date,current_ratio
1992-02-21,1.327294
1992-02-22,1.3272905
1992-02-23,1.3271271
1992-02-24,1.326635
1992-02-25,1.3279849
1992-02-26,1.3284557
1992-02-27,1.329044
1992-02-28,1.329181
1992-02-29,1.329202
1992-03-01,1.3291996
1992-03-02,1.328562
1992-03-03,1.3296663
1992-03-04,1.3299955
1992-03-05,1.3296636
1992-03-06,1.3295792
1992-03-07,1.3295951
1992-03-08,1.3295885
1992-03-09,1.3295687
1992-03-10,1.3296742
1992-03-11,1.3304454
1992-03-12,1.3326639
1992-03-13,1.3327003
1992-03-14,1.3326713
1992-03-15,1.3326714
1992-03-16,1.3331786
1992-03-17,1.332731
1992-03-18,1.3336954
1992-03-19,1.333789
1992-03-20,1.3342477
1992-03-21,1.3342515
1992-03-22,1.3342514
1992-03-23,1.3342705
1992-03-24,1.3343062
1992-03-25,1.3343244
1992-03-26,1.334209
1992-03-27,1.3341948
1992-03-28,1.3342726
1992-03-29,1.3342719
1992-03-30,1.3340026
1992-03-31,1.3336378
1992-04-01,1.3335223
1992-04-02,1.3336568
1992-04-03,1.33353
1992-04-04,1.3335351
1992-04-05,1.3335831
1992-04-06,1.3337281
1992-04-07,1.3339657
1992-04-08,1.3345466
1992-04-09,1.3345002
1992-04-10,1.3344518
1992-04-11,1.3344508
1992-04-12,1.3344585
1992-04-13,1.3349074
1992-04-14,1.3371459
1992-04-15,1.3384736
1992-04-16,1.3396617
1992-04-17,1.3411309
1992-04-18,1.3412665
1992-04-19,1.3412666
1992-04-20,1.34195
1992-04-21,1.3408223
1992-04-22,1.3410462
1992-04-23,1.3419042
1992-04-24,1.3428519
1992-04-25,1.3428221
1992-04-26,1.3428446
1992-04-27,1.3438879
1992-04-28,1.3433462
1992-04-29,1.3419614
1992-04-30,1.3433048
1992-05-01,1.343314
1992-05-02,1.3434029
1992-05-03,1.3433973
1992-05-04,1.343833
1992-05-05,1.3436284
1992-05-06,1.3433722
1992-05-07,1.3434052
1992-05-08,1.3435632
1992-05-09,1.3435689
1992-05-10,1.3435942
1992-05-11,1.3434856
1992-05-12,1.3428073
1992-05-13,1.3431513
1992-05-14,1.3398665
1992-05-15,1.3409715
1992-05-16,1.3410846
1992-05-17,1.3413317
1992-05-18,1.3425517
1992-05-19,1.3424375
1992-05-20,1.3424892
1992-05-21,1.3444792
1992-05-22,1.3455203
1992-05-23,1.3455191
1992-05-24,1.345609
1992-05-25,1.3456078
1992-05-26,1.3456284
1992-05-27,1.346421
1992-05-28,1.3466694
1992-05-29,1.3467079
1992-05-30,1.3467079
1992-05-31,1.3467077
1992-06-01,1.346916
1992-06-02,1.3469892
1992-06-03,1.346679
1992-06-04,1.3466043
1992-06-05,1.3464565
1992-06-06,1.346455
1992-06-07,1.346464
1992-06-08,1.3464346
1992-06-09,1.3464761
1992-06-10,1.3465427
1992-06-11,1.3465184
1992-06-12,1.3467637
1992-06-13,1.3466821
1992-06-14,1.3466811
1992-06-15,1.3464215
1992-06-16,1.3463863
1992-06-17,1.3464919
1992-06-18,1.3463987
1992-06-19,1.3464168
1992-06-20,1.3464168
1992-06-21,1.3464159
1992-06-22,1.3461838
1992-06-23,1.346312
1992-06-24,1.3463202
1992-06-25,1.3462006
1992-06-26,1.3451878
1992-06-27,1.3451858
1992-06-28,1.3451858
1992-06-29,1.3450787
1992-06-30,1.3450994
1992-07-01,1.3451644
1992-07-02,1.3449464
1992-07-03,1.3449464
1992-07-04,1.3449464
1992-07-05,1.3449678
1992-07-06,1.3448292
1992-07-07,1.3448972
1992-07-08,1.3448603
1992-07-09,1.3452878
1992-07-10,1.3457869
1992-07-11,1.3457869
1992-07-12,1.345786
1992-07-13,1.3454887
1992-07-14,1.3455964
1992-07-15,1.3457011
1992-07-16,1.3468748
1992-07-17,1.3497206
1992-07-18,1.3497082
1992-07-19,1.349709
1992-07-20,1.3485881
1992-07-21,1.3488193
1992-07-22,1.3480809
1992-07-23,1.3471065
1992-07-24,1.3475168
1992-07-25,1.3471181
1992-07-26,1.3470637
1992-07-27,1.3447993
1992-07-28,1.3447926
1992-07-29,1.3448764
1992-07-30,1.3460795
1992-07-31,1.3465184
1992-08-01,1.3463255
1992-08-02,1.3463442
1992-08-03,1.346868
1992-08-04,1.3470657
1992-08-05,1.347328
1992-08-06,1.3469883
1992-08-07,1.3484722
1992-08-08,1.3484746
1992-08-09,1.3485038
1992-08-10,1.3482577
1992-08-11,1.346984
1992-08-12,1.3469301
1992-08-13,1.3468666
1992-08-14,1.3468922
1992-08-15,1.3469219
1992-08-16,1.3469008
1992-08-17,1.3469347
1992-08-18,1.3462029
1992-08-19,1.3461052
1992-08-20,1.3464885
1992-08-21,1.3465517
1992-08-22,1.3465422
1992-08-23,1.3465416
1992-08-24,1.3464551
1992-08-25,1.3464702
1992-08-26,1.3469331
1992-08-27,1.3474785
1992-08-28,1.3468959
1992-08-29,1.3468584
1992-08-30,1.3468516
1992-08-31,1.3468838
1992-09-01,1.3468597
1992-09-02,1.3459363
1992-09-03,1.3459624
1992-09-04,1.3454713
1992-09-05,1.3454713
1992-09-06,1.3454713
1992-09-07,1.3454667
1992-09-08,1.3455138
1992-09-09,1.3455181
1992-09-10,1.3442166
1992-09-11,1.3442497
1992-09-12,1.3439311
1992-09-13,1.3439317
1992-09-14,1.343648
1992-09-15,1.3436747
1992-09-16,1.3437499
1992-09-17,1.3436794
1992-09-18,1.3434092
1992-09-19,1.3434092
1992-09-20,1.3433975
1992-09-21,1.3433535
1992-09-22,1.3433704
1992-09-23,1.3429887
1992-09-24,1.3430084
1992-09-25,1.3429782
1992-09-26,1.3429785
1992-09-27,1.342983
1992-09-28,1.3432252
1992-09-29,1.3432149
1992-09-30,1.3434187
1992-10-01,1.3436058
1992-10-02,1.3436326
1992-10-03,1.3436356
1992-10-04,1.3436275
1992-10-05,1.3436292
1992-10-06,1.3434626
1992-10-07,1.3438143
1992-10-08,1.3434669
1992-10-09,1.3439595
1992-10-10,1.3439593
1992-10-11,1.3439593
1992-10-12,1.3437755
1992-10-13,1.3446044
1992-10-14,1.3442087
1992-10-15,1.3441322
1992-10-16,1.3436953
1992-10-17,1.3436971
1992-10-18,1.3436999
1992-10-19,1.3444278
1992-10-20,1.3452055
1992-10-21,1.344663
1992-10-22,1.3459148
1992-10-23,1.3454373
1992-10-24,1.3455317
1992-10-25,1.3455995
1992-10-26,1.3458607
1992-10-27,1.3466338
1992-10-28,1.3472837
1992-10-29,1.34711
1992-10-30,1.3467661
1992-10-31,1.3467677
1992-11-01,1.346837
1992-11-02,1.3464748
1992-11-03,1.3470184
1992-11-04,1.346922
1992-11-05,1.3469361
1992-11-06,1.3468152
1992-11-07,1.3468235
1992-11-08,1.3468714
1992-11-09,1.3467963
1992-11-10,1.3470911
1992-11-11,1.3477108
1992-11-12,1.347791
1992-11-13,1.3469805
1992-11-14,1.3469691
1992-11-15,1.3469609
1992-11-16,1.3453691
1992-11-17,1.3450811
1992-11-18,1.3474874
1992-11-19,1.3470103
1992-11-20,1.3473469
1992-11-21,1.3473601
1992-11-22,1.3473601
1992-11-23,1.3467927
1992-11-24,1.3466985
1992-11-25,1.3470712
1992-11-26,1.3470764
1992-11-27,1.3470849
1992-11-28,1.3470807
1992-11-29,1.347077
1992-11-30,1.3470463
1992-12-01,1.3470411
1992-12-02,1.3468869
1992-12-03,1.34687
1992-12-04,1.3473207
1992-12-05,1.3473207
1992-12-06,1.3473209
1992-12-07,1.3472779
1992-12-08,1.349645
1992-12-09,1.349696
1992-12-10,1.3497589
1992-12-11,1.3496418
1992-12-12,1.3496406
1992-12-13,1.3496408
1992-12-14,1.3496354
1992-12-15,1.3494116
1992-12-16,1.349304
1992-12-17,1.3492514
1992-12-18,1.3493272
1992-12-19,1.3493195
1992-12-20,1.3493186
1992-12-21,1.3490973
1992-12-22,1.3490673
1992-12-23,1.3491148
1992-12-24,1.3492174
1992-12-25,1.3492174
1992-12-26,1.3492174
1992-12-27,1.3492191
1992-12-28,1.3491673
1992-12-29,1.3492199
1992-12-30,1.3489592
1992-12-31,1.3489518
1993-01-01,1.3489518
1993-01-02,1.3489518
1993-01-03,1.3489518
1993-01-04,1.3489777
1993-01-05,1.3489523
1993-01-06,1.3488526
1993-01-07,1.3488884
1993-01-08,1.348807
1993-01-09,1.348807
1993-01-10,1.348807
1993-01-11,1.3488994
1993-01-12,1.3487235
1993-01-13,1.3482752
1993-01-14,1.3486097
1993-01-15,1.3488863
1993-01-16,1.3488829
1993-01-17,1.3488731
1993-01-18,1.3491105
1993-01-19,1.3422229
1993-01-20,1.3410217
1993-01-21,1.3432201
1993-01-22,1.3438632
1993-01-23,1.3438092
1993-01-24,1.3433983
1993-01-25,1.343909
1993-01-26,1.3419449
1993-01-27,1.340783
1993-01-28,1.3406776
1993-01-29,1.3395925
1993-01-30,1.339592
1993-01-31,1.3396444
1993-02-01,1.3394959
1993-02-02,1.3382035
1993-02-03,1.3384591
1993-02-04,1.3381207
1993-02-05,1.3379197
1993-02-06,1.3379244
1993-02-07,1.3379335
1993-02-08,1.3377771
1993-02-09,1.3380022
1993-02-10,1.3385074
1993-02-11,1.3397133
1993-02-12,1.3397201
1993-02-13,1.3397381
1993-02-14,1.3397435
1993-02-15,1.3397535
1993-02-16,1.3410438
1993-02-17,1.3412057
1993-02-18,1.3407758
1993-02-19,1.3398211
1993-02-20,1.3398446
1993-02-21,1.3401396
1993-02-22,1.3402402
1993-02-23,1.3414023
1993-02-24,1.3406676
1993-02-25,1.3395461
1993-02-26,1.3403535
1993-02-27,1.3378383
1993-02-28,1.3389021
1993-03-01,1.3390151
1993-03-02,1.3388673
1993-03-03,1.3393368
1993-03-04,1.3391672
1993-03-05,1.3392434
1993-03-06,1.3392454
1993-03-07,1.3392351
1993-03-08,1.3397319
1993-03-09,1.3401725
1993-03-10,1.3411572
1993-03-11,1.341492
1993-03-12,1.3414133
1993-03-13,1.3413901
1993-03-14,1.3413904
1993-03-15,1.3411137
1993-03-16,1.3422309
1993-03-17,1.3420013
1993-03-18,1.342458
1993-03-19,1.3424804
1993-03-20,1.3424807
1993-03-21,1.3424838
1993-03-22,1.3427826
1993-03-23,1.3427393
1993-03-24,1.3428041
1993-03-25,1.3427057
1993-03-26,1.3428146
1993-03-27,1.3428141
1993-03-28,1.342789
1993-03-29,1.3427178
1993-03-30,1.3426443
1993-03-31,1.3426163
1993-04-01,1.3424525
1993-04-02,1.3420092
1993-04-03,1.34201
1993-04-04,1.3420064
1993-04-05,1.3418423
1993-04-06,1.3425946
1993-04-07,1.3423163
1993-04-08,1.3423765
1993-04-09,1.3425863
1993-04-10,1.3425878
1993-04-11,1.3427024
1993-04-12,1.3434497
1993-04-13,1.3436179
1993-04-14,1.3451307
1993-04-15,1.3455391
1993-04-16,1.3463069
1993-04-17,1.3463374
1993-04-18,1.346466
1993-04-19,1.3432826
1993-04-20,1.343928
1993-04-21,1.344722
1993-04-22,1.3446981
1993-04-23,1.3476006
1993-04-24,1.3480729
1993-04-25,1.348249
1993-04-26,1.3502862
1993-04-27,1.3563427
1993-04-28,1.3574128
1993-04-29,1.3588606
1993-04-30,1.3591729
1993-05-01,1.3591889
1993-05-02,1.359206
1993-05-03,1.359567
1993-05-04,1.3586682
1993-05-05,1.3593683
1993-05-06,1.3608668
1993-05-07,1.3610471
1993-05-08,1.3609111
1993-05-09,1.3609371
1993-05-10,1.3610085
1993-05-11,1.3609987
1993-05-12,1.3607601
1993-05-13,1.3611051
1993-05-14,1.362695
1993-05-15,1.3627187
1993-05-16,1.3629802
1993-05-17,1.3626281
1993-05-18,1.3621389
1993-05-19,1.3613477
1993-05-20,1.3609476
1993-05-21,1.360902
1993-05-22,1.3608999
1993-05-23,1.3609022
1993-05-24,1.3609117
1993-05-25,1.3611159
1993-05-26,1.3611805
1993-05-27,1.361541
1993-05-28,1.3614616
1993-05-29,1.361458
1993-05-30,1.361458
1993-05-31,1.3614581
1993-06-01,1.3613191
1993-06-02,1.3615009
1993-06-03,1.3610338
1993-06-04,1.36106
1993-06-05,1.3610609
1993-06-06,1.36108
1993-06-07,1.361122
1993-06-08,1.360378
1993-06-09,1.3604277
1993-06-10,1.3603985
1993-06-11,1.3605281
1993-06-12,1.3605759
1993-06-13,1.3605763
1993-06-14,1.3605946
1993-06-15,1.3603714
1993-06-16,1.3605826
1993-06-17,1.3605765
1993-06-18,1.3605416
1993-06-19,1.3605416
1993-06-20,1.3605809
1993-06-21,1.3605357
1993-06-22,1.3607353
1993-06-23,1.3606962
1993-06-24,1.3604633
1993-06-25,1.3604915
1993-06-26,1.3604915
1993-06-27,1.3604885
1993-06-28,1.360519
1993-06-29,1.361649
1993-06-30,1.3616096
1993-07-01,1.3620486
1993-07-02,1.3620725
1993-07-03,1.3620712
1993-07-04,1.3620712
1993-07-05,1.3620712
1993-07-06,1.3621563
1993-07-07,1.3620999
1993-07-08,1.3621553
1993-07-09,1.3621964
1993-07-10,1.3621968
1993-07-11,1.3621968
1993-07-12,1.3621473
1993-07-13,1.3617779
1993-07-14,1.3618616
1993-07-15,1.3598115
1993-07-16,1.3605374
1993-07-17,1.360538
1993-07-18,1.3607917
1993-07-19,1.3615404
1993-07-20,1.3617263
1993-07-21,1.3622891
1993-07-22,1.3635921
1993-07-23,1.3626865
1993-07-24,1.3626809
1993-07-25,1.3622379
1993-07-26,1.3616083
1993-07-27,1.3599519
1993-07-28,1.3629644
1993-07-29,1.3644786
1993-07-30,1.3642226
1993-07-31,1.3642094
1993-08-01,1.3642094
1993-08-02,1.3644674
1993-08-03,1.3646247
1993-08-04,1.3651066
1993-08-05,1.3651042
1993-08-06,1.3656851
1993-08-07,1.3656802
1993-08-08,1.3656816
1993-08-09,1.3656036
1993-08-10,1.3651843
1993-08-11,1.3650323
1993-08-12,1.3653136
1993-08-13,1.364792
1993-08-14,1.364793
1993-08-15,1.3647943
1993-08-16,1.3645629
1993-08-17,1.3643699
1993-08-18,1.3640388
1993-08-19,1.364583
1993-08-20,1.3653827
1993-08-21,1.365381
1993-08-22,1.3653857
1993-08-23,1.3653649
1993-08-24,1.3657866
1993-08-25,1.3656182
1993-08-26,1.3654045
1993-08-27,1.3655283
1993-08-28,1.3655311
1993-08-29,1.3655239
1993-08-30,1.3654504
1993-08-31,1.3654332
1993-09-01,1.365261
1993-09-02,1.3649604
1993-09-03,1.3649267
1993-09-04,1.3651385
1993-09-05,1.3651386
1993-09-06,1.3651386
1993-09-07,1.3650852
1993-09-08,1.3659827
1993-09-09,1.3666306
1993-09-10,1.366962
1993-09-11,1.366962
1993-09-12,1.3669777
1993-09-13,1.3669463
1993-09-14,1.367067
1993-09-15,1.3668768
1993-09-16,1.3669353
1993-09-17,1.3669417
1993-09-18,1.3667865
1993-09-19,1.3667821
1993-09-20,1.3669263
1993-09-21,1.3666058
1993-09-22,1.3666323
1993-09-23,1.366713
1993-09-24,1.366762
1993-09-25,1.366762
1993-09-26,1.3667505
1993-09-27,1.3666831
1993-09-28,1.3667476
1993-09-29,1.3664922
1993-09-30,1.3665118
1993-10-01,1.3666686
1993-10-02,1.3666875
1993-10-03,1.3666874
1993-10-04,1.3666687
1993-10-05,1.3665581
1993-10-06,1.3664802
1993-10-07,1.3664651
1993-10-08,1.366886
1993-10-09,1.366886
1993-10-10,1.3668847
1993-10-11,1.3671407
1993-10-12,1.3677667
1993-10-13,1.3676374
1993-10-14,1.3674145
1993-10-15,1.368201
1993-10-16,1.3681875
1993-10-17,1.3681291
1993-10-18,1.3686658
1993-10-19,1.3658576
1993-10-20,1.3647715
1993-10-21,1.3668225
1993-10-22,1.3669827
1993-10-23,1.3668495
1993-10-24,1.3669703
1993-10-25,1.3664482
1993-10-26,1.3709258
1993-10-27,1.3687714
1993-10-28,1.3699691
1993-10-29,1.3693514
1993-10-30,1.3693424
1993-10-31,1.3693405
1993-11-01,1.3694966
1993-11-02,1.3685901
1993-11-03,1.3677249
1993-11-04,1.3663044
1993-11-05,1.3666927
1993-11-06,1.3665763
1993-11-07,1.366573
1993-11-08,1.3664486
1993-11-09,1.3662989
1993-11-10,1.366458
1993-11-11,1.3664435
1993-11-12,1.3652958
1993-11-13,1.365339
1993-11-14,1.365351
1993-11-15,1.3645344
1993-11-16,1.3634143
1993-11-17,1.3635753
1993-11-18,1.3630264
1993-11-19,1.363073
1993-11-20,1.3631226
1993-11-21,1.3631184
1993-11-22,1.363093
1993-11-23,1.3629816
1993-11-24,1.3629347
1993-11-25,1.3629309
1993-11-26,1.3643684
1993-11-27,1.3643657
1993-11-28,1.3643655
1993-11-29,1.3661336
1993-11-30,1.3661926
1993-12-01,1.366443
1993-12-02,1.3662332
1993-12-03,1.3652403
1993-12-04,1.3652422
1993-12-05,1.3652421
1993-12-06,1.3651917
1993-12-07,1.365311
1993-12-08,1.3653592
1993-12-09,1.3654449
1993-12-10,1.3654543
1993-12-11,1.3654531
1993-12-12,1.36545
1993-12-13,1.3651887
1993-12-14,1.3652283
1993-12-15,1.3652635
1993-12-16,1.3653467
1993-12-17,1.3649536
1993-12-18,1.3649534
1993-12-19,1.364956
1993-12-20,1.3651013
1993-12-21,1.3646687
1993-12-22,1.3647064
1993-12-23,1.3646183
1993-12-24,1.3646122
1993-12-25,1.3646122
1993-12-26,1.3646122
1993-12-27,1.3646775
1993-12-28,1.3646628
1993-12-29,1.3646628
1993-12-30,1.3646356
1993-12-31,1.3646346
1994-01-01,1.3646346
1994-01-02,1.3646346
1994-01-03,1.3646314
1994-01-04,1.3645998
1994-01-05,1.3646528
1994-01-06,1.3646443
1994-01-07,1.3646137
1994-01-08,1.3646137
1994-01-09,1.3646137
1994-01-10,1.3646038
1994-01-11,1.3651298
1994-01-12,1.3654325
1994-01-13,1.3658218
1994-01-14,1.3657784
1994-01-15,1.3657624
1994-01-16,1.3657627
1994-01-17,1.3660437
1994-01-18,1.3652997
1994-01-19,1.3637809
1994-01-20,1.3636501
1994-01-21,1.3635212
1994-01-22,1.3635211
1994-01-23,1.3635372
1994-01-24,1.3601944
1994-01-25,1.3576382
1994-01-26,1.3572358
1994-01-27,1.3552258
1994-01-28,1.3542413
1994-01-29,1.3553431
1994-01-30,1.3556762
1994-01-31,1.3563406
1994-02-01,1.3556831
1994-02-02,1.3583167
1994-02-03,1.3591484
1994-02-04,1.3585829
1994-02-05,1.3585861
1994-02-06,1.3592271
1994-02-07,1.3593984
1994-02-08,1.35888
1994-02-09,1.3591824
1994-02-10,1.3603579
1994-02-11,1.3600234
1994-02-12,1.3600078
1994-02-13,1.3599714
1994-02-14,1.3608581
1994-02-15,1.3611506
1994-02-16,1.3622085
1994-02-17,1.3621364
1994-02-18,1.3622043
1994-02-19,1.3622313
1994-02-20,1.3622326
1994-02-21,1.3618073
1994-02-22,1.3617886
1994-02-23,1.3629739
1994-02-24,1.3645825
1994-02-25,1.3640465
1994-02-26,1.3600595
1994-02-27,1.3559173
1994-02-28,1.3585402
1994-03-01,1.3584163
1994-03-02,1.3589308
1994-03-03,1.3590466
1994-03-04,1.3596678
1994-03-05,1.3596685
1994-03-06,1.3603939
1994-03-07,1.3613213
1994-03-08,1.361736
1994-03-09,1.3614491
1994-03-10,1.3615069
1994-03-11,1.3618792
1994-03-12,1.3618585
1994-03-13,1.3618759
1994-03-14,1.3621933
1994-03-15,1.3623114
1994-03-16,1.3622537
1994-03-17,1.3614511
1994-03-18,1.362169
1994-03-19,1.3621737
1994-03-20,1.3621271
1994-03-21,1.362105
1994-03-22,1.3621229
1994-03-23,1.3613155
1994-03-24,1.3613982
1994-03-25,1.3619807
1994-03-26,1.3619837
1994-03-27,1.3620343
1994-03-28,1.3617824
1994-03-29,1.3619123
1994-03-30,1.3617599
1994-03-31,1.3621961
1994-04-01,1.3621293
1994-04-02,1.3620007
1994-04-03,1.3620063
1994-04-04,1.361814
1994-04-05,1.3618611
1994-04-06,1.3620664
1994-04-07,1.36241
1994-04-08,1.3624893
1994-04-09,1.3624896
1994-04-10,1.3624943
1994-04-11,1.3622031
1994-04-12,1.3619175
1994-04-13,1.3615985
1994-04-14,1.3624002
1994-04-15,1.3626128
1994-04-16,1.3626199
1994-04-17,1.3626101
1994-04-18,1.3631401
1994-04-19,1.3642285
1994-04-20,1.367003
1994-04-21,1.3713654
1994-04-22,1.3722523
1994-04-23,1.3722534
1994-04-24,1.3723539
1994-04-25,1.3756136
1994-04-26,1.3760101
1994-04-27,1.3803205
1994-04-28,1.3822511
1994-04-29,1.382893
1994-04-30,1.3827016
1994-05-01,1.3827188
1994-05-02,1.3832347
1994-05-03,1.3838607
1994-05-04,1.3840474
1994-05-05,1.3843143
1994-05-06,1.3848314
1994-05-07,1.38467
1994-05-08,1.3845818
1994-05-09,1.3850746
1994-05-10,1.3851624
1994-05-11,1.38507
1994-05-12,1.3863353
1994-05-13,1.3871851
1994-05-14,1.3876044
1994-05-15,1.3874885
1994-05-16,1.386401
1994-05-17,1.3865639
1994-05-18,1.3839552
1994-05-19,1.3814454
1994-05-20,1.3794981
1994-05-21,1.3795037
1994-05-22,1.3795035
1994-05-23,1.3815421
1994-05-24,1.3819766
1994-05-25,1.3818005
1994-05-26,1.3819655
1994-05-27,1.3820176
1994-05-28,1.3820176
1994-05-29,1.3820158
1994-05-30,1.3820086
1994-05-31,1.382137
1994-06-01,1.3817992
1994-06-02,1.3820275
1994-06-03,1.3819634
1994-06-04,1.3819165
1994-06-05,1.3819162
1994-06-06,1.3819692
1994-06-07,1.3818951
1994-06-08,1.382313
1994-06-09,1.3823296
1994-06-10,1.3825465
1994-06-11,1.3825461
1994-06-12,1.3825454
1994-06-13,1.3824755
1994-06-14,1.3825495
1994-06-15,1.3825581
1994-06-16,1.3829228
1994-06-17,1.382869
1994-06-18,1.3828685
1994-06-19,1.382877
1994-06-20,1.3829566
1994-06-21,1.3829975
1994-06-22,1.3829991
1994-06-23,1.3831514
1994-06-24,1.383142
1994-06-25,1.383142
1994-06-26,1.383142
1994-06-27,1.3831553
1994-06-28,1.3830985
1994-06-29,1.3830997
1994-06-30,1.3829521
1994-07-01,1.3833982
1994-07-02,1.3833982
1994-07-03,1.3833979
1994-07-04,1.3833979
1994-07-05,1.3833894
1994-07-06,1.3837836
1994-07-07,1.3836697
1994-07-08,1.3835471
1994-07-09,1.3835471
1994-07-10,1.3835475
1994-07-11,1.3827672
1994-07-12,1.3831348
1994-07-13,1.3829101
1994-07-14,1.3830001
1994-07-15,1.3833857
1994-07-16,1.3830004
1994-07-17,1.3830167
1994-07-18,1.3831781
1994-07-19,1.3834283
1994-07-20,1.386429
1994-07-21,1.3893557
1994-07-22,1.3908967
1994-07-23,1.3908521
1994-07-24,1.3911136
1994-07-25,1.3911405
1994-07-26,1.3914146
1994-07-27,1.3927675
1994-07-28,1.3880892
1994-07-29,1.3888924
1994-07-30,1.3889846
1994-07-31,1.3890437
1994-08-01,1.3891324
1994-08-02,1.3887261
1994-08-03,1.38902
1994-08-04,1.3880626
1994-08-05,1.3872759
1994-08-06,1.3872619
1994-08-07,1.3872765
1994-08-08,1.3870722
1994-08-09,1.3870013
1994-08-10,1.3867428
1994-08-11,1.3865262
1994-08-12,1.3874081
1994-08-13,1.3874084
1994-08-14,1.3874388
1994-08-15,1.3864139
1994-08-16,1.3871267
1994-08-17,1.387312
1994-08-18,1.3872768
1994-08-19,1.3873619
1994-08-20,1.3873776
1994-08-21,1.3873788
1994-08-22,1.3873016
1994-08-23,1.3872144
1994-08-24,1.3863126
1994-08-25,1.3867282
1994-08-26,1.392569
1994-08-27,1.392569
1994-08-28,1.3925673
1994-08-29,1.3924074
1994-08-30,1.3924485
1994-08-31,1.3925744
1994-09-01,1.3920916
1994-09-02,1.3895751
1994-09-03,1.3895777
1994-09-04,1.3895886
1994-09-05,1.3895949
1994-09-06,1.3895569
1994-09-07,1.3895514
1994-09-08,1.3891884
1994-09-09,1.389175
1994-09-10,1.3891838
1994-09-11,1.3892995
1994-09-12,1.389338
1994-09-13,1.3896916
1994-09-14,1.3897688
1994-09-15,1.3898191
1994-09-16,1.3897693
1994-09-17,1.3897692
1994-09-18,1.3897473
1994-09-19,1.3896407
1994-09-20,1.3891479
1994-09-21,1.3891249
1994-09-22,1.3892264
1994-09-23,1.3892629
1994-09-24,1.3892509
1994-09-25,1.3892597
1994-09-26,1.3892199
1994-09-27,1.3891935
1994-09-28,1.3894305
1994-09-29,1.3894644
1994-09-30,1.3894088
1994-10-01,1.3894106
1994-10-02,1.3894109
1994-10-03,1.3893936
1994-10-04,1.3893621
1994-10-05,1.3893826
1994-10-06,1.3894585
1994-10-07,1.3894393
1994-10-08,1.3894045
1994-10-09,1.389401
1994-10-10,1.3893478
1994-10-11,1.3896261
1994-10-12,1.3891014
1994-10-13,1.3889724
1994-10-14,1.3898932
1994-10-15,1.389927
1994-10-16,1.3899182
1994-10-17,1.3906527
1994-10-18,1.3909401
1994-10-19,1.3938001
1994-10-20,1.3911064
1994-10-21,1.3915658
1994-10-22,1.3914105
1994-10-23,1.3914279
1994-10-24,1.3923314
1994-10-25,1.3909209
1994-10-26,1.3907067
1994-10-27,1.3935845
1994-10-28,1.3950242
1994-10-29,1.3949305
1994-10-30,1.3955001
1994-10-31,1.3957877
1994-11-01,1.3967142
1994-11-02,1.3970182
1994-11-03,1.3969828
1994-11-04,1.3967425
1994-11-05,1.3967407
1994-11-06,1.3967377
1994-11-07,1.3966671
1994-11-08,1.396831
1994-11-09,1.39638
1994-11-10,1.3941172
1994-11-11,1.3938726
1994-11-12,1.3938333
1994-11-13,1.3939993
1994-11-14,1.3923507
1994-11-15,1.3928807
1994-11-16,1.3921293
1994-11-17,1.3910204
1994-11-18,1.3907752
1994-11-19,1.3907925
1994-11-20,1.3907915
1994-11-21,1.3908144
1994-11-22,1.3904953
1994-11-23,1.3903065
1994-11-24,1.3903003
1994-11-25,1.3902534
1994-11-26,1.3902534
1994-11-27,1.3903136
1994-11-28,1.3902596
1994-11-29,1.3905772
1994-11-30,1.3901813
1994-12-01,1.3901073
1994-12-02,1.3904513
1994-12-03,1.3904513
1994-12-04,1.3904512
1994-12-05,1.390729
1994-12-06,1.3908622
1994-12-07,1.3907404
1994-12-08,1.3907009
1994-12-09,1.3906118
1994-12-10,1.3906118
1994-12-11,1.390611
1994-12-12,1.3905108
1994-12-13,1.3903617
1994-12-14,1.3905735
1994-12-15,1.3904995
1994-12-16,1.3918337
1994-12-17,1.3918318
1994-12-18,1.3918054
1994-12-19,1.3917391
1994-12-20,1.3917688
1994-12-21,1.3915584
1994-12-22,1.3914306
1994-12-23,1.3913656
1994-12-24,1.3913705
1994-12-25,1.3913705
1994-12-26,1.3913884
1994-12-27,1.3913485
1994-12-28,1.3913388
1994-12-29,1.3913172
1994-12-30,1.3912683
1994-12-31,1.3912683
1995-01-01,1.3912683
1995-01-02,1.3912729
1995-01-03,1.3913232
1995-01-04,1.3913058
1995-01-05,1.3913732
1995-01-06,1.3913751
1995-01-07,1.3913751
1995-01-08,1.3913828
1995-01-09,1.3909862
1995-01-10,1.3916553
1995-01-11,1.3919705
1995-01-12,1.3920498
1995-01-13,1.3921243
1995-01-14,1.3921226
1995-01-15,1.3921303
1995-01-16,1.3911351
1995-01-17,1.3909519
1995-01-18,1.3904747
1995-01-19,1.3901587
1995-01-20,1.3878886
1995-01-21,1.3878661
1995-01-22,1.3878661
1995-01-23,1.3862276
1995-01-24,1.3853232
1995-01-25,1.3879353
1995-01-26,1.3826481
1995-01-27,1.382514
1995-01-28,1.3824075
1995-01-29,1.3826636
1995-01-30,1.3789955
1995-01-31,1.3764602
1995-02-01,1.3779391
1995-02-02,1.3772094
1995-02-03,1.3759865
1995-02-04,1.3763889
1995-02-05,1.3763945
1995-02-06,1.3764845
1995-02-07,1.3762301
1995-02-08,1.3766595
1995-02-09,1.3768774
