date,current_ratio
1991-04-05,1.3275185
1991-04-06,1.3275207
1991-04-07,1.3275198
1991-04-08,1.3275659
1991-04-09,1.3276209
1991-04-10,1.3280716
1991-04-11,1.3313401
1991-04-12,1.3331509
1991-04-13,1.3331797
1991-04-14,1.3331739
1991-04-15,1.3352773
1991-04-16,1.3361098
1991-04-17,1.3378177
1991-04-18,1.3394154
1991-04-19,1.3392138
1991-04-20,1.3389637
1991-04-21,1.339084
1991-04-22,1.3403267
1991-04-23,1.3390193
1991-04-24,1.3424677
1991-04-25,1.3441869
1991-04-26,1.343266
1991-04-27,1.3432122
1991-04-28,1.343278
1991-04-29,1.3450034
1991-04-30,1.3449832
1991-05-01,1.3462696
1991-05-02,1.3458029
1991-05-03,1.3463663
1991-05-04,1.3464242
1991-05-05,1.3464572
1991-05-06,1.3463116
1991-05-07,1.3465484
1991-05-08,1.346245
1991-05-09,1.3471857
1991-05-10,1.3470933
1991-05-11,1.3470596
1991-05-12,1.34709
1991-05-13,1.3470173
1991-05-14,1.347875
1991-05-15,1.347249
1991-05-16,1.3495355
1991-05-17,1.3518096
1991-05-18,1.3521906
1991-05-19,1.3521941
1991-05-20,1.3521892
1991-05-21,1.3473212
1991-05-22,1.3467033
1991-05-23,1.3456538
1991-05-24,1.345508
1991-05-25,1.3455114
1991-05-26,1.3455006
1991-05-27,1.3455257
1991-05-28,1.3454436
1991-05-29,1.3452647
1991-05-30,1.345506
1991-05-31,1.3455
1991-06-01,1.345521
1991-06-02,1.3455213
1991-06-03,1.345439
1991-06-04,1.3453237
1991-06-05,1.3447012
1991-06-06,1.3445855
1991-06-07,1.344619
1991-06-08,1.3446194
1991-06-09,1.3446171
1991-06-10,1.344924
1991-06-11,1.3449149
1991-06-12,1.3449781
1991-06-13,1.3451402
1991-06-14,1.3452737
1991-06-15,1.345271
1991-06-16,1.3452715
1991-06-17,1.3452104
1991-06-18,1.3451058
1991-06-19,1.3449365
1991-06-20,1.3448443
1991-06-21,1.3447828
1991-06-22,1.3449603
1991-06-23,1.3449589
1991-06-24,1.3449643
1991-06-25,1.3449924
1991-06-26,1.3450042
1991-06-27,1.3452156
1991-06-28,1.3451723
1991-06-29,1.345205
1991-06-30,1.3452044
1991-07-01,1.3442388
1991-07-02,1.3441646
1991-07-03,1.3441482
1991-07-04,1.3441482
1991-07-05,1.3441453
1991-07-06,1.3441463
1991-07-07,1.3441497
1991-07-08,1.3442769
1991-07-09,1.3447231
1991-07-10,1.3441952
1991-07-11,1.3443022
1991-07-12,1.344664
1991-07-13,1.3446716
1991-07-14,1.3446765
1991-07-15,1.344444
1991-07-16,1.3437854
1991-07-17,1.3444632
1991-07-18,1.3464327
1991-07-19,1.344987
1991-07-20,1.3450563
1991-07-21,1.3449895
1991-07-22,1.3442215
1991-07-23,1.3425908
1991-07-24,1.3437912
1991-07-25,1.3435873
1991-07-26,1.3433334
1991-07-27,1.3433744
1991-07-28,1.3434713
1991-07-29,1.3432807
1991-07-30,1.3437275
1991-07-31,1.3429425
1991-08-01,1.3423051
1991-08-02,1.3431494
1991-08-03,1.3428388
1991-08-04,1.342813
1991-08-05,1.3423817
1991-08-06,1.3430321
1991-08-07,1.3433144
1991-08-08,1.3432796
1991-08-09,1.3445015
1991-08-10,1.3444552
1991-08-11,1.3448331
1991-08-12,1.3450481
1991-08-13,1.3460829
1991-08-14,1.3447303
1991-08-15,1.3450187
1991-08-16,1.3451971
1991-08-17,1.3453616
1991-08-18,1.344988
1991-08-19,1.3449987
1991-08-20,1.3451275
1991-08-21,1.3451521
1991-08-22,1.3455989
1991-08-23,1.3474911
1991-08-24,1.3475124
1991-08-25,1.347548
1991-08-26,1.3475021
1991-08-27,1.347313
1991-08-28,1.3469162
1991-08-29,1.34696
1991-08-30,1.3468834
1991-08-31,1.3468899
1991-09-01,1.346889
1991-09-02,1.3468877
1991-09-03,1.3469993
1991-09-04,1.3468297
1991-09-05,1.3468335
1991-09-06,1.3470335
1991-09-07,1.3470335
1991-09-08,1.3470619
1991-09-09,1.3471408
1991-09-10,1.3467655
1991-09-11,1.3467625
1991-09-12,1.3468127
1991-09-13,1.3468034
1991-09-14,1.3468033
1991-09-15,1.3468041
1991-09-16,1.3468112
1991-09-17,1.3463264
1991-09-18,1.346295
1991-09-19,1.3462986
1991-09-20,1.3463402
1991-09-21,1.3463176
1991-09-22,1.3463179
1991-09-23,1.3462749
1991-09-24,1.346306
1991-09-25,1.3460846
1991-09-26,1.3459657
1991-09-27,1.3459827
1991-09-28,1.3459809
1991-09-29,1.3459862
1991-09-30,1.3460592
1991-10-01,1.3460815
1991-10-02,1.3458192
1991-10-03,1.3458664
1991-10-04,1.3458353
1991-10-05,1.3458353
1991-10-06,1.3458015
1991-10-07,1.3458208
1991-10-08,1.3456416
1991-10-09,1.3458273
1991-10-10,1.346475
1991-10-11,1.3469448
1991-10-12,1.3469495
1991-10-13,1.3469535
1991-10-14,1.3469028
1991-10-15,1.3443581
1991-10-16,1.3464241
1991-10-17,1.3462789
1991-10-18,1.3446823
1991-10-19,1.3446438
1991-10-20,1.3448268
1991-10-21,1.3459195
1991-10-22,1.3467333
1991-10-23,1.344477
1991-10-24,1.3433394
1991-10-25,1.3422596
1991-10-26,1.3423452
1991-10-27,1.3424677
1991-10-28,1.3430088
1991-10-29,1.3447269
1991-10-30,1.3448309
1991-10-31,1.3453256
1991-11-01,1.3446975
1991-11-02,1.3445133
1991-11-03,1.3445498
1991-11-04,1.3446188
1991-11-05,1.3444252
1991-11-06,1.3448615
1991-11-07,1.3439014
1991-11-08,1.3438479
1991-11-09,1.3436766
1991-11-10,1.3436655
1991-11-11,1.3436966
1991-11-12,1.34307
1991-11-13,1.3427603
1991-11-14,1.3457989
1991-11-15,1.3450499
1991-11-16,1.3450329
1991-11-17,1.3450884
1991-11-18,1.3454217
1991-11-19,1.3412925
1991-11-20,1.3412467
1991-11-21,1.3404067
1991-11-22,1.3407062
1991-11-23,1.3407034
1991-11-24,1.3407065
1991-11-25,1.3410217
1991-11-26,1.3411008
1991-11-27,1.3411316
1991-11-28,1.3408568
1991-11-29,1.3408624
1991-11-30,1.3410251
1991-12-01,1.341025
1991-12-02,1.3410243
1991-12-03,1.3410714
1991-12-04,1.3416523
1991-12-05,1.3417107
1991-12-06,1.3414282
1991-12-07,1.3414282
1991-12-08,1.3414286
1991-12-09,1.341415
1991-12-10,1.3412831
1991-12-11,1.3392738
1991-12-12,1.3392652
1991-12-13,1.3392285
1991-12-14,1.3392283
1991-12-15,1.3392855
1991-12-16,1.3392811
1991-12-17,1.3393645
1991-12-18,1.3392302
1991-12-19,1.3392973
1991-12-20,1.3394723
1991-12-21,1.339472
1991-12-22,1.3394898
1991-12-23,1.3393173
1991-12-24,1.3393254
1991-12-25,1.3393254
1991-12-26,1.3393196
1991-12-27,1.3393216
1991-12-28,1.3393213
1991-12-29,1.3393213
1991-12-30,1.3393166
1991-12-31,1.3392975
1992-01-01,1.3392962
1992-01-02,1.3393886
1992-01-03,1.3393947
1992-01-04,1.3393946
1992-01-05,1.3393947
1992-01-06,1.3394241
1992-01-07,1.3392793
1992-01-08,1.3393468
1992-01-09,1.3393258
1992-01-10,1.3392204
1992-01-11,1.3392209
1992-01-12,1.3392302
1992-01-13,1.3392949
1992-01-14,1.3388307
1992-01-15,1.3385996
1992-01-16,1.3378521
1992-01-17,1.3328243
1992-01-18,1.3328499
1992-01-19,1.3328476
1992-01-20,1.3326517
1992-01-21,1.3302318
1992-01-22,1.3285372
1992-01-23,1.3250754
1992-01-24,1.3204374
1992-01-25,1.3203695
1992-01-26,1.3203726
1992-01-27,1.3212175
1992-01-28,1.3196514
1992-01-29,1.3210592
1992-01-30,1.3200593
1992-01-31,1.3209625
1992-02-01,1.320909
1992-02-02,1.3209178
1992-02-03,1.3223025
1992-02-04,1.3254269
1992-02-05,1.3250347
1992-02-06,1.3257093
1992-02-07,1.3255152
1992-02-08,1.3255302
1992-02-09,1.3255316
1992-02-10,1.3254231
1992-02-11,1.3262761
1992-02-12,1.3262908
1992-02-13,1.3275414
1992-02-14,1.3267134
1992-02-15,1.326708
1992-02-16,1.3267151
1992-02-17,1.3267523
1992-02-18,1.3263676
1992-02-19,1.327137
1992-02-20,1.3285551
1992-02-21,1.3272889
1992-02-22,1.3272855
1992-02-23,1.327122
1992-02-24,1.3266349
1992-02-25,1.3279847
1992-02-26,1.3284554
1992-02-27,1.3290437
1992-02-28,1.329181
1992-02-29,1.3292018
1992-03-01,1.3291993
1992-03-02,1.3285618
1992-03-03,1.329666
1992-03-04,1.3299954
1992-03-05,1.3296634
1992-03-06,1.329579
1992-03-07,1.329595
1992-03-08,1.3295883
1992-03-09,1.3295685
1992-03-10,1.3296741
1992-03-11,1.3304452
1992-03-12,1.3326638
1992-03-13,1.3327
1992-03-14,1.3326713
1992-03-15,1.3326712
1992-03-16,1.3331784
1992-03-17,1.3327308
1992-03-18,1.3336953
1992-03-19,1.3337888
1992-03-20,1.3342475
1992-03-21,1.3342513
1992-03-22,1.3342512
1992-03-23,1.3342702
1992-03-24,1.3343061
1992-03-25,1.3343241
1992-03-26,1.334209
1992-03-27,1.3341945
1992-03-28,1.3342725
1992-03-29,1.3342718
1992-03-30,1.3340024
1992-03-31,1.3336377
1992-04-01,1.3335222
1992-04-02,1.3336565
1992-04-03,1.3335297
1992-04-04,1.3335348
1992-04-05,1.3335829
1992-04-06,1.3337337
1992-04-07,1.3339711
1992-04-08,1.3345522
1992-04-09,1.3345057
1992-04-10,1.3344573
1992-04-11,1.3344566
1992-04-12,1.3344642
1992-04-13,1.3349129
1992-04-14,1.3371514
1992-04-15,1.3384793
1992-04-16,1.3396676
1992-04-17,1.3411363
1992-04-18,1.341272
1992-04-19,1.3412721
1992-04-20,1.3419555
1992-04-21,1.340828
1992-04-22,1.3410517
1992-04-23,1.3419098
1992-04-24,1.3428575
1992-04-25,1.3428277
1992-04-26,1.3428501
1992-04-27,1.3438934
1992-04-28,1.3433518
1992-04-29,1.341967
1992-04-30,1.3433104
1992-05-01,1.3433195
1992-05-02,1.3434087
1992-05-03,1.3434029
1992-05-04,1.3438387
1992-05-05,1.343634
1992-05-06,1.343378
1992-05-07,1.3434107
1992-05-08,1.3435688
1992-05-09,1.3435744
1992-05-10,1.3435998
1992-05-11,1.3434912
1992-05-12,1.3428141
1992-05-13,1.3431581
1992-05-14,1.3398644
1992-05-15,1.3409696
1992-05-16,1.3410827
1992-05-17,1.3413297
1992-05-18,1.3425498
1992-05-19,1.342435
1992-05-20,1.3424865
1992-05-21,1.3444766
1992-05-22,1.3455174
1992-05-23,1.3455164
1992-05-24,1.3456072
1992-05-25,1.3456057
1992-05-26,1.3456266
1992-05-27,1.3464192
1992-05-28,1.3466676
1992-05-29,1.346706
1992-05-30,1.346706
1992-05-31,1.3467057
1992-06-01,1.3469082
1992-06-02,1.3469813
1992-06-03,1.3466712
1992-06-04,1.3465965
1992-06-05,1.3464487
1992-06-06,1.3464473
1992-06-07,1.3464564
1992-06-08,1.3464268
1992-06-09,1.3464683
1992-06-10,1.346498
1992-06-11,1.3464738
1992-06-12,1.346719
1992-06-13,1.3466375
1992-06-14,1.3466364
1992-06-15,1.3463769
1992-06-16,1.3463415
1992-06-17,1.3464472
1992-06-18,1.346354
1992-06-19,1.3463722
1992-06-20,1.3463721
1992-06-21,1.3463712
1992-06-22,1.3461391
1992-06-23,1.3462673
1992-06-24,1.3462757
1992-06-25,1.3461559
1992-06-26,1.3451434
1992-06-27,1.3451412
1992-06-28,1.3451412
1992-06-29,1.3450341
1992-06-30,1.3450551
1992-07-01,1.34512
1992-07-02,1.3449018
1992-07-03,1.3449018
1992-07-04,1.3449018
1992-07-05,1.3449234
1992-07-06,1.3447847
1992-07-07,1.3448524
1992-07-08,1.3448159
1992-07-09,1.3452433
1992-07-10,1.3457423
1992-07-11,1.3457423
1992-07-12,1.3457415
1992-07-13,1.3454438
1992-07-14,1.3455518
1992-07-15,1.3456566
1992-07-16,1.3468302
1992-07-17,1.3496758
1992-07-18,1.3496636
1992-07-19,1.3496643
1992-07-20,1.3485433
1992-07-21,1.3487746
1992-07-22,1.3480365
1992-07-23,1.3470622
1992-07-24,1.3474725
1992-07-25,1.347074
1992-07-26,1.3470194
1992-07-27,1.344755
1992-07-28,1.3447573
1992-07-29,1.3448412
1992-07-30,1.3460444
1992-07-31,1.3464831
1992-08-01,1.3462903
1992-08-02,1.3463091
1992-08-03,1.3468329
1992-08-04,1.3470304
1992-08-05,1.3472929
1992-08-06,1.3469532
1992-08-07,1.3484371
1992-08-08,1.3484396
1992-08-09,1.3484687
1992-08-10,1.3482225
1992-08-11,1.3469489
1992-08-12,1.3469332
1992-08-13,1.3468696
1992-08-14,1.3468972
1992-08-15,1.3469268
1992-08-16,1.3469058
1992-08-17,1.3469388
1992-08-18,1.346207
1992-08-19,1.3461089
1992-08-20,1.3464923
1992-08-21,1.3465555
1992-08-22,1.346546
1992-08-23,1.3465455
1992-08-24,1.3464589
1992-08-25,1.346474
1992-08-26,1.3469368
1992-08-27,1.3474823
1992-08-28,1.3468996
1992-08-29,1.3468622
1992-08-30,1.3468553
1992-08-31,1.3468876
1992-09-01,1.3468635
1992-09-02,1.3459401
1992-09-03,1.3459662
1992-09-04,1.3454751
1992-09-05,1.3454751
1992-09-06,1.3454751
1992-09-07,1.3454704
1992-09-08,1.3455175
1992-09-09,1.3455218
1992-09-10,1.3442204
1992-09-11,1.3442537
1992-09-12,1.3439348
1992-09-13,1.3439355
1992-09-14,1.3436518
1992-09-15,1.3436784
1992-09-16,1.3437537
1992-09-17,1.3436834
1992-09-18,1.343413
1992-09-19,1.343413
1992-09-20,1.3434013
1992-09-21,1.3433571
1992-09-22,1.3433723
1992-09-23,1.3429905
1992-09-24,1.3430103
1992-09-25,1.3429801
1992-09-26,1.3429805
1992-09-27,1.3429849
1992-09-28,1.3432271
1992-09-29,1.3432168
1992-09-30,1.3434206
1992-10-01,1.3436075
1992-10-02,1.3436346
1992-10-03,1.3436373
1992-10-04,1.3436292
1992-10-05,1.343631
1992-10-06,1.3434644
1992-10-07,1.3438162
1992-10-08,1.3434687
1992-10-09,1.3439612
1992-10-10,1.3439612
1992-10-11,1.3439612
1992-10-12,1.3437774
1992-10-13,1.3446062
1992-10-14,1.3442106
1992-10-15,1.3441342
1992-10-16,1.3436971
1992-10-17,1.3436989
1992-10-18,1.3437017
1992-10-19,1.3444296
1992-10-20,1.3452073
1992-10-21,1.3446648
1992-10-22,1.3459167
1992-10-23,1.3454393
1992-10-24,1.3455336
1992-10-25,1.3456013
1992-10-26,1.3458625
1992-10-27,1.3466356
1992-10-28,1.3472856
1992-10-29,1.3471118
1992-10-30,1.3467681
1992-10-31,1.3467693
1992-11-01,1.3468388
1992-11-02,1.3464767
1992-11-03,1.3470204
1992-11-04,1.346924
1992-11-05,1.3469379
1992-11-06,1.3468173
1992-11-07,1.3468251
1992-11-08,1.3468732
1992-11-09,1.3467981
1992-11-10,1.3470929
1992-11-11,1.3477126
1992-11-12,1.3477929
1992-11-13,1.3469822
1992-11-14,1.3469709
1992-11-15,1.3469609
1992-11-16,1.3453691
1992-11-17,1.3450805
1992-11-18,1.3474869
1992-11-19,1.3470097
1992-11-20,1.3473463
1992-11-21,1.3473597
1992-11-22,1.3473595
1992-11-23,1.3467921
1992-11-24,1.3466979
1992-11-25,1.3470706
1992-11-26,1.3470758
1992-11-27,1.3470843
1992-11-28,1.3470801
1992-11-29,1.3470764
1992-11-30,1.3470457
1992-12-01,1.3470405
1992-12-02,1.3468864
1992-12-03,1.3468693
1992-12-04,1.3473201
1992-12-05,1.3473201
1992-12-06,1.3473203
1992-12-07,1.3472773
1992-12-08,1.3496445
1992-12-09,1.3496956
1992-12-10,1.3497585
1992-12-11,1.3496412
1992-12-12,1.34964
1992-12-13,1.3496404
1992-12-14,1.3496348
1992-12-15,1.3494111
1992-12-16,1.3493034
1992-12-17,1.3492509
1992-12-18,1.3493268
1992-12-19,1.3493189
1992-12-20,1.349318
1992-12-21,1.3490968
1992-12-22,1.3490667
1992-12-23,1.3491142
1992-12-24,1.3492168
1992-12-25,1.3492168
1992-12-26,1.3492168
1992-12-27,1.3492185
1992-12-28,1.3491668
1992-12-29,1.3492193
1992-12-30,1.3489586
1992-12-31,1.3489511
1993-01-01,1.3489511
1993-01-02,1.3489511
1993-01-03,1.3489512
1993-01-04,1.3489771
1993-01-05,1.3489517
1993-01-06,1.348852
1993-01-07,1.3488878
1993-01-08,1.3488064
1993-01-09,1.3488064
1993-01-10,1.3488064
1993-01-11,1.3488988
1993-01-12,1.3487232
1993-01-13,1.3482746
1993-01-14,1.3486091
1993-01-15,1.3488857
1993-01-16,1.3488823
1993-01-17,1.3488725
1993-01-18,1.34911
1993-01-19,1.3422223
1993-01-20,1.3410212
1993-01-21,1.3432195
1993-01-22,1.3438629
1993-01-23,1.3438088
1993-01-24,1.3433977
1993-01-25,1.3439085
1993-01-26,1.3419443
1993-01-27,1.3407823
1993-01-28,1.340677
1993-01-29,1.3395919
1993-01-30,1.3395921
1993-01-31,1.3396446
1993-02-01,1.339496
1993-02-02,1.3382035
1993-02-03,1.3384593
1993-02-04,1.3381208
1993-02-05,1.3379197
1993-02-06,1.3379242
1993-02-07,1.3379335
1993-02-08,1.337777
1993-02-09,1.3380023
1993-02-10,1.3385075
1993-02-11,1.3397135
1993-02-12,1.3397201
1993-02-13,1.3397382
1993-02-14,1.3397436
1993-02-15,1.3397534
1993-02-16,1.341044
1993-02-17,1.3412058
1993-02-18,1.3407758
1993-02-19,1.3398212
1993-02-20,1.3398446
1993-02-21,1.3401397
1993-02-22,1.3402404
1993-02-23,1.3414023
1993-02-24,1.3406677
1993-02-25,1.3395461
1993-02-26,1.3403536
1993-02-27,1.3378384
1993-02-28,1.3389022
1993-03-01,1.3390151
1993-03-02,1.3388673
1993-03-03,1.3393369
1993-03-04,1.3391674
1993-03-05,1.3392434
1993-03-06,1.3392454
1993-03-07,1.3392352
1993-03-08,1.3397319
1993-03-09,1.3401725
1993-03-10,1.3411572
1993-03-11,1.3415155
1993-03-12,1.3414367
1993-03-13,1.3414137
1993-03-14,1.341414
1993-03-15,1.3411373
1993-03-16,1.3422546
1993-03-17,1.3420249
1993-03-18,1.3424815
1993-03-19,1.342504
1993-03-20,1.3425044
1993-03-21,1.3425075
1993-03-22,1.3428065
1993-03-23,1.3427628
1993-03-24,1.3428277
1993-03-25,1.3427294
1993-03-26,1.3428383
1993-03-27,1.3428377
1993-03-28,1.3428128
1993-03-29,1.3427414
1993-03-30,1.3426679
1993-03-31,1.34264
1993-04-01,1.342476
1993-04-02,1.3420329
1993-04-03,1.3420335
1993-04-04,1.34203
1993-04-05,1.3418658
1993-04-06,1.3426183
1993-04-07,1.3423399
1993-04-08,1.3423766
1993-04-09,1.3425864
1993-04-10,1.3425878
1993-04-11,1.3427024
1993-04-12,1.3434497
1993-04-13,1.343618
1993-04-14,1.3451307
1993-04-15,1.3455392
1993-04-16,1.346307
1993-04-17,1.3463376
1993-04-18,1.3464661
1993-04-19,1.3432826
1993-04-20,1.3439281
1993-04-21,1.3447222
1993-04-22,1.3446982
1993-04-23,1.3476006
1993-04-24,1.348073
1993-04-25,1.3482491
1993-04-26,1.3502862
1993-04-27,1.3563428
1993-04-28,1.3574129
1993-04-29,1.3588606
1993-04-30,1.359173
1993-05-01,1.359189
1993-05-02,1.3592061
1993-05-03,1.3595672
1993-05-04,1.3586683
1993-05-05,1.3593683
1993-05-06,1.3608668
1993-05-07,1.3610471
1993-05-08,1.3609111
1993-05-09,1.3609371
1993-05-10,1.3610084
1993-05-11,1.3609987
1993-05-12,1.3607602
1993-05-13,1.3611052
1993-05-14,1.362693
1993-05-15,1.3627167
1993-05-16,1.3629783
1993-05-17,1.3626261
1993-05-18,1.362137
1993-05-19,1.3613458
1993-05-20,1.3609457
1993-05-21,1.3608999
1993-05-22,1.360898
1993-05-23,1.3609003
1993-05-24,1.3609098
1993-05-25,1.361114
1993-05-26,1.3611786
1993-05-27,1.3615391
1993-05-28,1.3614596
1993-05-29,1.361456
1993-05-30,1.361456
1993-05-31,1.3614562
1993-06-01,1.3613172
1993-06-02,1.3614988
1993-06-03,1.3610319
1993-06-04,1.3610581
1993-06-05,1.361059
1993-06-06,1.361078
1993-06-07,1.3611201
1993-06-08,1.3603759
1993-06-09,1.3604258
1993-06-10,1.3603965
1993-06-11,1.3605261
1993-06-12,1.360574
1993-06-13,1.3605744
1993-06-14,1.3605927
1993-06-15,1.3603693
1993-06-16,1.3605804
1993-06-17,1.3605745
1993-06-18,1.360539
1993-06-19,1.360539
1993-06-20,1.3605782
1993-06-21,1.3605331
1993-06-22,1.3607326
1993-06-23,1.3606935
1993-06-24,1.3604606
1993-06-25,1.3604889
1993-06-26,1.3604889
1993-06-27,1.3604859
1993-06-28,1.3605164
1993-06-29,1.3616465
1993-06-30,1.361607
1993-07-01,1.362046
1993-07-02,1.36207
1993-07-03,1.3620684
1993-07-04,1.3620684
1993-07-05,1.3620684
1993-07-06,1.3621538
1993-07-07,1.3620965
1993-07-08,1.3621521
1993-07-09,1.3621931
1993-07-10,1.3621935
1993-07-11,1.3621935
1993-07-12,1.3621441
1993-07-13,1.3617746
1993-07-14,1.3618584
1993-07-15,1.3598083
1993-07-16,1.3605341
1993-07-17,1.3605348
1993-07-18,1.3607885
1993-07-19,1.3615372
1993-07-20,1.361723
1993-07-21,1.362286
1993-07-22,1.3635888
1993-07-23,1.3626833
1993-07-24,1.3626777
1993-07-25,1.3622347
1993-07-26,1.361605
1993-07-27,1.3599488
1993-07-28,1.3629613
1993-07-29,1.3644755
1993-07-30,1.3642194
1993-07-31,1.3642063
1993-08-01,1.3642063
1993-08-02,1.3644643
1993-08-03,1.3646237
1993-08-04,1.3651055
1993-08-05,1.3651029
1993-08-06,1.365684
1993-08-07,1.3656791
1993-08-08,1.3656805
1993-08-09,1.3656024
1993-08-10,1.3651832
1993-08-11,1.3650311
1993-08-12,1.3653126
1993-08-13,1.3647907
1993-08-14,1.3647931
1993-08-15,1.3647944
1993-08-16,1.3645631
1993-08-17,1.36437
1993-08-18,1.3640391
1993-08-19,1.3645833
1993-08-20,1.3653828
1993-08-21,1.3653811
1993-08-22,1.3653858
1993-08-23,1.365365
1993-08-24,1.3657869
1993-08-25,1.3656183
1993-08-26,1.3654046
1993-08-27,1.3655286
1993-08-28,1.3655312
1993-08-29,1.365524
1993-08-30,1.3654505
1993-08-31,1.3654339
1993-09-01,1.3652618
1993-09-02,1.3649611
1993-09-03,1.3649275
1993-09-04,1.3651392
1993-09-05,1.3651394
1993-09-06,1.3651394
1993-09-07,1.365086
1993-09-08,1.3659835
1993-09-09,1.3666314
1993-09-10,1.3669627
1993-09-11,1.3669627
1993-09-12,1.3669784
1993-09-13,1.366947
1993-09-14,1.3670678
1993-09-15,1.3668777
1993-09-16,1.3669361
1993-09-17,1.3669424
1993-09-18,1.3667871
1993-09-19,1.3667829
1993-09-20,1.3669269
1993-09-21,1.3666066
1993-09-22,1.3666332
1993-09-23,1.3667138
1993-09-24,1.3667629
1993-09-25,1.3667629
1993-09-26,1.3667512
1993-09-27,1.366684
1993-09-28,1.3667485
1993-09-29,1.366493
1993-09-30,1.3665125
1993-10-01,1.3666694
1993-10-02,1.3666884
1993-10-03,1.3666883
1993-10-04,1.3666693
1993-10-05,1.3665589
1993-10-06,1.366481
1993-10-07,1.3664657
1993-10-08,1.3668867
1993-10-09,1.3668867
1993-10-10,1.3668855
1993-10-11,1.3671415
1993-10-12,1.3677675
1993-10-13,1.3676381
1993-10-14,1.3674152
1993-10-15,1.3682019
1993-10-16,1.3681881
1993-10-17,1.36813
1993-10-18,1.3686665
1993-10-19,1.3658584
1993-10-20,1.3647723
1993-10-21,1.3668231
1993-10-22,1.3669834
1993-10-23,1.3668501
1993-10-24,1.3669711
1993-10-25,1.3664489
1993-10-26,1.3709265
1993-10-27,1.3687723
1993-10-28,1.3699698
1993-10-29,1.3693521
1993-10-30,1.369343
1993-10-31,1.3693414
1993-11-01,1.3694972
1993-11-02,1.3685908
1993-11-03,1.3677256
1993-11-04,1.3663052
1993-11-05,1.3666935
1993-11-06,1.3665771
1993-11-07,1.3665737
1993-11-08,1.3664494
1993-11-09,1.3662995
1993-11-10,1.3663934
1993-11-11,1.3663789
1993-11-12,1.3652313
1993-11-13,1.3652745
1993-11-14,1.3652866
1993-11-15,1.3644687
1993-11-16,1.3633491
1993-11-17,1.3635181
1993-11-18,1.3629692
1993-11-19,1.363016
1993-11-20,1.3630656
1993-11-21,1.3630613
1993-11-22,1.3630358
1993-11-23,1.3629247
1993-11-24,1.3628777
1993-11-25,1.3628742
1993-11-26,1.3643113
1993-11-27,1.3643086
1993-11-28,1.3643085
1993-11-29,1.3660765
1993-11-30,1.3661356
1993-12-01,1.3663859
1993-12-02,1.3661761
1993-12-03,1.3651834
1993-12-04,1.3651854
1993-12-05,1.3651851
1993-12-06,1.3651347
1993-12-07,1.3652542
1993-12-08,1.3653021
1993-12-09,1.365388
1993-12-10,1.3653973
1993-12-11,1.3653961
1993-12-12,1.365393
1993-12-13,1.365132
1993-12-14,1.3651713
1993-12-15,1.3652066
1993-12-16,1.3652897
1993-12-17,1.364897
1993-12-18,1.3648965
1993-12-19,1.3648993
1993-12-20,1.3650447
1993-12-21,1.364612
1993-12-22,1.3646497
1993-12-23,1.3645617
1993-12-24,1.3645556
1993-12-25,1.3645556
1993-12-26,1.3645556
1993-12-27,1.3646208
1993-12-28,1.364606
1993-12-29,1.3646061
1993-12-30,1.3645787
1993-12-31,1.364578
1994-01-01,1.364578
1994-01-02,1.364578
1994-01-03,1.3645746
1994-01-04,1.3645432
1994-01-05,1.364596
1994-01-06,1.3645877
1994-01-07,1.3645569
1994-01-08,1.3645569
1994-01-09,1.3645569
1994-01-10,1.3645471
1994-01-11,1.365073
1994-01-12,1.3653758
1994-01-13,1.3657651
1994-01-14,1.3657217
1994-01-15,1.3657055
1994-01-16,1.365706
1994-01-17,1.3659868
1994-01-18,1.365243
1994-01-19,1.3637242
1994-01-20,1.3635935
1994-01-21,1.3634646
1994-01-22,1.3634644
1994-01-23,1.3634806
1994-01-24,1.360138
1994-01-25,1.3575822
1994-01-26,1.3571798
1994-01-27,1.3551698
1994-01-28,1.3541853
1994-01-29,1.355287
1994-01-30,1.35562
1994-01-31,1.356348
1994-02-01,1.3556905
1994-02-02,1.3583243
1994-02-03,1.3591559
1994-02-04,1.3585905
1994-02-05,1.3585935
1994-02-06,1.3592346
1994-02-07,1.3594058
1994-02-08,1.3588877
1994-02-09,1.3591899
1994-02-10,1.3603654
1994-02-11,1.3600308
1994-02-12,1.3600152
1994-02-13,1.3599789
1994-02-14,1.3608656
1994-02-15,1.361158
1994-02-16,1.3622159
1994-02-17,1.3621438
1994-02-18,1.3622118
1994-02-19,1.3622386
1994-02-20,1.3622401
1994-02-21,1.3618147
1994-02-22,1.3617961
1994-02-23,1.3629813
1994-02-24,1.3645902
1994-02-25,1.364054
1994-02-26,1.3600671
1994-02-27,1.3559247
1994-02-28,1.3585476
1994-03-01,1.3584237
1994-03-02,1.3589382
1994-03-03,1.359054
1994-03-04,1.3596752
1994-03-05,1.3596759
1994-03-06,1.3604013
1994-03-07,1.3613287
1994-03-08,1.3617435
1994-03-09,1.3614565
1994-03-10,1.3615143
1994-03-11,1.3618866
1994-03-12,1.3618659
1994-03-13,1.3618833
1994-03-14,1.3622007
1994-03-15,1.3623188
1994-03-16,1.362261
1994-03-17,1.3614587
1994-03-18,1.3621764
1994-03-19,1.3621813
1994-03-20,1.3621345
1994-03-21,1.3621124
1994-03-22,1.3621304
1994-03-23,1.3613229
1994-03-24,1.3614056
1994-03-25,1.3619881
