date,current_ratio
1989-10-29,1.4316167
1989-10-30,1.4317439
1989-10-31,1.4315411
1989-11-01,1.4301782
1989-11-02,1.4293834
1989-11-03,1.4300933
1989-11-04,1.4301976
1989-11-05,1.4304137
1989-11-06,1.4301448
1989-11-07,1.4306182
1989-11-08,1.431244
1989-11-09,1.4318703
1989-11-10,1.428131
1989-11-11,1.4281188
1989-11-12,1.428117
1989-11-13,1.4266528
1989-11-14,1.4256276
1989-11-15,1.425595
1989-11-16,1.4255781
1989-11-17,1.4252243
1989-11-18,1.4252185
1989-11-19,1.4252082
1989-11-20,1.4255766
1989-11-21,1.4252881
1989-11-22,1.4261625
1989-11-23,1.4261655
1989-11-24,1.4261795
1989-11-25,1.4261777
1989-11-26,1.4261665
1989-11-27,1.4262826
1989-11-28,1.426815
1989-11-29,1.4269253
1989-11-30,1.4261304
1989-12-01,1.4260627
1989-12-02,1.4260615
1989-12-03,1.426116
1989-12-04,1.426187
1989-12-05,1.4272163
1989-12-06,1.4272956
1989-12-07,1.4269837
1989-12-08,1.4269178
1989-12-09,1.4269204
1989-12-10,1.4269257
1989-12-11,1.4271
1989-12-12,1.4272064
1989-12-13,1.4272118
1989-12-14,1.426845
1989-12-15,1.4266202
1989-12-16,1.4266177
1989-12-17,1.4266074
1989-12-18,1.426621
1989-12-19,1.4267967
1989-12-20,1.4268688
1989-12-21,1.4268442
1989-12-22,1.426646
1989-12-23,1.4266503
1989-12-24,1.4266503
1989-12-25,1.4266503
1989-12-26,1.4266527
1989-12-27,1.4266951
1989-12-28,1.4266715
1989-12-29,1.4266475
1989-12-30,1.4266472
1989-12-31,1.4266459
1990-01-01,1.4266459
1990-01-02,1.4266348
1990-01-03,1.4268227
1990-01-04,1.4268492
1990-01-05,1.4268534
1990-01-06,1.4268459
1990-01-07,1.426844
1990-01-08,1.4270768
1990-01-09,1.4285796
1990-01-10,1.4277031
1990-01-11,1.4275806
1990-01-12,1.4275484
1990-01-13,1.4275328
1990-01-14,1.4275354
1990-01-15,1.4272324
1990-01-16,1.4270653
1990-01-17,1.4195307
1990-01-18,1.4180554
1990-01-19,1.4164917
1990-01-20,1.4162904
1990-01-21,1.4162966
1990-01-22,1.413608
1990-01-23,1.412179
1990-01-24,1.4089341
1990-01-25,1.406439
1990-01-26,1.4036646
1990-01-27,1.403665
1990-01-28,1.4036765
1990-01-29,1.403029
1990-01-30,1.4017229
1990-01-31,1.4030282
1990-02-01,1.4021677
1990-02-02,1.4006697
1990-02-03,1.400633
1990-02-04,1.3995763
1990-02-05,1.3963225
1990-02-06,1.393807
1990-02-07,1.3927693
1990-02-08,1.3921248
1990-02-09,1.3929148
1990-02-10,1.3929147
1990-02-11,1.3929337
1990-02-12,1.3932533
1990-02-13,1.3930897
1990-02-14,1.3930659
1990-02-15,1.3928288
1990-02-16,1.3899127
1990-02-17,1.3898917
1990-02-18,1.3898908
1990-02-19,1.3892598
1990-02-20,1.3880612
1990-02-21,1.3885859
1990-02-22,1.3864129
1990-02-23,1.3796155
1990-02-24,1.3798482
1990-02-25,1.3798102
1990-02-26,1.3799385
1990-02-27,1.38098
1990-02-28,1.3810625
1990-03-01,1.3804712
1990-03-02,1.3794287
1990-03-03,1.3794442
1990-03-04,1.3794434
1990-03-05,1.3791666
1990-03-06,1.3794509
1990-03-07,1.3794062
1990-03-08,1.3794022
1990-03-09,1.3789711
1990-03-10,1.3789734
1990-03-11,1.378969
1990-03-12,1.3786876
1990-03-13,1.3786122
1990-03-14,1.3785316
1990-03-15,1.3800012
1990-03-16,1.3800935
1990-03-17,1.3800938
1990-03-18,1.3800974
1990-03-19,1.3801241
1990-03-20,1.3799804
1990-03-21,1.3801291
1990-03-22,1.3812009
1990-03-23,1.3810952
1990-03-24,1.3811259
1990-03-25,1.3811257
1990-03-26,1.3810192
1990-03-27,1.3809829
1990-03-28,1.3810459
1990-03-29,1.3809521
1990-03-30,1.3809897
1990-03-31,1.3809901
1990-04-01,1.3810037
1990-04-02,1.3810036
1990-04-03,1.3809055
1990-04-04,1.3814716
1990-04-05,1.3812711
1990-04-06,1.3813139
1990-04-07,1.3813143
1990-04-08,1.3811525
1990-04-09,1.3813552
1990-04-10,1.3815349
1990-04-11,1.38174
1990-04-12,1.379627
1990-04-13,1.379587
1990-04-14,1.3795875
1990-04-15,1.3795861
1990-04-16,1.3804603
1990-04-17,1.3817984
1990-04-18,1.381146
1990-04-19,1.3790748
1990-04-20,1.3788929
1990-04-21,1.3788587
1990-04-22,1.3788514
1990-04-23,1.3806256
1990-04-24,1.380779
1990-04-25,1.3791852
1990-04-26,1.3776683
1990-04-27,1.3772236
1990-04-28,1.3772222
1990-04-29,1.3772826
1990-04-30,1.3765066
1990-05-01,1.3762403
1990-05-02,1.3765429
1990-05-03,1.3765451
1990-05-04,1.3752682
1990-05-05,1.3751993
1990-05-06,1.375224
1990-05-07,1.375891
1990-05-08,1.3748766
1990-05-09,1.3750044
1990-05-10,1.3748707
1990-05-11,1.3755009
1990-05-12,1.3754921
1990-05-13,1.3754927
1990-05-14,1.3755302
1990-05-15,1.3747195
1990-05-16,1.3753319
1990-05-17,1.3749188
1990-05-18,1.3750514
1990-05-19,1.3747216
1990-05-20,1.3747232
1990-05-21,1.374475
1990-05-22,1.3743068
1990-05-23,1.3766606
1990-05-24,1.3740782
1990-05-25,1.378118
1990-05-26,1.3781179
1990-05-27,1.3781176
1990-05-28,1.3781135
1990-05-29,1.3780822
1990-05-30,1.3780367
1990-05-31,1.3779941
1990-06-01,1.3780439
1990-06-02,1.3780439
1990-06-03,1.3780448
1990-06-04,1.3780351
1990-06-05,1.3779913
1990-06-06,1.3777952
1990-06-07,1.3777177
1990-06-08,1.3777065
1990-06-09,1.3777102
1990-06-10,1.3777107
1990-06-11,1.3776659
1990-06-12,1.3775064
1990-06-13,1.3773093
1990-06-14,1.3770332
1990-06-15,1.3772026
1990-06-16,1.3772023
1990-06-17,1.377201
1990-06-18,1.377174
1990-06-19,1.3791986
1990-06-20,1.3788033
1990-06-21,1.3789241
1990-06-22,1.3788826
1990-06-23,1.3788731
1990-06-24,1.3788769
1990-06-25,1.3788729
1990-06-26,1.3790803
1990-06-27,1.3790643
1990-06-28,1.379506
1990-06-29,1.3795077
1990-06-30,1.3795075
1990-07-01,1.3795078
1990-07-02,1.3791487
1990-07-03,1.3792112
1990-07-04,1.3792112
1990-07-05,1.3791847
1990-07-06,1.3792348
1990-07-07,1.3792306
1990-07-08,1.3792298
1990-07-09,1.3792602
1990-07-10,1.3791817
1990-07-11,1.3790108
1990-07-12,1.3787192
1990-07-13,1.3789673
1990-07-14,1.3789678
1990-07-15,1.3790724
1990-07-16,1.3786341
1990-07-17,1.3778406
1990-07-18,1.378554
1990-07-19,1.3751296
1990-07-20,1.3745804
1990-07-21,1.3745872
1990-07-22,1.3746026
1990-07-23,1.3748963
1990-07-24,1.3772906
1990-07-25,1.3777958
1990-07-26,1.3771304
1990-07-27,1.3774054
1990-07-28,1.3774054
1990-07-29,1.3772689
1990-07-30,1.3772153
1990-07-31,1.3772709
1990-08-01,1.3778963
1990-08-02,1.3783556
1990-08-03,1.3783257
1990-08-04,1.3779981
1990-08-05,1.3779855
1990-08-06,1.3780155
1990-08-07,1.3775556
1990-08-08,1.3774245
1990-08-09,1.3823571
1990-08-10,1.3837246
1990-08-11,1.3837825
1990-08-12,1.3837918
1990-08-13,1.3840437
1990-08-14,1.3841919
1990-08-15,1.3843236
1990-08-16,1.3841852
1990-08-17,1.3840884
1990-08-18,1.3842515
1990-08-19,1.3842406
1990-08-20,1.3840863
1990-08-21,1.3839384
1990-08-22,1.3838809
1990-08-23,1.3836432
1990-08-24,1.3810208
1990-08-25,1.3810207
1990-08-26,1.3810203
1990-08-27,1.3810124
1990-08-28,1.3812004
1990-08-29,1.3783342
1990-08-30,1.3782741
1990-08-31,1.3781085
1990-09-01,1.3781056
1990-09-02,1.3781053
1990-09-03,1.3781036
1990-09-04,1.3782184
1990-09-05,1.3782506
1990-09-06,1.3783646
1990-09-07,1.3786534
1990-09-08,1.3786267
1990-09-09,1.3786266
1990-09-10,1.3785248
1990-09-11,1.3784554
1990-09-12,1.3782462
1990-09-13,1.3783572
1990-09-14,1.3783088
1990-09-15,1.3783106
1990-09-16,1.3783234
1990-09-17,1.3778191
1990-09-18,1.3778504
1990-09-19,1.3753427
1990-09-20,1.3747635
1990-09-21,1.3748176
1990-09-22,1.3748301
1990-09-23,1.374838
1990-09-24,1.3747474
1990-09-25,1.3748761
1990-09-26,1.3743762
1990-09-27,1.3743526
1990-09-28,1.3739998
1990-09-29,1.3739916
1990-09-30,1.3739797
1990-10-01,1.3741335
1990-10-02,1.3741931
1990-10-03,1.3741827
1990-10-04,1.3741856
1990-10-05,1.3741484
1990-10-06,1.3741484
1990-10-07,1.3741479
1990-10-08,1.3739548
1990-10-09,1.3735372
1990-10-10,1.3735703
1990-10-11,1.3733293
1990-10-12,1.3732581
1990-10-13,1.373256
1990-10-14,1.373236
1990-10-15,1.3728784
1990-10-16,1.372549
1990-10-17,1.3704913
1990-10-18,1.366039
1990-10-19,1.364519
1990-10-20,1.3645145
1990-10-21,1.3644767
1990-10-22,1.3646457
1990-10-23,1.362277
1990-10-24,1.3590089
1990-10-25,1.3536904
1990-10-26,1.3564304
1990-10-27,1.3565059
1990-10-28,1.3564394
1990-10-29,1.3552799
1990-10-30,1.3552239
1990-10-31,1.3557556
1990-11-01,1.3559078
1990-11-02,1.3551193
1990-11-03,1.3551099
1990-11-04,1.3551109
1990-11-05,1.3549067
1990-11-06,1.3543179
1990-11-07,1.3538253
1990-11-08,1.353075
1990-11-09,1.3515844
1990-11-10,1.3515886
1990-11-11,1.3515755
1990-11-12,1.3515646
1990-11-13,1.3514218
1990-11-14,1.350884
1990-11-15,1.3495208
1990-11-16,1.3488921
1990-11-17,1.3488647
1990-11-18,1.3488636
1990-11-19,1.3480473
1990-11-20,1.347649
1990-11-21,1.347689
1990-11-22,1.347681
1990-11-23,1.3477213
1990-11-24,1.3477186
1990-11-25,1.3476895
1990-11-26,1.3472668
1990-11-27,1.3469377
1990-11-28,1.3468366
1990-11-29,1.3468214
1990-11-30,1.3469841
1990-12-01,1.3469884
1990-12-02,1.3469957
1990-12-03,1.3469514
1990-12-04,1.3467786
1990-12-05,1.346034
1990-12-06,1.3460147
1990-12-07,1.3465809
1990-12-08,1.3465831
1990-12-09,1.3465796
1990-12-10,1.3466176
1990-12-11,1.3460796
1990-12-12,1.3460339
1990-12-13,1.3462844
1990-12-14,1.3461154
1990-12-15,1.3461144
1990-12-16,1.3460943
1990-12-17,1.3465046
1990-12-18,1.346397
1990-12-19,1.3459455
1990-12-20,1.346024
1990-12-21,1.3460689
1990-12-22,1.3460678
1990-12-23,1.3461218
1990-12-24,1.3461086
1990-12-25,1.3461086
1990-12-26,1.3461021
1990-12-27,1.3460662
1990-12-28,1.3460411
1990-12-29,1.3461094
1990-12-30,1.3461094
1990-12-31,1.3461095
1991-01-01,1.3461095
1991-01-02,1.3460982
1991-01-03,1.3461443
1991-01-04,1.346158
1991-01-05,1.3461579
1991-01-06,1.3461593
1991-01-07,1.3460897
1991-01-08,1.3462837
1991-01-09,1.3455665
1991-01-10,1.3455117
1991-01-11,1.3452299
1991-01-12,1.3452342
1991-01-13,1.3452343
1991-01-14,1.34517
1991-01-15,1.3449701
1991-01-16,1.3453082
1991-01-17,1.3430862
1991-01-18,1.3432255
1991-01-19,1.3432223
1991-01-20,1.3432105
1991-01-21,1.3423892
1991-01-22,1.3425817
1991-01-23,1.3403735
1991-01-24,1.3382328
1991-01-25,1.3377053
1991-01-26,1.3377033
1991-01-27,1.3377033
1991-01-28,1.3381793
1991-01-29,1.3372792
1991-01-30,1.335862
1991-01-31,1.3358111
1991-02-01,1.3362747
1991-02-02,1.3362597
1991-02-03,1.336267
1991-02-04,1.3329341
1991-02-05,1.3313233
1991-02-06,1.3319268
1991-02-07,1.3294067
1991-02-08,1.3289293
1991-02-09,1.3286422
1991-02-10,1.3286455
1991-02-11,1.3281794
1991-02-12,1.3282052
1991-02-13,1.3295637
1991-02-14,1.3316852
1991-02-15,1.3310597
1991-02-16,1.3309637
1991-02-17,1.3309442
1991-02-18,1.3308967
1991-02-19,1.3315067
1991-02-20,1.3313924
1991-02-21,1.3276962
1991-02-22,1.3275084
1991-02-23,1.3278584
1991-02-24,1.3280693
1991-02-25,1.3279259
1991-02-26,1.3271532
1991-02-27,1.3278909
1991-02-28,1.3274004
1991-03-01,1.3275739
1991-03-02,1.3274662
1991-03-03,1.3274328
1991-03-04,1.3267926
1991-03-05,1.3267398
1991-03-06,1.3277155
1991-03-07,1.3278272
1991-03-08,1.3278347
1991-03-09,1.3278264
1991-03-10,1.3278261
1991-03-11,1.32796
1991-03-12,1.3283978
1991-03-13,1.3288301
1991-03-14,1.3293383
1991-03-15,1.3295609
1991-03-16,1.3295554
1991-03-17,1.3295519
1991-03-18,1.3295648
1991-03-19,1.3298209
1991-03-20,1.3300385
1991-03-21,1.3299837
1991-03-22,1.3296971
1991-03-23,1.3297074
1991-03-24,1.329464
1991-03-25,1.3294411
1991-03-26,1.3293546
1991-03-27,1.3294523
1991-03-28,1.3294982
1991-03-29,1.3294334
1991-03-30,1.3294138
1991-03-31,1.3293829
1991-04-01,1.328632
1991-04-02,1.3287189
1991-04-03,1.3289435
1991-04-04,1.3292242
1991-04-05,1.3275185
1991-04-06,1.3275207
1991-04-07,1.3275198
1991-04-08,1.3275659
1991-04-09,1.3276209
1991-04-10,1.3280716
1991-04-11,1.3313401
1991-04-12,1.3331509
1991-04-13,1.3331797
1991-04-14,1.3331739
1991-04-15,1.3352773
1991-04-16,1.3361098
1991-04-17,1.3378177
1991-04-18,1.3394154
1991-04-19,1.3392138
1991-04-20,1.3389637
1991-04-21,1.339084
1991-04-22,1.3403267
1991-04-23,1.3390193
1991-04-24,1.3424677
1991-04-25,1.3441869
1991-04-26,1.343266
1991-04-27,1.3432122
1991-04-28,1.343278
1991-04-29,1.3450034
1991-04-30,1.3449832
1991-05-01,1.3462696
1991-05-02,1.3458029
1991-05-03,1.3463663
1991-05-04,1.3464242
1991-05-05,1.3464572
1991-05-06,1.3463116
1991-05-07,1.3465484
1991-05-08,1.346245
1991-05-09,1.3471857
1991-05-10,1.3470933
1991-05-11,1.3470596
1991-05-12,1.34709
1991-05-13,1.3470173
1991-05-14,1.347875
1991-05-15,1.347249
1991-05-16,1.3495355
1991-05-17,1.3518096
1991-05-18,1.3521906
1991-05-19,1.3521941
1991-05-20,1.3521892
1991-05-21,1.3473212
1991-05-22,1.3467033
1991-05-23,1.3456538
1991-05-24,1.345508
1991-05-25,1.3455114
1991-05-26,1.3455006
1991-05-27,1.3455257
1991-05-28,1.3454436
1991-05-29,1.3452647
1991-05-30,1.345506
1991-05-31,1.3455
1991-06-01,1.345521
1991-06-02,1.3455213
1991-06-03,1.345439
1991-06-04,1.3453237
1991-06-05,1.3447012
1991-06-06,1.3445855
1991-06-07,1.344619
1991-06-08,1.3446194
1991-06-09,1.3446171
1991-06-10,1.344924
1991-06-11,1.3449149
1991-06-12,1.3449781
1991-06-13,1.3451402
1991-06-14,1.3452737
1991-06-15,1.345271
1991-06-16,1.3452715
1991-06-17,1.3452104
1991-06-18,1.3451058
1991-06-19,1.3449365
1991-06-20,1.3448443
1991-06-21,1.3447828
1991-06-22,1.3449603
1991-06-23,1.3449589
1991-06-24,1.3449643
1991-06-25,1.3449924
1991-06-26,1.3450042
1991-06-27,1.3452156
1991-06-28,1.3451723
1991-06-29,1.345205
1991-06-30,1.3452044
1991-07-01,1.3442388
1991-07-02,1.3441646
1991-07-03,1.3441482
1991-07-04,1.3441482
1991-07-05,1.3441453
1991-07-06,1.3441463
1991-07-07,1.3441497
1991-07-08,1.3442769
1991-07-09,1.3447231
1991-07-10,1.3441952
1991-07-11,1.3443022
1991-07-12,1.344664
1991-07-13,1.3446716
1991-07-14,1.3446765
1991-07-15,1.344444
1991-07-16,1.3437854
1991-07-17,1.3444632
1991-07-18,1.3464327
1991-07-19,1.344987
1991-07-20,1.3450563
1991-07-21,1.3449895
1991-07-22,1.3442215
1991-07-23,1.3425908
1991-07-24,1.3437912
1991-07-25,1.3435873
1991-07-26,1.3433334
1991-07-27,1.3433744
1991-07-28,1.3434713
1991-07-29,1.3432807
1991-07-30,1.3437275
1991-07-31,1.3429425
1991-08-01,1.3423051
1991-08-02,1.3431494
1991-08-03,1.3428388
1991-08-04,1.342813
1991-08-05,1.3423817
1991-08-06,1.3430321
1991-08-07,1.3433144
1991-08-08,1.3432796
1991-08-09,1.3445015
1991-08-10,1.3444552
1991-08-11,1.3448331
1991-08-12,1.3450481
1991-08-13,1.3460829
1991-08-14,1.344729
1991-08-15,1.3450173
1991-08-16,1.3451957
1991-08-17,1.3453603
1991-08-18,1.3449867
1991-08-19,1.3449974
1991-08-20,1.3451262
1991-08-21,1.3451508
1991-08-22,1.3455977
1991-08-23,1.3474898
1991-08-24,1.3475109
1991-08-25,1.3475467
1991-08-26,1.3475007
1991-08-27,1.3473117
1991-08-28,1.3469149
1991-08-29,1.3469586
1991-08-30,1.3468821
1991-08-31,1.3468884
1991-09-01,1.3468877
1991-09-02,1.3468865
1991-09-03,1.346998
1991-09-04,1.3468282
1991-09-05,1.3468322
1991-09-06,1.3470322
1991-09-07,1.3470321
1991-09-08,1.3470606
1991-09-09,1.3471395
1991-09-10,1.3467642
1991-09-11,1.3467612
1991-09-12,1.3468113
1991-09-13,1.346802
1991-09-14,1.3468019
1991-09-15,1.3468027
1991-09-16,1.3468097
1991-09-17,1.346325
1991-09-18,1.3462937
1991-09-19,1.3462971
1991-09-20,1.3463389
1991-09-21,1.3463163
1991-09-22,1.3463166
1991-09-23,1.3462735
1991-09-24,1.3463047
1991-09-25,1.3460833
1991-09-26,1.3459643
1991-09-27,1.3459814
1991-09-28,1.3459793
1991-09-29,1.3459849
1991-09-30,1.3460579
1991-10-01,1.34608
1991-10-02,1.3458179
1991-10-03,1.345865
1991-10-04,1.345834
1991-10-05,1.345834
1991-10-06,1.3458002
1991-10-07,1.3458195
1991-10-08,1.3456403
1991-10-09,1.345826
1991-10-10,1.3464737
1991-10-11,1.3469435
1991-10-12,1.3469481
1991-10-13,1.3469521
1991-10-14,1.3469015
1991-10-15,1.3443568
1991-10-16,1.3464228
1991-10-17,1.3462775
1991-10-18,1.344681
1991-10-19,1.3446425
1991-10-20,1.3448255
1991-10-21,1.3459182
1991-10-22,1.346732
1991-10-23,1.3444757
1991-10-24,1.3433381
1991-10-25,1.3422583
1991-10-26,1.3423439
1991-10-27,1.3424665
1991-10-28,1.3430074
1991-10-29,1.3447255
1991-10-30,1.3448296
1991-10-31,1.3453242
1991-11-01,1.3446962
1991-11-02,1.3445119
1991-11-03,1.3445485
1991-11-04,1.3446175
1991-11-05,1.3444239
1991-11-06,1.3448602
1991-11-07,1.3439002
1991-11-08,1.3438466
1991-11-09,1.3436753
1991-11-10,1.3436642
1991-11-11,1.3436953
1991-11-12,1.3430687
1991-11-13,1.342759
1991-11-14,1.3457975
1991-11-15,1.3450499
1991-11-16,1.345038
1991-11-17,1.3450935
1991-11-18,1.3454268
1991-11-19,1.3412975
1991-11-20,1.3412517
1991-11-21,1.3404117
1991-11-22,1.3407112
1991-11-23,1.3407085
1991-11-24,1.3407115
1991-11-25,1.3410268
1991-11-26,1.3411059
1991-11-27,1.3411367
1991-11-28,1.340862
1991-11-29,1.3408673
1991-11-30,1.3410302
1991-12-01,1.34103
1991-12-02,1.3410293
1991-12-03,1.3410765
1991-12-04,1.3416573
1991-12-05,1.3417157
1991-12-06,1.3414333
1991-12-07,1.3414333
1991-12-08,1.3414335
1991-12-09,1.3414199
1991-12-10,1.3412881
1991-12-11,1.3392788
1991-12-12,1.3392704
1991-12-13,1.3392335
1991-12-14,1.3392333
1991-12-15,1.3392905
1991-12-16,1.3392862
1991-12-17,1.3393695
1991-12-18,1.3392353
1991-12-19,1.3393022
1991-12-20,1.3394772
1991-12-21,1.339477
1991-12-22,1.3394948
1991-12-23,1.3393223
1991-12-24,1.3393306
1991-12-25,1.3393306
1991-12-26,1.3393246
1991-12-27,1.3393266
1991-12-28,1.3393263
1991-12-29,1.3393263
1991-12-30,1.3393216
1991-12-31,1.3393024
1992-01-01,1.3393011
1992-01-02,1.3393935
1992-01-03,1.3393997
1992-01-04,1.3393995
1992-01-05,1.3393998
1992-01-06,1.339429
1992-01-07,1.3392842
1992-01-08,1.3393517
1992-01-09,1.3393309
1992-01-10,1.3392253
1992-01-11,1.3392261
1992-01-12,1.3392352
1992-01-13,1.3392998
1992-01-14,1.3388357
1992-01-15,1.3386047
1992-01-16,1.3378571
1992-01-17,1.3328294
1992-01-18,1.3328547
1992-01-19,1.3328525
1992-01-20,1.3326567
1992-01-21,1.3302367
1992-01-22,1.3285422
1992-01-23,1.3250802
1992-01-24,1.3204423
1992-01-25,1.3203743
1992-01-26,1.3203773
1992-01-27,1.3212223
1992-01-28,1.3196563
1992-01-29,1.3210641
1992-01-30,1.3200641
1992-01-31,1.3209673
1992-02-01,1.3209139
1992-02-02,1.3209227
1992-02-03,1.3223072
1992-02-04,1.3254318
1992-02-05,1.3250395
1992-02-06,1.3257142
1992-02-07,1.3255199
1992-02-08,1.325535
1992-02-09,1.3255364
1992-02-10,1.325428
1992-02-11,1.326281
1992-02-12,1.3262956
1992-02-13,1.3275464
1992-02-14,1.3267182
1992-02-15,1.326713
1992-02-16,1.3267199
1992-02-17,1.3267572
1992-02-18,1.3263725
1992-02-19,1.3271418
1992-02-20,1.32856
1992-02-21,1.3272938
1992-02-22,1.3272904
1992-02-23,1.327127
1992-02-24,1.3266349
1992-02-25,1.3279847
1992-02-26,1.3284554
1992-02-27,1.3290437
1992-02-28,1.329181
1992-02-29,1.3292018
1992-03-01,1.3291993
1992-03-02,1.3285618
1992-03-03,1.329666
1992-03-04,1.3299954
1992-03-05,1.3296634
1992-03-06,1.329579
1992-03-07,1.329595
1992-03-08,1.3295883
1992-03-09,1.3295685
1992-03-10,1.3296741
1992-03-11,1.3304452
1992-03-12,1.3326638
1992-03-13,1.3327
1992-03-14,1.3326713
1992-03-15,1.3326712
1992-03-16,1.3331784
1992-03-17,1.3327308
1992-03-18,1.3336953
1992-03-19,1.3337888
1992-03-20,1.3342475
1992-03-21,1.3342513
1992-03-22,1.3342512
1992-03-23,1.3342702
1992-03-24,1.3343061
1992-03-25,1.3343241
1992-03-26,1.334209
1992-03-27,1.3341945
1992-03-28,1.3342725
1992-03-29,1.3342718
1992-03-30,1.3340024
1992-03-31,1.3336377
1992-04-01,1.3335222
1992-04-02,1.3336565
1992-04-03,1.3335297
1992-04-04,1.3335348
1992-04-05,1.3335829
1992-04-06,1.3337337
1992-04-07,1.3339694
1992-04-08,1.3345503
1992-04-09,1.3345039
1992-04-10,1.3344555
1992-04-11,1.3344547
1992-04-12,1.3344623
1992-04-13,1.334911
1992-04-14,1.3371496
1992-04-15,1.3384774
1992-04-16,1.3396655
1992-04-17,1.3411345
1992-04-18,1.3412702
1992-04-19,1.3412703
1992-04-20,1.3419536
1992-04-21,1.340826
1992-04-22,1.3410499
1992-04-23,1.341908
1992-04-24,1.3428556
1992-04-25,1.3428257
1992-04-26,1.3428483
1992-04-27,1.3438915
1992-04-28,1.34335
1992-04-29,1.3419651
1992-04-30,1.3433086
1992-05-01,1.3433176
1992-05-02,1.3434067
1992-05-03,1.343401
1992-05-04,1.3438369
1992-05-05,1.3436322
1992-05-06,1.343376
1992-05-07,1.3434088
1992-05-08,1.3435669
1992-05-09,1.3435725
1992-05-10,1.343598
1992-05-11,1.3434893
1992-05-12,1.3428121
1992-05-13,1.3431563
1992-05-14,1.3398626
1992-05-15,1.3409677
1992-05-16,1.3410808
1992-05-17,1.3413279
1992-05-18,1.3425479
1992-05-19,1.3424332
1992-05-20,1.3424846
1992-05-21,1.3444748
1992-05-22,1.3455155
1992-05-23,1.3455144
1992-05-24,1.3456053
1992-05-25,1.3456037
1992-05-26,1.3456246
1992-05-27,1.3464172
1992-05-28,1.3466657
1992-05-29,1.3467041
1992-05-30,1.3467041
1992-05-31,1.3467039
1992-06-01,1.3469063
1992-06-02,1.3469794
1992-06-03,1.3466693
1992-06-04,1.3465947
1992-06-05,1.3464469
1992-06-06,1.3464454
1992-06-07,1.3464544
1992-06-08,1.3464249
1992-06-09,1.3464664
1992-06-10,1.346533
1992-06-11,1.3465087
1992-06-12,1.3467538
1992-06-13,1.3466723
1992-06-14,1.3466715
1992-06-15,1.3464118
1992-06-16,1.3463767
1992-06-17,1.3464823
1992-06-18,1.346389
1992-06-19,1.3464072
1992-06-20,1.3464072
1992-06-21,1.3464062
1992-06-22,1.3461741
1992-06-23,1.3463024
1992-06-24,1.3463106
1992-06-25,1.3461909
1992-06-26,1.3451782
1992-06-27,1.3451761
1992-06-28,1.3451761
1992-06-29,1.345069
1992-06-30,1.3450899
1992-07-01,1.3451548
1992-07-02,1.3449368
1992-07-03,1.3449367
1992-07-04,1.3449367
1992-07-05,1.3449583
1992-07-06,1.3448195
1992-07-07,1.3448876
1992-07-08,1.3448507
1992-07-09,1.3452781
1992-07-10,1.3457772
1992-07-11,1.3457772
1992-07-12,1.3457763
1992-07-13,1.345479
1992-07-14,1.3455867
1992-07-15,1.3456916
1992-07-16,1.3468652
1992-07-17,1.3497108
1992-07-18,1.3496984
1992-07-19,1.3496993
1992-07-20,1.3485783
1992-07-21,1.3488095
1992-07-22,1.3480712
1992-07-23,1.3470968
1992-07-24,1.3475071
1992-07-25,1.3471086
1992-07-26,1.347054
1992-07-27,1.3447897
1992-07-28,1.3447919
1992-07-29,1.3448757
1992-07-30,1.3460789
1992-07-31,1.3465177
1992-08-01,1.3463249
1992-08-02,1.3463438
1992-08-03,1.3468674
1992-08-04,1.3470649
1992-08-05,1.3473272
1992-08-06,1.3469876
1992-08-07,1.3484716
1992-08-08,1.348474
1992-08-09,1.3485031
1992-08-10,1.348257
1992-08-11,1.3469833
1992-08-12,1.3469296
1992-08-13,1.3468659
1992-08-14,1.3468916
1992-08-15,1.3469213
1992-08-16,1.3469001
1992-08-17,1.3469332
1992-08-18,1.3462013
1992-08-19,1.3461032
1992-08-20,1.3464867
1992-08-21,1.3465499
1992-08-22,1.3465403
1992-08-23,1.3465397
1992-08-24,1.3464533
1992-08-25,1.3464684
1992-08-26,1.3469312
1992-08-27,1.3474766
1992-08-28,1.346894
1992-08-29,1.3468566
1992-08-30,1.3468496
1992-08-31,1.346882
1992-09-01,1.3468579
1992-09-02,1.3459344
1992-09-03,1.3459606
1992-09-04,1.3454695
1992-09-05,1.3454695
1992-09-06,1.3454695
1992-09-07,1.3454648
1992-09-08,1.3455119
1992-09-09,1.3455162
1992-09-10,1.3442148
1992-09-11,1.3442479
1992-09-12,1.3439293
1992-09-13,1.3439299
1992-09-14,1.3436462
1992-09-15,1.3436728
1992-09-16,1.3437481
1992-09-17,1.3436776
1992-09-18,1.3434074
1992-09-19,1.3434074
1992-09-20,1.3433957
1992-09-21,1.3433516
1992-09-22,1.3433686
1992-09-23,1.3429868
1992-09-24,1.3430066
1992-09-25,1.3429762
1992-09-26,1.3429766
1992-09-27,1.3429811
1992-09-28,1.3432235
1992-09-29,1.3432132
1992-09-30,1.3434168
1992-10-01,1.343604
1992-10-02,1.3436308
1992-10-03,1.3436337
1992-10-04,1.3436255
1992-10-05,1.3436275
1992-10-06,1.3434607
1992-10-07,1.3438125
1992-10-08,1.343465
1992-10-09,1.3439575
1992-10-10,1.3439574
1992-10-11,1.3439575
1992-10-12,1.3437737
1992-10-13,1.3446026
1992-10-14,1.3442069
1992-10-15,1.3441304
1992-10-16,1.3436935
1992-10-17,1.3436953
