date,current_ratio
1991-11-22,1.3407096
1991-11-23,1.3407066
1991-11-24,1.3407097
1991-11-25,1.3410249
1991-11-26,1.341104
1991-11-27,1.3411349
1991-11-28,1.3408601
1991-11-29,1.3408654
1991-11-30,1.3410283
1991-12-01,1.3410281
1991-12-02,1.3410274
1991-12-03,1.3410746
1991-12-04,1.3416555
1991-12-05,1.3417138
1991-12-06,1.3414314
1991-12-07,1.3414314
1991-12-08,1.3414317
1991-12-09,1.3414181
1991-12-10,1.3412863
1991-12-11,1.3392769
1991-12-12,1.3392684
1991-12-13,1.3392316
1991-12-14,1.3392314
1991-12-15,1.3392887
1991-12-16,1.3392843
1991-12-17,1.3393676
1991-12-18,1.3392334
1991-12-19,1.3393003
1991-12-20,1.3394754
1991-12-21,1.339475
1991-12-22,1.3394929
1991-12-23,1.3393204
1991-12-24,1.3393286
1991-12-25,1.3393286
1991-12-26,1.3393227
1991-12-27,1.3393247
1991-12-28,1.3393244
1991-12-29,1.3393244
1991-12-30,1.3393197
1991-12-31,1.3393008
1992-01-01,1.3392993
1992-01-02,1.3393917
1992-01-03,1.3393978
1992-01-04,1.3393977
1992-01-05,1.3393979
1992-01-06,1.3394272
1992-01-07,1.3392823
1992-01-08,1.3393497
1992-01-09,1.339329
1992-01-10,1.3392235
1992-01-11,1.3392242
1992-01-12,1.3392333
1992-01-13,1.3392979
1992-01-14,1.3388338
1992-01-15,1.3386028
1992-01-16,1.3378552
1992-01-17,1.3328274
1992-01-18,1.3328528
1992-01-19,1.3328507
1992-01-20,1.3326548
1992-01-21,1.3302349
1992-01-22,1.3285403
1992-01-23,1.3250784
1992-01-24,1.3204405
1992-01-25,1.3203725
1992-01-26,1.3203754
1992-01-27,1.3212205
1992-01-28,1.3196545
1992-01-29,1.3210623
1992-01-30,1.3200623
1992-01-31,1.3209655
1992-02-01,1.320912
1992-02-02,1.3209208
1992-02-03,1.3223056
1992-02-04,1.32543
1992-02-05,1.3250376
1992-02-06,1.3257124
1992-02-07,1.3255181
1992-02-08,1.3255332
1992-02-09,1.3255347
1992-02-10,1.3254262
1992-02-11,1.3262802
1992-02-12,1.326295
1992-02-13,1.3275455
1992-02-14,1.3267176
1992-02-15,1.3267123
1992-02-16,1.3267193
1992-02-17,1.3267564
1992-02-18,1.3263718
1992-02-19,1.3271412
1992-02-20,1.3285593
1992-02-21,1.327293
1992-02-22,1.3272896
1992-02-23,1.3271261
1992-02-24,1.3266342
1992-02-25,1.3279842
1992-02-26,1.3284549
1992-02-27,1.329043
1992-02-28,1.3291801
1992-02-29,1.3292012
1992-03-01,1.3291986
1992-03-02,1.3285612
1992-03-03,1.3296654
1992-03-04,1.3299948
1992-03-05,1.3296628
1992-03-06,1.3295782
1992-03-07,1.3295941
1992-03-08,1.3295876
1992-03-09,1.3295678
1992-03-10,1.3296735
1992-03-11,1.3304446
1992-03-12,1.332663
1992-03-13,1.3326994
1992-03-14,1.3326706
1992-03-15,1.3326706
1992-03-16,1.3331777
1992-03-17,1.3327303
1992-03-18,1.3336947
1992-03-19,1.3337882
1992-03-20,1.3342469
1992-03-21,1.3342506
1992-03-22,1.3342503
1992-03-23,1.3342695
1992-03-24,1.3343054
1992-03-25,1.3343233
1992-03-26,1.3342081
1992-03-27,1.334194
1992-03-28,1.3342717
1992-03-29,1.3342711
1992-03-30,1.3340015
1992-03-31,1.3336369
1992-04-01,1.3335215
1992-04-02,1.3336558
1992-04-03,1.333529
1992-04-04,1.3335341
1992-04-05,1.3335822
1992-04-06,1.333733
1992-04-07,1.3339705
1992-04-08,1.3345515
1992-04-09,1.3345051
1992-04-10,1.3344567
1992-04-11,1.3344557
1992-04-12,1.3344634
1992-04-13,1.3349123
1992-04-14,1.3371513
1992-04-15,1.338479
1992-04-16,1.3396673
1992-04-17,1.3411363
1992-04-18,1.3412718
1992-04-19,1.3412721
1992-04-20,1.3419555
1992-04-21,1.3408278
1992-04-22,1.3410517
1992-04-23,1.3419095
1992-04-24,1.3428574
1992-04-25,1.3428274
1992-04-26,1.3428501
1992-04-27,1.3438933
1992-04-28,1.3433517
1992-04-29,1.3419669
1992-04-30,1.3433102
1992-05-01,1.3433195
1992-05-02,1.3434085
1992-05-03,1.3434027
1992-05-04,1.3438385
1992-05-05,1.3436339
1992-05-06,1.3433777
1992-05-07,1.3434106
1992-05-08,1.3435688
1992-05-09,1.3435744
1992-05-10,1.3435997
1992-05-11,1.343491
1992-05-12,1.3428128
1992-05-13,1.3431568
1992-05-14,1.3398632
1992-05-15,1.3409683
1992-05-16,1.3410815
1992-05-17,1.3413285
1992-05-18,1.3425486
1992-05-19,1.3424337
1992-05-20,1.3424852
1992-05-21,1.3444754
1992-05-22,1.3455162
1992-05-23,1.3455151
1992-05-24,1.345605
1992-05-25,1.3456036
1992-05-26,1.3456243
1992-05-27,1.3464171
1992-05-28,1.3466655
1992-05-29,1.3467039
1992-05-30,1.3467039
1992-05-31,1.3467036
1992-06-01,1.3469061
1992-06-02,1.3469793
1992-06-03,1.3466691
1992-06-04,1.3465945
1992-06-05,1.3464466
1992-06-06,1.3464452
1992-06-07,1.3464541
1992-06-08,1.3464248
1992-06-09,1.3464662
1992-06-10,1.3465328
1992-06-11,1.3465086
1992-06-12,1.3467537
1992-06-13,1.346672
1992-06-14,1.3466712
1992-06-15,1.3464116
1992-06-16,1.3463764
1992-06-17,1.346482
1992-06-18,1.3463889
1992-06-19,1.3464069
1992-06-20,1.3464069
1992-06-21,1.3464061
1992-06-22,1.3461739
1992-06-23,1.3463022
1992-06-24,1.3463105
1992-06-25,1.3461907
1992-06-26,1.345178
1992-06-27,1.3451759
1992-06-28,1.3451759
1992-06-29,1.3450689
1992-06-30,1.3450897
1992-07-01,1.3451545
1992-07-02,1.3449366
1992-07-03,1.3449365
1992-07-04,1.3449365
1992-07-05,1.3449581
1992-07-06,1.3448193
1992-07-07,1.3448874
1992-07-08,1.3448504
1992-07-09,1.3452779
1992-07-10,1.345777
1992-07-11,1.345777
1992-07-12,1.3457762
1992-07-13,1.3454788
1992-07-14,1.3455864
1992-07-15,1.3456913
1992-07-16,1.3468649
1992-07-17,1.3497106
1992-07-18,1.3496983
1992-07-19,1.3496989
1992-07-20,1.3485781
1992-07-21,1.3488092
1992-07-22,1.348071
1992-07-23,1.3470966
1992-07-24,1.3475069
1992-07-25,1.3471084
1992-07-26,1.3470539
1992-07-27,1.3447895
1992-07-28,1.3447917
1992-07-29,1.3448755
1992-07-30,1.3460786
1992-07-31,1.3465174
1992-08-01,1.3463248
1992-08-02,1.3463435
1992-08-03,1.3468672
1992-08-04,1.3470646
1992-08-05,1.347327
1992-08-06,1.3469874
1992-08-07,1.3484714
1992-08-08,1.3484738
1992-08-09,1.3485029
1992-08-10,1.3482567
1992-08-11,1.3469831
1992-08-12,1.3469312
1992-08-13,1.3468676
1992-08-14,1.3468932
1992-08-15,1.346923
1992-08-16,1.3469018
1992-08-17,1.3469357
1992-08-18,1.3462037
1992-08-19,1.3461062
1992-08-20,1.3464894
1992-08-21,1.3465527
1992-08-22,1.3465432
1992-08-23,1.3465427
1992-08-24,1.346456
1992-08-25,1.3464712
1992-08-26,1.346934
1992-08-27,1.3474795
1992-08-28,1.3468969
1992-08-29,1.3468596
1992-08-30,1.3468524
1992-08-31,1.3468847
1992-09-01,1.3468609
1992-09-02,1.3459373
1992-09-03,1.3459634
1992-09-04,1.3454723
1992-09-05,1.3454723
1992-09-06,1.3454723
1992-09-07,1.3454678
1992-09-08,1.3455147
1992-09-09,1.3455191
1992-09-10,1.3442177
1992-09-11,1.3442508
1992-09-12,1.3439319
1992-09-13,1.3439329
1992-09-14,1.3436489
1992-09-15,1.3436757
1992-09-16,1.3437511
1992-09-17,1.3436806
1992-09-18,1.3434104
1992-09-19,1.3434104
1992-09-20,1.3433986
1992-09-21,1.3433543
1992-09-22,1.3433695
1992-09-23,1.3429878
1992-09-24,1.3430074
1992-09-25,1.3429773
1992-09-26,1.3429776
1992-09-27,1.3429822
1992-09-28,1.3432243
1992-09-29,1.343214
1992-09-30,1.3434179
1992-10-01,1.3436048
1992-10-02,1.3436317
1992-10-03,1.3436345
1992-10-04,1.3436264
1992-10-05,1.3436283
1992-10-06,1.3434616
1992-10-07,1.3438134
1992-10-08,1.3434658
1992-10-09,1.3439586
1992-10-10,1.3439584
1992-10-11,1.3439585
1992-10-12,1.3437747
1992-10-13,1.3446034
1992-10-14,1.3442078
1992-10-15,1.3441315
1992-10-16,1.3436943
1992-10-17,1.3436961
1992-10-18,1.3436991
1992-10-19,1.3444268
1992-10-20,1.3452047
1992-10-21,1.3446621
1992-10-22,1.345914
1992-10-23,1.3454365
1992-10-24,1.345531
1992-10-25,1.3455987
1992-10-26,1.3458598
1992-10-27,1.346633
1992-10-28,1.3472828
1992-10-29,1.3471091
1992-10-30,1.3467653
1992-10-31,1.3467667
1992-11-01,1.3468362
1992-11-02,1.3464739
1992-11-03,1.3470176
1992-11-04,1.3469212
1992-11-05,1.3469353
1992-11-06,1.3468144
1992-11-07,1.3468225
1992-11-08,1.3468705
1992-11-09,1.3467954
1992-11-10,1.3470902
1992-11-11,1.34771
1992-11-12,1.34779
1992-11-13,1.3469796
1992-11-14,1.3469684
1992-11-15,1.3469601
1992-11-16,1.345368
1992-11-17,1.3450801
1992-11-18,1.3474865
1992-11-19,1.3470093
1992-11-20,1.3473461
1992-11-21,1.3473594
1992-11-22,1.3473593
1992-11-23,1.3467919
1992-11-24,1.3466977
1992-11-25,1.3470703
1992-11-26,1.3470755
1992-11-27,1.347084
1992-11-28,1.3470799
1992-11-29,1.347076
1992-11-30,1.3470454
1992-12-01,1.3470402
1992-12-02,1.3468862
1992-12-03,1.3468691
1992-12-04,1.3473198
1992-12-05,1.3473198
1992-12-06,1.34732
1992-12-07,1.347277
1992-12-08,1.3496443
1992-12-09,1.3496953
1992-12-10,1.3497581
1992-12-11,1.3496408
1992-12-12,1.3496398
1992-12-13,1.34964
1992-12-14,1.3496345
1992-12-15,1.3494109
1992-12-16,1.3493031
1992-12-17,1.3492507
1992-12-18,1.3493265
1992-12-19,1.3493186
1992-12-20,1.3493178
1992-12-21,1.3490964
1992-12-22,1.3490665
1992-12-23,1.3491138
1992-12-24,1.3492165
1992-12-25,1.3492165
1992-12-26,1.3492165
1992-12-27,1.3492182
1992-12-28,1.3491665
1992-12-29,1.3492191
1992-12-30,1.3489584
1992-12-31,1.3489509
1993-01-01,1.3489509
1993-01-02,1.3489509
1993-01-03,1.3489509
1993-01-04,1.348977
1993-01-05,1.3489515
1993-01-06,1.3488517
1993-01-07,1.3488876
1993-01-08,1.3488061
1993-01-09,1.3488061
1993-01-10,1.3488061
1993-01-11,1.3488985
1993-01-12,1.3487228
1993-01-13,1.3482744
1993-01-14,1.3486089
1993-01-15,1.3488854
1993-01-16,1.3488821
1993-01-17,1.3488723
1993-01-18,1.3491098
1993-01-19,1.3422221
1993-01-20,1.3410208
1993-01-21,1.3432193
1993-01-22,1.3438625
1993-01-23,1.3438084
1993-01-24,1.3433975
1993-01-25,1.3439083
1993-01-26,1.3419441
1993-01-27,1.340782
1993-01-28,1.3406768
1993-01-29,1.3395916
1993-01-30,1.3395911
1993-01-31,1.3396436
1993-02-01,1.3394951
1993-02-02,1.3382027
1993-02-03,1.3384583
1993-02-04,1.3381199
1993-02-05,1.3379189
1993-02-06,1.3379235
1993-02-07,1.3379327
1993-02-08,1.3377762
1993-02-09,1.3380014
1993-02-10,1.3385067
1993-02-11,1.3397125
1993-02-12,1.3397193
1993-02-13,1.3397373
1993-02-14,1.3397427
1993-02-15,1.3397526
1993-02-16,1.341043
1993-02-17,1.341205
1993-02-18,1.3407749
1993-02-19,1.3398201
1993-02-20,1.3398438
1993-02-21,1.3401388
1993-02-22,1.3402394
1993-02-23,1.3414013
1993-02-24,1.3406667
1993-02-25,1.3395451
1993-02-26,1.3403527
1993-02-27,1.3378375
1993-02-28,1.3389012
1993-03-01,1.3390142
1993-03-02,1.3388664
1993-03-03,1.3393359
1993-03-04,1.3391664
1993-03-05,1.3392425
1993-03-06,1.3392445
1993-03-07,1.3392344
1993-03-08,1.339731
1993-03-09,1.3401716
1993-03-10,1.3411562
1993-03-11,1.341491
1993-03-12,1.3414123
1993-03-13,1.3413893
1993-03-14,1.3413895
1993-03-15,1.341113
1993-03-16,1.3422301
1993-03-17,1.3420006
1993-03-18,1.342457
1993-03-19,1.3424795
1993-03-20,1.3424798
1993-03-21,1.3424829
1993-03-22,1.3427818
1993-03-23,1.3427383
1993-03-24,1.342803
1993-03-25,1.3427049
1993-03-26,1.3428137
1993-03-27,1.342813
1993-03-28,1.3427882
1993-03-29,1.3427168
1993-03-30,1.3426435
1993-03-31,1.3426156
1993-04-01,1.3424515
1993-04-02,1.3420084
1993-04-03,1.3420091
1993-04-04,1.3420057
1993-04-05,1.3418415
1993-04-06,1.3425938
1993-04-07,1.3423152
1993-04-08,1.3423756
1993-04-09,1.3425854
1993-04-10,1.3425869
1993-04-11,1.3427016
1993-04-12,1.3434488
1993-04-13,1.3436171
1993-04-14,1.3451298
1993-04-15,1.3455383
1993-04-16,1.3463062
1993-04-17,1.3463366
1993-04-18,1.3464652
1993-04-19,1.3432816
1993-04-20,1.3439271
1993-04-21,1.344722
1993-04-22,1.3446981
1993-04-23,1.3476006
1993-04-24,1.3480729
1993-04-25,1.348249
1993-04-26,1.3502862
1993-04-27,1.3563427
1993-04-28,1.3574128
1993-04-29,1.3588606
1993-04-30,1.3591729
1993-05-01,1.3591889
1993-05-02,1.359206
1993-05-03,1.359567
1993-05-04,1.3586682
1993-05-05,1.3593683
1993-05-06,1.3608668
1993-05-07,1.3610471
1993-05-08,1.3609111
1993-05-09,1.3609371
1993-05-10,1.3610085
1993-05-11,1.3609987
1993-05-12,1.3607601
1993-05-13,1.3611051
1993-05-14,1.3626928
1993-05-15,1.3627168
1993-05-16,1.3629783
1993-05-17,1.362626
1993-05-18,1.3621368
1993-05-19,1.3613456
1993-05-20,1.360946
1993-05-21,1.3609002
1993-05-22,1.3608984
1993-05-23,1.3609005
1993-05-24,1.36091
1993-05-25,1.3611143
1993-05-26,1.3611789
1993-05-27,1.3615394
1993-05-28,1.36146
1993-05-29,1.3614564
1993-05-30,1.3614564
1993-05-31,1.3614563
1993-06-01,1.3613174
1993-06-02,1.3614992
1993-06-03,1.3610319
1993-06-04,1.3610582
1993-06-05,1.3610592
1993-06-06,1.3610784
1993-06-07,1.3611203
1993-06-08,1.3603761
1993-06-09,1.3604261
1993-06-10,1.3603969
1993-06-11,1.3605263
1993-06-12,1.3605742
1993-06-13,1.3605745
1993-06-14,1.360593
1993-06-15,1.3603694
1993-06-16,1.3605807
1993-06-17,1.3605748
1993-06-18,1.3605397
1993-06-19,1.3605397
1993-06-20,1.3605791
1993-06-21,1.3605341
1993-06-22,1.3607335
1993-06-23,1.3606944
1993-06-24,1.3604614
1993-06-25,1.3604898
1993-06-26,1.3604898
1993-06-27,1.3604867
1993-06-28,1.3605174
1993-06-29,1.3616475
1993-06-30,1.3616079
1993-07-01,1.3620468
1993-07-02,1.3620709
1993-07-03,1.3620692
1993-07-04,1.3620692
1993-07-05,1.3620692
1993-07-06,1.3621547
1993-07-07,1.3620976
1993-07-08,1.3621529
1993-07-09,1.3621941
1993-07-10,1.3621944
1993-07-11,1.3621944
1993-07-12,1.362145
1993-07-13,1.3617756
1993-07-14,1.3618592
1993-07-15,1.3598093
1993-07-16,1.3605351
1993-07-17,1.3605356
1993-07-18,1.3607895
1993-07-19,1.3615382
1993-07-20,1.3617238
1993-07-21,1.3622867
1993-07-22,1.3635899
1993-07-23,1.3626842
1993-07-24,1.3626785
1993-07-25,1.3622355
1993-07-26,1.3616059
1993-07-27,1.3599495
1993-07-28,1.3629619
1993-07-29,1.3644758
1993-07-30,1.36422
1993-07-31,1.3642069
1993-08-01,1.3642069
1993-08-02,1.3644649
1993-08-03,1.3646188
1993-08-04,1.3651006
1993-08-05,1.365098
1993-08-06,1.365679
1993-08-07,1.3656743
1993-08-08,1.3656756
1993-08-09,1.3655976
1993-08-10,1.3651783
1993-08-11,1.3650262
1993-08-12,1.3653077
1993-08-13,1.3647859
1993-08-14,1.3647923
1993-08-15,1.3647937
1993-08-16,1.3645623
1993-08-17,1.3643692
1993-08-18,1.3640383
1993-08-19,1.3645827
1993-08-20,1.3653824
1993-08-21,1.3653808
1993-08-22,1.3653854
1993-08-23,1.3653647
1993-08-24,1.3657866
1993-08-25,1.365618
1993-08-26,1.3654042
1993-08-27,1.3655282
1993-08-28,1.3655308
1993-08-29,1.3655237
1993-08-30,1.3654501
1993-08-31,1.3654335
1993-09-01,1.3652614
1993-09-02,1.3649608
1993-09-03,1.3649272
1993-09-04,1.3651389
1993-09-05,1.365139
1993-09-06,1.365139
1993-09-07,1.3650856
1993-09-08,1.3659831
1993-09-09,1.366631
1993-09-10,1.3669623
1993-09-11,1.3669623
1993-09-12,1.366978
1993-09-13,1.3669467
1993-09-14,1.3670675
1993-09-15,1.3668773
1993-09-16,1.3669357
1993-09-17,1.366942
1993-09-18,1.3667867
1993-09-19,1.3667824
1993-09-20,1.3669266
1993-09-21,1.3666062
1993-09-22,1.3666327
1993-09-23,1.3667134
1993-09-24,1.3667624
1993-09-25,1.3667624
1993-09-26,1.3667507
1993-09-27,1.3666836
1993-09-28,1.366748
1993-09-29,1.3664926
1993-09-30,1.3665122
1993-10-01,1.366669
1993-10-02,1.3666879
1993-10-03,1.3666878
1993-10-04,1.3666689
1993-10-05,1.3665586
1993-10-06,1.3664806
1993-10-07,1.3664653
1993-10-08,1.3668864
1993-10-09,1.3668864
1993-10-10,1.3668852
1993-10-11,1.3671411
1993-10-12,1.3677671
1993-10-13,1.3676378
1993-10-14,1.3674148
1993-10-15,1.3682014
1993-10-16,1.3681878
1993-10-17,1.3681296
1993-10-18,1.3686662
1993-10-19,1.365858
1993-10-20,1.364772
1993-10-21,1.3668227
1993-10-22,1.366983
1993-10-23,1.3668498
1993-10-24,1.3669707
1993-10-25,1.3664485
1993-10-26,1.3709261
1993-10-27,1.3687719
1993-10-28,1.3699694
1993-10-29,1.3693517
1993-10-30,1.3693427
1993-10-31,1.369341
1993-11-01,1.3694968
1993-11-02,1.3685904
1993-11-03,1.3677253
1993-11-04,1.3663048
1993-11-05,1.3666931
1993-11-06,1.3665768
1993-11-07,1.3665733
1993-11-08,1.366449
1993-11-09,1.3662992
1993-11-10,1.3664585
1993-11-11,1.3664438
1993-11-12,1.3652958
1993-11-13,1.365339
1993-11-14,1.365351
1993-11-15,1.3645344
1993-11-16,1.3634143
1993-11-17,1.3635753
1993-11-18,1.3630264
1993-11-19,1.363073
1993-11-20,1.3631226
1993-11-21,1.3631184
1993-11-22,1.363093
1993-11-23,1.3629816
1993-11-24,1.3629347
1993-11-25,1.3629309
1993-11-26,1.3643684
1993-11-27,1.3643657
1993-11-28,1.3643655
1993-11-29,1.3661336
1993-11-30,1.3661926
1993-12-01,1.366443
1993-12-02,1.3662332
1993-12-03,1.3652403
1993-12-04,1.3652422
1993-12-05,1.3652421
1993-12-06,1.3651917
1993-12-07,1.365311
1993-12-08,1.3653592
1993-12-09,1.3654449
1993-12-10,1.3654543
1993-12-11,1.3654531
1993-12-12,1.36545
1993-12-13,1.3651887
1993-12-14,1.3652283
1993-12-15,1.3652635
1993-12-16,1.3653467
1993-12-17,1.3649536
1993-12-18,1.3649534
1993-12-19,1.364956
1993-12-20,1.3651013
1993-12-21,1.3646687
1993-12-22,1.3647064
1993-12-23,1.3646183
1993-12-24,1.3646122
1993-12-25,1.3646122
1993-12-26,1.3646122
1993-12-27,1.3646775
1993-12-28,1.3646628
1993-12-29,1.3646628
1993-12-30,1.3646356
1993-12-31,1.3646346
1994-01-01,1.3646346
1994-01-02,1.3646346
1994-01-03,1.3646314
1994-01-04,1.3645998
1994-01-05,1.3646528
1994-01-06,1.3646443
1994-01-07,1.3646137
1994-01-08,1.3646137
1994-01-09,1.3646137
1994-01-10,1.3646038
1994-01-11,1.3651298
1994-01-12,1.3654325
1994-01-13,1.3658218
1994-01-14,1.3657784
1994-01-15,1.3657624
1994-01-16,1.3657627
1994-01-17,1.3660437
1994-01-18,1.3652997
1994-01-19,1.3637809
1994-01-20,1.3636501
1994-01-21,1.3635212
1994-01-22,1.3635211
1994-01-23,1.3635372
1994-01-24,1.3601944
1994-01-25,1.3576382
1994-01-26,1.3572358
1994-01-27,1.3552262
1994-01-28,1.3542414
1994-01-29,1.3553432
1994-01-30,1.3556763
1994-01-31,1.3563409
1994-02-01,1.3556834
1994-02-02,1.358317
1994-02-03,1.3591487
1994-02-04,1.3585832
1994-02-05,1.3585864
1994-02-06,1.3592274
1994-02-07,1.3593987
1994-02-08,1.3588803
1994-02-09,1.3591827
1994-02-10,1.3603581
1994-02-11,1.3600237
1994-02-12,1.3600081
1994-02-13,1.3599716
1994-02-14,1.3608583
1994-02-15,1.3611509
1994-02-16,1.3622088
1994-02-17,1.3621365
1994-02-18,1.3622046
1994-02-19,1.3622314
1994-02-20,1.3622328
1994-02-21,1.3618076
1994-02-22,1.361789
1994-02-23,1.362974
1994-02-24,1.3645829
1994-02-25,1.3640468
1994-02-26,1.3600599
1994-02-27,1.3559176
1994-02-28,1.3585404
1994-03-01,1.3584164
1994-03-02,1.358931
1994-03-03,1.3590468
1994-03-04,1.359668
1994-03-05,1.3596687
1994-03-06,1.3603941
1994-03-07,1.3613217
1994-03-08,1.3617363
1994-03-09,1.3614495
1994-03-10,1.3615072
1994-03-11,1.3618795
1994-03-12,1.3618587
1994-03-13,1.3618761
1994-03-14,1.3621936
1994-03-15,1.3623117
1994-03-16,1.3622539
1994-03-17,1.3614514
1994-03-18,1.3621693
1994-03-19,1.362174
1994-03-20,1.3621274
1994-03-21,1.3621053
1994-03-22,1.3621233
1994-03-23,1.3613156
1994-03-24,1.3613985
1994-03-25,1.3619808
1994-03-26,1.361984
1994-03-27,1.3620346
1994-03-28,1.3617827
1994-03-29,1.3619124
1994-03-30,1.3617601
1994-03-31,1.3621963
1994-04-01,1.3621294
1994-04-02,1.3620008
1994-04-03,1.3620067
1994-04-04,1.3618143
1994-04-05,1.3618612
1994-04-06,1.3620666
1994-04-07,1.3624103
1994-04-08,1.3624895
1994-04-09,1.3624898
1994-04-10,1.3624946
1994-04-11,1.3622035
1994-04-12,1.3619179
1994-04-13,1.3615987
1994-04-14,1.3624005
1994-04-15,1.3626131
1994-04-16,1.36262
1994-04-17,1.3626105
1994-04-18,1.3631403
1994-04-19,1.3642286
1994-04-20,1.3670031
1994-04-21,1.3713658
1994-04-22,1.3722526
1994-04-23,1.3722537
1994-04-24,1.3723543
1994-04-25,1.3756783
1994-04-26,1.3760748
1994-04-27,1.3803868
1994-04-28,1.382318
1994-04-29,1.38296
1994-04-30,1.3827686
1994-05-01,1.3827858
1994-05-02,1.3833019
1994-05-03,1.3839282
1994-05-04,1.3841149
1994-05-05,1.3843819
1994-05-06,1.3848991
1994-05-07,1.3847378
1994-05-08,1.3846494
1994-05-09,1.3851424
1994-05-10,1.3852304
1994-05-11,1.3851378
1994-05-12,1.3864034
1994-05-13,1.3872545
1994-05-14,1.387674
1994-05-15,1.3875581
1994-05-16,1.3864702
1994-05-17,1.3866329
1994-05-18,1.3840237
1994-05-19,1.3815129
1994-05-20,1.3795648
1994-05-21,1.3795702
1994-05-22,1.3795701
1994-05-23,1.3816094
1994-05-24,1.3820441
1994-05-25,1.3818679
1994-05-26,1.382033
1994-05-27,1.3820851
1994-05-28,1.382085
1994-05-29,1.3820834
1994-05-30,1.382076
1994-05-31,1.3822047
1994-06-01,1.3818666
1994-06-02,1.3820951
1994-06-03,1.3820308
1994-06-04,1.3819839
1994-06-05,1.3819835
1994-06-06,1.3820366
1994-06-07,1.3819624
1994-06-08,1.3823805
1994-06-09,1.382397
1994-06-10,1.3826141
1994-06-11,1.3826135
1994-06-12,1.382613
1994-06-13,1.3825431
1994-06-14,1.3826172
1994-06-15,1.3826256
1994-06-16,1.3829904
1994-06-17,1.3829366
1994-06-18,1.3829362
1994-06-19,1.3829447
1994-06-20,1.3830243
1994-06-21,1.3830652
1994-06-22,1.3830668
1994-06-23,1.3832192
1994-06-24,1.3832097
1994-06-25,1.3832097
1994-06-26,1.3832097
1994-06-27,1.383223
1994-06-28,1.3831662
1994-06-29,1.3831674
1994-06-30,1.3830198
1994-07-01,1.3834661
1994-07-02,1.3834661
1994-07-03,1.3834659
1994-07-04,1.3834659
1994-07-05,1.3834572
1994-07-06,1.3838515
1994-07-07,1.3837377
1994-07-08,1.3836149
1994-07-09,1.3836149
1994-07-10,1.3836155
1994-07-11,1.3828349
1994-07-12,1.3832026
1994-07-13,1.3829778
1994-07-14,1.3830676
1994-07-15,1.3834532
1994-07-16,1.383068
1994-07-17,1.3830844
1994-07-18,1.3832457
1994-07-19,1.3834959
1994-07-20,1.3864976
1994-07-21,1.3894252
1994-07-22,1.3909669
1994-07-23,1.3909221
1994-07-24,1.3911837
1994-07-25,1.3912103
1994-07-26,1.391416
1994-07-27,1.3927687
1994-07-28,1.3880905
1994-07-29,1.3888935
1994-07-30,1.3889858
1994-07-31,1.3890449
1994-08-01,1.3891337
1994-08-02,1.3887274
1994-08-03,1.3890213
1994-08-04,1.3880639
1994-08-05,1.3872772
1994-08-06,1.3872631
1994-08-07,1.3872776
1994-08-08,1.3870735
1994-08-09,1.3870025
1994-08-10,1.3867441
1994-08-11,1.3865275
1994-08-12,1.3874093
1994-08-13,1.3874097
1994-08-14,1.38744
1994-08-15,1.3864151
1994-08-16,1.387128
1994-08-17,1.3873134
1994-08-18,1.3872781
1994-08-19,1.3873632
1994-08-20,1.3873788
1994-08-21,1.38738
1994-08-22,1.3873029
1994-08-23,1.3872156
1994-08-24,1.3863138
1994-08-25,1.3867294
1994-08-26,1.3925701
1994-08-27,1.3925701
1994-08-28,1.3925686
1994-08-29,1.3924087
1994-08-30,1.3924499
1994-08-31,1.3925756
1994-09-01,1.392093
1994-09-02,1.3895763
1994-09-03,1.3895788
1994-09-04,1.3895897
1994-09-05,1.389596
1994-09-06,1.3895581
1994-09-07,1.3895525
1994-09-08,1.3891896
1994-09-09,1.3891761
1994-09-10,1.3891851
1994-09-11,1.3893007
1994-09-12,1.3893393
1994-09-13,1.3896928
1994-09-14,1.3897702
1994-09-15,1.3898205
1994-09-16,1.3897705
1994-09-17,1.3897703
1994-09-18,1.3897485
1994-09-19,1.3896418
1994-09-20,1.3891491
1994-09-21,1.3891261
1994-09-22,1.3892276
1994-09-23,1.3892642
1994-09-24,1.389252
1994-09-25,1.389261
1994-09-26,1.389221
1994-09-27,1.3891947
1994-09-28,1.3894317
1994-09-29,1.3894657
1994-09-30,1.3894099
1994-10-01,1.3894118
1994-10-02,1.3894122
1994-10-03,1.3893949
1994-10-04,1.3893632
1994-10-05,1.3893837
1994-10-06,1.3894597
1994-10-07,1.3894404
1994-10-08,1.3894057
1994-10-09,1.3894022
1994-10-10,1.3893489
1994-10-11,1.3896272
1994-10-12,1.3891026
1994-10-13,1.3889736
1994-10-14,1.3898942
1994-10-15,1.3899281
1994-10-16,1.3899194
1994-10-17,1.390654
1994-10-18,1.3909413
1994-10-19,1.3938013
1994-10-20,1.3911077
1994-10-21,1.3915671
1994-10-22,1.3914117
1994-10-23,1.391429
1994-10-24,1.3923327
1994-10-25,1.3909209
1994-10-26,1.3907067
1994-10-27,1.3935856
1994-10-28,1.3950254
1994-10-29,1.3949317
1994-10-30,1.3955011
1994-10-31,1.3957889
1994-11-01,1.3967152
1994-11-02,1.3970194
1994-11-03,1.3969839
1994-11-04,1.3967435
1994-11-05,1.3967417
1994-11-06,1.3967388
1994-11-07,1.3966663
1994-11-08,1.3968302
1994-11-09,1.3963789
