date,current_ratio
1989-09-17,1.4311507
1989-09-18,1.4310269
1989-09-19,1.4313949
1989-09-20,1.4305102
1989-09-21,1.4304515
1989-09-22,1.430467
1989-09-23,1.430474
1989-09-24,1.4304739
1989-09-25,1.4304713
1989-09-26,1.430513
1989-09-27,1.4305252
1989-09-28,1.4305893
1989-09-29,1.4304291
1989-09-30,1.4304833
1989-10-01,1.4304904
1989-10-02,1.4304453
1989-10-03,1.4305482
1989-10-04,1.430564
1989-10-05,1.4310439
1989-10-06,1.4310381
1989-10-07,1.4310381
1989-10-08,1.4310381
1989-10-09,1.431123
1989-10-10,1.4306238
1989-10-11,1.4309729
1989-10-12,1.4322473
1989-10-13,1.4303856
1989-10-14,1.4303855
1989-10-15,1.430382
1989-10-16,1.4296316
1989-10-17,1.4293908
1989-10-18,1.4295193
1989-10-19,1.4281635
1989-10-20,1.4283656
1989-10-21,1.428508
1989-10-22,1.42851
1989-10-23,1.4291459
1989-10-24,1.4301779
1989-10-25,1.4318291
1989-10-26,1.4318913
1989-10-27,1.4316568
1989-10-28,1.4316009
1989-10-29,1.4315999
1989-10-30,1.4317269
1989-10-31,1.4315243
1989-11-01,1.4301614
1989-11-02,1.4293667
1989-11-03,1.4300765
1989-11-04,1.4301808
1989-11-05,1.430397
1989-11-06,1.430128
1989-11-07,1.4306015
1989-11-08,1.4312272
1989-11-09,1.4318537
1989-11-10,1.4281335
1989-11-11,1.4281213
1989-11-12,1.4281197
1989-11-13,1.4266554
1989-11-14,1.42563
1989-11-15,1.4255977
1989-11-16,1.4255804
1989-11-17,1.4252267
1989-11-18,1.4252211
1989-11-19,1.4252107
1989-11-20,1.4255791
1989-11-21,1.4252906
1989-11-22,1.4261649
1989-11-23,1.426168
1989-11-24,1.426182
1989-11-25,1.4261804
1989-11-26,1.4261692
1989-11-27,1.4262851
1989-11-28,1.4268175
1989-11-29,1.4269277
1989-11-30,1.4261328
1989-12-01,1.4260653
1989-12-02,1.426064
1989-12-03,1.4261185
1989-12-04,1.4261895
1989-12-05,1.4272188
1989-12-06,1.4272982
1989-12-07,1.4269862
1989-12-08,1.4269203
1989-12-09,1.4269227
1989-12-10,1.426928
1989-12-11,1.4271024
1989-12-12,1.4272088
1989-12-13,1.4272143
1989-12-14,1.4268475
1989-12-15,1.4266227
1989-12-16,1.4266201
1989-12-17,1.4266099
1989-12-18,1.4266235
1989-12-19,1.4267993
1989-12-20,1.4268712
1989-12-21,1.4268467
1989-12-22,1.4266485
1989-12-23,1.4266528
1989-12-24,1.4266528
1989-12-25,1.4266528
1989-12-26,1.4266553
1989-12-27,1.4266975
1989-12-28,1.426674
1989-12-29,1.4266499
1989-12-30,1.4266496
1989-12-31,1.4266484
1990-01-01,1.4266484
1990-01-02,1.4266372
1990-01-03,1.426825
1990-01-04,1.4268516
1990-01-05,1.4268559
1990-01-06,1.4268484
1990-01-07,1.4268465
1990-01-08,1.4270792
1990-01-09,1.4285821
1990-01-10,1.4277056
1990-01-11,1.427583
1990-01-12,1.4275509
1990-01-13,1.4275352
1990-01-14,1.427538
1990-01-15,1.4272349
1990-01-16,1.4270678
1990-01-17,1.4195333
1990-01-18,1.4180578
1990-01-19,1.4164943
1990-01-20,1.4162928
1990-01-21,1.4162991
1990-01-22,1.4136105
1990-01-23,1.4121815
1990-01-24,1.4089366
1990-01-25,1.4064415
1990-01-26,1.403667
1990-01-27,1.4036673
1990-01-28,1.4036789
1990-01-29,1.4030315
1990-01-30,1.4017253
1990-01-31,1.4030305
1990-02-01,1.4021701
1990-02-02,1.400672
1990-02-03,1.4006354
1990-02-04,1.3995786
1990-02-05,1.3963249
1990-02-06,1.3938094
1990-02-07,1.3927716
1990-02-08,1.392127
1990-02-09,1.3929172
1990-02-10,1.3929172
1990-02-11,1.392936
1990-02-12,1.3932558
1990-02-13,1.3930924
1990-02-14,1.3930663
1990-02-15,1.3928294
1990-02-16,1.3899131
1990-02-17,1.3898921
1990-02-18,1.3898911
1990-02-19,1.3892602
1990-02-20,1.3880616
1990-02-21,1.3885863
1990-02-22,1.3864132
1990-02-23,1.3796159
1990-02-24,1.3798487
1990-02-25,1.3798106
1990-02-26,1.3799388
1990-02-27,1.3809805
1990-02-28,1.3810629
1990-03-01,1.3804717
1990-03-02,1.3794292
1990-03-03,1.3794448
1990-03-04,1.3794439
1990-03-05,1.379167
1990-03-06,1.3794513
1990-03-07,1.3794066
1990-03-08,1.3794025
1990-03-09,1.3789716
1990-03-10,1.3789737
1990-03-11,1.3789694
1990-03-12,1.3786881
1990-03-13,1.3786126
1990-03-14,1.378532
1990-03-15,1.3800015
1990-03-16,1.3800938
1990-03-17,1.3800942
1990-03-18,1.380098
1990-03-19,1.3801247
1990-03-20,1.3799808
1990-03-21,1.3801296
1990-03-22,1.3812014
1990-03-23,1.3810956
1990-03-24,1.3811263
1990-03-25,1.3811262
1990-03-26,1.3810196
1990-03-27,1.3809835
1990-03-28,1.3810463
1990-03-29,1.3809525
1990-03-30,1.3809901
1990-03-31,1.3809905
1990-04-01,1.3810041
1990-04-02,1.3810041
1990-04-03,1.380906
1990-04-04,1.3814721
1990-04-05,1.3812716
1990-04-06,1.3813145
1990-04-07,1.3813148
1990-04-08,1.3811529
1990-04-09,1.3813555
1990-04-10,1.3815353
1990-04-11,1.3817405
1990-04-12,1.3796273
1990-04-13,1.3795874
1990-04-14,1.3795879
1990-04-15,1.3795866
1990-04-16,1.3804609
1990-04-17,1.3817989
1990-04-18,1.3811466
1990-04-19,1.3790752
1990-04-20,1.3788934
1990-04-21,1.378859
1990-04-22,1.3788518
1990-04-23,1.3806261
1990-04-24,1.3807794
1990-04-25,1.3791856
1990-04-26,1.3776686
1990-04-27,1.377224
1990-04-28,1.3772225
1990-04-29,1.3772831
1990-04-30,1.3765069
1990-05-01,1.3762406
1990-05-02,1.3765433
1990-05-03,1.3765451
1990-05-04,1.3752682
1990-05-05,1.3751993
1990-05-06,1.3752235
1990-05-07,1.3758906
1990-05-08,1.374876
1990-05-09,1.3750038
1990-05-10,1.3748702
1990-05-11,1.3755003
1990-05-12,1.3754916
1990-05-13,1.3754921
1990-05-14,1.3755299
1990-05-15,1.3747188
1990-05-16,1.3753315
1990-05-17,1.3749183
1990-05-18,1.3750509
1990-05-19,1.374721
1990-05-20,1.3747226
1990-05-21,1.3744744
1990-05-22,1.3743063
1990-05-23,1.37666
1990-05-24,1.3740774
1990-05-25,1.3781176
1990-05-26,1.3781176
1990-05-27,1.3781171
1990-05-28,1.3781129
1990-05-29,1.3780816
1990-05-30,1.3780361
1990-05-31,1.3779935
1990-06-01,1.3780434
1990-06-02,1.3780434
1990-06-03,1.3780444
1990-06-04,1.3780345
1990-06-05,1.3779907
1990-06-06,1.3777946
1990-06-07,1.3777173
1990-06-08,1.3777059
1990-06-09,1.3777096
1990-06-10,1.3777101
1990-06-11,1.3776653
1990-06-12,1.3775136
1990-06-13,1.3773166
1990-06-14,1.3770405
1990-06-15,1.3772099
1990-06-16,1.3772095
1990-06-17,1.3772082
1990-06-18,1.3771813
1990-06-19,1.379206
1990-06-20,1.3788106
1990-06-21,1.3789314
1990-06-22,1.3788899
1990-06-23,1.3788804
1990-06-24,1.3788842
1990-06-25,1.3788801
1990-06-26,1.3790877
1990-06-27,1.3790716
1990-06-28,1.3795139
1990-06-29,1.3795154
1990-06-30,1.3795154
1990-07-01,1.3795155
1990-07-02,1.3791566
1990-07-03,1.379219
1990-07-04,1.379219
1990-07-05,1.3791926
1990-07-06,1.3792425
1990-07-07,1.3792385
1990-07-08,1.3792377
1990-07-09,1.3792707
1990-07-10,1.3791924
1990-07-11,1.3790214
1990-07-12,1.3787297
1990-07-13,1.3789777
1990-07-14,1.3789783
1990-07-15,1.3790829
1990-07-16,1.3786446
1990-07-17,1.3778511
1990-07-18,1.3785644
1990-07-19,1.3751398
1990-07-20,1.3745908
1990-07-21,1.3745973
1990-07-22,1.3746128
1990-07-23,1.3749065
1990-07-24,1.377301
1990-07-25,1.3778061
1990-07-26,1.3771408
1990-07-27,1.3774158
1990-07-28,1.3774158
1990-07-29,1.3772792
1990-07-30,1.3772256
1990-07-31,1.3772813
1990-08-01,1.3779066
1990-08-02,1.3783659
1990-08-03,1.3783361
1990-08-04,1.3780085
1990-08-05,1.3779958
1990-08-06,1.3780259
1990-08-07,1.3775659
1990-08-08,1.3774347
1990-08-09,1.3823675
1990-08-10,1.3837351
1990-08-11,1.3837929
1990-08-12,1.3838023
1990-08-13,1.3840542
1990-08-14,1.3842025
1990-08-15,1.384334
1990-08-16,1.3841958
1990-08-17,1.3840909
1990-08-18,1.384254
1990-08-19,1.3842431
1990-08-20,1.3840889
1990-08-21,1.3839409
1990-08-22,1.3838834
1990-08-23,1.3836457
1990-08-24,1.3810233
1990-08-25,1.3810232
1990-08-26,1.3810228
1990-08-27,1.3810148
1990-08-28,1.3812029
1990-08-29,1.3783367
1990-08-30,1.3782767
1990-08-31,1.378111
1990-09-01,1.3781083
1990-09-02,1.3781077
1990-09-03,1.3781061
1990-09-04,1.3782209
1990-09-05,1.3782532
1990-09-06,1.3783672
1990-09-07,1.3786559
1990-09-08,1.3786293
1990-09-09,1.378629
1990-09-10,1.3785272
1990-09-11,1.3784579
1990-09-12,1.3782488
1990-09-13,1.3783597
1990-09-14,1.3783113
1990-09-15,1.3783131
1990-09-16,1.378326
1990-09-17,1.3778216
1990-09-18,1.3778529
1990-09-19,1.3753453
1990-09-20,1.3747661
1990-09-21,1.3748201
1990-09-22,1.3748326
1990-09-23,1.3748405
1990-09-24,1.3747499
1990-09-25,1.3748785
1990-09-26,1.3743787
1990-09-27,1.3743551
1990-09-28,1.3740025
1990-09-29,1.3739941
1990-09-30,1.3739822
1990-10-01,1.3741359
1990-10-02,1.3741956
1990-10-03,1.3741853
1990-10-04,1.3741881
1990-10-05,1.3741509
1990-10-06,1.374151
1990-10-07,1.3741504
1990-10-08,1.3739573
1990-10-09,1.3735396
1990-10-10,1.3735728
1990-10-11,1.3733318
1990-10-12,1.3732606
1990-10-13,1.3732584
1990-10-14,1.3732386
1990-10-15,1.3728809
1990-10-16,1.3725514
1990-10-17,1.3704938
1990-10-18,1.3660415
1990-10-19,1.3645215
1990-10-20,1.3645169
1990-10-21,1.3644791
1990-10-22,1.3646482
1990-10-23,1.3622794
1990-10-24,1.3590112
1990-10-25,1.3536928
1990-10-26,1.3564328
1990-10-27,1.3565081
1990-10-28,1.3564419
1990-10-29,1.3552823
1990-10-30,1.3552263
1990-10-31,1.355758
1990-11-01,1.3559102
1990-11-02,1.3551217
1990-11-03,1.3551124
1990-11-04,1.355113
1990-11-05,1.3549091
1990-11-06,1.3543203
1990-11-07,1.3538277
1990-11-08,1.3530774
1990-11-09,1.3515869
1990-11-10,1.351591
1990-11-11,1.3515779
1990-11-12,1.351567
1990-11-13,1.3514243
1990-11-14,1.3508863
1990-11-15,1.3495232
1990-11-16,1.3488945
1990-11-17,1.3488591
1990-11-18,1.3488582
1990-11-19,1.3480419
1990-11-20,1.3476436
1990-11-21,1.3476835
1990-11-22,1.3476756
1990-11-23,1.3477159
1990-11-24,1.3477132
1990-11-25,1.3476839
1990-11-26,1.3472614
1990-11-27,1.3469323
1990-11-28,1.3468312
1990-11-29,1.346816
1990-11-30,1.3469788
1990-12-01,1.3469832
1990-12-02,1.3469902
1990-12-03,1.3469459
1990-12-04,1.3467733
1990-12-05,1.3460287
1990-12-06,1.3460093
1990-12-07,1.3465756
1990-12-08,1.3465778
1990-12-09,1.3465743
1990-12-10,1.3466123
1990-12-11,1.3460742
1990-12-12,1.3460284
1990-12-13,1.3462789
1990-12-14,1.3461099
1990-12-15,1.3461092
1990-12-16,1.346089
1990-12-17,1.3464991
1990-12-18,1.3463918
1990-12-19,1.3459401
1990-12-20,1.3460188
1990-12-21,1.3460634
1990-12-22,1.3460624
1990-12-23,1.3461163
1990-12-24,1.3461031
1990-12-25,1.3461031
1990-12-26,1.3460969
1990-12-27,1.3460608
1990-12-28,1.3460357
1990-12-29,1.3461041
1990-12-30,1.3461039
1990-12-31,1.346104
1991-01-01,1.346104
1991-01-02,1.3460928
1991-01-03,1.346139
1991-01-04,1.3461528
1991-01-05,1.3461527
1991-01-06,1.346154
1991-01-07,1.3460844
1991-01-08,1.3462781
1991-01-09,1.3455614
1991-01-10,1.3455062
1991-01-11,1.3452244
1991-01-12,1.3452288
1991-01-13,1.3452288
1991-01-14,1.3451647
1991-01-15,1.3449647
1991-01-16,1.3453028
1991-01-17,1.3430808
1991-01-18,1.3432201
1991-01-19,1.3432169
1991-01-20,1.3432052
1991-01-21,1.342384
1991-01-22,1.3425763
1991-01-23,1.3403682
1991-01-24,1.3382274
1991-01-25,1.3377
1991-01-26,1.3376981
1991-01-27,1.3376981
1991-01-28,1.3381742
1991-01-29,1.3372741
1991-01-30,1.3358568
1991-01-31,1.3358058
1991-02-01,1.3362696
1991-02-02,1.3362546
1991-02-03,1.3362616
1991-02-04,1.3329291
1991-02-05,1.3313183
1991-02-06,1.3319217
1991-02-07,1.3294015
1991-02-08,1.3289238
1991-02-09,1.3286368
1991-02-10,1.32864
1991-02-11,1.3281739
1991-02-12,1.3281997
1991-02-13,1.3295583
1991-02-14,1.3316778
1991-02-15,1.3310522
1991-02-16,1.3309565
1991-02-17,1.3309369
1991-02-18,1.3308895
1991-02-19,1.3314993
1991-02-20,1.3313851
1991-02-21,1.3276888
1991-02-22,1.3275012
1991-02-23,1.327851
1991-02-24,1.328062
1991-02-25,1.3279185
1991-02-26,1.327146
1991-02-27,1.3278835
1991-02-28,1.327393
1991-03-01,1.3275667
1991-03-02,1.3274591
1991-03-03,1.3274252
1991-03-04,1.3267852
1991-03-05,1.3267323
1991-03-06,1.3277081
1991-03-07,1.32782
1991-03-08,1.3278273
1991-03-09,1.3278192
1991-03-10,1.3278188
1991-03-11,1.3279527
1991-03-12,1.3283904
1991-03-13,1.3288229
1991-03-14,1.3293309
1991-03-15,1.3295536
1991-03-16,1.329548
1991-03-17,1.3295445
1991-03-18,1.3295572
1991-03-19,1.3298135
1991-03-20,1.3300313
1991-03-21,1.3299763
1991-03-22,1.3296899
1991-03-23,1.3297001
1991-03-24,1.3294566
1991-03-25,1.3294336
1991-03-26,1.3293473
1991-03-27,1.329445
1991-03-28,1.3294909
1991-03-29,1.3294262
1991-03-30,1.3294064
1991-03-31,1.3293754
1991-04-01,1.3286248
1991-04-02,1.3287116
1991-04-03,1.3289361
1991-04-04,1.329217
1991-04-05,1.3275111
1991-04-06,1.3275133
1991-04-07,1.3275126
1991-04-08,1.3275588
1991-04-09,1.3276136
1991-04-10,1.3280643
1991-04-11,1.3313326
1991-04-12,1.3331434
1991-04-13,1.3331723
1991-04-14,1.3331664
1991-04-15,1.3352699
1991-04-16,1.3361024
1991-04-17,1.3378102
1991-04-18,1.3394078
1991-04-19,1.3392063
1991-04-20,1.3389564
1991-04-21,1.3390764
1991-04-22,1.3403192
1991-04-23,1.3390118
1991-04-24,1.34246
1991-04-25,1.3441792
1991-04-26,1.3432581
1991-04-27,1.3432045
1991-04-28,1.3432703
1991-04-29,1.3449956
1991-04-30,1.3449754
1991-05-01,1.346262
1991-05-02,1.3457952
1991-05-03,1.3463585
1991-05-04,1.3464164
1991-05-05,1.3464495
1991-05-06,1.3463039
1991-05-07,1.3465407
1991-05-08,1.3462373
1991-05-09,1.3471779
1991-05-10,1.3470856
1991-05-11,1.347052
1991-05-12,1.3470824
1991-05-13,1.3470097
1991-05-14,1.3478671
1991-05-15,1.3472413
1991-05-16,1.3495278
1991-05-17,1.3518019
1991-05-18,1.3521827
1991-05-19,1.3521863
1991-05-20,1.3521814
1991-05-21,1.3473135
1991-05-22,1.3466955
1991-05-23,1.3456461
1991-05-24,1.3455003
1991-05-25,1.3455037
1991-05-26,1.345493
1991-05-27,1.3455181
1991-05-28,1.3454357
1991-05-29,1.3452569
1991-05-30,1.3454982
1991-05-31,1.3454922
1991-06-01,1.3455131
1991-06-02,1.3455136
1991-06-03,1.3454312
1991-06-04,1.3453159
1991-06-05,1.3446935
1991-06-06,1.3445779
1991-06-07,1.3446114
1991-06-08,1.3446116
1991-06-09,1.3446094
1991-06-10,1.3449161
1991-06-11,1.344907
1991-06-12,1.3449703
1991-06-13,1.3451325
1991-06-14,1.3452659
1991-06-15,1.3452634
1991-06-16,1.3452638
1991-06-17,1.3452028
1991-06-18,1.345098
1991-06-19,1.3449289
1991-06-20,1.3448367
1991-06-21,1.3447751
1991-06-22,1.3449525
1991-06-23,1.3449512
1991-06-24,1.3449566
1991-06-25,1.3449847
1991-06-26,1.3449962
1991-06-27,1.3452077
1991-06-28,1.3451647
1991-06-29,1.3451971
1991-06-30,1.3451967
1991-07-01,1.3442309
1991-07-02,1.3441567
1991-07-03,1.3441402
1991-07-04,1.3441402
1991-07-05,1.3441377
1991-07-06,1.3441384
1991-07-07,1.3441421
1991-07-08,1.3442692
1991-07-09,1.3447155
1991-07-10,1.3441876
1991-07-11,1.3442945
1991-07-12,1.3446561
1991-07-13,1.3446639
1991-07-14,1.3446686
1991-07-15,1.3444364
1991-07-16,1.3437777
1991-07-17,1.3444556
1991-07-18,1.3464248
1991-07-19,1.3449792
1991-07-20,1.3450487
1991-07-21,1.3449817
1991-07-22,1.3442138
1991-07-23,1.342583
1991-07-24,1.3437834
1991-07-25,1.3435795
1991-07-26,1.3433255
1991-07-27,1.3433667
1991-07-28,1.3434635
1991-07-29,1.3432729
1991-07-30,1.3437196
1991-07-31,1.3429345
1991-08-01,1.3422973
1991-08-02,1.3431418
1991-08-03,1.3428309
1991-08-04,1.3428051
1991-08-05,1.3423738
1991-08-06,1.3430245
1991-08-07,1.3433068
1991-08-08,1.343272
1991-08-09,1.3444935
1991-08-10,1.3444474
1991-08-11,1.3448253
1991-08-12,1.3450403
1991-08-13,1.3460752
1991-08-14,1.3447213
1991-08-15,1.3450097
1991-08-16,1.3451879
1991-08-17,1.3453524
1991-08-18,1.3449787
1991-08-19,1.3449974
1991-08-20,1.3451262
1991-08-21,1.3451508
1991-08-22,1.3455977
1991-08-23,1.3474898
1991-08-24,1.3475109
1991-08-25,1.3475467
1991-08-26,1.3475007
1991-08-27,1.3473117
1991-08-28,1.3469149
1991-08-29,1.3469586
1991-08-30,1.3468821
1991-08-31,1.3468884
1991-09-01,1.3468877
1991-09-02,1.3468865
1991-09-03,1.346998
1991-09-04,1.3468282
1991-09-05,1.3468322
1991-09-06,1.3470322
1991-09-07,1.3470321
1991-09-08,1.3470606
1991-09-09,1.3471395
1991-09-10,1.3467642
1991-09-11,1.3467612
1991-09-12,1.3468113
1991-09-13,1.346802
1991-09-14,1.3468019
1991-09-15,1.3468027
1991-09-16,1.3468097
1991-09-17,1.346325
1991-09-18,1.3462937
1991-09-19,1.3462971
1991-09-20,1.3463389
1991-09-21,1.3463163
1991-09-22,1.3463166
1991-09-23,1.3462735
1991-09-24,1.3463047
1991-09-25,1.3460833
1991-09-26,1.3459643
1991-09-27,1.3459814
1991-09-28,1.3459793
1991-09-29,1.3459849
1991-09-30,1.3460579
1991-10-01,1.34608
1991-10-02,1.3458179
1991-10-03,1.345865
1991-10-04,1.345834
1991-10-05,1.345834
1991-10-06,1.3458002
1991-10-07,1.3458195
1991-10-08,1.3456403
1991-10-09,1.345826
1991-10-10,1.3464737
1991-10-11,1.3469435
1991-10-12,1.3469481
1991-10-13,1.3469521
1991-10-14,1.3469015
1991-10-15,1.3443568
1991-10-16,1.3464228
1991-10-17,1.3462775
1991-10-18,1.344681
1991-10-19,1.3446425
1991-10-20,1.3448255
1991-10-21,1.3459182
1991-10-22,1.346732
1991-10-23,1.3444757
1991-10-24,1.3433381
1991-10-25,1.3422583
1991-10-26,1.3423439
1991-10-27,1.3424665
1991-10-28,1.3430074
1991-10-29,1.3447255
1991-10-30,1.3448296
1991-10-31,1.3453242
1991-11-01,1.3446962
1991-11-02,1.3445119
1991-11-03,1.3445485
1991-11-04,1.3446175
1991-11-05,1.3444239
1991-11-06,1.3448602
1991-11-07,1.3439002
1991-11-08,1.3438466
1991-11-09,1.3436753
1991-11-10,1.3436642
1991-11-11,1.3436953
1991-11-12,1.3430687
1991-11-13,1.342759
1991-11-14,1.3457975
1991-11-15,1.3450499
1991-11-16,1.345038
1991-11-17,1.3450931
1991-11-18,1.3454263
1991-11-19,1.3412962
1991-11-20,1.3412503
1991-11-21,1.3404102
1991-11-22,1.3407098
1991-11-23,1.3407071
1991-11-24,1.34071
1991-11-25,1.3410254
1991-11-26,1.3411045
1991-11-27,1.3411354
1991-11-28,1.3408606
1991-11-29,1.3408659
1991-11-30,1.3410288
1991-12-01,1.3410286
1991-12-02,1.341028
1991-12-03,1.3410751
1991-12-04,1.3416559
1991-12-05,1.3417143
1991-12-06,1.3414317
1991-12-07,1.3414317
1991-12-08,1.3414322
1991-12-09,1.3414185
1991-12-10,1.3412867
1991-12-11,1.3392774
1991-12-12,1.3392688
1991-12-13,1.3392321
1991-12-14,1.3392318
1991-12-15,1.3392892
1991-12-16,1.3392848
1991-12-17,1.3393681
1991-12-18,1.3392339
1991-12-19,1.3393008
1991-12-20,1.3394759
1991-12-21,1.3394755
1991-12-22,1.3394934
1991-12-23,1.3393209
1991-12-24,1.3393291
1991-12-25,1.3393291
1991-12-26,1.3393232
1991-12-27,1.3393252
1991-12-28,1.3393248
1991-12-29,1.3393248
1991-12-30,1.3393202
1991-12-31,1.3393011
1992-01-01,1.3392997
1992-01-02,1.3393922
1992-01-03,1.3393983
1992-01-04,1.339398
1992-01-05,1.3393984
1992-01-06,1.3394276
1992-01-07,1.3392828
1992-01-08,1.3393502
1992-01-09,1.3393295
1992-01-10,1.3392239
1992-01-11,1.3392247
1992-01-12,1.3392338
1992-01-13,1.3392984
1992-01-14,1.3388343
1992-01-15,1.3386033
1992-01-16,1.3378557
1992-01-17,1.3328279
1992-01-18,1.3328533
1992-01-19,1.332851
1992-01-20,1.3326552
1992-01-21,1.3302352
1992-01-22,1.3285408
1992-01-23,1.3250787
1992-01-24,1.320441
1992-01-25,1.3203729
1992-01-26,1.3203759
1992-01-27,1.321221
1992-01-28,1.319655
1992-01-29,1.3210628
1992-01-30,1.3200628
1992-01-31,1.320966
1992-02-01,1.3209125
1992-02-02,1.3209213
1992-02-03,1.3223059
1992-02-04,1.3254305
1992-02-05,1.3250381
1992-02-06,1.3257129
1992-02-07,1.3255185
1992-02-08,1.3255336
1992-02-09,1.325535
1992-02-10,1.3254267
1992-02-11,1.3262795
1992-02-12,1.3262942
1992-02-13,1.327545
1992-02-14,1.3267169
1992-02-15,1.3267115
1992-02-16,1.3267184
1992-02-17,1.3267559
1992-02-18,1.3263711
1992-02-19,1.3271403
1992-02-20,1.3285584
1992-02-21,1.3272923
1992-02-22,1.327289
1992-02-23,1.3271257
1992-02-24,1.3266336
1992-02-25,1.3279834
1992-02-26,1.328454
1992-02-27,1.3290424
1992-02-28,1.3291795
1992-02-29,1.3292004
1992-03-01,1.3291979
1992-03-02,1.3285604
1992-03-03,1.3296647
1992-03-04,1.329994
1992-03-05,1.329662
1992-03-06,1.3295777
1992-03-07,1.3295935
1992-03-08,1.3295869
1992-03-09,1.3295671
1992-03-10,1.3296727
1992-03-11,1.3304437
1992-03-12,1.3326623
1992-03-13,1.3326987
1992-03-14,1.3326697
1992-03-15,1.3326699
1992-03-16,1.3331771
1992-03-17,1.3327295
1992-03-18,1.3336939
1992-03-19,1.3337873
1992-03-20,1.334246
1992-03-21,1.3342499
1992-03-22,1.3342499
1992-03-23,1.3342689
1992-03-24,1.3343048
1992-03-25,1.3343227
1992-03-26,1.3342075
1992-03-27,1.3341932
1992-03-28,1.3342712
1992-03-29,1.3342704
1992-03-30,1.334001
1992-03-31,1.3336364
1992-04-01,1.3335208
1992-04-02,1.3336552
1992-04-03,1.3335282
1992-04-04,1.3335335
1992-04-05,1.3335814
1992-04-06,1.3337322
1992-04-07,1.333968
1992-04-08,1.3345488
1992-04-09,1.3345025
1992-04-10,1.334454
1992-04-11,1.3344532
1992-04-12,1.3344609
1992-04-13,1.3349097
1992-04-14,1.3371493
1992-04-15,1.338477
1992-04-16,1.3396652
1992-04-17,1.3411341
1992-04-18,1.3412699
1992-04-19,1.3412701
1992-04-20,1.3419535
1992-04-21,1.3408258
1992-04-22,1.3410496
1992-04-23,1.3419075
1992-04-24,1.3428552
1992-04-25,1.3428253
1992-04-26,1.342848
1992-04-27,1.3438911
1992-04-28,1.3433497
1992-04-29,1.3419648
1992-04-30,1.3433082
1992-05-01,1.3433175
1992-05-02,1.3434063
1992-05-03,1.3434007
1992-05-04,1.3438364
1992-05-05,1.3436317
1992-05-06,1.3433756
1992-05-07,1.3434085
1992-05-08,1.3435667
1992-05-09,1.3435721
1992-05-10,1.3435975
1992-05-11,1.3434889
1992-05-12,1.342812
1992-05-13,1.3431561
1992-05-14,1.3398623
1992-05-15,1.3409673
1992-05-16,1.3410804
1992-05-17,1.3413275
1992-05-18,1.3425475
1992-05-19,1.3424327
1992-05-20,1.3424844
1992-05-21,1.3444743
1992-05-22,1.3455153
1992-05-23,1.345514
1992-05-24,1.345604
1992-05-25,1.3456028
1992-05-26,1.3456234
1992-05-27,1.3464161
1992-05-28,1.3466644
1992-05-29,1.3467029
1992-05-30,1.3467029
1992-05-31,1.3467027
1992-06-01,1.346905
1992-06-02,1.3469783
1992-06-03,1.3466681
1992-06-04,1.3465935
1992-06-05,1.3464456
1992-06-06,1.3464441
1992-06-07,1.3464532
1992-06-08,1.3464237
1992-06-09,1.3464653
1992-06-10,1.3465319
1992-06-11,1.3465077
1992-06-12,1.3467529
1992-06-13,1.3466712
1992-06-14,1.3466703
1992-06-15,1.3464106
1992-06-16,1.3463753
1992-06-17,1.3464811
1992-06-18,1.3463879
1992-06-19,1.3464061
1992-06-20,1.3464059
1992-06-21,1.346405
1992-06-22,1.3461728
1992-06-23,1.3463011
1992-06-24,1.3463095
1992-06-25,1.3461897
1992-06-26,1.3451772
1992-06-27,1.3451749
1992-06-28,1.3451749
1992-06-29,1.3450679
1992-06-30,1.3450887
1992-07-01,1.3451536
1992-07-02,1.3449355
1992-07-03,1.3449357
1992-07-04,1.3449357
1992-07-05,1.3449571
1992-07-06,1.3448185
1992-07-07,1.3448863
1992-07-08,1.3448496
1992-07-09,1.3452771
1992-07-10,1.3457762
1992-07-11,1.3457762
1992-07-12,1.3457754
1992-07-13,1.3454777
1992-07-14,1.3455856
1992-07-15,1.3456904
1992-07-16,1.3468641
1992-07-17,1.3497095
1992-07-18,1.3496972
1992-07-19,1.3496981
1992-07-20,1.348577
1992-07-21,1.3488083
1992-07-22,1.34807
1992-07-23,1.3470958
1992-07-24,1.347506
1992-07-25,1.3471073
1992-07-26,1.3470528
1992-07-27,1.3447886
1992-07-28,1.3447907
1992-07-29,1.3448746
1992-07-30,1.3460777
1992-07-31,1.3465165
1992-08-01,1.3463237
1992-08-02,1.3463424
1992-08-03,1.3468661
1992-08-04,1.3470638
1992-08-05,1.3473262
1992-08-06,1.3469865
1992-08-07,1.3484703
1992-08-08,1.3484728
1992-08-09,1.3485019
1992-08-10,1.3482558
1992-08-11,1.3469822
1992-08-12,1.3469282
1992-08-13,1.3468647
1992-08-14,1.3468904
1992-08-15,1.3469201
1992-08-16,1.346899
1992-08-17,1.3469328
1992-08-18,1.346201
1992-08-19,1.3461032
1992-08-20,1.3464867
1992-08-21,1.3465499
1992-08-22,1.3465403
1992-08-23,1.3465397
1992-08-24,1.3464533
1992-08-25,1.3464684
1992-08-26,1.3469312
1992-08-27,1.3474766
1992-08-28,1.346894
1992-08-29,1.3468566
1992-08-30,1.3468496
1992-08-31,1.346882
1992-09-01,1.3468579
1992-09-02,1.3459344
1992-09-03,1.3459606
1992-09-04,1.3454695
1992-09-05,1.3454695
