date,current_ratio
1984-03-01,1.5459622
1984-03-02,1.5459716
1984-03-03,1.5459718
1984-03-04,1.5459348
1984-03-05,1.5457239
1984-03-06,1.5459177
1984-03-07,1.546313
1984-03-08,1.5475419
1984-03-09,1.5478281
1984-03-10,1.5478266
1984-03-11,1.5478731
1984-03-12,1.5474205
1984-03-13,1.5477356
1984-03-14,1.5480404
1984-03-15,1.5495105
1984-03-16,1.5499984
1984-03-17,1.5543786
1984-03-18,1.5543678
1984-03-19,1.5545235
1984-03-20,1.5539503
1984-03-21,1.554173
1984-03-22,1.5542994
1984-03-23,1.5540011
1984-03-24,1.5540001
1984-03-25,1.5540382
1984-03-26,1.5540459
1984-03-27,1.5540963
1984-03-28,1.5542384
1984-03-29,1.5542737
1984-03-30,1.5546318
1984-03-31,1.5546458
1984-04-01,1.5546414
1984-04-02,1.5546246
1984-04-03,1.5544214
1984-04-04,1.554089
1984-04-05,1.5540307
1984-04-06,1.554029
1984-04-07,1.5540341
1984-04-08,1.5540351
1984-04-09,1.5541282
1984-04-10,1.5539324
1984-04-11,1.5526414
1984-04-12,1.552413
1984-04-13,1.549577
1984-04-14,1.5495378
1984-04-15,1.5496286
1984-04-16,1.5486323
1984-04-17,1.5446126
1984-04-18,1.5387338
1984-04-19,1.5459694
1984-04-20,1.5437293
1984-04-21,1.5445487
1984-04-22,1.5451595
1984-04-23,1.5457748
1984-04-24,1.5454817
1984-04-25,1.5452265
1984-04-26,1.5461318
1984-04-27,1.5445212
1984-04-28,1.5444803
1984-04-29,1.5444214
1984-04-30,1.5456136
1984-05-01,1.5458989
1984-05-02,1.545883
1984-05-03,1.5471786
1984-05-04,1.5464889
1984-05-05,1.546513
1984-05-06,1.5464786
1984-05-07,1.5474929
1984-05-08,1.5472516
1984-05-09,1.5470004
1984-05-10,1.546784
1984-05-11,1.5467995
1984-05-12,1.5469306
1984-05-13,1.5469477
1984-05-14,1.5472559
1984-05-15,1.5471803
1984-05-16,1.5473014
1984-05-17,1.5467563
1984-05-18,1.5489178
1984-05-19,1.5489234
1984-05-20,1.5489191
1984-05-21,1.5490634
1984-05-22,1.5490987
1984-05-23,1.5492054
1984-05-24,1.5489949
1984-05-25,1.5488793
1984-05-26,1.549129
1984-05-27,1.5491323
1984-05-28,1.5491382
1984-05-29,1.5492016
1984-05-30,1.5494198
1984-05-31,1.5497001
1984-06-01,1.549557
1984-06-02,1.5495616
1984-06-03,1.549564
1984-06-04,1.5493155
1984-06-05,1.5493431
1984-06-06,1.549279
1984-06-07,1.5497142
1984-06-08,1.5496426
1984-06-09,1.549642
1984-06-10,1.5496427
1984-06-11,1.5491351
1984-06-12,1.548807
1984-06-13,1.549084
1984-06-14,1.5336424
1984-06-15,1.5336939
1984-06-16,1.533655
1984-06-17,1.5336547
1984-06-18,1.5336136
1984-06-19,1.5336729
1984-06-20,1.5332464
1984-06-21,1.533184
1984-06-22,1.5330503
1984-06-23,1.5336804
1984-06-24,1.5336744
1984-06-25,1.5335848
1984-06-26,1.5331291
1984-06-27,1.5331297
1984-06-28,1.5335869
1984-06-29,1.5336366
1984-06-30,1.5336068
1984-07-01,1.5336059
1984-07-02,1.5335524
1984-07-03,1.5334
1984-07-04,1.5334
1984-07-05,1.5334562
1984-07-06,1.5333247
1984-07-07,1.5333246
1984-07-08,1.5333192
1984-07-09,1.5334128
1984-07-10,1.5333681
1984-07-11,1.5330071
1984-07-12,1.5343981
1984-07-13,1.5353268
1984-07-14,1.5353513
1984-07-15,1.5353552
1984-07-16,1.5347612
1984-07-17,1.535704
1984-07-18,1.5360912
1984-07-19,1.5335816
1984-07-20,1.5332493
1984-07-21,1.5331998
1984-07-22,1.5326566
1984-07-23,1.5321497
1984-07-24,1.5297397
1984-07-25,1.531094
1984-07-26,1.5300931
1984-07-27,1.5304891
1984-07-28,1.5301013
1984-07-29,1.5300268
1984-07-30,1.5316225
1984-07-31,1.5174208
1984-08-01,1.5161654
1984-08-02,1.5148875
1984-08-03,1.5147165
1984-08-04,1.5146078
1984-08-05,1.5146093
1984-08-06,1.5149435
1984-08-07,1.5146518
1984-08-08,1.5148851
1984-08-09,1.5143112
1984-08-10,1.5082685
1984-08-11,1.5081604
1984-08-12,1.5081519
1984-08-13,1.5070989
1984-08-14,1.5075899
1984-08-15,1.5078552
1984-08-16,1.507324
1984-08-17,1.5074393
1984-08-18,1.5074584
1984-08-19,1.5074674
1984-08-20,1.5073014
1984-08-21,1.5076098
1984-08-22,1.5077248
1984-08-23,1.5075041
1984-08-24,1.5074239
1984-08-25,1.5074097
1984-08-26,1.5074116
1984-08-27,1.5075296
1984-08-28,1.5076495
1984-08-29,1.5076259
1984-08-30,1.507514
1984-08-31,1.5046723
1984-09-01,1.5046699
1984-09-02,1.5046716
1984-09-03,1.5046448
1984-09-04,1.5048015
1984-09-05,1.504829
1984-09-06,1.5047048
1984-09-07,1.5044435
1984-09-08,1.5044432
1984-09-09,1.504531
1984-09-10,1.5046871
1984-09-11,1.5046207
1984-09-12,1.5029756
1984-09-13,1.5030217
1984-09-14,1.5028503
1984-09-15,1.5028572
1984-09-16,1.5028591
1984-09-17,1.5027063
1984-09-18,1.502647
1984-09-19,1.502665
1984-09-20,1.5029398
1984-09-21,1.5030743
1984-09-22,1.5030743
1984-09-23,1.5030776
1984-09-24,1.5026767
1984-09-25,1.5026596
1984-09-26,1.5001811
1984-09-27,1.5001868
1984-09-28,1.500307
1984-09-29,1.5003
1984-09-30,1.5002979
1984-10-01,1.5003334
1984-10-02,1.5001867
1984-10-03,1.5002403
1984-10-04,1.5002087
1984-10-05,1.500394
1984-10-06,1.5003064
1984-10-07,1.5003054
1984-10-08,1.5003047
1984-10-09,1.5004841
1984-10-10,1.5007464
1984-10-11,1.5000733
1984-10-12,1.5013472
1984-10-13,1.5013636
1984-10-14,1.5013623
1984-10-15,1.501309
1984-10-16,1.5012243
1984-10-17,1.4990851
1984-10-18,1.499865
1984-10-19,1.4996334
1984-10-20,1.4996439
1984-10-21,1.4996791
1984-10-22,1.499656
1984-10-23,1.4984767
1984-10-24,1.4973159
1984-10-25,1.4941156
1984-10-26,1.4891262
1984-10-27,1.4891119
1984-10-28,1.4891082
1984-10-29,1.4888759
1984-10-30,1.4886235
1984-10-31,1.4991328
1984-11-01,1.4984081
1984-11-02,1.4980801
1984-11-03,1.498079
1984-11-04,1.498207
1984-11-05,1.4984317
1984-11-06,1.4983985
1984-11-07,1.497857
1984-11-08,1.498122
1984-11-09,1.4976367
1984-11-10,1.4977279
1984-11-11,1.4978364
1984-11-12,1.4968323
1984-11-13,1.496006
1984-11-14,1.4955225
1984-11-15,1.4948914
1984-11-16,1.4937652
1984-11-17,1.4937438
1984-11-18,1.4937412
1984-11-19,1.4933274
1984-11-20,1.4935511
1984-11-21,1.4930587
1984-11-22,1.4928515
1984-11-23,1.492826
1984-11-24,1.4928917
1984-11-25,1.4928939
1984-11-26,1.4925092
1984-11-27,1.492348
1984-11-28,1.4926455
1984-11-29,1.4926953
1984-11-30,1.4926801
1984-12-01,1.4926676
1984-12-02,1.4926722
1984-12-03,1.4931355
1984-12-04,1.4926775
1984-12-05,1.4928751
1984-12-06,1.4929714
1984-12-07,1.4925303
1984-12-08,1.492535
1984-12-09,1.4925133
1984-12-10,1.4922551
1984-12-11,1.4921985
1984-12-12,1.4921854
1984-12-13,1.4920365
1984-12-14,1.4921474
1984-12-15,1.492152
1984-12-16,1.4921758
1984-12-17,1.4921046
1984-12-18,1.4920127
1984-12-19,1.4919593
1984-12-20,1.4919533
1984-12-21,1.4919478
1984-12-22,1.4919467
1984-12-23,1.4917463
1984-12-24,1.4917448
1984-12-25,1.4917448
1984-12-26,1.49174
1984-12-27,1.4917206
1984-12-28,1.4919168
1984-12-29,1.4919021
1984-12-30,1.4920058
1984-12-31,1.4919797
1985-01-01,1.4919518
1985-01-02,1.4919592
1985-01-03,1.4919621
1985-01-04,1.4919897
1985-01-05,1.4919896
1985-01-06,1.4919935
1985-01-07,1.4919796
1985-01-08,1.4920278
1985-01-09,1.4919938
1985-01-10,1.491819
1985-01-11,1.4915961
1985-01-12,1.4915961
1985-01-13,1.491605
1985-01-14,1.4916195
1985-01-15,1.4915773
1985-01-16,1.492021
1985-01-17,1.493159
1985-01-18,1.4951332
1985-01-19,1.4951382
1985-01-20,1.4951298
1985-01-21,1.4943498
1985-01-22,1.4943341
1985-01-23,1.4947716
1985-01-24,1.494069
1985-01-25,1.4922389
1985-01-26,1.4922147
1985-01-27,1.4922426
1985-01-28,1.490596
1985-01-29,1.4888306
1985-01-30,1.4862796
1985-01-31,1.4858862
1985-02-01,1.4836894
1985-02-02,1.4834367
1985-02-03,1.4834507
1985-02-04,1.4828126
1985-02-05,1.48042
1985-02-06,1.4806049
1985-02-07,1.480015
1985-02-08,1.4787384
1985-02-09,1.4787384
1985-02-10,1.4786937
1985-02-11,1.4786707
1985-02-12,1.4772245
1985-02-13,1.4785401
1985-02-14,1.4784443
1985-02-15,1.4793861
1985-02-16,1.4793166
1985-02-17,1.4793149
1985-02-18,1.4793333
1985-02-19,1.4785275
1985-02-20,1.4791791
1985-02-21,1.4795556
1985-02-22,1.4797924
1985-02-23,1.4798298
1985-02-24,1.4798278
1985-02-25,1.4789561
1985-02-26,1.4788599
1985-02-27,1.4788634
1985-02-28,1.4790552
1985-03-01,1.4788636
1985-03-02,1.4788644
1985-03-03,1.478865
1985-03-04,1.4791056
1985-03-05,1.4792023
1985-03-06,1.4779569
1985-03-07,1.4778348
1985-03-08,1.4776143
1985-03-09,1.4776137
1985-03-10,1.4776392
1985-03-11,1.4774691
1985-03-12,1.4774729
1985-03-13,1.4773834
1985-03-14,1.4791299
1985-03-15,1.4786574
1985-03-16,1.47865
1985-03-17,1.4787376
1985-03-18,1.4801964
1985-03-19,1.4815589
1985-03-20,1.4817946
1985-03-21,1.4820998
1985-03-22,1.4827522
1985-03-23,1.4827205
1985-03-24,1.4827145
1985-03-25,1.4826999
1985-03-26,1.4825798
1985-03-27,1.4872886
1985-03-28,1.487632
1985-03-29,1.4859097
1985-03-30,1.4859134
1985-03-31,1.4859067
1985-04-01,1.4859096
1985-04-02,1.4866625
1985-04-03,1.4869822
1985-04-04,1.4869168
1985-04-05,1.4870687
1985-04-06,1.4870679
1985-04-07,1.487087
1985-04-08,1.486491
1985-04-09,1.4863957
1985-04-10,1.4864306
1985-04-11,1.4876461
1985-04-12,1.4867718
1985-04-13,1.4867718
1985-04-14,1.4867592
1985-04-15,1.4873384
1985-04-16,1.489077
1985-04-17,1.4884547
1985-04-18,1.4885
1985-04-19,1.4865763
1985-04-20,1.4865142
1985-04-21,1.4865072
1985-04-22,1.4872364
1985-04-23,1.4866148
1985-04-24,1.4865394
1985-04-25,1.4871858
1985-04-26,1.4927076
1985-04-27,1.4926418
1985-04-28,1.4928339
1985-04-29,1.4940839
1985-04-30,1.4939224
1985-05-01,1.4966358
1985-05-02,1.4968263
1985-05-03,1.4970484
1985-05-04,1.4969891
1985-05-05,1.4970813
1985-05-06,1.496806
1985-05-07,1.4972476
1985-05-08,1.4969037
1985-05-09,1.4966713
1985-05-10,1.4966617
1985-05-11,1.4966419
1985-05-12,1.4965315
1985-05-13,1.4963243
1985-05-14,1.4961756
1985-05-15,1.4953753
1985-05-16,1.4955328
1985-05-17,1.4956875
1985-05-18,1.495068
1985-05-19,1.4950801
1985-05-20,1.4961625
1985-05-21,1.4956063
1985-05-22,1.495821
1985-05-23,1.4959459
1985-05-24,1.4960579
1985-05-25,1.4960597
1985-05-26,1.4960668
1985-05-27,1.4960657
1985-05-28,1.4961479
1985-05-29,1.4961414
1985-05-30,1.496195
1985-05-31,1.4958329
1985-06-01,1.4958321
1985-06-02,1.4957947
1985-06-03,1.4958458
1985-06-04,1.495911
1985-06-05,1.4962196
1985-06-06,1.4960907
1985-06-07,1.4961859
1985-06-08,1.4961847
1985-06-09,1.4961883
1985-06-10,1.4961807
1985-06-11,1.496462
1985-06-12,1.4978968
1985-06-13,1.4979286
1985-06-14,1.4979439
1985-06-15,1.4979482
1985-06-16,1.4979469
1985-06-17,1.4979019
1985-06-18,1.4980185
1985-06-19,1.4974766
1985-06-20,1.4958025
1985-06-21,1.4965032
1985-06-22,1.4965029
1985-06-23,1.4966106
1985-06-24,1.4965463
1985-06-25,1.4966583
1985-06-26,1.4968692
1985-06-27,1.4967524
1985-06-28,1.4967585
1985-06-29,1.4966593
1985-06-30,1.4966731
1985-07-01,1.4967268
1985-07-02,1.4968048
1985-07-03,1.4969563
1985-07-04,1.4969563
1985-07-05,1.4969964
1985-07-06,1.4969832
1985-07-07,1.4969851
1985-07-08,1.4965104
1985-07-09,1.4966471
1985-07-10,1.4966284
1985-07-11,1.4965756
1985-07-12,1.4964226
1985-07-13,1.4964489
1985-07-14,1.496463
1985-07-15,1.4962162
1985-07-16,1.4970002
1985-07-17,1.4975321
1985-07-18,1.5017564
1985-07-19,1.5035138
1985-07-20,1.5035074
1985-07-21,1.503483
1985-07-22,1.5025856
1985-07-23,1.5033978
1985-07-24,1.5005054
1985-07-25,1.5009761
1985-07-26,1.5018295
1985-07-27,1.5015314
1985-07-28,1.5015264
1985-07-29,1.5017427
1985-07-30,1.5023265
1985-07-31,1.5039661
1985-08-01,1.5042567
1985-08-02,1.5041461
1985-08-03,1.5040718
1985-08-04,1.5040749
1985-08-05,1.4978439
1985-08-06,1.4978503
1985-08-07,1.4978406
1985-08-08,1.4989014
1985-08-09,1.5009103
1985-08-10,1.5009323
1985-08-11,1.5009019
1985-08-12,1.5007418
1985-08-13,1.5005435
1985-08-14,1.500676
1985-08-15,1.5013571
1985-08-16,1.5018537
1985-08-17,1.5019058
1985-08-18,1.5018896
1985-08-19,1.5017632
1985-08-20,1.5016243
1985-08-21,1.5025553
1985-08-22,1.5028793
1985-08-23,1.5029435
1985-08-24,1.5029327
1985-08-25,1.5029209
1985-08-26,1.5029341
1985-08-27,1.5029589
1985-08-28,1.502872
1985-08-29,1.5027213
1985-08-30,1.5029123
1985-08-31,1.5039027
1985-09-01,1.5039003
1985-09-02,1.5039054
1985-09-03,1.5038292
1985-09-04,1.5038514
1985-09-05,1.5040549
1985-09-06,1.5048301
1985-09-07,1.5048301
1985-09-08,1.5048192
1985-09-09,1.5049825
1985-09-10,1.505074
1985-09-11,1.5049813
1985-09-12,1.505008
1985-09-13,1.5049978
1985-09-14,1.504999
1985-09-15,1.5050644
1985-09-16,1.5050898
1985-09-17,1.5051566
1985-09-18,1.5050642
1985-09-19,1.5048558
1985-09-20,1.504909
1985-09-21,1.5049176
1985-09-22,1.5049186
1985-09-23,1.5049514
1985-09-24,1.5050001
1985-09-25,1.505076
1985-09-26,1.5049831
1985-09-27,1.5049664
1985-09-28,1.5049664
1985-09-29,1.5049603
1985-09-30,1.5040498
1985-10-01,1.5039781
1985-10-02,1.5041152
1985-10-03,1.5042418
1985-10-04,1.5043359
1985-10-05,1.5043329
1985-10-06,1.5043267
1985-10-07,1.5043175
1985-10-08,1.504461
1985-10-09,1.5045156
1985-10-10,1.5042354
1985-10-11,1.5047555
1985-10-12,1.5025045
1985-10-13,1.5024681
1985-10-14,1.5045161
1985-10-15,1.5053198
1985-10-16,1.5061574
1985-10-17,1.5047792
1985-10-18,1.5025432
1985-10-19,1.5021392
1985-10-20,1.5021456
1985-10-21,1.4993471
1985-10-22,1.4965055
1985-10-23,1.4949057
1985-10-24,1.4904805
1985-10-25,1.4918075
1985-10-26,1.4917216
1985-10-27,1.491719
1985-10-28,1.491622
1985-10-29,1.4922072
1985-10-30,1.4876468
1985-10-31,1.4865559
1985-11-01,1.48502
1985-11-02,1.4850223
1985-11-03,1.4850278
1985-11-04,1.4845427
1985-11-05,1.4851395
1985-11-06,1.4854331
1985-11-07,1.4854506
1985-11-08,1.4836116
1985-11-09,1.483628
1985-11-10,1.483574
1985-11-11,1.4834731
1985-11-12,1.4833051
1985-11-13,1.4826167
1985-11-14,1.4819274
1985-11-15,1.4821396
1985-11-16,1.4818496
1985-11-17,1.4818327
1985-11-18,1.4812205
1985-11-19,1.4803598
1985-11-20,1.4786501
1985-11-21,1.478024
1985-11-22,1.4783353
1985-11-23,1.4783356
1985-11-24,1.4783503
1985-11-25,1.478419
1985-11-26,1.478445
1985-11-27,1.4787189
1985-11-28,1.478693
1985-11-29,1.4783775
1985-11-30,1.4784279
1985-12-01,1.4784336
1985-12-02,1.4783891
1985-12-03,1.4782659
1985-12-04,1.4784206
1985-12-05,1.4782567
1985-12-06,1.4784933
1985-12-07,1.478492
1985-12-08,1.4784741
1985-12-09,1.4783515
1985-12-10,1.4783714
1985-12-11,1.4782804
1985-12-12,1.4778807
1985-12-13,1.4778167
1985-12-14,1.4778152
1985-12-15,1.4778156
1985-12-16,1.4780214
1985-12-17,1.4780763
1985-12-18,1.4779534
1985-12-19,1.4778073
1985-12-20,1.477058
1985-12-21,1.4770154
1985-12-22,1.47701
1985-12-23,1.4769021
1985-12-24,1.4769579
1985-12-25,1.4769555
1985-12-26,1.4768797
1985-12-27,1.4768707
1985-12-28,1.4768685
1985-12-29,1.4768704
1985-12-30,1.4768333
1985-12-31,1.4769329
1986-01-01,1.4769329
1986-01-02,1.4768646
1986-01-03,1.4762948
1986-01-04,1.476295
1986-01-05,1.4762945
1986-01-06,1.4762825
1986-01-07,1.4756608
1986-01-08,1.4756758
1986-01-09,1.4756228
1986-01-10,1.4757662
1986-01-11,1.4757664
1986-01-12,1.4757664
1986-01-13,1.4756769
1986-01-14,1.4754311
1986-01-15,1.475568
1986-01-16,1.477628
1986-01-17,1.4798352
1986-01-18,1.4798354
1986-01-19,1.4798324
1986-01-20,1.4790828
1986-01-21,1.4782987
1986-01-22,1.4764549
1986-01-23,1.4765145
1986-01-24,1.477011
1986-01-25,1.4769757
1986-01-26,1.4769926
1986-01-27,1.4733434
1986-01-28,1.4649944
1986-01-29,1.4567986
1986-01-30,1.4557108
1986-01-31,1.4556285
1986-02-01,1.4553897
1986-02-02,1.4553983
1986-02-03,1.4544657
1986-02-04,1.4481367
1986-02-05,1.4496136
1986-02-06,1.4495554
1986-02-07,1.4492887
1986-02-08,1.4492943
1986-02-09,1.4493035
1986-02-10,1.448762
1986-02-11,1.4458184
1986-02-12,1.4449824
1986-02-13,1.4432666
1986-02-14,1.4410712
1986-02-15,1.4410917
1986-02-16,1.4410987
1986-02-17,1.441126
1986-02-18,1.4386193
1986-02-19,1.4378698
1986-02-20,1.4375473
1986-02-21,1.4378797
1986-02-22,1.4375467
1986-02-23,1.4377635
1986-02-24,1.437732
1986-02-25,1.4379414
1986-02-26,1.4394724
1986-02-27,1.4392242
1986-02-28,1.4402459
1986-03-01,1.4402424
1986-03-02,1.440234
1986-03-03,1.4401748
1986-03-04,1.44033
1986-03-05,1.4401472
1986-03-06,1.4403818
1986-03-07,1.4402171
1986-03-08,1.4402299
1986-03-09,1.4402312
1986-03-10,1.4395324
1986-03-11,1.4394681
1986-03-12,1.4398664
1986-03-13,1.439749
1986-03-14,1.4404024
1986-03-15,1.4409978
1986-03-16,1.4410024
1986-03-17,1.4405689
1986-03-18,1.4410084
1986-03-19,1.4415041
1986-03-20,1.4419507
1986-03-21,1.4417121
1986-03-22,1.4417281
1986-03-23,1.4417391
1986-03-24,1.4417557
1986-03-25,1.4416467
1986-03-26,1.4416506
1986-03-27,1.4423437
1986-03-28,1.4422693
1986-03-29,1.4422647
1986-03-30,1.4422485
1986-03-31,1.4423782
1986-04-01,1.4422753
1986-04-02,1.4425898
1986-04-03,1.442442
1986-04-04,1.4426521
1986-04-05,1.4426528
1986-04-06,1.4426589
1986-04-07,1.4429048
1986-04-08,1.4431329
1986-04-09,1.443699
1986-04-10,1.4434942
1986-04-11,1.4442569
1986-04-12,1.4442562
1986-04-13,1.4442725
1986-04-14,1.4450976
1986-04-15,1.4459332
1986-04-16,1.4462632
1986-04-17,1.4468838
1986-04-18,1.4492992
1986-04-19,1.44865
1986-04-20,1.4487641
1986-04-21,1.4489906
1986-04-22,1.4490725
1986-04-23,1.4471996
1986-04-24,1.4494288
1986-04-25,1.45176
1986-04-26,1.451689
1986-04-27,1.4514372
1986-04-28,1.4541125
1986-04-29,1.4574112
1986-04-30,1.4624451
1986-05-01,1.4627142
1986-05-02,1.4632593
1986-05-03,1.4632663
1986-05-04,1.4633021
1986-05-05,1.4630247
1986-05-06,1.4634111
1986-05-07,1.4637374
1986-05-08,1.4636202
1986-05-09,1.4639493
1986-05-10,1.4639485
1986-05-11,1.4640747
1986-05-12,1.4638453
1986-05-13,1.4637923
1986-05-14,1.4638714
1986-05-15,1.463649
1986-05-16,1.4655224
1986-05-17,1.4656478
1986-05-18,1.465652
1986-05-19,1.4662924
1986-05-20,1.4668521
1986-05-21,1.467241
1986-05-22,1.4673784
1986-05-23,1.4676716
1986-05-24,1.4676753
1986-05-25,1.4676921
1986-05-26,1.4675736
1986-05-27,1.4664197
1986-05-28,1.466683
1986-05-29,1.4668266
1986-05-30,1.4671485
1986-05-31,1.4671481
1986-06-01,1.467148
1986-06-02,1.4670544
1986-06-03,1.4670557
1986-06-04,1.4670801
1986-06-05,1.4674392
1986-06-06,1.4676191
1986-06-07,1.4676187
1986-06-08,1.4676217
1986-06-09,1.4675777
1986-06-10,1.4675486
1986-06-11,1.4675454
1986-06-12,1.4674606
1986-06-13,1.4673645
1986-06-14,1.4673531
1986-06-15,1.467554
1986-06-16,1.4676104
1986-06-17,1.4677776
1986-06-18,1.4679716
1986-06-19,1.4663492
1986-06-20,1.4662358
1986-06-21,1.4660188
1986-06-22,1.4660189
1986-06-23,1.4660337
1986-06-24,1.4665331
1986-06-25,1.4683809
1986-06-26,1.4685458
1986-06-27,1.4685582
1986-06-28,1.4685582
1986-06-29,1.4685632
1986-06-30,1.4686015
1986-07-01,1.4686112
1986-07-02,1.4684606
1986-07-03,1.4684922
1986-07-04,1.4684922
1986-07-05,1.4684439
1986-07-06,1.4684595
1986-07-07,1.4685378
1986-07-08,1.4685483
1986-07-09,1.4692204
1986-07-10,1.469324
1986-07-11,1.4650192
1986-07-12,1.4650171
1986-07-13,1.4650016
1986-07-14,1.4650583
1986-07-15,1.4663168
1986-07-16,1.4666003
1986-07-17,1.467151
1986-07-18,1.4674437
1986-07-19,1.4676617
1986-07-20,1.467673
1986-07-21,1.4674209
1986-07-22,1.466133
1986-07-23,1.4650129
1986-07-24,1.4688084
1986-07-25,1.4711429
1986-07-26,1.4707705
1986-07-27,1.470932
1986-07-28,1.4703679
1986-07-29,1.4716651
1986-07-30,1.4704142
1986-07-31,1.4693085
1986-08-01,1.4697556
1986-08-02,1.4697435
1986-08-03,1.4697771
1986-08-04,1.4700382
1986-08-05,1.4708838
1986-08-06,1.4704787
1986-08-07,1.47179
1986-08-08,1.4741482
1986-08-09,1.4741483
1986-08-10,1.4742305
1986-08-11,1.4751778
1986-08-12,1.4749378
1986-08-13,1.4742013
1986-08-14,1.475619
1986-08-15,1.4760966
1986-08-16,1.4761567
1986-08-17,1.4761913
1986-08-18,1.4765179
1986-08-19,1.4760562
1986-08-20,1.4764453
1986-08-21,1.4755727
1986-08-22,1.4757074
1986-08-23,1.4757315
1986-08-24,1.475737
1986-08-25,1.4758191
1986-08-26,1.4759015
1986-08-27,1.4770278
1986-08-28,1.4771911
1986-08-29,1.4775078
1986-08-30,1.4775044
1986-08-31,1.4775085
1986-09-01,1.4775082
1986-09-02,1.4775344
1986-09-03,1.4775497
1986-09-04,1.477928
1986-09-05,1.4780022
1986-09-06,1.4780034
1986-09-07,1.4780221
1986-09-08,1.4781886
1986-09-09,1.4781871
1986-09-10,1.4783126
1986-09-11,1.4789169
1986-09-12,1.4790031
1986-09-13,1.4788392
1986-09-14,1.4788433
1986-09-15,1.4788995
1986-09-16,1.4786792
1986-09-17,1.4787179
1986-09-18,1.4786742
1986-09-19,1.4789556
1986-09-20,1.4789522
1986-09-21,1.4789516
1986-09-22,1.4788566
1986-09-23,1.4790263
1986-09-24,1.479047
1986-09-25,1.478875
1986-09-26,1.4788702
1986-09-27,1.478827
1986-09-28,1.478832
1986-09-29,1.4788465
1986-09-30,1.4788007
1986-10-01,1.478828
1986-10-02,1.4788309
1986-10-03,1.4788226
1986-10-04,1.4788257
1986-10-05,1.4788173
1986-10-06,1.4788117
1986-10-07,1.478805
1986-10-08,1.478549
1986-10-09,1.478591
1986-10-10,1.4770322
1986-10-11,1.4770336
1986-10-12,1.4770328
1986-10-13,1.4768851
1986-10-14,1.475621
1986-10-15,1.4749557
1986-10-16,1.4752179
1986-10-17,1.4750481
1986-10-18,1.4750495
1986-10-19,1.4750516
1986-10-20,1.4741956
1986-10-21,1.4716991
1986-10-22,1.4737351
1986-10-23,1.4803395
1986-10-24,1.4800111
1986-10-25,1.4814321
1986-10-26,1.4814701
1986-10-27,1.482485
1986-10-28,1.4833182
1986-10-29,1.4841061
1986-10-30,1.4834203
1986-10-31,1.4835418
1986-11-01,1.484427
1986-11-02,1.4845307
1986-11-03,1.4850354
1986-11-04,1.4850383
1986-11-05,1.4845573
1986-11-06,1.4847223
1986-11-07,1.4848201
1986-11-08,1.4846438
1986-11-09,1.4846482
1986-11-10,1.4841938
1986-11-11,1.4848356
1986-11-12,1.4845365
1986-11-13,1.4844341
1986-11-14,1.4855766
1986-11-15,1.485587
1986-11-16,1.48556
1986-11-17,1.4845405
1986-11-18,1.4852875
1986-11-19,1.4830623
1986-11-20,1.4829115
1986-11-21,1.4831109
1986-11-22,1.4831027
1986-11-23,1.4831163
1986-11-24,1.4828745
1986-11-25,1.4828548
1986-11-26,1.4822378
1986-11-27,1.4822336
1986-11-28,1.4853238
1986-11-29,1.485209
1986-11-30,1.4853064
1986-12-01,1.4850698
1986-12-02,1.4845461
1986-12-03,1.4843961
1986-12-04,1.4843476
1986-12-05,1.4840556
1986-12-06,1.4839733
1986-12-07,1.4839873
1986-12-08,1.4837122
1986-12-09,1.4841961
1986-12-10,1.4845945
1986-12-11,1.4846483
1986-12-12,1.4848703
1986-12-13,1.4846159
1986-12-14,1.4846158
1986-12-15,1.4845021
1986-12-16,1.4843391
1986-12-17,1.484123
1986-12-18,1.4839025
1986-12-19,1.4838125
1986-12-20,1.4838088
1986-12-21,1.4838536
1986-12-22,1.4838779
1986-12-23,1.4834129
1986-12-24,1.4830174
1986-12-25,1.4830174
1986-12-26,1.4830157
1986-12-27,1.4830222
1986-12-28,1.4830229
1986-12-29,1.4830331
1986-12-30,1.4830401
1986-12-31,1.4831433
1987-01-01,1.4831514
1987-01-02,1.4832771
1987-01-03,1.4832773
1987-01-04,1.4832706
1987-01-05,1.4833227
1987-01-06,1.4833465
1987-01-07,1.4818066
1987-01-08,1.4817787
1987-01-09,1.4816654
1987-01-10,1.4816747
1987-01-11,1.4816736
1987-01-12,1.4817362
1987-01-13,1.481599
1987-01-14,1.4813305
1987-01-15,1.4811474
1987-01-16,1.4866868
1987-01-17,1.4866937
1987-01-18,1.486694
1987-01-19,1.4859089
1987-01-20,1.4847673
1987-01-21,1.4842287
1987-01-22,1.4797654
1987-01-23,1.4772869
1987-01-24,1.477263
1987-01-25,1.4772805
1987-01-26,1.4775842
1987-01-27,1.4709095
1987-01-28,1.4674662
1987-01-29,1.4673089
1987-01-30,1.4642466
1987-01-31,1.4642473
1987-02-01,1.4641472
1987-02-02,1.463226
1987-02-03,1.4601128
1987-02-04,1.4608421
1987-02-05,1.4602625
1987-02-06,1.4571397
1987-02-07,1.4570296
1987-02-08,1.4570752
1987-02-09,1.4570378
1987-02-10,1.4573426
1987-02-11,1.4542912
1987-02-12,1.4517912
1987-02-13,1.4540104
1987-02-14,1.4538853
1987-02-15,1.4538922
1987-02-16,1.4539087
1987-02-17,1.4523288
1987-02-18,1.4530724
1987-02-19,1.4544892
