date,current_ratio
1988-02-03,1.4709578
1988-02-04,1.4688947
1988-02-05,1.4671186
1988-02-06,1.4712379
1988-02-07,1.4712288
1988-02-08,1.4716011
1988-02-09,1.4746072
1988-02-10,1.474334
1988-02-11,1.473794
1988-02-12,1.4732692
1988-02-13,1.4732045
1988-02-14,1.4730816
1988-02-15,1.472497
1988-02-16,1.4701611
1988-02-17,1.4691929
1988-02-18,1.4678909
1988-02-19,1.4667052
1988-02-20,1.4668238
1988-02-21,1.4669702
1988-02-22,1.4658824
1988-02-23,1.466459
1988-02-24,1.465873
1988-02-25,1.463941
1988-02-26,1.4645475
1988-02-27,1.4645485
1988-02-28,1.4633594
1988-02-29,1.4629569
1988-03-01,1.4635355
1988-03-02,1.4636496
1988-03-03,1.4621658
1988-03-04,1.4616591
1988-03-05,1.4616598
1988-03-06,1.4616613
1988-03-07,1.459654
1988-03-08,1.4600588
1988-03-09,1.460085
1988-03-10,1.4615717
1988-03-11,1.4616647
1988-03-12,1.4616635
1988-03-13,1.4616519
1988-03-14,1.4618163
1988-03-15,1.4615258
1988-03-16,1.461358
1988-03-17,1.462068
1988-03-18,1.4620379
1988-03-19,1.4620261
1988-03-20,1.4620284
1988-03-21,1.4613945
1988-03-22,1.4610724
1988-03-23,1.4612435
1988-03-24,1.4611596
1988-03-25,1.4612451
1988-03-26,1.4612545
1988-03-27,1.461266
1988-03-28,1.4614744
1988-03-29,1.461705
1988-03-30,1.461714
1988-03-31,1.4617574
1988-04-01,1.4617295
1988-04-02,1.4617286
1988-04-03,1.4616797
1988-04-04,1.4617984
1988-04-05,1.4614707
1988-04-06,1.4615765
1988-04-07,1.4616435
1988-04-08,1.4618231
1988-04-09,1.4618213
1988-04-10,1.4618238
1988-04-11,1.4621814
1988-04-12,1.462427
1988-04-13,1.463588
1988-04-14,1.465582
1988-04-15,1.46613
1988-04-16,1.4661533
1988-04-17,1.4663118
1988-04-18,1.4671707
1988-04-19,1.4682734
1988-04-20,1.4698948
1988-04-21,1.4725876
1988-04-22,1.4734802
1988-04-23,1.4734247
1988-04-24,1.473463
1988-04-25,1.4748161
1988-04-26,1.475538
1988-04-27,1.4758738
1988-04-28,1.4752252
1988-04-29,1.4746248
1988-04-30,1.4745958
1988-05-01,1.4746335
1988-05-02,1.4740915
1988-05-03,1.4748268
1988-05-04,1.4746463
1988-05-05,1.4750165
1988-05-06,1.4751898
1988-05-07,1.4751481
1988-05-08,1.475121
1988-05-09,1.4746544
1988-05-10,1.4752322
1988-05-11,1.4748876
1988-05-12,1.4741708
1988-05-13,1.4748881
1988-05-14,1.4747664
1988-05-15,1.4747016
1988-05-16,1.4744761
1988-05-17,1.4744766
1988-05-18,1.4737632
1988-05-19,1.4737455
1988-05-20,1.4734138
1988-05-21,1.4734112
1988-05-22,1.4734162
1988-05-23,1.4734565
1988-05-24,1.4732616
1988-05-25,1.4719535
1988-05-26,1.4701722
1988-05-27,1.4687577
1988-05-28,1.4687579
1988-05-29,1.4687575
1988-05-30,1.4687634
1988-05-31,1.4688222
1988-06-01,1.4687239
1988-06-02,1.4686394
1988-06-03,1.468686
1988-06-04,1.4684032
1988-06-05,1.4684008
1988-06-06,1.4677993
1988-06-07,1.4677583
1988-06-08,1.467543
1988-06-09,1.4663928
1988-06-10,1.4646364
1988-06-11,1.4646322
1988-06-12,1.4646332
1988-06-13,1.4646288
1988-06-14,1.4646766
1988-06-15,1.4646255
1988-06-16,1.464732
1988-06-17,1.4648476
1988-06-18,1.4648477
1988-06-19,1.4648465
1988-06-20,1.4647822
1988-06-21,1.4647177
1988-06-22,1.4645506
1988-06-23,1.4644814
1988-06-24,1.4644445
1988-06-25,1.4644483
1988-06-26,1.4644415
1988-06-27,1.4622253
1988-06-28,1.4622436
1988-06-29,1.4622691
1988-06-30,1.4622152
1988-07-01,1.4618127
1988-07-02,1.461813
1988-07-03,1.4618082
1988-07-04,1.4618082
1988-07-05,1.4618089
1988-07-06,1.4618032
1988-07-07,1.4617862
1988-07-08,1.4600352
1988-07-09,1.4600388
1988-07-10,1.4600388
1988-07-11,1.4599049
1988-07-12,1.4603662
1988-07-13,1.4585681
1988-07-14,1.45825
1988-07-15,1.4590005
1988-07-16,1.4589398
1988-07-17,1.4589376
1988-07-18,1.4596167
1988-07-19,1.461427
1988-07-20,1.4620285
1988-07-21,1.4621563
1988-07-22,1.4594203
1988-07-23,1.4593999
1988-07-24,1.4594533
1988-07-25,1.4614078
1988-07-26,1.4626524
1988-07-27,1.4639727
1988-07-28,1.4660026
1988-07-29,1.4662141
1988-07-30,1.4665334
1988-07-31,1.4665691
1988-08-01,1.4668287
1988-08-02,1.4663258
1988-08-03,1.4673747
1988-08-04,1.4678271
1988-08-05,1.4679732
1988-08-06,1.467878
1988-08-07,1.4679165
1988-08-08,1.4672246
1988-08-09,1.4678648
1988-08-10,1.4714504
1988-08-11,1.4712303
1988-08-12,1.4713063
1988-08-13,1.4713265
1988-08-14,1.4713488
1988-08-15,1.472469
1988-08-16,1.472853
1988-08-17,1.4718553
1988-08-18,1.4724406
1988-08-19,1.4725568
1988-08-20,1.4725695
1988-08-21,1.4727323
1988-08-22,1.4724197
1988-08-23,1.472804
1988-08-24,1.4728985
1988-08-25,1.4745531
1988-08-26,1.4744949
1988-08-27,1.4744416
1988-08-28,1.4744363
1988-08-29,1.4720128
1988-08-30,1.4719795
1988-08-31,1.4720376
1988-09-01,1.4722348
1988-09-02,1.4722266
1988-09-03,1.4722078
1988-09-04,1.472208
1988-09-05,1.4722344
1988-09-06,1.4723133
1988-09-07,1.4721475
1988-09-08,1.4726357
1988-09-09,1.4730566
1988-09-10,1.4730562
1988-09-11,1.4730508
1988-09-12,1.4728597
1988-09-13,1.4727707
1988-09-14,1.4723498
1988-09-15,1.4723614
1988-09-16,1.4722948
1988-09-17,1.4727738
1988-09-18,1.4727709
1988-09-19,1.4727603
1988-09-20,1.472192
1988-09-21,1.472056
1988-09-22,1.4722347
1988-09-23,1.4722608
1988-09-24,1.4722387
1988-09-25,1.4722481
1988-09-26,1.4722446
1988-09-27,1.4718955
1988-09-28,1.4719248
1988-09-29,1.4718857
1988-09-30,1.4719131
1988-10-01,1.4718678
1988-10-02,1.4718678
1988-10-03,1.4718542
1988-10-04,1.4719346
1988-10-05,1.4720635
1988-10-06,1.472141
1988-10-07,1.4729674
1988-10-08,1.4729674
1988-10-09,1.4729798
1988-10-10,1.4729705
1988-10-11,1.4704645
1988-10-12,1.4697835
1988-10-13,1.4697438
1988-10-14,1.4683214
1988-10-15,1.4683251
1988-10-16,1.4683343
1988-10-17,1.4685073
1988-10-18,1.4689487
1988-10-19,1.4698651
1988-10-20,1.4692055
1988-10-21,1.468526
1988-10-22,1.4682809
1988-10-23,1.4682955
1988-10-24,1.4661264
1988-10-25,1.4655786
1988-10-26,1.4676137
1988-10-27,1.4670893
1988-10-28,1.4698476
1988-10-29,1.4690351
1988-10-30,1.4690574
1988-10-31,1.4687246
1988-11-01,1.4683102
1988-11-02,1.4685332
1988-11-03,1.4682668
1988-11-04,1.4679914
1988-11-05,1.4675391
1988-11-06,1.4676068
1988-11-07,1.4680827
1988-11-08,1.4672062
1988-11-09,1.4666492
1988-11-10,1.4681787
1988-11-11,1.468092
1988-11-12,1.4682351
1988-11-13,1.4682338
1988-11-14,1.4666933
1988-11-15,1.4659622
1988-11-16,1.4673299
1988-11-17,1.4651654
1988-11-18,1.4653094
1988-11-19,1.4652995
1988-11-20,1.4653058
1988-11-21,1.4650799
1988-11-22,1.4649829
1988-11-23,1.4649861
1988-11-24,1.4649698
1988-11-25,1.4649059
1988-11-26,1.4649175
1988-11-27,1.464912
1988-11-28,1.464588
1988-11-29,1.4645205
1988-11-30,1.4644573
1988-12-01,1.4656907
1988-12-02,1.4656832
1988-12-03,1.4656813
1988-12-04,1.4656944
1988-12-05,1.465614
1988-12-06,1.4657053
1988-12-07,1.466047
1988-12-08,1.465243
1988-12-09,1.4652119
1988-12-10,1.4652125
1988-12-11,1.4652134
1988-12-12,1.4652433
1988-12-13,1.4650551
1988-12-14,1.4646658
1988-12-15,1.4645904
1988-12-16,1.4648727
1988-12-17,1.4646698
1988-12-18,1.4646589
1988-12-19,1.4645019
1988-12-20,1.4644376
1988-12-21,1.4646617
1988-12-22,1.4654725
1988-12-23,1.4655384
1988-12-24,1.4656122
1988-12-25,1.4656122
1988-12-26,1.4656094
1988-12-27,1.4655627
1988-12-28,1.4655231
1988-12-29,1.4655794
1988-12-30,1.4653188
1988-12-31,1.4653188
1989-01-01,1.4653188
1989-01-02,1.4653039
1989-01-03,1.464043
1989-01-04,1.4639482
1989-01-05,1.4639039
1989-01-06,1.4637381
1989-01-07,1.463741
1989-01-08,1.463741
1989-01-09,1.4636647
1989-01-10,1.4624541
1989-01-11,1.4620874
1989-01-12,1.4620134
1989-01-13,1.461948
1989-01-14,1.4619462
1989-01-15,1.4619496
1989-01-16,1.4623749
1989-01-17,1.4622973
1989-01-18,1.4626591
1989-01-19,1.4588577
1989-01-20,1.459824
1989-01-21,1.4597217
1989-01-22,1.459723
1989-01-23,1.4574208
1989-01-24,1.4558301
1989-01-25,1.4465678
1989-01-26,1.4406909
1989-01-27,1.438964
1989-01-28,1.4388477
1989-01-29,1.4389273
1989-01-30,1.4376042
1989-01-31,1.4386325
1989-02-01,1.4374136
1989-02-02,1.4371943
1989-02-03,1.4372773
1989-02-04,1.4371388
1989-02-05,1.4371389
1989-02-06,1.4368103
1989-02-07,1.4350609
1989-02-08,1.433996
1989-02-09,1.4313548
1989-02-10,1.4308401
1989-02-11,1.4307609
1989-02-12,1.4307442
1989-02-13,1.4306377
1989-02-14,1.4304264
1989-02-15,1.4305475
1989-02-16,1.428437
1989-02-17,1.4278033
1989-02-18,1.4278862
1989-02-19,1.427884
1989-02-20,1.4279062
1989-02-21,1.4282469
1989-02-22,1.4274732
1989-02-23,1.4275228
1989-02-24,1.4268334
1989-02-25,1.4266701
1989-02-26,1.4266672
1989-02-27,1.426512
1989-02-28,1.4264008
1989-03-01,1.4263903
1989-03-02,1.4278748
1989-03-03,1.426178
1989-03-04,1.4261785
1989-03-05,1.4261895
1989-03-06,1.4260437
1989-03-07,1.4259603
1989-03-08,1.4260345
1989-03-09,1.4268495
1989-03-10,1.4271284
1989-03-11,1.4270877
1989-03-12,1.4270874
1989-03-13,1.4269176
1989-03-14,1.4270053
1989-03-15,1.428067
1989-03-16,1.4280828
1989-03-17,1.4280013
1989-03-18,1.4279993
1989-03-19,1.4280016
1989-03-20,1.4276446
1989-03-21,1.4278818
1989-03-22,1.4277589
1989-03-23,1.4277806
1989-03-24,1.4277086
1989-03-25,1.4277095
1989-03-26,1.4277278
1989-03-27,1.4277165
1989-03-28,1.4277774
1989-03-29,1.4273566
1989-03-30,1.4272602
1989-03-31,1.4268408
1989-04-01,1.4268047
1989-04-02,1.4267514
1989-04-03,1.4265687
1989-04-04,1.4271994
1989-04-05,1.4272293
1989-04-06,1.4272801
1989-04-07,1.4271455
1989-04-08,1.4271488
1989-04-09,1.4271485
1989-04-10,1.4270593
1989-04-11,1.4274237
1989-04-12,1.4275109
1989-04-13,1.4273869
1989-04-14,1.4280853
1989-04-15,1.4279137
1989-04-16,1.427665
1989-04-17,1.4267452
1989-04-18,1.4293964
1989-04-19,1.4306396
1989-04-20,1.4282554
1989-04-21,1.4300805
1989-04-22,1.4298632
1989-04-23,1.429888
1989-04-24,1.4279174
1989-04-25,1.4308349
1989-04-26,1.4303093
1989-04-27,1.4292276
1989-04-28,1.431846
1989-04-29,1.4317263
1989-04-30,1.4318106
1989-05-01,1.4315083
1989-05-02,1.4320867
1989-05-03,1.4321685
1989-05-04,1.4315497
1989-05-05,1.4319457
1989-05-06,1.4319524
1989-05-07,1.4319527
1989-05-08,1.431927
1989-05-09,1.432518
1989-05-10,1.4325894
1989-05-11,1.4324397
1989-05-12,1.4296894
1989-05-13,1.4296995
1989-05-14,1.4296952
1989-05-15,1.430616
1989-05-16,1.4301943
1989-05-17,1.4287512
1989-05-18,1.4288024
1989-05-19,1.4288399
1989-05-20,1.4288081
1989-05-21,1.4288044
1989-05-22,1.4280919
1989-05-23,1.4281627
1989-05-24,1.4268963
1989-05-25,1.4268394
1989-05-26,1.4257066
1989-05-27,1.4257079
1989-05-28,1.4257076
1989-05-29,1.4256839
1989-05-30,1.4256854
1989-05-31,1.4256086
1989-06-01,1.4241294
1989-06-02,1.4240772
1989-06-03,1.4240793
1989-06-04,1.424081
1989-06-05,1.4240521
1989-06-06,1.4238671
1989-06-07,1.4246705
1989-06-08,1.4246238
1989-06-09,1.4236753
1989-06-10,1.4236695
1989-06-11,1.4236696
1989-06-12,1.4236293
1989-06-13,1.4235471
1989-06-14,1.4232547
1989-06-15,1.4232305
1989-06-16,1.423289
1989-06-17,1.4232868
1989-06-18,1.4232861
1989-06-19,1.423384
1989-06-20,1.4233316
1989-06-21,1.4231315
1989-06-22,1.4231151
1989-06-23,1.4231037
1989-06-24,1.4231037
1989-06-25,1.423091
1989-06-26,1.4230146
1989-06-27,1.4230671
1989-06-28,1.4230394
1989-06-29,1.4231207
1989-06-30,1.4229853
1989-07-01,1.4229851
1989-07-02,1.422986
1989-07-03,1.4231441
1989-07-04,1.4231441
1989-07-05,1.4253148
1989-07-06,1.4258543
1989-07-07,1.4258791
1989-07-08,1.4258825
1989-07-09,1.4260534
1989-07-10,1.4262382
1989-07-11,1.4254849
1989-07-12,1.4259167
1989-07-13,1.4256124
1989-07-14,1.4258591
1989-07-15,1.4258599
1989-07-16,1.4258522
1989-07-17,1.425994
1989-07-18,1.4260849
1989-07-19,1.4247832
1989-07-20,1.4230585
1989-07-21,1.4237604
1989-07-22,1.4237598
1989-07-23,1.4237773
1989-07-24,1.4239798
1989-07-25,1.4274185
1989-07-26,1.4279797
1989-07-27,1.4262778
1989-07-28,1.4259782
1989-07-29,1.4252274
1989-07-30,1.4253066
1989-07-31,1.4262305
1989-08-01,1.4257064
1989-08-02,1.425292
1989-08-03,1.4252453
1989-08-04,1.4260354
1989-08-05,1.4260348
1989-08-06,1.4260418
1989-08-07,1.4258527
1989-08-08,1.425557
1989-08-09,1.4269606
1989-08-10,1.4311719
1989-08-11,1.4332606
1989-08-12,1.4331597
1989-08-13,1.4331461
1989-08-14,1.4325181
1989-08-15,1.4325585
1989-08-16,1.4327717
1989-08-17,1.4319597
1989-08-18,1.4311608
1989-08-19,1.4311826
1989-08-20,1.4311938
1989-08-21,1.431364
1989-08-22,1.4314287
1989-08-23,1.4314032
1989-08-24,1.4316005
1989-08-25,1.4316001
1989-08-26,1.4316039
1989-08-27,1.4316003
1989-08-28,1.431597
1989-08-29,1.4314339
1989-08-30,1.4316331
1989-08-31,1.4315457
1989-09-01,1.43158
1989-09-02,1.4315927
1989-09-03,1.4315596
1989-09-04,1.4315437
1989-09-05,1.4314975
1989-09-06,1.4315536
1989-09-07,1.4310145
1989-09-08,1.431106
1989-09-09,1.431102
1989-09-10,1.4311178
1989-09-11,1.4311812
1989-09-12,1.4312425
1989-09-13,1.431265
1989-09-14,1.4310211
1989-09-15,1.4309355
1989-09-16,1.4311419
1989-09-17,1.4311454
1989-09-18,1.4310217
1989-09-19,1.4313897
1989-09-20,1.4305049
1989-09-21,1.4304461
1989-09-22,1.4304618
1989-09-23,1.4304688
1989-09-24,1.4304687
1989-09-25,1.430466
1989-09-26,1.4305078
1989-09-27,1.4305199
1989-09-28,1.4305841
1989-09-29,1.4304239
1989-09-30,1.4304781
1989-10-01,1.4304851
1989-10-02,1.43044
1989-10-03,1.430543
1989-10-04,1.4305588
1989-10-05,1.4310386
1989-10-06,1.4310329
1989-10-07,1.4310329
1989-10-08,1.4310329
1989-10-09,1.4311178
1989-10-10,1.4306185
1989-10-11,1.4309677
1989-10-12,1.432242
1989-10-13,1.4303803
1989-10-14,1.4303802
1989-10-15,1.4303768
1989-10-16,1.4296262
1989-10-17,1.4293857
1989-10-18,1.429514
1989-10-19,1.4281584
1989-10-20,1.4283603
1989-10-21,1.4285029
1989-10-22,1.4285047
1989-10-23,1.4291408
1989-10-24,1.4301728
1989-10-25,1.4318238
1989-10-26,1.4318862
1989-10-27,1.4316515
1989-10-28,1.4315956
1989-10-29,1.4315947
1989-10-30,1.4317218
1989-10-31,1.431519
1989-11-01,1.4301561
1989-11-02,1.4293615
1989-11-03,1.4300714
1989-11-04,1.4301755
1989-11-05,1.4303918
1989-11-06,1.4301227
1989-11-07,1.4305964
1989-11-08,1.431222
1989-11-09,1.4318484
1989-11-10,1.4281282
1989-11-11,1.4281161
1989-11-12,1.4281143
1989-11-13,1.4266502
1989-11-14,1.4256248
1989-11-15,1.4255965
1989-11-16,1.4255792
1989-11-17,1.4252255
1989-11-18,1.4252199
1989-11-19,1.4252095
1989-11-20,1.4255779
1989-11-21,1.4252894
1989-11-22,1.4261638
1989-11-23,1.4261668
1989-11-24,1.4261808
1989-11-25,1.4261792
1989-11-26,1.426168
1989-11-27,1.4262838
1989-11-28,1.4268163
1989-11-29,1.4269265
1989-11-30,1.4261317
1989-12-01,1.4260641
1989-12-02,1.4260628
1989-12-03,1.4261173
1989-12-04,1.4261883
1989-12-05,1.4272176
1989-12-06,1.427297
1989-12-07,1.426985
1989-12-08,1.4269191
1989-12-09,1.4269216
1989-12-10,1.426927
1989-12-11,1.4271013
1989-12-12,1.4272076
1989-12-13,1.4272132
1989-12-14,1.4268463
1989-12-15,1.4266216
1989-12-16,1.426619
1989-12-17,1.4266087
1989-12-18,1.4266222
1989-12-19,1.426798
1989-12-20,1.4268701
1989-12-21,1.4268456
1989-12-22,1.4266473
1989-12-23,1.4266516
1989-12-24,1.4266516
1989-12-25,1.4266516
1989-12-26,1.4266541
1989-12-27,1.4266964
1989-12-28,1.4266728
1989-12-29,1.4266487
1989-12-30,1.4266485
1989-12-31,1.4266472
1990-01-01,1.4266472
1990-01-02,1.4266362
1990-01-03,1.426824
1990-01-04,1.4268506
1990-01-05,1.4268547
1990-01-06,1.4268473
1990-01-07,1.4268453
1990-01-08,1.4270781
1990-01-09,1.4285809
1990-01-10,1.4277045
1990-01-11,1.4275818
1990-01-12,1.4275497
1990-01-13,1.4275341
1990-01-14,1.4275368
1990-01-15,1.4272337
1990-01-16,1.4270666
1990-01-17,1.4195321
1990-01-18,1.4180567
1990-01-19,1.416493
1990-01-20,1.4162916
1990-01-21,1.4162979
1990-01-22,1.4136091
1990-01-23,1.4121804
1990-01-24,1.4089354
1990-01-25,1.4064654
1990-01-26,1.4036906
1990-01-27,1.4036909
1990-01-28,1.4037025
1990-01-29,1.4030513
1990-01-30,1.4017451
1990-01-31,1.4030504
1990-02-01,1.4021899
1990-02-02,1.4006916
1990-02-03,1.4006549
1990-02-04,1.3995981
1990-02-05,1.3963442
1990-02-06,1.3938285
1990-02-07,1.3927907
1990-02-08,1.3921461
1990-02-09,1.3929361
1990-02-10,1.3929361
1990-02-11,1.3929551
1990-02-12,1.3932748
1990-02-13,1.393111
1990-02-14,1.393085
1990-02-15,1.392848
1990-02-16,1.3899314
1990-02-17,1.3899105
1990-02-18,1.3899096
1990-02-19,1.3892784
1990-02-20,1.3880799
1990-02-21,1.3886045
1990-02-22,1.3864315
1990-02-23,1.3796334
1990-02-24,1.3798662
1990-02-25,1.3798282
1990-02-26,1.3799564
1990-02-27,1.380998
1990-02-28,1.3810804
1990-03-01,1.3804988
1990-03-02,1.3794562
1990-03-03,1.3794719
1990-03-04,1.3794708
1990-03-05,1.379194
1990-03-06,1.3794785
1990-03-07,1.3794336
1990-03-08,1.3794296
1990-03-09,1.3789985
1990-03-10,1.3790008
1990-03-11,1.3789965
1990-03-12,1.378715
1990-03-13,1.3786395
1990-03-14,1.3785591
1990-03-15,1.3800286
1990-03-16,1.3801211
1990-03-17,1.3801214
1990-03-18,1.380125
1990-03-19,1.3801517
1990-03-20,1.3800079
1990-03-21,1.3801565
1990-03-22,1.3812284
1990-03-23,1.3811228
1990-03-24,1.3811535
1990-03-25,1.3811533
1990-03-26,1.3810468
1990-03-27,1.3810105
1990-03-28,1.3810734
1990-03-29,1.3809795
1990-03-30,1.3810173
1990-03-31,1.3810177
1990-04-01,1.3810312
1990-04-02,1.3810312
1990-04-03,1.380933
1990-04-04,1.3814992
1990-04-05,1.3812987
1990-04-06,1.3813416
1990-04-07,1.3813418
1990-04-08,1.38118
1990-04-09,1.3813827
1990-04-10,1.3815625
1990-04-11,1.3817676
1990-04-12,1.3796543
1990-04-13,1.3796144
1990-04-14,1.3796169
1990-04-15,1.3796155
1990-04-16,1.3804898
1990-04-17,1.381828
1990-04-18,1.3811755
1990-04-19,1.3791043
1990-04-20,1.3789222
1990-04-21,1.3788881
1990-04-22,1.3788807
1990-04-23,1.3806552
1990-04-24,1.3808085
1990-04-25,1.3792144
1990-04-26,1.3776753
1990-04-27,1.3772306
1990-04-28,1.3772291
1990-04-29,1.3772897
1990-04-30,1.3765135
1990-05-01,1.3762473
1990-05-02,1.37655
1990-05-03,1.376552
1990-05-04,1.3752753
1990-05-05,1.3752064
1990-05-06,1.3752304
1990-05-07,1.3758974
1990-05-08,1.374883
1990-05-09,1.3750108
1990-05-10,1.3748771
1990-05-11,1.3755074
1990-05-12,1.3754985
1990-05-13,1.3754991
1990-05-14,1.3755367
1990-05-15,1.3747259
1990-05-16,1.3753383
1990-05-17,1.3749253
1990-05-18,1.3750578
1990-05-19,1.3747281
1990-05-20,1.3747296
1990-05-21,1.3744814
1990-05-22,1.3743132
1990-05-23,1.376667
1990-05-24,1.3740846
1990-05-25,1.3781245
1990-05-26,1.3781244
1990-05-27,1.3781239
1990-05-28,1.37812
1990-05-29,1.3780919
1990-05-30,1.3780466
1990-05-31,1.3780041
1990-06-01,1.3780539
1990-06-02,1.3780539
1990-06-03,1.3780549
1990-06-04,1.3780451
1990-06-05,1.3780012
1990-06-06,1.377805
1990-06-07,1.3777276
1990-06-08,1.3777163
1990-06-09,1.3777201
1990-06-10,1.3777206
1990-06-11,1.3776759
1990-06-12,1.3775164
1990-06-13,1.3773192
1990-06-14,1.3770431
1990-06-15,1.3772125
1990-06-16,1.3772123
1990-06-17,1.3772109
1990-06-18,1.3771838
1990-06-19,1.3792084
1990-06-20,1.3788131
1990-06-21,1.378934
1990-06-22,1.3788925
1990-06-23,1.3788829
1990-06-24,1.3788867
1990-06-25,1.3788826
1990-06-26,1.3790902
1990-06-27,1.3790743
1990-06-28,1.3795159
1990-06-29,1.3795174
1990-06-30,1.3795174
1990-07-01,1.3795177
1990-07-02,1.3791586
1990-07-03,1.3792212
1990-07-04,1.3792212
1990-07-05,1.3791947
1990-07-06,1.3792447
1990-07-07,1.3792405
1990-07-08,1.3792397
1990-07-09,1.3792728
1990-07-10,1.3791943
1990-07-11,1.3790234
1990-07-12,1.3787317
1990-07-13,1.3789797
1990-07-14,1.3789803
1990-07-15,1.379085
1990-07-16,1.3786466
1990-07-17,1.3778533
1990-07-18,1.3785664
1990-07-19,1.375142
1990-07-20,1.374593
1990-07-21,1.3745996
1990-07-22,1.374615
1990-07-23,1.3749088
1990-07-24,1.377303
1990-07-25,1.3778082
1990-07-26,1.3771429
1990-07-27,1.3774179
1990-07-28,1.3774179
1990-07-29,1.3772813
1990-07-30,1.3772277
1990-07-31,1.3772835
1990-08-01,1.3779087
1990-08-02,1.378368
1990-08-03,1.3783382
1990-08-04,1.3780105
1990-08-05,1.3779979
1990-08-06,1.3780279
1990-08-07,1.377568
1990-08-08,1.377437
1990-08-09,1.3823695
1990-08-10,1.3837371
1990-08-11,1.3837948
1990-08-12,1.3838042
1990-08-13,1.3840561
1990-08-14,1.3842053
1990-08-15,1.3843371
1990-08-16,1.3841988
1990-08-17,1.3841019
1990-08-18,1.384265
1990-08-19,1.3842542
1990-08-20,1.3840997
1990-08-21,1.3839519
1990-08-22,1.3838943
1990-08-23,1.3836566
1990-08-24,1.3810344
1990-08-25,1.3810341
1990-08-26,1.3810338
1990-08-27,1.3810259
1990-08-28,1.3812139
1990-08-29,1.3783476
1990-08-30,1.3782877
1990-08-31,1.378122
1990-09-01,1.3781193
1990-09-02,1.3781186
1990-09-03,1.3781172
1990-09-04,1.3782319
1990-09-05,1.3782641
1990-09-06,1.378378
1990-09-07,1.3786669
1990-09-08,1.3786402
1990-09-09,1.3786402
1990-09-10,1.3785383
1990-09-11,1.3784689
1990-09-12,1.3782598
1990-09-13,1.3783708
1990-09-14,1.3783222
1990-09-15,1.3783242
1990-09-16,1.3783369
1990-09-17,1.3778327
1990-09-18,1.3778639
1990-09-19,1.3753562
1990-09-20,1.3747771
1990-09-21,1.3748311
1990-09-22,1.3748437
1990-09-23,1.3748516
1990-09-24,1.374761
1990-09-25,1.3748895
1990-09-26,1.3743896
1990-09-27,1.3743662
1990-09-28,1.3740133
1990-09-29,1.3740051
1990-09-30,1.373993
1990-10-01,1.3741468
1990-10-02,1.3742064
1990-10-03,1.3741963
1990-10-04,1.3741992
1990-10-05,1.374162
1990-10-06,1.3741618
1990-10-07,1.3741612
1990-10-08,1.3739684
1990-10-09,1.3735505
1990-10-10,1.3735839
1990-10-11,1.3733426
1990-10-12,1.3732717
1990-10-13,1.3732694
1990-10-14,1.3732495
1990-10-15,1.3728919
1990-10-16,1.3725625
1990-10-17,1.3705046
1990-10-18,1.3660524
1990-10-19,1.3645324
1990-10-20,1.3645278
1990-10-21,1.36449
1990-10-22,1.3646591
1990-10-23,1.3622903
1990-10-24,1.3590223
1990-10-25,1.3537036
1990-10-26,1.3564438
1990-10-27,1.3565189
1990-10-28,1.3564526
1990-10-29,1.3552933
1990-10-30,1.3552372
1990-10-31,1.3557689
1990-11-01,1.355921
1990-11-02,1.3551326
1990-11-03,1.3551232
1990-11-04,1.3551239
1990-11-05,1.3549199
1990-11-06,1.354331
1990-11-07,1.3538386
1990-11-08,1.3530883
1990-11-09,1.3515978
1990-11-10,1.3516017
1990-11-11,1.3515886
1990-11-12,1.3515779
1990-11-13,1.3514351
1990-11-14,1.3508971
1990-11-15,1.3495328
1990-11-16,1.3489041
1990-11-17,1.3488767
1990-11-18,1.3488758
1990-11-19,1.3480594
1990-11-20,1.3476611
1990-11-21,1.3477011
1990-11-22,1.347693
1990-11-23,1.3477335
1990-11-24,1.3477308
1990-11-25,1.3477014
1990-11-26,1.3472788
1990-11-27,1.3469497
1990-11-28,1.3468488
1990-11-29,1.3468335
1990-11-30,1.3469961
1990-12-01,1.3470005
1990-12-02,1.3470076
1990-12-03,1.3469633
1990-12-04,1.3467907
1990-12-05,1.3460461
1990-12-06,1.3460267
1990-12-07,1.3465929
1990-12-08,1.346595
1990-12-09,1.3465914
1990-12-10,1.3466295
1990-12-11,1.3460915
1990-12-12,1.3460457
1990-12-13,1.3462962
1990-12-14,1.3461272
1990-12-15,1.3461263
1990-12-16,1.3461063
1990-12-17,1.3465164
1990-12-18,1.3464088
1990-12-19,1.3459574
1990-12-20,1.346036
1990-12-21,1.3460807
1990-12-22,1.3460797
1990-12-23,1.3461336
1990-12-24,1.3461204
1990-12-25,1.3461204
1990-12-26,1.346114
1990-12-27,1.346078
1990-12-28,1.346053
1990-12-29,1.3461212
1990-12-30,1.3461212
1990-12-31,1.3461213
1991-01-01,1.3461213
1991-01-02,1.3461101
1991-01-03,1.3461562
1991-01-04,1.3461698
1991-01-05,1.3461698
1991-01-06,1.3461711
1991-01-07,1.3461015
1991-01-08,1.3462955
1991-01-09,1.3455787
1991-01-10,1.3455235
1991-01-11,1.3452417
1991-01-12,1.3452461
1991-01-13,1.3452461
1991-01-14,1.3451818
1991-01-15,1.344982
1991-01-16,1.3453201
1991-01-17,1.343098
1991-01-18,1.3432374
1991-01-19,1.3432341
1991-01-20,1.3432224
1991-01-21,1.3424013
1991-01-22,1.3425936
1991-01-23,1.3403853
