date,current_ratio
1989-12-19,1.4267967
1989-12-20,1.4268688
1989-12-21,1.4268442
1989-12-22,1.426646
1989-12-23,1.4266503
1989-12-24,1.4266503
1989-12-25,1.4266503
1989-12-26,1.4266527
1989-12-27,1.4266951
1989-12-28,1.4266715
1989-12-29,1.4266475
1989-12-30,1.4266472
1989-12-31,1.4266459
1990-01-01,1.4266459
1990-01-02,1.4266348
1990-01-03,1.4268227
1990-01-04,1.4268492
1990-01-05,1.4268534
1990-01-06,1.4268459
1990-01-07,1.426844
1990-01-08,1.4270768
1990-01-09,1.4285796
1990-01-10,1.4277031
1990-01-11,1.4275806
1990-01-12,1.4275484
1990-01-13,1.4275328
1990-01-14,1.4275354
1990-01-15,1.4272324
1990-01-16,1.4270653
1990-01-17,1.4195307
1990-01-18,1.4180554
1990-01-19,1.4164917
1990-01-20,1.4162904
1990-01-21,1.4162966
1990-01-22,1.413608
1990-01-23,1.412179
1990-01-24,1.4089341
1990-01-25,1.4064641
1990-01-26,1.4036893
1990-01-27,1.4036897
1990-01-28,1.4037013
1990-01-29,1.4030538
1990-01-30,1.4017475
1990-01-31,1.4030528
1990-02-01,1.4021924
1990-02-02,1.400694
1990-02-03,1.4006575
1990-02-04,1.3996006
1990-02-05,1.3963466
1990-02-06,1.393831
1990-02-07,1.3927932
1990-02-08,1.3921485
1990-02-09,1.3929387
1990-02-10,1.3929385
1990-02-11,1.3929574
1990-02-12,1.3932772
1990-02-13,1.3931139
1990-02-14,1.3930902
1990-02-15,1.3928531
1990-02-16,1.3899368
1990-02-17,1.3899158
1990-02-18,1.3899148
1990-02-19,1.3892838
1990-02-20,1.388085
1990-02-21,1.3886095
1990-02-22,1.3864366
1990-02-23,1.3796386
1990-02-24,1.3798714
1990-02-25,1.3798332
1990-02-26,1.3799616
1990-02-27,1.3810031
1990-02-28,1.3810855
1990-03-01,1.3805038
1990-03-02,1.3794613
1990-03-03,1.3794769
1990-03-04,1.3794758
1990-03-05,1.379199
1990-03-06,1.3794836
1990-03-07,1.3794386
1990-03-08,1.3794346
1990-03-09,1.3790036
1990-03-10,1.3790058
1990-03-11,1.3790015
1990-03-12,1.37872
1990-03-13,1.3786447
1990-03-14,1.3785641
1990-03-15,1.3800337
1990-03-16,1.3801261
1990-03-17,1.3801264
1990-03-18,1.38013
1990-03-19,1.3801568
1990-03-20,1.380013
1990-03-21,1.3801618
1990-03-22,1.3812336
1990-03-23,1.3811278
1990-03-24,1.3811585
1990-03-25,1.3811582
1990-03-26,1.3810517
1990-03-27,1.3810155
1990-03-28,1.3810784
1990-03-29,1.3809845
1990-03-30,1.3810222
1990-03-31,1.3810227
1990-04-01,1.3810362
1990-04-02,1.3810363
1990-04-03,1.380938
1990-04-04,1.3815042
1990-04-05,1.3813037
1990-04-06,1.3813467
1990-04-07,1.3813468
1990-04-08,1.3811852
1990-04-09,1.3813877
1990-04-10,1.3815675
1990-04-11,1.3817726
1990-04-12,1.3796594
1990-04-13,1.3796195
1990-04-14,1.3796198
1990-04-15,1.3796185
1990-04-16,1.3804928
1990-04-17,1.3818309
1990-04-18,1.3811786
1990-04-19,1.3791072
1990-04-20,1.3789252
1990-04-21,1.3788911
1990-04-22,1.3788837
1990-04-23,1.3806581
1990-04-24,1.3808115
1990-04-25,1.3792174
1990-04-26,1.3776783
1990-04-27,1.3772336
1990-04-28,1.3772321
1990-04-29,1.3772926
1990-04-30,1.3765165
1990-05-01,1.3762503
1990-05-02,1.3765529
1990-05-03,1.3765546
1990-05-04,1.3752778
1990-05-05,1.375209
1990-05-06,1.3752335
1990-05-07,1.3759006
1990-05-08,1.3748862
1990-05-09,1.375014
1990-05-10,1.3748803
1990-05-11,1.3755103
1990-05-12,1.3755018
1990-05-13,1.3755023
1990-05-14,1.3755399
1990-05-15,1.374729
1990-05-16,1.3753414
1990-05-17,1.3749282
1990-05-18,1.3750609
1990-05-19,1.3747312
1990-05-20,1.3747326
1990-05-21,1.3744847
1990-05-22,1.3743163
1990-05-23,1.37667
1990-05-24,1.3740877
1990-05-25,1.3781276
1990-05-26,1.3781275
1990-05-27,1.3781271
1990-05-28,1.3781232
1990-05-29,1.3780916
1990-05-30,1.3780462
1990-05-31,1.3780036
1990-06-01,1.3780534
1990-06-02,1.3780534
1990-06-03,1.3780545
1990-06-04,1.3780447
1990-06-05,1.3780009
1990-06-06,1.3778046
1990-06-07,1.3777273
1990-06-08,1.3777161
1990-06-09,1.3777196
1990-06-10,1.3777201
1990-06-11,1.3776754
1990-06-12,1.3775159
1990-06-13,1.3773187
1990-06-14,1.3770428
1990-06-15,1.3772122
1990-06-16,1.3772118
1990-06-17,1.3772105
1990-06-18,1.3771834
1990-06-19,1.3792081
1990-06-20,1.3788128
1990-06-21,1.3789337
1990-06-22,1.3788922
1990-06-23,1.3788826
1990-06-24,1.3788863
1990-06-25,1.3788824
1990-06-26,1.3790897
1990-06-27,1.3790739
1990-06-28,1.3795155
1990-06-29,1.3795171
1990-06-30,1.3795172
1990-07-01,1.3795173
1990-07-02,1.3791581
1990-07-03,1.3792207
1990-07-04,1.3792207
1990-07-05,1.3791943
1990-07-06,1.3792442
1990-07-07,1.3792402
1990-07-08,1.3792393
1990-07-09,1.3792697
1990-07-10,1.3791914
1990-07-11,1.3790205
1990-07-12,1.3787287
1990-07-13,1.3789768
1990-07-14,1.3789773
1990-07-15,1.3790821
1990-07-16,1.3786436
1990-07-17,1.3778502
1990-07-18,1.3785634
1990-07-19,1.3751391
1990-07-20,1.3745899
1990-07-21,1.3745967
1990-07-22,1.3746121
1990-07-23,1.3749057
1990-07-24,1.3773
1990-07-25,1.3778051
1990-07-26,1.3771399
1990-07-27,1.3774148
1990-07-28,1.377415
1990-07-29,1.3772784
1990-07-30,1.3772247
1990-07-31,1.3772805
1990-08-01,1.3779056
1990-08-02,1.3783652
1990-08-03,1.3783352
1990-08-04,1.3780075
1990-08-05,1.377995
1990-08-06,1.3780249
1990-08-07,1.3775651
1990-08-08,1.3774339
1990-08-09,1.3823664
1990-08-10,1.383734
1990-08-11,1.3837919
1990-08-12,1.3838012
1990-08-13,1.3840531
1990-08-14,1.3842014
1990-08-15,1.3843329
1990-08-16,1.3841946
1990-08-17,1.3840978
1990-08-18,1.3842608
1990-08-19,1.38425
1990-08-20,1.3840957
1990-08-21,1.3839478
1990-08-22,1.3838903
1990-08-23,1.3836526
1990-08-24,1.3810302
1990-08-25,1.3810301
1990-08-26,1.3810297
1990-08-27,1.3810217
1990-08-28,1.3812097
1990-08-29,1.3783435
1990-08-30,1.3782835
1990-08-31,1.3781179
1990-09-01,1.3781152
1990-09-02,1.3781147
1990-09-03,1.378113
1990-09-04,1.3782277
1990-09-05,1.3782601
1990-09-06,1.3783741
1990-09-07,1.3786628
1990-09-08,1.3786361
1990-09-09,1.378636
1990-09-10,1.3785341
1990-09-11,1.3784648
1990-09-12,1.3782557
1990-09-13,1.3783666
1990-09-14,1.3783182
1990-09-15,1.3783201
1990-09-16,1.378333
1990-09-17,1.3778285
1990-09-18,1.3778597
1990-09-19,1.3753523
1990-09-20,1.374773
1990-09-21,1.374827
1990-09-22,1.3748395
1990-09-23,1.3748474
1990-09-24,1.3747569
1990-09-25,1.3748854
1990-09-26,1.3743856
1990-09-27,1.374362
1990-09-28,1.3740093
1990-09-29,1.3740011
1990-09-30,1.3739892
1990-10-01,1.3741429
1990-10-02,1.3742025
1990-10-03,1.3741922
1990-10-04,1.374195
1990-10-05,1.3741578
1990-10-06,1.3741578
1990-10-07,1.3741574
1990-10-08,1.3739642
1990-10-09,1.3735465
1990-10-10,1.3735797
1990-10-11,1.3733386
1990-10-12,1.3732675
1990-10-13,1.3732654
1990-10-14,1.3732455
1990-10-15,1.3728878
1990-10-16,1.3725585
1990-10-17,1.3705006
1990-10-18,1.3660483
1990-10-19,1.3645284
1990-10-20,1.3645239
1990-10-21,1.364486
1990-10-22,1.364655
1990-10-23,1.3622863
1990-10-24,1.3590183
1990-10-25,1.3536998
1990-10-26,1.3564397
1990-10-27,1.3565152
1990-10-28,1.3564488
1990-10-29,1.3552893
1990-10-30,1.3552332
1990-10-31,1.355765
1990-11-01,1.355917
1990-11-02,1.3551286
1990-11-03,1.3551193
1990-11-04,1.3551201
1990-11-05,1.354916
1990-11-06,1.3543271
1990-11-07,1.3538346
1990-11-08,1.3530843
1990-11-09,1.3515939
1990-11-10,1.3515979
1990-11-11,1.3515848
1990-11-12,1.351574
1990-11-13,1.3514313
1990-11-14,1.3508931
1990-11-15,1.3495301
1990-11-16,1.3489013
1990-11-17,1.348866
1990-11-18,1.348865
1990-11-19,1.3480487
1990-11-20,1.3476505
1990-11-21,1.3476907
1990-11-22,1.3476825
1990-11-23,1.3477228
1990-11-24,1.3477201
1990-11-25,1.3476908
1990-11-26,1.3472682
1990-11-27,1.3469393
1990-11-28,1.3468381
1990-11-29,1.3468227
1990-11-30,1.3469857
1990-12-01,1.3469899
1990-12-02,1.346997
1990-12-03,1.3469527
1990-12-04,1.3467802
1990-12-05,1.3460356
1990-12-06,1.346016
1990-12-07,1.3465824
1990-12-08,1.3465844
1990-12-09,1.346581
1990-12-10,1.3466191
1990-12-11,1.346081
1990-12-12,1.3460354
1990-12-13,1.3462857
1990-12-14,1.3461167
1990-12-15,1.346116
1990-12-16,1.3460959
1990-12-17,1.346506
1990-12-18,1.3463985
1990-12-19,1.3459469
1990-12-20,1.3460256
1990-12-21,1.3460702
1990-12-22,1.3460695
1990-12-23,1.3461232
1990-12-24,1.34611
1990-12-25,1.34611
1990-12-26,1.3461037
1990-12-27,1.3460675
1990-12-28,1.3460426
1990-12-29,1.3461108
1990-12-30,1.3461107
1990-12-31,1.346111
1991-01-01,1.346111
1991-01-02,1.3460995
1991-01-03,1.3461457
1991-01-04,1.3461596
1991-01-05,1.3461595
1991-01-06,1.3461608
1991-01-07,1.3460912
1991-01-08,1.346285
1991-01-09,1.3455682
1991-01-10,1.3455131
1991-01-11,1.3452313
1991-01-12,1.3452356
1991-01-13,1.3452358
1991-01-14,1.3451717
1991-01-15,1.3449717
1991-01-16,1.3453096
1991-01-17,1.3430877
1991-01-18,1.3432271
1991-01-19,1.3432238
1991-01-20,1.3432121
1991-01-21,1.3423909
1991-01-22,1.3425833
1991-01-23,1.3403751
1991-01-24,1.3382342
1991-01-25,1.3377068
1991-01-26,1.337705
1991-01-27,1.337705
1991-01-28,1.338181
1991-01-29,1.337281
1991-01-30,1.3358637
1991-01-31,1.3358127
1991-02-01,1.3362764
1991-02-02,1.3362614
1991-02-03,1.3362685
1991-02-04,1.3329359
1991-02-05,1.3313252
1991-02-06,1.3319286
1991-02-07,1.3294086
1991-02-08,1.3289312
1991-02-09,1.3286442
1991-02-10,1.3286473
1991-02-11,1.3281813
1991-02-12,1.3282073
1991-02-13,1.3295654
1991-02-14,1.331687
1991-02-15,1.3310614
1991-02-16,1.3309656
1991-02-17,1.3309462
1991-02-18,1.3308988
1991-02-19,1.3315084
1991-02-20,1.3313943
1991-02-21,1.3276981
1991-02-22,1.3275105
1991-02-23,1.3278604
1991-02-24,1.3280712
1991-02-25,1.3279277
1991-02-26,1.3271551
1991-02-27,1.3278928
1991-02-28,1.3274022
1991-03-01,1.3275758
1991-03-02,1.3274683
1991-03-03,1.3274345
1991-03-04,1.3267852
1991-03-05,1.3267323
1991-03-06,1.3277081
1991-03-07,1.32782
1991-03-08,1.3278273
1991-03-09,1.3278192
1991-03-10,1.3278188
1991-03-11,1.3279527
1991-03-12,1.3283904
1991-03-13,1.3288229
1991-03-14,1.3293309
1991-03-15,1.3295536
1991-03-16,1.329548
1991-03-17,1.3295445
1991-03-18,1.3295572
1991-03-19,1.3298135
1991-03-20,1.3300313
1991-03-21,1.3299763
1991-03-22,1.3296899
1991-03-23,1.3297001
1991-03-24,1.3294566
1991-03-25,1.3294336
1991-03-26,1.3293473
1991-03-27,1.329445
1991-03-28,1.3294909
1991-03-29,1.3294262
1991-03-30,1.3294064
1991-03-31,1.3293754
1991-04-01,1.3286248
1991-04-02,1.3287116
1991-04-03,1.3289361
1991-04-04,1.329217
1991-04-05,1.3275111
1991-04-06,1.3275133
1991-04-07,1.3275126
1991-04-08,1.3275588
1991-04-09,1.3276136
1991-04-10,1.3280643
1991-04-11,1.3313326
1991-04-12,1.3331434
1991-04-13,1.3331723
1991-04-14,1.3331664
1991-04-15,1.3352699
1991-04-16,1.3361024
1991-04-17,1.3378102
1991-04-18,1.3394078
1991-04-19,1.3392063
1991-04-20,1.3389564
1991-04-21,1.3390764
1991-04-22,1.3403192
1991-04-23,1.3390118
1991-04-24,1.34246
1991-04-25,1.3441792
1991-04-26,1.3432581
1991-04-27,1.3432045
1991-04-28,1.3432703
1991-04-29,1.3449956
1991-04-30,1.3449754
1991-05-01,1.3462896
1991-05-02,1.345823
1991-05-03,1.3463864
1991-05-04,1.3464442
1991-05-05,1.3464773
1991-05-06,1.3463318
1991-05-07,1.3465686
1991-05-08,1.3462651
1991-05-09,1.3472058
1991-05-10,1.3471135
1991-05-11,1.3470799
1991-05-12,1.3471103
1991-05-13,1.3470376
1991-05-14,1.347895
1991-05-15,1.3472692
1991-05-16,1.3495557
1991-05-17,1.3518296
1991-05-18,1.3522106
1991-05-19,1.3522141
1991-05-20,1.3522093
1991-05-21,1.3473414
1991-05-22,1.3467236
1991-05-23,1.3456742
1991-05-24,1.3455281
1991-05-25,1.3455292
1991-05-26,1.3455186
1991-05-27,1.3455437
1991-05-28,1.3454615
1991-05-29,1.3452826
1991-05-30,1.3455238
1991-05-31,1.3455179
1991-06-01,1.3455387
1991-06-02,1.3455393
1991-06-03,1.345457
1991-06-04,1.3453416
1991-06-05,1.344719
1991-06-06,1.3446034
1991-06-07,1.3446369
1991-06-08,1.3446373
1991-06-09,1.3446351
1991-06-10,1.3449419
1991-06-11,1.3449327
1991-06-12,1.3449961
1991-06-13,1.3451581
1991-06-14,1.3452916
1991-06-15,1.345289
1991-06-16,1.3452893
1991-06-17,1.3452286
1991-06-18,1.3451236
1991-06-19,1.3449545
1991-06-20,1.3448622
1991-06-21,1.3448007
1991-06-22,1.3449782
1991-06-23,1.3449768
1991-06-24,1.3449823
1991-06-25,1.3450102
1991-06-26,1.345022
1991-06-27,1.3452333
1991-06-28,1.3451904
1991-06-29,1.3452227
1991-06-30,1.3452224
1991-07-01,1.3442566
1991-07-02,1.3441825
1991-07-03,1.3441682
1991-07-04,1.3441682
1991-07-05,1.3441656
1991-07-06,1.3441664
1991-07-07,1.3441701
1991-07-08,1.3442972
1991-07-09,1.3447434
1991-07-10,1.3442155
1991-07-11,1.3443223
1991-07-12,1.3446841
1991-07-13,1.3446919
1991-07-14,1.3446965
1991-07-15,1.3444642
1991-07-16,1.3438057
1991-07-17,1.3444835
1991-07-18,1.3464528
1991-07-19,1.3450072
1991-07-20,1.3450767
1991-07-21,1.3449817
1991-07-22,1.3442138
1991-07-23,1.342583
1991-07-24,1.3437834
1991-07-25,1.3435795
1991-07-26,1.3433255
1991-07-27,1.3433667
1991-07-28,1.3434635
1991-07-29,1.3432729
1991-07-30,1.3437196
1991-07-31,1.3429345
1991-08-01,1.3422973
1991-08-02,1.3431418
1991-08-03,1.3428309
1991-08-04,1.3428051
1991-08-05,1.3423738
1991-08-06,1.3430245
1991-08-07,1.3433068
1991-08-08,1.343272
1991-08-09,1.3444935
1991-08-10,1.3444474
1991-08-11,1.3448253
1991-08-12,1.3450403
1991-08-13,1.3460752
1991-08-14,1.3447213
1991-08-15,1.3450097
1991-08-16,1.3451879
1991-08-17,1.3453524
1991-08-18,1.3449787
1991-08-19,1.3449974
1991-08-20,1.3451262
1991-08-21,1.3451508
1991-08-22,1.3455977
1991-08-23,1.3474898
1991-08-24,1.3475109
1991-08-25,1.3475467
1991-08-26,1.3475007
1991-08-27,1.3473117
1991-08-28,1.3469149
1991-08-29,1.3469586
1991-08-30,1.3468821
1991-08-31,1.3468884
1991-09-01,1.3468877
1991-09-02,1.3468865
1991-09-03,1.346998
1991-09-04,1.3468282
1991-09-05,1.3468322
1991-09-06,1.3470322
1991-09-07,1.3470321
1991-09-08,1.3470606
1991-09-09,1.3471395
1991-09-10,1.3467642
1991-09-11,1.3467612
1991-09-12,1.3468113
1991-09-13,1.346802
1991-09-14,1.3468019
1991-09-15,1.3468027
1991-09-16,1.3468097
1991-09-17,1.346325
1991-09-18,1.3462937
1991-09-19,1.3462971
1991-09-20,1.3463389
1991-09-21,1.3463163
1991-09-22,1.3463166
1991-09-23,1.3462735
1991-09-24,1.3463047
1991-09-25,1.3460833
1991-09-26,1.3459643
1991-09-27,1.3459814
1991-09-28,1.3459793
1991-09-29,1.3459849
1991-09-30,1.3460579
1991-10-01,1.34608
1991-10-02,1.3458179
1991-10-03,1.345865
1991-10-04,1.345834
1991-10-05,1.345834
1991-10-06,1.3458002
1991-10-07,1.3458195
1991-10-08,1.3456403
1991-10-09,1.345826
1991-10-10,1.3464737
1991-10-11,1.3469435
1991-10-12,1.3469481
1991-10-13,1.3469521
1991-10-14,1.3469015
1991-10-15,1.3443568
1991-10-16,1.3464228
1991-10-17,1.3462775
1991-10-18,1.344681
1991-10-19,1.3446425
1991-10-20,1.3448255
1991-10-21,1.3459182
1991-10-22,1.346732
1991-10-23,1.3444757
1991-10-24,1.3433381
1991-10-25,1.3422583
1991-10-26,1.3423439
1991-10-27,1.3424665
1991-10-28,1.3430074
1991-10-29,1.3447255
1991-10-30,1.3448296
1991-10-31,1.3453242
1991-11-01,1.3446962
1991-11-02,1.3445119
1991-11-03,1.3445485
1991-11-04,1.3446175
1991-11-05,1.3444239
1991-11-06,1.3448602
1991-11-07,1.3439002
1991-11-08,1.3438466
1991-11-09,1.3436753
1991-11-10,1.3436642
1991-11-11,1.3436953
1991-11-12,1.3430687
1991-11-13,1.342759
1991-11-14,1.3457975
1991-11-15,1.3450499
1991-11-16,1.3450329
1991-11-17,1.345088
1991-11-18,1.3454212
1991-11-19,1.3412921
1991-11-20,1.3412462
1991-11-21,1.3404063
1991-11-22,1.340706
1991-11-23,1.340703
1991-11-24,1.3407061
1991-11-25,1.3410213
1991-11-26,1.3411005
1991-11-27,1.3411313
1991-11-28,1.3408566
1991-11-29,1.3408618
1991-11-30,1.3410249
1991-12-01,1.3410246
1991-12-02,1.3410239
1991-12-03,1.341071
1991-12-04,1.3416519
1991-12-05,1.3417104
1991-12-06,1.3414278
1991-12-07,1.3414278
1991-12-08,1.3414283
1991-12-09,1.3414146
1991-12-10,1.3412827
1991-12-11,1.3392733
1991-12-12,1.3392649
1991-12-13,1.3392282
1991-12-14,1.3392279
1991-12-15,1.3392851
1991-12-16,1.3392808
1991-12-17,1.3393642
1991-12-18,1.3392298
1991-12-19,1.3392969
1991-12-20,1.3394719
1991-12-21,1.3394716
1991-12-22,1.3394893
1991-12-23,1.339317
1991-12-24,1.3393251
1991-12-25,1.3393251
1991-12-26,1.3393192
1991-12-27,1.3393213
1991-12-28,1.3393209
1991-12-29,1.3393209
1991-12-30,1.3393162
1991-12-31,1.3392972
1992-01-01,1.3392959
1992-01-02,1.3393883
1992-01-03,1.3393942
1992-01-04,1.3393941
1992-01-05,1.3393943
1992-01-06,1.3394238
1992-01-07,1.339279
1992-01-08,1.3393464
1992-01-09,1.3393254
1992-01-10,1.33922
1992-01-11,1.3392206
1992-01-12,1.3392297
1992-01-13,1.3392944
1992-01-14,1.3388304
1992-01-15,1.3385992
1992-01-16,1.3378518
1992-01-17,1.332824
1992-01-18,1.3328494
1992-01-19,1.3328474
1992-01-20,1.3326514
1992-01-21,1.3302314
1992-01-22,1.3285369
1992-01-23,1.325075
1992-01-24,1.3204371
1992-01-25,1.3203691
1992-01-26,1.3203721
1992-01-27,1.3212172
1992-01-28,1.319651
1992-01-29,1.321059
1992-01-30,1.3200588
1992-01-31,1.3209622
1992-02-01,1.3209088
1992-02-02,1.3209175
1992-02-03,1.3223021
1992-02-04,1.3254267
1992-02-05,1.3250343
1992-02-06,1.3257091
1992-02-07,1.3255148
1992-02-08,1.3255299
1992-02-09,1.3255314
1992-02-10,1.3254228
1992-02-11,1.3262769
1992-02-12,1.3262916
1992-02-13,1.3275421
1992-02-14,1.3267143
1992-02-15,1.3267089
1992-02-16,1.3267158
1992-02-17,1.326753
1992-02-18,1.3263685
1992-02-19,1.3271377
1992-02-20,1.3285558
1992-02-21,1.3272896
1992-02-22,1.3272864
1992-02-23,1.3271227
1992-02-24,1.3266357
1992-02-25,1.3279856
1992-02-26,1.3284563
1992-02-27,1.3290446
1992-02-28,1.3291816
1992-02-29,1.3292027
1992-03-01,1.3292001
1992-03-02,1.3285626
1992-03-03,1.3296669
1992-03-04,1.3299961
1992-03-05,1.3296642
1992-03-06,1.3295798
1992-03-07,1.3295957
1992-03-08,1.329589
1992-03-09,1.3295693
1992-03-10,1.3296748
1992-03-11,1.330446
1992-03-12,1.3326645
1992-03-13,1.3327008
1992-03-14,1.332672
1992-03-15,1.332672
1992-03-16,1.3331792
1992-03-17,1.3327316
1992-03-18,1.333696
1992-03-19,1.3337896
1992-03-20,1.3342482
1992-03-21,1.3342521
1992-03-22,1.334252
1992-03-23,1.3342711
1992-03-24,1.334307
1992-03-25,1.3343248
1992-03-26,1.3342096
1992-03-27,1.3341955
1992-03-28,1.3342733
1992-03-29,1.3342725
1992-03-30,1.3340032
1992-03-31,1.3336384
1992-04-01,1.3335229
1992-04-02,1.3336574
1992-04-03,1.3335304
1992-04-04,1.3335357
1992-04-05,1.3335837
1992-04-06,1.3337345
1992-04-07,1.333972
1992-04-08,1.334553
1992-04-09,1.3345065
1992-04-10,1.3344581
1992-04-11,1.3344573
1992-04-12,1.334465
1992-04-13,1.3349137
1992-04-14,1.3371522
1992-04-15,1.3384801
1992-04-16,1.3396684
1992-04-17,1.3411372
1992-04-18,1.3412728
1992-04-19,1.341273
1992-04-20,1.3419563
1992-04-21,1.3408287
1992-04-22,1.3410525
1992-04-23,1.3419105
1992-04-24,1.3428583
1992-04-25,1.3428284
1992-04-26,1.342851
1992-04-27,1.3438942
1992-04-28,1.3433526
1992-04-29,1.3419678
1992-04-30,1.3433112
1992-05-01,1.3433204
1992-05-02,1.3434094
1992-05-03,1.3434037
1992-05-04,1.3438394
1992-05-05,1.343635
1992-05-06,1.3433787
1992-05-07,1.3434116
1992-05-08,1.3435695
1992-05-09,1.3435752
1992-05-10,1.3436006
1992-05-11,1.343492
1992-05-12,1.3428137
1992-05-13,1.3431578
1992-05-14,1.3398728
1992-05-15,1.340978
1992-05-16,1.3410912
1992-05-17,1.3413382
1992-05-18,1.3425583
1992-05-19,1.3424435
1992-05-20,1.342495
1992-05-21,1.3444852
1992-05-22,1.3455261
1992-05-23,1.345525
1992-05-24,1.3456149
1992-05-25,1.3456134
1992-05-26,1.3456342
1992-05-27,1.346427
1992-05-28,1.3466754
1992-05-29,1.3467139
1992-05-30,1.3467139
1992-05-31,1.3467135
1992-06-01,1.346916
1992-06-02,1.3469892
1992-06-03,1.346679
1992-06-04,1.3466043
1992-06-05,1.3464565
1992-06-06,1.346455
1992-06-07,1.346464
1992-06-08,1.3464346
1992-06-09,1.3464761
1992-06-10,1.3465058
1992-06-11,1.3464816
1992-06-12,1.3467269
1992-06-13,1.3466452
1992-06-14,1.3466443
1992-06-15,1.3463846
1992-06-16,1.3463494
1992-06-17,1.346455
1992-06-18,1.3463618
1992-06-19,1.34638
1992-06-20,1.3463799
1992-06-21,1.3463789
1992-06-22,1.3461468
1992-06-23,1.3462751
1992-06-24,1.3462834
1992-06-25,1.3461637
1992-06-26,1.3451512
1992-06-27,1.3451489
1992-06-28,1.3451489
1992-06-29,1.3450418
1992-06-30,1.3450627
1992-07-01,1.3451277
1992-07-02,1.3449095
1992-07-03,1.3449095
1992-07-04,1.3449095
1992-07-05,1.3449311
1992-07-06,1.3447924
1992-07-07,1.3448602
1992-07-08,1.3448236
1992-07-09,1.345251
1992-07-10,1.3457502
1992-07-11,1.3457502
1992-07-12,1.3457494
1992-07-13,1.3454517
1992-07-14,1.3455596
1992-07-15,1.3456644
1992-07-16,1.3468381
1992-07-17,1.3496836
1992-07-18,1.3496715
1992-07-19,1.3496722
1992-07-20,1.3485512
1992-07-21,1.3487824
1992-07-22,1.3480444
1992-07-23,1.34707
1992-07-24,1.3474803
1992-07-25,1.3470817
1992-07-26,1.3470271
1992-07-27,1.3447628
1992-07-28,1.3447562
1992-07-29,1.34484
1992-07-30,1.3460431
1992-07-31,1.346482
1992-08-01,1.3462893
1992-08-02,1.3463079
1992-08-03,1.3468318
1992-08-04,1.3470292
1992-08-05,1.3472916
1992-08-06,1.346952
1992-08-07,1.3484359
1992-08-08,1.3484384
1992-08-09,1.3484674
1992-08-10,1.3482214
1992-08-11,1.3469477
1992-08-12,1.3469322
1992-08-13,1.3468686
1992-08-14,1.3468943
1992-08-15,1.3469237
1992-08-16,1.3469027
1992-08-17,1.3469367
1992-08-18,1.3462048
1992-08-19,1.3461071
1992-08-20,1.3464905
1992-08-21,1.3465534
1992-08-22,1.346544
1992-08-23,1.3465437
1992-08-24,1.346457
1992-08-25,1.3464721
1992-08-26,1.346935
1992-08-27,1.3474803
1992-08-28,1.3468977
1992-08-29,1.3468603
1992-08-30,1.3468534
1992-08-31,1.3468858
1992-09-01,1.3468616
1992-09-02,1.3459383
1992-09-03,1.3459644
1992-09-04,1.3454733
1992-09-05,1.3454733
1992-09-06,1.3454733
1992-09-07,1.3454686
1992-09-08,1.3455156
1992-09-09,1.3455199
1992-09-10,1.3442184
1992-09-11,1.3442516
1992-09-12,1.3439329
1992-09-13,1.3439337
1992-09-14,1.34365
1992-09-15,1.3436767
1992-09-16,1.3437518
1992-09-17,1.3436815
1992-09-18,1.3434111
1992-09-19,1.3434111
1992-09-20,1.3433993
1992-09-21,1.3433553
1992-09-22,1.3433704
1992-09-23,1.3429887
1992-09-24,1.3430084
1992-09-25,1.3429782
1992-09-26,1.3429785
1992-09-27,1.342983
1992-09-28,1.3432252
1992-09-29,1.3432149
1992-09-30,1.3434187
1992-10-01,1.3436058
1992-10-02,1.3436326
1992-10-03,1.3436356
1992-10-04,1.3436275
1992-10-05,1.3436292
1992-10-06,1.3434626
1992-10-07,1.3438143
1992-10-08,1.3434669
1992-10-09,1.3439595
1992-10-10,1.3439593
1992-10-11,1.3439593
1992-10-12,1.3437755
1992-10-13,1.3446044
1992-10-14,1.3442087
1992-10-15,1.3441322
1992-10-16,1.3436953
1992-10-17,1.3436971
1992-10-18,1.3436999
1992-10-19,1.3444278
1992-10-20,1.3452055
1992-10-21,1.344663
1992-10-22,1.3459148
1992-10-23,1.3454373
1992-10-24,1.3455317
1992-10-25,1.3455995
1992-10-26,1.3458607
1992-10-27,1.3466338
1992-10-28,1.3472837
1992-10-29,1.34711
1992-10-30,1.3467661
1992-10-31,1.3467677
1992-11-01,1.346837
1992-11-02,1.3464748
1992-11-03,1.3470184
1992-11-04,1.346922
1992-11-05,1.3469361
1992-11-06,1.3468152
1992-11-07,1.3468235
1992-11-08,1.3468714
1992-11-09,1.3467963
1992-11-10,1.3470911
1992-11-11,1.3477108
1992-11-12,1.347791
1992-11-13,1.3469805
1992-11-14,1.3469691
1992-11-15,1.3469609
1992-11-16,1.3453691
1992-11-17,1.345081
1992-11-18,1.3474874
1992-11-19,1.3470101
1992-11-20,1.3473468
1992-11-21,1.3473601
1992-11-22,1.3473601
1992-11-23,1.3467927
1992-11-24,1.3466985
1992-11-25,1.3470712
1992-11-26,1.3470765
1992-11-27,1.3470848
1992-11-28,1.3470806
1992-11-29,1.347077
1992-11-30,1.3470464
1992-12-01,1.347041
1992-12-02,1.3468869
1992-12-03,1.34687
1992-12-04,1.3473206
1992-12-05,1.3473206
1992-12-06,1.3473208
1992-12-07,1.3472779
1992-12-08,1.349645
