date,current_ratio
1984-12-20,1.4919535
1984-12-21,1.491948
1984-12-22,1.4919467
1984-12-23,1.4917464
1984-12-24,1.4917448
1984-12-25,1.4917448
1984-12-26,1.49174
1984-12-27,1.4917206
1984-12-28,1.491917
1984-12-29,1.4919022
1984-12-30,1.4920061
1984-12-31,1.49198
1985-01-01,1.491952
1985-01-02,1.4919595
1985-01-03,1.4919622
1985-01-04,1.4919897
1985-01-05,1.4919897
1985-01-06,1.4919937
1985-01-07,1.4919797
1985-01-08,1.4920279
1985-01-09,1.491994
1985-01-10,1.491819
1985-01-11,1.4915963
1985-01-12,1.4915963
1985-01-13,1.491605
1985-01-14,1.4916196
1985-01-15,1.4915773
1985-01-16,1.4920211
1985-01-17,1.4931593
1985-01-18,1.4951334
1985-01-19,1.4951382
1985-01-20,1.4951277
1985-01-21,1.4943479
1985-01-22,1.4943321
1985-01-23,1.4947696
1985-01-24,1.494067
1985-01-25,1.492237
1985-01-26,1.4922127
1985-01-27,1.4922405
1985-01-28,1.4905941
1985-01-29,1.4888318
1985-01-30,1.4862806
1985-01-31,1.4858873
1985-02-01,1.4836904
1985-02-02,1.4834377
1985-02-03,1.4834516
1985-02-04,1.4828137
1985-02-05,1.4804211
1985-02-06,1.4806061
1985-02-07,1.4800161
1985-02-08,1.4787395
1985-02-09,1.4787395
1985-02-10,1.4786947
1985-02-11,1.4786717
1985-02-12,1.4772257
1985-02-13,1.478541
1985-02-14,1.4784453
1985-02-15,1.4793872
1985-02-16,1.4793178
1985-02-17,1.479316
1985-02-18,1.4793344
1985-02-19,1.4785286
1985-02-20,1.4791801
1985-02-21,1.4795568
1985-02-22,1.4797934
1985-02-23,1.4798309
1985-02-24,1.4798288
1985-02-25,1.4789572
1985-02-26,1.478861
1985-02-27,1.4788644
1985-02-28,1.4790564
1985-03-01,1.4788646
1985-03-02,1.4788654
1985-03-03,1.4788662
1985-03-04,1.4791067
1985-03-05,1.4792033
1985-03-06,1.477958
1985-03-07,1.477836
1985-03-08,1.4776154
1985-03-09,1.4776146
1985-03-10,1.4776403
1985-03-11,1.4774702
1985-03-12,1.477474
1985-03-13,1.4773844
1985-03-14,1.4791311
1985-03-15,1.4786583
1985-03-16,1.478651
1985-03-17,1.4787387
1985-03-18,1.4801974
1985-03-19,1.4815601
1985-03-20,1.4817957
1985-03-21,1.4821007
1985-03-22,1.4827534
1985-03-23,1.4827214
1985-03-24,1.4827156
1985-03-25,1.482701
1985-03-26,1.4825809
1985-03-27,1.4872897
1985-03-28,1.4876331
1985-03-29,1.4859108
1985-03-30,1.4859145
1985-03-31,1.4859078
1985-04-01,1.4859107
1985-04-02,1.4866636
1985-04-03,1.4869833
1985-04-04,1.4869179
1985-04-05,1.4870697
1985-04-06,1.487069
1985-04-07,1.4870881
1985-04-08,1.486492
1985-04-09,1.4863967
1985-04-10,1.4864317
1985-04-11,1.4876472
1985-04-12,1.4867728
1985-04-13,1.4867728
1985-04-14,1.4867603
1985-04-15,1.4873395
1985-04-16,1.489078
1985-04-17,1.4884559
1985-04-18,1.4885012
1985-04-19,1.4865775
1985-04-20,1.4865153
1985-04-21,1.4865081
1985-04-22,1.4872375
1985-04-23,1.4866159
1985-04-24,1.4865404
1985-04-25,1.4871869
1985-04-26,1.4927088
1985-04-27,1.4926429
1985-04-28,1.4928349
1985-04-29,1.494085
1985-04-30,1.4939234
1985-05-01,1.4966369
1985-05-02,1.4968274
1985-05-03,1.4970498
1985-05-04,1.4969902
1985-05-05,1.4970824
1985-05-06,1.4968071
1985-05-07,1.4972489
1985-05-08,1.4969047
1985-05-09,1.4966725
1985-05-10,1.4966627
1985-05-11,1.4966431
1985-05-12,1.4965327
1985-05-13,1.4963254
1985-05-14,1.4961767
1985-05-15,1.4953763
1985-05-16,1.4955338
1985-05-17,1.4956888
1985-05-18,1.495069
1985-05-19,1.4950812
1985-05-20,1.4961637
1985-05-21,1.4956075
1985-05-22,1.4958222
1985-05-23,1.495947
1985-05-24,1.496059
1985-05-25,1.4960608
1985-05-26,1.4960679
1985-05-27,1.4960668
1985-05-28,1.496149
1985-05-29,1.4961426
1985-05-30,1.496196
1985-05-31,1.495834
1985-06-01,1.4958332
1985-06-02,1.4957957
1985-06-03,1.4958469
1985-06-04,1.4959121
1985-06-05,1.4962207
1985-06-06,1.496092
1985-06-07,1.496187
1985-06-08,1.4961859
1985-06-09,1.4961894
1985-06-10,1.4961818
1985-06-11,1.4964632
1985-06-12,1.4978979
1985-06-13,1.4979316
1985-06-14,1.497947
1985-06-15,1.4979514
1985-06-16,1.4979501
1985-06-17,1.4979051
1985-06-18,1.4980216
1985-06-19,1.4974798
1985-06-20,1.4958056
1985-06-21,1.4965065
1985-06-22,1.4965059
1985-06-23,1.4966137
1985-06-24,1.4965492
1985-06-25,1.4966613
1985-06-26,1.4968723
1985-06-27,1.4967555
1985-06-28,1.4967614
1985-06-29,1.4966624
1985-06-30,1.4966761
1985-07-01,1.4967297
1985-07-02,1.4968079
1985-07-03,1.4969594
1985-07-04,1.4969594
1985-07-05,1.4969995
1985-07-06,1.4969864
1985-07-07,1.4969882
1985-07-08,1.4965134
1985-07-09,1.4966502
1985-07-10,1.4966315
1985-07-11,1.4965788
1985-07-12,1.4964257
1985-07-13,1.4964521
1985-07-14,1.4964662
1985-07-15,1.4962192
1985-07-16,1.4970002
1985-07-17,1.4975321
1985-07-18,1.5017564
1985-07-19,1.503514
1985-07-20,1.5035076
1985-07-21,1.503483
1985-07-22,1.5025858
1985-07-23,1.503398
1985-07-24,1.5005054
1985-07-25,1.500976
1985-07-26,1.5018297
1985-07-27,1.5015315
1985-07-28,1.5015265
1985-07-29,1.501743
1985-07-30,1.5023266
1985-07-31,1.5039662
1985-08-01,1.504257
1985-08-02,1.5041461
1985-08-03,1.504072
1985-08-04,1.504075
1985-08-05,1.4978441
1985-08-06,1.4978505
1985-08-07,1.4978406
1985-08-08,1.4989016
1985-08-09,1.5009104
1985-08-10,1.5009323
1985-08-11,1.500902
1985-08-12,1.500742
1985-08-13,1.5005436
1985-08-14,1.5006762
1985-08-15,1.5013573
1985-08-16,1.501854
1985-08-17,1.5019059
1985-08-18,1.5018897
1985-08-19,1.5017633
1985-08-20,1.5016245
1985-08-21,1.5025555
1985-08-22,1.5028795
1985-08-23,1.5029435
1985-08-24,1.5029327
1985-08-25,1.502921
1985-08-26,1.502934
1985-08-27,1.502959
1985-08-28,1.5028722
1985-08-29,1.5027214
1985-08-30,1.5029124
1985-08-31,1.5039026
1985-09-01,1.5039002
1985-09-02,1.5039057
1985-09-03,1.5038295
1985-09-04,1.5038517
1985-09-05,1.504055
1985-09-06,1.5048304
1985-09-07,1.5048304
1985-09-08,1.5048192
1985-09-09,1.5049826
1985-09-10,1.5050741
1985-09-11,1.5049814
1985-09-12,1.5050079
1985-09-13,1.5049981
1985-09-14,1.5049993
1985-09-15,1.5050646
1985-09-16,1.50509
1985-09-17,1.5051568
1985-09-18,1.5050642
1985-09-19,1.504856
1985-09-20,1.5049093
1985-09-21,1.5049175
1985-09-22,1.5049186
1985-09-23,1.5049512
1985-09-24,1.5050004
1985-09-25,1.5050762
1985-09-26,1.5049831
1985-09-27,1.5049665
1985-09-28,1.5049665
1985-09-29,1.5049605
1985-09-30,1.5040499
1985-10-01,1.5039781
1985-10-02,1.5041153
1985-10-03,1.5042418
1985-10-04,1.5043361
1985-10-05,1.5043328
1985-10-06,1.5043269
1985-10-07,1.5043175
1985-10-08,1.504461
1985-10-09,1.5045159
1985-10-10,1.5042356
1985-10-11,1.5047557
1985-10-12,1.5025046
1985-10-13,1.5024683
1985-10-14,1.5045161
1985-10-15,1.5053198
1985-10-16,1.5061574
1985-10-17,1.5047792
1985-10-18,1.5025432
1985-10-19,1.5021392
1985-10-20,1.5021456
1985-10-21,1.4993471
1985-10-22,1.4965055
1985-10-23,1.4949057
1985-10-24,1.4904805
1985-10-25,1.4918075
1985-10-26,1.4917216
1985-10-27,1.491719
1985-10-28,1.491622
1985-10-29,1.4922072
1985-10-30,1.4876468
1985-10-31,1.4865559
1985-11-01,1.48502
1985-11-02,1.4850223
1985-11-03,1.4850278
1985-11-04,1.4845427
1985-11-05,1.4851395
1985-11-06,1.4854331
1985-11-07,1.4854506
1985-11-08,1.4836116
1985-11-09,1.483628
1985-11-10,1.483574
1985-11-11,1.4834731
1985-11-12,1.4833051
1985-11-13,1.4826167
1985-11-14,1.4819274
1985-11-15,1.4821396
1985-11-16,1.4818496
1985-11-17,1.4818327
1985-11-18,1.4812205
1985-11-19,1.4803598
1985-11-20,1.4786501
1985-11-21,1.478024
1985-11-22,1.4783353
1985-11-23,1.4783356
1985-11-24,1.4783503
1985-11-25,1.478419
1985-11-26,1.478445
1985-11-27,1.4787189
1985-11-28,1.478693
1985-11-29,1.4783775
1985-11-30,1.4784279
1985-12-01,1.4784336
1985-12-02,1.4783891
1985-12-03,1.4782659
1985-12-04,1.4784206
1985-12-05,1.4782567
1985-12-06,1.4784933
1985-12-07,1.478492
1985-12-08,1.4784741
1985-12-09,1.4783515
1985-12-10,1.4783714
1985-12-11,1.4782804
1985-12-12,1.4778807
1985-12-13,1.4778167
1985-12-14,1.4778152
1985-12-15,1.4778156
1985-12-16,1.4780214
1985-12-17,1.4780763
1985-12-18,1.4779534
1985-12-19,1.4778073
1985-12-20,1.477058
1985-12-21,1.4770154
1985-12-22,1.47701
1985-12-23,1.4769021
1985-12-24,1.4769579
1985-12-25,1.4769555
1985-12-26,1.4768797
1985-12-27,1.4768707
1985-12-28,1.4768685
1985-12-29,1.4768704
1985-12-30,1.4768333
1985-12-31,1.4769329
1986-01-01,1.4769329
1986-01-02,1.4768646
1986-01-03,1.4762948
1986-01-04,1.476295
1986-01-05,1.4762945
1986-01-06,1.4762825
1986-01-07,1.4756608
1986-01-08,1.4756758
1986-01-09,1.4756228
1986-01-10,1.4757662
1986-01-11,1.4757664
1986-01-12,1.4757664
1986-01-13,1.4756769
1986-01-14,1.4754311
1986-01-15,1.475568
1986-01-16,1.477628
1986-01-17,1.4798352
1986-01-18,1.4798354
1986-01-19,1.4798324
1986-01-20,1.4790828
1986-01-21,1.4782987
1986-01-22,1.4764549
1986-01-23,1.4765145
1986-01-24,1.477011
1986-01-25,1.4769757
1986-01-26,1.4769926
1986-01-27,1.4733434
1986-01-28,1.4649944
1986-01-29,1.4567986
1986-01-30,1.4557108
1986-01-31,1.4556285
1986-02-01,1.4553897
1986-02-02,1.4553983
1986-02-03,1.4544657
1986-02-04,1.4481367
1986-02-05,1.4496136
1986-02-06,1.4495554
1986-02-07,1.4492887
1986-02-08,1.4492943
1986-02-09,1.4493035
1986-02-10,1.448762
1986-02-11,1.4458184
1986-02-12,1.4449824
1986-02-13,1.4432666
1986-02-14,1.4410712
1986-02-15,1.4410917
1986-02-16,1.4410987
1986-02-17,1.441126
1986-02-18,1.4386193
1986-02-19,1.4378698
1986-02-20,1.4375473
1986-02-21,1.4378797
1986-02-22,1.4375467
1986-02-23,1.4377635
1986-02-24,1.437732
1986-02-25,1.4379414
1986-02-26,1.4394724
1986-02-27,1.4392242
1986-02-28,1.4402459
1986-03-01,1.4402424
1986-03-02,1.440234
1986-03-03,1.4401748
1986-03-04,1.44033
1986-03-05,1.4401472
1986-03-06,1.4403818
1986-03-07,1.4402171
1986-03-08,1.4402299
1986-03-09,1.4402312
1986-03-10,1.439538
1986-03-11,1.4394735
1986-03-12,1.4398719
1986-03-13,1.4397545
1986-03-14,1.4404079
1986-03-15,1.4410031
1986-03-16,1.4410076
1986-03-17,1.4405743
1986-03-18,1.4410137
1986-03-19,1.4415095
1986-03-20,1.441956
1986-03-21,1.4417176
1986-03-22,1.4417335
1986-03-23,1.4417446
1986-03-24,1.4417611
1986-03-25,1.4416523
1986-03-26,1.441656
1986-03-27,1.442349
1986-03-28,1.4422747
1986-03-29,1.44227
1986-03-30,1.4422537
1986-03-31,1.4423836
1986-04-01,1.4422808
1986-04-02,1.4425951
1986-04-03,1.4424474
1986-04-04,1.4426577
1986-04-05,1.4426583
1986-04-06,1.4426641
1986-04-07,1.4429101
1986-04-08,1.4431384
1986-04-09,1.4437042
1986-04-10,1.4434997
1986-04-11,1.4442623
1986-04-12,1.4442617
1986-04-13,1.4442781
1986-04-14,1.4451029
1986-04-15,1.4459387
1986-04-16,1.4462686
1986-04-17,1.4468894
1986-04-18,1.4493046
1986-04-19,1.4486556
1986-04-20,1.4487695
1986-04-21,1.448996
1986-04-22,1.449078
1986-04-23,1.4472051
1986-04-24,1.4494343
1986-04-25,1.4517657
1986-04-26,1.4516945
1986-04-27,1.4514428
1986-04-28,1.454118
1986-04-29,1.4574169
1986-04-30,1.4624507
1986-05-01,1.4627197
1986-05-02,1.4632648
1986-05-03,1.4632719
1986-05-04,1.4633076
1986-05-05,1.4630302
1986-05-06,1.4634167
1986-05-07,1.4637431
1986-05-08,1.4636257
1986-05-09,1.463955
1986-05-10,1.463954
1986-05-11,1.4640801
1986-05-12,1.4638507
1986-05-13,1.463798
1986-05-14,1.463877
1986-05-15,1.4636545
1986-05-16,1.4655288
1986-05-17,1.4656545
1986-05-18,1.465653
1986-05-19,1.4662933
1986-05-20,1.4668529
1986-05-21,1.467242
1986-05-22,1.4673796
1986-05-23,1.4676728
1986-05-24,1.4676762
1986-05-25,1.4676868
1986-05-26,1.4675684
1986-05-27,1.4664143
1986-05-28,1.4666778
1986-05-29,1.4668213
1986-05-30,1.4671435
1986-05-31,1.4671428
1986-06-01,1.4671426
1986-06-02,1.4670491
1986-06-03,1.4670506
1986-06-04,1.4670748
1986-06-05,1.4674339
1986-06-06,1.4676138
1986-06-07,1.4676136
1986-06-08,1.4676166
1986-06-09,1.4675726
1986-06-10,1.4675435
1986-06-11,1.4675401
1986-06-12,1.4674555
1986-06-13,1.4673593
1986-06-14,1.467348
1986-06-15,1.4675487
1986-06-16,1.4676052
1986-06-17,1.4677724
1986-06-18,1.4679663
1986-06-19,1.4663441
1986-06-20,1.4662306
1986-06-21,1.4660136
1986-06-22,1.4660139
1986-06-23,1.4660287
1986-06-24,1.466528
1986-06-25,1.4683757
1986-06-26,1.4685405
1986-06-27,1.468553
1986-06-28,1.468553
1986-06-29,1.4685578
1986-06-30,1.4685962
1986-07-01,1.468606
1986-07-02,1.4684552
1986-07-03,1.468487
1986-07-04,1.468487
1986-07-05,1.4684387
1986-07-06,1.4684544
1986-07-07,1.4685324
1986-07-08,1.4685432
1986-07-09,1.4692174
1986-07-10,1.469321
1986-07-11,1.4650162
1986-07-12,1.4650141
1986-07-13,1.4649985
1986-07-14,1.4650552
1986-07-15,1.4663138
1986-07-16,1.4665973
1986-07-17,1.4671481
1986-07-18,1.4674406
1986-07-19,1.4676588
1986-07-20,1.4676698
1986-07-21,1.467418
1986-07-22,1.46613
1986-07-23,1.4650098
1986-07-24,1.4688054
1986-07-25,1.4711398
1986-07-26,1.4707675
1986-07-27,1.4709289
1986-07-28,1.4703649
1986-07-29,1.471662
1986-07-30,1.4704112
1986-07-31,1.4693055
1986-08-01,1.4697515
1986-08-02,1.4697394
1986-08-03,1.4697729
1986-08-04,1.4700342
1986-08-05,1.4708799
1986-08-06,1.4704745
1986-08-07,1.471786
1986-08-08,1.474144
1986-08-09,1.4741445
1986-08-10,1.4742262
1986-08-11,1.4751736
1986-08-12,1.4749336
1986-08-13,1.4741971
1986-08-14,1.4756148
1986-08-15,1.4760923
1986-08-16,1.4761524
1986-08-17,1.4761871
1986-08-18,1.4765139
1986-08-19,1.4760519
1986-08-20,1.476441
1986-08-21,1.4755749
1986-08-22,1.4757096
1986-08-23,1.4757338
1986-08-24,1.4757391
1986-08-25,1.4758213
1986-08-26,1.4759036
1986-08-27,1.47703
1986-08-28,1.4771934
1986-08-29,1.47751
1986-08-30,1.4775066
1986-08-31,1.4775108
1986-09-01,1.4775103
1986-09-02,1.4775364
1986-09-03,1.4775518
1986-09-04,1.4779302
1986-09-05,1.4780043
1986-09-06,1.4780055
1986-09-07,1.4780242
1986-09-08,1.4781907
1986-09-09,1.4781892
1986-09-10,1.4783149
1986-09-11,1.478919
1986-09-12,1.4790051
1986-09-13,1.4788413
1986-09-14,1.4788454
1986-09-15,1.4789016
1986-09-16,1.4786816
1986-09-17,1.4787201
1986-09-18,1.4786762
1986-09-19,1.4789578
1986-09-20,1.4789542
1986-09-21,1.4789538
1986-09-22,1.4788588
1986-09-23,1.4790286
1986-09-24,1.479049
1986-09-25,1.4788773
1986-09-26,1.4788725
1986-09-27,1.4788291
1986-09-28,1.4788343
1986-09-29,1.4788487
1986-09-30,1.4788027
1986-10-01,1.47883
1986-10-02,1.4788331
1986-10-03,1.4788249
1986-10-04,1.478828
1986-10-05,1.4788194
1986-10-06,1.4788138
1986-10-07,1.4788071
1986-10-08,1.4785513
1986-10-09,1.4785932
1986-10-10,1.4770343
1986-10-11,1.4770358
1986-10-12,1.4770348
1986-10-13,1.4768871
1986-10-14,1.4756231
1986-10-15,1.4749581
1986-10-16,1.47522
1986-10-17,1.4750503
1986-10-18,1.4750516
1986-10-19,1.4750537
1986-10-20,1.4741977
1986-10-21,1.4717014
1986-10-22,1.4737374
1986-10-23,1.4803418
1986-10-24,1.4800134
1986-10-25,1.4814342
1986-10-26,1.4814721
1986-10-27,1.4824872
1986-10-28,1.4833205
1986-10-29,1.4841081
1986-10-30,1.4834223
1986-10-31,1.4835439
1986-11-01,1.4844291
1986-11-02,1.4845363
1986-11-03,1.485041
1986-11-04,1.4850439
1986-11-05,1.4845629
1986-11-06,1.484728
1986-11-07,1.4848258
1986-11-08,1.4846497
1986-11-09,1.4846538
1986-11-10,1.4841993
1986-11-11,1.4848415
1986-11-12,1.484542
1986-11-13,1.4844425
1986-11-14,1.485585
1986-11-15,1.4855956
1986-11-16,1.4855684
1986-11-17,1.4845487
1986-11-18,1.4852958
1986-11-19,1.4830706
1986-11-20,1.48292
1986-11-21,1.4831191
1986-11-22,1.4831109
1986-11-23,1.4831245
1986-11-24,1.4828829
1986-11-25,1.4828631
1986-11-26,1.482246
1986-11-27,1.4822419
1986-11-28,1.4853323
1986-11-29,1.4852173
1986-11-30,1.4853146
1986-12-01,1.485078
1986-12-02,1.4845544
1986-12-03,1.4844046
1986-12-04,1.4843558
1986-12-05,1.484064
1986-12-06,1.4839815
1986-12-07,1.4839958
1986-12-08,1.4837205
1986-12-09,1.4842044
1986-12-10,1.4846028
1986-12-11,1.4846566
1986-12-12,1.4848785
1986-12-13,1.4846241
1986-12-14,1.4846243
1986-12-15,1.4845105
1986-12-16,1.4843473
1986-12-17,1.4841312
1986-12-18,1.4839107
1986-12-19,1.4838207
1986-12-20,1.4838171
1986-12-21,1.483862
1986-12-22,1.4838861
1986-12-23,1.4834212
1986-12-24,1.4830257
1986-12-25,1.4830257
1986-12-26,1.483024
1986-12-27,1.4830304
1986-12-28,1.4830312
1986-12-29,1.4830413
1986-12-30,1.4830484
1986-12-31,1.4831516
1987-01-01,1.4831598
1987-01-02,1.4832853
1987-01-03,1.4832855
1987-01-04,1.4832789
1987-01-05,1.4833312
1987-01-06,1.4833548
1987-01-07,1.481815
1987-01-08,1.4817871
1987-01-09,1.4816736
1987-01-10,1.4816829
1987-01-11,1.481682
1987-01-12,1.4817445
1987-01-13,1.4816072
1987-01-14,1.4813387
1987-01-15,1.4811556
1987-01-16,1.4866954
1987-01-17,1.486702
1987-01-18,1.4867023
1987-01-19,1.4859171
1987-01-20,1.4847757
1987-01-21,1.4842371
1987-01-22,1.4797738
1987-01-23,1.4772952
1987-01-24,1.4772712
1987-01-25,1.4772888
1987-01-26,1.4775926
1987-01-27,1.4709178
1987-01-28,1.4674746
1987-01-29,1.4673171
1987-01-30,1.4642549
1987-01-31,1.4642557
1987-02-01,1.4641556
1987-02-02,1.4632342
1987-02-03,1.4601212
1987-02-04,1.4608505
1987-02-05,1.4602709
1987-02-06,1.457148
1987-02-07,1.4570378
1987-02-08,1.4570835
1987-02-09,1.4570464
1987-02-10,1.457351
1987-02-11,1.4542994
1987-02-12,1.4517994
1987-02-13,1.4540186
1987-02-14,1.4538915
1987-02-15,1.4538984
1987-02-16,1.4539149
1987-02-17,1.4523351
1987-02-18,1.4530789
1987-02-19,1.4544957
1987-02-20,1.454157
1987-02-21,1.4541613
1987-02-22,1.4541832
1987-02-23,1.4545525
1987-02-24,1.4540768
1987-02-25,1.4546953
1987-02-26,1.4556408
1987-02-27,1.4545228
1987-02-28,1.4552546
1987-03-01,1.4552337
1987-03-02,1.4549541
1987-03-03,1.4516168
1987-03-04,1.451834
1987-03-05,1.4512486
1987-03-06,1.4516686
1987-03-07,1.4516602
1987-03-08,1.4516889
1987-03-09,1.4514822
1987-03-10,1.4516095
1987-03-11,1.4512018
1987-03-12,1.451492
1987-03-13,1.4519712
1987-03-14,1.4519824
1987-03-15,1.4519843
1987-03-16,1.4519298
1987-03-17,1.4518365
1987-03-18,1.4531137
1987-03-19,1.4538645
1987-03-20,1.4526633
1987-03-21,1.4526553
1987-03-22,1.4526874
1987-03-23,1.4519411
1987-03-24,1.4523879
1987-03-25,1.4522773
1987-03-26,1.4533033
1987-03-27,1.4536489
1987-03-28,1.4536663
1987-03-29,1.4536687
1987-03-30,1.4538261
1987-03-31,1.4540583
1987-04-01,1.453356
1987-04-02,1.4538689
1987-04-03,1.4538136
1987-04-04,1.4539367
1987-04-05,1.4539442
1987-04-06,1.4539416
1987-04-07,1.4540248
1987-04-08,1.453717
1987-04-09,1.4535116
1987-04-10,1.4547864
1987-04-11,1.4547875
1987-04-12,1.4548155
1987-04-13,1.4563614
1987-04-14,1.4571962
1987-04-15,1.457361
1987-04-16,1.4617712
1987-04-17,1.4611213
1987-04-18,1.4611305
1987-04-19,1.4612757
1987-04-20,1.4633225
1987-04-21,1.4667429
1987-04-22,1.4675475
1987-04-23,1.4690467
1987-04-24,1.4706553
1987-04-25,1.4703966
1987-04-26,1.4703953
1987-04-27,1.4703736
1987-04-28,1.4735161
1987-04-29,1.4734193
1987-04-30,1.4755733
1987-05-01,1.475687
1987-05-02,1.4756575
1987-05-03,1.4756954
1987-05-04,1.4757818
1987-05-05,1.4760135
1987-05-06,1.4765611
1987-05-07,1.4772626
1987-05-08,1.4773879
1987-05-09,1.4773514
1987-05-10,1.4773201
1987-05-11,1.477915
1987-05-12,1.4809304
1987-05-13,1.4808899
1987-05-14,1.4811162
1987-05-15,1.4813838
1987-05-16,1.4815364
1987-05-17,1.481573
1987-05-18,1.4821826
1987-05-19,1.4820491
1987-05-20,1.4803486
1987-05-21,1.4806566
1987-05-22,1.4806625
1987-05-23,1.4806862
1987-05-24,1.480687
1987-05-25,1.4806852
1987-05-26,1.4807851
1987-05-27,1.4815844
1987-05-28,1.4815828
1987-05-29,1.4816009
1987-05-30,1.4816009
1987-05-31,1.4816196
1987-06-01,1.4817059
1987-06-02,1.481702
1987-06-03,1.4849987
1987-06-04,1.4849141
1987-06-05,1.4869843
1987-06-06,1.4869828
1987-06-07,1.4867649
1987-06-08,1.4864637
1987-06-09,1.4870483
1987-06-10,1.4871124
1987-06-11,1.4869139
1987-06-12,1.486926
1987-06-13,1.4869493
1987-06-14,1.4869728
1987-06-15,1.487058
1987-06-16,1.4871068
1987-06-17,1.4870949
1987-06-18,1.4872103
1987-06-19,1.4846064
1987-06-20,1.4844946
1987-06-21,1.4844973
1987-06-22,1.482397
1987-06-23,1.4821507
1987-06-24,1.4821888
1987-06-25,1.4821616
1987-06-26,1.4822817
1987-06-27,1.4822801
1987-06-28,1.4822952
1987-06-29,1.4814507
1987-06-30,1.4816822
1987-07-01,1.4816644
1987-07-02,1.4816037
1987-07-03,1.4815586
1987-07-04,1.4815586
1987-07-05,1.481569
1987-07-06,1.4816331
1987-07-07,1.481297
1987-07-08,1.4811618
1987-07-09,1.4829031
1987-07-10,1.4837546
1987-07-11,1.4837234
1987-07-12,1.48372
1987-07-13,1.4836966
1987-07-14,1.4853314
1987-07-15,1.4858571
1987-07-16,1.4869094
1987-07-17,1.4875976
1987-07-18,1.4875768
1987-07-19,1.4875727
1987-07-20,1.4877913
1987-07-21,1.4887834
1987-07-22,1.4914284
1987-07-23,1.493685
1987-07-24,1.499274
1987-07-25,1.4993252
1987-07-26,1.499536
1987-07-27,1.4993145
1987-07-28,1.5034206
1987-07-29,1.502813
1987-07-30,1.5023106
1987-07-31,1.5020657
1987-08-01,1.5020971
1987-08-02,1.5021107
1987-08-03,1.5023909
1987-08-04,1.5024103
1987-08-05,1.502926
1987-08-06,1.5028263
1987-08-07,1.5033784
1987-08-08,1.5033289
1987-08-09,1.5033987
1987-08-10,1.5038694
1987-08-11,1.5040338
1987-08-12,1.505714
1987-08-13,1.4965814
1987-08-14,1.4968377
1987-08-15,1.4968454
1987-08-16,1.4969053
1987-08-17,1.4945452
1987-08-18,1.4949396
1987-08-19,1.495132
1987-08-20,1.4955479
1987-08-21,1.4956409
1987-08-22,1.4956179
1987-08-23,1.4956182
1987-08-24,1.4957114
1987-08-25,1.4948962
1987-08-26,1.4948637
1987-08-27,1.4934558
1987-08-28,1.4933367
1987-08-29,1.4933641
1987-08-30,1.4935149
1987-08-31,1.4934348
1987-09-01,1.4935733
1987-09-02,1.4937012
1987-09-03,1.493779
1987-09-04,1.4937295
1987-09-05,1.493745
1987-09-06,1.4937485
1987-09-07,1.4937494
1987-09-08,1.4937214
1987-09-09,1.4945047
1987-09-10,1.4945729
1987-09-11,1.4945681
1987-09-12,1.4945742
1987-09-13,1.4946045
1987-09-14,1.4946432
1987-09-15,1.4947916
1987-09-16,1.4950469
1987-09-17,1.4949781
1987-09-18,1.4950207
1987-09-19,1.4948826
1987-09-20,1.4948919
1987-09-21,1.4948937
1987-09-22,1.4948815
1987-09-23,1.4947652
1987-09-24,1.494655
1987-09-25,1.4947062
1987-09-26,1.494706
1987-09-27,1.4951429
1987-09-28,1.4952496
1987-09-29,1.4952857
1987-09-30,1.4951468
1987-10-01,1.4957148
1987-10-02,1.4956127
1987-10-03,1.4956733
1987-10-04,1.495672
1987-10-05,1.4957141
1987-10-06,1.4956478
1987-10-07,1.4960374
1987-10-08,1.4965866
1987-10-09,1.4961478
1987-10-10,1.4961058
1987-10-11,1.4961187
1987-10-12,1.4961469
1987-10-13,1.4961315
1987-10-14,1.4949641
1987-10-15,1.4957737
1987-10-16,1.4962382
1987-10-17,1.4962466
1987-10-18,1.4962566
1987-10-19,1.4952507
1987-10-20,1.4937013
1987-10-21,1.494413
1987-10-22,1.49578
1987-10-23,1.4943663
1987-10-24,1.4944259
1987-10-25,1.4944953
1987-10-26,1.4946629
1987-10-27,1.4951861
1987-10-28,1.4933603
1987-10-29,1.4934379
1987-10-30,1.4920192
1987-10-31,1.4922893
1987-11-01,1.4920869
1987-11-02,1.4922022
1987-11-03,1.4923202
1987-11-04,1.4923044
1987-11-05,1.4923704
1987-11-06,1.4922944
1987-11-07,1.4948826
1987-11-08,1.4948703
1987-11-09,1.4949985
1987-11-10,1.4944044
1987-11-11,1.4948366
1987-11-12,1.4948373
1987-11-13,1.4959499
1987-11-14,1.49432
1987-11-15,1.4944947
1987-11-16,1.4946795
1987-11-17,1.4923936
1987-11-18,1.4911557
1987-11-19,1.491276
1987-11-20,1.4917793
1987-11-21,1.4913301
1987-11-22,1.4913373
1987-11-23,1.4920435
1987-11-24,1.4924374
1987-11-25,1.4923307
1987-11-26,1.4923251
1987-11-27,1.4916064
1987-11-28,1.4916044
1987-11-29,1.4915994
1987-11-30,1.4952
1987-12-01,1.4952823
1987-12-02,1.494345
1987-12-03,1.494721
1987-12-04,1.4952067
1987-12-05,1.4952494
1987-12-06,1.4952538
1987-12-07,1.4949348
1987-12-08,1.4949391
1987-12-09,1.494857
1987-12-10,1.4945291
1987-12-11,1.4944319
1987-12-12,1.4944204
