date,current_ratio
1984-02-14,1.5434904
1984-02-15,1.5414308
1984-02-16,1.5412825
1984-02-17,1.5430126
1984-02-18,1.5429956
1984-02-19,1.5430316
1984-02-20,1.5430665
1984-02-21,1.5431901
1984-02-22,1.5429858
1984-02-23,1.5441896
1984-02-24,1.5445284
1984-02-25,1.5445396
1984-02-26,1.5445265
1984-02-27,1.5445851
1984-02-28,1.5449283
1984-02-29,1.5458685
1984-03-01,1.5459622
1984-03-02,1.5459716
1984-03-03,1.5459718
1984-03-04,1.5459348
1984-03-05,1.5457239
1984-03-06,1.5459177
1984-03-07,1.546313
1984-03-08,1.5475419
1984-03-09,1.5478281
1984-03-10,1.5478266
1984-03-11,1.5478731
1984-03-12,1.5474205
1984-03-13,1.5477356
1984-03-14,1.5480404
1984-03-15,1.5495105
1984-03-16,1.5499984
1984-03-17,1.5543786
1984-03-18,1.5543678
1984-03-19,1.5545235
1984-03-20,1.5539503
1984-03-21,1.554173
1984-03-22,1.5542994
1984-03-23,1.5540011
1984-03-24,1.5540001
1984-03-25,1.5540382
1984-03-26,1.5540459
1984-03-27,1.5540963
1984-03-28,1.5542384
1984-03-29,1.5542737
1984-03-30,1.5546318
1984-03-31,1.5546458
1984-04-01,1.5546414
1984-04-02,1.5546246
1984-04-03,1.5544214
1984-04-04,1.554089
1984-04-05,1.5540307
1984-04-06,1.554029
1984-04-07,1.5540341
1984-04-08,1.5540351
1984-04-09,1.5541282
1984-04-10,1.5539324
1984-04-11,1.5526414
1984-04-12,1.552413
1984-04-13,1.549577
1984-04-14,1.5495378
1984-04-15,1.5496286
1984-04-16,1.5486323
1984-04-17,1.5446126
1984-04-18,1.5387338
1984-04-19,1.5459694
1984-04-20,1.5437293
1984-04-21,1.5445487
1984-04-22,1.5451595
1984-04-23,1.5457748
1984-04-24,1.5454817
1984-04-25,1.5452265
1984-04-26,1.5461318
1984-04-27,1.5445212
1984-04-28,1.5444803
1984-04-29,1.5444214
1984-04-30,1.5456136
1984-05-01,1.5458989
1984-05-02,1.545883
1984-05-03,1.5471786
1984-05-04,1.5464889
1984-05-05,1.546513
1984-05-06,1.5464786
1984-05-07,1.5474929
1984-05-08,1.5472516
1984-05-09,1.5470004
1984-05-10,1.546784
1984-05-11,1.5467995
1984-05-12,1.5469306
1984-05-13,1.5469477
1984-05-14,1.5472559
1984-05-15,1.5471803
1984-05-16,1.5473014
1984-05-17,1.5467563
1984-05-18,1.5489178
1984-05-19,1.5489234
1984-05-20,1.5489191
1984-05-21,1.5490634
1984-05-22,1.5490987
1984-05-23,1.5492117
1984-05-24,1.5490012
1984-05-25,1.5488857
1984-05-26,1.5491356
1984-05-27,1.5491388
1984-05-28,1.5491446
1984-05-29,1.549208
1984-05-30,1.5494262
1984-05-31,1.5497065
1984-06-01,1.5495634
1984-06-02,1.5495682
1984-06-03,1.5495704
1984-06-04,1.5493219
1984-06-05,1.5493495
1984-06-06,1.5492853
1984-06-07,1.5497206
1984-06-08,1.5496491
1984-06-09,1.5496483
1984-06-10,1.5496491
1984-06-11,1.5491415
1984-06-12,1.5488135
1984-06-13,1.5490881
1984-06-14,1.5336465
1984-06-15,1.533698
1984-06-16,1.5336592
1984-06-17,1.5336587
1984-06-18,1.5336177
1984-06-19,1.533677
1984-06-20,1.5332505
1984-06-21,1.5331882
1984-06-22,1.5330545
1984-06-23,1.5336846
1984-06-24,1.5336785
1984-06-25,1.533589
1984-06-26,1.5331333
1984-06-27,1.5331339
1984-06-28,1.533591
1984-06-29,1.5336406
1984-06-30,1.5336109
1984-07-01,1.53361
1984-07-02,1.5335566
1984-07-03,1.5334042
1984-07-04,1.5334042
1984-07-05,1.5334603
1984-07-06,1.5333289
1984-07-07,1.5333287
1984-07-08,1.5333234
1984-07-09,1.5334169
1984-07-10,1.5333723
1984-07-11,1.5330113
1984-07-12,1.5344023
1984-07-13,1.535331
1984-07-14,1.5353554
1984-07-15,1.5353594
1984-07-16,1.5347675
1984-07-17,1.5357105
1984-07-18,1.5360978
1984-07-19,1.533588
1984-07-20,1.5332558
1984-07-21,1.5332062
1984-07-22,1.5326629
1984-07-23,1.5321562
1984-07-24,1.5297462
1984-07-25,1.5311005
1984-07-26,1.5300995
1984-07-27,1.5304955
1984-07-28,1.5301077
1984-07-29,1.530033
1984-07-30,1.5316291
1984-07-31,1.517427
1984-08-01,1.5161716
1984-08-02,1.5148938
1984-08-03,1.5147227
1984-08-04,1.5146139
1984-08-05,1.5146155
1984-08-06,1.5149498
1984-08-07,1.514658
1984-08-08,1.5148911
1984-08-09,1.5143176
1984-08-10,1.5082748
1984-08-11,1.5081667
1984-08-12,1.5081581
1984-08-13,1.5071052
1984-08-14,1.5075961
1984-08-15,1.5078614
1984-08-16,1.5073302
1984-08-17,1.5074456
1984-08-18,1.5074646
1984-08-19,1.5074736
1984-08-20,1.5073078
1984-08-21,1.50761
1984-08-22,1.507725
1984-08-23,1.5075043
1984-08-24,1.5074241
1984-08-25,1.5074099
1984-08-26,1.5074117
1984-08-27,1.5075299
1984-08-28,1.5076497
1984-08-29,1.5076262
1984-08-30,1.5075141
1984-08-31,1.5046724
1984-09-01,1.50467
1984-09-02,1.5046716
1984-09-03,1.5046449
1984-09-04,1.5048018
1984-09-05,1.5048293
1984-09-06,1.5047051
1984-09-07,1.5044438
1984-09-08,1.5044433
1984-09-09,1.5045313
1984-09-10,1.5046872
1984-09-11,1.5046209
1984-09-12,1.5029757
1984-09-13,1.503022
1984-09-14,1.5028504
1984-09-15,1.5028573
1984-09-16,1.5028594
1984-09-17,1.5027064
1984-09-18,1.5026472
1984-09-19,1.5026652
1984-09-20,1.5029399
1984-09-21,1.5030744
1984-09-22,1.5030744
1984-09-23,1.5030779
1984-09-24,1.5026768
1984-09-25,1.5026597
1984-09-26,1.5001812
1984-09-27,1.500187
1984-09-28,1.5003071
1984-09-29,1.5003002
1984-09-30,1.5002979
1984-10-01,1.5003337
1984-10-02,1.5001869
1984-10-03,1.5002404
1984-10-04,1.5002089
1984-10-05,1.5003942
1984-10-06,1.5003065
1984-10-07,1.5003055
1984-10-08,1.5003049
1984-10-09,1.5004843
1984-10-10,1.5007466
1984-10-11,1.5000734
1984-10-12,1.5013474
1984-10-13,1.5013638
1984-10-14,1.5013626
1984-10-15,1.5013093
1984-10-16,1.5012245
1984-10-17,1.4990853
1984-10-18,1.4998652
1984-10-19,1.4996336
1984-10-20,1.499644
1984-10-21,1.4996792
1984-10-22,1.4996562
1984-10-23,1.4984769
1984-10-24,1.497316
1984-10-25,1.4941156
1984-10-26,1.4891262
1984-10-27,1.489112
1984-10-28,1.4891083
1984-10-29,1.488876
1984-10-30,1.4886237
1984-10-31,1.499133
1984-11-01,1.4984081
1984-11-02,1.4980803
1984-11-03,1.498079
1984-11-04,1.4982072
1984-11-05,1.4984319
1984-11-06,1.4983985
1984-11-07,1.4978572
1984-11-08,1.4981221
1984-11-09,1.4976368
1984-11-10,1.497728
1984-11-11,1.4978365
1984-11-12,1.4968324
1984-11-13,1.4960061
1984-11-14,1.4955225
1984-11-15,1.4948915
1984-11-16,1.4937655
1984-11-17,1.4937439
1984-11-18,1.4937412
1984-11-19,1.4933275
1984-11-20,1.4935513
1984-11-21,1.4930587
1984-11-22,1.4928515
1984-11-23,1.4928261
1984-11-24,1.4928917
1984-11-25,1.492894
1984-11-26,1.4925094
1984-11-27,1.4923482
1984-11-28,1.4926456
1984-11-29,1.4926955
1984-11-30,1.4926801
1984-12-01,1.4926678
1984-12-02,1.4926723
1984-12-03,1.4931356
1984-12-04,1.4926773
1984-12-05,1.4928752
1984-12-06,1.4929717
1984-12-07,1.4925306
1984-12-08,1.492535
1984-12-09,1.4925134
1984-12-10,1.4922552
1984-12-11,1.4921987
1984-12-12,1.4921855
1984-12-13,1.4920366
1984-12-14,1.4921474
1984-12-15,1.492152
1984-12-16,1.4921759
1984-12-17,1.4921048
1984-12-18,1.4920127
1984-12-19,1.4919593
1984-12-20,1.4919535
1984-12-21,1.491948
1984-12-22,1.4919467
1984-12-23,1.4917464
1984-12-24,1.4917448
1984-12-25,1.4917448
1984-12-26,1.49174
1984-12-27,1.4917206
1984-12-28,1.491917
1984-12-29,1.4919022
1984-12-30,1.4920061
1984-12-31,1.49198
1985-01-01,1.491952
1985-01-02,1.4919595
1985-01-03,1.4919622
1985-01-04,1.4919897
1985-01-05,1.4919897
1985-01-06,1.4919937
1985-01-07,1.4919797
1985-01-08,1.4920279
1985-01-09,1.491994
1985-01-10,1.491819
1985-01-11,1.4915963
1985-01-12,1.4915963
1985-01-13,1.491605
1985-01-14,1.4916196
1985-01-15,1.4915773
1985-01-16,1.4920211
1985-01-17,1.4931593
1985-01-18,1.4951334
1985-01-19,1.4951382
1985-01-20,1.4951277
1985-01-21,1.4943479
1985-01-22,1.4943321
1985-01-23,1.4947696
1985-01-24,1.494067
1985-01-25,1.492237
1985-01-26,1.4922127
1985-01-27,1.4922405
1985-01-28,1.4905941
1985-01-29,1.4888318
1985-01-30,1.4862806
1985-01-31,1.4858873
1985-02-01,1.4836904
1985-02-02,1.4834377
1985-02-03,1.4834516
1985-02-04,1.4828137
1985-02-05,1.4804211
1985-02-06,1.4806061
1985-02-07,1.4800161
1985-02-08,1.4787395
1985-02-09,1.4787395
1985-02-10,1.4786947
1985-02-11,1.4786717
1985-02-12,1.4772257
1985-02-13,1.478541
1985-02-14,1.4784453
1985-02-15,1.4793872
1985-02-16,1.4793178
1985-02-17,1.479316
1985-02-18,1.4793344
1985-02-19,1.4785286
1985-02-20,1.4791801
1985-02-21,1.4795568
1985-02-22,1.4797934
1985-02-23,1.4798309
1985-02-24,1.4798288
1985-02-25,1.4789572
1985-02-26,1.478861
1985-02-27,1.4788644
1985-02-28,1.4790564
1985-03-01,1.4788646
1985-03-02,1.4788654
1985-03-03,1.4788662
1985-03-04,1.4791067
1985-03-05,1.4792033
1985-03-06,1.477958
1985-03-07,1.477836
1985-03-08,1.4776154
1985-03-09,1.4776146
1985-03-10,1.4776403
1985-03-11,1.4774702
1985-03-12,1.477474
1985-03-13,1.4773844
1985-03-14,1.4791311
1985-03-15,1.4786583
1985-03-16,1.478651
1985-03-17,1.4787387
1985-03-18,1.4801974
1985-03-19,1.4815601
1985-03-20,1.4817957
1985-03-21,1.4821007
1985-03-22,1.4827534
1985-03-23,1.4827214
1985-03-24,1.4827156
1985-03-25,1.482701
1985-03-26,1.4825809
1985-03-27,1.4872897
1985-03-28,1.4876331
1985-03-29,1.4859108
1985-03-30,1.4859145
1985-03-31,1.4859078
1985-04-01,1.4859107
1985-04-02,1.4866636
1985-04-03,1.4869833
1985-04-04,1.4869179
1985-04-05,1.4870697
1985-04-06,1.487069
1985-04-07,1.4870881
1985-04-08,1.486492
1985-04-09,1.4863967
1985-04-10,1.4864317
1985-04-11,1.4876472
1985-04-12,1.4867728
1985-04-13,1.4867728
1985-04-14,1.4867603
1985-04-15,1.4873395
1985-04-16,1.489078
1985-04-17,1.4884559
1985-04-18,1.4885012
1985-04-19,1.4865775
1985-04-20,1.4865153
1985-04-21,1.4865081
1985-04-22,1.4872375
1985-04-23,1.4866159
1985-04-24,1.4865404
1985-04-25,1.4871869
1985-04-26,1.4927088
1985-04-27,1.4926429
1985-04-28,1.4928349
1985-04-29,1.494085
1985-04-30,1.4939234
1985-05-01,1.4966369
1985-05-02,1.4968274
1985-05-03,1.4970498
1985-05-04,1.4969902
1985-05-05,1.4970824
1985-05-06,1.4968071
1985-05-07,1.4972489
1985-05-08,1.4969047
1985-05-09,1.4966725
1985-05-10,1.4966627
1985-05-11,1.4966431
1985-05-12,1.4965327
1985-05-13,1.4963254
1985-05-14,1.4961767
1985-05-15,1.4953763
1985-05-16,1.4955338
1985-05-17,1.4956888
1985-05-18,1.495069
1985-05-19,1.4950812
1985-05-20,1.4961637
1985-05-21,1.4956075
1985-05-22,1.4958222
1985-05-23,1.495947
1985-05-24,1.496059
1985-05-25,1.4960608
1985-05-26,1.4960679
1985-05-27,1.4960668
1985-05-28,1.496149
1985-05-29,1.4961426
1985-05-30,1.496196
1985-05-31,1.495834
1985-06-01,1.4958332
1985-06-02,1.4957957
1985-06-03,1.4958469
1985-06-04,1.4959121
1985-06-05,1.4962207
1985-06-06,1.496092
1985-06-07,1.496187
1985-06-08,1.4961859
1985-06-09,1.4961894
1985-06-10,1.4961818
1985-06-11,1.4964632
1985-06-12,1.4978979
1985-06-13,1.4979316
1985-06-14,1.497947
1985-06-15,1.4979514
1985-06-16,1.4979501
1985-06-17,1.4979051
1985-06-18,1.4980216
1985-06-19,1.4974798
1985-06-20,1.4958056
1985-06-21,1.4965065
1985-06-22,1.4965059
1985-06-23,1.4966137
1985-06-24,1.4965492
1985-06-25,1.4966613
1985-06-26,1.4968723
1985-06-27,1.4967555
1985-06-28,1.4967614
1985-06-29,1.4966624
1985-06-30,1.4966761
1985-07-01,1.4967297
1985-07-02,1.4968079
1985-07-03,1.4969594
1985-07-04,1.4969594
1985-07-05,1.4969995
1985-07-06,1.4969864
1985-07-07,1.4969882
1985-07-08,1.4965134
1985-07-09,1.4966502
1985-07-10,1.4966315
1985-07-11,1.4965788
1985-07-12,1.4964257
1985-07-13,1.4964521
1985-07-14,1.4964662
1985-07-15,1.4962192
1985-07-16,1.4970002
1985-07-17,1.4975321
1985-07-18,1.5017564
1985-07-19,1.503514
1985-07-20,1.5035076
1985-07-21,1.503483
1985-07-22,1.5025858
1985-07-23,1.503398
1985-07-24,1.5005054
1985-07-25,1.500976
1985-07-26,1.5018297
1985-07-27,1.5015315
1985-07-28,1.5015265
1985-07-29,1.501743
1985-07-30,1.5023266
1985-07-31,1.5039662
1985-08-01,1.504257
1985-08-02,1.5041461
1985-08-03,1.504072
1985-08-04,1.504075
1985-08-05,1.4978441
1985-08-06,1.4978505
1985-08-07,1.4978406
1985-08-08,1.4989016
1985-08-09,1.5009104
1985-08-10,1.5009323
1985-08-11,1.500902
1985-08-12,1.500742
1985-08-13,1.5005436
1985-08-14,1.5006762
1985-08-15,1.5013573
1985-08-16,1.501854
1985-08-17,1.5019059
1985-08-18,1.5018897
1985-08-19,1.5017633
1985-08-20,1.5016245
1985-08-21,1.5025555
1985-08-22,1.5028795
1985-08-23,1.5029435
1985-08-24,1.5029327
1985-08-25,1.502921
1985-08-26,1.502934
1985-08-27,1.502959
1985-08-28,1.5028722
1985-08-29,1.5027214
1985-08-30,1.5029124
1985-08-31,1.5039026
1985-09-01,1.5039002
1985-09-02,1.5039057
1985-09-03,1.5038295
1985-09-04,1.5038517
1985-09-05,1.504055
1985-09-06,1.5048304
1985-09-07,1.5048304
1985-09-08,1.5048192
1985-09-09,1.5049826
1985-09-10,1.5050741
1985-09-11,1.5049814
1985-09-12,1.5050079
1985-09-13,1.5049981
1985-09-14,1.5049993
1985-09-15,1.5050646
1985-09-16,1.50509
1985-09-17,1.5051568
1985-09-18,1.5050642
1985-09-19,1.504856
1985-09-20,1.5049093
1985-09-21,1.5049175
1985-09-22,1.5049186
1985-09-23,1.5049512
1985-09-24,1.5050004
1985-09-25,1.5050762
1985-09-26,1.5049831
1985-09-27,1.5049665
1985-09-28,1.5049665
1985-09-29,1.5049605
1985-09-30,1.5040499
1985-10-01,1.5039781
1985-10-02,1.5041153
1985-10-03,1.5042418
1985-10-04,1.5043361
1985-10-05,1.5043328
1985-10-06,1.5043269
1985-10-07,1.5043175
1985-10-08,1.504461
1985-10-09,1.5045159
1985-10-10,1.5042356
1985-10-11,1.5047557
1985-10-12,1.5025046
1985-10-13,1.5024683
1985-10-14,1.5045161
1985-10-15,1.5053198
1985-10-16,1.5061574
1985-10-17,1.5047792
1985-10-18,1.5025432
1985-10-19,1.5021392
1985-10-20,1.5021456
1985-10-21,1.4993471
1985-10-22,1.4965055
1985-10-23,1.4949057
1985-10-24,1.4904805
1985-10-25,1.4918075
1985-10-26,1.4917216
1985-10-27,1.491719
1985-10-28,1.491622
1985-10-29,1.4922072
1985-10-30,1.4876468
1985-10-31,1.4865559
1985-11-01,1.48502
1985-11-02,1.4850223
1985-11-03,1.4850278
1985-11-04,1.4845427
1985-11-05,1.4851395
1985-11-06,1.4854331
1985-11-07,1.4854506
1985-11-08,1.4836116
1985-11-09,1.483628
1985-11-10,1.483574
1985-11-11,1.4834731
1985-11-12,1.4833051
1985-11-13,1.4826167
1985-11-14,1.4819274
1985-11-15,1.4821396
1985-11-16,1.4818496
1985-11-17,1.4818333
1985-11-18,1.4812208
1985-11-19,1.4803605
1985-11-20,1.4786506
1985-11-21,1.4780245
1985-11-22,1.4783356
1985-11-23,1.4783361
1985-11-24,1.4783509
1985-11-25,1.4784193
1985-11-26,1.4784456
1985-11-27,1.4787192
1985-11-28,1.4786935
1985-11-29,1.478378
1985-11-30,1.4784284
1985-12-01,1.4784342
1985-12-02,1.4783896
1985-12-03,1.4782664
1985-12-04,1.4784212
1985-12-05,1.4782573
1985-12-06,1.4784939
1985-12-07,1.4784925
1985-12-08,1.4784747
1985-12-09,1.4783521
1985-12-10,1.478372
1985-12-11,1.4782809
1985-12-12,1.4778812
1985-12-13,1.477817
1985-12-14,1.4778157
1985-12-15,1.4778162
1985-12-16,1.4780219
1985-12-17,1.4780769
1985-12-18,1.4779539
1985-12-19,1.4778079
1985-12-20,1.4770588
1985-12-21,1.4770159
1985-12-22,1.4770105
1985-12-23,1.4769026
1985-12-24,1.4769585
1985-12-25,1.4769559
1985-12-26,1.4768802
1985-12-27,1.4768713
1985-12-28,1.476869
1985-12-29,1.476871
1985-12-30,1.4768338
1985-12-31,1.4769334
1986-01-01,1.4769334
1986-01-02,1.476865
1986-01-03,1.4762952
1986-01-04,1.4762955
1986-01-05,1.4762951
1986-01-06,1.476283
1986-01-07,1.4756613
1986-01-08,1.4756765
1986-01-09,1.4756233
1986-01-10,1.4757667
1986-01-11,1.4757669
1986-01-12,1.4757669
1986-01-13,1.4756775
1986-01-14,1.4754317
1986-01-15,1.4755688
1986-01-16,1.4776286
1986-01-17,1.4798357
1986-01-18,1.4798356
1986-01-19,1.4798329
1986-01-20,1.4790831
1986-01-21,1.478299
1986-01-22,1.4764552
1986-01-23,1.4765149
1986-01-24,1.4770114
1986-01-25,1.4769762
1986-01-26,1.476993
1986-01-27,1.4733438
1986-01-28,1.4649949
1986-01-29,1.456799
1986-01-30,1.4557114
1986-01-31,1.4556289
1986-02-01,1.4553902
1986-02-02,1.4553988
1986-02-03,1.4544663
1986-02-04,1.4481372
1986-02-05,1.4496139
1986-02-06,1.4495559
1986-02-07,1.4492892
1986-02-08,1.4492947
1986-02-09,1.449304
1986-02-10,1.4487625
1986-02-11,1.4458189
1986-02-12,1.4449828
1986-02-13,1.4432672
1986-02-14,1.4410716
1986-02-15,1.441092
1986-02-16,1.441099
1986-02-17,1.4411266
1986-02-18,1.4386197
1986-02-19,1.4378703
1986-02-20,1.4375479
1986-02-21,1.4378802
1986-02-22,1.4375473
1986-02-23,1.437764
1986-02-24,1.4377323
1986-02-25,1.437942
1986-02-26,1.4394728
1986-02-27,1.4392246
1986-02-28,1.4402463
1986-03-01,1.440243
1986-03-02,1.4402345
1986-03-03,1.4401753
1986-03-04,1.4403305
1986-03-05,1.4401475
1986-03-06,1.4403822
1986-03-07,1.4402176
1986-03-08,1.4402303
1986-03-09,1.4402317
1986-03-10,1.439533
1986-03-11,1.4394685
1986-03-12,1.4398669
1986-03-13,1.4397495
1986-03-14,1.440403
1986-03-15,1.4409982
1986-03-16,1.4410028
1986-03-17,1.4405694
1986-03-18,1.4410088
1986-03-19,1.4415047
1986-03-20,1.441951
1986-03-21,1.4417126
1986-03-22,1.4417286
1986-03-23,1.4417396
1986-03-24,1.4417564
1986-03-25,1.4416473
1986-03-26,1.441651
1986-03-27,1.4423441
1986-03-28,1.4422697
1986-03-29,1.442265
1986-03-30,1.442249
1986-03-31,1.4423788
1986-04-01,1.4422753
1986-04-02,1.4425898
1986-04-03,1.442442
1986-04-04,1.4426517
1986-04-05,1.4426523
1986-04-06,1.4426583
1986-04-07,1.4429042
1986-04-08,1.4431323
1986-04-09,1.4436984
1986-04-10,1.443494
1986-04-11,1.4442563
1986-04-12,1.4442556
1986-04-13,1.4442723
1986-04-14,1.4450971
1986-04-15,1.4459329
1986-04-16,1.4462627
1986-04-17,1.4468833
1986-04-18,1.4493006
1986-04-19,1.4486516
1986-04-20,1.4487655
1986-04-21,1.448992
1986-04-22,1.4490739
1986-04-23,1.447201
1986-04-24,1.4494302
1986-04-25,1.4517615
1986-04-26,1.4516904
1986-04-27,1.4514387
1986-04-28,1.454114
1986-04-29,1.4574127
1986-04-30,1.4624466
1986-05-01,1.4627156
1986-05-02,1.4632608
1986-05-03,1.4632678
1986-05-04,1.4633034
1986-05-05,1.4630262
1986-05-06,1.4634125
1986-05-07,1.4637389
1986-05-08,1.4636215
1986-05-09,1.4639509
1986-05-10,1.4639499
1986-05-11,1.4640762
1986-05-12,1.4638467
1986-05-13,1.4637938
1986-05-14,1.4638734
1986-05-15,1.463651
1986-05-16,1.4655244
1986-05-17,1.4656497
1986-05-18,1.4656539
1986-05-19,1.4662943
1986-05-20,1.466854
1986-05-21,1.4672428
1986-05-22,1.4673804
1986-05-23,1.4676737
1986-05-24,1.4676771
1986-05-25,1.4676939
1986-05-26,1.4675756
1986-05-27,1.4664215
1986-05-28,1.4666849
1986-05-29,1.4668285
1986-05-30,1.4671506
1986-05-31,1.46715
1986-06-01,1.4671497
1986-06-02,1.4670563
1986-06-03,1.4670577
1986-06-04,1.4670819
1986-06-05,1.4674412
1986-06-06,1.4676208
1986-06-07,1.4676207
1986-06-08,1.4676237
1986-06-09,1.4675797
1986-06-10,1.4675505
1986-06-11,1.4675473
1986-06-12,1.4674625
1986-06-13,1.4673665
1986-06-14,1.467355
1986-06-15,1.4675559
1986-06-16,1.4676124
1986-06-17,1.4677795
1986-06-18,1.4679735
1986-06-19,1.4663513
1986-06-20,1.4662377
1986-06-21,1.4660206
1986-06-22,1.466021
1986-06-23,1.4660357
1986-06-24,1.4665351
1986-06-25,1.4683828
1986-06-26,1.4685476
1986-06-27,1.4685601
1986-06-28,1.4685601
1986-06-29,1.468565
1986-06-30,1.4686034
1986-07-01,1.468613
1986-07-02,1.4684623
1986-07-03,1.468494
1986-07-04,1.468494
1986-07-05,1.4684458
1986-07-06,1.4684615
1986-07-07,1.4685397
1986-07-08,1.4685503
1986-07-09,1.4692224
1986-07-10,1.469326
1986-07-11,1.4650213
1986-07-12,1.4650191
1986-07-13,1.4650035
1986-07-14,1.46506
1986-07-15,1.4663188
1986-07-16,1.4666022
1986-07-17,1.4671531
1986-07-18,1.4674455
1986-07-19,1.4676638
1986-07-20,1.4676749
1986-07-21,1.4674228
1986-07-22,1.4661349
1986-07-23,1.4650146
1986-07-24,1.4688104
1986-07-25,1.4711448
1986-07-26,1.4707725
1986-07-27,1.4709338
1986-07-28,1.4703698
1986-07-29,1.4716672
1986-07-30,1.4704161
1986-07-31,1.4693105
1986-08-01,1.4697577
1986-08-02,1.4697453
1986-08-03,1.469779
1986-08-04,1.4700401
1986-08-05,1.4708859
1986-08-06,1.4704804
1986-08-07,1.4717919
1986-08-08,1.4741502
1986-08-09,1.4741504
1986-08-10,1.4742326
1986-08-11,1.4751797
1986-08-12,1.4749397
1986-08-13,1.4742033
1986-08-14,1.475621
1986-08-15,1.4760985
1986-08-16,1.4761585
1986-08-17,1.4761932
1986-08-18,1.47652
1986-08-19,1.4760579
1986-08-20,1.4764473
1986-08-21,1.4755747
1986-08-22,1.4757094
1986-08-23,1.4757335
1986-08-24,1.475739
1986-08-25,1.4758211
1986-08-26,1.4759034
1986-08-27,1.4770299
1986-08-28,1.4771931
1986-08-29,1.4775096
1986-08-30,1.4775064
1986-08-31,1.4775106
1986-09-01,1.4775102
1986-09-02,1.4775364
1986-09-03,1.4775516
1986-09-04,1.4779301
1986-09-05,1.478004
1986-09-06,1.4780054
1986-09-07,1.478024
1986-09-08,1.4781904
1986-09-09,1.4781892
1986-09-10,1.4783146
1986-09-11,1.4789188
1986-09-12,1.479005
1986-09-13,1.4788412
1986-09-14,1.4788454
1986-09-15,1.4789014
1986-09-16,1.4786812
1986-09-17,1.4787197
1986-09-18,1.4786761
1986-09-19,1.4789578
1986-09-20,1.4789542
1986-09-21,1.4789535
1986-09-22,1.4788586
1986-09-23,1.4790283
1986-09-24,1.4790488
1986-09-25,1.4788772
1986-09-26,1.4788722
1986-09-27,1.478829
1986-09-28,1.478834
1986-09-29,1.4788483
1986-09-30,1.4788026
1986-10-01,1.4788296
1986-10-02,1.478833
1986-10-03,1.4788245
1986-10-04,1.4788277
1986-10-05,1.4788193
1986-10-06,1.4788136
1986-10-07,1.478807
1986-10-08,1.4785509
1986-10-09,1.478593
1986-10-10,1.4770342
1986-10-11,1.4770355
1986-10-12,1.4770347
1986-10-13,1.4768867
1986-10-14,1.4756229
1986-10-15,1.4749577
1986-10-16,1.4752196
1986-10-17,1.4750501
1986-10-18,1.4750513
1986-10-19,1.4750535
1986-10-20,1.4741975
1986-10-21,1.471701
1986-10-22,1.473737
1986-10-23,1.4803414
1986-10-24,1.4800131
1986-10-25,1.4814341
1986-10-26,1.481472
1986-10-27,1.482487
1986-10-28,1.4833204
1986-10-29,1.484108
1986-10-30,1.4834223
1986-10-31,1.4835439
1986-11-01,1.4844289
1986-11-02,1.4845363
1986-11-03,1.4850408
1986-11-04,1.4850438
1986-11-05,1.4845626
1986-11-06,1.4847277
1986-11-07,1.4848255
1986-11-08,1.4846493
1986-11-09,1.4846537
1986-11-10,1.4841993
1986-11-11,1.4848411
1986-11-12,1.4845419
1986-11-13,1.4844396
1986-11-14,1.4855821
1986-11-15,1.4855924
1986-11-16,1.4855654
1986-11-17,1.4845458
1986-11-18,1.4852929
1986-11-19,1.4830678
1986-11-20,1.482917
1986-11-21,1.4831163
1986-11-22,1.483108
1986-11-23,1.4831216
1986-11-24,1.48288
1986-11-25,1.4828602
1986-11-26,1.4822432
1986-11-27,1.482239
1986-11-28,1.4853293
1986-11-29,1.4852144
1986-11-30,1.4853117
1986-12-01,1.4850751
1986-12-02,1.4845513
1986-12-03,1.4844016
1986-12-04,1.484353
1986-12-05,1.484061
1986-12-06,1.4839786
1986-12-07,1.4839927
1986-12-08,1.4837177
1986-12-09,1.4842014
1986-12-10,1.4846
1986-12-11,1.4846536
1986-12-12,1.4848757
1986-12-13,1.4846213
1986-12-14,1.4846214
1986-12-15,1.4845076
1986-12-16,1.4843445
1986-12-17,1.4841284
1986-12-18,1.4839078
1986-12-19,1.4838176
1986-12-20,1.4838141
1986-12-21,1.4838591
1986-12-22,1.4838833
1986-12-23,1.4834183
1986-12-24,1.4830227
1986-12-25,1.4830227
1986-12-26,1.4830211
1986-12-27,1.4830276
1986-12-28,1.4830283
1986-12-29,1.4830384
1986-12-30,1.4830456
1986-12-31,1.4831487
1987-01-01,1.4831568
1987-01-02,1.4832823
1987-01-03,1.4832827
1987-01-04,1.483276
1987-01-05,1.4833281
1987-01-06,1.4833518
1987-01-07,1.4818121
1987-01-08,1.4817842
1987-01-09,1.4816709
1987-01-10,1.48168
1987-01-11,1.481679
1987-01-12,1.4817415
1987-01-13,1.4816045
1987-01-14,1.4813359
1987-01-15,1.4811528
1987-01-16,1.4866923
1987-01-17,1.4866991
1987-01-18,1.4866995
1987-01-19,1.4859142
1987-01-20,1.4847727
1987-01-21,1.4842342
1987-01-22,1.4797708
1987-01-23,1.4772923
1987-01-24,1.4772682
1987-01-25,1.477286
1987-01-26,1.4775896
1987-01-27,1.4709148
1987-01-28,1.4674717
1987-01-29,1.4673142
1987-01-30,1.464252
1987-01-31,1.4642528
1987-02-01,1.4641526
1987-02-02,1.4632313
1987-02-03,1.4601184
1987-02-04,1.4608475
1987-02-05,1.460268
