date,current_ratio
1984-09-08,1.5044433
1984-09-09,1.5045313
1984-09-10,1.5046872
1984-09-11,1.5046209
1984-09-12,1.5029757
1984-09-13,1.503022
1984-09-14,1.5028504
1984-09-15,1.5028573
1984-09-16,1.5028594
1984-09-17,1.5027064
1984-09-18,1.5026472
1984-09-19,1.5026652
1984-09-20,1.5029399
1984-09-21,1.5030744
1984-09-22,1.5030744
1984-09-23,1.5030779
1984-09-24,1.5026768
1984-09-25,1.5026597
1984-09-26,1.5001812
1984-09-27,1.500187
1984-09-28,1.5003071
1984-09-29,1.5003002
1984-09-30,1.5002979
1984-10-01,1.5003337
1984-10-02,1.5001869
1984-10-03,1.5002404
1984-10-04,1.5002089
1984-10-05,1.5003942
1984-10-06,1.5003065
1984-10-07,1.5003055
1984-10-08,1.5003049
1984-10-09,1.5004843
1984-10-10,1.5007466
1984-10-11,1.5000734
1984-10-12,1.5013474
1984-10-13,1.5013638
1984-10-14,1.5013626
1984-10-15,1.5013093
1984-10-16,1.5012245
1984-10-17,1.4990853
1984-10-18,1.4998652
1984-10-19,1.4996336
1984-10-20,1.499644
1984-10-21,1.4996792
1984-10-22,1.4996562
1984-10-23,1.4984769
1984-10-24,1.497316
1984-10-25,1.4941156
1984-10-26,1.4891262
1984-10-27,1.489112
1984-10-28,1.4891083
1984-10-29,1.488876
1984-10-30,1.4886237
1984-10-31,1.499133
1984-11-01,1.4984081
1984-11-02,1.4980803
1984-11-03,1.498079
1984-11-04,1.4982072
1984-11-05,1.4984319
1984-11-06,1.4983985
1984-11-07,1.4978572
1984-11-08,1.4981221
1984-11-09,1.4976368
1984-11-10,1.497728
1984-11-11,1.4978365
1984-11-12,1.4968324
1984-11-13,1.4960061
1984-11-14,1.4955225
1984-11-15,1.4948915
1984-11-16,1.4937655
1984-11-17,1.4937439
1984-11-18,1.4937412
1984-11-19,1.4933275
1984-11-20,1.4935513
1984-11-21,1.4930587
1984-11-22,1.4928515
1984-11-23,1.4928261
1984-11-24,1.4928917
1984-11-25,1.492894
1984-11-26,1.4925094
1984-11-27,1.4923482
1984-11-28,1.4926456
1984-11-29,1.4926955
1984-11-30,1.4926801
1984-12-01,1.4926678
1984-12-02,1.4926723
1984-12-03,1.4931356
1984-12-04,1.4926773
1984-12-05,1.4928752
1984-12-06,1.4929717
1984-12-07,1.4925306
1984-12-08,1.492535
1984-12-09,1.4925134
1984-12-10,1.4922552
1984-12-11,1.4921987
1984-12-12,1.4921855
1984-12-13,1.4920366
1984-12-14,1.4921474
1984-12-15,1.492152
1984-12-16,1.4921759
1984-12-17,1.4921048
1984-12-18,1.4920127
1984-12-19,1.4919593
1984-12-20,1.4919535
1984-12-21,1.491948
1984-12-22,1.4919467
1984-12-23,1.4917464
1984-12-24,1.4917448
1984-12-25,1.4917448
1984-12-26,1.49174
1984-12-27,1.4917206
1984-12-28,1.491917
1984-12-29,1.4919022
1984-12-30,1.4920061
1984-12-31,1.49198
1985-01-01,1.491952
1985-01-02,1.4919595
1985-01-03,1.4919622
1985-01-04,1.4919897
1985-01-05,1.4919897
1985-01-06,1.4919937
1985-01-07,1.4919797
1985-01-08,1.4920279
1985-01-09,1.491994
1985-01-10,1.491819
1985-01-11,1.4915963
1985-01-12,1.4915963
1985-01-13,1.491605
1985-01-14,1.4916196
1985-01-15,1.4915773
1985-01-16,1.4920211
1985-01-17,1.4931593
1985-01-18,1.4951334
1985-01-19,1.4951382
1985-01-20,1.4951277
1985-01-21,1.4943479
1985-01-22,1.4943321
1985-01-23,1.4947696
1985-01-24,1.494067
1985-01-25,1.492237
1985-01-26,1.4922127
1985-01-27,1.4922405
1985-01-28,1.4905941
1985-01-29,1.4888318
1985-01-30,1.4862806
1985-01-31,1.4858873
1985-02-01,1.4836904
1985-02-02,1.4834377
1985-02-03,1.4834516
1985-02-04,1.4828137
1985-02-05,1.4804211
1985-02-06,1.4806061
1985-02-07,1.4800161
1985-02-08,1.4787395
1985-02-09,1.4787395
1985-02-10,1.4786947
1985-02-11,1.4786717
1985-02-12,1.4772257
1985-02-13,1.478541
1985-02-14,1.4784453
1985-02-15,1.4793872
1985-02-16,1.4793178
1985-02-17,1.479316
1985-02-18,1.4793344
1985-02-19,1.4785286
1985-02-20,1.4791801
1985-02-21,1.4795568
1985-02-22,1.4797934
1985-02-23,1.4798309
1985-02-24,1.4798288
1985-02-25,1.4789572
1985-02-26,1.478861
1985-02-27,1.4788644
1985-02-28,1.4790564
1985-03-01,1.4788646
1985-03-02,1.4788654
1985-03-03,1.4788662
1985-03-04,1.4791067
1985-03-05,1.4792033
1985-03-06,1.477958
1985-03-07,1.477836
1985-03-08,1.4776154
1985-03-09,1.4776146
1985-03-10,1.4776403
1985-03-11,1.4774702
1985-03-12,1.477474
1985-03-13,1.4773844
1985-03-14,1.4791311
1985-03-15,1.4786583
1985-03-16,1.478651
1985-03-17,1.4787387
1985-03-18,1.4801974
1985-03-19,1.4815601
1985-03-20,1.4817957
1985-03-21,1.4821007
1985-03-22,1.4827534
1985-03-23,1.4827214
1985-03-24,1.4827156
1985-03-25,1.482701
1985-03-26,1.4825809
1985-03-27,1.4872897
1985-03-28,1.4876331
1985-03-29,1.4859108
1985-03-30,1.4859145
1985-03-31,1.4859078
1985-04-01,1.4859107
1985-04-02,1.4866636
1985-04-03,1.4869833
1985-04-04,1.4869179
1985-04-05,1.4870697
1985-04-06,1.487069
1985-04-07,1.4870881
1985-04-08,1.486492
1985-04-09,1.4863967
1985-04-10,1.4864317
1985-04-11,1.4876472
1985-04-12,1.4867728
1985-04-13,1.4867728
1985-04-14,1.4867603
1985-04-15,1.4873395
1985-04-16,1.489078
1985-04-17,1.4884559
1985-04-18,1.4885012
1985-04-19,1.4865775
1985-04-20,1.4865153
1985-04-21,1.4865081
1985-04-22,1.4872375
1985-04-23,1.4866159
1985-04-24,1.4865404
1985-04-25,1.4871869
1985-04-26,1.4927088
1985-04-27,1.4926429
1985-04-28,1.4928349
1985-04-29,1.494085
1985-04-30,1.4939234
1985-05-01,1.4966369
1985-05-02,1.4968274
1985-05-03,1.4970498
1985-05-04,1.4969902
1985-05-05,1.4970824
1985-05-06,1.4968071
1985-05-07,1.4972489
1985-05-08,1.4969047
1985-05-09,1.4966725
1985-05-10,1.4966627
1985-05-11,1.4966431
1985-05-12,1.4965327
1985-05-13,1.4963254
1985-05-14,1.4961767
1985-05-15,1.4953763
1985-05-16,1.4955338
1985-05-17,1.4956888
1985-05-18,1.495069
1985-05-19,1.4950812
1985-05-20,1.4961637
1985-05-21,1.4956075
1985-05-22,1.4958222
1985-05-23,1.495947
1985-05-24,1.496059
1985-05-25,1.4960608
1985-05-26,1.4960679
1985-05-27,1.4960668
1985-05-28,1.496149
1985-05-29,1.4961426
1985-05-30,1.496196
1985-05-31,1.495834
1985-06-01,1.4958332
1985-06-02,1.4957957
1985-06-03,1.4958469
1985-06-04,1.4959121
1985-06-05,1.4962207
1985-06-06,1.496092
1985-06-07,1.496187
1985-06-08,1.4961859
1985-06-09,1.4961894
1985-06-10,1.4961818
1985-06-11,1.4964632
1985-06-12,1.4978979
1985-06-13,1.4979316
1985-06-14,1.497947
1985-06-15,1.4979514
1985-06-16,1.4979501
1985-06-17,1.4979051
1985-06-18,1.4980216
1985-06-19,1.4974798
1985-06-20,1.4958056
1985-06-21,1.4965065
1985-06-22,1.4965059
1985-06-23,1.4966137
1985-06-24,1.4965492
1985-06-25,1.4966613
1985-06-26,1.4968723
1985-06-27,1.4967555
1985-06-28,1.4967614
1985-06-29,1.4966624
1985-06-30,1.4966761
1985-07-01,1.4967297
1985-07-02,1.4968077
1985-07-03,1.4969593
1985-07-04,1.4969593
1985-07-05,1.4969994
1985-07-06,1.4969863
1985-07-07,1.496988
1985-07-08,1.4965131
1985-07-09,1.49665
1985-07-10,1.4966313
1985-07-11,1.4965786
1985-07-12,1.4964254
1985-07-13,1.496452
1985-07-14,1.496466
1985-07-15,1.4962192
1985-07-16,1.497
1985-07-17,1.4975319
1985-07-18,1.5017563
1985-07-19,1.5035137
1985-07-20,1.5035074
1985-07-21,1.5034829
1985-07-22,1.5025854
1985-07-23,1.5033978
1985-07-24,1.5005053
1985-07-25,1.5009758
1985-07-26,1.5018295
1985-07-27,1.5015311
1985-07-28,1.5015262
1985-07-29,1.5017427
1985-07-30,1.5023264
1985-07-31,1.503966
1985-08-01,1.5042566
1985-08-02,1.5041459
1985-08-03,1.5040718
1985-08-04,1.5040749
1985-08-05,1.4978439
1985-08-06,1.4978503
1985-08-07,1.4978405
1985-08-08,1.4989014
1985-08-09,1.5009103
1985-08-10,1.5009322
1985-08-11,1.5009018
1985-08-12,1.5007418
1985-08-13,1.5005434
1985-08-14,1.5006762
1985-08-15,1.5013573
1985-08-16,1.501854
1985-08-17,1.5019059
1985-08-18,1.5018897
1985-08-19,1.5017633
1985-08-20,1.5016245
1985-08-21,1.5025555
1985-08-22,1.5028795
1985-08-23,1.5029435
1985-08-24,1.5029327
1985-08-25,1.502921
1985-08-26,1.502934
1985-08-27,1.502959
1985-08-28,1.5028722
1985-08-29,1.5027214
1985-08-30,1.5029124
1985-08-31,1.5039026
1985-09-01,1.5039002
1985-09-02,1.5039057
1985-09-03,1.5038295
1985-09-04,1.5038517
1985-09-05,1.504055
1985-09-06,1.5048304
1985-09-07,1.5048304
1985-09-08,1.5048192
1985-09-09,1.5049826
1985-09-10,1.5050741
1985-09-11,1.5049814
1985-09-12,1.5050079
1985-09-13,1.5049981
1985-09-14,1.5049993
1985-09-15,1.5050646
1985-09-16,1.50509
1985-09-17,1.5051568
1985-09-18,1.5050642
1985-09-19,1.504856
1985-09-20,1.5049093
1985-09-21,1.5049175
1985-09-22,1.5049186
1985-09-23,1.5049512
1985-09-24,1.5050004
1985-09-25,1.5050762
1985-09-26,1.5049831
1985-09-27,1.5049665
1985-09-28,1.5049665
1985-09-29,1.5049605
1985-09-30,1.5040499
1985-10-01,1.5039781
1985-10-02,1.5041153
1985-10-03,1.5042418
1985-10-04,1.5043361
1985-10-05,1.5043328
1985-10-06,1.5043269
1985-10-07,1.5043175
1985-10-08,1.504461
1985-10-09,1.5045159
1985-10-10,1.5042356
1985-10-11,1.5047557
1985-10-12,1.5025046
1985-10-13,1.5024683
1985-10-14,1.5045161
1985-10-15,1.5053198
1985-10-16,1.5061574
1985-10-17,1.5047792
1985-10-18,1.5025432
1985-10-19,1.5021392
1985-10-20,1.5021456
1985-10-21,1.4993471
1985-10-22,1.4965055
1985-10-23,1.4949057
1985-10-24,1.4904805
1985-10-25,1.4918075
1985-10-26,1.4917216
1985-10-27,1.491719
1985-10-28,1.491622
1985-10-29,1.4922072
1985-10-30,1.4876468
1985-10-31,1.4865559
1985-11-01,1.48502
1985-11-02,1.4850223
1985-11-03,1.4850278
1985-11-04,1.4845427
1985-11-05,1.4851395
1985-11-06,1.4854331
1985-11-07,1.4854506
1985-11-08,1.4836116
1985-11-09,1.483628
1985-11-10,1.483574
1985-11-11,1.4834731
1985-11-12,1.4833051
1985-11-13,1.4826167
1985-11-14,1.4819274
1985-11-15,1.4821396
1985-11-16,1.4818496
1985-11-17,1.4818327
1985-11-18,1.4812205
1985-11-19,1.4803598
1985-11-20,1.4786501
1985-11-21,1.478024
1985-11-22,1.4783353
1985-11-23,1.4783356
1985-11-24,1.4783503
1985-11-25,1.478419
1985-11-26,1.478445
1985-11-27,1.4787189
1985-11-28,1.478693
1985-11-29,1.4783775
1985-11-30,1.4784279
1985-12-01,1.4784336
1985-12-02,1.4783891
1985-12-03,1.4782659
1985-12-04,1.4784206
1985-12-05,1.4782567
1985-12-06,1.4784933
1985-12-07,1.478492
1985-12-08,1.4784741
1985-12-09,1.4783515
1985-12-10,1.4783714
1985-12-11,1.4782804
1985-12-12,1.4778807
1985-12-13,1.4778167
1985-12-14,1.4778152
1985-12-15,1.4778156
1985-12-16,1.4780214
1985-12-17,1.4780763
1985-12-18,1.4779534
1985-12-19,1.4778073
1985-12-20,1.477058
1985-12-21,1.4770154
1985-12-22,1.47701
1985-12-23,1.4769021
1985-12-24,1.4769579
1985-12-25,1.4769555
1985-12-26,1.4768797
1985-12-27,1.4768707
1985-12-28,1.4768685
1985-12-29,1.4768704
1985-12-30,1.4768333
1985-12-31,1.4769329
1986-01-01,1.4769329
1986-01-02,1.4768646
1986-01-03,1.4762948
1986-01-04,1.476295
1986-01-05,1.4762945
1986-01-06,1.4762825
1986-01-07,1.4756608
1986-01-08,1.4756758
1986-01-09,1.4756228
1986-01-10,1.4757662
1986-01-11,1.4757664
1986-01-12,1.4757664
1986-01-13,1.4756769
1986-01-14,1.4754311
1986-01-15,1.475568
1986-01-16,1.477628
1986-01-17,1.4798352
1986-01-18,1.4798354
1986-01-19,1.4798324
1986-01-20,1.4790828
1986-01-21,1.4782987
1986-01-22,1.4764549
1986-01-23,1.4765145
1986-01-24,1.477011
1986-01-25,1.4769757
1986-01-26,1.4769926
1986-01-27,1.4733434
1986-01-28,1.4649944
1986-01-29,1.4567986
1986-01-30,1.4557108
1986-01-31,1.4556285
1986-02-01,1.4553897
1986-02-02,1.4553983
1986-02-03,1.4544657
1986-02-04,1.4481367
1986-02-05,1.4496136
1986-02-06,1.4495554
1986-02-07,1.4492887
1986-02-08,1.4492943
1986-02-09,1.4493035
1986-02-10,1.448762
1986-02-11,1.4458184
1986-02-12,1.4449824
1986-02-13,1.4432666
1986-02-14,1.4410712
1986-02-15,1.4410917
1986-02-16,1.4410987
1986-02-17,1.441126
1986-02-18,1.4386193
1986-02-19,1.4378698
1986-02-20,1.4375473
1986-02-21,1.4378797
1986-02-22,1.4375467
1986-02-23,1.4377635
1986-02-24,1.437732
1986-02-25,1.4379414
1986-02-26,1.4394724
1986-02-27,1.4392242
1986-02-28,1.4402459
1986-03-01,1.4402424
1986-03-02,1.440234
1986-03-03,1.4401748
1986-03-04,1.44033
1986-03-05,1.4401472
1986-03-06,1.4403818
1986-03-07,1.4402171
1986-03-08,1.4402299
1986-03-09,1.4402312
1986-03-10,1.4395324
1986-03-11,1.4394681
1986-03-12,1.4398664
1986-03-13,1.439749
1986-03-14,1.4404024
1986-03-15,1.4409978
1986-03-16,1.4410024
1986-03-17,1.4405689
1986-03-18,1.4410084
1986-03-19,1.4415041
1986-03-20,1.4419507
1986-03-21,1.4417121
1986-03-22,1.4417281
1986-03-23,1.4417391
1986-03-24,1.4417557
1986-03-25,1.4416467
1986-03-26,1.4416506
1986-03-27,1.4423437
1986-03-28,1.4422693
1986-03-29,1.4422647
1986-03-30,1.4422485
1986-03-31,1.4423782
1986-04-01,1.4422753
1986-04-02,1.4425898
1986-04-03,1.442442
1986-04-04,1.4426521
1986-04-05,1.4426528
1986-04-06,1.4426589
1986-04-07,1.4429048
1986-04-08,1.4431329
1986-04-09,1.443699
1986-04-10,1.4434942
1986-04-11,1.4442569
1986-04-12,1.4442562
1986-04-13,1.4442725
1986-04-14,1.4450976
1986-04-15,1.4459332
1986-04-16,1.4462632
1986-04-17,1.4468838
1986-04-18,1.449301
1986-04-19,1.4486519
1986-04-20,1.4487658
1986-04-21,1.4489925
1986-04-22,1.4490745
1986-04-23,1.4472016
1986-04-24,1.4494307
1986-04-25,1.4517621
1986-04-26,1.4516909
1986-04-27,1.4514393
1986-04-28,1.4541144
1986-04-29,1.4574132
1986-04-30,1.4624472
1986-05-01,1.4627162
1986-05-02,1.4632614
1986-05-03,1.4632683
1986-05-04,1.4633039
1986-05-05,1.4630266
1986-05-06,1.463413
1986-05-07,1.4637394
1986-05-08,1.463622
1986-05-09,1.4639513
1986-05-10,1.4639505
1986-05-11,1.4640765
1986-05-12,1.4638472
1986-05-13,1.4637942
1986-05-14,1.4638734
1986-05-15,1.463651
1986-05-16,1.4655244
1986-05-17,1.4656497
1986-05-18,1.4656539
1986-05-19,1.4662943
1986-05-20,1.466854
1986-05-21,1.4672428
1986-05-22,1.4673804
1986-05-23,1.4676737
1986-05-24,1.4676771
1986-05-25,1.4676877
1986-05-26,1.4675692
1986-05-27,1.4664153
1986-05-28,1.4666787
1986-05-29,1.4668223
1986-05-30,1.4671444
1986-05-31,1.4671437
1986-06-01,1.4671434
1986-06-02,1.4670501
1986-06-03,1.4670514
1986-06-04,1.4670757
1986-06-05,1.467435
1986-06-06,1.4676147
1986-06-07,1.4676145
1986-06-08,1.4676175
1986-06-09,1.4675735
1986-06-10,1.4675443
1986-06-11,1.4675411
1986-06-12,1.4674565
1986-06-13,1.4673603
1986-06-14,1.4673488
1986-06-15,1.4675497
1986-06-16,1.4676062
1986-06-17,1.4677733
1986-06-18,1.4679673
1986-06-19,1.4663451
1986-06-20,1.4662315
1986-06-21,1.4660145
1986-06-22,1.4660149
1986-06-23,1.4660295
1986-06-24,1.4665289
1986-06-25,1.4683766
1986-06-26,1.4685414
1986-06-27,1.4685539
1986-06-28,1.4685539
1986-06-29,1.4685588
1986-06-30,1.4685972
1986-07-01,1.468607
1986-07-02,1.4684561
1986-07-03,1.4684879
1986-07-04,1.4684879
1986-07-05,1.4684396
1986-07-06,1.4684553
1986-07-07,1.4685334
1986-07-08,1.4685441
1986-07-09,1.4692162
1986-07-10,1.4693198
1986-07-11,1.465015
1986-07-12,1.465013
1986-07-13,1.4649973
1986-07-14,1.4650539
1986-07-15,1.4663128
1986-07-16,1.466596
1986-07-17,1.4671469
1986-07-18,1.4674394
1986-07-19,1.4676576
1986-07-20,1.4676687
1986-07-21,1.4674168
1986-07-22,1.4661287
1986-07-23,1.4650085
1986-07-24,1.4688042
1986-07-25,1.4711386
1986-07-26,1.4707662
1986-07-27,1.4709276
1986-07-28,1.4703636
1986-07-29,1.471661
1986-07-30,1.4704099
1986-07-31,1.4693043
1986-08-01,1.4697515
1986-08-02,1.4697392
1986-08-03,1.4697729
1986-08-04,1.4700339
1986-08-05,1.4708797
1986-08-06,1.4704742
1986-08-07,1.4717857
1986-08-08,1.4741439
1986-08-09,1.4741441
1986-08-10,1.4742262
1986-08-11,1.4751734
1986-08-12,1.4749334
1986-08-13,1.474197
1986-08-14,1.4756147
1986-08-15,1.4760922
1986-08-16,1.4761523
1986-08-17,1.4761869
1986-08-18,1.4765137
1986-08-19,1.4760517
1986-08-20,1.476441
1986-08-21,1.4755747
1986-08-22,1.4757094
1986-08-23,1.4757335
1986-08-24,1.475739
1986-08-25,1.4758211
1986-08-26,1.4759034
1986-08-27,1.4770299
1986-08-28,1.4771931
1986-08-29,1.4775096
1986-08-30,1.4775064
1986-08-31,1.4775106
1986-09-01,1.4775102
1986-09-02,1.4775364
1986-09-03,1.4775516
1986-09-04,1.4779301
1986-09-05,1.478004
1986-09-06,1.4780054
1986-09-07,1.478024
1986-09-08,1.4781904
1986-09-09,1.4781892
1986-09-10,1.4783146
1986-09-11,1.4789188
1986-09-12,1.479005
1986-09-13,1.4788412
1986-09-14,1.4788454
1986-09-15,1.4789014
1986-09-16,1.4786812
1986-09-17,1.4787197
1986-09-18,1.4786761
1986-09-19,1.4789578
1986-09-20,1.4789542
1986-09-21,1.4789535
1986-09-22,1.4788586
1986-09-23,1.4790283
1986-09-24,1.4790488
1986-09-25,1.4788772
1986-09-26,1.4788722
1986-09-27,1.478829
1986-09-28,1.478834
1986-09-29,1.4788483
1986-09-30,1.4788026
1986-10-01,1.4788296
1986-10-02,1.478833
1986-10-03,1.4788245
1986-10-04,1.4788277
1986-10-05,1.4788193
1986-10-06,1.4788136
1986-10-07,1.478807
1986-10-08,1.4785509
1986-10-09,1.478593
1986-10-10,1.4770342
1986-10-11,1.4770355
1986-10-12,1.4770347
1986-10-13,1.4768867
1986-10-14,1.4756229
1986-10-15,1.4749577
1986-10-16,1.4752196
1986-10-17,1.4750501
1986-10-18,1.4750513
1986-10-19,1.4750535
1986-10-20,1.4741975
1986-10-21,1.471701
1986-10-22,1.473737
1986-10-23,1.4803414
1986-10-24,1.4800131
1986-10-25,1.4814341
1986-10-26,1.481472
1986-10-27,1.482487
1986-10-28,1.4833204
1986-10-29,1.484108
1986-10-30,1.4834223
1986-10-31,1.4835439
1986-11-01,1.4844289
1986-11-02,1.4845327
1986-11-03,1.4850374
1986-11-04,1.4850402
1986-11-05,1.4845592
1986-11-06,1.4847243
1986-11-07,1.484822
1986-11-08,1.484646
1986-11-09,1.4846503
1986-11-10,1.4841958
1986-11-11,1.4848378
1986-11-12,1.4845383
1986-11-13,1.4844388
1986-11-14,1.4855814
1986-11-15,1.4855918
1986-11-16,1.4855648
1986-11-17,1.4845451
1986-11-18,1.4852922
1986-11-19,1.4830669
1986-11-20,1.4829162
1986-11-21,1.4831154
1986-11-22,1.4831074
1986-11-23,1.4831209
1986-11-24,1.4828793
1986-11-25,1.4828596
1986-11-26,1.4822425
1986-11-27,1.4822383
1986-11-28,1.4853286
1986-11-29,1.4852138
1986-11-30,1.485311
1986-12-01,1.4850744
1986-12-02,1.4845507
1986-12-03,1.4844009
1986-12-04,1.4843522
1986-12-05,1.4840603
1986-12-06,1.4839778
1986-12-07,1.483992
1986-12-08,1.4837168
1986-12-09,1.4842007
1986-12-10,1.4845994
1986-12-11,1.484653
1986-12-12,1.4848748
1986-12-13,1.4846206
1986-12-14,1.4846206
1986-12-15,1.4845067
1986-12-16,1.4843439
1986-12-17,1.4841278
1986-12-18,1.483907
1986-12-19,1.483817
1986-12-20,1.4838134
1986-12-21,1.4838583
1986-12-22,1.4838827
1986-12-23,1.4834176
1986-12-24,1.483022
1986-12-25,1.483022
1986-12-26,1.4830202
1986-12-27,1.4830267
1986-12-28,1.4830276
1986-12-29,1.4830376
1986-12-30,1.4830449
1986-12-31,1.4831481
1987-01-01,1.483156
1987-01-02,1.4832816
1987-01-03,1.483282
1987-01-04,1.4832754
1987-01-05,1.4833274
1987-01-06,1.483351
1987-01-07,1.4818113
1987-01-08,1.4817836
1987-01-09,1.48167
1987-01-10,1.4816792
1987-01-11,1.4816781
1987-01-12,1.481741
1987-01-13,1.4816037
1987-01-14,1.4813352
1987-01-15,1.4811519
1987-01-16,1.4866916
1987-01-17,1.4866985
1987-01-18,1.4866987
1987-01-19,1.4859135
1987-01-20,1.4847721
1987-01-21,1.4842334
1987-01-22,1.4797702
1987-01-23,1.4772915
1987-01-24,1.4772675
1987-01-25,1.4772851
1987-01-26,1.4775888
1987-01-27,1.4709141
1987-01-28,1.4674708
1987-01-29,1.4673133
1987-01-30,1.464251
1987-01-31,1.4642519
1987-02-01,1.4641516
1987-02-02,1.4632306
1987-02-03,1.4601175
1987-02-04,1.4608467
1987-02-05,1.460267
1987-02-06,1.4571459
1987-02-07,1.4570358
1987-02-08,1.4570816
1987-02-09,1.4570441
1987-02-10,1.4573487
1987-02-11,1.4542973
1987-02-12,1.4517972
1987-02-13,1.4540166
1987-02-14,1.4538914
1987-02-15,1.4538983
1987-02-16,1.4539149
1987-02-17,1.4523349
1987-02-18,1.4530787
1987-02-19,1.4544953
1987-02-20,1.4541566
1987-02-21,1.454161
1987-02-22,1.4541829
1987-02-23,1.4545525
1987-02-24,1.4540766
1987-02-25,1.4546952
1987-02-26,1.4556404
1987-02-27,1.4545227
1987-02-28,1.4552544
1987-03-01,1.4552333
1987-03-02,1.4549538
1987-03-03,1.4516164
1987-03-04,1.4518336
1987-03-05,1.4512483
1987-03-06,1.4516684
1987-03-07,1.4516598
1987-03-08,1.4516886
1987-03-09,1.4514817
1987-03-10,1.4516091
1987-03-11,1.4512017
1987-03-12,1.4514917
1987-03-13,1.4519709
1987-03-14,1.451982
1987-03-15,1.4519839
1987-03-16,1.4519297
1987-03-17,1.4518362
1987-03-18,1.453117
1987-03-19,1.4538678
1987-03-20,1.4526665
1987-03-21,1.4526588
1987-03-22,1.4526905
1987-03-23,1.4519444
1987-03-24,1.4523913
1987-03-25,1.4522808
1987-03-26,1.4533064
1987-03-27,1.4536524
1987-03-28,1.4536695
1987-03-29,1.4536722
1987-03-30,1.4538295
1987-03-31,1.4540615
1987-04-01,1.4533594
1987-04-02,1.4538723
1987-04-03,1.453817
1987-04-04,1.45394
1987-04-05,1.4539477
1987-04-06,1.4539448
1987-04-07,1.4540281
1987-04-08,1.4537203
1987-04-09,1.4535148
1987-04-10,1.4547899
1987-04-11,1.454791
1987-04-12,1.4548188
1987-04-13,1.4563646
1987-04-14,1.4572004
1987-04-15,1.4573649
1987-04-16,1.4617751
1987-04-17,1.4611251
1987-04-18,1.4611344
1987-04-19,1.4612797
1987-04-20,1.4633266
1987-04-21,1.4667467
1987-04-22,1.4675514
1987-04-23,1.469049
1987-04-24,1.4706577
1987-04-25,1.4703989
1987-04-26,1.4703975
1987-04-27,1.4703759
1987-04-28,1.4735184
1987-04-29,1.4734217
1987-04-30,1.4755754
1987-05-01,1.4756892
1987-05-02,1.4756596
1987-05-03,1.4756976
1987-05-04,1.4757841
1987-05-05,1.4760158
1987-05-06,1.4765635
1987-05-07,1.4772649
1987-05-08,1.4773903
1987-05-09,1.4773536
1987-05-10,1.4773225
1987-05-11,1.4779173
1987-05-12,1.4809326
1987-05-13,1.4808923
1987-05-14,1.4811184
1987-05-15,1.4813861
1987-05-16,1.4815387
1987-05-17,1.4815753
1987-05-18,1.4821849
1987-05-19,1.4820516
1987-05-20,1.4803507
1987-05-21,1.480659
1987-05-22,1.4806646
1987-05-23,1.4806885
1987-05-24,1.4806893
1987-05-25,1.4806876
1987-05-26,1.4807874
1987-05-27,1.4815866
1987-05-28,1.4815848
1987-05-29,1.481603
1987-05-30,1.481603
1987-05-31,1.4816219
1987-06-01,1.4817083
1987-06-02,1.4817044
1987-06-03,1.485001
1987-06-04,1.4849164
1987-06-05,1.4869864
1987-06-06,1.4869851
1987-06-07,1.4867672
1987-06-08,1.4864657
1987-06-09,1.4870507
1987-06-10,1.4871145
1987-06-11,1.4869161
1987-06-12,1.4869282
1987-06-13,1.4869516
1987-06-14,1.4869751
1987-06-15,1.4870603
1987-06-16,1.4871092
1987-06-17,1.4870971
1987-06-18,1.4872124
1987-06-19,1.4846088
1987-06-20,1.4844967
1987-06-21,1.4844997
1987-06-22,1.4823991
1987-06-23,1.4821529
1987-06-24,1.4821911
1987-06-25,1.4821638
1987-06-26,1.4822838
1987-06-27,1.4822823
1987-06-28,1.4822973
1987-06-29,1.481453
1987-06-30,1.4816846
1987-07-01,1.4816669
1987-07-02,1.481606
1987-07-03,1.481561
1987-07-04,1.481561
1987-07-05,1.4815713
1987-07-06,1.4816356
1987-07-07,1.4812993
1987-07-08,1.4811642
1987-07-09,1.4829035
1987-07-10,1.4837549
1987-07-11,1.4837235
1987-07-12,1.4837197
1987-07-13,1.4836946
1987-07-14,1.4853294
1987-07-15,1.485855
1987-07-16,1.4869072
1987-07-17,1.4875954
1987-07-18,1.4875747
1987-07-19,1.4875705
1987-07-20,1.4877894
1987-07-21,1.4887813
1987-07-22,1.4914265
1987-07-23,1.4936827
1987-07-24,1.4992718
1987-07-25,1.4993229
1987-07-26,1.499534
1987-07-27,1.4993124
1987-07-28,1.5034182
1987-07-29,1.5028108
1987-07-30,1.5023085
1987-07-31,1.5020636
1987-08-01,1.5020949
1987-08-02,1.5021087
1987-08-03,1.5023886
1987-08-04,1.502408
1987-08-05,1.502924
1987-08-06,1.5028242
1987-08-07,1.5033762
1987-08-08,1.5033267
1987-08-09,1.5033965
1987-08-10,1.5038671
1987-08-11,1.5040317
1987-08-12,1.5057119
1987-08-13,1.4965792
1987-08-14,1.4968355
1987-08-15,1.4968432
1987-08-16,1.4969033
1987-08-17,1.4945415
1987-08-18,1.4949359
1987-08-19,1.4951283
1987-08-20,1.4955442
1987-08-21,1.495637
1987-08-22,1.4956143
1987-08-23,1.4956146
1987-08-24,1.4957078
1987-08-25,1.4948926
1987-08-26,1.4948603
1987-08-27,1.4934522
1987-08-28,1.4933332
1987-08-29,1.4933604
1987-08-30,1.4935112
