date,current_ratio
1990-02-12,1.3932532
1990-02-13,1.3930899
1990-02-14,1.3930662
1990-02-15,1.3928292
1990-02-16,1.389913
1990-02-17,1.389892
1990-02-18,1.389891
1990-02-19,1.38926
1990-02-20,1.3880614
1990-02-21,1.3885862
1990-02-22,1.3864131
1990-02-23,1.3796158
1990-02-24,1.3798486
1990-02-25,1.3798103
1990-02-26,1.3799387
1990-02-27,1.3809803
1990-02-28,1.3810626
1990-03-01,1.3804811
1990-03-02,1.3794385
1990-03-03,1.3794541
1990-03-04,1.3794533
1990-03-05,1.3791763
1990-03-06,1.3794608
1990-03-07,1.3794159
1990-03-08,1.3794119
1990-03-09,1.378981
1990-03-10,1.378983
1990-03-11,1.3789788
1990-03-12,1.3786974
1990-03-13,1.378622
1990-03-14,1.3785415
1990-03-15,1.380011
1990-03-16,1.3801033
1990-03-17,1.3801035
1990-03-18,1.3801073
1990-03-19,1.380134
1990-03-20,1.3799902
1990-03-21,1.380139
1990-03-22,1.3812108
1990-03-23,1.381105
1990-03-24,1.3811356
1990-03-25,1.3811355
1990-03-26,1.3810289
1990-03-27,1.3809928
1990-03-28,1.3810556
1990-03-29,1.3809619
1990-03-30,1.3809994
1990-03-31,1.3809999
1990-04-01,1.3810135
1990-04-02,1.3810135
1990-04-03,1.3809154
1990-04-04,1.3814814
1990-04-05,1.3812809
1990-04-06,1.3813238
1990-04-07,1.381324
1990-04-08,1.3811623
1990-04-09,1.381365
1990-04-10,1.3815448
1990-04-11,1.3817497
1990-04-12,1.3796368
1990-04-13,1.3795968
1990-04-14,1.3795972
1990-04-15,1.3795959
1990-04-16,1.3804702
1990-04-17,1.3818083
1990-04-18,1.3811558
1990-04-19,1.3790846
1990-04-20,1.3789028
1990-04-21,1.3788686
1990-04-22,1.3788611
1990-04-23,1.3806354
1990-04-24,1.3807887
1990-04-25,1.3791949
1990-04-26,1.377678
1990-04-27,1.3772334
1990-04-28,1.3772318
1990-04-29,1.3772925
1990-04-30,1.3765163
1990-05-01,1.37625
1990-05-02,1.3765527
1990-05-03,1.3765544
1990-05-04,1.3752776
1990-05-05,1.3752089
1990-05-06,1.3752334
1990-05-07,1.3759005
1990-05-08,1.374886
1990-05-09,1.3750138
1990-05-10,1.3748801
1990-05-11,1.3755102
1990-05-12,1.3755014
1990-05-13,1.3755021
1990-05-14,1.3755398
1990-05-15,1.3747289
1990-05-16,1.3753413
1990-05-17,1.3749281
1990-05-18,1.3750607
1990-05-19,1.374731
1990-05-20,1.3747325
1990-05-21,1.3744844
1990-05-22,1.3743162
1990-05-23,1.3766699
1990-05-24,1.3740873
1990-05-25,1.3781275
1990-05-26,1.3781273
1990-05-27,1.378127
1990-05-28,1.3781228
1990-05-29,1.3780913
1990-05-30,1.378046
1990-05-31,1.3780035
1990-06-01,1.3780533
1990-06-02,1.3780533
1990-06-03,1.3780541
1990-06-04,1.3780445
1990-06-05,1.3780006
1990-06-06,1.3778045
1990-06-07,1.377727
1990-06-08,1.3777158
1990-06-09,1.3777195
1990-06-10,1.37772
1990-06-11,1.3776753
1990-06-12,1.3775235
1990-06-13,1.3773265
1990-06-14,1.3770504
1990-06-15,1.3772198
1990-06-16,1.3772194
1990-06-17,1.3772181
1990-06-18,1.3771912
1990-06-19,1.3792158
1990-06-20,1.3788204
1990-06-21,1.3789413
1990-06-22,1.3788999
1990-06-23,1.3788902
1990-06-24,1.3788941
1990-06-25,1.37889
1990-06-26,1.3790976
1990-06-27,1.3790816
1990-06-28,1.3795232
1990-06-29,1.3795248
1990-06-30,1.3795247
1990-07-01,1.379525
1990-07-02,1.379166
1990-07-03,1.3792284
1990-07-04,1.3792284
1990-07-05,1.3792019
1990-07-06,1.3792521
1990-07-07,1.3792478
1990-07-08,1.379247
1990-07-09,1.3792776
1990-07-10,1.379199
1990-07-11,1.3790281
1990-07-12,1.3787364
1990-07-13,1.3789843
1990-07-14,1.3789849
1990-07-15,1.3790896
1990-07-16,1.3786513
1990-07-17,1.3778579
1990-07-18,1.378571
1990-07-19,1.3751465
1990-07-20,1.3745974
1990-07-21,1.3746042
1990-07-22,1.3746195
1990-07-23,1.3749133
1990-07-24,1.3773077
1990-07-25,1.3778127
1990-07-26,1.3771476
1990-07-27,1.3774226
1990-07-28,1.3774226
1990-07-29,1.377286
1990-07-30,1.3772323
1990-07-31,1.3772881
1990-08-01,1.3779134
1990-08-02,1.3783727
1990-08-03,1.378343
1990-08-04,1.3780152
1990-08-05,1.3780025
1990-08-06,1.3780324
1990-08-07,1.3775725
1990-08-08,1.3774415
1990-08-09,1.3823743
1990-08-10,1.3837419
1990-08-11,1.3837997
1990-08-12,1.383809
1990-08-13,1.3840609
1990-08-14,1.3842101
1990-08-15,1.3843418
1990-08-16,1.3842036
1990-08-17,1.3840986
1990-08-18,1.3842617
1990-08-19,1.384251
1990-08-20,1.3840967
1990-08-21,1.3839487
1990-08-22,1.3838911
1990-08-23,1.3836535
1990-08-24,1.3810312
1990-08-25,1.381031
1990-08-26,1.3810307
1990-08-27,1.3810227
1990-08-28,1.3812107
1990-08-29,1.3783444
1990-08-30,1.3782845
1990-08-31,1.3781189
1990-09-01,1.3781161
1990-09-02,1.3781157
1990-09-03,1.378114
1990-09-04,1.3782287
1990-09-05,1.3782611
1990-09-06,1.378375
1990-09-07,1.3786637
1990-09-08,1.3786371
1990-09-09,1.378637
1990-09-10,1.378535
1990-09-11,1.3784658
1990-09-12,1.3782567
1990-09-13,1.3783675
1990-09-14,1.3783191
1990-09-15,1.3783209
1990-09-16,1.3783339
1990-09-17,1.3778294
1990-09-18,1.3778605
1990-09-19,1.3753532
1990-09-20,1.3747739
1990-09-21,1.374828
1990-09-22,1.3748406
1990-09-23,1.3748484
1990-09-24,1.3747578
1990-09-25,1.3748864
1990-09-26,1.3743865
1990-09-27,1.374363
1990-09-28,1.3740102
1990-09-29,1.374002
1990-09-30,1.37399
1990-10-01,1.3741438
1990-10-02,1.3742034
1990-10-03,1.3741931
1990-10-04,1.3741959
1990-10-05,1.3741587
1990-10-06,1.3741586
1990-10-07,1.3741583
1990-10-08,1.3739651
1990-10-09,1.3735473
1990-10-10,1.3735807
1990-10-11,1.3733394
1990-10-12,1.3732684
1990-10-13,1.3732662
1990-10-14,1.3732463
1990-10-15,1.3728888
1990-10-16,1.3725593
1990-10-17,1.3705015
1990-10-18,1.3660493
1990-10-19,1.3645293
1990-10-20,1.3645247
1990-10-21,1.364487
1990-10-22,1.3646559
1990-10-23,1.3622873
1990-10-24,1.3590192
1990-10-25,1.3537008
1990-10-26,1.3564405
1990-10-27,1.356516
1990-10-28,1.3564496
1990-10-29,1.3552902
1990-10-30,1.355234
1990-10-31,1.3557658
1990-11-01,1.3559179
1990-11-02,1.3551295
1990-11-03,1.3551203
1990-11-04,1.3551209
1990-11-05,1.3549168
1990-11-06,1.354328
1990-11-07,1.3538355
1990-11-08,1.3530852
1990-11-09,1.3515948
1990-11-10,1.3515987
1990-11-11,1.3515856
1990-11-12,1.3515748
1990-11-13,1.3514321
1990-11-14,1.350894
1990-11-15,1.3495297
1990-11-16,1.348901
1990-11-17,1.3488659
1990-11-18,1.3488648
1990-11-19,1.3480484
1990-11-20,1.3476502
1990-11-21,1.3476907
1990-11-22,1.3476825
1990-11-23,1.3477228
1990-11-24,1.3477201
1990-11-25,1.3476908
1990-11-26,1.3472682
1990-11-27,1.3469393
1990-11-28,1.3468381
1990-11-29,1.3468227
1990-11-30,1.3469857
1990-12-01,1.3469899
1990-12-02,1.346997
1990-12-03,1.3469527
1990-12-04,1.3467802
1990-12-05,1.3460356
1990-12-06,1.346016
1990-12-07,1.3465824
1990-12-08,1.3465844
1990-12-09,1.346581
1990-12-10,1.3466191
1990-12-11,1.346081
1990-12-12,1.3460354
1990-12-13,1.3462857
1990-12-14,1.3461167
1990-12-15,1.346116
1990-12-16,1.3460959
1990-12-17,1.346506
1990-12-18,1.3463985
1990-12-19,1.3459469
1990-12-20,1.3460256
1990-12-21,1.3460702
1990-12-22,1.3460695
1990-12-23,1.3461232
1990-12-24,1.34611
1990-12-25,1.34611
1990-12-26,1.3461037
1990-12-27,1.3460675
1990-12-28,1.3460426
1990-12-29,1.3461108
1990-12-30,1.3461107
1990-12-31,1.346111
1991-01-01,1.346111
1991-01-02,1.3460995
1991-01-03,1.3461457
1991-01-04,1.3461596
1991-01-05,1.3461595
1991-01-06,1.3461608
1991-01-07,1.3460912
1991-01-08,1.346285
1991-01-09,1.3455682
1991-01-10,1.3455131
1991-01-11,1.3452313
1991-01-12,1.3452356
1991-01-13,1.3452358
1991-01-14,1.3451717
1991-01-15,1.3449717
1991-01-16,1.3453096
1991-01-17,1.3430877
1991-01-18,1.3432271
1991-01-19,1.3432238
1991-01-20,1.3432121
1991-01-21,1.3423909
1991-01-22,1.3425833
1991-01-23,1.3403751
1991-01-24,1.3382342
1991-01-25,1.3377068
1991-01-26,1.337705
1991-01-27,1.337705
1991-01-28,1.338181
1991-01-29,1.337281
1991-01-30,1.3358637
1991-01-31,1.3358127
1991-02-01,1.3362764
1991-02-02,1.3362614
1991-02-03,1.3362685
1991-02-04,1.3329359
1991-02-05,1.3313252
1991-02-06,1.3319286
1991-02-07,1.3294086
1991-02-08,1.3289312
1991-02-09,1.3286442
1991-02-10,1.3286473
1991-02-11,1.3281813
1991-02-12,1.3282073
1991-02-13,1.3295654
1991-02-14,1.331687
1991-02-15,1.3310614
1991-02-16,1.3309656
1991-02-17,1.3309462
1991-02-18,1.3308988
1991-02-19,1.3315084
1991-02-20,1.3313943
1991-02-21,1.3276981
1991-02-22,1.3275105
1991-02-23,1.3278604
1991-02-24,1.3280712
1991-02-25,1.3279277
1991-02-26,1.3271551
1991-02-27,1.3278928
1991-02-28,1.3274022
1991-03-01,1.3275758
1991-03-02,1.3274683
1991-03-03,1.3274345
1991-03-04,1.3267852
1991-03-05,1.3267323
1991-03-06,1.3277081
1991-03-07,1.32782
1991-03-08,1.3278273
1991-03-09,1.3278192
1991-03-10,1.3278188
1991-03-11,1.3279527
1991-03-12,1.3283904
1991-03-13,1.3288229
1991-03-14,1.3293309
1991-03-15,1.3295536
1991-03-16,1.329548
1991-03-17,1.3295445
1991-03-18,1.3295572
1991-03-19,1.3298135
1991-03-20,1.3300313
1991-03-21,1.3299763
1991-03-22,1.3296899
1991-03-23,1.3297001
1991-03-24,1.3294566
1991-03-25,1.3294336
1991-03-26,1.3293473
1991-03-27,1.329445
1991-03-28,1.3294909
1991-03-29,1.3294262
1991-03-30,1.3294064
1991-03-31,1.3293754
1991-04-01,1.3286248
1991-04-02,1.3287116
1991-04-03,1.3289361
1991-04-04,1.329217
1991-04-05,1.3275111
1991-04-06,1.3275133
1991-04-07,1.3275126
1991-04-08,1.3275588
1991-04-09,1.3276136
1991-04-10,1.3280643
1991-04-11,1.3313326
1991-04-12,1.3331434
1991-04-13,1.3331723
1991-04-14,1.3331664
1991-04-15,1.3352699
1991-04-16,1.3361024
1991-04-17,1.3378102
1991-04-18,1.3394078
1991-04-19,1.3392063
1991-04-20,1.3389564
1991-04-21,1.3390764
1991-04-22,1.3403192
1991-04-23,1.3390118
1991-04-24,1.34246
1991-04-25,1.3441792
1991-04-26,1.3432581
1991-04-27,1.3432045
1991-04-28,1.3432703
1991-04-29,1.3449956
1991-04-30,1.3449754
1991-05-01,1.3462896
1991-05-02,1.345823
1991-05-03,1.3463864
1991-05-04,1.3464442
1991-05-05,1.3464773
1991-05-06,1.3463318
1991-05-07,1.3465686
1991-05-08,1.3462651
1991-05-09,1.3472058
1991-05-10,1.3471135
1991-05-11,1.3470799
1991-05-12,1.3471103
1991-05-13,1.3470376
1991-05-14,1.347895
1991-05-15,1.3472692
1991-05-16,1.3495557
1991-05-17,1.3518296
1991-05-18,1.3522106
1991-05-19,1.3522141
1991-05-20,1.3522093
1991-05-21,1.3473414
1991-05-22,1.3467236
1991-05-23,1.3456742
1991-05-24,1.3455281
1991-05-25,1.3455316
1991-05-26,1.345521
1991-05-27,1.3455461
1991-05-28,1.3454636
1991-05-29,1.3452849
1991-05-30,1.3455261
1991-05-31,1.3455203
1991-06-01,1.3455411
1991-06-02,1.3455416
1991-06-03,1.3454592
1991-06-04,1.345344
1991-06-05,1.3447214
1991-06-06,1.3446057
1991-06-07,1.3446393
1991-06-08,1.3446395
1991-06-09,1.3446374
1991-06-10,1.3449441
1991-06-11,1.344935
1991-06-12,1.3449984
1991-06-13,1.3451605
1991-06-14,1.3452939
1991-06-15,1.3452914
1991-06-16,1.3452917
1991-06-17,1.3452308
1991-06-18,1.345126
1991-06-19,1.3449568
1991-06-20,1.3448646
1991-06-21,1.344803
1991-06-22,1.3449805
1991-06-23,1.3449792
1991-06-24,1.3449847
1991-06-25,1.3450124
1991-06-26,1.3450242
1991-06-27,1.3452357
1991-06-28,1.3451927
1991-06-29,1.3452251
1991-06-30,1.3452246
1991-07-01,1.3442589
1991-07-02,1.3441848
1991-07-03,1.3441682
1991-07-04,1.3441682
1991-07-05,1.3441656
1991-07-06,1.3441664
1991-07-07,1.3441701
1991-07-08,1.3442972
1991-07-09,1.3447434
1991-07-10,1.3442155
1991-07-11,1.3443223
1991-07-12,1.3446841
1991-07-13,1.3446919
1991-07-14,1.3446965
1991-07-15,1.3444642
1991-07-16,1.3438057
1991-07-17,1.3444835
1991-07-18,1.3464528
1991-07-19,1.3450072
1991-07-20,1.3450767
1991-07-21,1.3449817
1991-07-22,1.3442138
1991-07-23,1.342583
1991-07-24,1.3437834
1991-07-25,1.3435795
1991-07-26,1.3433255
1991-07-27,1.3433667
1991-07-28,1.3434635
1991-07-29,1.3432729
1991-07-30,1.3437196
1991-07-31,1.3429345
1991-08-01,1.3422973
1991-08-02,1.3431418
1991-08-03,1.3428309
1991-08-04,1.3428051
1991-08-05,1.3423738
1991-08-06,1.3430245
1991-08-07,1.3433068
1991-08-08,1.343272
1991-08-09,1.3444935
1991-08-10,1.3444474
1991-08-11,1.3448253
1991-08-12,1.3450403
1991-08-13,1.3460752
1991-08-14,1.3447226
1991-08-15,1.345011
1991-08-16,1.3451892
1991-08-17,1.3453538
1991-08-18,1.34498
1991-08-19,1.3449987
1991-08-20,1.3451275
1991-08-21,1.3451521
1991-08-22,1.3455989
1991-08-23,1.3474911
1991-08-24,1.3475124
1991-08-25,1.347548
1991-08-26,1.3475021
1991-08-27,1.347313
1991-08-28,1.3469162
1991-08-29,1.34696
1991-08-30,1.3468834
1991-08-31,1.3468899
1991-09-01,1.346889
1991-09-02,1.3468877
1991-09-03,1.3469993
1991-09-04,1.3468297
1991-09-05,1.3468335
1991-09-06,1.3470335
1991-09-07,1.3470335
1991-09-08,1.3470619
1991-09-09,1.3471408
1991-09-10,1.3467655
1991-09-11,1.3467625
1991-09-12,1.3468127
1991-09-13,1.3468034
1991-09-14,1.3468033
1991-09-15,1.3468041
1991-09-16,1.3468112
1991-09-17,1.3463264
1991-09-18,1.346295
1991-09-19,1.3462986
1991-09-20,1.3463402
1991-09-21,1.3463176
1991-09-22,1.3463179
1991-09-23,1.3462749
1991-09-24,1.346306
1991-09-25,1.3460846
1991-09-26,1.3459657
1991-09-27,1.3459827
1991-09-28,1.3459809
1991-09-29,1.3459862
1991-09-30,1.3460592
1991-10-01,1.3460815
1991-10-02,1.3458192
1991-10-03,1.3458664
1991-10-04,1.3458353
1991-10-05,1.3458353
1991-10-06,1.3458015
1991-10-07,1.3458208
1991-10-08,1.3456416
1991-10-09,1.3458273
1991-10-10,1.346475
1991-10-11,1.3469448
1991-10-12,1.3469495
1991-10-13,1.3469535
1991-10-14,1.3469028
1991-10-15,1.3443581
1991-10-16,1.3464241
1991-10-17,1.3462789
1991-10-18,1.3446823
1991-10-19,1.3446438
1991-10-20,1.3448268
1991-10-21,1.3459195
1991-10-22,1.3467333
1991-10-23,1.344477
1991-10-24,1.3433394
1991-10-25,1.3422596
1991-10-26,1.3423452
1991-10-27,1.3424677
1991-10-28,1.3430088
1991-10-29,1.3447269
1991-10-30,1.3448309
1991-10-31,1.3453256
1991-11-01,1.3446975
1991-11-02,1.3445133
1991-11-03,1.3445498
1991-11-04,1.3446188
1991-11-05,1.3444252
1991-11-06,1.3448615
1991-11-07,1.3439014
1991-11-08,1.3438479
1991-11-09,1.3436766
1991-11-10,1.3436655
1991-11-11,1.3436966
1991-11-12,1.34307
1991-11-13,1.3427603
1991-11-14,1.3457989
1991-11-15,1.3450499
1991-11-16,1.345038
1991-11-17,1.3450931
1991-11-18,1.3454263
1991-11-19,1.3412971
1991-11-20,1.3412515
1991-11-21,1.3404114
1991-11-22,1.340711
1991-11-23,1.3407081
1991-11-24,1.3407111
1991-11-25,1.3410263
1991-11-26,1.3411055
1991-11-27,1.3411363
1991-11-28,1.3408617
1991-11-29,1.3408672
1991-11-30,1.3410299
1991-12-01,1.3410296
1991-12-02,1.3410289
1991-12-03,1.3410761
1991-12-04,1.3416569
1991-12-05,1.3417155
1991-12-06,1.3414329
1991-12-07,1.3414329
1991-12-08,1.3414332
1991-12-09,1.3414196
1991-12-10,1.3412877
1991-12-11,1.3392785
1991-12-12,1.3392699
1991-12-13,1.3392332
1991-12-14,1.339233
1991-12-15,1.3392901
1991-12-16,1.339286
1991-12-17,1.3393692
1991-12-18,1.3392348
1991-12-19,1.339302
1991-12-20,1.3394768
1991-12-21,1.3394766
1991-12-22,1.3394943
1991-12-23,1.3393219
1991-12-24,1.3393301
1991-12-25,1.3393301
1991-12-26,1.3393242
1991-12-27,1.3393263
1991-12-28,1.3393258
1991-12-29,1.3393258
1991-12-30,1.3393214
1991-12-31,1.3393023
1992-01-01,1.3393008
1992-01-02,1.3393931
1992-01-03,1.3393993
1992-01-04,1.3393991
1992-01-05,1.3393993
1992-01-06,1.3394288
1992-01-07,1.339284
1992-01-08,1.3393514
1992-01-09,1.3393306
1992-01-10,1.3392249
1992-01-11,1.3392256
1992-01-12,1.3392348
1992-01-13,1.3392994
1992-01-14,1.3388354
1992-01-15,1.3386042
1992-01-16,1.3378568
1992-01-17,1.332829
1992-01-18,1.3328544
1992-01-19,1.3328522
1992-01-20,1.3326563
1992-01-21,1.3302363
1992-01-22,1.3285419
1992-01-23,1.3250798
1992-01-24,1.3204421
1992-01-25,1.3203739
1992-01-26,1.320377
1992-01-27,1.321222
1992-01-28,1.319656
1992-01-29,1.3210639
1992-01-30,1.3200637
1992-01-31,1.3209672
1992-02-01,1.3209137
1992-02-02,1.3209224
1992-02-03,1.3223069
1992-02-04,1.3254315
1992-02-05,1.3250393
1992-02-06,1.325714
1992-02-07,1.3255196
1992-02-08,1.3255348
1992-02-09,1.3255363
1992-02-10,1.3254277
1992-02-11,1.3262806
1992-02-12,1.3262953
1992-02-13,1.327546
1992-02-14,1.326718
1992-02-15,1.3267126
1992-02-16,1.3267195
1992-02-17,1.3267567
1992-02-18,1.326372
1992-02-19,1.3271414
1992-02-20,1.3285596
1992-02-21,1.3272934
1992-02-22,1.32729
1992-02-23,1.3271265
1992-02-24,1.3266345
1992-02-25,1.3279843
1992-02-26,1.3284551
1992-02-27,1.3290435
1992-02-28,1.3291806
1992-02-29,1.3292013
1992-03-01,1.329199
1992-03-02,1.3285615
1992-03-03,1.3296659
1992-03-04,1.329995
1992-03-05,1.329663
1992-03-06,1.3295786
1992-03-07,1.3295945
1992-03-08,1.329588
1992-03-09,1.3295683
1992-03-10,1.3296736
1992-03-11,1.3304448
1992-03-12,1.3326635
1992-03-13,1.3326999
1992-03-14,1.3326708
1992-03-15,1.3326708
1992-03-16,1.3331779
1992-03-17,1.3327304
1992-03-18,1.3336949
1992-03-19,1.3337885
1992-03-20,1.3342472
1992-03-21,1.3342508
1992-03-22,1.3342508
1992-03-23,1.3342699
1992-03-24,1.3343058
1992-03-25,1.3343238
1992-03-26,1.3342085
1992-03-27,1.3341943
1992-03-28,1.3342721
1992-03-29,1.3342716
1992-03-30,1.334002
1992-03-31,1.3336374
1992-04-01,1.3335218
1992-04-02,1.3336562
1992-04-03,1.3335292
1992-04-04,1.3335346
1992-04-05,1.3335826
1992-04-06,1.3337332
1992-04-07,1.3339708
1992-04-08,1.3345518
1992-04-09,1.3345053
1992-04-10,1.3344569
1992-04-11,1.3344561
1992-04-12,1.3344637
1992-04-13,1.3349124
1992-04-14,1.337151
1992-04-15,1.3384789
1992-04-16,1.3396672
1992-04-17,1.341136
1992-04-18,1.3412716
1992-04-19,1.3412719
1992-04-20,1.3419553
1992-04-21,1.3408277
1992-04-22,1.3410513
1992-04-23,1.3419094
1992-04-24,1.342857
1992-04-25,1.3428273
1992-04-26,1.3428497
1992-04-27,1.343893
1992-04-28,1.3433515
1992-04-29,1.3419666
1992-04-30,1.34331
1992-05-01,1.3433193
1992-05-02,1.3434082
1992-05-03,1.3434026
1992-05-04,1.3438383
1992-05-05,1.3436337
1992-05-06,1.3433776
1992-05-07,1.3434104
1992-05-08,1.3435686
1992-05-09,1.343574
1992-05-10,1.3435994
1992-05-11,1.3434908
1992-05-12,1.3428137
1992-05-13,1.3431578
1992-05-14,1.3398728
1992-05-15,1.340978
1992-05-16,1.3410912
1992-05-17,1.3413382
1992-05-18,1.3425583
1992-05-19,1.3424435
1992-05-20,1.342495
1992-05-21,1.3444852
1992-05-22,1.3455261
1992-05-23,1.345525
1992-05-24,1.3456159
1992-05-25,1.3456143
1992-05-26,1.3456352
1992-05-27,1.3464278
1992-05-28,1.3466763
1992-05-29,1.3467146
1992-05-30,1.3467146
1992-05-31,1.3467143
1992-06-01,1.3469168
1992-06-02,1.34699
1992-06-03,1.3466798
1992-06-04,1.3466052
1992-06-05,1.3464572
1992-06-06,1.3464559
1992-06-07,1.346465
1992-06-08,1.3464354
1992-06-09,1.3464769
1992-06-10,1.3465436
1992-06-11,1.3465194
1992-06-12,1.3467644
1992-06-13,1.3466829
1992-06-14,1.346682
1992-06-15,1.3464223
1992-06-16,1.3463871
1992-06-17,1.3464928
1992-06-18,1.3463995
1992-06-19,1.3464177
1992-06-20,1.3464177
1992-06-21,1.3464167
1992-06-22,1.3461846
1992-06-23,1.3463129
1992-06-24,1.3463211
1992-06-25,1.3462014
1992-06-26,1.3451887
1992-06-27,1.3451866
1992-06-28,1.3451866
1992-06-29,1.3450797
1992-06-30,1.3451004
1992-07-01,1.3451653
1992-07-02,1.3449472
1992-07-03,1.3449471
1992-07-04,1.3449471
1992-07-05,1.3449688
1992-07-06,1.34483
1992-07-07,1.344898
1992-07-08,1.3448611
1992-07-09,1.3452886
1992-07-10,1.3457878
1992-07-11,1.3457878
1992-07-12,1.3457869
1992-07-13,1.3454894
1992-07-14,1.3455971
1992-07-15,1.3457019
1992-07-16,1.3468757
1992-07-17,1.3497214
1992-07-18,1.3497092
1992-07-19,1.3497097
1992-07-20,1.348589
1992-07-21,1.3488201
1992-07-22,1.3480818
1992-07-23,1.3471073
1992-07-24,1.3475175
1992-07-25,1.3471191
1992-07-26,1.3470645
1992-07-27,1.3448
1992-07-28,1.3447933
1992-07-29,1.3448772
1992-07-30,1.3460803
1992-07-31,1.3465192
1992-08-01,1.3463265
1992-08-02,1.3463452
1992-08-03,1.3468689
1992-08-04,1.3470664
1992-08-05,1.3473288
1992-08-06,1.346989
1992-08-07,1.3484731
1992-08-08,1.3484755
1992-08-09,1.3485045
1992-08-10,1.3482584
1992-08-11,1.3469849
1992-08-12,1.3469329
1992-08-13,1.3468693
1992-08-14,1.3468969
1992-08-15,1.3469266
1992-08-16,1.3469055
1992-08-17,1.3469385
1992-08-18,1.3462065
1992-08-19,1.3461089
1992-08-20,1.3464923
1992-08-21,1.3465555
1992-08-22,1.346546
1992-08-23,1.3465455
1992-08-24,1.3464589
1992-08-25,1.346474
1992-08-26,1.3469368
1992-08-27,1.3474823
1992-08-28,1.3468996
1992-08-29,1.3468622
1992-08-30,1.3468553
1992-08-31,1.3468876
1992-09-01,1.3468635
1992-09-02,1.3459401
1992-09-03,1.3459662
1992-09-04,1.3454751
1992-09-05,1.3454751
1992-09-06,1.3454751
1992-09-07,1.3454704
1992-09-08,1.3455175
1992-09-09,1.3455218
1992-09-10,1.3442204
1992-09-11,1.3442537
1992-09-12,1.3439348
1992-09-13,1.3439355
1992-09-14,1.3436518
1992-09-15,1.3436784
1992-09-16,1.3437537
1992-09-17,1.3436834
1992-09-18,1.343413
1992-09-19,1.343413
1992-09-20,1.3434013
1992-09-21,1.3433571
1992-09-22,1.3433723
1992-09-23,1.3429905
1992-09-24,1.3430103
1992-09-25,1.3429801
1992-09-26,1.3429805
1992-09-27,1.3429849
1992-09-28,1.3432271
1992-09-29,1.3432168
1992-09-30,1.3434206
1992-10-01,1.3436075
1992-10-02,1.3436346
1992-10-03,1.3436373
1992-10-04,1.3436292
1992-10-05,1.343631
1992-10-06,1.3434644
1992-10-07,1.3438162
1992-10-08,1.3434687
1992-10-09,1.3439612
1992-10-10,1.3439612
1992-10-11,1.3439612
1992-10-12,1.3437774
1992-10-13,1.3446062
1992-10-14,1.3442106
1992-10-15,1.3441342
1992-10-16,1.3436971
1992-10-17,1.3436989
1992-10-18,1.3437017
1992-10-19,1.3444296
1992-10-20,1.3452073
1992-10-21,1.3446648
1992-10-22,1.3459167
1992-10-23,1.3454393
1992-10-24,1.3455336
1992-10-25,1.3456013
1992-10-26,1.3458625
1992-10-27,1.3466356
1992-10-28,1.3472856
1992-10-29,1.3471118
1992-10-30,1.3467681
1992-10-31,1.3467693
1992-11-01,1.3468388
1992-11-02,1.3464767
1992-11-03,1.3470204
1992-11-04,1.346924
1992-11-05,1.3469379
1992-11-06,1.3468173
1992-11-07,1.3468251
1992-11-08,1.3468732
1992-11-09,1.3467981
1992-11-10,1.3470929
1992-11-11,1.3477126
1992-11-12,1.3477929
1992-11-13,1.3469822
1992-11-14,1.3469709
1992-11-15,1.3469609
1992-11-16,1.3453691
1992-11-17,1.3450811
1992-11-18,1.3474874
1992-11-19,1.3470103
1992-11-20,1.3473469
1992-11-21,1.3473601
1992-11-22,1.3473601
1992-11-23,1.3467927
1992-11-24,1.3466985
1992-11-25,1.3470712
1992-11-26,1.3470764
1992-11-27,1.3470849
1992-11-28,1.3470807
1992-11-29,1.347077
1992-11-30,1.3470463
1992-12-01,1.3470411
1992-12-02,1.3468869
1992-12-03,1.34687
1992-12-04,1.3473207
1992-12-05,1.3473207
1992-12-06,1.3473209
1992-12-07,1.3472779
1992-12-08,1.349645
1992-12-09,1.349696
1992-12-10,1.3497589
1992-12-11,1.3496418
1992-12-12,1.3496406
1992-12-13,1.3496408
1992-12-14,1.3496354
1992-12-15,1.3494116
1992-12-16,1.349304
1992-12-17,1.3492514
1992-12-18,1.3493272
1992-12-19,1.3493195
1992-12-20,1.3493186
1992-12-21,1.3490973
1992-12-22,1.3490673
1992-12-23,1.3491148
1992-12-24,1.3492174
1992-12-25,1.3492174
1992-12-26,1.3492174
1992-12-27,1.3492191
1992-12-28,1.3491673
1992-12-29,1.3492199
1992-12-30,1.3489592
1992-12-31,1.3489518
1993-01-01,1.3489518
1993-01-02,1.3489518
1993-01-03,1.3489518
1993-01-04,1.3489777
1993-01-05,1.3489523
1993-01-06,1.3488526
1993-01-07,1.3488884
1993-01-08,1.348807
1993-01-09,1.348807
1993-01-10,1.348807
1993-01-11,1.3488994
1993-01-12,1.3487235
1993-01-13,1.3482752
1993-01-14,1.3486097
1993-01-15,1.3488863
1993-01-16,1.3488829
1993-01-17,1.3488731
1993-01-18,1.3491105
1993-01-19,1.3422229
1993-01-20,1.3410217
1993-01-21,1.3432201
1993-01-22,1.3438632
1993-01-23,1.3438092
1993-01-24,1.3433983
1993-01-25,1.343909
1993-01-26,1.3419449
1993-01-27,1.340783
1993-01-28,1.3406776
1993-01-29,1.3395925
1993-01-30,1.3395925
1993-01-31,1.3396451
1993-02-01,1.3394966
1993-02-02,1.3382041
