date,current_ratio
1985-08-06,1.4978501
1985-08-07,1.4978403
1985-08-08,1.4989011
1985-08-09,1.50091
1985-08-10,1.500932
1985-08-11,1.5009017
1985-08-12,1.5007416
1985-08-13,1.5005432
1985-08-14,1.500676
1985-08-15,1.5013571
1985-08-16,1.5018537
1985-08-17,1.5019058
1985-08-18,1.5018896
1985-08-19,1.5017632
1985-08-20,1.5016243
1985-08-21,1.5025553
1985-08-22,1.5028793
1985-08-23,1.5029435
1985-08-24,1.5029327
1985-08-25,1.5029209
1985-08-26,1.5029341
1985-08-27,1.5029589
1985-08-28,1.502872
1985-08-29,1.5027213
1985-08-30,1.5029123
1985-08-31,1.5039027
1985-09-01,1.5039003
1985-09-02,1.5039054
1985-09-03,1.5038292
1985-09-04,1.5038514
1985-09-05,1.5040549
1985-09-06,1.5048301
1985-09-07,1.5048301
1985-09-08,1.5048192
1985-09-09,1.5049825
1985-09-10,1.505074
1985-09-11,1.5049813
1985-09-12,1.505008
1985-09-13,1.5049978
1985-09-14,1.504999
1985-09-15,1.5050644
1985-09-16,1.5050898
1985-09-17,1.5051566
1985-09-18,1.5050642
1985-09-19,1.5048558
1985-09-20,1.504909
1985-09-21,1.5049176
1985-09-22,1.5049186
1985-09-23,1.5049514
1985-09-24,1.5050001
1985-09-25,1.505076
1985-09-26,1.5049831
1985-09-27,1.5049664
1985-09-28,1.5049664
1985-09-29,1.5049603
1985-09-30,1.5040498
1985-10-01,1.5039781
1985-10-02,1.5041152
1985-10-03,1.5042418
1985-10-04,1.5043359
1985-10-05,1.5043329
1985-10-06,1.5043267
1985-10-07,1.5043175
1985-10-08,1.504461
1985-10-09,1.5045156
1985-10-10,1.5042354
1985-10-11,1.5047555
1985-10-12,1.5025045
1985-10-13,1.5024681
1985-10-14,1.5045161
1985-10-15,1.5053198
1985-10-16,1.5061574
1985-10-17,1.5047792
1985-10-18,1.5025432
1985-10-19,1.5021392
1985-10-20,1.5021456
1985-10-21,1.4993471
1985-10-22,1.4965055
1985-10-23,1.4949057
1985-10-24,1.4904805
1985-10-25,1.4918075
1985-10-26,1.4917216
1985-10-27,1.491719
1985-10-28,1.491622
1985-10-29,1.4922072
1985-10-30,1.4876468
1985-10-31,1.4865559
1985-11-01,1.48502
1985-11-02,1.4850223
1985-11-03,1.4850278
1985-11-04,1.4845427
1985-11-05,1.4851395
1985-11-06,1.4854331
1985-11-07,1.4854506
1985-11-08,1.4836116
1985-11-09,1.483628
1985-11-10,1.483574
1985-11-11,1.4834731
1985-11-12,1.4833051
1985-11-13,1.4826167
1985-11-14,1.4819274
1985-11-15,1.4821396
1985-11-16,1.4818496
1985-11-17,1.4818333
1985-11-18,1.4812208
1985-11-19,1.4803605
1985-11-20,1.4786506
1985-11-21,1.4780245
1985-11-22,1.4783356
1985-11-23,1.4783361
1985-11-24,1.4783509
1985-11-25,1.4784193
1985-11-26,1.4784456
1985-11-27,1.4787192
1985-11-28,1.4786935
1985-11-29,1.478378
1985-11-30,1.4784284
1985-12-01,1.4784342
1985-12-02,1.4783896
1985-12-03,1.4782664
1985-12-04,1.4784212
1985-12-05,1.4782573
1985-12-06,1.4784939
1985-12-07,1.4784925
1985-12-08,1.4784747
1985-12-09,1.4783521
1985-12-10,1.478372
1985-12-11,1.4782809
1985-12-12,1.4778812
1985-12-13,1.477817
1985-12-14,1.4778157
1985-12-15,1.4778162
1985-12-16,1.4780219
1985-12-17,1.4780769
1985-12-18,1.4779539
1985-12-19,1.4778079
1985-12-20,1.4770588
1985-12-21,1.4770159
1985-12-22,1.4770105
1985-12-23,1.4769026
1985-12-24,1.4769585
1985-12-25,1.4769559
1985-12-26,1.4768802
1985-12-27,1.4768713
1985-12-28,1.476869
1985-12-29,1.476871
1985-12-30,1.4768338
1985-12-31,1.4769334
1986-01-01,1.4769334
1986-01-02,1.476865
1986-01-03,1.4762952
1986-01-04,1.4762955
1986-01-05,1.4762951
1986-01-06,1.476283
1986-01-07,1.4756613
1986-01-08,1.4756765
1986-01-09,1.4756233
1986-01-10,1.4757667
1986-01-11,1.4757669
1986-01-12,1.4757669
1986-01-13,1.4756775
1986-01-14,1.4754317
1986-01-15,1.4755688
1986-01-16,1.4776286
1986-01-17,1.4798357
1986-01-18,1.4798356
1986-01-19,1.4798329
1986-01-20,1.4790831
1986-01-21,1.478299
1986-01-22,1.4764552
1986-01-23,1.4765149
1986-01-24,1.4770114
1986-01-25,1.4769762
1986-01-26,1.476993
1986-01-27,1.4733438
1986-01-28,1.4649949
1986-01-29,1.456799
1986-01-30,1.4557114
1986-01-31,1.4556289
1986-02-01,1.4553902
1986-02-02,1.4553988
1986-02-03,1.454465
1986-02-04,1.4481357
1986-02-05,1.4496127
1986-02-06,1.4495547
1986-02-07,1.449288
1986-02-08,1.4492934
1986-02-09,1.4493026
1986-02-10,1.4487613
1986-02-11,1.4458176
1986-02-12,1.4449816
1986-02-13,1.4432658
1986-02-14,1.4410703
1986-02-15,1.4410908
1986-02-16,1.4410977
1986-02-17,1.4411252
1986-02-18,1.4386184
1986-02-19,1.4378688
1986-02-20,1.4375465
1986-02-21,1.4378786
1986-02-22,1.4375459
1986-02-23,1.4377626
1986-02-24,1.437731
1986-02-25,1.4379405
1986-02-26,1.4394715
1986-02-27,1.4392233
1986-02-28,1.4402449
1986-03-01,1.4402416
1986-03-02,1.4402331
1986-03-03,1.440174
1986-03-04,1.4403292
1986-03-05,1.4401463
1986-03-06,1.4403809
1986-03-07,1.4402163
1986-03-08,1.4402288
1986-03-09,1.4402304
1986-03-10,1.4395369
1986-03-11,1.4394727
1986-03-12,1.4398711
1986-03-13,1.4397534
1986-03-14,1.440407
1986-03-15,1.4410022
1986-03-16,1.4410068
1986-03-17,1.4405735
1986-03-18,1.4410129
1986-03-19,1.4415087
1986-03-20,1.4419552
1986-03-21,1.4417168
1986-03-22,1.4417326
1986-03-23,1.4417435
1986-03-24,1.4417603
1986-03-25,1.4416513
1986-03-26,1.4416552
1986-03-27,1.4423481
1986-03-28,1.4422739
1986-03-29,1.4422692
1986-03-30,1.4422529
1986-03-31,1.4423828
1986-04-01,1.4422795
1986-04-02,1.4425938
1986-04-03,1.4424461
1986-04-04,1.4426563
1986-04-05,1.4426569
1986-04-06,1.4426628
1986-04-07,1.4429088
1986-04-08,1.4431369
1986-04-09,1.4437032
1986-04-10,1.4434984
1986-04-11,1.444261
1986-04-12,1.4442602
1986-04-13,1.4442767
1986-04-14,1.4451015
1986-04-15,1.4459374
1986-04-16,1.4462674
1986-04-17,1.446888
1986-04-18,1.4493033
1986-04-19,1.4486543
1986-04-20,1.4487681
1986-04-21,1.4489946
1986-04-22,1.4490768
1986-04-23,1.4472036
1986-04-24,1.4494331
1986-04-25,1.4517643
1986-04-26,1.4516932
1986-04-27,1.4514415
1986-04-28,1.454117
1986-04-29,1.4574156
1986-04-30,1.4624507
1986-05-01,1.4627197
1986-05-02,1.4632648
1986-05-03,1.4632719
1986-05-04,1.4633076
1986-05-05,1.4630302
1986-05-06,1.4634167
1986-05-07,1.4637431
1986-05-08,1.4636257
1986-05-09,1.463955
1986-05-10,1.463954
1986-05-11,1.4640801
1986-05-12,1.4638507
1986-05-13,1.463798
1986-05-14,1.463877
1986-05-15,1.4636545
1986-05-16,1.4655279
1986-05-17,1.4656534
1986-05-18,1.465652
1986-05-19,1.4662924
1986-05-20,1.4668521
1986-05-21,1.467241
1986-05-22,1.4673784
1986-05-23,1.4676716
1986-05-24,1.4676753
1986-05-25,1.4676858
1986-05-26,1.4675673
1986-05-27,1.4664135
1986-05-28,1.4666768
1986-05-29,1.4668204
1986-05-30,1.4671423
1986-05-31,1.4671419
1986-06-01,1.4671417
1986-06-02,1.4670482
1986-06-03,1.4670494
1986-06-04,1.4670738
1986-06-05,1.467433
1986-06-06,1.4676129
1986-06-07,1.4676125
1986-06-08,1.4676155
1986-06-09,1.4675715
1986-06-10,1.4675424
1986-06-11,1.4675392
1986-06-12,1.4674544
1986-06-13,1.4673584
1986-06-14,1.4673469
1986-06-15,1.4675478
1986-06-16,1.4676042
1986-06-17,1.4677714
1986-06-18,1.4679654
1986-06-19,1.466343
1986-06-20,1.4662297
1986-06-21,1.4660126
1986-06-22,1.4660128
1986-06-23,1.4660275
1986-06-24,1.466527
1986-06-25,1.4683748
1986-06-26,1.4685396
1986-06-27,1.468552
1986-06-28,1.468552
1986-06-29,1.468557
1986-06-30,1.4685951
1986-07-01,1.468605
1986-07-02,1.4684544
1986-07-03,1.468486
1986-07-04,1.468486
1986-07-05,1.4684377
1986-07-06,1.4684533
1986-07-07,1.4685316
1986-07-08,1.4685421
1986-07-09,1.4692142
1986-07-10,1.4693178
1986-07-11,1.4650131
1986-07-12,1.465011
1986-07-13,1.4649955
1986-07-14,1.4650522
1986-07-15,1.4663107
1986-07-16,1.4665942
1986-07-17,1.467145
1986-07-18,1.4674376
1986-07-19,1.4676557
1986-07-20,1.4676669
1986-07-21,1.4674147
1986-07-22,1.4661269
1986-07-23,1.4650068
1986-07-24,1.4688023
1986-07-25,1.4711367
1986-07-26,1.4707643
1986-07-27,1.4709258
1986-07-28,1.4703618
1986-07-29,1.471659
1986-07-30,1.470408
1986-07-31,1.4693023
1986-08-01,1.4697495
1986-08-02,1.4697373
1986-08-03,1.4697709
1986-08-04,1.470032
1986-08-05,1.4708776
1986-08-06,1.4704725
1986-08-07,1.4717838
1986-08-08,1.4741418
1986-08-09,1.4741421
1986-08-10,1.4742242
1986-08-11,1.4751714
1986-08-12,1.4749315
1986-08-13,1.4741951
1986-08-14,1.4756126
1986-08-15,1.4760903
1986-08-16,1.4761504
1986-08-17,1.476185
1986-08-18,1.4765116
1986-08-19,1.4760499
1986-08-20,1.476439
1986-08-21,1.4755727
1986-08-22,1.4757074
1986-08-23,1.4757315
1986-08-24,1.475737
1986-08-25,1.4758191
1986-08-26,1.4759015
1986-08-27,1.4770278
1986-08-28,1.4771911
1986-08-29,1.4775078
1986-08-30,1.4775044
1986-08-31,1.4775085
1986-09-01,1.4775082
1986-09-02,1.4775344
1986-09-03,1.4775497
1986-09-04,1.477928
1986-09-05,1.4780022
1986-09-06,1.4780034
1986-09-07,1.4780221
1986-09-08,1.4781886
1986-09-09,1.4781871
1986-09-10,1.4783126
1986-09-11,1.4789169
1986-09-12,1.4790031
1986-09-13,1.4788392
1986-09-14,1.4788433
1986-09-15,1.4788995
1986-09-16,1.4786792
1986-09-17,1.4787179
1986-09-18,1.4786742
1986-09-19,1.4789556
1986-09-20,1.4789522
1986-09-21,1.4789516
1986-09-22,1.4788566
1986-09-23,1.4790263
1986-09-24,1.479047
1986-09-25,1.478875
1986-09-26,1.4788702
1986-09-27,1.478827
1986-09-28,1.478832
1986-09-29,1.4788465
1986-09-30,1.4788007
1986-10-01,1.478828
1986-10-02,1.4788309
1986-10-03,1.4788226
1986-10-04,1.4788257
1986-10-05,1.4788173
1986-10-06,1.4788117
1986-10-07,1.478805
1986-10-08,1.478549
1986-10-09,1.478591
1986-10-10,1.4770322
1986-10-11,1.4770336
1986-10-12,1.4770328
1986-10-13,1.4768851
1986-10-14,1.475621
1986-10-15,1.4749557
1986-10-16,1.4752179
1986-10-17,1.4750481
1986-10-18,1.4750495
1986-10-19,1.4750516
1986-10-20,1.4741956
1986-10-21,1.4716991
1986-10-22,1.4737351
1986-10-23,1.4803395
1986-10-24,1.4800111
1986-10-25,1.4814321
1986-10-26,1.4814701
1986-10-27,1.482485
1986-10-28,1.4833182
1986-10-29,1.4841061
1986-10-30,1.4834203
1986-10-31,1.4835418
1986-11-01,1.484427
1986-11-02,1.4845307
1986-11-03,1.4850354
1986-11-04,1.4850383
1986-11-05,1.4845573
1986-11-06,1.4847223
1986-11-07,1.4848201
1986-11-08,1.4846438
1986-11-09,1.4846482
1986-11-10,1.4841938
1986-11-11,1.4848356
1986-11-12,1.4845365
1986-11-13,1.4844369
1986-11-14,1.4855794
1986-11-15,1.4855899
1986-11-16,1.4855629
1986-11-17,1.4845432
1986-11-18,1.4852903
1986-11-19,1.4830649
1986-11-20,1.4829143
1986-11-21,1.4831135
1986-11-22,1.4831054
1986-11-23,1.4831189
1986-11-24,1.4828773
1986-11-25,1.4828576
1986-11-26,1.4822404
1986-11-27,1.4822363
1986-11-28,1.4853265
1986-11-29,1.4852117
1986-11-30,1.4853091
1986-12-01,1.4850724
1986-12-02,1.4845487
1986-12-03,1.4843988
1986-12-04,1.4843503
1986-12-05,1.4840584
1986-12-06,1.4839759
1986-12-07,1.4839901
1986-12-08,1.4837149
1986-12-09,1.4841989
1986-12-10,1.4845973
1986-12-11,1.484651
1986-12-12,1.4848729
1986-12-13,1.4846187
1986-12-14,1.4846187
1986-12-15,1.4845048
1986-12-16,1.4843419
1986-12-17,1.4841257
1986-12-18,1.4839051
1986-12-19,1.483815
1986-12-20,1.4838114
1986-12-21,1.4838563
1986-12-22,1.4838808
1986-12-23,1.4834156
1986-12-24,1.48302
1986-12-25,1.48302
1986-12-26,1.4830183
1986-12-27,1.4830248
1986-12-28,1.4830257
1986-12-29,1.4830357
1986-12-30,1.483043
1986-12-31,1.4831461
1987-01-01,1.483154
1987-01-02,1.4832796
1987-01-03,1.48328
1987-01-04,1.4832735
1987-01-05,1.4833255
1987-01-06,1.4833493
1987-01-07,1.4818094
1987-01-08,1.4817816
1987-01-09,1.4816681
1987-01-10,1.4816774
1987-01-11,1.4816762
1987-01-12,1.4817389
1987-01-13,1.4816017
1987-01-14,1.4813333
1987-01-15,1.48115
1987-01-16,1.4866897
1987-01-17,1.4866965
1987-01-18,1.4866968
1987-01-19,1.4859117
1987-01-20,1.4847702
1987-01-21,1.4842315
1987-01-22,1.4797683
1987-01-23,1.4772896
1987-01-24,1.4772656
1987-01-25,1.4772832
1987-01-26,1.477587
1987-01-27,1.4709122
1987-01-28,1.467469
1987-01-29,1.4673115
1987-01-30,1.4642493
1987-01-31,1.4642502
1987-02-01,1.4641497
1987-02-02,1.4632287
1987-02-03,1.4601157
1987-02-04,1.4608448
1987-02-05,1.4602653
1987-02-06,1.4571424
1987-02-07,1.4570322
1987-02-08,1.4570779
1987-02-09,1.4570405
1987-02-10,1.4573452
1987-02-11,1.4542938
1987-02-12,1.4517938
1987-02-13,1.454013
1987-02-14,1.4538879
1987-02-15,1.4538949
1987-02-16,1.4539113
1987-02-17,1.4523314
1987-02-18,1.4530753
1987-02-19,1.454492
1987-02-20,1.4541532
1987-02-21,1.4541577
1987-02-22,1.4541796
1987-02-23,1.4545491
1987-02-24,1.4540732
1987-02-25,1.4546918
1987-02-26,1.455637
1987-02-27,1.4545193
1987-02-28,1.455251
1987-03-01,1.4552301
1987-03-02,1.4549506
1987-03-03,1.4516133
1987-03-04,1.4518303
1987-03-05,1.451245
1987-03-06,1.451665
1987-03-07,1.4516563
1987-03-08,1.4516853
1987-03-09,1.4514784
1987-03-10,1.4516059
1987-03-11,1.4511983
1987-03-12,1.4514884
1987-03-13,1.4519675
1987-03-14,1.4519788
1987-03-15,1.4519807
1987-03-16,1.4519262
1987-03-17,1.4518328
1987-03-18,1.4531137
1987-03-19,1.4538645
1987-03-20,1.4529934
1987-03-21,1.4529856
1987-03-22,1.4530174
1987-03-23,1.4522709
1987-03-24,1.4527179
1987-03-25,1.4526074
1987-03-26,1.4536338
1987-03-27,1.4539798
1987-03-28,1.453997
1987-03-29,1.4539996
1987-03-30,1.454157
1987-03-31,1.4543893
1987-04-01,1.4536866
1987-04-02,1.4542001
1987-04-03,1.4541448
1987-04-04,1.454268
1987-04-05,1.4542756
1987-04-06,1.4542727
1987-04-07,1.4543561
1987-04-08,1.4540482
1987-04-09,1.4538424
1987-04-10,1.4551177
1987-04-11,1.4551188
1987-04-12,1.4551468
1987-04-13,1.4566932
1987-04-14,1.4575293
1987-04-15,1.4576932
1987-04-16,1.4621052
1987-04-17,1.4614544
1987-04-18,1.4614636
1987-04-19,1.4616089
1987-04-20,1.4636568
1987-04-21,1.467078
1987-04-22,1.4678822
1987-04-23,1.4693813
1987-04-24,1.470989
1987-04-25,1.4707311
1987-04-26,1.4707297
1987-04-27,1.4707065
1987-04-28,1.4738504
1987-04-29,1.4737527
1987-04-30,1.4759073
1987-05-01,1.4760213
1987-05-02,1.4759917
1987-05-03,1.4760296
1987-05-04,1.4761161
1987-05-05,1.4763478
1987-05-06,1.4768958
1987-05-07,1.4775976
1987-05-08,1.4777231
1987-05-09,1.4776864
1987-05-10,1.4776554
1987-05-11,1.4782505
1987-05-12,1.4812671
1987-05-13,1.4812266
1987-05-14,1.4814517
1987-05-15,1.4817195
1987-05-16,1.4818722
1987-05-17,1.4819089
1987-05-18,1.4825186
1987-05-19,1.4823849
1987-05-20,1.4806828
1987-05-21,1.4809912
1987-05-22,1.4809968
1987-05-23,1.4810208
1987-05-24,1.4810216
1987-05-25,1.48102
1987-05-26,1.4811198
1987-05-27,1.4819188
1987-05-28,1.481917
1987-05-29,1.4819353
1987-05-30,1.4819353
1987-05-31,1.4819541
1987-06-01,1.4820404
1987-06-02,1.4820366
1987-06-03,1.4853328
1987-06-04,1.4852482
1987-06-05,1.4873183
1987-06-06,1.4873168
1987-06-07,1.4870988
1987-06-08,1.4867972
1987-06-09,1.4873823
1987-06-10,1.4874463
1987-06-11,1.4872476
1987-06-12,1.4872597
1987-06-13,1.4872832
1987-06-14,1.4873066
1987-06-15,1.4873917
1987-06-16,1.4874407
1987-06-17,1.4874287
1987-06-18,1.4875441
1987-06-19,1.4849386
1987-06-20,1.4848266
1987-06-21,1.4848295
1987-06-22,1.4827278
1987-06-23,1.4824814
1987-06-24,1.4825195
1987-06-25,1.4824923
1987-06-26,1.4826123
1987-06-27,1.4826108
1987-06-28,1.4826257
1987-06-29,1.481782
1987-06-30,1.4820137
1987-07-01,1.4819958
1987-07-02,1.4819348
1987-07-03,1.4818898
1987-07-04,1.4818898
1987-07-05,1.4819001
1987-07-06,1.4819643
1987-07-07,1.481628
1987-07-08,1.4814928
1987-07-09,1.4832321
1987-07-10,1.4840838
1987-07-11,1.4840524
1987-07-12,1.4840491
1987-07-13,1.4840256
1987-07-14,1.4856614
1987-07-15,1.4861871
1987-07-16,1.4872398
1987-07-17,1.4879292
1987-07-18,1.4879084
1987-07-19,1.4879043
1987-07-20,1.488123
1987-07-21,1.4891155
1987-07-22,1.4917612
1987-07-23,1.4940189
1987-07-24,1.499611
1987-07-25,1.4996622
1987-07-26,1.4998733
1987-07-27,1.4996517
1987-07-28,1.50376
1987-07-29,1.5031518
1987-07-30,1.5026493
1987-07-31,1.5024042
1987-08-01,1.5024356
1987-08-02,1.5024493
1987-08-03,1.5027294
1987-08-04,1.5027487
1987-08-05,1.5032649
1987-08-06,1.503165
1987-08-07,1.5037177
1987-08-08,1.503668
1987-08-09,1.5037379
1987-08-10,1.5042089
1987-08-11,1.5043732
1987-08-12,1.5060543
1987-08-13,1.496918
1987-08-14,1.4971744
1987-08-15,1.4971821
1987-08-16,1.4972422
1987-08-17,1.4948788
1987-08-18,1.4952734
1987-08-19,1.4954656
1987-08-20,1.4958818
1987-08-21,1.4959748
1987-08-22,1.4959519
1987-08-23,1.4959522
1987-08-24,1.4960455
1987-08-25,1.4952294
1987-08-26,1.495197
1987-08-27,1.4937876
1987-08-28,1.4936688
1987-08-29,1.493696
1987-08-30,1.4938469
1987-08-31,1.4937668
1987-09-01,1.4939054
1987-09-02,1.4940333
1987-09-03,1.4941111
1987-09-04,1.4940617
1987-09-05,1.4940771
1987-09-06,1.4940805
1987-09-07,1.4940814
1987-09-08,1.4940535
1987-09-09,1.4948372
1987-09-10,1.4949052
1987-09-11,1.4949005
1987-09-12,1.4949065
1987-09-13,1.4949368
1987-09-14,1.4949758
1987-09-15,1.4951243
1987-09-16,1.4953794
1987-09-17,1.4953105
1987-09-18,1.4953531
1987-09-19,1.4952149
1987-09-20,1.4952244
1987-09-21,1.495226
1987-09-22,1.4952139
1987-09-23,1.4950974
1987-09-24,1.4949872
1987-09-25,1.4950385
1987-09-26,1.4950382
1987-09-27,1.4951414
1987-09-28,1.495248
1987-09-29,1.4952842
1987-09-30,1.4951451
1987-10-01,1.4957131
1987-10-02,1.4956111
1987-10-03,1.4956717
1987-10-04,1.4956704
1987-10-05,1.4957124
1987-10-06,1.4956461
1987-10-07,1.4960357
1987-10-08,1.4965849
1987-10-09,1.4961462
1987-10-10,1.4961041
1987-10-11,1.4961169
1987-10-12,1.4961452
1987-10-13,1.4961299
1987-10-14,1.4949625
1987-10-15,1.495772
1987-10-16,1.4962367
1987-10-17,1.4962447
1987-10-18,1.4962548
1987-10-19,1.4956343
1987-10-20,1.4940848
1987-10-21,1.4947969
1987-10-22,1.4961641
1987-10-23,1.49475
1987-10-24,1.4948099
1987-10-25,1.4948794
1987-10-26,1.495046
1987-10-27,1.4955696
1987-10-28,1.4937419
1987-10-29,1.4938194
1987-10-30,1.4924003
1987-10-31,1.4926703
1987-11-01,1.4924678
1987-11-02,1.492583
1987-11-03,1.492701
1987-11-04,1.4926853
1987-11-05,1.4927511
1987-11-06,1.4926751
1987-11-07,1.4952639
1987-11-08,1.4952519
1987-11-09,1.4953798
1987-11-10,1.4947852
1987-11-11,1.4952173
1987-11-12,1.4952178
1987-11-13,1.4963309
1987-11-14,1.4947001
1987-11-15,1.4948747
1987-11-16,1.4950591
1987-11-17,1.492772
1987-11-18,1.4915332
1987-11-19,1.491653
1987-11-20,1.4921564
1987-11-21,1.4917071
1987-11-22,1.491714
1987-11-23,1.4924202
1987-11-24,1.4924358
1987-11-25,1.4923289
1987-11-26,1.4923235
1987-11-27,1.4916047
1987-11-28,1.4916028
1987-11-29,1.4915979
1987-11-30,1.4951985
1987-12-01,1.4952805
1987-12-02,1.4943433
1987-12-03,1.4947195
1987-12-04,1.4952052
1987-12-05,1.4952477
1987-12-06,1.4952523
1987-12-07,1.4949331
1987-12-08,1.4949375
1987-12-09,1.4948554
1987-12-10,1.4945275
1987-12-11,1.4944301
1987-12-12,1.4944189
1987-12-13,1.4944128
1987-12-14,1.4949256
1987-12-15,1.494667
1987-12-16,1.4945443
1987-12-17,1.4943261
1987-12-18,1.4941714
1987-12-19,1.4941698
1987-12-20,1.4941789
1987-12-21,1.4951417
1987-12-22,1.4947019
1987-12-23,1.494971
1987-12-24,1.4949559
1987-12-25,1.4949559
1987-12-26,1.4949558
1987-12-27,1.4949529
1987-12-28,1.4949564
1987-12-29,1.4949073
1987-12-30,1.4947987
1987-12-31,1.494832
1988-01-01,1.494836
1988-01-02,1.494836
1988-01-03,1.4948262
1988-01-04,1.4952321
1988-01-05,1.4951841
1988-01-06,1.4950793
1988-01-07,1.4952662
1988-01-08,1.4951065
1988-01-09,1.4951067
1988-01-10,1.4951063
1988-01-11,1.4951564
1988-01-12,1.4950312
1988-01-13,1.4947956
1988-01-14,1.4952449
1988-01-15,1.4953789
1988-01-16,1.4953883
1988-01-17,1.4953876
1988-01-18,1.4956001
1988-01-19,1.4951282
1988-01-20,1.4953246
1988-01-21,1.4949201
1988-01-22,1.4938285
1988-01-23,1.4938035
1988-01-24,1.4935327
1988-01-25,1.491045
1988-01-26,1.4892646
1988-01-27,1.4835433
1988-01-28,1.4791977
1988-01-29,1.4803817
1988-01-30,1.4803838
1988-01-31,1.4803144
1988-02-01,1.4723089
1988-02-02,1.4722884
1988-02-03,1.4709573
1988-02-04,1.4688942
1988-02-05,1.4671183
1988-02-06,1.4712373
1988-02-07,1.4712284
1988-02-08,1.4716007
1988-02-09,1.4746068
1988-02-10,1.4743335
1988-02-11,1.4737934
1988-02-12,1.4732687
1988-02-13,1.473204
1988-02-14,1.473083
1988-02-15,1.4724984
1988-02-16,1.4701626
1988-02-17,1.4691944
1988-02-18,1.4683036
1988-02-19,1.4671175
1988-02-20,1.467236
1988-02-21,1.4673827
1988-02-22,1.466294
1988-02-23,1.4668715
1988-02-24,1.4662818
1988-02-25,1.4643471
1988-02-26,1.4649532
1988-02-27,1.4649543
1988-02-28,1.4637648
1988-02-29,1.4633621
1988-03-01,1.4639413
1988-03-02,1.4640557
1988-03-03,1.4625708
1988-03-04,1.4620638
1988-03-05,1.4620646
1988-03-06,1.4620662
1988-03-07,1.460058
1988-03-08,1.4604632
1988-03-09,1.4604894
1988-03-10,1.4619771
1988-03-11,1.4620701
1988-03-12,1.462069
1988-03-13,1.4620574
1988-03-14,1.4622215
1988-03-15,1.4619311
1988-03-16,1.4617645
1988-03-17,1.4624742
1988-03-18,1.4624442
1988-03-19,1.4624323
1988-03-20,1.4624348
1988-03-21,1.4618006
1988-03-22,1.4614784
1988-03-23,1.4616494
1988-03-24,1.4615657
1988-03-25,1.4616513
1988-03-26,1.4616607
1988-03-27,1.4616722
1988-03-28,1.4618806
1988-03-29,1.4621112
1988-03-30,1.4621204
1988-03-31,1.4621639
1988-04-01,1.4621357
1988-04-02,1.4621348
1988-04-03,1.4620857
1988-04-04,1.4622046
1988-04-05,1.4618769
1988-04-06,1.4619828
1988-04-07,1.4620497
1988-04-08,1.4622296
1988-04-09,1.462228
1988-04-10,1.4622303
1988-04-11,1.4625881
1988-04-12,1.4628336
1988-04-13,1.4639955
1988-04-14,1.4659895
1988-04-15,1.4665374
1988-04-16,1.4665606
1988-04-17,1.466719
1988-04-18,1.467578
1988-04-19,1.4686812
1988-04-20,1.4703028
1988-04-21,1.4729962
1988-04-22,1.473889
1988-04-23,1.4738334
1988-04-24,1.4738718
1988-04-25,1.4752257
1988-04-26,1.4759475
1988-04-27,1.4762838
1988-04-28,1.4756352
1988-04-29,1.4750347
1988-04-30,1.4750059
1988-05-01,1.4750435
1988-05-02,1.4745009
1988-05-03,1.4752368
1988-05-04,1.4750564
1988-05-05,1.4754251
1988-05-06,1.4755986
1988-05-07,1.4755569
1988-05-08,1.4755299
1988-05-09,1.4750633
1988-05-10,1.4756411
1988-05-11,1.4752964
1988-05-12,1.4745795
1988-05-13,1.4752966
1988-05-14,1.4751749
1988-05-15,1.4751102
1988-05-16,1.4748845
1988-05-17,1.4748847
1988-05-18,1.4741714
1988-05-19,1.4741536
1988-05-20,1.473822
1988-05-21,1.4738193
1988-05-22,1.4738243
1988-05-23,1.4738646
1988-05-24,1.4736694
1988-05-25,1.4723605
1988-05-26,1.4705776
1988-05-27,1.4691598
1988-05-28,1.46916
1988-05-29,1.4691596
1988-05-30,1.4691654
1988-05-31,1.4692243
1988-06-01,1.469126
1988-06-02,1.4690415
1988-06-03,1.4690881
1988-06-04,1.4688054
1988-06-05,1.4688029
1988-06-06,1.4681994
1988-06-07,1.4681584
1988-06-08,1.4679432
1988-06-09,1.4667931
1988-06-10,1.465036
1988-06-11,1.4650319
1988-06-12,1.4650329
1988-06-13,1.4650284
1988-06-14,1.4650762
1988-06-15,1.4650251
1988-06-16,1.4647298
1988-06-17,1.4648451
1988-06-18,1.4648453
1988-06-19,1.4648441
1988-06-20,1.4647797
1988-06-21,1.4647152
1988-06-22,1.464548
1988-06-23,1.464479
1988-06-24,1.4644421
1988-06-25,1.4644458
1988-06-26,1.464439
1988-06-27,1.4622229
1988-06-28,1.462241
1988-06-29,1.4622664
1988-06-30,1.4622127
1988-07-01,1.4618104
1988-07-02,1.4618106
1988-07-03,1.4618058
1988-07-04,1.4618058
1988-07-05,1.4618064
1988-07-06,1.4618007
1988-07-07,1.4617838
1988-07-08,1.4600328
1988-07-09,1.4600453
1988-07-10,1.4600453
1988-07-11,1.4599116
1988-07-12,1.4603739
1988-07-13,1.4585757
1988-07-14,1.4582576
1988-07-15,1.459008
1988-07-16,1.4589473
1988-07-17,1.4589454
1988-07-18,1.4596244
1988-07-19,1.4614346
1988-07-20,1.4620363
1988-07-21,1.462164
1988-07-22,1.459428
1988-07-23,1.4594076
1988-07-24,1.459461
1988-07-25,1.4614153
1988-07-26,1.4626601
1988-07-27,1.4639802
