date,current_ratio
1986-04-07,1.4429048
1986-04-08,1.4431329
1986-04-09,1.443699
1986-04-10,1.4434942
1986-04-11,1.4442569
1986-04-12,1.4442562
1986-04-13,1.4442725
1986-04-14,1.4450976
1986-04-15,1.4459332
1986-04-16,1.4462632
1986-04-17,1.4468838
1986-04-18,1.449301
1986-04-19,1.4486519
1986-04-20,1.4487658
1986-04-21,1.4489925
1986-04-22,1.4490745
1986-04-23,1.4472016
1986-04-24,1.4494307
1986-04-25,1.4517621
1986-04-26,1.4516909
1986-04-27,1.4514393
1986-04-28,1.4541144
1986-04-29,1.4574132
1986-04-30,1.4624472
1986-05-01,1.4627162
1986-05-02,1.4632614
1986-05-03,1.4632683
1986-05-04,1.4633039
1986-05-05,1.4630266
1986-05-06,1.463413
1986-05-07,1.4637394
1986-05-08,1.463622
1986-05-09,1.4639513
1986-05-10,1.4639505
1986-05-11,1.4640765
1986-05-12,1.4638472
1986-05-13,1.4637942
1986-05-14,1.4638734
1986-05-15,1.463651
1986-05-16,1.4655244
1986-05-17,1.4656497
1986-05-18,1.4656539
1986-05-19,1.4662943
1986-05-20,1.466854
1986-05-21,1.4672428
1986-05-22,1.4673804
1986-05-23,1.4676737
1986-05-24,1.4676771
1986-05-25,1.4676877
1986-05-26,1.4675692
1986-05-27,1.4664153
1986-05-28,1.4666787
1986-05-29,1.4668223
1986-05-30,1.4671444
1986-05-31,1.4671437
1986-06-01,1.4671434
1986-06-02,1.4670501
1986-06-03,1.4670514
1986-06-04,1.4670757
1986-06-05,1.467435
1986-06-06,1.4676147
1986-06-07,1.4676145
1986-06-08,1.4676175
1986-06-09,1.4675735
1986-06-10,1.4675443
1986-06-11,1.4675411
1986-06-12,1.4674565
1986-06-13,1.4673603
1986-06-14,1.4673488
1986-06-15,1.4675497
1986-06-16,1.4676062
1986-06-17,1.4677733
1986-06-18,1.4679673
1986-06-19,1.4663451
1986-06-20,1.4662315
1986-06-21,1.4660145
1986-06-22,1.4660149
1986-06-23,1.4660295
1986-06-24,1.4665289
1986-06-25,1.4683766
1986-06-26,1.4685414
1986-06-27,1.4685539
1986-06-28,1.4685539
1986-06-29,1.4685588
1986-06-30,1.4685972
1986-07-01,1.468607
1986-07-02,1.4684561
1986-07-03,1.4684879
1986-07-04,1.4684879
1986-07-05,1.4684396
1986-07-06,1.4684553
1986-07-07,1.4685334
1986-07-08,1.4685441
1986-07-09,1.4692162
1986-07-10,1.4693198
1986-07-11,1.465015
1986-07-12,1.465013
1986-07-13,1.4649973
1986-07-14,1.4650539
1986-07-15,1.4663128
1986-07-16,1.466596
1986-07-17,1.4671469
1986-07-18,1.4674394
1986-07-19,1.4676576
1986-07-20,1.4676687
1986-07-21,1.4674168
1986-07-22,1.4661287
1986-07-23,1.4650085
1986-07-24,1.4688042
1986-07-25,1.4711386
1986-07-26,1.4707662
1986-07-27,1.4709276
1986-07-28,1.4703636
1986-07-29,1.471661
1986-07-30,1.4704099
1986-07-31,1.4693043
1986-08-01,1.4697515
1986-08-02,1.4697392
1986-08-03,1.4697729
1986-08-04,1.4700339
1986-08-05,1.4708797
1986-08-06,1.4704742
1986-08-07,1.4717857
1986-08-08,1.4741439
1986-08-09,1.4741441
1986-08-10,1.4742262
1986-08-11,1.4751734
1986-08-12,1.4749334
1986-08-13,1.474197
1986-08-14,1.4756147
1986-08-15,1.4760922
1986-08-16,1.4761523
1986-08-17,1.4761869
1986-08-18,1.4765137
1986-08-19,1.4760517
1986-08-20,1.476441
1986-08-21,1.4755747
1986-08-22,1.4757094
1986-08-23,1.4757335
1986-08-24,1.475739
1986-08-25,1.4758211
1986-08-26,1.4759034
1986-08-27,1.4770299
1986-08-28,1.4771931
1986-08-29,1.4775096
1986-08-30,1.4775064
1986-08-31,1.4775106
1986-09-01,1.4775102
1986-09-02,1.4775364
1986-09-03,1.4775516
1986-09-04,1.4779301
1986-09-05,1.478004
1986-09-06,1.4780054
1986-09-07,1.478024
1986-09-08,1.4781904
1986-09-09,1.4781892
1986-09-10,1.4783146
1986-09-11,1.4789188
1986-09-12,1.479005
1986-09-13,1.4788412
1986-09-14,1.4788454
1986-09-15,1.4789014
1986-09-16,1.4786812
1986-09-17,1.4787197
1986-09-18,1.4786761
1986-09-19,1.4789578
1986-09-20,1.4789542
1986-09-21,1.4789535
1986-09-22,1.4788586
1986-09-23,1.4790283
1986-09-24,1.4790488
1986-09-25,1.4788772
1986-09-26,1.4788722
1986-09-27,1.478829
1986-09-28,1.478834
1986-09-29,1.4788483
1986-09-30,1.4788026
1986-10-01,1.4788296
1986-10-02,1.478833
1986-10-03,1.4788245
1986-10-04,1.4788277
1986-10-05,1.4788193
1986-10-06,1.4788136
1986-10-07,1.478807
1986-10-08,1.4785509
1986-10-09,1.478593
1986-10-10,1.4770342
1986-10-11,1.4770355
1986-10-12,1.4770347
1986-10-13,1.4768867
1986-10-14,1.4756229
1986-10-15,1.4749577
1986-10-16,1.4752196
1986-10-17,1.4750501
1986-10-18,1.4750513
1986-10-19,1.4750535
1986-10-20,1.4741975
1986-10-21,1.471701
1986-10-22,1.473737
1986-10-23,1.4803414
1986-10-24,1.4800131
1986-10-25,1.4814341
1986-10-26,1.481472
1986-10-27,1.482487
1986-10-28,1.4833204
1986-10-29,1.484108
1986-10-30,1.4834223
1986-10-31,1.4835439
1986-11-01,1.4844289
1986-11-02,1.4845327
1986-11-03,1.4850374
1986-11-04,1.4850402
1986-11-05,1.4845592
1986-11-06,1.4847243
1986-11-07,1.484822
1986-11-08,1.484646
1986-11-09,1.4846503
1986-11-10,1.4841958
1986-11-11,1.4848378
1986-11-12,1.4845383
1986-11-13,1.4846101
1986-11-14,1.4857532
1986-11-15,1.4857637
1986-11-16,1.4857367
1986-11-17,1.484716
1986-11-18,1.4854636
1986-11-19,1.4832369
1986-11-20,1.4830861
1986-11-21,1.4832854
1986-11-22,1.4832774
1986-11-23,1.483291
1986-11-24,1.4830492
1986-11-25,1.4830294
1986-11-26,1.482412
1986-11-27,1.4824078
1986-11-28,1.4854997
1986-11-29,1.4853848
1986-11-30,1.4854822
1986-12-01,1.4852453
1986-12-02,1.4847215
1986-12-03,1.4845716
1986-12-04,1.4845228
1986-12-05,1.4842309
1986-12-06,1.4841481
1986-12-07,1.4841624
1986-12-08,1.4838871
1986-12-09,1.4843712
1986-12-10,1.48477
1986-12-11,1.4848237
1986-12-12,1.4850458
1986-12-13,1.4847913
1986-12-14,1.4847914
1986-12-15,1.4846776
1986-12-16,1.4845145
1986-12-17,1.4842982
1986-12-18,1.4840772
1986-12-19,1.4839871
1986-12-20,1.4839836
1986-12-21,1.4840286
1986-12-22,1.4840528
1986-12-23,1.4835876
1986-12-24,1.4831917
1986-12-25,1.4831917
1986-12-26,1.4831901
1986-12-27,1.4831965
1986-12-28,1.4831973
1986-12-29,1.4832072
1986-12-30,1.4832147
1986-12-31,1.4833179
1987-01-01,1.4833258
1987-01-02,1.4834515
1987-01-03,1.4834518
1987-01-04,1.4834452
1987-01-05,1.4834973
1987-01-06,1.4835209
1987-01-07,1.4819802
1987-01-08,1.4819525
1987-01-09,1.4818388
1987-01-10,1.4818481
1987-01-11,1.481847
1987-01-12,1.4819098
1987-01-13,1.4817724
1987-01-14,1.4815036
1987-01-15,1.4813203
1987-01-16,1.4868634
1987-01-17,1.4868702
1987-01-18,1.4868704
1987-01-19,1.4860848
1987-01-20,1.4849426
1987-01-21,1.4844037
1987-01-22,1.4799376
1987-01-23,1.4774574
1987-01-24,1.4774334
1987-01-25,1.4774512
1987-01-26,1.4777548
1987-01-27,1.4710763
1987-01-28,1.4676313
1987-01-29,1.4674735
1987-01-30,1.4644098
1987-01-31,1.4644107
1987-02-01,1.4643103
1987-02-02,1.4633887
1987-02-03,1.4602741
1987-02-04,1.4610035
1987-02-05,1.4604236
1987-02-06,1.4572995
1987-02-07,1.4571892
1987-02-08,1.4572349
1987-02-09,1.4571975
1987-02-10,1.4575024
1987-02-11,1.4544494
1987-02-12,1.4519482
1987-02-13,1.4541687
1987-02-14,1.4540435
1987-02-15,1.4540503
1987-02-16,1.454067
1987-02-17,1.4524859
1987-02-18,1.4532305
1987-02-19,1.4546478
1987-02-20,1.454309
1987-02-21,1.4543135
1987-02-22,1.4543353
1987-02-23,1.4547052
1987-02-24,1.4542291
1987-02-25,1.4548478
1987-02-26,1.4557936
1987-02-27,1.454675
1987-02-28,1.4554071
1987-03-01,1.455386
1987-03-02,1.4551064
1987-03-03,1.4517671
1987-03-04,1.4519844
1987-03-05,1.451399
1987-03-06,1.4518192
1987-03-07,1.4518106
1987-03-08,1.4518396
1987-03-09,1.4516324
1987-03-10,1.4517599
1987-03-11,1.4513524
1987-03-12,1.4516428
1987-03-13,1.4521221
1987-03-14,1.4521333
1987-03-15,1.4521352
1987-03-16,1.4520808
1987-03-17,1.4519874
1987-03-18,1.4532689
1987-03-19,1.4540201
1987-03-20,1.452995
1987-03-21,1.4529872
1987-03-22,1.4530191
1987-03-23,1.4522724
1987-03-24,1.4527197
1987-03-25,1.452609
1987-03-26,1.4536356
1987-03-27,1.4539813
1987-03-28,1.4539988
1987-03-29,1.4540013
1987-03-30,1.4541588
1987-03-31,1.4543911
1987-04-01,1.4536884
1987-04-02,1.4542017
1987-04-03,1.4541464
1987-04-04,1.4542698
1987-04-05,1.4542772
1987-04-06,1.4542744
1987-04-07,1.4543577
1987-04-08,1.45405
1987-04-09,1.4538442
1987-04-10,1.4551194
1987-04-11,1.4551206
1987-04-12,1.4551486
1987-04-13,1.456695
1987-04-14,1.457531
1987-04-15,1.457695
1987-04-16,1.462107
1987-04-17,1.4614561
1987-04-18,1.4614652
1987-04-19,1.4616106
1987-04-20,1.4636586
1987-04-21,1.4670798
1987-04-22,1.467884
1987-04-23,1.4693831
1987-04-24,1.4709907
1987-04-25,1.4707327
1987-04-26,1.4707315
1987-04-27,1.4707083
1987-04-28,1.4738519
1987-04-29,1.4737544
1987-04-30,1.4759091
1987-05-01,1.476023
1987-05-02,1.4759934
1987-05-03,1.4760314
1987-05-04,1.4761176
1987-05-05,1.4763496
1987-05-06,1.4768972
1987-05-07,1.4775994
1987-05-08,1.4777248
1987-05-09,1.4776882
1987-05-10,1.4776568
1987-05-11,1.4782522
1987-05-12,1.4812689
1987-05-13,1.4812284
1987-05-14,1.4814534
1987-05-15,1.4817212
1987-05-16,1.4818739
1987-05-17,1.4819105
1987-05-18,1.4825203
1987-05-19,1.4823866
1987-05-20,1.4802701
1987-05-21,1.4805783
1987-05-22,1.480584
1987-05-23,1.4806079
1987-05-24,1.4806086
1987-05-25,1.4806069
1987-05-26,1.4807068
1987-05-27,1.4815065
1987-05-28,1.4815047
1987-05-29,1.4815229
1987-05-30,1.4815229
1987-05-31,1.4815418
1987-06-01,1.4816281
1987-06-02,1.4816241
1987-06-03,1.484922
1987-06-04,1.4848375
1987-06-05,1.4869084
1987-06-06,1.4869071
1987-06-07,1.4866892
1987-06-08,1.4863878
1987-06-09,1.4869727
1987-06-10,1.4870366
1987-06-11,1.4868381
1987-06-12,1.48685
1987-06-13,1.4868735
1987-06-14,1.4868971
1987-06-15,1.4869823
1987-06-16,1.4870311
1987-06-17,1.4870192
1987-06-18,1.4871346
1987-06-19,1.4845302
1987-06-20,1.4844183
1987-06-21,1.484421
1987-06-22,1.4823203
1987-06-23,1.4820739
1987-06-24,1.482112
1987-06-25,1.4820849
1987-06-26,1.4822049
1987-06-27,1.4822034
1987-06-28,1.4822183
1987-06-29,1.481374
1987-06-30,1.4816055
1987-07-01,1.4815879
1987-07-02,1.4815271
1987-07-03,1.4814819
1987-07-04,1.4814819
1987-07-05,1.4814924
1987-07-06,1.4815564
1987-07-07,1.4812202
1987-07-08,1.4810851
1987-07-09,1.4828249
1987-07-10,1.4836766
1987-07-11,1.4836452
1987-07-12,1.4836419
1987-07-13,1.4836168
1987-07-14,1.485252
1987-07-15,1.4857779
1987-07-16,1.4868302
1987-07-17,1.4875185
1987-07-18,1.4874978
1987-07-19,1.4874938
1987-07-20,1.4877125
1987-07-21,1.4887046
1987-07-22,1.4913504
1987-07-23,1.4936075
1987-07-24,1.4991981
1987-07-25,1.499249
1987-07-26,1.4994601
1987-07-27,1.4992386
1987-07-28,1.5033455
1987-07-29,1.502738
1987-07-30,1.5022354
1987-07-31,1.5019904
1987-08-01,1.5020218
1987-08-02,1.5020355
1987-08-03,1.5023156
1987-08-04,1.5023351
1987-08-05,1.5028509
1987-08-06,1.5027514
1987-08-07,1.5033034
1987-08-08,1.5032539
1987-08-09,1.5033237
1987-08-10,1.5037946
1987-08-11,1.5039591
1987-08-12,1.5056397
1987-08-13,1.4965045
1987-08-14,1.496761
1987-08-15,1.4967686
1987-08-16,1.4968286
1987-08-17,1.4944663
1987-08-18,1.4948609
1987-08-19,1.4950533
1987-08-20,1.4954692
1987-08-21,1.4955622
1987-08-22,1.4955393
1987-08-23,1.4955398
1987-08-24,1.4956329
1987-08-25,1.4948177
1987-08-26,1.4947852
1987-08-27,1.4933769
1987-08-28,1.4932579
1987-08-29,1.4932851
1987-08-30,1.4934361
1987-08-31,1.493356
1987-09-01,1.4934945
1987-09-02,1.4936224
1987-09-03,1.4937001
1987-09-04,1.4936508
1987-09-05,1.4936664
1987-09-06,1.4936699
1987-09-07,1.4936705
1987-09-08,1.4936426
1987-09-09,1.4944261
1987-09-10,1.4944943
1987-09-11,1.4944894
1987-09-12,1.4944956
1987-09-13,1.4945258
1987-09-14,1.4945648
1987-09-15,1.4947132
1987-09-16,1.4949683
1987-09-17,1.4948995
1987-09-18,1.4949423
1987-09-19,1.4948041
1987-09-20,1.4948136
1987-09-21,1.494815
1987-09-22,1.4948031
1987-09-23,1.4946867
1987-09-24,1.4945767
1987-09-25,1.4946277
1987-09-26,1.4946274
1987-09-27,1.4951398
1987-09-28,1.4952464
1987-09-29,1.4952826
1987-09-30,1.4951435
1987-10-01,1.4957116
1987-10-02,1.4956094
1987-10-03,1.4956701
1987-10-04,1.4956689
1987-10-05,1.4957108
1987-10-06,1.4956446
1987-10-07,1.4960343
1987-10-08,1.4965832
1987-10-09,1.4961447
1987-10-10,1.4961026
1987-10-11,1.4961153
1987-10-12,1.4961437
1987-10-13,1.4961282
1987-10-14,1.494961
1987-10-15,1.4957705
1987-10-16,1.496235
1987-10-17,1.4962432
1987-10-18,1.4962534
1987-10-19,1.4956328
1987-10-20,1.4940833
1987-10-21,1.4947953
1987-10-22,1.4961625
1987-10-23,1.4947485
1987-10-24,1.4948084
1987-10-25,1.4948778
1987-10-26,1.4950446
1987-10-27,1.4955682
1987-10-28,1.4937403
1987-10-29,1.4938178
1987-10-30,1.4923987
1987-10-31,1.4926687
1987-11-01,1.4924663
1987-11-02,1.4925814
1987-11-03,1.4926995
1987-11-04,1.4926839
1987-11-05,1.4927495
1987-11-06,1.4926735
1987-11-07,1.4952626
1987-11-08,1.4952503
1987-11-09,1.4953783
1987-11-10,1.4947838
1987-11-11,1.4952159
1987-11-12,1.4952163
1987-11-13,1.4963293
1987-11-14,1.4946985
1987-11-15,1.4948732
1987-11-16,1.4950577
1987-11-17,1.4927704
1987-11-18,1.4915316
1987-11-19,1.4916515
1987-11-20,1.492155
1987-11-21,1.4917055
1987-11-22,1.4917125
1987-11-23,1.4924189
1987-11-24,1.4924343
1987-11-25,1.4923273
1987-11-26,1.492322
1987-11-27,1.4916033
1987-11-28,1.4916012
1987-11-29,1.4915965
1987-11-30,1.495197
1987-12-01,1.4952791
1987-12-02,1.4943419
1987-12-03,1.4947178
1987-12-04,1.4952036
1987-12-05,1.4952464
1987-12-06,1.4952508
1987-12-07,1.4949316
1987-12-08,1.4949361
1987-12-09,1.4948539
1987-12-10,1.494526
1987-12-11,1.4944285
1987-12-12,1.4944172
1987-12-13,1.4944113
1987-12-14,1.4949242
1987-12-15,1.4946655
1987-12-16,1.4945427
1987-12-17,1.4943246
1987-12-18,1.4941698
1987-12-19,1.4941685
1987-12-20,1.4941775
1987-12-21,1.4951404
1987-12-22,1.4947003
1987-12-23,1.4949696
1987-12-24,1.4949542
1987-12-25,1.4949542
1987-12-26,1.4949543
1987-12-27,1.4949515
1987-12-28,1.4949548
1987-12-29,1.4949057
1987-12-30,1.4947972
1987-12-31,1.4948306
1988-01-01,1.4948345
1988-01-02,1.4948345
1988-01-03,1.4948246
1988-01-04,1.4952306
1988-01-05,1.4951826
1988-01-06,1.4950778
1988-01-07,1.4952645
1988-01-08,1.495105
1988-01-09,1.4951051
1988-01-10,1.4951049
1988-01-11,1.4951549
1988-01-12,1.4950297
1988-01-13,1.494794
1988-01-14,1.4952433
1988-01-15,1.4953774
1988-01-16,1.495387
1988-01-17,1.4953861
1988-01-18,1.4955987
1988-01-19,1.4951282
1988-01-20,1.4953246
1988-01-21,1.4949201
1988-01-22,1.4938285
1988-01-23,1.4938035
1988-01-24,1.4935327
1988-01-25,1.491045
1988-01-26,1.4892634
1988-01-27,1.4835393
1988-01-28,1.4791939
1988-01-29,1.4803778
1988-01-30,1.4803799
1988-01-31,1.4803106
1988-02-01,1.4723053
1988-02-02,1.4722848
1988-02-03,1.4709536
1988-02-04,1.4688904
1988-02-05,1.4671147
1988-02-06,1.4712337
1988-02-07,1.4712248
1988-02-08,1.4715971
1988-02-09,1.474603
1988-02-10,1.4743296
1988-02-11,1.4737896
1988-02-12,1.4732652
1988-02-13,1.4732002
1988-02-14,1.4730794
1988-02-15,1.4724947
1988-02-16,1.4701589
1988-02-17,1.4691906
1988-02-18,1.4682999
1988-02-19,1.4671137
1988-02-20,1.4672325
1988-02-21,1.4673789
1988-02-22,1.4662905
1988-02-23,1.4668678
1988-02-24,1.4662781
1988-02-25,1.4643435
1988-02-26,1.4649497
1988-02-27,1.4649507
1988-02-28,1.4637612
1988-02-29,1.4633586
1988-03-01,1.4639376
1988-03-02,1.464052
1988-03-03,1.4625672
1988-03-04,1.4620602
1988-03-05,1.4620609
1988-03-06,1.4620626
1988-03-07,1.4600544
1988-03-08,1.4604597
1988-03-09,1.4604857
1988-03-10,1.4619734
1988-03-11,1.4620665
1988-03-12,1.4620653
1988-03-13,1.4620539
1988-03-14,1.4622179
1988-03-15,1.4619274
1988-03-16,1.4617608
1988-03-17,1.4624705
1988-03-18,1.4624405
1988-03-19,1.4624286
1988-03-20,1.4624311
1988-03-21,1.461797
1988-03-22,1.4614748
1988-03-23,1.4616461
1988-03-24,1.461562
1988-03-25,1.4616477
1988-03-26,1.461657
1988-03-27,1.4616687
1988-03-28,1.4618769
1988-03-29,1.4621078
1988-03-30,1.4621168
1988-03-31,1.4621602
1988-04-01,1.4621321
1988-04-02,1.4621313
1988-04-03,1.4620821
1988-04-04,1.462201
1988-04-05,1.4618732
1988-04-06,1.4619792
1988-04-07,1.4620461
1988-04-08,1.4622262
1988-04-09,1.4622242
1988-04-10,1.4622266
1988-04-11,1.4625845
1988-04-12,1.46283
1988-04-13,1.4639918
1988-04-14,1.4659858
1988-04-15,1.4665337
1988-04-16,1.4665569
1988-04-17,1.4667155
1988-04-18,1.4675744
1988-04-19,1.4686774
1988-04-20,1.4702991
1988-04-21,1.4729924
1988-04-22,1.4738852
1988-04-23,1.4738299
1988-04-24,1.4738683
1988-04-25,1.475222
1988-04-26,1.4759439
1988-04-27,1.4762801
1988-04-28,1.4756315
1988-04-29,1.4750311
1988-04-30,1.4750022
1988-05-01,1.4750398
1988-05-02,1.4744971
1988-05-03,1.475233
1988-05-04,1.4750537
1988-05-05,1.4754224
1988-05-06,1.4755958
1988-05-07,1.4755542
1988-05-08,1.4755272
1988-05-09,1.4750606
1988-05-10,1.4756384
1988-05-11,1.4752938
1988-05-12,1.4745767
1988-05-13,1.4752939
1988-05-14,1.4751723
1988-05-15,1.4751076
1988-05-16,1.4748818
1988-05-17,1.4748821
1988-05-18,1.4741688
1988-05-19,1.4741509
1988-05-20,1.4738193
1988-05-21,1.4738168
1988-05-22,1.4738218
1988-05-23,1.4738618
1988-05-24,1.4736668
1988-05-25,1.4723579
1988-05-26,1.470575
1988-05-27,1.4691572
1988-05-28,1.4691573
1988-05-29,1.469157
1988-05-30,1.4691628
1988-05-31,1.4692217
1988-06-01,1.4691234
1988-06-02,1.4690388
1988-06-03,1.4690856
1988-06-04,1.4688027
1988-06-05,1.4688004
1988-06-06,1.4681967
1988-06-07,1.4681556
1988-06-08,1.4679404
1988-06-09,1.4667903
1988-06-10,1.4650334
1988-06-11,1.4650291
1988-06-12,1.4650302
1988-06-13,1.4650259
1988-06-14,1.4650736
1988-06-15,1.4650223
1988-06-16,1.4647272
1988-06-17,1.4648424
1988-06-18,1.4648427
1988-06-19,1.4648415
1988-06-20,1.4647771
1988-06-21,1.4647126
1988-06-22,1.4645455
1988-06-23,1.4644763
1988-06-24,1.4644395
1988-06-25,1.4644433
1988-06-26,1.4644364
1988-06-27,1.4622203
1988-06-28,1.4622384
1988-06-29,1.4622641
1988-06-30,1.46221
1988-07-01,1.4618077
1988-07-02,1.461808
1988-07-03,1.4618032
1988-07-04,1.4618032
1988-07-05,1.4618039
1988-07-06,1.4617981
1988-07-07,1.4617811
1988-07-08,1.4600302
1988-07-09,1.4600428
1988-07-10,1.4600428
1988-07-11,1.4599091
1988-07-12,1.4603713
1988-07-13,1.4585731
1988-07-14,1.4582549
1988-07-15,1.4590054
1988-07-16,1.4589448
1988-07-17,1.4589428
1988-07-18,1.4596218
1988-07-19,1.4614321
1988-07-20,1.4620336
1988-07-21,1.4621615
1988-07-22,1.4594253
1988-07-23,1.459405
1988-07-24,1.4594584
1988-07-25,1.4614127
1988-07-26,1.4626575
1988-07-27,1.4639776
1988-07-28,1.4660076
1988-07-29,1.4662192
1988-07-30,1.4665384
1988-07-31,1.466574
1988-08-01,1.4668338
1988-08-02,1.4663309
1988-08-03,1.4673798
1988-08-04,1.4678322
1988-08-05,1.4679784
1988-08-06,1.4678831
1988-08-07,1.4679216
1988-08-08,1.4672296
1988-08-09,1.4678698
1988-08-10,1.4714556
1988-08-11,1.4712353
1988-08-12,1.4713112
1988-08-13,1.4713316
1988-08-14,1.4713539
1988-08-15,1.4724742
1988-08-16,1.4728581
1988-08-17,1.4718605
1988-08-18,1.4724458
1988-08-19,1.4725618
1988-08-20,1.4725745
1988-08-21,1.4727376
1988-08-22,1.4724247
1988-08-23,1.472809
1988-08-24,1.4729036
1988-08-25,1.4745581
1988-08-26,1.4745002
1988-08-27,1.4744468
1988-08-28,1.4744415
1988-08-29,1.472018
1988-08-30,1.4719847
1988-08-31,1.4720427
1988-09-01,1.47224
1988-09-02,1.4722317
1988-09-03,1.4722128
1988-09-04,1.4722131
1988-09-05,1.4722395
1988-09-06,1.4723185
1988-09-07,1.4721526
1988-09-08,1.4726409
1988-09-09,1.4730616
1988-09-10,1.4730614
1988-09-11,1.4730561
1988-09-12,1.4728647
1988-09-13,1.4727758
1988-09-14,1.472355
1988-09-15,1.4723666
1988-09-16,1.4723
1988-09-17,1.4727789
1988-09-18,1.4727763
1988-09-19,1.4727654
1988-09-20,1.472197
1988-09-21,1.4720612
1988-09-22,1.4722399
1988-09-23,1.472266
1988-09-24,1.4722439
1988-09-25,1.4722532
1988-09-26,1.4722497
1988-09-27,1.4719006
1988-09-28,1.4719299
1988-09-29,1.4718908
1988-09-30,1.4719183
1988-10-01,1.471873
1988-10-02,1.471873
1988-10-03,1.4718593
1988-10-04,1.4719397
1988-10-05,1.4720685
1988-10-06,1.472146
1988-10-07,1.4729724
1988-10-08,1.4729724
1988-10-09,1.4729848
1988-10-10,1.4729756
1988-10-11,1.4704695
1988-10-12,1.4697887
1988-10-13,1.469749
1988-10-14,1.4683266
1988-10-15,1.4683303
1988-10-16,1.4683394
1988-10-17,1.4685124
1988-10-18,1.4689537
1988-10-19,1.4698703
1988-10-20,1.4692106
1988-10-21,1.468531
1988-10-22,1.468286
1988-10-23,1.4683006
1988-10-24,1.4661316
1988-10-25,1.4655837
1988-10-26,1.4676188
1988-10-27,1.4670944
1988-10-28,1.4698527
1988-10-29,1.4690402
1988-10-30,1.4690626
1988-10-31,1.4687296
1988-11-01,1.4683154
1988-11-02,1.4685383
1988-11-03,1.468272
1988-11-04,1.4679965
1988-11-05,1.4675442
1988-11-06,1.4676119
1988-11-07,1.4680878
1988-11-08,1.4672114
1988-11-09,1.4666542
1988-11-10,1.4681839
1988-11-11,1.4680971
1988-11-12,1.4682401
1988-11-13,1.4682388
1988-11-14,1.4666984
1988-11-15,1.4659673
1988-11-16,1.4673352
1988-11-17,1.4651709
1988-11-18,1.4653149
1988-11-19,1.4653051
1988-11-20,1.4653112
1988-11-21,1.4650851
1988-11-22,1.4649884
1988-11-23,1.4649915
1988-11-24,1.4649751
1988-11-25,1.4649113
1988-11-26,1.464923
1988-11-27,1.4649175
1988-11-28,1.4645934
1988-11-29,1.4645258
1988-11-30,1.4644628
1988-12-01,1.4656962
1988-12-02,1.4656887
1988-12-03,1.4656867
1988-12-04,1.4656998
1988-12-05,1.4656193
1988-12-06,1.4657108
1988-12-07,1.4660524
1988-12-08,1.4652483
1988-12-09,1.4652171
1988-12-10,1.4652178
1988-12-11,1.4652189
1988-12-12,1.4652488
1988-12-13,1.4650606
1988-12-14,1.4646711
1988-12-15,1.4645958
1988-12-16,1.4648781
1988-12-17,1.4646752
1988-12-18,1.4646643
1988-12-19,1.4645073
1988-12-20,1.464443
1988-12-21,1.4646671
1988-12-22,1.4654778
1988-12-23,1.4655439
1988-12-24,1.4656175
1988-12-25,1.4656175
1988-12-26,1.4656149
1988-12-27,1.4655682
1988-12-28,1.4655286
1988-12-29,1.4655848
1988-12-30,1.465324
1988-12-31,1.465324
1989-01-01,1.465324
1989-01-02,1.4653091
1989-01-03,1.4640485
1989-01-04,1.4639536
1989-01-05,1.4639093
1989-01-06,1.4637434
1989-01-07,1.4637464
1989-01-08,1.4637464
1989-01-09,1.46367
1989-01-10,1.4624594
1989-01-11,1.4620929
1989-01-12,1.4620188
1989-01-13,1.4619534
1989-01-14,1.4619516
1989-01-15,1.4619551
1989-01-16,1.4623803
1989-01-17,1.4623027
1989-01-18,1.4626645
1989-01-19,1.4588629
1989-01-20,1.4598293
1989-01-21,1.4597269
1989-01-22,1.4597282
1989-01-23,1.4574263
1989-01-24,1.4558355
1989-01-25,1.4465729
1989-01-26,1.4406961
1989-01-27,1.4389715
1989-01-28,1.4388552
1989-01-29,1.438935
1989-01-30,1.4376118
1989-01-31,1.4386401
1989-02-01,1.4374213
1989-02-02,1.4372021
1989-02-03,1.437285
1989-02-04,1.4371464
1989-02-05,1.4371464
1989-02-06,1.4368179
1989-02-07,1.4350684
1989-02-08,1.4340036
1989-02-09,1.4313625
1989-02-10,1.4308476
1989-02-11,1.4307684
1989-02-12,1.4307518
1989-02-13,1.4306452
1989-02-14,1.4304253
1989-02-15,1.4305464
1989-02-16,1.4284374
1989-02-17,1.4278036
1989-02-18,1.4278867
1989-02-19,1.4278845
1989-02-20,1.4279066
1989-02-21,1.4282473
1989-02-22,1.4274718
1989-02-23,1.4275213
1989-02-24,1.4268318
1989-02-25,1.4266684
1989-02-26,1.4266657
1989-02-27,1.4265105
1989-02-28,1.4263992
1989-03-01,1.4263887
1989-03-02,1.4278734
1989-03-03,1.4261764
1989-03-04,1.426177
1989-03-05,1.426188
1989-03-06,1.4260422
1989-03-07,1.4259588
1989-03-08,1.426033
1989-03-09,1.4268478
1989-03-10,1.427127
1989-03-11,1.4270861
1989-03-12,1.4270859
1989-03-13,1.4269161
1989-03-14,1.4270037
1989-03-15,1.4280655
1989-03-16,1.4280813
1989-03-17,1.4279999
1989-03-18,1.4279977
1989-03-19,1.4280001
1989-03-20,1.4276432
1989-03-21,1.4278804
1989-03-22,1.4277574
1989-03-23,1.4277791
1989-03-24,1.4277071
1989-03-25,1.4277079
