date,current_ratio
1984-06-18,1.5336115
1984-06-19,1.5336707
1984-06-20,1.5332443
1984-06-21,1.5331821
1984-06-22,1.5330483
1984-06-23,1.5336783
1984-06-24,1.5336723
1984-06-25,1.5335828
1984-06-26,1.533127
1984-06-27,1.5331275
1984-06-28,1.5335847
1984-06-29,1.5336344
1984-06-30,1.5336046
1984-07-01,1.5336038
1984-07-02,1.5335503
1984-07-03,1.533398
1984-07-04,1.533398
1984-07-05,1.5334542
1984-07-06,1.5333226
1984-07-07,1.5333225
1984-07-08,1.5333172
1984-07-09,1.5334107
1984-07-10,1.5333661
1984-07-11,1.5330051
1984-07-12,1.534396
1984-07-13,1.5353248
1984-07-14,1.5353491
1984-07-15,1.5353532
1984-07-16,1.5347589
1984-07-17,1.5357019
1984-07-18,1.5360891
1984-07-19,1.5335795
1984-07-20,1.5332471
1984-07-21,1.5331976
1984-07-22,1.5326545
1984-07-23,1.5321476
1984-07-24,1.5297376
1984-07-25,1.5310918
1984-07-26,1.530091
1984-07-27,1.5304871
1984-07-28,1.5300992
1984-07-29,1.5300246
1984-07-30,1.5316204
1984-07-31,1.5174187
1984-08-01,1.5161632
1984-08-02,1.5148853
1984-08-03,1.5147144
1984-08-04,1.5146058
1984-08-05,1.5146073
1984-08-06,1.5149413
1984-08-07,1.5146496
1984-08-08,1.5148829
1984-08-09,1.5143092
1984-08-10,1.5082664
1984-08-11,1.5081583
1984-08-12,1.5081499
1984-08-13,1.5070969
1984-08-14,1.5075878
1984-08-15,1.5078529
1984-08-16,1.507322
1984-08-17,1.5074372
1984-08-18,1.5074564
1984-08-19,1.5074652
1984-08-20,1.5072993
1984-08-21,1.5076077
1984-08-22,1.5077229
1984-08-23,1.5075021
1984-08-24,1.507422
1984-08-25,1.5074077
1984-08-26,1.5074095
1984-08-27,1.5075277
1984-08-28,1.5076474
1984-08-29,1.5076239
1984-08-30,1.5075119
1984-08-31,1.5046701
1984-09-01,1.5046678
1984-09-02,1.5046694
1984-09-03,1.5046426
1984-09-04,1.5047995
1984-09-05,1.5048271
1984-09-06,1.5047028
1984-09-07,1.5044415
1984-09-08,1.504441
1984-09-09,1.504529
1984-09-10,1.504685
1984-09-11,1.5046186
1984-09-12,1.5029736
1984-09-13,1.5030197
1984-09-14,1.5028483
1984-09-15,1.5028553
1984-09-16,1.5028571
1984-09-17,1.5027043
1984-09-18,1.502645
1984-09-19,1.5026629
1984-09-20,1.5029377
1984-09-21,1.5030721
1984-09-22,1.5030721
1984-09-23,1.5030756
1984-09-24,1.5026746
1984-09-25,1.5026575
1984-09-26,1.5001789
1984-09-27,1.5001849
1984-09-28,1.5003049
1984-09-29,1.5002979
1984-09-30,1.5002958
1984-10-01,1.5003314
1984-10-02,1.5001847
1984-10-03,1.5002384
1984-10-04,1.5002066
1984-10-05,1.5003921
1984-10-06,1.5003043
1984-10-07,1.5003034
1984-10-08,1.5003027
1984-10-09,1.5004821
1984-10-10,1.5007442
1984-10-11,1.5000713
1984-10-12,1.5013452
1984-10-13,1.5013616
1984-10-14,1.5013603
1984-10-15,1.501307
1984-10-16,1.5012223
1984-10-17,1.4990832
1984-10-18,1.4998631
1984-10-19,1.4996313
1984-10-20,1.4996419
1984-10-21,1.4996771
1984-10-22,1.4996539
1984-10-23,1.4984746
1984-10-24,1.4973139
1984-10-25,1.4941136
1984-10-26,1.4891242
1984-10-27,1.4891099
1984-10-28,1.4891062
1984-10-29,1.488874
1984-10-30,1.4886215
1984-10-31,1.4991307
1984-11-01,1.4984059
1984-11-02,1.4980781
1984-11-03,1.4980769
1984-11-04,1.498205
1984-11-05,1.4984297
1984-11-06,1.4983964
1984-11-07,1.4978551
1984-11-08,1.49812
1984-11-09,1.4976346
1984-11-10,1.4977257
1984-11-11,1.4978344
1984-11-12,1.4968302
1984-11-13,1.496004
1984-11-14,1.4955204
1984-11-15,1.4948894
1984-11-16,1.4937632
1984-11-17,1.4937418
1984-11-18,1.493739
1984-11-19,1.4933254
1984-11-20,1.4935491
1984-11-21,1.4930565
1984-11-22,1.4928493
1984-11-23,1.492824
1984-11-24,1.4928895
1984-11-25,1.4928919
1984-11-26,1.4925072
1984-11-27,1.4923459
1984-11-28,1.4926435
1984-11-29,1.4926934
1984-11-30,1.492678
1984-12-01,1.4926656
1984-12-02,1.4926702
1984-12-03,1.4931335
1984-12-04,1.4926753
1984-12-05,1.4928731
1984-12-06,1.4929695
1984-12-07,1.4925283
1984-12-08,1.492533
1984-12-09,1.4925112
1984-12-10,1.4922532
1984-12-11,1.4921964
1984-12-12,1.4921832
1984-12-13,1.4920346
1984-12-14,1.4921454
1984-12-15,1.49215
1984-12-16,1.4921737
1984-12-17,1.4921026
1984-12-18,1.4920107
1984-12-19,1.4919573
1984-12-20,1.4919512
1984-12-21,1.4919459
1984-12-22,1.4919444
1984-12-23,1.4917445
1984-12-24,1.4917427
1984-12-25,1.4917427
1984-12-26,1.491738
1984-12-27,1.4917185
1984-12-28,1.4919147
1984-12-29,1.4919001
1984-12-30,1.4920039
1984-12-31,1.4919778
1985-01-01,1.4919497
1985-01-02,1.4919572
1985-01-03,1.49196
1985-01-04,1.4919878
1985-01-05,1.4919875
1985-01-06,1.4919916
1985-01-07,1.4919777
1985-01-08,1.4920256
1985-01-09,1.4919918
1985-01-10,1.491817
1985-01-11,1.4915942
1985-01-12,1.4915942
1985-01-13,1.491603
1985-01-14,1.4916176
1985-01-15,1.4915752
1985-01-16,1.4920189
1985-01-17,1.493157
1985-01-18,1.4951313
1985-01-19,1.4951361
1985-01-20,1.4951277
1985-01-21,1.4943479
1985-01-22,1.4943321
1985-01-23,1.4947696
1985-01-24,1.494067
1985-01-25,1.492237
1985-01-26,1.4922127
1985-01-27,1.4922405
1985-01-28,1.4905941
1985-01-29,1.4888288
1985-01-30,1.4862776
1985-01-31,1.4858843
1985-02-01,1.4836874
1985-02-02,1.4834347
1985-02-03,1.4834486
1985-02-04,1.4828107
1985-02-05,1.4804181
1985-02-06,1.4806029
1985-02-07,1.4800131
1985-02-08,1.4787364
1985-02-09,1.4787365
1985-02-10,1.4786917
1985-02-11,1.4786687
1985-02-12,1.4772227
1985-02-13,1.4785379
1985-02-14,1.4784423
1985-02-15,1.4793842
1985-02-16,1.4793148
1985-02-17,1.479313
1985-02-18,1.4793313
1985-02-19,1.4785254
1985-02-20,1.4791771
1985-02-21,1.4795538
1985-02-22,1.4797903
1985-02-23,1.4798279
1985-02-24,1.4798259
1985-02-25,1.4789542
1985-02-26,1.478858
1985-02-27,1.4788615
1985-02-28,1.4790533
1985-03-01,1.4788616
1985-03-02,1.4788623
1985-03-03,1.4788632
1985-03-04,1.4791034
1985-03-05,1.4792004
1985-03-06,1.477955
1985-03-07,1.477833
1985-03-08,1.4776121
1985-03-09,1.4776117
1985-03-10,1.4776373
1985-03-11,1.4774672
1985-03-12,1.4774711
1985-03-13,1.4773815
1985-03-14,1.4791281
1985-03-15,1.4786552
1985-03-16,1.4786481
1985-03-17,1.4787354
1985-03-18,1.4801944
1985-03-19,1.481557
1985-03-20,1.4817927
1985-03-21,1.4820977
1985-03-22,1.4827504
1985-03-23,1.4827185
1985-03-24,1.4827125
1985-03-25,1.4826977
1985-03-26,1.4825779
1985-03-27,1.4872867
1985-03-28,1.4876301
1985-03-29,1.4859077
1985-03-30,1.4859114
1985-03-31,1.4859047
1985-04-01,1.4859077
1985-04-02,1.4866605
1985-04-03,1.4869802
1985-04-04,1.4869148
1985-04-05,1.4870666
1985-04-06,1.4870659
1985-04-07,1.487085
1985-04-08,1.4864889
1985-04-09,1.4863935
1985-04-10,1.4864287
1985-04-11,1.4876441
1985-04-12,1.4867698
1985-04-13,1.4867698
1985-04-14,1.4867573
1985-04-15,1.4873365
1985-04-16,1.4890748
1985-04-17,1.4884527
1985-04-18,1.4884982
1985-04-19,1.4865744
1985-04-20,1.4865123
1985-04-21,1.4865052
1985-04-22,1.4872342
1985-04-23,1.4866128
1985-04-24,1.4865372
1985-04-25,1.4871837
1985-04-26,1.4927056
1985-04-27,1.4926398
1985-04-28,1.4928318
1985-04-29,1.494082
1985-04-30,1.4939203
1985-05-01,1.4966336
1985-05-02,1.4968244
1985-05-03,1.4970464
1985-05-04,1.4969871
1985-05-05,1.4970794
1985-05-06,1.4968039
1985-05-07,1.4972458
1985-05-08,1.4969016
1985-05-09,1.4966693
1985-05-10,1.4966596
1985-05-11,1.49664
1985-05-12,1.4965292
1985-05-13,1.4963222
1985-05-14,1.4961736
1985-05-15,1.4953731
1985-05-16,1.4955308
1985-05-17,1.4956856
1985-05-18,1.495066
1985-05-19,1.4950782
1985-05-20,1.4961605
1985-05-21,1.4956042
1985-05-22,1.4958192
1985-05-23,1.4959438
1985-05-24,1.4960558
1985-05-25,1.4960579
1985-05-26,1.4960648
1985-05-27,1.4960637
1985-05-28,1.4961457
1985-05-29,1.4961394
1985-05-30,1.4961929
1985-05-31,1.495831
1985-06-01,1.4958299
1985-06-02,1.4957926
1985-06-03,1.4958438
1985-06-04,1.495909
1985-06-05,1.4962176
1985-06-06,1.4960887
1985-06-07,1.4961839
1985-06-08,1.4961828
1985-06-09,1.4961864
1985-06-10,1.4961787
1985-06-11,1.4964601
1985-06-12,1.4978948
1985-06-13,1.4979286
1985-06-14,1.4979439
1985-06-15,1.4979482
1985-06-16,1.4979469
1985-06-17,1.4979019
1985-06-18,1.4980185
1985-06-19,1.4974766
1985-06-20,1.4958025
1985-06-21,1.4965032
1985-06-22,1.4965029
1985-06-23,1.4966106
1985-06-24,1.4965463
1985-06-25,1.4966583
1985-06-26,1.4968692
1985-06-27,1.4967524
1985-06-28,1.4967585
1985-06-29,1.4966593
1985-06-30,1.4966731
1985-07-01,1.4967268
1985-07-02,1.4968048
1985-07-03,1.4969563
1985-07-04,1.4969563
1985-07-05,1.4969964
1985-07-06,1.4969832
1985-07-07,1.4969851
1985-07-08,1.4965104
1985-07-09,1.4966471
1985-07-10,1.4966284
1985-07-11,1.4965756
1985-07-12,1.4964226
1985-07-13,1.4964489
1985-07-14,1.496463
1985-07-15,1.4962162
1985-07-16,1.4970002
1985-07-17,1.4975321
1985-07-18,1.5017564
1985-07-19,1.5035138
1985-07-20,1.5035074
1985-07-21,1.503483
1985-07-22,1.5025856
1985-07-23,1.5033978
1985-07-24,1.5005054
1985-07-25,1.5009761
1985-07-26,1.5018295
1985-07-27,1.5015314
1985-07-28,1.5015264
1985-07-29,1.5017427
1985-07-30,1.5023265
1985-07-31,1.5039661
1985-08-01,1.5042567
1985-08-02,1.5041461
1985-08-03,1.5040718
1985-08-04,1.5040749
1985-08-05,1.4978439
1985-08-06,1.4978503
1985-08-07,1.4978406
1985-08-08,1.4989014
1985-08-09,1.5009103
1985-08-10,1.5009323
1985-08-11,1.5009019
1985-08-12,1.5007418
1985-08-13,1.5005435
1985-08-14,1.500676
1985-08-15,1.5013571
1985-08-16,1.5018537
1985-08-17,1.5019058
1985-08-18,1.5018896
1985-08-19,1.5017632
1985-08-20,1.5016243
1985-08-21,1.5025553
1985-08-22,1.5028793
1985-08-23,1.5029435
1985-08-24,1.5029327
1985-08-25,1.5029209
1985-08-26,1.5029341
1985-08-27,1.5029589
1985-08-28,1.502872
1985-08-29,1.5027213
1985-08-30,1.5029123
1985-08-31,1.5039027
1985-09-01,1.5039003
1985-09-02,1.5039054
1985-09-03,1.5038292
1985-09-04,1.5038514
1985-09-05,1.5040549
1985-09-06,1.5048301
1985-09-07,1.5048301
1985-09-08,1.5048192
1985-09-09,1.5049825
1985-09-10,1.505074
1985-09-11,1.5049813
1985-09-12,1.505008
1985-09-13,1.5049978
1985-09-14,1.504999
1985-09-15,1.5050644
1985-09-16,1.5050898
1985-09-17,1.5051566
1985-09-18,1.5050642
1985-09-19,1.5048558
1985-09-20,1.504909
1985-09-21,1.5049176
1985-09-22,1.5049186
1985-09-23,1.5049514
1985-09-24,1.5050001
1985-09-25,1.505076
1985-09-26,1.5049831
1985-09-27,1.5049664
1985-09-28,1.5049664
1985-09-29,1.5049603
1985-09-30,1.5040498
1985-10-01,1.5039781
1985-10-02,1.5041152
1985-10-03,1.5042418
1985-10-04,1.5043359
1985-10-05,1.5043329
1985-10-06,1.5043267
1985-10-07,1.5043175
1985-10-08,1.504461
1985-10-09,1.5045156
1985-10-10,1.5042354
1985-10-11,1.5047555
1985-10-12,1.5025045
1985-10-13,1.5024681
1985-10-14,1.5045161
1985-10-15,1.5053198
1985-10-16,1.5061574
1985-10-17,1.5047792
1985-10-18,1.5025432
1985-10-19,1.5021392
1985-10-20,1.5021456
1985-10-21,1.4993471
1985-10-22,1.4965055
1985-10-23,1.4949057
1985-10-24,1.4904805
1985-10-25,1.4918075
1985-10-26,1.4917216
1985-10-27,1.491719
1985-10-28,1.491622
1985-10-29,1.4922072
1985-10-30,1.4876468
1985-10-31,1.4865559
1985-11-01,1.48502
1985-11-02,1.4850223
1985-11-03,1.4850278
1985-11-04,1.4845427
1985-11-05,1.4851395
1985-11-06,1.4854331
1985-11-07,1.4854506
1985-11-08,1.4836116
1985-11-09,1.483628
1985-11-10,1.483574
1985-11-11,1.4834731
1985-11-12,1.4833051
1985-11-13,1.4826167
1985-11-14,1.4819274
1985-11-15,1.4821396
1985-11-16,1.4818496
1985-11-17,1.4818327
1985-11-18,1.4812205
1985-11-19,1.4803598
1985-11-20,1.4786501
1985-11-21,1.478024
1985-11-22,1.4783353
1985-11-23,1.4783356
1985-11-24,1.4783503
1985-11-25,1.478419
1985-11-26,1.478445
1985-11-27,1.4787189
1985-11-28,1.478693
1985-11-29,1.4783775
1985-11-30,1.4784279
1985-12-01,1.4784336
1985-12-02,1.4783891
1985-12-03,1.4782659
1985-12-04,1.4784206
1985-12-05,1.4782567
1985-12-06,1.4784933
1985-12-07,1.478492
1985-12-08,1.4784741
1985-12-09,1.4783515
1985-12-10,1.4783714
1985-12-11,1.4782804
1985-12-12,1.4778807
1985-12-13,1.4778167
1985-12-14,1.4778152
1985-12-15,1.4778156
1985-12-16,1.4780214
1985-12-17,1.4780763
1985-12-18,1.4779534
1985-12-19,1.4778073
1985-12-20,1.477058
1985-12-21,1.4770154
1985-12-22,1.47701
1985-12-23,1.4769021
1985-12-24,1.4769579
1985-12-25,1.4769555
1985-12-26,1.4768797
1985-12-27,1.4768707
1985-12-28,1.4768685
1985-12-29,1.4768704
1985-12-30,1.4768333
1985-12-31,1.4769329
1986-01-01,1.4769329
1986-01-02,1.4768646
1986-01-03,1.4762948
1986-01-04,1.476295
1986-01-05,1.4762945
1986-01-06,1.4762825
1986-01-07,1.4756608
1986-01-08,1.4756758
1986-01-09,1.4756228
1986-01-10,1.4757662
1986-01-11,1.4757664
1986-01-12,1.4757664
1986-01-13,1.4756769
1986-01-14,1.4754311
1986-01-15,1.475568
1986-01-16,1.477628
1986-01-17,1.4798352
1986-01-18,1.4798354
1986-01-19,1.4798324
1986-01-20,1.4790828
1986-01-21,1.4782987
1986-01-22,1.4764549
1986-01-23,1.4765145
1986-01-24,1.477011
1986-01-25,1.4769757
1986-01-26,1.4769926
1986-01-27,1.4733434
1986-01-28,1.4649944
1986-01-29,1.4567986
1986-01-30,1.4557108
1986-01-31,1.4556285
1986-02-01,1.4553897
1986-02-02,1.4553983
1986-02-03,1.4544647
1986-02-04,1.4481354
1986-02-05,1.4496121
1986-02-06,1.449554
1986-02-07,1.4492873
1986-02-08,1.4492929
1986-02-09,1.4493022
1986-02-10,1.4487607
1986-02-11,1.4458171
1986-02-12,1.444981
1986-02-13,1.4432653
1986-02-14,1.4410698
1986-02-15,1.4410902
1986-02-16,1.4410973
1986-02-17,1.4411247
1986-02-18,1.4386178
1986-02-19,1.4378682
1986-02-20,1.4375458
1986-02-21,1.4378784
1986-02-22,1.4375454
1986-02-23,1.4377619
1986-02-24,1.4377306
1986-02-25,1.4379401
1986-02-26,1.439471
1986-02-27,1.4392228
1986-02-28,1.4402446
1986-03-01,1.4402412
1986-03-02,1.4402328
1986-03-03,1.4401734
1986-03-04,1.4403287
1986-03-05,1.4401457
1986-03-06,1.4403803
1986-03-07,1.4402158
1986-03-08,1.4402285
1986-03-09,1.4402298
1986-03-10,1.4395312
1986-03-11,1.4394666
1986-03-12,1.439865
1986-03-13,1.4397477
1986-03-14,1.440401
1986-03-15,1.4409964
1986-03-16,1.4410009
1986-03-17,1.4405676
1986-03-18,1.441007
1986-03-19,1.4415027
1986-03-20,1.4419492
1986-03-21,1.4417107
1986-03-22,1.4417268
1986-03-23,1.4417378
1986-03-24,1.4417542
1986-03-25,1.4416455
1986-03-26,1.4416492
1986-03-27,1.4423423
1986-03-28,1.442268
1986-03-29,1.4422632
1986-03-30,1.442247
1986-03-31,1.4423771
1986-04-01,1.442274
1986-04-02,1.4425883
1986-04-03,1.4424406
1986-04-04,1.4426509
1986-04-05,1.4426515
1986-04-06,1.4426575
1986-04-07,1.4429034
1986-04-08,1.4431314
1986-04-09,1.4436976
1986-04-10,1.4434931
1986-04-11,1.4442556
1986-04-12,1.4442548
1986-04-13,1.4442714
1986-04-14,1.4450963
1986-04-15,1.445932
1986-04-16,1.4462619
1986-04-17,1.4468826
1986-04-18,1.4492998
1986-04-19,1.4486507
1986-04-20,1.4487647
1986-04-21,1.4489912
1986-04-22,1.4490731
1986-04-23,1.4472002
1986-04-24,1.4494294
1986-04-25,1.4517606
1986-04-26,1.4516896
1986-04-27,1.4514378
1986-04-28,1.4541132
1986-04-29,1.4574119
1986-04-30,1.4624472
1986-05-01,1.4627162
1986-05-02,1.4632614
1986-05-03,1.4632683
1986-05-04,1.4633039
1986-05-05,1.4630266
1986-05-06,1.463413
1986-05-07,1.4637394
1986-05-08,1.463622
1986-05-09,1.4639513
1986-05-10,1.4639505
1986-05-11,1.4640765
1986-05-12,1.4638472
1986-05-13,1.4637942
1986-05-14,1.4638734
1986-05-15,1.463651
1986-05-16,1.4655244
1986-05-17,1.4656497
1986-05-18,1.4656539
1986-05-19,1.4662943
1986-05-20,1.466854
1986-05-21,1.4672428
1986-05-22,1.4673804
1986-05-23,1.4676737
1986-05-24,1.4676771
1986-05-25,1.4676877
1986-05-26,1.4675692
1986-05-27,1.4664153
1986-05-28,1.4666787
1986-05-29,1.4668223
1986-05-30,1.4671444
1986-05-31,1.4671437
1986-06-01,1.4671434
1986-06-02,1.4670501
1986-06-03,1.4670514
1986-06-04,1.4670757
1986-06-05,1.467435
1986-06-06,1.4676147
1986-06-07,1.4676145
1986-06-08,1.4676175
1986-06-09,1.4675735
1986-06-10,1.4675443
1986-06-11,1.4675411
1986-06-12,1.4674565
1986-06-13,1.4673603
1986-06-14,1.4673488
1986-06-15,1.4675497
1986-06-16,1.4676062
1986-06-17,1.4677733
1986-06-18,1.4679673
1986-06-19,1.4663451
1986-06-20,1.4662315
1986-06-21,1.4660145
1986-06-22,1.4660149
1986-06-23,1.4660295
1986-06-24,1.4665289
1986-06-25,1.4683766
1986-06-26,1.4685414
1986-06-27,1.4685539
1986-06-28,1.4685539
1986-06-29,1.4685588
1986-06-30,1.4685972
1986-07-01,1.468607
1986-07-02,1.4684561
1986-07-03,1.4684879
1986-07-04,1.4684879
1986-07-05,1.4684396
1986-07-06,1.4684553
1986-07-07,1.4685334
1986-07-08,1.4685441
1986-07-09,1.4692162
1986-07-10,1.4693198
1986-07-11,1.465015
1986-07-12,1.465013
1986-07-13,1.4649973
1986-07-14,1.4650539
1986-07-15,1.4663128
1986-07-16,1.466596
1986-07-17,1.4671469
1986-07-18,1.4674394
1986-07-19,1.4676576
1986-07-20,1.4676687
1986-07-21,1.4674168
1986-07-22,1.4661287
1986-07-23,1.4650085
1986-07-24,1.4688042
1986-07-25,1.4711386
1986-07-26,1.4707662
1986-07-27,1.4709276
1986-07-28,1.4703636
1986-07-29,1.471661
1986-07-30,1.4704099
1986-07-31,1.4693043
1986-08-01,1.4697515
1986-08-02,1.4697392
1986-08-03,1.4697729
1986-08-04,1.4700339
1986-08-05,1.4708797
1986-08-06,1.4704742
1986-08-07,1.4717857
1986-08-08,1.4741439
1986-08-09,1.4741441
1986-08-10,1.4742262
1986-08-11,1.4751734
1986-08-12,1.4749334
1986-08-13,1.474197
1986-08-14,1.4756147
1986-08-15,1.4760922
1986-08-16,1.4761523
1986-08-17,1.4761869
1986-08-18,1.4765137
1986-08-19,1.4760517
1986-08-20,1.476441
1986-08-21,1.4755747
1986-08-22,1.4757094
1986-08-23,1.4757335
1986-08-24,1.475739
1986-08-25,1.4758211
1986-08-26,1.4759034
1986-08-27,1.4770299
1986-08-28,1.4771931
1986-08-29,1.4775096
1986-08-30,1.4775064
1986-08-31,1.4775106
1986-09-01,1.4775102
1986-09-02,1.4775364
1986-09-03,1.4775516
1986-09-04,1.4779301
1986-09-05,1.478004
1986-09-06,1.4780054
1986-09-07,1.478024
1986-09-08,1.4781904
1986-09-09,1.4781892
1986-09-10,1.4783146
1986-09-11,1.4789188
1986-09-12,1.479005
1986-09-13,1.4788412
1986-09-14,1.4788454
1986-09-15,1.4789014
1986-09-16,1.4786812
1986-09-17,1.4787197
1986-09-18,1.4786761
1986-09-19,1.4789578
1986-09-20,1.4789542
1986-09-21,1.4789535
1986-09-22,1.4788586
1986-09-23,1.4790283
1986-09-24,1.4790488
1986-09-25,1.4788772
1986-09-26,1.4788722
1986-09-27,1.478829
1986-09-28,1.478834
1986-09-29,1.4788483
1986-09-30,1.4788026
1986-10-01,1.4788296
1986-10-02,1.478833
1986-10-03,1.4788245
1986-10-04,1.4788277
1986-10-05,1.4788193
1986-10-06,1.4788136
1986-10-07,1.478807
1986-10-08,1.4785509
1986-10-09,1.478593
1986-10-10,1.4770342
1986-10-11,1.4770355
1986-10-12,1.4770347
1986-10-13,1.4768867
1986-10-14,1.4756229
1986-10-15,1.4749577
1986-10-16,1.4752196
1986-10-17,1.4750501
1986-10-18,1.4750513
1986-10-19,1.4750535
1986-10-20,1.4741975
1986-10-21,1.471701
1986-10-22,1.473737
1986-10-23,1.4803414
1986-10-24,1.4800131
1986-10-25,1.4814341
1986-10-26,1.481472
1986-10-27,1.482487
1986-10-28,1.4833204
1986-10-29,1.484108
1986-10-30,1.4834223
1986-10-31,1.4835439
1986-11-01,1.4844289
1986-11-02,1.4845363
1986-11-03,1.4850408
1986-11-04,1.4850438
1986-11-05,1.4845626
1986-11-06,1.4847277
1986-11-07,1.4848255
1986-11-08,1.4846493
1986-11-09,1.4846537
1986-11-10,1.4841993
1986-11-11,1.4848411
1986-11-12,1.4845419
1986-11-13,1.4846137
1986-11-14,1.4857566
1986-11-15,1.485767
1986-11-16,1.4857401
1986-11-17,1.4847198
1986-11-18,1.4854673
1986-11-19,1.4832402
1986-11-20,1.4830896
1986-11-21,1.4832891
1986-11-22,1.4832809
1986-11-23,1.4832945
1986-11-24,1.4830526
1986-11-25,1.483033
1986-11-26,1.4824154
1986-11-27,1.4824113
1986-11-28,1.4855032
1986-11-29,1.4853884
1986-11-30,1.4854858
1986-12-01,1.4852488
1986-12-02,1.4847249
1986-12-03,1.484575
1986-12-04,1.4845265
1986-12-05,1.4842342
1986-12-06,1.4841518
1986-12-07,1.4841659
1986-12-08,1.4838907
1986-12-09,1.4843746
1986-12-10,1.4847734
1986-12-11,1.4848272
1986-12-12,1.4850494
1986-12-13,1.484795
1986-12-14,1.4847949
1986-12-15,1.4846809
1986-12-16,1.4845179
1986-12-17,1.4843017
1986-12-18,1.4840809
1986-12-19,1.4839906
1986-12-20,1.4839871
1986-12-21,1.484032
1986-12-22,1.4840562
1986-12-23,1.483591
1986-12-24,1.4831952
1986-12-25,1.4831952
1986-12-26,1.4831934
1986-12-27,1.4832001
1986-12-28,1.4832008
1986-12-29,1.4832109
1986-12-30,1.4832181
1986-12-31,1.4833213
1987-01-01,1.4833293
1987-01-02,1.483455
1987-01-03,1.4834553
1987-01-04,1.4834486
1987-01-05,1.4835007
1987-01-06,1.4835246
1987-01-07,1.4819837
1987-01-08,1.4819559
1987-01-09,1.4818424
1987-01-10,1.4818517
1987-01-11,1.4818504
1987-01-12,1.4819132
1987-01-13,1.481776
1987-01-14,1.4815072
1987-01-15,1.481324
1987-01-16,1.4868667
1987-01-17,1.4868736
1987-01-18,1.4868739
1987-01-19,1.4860883
1987-01-20,1.484946
1987-01-21,1.4844072
1987-01-22,1.4799411
1987-01-23,1.4774611
1987-01-24,1.477437
1987-01-25,1.4774547
1987-01-26,1.4777583
1987-01-27,1.4710798
1987-01-28,1.4676348
1987-01-29,1.4674772
1987-01-30,1.4644135
1987-01-31,1.4644142
1987-02-01,1.4643139
1987-02-02,1.4633923
1987-02-03,1.4602776
1987-02-04,1.4610071
1987-02-05,1.460427
1987-02-06,1.457303
1987-02-07,1.4571928
1987-02-08,1.4572384
1987-02-09,1.457201
1987-02-10,1.4575058
1987-02-11,1.454453
1987-02-12,1.451952
1987-02-13,1.4541723
1987-02-14,1.4540472
1987-02-15,1.454054
1987-02-16,1.4540706
1987-02-17,1.4524896
1987-02-18,1.4532343
1987-02-19,1.4546517
1987-02-20,1.4543128
1987-02-21,1.4543172
1987-02-22,1.4543391
1987-02-23,1.4547088
1987-02-24,1.4542329
1987-02-25,1.4548516
1987-02-26,1.4557972
1987-02-27,1.4546788
1987-02-28,1.455411
1987-03-01,1.45539
1987-03-02,1.4551102
1987-03-03,1.4517709
1987-03-04,1.4519881
1987-03-05,1.4514025
1987-03-06,1.451823
1987-03-07,1.4518143
1987-03-08,1.4518433
1987-03-09,1.4516361
1987-03-10,1.4517637
1987-03-11,1.451356
1987-03-12,1.4516464
1987-03-13,1.4521259
1987-03-14,1.4521371
1987-03-15,1.452139
1987-03-16,1.4520845
1987-03-17,1.4519911
1987-03-18,1.4532691
1987-03-19,1.4540203
1987-03-20,1.4528184
1987-03-21,1.4528106
1987-03-22,1.4528426
1987-03-23,1.452096
1987-03-24,1.4525431
1987-03-25,1.4524325
1987-03-26,1.4534589
1987-03-27,1.4538049
1987-03-28,1.4538223
1987-03-29,1.4538246
1987-03-30,1.4539821
1987-03-31,1.4542143
1987-04-01,1.4535117
1987-04-02,1.454025
1987-04-03,1.4539696
1987-04-04,1.4540929
1987-04-05,1.4541004
1987-04-06,1.4540975
1987-04-07,1.454181
1987-04-08,1.4538729
1987-04-09,1.4536673
1987-04-10,1.4549428
1987-04-11,1.4549439
1987-04-12,1.4549719
1987-04-13,1.4565184
1987-04-14,1.4573538
1987-04-15,1.4575181
1987-04-16,1.4619305
1987-04-17,1.4612801
1987-04-18,1.4612893
1987-04-19,1.4614346
1987-04-20,1.4634825
1987-04-21,1.4669039
1987-04-22,1.4677087
1987-04-23,1.4692085
1987-04-24,1.470817
1987-04-25,1.4705586
1987-04-26,1.4705573
1987-04-27,1.4705349
1987-04-28,1.4736788
1987-04-29,1.4735817
1987-04-30,1.4757364
1987-05-01,1.4758502
1987-05-02,1.4758208
1987-05-03,1.4758587
1987-05-04,1.475945
1987-05-05,1.476177
1987-05-06,1.4767247
1987-05-07,1.4774268
1987-05-08,1.477552
1987-05-09,1.4775156
1987-05-10,1.4774842
1987-05-11,1.4780796
1987-05-12,1.4810964
1987-05-13,1.4810559
1987-05-14,1.4812816
1987-05-15,1.4815491
1987-05-16,1.481702
1987-05-17,1.4817387
1987-05-18,1.4823483
1987-05-19,1.4822149
1987-05-20,1.4802698
1987-05-21,1.480578
1987-05-22,1.4805838
1987-05-23,1.4806075
1987-05-24,1.4806083
1987-05-25,1.4806064
1987-05-26,1.4807065
1987-05-27,1.4815061
1987-05-28,1.4815044
1987-05-29,1.4815227
1987-05-30,1.4815227
1987-05-31,1.4815414
1987-06-01,1.4816276
1987-06-02,1.4816238
1987-06-03,1.4849218
1987-06-04,1.484837
1987-06-05,1.4869081
1987-06-06,1.4869066
1987-06-07,1.4866889
1987-06-08,1.4863874
