date,current_ratio
1985-10-29,1.4922072
1985-10-30,1.4876468
1985-10-31,1.4865559
1985-11-01,1.48502
1985-11-02,1.4850223
1985-11-03,1.4850278
1985-11-04,1.4845427
1985-11-05,1.4851395
1985-11-06,1.4854331
1985-11-07,1.4854506
1985-11-08,1.4836116
1985-11-09,1.483628
1985-11-10,1.483574
1985-11-11,1.4834731
1985-11-12,1.4833051
1985-11-13,1.4826167
1985-11-14,1.4819274
1985-11-15,1.4821396
1985-11-16,1.4818496
1985-11-17,1.4818327
1985-11-18,1.4812205
1985-11-19,1.4803598
1985-11-20,1.4786501
1985-11-21,1.478024
1985-11-22,1.4783353
1985-11-23,1.4783356
1985-11-24,1.4783503
1985-11-25,1.478419
1985-11-26,1.478445
1985-11-27,1.4787189
1985-11-28,1.478693
1985-11-29,1.4783775
1985-11-30,1.4784279
1985-12-01,1.4784336
1985-12-02,1.4783891
1985-12-03,1.4782659
1985-12-04,1.4784206
1985-12-05,1.4782567
1985-12-06,1.4784933
1985-12-07,1.478492
1985-12-08,1.4784741
1985-12-09,1.4783515
1985-12-10,1.4783714
1985-12-11,1.4782804
1985-12-12,1.4778807
1985-12-13,1.4778167
1985-12-14,1.4778152
1985-12-15,1.4778156
1985-12-16,1.4780214
1985-12-17,1.4780763
1985-12-18,1.4779534
1985-12-19,1.4778073
1985-12-20,1.477058
1985-12-21,1.4770154
1985-12-22,1.47701
1985-12-23,1.4769021
1985-12-24,1.4769579
1985-12-25,1.4769555
1985-12-26,1.4768797
1985-12-27,1.4768707
1985-12-28,1.4768685
1985-12-29,1.4768704
1985-12-30,1.4768333
1985-12-31,1.4769329
1986-01-01,1.4769329
1986-01-02,1.4768646
1986-01-03,1.4762948
1986-01-04,1.476295
1986-01-05,1.4762945
1986-01-06,1.4762825
1986-01-07,1.4756608
1986-01-08,1.4756758
1986-01-09,1.4756228
1986-01-10,1.4757662
1986-01-11,1.4757664
1986-01-12,1.4757664
1986-01-13,1.4756769
1986-01-14,1.4754311
1986-01-15,1.475568
1986-01-16,1.477628
1986-01-17,1.4798352
1986-01-18,1.4798354
1986-01-19,1.4798324
1986-01-20,1.4790828
1986-01-21,1.4782987
1986-01-22,1.4764549
1986-01-23,1.4765145
1986-01-24,1.477011
1986-01-25,1.4769757
1986-01-26,1.4769926
1986-01-27,1.4733434
1986-01-28,1.4649944
1986-01-29,1.4567986
1986-01-30,1.4557108
1986-01-31,1.4556285
1986-02-01,1.4553897
1986-02-02,1.4553983
1986-02-03,1.4544657
1986-02-04,1.4481367
1986-02-05,1.4496136
1986-02-06,1.4495554
1986-02-07,1.4492887
1986-02-08,1.4492943
1986-02-09,1.4493035
1986-02-10,1.448762
1986-02-11,1.4458184
1986-02-12,1.4449824
1986-02-13,1.4432666
1986-02-14,1.4410712
1986-02-15,1.4410917
1986-02-16,1.4410987
1986-02-17,1.441126
1986-02-18,1.4386193
1986-02-19,1.4378698
1986-02-20,1.4375473
1986-02-21,1.4378797
1986-02-22,1.4375467
1986-02-23,1.4377635
1986-02-24,1.437732
1986-02-25,1.4379414
1986-02-26,1.4394724
1986-02-27,1.4392242
1986-02-28,1.4402459
1986-03-01,1.4402424
1986-03-02,1.440234
1986-03-03,1.4401748
1986-03-04,1.44033
1986-03-05,1.4401472
1986-03-06,1.4403818
1986-03-07,1.4402171
1986-03-08,1.4402299
1986-03-09,1.4402312
1986-03-10,1.439538
1986-03-11,1.4394735
1986-03-12,1.4398719
1986-03-13,1.4397545
1986-03-14,1.4404079
1986-03-15,1.4410031
1986-03-16,1.4410076
1986-03-17,1.4405743
1986-03-18,1.4410137
1986-03-19,1.4415095
1986-03-20,1.441956
1986-03-21,1.4417176
1986-03-22,1.4417335
1986-03-23,1.4417446
1986-03-24,1.4417611
1986-03-25,1.4416523
1986-03-26,1.441656
1986-03-27,1.442349
1986-03-28,1.4422747
1986-03-29,1.44227
1986-03-30,1.4422537
1986-03-31,1.4423836
1986-04-01,1.4422808
1986-04-02,1.4425951
1986-04-03,1.4424474
1986-04-04,1.4426571
1986-04-05,1.4426578
1986-04-06,1.4426637
1986-04-07,1.4429096
1986-04-08,1.4431378
1986-04-09,1.4437039
1986-04-10,1.4434992
1986-04-11,1.4442618
1986-04-12,1.4442611
1986-04-13,1.4442775
1986-04-14,1.4451023
1986-04-15,1.4459381
1986-04-16,1.4462681
1986-04-17,1.4468888
1986-04-18,1.4493041
1986-04-19,1.448655
1986-04-20,1.448769
1986-04-21,1.4489955
1986-04-22,1.4490775
1986-04-23,1.4472046
1986-04-24,1.4494338
1986-04-25,1.4517651
1986-04-26,1.4516939
1986-04-27,1.4514422
1986-04-28,1.4541177
1986-04-29,1.4574163
1986-04-30,1.4624503
1986-05-01,1.4627192
1986-05-02,1.4632643
1986-05-03,1.4632713
1986-05-04,1.463307
1986-05-05,1.4630297
1986-05-06,1.4634161
1986-05-07,1.4637424
1986-05-08,1.4636251
1986-05-09,1.4639544
1986-05-10,1.4639535
1986-05-11,1.4640796
1986-05-12,1.4638504
1986-05-13,1.4637975
1986-05-14,1.463877
1986-05-15,1.4636545
1986-05-16,1.4655279
1986-05-17,1.4656534
1986-05-18,1.465652
1986-05-19,1.4662924
1986-05-20,1.4668521
1986-05-21,1.467241
1986-05-22,1.4673784
1986-05-23,1.4676716
1986-05-24,1.4676753
1986-05-25,1.4676858
1986-05-26,1.4675673
1986-05-27,1.4664135
1986-05-28,1.4666768
1986-05-29,1.4668204
1986-05-30,1.4671423
1986-05-31,1.4671419
1986-06-01,1.4671417
1986-06-02,1.4670482
1986-06-03,1.4670494
1986-06-04,1.4670738
1986-06-05,1.467433
1986-06-06,1.4676129
1986-06-07,1.4676125
1986-06-08,1.4676155
1986-06-09,1.4675715
1986-06-10,1.4675424
1986-06-11,1.4675392
1986-06-12,1.4674544
1986-06-13,1.4673584
1986-06-14,1.4673469
1986-06-15,1.4675478
1986-06-16,1.4676042
1986-06-17,1.4677714
1986-06-18,1.4679654
1986-06-19,1.466343
1986-06-20,1.4662297
1986-06-21,1.4660126
1986-06-22,1.4660128
1986-06-23,1.4660275
1986-06-24,1.466527
1986-06-25,1.4683748
1986-06-26,1.4685396
1986-06-27,1.468552
1986-06-28,1.468552
1986-06-29,1.468557
1986-06-30,1.4685951
1986-07-01,1.468605
1986-07-02,1.4684544
1986-07-03,1.468486
1986-07-04,1.468486
1986-07-05,1.4684377
1986-07-06,1.4684533
1986-07-07,1.4685316
1986-07-08,1.4685421
1986-07-09,1.4692142
1986-07-10,1.4693178
1986-07-11,1.4650131
1986-07-12,1.465011
1986-07-13,1.4649955
1986-07-14,1.4650522
1986-07-15,1.4663107
1986-07-16,1.4665942
1986-07-17,1.467145
1986-07-18,1.4674376
1986-07-19,1.4676557
1986-07-20,1.4676669
1986-07-21,1.4674147
1986-07-22,1.4661269
1986-07-23,1.4650068
1986-07-24,1.4688023
1986-07-25,1.4711367
1986-07-26,1.4707643
1986-07-27,1.4709258
1986-07-28,1.4703618
1986-07-29,1.471659
1986-07-30,1.470408
1986-07-31,1.4693023
1986-08-01,1.4697495
1986-08-02,1.4697373
1986-08-03,1.4697709
1986-08-04,1.470032
1986-08-05,1.4708776
1986-08-06,1.4704725
1986-08-07,1.4717838
1986-08-08,1.4741418
1986-08-09,1.4741421
1986-08-10,1.4742242
1986-08-11,1.4751714
1986-08-12,1.4749315
1986-08-13,1.4741951
1986-08-14,1.4756126
1986-08-15,1.4760903
1986-08-16,1.4761504
1986-08-17,1.476185
1986-08-18,1.4765116
1986-08-19,1.4760499
1986-08-20,1.476439
1986-08-21,1.4755727
1986-08-22,1.4757074
1986-08-23,1.4757315
1986-08-24,1.475737
1986-08-25,1.4758191
1986-08-26,1.4759015
1986-08-27,1.4770278
1986-08-28,1.4771911
1986-08-29,1.4775078
1986-08-30,1.4775044
1986-08-31,1.4775085
1986-09-01,1.4775082
1986-09-02,1.4775344
1986-09-03,1.4775497
1986-09-04,1.477928
1986-09-05,1.4780022
1986-09-06,1.4780034
1986-09-07,1.4780221
1986-09-08,1.4781886
1986-09-09,1.4781871
1986-09-10,1.4783126
1986-09-11,1.4789169
1986-09-12,1.4790031
1986-09-13,1.4788392
1986-09-14,1.4788433
1986-09-15,1.4788995
1986-09-16,1.4786792
1986-09-17,1.4787179
1986-09-18,1.4786742
1986-09-19,1.4789556
1986-09-20,1.4789522
1986-09-21,1.4789516
1986-09-22,1.4788566
1986-09-23,1.4790263
1986-09-24,1.479047
1986-09-25,1.478875
1986-09-26,1.4788702
1986-09-27,1.478827
1986-09-28,1.478832
1986-09-29,1.4788465
1986-09-30,1.4788007
1986-10-01,1.478828
1986-10-02,1.4788309
1986-10-03,1.4788226
1986-10-04,1.4788257
1986-10-05,1.4788173
1986-10-06,1.4788117
1986-10-07,1.478805
1986-10-08,1.478549
1986-10-09,1.478591
1986-10-10,1.4770322
1986-10-11,1.4770336
1986-10-12,1.4770328
1986-10-13,1.4768851
1986-10-14,1.475621
1986-10-15,1.4749557
1986-10-16,1.4752179
1986-10-17,1.4750481
1986-10-18,1.4750495
1986-10-19,1.4750516
1986-10-20,1.4741956
1986-10-21,1.4716991
1986-10-22,1.4737351
1986-10-23,1.4803395
1986-10-24,1.4800111
1986-10-25,1.4814321
1986-10-26,1.4814701
1986-10-27,1.482485
1986-10-28,1.4833182
1986-10-29,1.4841061
1986-10-30,1.4834203
1986-10-31,1.4835418
1986-11-01,1.484427
1986-11-02,1.4845341
1986-11-03,1.4850389
1986-11-04,1.4850419
1986-11-05,1.4845608
1986-11-06,1.4847257
1986-11-07,1.4848235
1986-11-08,1.4846474
1986-11-09,1.4846517
1986-11-10,1.4841973
1986-11-11,1.4848392
1986-11-12,1.4845399
1986-11-13,1.4844403
1986-11-14,1.4855828
1986-11-15,1.4855932
1986-11-16,1.4855663
1986-11-17,1.4845467
1986-11-18,1.4852937
1986-11-19,1.4830686
1986-11-20,1.4829177
1986-11-21,1.4831171
1986-11-22,1.4831089
1986-11-23,1.4831225
1986-11-24,1.4828807
1986-11-25,1.482861
1986-11-26,1.4822439
1986-11-27,1.4822398
1986-11-28,1.4853302
1986-11-29,1.4852152
1986-11-30,1.4853126
1986-12-01,1.4850758
1986-12-02,1.4845523
1986-12-03,1.4844023
1986-12-04,1.4843538
1986-12-05,1.4840617
1986-12-06,1.4839793
1986-12-07,1.4839934
1986-12-08,1.4837184
1986-12-09,1.4842023
1986-12-10,1.4846008
1986-12-11,1.4846545
1986-12-12,1.4848765
1986-12-13,1.4846221
1986-12-14,1.4846221
1986-12-15,1.4845082
1986-12-16,1.4843453
1986-12-17,1.4841292
1986-12-18,1.4839087
1986-12-19,1.4838185
1986-12-20,1.4838148
1986-12-21,1.4838598
1986-12-22,1.4838841
1986-12-23,1.4834192
1986-12-24,1.4830236
1986-12-25,1.4830236
1986-12-26,1.4830219
1986-12-27,1.4830284
1986-12-28,1.483029
1986-12-29,1.4830391
1986-12-30,1.4830463
1986-12-31,1.4831495
1987-01-01,1.4831576
1987-01-02,1.4832833
1987-01-03,1.4832834
1987-01-04,1.4832768
1987-01-05,1.4833289
1987-01-06,1.4833527
1987-01-07,1.4818128
1987-01-08,1.481785
1987-01-09,1.4816716
1987-01-10,1.4816809
1987-01-11,1.4816798
1987-01-12,1.4817424
1987-01-13,1.4816052
1987-01-14,1.4813367
1987-01-15,1.4811536
1987-01-16,1.4866931
1987-01-17,1.4866998
1987-01-18,1.4867003
1987-01-19,1.4859151
1987-01-20,1.4847735
1987-01-21,1.4842349
1987-01-22,1.4797716
1987-01-23,1.4772931
1987-01-24,1.4772692
1987-01-25,1.4772866
1987-01-26,1.4775904
1987-01-27,1.4709157
1987-01-28,1.4674724
1987-01-29,1.4673151
1987-01-30,1.4642528
1987-01-31,1.4642535
1987-02-01,1.4641534
1987-02-02,1.4632322
1987-02-03,1.460119
1987-02-04,1.4608485
1987-02-05,1.4602689
1987-02-06,1.4571459
1987-02-07,1.4570358
1987-02-08,1.4570814
1987-02-09,1.4570441
1987-02-10,1.457346
1987-02-11,1.4542944
1987-02-12,1.4517944
1987-02-13,1.4540137
1987-02-14,1.4538885
1987-02-15,1.4538954
1987-02-16,1.453912
1987-02-17,1.452332
1987-02-18,1.4530759
1987-02-19,1.4544924
1987-02-20,1.4541538
1987-02-21,1.4541582
1987-02-22,1.4541801
1987-02-23,1.4545497
1987-02-24,1.4540738
1987-02-25,1.4546921
1987-02-26,1.4556376
1987-02-27,1.4545197
1987-02-28,1.4552516
1987-03-01,1.4552305
1987-03-02,1.4549509
1987-03-03,1.4516137
1987-03-04,1.4518309
1987-03-05,1.4512455
1987-03-06,1.4516655
1987-03-07,1.451657
1987-03-08,1.4516859
1987-03-09,1.451479
1987-03-10,1.4516063
1987-03-11,1.4511989
1987-03-12,1.451489
1987-03-13,1.4519681
1987-03-14,1.4519793
1987-03-15,1.4519812
1987-03-16,1.4519268
1987-03-17,1.4518335
1987-03-18,1.4531106
1987-03-19,1.4538615
1987-03-20,1.4526601
1987-03-21,1.4526525
1987-03-22,1.4526842
1987-03-23,1.451938
1987-03-24,1.4523848
1987-03-25,1.4522741
1987-03-26,1.4533001
1987-03-27,1.453646
1987-03-28,1.4536632
1987-03-29,1.4536656
1987-03-30,1.453823
1987-03-31,1.4540552
1987-04-01,1.4533528
1987-04-02,1.4538659
1987-04-03,1.4538105
1987-04-04,1.4539337
1987-04-05,1.4539412
1987-04-06,1.4539385
1987-04-07,1.4540218
1987-04-08,1.4537139
1987-04-09,1.4535085
1987-04-10,1.4547833
1987-04-11,1.4547845
1987-04-12,1.4548124
1987-04-13,1.4563582
1987-04-14,1.4571934
1987-04-15,1.4573579
1987-04-16,1.461768
1987-04-17,1.4611183
1987-04-18,1.4611275
1987-04-19,1.4612727
1987-04-20,1.4633197
1987-04-21,1.4667397
1987-04-22,1.4675443
1987-04-23,1.4690437
1987-04-24,1.4706523
1987-04-25,1.4703935
1987-04-26,1.4703921
1987-04-27,1.4703735
1987-04-28,1.4735159
1987-04-29,1.4734193
1987-04-30,1.475573
1987-05-01,1.4756869
1987-05-02,1.4756572
1987-05-03,1.4756951
1987-05-04,1.4757817
1987-05-05,1.4760134
1987-05-06,1.4765611
1987-05-07,1.4772626
1987-05-08,1.4773878
1987-05-09,1.4773512
1987-05-10,1.4773201
1987-05-11,1.4779149
1987-05-12,1.4809302
1987-05-13,1.4808898
1987-05-14,1.4811162
1987-05-15,1.4813836
1987-05-16,1.4815363
1987-05-17,1.4815727
1987-05-18,1.4821825
1987-05-19,1.482049
1987-05-20,1.4803483
1987-05-21,1.4806564
1987-05-22,1.4806621
1987-05-23,1.4806861
1987-05-24,1.4806868
1987-05-25,1.4806851
1987-05-26,1.4807851
1987-05-27,1.4815843
1987-05-28,1.4815825
1987-05-29,1.4816008
1987-05-30,1.4816008
1987-05-31,1.4816196
1987-06-01,1.4817057
1987-06-02,1.481702
1987-06-03,1.4849986
1987-06-04,1.484914
1987-06-05,1.4869841
1987-06-06,1.4869828
1987-06-07,1.4867648
1987-06-08,1.4864634
1987-06-09,1.4870481
1987-06-10,1.4871122
1987-06-11,1.4869138
1987-06-12,1.4869257
1987-06-13,1.4869491
1987-06-14,1.4869727
1987-06-15,1.4870578
1987-06-16,1.4871067
1987-06-17,1.4870948
1987-06-18,1.4872102
1987-06-19,1.4846063
1987-06-20,1.4844943
1987-06-21,1.4844972
1987-06-22,1.4823968
1987-06-23,1.4821504
1987-06-24,1.4821886
1987-06-25,1.4821614
1987-06-26,1.4822814
1987-06-27,1.4822799
1987-06-28,1.4822949
1987-06-29,1.4814507
1987-06-30,1.4816822
1987-07-01,1.4816644
1987-07-02,1.4816037
1987-07-03,1.4815586
1987-07-04,1.4815586
1987-07-05,1.481569
1987-07-06,1.4816331
1987-07-07,1.481297
1987-07-08,1.4811618
1987-07-09,1.4829011
1987-07-10,1.4837524
1987-07-11,1.4837213
1987-07-12,1.4837178
1987-07-13,1.4836944
1987-07-14,1.4853293
1987-07-15,1.485855
1987-07-16,1.4869072
1987-07-17,1.4875954
1987-07-18,1.4875747
1987-07-19,1.4875704
1987-07-20,1.4877893
1987-07-21,1.4887811
1987-07-22,1.4914262
1987-07-23,1.4936827
1987-07-24,1.4992718
1987-07-25,1.4993228
1987-07-26,1.4995338
1987-07-27,1.4993122
1987-07-28,1.5034183
1987-07-29,1.5028107
1987-07-30,1.5023084
1987-07-31,1.5020634
1987-08-01,1.5020947
1987-08-02,1.5021086
1987-08-03,1.5023886
1987-08-04,1.5024079
1987-08-05,1.5029237
1987-08-06,1.5028242
1987-08-07,1.5033761
1987-08-08,1.5033267
1987-08-09,1.5033964
1987-08-10,1.5038673
1987-08-11,1.5040314
1987-08-12,1.5057118
1987-08-13,1.4965792
1987-08-14,1.4968354
1987-08-15,1.4968432
1987-08-16,1.4969032
1987-08-17,1.4945414
1987-08-18,1.4949359
1987-08-19,1.4951282
1987-08-20,1.4955441
1987-08-21,1.495637
1987-08-22,1.4956142
1987-08-23,1.4956146
1987-08-24,1.4957076
1987-08-25,1.4948926
1987-08-26,1.49486
1987-08-27,1.4934521
1987-08-28,1.493333
1987-08-29,1.4933603
1987-08-30,1.4935111
1987-08-31,1.4934311
1987-09-01,1.4935696
1987-09-02,1.4936975
1987-09-03,1.4937752
1987-09-04,1.4937259
1987-09-05,1.4937414
1987-09-06,1.4937447
1987-09-07,1.4937456
1987-09-08,1.4937176
1987-09-09,1.494501
1987-09-10,1.4945693
1987-09-11,1.4945643
1987-09-12,1.4945706
1987-09-13,1.4946005
1987-09-14,1.4946396
1987-09-15,1.494788
1987-09-16,1.4950429
1987-09-17,1.4949743
1987-09-18,1.4950169
1987-09-19,1.4948788
1987-09-20,1.4948881
1987-09-21,1.4948897
1987-09-22,1.4948778
1987-09-23,1.4947615
1987-09-24,1.4946514
1987-09-25,1.4947025
1987-09-26,1.4947021
1987-09-27,1.4951394
1987-09-28,1.4952459
1987-09-29,1.4952822
1987-09-30,1.495143
1987-10-01,1.4957111
1987-10-02,1.495609
1987-10-03,1.4956696
1987-10-04,1.4956683
1987-10-05,1.4957104
1987-10-06,1.4956441
1987-10-07,1.4960337
1987-10-08,1.4965829
1987-10-09,1.4961442
1987-10-10,1.4961022
1987-10-11,1.4961149
1987-10-12,1.4961432
1987-10-13,1.4961278
1987-10-14,1.4949604
1987-10-15,1.49577
1987-10-16,1.4962345
1987-10-17,1.4962429
1987-10-18,1.4962528
1987-10-19,1.495247
1987-10-20,1.4936975
1987-10-21,1.4944093
1987-10-22,1.4957763
1987-10-23,1.4943625
1987-10-24,1.4944222
1987-10-25,1.4944917
1987-10-26,1.4946592
1987-10-27,1.4951824
1987-10-28,1.4933566
1987-10-29,1.4934343
1987-10-30,1.4920156
1987-10-31,1.4922856
1987-11-01,1.4920832
1987-11-02,1.4921986
1987-11-03,1.4923166
1987-11-04,1.4923007
1987-11-05,1.4923669
1987-11-06,1.4922907
1987-11-07,1.4948789
1987-11-08,1.4948668
1987-11-09,1.4949948
1987-11-10,1.4944007
1987-11-11,1.4948328
1987-11-12,1.4948336
1987-11-13,1.4959463
1987-11-14,1.4943163
1987-11-15,1.494491
1987-11-16,1.4946758
1987-11-17,1.4923902
1987-11-18,1.4911522
1987-11-19,1.4912723
1987-11-20,1.4917758
1987-11-21,1.4913265
1987-11-22,1.4913336
1987-11-23,1.4920399
1987-11-24,1.4924337
1987-11-25,1.4923269
1987-11-26,1.4923214
1987-11-27,1.4916028
1987-11-28,1.4916008
1987-11-29,1.4915959
1987-11-30,1.4951965
1987-12-01,1.4952786
1987-12-02,1.4943414
1987-12-03,1.4947174
1987-12-04,1.495203
1987-12-05,1.4952458
1987-12-06,1.4952502
1987-12-07,1.494931
1987-12-08,1.4949355
1987-12-09,1.4948534
1987-12-10,1.4945254
1987-12-11,1.494428
1987-12-12,1.4944168
1987-12-13,1.4944108
1987-12-14,1.4949237
1987-12-15,1.494665
1987-12-16,1.4945422
1987-12-17,1.4943241
1987-12-18,1.4941695
1987-12-19,1.4941679
1987-12-20,1.4941769
1987-12-21,1.4951398
1987-12-22,1.4946998
1987-12-23,1.4949691
1987-12-24,1.4949539
1987-12-25,1.4949539
1987-12-26,1.4949539
1987-12-27,1.4949509
1987-12-28,1.4949545
1987-12-29,1.4949052
1987-12-30,1.4947968
1987-12-31,1.4948301
1988-01-01,1.494834
1988-01-02,1.494834
1988-01-03,1.4948242
1988-01-04,1.49523
1988-01-05,1.495182
1988-01-06,1.4950773
1988-01-07,1.4952642
1988-01-08,1.4951046
1988-01-09,1.4951046
1988-01-10,1.4951043
1988-01-11,1.4951545
1988-01-12,1.4950291
1988-01-13,1.4947934
1988-01-14,1.4952428
1988-01-15,1.4953768
1988-01-16,1.4953864
1988-01-17,1.4953856
1988-01-18,1.4955982
1988-01-19,1.4951278
1988-01-20,1.4953243
1988-01-21,1.4949195
1988-01-22,1.493828
1988-01-23,1.4938029
1988-01-24,1.4935322
1988-01-25,1.4910444
1988-01-26,1.4892629
1988-01-27,1.4835389
1988-01-28,1.4791933
1988-01-29,1.4803773
1988-01-30,1.4803795
1988-01-31,1.48031
1988-02-01,1.4723047
1988-02-02,1.4722842
1988-02-03,1.4709531
1988-02-04,1.46889
1988-02-05,1.4671141
1988-02-06,1.4712331
1988-02-07,1.4712242
1988-02-08,1.4715965
1988-02-09,1.4746026
1988-02-10,1.4743291
1988-02-11,1.4737892
1988-02-12,1.4732646
1988-02-13,1.4731998
1988-02-14,1.4730788
1988-02-15,1.4724942
1988-02-16,1.4701585
1988-02-17,1.4691901
1988-02-18,1.4678882
1988-02-19,1.4667026
1988-02-20,1.4668212
1988-02-21,1.4669676
1988-02-22,1.4658798
1988-02-23,1.4664564
1988-02-24,1.4658675
1988-02-25,1.4639357
1988-02-26,1.4645422
1988-02-27,1.4645432
1988-02-28,1.4633539
1988-02-29,1.4629514
1988-03-01,1.4635301
1988-03-02,1.463644
1988-03-03,1.4621605
1988-03-04,1.4616538
1988-03-05,1.4616543
1988-03-06,1.461656
1988-03-07,1.4596485
1988-03-08,1.4600536
1988-03-09,1.4600797
1988-03-10,1.4615664
1988-03-11,1.4616596
1988-03-12,1.4616582
1988-03-13,1.4616467
1988-03-14,1.461811
1988-03-15,1.4615204
1988-03-16,1.4613526
1988-03-17,1.4620626
1988-03-18,1.4620324
1988-03-19,1.4620206
1988-03-20,1.462023
1988-03-21,1.4613892
1988-03-22,1.461067
1988-03-23,1.4612381
1988-03-24,1.4611542
1988-03-25,1.4612399
1988-03-26,1.4612492
1988-03-27,1.4612609
1988-03-28,1.461469
1988-03-29,1.4616996
1988-03-30,1.4617087
1988-03-31,1.461752
1988-04-01,1.461724
1988-04-02,1.4617233
1988-04-03,1.4616743
1988-04-04,1.4617931
1988-04-05,1.4614652
1988-04-06,1.4615711
1988-04-07,1.461638
1988-04-08,1.4618179
1988-04-09,1.461816
1988-04-10,1.4618185
1988-04-11,1.4621762
1988-04-12,1.4624217
1988-04-13,1.4635826
1988-04-14,1.4655772
1988-04-15,1.4661252
1988-04-16,1.4661484
1988-04-17,1.466307
1988-04-18,1.4671658
1988-04-19,1.4682685
1988-04-20,1.46989
1988-04-21,1.4725827
1988-04-22,1.4734752
1988-04-23,1.4734198
1988-04-24,1.4734582
1988-04-25,1.4748111
1988-04-26,1.4755331
1988-04-27,1.4758688
1988-04-28,1.4752203
1988-04-29,1.4746199
1988-04-30,1.4745908
1988-05-01,1.4746284
1988-05-02,1.4740866
1988-05-03,1.4748218
1988-05-04,1.4746429
1988-05-05,1.4750115
1988-05-06,1.4751848
1988-05-07,1.475143
1988-05-08,1.475116
1988-05-09,1.4746495
1988-05-10,1.4752272
1988-05-11,1.4748826
1988-05-12,1.4741658
1988-05-13,1.474883
1988-05-14,1.4747614
1988-05-15,1.4746966
1988-05-16,1.4744183
1988-05-17,1.4744186
1988-05-18,1.4737053
1988-05-19,1.4736875
1988-05-20,1.473356
1988-05-21,1.4733534
1988-05-22,1.4733584
1988-05-23,1.4733986
1988-05-24,1.4732038
1988-05-25,1.4718958
1988-05-26,1.4701147
1988-05-27,1.4687009
1988-05-28,1.468701
1988-05-29,1.4687006
1988-05-30,1.4687066
1988-05-31,1.4687654
1988-06-01,1.4686669
1988-06-02,1.4685825
1988-06-03,1.4686291
1988-06-04,1.4683464
1988-06-05,1.4683439
1988-06-06,1.4677427
1988-06-07,1.4677017
1988-06-08,1.4674865
1988-06-09,1.4663361
1988-06-10,1.46458
1988-06-11,1.4645758
1988-06-12,1.4645768
1988-06-13,1.4645724
1988-06-14,1.4646202
1988-06-15,1.4645691
1988-06-16,1.4646757
1988-06-17,1.4647909
1988-06-18,1.4647913
1988-06-19,1.4647902
1988-06-20,1.4647259
1988-06-21,1.4646612
1988-06-22,1.4644942
1988-06-23,1.4644251
1988-06-24,1.4643881
1988-06-25,1.464392
1988-06-26,1.464385
1988-06-27,1.4621692
1988-06-28,1.4621873
1988-06-29,1.4622128
1988-06-30,1.462159
1988-07-01,1.4617566
1988-07-02,1.4617568
1988-07-03,1.461752
1988-07-04,1.461752
1988-07-05,1.4617528
1988-07-06,1.461747
1988-07-07,1.46173
1988-07-08,1.4599792
1988-07-09,1.4599918
1988-07-10,1.4599918
1988-07-11,1.4598581
1988-07-12,1.4603204
1988-07-13,1.4585221
1988-07-14,1.4582042
1988-07-15,1.4589545
1988-07-16,1.4588938
1988-07-17,1.4588919
1988-07-18,1.4595708
1988-07-19,1.461381
1988-07-20,1.4619825
1988-07-21,1.4622604
1988-07-22,1.4595244
1988-07-23,1.4595042
1988-07-24,1.4595577
1988-07-25,1.4615117
1988-07-26,1.4627563
1988-07-27,1.4640765
1988-07-28,1.4661063
1988-07-29,1.4663178
1988-07-30,1.4666371
1988-07-31,1.4666725
1988-08-01,1.4669325
1988-08-02,1.4664296
1988-08-03,1.4674784
1988-08-04,1.4679307
1988-08-05,1.4680768
1988-08-06,1.4679815
1988-08-07,1.4680202
1988-08-08,1.4673281
1988-08-09,1.4679682
1988-08-10,1.4715537
1988-08-11,1.4713334
1988-08-12,1.4714096
1988-08-13,1.4714298
1988-08-14,1.4714522
1988-08-15,1.4725723
1988-08-16,1.4729564
1988-08-17,1.4719589
1988-08-18,1.472596
1988-08-19,1.4727122
1988-08-20,1.4727248
1988-08-21,1.4728879
1988-08-22,1.4725753
1988-08-23,1.4729596
1988-08-24,1.4730542
1988-08-25,1.4747086
1988-08-26,1.4746505
1988-08-27,1.4745972
1988-08-28,1.4745919
1988-08-29,1.4721683
1988-08-30,1.4721351
1988-08-31,1.4721929
1988-09-01,1.4723904
1988-09-02,1.4723821
1988-09-03,1.472363
1988-09-04,1.4723635
1988-09-05,1.4723898
1988-09-06,1.4724687
1988-09-07,1.4723029
1988-09-08,1.4727911
1988-09-09,1.4732118
1988-09-10,1.4732116
1988-09-11,1.4732063
1988-09-12,1.4730151
1988-09-13,1.472926
1988-09-14,1.4725053
1988-09-15,1.4725169
1988-09-16,1.4724504
1988-09-17,1.4729292
1988-09-18,1.4729265
1988-09-19,1.4729158
1988-09-20,1.4723471
1988-09-21,1.4722112
1988-09-22,1.47239
1988-09-23,1.4724162
1988-09-24,1.472394
1988-09-25,1.4724033
1988-09-26,1.4724
1988-09-27,1.4720507
1988-09-28,1.4720801
1988-09-29,1.4720411
1988-09-30,1.4720683
1988-10-01,1.472023
1988-10-02,1.472023
1988-10-03,1.4720095
1988-10-04,1.4720899
1988-10-05,1.4722186
1988-10-06,1.4722961
1988-10-07,1.4731224
1988-10-08,1.4731224
1988-10-09,1.4731348
1988-10-10,1.4731256
1988-10-11,1.4706194
1988-10-12,1.4699386
1988-10-13,1.4698988
1988-10-14,1.4684764
1988-10-15,1.4684802
1988-10-16,1.4684892
1988-10-17,1.4686468
1988-10-18,1.4690881
