date,nfp_growth
1998-01-16,291.3396094632666
1998-01-17,289.9443087178469
1998-01-18,290.6134291211047
1998-01-19,291.080117222533
1998-01-20,284.0581988697379
1998-01-21,291.7928621511512
1998-01-22,286.25828203363693
1998-01-23,286.32590519258434
1998-01-24,287.1859588123737
1998-01-25,286.9127329545077
1998-01-26,286.3379564006127
1998-01-27,285.90694900585663
1998-01-28,277.23283811977353
1998-01-29,277.002818353064
1998-01-30,278.9405388792747
1998-01-31,281.3979035757123
1998-02-01,276.85198233950325
1998-02-02,280.557591093901
1998-02-03,283.4636325911902
1998-02-04,277.803310630981
1998-02-05,278.4050751768916
1998-02-06,276.3007066807273
1998-02-07,275.02066942881106
1998-02-08,275.7791544119945
1998-02-09,274.3630398625509
1998-02-10,282.0474259014212
1998-02-11,282.15134812770236
1998-02-12,286.4808805925368
1998-02-13,281.29568705719686
1998-02-14,282.9128796122085
1998-02-15,280.98342356143144
1998-02-16,277.8849550534167
1998-02-17,274.9954133222511
1998-02-18,265.84477018652353
1998-02-19,265.42884098222726
1998-02-20,263.52613920386136
1998-02-21,263.66092608579686
1998-02-22,263.8415486118859
1998-02-23,264.8476859931169
1998-02-24,263.15415528941617
1998-02-25,261.4715745436784
1998-02-26,266.73723873135884
1998-02-27,266.3023583210826
1998-02-28,267.1170672454368
1998-03-01,262.9927746371741
1998-03-02,267.4362190410147
1998-03-03,267.8554217636673
1998-03-04,280.4273124306488
1998-03-05,277.45265323713573
1998-03-06,275.86985066563363
1998-03-07,275.1445651101375
1998-03-08,273.90430572103156
1998-03-09,275.47698465950805
1998-03-10,271.8055866751223
1998-03-11,270.7232609877693
1998-03-12,266.6689775921342
1998-03-13,265.5671775905331
1998-03-14,266.4273202078295
1998-03-15,266.89729692897623
1998-03-16,265.1751537807768
1998-03-17,264.5436228991688
1998-03-18,264.00244446647275
1998-03-19,262.8868344423512
1998-03-20,264.675821372003
1998-03-21,264.8025964445009
1998-03-22,265.1412301151502
1998-03-23,264.4661791488594
1998-03-24,262.80974725210086
1998-03-25,262.80217477482194
1998-03-26,262.02382914991006
1998-03-27,262.23910981619383
1998-03-28,262.1042293026979
1998-03-29,262.3883305721498
1998-03-30,263.22258176344945
1998-03-31,261.46596884441084
1998-04-01,259.20281202184043
1998-04-02,263.028632057098
1998-04-03,262.05805561063715
1998-04-04,260.6323191584297
1998-04-05,260.91004603862694
1998-04-06,260.0686418223159
1998-04-07,256.0630025938201
1998-04-08,258.0193381764103
1998-04-09,259.0644224469328
1998-04-10,259.2940391381835
1998-04-11,259.57178984218353
1998-04-12,260.0477534498155
1998-04-13,262.44424313115996
1998-04-14,261.89007221483644
1998-04-15,257.7384875561518
1998-04-16,326.7792257112793
1998-04-17,334.02986660677766
1998-04-18,333.95012081616835
1998-04-19,333.5762680527195
1998-04-20,332.4382990608485
1998-04-21,330.7989120335266
1998-04-22,329.7338385928658
1998-04-23,318.67878472248924
1998-04-24,323.0135435623571
1998-04-25,322.9927010463342
1998-04-26,323.03317046842426
1998-04-27,318.7184468026569
1998-04-28,314.8756237538005
1998-04-29,308.039578253958
1998-04-30,307.97644472771077
1998-05-01,304.38018333012224
1998-05-02,308.74983526570014
1998-05-03,309.3601044162691
1998-05-04,310.27629170728875
1998-05-05,298.47441725013687
1998-05-06,301.7993769324697
1998-05-07,301.031976509709
1998-05-08,299.22289285840645
1998-05-09,298.30658295624085
1998-05-10,297.9438532757164
1998-05-11,302.1084119936053
1998-05-12,300.6123309805769
1998-05-13,302.27470770986554
1998-05-14,302.3654494456284
1998-05-15,295.74005795024834
1998-05-16,296.90548118013595
1998-05-17,295.79452274901087
1998-05-18,297.3051971997752
1998-05-19,296.50473249669915
1998-05-20,293.8631051855331
1998-05-21,295.87410469006795
1998-05-22,297.43332087476654
1998-05-23,297.82310613499396
1998-05-24,297.7188325623753
1998-05-25,297.3923749851376
1998-05-26,299.90976724503753
1998-05-27,298.5472556313383
1998-05-28,292.64489821503344
1998-05-29,293.86853866363344
1998-05-30,293.47278944692255
1998-05-31,297.9311554472504
1998-06-01,293.89463571000186
1998-06-02,294.9717854427256
1998-06-03,288.0915313816698
1998-06-04,294.7542598093995
1998-06-05,293.74449363577196
1998-06-06,294.19700769923554
1998-06-07,293.00441744451274
1998-06-08,295.3144165059417
1998-06-09,294.00020277997817
1998-06-10,292.8899282120601
1998-06-11,296.99959988172685
1998-06-12,298.6508655589122
1998-06-13,299.0729919649141
1998-06-14,298.3115240123385
1998-06-15,298.87762127561956
1998-06-16,295.98391601279945
1998-06-17,289.89700322839894
1998-06-18,287.93317767585813
1998-06-19,287.69063901485583
1998-06-20,287.77491200908406
1998-06-21,288.16029654862086
1998-06-22,294.7592475757319
1998-06-23,292.56017658272043
1998-06-24,296.0563202321717
1998-06-25,295.68459742278685
1998-06-26,297.1028009691846
1998-06-27,296.84242318996814
1998-06-28,298.72815188487954
1998-06-29,297.89323106198344
1998-06-30,296.37513337320206
1998-07-01,290.61267540766687
1998-07-02,291.09585698651364
1998-07-03,290.9201282883846
1998-07-04,290.88096622775043
1998-07-05,291.0625330346119
1998-07-06,291.2855841233333
1998-07-07,288.7922989107276
1998-07-08,287.61550772294606
1998-07-09,294.36243319590096
1998-07-10,293.52615662992866
1998-07-11,294.12175356624334
1998-07-12,294.042765604342
1998-07-13,294.9890946863886
1998-07-14,285.98705050626904
1998-07-15,275.90038726615865
1998-07-16,213.3246827636627
1998-07-17,213.82751022834137
1998-07-18,213.5978637256376
1998-07-19,213.06696701691732
1998-07-20,219.0866109647112
1998-07-21,221.6365616958883
1998-07-22,226.8258615704169
1998-07-23,225.40356498487657
1998-07-24,224.3628438774204
1998-07-25,224.3445956819761
1998-07-26,226.99848593865025
1998-07-27,229.53888468442295
1998-07-28,231.81167240492823
1998-07-29,232.01128533269792
1998-07-30,237.4189362720448
1998-07-31,237.9144882043899
1998-08-01,235.46076417700047
1998-08-02,237.3583919794385
1998-08-03,235.3475730675853
1998-08-04,258.1388444675815
1998-08-05,257.5540444342972
1998-08-06,261.15210242930186
1998-08-07,261.39394707674387
1998-08-08,261.33066824925976
1998-08-09,261.9232233076122
1998-08-10,261.1642913829053
1998-08-11,265.33444197850866
1998-08-12,267.5092143937208
1998-08-13,260.4397410890262
1998-08-14,259.6296832355651
1998-08-15,260.22116217923036
1998-08-16,260.7998597054166
1998-08-17,264.33988060561074
1998-08-18,272.2966875515469
1998-08-19,272.35712562665674
1998-08-20,274.69444792309446
1998-08-21,274.3961139699286
1998-08-22,274.6116897907072
1998-08-23,275.4040805585301
1998-08-24,274.681073202479
1998-08-25,272.7686055177501
1998-08-26,271.81551267183085
1998-08-27,271.376476173718
1998-08-28,273.5038830592771
1998-08-29,272.72699348799307
1998-08-30,272.7798985016112
1998-08-31,277.0626074734974
1998-09-01,269.95887089521955
1998-09-02,270.3739757490427
1998-09-03,268.0526162709681
1998-09-04,267.76604161408704
1998-09-05,268.6696718027801
1998-09-06,268.8095898447072
1998-09-07,263.95023926989757
1998-09-08,258.6004993063485
1998-09-09,263.9432878940603
1998-09-10,261.41374830634317
1998-09-11,261.11235480336836
1998-09-12,261.62297211902666
1998-09-13,259.9349029543836
1998-09-14,256.1432503239711
1998-09-15,256.05268904005925
1998-09-16,261.7698268696882
1998-09-17,261.95741948436165
1998-09-18,261.3309897355647
1998-09-19,261.05344699101954
1998-09-20,261.06907024120363
1998-09-21,262.43958913007856
1998-09-22,260.91531854692425
1998-09-23,262.79147985922367
1998-09-24,263.13767068932657
1998-09-25,266.0420481376517
1998-09-26,265.7378529158357
1998-09-27,265.9055723002305
1998-09-28,267.71942004206096
1998-09-29,265.4707266274198
1998-09-30,265.4987345899484
1998-10-01,265.8028359463264
1998-10-02,273.42601652606027
1998-10-03,272.1822145912207
1998-10-04,271.7179591942241
1998-10-05,273.2066479402269
1998-10-06,275.11424444065324
1998-10-07,265.25439001328334
1998-10-08,264.438991504079
1998-10-09,264.5763359730912
1998-10-10,264.50909829102335
1998-10-11,264.5550312423736
1998-10-12,262.9826938158781
1998-10-13,270.6554371805688
1998-10-14,263.720891276406
1998-10-15,260.8396667760674
1998-10-16,269.30794178708516
1998-10-17,267.62970555824415
1998-10-18,266.99753408236
1998-10-19,263.93695909141394
1998-10-20,270.58885941921426
1998-10-21,270.49871466256
1998-10-22,273.3964754243211
1998-10-23,264.9365608072244
1998-10-24,262.0894028372881
1998-10-25,261.96744792287427
1998-10-26,256.8624426547349
1998-10-27,261.62695547362273
1998-10-28,262.6333071566913
1998-10-29,258.37826847176353
1998-10-30,256.95425647147505
1998-10-31,259.09543440198956
1998-11-01,254.4084004372814
1998-11-02,254.8471659980617
1998-11-03,252.70127037393905
1998-11-04,252.73276519378976
1998-11-05,252.52303823649936
1998-11-06,248.3767240010791
1998-11-07,248.85079328584465
1998-11-08,248.43722209087016
1998-11-09,251.10499903105065
1998-11-10,246.77635530376944
1998-11-11,246.39603203897073
1998-11-12,246.31831493429544
1998-11-13,246.8071456460758
1998-11-14,247.18494766218743
1998-11-15,244.62628259197035
1998-11-16,239.48419493721264
1998-11-17,229.00637432315332
1998-11-18,229.41725695909184
1998-11-19,229.72509963497313
1998-11-20,230.46367169543825
1998-11-21,230.20057433770927
1998-11-22,230.1098918357912
1998-11-23,230.2281414973376
1998-11-24,229.30459904171232
1998-11-25,230.9174852815609
1998-11-26,225.25258898056535
1998-11-27,229.0753529482967
1998-11-28,229.11265672545272
1998-11-29,229.23614717655687
1998-11-30,230.4087170408875
1998-12-01,226.32652205393495
1998-12-02,215.9656942121836
1998-12-03,204.1342816794217
1998-12-04,203.904347368546
1998-12-05,205.1801956067143
1998-12-06,206.4573567180164
1998-12-07,208.1244126417876
1998-12-08,202.15801173815996
1998-12-09,205.984790853682
1998-12-10,198.98659736264784
1998-12-11,199.0307707837977
1998-12-12,201.31367354006323
1998-12-13,203.0065736896564
1998-12-14,198.3524011156901
1998-12-15,198.10822633031592
1998-12-16,197.80415745203132
1998-12-17,201.93923406978448
1998-12-18,199.2334193472807
1998-12-19,198.9362989028244
1998-12-20,198.29688028553332
1998-12-21,195.84126061235665
1998-12-22,195.9933031456749
1998-12-23,199.1894616620408
1998-12-24,201.57862758581592
1998-12-25,202.12102041061465
1998-12-26,201.31463533693776
1998-12-27,202.21730647090772
1998-12-28,201.21378087642796
1998-12-29,200.35392207053405
1998-12-30,201.02449408198456
1998-12-31,205.5850596169277
1999-01-01,204.2826037706347
1999-01-02,205.07216856463336
1999-01-03,205.53906514063405
1999-01-04,206.76613647290625
1999-01-05,206.8621035953393
1999-01-06,205.5329005811746
1999-01-07,206.96183494826656
1999-01-08,208.98166738585527
1999-01-09,208.70868268752585
1999-01-10,208.17318392206917
1999-01-11,208.7552758101934
1999-01-12,209.35627138748316
1999-01-13,211.5636407054077
1999-01-14,211.3622051671058
1999-01-15,211.2800401493611
1999-01-16,211.61733190149852
1999-01-17,211.6134448716548
1999-01-18,211.52033021169808
1999-01-19,212.3358513556056
1999-01-20,216.70683345523213
1999-01-21,225.18543143191556
1999-01-22,212.80706274324737
1999-01-23,214.01159908372657
1999-01-24,215.0328715644091
1999-01-25,219.14958659065348
1999-01-26,207.2714877308223
1999-01-27,204.61525440665787
1999-01-28,205.87965732189247
1999-01-29,206.41733064995023
1999-01-30,206.52324953962005
1999-01-31,206.39639602228817
1999-02-01,200.0251501633754
1999-02-02,200.55483264434136
1999-02-03,201.645994359126
1999-02-04,198.17557728714704
1999-02-05,198.12990576254165
1999-02-06,198.04126952810503
1999-02-07,198.76666306593592
1999-02-08,202.26379722311685
1999-02-09,202.09589821860024
1999-02-10,202.05907803451055
1999-02-11,208.20764257380176
1999-02-12,208.2708173406072
1999-02-13,208.19223255326548
1999-02-14,208.3168943878356
1999-02-15,207.65292950787955
1999-02-16,210.04967144895468
1999-02-17,200.9461576235016
1999-02-18,203.18531040882488
1999-02-19,203.7030390248427
1999-02-20,204.60017374324508
1999-02-21,204.8434562586803
1999-02-22,193.57226618416493
1999-02-23,196.0917177088408
1999-02-24,194.3590850306536
1999-02-25,190.7048841088498
1999-02-26,189.8781267810963
1999-02-27,189.6067337604213
1999-02-28,195.35472900582752
1999-03-01,194.00249578831531
1999-03-02,194.47753390602975
1999-03-03,197.94206515539656
1999-03-04,193.5252893938288
1999-03-05,190.6556011559109
1999-03-06,191.2527164570551
1999-03-07,189.37668449846464
1999-03-08,178.35472811557676
1999-03-09,180.27641033058572
1999-03-10,187.8346325165359
1999-03-11,185.64191086184871
1999-03-12,189.61280556673523
1999-03-13,190.24542467677813
1999-03-14,191.042893954861
1999-03-15,192.338262364629
1999-03-16,187.98535263292197
1999-03-17,186.893080503854
1999-03-18,184.26876789933155
1999-03-19,183.0257116569238
1999-03-20,183.2251542704512
1999-03-21,182.63289066686303
1999-03-22,186.02895811106612
1999-03-23,184.8702622906264
1999-03-24,184.20810345138457
1999-03-25,184.82083552515977
1999-03-26,183.8058645853049
1999-03-27,183.08786084309335
1999-03-28,182.84990769523307
1999-03-29,178.17390660725437
1999-03-30,179.90548873989232
1999-03-31,183.80458341623827
1999-04-01,182.32463025915584
1999-04-02,181.56303972056224
1999-04-03,181.49434951167655
1999-04-04,180.99048966461464
1999-04-05,177.83702739144815
1999-04-06,178.65479475375196
1999-04-07,181.38962162234685
1999-04-08,180.097691615289
1999-04-09,181.3237991607409
1999-04-10,181.28360048202512
1999-04-11,180.78977520068077
1999-04-12,180.02773837250896
1999-04-13,182.51882461766291
1999-04-14,185.54638718013751
1999-04-15,155.920552943303
1999-04-16,159.8997447656805
1999-04-17,158.6633205715001
1999-04-18,158.15881377336552
1999-04-19,158.5705624478358
1999-04-20,160.22130375340734
1999-04-21,168.94373712494274
1999-04-22,162.69694415972768
1999-04-23,164.23992169264574
1999-04-24,163.22049600308375
1999-04-25,161.53580756634992
1999-04-26,170.19126025261707
1999-04-27,160.44826585697808
1999-04-28,163.2115638026672
1999-04-29,162.62282453268318
1999-04-30,169.65689694164894
1999-05-01,168.49252898881636
1999-05-02,168.8363037576821
1999-05-03,168.16080069828865
1999-05-04,170.40243311533683
1999-05-05,170.3149616311781
1999-05-06,178.62782971380744
1999-05-07,177.87737782255294
1999-05-08,178.1519234596101
1999-05-09,177.94416716956616
1999-05-10,178.421037593771
1999-05-11,184.1466395650978
1999-05-12,178.16792675096923
1999-05-13,176.698844413679
1999-05-14,175.54194514748184
1999-05-15,174.8505936679279
1999-05-16,177.46042426057045
1999-05-17,184.7788967419745
1999-05-18,185.8687224362736
1999-05-19,186.27995883018033
1999-05-20,184.8393833717987
1999-05-21,185.57171204334549
1999-05-22,185.4518925216953
1999-05-23,187.30597806682903
1999-05-24,193.63416047641192
1999-05-25,192.6788865169476
1999-05-26,191.90297667143935
1999-05-27,192.11045814088212
1999-05-28,191.6046084222687
1999-05-29,190.7448602766792
1999-05-30,190.4100119519331
1999-05-31,196.3840172222208
1999-06-01,194.32301978863373
1999-06-02,193.55366535940755
1999-06-03,195.08874161048257
1999-06-04,194.44009873226528
1999-06-05,194.54265782869857
1999-06-06,193.8409372160873
1999-06-07,192.33092016913477
1999-06-08,203.30837669384664
1999-06-09,192.29461791799645
1999-06-10,195.6814859646275
1999-06-11,191.66434303945545
1999-06-12,191.99613441727877
1999-06-13,190.83600943667892
1999-06-14,191.61546715961555
1999-06-15,198.94536601823137
1999-06-16,207.59739387528808
1999-06-17,209.2849131677692
1999-06-18,205.16518494198152
1999-06-19,204.8950495151059
1999-06-20,204.77952620439328
1999-06-21,204.1358567942616
1999-06-22,211.91544227528985
1999-06-23,214.0643391189163
1999-06-24,213.4069244730903
1999-06-25,214.78419265923063
1999-06-26,214.706846473022
1999-06-27,214.40436561101916
1999-06-28,212.97908420769096
1999-06-29,205.39215842583468
1999-06-30,211.96049111930887
1999-07-01,208.077406975446
1999-07-02,214.43656216812107
1999-07-03,214.7024626877633
1999-07-04,214.4776572241388
1999-07-05,216.377158273846
1999-07-06,214.83236475287129
1999-07-07,215.91173703864675
1999-07-08,216.63513196221157
1999-07-09,219.7304668654647
1999-07-10,217.22857510527123
1999-07-11,217.17073768113684
1999-07-12,218.36609282074463
1999-07-13,220.2108875793908
1999-07-14,254.4970750375629
1999-07-15,258.98922990616154
1999-07-16,257.6373864612548
1999-07-17,258.2735204787665
1999-07-18,257.8877635022658
1999-07-19,262.6743008706736
1999-07-20,267.8932030554173
1999-07-21,281.54020301587616
1999-07-22,277.6997335576816
1999-07-23,283.7703241669467
1999-07-24,283.7494349942045
1999-07-25,283.97772550629617
1999-07-26,282.12968962676507
1999-07-27,276.78724372568007
1999-07-28,276.70746986287213
1999-07-29,258.90676051762796
1999-07-30,259.38762641448704
1999-07-31,263.2548200961269
1999-08-01,261.1358274767482
1999-08-02,253.8843547506986
1999-08-03,255.1196924547649
1999-08-04,252.01797689341137
1999-08-05,249.88179433309975
1999-08-06,249.79931236322852
1999-08-07,249.90283205532089
1999-08-08,250.3725496294233
1999-08-09,258.4978534082118
1999-08-10,271.88466105456723
1999-08-11,274.57634382555005
1999-08-12,275.75849668684435
1999-08-13,277.029641542233
1999-08-14,277.55345778980444
1999-08-15,275.81745805194305
1999-08-16,266.93073954967593
1999-08-17,262.1530872388379
1999-08-18,263.5993970340435
1999-08-19,262.9989160403531
1999-08-20,263.83775680017555
1999-08-21,264.24184307623864
1999-08-22,265.4259509034265
1999-08-23,266.21387884585823
1999-08-24,266.4628349250999
1999-08-25,268.248714967645
1999-08-26,263.20625295814807
1999-08-27,263.3245552783335
1999-08-28,263.97927242239444
1999-08-29,263.90435470349263
1999-08-30,262.78616137477155
1999-08-31,262.52829266090276
1999-09-01,240.52717530975792
1999-09-02,168.1655108496699
1999-09-03,161.0008614287076
1999-09-04,166.18480789378918
1999-09-05,168.3453533603478
1999-09-06,172.80674699502367
1999-09-07,170.2028578302994
1999-09-08,176.6305149350758
1999-09-09,190.93860713005108
1999-09-10,181.4752080985954
1999-09-11,181.69352233317952
1999-09-12,181.2274762601494
1999-09-13,184.2305666170372
1999-09-14,185.78027339439393
1999-09-15,187.7017233855644
1999-09-16,191.16879302034147
1999-09-17,190.5948078830185
1999-09-18,191.1005794431257
1999-09-19,191.60917033858084
1999-09-20,191.01533983240543
1999-09-21,197.1483365788313
1999-09-22,194.57172313592707
1999-09-23,194.4950299151189
1999-09-24,196.8992684017415
1999-09-25,196.19502481144576
1999-09-26,196.4463149251896
1999-09-27,198.87113070112315
1999-09-28,198.93816898956337
1999-09-29,198.30271366415525
1999-09-30,196.8522839944407
1999-10-01,202.1429586799428
1999-10-02,202.27637264932852
1999-10-03,202.64964678420955
1999-10-04,204.48368988135127
1999-10-05,207.33560188204697
1999-10-06,209.91203077539103
1999-10-07,209.44841675602015
1999-10-08,207.79972281561436
1999-10-09,209.81400625494769
1999-10-10,211.8031755634461
1999-10-11,209.63351695573976
1999-10-12,204.55927696665353
1999-10-13,199.33965109012803
1999-10-14,205.5537237290088
1999-10-15,205.97905838878347
1999-10-16,207.03691391220755
1999-10-17,208.07861644601093
1999-10-18,206.5549325502233
1999-10-19,203.04158134266012
1999-10-20,195.0701721113333
1999-10-21,199.7620370773255
1999-10-22,196.43128844722423
1999-10-23,194.41219719876457
1999-10-24,194.35759027007492
1999-10-25,197.02094205728247
1999-10-26,201.8993231947343
1999-10-27,188.7201925409947
1999-10-28,185.49586436098105
1999-10-29,181.22145406903647
1999-10-30,182.0778421250295
1999-10-31,186.3314194348864
1999-11-01,195.3691004985677
1999-11-02,200.31667308330415
1999-11-03,196.9239098481126
1999-11-04,196.8957433831433
1999-11-05,197.83228587558727
1999-11-06,197.1877064117609
1999-11-07,198.37462833403987
1999-11-08,192.29784142056317
1999-11-09,188.00594857230328
1999-11-10,187.40989001721343
1999-11-11,187.29758414509453
1999-11-12,186.8532260378736
1999-11-13,188.3557540425845
1999-11-14,189.36676583935756
1999-11-15,187.78462011664263
1999-11-16,190.3804067209482
1999-11-17,190.33326024705568
1999-11-18,190.92732915445555
1999-11-19,188.8543038969266
1999-11-20,189.00647295747592
1999-11-21,188.3473950477582
1999-11-22,189.0325833873028
1999-11-23,193.8394174690933
1999-11-24,213.75960837677815
1999-11-25,210.2351950191792
1999-11-26,213.1516873065989
1999-11-27,211.10336091979443
1999-11-28,210.44991659275763
1999-11-29,210.60798144940856
1999-11-30,218.743835240412
1999-12-01,225.161045872522
1999-12-02,268.5604026107138
1999-12-03,264.57725006128254
1999-12-04,264.034544653782
1999-12-05,264.151362725931
1999-12-06,258.8751763195602
1999-12-07,256.9440924058768
1999-12-08,251.78561729523153
1999-12-09,249.04377010626507
1999-12-10,246.47382575942177
1999-12-11,247.09884949519935
1999-12-12,244.7863626613035
1999-12-13,245.75647384032828
1999-12-14,245.22408707093905
1999-12-15,247.54581468988383
1999-12-16,242.47895575610647
1999-12-17,239.10271196495503
1999-12-18,238.44187346479455
1999-12-19,238.6808617718463
1999-12-20,238.8966394411138
1999-12-21,236.06533607288748
1999-12-22,238.32902250980908
1999-12-23,234.25606726636192
1999-12-24,235.14261741236783
1999-12-25,233.8929640770399
1999-12-26,232.27658715750417
1999-12-27,233.14582472093184
1999-12-28,233.8152676081045
1999-12-29,231.46476727463153
1999-12-30,233.94722662913608
1999-12-31,239.7200317334957
2000-01-01,231.35119651923233
2000-01-02,244.14336069015053
2000-01-03,242.37829292346268
2000-01-04,238.1176619211642
2000-01-05,239.2328571332253
2000-01-06,238.4614426344519
2000-01-07,237.5914036010884
2000-01-08,235.4968518025683
2000-01-09,233.8761392927638
2000-01-10,234.90526738868184
2000-01-11,234.9318693243306
2000-01-12,236.95460241308
2000-01-13,241.29232608425943
2000-01-14,236.27596589842017
2000-01-15,231.45186278340685
2000-01-16,229.31095365010103
2000-01-17,229.5234537402553
2000-01-18,231.39055385577177
2000-01-19,235.9971549824308
2000-01-20,231.30699007952603
2000-01-21,233.50411058559928
2000-01-22,233.52246090546095
2000-01-23,234.2721207607461
2000-01-24,237.0770642607007
2000-01-25,253.47688882959352
2000-01-26,259.4076467129927
2000-01-27,263.6057699508721
2000-01-28,263.7216751731518
2000-01-29,261.2548135905559
2000-01-30,260.41489059641003
2000-01-31,268.81737245904344
2000-02-01,242.7887312960779
2000-02-02,252.41866009309916
2000-02-03,243.81425572266696
2000-02-04,244.26706585986184
2000-02-05,243.3674764178987
2000-02-06,241.61019057069956
2000-02-07,242.60881521257085
2000-02-08,250.0133389603428
2000-02-09,257.06283437856064
2000-02-10,262.73102267913725
2000-02-11,263.0582689303816
2000-02-12,264.1188396729225
2000-02-13,264.66113911763387
2000-02-14,261.2759938032409
2000-02-15,269.5320779548996
2000-02-16,266.5005696248872
2000-02-17,265.1182598851184
2000-02-18,268.4932834501284
2000-02-19,269.9862111927773
2000-02-20,267.80203606325784
2000-02-21,263.5799431213172
2000-02-22,266.34013541371746
2000-02-23,264.4551186349319
2000-02-24,266.4693718474229
2000-02-25,262.2145569349816
2000-02-26,263.4710019542478
2000-02-27,264.2682299854462
2000-02-28,254.876572976202
2000-02-29,251.7657368864664
2000-03-01,255.16313350852863
2000-03-02,279.92694838363576
2000-03-03,271.29581278421375
2000-03-04,268.010283857019
2000-03-05,267.70083249416496
2000-03-06,265.295604528024
2000-03-07,265.77575605446924
2000-03-08,271.7938628404455
2000-03-09,266.49083870060554
2000-03-10,270.0537966753052
2000-03-11,271.1889136461421
2000-03-12,269.52395990754445
2000-03-13,273.2923461618127
2000-03-14,273.4087043471676
2000-03-15,270.0204010692379
2000-03-16,281.1830045665144
2000-03-17,281.4858039909942
2000-03-18,280.02712592802555
2000-03-19,279.18897091694066
2000-03-20,283.3208389609534
2000-03-21,286.62373477244495
2000-03-22,279.26925490428573
2000-03-23,275.68796009796347
2000-03-24,278.70748601368564
2000-03-25,278.07739843324947
2000-03-26,277.9182023757845
2000-03-27,277.52407603114966
2000-03-28,275.54546540085124
2000-03-29,273.16153464717445
2000-03-30,277.3208478766919
2000-03-31,284.23215855424723
2000-04-01,296.3876125133204
2000-04-02,311.4311899178066
2000-04-03,313.03583333785457
2000-04-04,322.4878016103825
2000-04-05,325.24902029234283
2000-04-06,324.21337393240594
2000-04-07,322.2564538561607
2000-04-08,320.82972617826886
2000-04-09,317.4580136682945
2000-04-10,317.21269127640403
2000-04-11,315.03614558258073
2000-04-12,315.990924819175
2000-04-13,316.3793932261101
2000-04-14,316.90487291434374
2000-04-15,315.3137679572778
2000-04-16,316.0752603413481
2000-04-17,309.84467079779586
2000-04-18,313.6297656880238
2000-04-19,319.42229834144587
2000-04-20,310.45563037789356
2000-04-21,309.74090808002717
2000-04-22,309.50537712666863
2000-04-23,308.4907788887431
2000-04-24,314.65205156079935
2000-04-25,306.4052855343333
2000-04-26,321.1387495918377
2000-04-27,318.73512100762065
2000-04-28,314.8834524460085
2000-04-29,315.7710612875919
2000-04-30,321.9300820056464
2000-05-01,315.9960560604985
2000-05-02,334.30280943708806
2000-05-03,334.78974453461444
2000-05-04,336.75307031086083
2000-05-05,340.4812579475989
2000-05-06,339.690944592859
2000-05-07,338.805521657095
2000-05-08,336.4514821791923
2000-05-09,334.7576679049462
2000-05-10,356.17662943745995
2000-05-11,362.71715758371255
2000-05-12,360.1756579591925
2000-05-13,361.0313687056729
2000-05-14,359.7736660619573
2000-05-15,364.6111249922301
2000-05-16,355.612150490978
2000-05-17,349.5921178098663
2000-05-18,350.4642377110398
2000-05-19,351.7604575049762
2000-05-20,349.46576939404804
2000-05-21,349.0252285489088
2000-05-22,348.12379182014917
2000-05-23,347.0808176847685
2000-05-24,346.50227361818014
2000-05-25,344.0477623476716
2000-05-26,347.13876502369413
2000-05-27,347.8045591448086
2000-05-28,346.1267720820176
2000-05-29,343.8296889960552
2000-05-30,341.9356035320508
2000-05-31,343.35309968447535
2000-06-01,331.2186562779185
2000-06-02,345.52773975056857
2000-06-03,345.9945367278301
2000-06-04,346.6203366283697
2000-06-05,343.6094970353016
2000-06-06,334.55229388414966
2000-06-07,327.11651632474945
2000-06-08,316.66074672825295
2000-06-09,321.4571537433347
2000-06-10,321.466433191791
2000-06-11,321.4863762114849
2000-06-12,318.74130514289266
2000-06-13,323.8722318874301
2000-06-14,326.6309807509173
2000-06-15,328.37751912342685
2000-06-16,328.86493955522667
2000-06-17,327.9295528861578
2000-06-18,327.9659094473001
2000-06-19,329.602518187592
2000-06-20,346.05750055110434
2000-06-21,346.9715308073877
2000-06-22,350.8893223151875
2000-06-23,350.6114789015822
2000-06-24,350.28075704616265
2000-06-25,350.1343655295502
2000-06-26,349.66093973603597
2000-06-27,349.9504803580386
2000-06-28,350.6149949785481
2000-06-29,346.1857407372178
2000-06-30,339.83102283425967
2000-07-01,329.2805437949206
2000-07-02,344.70678212369114
2000-07-03,344.47097820956867
2000-07-04,345.39253522647374
2000-07-05,347.0004407637191
2000-07-06,345.1604599321188
2000-07-07,345.29121299769406
2000-07-08,343.7790778436334
2000-07-09,343.9428906015489
2000-07-10,345.3168701524008
2000-07-11,340.8970456749316
2000-07-12,341.3495538412242
2000-07-13,344.0875258080101
2000-07-14,346.2048636432643
2000-07-15,346.2939668836606
2000-07-16,345.97843380932085
2000-07-17,345.2858542104092
2000-07-18,346.23133277694456
2000-07-19,351.1723259205561
2000-07-20,337.1553067150503
2000-07-21,336.93472941559924
2000-07-22,336.48756258974123
2000-07-23,335.8455885901539
2000-07-24,338.7096377568995
2000-07-25,349.6841252061079
2000-07-26,348.2415055946626
2000-07-27,339.4181100442072
2000-07-28,335.9777455034061
2000-07-29,336.36796041247936
2000-07-30,335.8648535716922
2000-07-31,333.13864464697883
2000-08-01,325.1631854034358
2000-08-02,333.7235272017589
2000-08-03,332.4347616106682
2000-08-04,333.4092722264776
2000-08-05,333.7437388844305
2000-08-06,332.0365600675851
2000-08-07,328.714894012363
