date,nfp_growth
1999-03-13,2.0850631567008517
1999-03-14,2.0944144940743032
1999-03-15,2.110448645737654
1999-03-16,2.061630946798279
1999-03-17,2.048728954612773
1999-03-18,2.0213781276983616
1999-03-19,2.008974390551077
1999-03-20,2.0110358174754235
1999-03-21,2.00399580686856
1999-03-22,2.044350873444639
1999-03-23,2.03223224042749
1999-03-24,2.0250444043985465
1999-03-25,2.032604149818461
1999-03-26,2.021098048970083
1999-03-27,2.0131005052394397
1999-03-28,2.0094720845246004
1999-03-29,1.9539579978338528
1999-03-30,1.975034115389564
1999-03-31,2.0106295727715935
1999-04-01,1.9944926760979815
1999-04-02,1.9848711380668949
1999-04-03,1.984371930965676
1999-04-04,1.9783583153775677
1999-04-05,1.940888977777093
1999-04-06,1.9501574864770717
1999-04-07,1.9802613728980365
1999-04-08,1.9759698082906911
1999-04-09,1.9904589475694656
1999-04-10,1.9899908969419835
1999-04-11,1.984416684117159
1999-04-12,1.9758994531601657
1999-04-13,2.002809053631657
1999-04-14,2.0394081203446137
1999-04-15,1.6995219552891396
1999-04-16,1.7387882202298484
1999-04-17,1.7243359961384137
1999-04-18,1.7185030967564303
1999-04-19,1.725788811879916
1999-04-20,1.742431197079389
1999-04-21,1.838160883336448
1999-04-22,1.7682479990293882
1999-04-23,1.786802854844707
1999-04-24,1.7748082157828535
1999-04-25,1.7553712501621712
1999-04-26,1.8669023915318397
1999-04-27,1.7493190410454638
1999-04-28,1.78495326389819
1999-04-29,1.7783247116526462
1999-04-30,1.7874013550796517
1999-05-01,1.7787311003031028
1999-05-02,1.7817866763060584
1999-05-03,1.774860764141867
1999-05-04,1.8003317811865147
1999-05-05,1.7994668978690918
1999-05-06,1.8956134651042844
1999-05-07,1.886158820781398
1999-05-08,1.9423811533628943
1999-05-09,1.940179984697356
1999-05-10,1.9474869336877063
1999-05-11,2.006654373043697
1999-05-12,1.9424988048524392
1999-05-13,1.9265138570068787
1999-05-14,1.9108547423747864
1999-05-15,1.902525425691156
1999-05-16,1.9334676248174687
1999-05-17,2.0237888005991884
1999-05-18,2.0387699018403693
1999-05-19,2.044215151948874
1999-05-20,2.03061698901069
1999-05-21,2.042220943162931
1999-05-22,2.040708364053141
1999-05-23,2.0619016668586596
1999-05-24,2.1317726029177413
1999-05-25,2.1219435818407675
1999-05-26,2.1127012357926196
1999-05-27,2.115693597302053
1999-05-28,2.110361324168928
1999-05-29,2.100294270127399
1999-05-30,2.096540264573393
1999-05-31,2.1204896168608265
1999-06-01,2.101922370071295
1999-06-02,2.092462731363381
1999-06-03,2.1110833439628927
1999-06-04,2.1023562272052887
1999-06-05,2.10348000938947
1999-06-06,2.0954940603740546
1999-06-07,2.0808376606238164
1999-06-08,2.240117567132165
1999-06-09,2.1164716744618497
1999-06-10,2.15831687535297
1999-06-11,2.113176620496353
1999-06-12,2.1166369131806992
1999-06-13,2.104019081450019
1999-06-14,2.113330348370127
1999-06-15,2.186220123092933
1999-06-16,2.2838546612009405
1999-06-17,2.304879447541782
1999-06-18,2.2567243976559586
1999-06-19,2.254326788992109
1999-06-20,2.2540132648526
1999-06-21,2.247814166234179
1999-06-22,2.333661886451874
1999-06-23,2.357475018460442
1999-06-24,2.3493849306767864
1999-06-25,2.3642849915166773
1999-06-26,2.363444892834736
1999-06-27,2.3600894027728163
1999-06-28,2.3432356685757596
1999-06-29,2.252092236836263
1999-06-30,2.2646609966096114
1999-07-01,2.221904415376802
1999-07-02,2.295176947319734
1999-07-03,2.2980472437421966
1999-07-04,2.295500315571568
1999-07-05,2.3182194172637742
1999-07-06,2.302030515527865
1999-07-07,2.3156773878227517
1999-07-08,2.374101002241066
1999-07-09,2.4083673249708895
1999-07-10,2.380637327615558
1999-07-11,2.3801653699419663
1999-07-12,2.3914533827013305
1999-07-13,2.414613793742424
1999-07-14,2.790019542130344
1999-07-15,2.837676517986152
1999-07-16,2.818996499068522
1999-07-17,2.82727332105873
1999-07-18,2.822996408931454
1999-07-19,2.867193529529556
1999-07-20,2.9251549991434316
1999-07-21,3.0823262210525604
1999-07-22,3.0366951445577053
1999-07-23,3.1068553943155273
1999-07-24,3.106119639790563
1999-07-25,3.1094464348266406
1999-07-26,3.0886104356129875
1999-07-27,3.023559955849947
1999-07-28,3.027530073271568
1999-07-29,2.8197110353930164
1999-07-30,2.826045691503166
1999-07-31,2.824415974604903
1999-08-01,2.8042935763572623
1999-08-02,2.715522566775409
1999-08-03,2.7331897717086697
1999-08-04,2.694562209340604
1999-08-05,2.672672501492512
1999-08-06,2.673542880612227
1999-08-07,2.673831758830824
1999-08-08,2.7118626260097822
1999-08-09,2.803294166542161
1999-08-10,2.9463121770556464
1999-08-11,2.973512064544269
1999-08-12,2.9839958823981316
1999-08-13,3.0004518496273453
1999-08-14,3.006208501713396
1999-08-15,2.9866249382833647
1999-08-16,2.8766099747288543
1999-08-17,2.8207768192865625
1999-08-18,2.8345754905256424
1999-08-19,2.8298323292964405
1999-08-20,2.839689175859233
1999-08-21,2.8442782063169476
1999-08-22,2.856419823408793
1999-08-23,2.865588089087084
1999-08-24,2.868201101210694
1999-08-25,2.887898358911947
1999-08-26,2.830725768912012
1999-08-27,2.832222471770979
1999-08-28,2.839876364251563
1999-08-29,2.8395892224932435
1999-08-30,2.8257485334775727
1999-08-31,2.813159462486026
1999-09-01,2.5649326357622586
1999-09-02,1.766106849199223
1999-09-03,1.6907300167934778
1999-09-04,1.7477908074184576
1999-09-05,1.7715391642999765
1999-09-06,1.8201509432496723
1999-09-07,1.7934001910482873
1999-09-08,1.8686127579018148
1999-09-09,2.025757738413037
1999-09-10,1.91990924929666
1999-09-11,1.924562432051359
1999-09-12,1.9186456212849037
1999-09-13,1.955341283780406
1999-09-14,1.9695999570558136
1999-09-15,1.9922582893140568
1999-09-16,2.031163514220986
1999-09-17,2.0260763252325216
1999-09-18,2.030224696385121
1999-09-19,2.036956966931984
1999-09-20,2.029627447736949
1999-09-21,2.0978344809077085
1999-09-22,2.067933208294575
1999-09-23,2.0681679793704633
1999-09-24,2.094304848685991
1999-09-25,2.085723221318169
1999-09-26,2.088290519118634
1999-09-27,2.1133691177481015
1999-09-28,2.1144836472628232
1999-09-29,2.107565152525124
1999-09-30,2.0781496805951485
1999-10-01,2.1428393137897164
1999-10-02,2.138532122186458
1999-10-03,2.142349784892924
1999-10-04,2.162093895409041
1999-10-05,2.1937337335349576
1999-10-06,2.223625546136156
1999-10-07,2.217600568774296
1999-10-08,2.2093185117472407
1999-10-09,2.2319540803195324
1999-10-10,2.2534878060709853
1999-10-11,2.228632537655891
1999-10-12,2.176119761193378
1999-10-13,2.118492082145535
1999-10-14,2.1881575537532187
1999-10-15,2.186285888206327
1999-10-16,2.198703309044046
1999-10-17,2.2103946965161354
1999-10-18,2.1937459985860386
1999-10-19,2.1568710907702235
1999-10-20,2.063761509653826
1999-10-21,2.1097814878027767
1999-10-22,2.0727694448858136
1999-10-23,2.048257011052236
1999-10-24,2.0480380101656444
1999-10-25,2.08193224036098
1999-10-26,2.143446467239398
1999-10-27,1.9889873246127685
1999-10-28,1.9514890037387012
1999-10-29,1.9035153272472705
1999-10-30,1.9127778620211489
1999-10-31,1.9144250001955496
1999-11-01,2.0209949337039195
1999-11-02,2.0732983116110413
1999-11-03,2.0354465810477396
1999-11-04,2.0331096073605943
1999-11-05,2.0431994338157526
1999-11-06,2.037102943687071
1999-11-07,2.0524085661717977
1999-11-08,2.0212147336437276
1999-11-09,1.9714571322776504
1999-11-10,1.967287479552596
1999-11-11,1.9665775437904776
1999-11-12,1.956811000080207
1999-11-13,1.974792718897825
1999-11-14,1.9842275916410528
1999-11-15,1.964918616737633
1999-11-16,1.990378591876842
1999-11-17,1.990710586706102
1999-11-18,1.9954818725814705
1999-11-19,1.9723287422598537
1999-11-20,1.9742618405861727
1999-11-21,1.966023978223933
1999-11-22,1.974738234735946
1999-11-23,2.0299310717070163
1999-11-24,2.2579673315184867
1999-11-25,2.220537028984749
1999-11-26,2.253392709561716
1999-11-27,2.2314625344747947
1999-11-28,2.225820682975875
1999-11-29,2.22832913958763
1999-11-30,2.2808721178130376
1999-12-01,2.358323666323035
1999-12-02,2.8198281572265973
1999-12-03,2.776609694840633
1999-12-04,2.770158256530846
1999-12-05,2.7711110397004814
1999-12-06,2.7132414438525996
1999-12-07,2.6907813259675786
1999-12-08,2.663029225031654
1999-12-09,2.6315389250588246
1999-12-10,2.60258690733365
1999-12-11,2.613179993696682
1999-12-12,2.587640118783905
1999-12-13,2.6002260990079784
1999-12-14,2.593451014261643
1999-12-15,2.621619650128346
1999-12-16,2.5610730290987673
1999-12-17,2.522517375198368
1999-12-18,2.516165606195286
1999-12-19,2.519437900549766
1999-12-20,2.521224496087912
1999-12-21,2.490026934034912
1999-12-22,2.516994701555733
1999-12-23,2.470635255451431
1999-12-24,2.480602330120961
1999-12-25,2.468413951657326
1999-12-26,2.4512769731279818
1999-12-27,2.4614403142760746
1999-12-28,2.4689918352559888
1999-12-29,2.444257315319249
1999-12-30,2.4715955161291254
1999-12-31,2.4913315719936024
2000-01-01,2.4103491020116974
2000-01-02,2.535014291756392
2000-01-03,2.516733787837174
2000-01-04,2.472145392120035
2000-01-05,2.4848295204758664
2000-01-06,2.4793169968580164
2000-01-07,2.468744412917376
2000-01-08,2.4776064010653687
2000-01-09,2.4623446897520704
2000-01-10,2.4726146828008586
2000-01-11,2.473988372270775
2000-01-12,2.4966221776762194
2000-01-13,2.545223145761054
2000-01-14,2.49257744584069
2000-01-15,2.4401702755295434
2000-01-16,2.417379682520078
2000-01-17,2.4199379695607
2000-01-18,2.436001256471465
2000-01-19,2.4927658053878443
2000-01-20,2.4420856680236227
2000-01-21,2.469612318595355
2000-01-22,2.46846648099436
2000-01-23,2.477765625903
2000-01-24,2.5128143712807356
2000-01-25,2.694685488666652
2000-01-26,2.753839699590536
2000-01-27,2.8008468840791614
2000-01-28,2.7996765085819284
2000-01-29,2.7724459202976415
2000-01-30,2.760792811070265
2000-01-31,2.8310784991127056
2000-02-01,2.5712824361566167
2000-02-02,2.6612828810624705
2000-02-03,2.5588067666947416
2000-02-04,2.565434667032553
2000-02-05,2.5558989983919767
2000-02-06,2.53594626636049
2000-02-07,2.5518573052506475
2000-02-08,2.665734380648824
2000-02-09,2.747046486287154
2000-02-10,2.820922123982369
2000-02-11,2.809471480745847
2000-02-12,2.8220073479292664
2000-02-13,2.8291140582856484
2000-02-14,2.795142035403572
2000-02-15,2.8909666961543063
2000-02-16,2.853849440612652
2000-02-17,2.8349237452556766
2000-02-18,2.8736023536449524
2000-02-19,2.890516873647581
2000-02-20,2.8676187752395257
2000-02-21,2.817230792392055
2000-02-22,2.8505233214864383
2000-02-23,2.8299334011446424
2000-02-24,2.8579636729945213
2000-02-25,2.8102780168462953
2000-02-26,2.8226681815574644
2000-02-27,2.829902858298981
2000-02-28,2.726712588296691
2000-02-29,2.688788827888453
2000-03-01,2.735277044780722
2000-03-02,2.9998684730100345
2000-03-03,2.9013372697064765
2000-03-04,2.8667263686129942
2000-03-05,2.8621174529683504
2000-03-06,2.841122579012827
2000-03-07,2.8446985198852133
2000-03-08,2.9184966782753405
2000-03-09,2.8589122906179387
2000-03-10,2.8998100072770905
2000-03-11,2.9110162813712943
2000-03-12,2.8921653800787848
2000-03-13,2.9420613107975147
2000-03-14,2.9469013086734046
2000-03-15,2.9102684931294744
2000-03-16,3.0548434258759807
2000-03-17,3.0587110738243233
2000-03-18,3.0403735849523748
2000-03-19,3.031725507810974
2000-03-20,3.0805950589060784
2000-03-21,3.1192038222394673
2000-03-22,3.0309398732809507
2000-03-23,2.9910612279769335
2000-03-24,3.0265308849530994
2000-03-25,3.017979685421291
2000-03-26,3.0158386497621015
2000-03-27,3.0109813000893064
2000-03-28,2.9786213568696462
2000-03-29,2.957907212194115
2000-03-30,3.0072135659031063
2000-03-31,3.003118935914767
2000-04-01,2.8949697091313125
2000-04-02,3.026314903565517
2000-04-03,3.0746702116492584
2000-04-04,3.191676245519951
2000-04-05,3.2121815162291956
2000-04-06,3.1973616974295807
2000-04-07,3.1749215267327537
2000-04-08,3.218057736351066
2000-04-09,3.184147997671025
2000-04-10,3.177061091428363
2000-04-11,3.142598041225516
2000-04-12,3.1585585777963994
2000-04-13,3.16132985983762
2000-04-14,3.1642001088683216
2000-04-15,3.14457129076526
2000-04-16,3.1488995776178768
2000-04-17,3.0940999368767423
2000-04-18,3.140451498385094
2000-04-19,3.2131369595357575
2000-04-20,3.108992572735478
2000-04-21,3.1072383922967455
2000-04-22,3.10180257039909
2000-04-23,3.0892652296753433
2000-04-24,3.171408097285104
2000-04-25,3.0429874194032887
2000-04-26,3.215700458978862
2000-04-27,3.187170353297277
2000-04-28,3.167008510942077
2000-04-29,3.1730827023989505
2000-04-30,3.1789184195934532
2000-05-01,3.3186395377317117
2000-05-02,3.5172314975829932
2000-05-03,3.519269177010667
2000-05-04,3.539772489868726
2000-05-05,3.5844473491959845
2000-05-06,3.5743654097472044
2000-05-07,3.56613384698256
2000-05-08,3.5897507206337953
2000-05-09,3.5720327272016945
2000-05-10,3.803944015626709
2000-05-11,3.879279297537064
2000-05-12,3.8548784590673697
2000-05-13,3.8641244223232065
2000-05-14,3.849563362390254
2000-05-15,3.9024856388380265
2000-05-16,3.796646897952177
2000-05-17,3.729217145474751
2000-05-18,3.736973759113409
2000-05-19,3.753690534518911
2000-05-20,3.7277095068093073
2000-05-21,3.7234625385361113
2000-05-22,3.7123926386250217
2000-05-23,3.69907232689121
2000-05-24,3.691822059550608
2000-05-25,3.6641949116303154
2000-05-26,3.698087051860396
2000-05-27,3.704766592646652
2000-05-28,3.686460703395213
2000-05-29,3.659821686894652
2000-05-30,3.63833292022179
2000-05-31,3.6125409710349263
2000-06-01,3.47517862462126
2000-06-02,3.624356426880996
2000-06-03,3.6292051818527913
2000-06-04,3.6371358583292066
2000-06-05,3.6051423990980775
2000-06-06,3.4955719227516253
2000-06-07,3.4148845762009605
2000-06-08,3.3375623927508533
2000-06-09,3.3932450277616923
2000-06-10,3.3955104652315096
2000-06-11,3.39582246633735
2000-06-12,3.363843476173193
2000-06-13,3.4166219037582337
2000-06-14,3.4409809129859275
2000-06-15,3.4631168714647407
2000-06-16,3.467809653528763
2000-06-17,3.4563268618056675
2000-06-18,3.4578196172932585
2000-06-19,3.4729041307150292
2000-06-20,3.651256677785317
2000-06-21,3.663606173950666
2000-06-22,3.704213026384609
2000-06-23,3.701929202098122
2000-06-24,3.698292761058637
2000-06-25,3.697714676387763
2000-06-26,3.692529827619363
2000-06-27,3.69756107601496
2000-06-28,3.706052773611785
2000-06-29,3.6570232286360262
2000-06-30,3.660204096408389
2000-07-01,3.5437484627519784
2000-07-02,3.7112945330451614
2000-07-03,3.707941516147125
2000-07-04,3.7123723164302262
2000-07-05,3.737416730379924
2000-07-06,3.715108786663532
2000-07-07,3.7134835129837698
2000-07-08,3.6419737411362574
2000-07-09,3.643892946887615
2000-07-10,3.656356119001392
2000-07-11,3.600499123153216
2000-07-12,3.6046129064899266
2000-07-13,3.629249120043754
2000-07-14,3.653189534274869
2000-07-15,3.65490334315947
2000-07-16,3.651837965524379
2000-07-17,3.6441634119666086
2000-07-18,3.658421789955862
2000-07-19,3.7067809904511257
2000-07-20,3.5576679687613684
2000-07-21,3.555233527081585
2000-07-22,3.5500765842865167
2000-07-23,3.5414416957737207
2000-07-24,3.574198117706718
2000-07-25,3.716137383977816
2000-07-26,3.692622688765278
2000-07-27,3.5848072073137773
2000-07-28,3.5416216799400684
2000-07-29,3.546330373248985
2000-07-30,3.5398594992904515
2000-07-31,3.4819924905508897
2000-08-01,3.400513397152534
2000-08-02,3.4845267132164044
2000-08-03,3.457464037967002
2000-08-04,3.47086706691255
2000-08-05,3.4758133984775066
2000-08-06,3.4569744983409834
2000-08-07,3.419186109359946
2000-08-08,3.5152292964910887
2000-08-09,3.257550843403193
2000-08-10,3.2438684276570218
2000-08-11,3.232234374981948
2000-08-12,3.230570009729264
2000-08-13,3.244073245235353
2000-08-14,3.137134441648893
2000-08-15,3.176343608572065
2000-08-16,3.244795692158141
2000-08-17,3.279351454791473
2000-08-18,3.270166523818217
2000-08-19,3.2738428170967353
2000-08-20,3.279206298195345
2000-08-21,3.281888168937696
2000-08-22,3.272325822579961
2000-08-23,3.246670158814775
2000-08-24,3.2762130106258764
2000-08-25,3.2727774021329963
2000-08-26,3.2717798577426223
2000-08-27,3.2773639497321536
2000-08-28,3.2872647400456785
2000-08-29,3.262099566990077
2000-08-30,3.258257813690384
2000-08-31,3.2621051465089685
2000-09-01,3.197520932435137
2000-09-02,3.2226545871688934
2000-09-03,3.222391463520315
2000-09-04,3.231479813755346
2000-09-05,3.2135553897750286
2000-09-06,3.243642653105038
2000-09-07,3.2443660501596336
2000-09-08,3.2413837095607874
2000-09-09,3.235031582450687
2000-09-10,3.253966230382215
2000-09-11,3.206744175273637
2000-09-12,3.3234449538877593
2000-09-13,3.25355000769262
2000-09-14,3.079514030079161
2000-09-15,3.0581811073479512
2000-09-16,3.0578757259627154
2000-09-17,3.0556923635422883
2000-09-18,3.0383199339502776
2000-09-19,2.9925881526565634
2000-09-20,2.9952544600517967
2000-09-21,2.91604688544268
2000-09-22,2.9288134906894525
2000-09-23,2.932131715962126
2000-09-24,2.914856786674351
2000-09-25,2.934281788973718
2000-09-26,2.875909868138889
2000-09-27,2.916372400968682
2000-09-28,2.9112372322505573
2000-09-29,2.9272436688201457
2000-09-30,2.925230584909255
2000-10-01,2.9181966569456463
2000-10-02,2.986674376954575
2000-10-03,2.9388924969852943
2000-10-04,2.9908810772443823
2000-10-05,2.9948891490406035
2000-10-06,2.997758039125188
2000-10-07,2.993574548480165
2000-10-08,3.00240724251317
2000-10-09,2.9410303824180684
2000-10-10,2.9510523017278705
2000-10-11,2.9229299080306745
2000-10-12,2.909762741379793
2000-10-13,2.9097584511489893
2000-10-14,2.8966864324971535
2000-10-15,2.901563871455739
2000-10-16,2.894815201824801
2000-10-17,2.8183387378879106
2000-10-18,2.76047993653588
2000-10-19,2.7307484444146373
2000-10-20,2.7565042599998653
2000-10-21,2.758812336115785
2000-10-22,2.7413748715090787
2000-10-23,2.823713648291243
2000-10-24,2.8886938003689138
2000-10-25,2.6619097054436622
2000-10-26,2.6793099029662515
2000-10-27,2.768156820994957
2000-10-28,2.7691957554741067
2000-10-29,2.7674507571141236
2000-10-30,2.6611076276100216
2000-10-31,2.6905820281666983
2000-11-01,2.6869932845838136
2000-11-02,2.6601140110715527
2000-11-03,2.657631002645397
2000-11-04,2.6504770314404977
2000-11-05,2.6472761994740885
2000-11-06,2.67991380766047
2000-11-07,2.495956116681157
2000-11-08,2.5300563738648343
2000-11-09,2.50882142522099
2000-11-10,2.5128505444816644
2000-11-11,2.502932804894782
2000-11-12,2.5159781064921507
2000-11-13,2.5066616015548595
2000-11-14,2.526026570817046
2000-11-15,2.603647334685424
2000-11-16,2.6037523247501593
2000-11-17,2.6057855785939843
2000-11-18,2.6006381758822523
2000-11-19,2.596277326000908
2000-11-20,2.6760117789232165
2000-11-21,2.701775063090733
2000-11-22,2.698097491573737
2000-11-23,2.684611259189807
2000-11-24,2.66817220103121
2000-11-25,2.688160457483244
2000-11-26,2.6861018897040445
2000-11-27,2.6724188566492586
2000-11-28,2.65883779229505
2000-11-29,2.6013803322673983
2000-11-30,2.532837143145227
2000-12-01,2.5016327853904694
2000-12-02,2.5164790752407393
2000-12-03,2.5274472724091384
2000-12-04,2.394145064310877
2000-12-05,2.27755547855978
2000-12-06,2.1683679463462577
2000-12-07,2.17918453343842
2000-12-08,2.2259492804637766
2000-12-09,2.236147106689576
2000-12-10,2.2300198124183264
2000-12-11,2.2269549741863015
2000-12-12,2.232893177313274
2000-12-13,2.2263293797011445
2000-12-14,2.336307476863934
2000-12-15,2.312883951567275
2000-12-16,2.3098489143067673
2000-12-17,2.3073400769587207
2000-12-18,2.3246523297314736
2000-12-19,2.3295210113081133
2000-12-20,2.3279962415724795
2000-12-21,2.3120470898644476
2000-12-22,2.311863928706952
2000-12-23,2.3122313901178035
2000-12-24,2.3133990088081706
2000-12-25,2.2195491806794387
2000-12-26,2.2254497676769676
2000-12-27,2.228951216524597
2000-12-28,2.233066893774305
2000-12-29,2.2261485423353733
2000-12-30,2.219319403018238
2000-12-31,2.219617951848857
2001-01-01,2.2018635890713516
2001-01-02,2.2170789657638657
2001-01-03,2.232341598418626
2001-01-04,2.240879487890764
2001-01-05,2.2440487219356364
2001-01-06,2.2481631676309286
2001-01-07,2.240293896296229
2001-01-08,2.269280414566615
2001-01-09,2.279564488299688
2001-01-10,2.1948639696448833
2001-01-11,2.1859368239029866
2001-01-12,2.1726627783327745
2001-01-13,2.170600151158113
2001-01-14,2.169100188920477
2001-01-15,2.151746033529215
2001-01-16,2.1280613750074795
2001-01-17,2.1944802337677953
2001-01-18,2.149069305645609
2001-01-19,2.134202997556441
2001-01-20,2.1223292143281505
2001-01-21,2.123835106078423
2001-01-22,2.002771155101158
2001-01-23,1.9838845203930773
2001-01-24,1.976383727185172
2001-01-25,1.8402576032055695
2001-01-26,1.8740523537409484
2001-01-27,1.8667518299472003
2001-01-28,1.8703134324968984
2001-01-29,1.9044246548591144
2001-01-30,1.8541883376553028
2001-01-31,2.0605752661695136
2001-02-01,1.9566750524594705
2001-02-02,1.9236455271329451
2001-02-03,1.913413760973373
2001-02-04,1.8861283490846288
2001-02-05,1.827768594947062
2001-02-06,1.7097189990660175
2001-02-07,1.7058944630237016
2001-02-08,1.6299345275112562
2001-02-09,1.6458634250962474
2001-02-10,1.6507681699607752
2001-02-11,1.6806253018680115
2001-02-12,1.667948113691493
2001-02-13,1.568891583456605
2001-02-14,1.5148709264568598
2001-02-15,1.5172182131953469
2001-02-16,1.46556082651257
2001-02-17,1.4884948990209066
2001-02-18,1.4556597153676754
2001-02-19,1.3609529023724616
2001-02-20,1.3433948178916106
2001-02-21,1.2620676471925163
2001-02-22,1.2461725762302418
2001-02-23,1.2077137609288533
2001-02-24,1.2185182231670708
2001-02-25,1.214872740012161
2001-02-26,1.0926127243546704
2001-02-27,1.1450887604557245
2001-02-28,1.2069871746317773
2001-03-01,1.2127877387716397
2001-03-02,1.1476972605293576
2001-03-03,1.1604300241099974
2001-03-04,1.1426376626089598
2001-03-05,1.163906559224847
2001-03-06,1.124340222681286
2001-03-07,1.1874050498178534
2001-03-08,1.2054234861952189
2001-03-09,1.2003088397644524
2001-03-10,1.236889748540699
2001-03-11,1.2391033557189484
2001-03-12,1.2060414189905244
2001-03-13,1.0648152288453248
2001-03-14,1.2140208250505111
2001-03-15,1.2750417124386102
2001-03-16,1.257566448169055
2001-03-17,1.2401086847704703
2001-03-18,1.2263664397499847
2001-03-19,1.159190668697316
2001-03-20,1.1130049015772756
2001-03-21,1.1132978364243993
2001-03-22,1.1365388854335774
2001-03-23,1.1201917677119235
2001-03-24,1.1167020141700053
2001-03-25,1.1265134442483853
2001-03-26,1.1621986013842789
2001-03-27,1.1854622579407552
2001-03-28,1.1956224465164795
2001-03-29,1.171689834009717
2001-03-30,1.1643365548819622
2001-03-31,1.1579344745704383
2001-04-01,1.206656800953236
2001-04-02,1.20199581058482
2001-04-03,1.2816413050666204
2001-04-04,1.2064056550313895
2001-04-05,1.1936681133631342
2001-04-06,1.195499333757549
2001-04-07,1.193821190666723
2001-04-08,1.1878335914168852
2001-04-09,1.1648091288534237
2001-04-10,1.161309389426544
2001-04-11,0.8646232804178455
2001-04-12,0.752106768657222
2001-04-13,0.7669914007888543
2001-04-14,0.7802379221674494
2001-04-15,0.7844899108586465
2001-04-16,0.7268070708359216
2001-04-17,0.5660985937881413
2001-04-18,0.4183966919481214
2001-04-19,0.3075136418491968
2001-04-20,0.3479350105298664
2001-04-21,0.3509040454245746
2001-04-22,0.3465357602227015
2001-04-23,0.4409789088347553
2001-04-24,0.5215363362742831
2001-04-25,0.6385208826769218
2001-04-26,0.4830984386240429
2001-04-27,0.4498822365135231
2001-04-28,0.4278490369892427
2001-04-29,0.4315842958530604
2001-04-30,0.3950400944718342
2001-05-01,0.515420339460692
2001-05-02,0.3750036813906197
2001-05-03,0.4214169152915819
2001-05-04,0.4236758776735079
2001-05-05,0.4328026253264292
2001-05-06,0.42654837660356
2001-05-07,0.4136791377846298
2001-05-08,0.2373623244943383
2001-05-09,0.2493607090248024
2001-05-10,0.2218200901058886
2001-05-11,0.2061246794703592
2001-05-12,0.2041134959426789
2001-05-13,0.2094671390934113
2001-05-14,0.2413545382896456
2001-05-15,0.2116082509161649
2001-05-16,0.1594549600378738
2001-05-17,0.3554503154449275
2001-05-18,0.2612634039154
2001-05-19,0.244976866975503
2001-05-20,0.2386599916074341
2001-05-21,0.2203942270616732
2001-05-22,0.2284221691674464
2001-05-23,0.1945150561824193
2001-05-24,0.1871750088360819
2001-05-25,0.2111750315965268
2001-05-26,0.2204540817729074
2001-05-27,0.2281275710779675
2001-05-28,0.2166033714547175
2001-05-29,0.185241569632937
2001-05-30,0.2273533897774537
2001-05-31,0.1709554654878902
2001-06-01,0.2690655265494635
2001-06-02,0.1981253023697535
2001-06-03,0.1972152749796281
2001-06-04,0.1892613410314874
2001-06-05,0.1260664456292906
2001-06-06,0.102867754322028
2001-06-07,0.0284248800633595
2001-06-08,0.0581092914190322
2001-06-09,0.0690462184716877
2001-06-10,0.0723618976971824
2001-06-11,0.0719613664102656
2001-06-12,-0.089175579396318
2001-06-13,-0.0473604830831335
2001-06-14,-0.0328671489930323
2001-06-15,-0.0129569343644813
2001-06-16,-0.0179009309282998
2001-06-17,0.0279902818784139
2001-06-18,-0.0827244734295582
2001-06-19,-0.0174853570752915
2001-06-20,-0.0042740562242706
2001-06-21,0.0756298922929523
2001-06-22,0.0904901119964614
2001-06-23,0.0782938954090437
2001-06-24,0.0826451494843913
2001-06-25,0.0858185775899598
2001-06-26,-0.0293299591634572
2001-06-27,-0.0384976469338183
2001-06-28,-0.0294526559422314
2001-06-29,0.0020177938206391
2001-06-30,0.0066161384428293
2001-07-01,0.1073599327382726
2001-07-02,0.0092206998633783
2001-07-03,-0.0109216294918854
2001-07-04,-0.0332809163865088
2001-07-05,-0.023075940465798
2001-07-06,0.0087403694436065
2001-07-07,-0.00110318551418
2001-07-08,-0.0322330273279858
2001-07-09,-0.018871107987048
2001-07-10,-0.0624611096671734
2001-07-11,-0.0463868840438519
2001-07-12,0.0153641441431977
2001-07-13,0.0252645792444028
2001-07-14,0.0285806017976346
2001-07-15,0.0185294808485687
2001-07-16,0.1146243457504228
2001-07-17,0.2184058835722568
2001-07-18,0.1420141874845288
2001-07-19,0.1344528233648898
2001-07-20,0.10426091845642
2001-07-21,0.1006455481604136
2001-07-22,0.0977473968774558
2001-07-23,0.1189704816690016
2001-07-24,0.1516576286766207
2001-07-25,0.1850039660284319
2001-07-26,0.3512850825900886
2001-07-27,0.4564059551267276
2001-07-28,0.4507583212711878
2001-07-29,0.4542220957185579
2001-07-30,0.4700521925039893
2001-07-31,0.455774706476781
2001-08-01,0.5944044307997833
2001-08-02,0.5360873118096605
2001-08-03,0.539469647461347
2001-08-04,0.5316423292737158
2001-08-05,0.5383159595035674
2001-08-06,0.5267561636436797
2001-08-07,0.4997463420458921
2001-08-08,0.5663369051305154
2001-08-09,0.6454975704722496
2001-08-10,0.6469637812126519
2001-08-11,0.6559543684080433
2001-08-12,0.6779586440597103
2001-08-13,0.6282391721510829
2001-08-14,0.6359187389333971
2001-08-15,0.6313481280445319
2001-08-16,0.6865582730991495
2001-08-17,0.7138185808274797
2001-08-18,0.7014017302232556
2001-08-19,0.7082906479563293
2001-08-20,0.6934757100028883
2001-08-21,0.7041934448590226
2001-08-22,0.6521622910459397
2001-08-23,0.6444056970119263
