date,roe_ratio
1981-03-14,0.039924078
1981-03-15,0.039924078
1981-03-16,0.039909467
1981-03-17,0.040055815
1981-03-18,0.04004701
1981-03-19,0.039778385
1981-03-20,0.039863452
1981-03-21,0.039858617
1981-03-22,0.039848518
1981-03-23,0.039849162
1981-03-24,0.039833646
1981-03-25,0.03985159
1981-03-26,0.039872047
1981-03-27,0.039879847
1981-03-28,0.039879847
1981-03-29,0.039879847
1981-03-30,0.039877143
1981-03-31,0.039881468
1981-04-01,0.039896853
1981-04-02,0.03984872
1981-04-03,0.03984319
1981-04-04,0.03984319
1981-04-05,0.03984319
1981-04-06,0.039845824
1981-04-07,0.03984651
1981-04-08,0.039849523
1981-04-09,0.039834492
1981-04-10,0.039826337
1981-04-11,0.039826337
1981-04-12,0.039826337
1981-04-13,0.03924396
1981-04-14,0.039084695
1981-04-15,0.039029174
1981-04-16,0.03888191
1981-04-17,0.038818505
1981-04-18,0.038775515
1981-04-19,0.038774278
1981-04-20,0.038710754
1981-04-21,0.03895335
1981-04-22,0.03901334
1981-04-23,0.03895044
1981-04-24,0.038271785
1981-04-25,0.038286258
1981-04-26,0.038286258
1981-04-27,0.038166482
1981-04-28,0.038221072
1981-04-29,0.03816812
1981-04-30,0.038210988
1981-05-01,0.0380118
1981-05-02,0.0380118
1981-05-03,0.03801251
1981-05-04,0.038069095
1981-05-05,0.03791207
1981-05-06,0.038042974
1981-05-07,0.038080625
1981-05-08,0.03808756
1981-05-09,0.038068257
1981-05-10,0.038068257
1981-05-11,0.038044762
1981-05-12,0.03802282
1981-05-13,0.03802265
1981-05-14,0.037895374
1981-05-15,0.037876725
1981-05-16,0.037876725
1981-05-17,0.03787803
1981-05-18,0.03787963
1981-05-19,0.037739325
1981-05-20,0.037586525
1981-05-21,0.037509542
1981-05-22,0.03676842
1981-05-23,0.03677072
1981-05-24,0.03677072
1981-05-25,0.036770795
1981-05-26,0.036768913
1981-05-27,0.036716733
1981-05-28,0.036769003
1981-05-29,0.036760848
1981-05-30,0.036765795
1981-05-31,0.036765795
1981-06-01,0.03675746
1981-06-02,0.03677047
1981-06-03,0.03678861
1981-06-04,0.03676869
1981-06-05,0.036769256
1981-06-06,0.036769256
1981-06-07,0.036769256
1981-06-08,0.036763087
1981-06-09,0.036742456
1981-06-10,0.036739796
1981-06-11,0.03673918
1981-06-12,0.036740944
1981-06-13,0.03674096
1981-06-14,0.036740985
1981-06-15,0.036742974
1981-06-16,0.036222823
1981-06-17,0.036214486
1981-06-18,0.03621258
1981-06-19,0.036226176
1981-06-20,0.036229484
1981-06-21,0.036229484
1981-06-22,0.036249842
1981-06-23,0.036249895
1981-06-24,0.036262713
1981-06-25,0.036258433
1981-06-26,0.036244936
1981-06-27,0.036244936
1981-06-28,0.036244936
1981-06-29,0.036250815
1981-06-30,0.036258604
1981-07-01,0.03626309
1981-07-02,0.036209516
1981-07-03,0.036209516
1981-07-04,0.036209516
1981-07-05,0.036209516
1981-07-06,0.036205374
1981-07-07,0.036213245
1981-07-08,0.03621933
1981-07-09,0.03621077
1981-07-10,0.036239147
1981-07-11,0.036239147
1981-07-12,0.036239147
1981-07-13,0.036240257
1981-07-14,0.03631554
1981-07-15,0.0362823
1981-07-16,0.036362775
1981-07-17,0.036385596
1981-07-18,0.036383647
1981-07-19,0.036383647
1981-07-20,0.03627496
1981-07-21,0.0362169
1981-07-22,0.03600275
1981-07-23,0.03608621
1981-07-24,0.035611533
1981-07-25,0.035610106
1981-07-26,0.03561434
1981-07-27,0.035562508
1981-07-28,0.03548501
1981-07-29,0.035568
1981-07-30,0.035659973
1981-07-31,0.035705596
1981-08-01,0.035705596
1981-08-02,0.035708003
1981-08-03,0.03557755
1981-08-04,0.03555167
1981-08-05,0.03548822
1981-08-06,0.035433535
1981-08-07,0.03544083
1981-08-08,0.03544083
1981-08-09,0.03544083
1981-08-10,0.035439696
1981-08-11,0.035369888
1981-08-12,0.0353884
1981-08-13,0.03539623
1981-08-14,0.035386097
1981-08-15,0.035386097
1981-08-16,0.035385866
1981-08-17,0.03539472
1981-08-18,0.035398867
1981-08-19,0.035416603
1981-08-20,0.035423595
1981-08-21,0.035434473
1981-08-22,0.035435215
1981-08-23,0.035435423
1981-08-24,0.035434064
1981-08-25,0.035469297
1981-08-26,0.035434023
1981-08-27,0.035440177
1981-08-28,0.03544019
1981-08-29,0.03544019
1981-08-30,0.035439577
1981-08-31,0.035443854
1981-09-01,0.035442304
1981-09-02,0.035445347
1981-09-03,0.03544797
1981-09-04,0.035442613
1981-09-05,0.035442613
1981-09-06,0.03544203
1981-09-07,0.03544203
1981-09-08,0.035438254
1981-09-09,0.03543148
1981-09-10,0.03543836
1981-09-11,0.035433073
1981-09-12,0.03543323
1981-09-13,0.03543323
1981-09-14,0.035429597
1981-09-15,0.035429176
1981-09-16,0.03542778
1981-09-17,0.0356652
1981-09-18,0.035644162
1981-09-19,0.035644162
1981-09-20,0.035644162
1981-09-21,0.035638362
1981-09-22,0.035660014
1981-09-23,0.035646386
1981-09-24,0.035636526
1981-09-25,0.035640657
1981-09-26,0.035640657
1981-09-27,0.035640657
1981-09-28,0.035643466
1981-09-29,0.035642453
1981-09-30,0.03564357
1981-10-01,0.035640243
1981-10-02,0.035626166
1981-10-03,0.035626166
1981-10-04,0.035626166
1981-10-05,0.035625774
1981-10-06,0.035622362
1981-10-07,0.035683163
1981-10-08,0.035677016
1981-10-09,0.03566213
1981-10-10,0.03567113
1981-10-11,0.035671156
1981-10-12,0.035667438
1981-10-13,0.03550342
1981-10-14,0.03543409
1981-10-15,0.035493642
1981-10-16,0.03559829
1981-10-17,0.03559845
1981-10-18,0.03559766
1981-10-19,0.03569427
1981-10-20,0.035797525
1981-10-21,0.035732914
1981-10-22,0.035668347
1981-10-23,0.03554309
1981-10-24,0.035542976
1981-10-25,0.0355428
1981-10-26,0.035439793
1981-10-27,0.035487797
1981-10-28,0.03597322
1981-10-29,0.035757575
1981-10-30,0.035735782
1981-10-31,0.035735782
1981-11-01,0.035735782
1981-11-02,0.035748437
1981-11-03,0.03575031
1981-11-04,0.035659797
1981-11-05,0.035662953
1981-11-06,0.035789326
1981-11-07,0.03578966
1981-11-08,0.035789635
1981-11-09,0.03580877
1981-11-10,0.03580328
1981-11-11,0.03581263
1981-11-12,0.035811983
1981-11-13,0.035785336
1981-11-14,0.035791777
1981-11-15,0.035791155
1981-11-16,0.03575251
1981-11-17,0.035706468
1981-11-18,0.035720427
1981-11-19,0.035689697
1981-11-20,0.03567777
1981-11-21,0.03567866
1981-11-22,0.035679262
1981-11-23,0.035683505
1981-11-24,0.035675317
1981-11-25,0.03567817
1981-11-26,0.03567817
1981-11-27,0.035678532
1981-11-28,0.035678532
1981-11-29,0.03567849
1981-11-30,0.035679765
1981-12-01,0.035673376
1981-12-02,0.03565875
1981-12-03,0.03567577
1981-12-04,0.035678197
1981-12-05,0.035678197
1981-12-06,0.03567996
1981-12-07,0.035674985
1981-12-08,0.03568137
1981-12-09,0.035680603
1981-12-10,0.035662398
1981-12-11,0.035659935
1981-12-12,0.035659935
1981-12-13,0.035660744
1981-12-14,0.03566647
1981-12-15,0.035712104
1981-12-16,0.0357169
1981-12-17,0.035740033
1981-12-18,0.03573288
1981-12-19,0.03573288
1981-12-20,0.035738524
1981-12-21,0.03574423
1981-12-22,0.035753913
1981-12-23,0.03575213
1981-12-24,0.03574757
1981-12-25,0.03574757
1981-12-26,0.035747223
1981-12-27,0.035747223
1981-12-28,0.03574495
1981-12-29,0.035746936
1981-12-30,0.03574206
1981-12-31,0.035742108
1982-01-01,0.035742108
1982-01-02,0.035742108
1982-01-03,0.035742108
1982-01-04,0.03574073
1982-01-05,0.035765283
1982-01-06,0.035762873
1982-01-07,0.035764407
1982-01-08,0.035759777
1982-01-09,0.03575984
1982-01-10,0.03575984
1982-01-11,0.035859186
1982-01-12,0.0357483
1982-01-13,0.035737272
1982-01-14,0.03574624
1982-01-15,0.035751116
1982-01-16,0.03574648
1982-01-17,0.03574507
1982-01-18,0.03609298
1982-01-19,0.036131646
1982-01-20,0.036064483
1982-01-21,0.036073234
1982-01-22,0.03586464
1982-01-23,0.035915483
1982-01-24,0.035915483
1982-01-25,0.035781782
1982-01-26,0.035726584
1982-01-27,0.03478036
1982-01-28,0.034872778
1982-01-29,0.0346541
1982-01-30,0.0346541
1982-01-31,0.034653056
1982-02-01,0.03453737
1982-02-02,0.034078564
1982-02-03,0.034099594
1982-02-04,0.034085274
1982-02-05,0.03402886
1982-02-06,0.034029383
1982-02-07,0.034029383
1982-02-08,0.03390991
1982-02-09,0.03383773
1982-02-10,0.03378292
1982-02-11,0.03388423
1982-02-12,0.033850856
1982-02-13,0.033852603
1982-02-14,0.033853177
1982-02-15,0.033852912
1982-02-16,0.03380946
1982-02-17,0.033948176
1982-02-18,0.033867516
1982-02-19,0.03388176
1982-02-20,0.03388176
1982-02-21,0.033881802
1982-02-22,0.033841066
1982-02-23,0.033805367
1982-02-24,0.033755023
1982-02-25,0.03372444
1982-02-26,0.033750024
1982-02-27,0.033749517
1982-02-28,0.033749517
1982-03-01,0.03372634
1982-03-02,0.033731647
1982-03-03,0.033729266
1982-03-04,0.03391693
1982-03-05,0.033919662
1982-03-06,0.033919662
1982-03-07,0.033919908
1982-03-08,0.03390711
1982-03-09,0.033857357
1982-03-10,0.03387408
1982-03-11,0.033982255
1982-03-12,0.033961806
1982-03-13,0.033961806
1982-03-14,0.033961806
1982-03-15,0.03393968
1982-03-16,0.033976287
1982-03-17,0.033974614
1982-03-18,0.03384015
1982-03-19,0.03390103
1982-03-20,0.03390103
1982-03-21,0.03390103
1982-03-22,0.03389472
1982-03-23,0.033904843
1982-03-24,0.033880338
1982-03-25,0.03388549
1982-03-26,0.03388503
1982-03-27,0.033885464
1982-03-28,0.033885363
1982-03-29,0.033878487
1982-03-30,0.033878412
1982-03-31,0.03379278
1982-04-01,0.033789415
1982-04-02,0.033787988
1982-04-03,0.033787988
1982-04-04,0.033788472
1982-04-05,0.03379806
1982-04-06,0.033806376
1982-04-07,0.03382296
1982-04-08,0.033818774
1982-04-09,0.033826776
1982-04-10,0.03382791
1982-04-11,0.03382833
1982-04-12,0.033794403
1982-04-13,0.033754826
1982-04-14,0.033529464
1982-04-15,0.03302178
1982-04-16,0.032813855
1982-04-17,0.032835197
1982-04-18,0.032876898
1982-04-19,0.032834332
1982-04-20,0.032474678
1982-04-21,0.03242658
1982-04-22,0.03218072
1982-04-23,0.03212635
1982-04-24,0.03212527
1982-04-25,0.03212496
1982-04-26,0.031839024
1982-04-27,0.030525465
1982-04-28,0.030059453
1982-04-29,0.029488757
1982-04-30,0.029651677
1982-05-01,0.029650226
1982-05-02,0.029646723
1982-05-03,0.02960144
1982-05-04,0.029567182
1982-05-05,0.02964149
1982-05-06,0.029615007
1982-05-07,0.02976719
1982-05-08,0.029766837
1982-05-09,0.029760865
1982-05-10,0.029769618
1982-05-11,0.029764047
1982-05-12,0.029750926
1982-05-13,0.029728474
1982-05-14,0.02971267
1982-05-15,0.029717594
1982-05-16,0.02972141
1982-05-17,0.029675927
1982-05-18,0.029529633
1982-05-19,0.029395105
1982-05-20,0.029382851
1982-05-21,0.029357465
1982-05-22,0.02935768
1982-05-23,0.029358635
1982-05-24,0.029358255
1982-05-25,0.029339463
1982-05-26,0.029294152
1982-05-27,0.029273987
1982-05-28,0.02920841
1982-05-29,0.02920841
1982-05-30,0.029208416
1982-05-31,0.029208545
1982-06-01,0.029208923
1982-06-02,0.029201867
1982-06-03,0.029185021
1982-06-04,0.029186698
1982-06-05,0.029186768
1982-06-06,0.029187365
1982-06-07,0.028751135
1982-06-08,0.028752662
1982-06-09,0.028758716
1982-06-10,0.028706867
1982-06-11,0.028705997
1982-06-12,0.028705997
1982-06-13,0.028705634
1982-06-14,0.028708039
1982-06-15,0.028715746
1982-06-16,0.028169794
1982-06-17,0.027979143
1982-06-18,0.02798312
1982-06-19,0.02798312
1982-06-20,0.02798238
1982-06-21,0.027988302
1982-06-22,0.027991982
1982-06-23,0.027989367
1982-06-24,0.027994037
1982-06-25,0.027986635
1982-06-26,0.027986635
1982-06-27,0.027986724
1982-06-28,0.027988818
1982-06-29,0.027986892
1982-06-30,0.027986538
1982-07-01,0.027987197
1982-07-02,0.028009603
1982-07-03,0.028009603
1982-07-04,0.028011413
1982-07-05,0.02801219
1982-07-06,0.028014036
1982-07-07,0.027977875
1982-07-08,0.028001117
1982-07-09,0.027980972
1982-07-10,0.027980415
1982-07-11,0.027980415
1982-07-12,0.027988177
1982-07-13,0.027992807
1982-07-14,0.028241416
1982-07-15,0.02833051
1982-07-16,0.028411651
1982-07-17,0.028411776
1982-07-18,0.02841042
1982-07-19,0.028307928
1982-07-20,0.02830993
1982-07-21,0.02833618
1982-07-22,0.028181212
1982-07-23,0.028337874
1982-07-24,0.028332436
1982-07-25,0.028335745
1982-07-26,0.028247958
1982-07-27,0.028203402
1982-07-28,0.028199336
1982-07-29,0.028226381
1982-07-30,0.028098337
1982-07-31,0.028098535
1982-08-01,0.028101785
1982-08-02,0.028025988
1982-08-03,0.027911093
1982-08-04,0.027875707
1982-08-05,0.027773064
1982-08-06,0.027743358
1982-08-07,0.027742969
1982-08-08,0.027744634
1982-08-09,0.027695388
1982-08-10,0.027711175
1982-08-11,0.027685547
1982-08-12,0.027626522
1982-08-13,0.027636409
1982-08-14,0.027637126
1982-08-15,0.027637983
1982-08-16,0.027622836
1982-08-17,0.027672151
1982-08-18,0.027667575
1982-08-19,0.027688114
1982-08-20,0.027698774
1982-08-21,0.02769991
1982-08-22,0.027699513
1982-08-23,0.027698295
1982-08-24,0.02768937
1982-08-25,0.027695887
1982-08-26,0.02769042
1982-08-27,0.027709382
1982-08-28,0.02771014
1982-08-29,0.02770826
1982-08-30,0.02770709
1982-08-31,0.027602531
1982-09-01,0.027602814
1982-09-02,0.027596897
1982-09-03,0.027594667
1982-09-04,0.027592845
1982-09-05,0.027592925
1982-09-06,0.027593503
1982-09-07,0.027593669
1982-09-08,0.027583115
1982-09-09,0.027582338
1982-09-10,0.027584113
1982-09-11,0.027584113
1982-09-12,0.027584406
1982-09-13,0.02757127
1982-09-14,0.027570164
1982-09-15,0.02756596
1982-09-16,0.02757012
1982-09-17,0.027569426
1982-09-18,0.027570354
1982-09-19,0.027570704
1982-09-20,0.0277384
1982-09-21,0.027754143
1982-09-22,0.027749456
1982-09-23,0.02775
1982-09-24,0.027753789
1982-09-25,0.027753789
1982-09-26,0.02775059
1982-09-27,0.02774655
1982-09-28,0.02774816
1982-09-29,0.027752995
1982-09-30,0.027756346
1982-10-01,0.027752684
1982-10-02,0.027752684
1982-10-03,0.02775244
1982-10-04,0.027725631
1982-10-05,0.02772556
1982-10-06,0.027737826
1982-10-07,0.027737958
1982-10-08,0.027741501
1982-10-09,0.02774218
1982-10-10,0.027741307
1982-10-11,0.02774191
1982-10-12,0.027750295
1982-10-13,0.027732177
1982-10-14,0.027780734
1982-10-15,0.027750267
1982-10-16,0.02775091
1982-10-17,0.027750013
1982-10-18,0.02776593
1982-10-19,0.027866608
1982-10-20,0.027852608
1982-10-21,0.027834613
1982-10-22,0.02785659
1982-10-23,0.027859235
1982-10-24,0.027837865
1982-10-25,0.027974192
1982-10-26,0.028157543
1982-10-27,0.028295442
1982-10-28,0.028273325
1982-10-29,0.028366499
1982-10-30,0.02836519
1982-10-31,0.028363276
1982-11-01,0.028293343
1982-11-02,0.02831136
1982-11-03,0.028315786
1982-11-04,0.028304635
1982-11-05,0.028350577
1982-11-06,0.028350314
1982-11-07,0.028348388
1982-11-08,0.028370677
1982-11-09,0.028391186
1982-11-10,0.02834436
1982-11-11,0.028341806
1982-11-12,0.028338687
1982-11-13,0.028345007
1982-11-14,0.028342905
1982-11-15,0.028338306
1982-11-16,0.028347326
1982-11-17,0.028328238
1982-11-18,0.02834944
1982-11-19,0.028344812
1982-11-20,0.028344821
1982-11-21,0.028344482
1982-11-22,0.028351963
1982-11-23,0.028357016
1982-11-24,0.028354337
1982-11-25,0.028357025
1982-11-26,0.028355055
1982-11-27,0.028355055
1982-11-28,0.028355148
1982-11-29,0.028363705
1982-11-30,0.028362542
1982-12-01,0.028367398
1982-12-02,0.028376084
1982-12-03,0.028378418
1982-12-04,0.028378418
1982-12-05,0.028379474
1982-12-06,0.028375436
1982-12-07,0.02837356
1982-12-08,0.02838451
1982-12-09,0.028387677
1982-12-10,0.028392754
1982-12-11,0.028392721
1982-12-12,0.028392801
1982-12-13,0.028439727
1982-12-14,0.028443197
1982-12-15,0.028445048
1982-12-16,0.028456481
1982-12-17,0.028459027
1982-12-18,0.028463773
1982-12-19,0.028460715
1982-12-20,0.02846338
1982-12-21,0.028478732
1982-12-22,0.028482124
1982-12-23,0.028337358
1982-12-24,0.028337276
1982-12-25,0.028337276
1982-12-26,0.028337276
1982-12-27,0.02833814
1982-12-28,0.028338052
1982-12-29,0.028333496
1982-12-30,0.028333275
1982-12-31,0.028329797
1983-01-01,0.028330255
1983-01-02,0.028330242
1983-01-03,0.02833007
1983-01-04,0.02844668
1983-01-05,0.028441409
1983-01-06,0.028439945
1983-01-07,0.028432705
1983-01-08,0.028433735
1983-01-09,0.028434211
1983-01-10,0.028432526
1983-01-11,0.028426256
1983-01-12,0.02843136
1983-01-13,0.028436175
1983-01-14,0.028431881
1983-01-15,0.028431946
1983-01-16,0.028432768
1983-01-17,0.028378919
1983-01-18,0.028421327
1983-01-19,0.02847779
1983-01-20,0.02842824
1983-01-21,0.028320683
1983-01-22,0.028320208
1983-01-23,0.028320305
1983-01-24,0.028634109
1983-01-25,0.028626705
1983-01-26,0.028139288
1983-01-27,0.028143333
1983-01-28,0.028126074
1983-01-29,0.028120352
1983-01-30,0.028120207
1983-01-31,0.02800948
1983-02-01,0.028034765
1983-02-02,0.028029058
1983-02-03,0.028058575
1983-02-04,0.028047092
1983-02-05,0.028047165
1983-02-06,0.028047211
1983-02-07,0.02802356
1983-02-08,0.028015988
1983-02-09,0.028200695
1983-02-10,0.028164618
1983-02-11,0.028160878
1983-02-12,0.028161293
1983-02-13,0.02816552
1983-02-14,0.028098805
1983-02-15,0.028127888
1983-02-16,0.028133614
1983-02-17,0.028024035
1983-02-18,0.028025134
1983-02-19,0.02802526
1983-02-20,0.028025206
1983-02-21,0.027937464
1983-02-22,0.027884688
1983-02-23,0.027898239
1983-02-24,0.027910506
1983-02-25,0.027853783
1983-02-26,0.02785597
1983-02-27,0.027855743
1983-02-28,0.027964482
1983-03-01,0.027951397
1983-03-02,0.027963733
1983-03-03,0.027975693
1983-03-04,0.027977284
1983-03-05,0.027977128
1983-03-06,0.027977513
1983-03-07,0.027960554
1983-03-08,0.027960576
1983-03-09,0.028115135
1983-03-10,0.028132128
1983-03-11,0.028248964
1983-03-12,0.028253915
1983-03-13,0.028254153
1983-03-14,0.02824647
1983-03-15,0.028344925
1983-03-16,0.028439624
1983-03-17,0.028446084
1983-03-18,0.028472593
1983-03-19,0.028472822
1983-03-20,0.028472846
1983-03-21,0.02846347
1983-03-22,0.028414445
1983-03-23,0.028412808
1983-03-24,0.028417602
1983-03-25,0.028414022
1983-03-26,0.028413905
1983-03-27,0.028414775
1983-03-28,0.028421883
1983-03-29,0.028442657
1983-03-30,0.028447885
1983-03-31,0.028446639
1983-04-01,0.028473679
1983-04-02,0.028473657
1983-04-03,0.028473413
1983-04-04,0.028470164
1983-04-05,0.028361302
1983-04-06,0.028369192
1983-04-07,0.028365847
1983-04-08,0.028322866
1983-04-09,0.02832126
1983-04-10,0.028321117
1983-04-11,0.028314471
1983-04-12,0.028305706
1983-04-13,0.028259862
1983-04-14,0.028203769
1983-04-15,0.027612606
1983-04-16,0.02761534
1983-04-17,0.027617259
1983-04-18,0.02761358
1983-04-19,0.027518732
1983-04-20,0.027487893
1983-04-21,0.02745014
1983-04-22,0.027411344
1983-04-23,0.027409874
1983-04-24,0.027412489
1983-04-25,0.027409129
1983-04-26,0.026880411
1983-04-27,0.026621552
1983-04-28,0.026463423
1983-04-29,0.026330454
1983-04-30,0.026331205
1983-05-01,0.026330039
1983-05-02,0.026333349
1983-05-03,0.026386485
1983-05-04,0.026233364
1983-05-05,0.02622993
1983-05-06,0.026267283
1983-05-07,0.026280861
1983-05-08,0.026281208
1983-05-09,0.026307316
1983-05-10,0.026311366
1983-05-11,0.026277298
1983-05-12,0.02616455
1983-05-13,0.02608422
1983-05-14,0.02608583
1983-05-15,0.026085082
1983-05-16,0.025941774
1983-05-17,0.02591862
1983-05-18,0.025632408
1983-05-19,0.025664175
1983-05-20,0.02566046
1983-05-21,0.02566072
1983-05-22,0.02566166
1983-05-23,0.025657335
1983-05-24,0.025620654
1983-05-25,0.02562277
1983-05-26,0.025634898
1983-05-27,0.025616726
1983-05-28,0.025622303
1983-05-29,0.025622282
1983-05-30,0.025623113
1983-05-31,0.025619777
1983-06-01,0.025621329
1983-06-02,0.025626544
1983-06-03,0.025586503
1983-06-04,0.025586605
1983-06-05,0.025587047
1983-06-06,0.025588721
1983-06-07,0.02558575
1983-06-08,0.025584888
1983-06-09,0.025564993
1983-06-10,0.025563095
1983-06-11,0.025563117
1983-06-12,0.025563214
1983-06-13,0.025564684
1983-06-14,0.025577089
1983-06-15,0.025560133
1983-06-16,0.025557432
1983-06-17,0.025554854
1983-06-18,0.025555084
1983-06-19,0.025555097
1983-06-20,0.025559574
1983-06-21,0.025555586
1983-06-22,0.025545467
1983-06-23,0.02555136
1983-06-24,0.025571806
1983-06-25,0.025571806
1983-06-26,0.02557213
1983-06-27,0.025568672
1983-06-28,0.025555765
1983-06-29,0.025558457
1983-06-30,0.025558097
1983-07-01,0.025559334
1983-07-02,0.025559181
1983-07-03,0.025565777
1983-07-04,0.025551138
1983-07-05,0.025556304
1983-07-06,0.025594456
1983-07-07,0.02559994
1983-07-08,0.025601797
1983-07-09,0.025602445
1983-07-10,0.02560294
1983-07-11,0.02560504
1983-07-12,0.025624106
1983-07-13,0.025666459
1983-07-14,0.026058653
1983-07-15,0.026109109
1983-07-16,0.026109003
1983-07-17,0.026110064
1983-07-18,0.026136735
1983-07-19,0.026333047
1983-07-20,0.026275076
1983-07-21,0.026496142
1983-07-22,0.026615398
1983-07-23,0.026620105
1983-07-24,0.026615707
1983-07-25,0.026660202
1983-07-26,0.027004462
1983-07-27,0.027220987
1983-07-28,0.027822876
1983-07-29,0.027906416
1983-07-30,0.02790744
1983-07-31,0.027907442
1983-08-01,0.027995525
1983-08-02,0.027913168
1983-08-03,0.027872425
1983-08-04,0.02781526
1983-08-05,0.027800882
1983-08-06,0.027787277
1983-08-07,0.027788876
1983-08-08,0.027780809
1983-08-09,0.027781654
1983-08-10,0.02780063
1983-08-11,0.027817978
1983-08-12,0.027806079
1983-08-13,0.027806394
1983-08-14,0.027807591
1983-08-15,0.027872788
1983-08-16,0.027866675
1983-08-17,0.027853947
1983-08-18,0.0278711
1983-08-19,0.02788243
1983-08-20,0.02788
1983-08-21,0.027882818
1983-08-22,0.027859833
1983-08-23,0.02785418
1983-08-24,0.0278658
1983-08-25,0.027876474
1983-08-26,0.027901376
1983-08-27,0.027901538
1983-08-28,0.027901717
1983-08-29,0.027901268
1983-08-30,0.0279034
1983-08-31,0.027905004
1983-09-01,0.02789504
1983-09-02,0.027899425
1983-09-03,0.027900528
1983-09-04,0.027901163
1983-09-05,0.027899165
1983-09-06,0.027900407
1983-09-07,0.027911734
1983-09-08,0.027912801
1983-09-09,0.027918722
1983-09-10,0.027918743
1983-09-11,0.027918896
1983-09-12,0.02788857
1983-09-13,0.027884474
1983-09-14,0.027877182
1983-09-15,0.02787602
1983-09-16,0.027881565
1983-09-17,0.02788128
1983-09-18,0.027881272
1983-09-19,0.027873551
1983-09-20,0.027880702
1983-09-21,0.027858743
1983-09-22,0.027860057
1983-09-23,0.027858874
1983-09-24,0.027858874
1983-09-25,0.02785873
1983-09-26,0.027873911
1983-09-27,0.027868927
1983-09-28,0.027863987
1983-09-29,0.027867667
1983-09-30,0.027859667
1983-10-01,0.027859638
1983-10-02,0.02785934
1983-10-03,0.02786355
1983-10-04,0.027864294
1983-10-05,0.027864264
1983-10-06,0.027875021
1983-10-07,0.027877856
1983-10-08,0.0278786
1983-10-09,0.027878903
1983-10-10,0.02787991
1983-10-11,0.027872765
1983-10-12,0.027872976
1983-10-13,0.02789745
1983-10-14,0.027897948
1983-10-15,0.02789623
1983-10-16,0.02790009
1983-10-17,0.027949857
1983-10-18,0.027976627
1983-10-19,0.028072067
1983-10-20,0.027843414
1983-10-21,0.027982237
1983-10-22,0.028071458
1983-10-23,0.028073646
1983-10-24,0.028340364
1983-10-25,0.028478844
1983-10-26,0.028717961
1983-10-27,0.028823271
1983-10-28,0.028830828
1983-10-29,0.028831106
1983-10-30,0.028859667
1983-10-31,0.029010717
1983-11-01,0.028996302
1983-11-02,0.028982358
1983-11-03,0.029107897
1983-11-04,0.029119553
1983-11-05,0.029119123
1983-11-06,0.029120764
1983-11-07,0.029117778
1983-11-08,0.029128185
1983-11-09,0.02914476
1983-11-10,0.029153079
1983-11-11,0.029147573
1983-11-12,0.029146738
1983-11-13,0.02914727
1983-11-14,0.02912119
1983-11-15,0.029159905
1983-11-16,0.029211929
1983-11-17,0.02927079
1983-11-18,0.02928541
1983-11-19,0.029287625
1983-11-20,0.029289065
1983-11-21,0.029283471
1983-11-22,0.029282566
1983-11-23,0.029282818
1983-11-24,0.029282818
1983-11-25,0.0292832
1983-11-26,0.029302876
1983-11-27,0.029302655
1983-11-28,0.029302971
1983-11-29,0.029306252
1983-11-30,0.029309541
1983-12-01,0.029307846
1983-12-02,0.0293083
1983-12-03,0.029308347
1983-12-04,0.029308818
1983-12-05,0.02931363
1983-12-06,0.029318983
1983-12-07,0.029360486
1983-12-08,0.029364888
1983-12-09,0.029364932
1983-12-10,0.029364875
1983-12-11,0.029365236
1983-12-12,0.029395351
1983-12-13,0.02939653
1983-12-14,0.029392118
1983-12-15,0.02938951
1983-12-16,0.029391788
1983-12-17,0.029391935
1983-12-18,0.029393936
1983-12-19,0.029398011
1983-12-20,0.029431663
1983-12-21,0.02943016
1983-12-22,0.029428015
1983-12-23,0.02942855
1983-12-24,0.02942855
1983-12-25,0.02942855
1983-12-26,0.029429063
1983-12-27,0.029430099
1983-12-28,0.029426144
1983-12-29,0.029425116
1983-12-30,0.029422034
1983-12-31,0.029422034
1984-01-01,0.029422034
1984-01-02,0.029422
1984-01-03,0.029421084
1984-01-04,0.029424291
1984-01-05,0.029424679
1984-01-06,0.029443108
1984-01-07,0.029442953
1984-01-08,0.029443014
1984-01-09,0.029441442
1984-01-10,0.02942356
1984-01-11,0.02942951
1984-01-12,0.029438801
1984-01-13,0.029439334
1984-01-14,0.02944277
1984-01-15,0.029443266
1984-01-16,0.029442428
1984-01-17,0.029519351
1984-01-18,0.029531151
1984-01-19,0.029992316
1984-01-20,0.029956577
1984-01-21,0.029958837
1984-01-22,0.029959327
1984-01-23,0.030009834
1984-01-24,0.029730912
1984-01-25,0.029593784
1984-01-26,0.029503606
1984-01-27,0.028602235
1984-01-28,0.028599974
1984-01-29,0.02860474
1984-01-30,0.028527752
1984-01-31,0.028584803
1984-02-01,0.02868555
1984-02-02,0.028740078
1984-02-03,0.028739275
1984-02-04,0.02874121
1984-02-05,0.028741196
1984-02-06,0.028717404
1984-02-07,0.028892996
1984-02-08,0.028962715
1984-02-09,0.028882062
1984-02-10,0.028857173
1984-02-11,0.028857129
1984-02-12,0.028856881
1984-02-13,0.028855074
1984-02-14,0.029101118
1984-02-15,0.029232666
1984-02-16,0.029106395
1984-02-17,0.02909117
1984-02-18,0.029091746
1984-02-19,0.029092062
1984-02-20,0.029092086
1984-02-21,0.02903061
1984-02-22,0.02896698
