date,roe_ratio
1985-01-06,0.032516703
1985-01-07,0.03250866
1985-01-08,0.032511327
1985-01-09,0.03251151
1985-01-10,0.03250371
1985-01-11,0.032485984
1985-01-12,0.032496046
1985-01-13,0.032495935
1985-01-14,0.032493353
1985-01-15,0.032386325
1985-01-16,0.032373406
1985-01-17,0.032346845
1985-01-18,0.032673333
1985-01-19,0.032675218
1985-01-20,0.03267372
1985-01-21,0.03252438
1985-01-22,0.032423533
1985-01-23,0.032223463
1985-01-24,0.032046832
1985-01-25,0.031727567
1985-01-26,0.0317276
1985-01-27,0.031721454
1985-01-28,0.03167701
1985-01-29,0.031860996
1985-01-30,0.03190521
1985-01-31,0.031755738
1985-02-01,0.031726263
1985-02-02,0.031722676
1985-02-03,0.031721793
1985-02-04,0.031697515
1985-02-05,0.03174883
1985-02-06,0.031753987
1985-02-07,0.03168299
1985-02-08,0.031627446
1985-02-09,0.031627446
1985-02-10,0.031613767
1985-02-11,0.031703107
1985-02-12,0.031607874
1985-02-13,0.031608038
1985-02-14,0.03193269
1985-02-15,0.03226144
1985-02-16,0.032263715
1985-02-17,0.032264322
1985-02-18,0.032264136
1985-02-19,0.032155395
1985-02-20,0.032173056
1985-02-21,0.03203377
1985-02-22,0.032009672
1985-02-23,0.032008573
1985-02-24,0.032008365
1985-02-25,0.03200784
1985-02-26,0.031995524
1985-02-27,0.031969745
1985-02-28,0.032036617
1985-03-01,0.032043036
1985-03-02,0.032043044
1985-03-03,0.03204586
1985-03-04,0.032047883
1985-03-05,0.032079373
1985-03-06,0.032089476
1985-03-07,0.03208913
1985-03-08,0.03212628
1985-03-09,0.032126255
1985-03-10,0.03212784
1985-03-11,0.032127783
1985-03-12,0.032128096
1985-03-13,0.0321045
1985-03-14,0.032058716
1985-03-15,0.03222572
1985-03-16,0.032225706
1985-03-17,0.032229178
1985-03-18,0.03229898
1985-03-19,0.032404665
1985-03-20,0.032429695
1985-03-21,0.032480948
1985-03-22,0.032468896
1985-03-23,0.03246891
1985-03-24,0.032471668
1985-03-25,0.032481592
1985-03-26,0.032490283
1985-03-27,0.032489236
1985-03-28,0.03248538
1985-03-29,0.032467507
1985-03-30,0.032467015
1985-03-31,0.032467015
1985-04-01,0.03246477
1985-04-02,0.032466605
1985-04-03,0.03246867
1985-04-04,0.032485314
1985-04-05,0.032495912
1985-04-06,0.032495644
1985-04-07,0.03249429
1985-04-08,0.03243039
1985-04-09,0.032451037
1985-04-10,0.03245315
1985-04-11,0.03158885
1985-04-12,0.03147193
1985-04-13,0.03147193
1985-04-14,0.03147208
1985-04-15,0.031433266
1985-04-16,0.031403005
1985-04-17,0.03127345
1985-04-18,0.03126203
1985-04-19,0.03098293
1985-04-20,0.030973153
1985-04-21,0.03099453
1985-04-22,0.03103128
1985-04-23,0.030974885
1985-04-24,0.030205188
1985-04-25,0.029903093
1985-04-26,0.030210787
1985-04-27,0.030211333
1985-04-28,0.030210806
1985-04-29,0.030239467
1985-04-30,0.030273875
1985-05-01,0.030194875
1985-05-02,0.030148463
1985-05-03,0.03005945
1985-05-04,0.030045722
1985-05-05,0.030047994
1985-05-06,0.03003497
1985-05-07,0.030030167
1985-05-08,0.030059878
1985-05-09,0.030061923
1985-05-10,0.030055184
1985-05-11,0.030057546
1985-05-12,0.030054469
1985-05-13,0.03003936
1985-05-14,0.029993147
1985-05-15,0.029987521
1985-05-16,0.029994182
1985-05-17,0.02997876
1985-05-18,0.030015377
1985-05-19,0.030015307
1985-05-20,0.030040849
1985-05-21,0.02992072
1985-05-22,0.029909315
1985-05-23,0.029747082
1985-05-24,0.029618336
1985-05-25,0.02961931
1985-05-26,0.029619597
1985-05-27,0.029619541
1985-05-28,0.029625814
1985-05-29,0.029624047
1985-05-30,0.029621156
1985-05-31,0.029585602
1985-06-01,0.029585613
1985-06-02,0.029585581
1985-06-03,0.029588904
1985-06-04,0.029563371
1985-06-05,0.029563842
1985-06-06,0.029558802
1985-06-07,0.029558485
1985-06-08,0.029560616
1985-06-09,0.029560616
1985-06-10,0.029559335
1985-06-11,0.029520864
1985-06-12,0.029401377
1985-06-13,0.029399503
1985-06-14,0.029397996
1985-06-15,0.029398108
1985-06-16,0.029398393
1985-06-17,0.029369375
1985-06-18,0.029371947
1985-06-19,0.029357532
1985-06-20,0.029487815
1985-06-21,0.029454399
1985-06-22,0.029454362
1985-06-23,0.029454311
1985-06-24,0.029453535
1985-06-25,0.02946208
1985-06-26,0.029470729
1985-06-27,0.029475266
1985-06-28,0.029475614
1985-06-29,0.029473333
1985-06-30,0.02947172
1985-07-01,0.02947384
1985-07-02,0.029501015
1985-07-03,0.029509304
1985-07-04,0.029509304
1985-07-05,0.029509066
1985-07-06,0.02950903
1985-07-07,0.029509122
1985-07-08,0.02952935
1985-07-09,0.0295219
1985-07-10,0.029561246
1985-07-11,0.029579
1985-07-12,0.029658752
1985-07-13,0.029659206
1985-07-14,0.02965384
1985-07-15,0.029681295
1985-07-16,0.029991237
1985-07-17,0.02985198
1985-07-18,0.030098462
1985-07-19,0.030373942
1985-07-20,0.030371841
1985-07-21,0.030372718
1985-07-22,0.030237727
1985-07-23,0.030336313
1985-07-24,0.030463384
1985-07-25,0.030658992
1985-07-26,0.030593079
1985-07-27,0.030594964
1985-07-28,0.030594962
1985-07-29,0.030431392
1985-07-30,0.030417953
1985-07-31,0.030519878
1985-08-01,0.030466743
1985-08-02,0.0303978
1985-08-03,0.030398333
1985-08-04,0.030398415
1985-08-05,0.03028426
1985-08-06,0.030279659
1985-08-07,0.030202763
1985-08-08,0.030178802
1985-08-09,0.029982323
1985-08-10,0.029978892
1985-08-11,0.029977504
1985-08-12,0.029970964
1985-08-13,0.029969819
1985-08-14,0.030011017
1985-08-15,0.029997002
1985-08-16,0.030012444
1985-08-17,0.030010844
1985-08-18,0.030009598
1985-08-19,0.029997488
1985-08-20,0.029986376
1985-08-21,0.029966239
1985-08-22,0.029967755
1985-08-23,0.029973088
1985-08-24,0.029973088
1985-08-25,0.029972754
1985-08-26,0.029973667
1985-08-27,0.0299699
1985-08-28,0.029970203
1985-08-29,0.029972862
1985-08-30,0.029966682
1985-08-31,0.029966682
1985-09-01,0.029966682
1985-09-02,0.029966861
1985-09-03,0.029951468
1985-09-04,0.029957559
1985-09-05,0.029936444
1985-09-06,0.029937385
1985-09-07,0.029937385
1985-09-08,0.029937344
1985-09-09,0.029956317
1985-09-10,0.029963061
1985-09-11,0.02996355
1985-09-12,0.029961038
1985-09-13,0.029958257
1985-09-14,0.029958233
1985-09-15,0.02995827
1985-09-16,0.029956779
1985-09-17,0.029933883
1985-09-18,0.02993213
1985-09-19,0.029930025
1985-09-20,0.029886944
1985-09-21,0.029887393
1985-09-22,0.02989067
1985-09-23,0.029895019
1985-09-24,0.029933011
1985-09-25,0.029913824
1985-09-26,0.029914234
1985-09-27,0.029912967
1985-09-28,0.0299129
1985-09-29,0.029912896
1985-09-30,0.029904895
1985-10-01,0.029918656
1985-10-02,0.02990193
1985-10-03,0.02989698
1985-10-04,0.029899657
1985-10-05,0.029899662
1985-10-06,0.029899662
1985-10-07,0.029893346
1985-10-08,0.029891782
1985-10-09,0.029871384
1985-10-10,0.029862879
1985-10-11,0.029870706
1985-10-12,0.029872254
1985-10-13,0.029872516
1985-10-14,0.029881254
1985-10-15,0.029867038
1985-10-16,0.029859016
1985-10-17,0.029911676
1985-10-18,0.029971663
1985-10-19,0.029990464
1985-10-20,0.029990379
1985-10-21,0.03006502
1985-10-22,0.029978614
1985-10-23,0.030136265
1985-10-24,0.030057926
1985-10-25,0.03017825
1985-10-26,0.030184384
1985-10-27,0.030183047
1985-10-28,0.02991256
1985-10-29,0.029910523
1985-10-30,0.029810127
1985-10-31,0.029868571
1985-11-01,0.029856484
1985-11-02,0.029856477
1985-11-03,0.029856332
1985-11-04,0.029903406
1985-11-05,0.029996198
1985-11-06,0.029948918
1985-11-07,0.030012427
1985-11-08,0.029995164
1985-11-09,0.029995164
1985-11-10,0.02999521
1985-11-11,0.029984813
1985-11-12,0.029958986
1985-11-13,0.029965287
1985-11-14,0.029914139
1985-11-15,0.029906977
1985-11-16,0.029906629
1985-11-17,0.029906923
1985-11-18,0.029967811
1985-11-19,0.030010507
1985-11-20,0.030075135
1985-11-21,0.03007296
1985-11-22,0.030061852
1985-11-23,0.030061996
1985-11-24,0.03006199
1985-11-25,0.030060269
1985-11-26,0.030067656
1985-11-27,0.030079802
1985-11-28,0.030079026
1985-11-29,0.03007923
1985-11-30,0.03007775
1985-12-01,0.030077972
1985-12-02,0.030077202
1985-12-03,0.030079057
1985-12-04,0.03009524
1985-12-05,0.030093422
1985-12-06,0.0300898
1985-12-07,0.0300898
1985-12-08,0.03008806
1985-12-09,0.030086838
1985-12-10,0.030097047
1985-12-11,0.030098667
1985-12-12,0.030102476
1985-12-13,0.030098991
1985-12-14,0.030098991
1985-12-15,0.030098755
1985-12-16,0.030096777
1985-12-17,0.030100608
1985-12-18,0.030108834
1985-12-19,0.03011266
1985-12-20,0.030090304
1985-12-21,0.030090304
1985-12-22,0.030090345
1985-12-23,0.030081885
1985-12-24,0.03008976
1985-12-25,0.03008987
1985-12-26,0.030088399
1985-12-27,0.030088205
1985-12-28,0.030088186
1985-12-29,0.030088333
1985-12-30,0.030089412
1985-12-31,0.030084321
1986-01-01,0.030084088
1986-01-02,0.030084342
1986-01-03,0.030073244
1986-01-04,0.030073293
1986-01-05,0.030073293
1986-01-06,0.030074893
1986-01-07,0.030069163
1986-01-08,0.030070152
1986-01-09,0.03007193
1986-01-10,0.03007658
1986-01-11,0.030076634
1986-01-12,0.030076634
1986-01-13,0.030071393
1986-01-14,0.030119583
1986-01-15,0.030179877
1986-01-16,0.030279001
1986-01-17,0.031078227
1986-01-18,0.03107826
1986-01-19,0.031078044
1986-01-20,0.03102334
1986-01-21,0.031004077
1986-01-22,0.030901177
1986-01-23,0.030799473
1986-01-24,0.030655546
1986-01-25,0.030654827
1986-01-26,0.030656487
1986-01-27,0.030515121
1986-01-28,0.030347338
1986-01-29,0.030206785
1986-01-30,0.030245077
1986-01-31,0.03019042
1986-02-01,0.03018892
1986-02-02,0.030188676
1986-02-03,0.030246943
1986-02-04,0.03028288
1986-02-05,0.030276412
1986-02-06,0.030414142
1986-02-07,0.030494323
1986-02-08,0.030488346
1986-02-09,0.030488344
1986-02-10,0.030473579
1986-02-11,0.03030386
1986-02-12,0.030372784
1986-02-13,0.030418167
1986-02-14,0.030526087
1986-02-15,0.030520355
1986-02-16,0.030520443
1986-02-17,0.030611156
1986-02-18,0.030694677
1986-02-19,0.030724596
1986-02-20,0.030802878
1986-02-21,0.030812033
1986-02-22,0.030819206
1986-02-23,0.030775812
1986-02-24,0.030675031
1986-02-25,0.030686708
1986-02-26,0.030638447
1986-02-27,0.030576458
1986-02-28,0.030675918
1986-03-01,0.030676335
1986-03-02,0.030675394
1986-03-03,0.030688941
1986-03-04,0.030751279
1986-03-05,0.030729493
1986-03-06,0.03074575
1986-03-07,0.03077159
1986-03-08,0.030771662
1986-03-09,0.030771883
1986-03-10,0.030761829
1986-03-11,0.030775204
1986-03-12,0.030788034
1986-03-13,0.030791055
1986-03-14,0.030930676
1986-03-15,0.030930774
1986-03-16,0.030930784
1986-03-17,0.030932521
1986-03-18,0.030963076
1986-03-19,0.031078624
1986-03-20,0.03119462
1986-03-21,0.031225828
1986-03-22,0.03123204
1986-03-23,0.031231338
1986-03-24,0.031242734
1986-03-25,0.031243658
1986-03-26,0.031245554
1986-03-27,0.031243388
1986-03-28,0.031240493
1986-03-29,0.031240629
1986-03-30,0.031240629
1986-03-31,0.031262994
1986-04-01,0.031252954
1986-04-02,0.031299945
1986-04-03,0.031298693
1986-04-04,0.0312953
1986-04-05,0.031295232
1986-04-06,0.03129261
1986-04-07,0.03131046
1986-04-08,0.031310394
1986-04-09,0.031287845
1986-04-10,0.031252395
1986-04-11,0.031242304
1986-04-12,0.031262886
1986-04-13,0.031262953
1986-04-14,0.029937714
1986-04-15,0.029756982
1986-04-16,0.029717041
1986-04-17,0.02998845
1986-04-18,0.02988676
1986-04-19,0.029899646
1986-04-20,0.029895902
1986-04-21,0.029954148
1986-04-22,0.029595869
1986-04-23,0.029691128
1986-04-24,0.030088035
1986-04-25,0.030053822
1986-04-26,0.030060187
1986-04-27,0.03007047
1986-04-28,0.030117102
1986-04-29,0.030122275
1986-04-30,0.02976615
1986-05-01,0.02969517
1986-05-02,0.029695371
1986-05-03,0.029696776
1986-05-04,0.029697474
1986-05-05,0.029757598
1986-05-06,0.029731816
1986-05-07,0.029742612
1986-05-08,0.029692931
1986-05-09,0.029678043
1986-05-10,0.029678043
1986-05-11,0.029678775
1986-05-12,0.02967174
1986-05-13,0.029625833
1986-05-14,0.029505886
1986-05-15,0.029480908
1986-05-16,0.029166928
1986-05-17,0.029169763
1986-05-18,0.029167792
1986-05-19,0.029201372
1986-05-20,0.02911657
1986-05-21,0.028811965
1986-05-22,0.028808665
1986-05-23,0.028810903
1986-05-24,0.028810903
1986-05-25,0.028810903
1986-05-26,0.028809277
1986-05-27,0.028759236
1986-05-28,0.028732438
1986-05-29,0.028732736
1986-05-30,0.028722266
1986-05-31,0.028722266
1986-06-01,0.028722178
1986-06-02,0.028697455
1986-06-03,0.028687432
1986-06-04,0.028654935
1986-06-05,0.028683351
1986-06-06,0.028674472
1986-06-07,0.028674472
1986-06-08,0.028674472
1986-06-09,0.02867559
1986-06-10,0.02867889
1986-06-11,0.02868261
1986-06-12,0.028684286
1986-06-13,0.0286837
1986-06-14,0.028683752
1986-06-15,0.02867089
1986-06-16,0.028667439
1986-06-17,0.028656812
1986-06-18,0.02867345
1986-06-19,0.02865141
1986-06-20,0.028652376
1986-06-21,0.028652376
1986-06-22,0.028650949
1986-06-23,0.02865219
1986-06-24,0.028674373
1986-06-25,0.02867712
1986-06-26,0.028680747
1986-06-27,0.028693805
1986-06-28,0.028693805
1986-06-29,0.028693726
1986-06-30,0.028698849
1986-07-01,0.028697677
1986-07-02,0.028718743
1986-07-03,0.028723674
1986-07-04,0.028723674
1986-07-05,0.028723674
1986-07-06,0.028723508
1986-07-07,0.02872997
1986-07-08,0.028832655
1986-07-09,0.028866028
1986-07-10,0.028853463
1986-07-11,0.028885463
1986-07-12,0.028885582
1986-07-13,0.028883655
1986-07-14,0.028959045
1986-07-15,0.029065795
1986-07-16,0.029121274
1986-07-17,0.029168077
1986-07-18,0.02920814
1986-07-19,0.029215273
1986-07-20,0.029213479
1986-07-21,0.0291371
1986-07-22,0.029277997
1986-07-23,0.029479183
1986-07-24,0.030100843
1986-07-25,0.02992883
1986-07-26,0.029933155
1986-07-27,0.02992969
1986-07-28,0.029826783
1986-07-29,0.029672496
1986-07-30,0.029549792
1986-07-31,0.029538264
1986-08-01,0.029511966
1986-08-02,0.029511966
1986-08-03,0.02951166
1986-08-04,0.029485306
1986-08-05,0.029462274
1986-08-06,0.029454745
1986-08-07,0.029416949
1986-08-08,0.029376248
1986-08-09,0.029376319
1986-08-10,0.029377373
1986-08-11,0.029331641
1986-08-12,0.029474443
1986-08-13,0.02942584
1986-08-14,0.029394496
1986-08-15,0.029403381
1986-08-16,0.029397113
1986-08-17,0.029397428
1986-08-18,0.029412309
1986-08-19,0.029383112
1986-08-20,0.029403044
1986-08-21,0.029469775
1986-08-22,0.029456845
1986-08-23,0.029457953
1986-08-24,0.02945804
1986-08-25,0.029460916
1986-08-26,0.029475428
1986-08-27,0.029465098
1986-08-28,0.029466365
1986-08-29,0.02947368
1986-08-30,0.029473823
1986-08-31,0.029474158
1986-09-01,0.029474173
1986-09-02,0.029468115
1986-09-03,0.02947231
1986-09-04,0.029474631
1986-09-05,0.029467054
1986-09-06,0.029467054
1986-09-07,0.029466432
1986-09-08,0.029466426
1986-09-09,0.029466096
1986-09-10,0.029450586
1986-09-11,0.029492415
1986-09-12,0.029489456
1986-09-13,0.029489173
1986-09-14,0.029488873
1986-09-15,0.029496383
1986-09-16,0.02949143
1986-09-17,0.02948075
1986-09-18,0.029474098
1986-09-19,0.02942215
1986-09-20,0.029423213
1986-09-21,0.029423147
1986-09-22,0.029423617
1986-09-23,0.02942866
1986-09-24,0.029429477
1986-09-25,0.029429687
1986-09-26,0.029428238
1986-09-27,0.029428238
1986-09-28,0.029428238
1986-09-29,0.029428758
1986-09-30,0.02942661
1986-10-01,0.029394519
1986-10-02,0.029378619
1986-10-03,0.02937937
1986-10-04,0.029379815
1986-10-05,0.029378781
1986-10-06,0.029377826
1986-10-07,0.029376479
1986-10-08,0.029375425
1986-10-09,0.029381445
1986-10-10,0.029434303
1986-10-11,0.029434476
1986-10-12,0.029434476
1986-10-13,0.029434858
1986-10-14,0.029315509
1986-10-15,0.029326025
1986-10-16,0.029398892
1986-10-17,0.029431762
1986-10-18,0.029461564
1986-10-19,0.029463485
1986-10-20,0.029536238
1986-10-21,0.029643575
1986-10-22,0.02939498
1986-10-23,0.029120348
1986-10-24,0.02918949
1986-10-25,0.029180855
1986-10-26,0.029179418
1986-10-27,0.028961571
1986-10-28,0.02906304
1986-10-29,0.029114954
1986-10-30,0.029157337
1986-10-31,0.029293556
1986-11-01,0.029276157
1986-11-02,0.029280093
1986-11-03,0.029348528
1986-11-04,0.029508868
1986-11-05,0.029346481
1986-11-06,0.029335996
1986-11-07,0.029292539
1986-11-08,0.02930187
1986-11-09,0.029301802
1986-11-10,0.029298024
1986-11-11,0.029341197
1986-11-12,0.029403929
1986-11-13,0.029413821
1986-11-14,0.029390745
1986-11-15,0.029390296
1986-11-16,0.029391678
1986-11-17,0.0294508
1986-11-18,0.029469516
1986-11-19,0.029491842
1986-11-20,0.029503068
1986-11-21,0.029524878
1986-11-22,0.02952464
1986-11-23,0.029524466
1986-11-24,0.029512752
1986-11-25,0.029511468
1986-11-26,0.029508134
1986-11-27,0.02950829
1986-11-28,0.02950781
1986-11-29,0.0295093
1986-11-30,0.029504074
1986-12-01,0.029505296
1986-12-02,0.029509345
1986-12-03,0.029510735
1986-12-04,0.029506525
1986-12-05,0.029507738
1986-12-06,0.029507738
1986-12-07,0.029507738
1986-12-08,0.029508336
1986-12-09,0.02950829
1986-12-10,0.029474901
1986-12-11,0.029475298
1986-12-12,0.029479148
1986-12-13,0.029474095
1986-12-14,0.029474095
1986-12-15,0.029471884
1986-12-16,0.029469922
1986-12-17,0.029497454
1986-12-18,0.029491093
1986-12-19,0.029481202
1986-12-20,0.029464578
1986-12-21,0.029464578
1986-12-22,0.029464392
1986-12-23,0.029459314
1986-12-24,0.029458618
1986-12-25,0.029458618
1986-12-26,0.029458607
1986-12-27,0.029458607
1986-12-28,0.029458607
1986-12-29,0.029458605
1986-12-30,0.029452698
1986-12-31,0.029452879
1987-01-01,0.029452879
1987-01-02,0.029489292
1987-01-03,0.029489327
1987-01-04,0.029489342
1987-01-05,0.02949487
1987-01-06,0.029485289
1987-01-07,0.029492145
1987-01-08,0.029505895
1987-01-09,0.029505948
1987-01-10,0.02950585
1987-01-11,0.029505733
1987-01-12,0.02950869
1987-01-13,0.029513255
1987-01-14,0.02959108
1987-01-15,0.029597376
1987-01-16,0.029589182
1987-01-17,0.029588996
1987-01-18,0.02958903
1987-01-19,0.029687876
1987-01-20,0.029817443
1987-01-21,0.02989852
1987-01-22,0.029894035
1987-01-23,0.02985714
1987-01-24,0.02985714
1987-01-25,0.029857393
1987-01-26,0.029625371
1987-01-27,0.029561061
1987-01-28,0.029437715
1987-01-29,0.029302618
1987-01-30,0.028922124
1987-01-31,0.02892108
1987-02-01,0.028920958
1987-02-02,0.028939193
1987-02-03,0.028837431
1987-02-04,0.02895049
1987-02-05,0.029103687
1987-02-06,0.02908303
1987-02-07,0.029082257
1987-02-08,0.029079795
1987-02-09,0.028944058
1987-02-10,0.02895994
1987-02-11,0.028982894
1987-02-12,0.029005924
1987-02-13,0.02919906
1987-02-14,0.029193666
1987-02-15,0.029193565
1987-02-16,0.029194193
1987-02-17,0.029006757
1987-02-18,0.02909292
1987-02-19,0.029288385
1987-02-20,0.029316887
1987-02-21,0.02931635
1987-02-22,0.029318687
1987-02-23,0.029228255
1987-02-24,0.029241232
1987-02-25,0.029222922
1987-02-26,0.0292221
1987-02-27,0.029239219
1987-02-28,0.029239532
1987-03-01,0.02924065
1987-03-02,0.029238269
1987-03-03,0.029263884
1987-03-04,0.02931058
1987-03-05,0.029311512
1987-03-06,0.029337304
1987-03-07,0.029337365
1987-03-08,0.02932565
1987-03-09,0.029338527
1987-03-10,0.029384708
1987-03-11,0.029390484
1987-03-12,0.029534526
1987-03-13,0.02953141
1987-03-14,0.029531904
1987-03-15,0.029531805
1987-03-16,0.029527353
1987-03-17,0.02951701
1987-03-18,0.029694863
1987-03-19,0.029795473
1987-03-20,0.029795807
1987-03-21,0.02979515
1987-03-22,0.02979515
1987-03-23,0.029792663
1987-03-24,0.029813237
1987-03-25,0.02980204
1987-03-26,0.02981422
1987-03-27,0.029812923
1987-03-28,0.029813113
1987-03-29,0.029812263
1987-03-30,0.02985405
1987-03-31,0.029865334
1987-04-01,0.029868105
1987-04-02,0.029835511
1987-04-03,0.029843286
1987-04-04,0.029842727
1987-04-05,0.029841987
1987-04-06,0.0298406
1987-04-07,0.029837377
1987-04-08,0.029840326
1987-04-09,0.029867567
1987-04-10,0.029765036
1987-04-11,0.029765036
1987-04-12,0.029765284
1987-04-13,0.029718323
1987-04-14,0.029270941
1987-04-15,0.02931221
1987-04-16,0.02893977
1987-04-17,0.028822474
1987-04-18,0.028823335
1987-04-19,0.028823622
1987-04-20,0.029042779
1987-04-21,0.029156307
1987-04-22,0.029344486
1987-04-23,0.02907189
1987-04-24,0.029178498
1987-04-25,0.029223971
1987-04-26,0.029218689
1987-04-27,0.028975941
1987-04-28,0.028902084
1987-04-29,0.029075157
1987-04-30,0.029403424
1987-05-01,0.029468989
1987-05-02,0.029465862
1987-05-03,0.02946627
1987-05-04,0.029503984
1987-05-05,0.029533021
1987-05-06,0.029558018
1987-05-07,0.029573243
1987-05-08,0.02952815
1987-05-09,0.02952698
1987-05-10,0.029526388
1987-05-11,0.029520955
1987-05-12,0.029470664
1987-05-13,0.029406708
1987-05-14,0.029552935
1987-05-15,0.02956413
1987-05-16,0.029565755
1987-05-17,0.029565416
1987-05-18,0.029564418
1987-05-19,0.029442983
1987-05-20,0.029098421
1987-05-21,0.029095657
1987-05-22,0.029019503
1987-05-23,0.029018354
1987-05-24,0.029018369
1987-05-25,0.029018125
1987-05-26,0.029030552
1987-05-27,0.029042989
1987-05-28,0.029041506
1987-05-29,0.029039098
1987-05-30,0.029039098
1987-05-31,0.029039133
1987-06-01,0.029025763
1987-06-02,0.029012583
1987-06-03,0.029044779
1987-06-04,0.029043823
1987-06-05,0.02904583
1987-06-06,0.02904547
1987-06-07,0.029047258
1987-06-08,0.029051006
1987-06-09,0.029052243
1987-06-10,0.029054634
1987-06-11,0.029048521
1987-06-12,0.029051196
1987-06-13,0.029051248
1987-06-14,0.029051254
1987-06-15,0.029080171
1987-06-16,0.029065965
1987-06-17,0.029074771
1987-06-18,0.029083459
1987-06-19,0.029084984
1987-06-20,0.029089026
1987-06-21,0.0290899
1987-06-22,0.029116826
1987-06-23,0.029119901
1987-06-24,0.029119251
1987-06-25,0.029136145
1987-06-26,0.02913951
1987-06-27,0.02913951
1987-06-28,0.02913951
1987-06-29,0.029140137
1987-06-30,0.02913319
1987-07-01,0.029140595
1987-07-02,0.029146343
1987-07-03,0.029146343
1987-07-04,0.029146343
1987-07-05,0.029146394
1987-07-06,0.029143628
1987-07-07,0.029145362
1987-07-08,0.029130202
1987-07-09,0.02917761
1987-07-10,0.029273197
1987-07-11,0.0292734
1987-07-12,0.029273473
1987-07-13,0.029243289
1987-07-14,0.02953578
1987-07-15,0.029682277
1987-07-16,0.029952932
1987-07-17,0.030292243
1987-07-18,0.030291934
1987-07-19,0.030291934
1987-07-20,0.030185733
1987-07-21,0.030282559
1987-07-22,0.030832393
1987-07-23,0.031041892
1987-07-24,0.03102002
1987-07-25,0.031021947
1987-07-26,0.031020613
1987-07-27,0.03112094
1987-07-28,0.031170571
1987-07-29,0.031245895
1987-07-30,0.031264573
1987-07-31,0.031222146
1987-08-01,0.031220118
1987-08-02,0.031220682
1987-08-03,0.031171985
1987-08-04,0.031169971
1987-08-05,0.031049764
1987-08-06,0.031037677
1987-08-07,0.03096692
1987-08-08,0.03096611
1987-08-09,0.030965643
1987-08-10,0.030968256
1987-08-11,0.030977385
1987-08-12,0.03098604
1987-08-13,0.030974744
1987-08-14,0.030921405
1987-08-15,0.030920627
1987-08-16,0.030920839
1987-08-17,0.030944258
1987-08-18,0.03093391
1987-08-19,0.030974748
1987-08-20,0.030987449
1987-08-21,0.030984133
1987-08-22,0.030984754
1987-08-23,0.030984987
1987-08-24,0.03098576
1987-08-25,0.030960107
1987-08-26,0.030974677
1987-08-27,0.030965202
1987-08-28,0.030965623
1987-08-29,0.030965623
1987-08-30,0.030965615
1987-08-31,0.030861216
1987-09-01,0.030858293
1987-09-02,0.030858098
1987-09-03,0.030867785
1987-09-04,0.030866653
1987-09-05,0.030866653
1987-09-06,0.030866653
1987-09-07,0.030866627
1987-09-08,0.030866379
1987-09-09,0.030903645
1987-09-10,0.0309046
1987-09-11,0.030891405
1987-09-12,0.030891476
1987-09-13,0.030891476
1987-09-14,0.030886566
1987-09-15,0.030909143
1987-09-16,0.030910267
1987-09-17,0.030911269
1987-09-18,0.030897958
1987-09-19,0.030898238
1987-09-20,0.03089781
1987-09-21,0.030906776
1987-09-22,0.030896226
1987-09-23,0.030873703
1987-09-24,0.030876921
1987-09-25,0.030874023
1987-09-26,0.030874057
1987-09-27,0.030874057
1987-09-28,0.030893883
1987-09-29,0.030891359
1987-09-30,0.030882897
1987-10-01,0.030886065
1987-10-02,0.030885575
1987-10-03,0.030886155
1987-10-04,0.03088668
1987-10-05,0.03088428
1987-10-06,0.030883607
1987-10-07,0.030873595
1987-10-08,0.030868988
1987-10-09,0.030906843
1987-10-10,0.030907648
1987-10-11,0.030908355
1987-10-12,0.030910842
1987-10-13,0.030929165
1987-10-14,0.030760195
1987-10-15,0.030812861
1987-10-16,0.031169772
1987-10-17,0.031171335
1987-10-18,0.031172194
1987-10-19,0.031522375
1987-10-20,0.03174301
1987-10-21,0.031865817
1987-10-22,0.031888433
1987-10-23,0.03187134
1987-10-24,0.031882644
1987-10-25,0.031900182
1987-10-26,0.032090444
1987-10-27,0.0316408
1987-10-28,0.03154248
1987-10-29,0.03155619
1987-10-30,0.031577744
1987-10-31,0.031580698
1987-11-01,0.031575076
1987-11-02,0.031725686
1987-11-03,0.03174623
1987-11-04,0.03183151
1987-11-05,0.031925995
1987-11-06,0.03193069
1987-11-07,0.031930096
1987-11-08,0.031929433
1987-11-09,0.03196813
1987-11-10,0.03198343
1987-11-11,0.03200423
1987-11-12,0.03201696
1987-11-13,0.032025043
1987-11-14,0.0320252
1987-11-15,0.032060634
1987-11-16,0.032044906
1987-11-17,0.032157615
1987-11-18,0.032173827
1987-11-19,0.032226495
1987-11-20,0.03225373
1987-11-21,0.03225304
1987-11-22,0.032253105
1987-11-23,0.032269828
1987-11-24,0.032287043
1987-11-25,0.032307245
1987-11-26,0.032304924
1987-11-27,0.03230213
1987-11-28,0.032302182
1987-11-29,0.032302182
1987-11-30,0.032310724
1987-12-01,0.03231996
1987-12-02,0.0323198
1987-12-03,0.032324284
1987-12-04,0.032321066
1987-12-05,0.03232103
1987-12-06,0.032321185
1987-12-07,0.032323305
1987-12-08,0.03234547
1987-12-09,0.032339476
1987-12-10,0.032350305
1987-12-11,0.03234593
1987-12-12,0.032346003
1987-12-13,0.03234037
1987-12-14,0.03234025
1987-12-15,0.0323481
1987-12-16,0.032357875
1987-12-17,0.03235951
