date,roe_ratio
1980-03-19,0.03883987
1980-03-20,0.038731936
1980-03-21,0.038711052
1980-03-22,0.038712963
1980-03-23,0.038712963
1980-03-24,0.03870327
1980-03-25,0.038707346
1980-03-26,0.038771924
1980-03-27,0.038768142
1980-03-28,0.038762104
1980-03-29,0.038762104
1980-03-30,0.038762584
1980-03-31,0.03876428
1980-04-01,0.03874589
1980-04-02,0.03872436
1980-04-03,0.038734864
1980-04-04,0.038761146
1980-04-05,0.038761146
1980-04-06,0.038761146
1980-04-07,0.038761012
1980-04-08,0.038790375
1980-04-09,0.03883941
1980-04-10,0.039013732
1980-04-11,0.038748655
1980-04-12,0.03875352
1980-04-13,0.03875352
1980-04-14,0.038286913
1980-04-15,0.038280454
1980-04-16,0.038225915
1980-04-17,0.038423594
1980-04-18,0.038732648
1980-04-19,0.038739856
1980-04-20,0.038737517
1980-04-21,0.0388674
1980-04-22,0.039152164
1980-04-23,0.03975327
1980-04-24,0.040185448
1980-04-25,0.0410835
1980-04-26,0.04107488
1980-04-27,0.04108552
1980-04-28,0.04129738
1980-04-29,0.041379355
1980-04-30,0.04155279
1980-05-01,0.041538406
1980-05-02,0.041483767
1980-05-03,0.041482594
1980-05-04,0.041486707
1980-05-05,0.041519817
1980-05-06,0.041493922
1980-05-07,0.041558847
1980-05-08,0.041538324
1980-05-09,0.041537534
1980-05-10,0.041537534
1980-05-11,0.041537154
1980-05-12,0.04154278
1980-05-13,0.041546978
1980-05-14,0.041556496
1980-05-15,0.04176179
1980-05-16,0.04175521
1980-05-17,0.041754965
1980-05-18,0.041754697
1980-05-19,0.041682407
1980-05-20,0.04155988
1980-05-21,0.04163362
1980-05-22,0.041562047
1980-05-23,0.04154393
1980-05-24,0.04154393
1980-05-25,0.041544005
1980-05-26,0.04154339
1980-05-27,0.041524548
1980-05-28,0.041523095
1980-05-29,0.04148885
1980-05-30,0.04145697
1980-05-31,0.04145697
1980-06-01,0.041456737
1980-06-02,0.04146127
1980-06-03,0.041456595
1980-06-04,0.041447844
1980-06-05,0.04145964
1980-06-06,0.041788455
1980-06-07,0.041788455
1980-06-08,0.04178903
1980-06-09,0.041796647
1980-06-10,0.04179455
1980-06-11,0.04179536
1980-06-12,0.041790206
1980-06-13,0.041784953
1980-06-14,0.041784953
1980-06-15,0.041785147
1980-06-16,0.04178529
1980-06-17,0.041761078
1980-06-18,0.041740295
1980-06-19,0.041745692
1980-06-20,0.041741136
1980-06-21,0.041741136
1980-06-22,0.041741136
1980-06-23,0.0417503
1980-06-24,0.041737504
1980-06-25,0.04174703
1980-06-26,0.041738946
1980-06-27,0.04174467
1980-06-28,0.04174467
1980-06-29,0.04174467
1980-06-30,0.04174254
1980-07-01,0.04173611
1980-07-02,0.0417366
1980-07-03,0.04175267
1980-07-04,0.04175267
1980-07-05,0.04175267
1980-07-06,0.041752655
1980-07-07,0.041765142
1980-07-08,0.041771766
1980-07-09,0.041874394
1980-07-10,0.04186831
1980-07-11,0.041862957
1980-07-12,0.041862957
1980-07-13,0.041862957
1980-07-14,0.04198066
1980-07-15,0.04199716
1980-07-16,0.0421061
1980-07-17,0.04204312
1980-07-18,0.04183031
1980-07-19,0.04183031
1980-07-20,0.041831125
1980-07-21,0.041673172
1980-07-22,0.041298956
1980-07-23,0.041080065
1980-07-24,0.040706463
1980-07-25,0.0403913
1980-07-26,0.0403913
1980-07-27,0.04037726
1980-07-28,0.040217116
1980-07-29,0.04003232
1980-07-30,0.039927866
1980-07-31,0.03972471
1980-08-01,0.039736513
1980-08-02,0.039657187
1980-08-03,0.039656304
1980-08-04,0.0396641
1980-08-05,0.03952717
1980-08-06,0.03912865
1980-08-07,0.039172344
1980-08-08,0.039104927
1980-08-09,0.03910478
1980-08-10,0.039098464
1980-08-11,0.03908669
1980-08-12,0.039055597
1980-08-13,0.03905643
1980-08-14,0.03905826
1980-08-15,0.03902127
1980-08-16,0.039021507
1980-08-17,0.039021783
1980-08-18,0.038997926
1980-08-19,0.038941674
1980-08-20,0.038948692
1980-08-21,0.038955852
1980-08-22,0.03889163
1980-08-23,0.03889161
1980-08-24,0.038891718
1980-08-25,0.038877208
1980-08-26,0.038898814
1980-08-27,0.038885664
1980-08-28,0.03888884
1980-08-29,0.0388699
1980-08-30,0.03886827
1980-08-31,0.038868405
1980-09-01,0.038869567
1980-09-02,0.03887401
1980-09-03,0.038865153
1980-09-04,0.038860496
1980-09-05,0.03886964
1980-09-06,0.038869843
1980-09-07,0.038869843
1980-09-08,0.038866587
1980-09-09,0.038871787
1980-09-10,0.03885446
1980-09-11,0.038856063
1980-09-12,0.038842995
1980-09-13,0.038842995
1980-09-14,0.038843036
1980-09-15,0.038821384
1980-09-16,0.03881464
1980-09-17,0.038808282
1980-09-18,0.03885197
1980-09-19,0.038851757
1980-09-20,0.038851757
1980-09-21,0.038851757
1980-09-22,0.038862746
1980-09-23,0.03887083
1980-09-24,0.03886704
1980-09-25,0.038857404
1980-09-26,0.038855873
1980-09-27,0.038855873
1980-09-28,0.038855873
1980-09-29,0.03885148
1980-09-30,0.038865358
1980-10-01,0.038869016
1980-10-02,0.03885229
1980-10-03,0.038891695
1980-10-04,0.038891695
1980-10-05,0.038891464
1980-10-06,0.038879372
1980-10-07,0.038922258
1980-10-08,0.038934395
1980-10-09,0.03892741
1980-10-10,0.038924295
1980-10-11,0.038924355
1980-10-12,0.038924213
1980-10-13,0.039027344
1980-10-14,0.039093323
1980-10-15,0.039214097
1980-10-16,0.039249573
1980-10-17,0.039277185
1980-10-18,0.039277595
1980-10-19,0.039283913
1980-10-20,0.039441764
1980-10-21,0.03932896
1980-10-22,0.03922799
1980-10-23,0.039131492
1980-10-24,0.03893944
1980-10-25,0.038937785
1980-10-26,0.03893737
1980-10-27,0.03887146
1980-10-28,0.038853895
1980-10-29,0.03890235
1980-10-30,0.038983848
1980-10-31,0.038972743
1980-11-01,0.03897512
1980-11-02,0.03897547
1980-11-03,0.038955156
1980-11-04,0.03893048
1980-11-05,0.03889566
1980-11-06,0.038844906
1980-11-07,0.038877714
1980-11-08,0.038877867
1980-11-09,0.03888022
1980-11-10,0.038882148
1980-11-11,0.03888309
1980-11-12,0.03904053
1980-11-13,0.039020993
1980-11-14,0.039100908
1980-11-15,0.039101835
1980-11-16,0.03910161
1980-11-17,0.039115485
1980-11-18,0.03909496
1980-11-19,0.039098874
1980-11-20,0.039186623
1980-11-21,0.0392023
1980-11-22,0.0392023
1980-11-23,0.0392023
1980-11-24,0.039198354
1980-11-25,0.03920953
1980-11-26,0.039201338
1980-11-27,0.039201338
1980-11-28,0.039200272
1980-11-29,0.039200272
1980-11-30,0.039200272
1980-12-01,0.039186984
1980-12-02,0.039187502
1980-12-03,0.039203346
1980-12-04,0.03919211
1980-12-05,0.03919571
1980-12-06,0.039195497
1980-12-07,0.039195094
1980-12-08,0.039213017
1980-12-09,0.039198678
1980-12-10,0.039218828
1980-12-11,0.039223492
1980-12-12,0.03923865
1980-12-13,0.03923865
1980-12-14,0.03924081
1980-12-15,0.03921775
1980-12-16,0.039264493
1980-12-17,0.039267804
1980-12-18,0.039246734
1980-12-19,0.039250687
1980-12-20,0.039250687
1980-12-21,0.039251808
1980-12-22,0.039256793
1980-12-23,0.03924433
1980-12-24,0.039245393
1980-12-25,0.039245393
1980-12-26,0.039245088
1980-12-27,0.039245088
1980-12-28,0.039246634
1980-12-29,0.0392462
1980-12-30,0.039250486
1980-12-31,0.039249863
1981-01-01,0.039249863
1981-01-02,0.039249863
1981-01-03,0.039249863
1981-01-04,0.039250404
1981-01-05,0.03924604
1981-01-06,0.03924799
1981-01-07,0.039248873
1981-01-08,0.039244417
1981-01-09,0.03924508
1981-01-10,0.03924508
1981-01-11,0.03924508
1981-01-12,0.03926306
1981-01-13,0.03927019
1981-01-14,0.03926137
1981-01-15,0.03931808
1981-01-16,0.03932146
1981-01-17,0.039322916
1981-01-18,0.039323263
1981-01-19,0.03966627
1981-01-20,0.039828274
1981-01-21,0.039828695
1981-01-22,0.039853465
1981-01-23,0.039471697
1981-01-24,0.03946808
1981-01-25,0.03946808
1981-01-26,0.0392102
1981-01-27,0.039295375
1981-01-28,0.03924692
1981-01-29,0.039339203
1981-01-30,0.03938539
1981-01-31,0.039367832
1981-02-01,0.039366823
1981-02-02,0.039470606
1981-02-03,0.03953062
1981-02-04,0.03952436
1981-02-05,0.039899647
1981-02-06,0.039890397
1981-02-07,0.039890397
1981-02-08,0.039890397
1981-02-09,0.039788608
1981-02-10,0.03977741
1981-02-11,0.039857745
1981-02-12,0.039938014
1981-02-13,0.039939135
1981-02-14,0.039940227
1981-02-15,0.039940227
1981-02-16,0.03993898
1981-02-17,0.03997543
1981-02-18,0.040049583
1981-02-19,0.039952952
1981-02-20,0.039884385
1981-02-21,0.039878443
1981-02-22,0.039875455
1981-02-23,0.039823316
1981-02-24,0.039810836
1981-02-25,0.03978403
1981-02-26,0.039737202
1981-02-27,0.03973321
1981-02-28,0.03973523
1981-03-01,0.03973523
1981-03-02,0.039740913
1981-03-03,0.039735142
1981-03-04,0.03974271
1981-03-05,0.039713822
1981-03-06,0.039715502
1981-03-07,0.03971683
1981-03-08,0.039716374
1981-03-09,0.039735015
1981-03-10,0.03973502
1981-03-11,0.03974045
1981-03-12,0.039937396
1981-03-13,0.039934665
1981-03-14,0.039934665
1981-03-15,0.039934665
1981-03-16,0.03992005
1981-03-17,0.040066455
1981-03-18,0.04005764
1981-03-19,0.039788883
1981-03-20,0.03987398
1981-03-21,0.03986915
1981-03-22,0.039859045
1981-03-23,0.03985969
1981-03-24,0.039844166
1981-03-25,0.039862115
1981-03-26,0.039882574
1981-03-27,0.039890382
1981-03-28,0.039890382
1981-03-29,0.039890382
1981-03-30,0.039887678
1981-03-31,0.039892003
1981-04-01,0.039907392
1981-04-02,0.039859205
1981-04-03,0.039853644
1981-04-04,0.039853644
1981-04-05,0.039853644
1981-04-06,0.03985628
1981-04-07,0.039856967
1981-04-08,0.039859977
1981-04-09,0.039844938
1981-04-10,0.039836768
1981-04-11,0.039836768
1981-04-12,0.039836768
1981-04-13,0.03925414
1981-04-14,0.03909479
1981-04-15,0.03903922
1981-04-16,0.03889187
1981-04-17,0.03882842
1981-04-18,0.038785417
1981-04-19,0.03878418
1981-04-20,0.038720608
1981-04-21,0.038963277
1981-04-22,0.03902328
1981-04-23,0.03896032
1981-04-24,0.038281303
1981-04-25,0.038295787
1981-04-26,0.038295787
1981-04-27,0.038175944
1981-04-28,0.038230546
1981-04-29,0.038177546
1981-04-30,0.03822041
1981-05-01,0.038021136
1981-05-02,0.038021136
1981-05-03,0.038021844
1981-05-04,0.03807845
1981-05-05,0.03792135
1981-05-06,0.038052317
1981-05-07,0.038089976
1981-05-08,0.038096912
1981-05-09,0.038077608
1981-05-10,0.038077608
1981-05-11,0.038054373
1981-05-12,0.038032424
1981-05-13,0.03803225
1981-05-14,0.03790492
1981-05-15,0.03788626
1981-05-16,0.03788626
1981-05-17,0.037887566
1981-05-18,0.037889164
1981-05-19,0.037748795
1981-05-20,0.03759593
1981-05-21,0.03751892
1981-05-22,0.036777426
1981-05-23,0.036779728
1981-05-24,0.036779728
1981-05-25,0.036779802
1981-05-26,0.036777962
1981-05-27,0.036725752
1981-05-28,0.036778085
1981-05-29,0.036769923
1981-05-30,0.036774874
1981-05-31,0.036774874
1981-06-01,0.036766533
1981-06-02,0.03677955
1981-06-03,0.03679769
1981-06-04,0.036777765
1981-06-05,0.03677833
1981-06-06,0.03677833
1981-06-07,0.03677833
1981-06-08,0.036772158
1981-06-09,0.03675152
1981-06-10,0.03674886
1981-06-11,0.03674824
1981-06-12,0.036750004
1981-06-13,0.03675002
1981-06-14,0.03675005
1981-06-15,0.03675248
1981-06-16,0.036232095
1981-06-17,0.036223732
1981-06-18,0.036221825
1981-06-19,0.036235426
1981-06-20,0.03623874
1981-06-21,0.03623874
1981-06-22,0.036259104
1981-06-23,0.03625915
1981-06-24,0.03627198
1981-06-25,0.036267694
1981-06-26,0.03625419
1981-06-27,0.03625419
1981-06-28,0.03625419
1981-06-29,0.036260072
1981-06-30,0.036267865
1981-07-01,0.03627235
1981-07-02,0.03621875
1981-07-03,0.03621875
1981-07-04,0.03621875
1981-07-05,0.03621875
1981-07-06,0.036214612
1981-07-07,0.036222484
1981-07-08,0.036228575
1981-07-09,0.036220007
1981-07-10,0.036248393
1981-07-11,0.036248393
1981-07-12,0.036248393
1981-07-13,0.036249507
1981-07-14,0.03632481
1981-07-15,0.03629157
1981-07-16,0.036372066
1981-07-17,0.03639489
1981-07-18,0.036392942
1981-07-19,0.036392942
1981-07-20,0.036284197
1981-07-21,0.03622611
1981-07-22,0.03601186
1981-07-23,0.03609534
1981-07-24,0.035620514
1981-07-25,0.035619088
1981-07-26,0.035623327
1981-07-27,0.035571463
1981-07-28,0.035493918
1981-07-29,0.035576925
1981-07-30,0.035668924
1981-07-31,0.03571458
1981-08-01,0.03571458
1981-08-02,0.035716992
1981-08-03,0.03558648
1981-08-04,0.035560586
1981-08-05,0.035497114
1981-08-06,0.035442065
1981-08-07,0.035449363
1981-08-08,0.035449363
1981-08-09,0.035449363
1981-08-10,0.03544823
1981-08-11,0.03537839
1981-08-12,0.03539361
1981-08-13,0.035396278
1981-08-14,0.035386145
1981-08-15,0.035386145
1981-08-16,0.035385914
1981-08-17,0.03539477
1981-08-18,0.03539892
1981-08-19,0.035416655
1981-08-20,0.035423644
1981-08-21,0.03543452
1981-08-22,0.035435267
1981-08-23,0.03543547
1981-08-24,0.035434112
1981-08-25,0.035469346
1981-08-26,0.035434075
1981-08-27,0.035440225
1981-08-28,0.03544024
1981-08-29,0.03544024
1981-08-30,0.035439625
1981-08-31,0.035443902
1981-09-01,0.035442356
1981-09-02,0.035445396
1981-09-03,0.03544802
1981-09-04,0.03544266
1981-09-05,0.03544266
1981-09-06,0.035442077
1981-09-07,0.035442077
1981-09-08,0.035438303
1981-09-09,0.035431527
1981-09-10,0.035438407
1981-09-11,0.03543312
1981-09-12,0.035433277
1981-09-13,0.035433277
1981-09-14,0.035429645
1981-09-15,0.035429228
1981-09-16,0.035427827
1981-09-17,0.035665244
1981-09-18,0.035644207
1981-09-19,0.035644207
1981-09-20,0.035644207
1981-09-21,0.03563841
1981-09-22,0.035660066
1981-09-23,0.03564644
1981-09-24,0.035636574
1981-09-25,0.03564071
1981-09-26,0.03564071
1981-09-27,0.03564071
1981-09-28,0.03564351
1981-09-29,0.035642497
1981-09-30,0.035643615
1981-10-01,0.035640292
1981-10-02,0.035626214
1981-10-03,0.035626214
1981-10-04,0.035626214
1981-10-05,0.035625827
1981-10-06,0.03562241
1981-10-07,0.035683207
1981-10-08,0.03567706
1981-10-09,0.035662174
1981-10-10,0.035671182
1981-10-11,0.0356712
1981-10-12,0.035667486
1981-10-13,0.03550347
1981-10-14,0.035434134
1981-10-15,0.03549369
1981-10-16,0.035598334
1981-10-17,0.035598498
1981-10-18,0.03559771
1981-10-19,0.03569432
1981-10-20,0.035797574
1981-10-21,0.035732955
1981-10-22,0.035668395
1981-10-23,0.03554314
1981-10-24,0.03554302
1981-10-25,0.035542846
1981-10-26,0.03543984
1981-10-27,0.035487846
1981-10-28,0.035973262
1981-10-29,0.035757624
1981-10-30,0.035735827
1981-10-31,0.035735827
1981-11-01,0.035735827
1981-11-02,0.035748485
1981-11-03,0.03575036
1981-11-04,0.035659846
1981-11-05,0.035662953
1981-11-06,0.035789333
1981-11-07,0.03578966
1981-11-08,0.03578964
1981-11-09,0.03580877
1981-11-10,0.035801396
1981-11-11,0.035810754
1981-11-12,0.0358101
1981-11-13,0.03578346
1981-11-14,0.035789892
1981-11-15,0.03578927
1981-11-16,0.035750628
1981-11-17,0.035704587
1981-11-18,0.03571854
1981-11-19,0.03568782
1981-11-20,0.035675883
1981-11-21,0.035676777
1981-11-22,0.035677377
1981-11-23,0.03568162
1981-11-24,0.035673436
1981-11-25,0.035676293
1981-11-26,0.035676293
1981-11-27,0.03567665
1981-11-28,0.03567665
1981-11-29,0.035676606
1981-11-30,0.035677887
1981-12-01,0.03567149
1981-12-02,0.03565687
1981-12-03,0.035673887
1981-12-04,0.03567632
1981-12-05,0.03567632
1981-12-06,0.03567808
1981-12-07,0.0356731
1981-12-08,0.035679493
1981-12-09,0.035678722
1981-12-10,0.035660516
1981-12-11,0.035658054
1981-12-12,0.035658054
1981-12-13,0.03565886
1981-12-14,0.03566459
1981-12-15,0.035710227
1981-12-16,0.035715017
1981-12-17,0.03573815
1981-12-18,0.03573101
1981-12-19,0.03573101
1981-12-20,0.035736647
1981-12-21,0.035742354
1981-12-22,0.035752036
1981-12-23,0.035750255
1981-12-24,0.03574569
1981-12-25,0.03574569
1981-12-26,0.035745353
1981-12-27,0.035745353
1981-12-28,0.035743073
1981-12-29,0.03574506
1981-12-30,0.03574018
1981-12-31,0.03574023
1982-01-01,0.03574023
1982-01-02,0.03574023
1982-01-03,0.03574023
1982-01-04,0.035738852
1982-01-05,0.035763405
1982-01-06,0.035761002
1982-01-07,0.03576253
1982-01-08,0.035757903
1982-01-09,0.03575797
1982-01-10,0.03575797
1982-01-11,0.035857312
1982-01-12,0.03574643
1982-01-13,0.0357354
1982-01-14,0.03574437
1982-01-15,0.035749245
1982-01-16,0.03574461
1982-01-17,0.035743196
1982-01-18,0.036091108
1982-01-19,0.036129773
1982-01-20,0.03606261
1982-01-21,0.036071356
1982-01-22,0.035862766
1982-01-23,0.0359136
1982-01-24,0.0359136
1982-01-25,0.0357799
1982-01-26,0.035724707
1982-01-27,0.034778498
1982-01-28,0.034870923
1982-01-29,0.034652248
1982-01-30,0.034652248
1982-01-31,0.034651235
1982-02-01,0.034535557
1982-02-02,0.034076758
1982-02-03,0.03409779
1982-02-04,0.034083467
1982-02-05,0.03402706
1982-02-06,0.034027573
1982-02-07,0.034027573
1982-02-08,0.033908114
1982-02-09,0.033835933
1982-02-10,0.03378113
1982-02-11,0.033882435
1982-02-12,0.033849064
1982-02-13,0.03385081
1982-02-14,0.033851385
1982-02-15,0.03385112
1982-02-16,0.03380767
1982-02-17,0.033946384
1982-02-18,0.033865724
1982-02-19,0.033879973
1982-02-20,0.033879973
1982-02-21,0.033880014
1982-02-22,0.033839274
1982-02-23,0.03380357
1982-02-24,0.033753235
1982-02-25,0.033722647
1982-02-26,0.033748236
1982-02-27,0.03374773
1982-02-28,0.03374773
1982-03-01,0.033724546
1982-03-02,0.03372986
1982-03-03,0.033729326
1982-03-04,0.033916987
1982-03-05,0.033919714
1982-03-06,0.033919714
1982-03-07,0.033919964
1982-03-08,0.03390717
1982-03-09,0.033857413
1982-03-10,0.03387414
1982-03-11,0.03398231
1982-03-12,0.033961862
1982-03-13,0.033961862
1982-03-14,0.033961862
1982-03-15,0.033939734
1982-03-16,0.03397634
1982-03-17,0.033974666
1982-03-18,0.0338402
1982-03-19,0.03390108
1982-03-20,0.03390108
1982-03-21,0.03390108
1982-03-22,0.033894755
1982-03-23,0.03390488
1982-03-24,0.033880368
1982-03-25,0.03388552
1982-03-26,0.03388506
1982-03-27,0.033885494
1982-03-28,0.033885393
1982-03-29,0.03387852
1982-03-30,0.033878446
1982-03-31,0.033792816
1982-04-01,0.033789445
1982-04-02,0.03378802
1982-04-03,0.03378802
1982-04-04,0.033788506
1982-04-05,0.03379809
1982-04-06,0.033806413
1982-04-07,0.033822995
1982-04-08,0.033818804
1982-04-09,0.033826806
1982-04-10,0.033827942
1982-04-11,0.033828363
1982-04-12,0.033794433
1982-04-13,0.033754863
1982-04-14,0.033529498
1982-04-15,0.03302181
1982-04-16,0.03281389
1982-04-17,0.032835234
1982-04-18,0.032876935
1982-04-19,0.032834366
1982-04-20,0.032474715
1982-04-21,0.03242661
1982-04-22,0.032180753
1982-04-23,0.032126382
1982-04-24,0.0321253
1982-04-25,0.032124992
1982-04-26,0.031839054
1982-04-27,0.030525496
1982-04-28,0.030059485
1982-04-29,0.029488793
1982-04-30,0.029651709
1982-05-01,0.02965026
1982-05-02,0.029646758
1982-05-03,0.029601479
1982-05-04,0.029567216
1982-05-05,0.02964153
1982-05-06,0.029615045
1982-05-07,0.02976722
1982-05-08,0.029766869
1982-05-09,0.0297609
1982-05-10,0.02976965
1982-05-11,0.029764079
1982-05-12,0.029750958
1982-05-13,0.029728474
1982-05-14,0.02971267
1982-05-15,0.029717594
1982-05-16,0.02972141
1982-05-17,0.029675927
1982-05-18,0.029529633
1982-05-19,0.029395105
1982-05-20,0.029382851
1982-05-21,0.029357465
1982-05-22,0.02935768
1982-05-23,0.029358635
1982-05-24,0.029358255
1982-05-25,0.029339463
1982-05-26,0.029294152
1982-05-27,0.029273987
1982-05-28,0.02920841
1982-05-29,0.02920841
1982-05-30,0.029208416
1982-05-31,0.029208545
1982-06-01,0.029208923
1982-06-02,0.029201867
1982-06-03,0.029185021
1982-06-04,0.029186698
1982-06-05,0.029186768
1982-06-06,0.029187365
1982-06-07,0.028751135
1982-06-08,0.028752662
1982-06-09,0.028758716
1982-06-10,0.028706867
1982-06-11,0.028705997
1982-06-12,0.028705997
1982-06-13,0.028705634
1982-06-14,0.028708039
1982-06-15,0.028715746
1982-06-16,0.028169794
1982-06-17,0.027979143
1982-06-18,0.02798312
1982-06-19,0.02798312
1982-06-20,0.02798238
1982-06-21,0.027988302
1982-06-22,0.027991982
1982-06-23,0.027989367
1982-06-24,0.027994037
1982-06-25,0.027986635
1982-06-26,0.027986635
1982-06-27,0.027986724
1982-06-28,0.027988818
1982-06-29,0.027986253
1982-06-30,0.027985897
1982-07-01,0.027986556
1982-07-02,0.028008964
1982-07-03,0.028008964
1982-07-04,0.028010774
1982-07-05,0.028011551
1982-07-06,0.028013397
1982-07-07,0.027977234
1982-07-08,0.028000478
1982-07-09,0.027980333
1982-07-10,0.027979776
1982-07-11,0.027979776
1982-07-12,0.027987536
1982-07-13,0.027992168
1982-07-14,0.028240778
1982-07-15,0.028329873
1982-07-16,0.028411012
1982-07-17,0.028411139
1982-07-18,0.028409781
1982-07-19,0.02830729
1982-07-20,0.028309293
1982-07-21,0.028335543
1982-07-22,0.028180577
1982-07-23,0.028337236
1982-07-24,0.0283318
1982-07-25,0.02833511
1982-07-26,0.028247323
1982-07-27,0.028202768
1982-07-28,0.028198702
1982-07-29,0.028225748
1982-07-30,0.028097702
1982-07-31,0.028097903
1982-08-01,0.028101152
1982-08-02,0.028025355
1982-08-03,0.027910464
1982-08-04,0.027875073
1982-08-05,0.02777243
1982-08-06,0.027742723
1982-08-07,0.027742336
1982-08-08,0.027744005
1982-08-09,0.027694754
1982-08-10,0.027710542
1982-08-11,0.027684914
1982-08-12,0.027625889
1982-08-13,0.027635776
1982-08-14,0.027636496
1982-08-15,0.02763735
1982-08-16,0.027622191
1982-08-17,0.027671507
1982-08-18,0.027666926
1982-08-19,0.027687468
1982-08-20,0.02769813
1982-08-21,0.027699266
1982-08-22,0.027698865
1982-08-23,0.027697649
1982-08-24,0.027688723
1982-08-25,0.027695239
1982-08-26,0.027689774
1982-08-27,0.027708733
1982-08-28,0.027709497
1982-08-29,0.027707616
1982-08-30,0.027706444
1982-08-31,0.027601885
1982-09-01,0.027602168
1982-09-02,0.02759625
1982-09-03,0.027594024
1982-09-04,0.027592199
1982-09-05,0.027592279
1982-09-06,0.02759286
1982-09-07,0.027593024
1982-09-08,0.027582467
1982-09-09,0.027581695
1982-09-10,0.02758347
1982-09-11,0.02758347
1982-09-12,0.02758376
1982-09-13,0.027570622
1982-09-14,0.027569521
1982-09-15,0.027565314
1982-09-16,0.027569473
1982-09-17,0.027568778
1982-09-18,0.027569707
1982-09-19,0.027570061
1982-09-20,0.027737757
1982-09-21,0.027753497
1982-09-22,0.027748812
1982-09-23,0.027749354
1982-09-24,0.027753143
1982-09-25,0.027753143
1982-09-26,0.027749948
1982-09-27,0.027745904
1982-09-28,0.027747516
1982-09-29,0.027752351
1982-09-30,0.027755702
1982-10-01,0.02775204
1982-10-02,0.02775204
1982-10-03,0.0277518
1982-10-04,0.027724989
1982-10-05,0.027724916
1982-10-06,0.027737187
1982-10-07,0.027737316
1982-10-08,0.027740855
1982-10-09,0.027741536
1982-10-10,0.027740665
1982-10-11,0.02774127
1982-10-12,0.027749652
1982-10-13,0.027731536
1982-10-14,0.02778009
1982-10-15,0.027749622
1982-10-16,0.02775027
1982-10-17,0.027749369
1982-10-18,0.027765285
1982-10-19,0.027865967
1982-10-20,0.027851967
1982-10-21,0.02783397
1982-10-22,0.02785595
1982-10-23,0.027858594
1982-10-24,0.027837226
1982-10-25,0.027973551
1982-10-26,0.028156906
1982-10-27,0.02829481
1982-10-28,0.028272688
1982-10-29,0.028365862
1982-10-30,0.028364552
1982-10-31,0.02836264
1982-11-01,0.028292706
1982-11-02,0.028310725
1982-11-03,0.028315157
1982-11-04,0.028303998
1982-11-05,0.02834994
1982-11-06,0.028349677
1982-11-07,0.028347751
1982-11-08,0.028370043
1982-11-09,0.028390551
1982-11-10,0.028343722
1982-11-11,0.028341169
1982-11-12,0.028338687
1982-11-13,0.028345007
1982-11-14,0.028342905
1982-11-15,0.028338306
1982-11-16,0.028347326
1982-11-17,0.028328238
1982-11-18,0.02834944
1982-11-19,0.028344812
1982-11-20,0.028344821
1982-11-21,0.028344482
1982-11-22,0.028351963
1982-11-23,0.028357016
1982-11-24,0.028354337
1982-11-25,0.028357025
1982-11-26,0.028355055
1982-11-27,0.028355055
1982-11-28,0.028355148
1982-11-29,0.028363705
1982-11-30,0.028362542
1982-12-01,0.028367398
1982-12-02,0.028376084
1982-12-03,0.028378418
1982-12-04,0.028378418
1982-12-05,0.028379474
1982-12-06,0.028375436
1982-12-07,0.02837356
1982-12-08,0.02838451
1982-12-09,0.028387677
1982-12-10,0.028392754
1982-12-11,0.028392721
1982-12-12,0.028392801
1982-12-13,0.028439727
1982-12-14,0.028443197
1982-12-15,0.028445048
1982-12-16,0.028456481
1982-12-17,0.028459027
1982-12-18,0.028463773
1982-12-19,0.028460715
1982-12-20,0.02846338
1982-12-21,0.028478732
1982-12-22,0.028482124
1982-12-23,0.028337358
1982-12-24,0.028337276
1982-12-25,0.028337276
1982-12-26,0.028337276
1982-12-27,0.02833814
1982-12-28,0.028338052
1982-12-29,0.028333496
1982-12-30,0.028333275
1982-12-31,0.028329797
1983-01-01,0.028330255
1983-01-02,0.028330242
1983-01-03,0.02833007
1983-01-04,0.02844668
1983-01-05,0.028441409
1983-01-06,0.028439945
1983-01-07,0.028432705
1983-01-08,0.028433735
1983-01-09,0.028434211
1983-01-10,0.028432526
1983-01-11,0.028426256
1983-01-12,0.02843136
1983-01-13,0.028436175
1983-01-14,0.028431881
1983-01-15,0.028431946
1983-01-16,0.028432768
1983-01-17,0.028378919
1983-01-18,0.028421327
1983-01-19,0.02847779
1983-01-20,0.02842824
1983-01-21,0.028320683
1983-01-22,0.028320208
1983-01-23,0.028320305
1983-01-24,0.028634109
1983-01-25,0.028626705
1983-01-26,0.028139288
1983-01-27,0.028143333
1983-01-28,0.028126074
1983-01-29,0.028120352
1983-01-30,0.028120207
1983-01-31,0.02800948
1983-02-01,0.028034765
1983-02-02,0.028029058
1983-02-03,0.028058575
1983-02-04,0.028047092
1983-02-05,0.028047165
1983-02-06,0.028047211
1983-02-07,0.02802356
1983-02-08,0.028015988
1983-02-09,0.028200695
1983-02-10,0.028164618
1983-02-11,0.028160878
1983-02-12,0.028161293
1983-02-13,0.02816552
1983-02-14,0.028098805
1983-02-15,0.028127888
1983-02-16,0.028133614
1983-02-17,0.028024035
1983-02-18,0.028025134
1983-02-19,0.02802526
1983-02-20,0.028025206
1983-02-21,0.027937464
1983-02-22,0.027884688
1983-02-23,0.027898239
1983-02-24,0.027910506
1983-02-25,0.027853783
1983-02-26,0.02785597
1983-02-27,0.027855743
