date,roe_ratio
1979-07-13,0.03807493
1979-07-14,0.03807528
1979-07-15,0.03807566
1979-07-16,0.038153823
1979-07-17,0.038184676
1979-07-18,0.038309604
1979-07-19,0.03851009
1979-07-20,0.038329564
1979-07-21,0.038332645
1979-07-22,0.038332183
1979-07-23,0.038367655
1979-07-24,0.03844575
1979-07-25,0.038488656
1979-07-26,0.03869508
1979-07-27,0.039241984
1979-07-28,0.03924096
1979-07-29,0.0392417
1979-07-30,0.03924062
1979-07-31,0.03926321
1979-08-01,0.039502807
1979-08-02,0.039436284
1979-08-03,0.03931247
1979-08-04,0.03931167
1979-08-05,0.039313696
1979-08-06,0.03928542
1979-08-07,0.03920793
1979-08-08,0.039230544
1979-08-09,0.03917914
1979-08-10,0.03902495
1979-08-11,0.03902495
1979-08-12,0.039025646
1979-08-13,0.039010007
1979-08-14,0.039013475
1979-08-15,0.038993094
1979-08-16,0.038992874
1979-08-17,0.039012108
1979-08-18,0.03901134
1979-08-19,0.03901141
1979-08-20,0.038995784
1979-08-21,0.03899463
1979-08-22,0.039019417
1979-08-23,0.039040115
1979-08-24,0.03904568
1979-08-25,0.039042808
1979-08-26,0.03903986
1979-08-27,0.03902378
1979-08-28,0.039026577
1979-08-29,0.039035033
1979-08-30,0.039040446
1979-08-31,0.039063726
1979-09-01,0.039058793
1979-09-02,0.03906268
1979-09-03,0.03906268
1979-09-04,0.03905082
1979-09-05,0.0390489
1979-09-06,0.03906379
1979-09-07,0.039044816
1979-09-08,0.039044816
1979-09-09,0.039044816
1979-09-10,0.03904275
1979-09-11,0.039046366
1979-09-12,0.039082564
1979-09-13,0.039090633
1979-09-14,0.03909028
1979-09-15,0.03909129
1979-09-16,0.039091453
1979-09-17,0.03907644
1979-09-18,0.039092682
1979-09-19,0.03912324
1979-09-20,0.0391199
1979-09-21,0.039118607
1979-09-22,0.039118607
1979-09-23,0.039118465
1979-09-24,0.039096422
1979-09-25,0.039095365
1979-09-26,0.039099954
1979-09-27,0.039088544
1979-09-28,0.03909041
1979-09-29,0.039090727
1979-09-30,0.039090727
1979-10-01,0.039089754
1979-10-02,0.039071564
1979-10-03,0.039076623
1979-10-04,0.039077666
1979-10-05,0.039077308
1979-10-06,0.03907836
1979-10-07,0.03907836
1979-10-08,0.03907585
1979-10-09,0.039036732
1979-10-10,0.03901687
1979-10-11,0.039031886
1979-10-12,0.03903774
1979-10-13,0.039036445
1979-10-14,0.039036445
1979-10-15,0.039117485
1979-10-16,0.03907002
1979-10-17,0.03904731
1979-10-18,0.03903827
1979-10-19,0.0390751
1979-10-20,0.0390755
1979-10-21,0.039074276
1979-10-22,0.03912319
1979-10-23,0.03794475
1979-10-24,0.03813738
1979-10-25,0.038175013
1979-10-26,0.038175065
1979-10-27,0.038179327
1979-10-28,0.038178895
1979-10-29,0.038346145
1979-10-30,0.038258914
1979-10-31,0.03812674
1979-11-01,0.038432382
1979-11-02,0.03843885
1979-11-03,0.0384388
1979-11-04,0.038439196
1979-11-05,0.038411375
1979-11-06,0.038428992
1979-11-07,0.038417157
1979-11-08,0.0383926
1979-11-09,0.03838943
1979-11-10,0.038396847
1979-11-11,0.038396817
1979-11-12,0.038392153
1979-11-13,0.038407102
1979-11-14,0.03846671
1979-11-15,0.0385024
1979-11-16,0.03854135
1979-11-17,0.038542498
1979-11-18,0.038542386
1979-11-19,0.038548026
1979-11-20,0.03856398
1979-11-21,0.03861208
1979-11-22,0.03861208
1979-11-23,0.038641497
1979-11-24,0.038641497
1979-11-25,0.038641497
1979-11-26,0.038637523
1979-11-27,0.03866041
1979-11-28,0.03863326
1979-11-29,0.038627006
1979-11-30,0.038634516
1979-12-01,0.038634516
1979-12-02,0.03863459
1979-12-03,0.038637497
1979-12-04,0.03864164
1979-12-05,0.038645957
1979-12-06,0.0386444
1979-12-07,0.038570564
1979-12-08,0.03857105
1979-12-09,0.038571056
1979-12-10,0.038568348
1979-12-11,0.03858115
1979-12-12,0.038588364
1979-12-13,0.038597405
1979-12-14,0.0386185
1979-12-15,0.03861804
1979-12-16,0.03861804
1979-12-17,0.03862019
1979-12-18,0.038623992
1979-12-19,0.03864393
1979-12-20,0.03862762
1979-12-21,0.03861702
1979-12-22,0.03861702
1979-12-23,0.03861702
1979-12-24,0.03861887
1979-12-25,0.03861887
1979-12-26,0.03861518
1979-12-27,0.038609866
1979-12-28,0.038609866
1979-12-29,0.038609866
1979-12-30,0.038609866
1979-12-31,0.03860977
1980-01-01,0.03860977
1980-01-02,0.03861056
1980-01-03,0.038638175
1980-01-04,0.03864128
1980-01-05,0.03864128
1980-01-06,0.03864128
1980-01-07,0.03864156
1980-01-08,0.03863026
1980-01-09,0.03862574
1980-01-10,0.038640432
1980-01-11,0.038639802
1980-01-12,0.038639568
1980-01-13,0.038639568
1980-01-14,0.038643967
1980-01-15,0.038737178
1980-01-16,0.039112546
1980-01-17,0.039208073
1980-01-18,0.03895456
1980-01-19,0.038954057
1980-01-20,0.038954057
1980-01-21,0.038725454
1980-01-22,0.038488824
1980-01-23,0.038089477
1980-01-24,0.03821607
1980-01-25,0.038008265
1980-01-26,0.038003687
1980-01-27,0.038003687
1980-01-28,0.03790776
1980-01-29,0.03791418
1980-01-30,0.03777958
1980-01-31,0.037739597
1980-02-01,0.037681088
1980-02-02,0.0376861
1980-02-03,0.037686236
1980-02-04,0.037664633
1980-02-05,0.038125347
1980-02-06,0.038161978
1980-02-07,0.03816876
1980-02-08,0.03817132
1980-02-09,0.038171593
1980-02-10,0.03817151
1980-02-11,0.038112253
1980-02-12,0.038182586
1980-02-13,0.038160514
1980-02-14,0.038166303
1980-02-15,0.038462665
1980-02-16,0.03846288
1980-02-17,0.038466893
1980-02-18,0.03847341
1980-02-19,0.03844146
1980-02-20,0.038558554
1980-02-21,0.038512275
1980-02-22,0.03849606
1980-02-23,0.03849606
1980-02-24,0.038495317
1980-02-25,0.03850198
1980-02-26,0.03847983
1980-02-27,0.03843694
1980-02-28,0.038463306
1980-02-29,0.03847119
1980-03-01,0.03847119
1980-03-02,0.03847119
1980-03-03,0.038481075
1980-03-04,0.038445402
1980-03-05,0.038459245
1980-03-06,0.038473677
1980-03-07,0.038464267
1980-03-08,0.03846435
1980-03-09,0.03846445
1980-03-10,0.03847851
1980-03-11,0.03847814
1980-03-12,0.0384726
1980-03-13,0.03855916
1980-03-14,0.03856716
1980-03-15,0.03856716
1980-03-16,0.03856716
1980-03-17,0.03856053
1980-03-18,0.0387565
1980-03-19,0.038842928
1980-03-20,0.03873499
1980-03-21,0.038714103
1980-03-22,0.038716022
1980-03-23,0.038716022
1980-03-24,0.038706325
1980-03-25,0.038710404
1980-03-26,0.038774982
1980-03-27,0.0387712
1980-03-28,0.038765162
1980-03-29,0.038765162
1980-03-30,0.038765643
1980-03-31,0.038767338
1980-04-01,0.03874895
1980-04-02,0.038727418
1980-04-03,0.03873792
1980-04-04,0.0387642
1980-04-05,0.0387642
1980-04-06,0.0387642
1980-04-07,0.038764063
1980-04-08,0.038793433
1980-04-09,0.038842462
1980-04-10,0.039016787
1980-04-11,0.03875171
1980-04-12,0.03875657
1980-04-13,0.03875657
1980-04-14,0.038289968
1980-04-15,0.0382835
1980-04-16,0.03822896
1980-04-17,0.038426623
1980-04-18,0.03873567
1980-04-19,0.03874288
1980-04-20,0.03874054
1980-04-21,0.038870417
1980-04-22,0.039155178
1980-04-23,0.039756253
1980-04-24,0.04018842
1980-04-25,0.041086458
1980-04-26,0.041077834
1980-04-27,0.041088473
1980-04-28,0.041300327
1980-04-29,0.041382298
1980-04-30,0.04155574
1980-05-01,0.04154135
1980-05-02,0.04148671
1980-05-03,0.04148554
1980-05-04,0.041489653
1980-05-05,0.041522764
1980-05-06,0.041496865
1980-05-07,0.041561786
1980-05-08,0.041541267
1980-05-09,0.041540477
1980-05-10,0.041540477
1980-05-11,0.04154009
1980-05-12,0.04154289
1980-05-13,0.04154709
1980-05-14,0.04155661
1980-05-15,0.0417619
1980-05-16,0.041755326
1980-05-17,0.041755076
1980-05-18,0.041754805
1980-05-19,0.041682523
1980-05-20,0.04155999
1980-05-21,0.04163373
1980-05-22,0.041562155
1980-05-23,0.04154404
1980-05-24,0.04154404
1980-05-25,0.041544113
1980-05-26,0.0415435
1980-05-27,0.041524656
1980-05-28,0.041523203
1980-05-29,0.041488957
1980-05-30,0.041457083
1980-05-31,0.041457083
1980-06-01,0.04145685
1980-06-02,0.04146137
1980-06-03,0.0414567
1980-06-04,0.041447952
1980-06-05,0.041459747
1980-06-06,0.041788567
1980-06-07,0.041788567
1980-06-08,0.041789133
1980-06-09,0.04179676
1980-06-10,0.04179466
1980-06-11,0.04179547
1980-06-12,0.041790318
1980-06-13,0.041785065
1980-06-14,0.041785065
1980-06-15,0.041785263
1980-06-16,0.041785397
1980-06-17,0.041761197
1980-06-18,0.041740414
1980-06-19,0.041745808
1980-06-20,0.041741252
1980-06-21,0.041741252
1980-06-22,0.041741252
1980-06-23,0.041750412
1980-06-24,0.04173762
1980-06-25,0.041747145
1980-06-26,0.041739054
1980-06-27,0.041744787
1980-06-28,0.041744787
1980-06-29,0.041744787
1980-06-30,0.041742653
1980-07-01,0.041736223
1980-07-02,0.04173671
1980-07-03,0.04175279
1980-07-04,0.04175279
1980-07-05,0.04175279
1980-07-06,0.04175277
1980-07-07,0.041765258
1980-07-08,0.04177188
1980-07-09,0.041874506
1980-07-10,0.041868426
1980-07-11,0.041863073
1980-07-12,0.041863073
1980-07-13,0.041863073
1980-07-14,0.041980777
1980-07-15,0.041997276
1980-07-16,0.042106207
1980-07-17,0.04204323
1980-07-18,0.04183042
1980-07-19,0.04183042
1980-07-20,0.041831236
1980-07-21,0.041673288
1980-07-22,0.041299075
1980-07-23,0.041080188
1980-07-24,0.040706582
1980-07-25,0.040391427
1980-07-26,0.040391427
1980-07-27,0.04037738
1980-07-28,0.040217236
1980-07-29,0.040032443
1980-07-30,0.039927997
1980-07-31,0.039724838
1980-08-01,0.039736643
1980-08-02,0.039657317
1980-08-03,0.03965643
1980-08-04,0.03966423
1980-08-05,0.0395273
1980-08-06,0.039128784
1980-08-07,0.039172478
1980-08-08,0.039105058
1980-08-09,0.039104912
1980-08-10,0.0390986
1980-08-11,0.039086822
1980-08-12,0.03905573
1980-08-13,0.039056476
1980-08-14,0.039058305
1980-08-15,0.039021313
1980-08-16,0.039021548
1980-08-17,0.039021824
1980-08-18,0.03899797
1980-08-19,0.03894172
1980-08-20,0.038948737
1980-08-21,0.038955897
1980-08-22,0.038891673
1980-08-23,0.03889166
1980-08-24,0.03889177
1980-08-25,0.038877252
1980-08-26,0.03889886
1980-08-27,0.03888571
1980-08-28,0.038888883
1980-08-29,0.038869947
1980-08-30,0.038868316
1980-08-31,0.03886845
1980-09-01,0.038869612
1980-09-02,0.038874056
1980-09-03,0.0388652
1980-09-04,0.03886054
1980-09-05,0.038869686
1980-09-06,0.038869895
1980-09-07,0.038869895
1980-09-08,0.038866635
1980-09-09,0.038871832
1980-09-10,0.038854506
1980-09-11,0.03885611
1980-09-12,0.038843043
1980-09-13,0.038843043
1980-09-14,0.03884308
1980-09-15,0.038821433
1980-09-16,0.03881469
1980-09-17,0.038808335
1980-09-18,0.038852017
1980-09-19,0.0388518
1980-09-20,0.0388518
1980-09-21,0.0388518
1980-09-22,0.038862795
1980-09-23,0.03887088
1980-09-24,0.03886709
1980-09-25,0.03885745
1980-09-26,0.038855918
1980-09-27,0.038855918
1980-09-28,0.038855918
1980-09-29,0.038851526
1980-09-30,0.03886541
1980-10-01,0.038869064
1980-10-02,0.038852334
1980-10-03,0.03889174
1980-10-04,0.03889174
1980-10-05,0.03889151
1980-10-06,0.03887942
1980-10-07,0.038922302
1980-10-08,0.03893444
1980-10-09,0.038927455
1980-10-10,0.038924344
1980-10-11,0.0389244
1980-10-12,0.038924262
1980-10-13,0.039027385
1980-10-14,0.039093368
1980-10-15,0.039214138
1980-10-16,0.039249614
1980-10-17,0.03927723
1980-10-18,0.03927763
1980-10-19,0.039283957
1980-10-20,0.0394418
1980-10-21,0.039329
1980-10-22,0.039228033
1980-10-23,0.039131537
1980-10-24,0.038939487
1980-10-25,0.038937833
1980-10-26,0.038937416
1980-10-27,0.038872603
1980-10-28,0.038855035
1980-10-29,0.03890349
1980-10-30,0.03898499
1980-10-31,0.038973883
1980-11-01,0.03897626
1980-11-02,0.03897661
1980-11-03,0.038956292
1980-11-04,0.038931616
1980-11-05,0.0388968
1980-11-06,0.038846046
1980-11-07,0.038878854
1980-11-08,0.038879003
1980-11-09,0.038881358
1980-11-10,0.038883287
1980-11-11,0.03888423
1980-11-12,0.03904167
1980-11-13,0.03902213
1980-11-14,0.039102044
1980-11-15,0.039102968
1980-11-16,0.039102744
1980-11-17,0.039116617
1980-11-18,0.039096095
1980-11-19,0.039100006
1980-11-20,0.039187755
1980-11-21,0.03920343
1980-11-22,0.03920343
1980-11-23,0.03920343
1980-11-24,0.039199486
1980-11-25,0.039210666
1980-11-26,0.039202467
1980-11-27,0.039202467
1980-11-28,0.039201405
1980-11-29,0.039201405
1980-11-30,0.039201405
1980-12-01,0.039188113
1980-12-02,0.03918863
1980-12-03,0.03920448
1980-12-04,0.03919324
1980-12-05,0.039196838
1980-12-06,0.039196625
1980-12-07,0.039196227
1980-12-08,0.039214145
1980-12-09,0.03919981
1980-12-10,0.039219957
1980-12-11,0.039224625
1980-12-12,0.03923978
1980-12-13,0.03923978
1980-12-14,0.039241944
1980-12-15,0.039218884
1980-12-16,0.03926562
1980-12-17,0.039268933
1980-12-18,0.039247863
1980-12-19,0.039251816
1980-12-20,0.039251816
1980-12-21,0.039252937
1980-12-22,0.03925792
1980-12-23,0.03924546
1980-12-24,0.039246522
1980-12-25,0.039246522
1980-12-26,0.039246216
1980-12-27,0.039246216
1980-12-28,0.03924777
1980-12-29,0.03924733
1980-12-30,0.039251614
1980-12-31,0.039250992
1981-01-01,0.039250992
1981-01-02,0.039250992
1981-01-03,0.039250992
1981-01-04,0.039251536
1981-01-05,0.03924717
1981-01-06,0.03924912
1981-01-07,0.039249998
1981-01-08,0.039245542
1981-01-09,0.03924621
1981-01-10,0.03924621
1981-01-11,0.03924621
1981-01-12,0.039264187
1981-01-13,0.039271317
1981-01-14,0.039262496
1981-01-15,0.03931921
1981-01-16,0.03932259
1981-01-17,0.03932404
1981-01-18,0.039324388
1981-01-19,0.03966739
1981-01-20,0.0398294
1981-01-21,0.039829817
1981-01-22,0.039854582
1981-01-23,0.03947282
1981-01-24,0.039469197
1981-01-25,0.039469197
1981-01-26,0.039211318
1981-01-27,0.039296493
1981-01-28,0.039248046
1981-01-29,0.039340314
1981-01-30,0.039386503
1981-01-31,0.039368946
1981-02-01,0.039367937
1981-02-02,0.039471712
1981-02-03,0.039531726
1981-02-04,0.03952547
1981-02-05,0.039900746
1981-02-06,0.039891496
1981-02-07,0.039891496
1981-02-08,0.039891496
1981-02-09,0.039789714
1981-02-10,0.03977851
1981-02-11,0.039858848
1981-02-12,0.039939113
1981-02-13,0.039940234
1981-02-14,0.039941326
1981-02-15,0.039941326
1981-02-16,0.03994008
1981-02-17,0.03997653
1981-02-18,0.04005068
1981-02-19,0.03995405
1981-02-20,0.039885484
1981-02-21,0.039879546
1981-02-22,0.039876554
1981-02-23,0.03982442
1981-02-24,0.039811935
1981-02-25,0.039785124
1981-02-26,0.0397383
1981-02-27,0.039734308
1981-02-28,0.039736334
1981-03-01,0.039736334
1981-03-02,0.03974201
1981-03-03,0.03973624
1981-03-04,0.03974381
1981-03-05,0.039714925
1981-03-06,0.03971661
1981-03-07,0.039717928
1981-03-08,0.039717473
1981-03-09,0.039736114
1981-03-10,0.039736122
1981-03-11,0.03974155
1981-03-12,0.03993849
1981-03-13,0.03993576
1981-03-14,0.03993576
1981-03-15,0.03993576
1981-03-16,0.039921146
1981-03-17,0.04006755
1981-03-18,0.04005874
1981-03-19,0.039789982
1981-03-20,0.03987508
1981-03-21,0.039870244
1981-03-22,0.03986014
1981-03-23,0.039860785
1981-03-24,0.03984526
1981-03-25,0.03986321
1981-03-26,0.039883673
1981-03-27,0.039891478
1981-03-28,0.039891478
1981-03-29,0.039891478
1981-03-30,0.03988877
1981-03-31,0.0398931
1981-04-01,0.039908484
1981-04-02,0.039860297
1981-04-03,0.03985473
1981-04-04,0.03985473
1981-04-05,0.03985473
1981-04-06,0.03985737
1981-04-07,0.039858054
1981-04-08,0.039861068
1981-04-09,0.039846025
1981-04-10,0.039837856
1981-04-11,0.039837856
1981-04-12,0.039837856
1981-04-13,0.03925523
1981-04-14,0.039095882
1981-04-15,0.03904032
1981-04-16,0.03889296
1981-04-17,0.038829517
1981-04-18,0.038786504
1981-04-19,0.03878527
1981-04-20,0.038721696
1981-04-21,0.038964357
1981-04-22,0.039024357
1981-04-23,0.038961396
1981-04-24,0.03828238
1981-04-25,0.038296863
1981-04-26,0.038296863
1981-04-27,0.03817702
1981-04-28,0.038231622
1981-04-29,0.03817862
1981-04-30,0.03822148
1981-05-01,0.038022205
1981-05-02,0.038022205
1981-05-03,0.038022913
1981-05-04,0.03807952
1981-05-05,0.037922416
1981-05-06,0.038053382
1981-05-07,0.03809105
1981-05-08,0.038097978
1981-05-09,0.038078677
1981-05-10,0.038078677
1981-05-11,0.038055167
1981-05-12,0.03803321
1981-05-13,0.03803304
1981-05-14,0.03790571
1981-05-15,0.03788705
1981-05-16,0.03788705
1981-05-17,0.037888356
1981-05-18,0.037889957
1981-05-19,0.037749592
1981-05-20,0.03759673
1981-05-21,0.037519716
1981-05-22,0.036778226
1981-05-23,0.036780525
1981-05-24,0.036780525
1981-05-25,0.036780603
1981-05-26,0.036778763
1981-05-27,0.036726557
1981-05-28,0.036778886
1981-05-29,0.036770727
1981-05-30,0.03677567
1981-05-31,0.03677567
1981-06-01,0.036767334
1981-06-02,0.036780354
1981-06-03,0.036798492
1981-06-04,0.036778565
1981-06-05,0.03677913
1981-06-06,0.03677913
1981-06-07,0.03677913
1981-06-08,0.03677296
1981-06-09,0.036752325
1981-06-10,0.03674966
1981-06-11,0.036749046
1981-06-12,0.03675081
1981-06-13,0.036750827
1981-06-14,0.036750853
1981-06-15,0.036752842
1981-06-16,0.03623246
1981-06-17,0.036224097
1981-06-18,0.03622219
1981-06-19,0.036235794
1981-06-20,0.036239102
1981-06-21,0.036239102
1981-06-22,0.03625947
1981-06-23,0.036259517
1981-06-24,0.036272343
1981-06-25,0.036268055
1981-06-26,0.03625455
1981-06-27,0.03625455
1981-06-28,0.03625455
1981-06-29,0.03626044
1981-06-30,0.036268227
1981-07-01,0.036272712
1981-07-02,0.036219116
1981-07-03,0.036219116
1981-07-04,0.036219116
1981-07-05,0.036219116
1981-07-06,0.036214974
1981-07-07,0.036222853
1981-07-08,0.036228936
1981-07-09,0.03622037
1981-07-10,0.036248755
1981-07-11,0.036248755
1981-07-12,0.036248755
1981-07-13,0.036249872
1981-07-14,0.03632517
1981-07-15,0.03629193
1981-07-16,0.03637243
1981-07-17,0.036395248
1981-07-18,0.0363933
1981-07-19,0.0363933
1981-07-20,0.03628456
1981-07-21,0.036226474
1981-07-22,0.03601222
1981-07-23,0.036095705
1981-07-24,0.035620887
1981-07-25,0.035619464
1981-07-26,0.0356237
1981-07-27,0.035571836
1981-07-28,0.035494294
1981-07-29,0.035577297
1981-07-30,0.035669297
1981-07-31,0.03571495
1981-08-01,0.03571495
1981-08-02,0.03571736
1981-08-03,0.03558685
1981-08-04,0.03556096
1981-08-05,0.035497483
1981-08-06,0.03544278
1981-08-07,0.035450075
1981-08-08,0.035450075
1981-08-09,0.035450075
1981-08-10,0.035448946
1981-08-11,0.0353791
1981-08-12,0.035394322
1981-08-13,0.03539699
1981-08-14,0.035386857
1981-08-15,0.035386857
1981-08-16,0.035386626
1981-08-17,0.03539548
1981-08-18,0.03539963
1981-08-19,0.03541737
1981-08-20,0.035424355
1981-08-21,0.035435237
1981-08-22,0.03543598
1981-08-23,0.035436187
1981-08-24,0.035434823
1981-08-25,0.03547006
1981-08-26,0.035434783
1981-08-27,0.035440937
1981-08-28,0.03544095
1981-08-29,0.03544095
1981-08-30,0.035440337
1981-08-31,0.035444617
1981-09-01,0.03544307
1981-09-02,0.035446107
1981-09-03,0.03544873
1981-09-04,0.035443377
1981-09-05,0.035443377
1981-09-06,0.035442792
1981-09-07,0.035442792
1981-09-08,0.035439014
1981-09-09,0.035432238
1981-09-10,0.03543912
1981-09-11,0.035433833
1981-09-12,0.03543399
1981-09-13,0.03543399
1981-09-14,0.035430357
1981-09-15,0.03542994
1981-09-16,0.03542854
1981-09-17,0.035665955
1981-09-18,0.03564492
1981-09-19,0.03564492
1981-09-20,0.03564492
1981-09-21,0.035639122
1981-09-22,0.03566078
1981-09-23,0.03564715
1981-09-24,0.035637286
1981-09-25,0.03564142
1981-09-26,0.03564142
1981-09-27,0.03564142
1981-09-28,0.035644226
1981-09-29,0.035643212
1981-09-30,0.035644326
1981-10-01,0.035641003
1981-10-02,0.035626926
1981-10-03,0.035626926
1981-10-04,0.035626926
1981-10-05,0.035626538
1981-10-06,0.035623122
1981-10-07,0.035683922
1981-10-08,0.035677776
1981-10-09,0.035662886
1981-10-10,0.035671897
1981-10-11,0.035671916
1981-10-12,0.035668198
1981-10-13,0.03550418
1981-10-14,0.035434846
1981-10-15,0.0354944
1981-10-16,0.03559905
1981-10-17,0.035599206
1981-10-18,0.03559842
1981-10-19,0.035695028
1981-10-20,0.03579828
1981-10-21,0.035733666
1981-10-22,0.0356691
1981-10-23,0.03554384
1981-10-24,0.035543725
1981-10-25,0.03554355
1981-10-26,0.035440546
1981-10-27,0.035488542
1981-10-28,0.03597397
1981-10-29,0.03575832
1981-10-30,0.035736527
1981-10-31,0.035736527
1981-11-01,0.035736527
1981-11-02,0.035748478
1981-11-03,0.03575035
1981-11-04,0.03565984
1981-11-05,0.03566295
1981-11-06,0.035789326
1981-11-07,0.035789657
1981-11-08,0.035789628
1981-11-09,0.03580876
1981-11-10,0.03580139
1981-11-11,0.035810746
1981-11-12,0.035810094
1981-11-13,0.035783447
1981-11-14,0.03578989
1981-11-15,0.035789266
1981-11-16,0.03575062
1981-11-17,0.03570458
1981-11-18,0.035718538
1981-11-19,0.03568781
1981-11-20,0.03567588
1981-11-21,0.03567677
1981-11-22,0.035677366
1981-11-23,0.035681613
1981-11-24,0.03567343
1981-11-25,0.035676286
1981-11-26,0.035676286
1981-11-27,0.035676643
1981-11-28,0.035676643
1981-11-29,0.035676606
1981-11-30,0.03567788
1981-12-01,0.03567149
1981-12-02,0.03565686
1981-12-03,0.035673883
1981-12-04,0.035676308
1981-12-05,0.035676308
1981-12-06,0.035678074
1981-12-07,0.035673097
1981-12-08,0.035679486
1981-12-09,0.035678715
1981-12-10,0.035660505
1981-12-11,0.035658047
1981-12-12,0.035658047
1981-12-13,0.03565886
1981-12-14,0.03566458
1981-12-15,0.035710216
1981-12-16,0.035715014
1981-12-17,0.035738144
1981-12-18,0.035731003
1981-12-19,0.035731003
1981-12-20,0.035736643
1981-12-21,0.035742346
1981-12-22,0.03575203
1981-12-23,0.035750244
1981-12-24,0.035745688
1981-12-25,0.035745688
1981-12-26,0.03574534
1981-12-27,0.03574534
1981-12-28,0.03574306
1981-12-29,0.03574505
1981-12-30,0.035740174
1981-12-31,0.035740223
1982-01-01,0.035740223
1982-01-02,0.035740223
1982-01-03,0.035740223
1982-01-04,0.035738852
1982-01-05,0.035763405
1982-01-06,0.03576099
1982-01-07,0.035762526
1982-01-08,0.035757896
1982-01-09,0.035757963
1982-01-10,0.035757963
1982-01-11,0.03585731
1982-01-12,0.035746418
1982-01-13,0.03573539
1982-01-14,0.035744358
1982-01-15,0.035749238
1982-01-16,0.035744604
1982-01-17,0.03574319
1982-01-18,0.036091104
1982-01-19,0.036129765
1982-01-20,0.036062606
1982-01-21,0.03607135
1982-01-22,0.03586276
1982-01-23,0.035913594
1982-01-24,0.035913594
1982-01-25,0.035779893
1982-01-26,0.035724703
1982-01-27,0.034778483
1982-01-28,0.034870908
1982-01-29,0.034652233
1982-01-30,0.034652233
1982-01-31,0.034651224
1982-02-01,0.034535542
1982-02-02,0.034076735
1982-02-03,0.03409777
1982-02-04,0.034083445
1982-02-05,0.034027033
1982-02-06,0.034027554
1982-02-07,0.034027554
1982-02-08,0.033908088
1982-02-09,0.03383591
1982-02-10,0.033781104
1982-02-11,0.033882413
1982-02-12,0.033849042
1982-02-13,0.03385079
1982-02-14,0.033851355
1982-02-15,0.033851095
1982-02-16,0.033807646
1982-02-17,0.033946358
1982-02-18,0.033865698
1982-02-19,0.033879947
1982-02-20,0.033879947
1982-02-21,0.033879988
1982-02-22,0.03383925
1982-02-23,0.033803552
1982-02-24,0.03375321
1982-02-25,0.033722628
1982-02-26,0.033748217
1982-02-27,0.033747707
1982-02-28,0.033747707
1982-03-01,0.033724524
1982-03-02,0.033729836
1982-03-03,0.033729296
1982-03-04,0.033916965
1982-03-05,0.033919692
1982-03-06,0.033919692
1982-03-07,0.03391994
1982-03-08,0.033907145
1982-03-09,0.03385739
1982-03-10,0.033874113
1982-03-11,0.033982288
1982-03-12,0.03396184
1982-03-13,0.03396184
1982-03-14,0.03396184
1982-03-15,0.03393971
1982-03-16,0.033976316
1982-03-17,0.033974644
1982-03-18,0.033840183
1982-03-19,0.03390106
1982-03-20,0.03390106
1982-03-21,0.03390106
1982-03-22,0.033894755
1982-03-23,0.03390488
1982-03-24,0.033880368
1982-03-25,0.03388552
1982-03-26,0.03388506
1982-03-27,0.033885494
1982-03-28,0.033885393
1982-03-29,0.03387852
1982-03-30,0.033878446
1982-03-31,0.033792816
1982-04-01,0.033789445
1982-04-02,0.03378802
1982-04-03,0.03378802
1982-04-04,0.033788506
1982-04-05,0.03379809
1982-04-06,0.033806413
1982-04-07,0.033822995
1982-04-08,0.033818804
1982-04-09,0.033826806
1982-04-10,0.033827942
1982-04-11,0.033828363
1982-04-12,0.033794433
1982-04-13,0.033754863
1982-04-14,0.033529498
1982-04-15,0.03302181
1982-04-16,0.03281389
1982-04-17,0.032835234
1982-04-18,0.032876935
1982-04-19,0.032834366
1982-04-20,0.032474715
1982-04-21,0.03242661
1982-04-22,0.032180753
1982-04-23,0.032126382
1982-04-24,0.0321253
1982-04-25,0.032124992
1982-04-26,0.031839054
1982-04-27,0.030525496
1982-04-28,0.030059485
1982-04-29,0.029488793
1982-04-30,0.029651709
1982-05-01,0.02965026
1982-05-02,0.029646758
1982-05-03,0.029601479
1982-05-04,0.029567216
1982-05-05,0.02964153
1982-05-06,0.029615045
1982-05-07,0.02976722
1982-05-08,0.029766869
1982-05-09,0.0297609
1982-05-10,0.02976965
1982-05-11,0.029764079
1982-05-12,0.029750958
1982-05-13,0.029728474
1982-05-14,0.02971267
1982-05-15,0.029717594
1982-05-16,0.02972141
1982-05-17,0.029675927
1982-05-18,0.029529633
1982-05-19,0.029395105
1982-05-20,0.029382851
1982-05-21,0.029357465
1982-05-22,0.02935768
1982-05-23,0.029358635
1982-05-24,0.029358255
1982-05-25,0.029339463
1982-05-26,0.029294152
1982-05-27,0.029273987
1982-05-28,0.02920841
1982-05-29,0.02920841
1982-05-30,0.029208416
1982-05-31,0.029208545
1982-06-01,0.029208923
1982-06-02,0.029201867
1982-06-03,0.029185021
1982-06-04,0.029186698
1982-06-05,0.029186768
1982-06-06,0.029187365
1982-06-07,0.028751135
1982-06-08,0.028752662
1982-06-09,0.028758716
1982-06-10,0.028706867
1982-06-11,0.028705997
1982-06-12,0.028705997
1982-06-13,0.028705634
1982-06-14,0.028708039
1982-06-15,0.028715746
1982-06-16,0.028169794
1982-06-17,0.027979143
1982-06-18,0.02798312
1982-06-19,0.02798312
1982-06-20,0.02798238
1982-06-21,0.027988302
1982-06-22,0.027991982
