date,roe_ratio
1989-01-09,0.03428911
1989-01-10,0.03429031
1989-01-11,0.034301125
1989-01-12,0.034299605
1989-01-13,0.03430231
1989-01-14,0.034302328
1989-01-15,0.034302328
1989-01-16,0.034333646
1989-01-17,0.034228455
1989-01-18,0.03418484
1989-01-19,0.03472473
1989-01-20,0.034735255
1989-01-21,0.03472775
1989-01-22,0.03472845
1989-01-23,0.034179814
1989-01-24,0.03386813
1989-01-25,0.033306222
1989-01-26,0.033118453
1989-01-27,0.03314348
1989-01-28,0.033126116
1989-01-29,0.03312477
1989-01-30,0.033074662
1989-01-31,0.03304064
1989-02-01,0.032887883
1989-02-02,0.033088062
1989-02-03,0.03330398
1989-02-04,0.03329952
1989-02-05,0.03329952
1989-02-06,0.033328515
1989-02-07,0.033228625
1989-02-08,0.03301901
1989-02-09,0.032986213
1989-02-10,0.032903086
1989-02-11,0.03290194
1989-02-12,0.032901373
1989-02-13,0.032917388
1989-02-14,0.03287262
1989-02-15,0.032761894
1989-02-16,0.033021472
1989-02-17,0.033067483
1989-02-18,0.033067517
1989-02-19,0.0330674
1989-02-20,0.03306584
1989-02-21,0.03289718
1989-02-22,0.032953262
1989-02-23,0.032939345
1989-02-24,0.032890633
1989-02-25,0.032887623
1989-02-26,0.032887436
1989-02-27,0.03286676
1989-02-28,0.03285173
1989-03-01,0.032940194
1989-03-02,0.0330159
1989-03-03,0.033014946
1989-03-04,0.033014946
1989-03-05,0.033014655
1989-03-06,0.03300631
1989-03-07,0.033030983
1989-03-08,0.03301076
1989-03-09,0.033179384
1989-03-10,0.0331874
1989-03-11,0.033186916
1989-03-12,0.033186916
1989-03-13,0.033209078
1989-03-14,0.033197325
1989-03-15,0.033376712
1989-03-16,0.03337776
1989-03-17,0.03339906
1989-03-18,0.033399466
1989-03-19,0.033399813
1989-03-20,0.03339653
1989-03-21,0.033396255
1989-03-22,0.033389308
1989-03-23,0.033376064
1989-03-24,0.03339065
1989-03-25,0.033394795
1989-03-26,0.03339484
1989-03-27,0.033400938
1989-03-28,0.033408817
1989-03-29,0.0334132
1989-03-30,0.033372525
1989-03-31,0.03337583
1989-04-01,0.033374317
1989-04-02,0.033374287
1989-04-03,0.033297945
1989-04-04,0.03330053
1989-04-05,0.033295367
1989-04-06,0.03331042
1989-04-07,0.033318456
1989-04-08,0.033316545
1989-04-09,0.03331601
1989-04-10,0.03334387
1989-04-11,0.033398744
1989-04-12,0.033338133
1989-04-13,0.033365823
1989-04-14,0.032409333
1989-04-15,0.032409597
1989-04-16,0.032385167
1989-04-17,0.032494344
1989-04-18,0.03254039
1989-04-19,0.032672167
1989-04-20,0.033498723
1989-04-21,0.03389328
1989-04-22,0.03388508
1989-04-23,0.03387312
1989-04-24,0.03375722
1989-04-25,0.034446094
1989-04-26,0.03450883
1989-04-27,0.035069108
1989-04-28,0.035170235
1989-04-29,0.035176717
1989-04-30,0.03517738
1989-05-01,0.035244178
1989-05-02,0.03534771
1989-05-03,0.035221454
1989-05-04,0.034857873
1989-05-05,0.034880172
1989-05-06,0.034878954
1989-05-07,0.034878753
1989-05-08,0.034854237
1989-05-09,0.03479957
1989-05-10,0.034715023
1989-05-11,0.03486995
1989-05-12,0.0356129
1989-05-13,0.03561268
1989-05-14,0.03561425
1989-05-15,0.0356189
1989-05-16,0.035422493
1989-05-17,0.03542097
1989-05-18,0.035404462
1989-05-19,0.035393585
1989-05-20,0.035394832
1989-05-21,0.035388563
1989-05-22,0.03537971
1989-05-23,0.035368726
1989-05-24,0.03542096
1989-05-25,0.035420045
1989-05-26,0.035247333
1989-05-27,0.035247296
1989-05-28,0.035247296
1989-05-29,0.035247404
1989-05-30,0.035246283
1989-05-31,0.035251033
1989-06-01,0.03525734
1989-06-02,0.035241142
1989-06-03,0.035241205
1989-06-04,0.03524114
1989-06-05,0.035242215
1989-06-06,0.03524223
1989-06-07,0.03524472
1989-06-08,0.035235915
1989-06-09,0.035245508
1989-06-10,0.035245508
1989-06-11,0.035245508
1989-06-12,0.035245508
1989-06-13,0.03521146
1989-06-14,0.03520831
1989-06-15,0.035203703
1989-06-16,0.035200343
1989-06-17,0.035200406
1989-06-18,0.035200406
1989-06-19,0.035202205
1989-06-20,0.03522419
1989-06-21,0.035224047
1989-06-22,0.035234127
1989-06-23,0.035232026
1989-06-24,0.035232026
1989-06-25,0.035232026
1989-06-26,0.03523866
1989-06-27,0.03524312
1989-06-28,0.035266437
1989-06-29,0.035270184
1989-06-30,0.035258863
1989-07-01,0.035258863
1989-07-02,0.035258394
1989-07-03,0.035268653
1989-07-04,0.03526755
1989-07-05,0.03527445
1989-07-06,0.035300735
1989-07-07,0.035301305
1989-07-08,0.035301305
1989-07-09,0.035308745
1989-07-10,0.03530942
1989-07-11,0.035303283
1989-07-12,0.035334986
1989-07-13,0.035420243
1989-07-14,0.035398446
1989-07-15,0.03539847
1989-07-16,0.035398643
1989-07-17,0.035415404
1989-07-18,0.03574621
1989-07-19,0.036006022
1989-07-20,0.035954203
1989-07-21,0.035839625
1989-07-22,0.035839625
1989-07-23,0.035842724
1989-07-24,0.03574036
1989-07-25,0.035617083
1989-07-26,0.0356613
1989-07-27,0.03528219
1989-07-28,0.0351496
1989-07-29,0.035145078
1989-07-30,0.035175383
1989-07-31,0.035056386
1989-08-01,0.034923486
1989-08-02,0.03488191
1989-08-03,0.034896445
1989-08-04,0.03480436
1989-08-05,0.034810904
1989-08-06,0.034815226
1989-08-07,0.03475211
1989-08-08,0.03473917
1989-08-09,0.03475384
1989-08-10,0.034637954
1989-08-11,0.03463917
1989-08-12,0.03463796
1989-08-13,0.034638558
1989-08-14,0.03458645
1989-08-15,0.03460427
1989-08-16,0.034593474
1989-08-17,0.034568436
1989-08-18,0.034537803
1989-08-19,0.03453858
1989-08-20,0.034538615
1989-08-21,0.034532536
1989-08-22,0.034515526
1989-08-23,0.03449331
1989-08-24,0.03449589
1989-08-25,0.034517158
1989-08-26,0.034517635
1989-08-27,0.034517657
1989-08-28,0.034375995
1989-08-29,0.034370106
1989-08-30,0.034369003
1989-08-31,0.034355126
1989-09-01,0.034357537
1989-09-02,0.034357306
1989-09-03,0.03435737
1989-09-04,0.034357425
1989-09-05,0.0343647
1989-09-06,0.034370113
1989-09-07,0.034379452
1989-09-08,0.034377825
1989-09-09,0.034377772
1989-09-10,0.034377713
1989-09-11,0.034371424
1989-09-12,0.03437415
1989-09-13,0.034380738
1989-09-14,0.034380008
1989-09-15,0.034380198
1989-09-16,0.03438053
1989-09-17,0.034380645
1989-09-18,0.034332573
1989-09-19,0.034381635
1989-09-20,0.034361422
1989-09-21,0.034359515
1989-09-22,0.03436359
1989-09-23,0.034363333
1989-09-24,0.034363285
1989-09-25,0.034361605
1989-09-26,0.034355935
1989-09-27,0.03436357
1989-09-28,0.03436328
1989-09-29,0.03436816
1989-09-30,0.034380034
1989-10-01,0.034379866
1989-10-02,0.034373846
1989-10-03,0.03435295
1989-10-04,0.034343306
1989-10-05,0.034342177
1989-10-06,0.034342203
1989-10-07,0.034342203
1989-10-08,0.034342203
1989-10-09,0.034339726
1989-10-10,0.03432628
1989-10-11,0.034306142
1989-10-12,0.03425988
1989-10-13,0.034205254
1989-10-14,0.034205254
1989-10-15,0.034206722
1989-10-16,0.033924393
1989-10-17,0.03400313
1989-10-18,0.033978667
1989-10-19,0.034187622
1989-10-20,0.034001604
1989-10-21,0.034001604
1989-10-22,0.033998266
1989-10-23,0.034251265
1989-10-24,0.034465574
1989-10-25,0.034459412
1989-10-26,0.03392943
1989-10-27,0.03389815
1989-10-28,0.033890832
1989-10-29,0.03388996
1989-10-30,0.033966962
1989-10-31,0.033996705
1989-11-01,0.033997357
1989-11-02,0.034157902
1989-11-03,0.034183703
1989-11-04,0.03418078
1989-11-05,0.034277644
1989-11-06,0.034305517
1989-11-07,0.0343784
1989-11-08,0.03438194
1989-11-09,0.034400992
1989-11-10,0.034398183
1989-11-11,0.03439861
1989-11-12,0.034399007
1989-11-13,0.03447353
1989-11-14,0.034560923
1989-11-15,0.034631677
1989-11-16,0.03460004
1989-11-17,0.03465948
1989-11-18,0.034659635
1989-11-19,0.03465965
1989-11-20,0.03465948
1989-11-21,0.034704097
1989-11-22,0.034732837
1989-11-23,0.034732383
1989-11-24,0.034743924
1989-11-25,0.034743924
1989-11-26,0.03474362
1989-11-27,0.03474377
1989-11-28,0.03474379
1989-11-29,0.034743316
1989-11-30,0.0347357
1989-12-01,0.034739837
1989-12-02,0.034739837
1989-12-03,0.03473984
1989-12-04,0.0347362
1989-12-05,0.034736782
1989-12-06,0.03473543
1989-12-07,0.034732018
1989-12-08,0.03473198
1989-12-09,0.03473335
1989-12-10,0.03473337
1989-12-11,0.034727108
1989-12-12,0.03473277
1989-12-13,0.034728926
1989-12-14,0.034719955
1989-12-15,0.03471298
1989-12-16,0.03471298
1989-12-17,0.034712844
1989-12-18,0.034712568
1989-12-19,0.03472551
1989-12-20,0.034756027
1989-12-21,0.03475054
1989-12-22,0.034754913
1989-12-23,0.034754742
1989-12-24,0.034754742
1989-12-25,0.034754742
1989-12-26,0.03475334
1989-12-27,0.034744304
1989-12-28,0.034742296
1989-12-29,0.03474292
1989-12-30,0.03474292
1989-12-31,0.03474292
1990-01-01,0.03474292
1990-01-02,0.034744877
1990-01-03,0.03476464
1990-01-04,0.034767337
1990-01-05,0.034775674
1990-01-06,0.03477617
1990-01-07,0.034776177
1990-01-08,0.03477563
1990-01-09,0.034773454
1990-01-10,0.034756225
1990-01-11,0.03476134
1990-01-12,0.034759015
1990-01-13,0.03475842
1990-01-14,0.034758247
1990-01-15,0.034765832
1990-01-16,0.034789067
1990-01-17,0.034560196
1990-01-18,0.034426786
1990-01-19,0.034425475
1990-01-20,0.034381744
1990-01-21,0.034381744
1990-01-22,0.034084998
1990-01-23,0.034007203
1990-01-24,0.033976797
1990-01-25,0.0335854
1990-01-26,0.033616602
1990-01-27,0.033616778
1990-01-28,0.033616778
1990-01-29,0.033420876
1990-01-30,0.033484094
1990-01-31,0.03336659
1990-02-01,0.033227302
1990-02-02,0.03316049
1990-02-03,0.033160076
1990-02-04,0.03315768
1990-02-05,0.03340381
1990-02-06,0.033238553
1990-02-07,0.03297978
1990-02-08,0.033163995
1990-02-09,0.03287826
1990-02-10,0.03287826
1990-02-11,0.03287787
1990-02-12,0.032931454
1990-02-13,0.03291777
1990-02-14,0.032842524
1990-02-15,0.03284594
1990-02-16,0.032865837
1990-02-17,0.032865874
1990-02-18,0.032866046
1990-02-19,0.032866426
1990-02-20,0.032901622
1990-02-21,0.03296991
1990-02-22,0.03297712
1990-02-23,0.032965954
1990-02-24,0.032966282
1990-02-25,0.032966282
1990-02-26,0.03305689
1990-02-27,0.03315859
1990-02-28,0.033180144
1990-03-01,0.0331152
1990-03-02,0.03313019
1990-03-03,0.033129673
1990-03-04,0.033129748
1990-03-05,0.033129495
1990-03-06,0.033204153
1990-03-07,0.033189163
1990-03-08,0.033194765
1990-03-09,0.03321869
1990-03-10,0.03321869
1990-03-11,0.033218447
1990-03-12,0.033221733
1990-03-13,0.033226013
1990-03-14,0.033240102
1990-03-15,0.033363946
1990-03-16,0.0333638
1990-03-17,0.033360403
1990-03-18,0.033360653
1990-03-19,0.03335921
1990-03-20,0.033362743
1990-03-21,0.03334919
1990-03-22,0.03333842
1990-03-23,0.03334166
1990-03-24,0.03334166
1990-03-25,0.0333416
1990-03-26,0.03334194
1990-03-27,0.033345316
1990-03-28,0.0333395
1990-03-29,0.033332575
1990-03-30,0.033328455
1990-03-31,0.03332038
1990-04-01,0.033319995
1990-04-02,0.0333299
1990-04-03,0.033277567
1990-04-04,0.033260334
1990-04-05,0.033249572
1990-04-06,0.033238836
1990-04-07,0.03323654
1990-04-08,0.03324609
1990-04-09,0.03325959
1990-04-10,0.033128772
1990-04-11,0.033125732
1990-04-12,0.03313086
1990-04-13,0.033125706
1990-04-14,0.033125773
1990-04-15,0.033127133
1990-04-16,0.033526905
1990-04-17,0.033225045
1990-04-18,0.03305931
1990-04-19,0.03302734
1990-04-20,0.032934442
1990-04-21,0.03293547
1990-04-22,0.03293537
1990-04-23,0.032963682
1990-04-24,0.032557778
1990-04-25,0.032613046
1990-04-26,0.032526843
1990-04-27,0.032537702
1990-04-28,0.032533742
1990-04-29,0.03254025
1990-04-30,0.032593902
1990-05-01,0.03245951
1990-05-02,0.03226023
1990-05-03,0.031760857
1990-05-04,0.03185376
1990-05-05,0.031850047
1990-05-06,0.03184979
1990-05-07,0.031743765
1990-05-08,0.03165104
1990-05-09,0.031658307
1990-05-10,0.031531118
1990-05-11,0.03130775
1990-05-12,0.031307492
1990-05-13,0.031304996
1990-05-14,0.03129886
1990-05-15,0.031078584
1990-05-16,0.03106906
1990-05-17,0.030340085
1990-05-18,0.03035134
1990-05-19,0.030349478
1990-05-20,0.030349892
1990-05-21,0.03035194
1990-05-22,0.03034787
1990-05-23,0.030272529
1990-05-24,0.030267186
1990-05-25,0.030101037
1990-05-26,0.030101037
1990-05-27,0.030101137
1990-05-28,0.03010108
1990-05-29,0.030099614
1990-05-30,0.030091692
1990-05-31,0.03009215
1990-06-01,0.030106965
1990-06-02,0.030106878
1990-06-03,0.030106854
1990-06-04,0.030101838
1990-06-05,0.030104067
1990-06-06,0.030055285
1990-06-07,0.030054685
1990-06-08,0.030052291
1990-06-09,0.030052291
1990-06-10,0.030052187
1990-06-11,0.030052397
1990-06-12,0.030049479
1990-06-13,0.03004098
1990-06-14,0.03004368
1990-06-15,0.030035838
1990-06-16,0.030037668
1990-06-17,0.030036906
1990-06-18,0.030038241
1990-06-19,0.030049803
1990-06-20,0.03005147
1990-06-21,0.03005642
1990-06-22,0.030055434
1990-06-23,0.030055517
1990-06-24,0.030055517
1990-06-25,0.030047143
1990-06-26,0.030046854
1990-06-27,0.030057909
1990-06-28,0.030063694
1990-06-29,0.03006176
1990-06-30,0.03006176
1990-07-01,0.030061841
1990-07-02,0.030076992
1990-07-03,0.030123133
1990-07-04,0.030123133
1990-07-05,0.030117696
1990-07-06,0.030116841
1990-07-07,0.030116841
1990-07-08,0.030116841
1990-07-09,0.030115178
1990-07-10,0.03012408
1990-07-11,0.030166483
1990-07-12,0.030151155
1990-07-13,0.030095747
1990-07-14,0.030095788
1990-07-15,0.030096734
1990-07-16,0.030418115
1990-07-17,0.03043908
1990-07-18,0.030726766
1990-07-19,0.030872837
1990-07-20,0.030769339
1990-07-21,0.030769221
1990-07-22,0.030770142
1990-07-23,0.030871775
1990-07-24,0.031459842
1990-07-25,0.031613268
1990-07-26,0.03160412
1990-07-27,0.031650096
1990-07-28,0.031649865
1990-07-29,0.031627018
1990-07-30,0.0316518
1990-07-31,0.031594653
1990-08-01,0.031715345
1990-08-02,0.03158485
1990-08-03,0.03159216
1990-08-04,0.03159204
1990-08-05,0.031592023
1990-08-06,0.03156752
1990-08-07,0.031635415
1990-08-08,0.03172724
1990-08-09,0.03174778
1990-08-10,0.031748984
1990-08-11,0.0317496
1990-08-12,0.031751174
1990-08-13,0.03173641
1990-08-14,0.03169407
1990-08-15,0.03173307
1990-08-16,0.031702448
1990-08-17,0.03169971
1990-08-18,0.031699613
1990-08-19,0.03170023
1990-08-20,0.031701457
1990-08-21,0.031722076
1990-08-22,0.03170347
1990-08-23,0.031718582
1990-08-24,0.03181011
1990-08-25,0.031810086
1990-08-26,0.03181004
1990-08-27,0.031812984
1990-08-28,0.031778052
1990-08-29,0.031783763
1990-08-30,0.03178825
1990-08-31,0.031784527
1990-09-01,0.031784527
1990-09-02,0.031784482
1990-09-03,0.031784847
1990-09-04,0.03178664
1990-09-05,0.031789128
1990-09-06,0.03179587
1990-09-07,0.031852823
1990-09-08,0.03185321
1990-09-09,0.031853233
1990-09-10,0.03185972
1990-09-11,0.031855553
1990-09-12,0.031852745
1990-09-13,0.031857993
1990-09-14,0.031855594
1990-09-15,0.031856038
1990-09-16,0.03185598
1990-09-17,0.031876452
1990-09-18,0.031874087
1990-09-19,0.031863183
1990-09-20,0.031842433
1990-09-21,0.031860575
1990-09-22,0.03185982
1990-09-23,0.03186029
1990-09-24,0.031917863
1990-09-25,0.03192564
1990-09-26,0.031914286
1990-09-27,0.031906325
1990-09-28,0.031904846
1990-09-29,0.03190487
1990-09-30,0.03190487
1990-10-01,0.031895902
1990-10-02,0.03193254
1990-10-03,0.031928457
1990-10-04,0.03192552
1990-10-05,0.03192682
1990-10-06,0.03192684
1990-10-07,0.03192684
1990-10-08,0.03192771
1990-10-09,0.031919744
1990-10-10,0.03186246
1990-10-11,0.031873457
1990-10-12,0.03187157
1990-10-13,0.031871878
1990-10-14,0.031870957
1990-10-15,0.03165274
1990-10-16,0.031676967
1990-10-17,0.031569764
1990-10-18,0.031601503
1990-10-19,0.031924162
1990-10-20,0.031924184
1990-10-21,0.03192291
1990-10-22,0.032232925
1990-10-23,0.032146618
1990-10-24,0.03247215
1990-10-25,0.032471757
1990-10-26,0.03263461
1990-10-27,0.032632623
1990-10-28,0.03263134
1990-10-29,0.032399908
1990-10-30,0.032386538
1990-10-31,0.032022845
1990-11-01,0.03206638
1990-11-02,0.032125663
1990-11-03,0.032125864
1990-11-04,0.03212415
1990-11-05,0.032218847
1990-11-06,0.03222919
1990-11-07,0.032227527
1990-11-08,0.0322118
1990-11-09,0.032209255
1990-11-10,0.032209367
1990-11-11,0.03220927
1990-11-12,0.032222975
1990-11-13,0.03225942
1990-11-14,0.03221355
1990-11-15,0.032280847
1990-11-16,0.032227565
1990-11-17,0.0322277
1990-11-18,0.032228075
1990-11-19,0.032201275
1990-11-20,0.032202177
1990-11-21,0.032202147
1990-11-22,0.032201976
1990-11-23,0.032215275
1990-11-24,0.032215275
1990-11-25,0.03221519
1990-11-26,0.032224257
1990-11-27,0.032259636
1990-11-28,0.03225241
1990-11-29,0.032259706
1990-11-30,0.032264598
1990-12-01,0.03226459
1990-12-02,0.032264642
1990-12-03,0.032266155
1990-12-04,0.032269783
1990-12-05,0.03224476
1990-12-06,0.0322338
1990-12-07,0.032235384
1990-12-08,0.03223537
1990-12-09,0.032234084
1990-12-10,0.032243896
1990-12-11,0.032244533
1990-12-12,0.032250613
1990-12-13,0.032238565
1990-12-14,0.032249067
1990-12-15,0.032249253
1990-12-16,0.03224919
1990-12-17,0.032244556
1990-12-18,0.032241058
1990-12-19,0.032235518
1990-12-20,0.032229375
1990-12-21,0.032250468
1990-12-22,0.03225049
1990-12-23,0.03225049
1990-12-24,0.032250274
1990-12-25,0.032250274
1990-12-26,0.03225025
1990-12-27,0.03224896
1990-12-28,0.032248408
1990-12-29,0.032248408
1990-12-30,0.03224861
1990-12-31,0.03224861
1991-01-01,0.03224861
1991-01-02,0.032246586
1991-01-03,0.03226279
1991-01-04,0.032265857
1991-01-05,0.032265864
1991-01-06,0.032265864
1991-01-07,0.03225792
1991-01-08,0.032152444
1991-01-09,0.032151476
1991-01-10,0.0321463
1991-01-11,0.032105684
1991-01-12,0.032105748
1991-01-13,0.032106247
1991-01-14,0.03212568
1991-01-15,0.032126233
1991-01-16,0.032166228
1991-01-17,0.032837138
1991-01-18,0.032831393
1991-01-19,0.032831352
1991-01-20,0.032828078
1991-01-21,0.032665595
1991-01-22,0.0322673
1991-01-23,0.032353934
1991-01-24,0.032197684
1991-01-25,0.03209281
1991-01-26,0.032093093
1991-01-27,0.032092914
1991-01-28,0.031855308
1991-01-29,0.031938717
1991-01-30,0.03187954
1991-01-31,0.031836122
1991-02-01,0.03181355
1991-02-02,0.031812906
1991-02-03,0.031812303
1991-02-04,0.03154227
1991-02-05,0.031387314
1991-02-06,0.03150965
1991-02-07,0.031634472
1991-02-08,0.031574093
1991-02-09,0.031574093
1991-02-10,0.0315741
1991-02-11,0.031505093
1991-02-12,0.031548217
1991-02-13,0.031521287
1991-02-14,0.031596687
1991-02-15,0.031515375
1991-02-16,0.031516235
1991-02-17,0.03151641
1991-02-18,0.031507526
1991-02-19,0.031581994
1991-02-20,0.03160162
1991-02-21,0.031468615
1991-02-22,0.031438738
1991-02-23,0.031439427
1991-02-24,0.0314394
1991-02-25,0.031447813
1991-02-26,0.03152152
1991-02-27,0.0314252
1991-02-28,0.031524166
1991-03-01,0.03166041
1991-03-02,0.031659327
1991-03-03,0.03165936
1991-03-04,0.031695895
1991-03-05,0.03169632
1991-03-06,0.031885736
1991-03-07,0.031865343
1991-03-08,0.03187468
1991-03-09,0.03187549
1991-03-10,0.03187549
1991-03-11,0.031875923
1991-03-12,0.031885527
1991-03-13,0.03200661
1991-03-14,0.03201942
1991-03-15,0.032035917
1991-03-16,0.032035913
1991-03-17,0.032035913
1991-03-18,0.032032564
1991-03-19,0.032030247
1991-03-20,0.032072373
1991-03-21,0.032066144
1991-03-22,0.03204549
1991-03-23,0.03204479
1991-03-24,0.032030053
1991-03-25,0.032034013
1991-03-26,0.032043744
1991-03-27,0.032037023
1991-03-28,0.032060076
1991-03-29,0.032061286
1991-03-30,0.032063145
1991-03-31,0.032064058
1991-04-01,0.032069687
1991-04-02,0.03207752
1991-04-03,0.032037478
1991-04-04,0.032025184
1991-04-05,0.032012153
1991-04-06,0.032012627
1991-04-07,0.03201264
1991-04-08,0.03201566
1991-04-09,0.032000557
1991-04-10,0.032059535
1991-04-11,0.031987432
1991-04-12,0.030796777
1991-04-13,0.030796606
1991-04-14,0.030796895
1991-04-15,0.030692862
1991-04-16,0.030696198
1991-04-17,0.030401152
1991-04-18,0.030310307
1991-04-19,0.030128928
1991-04-20,0.03013416
1991-04-21,0.03013416
1991-04-22,0.030013291
1991-04-23,0.029703435
1991-04-24,0.030220544
1991-04-25,0.030012148
1991-04-26,0.029794727
1991-04-27,0.029794808
1991-04-28,0.029794376
1991-04-29,0.029797258
1991-04-30,0.029889544
1991-05-01,0.029832235
1991-05-02,0.02982342
1991-05-03,0.0298514
1991-05-04,0.02987843
1991-05-05,0.029878845
1991-05-06,0.0298675
1991-05-07,0.029878868
1991-05-08,0.029872576
1991-05-09,0.029661363
1991-05-10,0.029643457
1991-05-11,0.02961179
1991-05-12,0.029611437
1991-05-13,0.029208241
1991-05-14,0.029021507
1991-05-15,0.029020095
1991-05-16,0.02898242
1991-05-17,0.029031713
1991-05-18,0.029031243
1991-05-19,0.029030995
1991-05-20,0.028744675
1991-05-21,0.028758675
1991-05-22,0.02858099
1991-05-23,0.028617235
1991-05-24,0.028579235
1991-05-25,0.028579216
1991-05-26,0.028579216
1991-05-27,0.02857965
1991-05-28,0.02857862
1991-05-29,0.028595032
1991-05-30,0.028603109
1991-05-31,0.028604044
1991-06-01,0.028604044
1991-06-02,0.028604124
1991-06-03,0.028604966
1991-06-04,0.02860864
1991-06-05,0.028603865
1991-06-06,0.028596915
1991-06-07,0.028593114
1991-06-08,0.028593212
1991-06-09,0.028593212
1991-06-10,0.028582344
1991-06-11,0.028576316
1991-06-12,0.028568756
1991-06-13,0.028571667
1991-06-14,0.028566442
1991-06-15,0.028565036
1991-06-16,0.028564928
1991-06-17,0.028564436
1991-06-18,0.028579408
1991-06-19,0.02858202
1991-06-20,0.028594889
1991-06-21,0.028601635
1991-06-22,0.028601535
1991-06-23,0.028601544
1991-06-24,0.02860218
1991-06-25,0.028593361
1991-06-26,0.02861932
1991-06-27,0.028615834
1991-06-28,0.028589243
1991-06-29,0.028588653
1991-06-30,0.028588653
1991-07-01,0.028580107
1991-07-02,0.028578289
1991-07-03,0.028578449
1991-07-04,0.028578449
1991-07-05,0.028578926
1991-07-06,0.028579444
1991-07-07,0.028579444
1991-07-08,0.028564772
1991-07-09,0.028555669
1991-07-10,0.028588476
1991-07-11,0.028608652
1991-07-12,0.028617403
1991-07-13,0.028617604
1991-07-14,0.028617606
1991-07-15,0.028623153
1991-07-16,0.02862778
1991-07-17,0.02912743
1991-07-18,0.029333664
1991-07-19,0.029169887
1991-07-20,0.029169887
1991-07-21,0.02917408
1991-07-22,0.028977536
1991-07-23,0.02868421
1991-07-24,0.028601807
1991-07-25,0.028416174
1991-07-26,0.028279064
1991-07-27,0.028279291
1991-07-28,0.02827946
1991-07-29,0.028249167
1991-07-30,0.028245594
1991-07-31,0.028317314
1991-08-01,0.028332856
1991-08-02,0.02826496
1991-08-03,0.028256766
1991-08-04,0.028256044
1991-08-05,0.028252153
1991-08-06,0.028298002
1991-08-07,0.028296707
1991-08-08,0.028323404
1991-08-09,0.028317425
1991-08-10,0.02831749
1991-08-11,0.028309664
1991-08-12,0.02832919
1991-08-13,0.028316941
1991-08-14,0.028280284
1991-08-15,0.028295916
1991-08-16,0.02827524
1991-08-17,0.028275246
1991-08-18,0.028275928
1991-08-19,0.028271811
1991-08-20,0.028274944
1991-08-21,0.028240692
1991-08-22,0.028246304
1991-08-23,0.02834371
1991-08-24,0.0283439
1991-08-25,0.028344821
1991-08-26,0.028345395
1991-08-27,0.028189147
1991-08-28,0.028187381
1991-08-29,0.028193181
1991-08-30,0.028195448
1991-08-31,0.028195448
1991-09-01,0.028195435
1991-09-02,0.028195439
1991-09-03,0.028176427
1991-09-04,0.028185127
1991-09-05,0.028194845
1991-09-06,0.028190196
1991-09-07,0.028190196
1991-09-08,0.028190117
1991-09-09,0.028190887
1991-09-10,0.028243668
1991-09-11,0.028246984
1991-09-12,0.02824701
1991-09-13,0.028244106
1991-09-14,0.02824407
1991-09-15,0.02824385
1991-09-16,0.028241739
1991-09-17,0.028259303
1991-09-18,0.028260848
1991-09-19,0.028252032
1991-09-20,0.028235506
1991-09-21,0.028235342
1991-09-22,0.028235326
1991-09-23,0.028158477
1991-09-24,0.028163154
1991-09-25,0.028193217
1991-09-26,0.028194034
1991-09-27,0.02818405
1991-09-28,0.02818405
1991-09-29,0.028184114
1991-09-30,0.02818575
1991-10-01,0.028175967
1991-10-02,0.028166173
1991-10-03,0.028169563
1991-10-04,0.028168134
1991-10-05,0.028168134
1991-10-06,0.028167663
1991-10-07,0.028162874
1991-10-08,0.02818279
1991-10-09,0.028167069
1991-10-10,0.028163888
1991-10-11,0.028181823
1991-10-12,0.02818187
1991-10-13,0.028181812
1991-10-14,0.028176373
1991-10-15,0.028519975
1991-10-16,0.028396029
1991-10-17,0.028429361
1991-10-18,0.028614607
1991-10-19,0.028614169
1991-10-20,0.02861305
1991-10-21,0.02879729
1991-10-22,0.028964525
1991-10-23,0.028858667
1991-10-24,0.02931856
1991-10-25,0.029329209
1991-10-26,0.02933002
1991-10-27,0.029329378
1991-10-28,0.029429408
1991-10-29,0.029409736
1991-10-30,0.02945749
1991-10-31,0.029540103
1991-11-01,0.02953082
1991-11-02,0.029530898
1991-11-03,0.029531421
1991-11-04,0.02960512
1991-11-05,0.029668663
1991-11-06,0.029710282
1991-11-07,0.029736934
1991-11-08,0.029775398
1991-11-09,0.029776067
1991-11-10,0.02977604
1991-11-11,0.02985784
1991-11-12,0.029904459
1991-11-13,0.029908724
1991-11-14,0.02991021
1991-11-15,0.0299202
1991-11-16,0.02991984
1991-11-17,0.030055547
1991-11-18,0.030054703
1991-11-19,0.029990735
1991-11-20,0.029977357
1991-11-21,0.029979033
1991-11-22,0.02999246
1991-11-23,0.02999246
1991-11-24,0.02999236
1991-11-25,0.02999357
1991-11-26,0.029963454
1991-11-27,0.029970862
1991-11-28,0.029976271
1991-11-29,0.029989144
1991-11-30,0.029988753
1991-12-01,0.029988524
1991-12-02,0.02999365
1991-12-03,0.02999095
1991-12-04,0.029994838
1991-12-05,0.029995034
1991-12-06,0.029996898
1991-12-07,0.029996898
1991-12-08,0.029996805
1991-12-09,0.02999975
1991-12-10,0.029995572
1991-12-11,0.030012932
1991-12-12,0.030012133
1991-12-13,0.030017717
1991-12-14,0.030017689
1991-12-15,0.03001945
1991-12-16,0.03002038
1991-12-17,0.030039355
1991-12-18,0.030050881
1991-12-19,0.03006373
1991-12-20,0.030066833
