date,roe_ratio
1979-02-12,0.034538783
1979-02-13,0.034549665
1979-02-14,0.034552
1979-02-15,0.03463614
1979-02-16,0.034534983
1979-02-17,0.034538448
1979-02-18,0.034538332
1979-02-19,0.034539398
1979-02-20,0.034581147
1979-02-21,0.03472756
1979-02-22,0.03477289
1979-02-23,0.034768235
1979-02-24,0.03478738
1979-02-25,0.03478714
1979-02-26,0.034816276
1979-02-27,0.034763906
1979-02-28,0.03474807
1979-03-01,0.034743745
1979-03-02,0.03473971
1979-03-03,0.034738183
1979-03-04,0.034737494
1979-03-05,0.03474547
1979-03-06,0.03475833
1979-03-07,0.034749027
1979-03-08,0.034748774
1979-03-09,0.03474805
1979-03-10,0.03474805
1979-03-11,0.03474805
1979-03-12,0.034742933
1979-03-13,0.03472022
1979-03-14,0.034840174
1979-03-15,0.034914047
1979-03-16,0.034959372
1979-03-17,0.034958977
1979-03-18,0.034958977
1979-03-19,0.034950383
1979-03-20,0.034852378
1979-03-21,0.0349666
1979-03-22,0.03492935
1979-03-23,0.034964025
1979-03-24,0.034964025
1979-03-25,0.034964025
1979-03-26,0.034974493
1979-03-27,0.03497589
1979-03-28,0.034989845
1979-03-29,0.03505438
1979-03-30,0.03509186
1979-03-31,0.03509215
1979-04-01,0.03509215
1979-04-02,0.035112463
1979-04-03,0.035118632
1979-04-04,0.03508644
1979-04-05,0.035086095
1979-04-06,0.035086565
1979-04-07,0.035086565
1979-04-08,0.03510888
1979-04-09,0.035113934
1979-04-10,0.03514563
1979-04-11,0.03530419
1979-04-12,0.034552965
1979-04-13,0.03451199
1979-04-14,0.034511898
1979-04-15,0.034512058
1979-04-16,0.034463067
1979-04-17,0.034625348
1979-04-18,0.034824044
1979-04-19,0.03492254
1979-04-20,0.035057787
1979-04-21,0.03505766
1979-04-22,0.0350619
1979-04-23,0.035164572
1979-04-24,0.035434637
1979-04-25,0.03598111
1979-04-26,0.03601594
1979-04-27,0.036477055
1979-04-28,0.036497317
1979-04-29,0.036495857
1979-04-30,0.03693131
1979-05-01,0.03698382
1979-05-02,0.036951676
1979-05-03,0.03690985
1979-05-04,0.03696428
1979-05-05,0.03696689
1979-05-06,0.036966745
1979-05-07,0.03706256
1979-05-08,0.037067506
1979-05-09,0.03708552
1979-05-10,0.037111823
1979-05-11,0.037118237
1979-05-12,0.037119575
1979-05-13,0.037118927
1979-05-14,0.03712491
1979-05-15,0.037125114
1979-05-16,0.03715159
1979-05-17,0.037108123
1979-05-18,0.03808384
1979-05-19,0.03808442
1979-05-20,0.03808533
1979-05-21,0.038086876
1979-05-22,0.03786109
1979-05-23,0.037704658
1979-05-24,0.037581246
1979-05-25,0.037372615
1979-05-26,0.037372615
1979-05-27,0.037372615
1979-05-28,0.03737281
1979-05-29,0.03735831
1979-05-30,0.03736665
1979-05-31,0.037364062
1979-06-01,0.037354913
1979-06-02,0.037354913
1979-06-03,0.037355024
1979-06-04,0.037342086
1979-06-05,0.03732458
1979-06-06,0.037314817
1979-06-07,0.037309323
1979-06-08,0.037311617
1979-06-09,0.037311617
1979-06-10,0.037311617
1979-06-11,0.037857782
1979-06-12,0.03785626
1979-06-13,0.03786157
1979-06-14,0.037859276
1979-06-15,0.037850745
1979-06-16,0.03785079
1979-06-17,0.03785091
1979-06-18,0.03784984
1979-06-19,0.037911534
1979-06-20,0.037920594
1979-06-21,0.03791448
1979-06-22,0.037931304
1979-06-23,0.037931334
1979-06-24,0.037931554
1979-06-25,0.037936427
1979-06-26,0.037922673
1979-06-27,0.037932664
1979-06-28,0.03793731
1979-06-29,0.037941348
1979-06-30,0.037941348
1979-07-01,0.037941348
1979-07-02,0.037954133
1979-07-03,0.03796851
1979-07-04,0.03796851
1979-07-05,0.03800248
1979-07-06,0.037989683
1979-07-07,0.037989683
1979-07-08,0.037989683
1979-07-09,0.037993517
1979-07-10,0.038003117
1979-07-11,0.037960045
1979-07-12,0.038054273
1979-07-13,0.03807493
1979-07-14,0.03807528
1979-07-15,0.03807566
1979-07-16,0.038153823
1979-07-17,0.038184676
1979-07-18,0.038309604
1979-07-19,0.03851009
1979-07-20,0.038329564
1979-07-21,0.038332645
1979-07-22,0.038332183
1979-07-23,0.038367655
1979-07-24,0.03844575
1979-07-25,0.038488656
1979-07-26,0.03869508
1979-07-27,0.039241984
1979-07-28,0.03924096
1979-07-29,0.0392417
1979-07-30,0.03924062
1979-07-31,0.03926321
1979-08-01,0.039502807
1979-08-02,0.039436284
1979-08-03,0.03931247
1979-08-04,0.03931167
1979-08-05,0.039313696
1979-08-06,0.03928542
1979-08-07,0.03920793
1979-08-08,0.039230544
1979-08-09,0.03917914
1979-08-10,0.03902495
1979-08-11,0.03902495
1979-08-12,0.039025646
1979-08-13,0.039010007
1979-08-14,0.039013475
1979-08-15,0.038993094
1979-08-16,0.038992874
1979-08-17,0.039012108
1979-08-18,0.03901134
1979-08-19,0.03901141
1979-08-20,0.038995784
1979-08-21,0.03899463
1979-08-22,0.039019417
1979-08-23,0.039040115
1979-08-24,0.03904568
1979-08-25,0.039042808
1979-08-26,0.03903986
1979-08-27,0.03902378
1979-08-28,0.039026577
1979-08-29,0.039035033
1979-08-30,0.039040446
1979-08-31,0.039063726
1979-09-01,0.039058793
1979-09-02,0.03906268
1979-09-03,0.03906268
1979-09-04,0.03905082
1979-09-05,0.0390489
1979-09-06,0.03906379
1979-09-07,0.039044816
1979-09-08,0.039044816
1979-09-09,0.039044816
1979-09-10,0.03904275
1979-09-11,0.039046366
1979-09-12,0.039082564
1979-09-13,0.039090633
1979-09-14,0.03909028
1979-09-15,0.03909129
1979-09-16,0.039091453
1979-09-17,0.03907644
1979-09-18,0.039092682
1979-09-19,0.03912324
1979-09-20,0.0391199
1979-09-21,0.039118607
1979-09-22,0.039118607
1979-09-23,0.039118465
1979-09-24,0.039096422
1979-09-25,0.039095365
1979-09-26,0.039099954
1979-09-27,0.039088544
1979-09-28,0.03909041
1979-09-29,0.039090727
1979-09-30,0.039090727
1979-10-01,0.039089754
1979-10-02,0.039071564
1979-10-03,0.039076623
1979-10-04,0.039077666
1979-10-05,0.039077308
1979-10-06,0.03907836
1979-10-07,0.03907836
1979-10-08,0.03907585
1979-10-09,0.039036732
1979-10-10,0.03901687
1979-10-11,0.039031886
1979-10-12,0.03903774
1979-10-13,0.039036445
1979-10-14,0.039036445
1979-10-15,0.039117485
1979-10-16,0.03907002
1979-10-17,0.03904731
1979-10-18,0.03903827
1979-10-19,0.0390751
1979-10-20,0.0390755
1979-10-21,0.039074276
1979-10-22,0.03912319
1979-10-23,0.03794475
1979-10-24,0.03813738
1979-10-25,0.038175013
1979-10-26,0.038175065
1979-10-27,0.038179327
1979-10-28,0.038178895
1979-10-29,0.038346145
1979-10-30,0.038258914
1979-10-31,0.03812674
1979-11-01,0.038432382
1979-11-02,0.03843885
1979-11-03,0.0384388
1979-11-04,0.038439196
1979-11-05,0.038411375
1979-11-06,0.038428992
1979-11-07,0.038417157
1979-11-08,0.0383926
1979-11-09,0.03838943
1979-11-10,0.038396847
1979-11-11,0.038396817
1979-11-12,0.038392153
1979-11-13,0.038407102
1979-11-14,0.03846671
1979-11-15,0.0385024
1979-11-16,0.03854135
1979-11-17,0.038542498
1979-11-18,0.038542386
1979-11-19,0.038548026
1979-11-20,0.03856398
1979-11-21,0.03861208
1979-11-22,0.03861208
1979-11-23,0.038641497
1979-11-24,0.038641497
1979-11-25,0.038641497
1979-11-26,0.038637523
1979-11-27,0.03866041
1979-11-28,0.03863326
1979-11-29,0.038627006
1979-11-30,0.038634516
1979-12-01,0.038634516
1979-12-02,0.03863459
1979-12-03,0.038637497
1979-12-04,0.03864164
1979-12-05,0.038645957
1979-12-06,0.0386444
1979-12-07,0.038570564
1979-12-08,0.03857105
1979-12-09,0.038571056
1979-12-10,0.038568348
1979-12-11,0.03858115
1979-12-12,0.038588364
1979-12-13,0.038597405
1979-12-14,0.0386185
1979-12-15,0.03861804
1979-12-16,0.03861804
1979-12-17,0.03862019
1979-12-18,0.038623992
1979-12-19,0.03864393
1979-12-20,0.03862762
1979-12-21,0.03861702
1979-12-22,0.03861702
1979-12-23,0.03861702
1979-12-24,0.03861887
1979-12-25,0.03861887
1979-12-26,0.03861518
1979-12-27,0.038609866
1979-12-28,0.038609866
1979-12-29,0.038609866
1979-12-30,0.038609866
1979-12-31,0.03860977
1980-01-01,0.03860977
1980-01-02,0.03861056
1980-01-03,0.038638175
1980-01-04,0.03864128
1980-01-05,0.03864128
1980-01-06,0.03864128
1980-01-07,0.03864156
1980-01-08,0.03863026
1980-01-09,0.03862574
1980-01-10,0.038640432
1980-01-11,0.038639802
1980-01-12,0.038639568
1980-01-13,0.038639568
1980-01-14,0.038643967
1980-01-15,0.038737178
1980-01-16,0.039112546
1980-01-17,0.039208073
1980-01-18,0.03895456
1980-01-19,0.038954057
1980-01-20,0.038954057
1980-01-21,0.038725454
1980-01-22,0.038488824
1980-01-23,0.038089477
1980-01-24,0.03821607
1980-01-25,0.038008265
1980-01-26,0.038003687
1980-01-27,0.038003687
1980-01-28,0.03790776
1980-01-29,0.03791418
1980-01-30,0.03777958
1980-01-31,0.037739597
1980-02-01,0.037681088
1980-02-02,0.0376861
1980-02-03,0.037686236
1980-02-04,0.037664633
1980-02-05,0.038125347
1980-02-06,0.038161978
1980-02-07,0.03816876
1980-02-08,0.03817132
1980-02-09,0.038171593
1980-02-10,0.03817151
1980-02-11,0.038112253
1980-02-12,0.038182586
1980-02-13,0.038160514
1980-02-14,0.038166303
1980-02-15,0.038462665
1980-02-16,0.03846288
1980-02-17,0.038466893
1980-02-18,0.03847341
1980-02-19,0.03844146
1980-02-20,0.038558554
1980-02-21,0.038512275
1980-02-22,0.03849606
1980-02-23,0.03849606
1980-02-24,0.038495317
1980-02-25,0.03850198
1980-02-26,0.03847983
1980-02-27,0.038433872
1980-02-28,0.03846024
1980-02-29,0.038468122
1980-03-01,0.038468122
1980-03-02,0.038468122
1980-03-03,0.03847801
1980-03-04,0.03844234
1980-03-05,0.038456183
1980-03-06,0.038470615
1980-03-07,0.0384612
1980-03-08,0.03846128
1980-03-09,0.038461387
1980-03-10,0.038475443
1980-03-11,0.038475074
1980-03-12,0.038469534
1980-03-13,0.0385561
1980-03-14,0.038564097
1980-03-15,0.038564097
1980-03-16,0.038564097
1980-03-17,0.038557462
1980-03-18,0.03875344
1980-03-19,0.03883987
1980-03-20,0.038731936
1980-03-21,0.038711052
1980-03-22,0.038712963
1980-03-23,0.038712963
1980-03-24,0.03870327
1980-03-25,0.038707346
1980-03-26,0.038771924
1980-03-27,0.038768142
1980-03-28,0.038762104
1980-03-29,0.038762104
1980-03-30,0.038762584
1980-03-31,0.03876428
1980-04-01,0.03874589
1980-04-02,0.03872436
1980-04-03,0.038734864
1980-04-04,0.038761146
1980-04-05,0.038761146
1980-04-06,0.038761146
1980-04-07,0.038761012
1980-04-08,0.038790375
1980-04-09,0.03883941
1980-04-10,0.039013732
1980-04-11,0.038748655
1980-04-12,0.03875352
1980-04-13,0.03875352
1980-04-14,0.038286913
1980-04-15,0.038280454
1980-04-16,0.038225915
1980-04-17,0.038423594
1980-04-18,0.038732648
1980-04-19,0.038739856
1980-04-20,0.038737517
1980-04-21,0.0388674
1980-04-22,0.039152164
1980-04-23,0.03975327
1980-04-24,0.040185448
1980-04-25,0.0410835
1980-04-26,0.04107488
1980-04-27,0.04108552
1980-04-28,0.04129738
1980-04-29,0.041379355
1980-04-30,0.04155279
1980-05-01,0.041538406
1980-05-02,0.041483767
1980-05-03,0.041482594
1980-05-04,0.041486707
1980-05-05,0.041519817
1980-05-06,0.041493922
1980-05-07,0.041558847
1980-05-08,0.041538324
1980-05-09,0.041537534
1980-05-10,0.041537534
1980-05-11,0.041537154
1980-05-12,0.04154278
1980-05-13,0.041546978
1980-05-14,0.041556496
1980-05-15,0.04176179
1980-05-16,0.04175521
1980-05-17,0.041754965
1980-05-18,0.041754697
1980-05-19,0.041682407
1980-05-20,0.04155988
1980-05-21,0.04163362
1980-05-22,0.041562047
1980-05-23,0.04154393
1980-05-24,0.04154393
1980-05-25,0.041544005
1980-05-26,0.04154339
1980-05-27,0.041524548
1980-05-28,0.041523095
1980-05-29,0.04148885
1980-05-30,0.04145697
1980-05-31,0.04145697
1980-06-01,0.041456737
1980-06-02,0.04146127
1980-06-03,0.041456595
1980-06-04,0.041447844
1980-06-05,0.04145964
1980-06-06,0.041788455
1980-06-07,0.041788455
1980-06-08,0.04178903
1980-06-09,0.041796647
1980-06-10,0.04179455
1980-06-11,0.04179536
1980-06-12,0.041790206
1980-06-13,0.041784953
1980-06-14,0.041784953
1980-06-15,0.04178515
1980-06-16,0.041785292
1980-06-17,0.04176109
1980-06-18,0.041740302
1980-06-19,0.0417457
1980-06-20,0.04174114
1980-06-21,0.04174114
1980-06-22,0.04174114
1980-06-23,0.041750308
1980-06-24,0.041737508
1980-06-25,0.041747037
1980-06-26,0.04173895
1980-06-27,0.041744683
1980-06-28,0.041744683
1980-06-29,0.041744683
1980-06-30,0.041742545
1980-07-01,0.041736115
1980-07-02,0.041736607
1980-07-03,0.041752677
1980-07-04,0.041752677
1980-07-05,0.041752677
1980-07-06,0.041752666
1980-07-07,0.04176515
1980-07-08,0.041771773
1980-07-09,0.0418744
1980-07-10,0.04186832
1980-07-11,0.041862965
1980-07-12,0.041862965
1980-07-13,0.041862965
1980-07-14,0.041980665
1980-07-15,0.041997164
1980-07-16,0.042106103
1980-07-17,0.042043123
1980-07-18,0.041830316
1980-07-19,0.041830316
1980-07-20,0.041831125
1980-07-21,0.04167318
1980-07-22,0.041298967
1980-07-23,0.041080084
1980-07-24,0.040706486
1980-07-25,0.040391326
1980-07-26,0.040391326
1980-07-27,0.04037728
1980-07-28,0.040217143
1980-07-29,0.04003235
1980-07-30,0.0399279
1980-07-31,0.039724745
1980-08-01,0.039736547
1980-08-02,0.03965722
1980-08-03,0.039656337
1980-08-04,0.03966414
1980-08-05,0.039527208
1980-08-06,0.03912869
1980-08-07,0.03917239
1980-08-08,0.03910497
1980-08-09,0.039104823
1980-08-10,0.03909851
1980-08-11,0.039086733
1980-08-12,0.03905564
1980-08-13,0.03904544
1980-08-14,0.039047267
1980-08-15,0.039010294
1980-08-16,0.039010525
1980-08-17,0.0390108
1980-08-18,0.038986962
1980-08-19,0.038930733
1980-08-20,0.038937747
1980-08-21,0.038944907
1980-08-22,0.038880706
1980-08-23,0.03888069
1980-08-24,0.038880803
1980-08-25,0.038866296
1980-08-26,0.038887896
1980-08-27,0.038874745
1980-08-28,0.038877923
1980-08-29,0.038858995
1980-08-30,0.038857367
1980-08-31,0.038857494
1980-09-01,0.03885866
1980-09-02,0.038863104
1980-09-03,0.038854253
1980-09-04,0.0388496
1980-09-05,0.038858734
1980-09-06,0.038858943
1980-09-07,0.038858943
1980-09-08,0.03885569
1980-09-09,0.03886088
1980-09-10,0.038843565
1980-09-11,0.03884517
1980-09-12,0.03883211
1980-09-13,0.03883211
1980-09-14,0.038832143
1980-09-15,0.038810506
1980-09-16,0.03880377
1980-09-17,0.038797416
1980-09-18,0.038841102
1980-09-19,0.03884089
1980-09-20,0.03884089
1980-09-21,0.03884089
1980-09-22,0.038851876
1980-09-23,0.038859956
1980-09-24,0.038856164
1980-09-25,0.038846537
1980-09-26,0.038845006
1980-09-27,0.038845006
1980-09-28,0.038845006
1980-09-29,0.038840618
1980-09-30,0.038854487
1980-10-01,0.03885814
1980-10-02,0.038841426
1980-10-03,0.038880788
1980-10-04,0.038880788
1980-10-05,0.038880564
1980-10-06,0.03886848
1980-10-07,0.038911346
1980-10-08,0.038923476
1980-10-09,0.03891649
1980-10-10,0.038913388
1980-10-11,0.03891344
1980-10-12,0.038913306
1980-10-13,0.039016392
1980-10-14,0.039082345
1980-10-15,0.039203078
1980-10-16,0.039238535
1980-10-17,0.03926615
1980-10-18,0.039266553
1980-10-19,0.03927287
1980-10-20,0.03943065
1980-10-21,0.039317917
1980-10-22,0.03921701
1980-10-23,0.039120596
1980-10-24,0.03892865
1980-10-25,0.038926996
1980-10-26,0.038926583
1980-10-27,0.038860723
1980-10-28,0.03884317
1980-10-29,0.038891613
1980-10-30,0.038973086
1980-10-31,0.038961984
1980-11-01,0.03896436
1980-11-02,0.03896471
1980-11-03,0.0389444
1980-11-04,0.03891974
1980-11-05,0.038884945
1980-11-06,0.038834214
1980-11-07,0.03886701
1980-11-08,0.038867164
1980-11-09,0.038869515
1980-11-10,0.038871445
1980-11-11,0.038872387
1980-11-12,0.039029874
1980-11-13,0.039010346
1980-11-14,0.03909023
1980-11-15,0.039091155
1980-11-16,0.03909093
1980-11-17,0.0391048
1980-11-18,0.039084285
1980-11-19,0.039088197
1980-11-20,0.039175924
1980-11-21,0.039191592
1980-11-22,0.039191592
1980-11-23,0.039191592
1980-11-24,0.039187655
1980-11-25,0.039198823
1980-11-26,0.039190635
1980-11-27,0.039190635
1980-11-28,0.039189573
1980-11-29,0.039189573
1980-11-30,0.039189573
1980-12-01,0.03917629
1980-12-02,0.039176807
1980-12-03,0.039192643
1980-12-04,0.03918141
1980-12-05,0.039185006
1980-12-06,0.039184794
1980-12-07,0.039184395
1980-12-08,0.039202306
1980-12-09,0.03918798
1980-12-10,0.039208118
1980-12-11,0.039212782
1980-12-12,0.039227933
1980-12-13,0.039227933
1980-12-14,0.039230097
1980-12-15,0.039207045
1980-12-16,0.039253768
1980-12-17,0.039257076
1980-12-18,0.039236035
1980-12-19,0.039239988
1980-12-20,0.039239988
1980-12-21,0.039241105
1980-12-22,0.039246093
1980-12-23,0.039233636
1980-12-24,0.039234698
1980-12-25,0.039234698
1980-12-26,0.039234392
1980-12-27,0.039234392
1980-12-28,0.039235946
1980-12-29,0.039235506
1980-12-30,0.03923979
1980-12-31,0.039239164
1981-01-01,0.039239164
1981-01-02,0.039239164
1981-01-03,0.039239164
1981-01-04,0.039239712
1981-01-05,0.039235346
1981-01-06,0.039237294
1981-01-07,0.039238174
1981-01-08,0.03923372
1981-01-09,0.03923439
1981-01-10,0.03923439
1981-01-11,0.03923439
1981-01-12,0.03925236
1981-01-13,0.03925949
1981-01-14,0.039250672
1981-01-15,0.039307367
1981-01-16,0.039310742
1981-01-17,0.039312195
1981-01-18,0.039312545
1981-01-19,0.03965541
1981-01-20,0.039817363
1981-01-21,0.039817784
1981-01-22,0.039842553
1981-01-23,0.039460972
1981-01-24,0.039457347
1981-01-25,0.039457347
1981-01-26,0.039199598
1981-01-27,0.039284766
1981-01-28,0.03923634
1981-01-29,0.0393286
1981-01-30,0.039374776
1981-01-31,0.039357226
1981-02-01,0.039356217
1981-02-02,0.03945999
1981-02-03,0.039519973
1981-02-04,0.039513722
1981-02-05,0.039888855
1981-02-06,0.03987961
1981-02-07,0.03987961
1981-02-08,0.03987961
1981-02-09,0.03977787
1981-02-10,0.03976668
1981-02-11,0.039846987
1981-02-12,0.039927214
1981-02-13,0.039928343
1981-02-14,0.03992943
1981-02-15,0.03992943
1981-02-16,0.03992819
1981-02-17,0.03996463
1981-02-18,0.040038753
1981-02-19,0.039942168
1981-02-20,0.03987363
1981-02-21,0.039867688
1981-02-22,0.039864905
1981-02-23,0.039812796
1981-02-24,0.03980032
1981-02-25,0.039773524
1981-02-26,0.03972672
1981-02-27,0.03972273
1981-02-28,0.039724752
1981-03-01,0.039724752
1981-03-02,0.039730433
1981-03-03,0.039724663
1981-03-04,0.03973223
1981-03-05,0.039703354
1981-03-06,0.039705038
1981-03-07,0.03970636
1981-03-08,0.039705902
1981-03-09,0.039724544
1981-03-10,0.039724544
1981-03-11,0.03972997
1981-03-12,0.039926834
1981-03-13,0.039924107
1981-03-14,0.039924107
1981-03-15,0.039924107
1981-03-16,0.0399095
1981-03-17,0.04005585
1981-03-18,0.04004704
1981-03-19,0.03977842
1981-03-20,0.03986348
1981-03-21,0.039858647
1981-03-22,0.03984855
1981-03-23,0.039849192
1981-03-24,0.039833676
1981-03-25,0.03985162
1981-03-26,0.039872076
1981-03-27,0.039879877
1981-03-28,0.039879877
1981-03-29,0.039879877
1981-03-30,0.03987717
1981-03-31,0.039881494
1981-04-01,0.039896883
1981-04-02,0.039848752
1981-04-03,0.03984322
1981-04-04,0.03984322
1981-04-05,0.03984322
1981-04-06,0.039845858
1981-04-07,0.03984654
1981-04-08,0.03984955
1981-04-09,0.03983452
1981-04-10,0.039826363
1981-04-11,0.039826363
1981-04-12,0.039826363
1981-04-13,0.03924399
1981-04-14,0.03908472
1981-04-15,0.0390292
1981-04-16,0.03888194
1981-04-17,0.038818527
1981-04-18,0.03877554
1981-04-19,0.038774304
1981-04-20,0.038710777
1981-04-21,0.038953375
1981-04-22,0.039013367
1981-04-23,0.03895047
1981-04-24,0.038271807
1981-04-25,0.038286284
1981-04-26,0.038286284
1981-04-27,0.038166508
1981-04-28,0.038221095
1981-04-29,0.038168147
1981-04-30,0.03821101
1981-05-01,0.038011823
1981-05-02,0.038011823
1981-05-03,0.03801253
1981-05-04,0.03806912
1981-05-05,0.037912093
1981-05-06,0.038042996
1981-05-07,0.038080648
1981-05-08,0.03808758
1981-05-09,0.03806828
1981-05-10,0.03806828
1981-05-11,0.038045064
1981-05-12,0.038023118
1981-05-13,0.038022947
1981-05-14,0.037895676
1981-05-15,0.037877023
1981-05-16,0.037877023
1981-05-17,0.037878327
1981-05-18,0.037879925
1981-05-19,0.03773962
1981-05-20,0.037586823
1981-05-21,0.03750984
1981-05-22,0.036768712
1981-05-23,0.036771007
1981-05-24,0.036771007
1981-05-25,0.03677108
1981-05-26,0.036769245
1981-05-27,0.03671707
1981-05-28,0.03676934
1981-05-29,0.036761187
1981-05-30,0.036766127
1981-05-31,0.036766127
1981-06-01,0.036757793
1981-06-02,0.036770806
1981-06-03,0.03678894
1981-06-04,0.036769025
1981-06-05,0.03676959
1981-06-06,0.03676959
1981-06-07,0.03676959
1981-06-08,0.03676342
1981-06-09,0.03674279
1981-06-10,0.036740135
1981-06-11,0.036739517
1981-06-12,0.03674128
1981-06-13,0.036741294
1981-06-14,0.036741324
1981-06-15,0.03674331
1981-06-16,0.036223155
1981-06-17,0.03621481
1981-06-18,0.036212903
1981-06-19,0.036226504
1981-06-20,0.03622981
1981-06-21,0.03622981
1981-06-22,0.036250174
1981-06-23,0.036250222
1981-06-24,0.036263045
1981-06-25,0.03625876
1981-06-26,0.03624526
1981-06-27,0.03624526
1981-06-28,0.03624526
1981-06-29,0.036251146
1981-06-30,0.03625893
1981-07-01,0.036263414
1981-07-02,0.03620984
1981-07-03,0.03620984
1981-07-04,0.03620984
1981-07-05,0.03620984
1981-07-06,0.0362057
1981-07-07,0.036213573
1981-07-08,0.036219656
1981-07-09,0.036211096
1981-07-10,0.03623947
1981-07-11,0.03623947
1981-07-12,0.03623947
1981-07-13,0.03624059
1981-07-14,0.03631587
1981-07-15,0.03628263
1981-07-16,0.036363102
1981-07-17,0.036385924
1981-07-18,0.03638398
1981-07-19,0.03638398
1981-07-20,0.036275283
1981-07-21,0.03621723
1981-07-22,0.03600308
1981-07-23,0.036086533
1981-07-24,0.035611857
1981-07-25,0.035610426
1981-07-26,0.035614662
1981-07-27,0.03556283
1981-07-28,0.035485335
1981-07-29,0.035568323
1981-07-30,0.035660293
1981-07-31,0.035705917
1981-08-01,0.035705917
1981-08-02,0.035708327
1981-08-03,0.03557787
1981-08-04,0.03555199
1981-08-05,0.035488542
1981-08-06,0.035433855
1981-08-07,0.03544115
1981-08-08,0.03544115
1981-08-09,0.03544115
1981-08-10,0.035440017
1981-08-11,0.035370205
1981-08-12,0.03538872
1981-08-13,0.035396546
1981-08-14,0.035386417
1981-08-15,0.035386417
1981-08-16,0.035386182
1981-08-17,0.03539504
1981-08-18,0.035399187
1981-08-19,0.035416923
1981-08-20,0.035423912
1981-08-21,0.035434794
1981-08-22,0.035435535
1981-08-23,0.035435744
1981-08-24,0.03543438
1981-08-25,0.035469618
1981-08-26,0.03543434
1981-08-27,0.035440497
1981-08-28,0.035440512
1981-08-29,0.035440512
1981-08-30,0.035439897
1981-08-31,0.035444174
1981-09-01,0.035442624
1981-09-02,0.035445668
1981-09-03,0.035448287
1981-09-04,0.035442937
1981-09-05,0.035442937
1981-09-06,0.03544235
1981-09-07,0.03544235
1981-09-08,0.035438575
1981-09-09,0.0354318
1981-09-10,0.03543868
1981-09-11,0.035433393
1981-09-12,0.035433542
1981-09-13,0.035433542
1981-09-14,0.035429914
1981-09-15,0.035429496
1981-09-16,0.035428096
1981-09-17,0.03566552
1981-09-18,0.035644483
1981-09-19,0.035644483
1981-09-20,0.035644483
1981-09-21,0.03563868
1981-09-22,0.035660338
1981-09-23,0.035646707
1981-09-24,0.035636842
1981-09-25,0.035640977
1981-09-26,0.035640977
1981-09-27,0.035640977
1981-09-28,0.035643786
1981-09-29,0.03564277
1981-09-30,0.03564389
1981-10-01,0.035640564
1981-10-02,0.035626482
1981-10-03,0.035626482
1981-10-04,0.035626482
1981-10-05,0.0356261
1981-10-06,0.035622682
1981-10-07,0.03568348
1981-10-08,0.035677332
1981-10-09,0.03566245
1981-10-10,0.035671454
1981-10-11,0.035671476
1981-10-12,0.03566776
1981-10-13,0.035503738
1981-10-14,0.035434127
1981-10-15,0.035493683
1981-10-16,0.035598326
1981-10-17,0.035598487
1981-10-18,0.0355977
1981-10-19,0.035694312
1981-10-20,0.035797566
1981-10-21,0.03573295
1981-10-22,0.035668388
1981-10-23,0.03554313
1981-10-24,0.035543013
1981-10-25,0.03554284
1981-10-26,0.03543983
1981-10-27,0.035487838
1981-10-28,0.035973262
1981-10-29,0.035757616
1981-10-30,0.035735816
1981-10-31,0.035735816
1981-11-01,0.035735816
1981-11-02,0.035748478
1981-11-03,0.03575035
1981-11-04,0.03565984
1981-11-05,0.035662953
1981-11-06,0.035789326
1981-11-07,0.03578966
1981-11-08,0.035789635
1981-11-09,0.03580877
1981-11-10,0.035801396
1981-11-11,0.035810746
1981-11-12,0.035810094
1981-11-13,0.03578345
1981-11-14,0.035789892
1981-11-15,0.035789266
1981-11-16,0.035750624
1981-11-17,0.035704583
1981-11-18,0.03571854
1981-11-19,0.03568781
1981-11-20,0.035675883
1981-11-21,0.035676774
1981-11-22,0.035677377
1981-11-23,0.035681617
1981-11-24,0.035673432
1981-11-25,0.035676286
1981-11-26,0.035676286
1981-11-27,0.035676643
1981-11-28,0.035676643
1981-11-29,0.035676606
1981-11-30,0.03567788
1981-12-01,0.03567149
1981-12-02,0.035656866
1981-12-03,0.035673883
1981-12-04,0.03567631
1981-12-05,0.03567631
1981-12-06,0.035678074
1981-12-07,0.0356731
1981-12-08,0.035679486
1981-12-09,0.035678715
1981-12-10,0.03566051
1981-12-11,0.03565805
1981-12-12,0.03565805
1981-12-13,0.03565886
1981-12-14,0.035664584
1981-12-15,0.03571022
1981-12-16,0.035715017
1981-12-17,0.035738148
1981-12-18,0.035731003
1981-12-19,0.035731003
1981-12-20,0.035736647
1981-12-21,0.03574235
1981-12-22,0.035752036
1981-12-23,0.035750248
1981-12-24,0.03574569
1981-12-25,0.03574569
1981-12-26,0.035745345
1981-12-27,0.035745345
1981-12-28,0.035743073
1981-12-29,0.035745054
1981-12-30,0.035740178
1981-12-31,0.03574023
1982-01-01,0.03574023
1982-01-02,0.03574023
1982-01-03,0.03574023
1982-01-04,0.035738852
1982-01-05,0.035763405
1982-01-06,0.035760995
1982-01-07,0.035762526
1982-01-08,0.035757903
1982-01-09,0.035757966
1982-01-10,0.035757966
1982-01-11,0.03585731
1982-01-12,0.03574642
1982-01-13,0.0357354
1982-01-14,0.03574436
1982-01-15,0.035749238
1982-01-16,0.035744607
1982-01-17,0.035743196
1982-01-18,0.036091108
1982-01-19,0.036129773
1982-01-20,0.03606261
1982-01-21,0.036071353
1982-01-22,0.035862762
