date,roe_ratio
1980-11-24,0.039198816
1980-11-25,0.039209988
1980-11-26,0.039201792
1980-11-27,0.039201792
1980-11-28,0.039200727
1980-11-29,0.039200727
1980-11-30,0.039200727
1980-12-01,0.03918744
1980-12-02,0.039187953
1980-12-03,0.0392038
1980-12-04,0.039192565
1980-12-05,0.039196163
1980-12-06,0.03919595
1980-12-07,0.03919555
1980-12-08,0.03921347
1980-12-09,0.039199132
1980-12-10,0.03921928
1980-12-11,0.039223947
1980-12-12,0.03923911
1980-12-13,0.03923911
1980-12-14,0.03924127
1980-12-15,0.039218206
1980-12-16,0.039264943
1980-12-17,0.03926826
1980-12-18,0.039247185
1980-12-19,0.03925114
1980-12-20,0.03925114
1980-12-21,0.03925226
1980-12-22,0.039257247
1980-12-23,0.039244782
1980-12-24,0.039245848
1980-12-25,0.039245848
1980-12-26,0.03924554
1980-12-27,0.03924554
1980-12-28,0.03924709
1980-12-29,0.039246656
1980-12-30,0.03925094
1980-12-31,0.039250314
1981-01-01,0.039250314
1981-01-02,0.039250314
1981-01-03,0.039250314
1981-01-04,0.03925086
1981-01-05,0.039246496
1981-01-06,0.039248444
1981-01-07,0.039249323
1981-01-08,0.039244868
1981-01-09,0.039245535
1981-01-10,0.039245535
1981-01-11,0.039245535
1981-01-12,0.03926351
1981-01-13,0.039270643
1981-01-14,0.03926182
1981-01-15,0.039318535
1981-01-16,0.03932191
1981-01-17,0.039323367
1981-01-18,0.039323717
1981-01-19,0.03966672
1981-01-20,0.03982873
1981-01-21,0.039829146
1981-01-22,0.039853916
1981-01-23,0.039472148
1981-01-24,0.03946853
1981-01-25,0.03946853
1981-01-26,0.039210647
1981-01-27,0.039295822
1981-01-28,0.039247375
1981-01-29,0.03933965
1981-01-30,0.039385833
1981-01-31,0.03936828
1981-02-01,0.039367273
1981-02-02,0.03947105
1981-02-03,0.039531063
1981-02-04,0.03952481
1981-02-05,0.039900087
1981-02-06,0.039890837
1981-02-07,0.039890837
1981-02-08,0.039890837
1981-02-09,0.039789055
1981-02-10,0.03977785
1981-02-11,0.03985819
1981-02-12,0.039938454
1981-02-13,0.039939575
1981-02-14,0.03994067
1981-02-15,0.03994067
1981-02-16,0.039939422
1981-02-17,0.039975874
1981-02-18,0.040050022
1981-02-19,0.039953392
1981-02-20,0.039884824
1981-02-21,0.039878886
1981-02-22,0.039876103
1981-02-23,0.039823968
1981-02-24,0.039811485
1981-02-25,0.039784674
1981-02-26,0.039737854
1981-02-27,0.03973386
1981-02-28,0.03973588
1981-03-01,0.03973588
1981-03-02,0.039741565
1981-03-03,0.039735794
1981-03-04,0.03974336
1981-03-05,0.039714474
1981-03-06,0.039716154
1981-03-07,0.039717477
1981-03-08,0.03971702
1981-03-09,0.039735667
1981-03-10,0.03973567
1981-03-11,0.0397411
1981-03-12,0.03993804
1981-03-13,0.039935313
1981-03-14,0.039935313
1981-03-15,0.039935313
1981-03-16,0.0399207
1981-03-17,0.040067106
1981-03-18,0.040058292
1981-03-19,0.039789535
1981-03-20,0.039874632
1981-03-21,0.039869796
1981-03-22,0.039859697
1981-03-23,0.039860334
1981-03-24,0.03984481
1981-03-25,0.039862763
1981-03-26,0.039883226
1981-03-27,0.03989103
1981-03-28,0.03989103
1981-03-29,0.03989103
1981-03-30,0.039888326
1981-03-31,0.039892647
1981-04-01,0.03990804
1981-04-02,0.03985985
1981-04-03,0.039854288
1981-04-04,0.039854288
1981-04-05,0.039854288
1981-04-06,0.039856926
1981-04-07,0.039857607
1981-04-08,0.039860617
1981-04-09,0.03984558
1981-04-10,0.039837413
1981-04-11,0.039837413
1981-04-12,0.039837413
1981-04-13,0.03925478
1981-04-14,0.03909543
1981-04-15,0.03903987
1981-04-16,0.038892515
1981-04-17,0.038829066
1981-04-18,0.03878606
1981-04-19,0.038784824
1981-04-20,0.03872125
1981-04-21,0.038963914
1981-04-22,0.039023913
1981-04-23,0.038960956
1981-04-24,0.038281936
1981-04-25,0.038296424
1981-04-26,0.038296424
1981-04-27,0.03817658
1981-04-28,0.03823118
1981-04-29,0.03817818
1981-04-30,0.038221043
1981-05-01,0.038021766
1981-05-02,0.038021766
1981-05-03,0.038022473
1981-05-04,0.038079083
1981-05-05,0.037921976
1981-05-06,0.038052946
1981-05-07,0.038090605
1981-05-08,0.038097546
1981-05-09,0.03807824
1981-05-10,0.03807824
1981-05-11,0.038062293
1981-05-12,0.038040336
1981-05-13,0.03804016
1981-05-14,0.03791283
1981-05-15,0.037894167
1981-05-16,0.037894167
1981-05-17,0.03789547
1981-05-18,0.03789707
1981-05-19,0.037756696
1981-05-20,0.03760383
1981-05-21,0.037526816
1981-05-22,0.036785256
1981-05-23,0.036787555
1981-05-24,0.036787555
1981-05-25,0.036787625
1981-05-26,0.036785748
1981-05-27,0.03673353
1981-05-28,0.03678589
1981-05-29,0.03677773
1981-05-30,0.03678268
1981-05-31,0.03678268
1981-06-01,0.036774337
1981-06-02,0.036787357
1981-06-03,0.036805496
1981-06-04,0.036785565
1981-06-05,0.036786135
1981-06-06,0.036786135
1981-06-07,0.036786135
1981-06-08,0.036779962
1981-06-09,0.036759324
1981-06-10,0.036756665
1981-06-11,0.036756046
1981-06-12,0.03675781
1981-06-13,0.036757827
1981-06-14,0.036757853
1981-06-15,0.036759842
1981-06-16,0.036239438
1981-06-17,0.03623106
1981-06-18,0.036229152
1981-06-19,0.03624275
1981-06-20,0.036246065
1981-06-21,0.036246065
1981-06-22,0.036266427
1981-06-23,0.036266472
1981-06-24,0.0362793
1981-06-25,0.036275014
1981-06-26,0.03626151
1981-06-27,0.03626151
1981-06-28,0.03626151
1981-06-29,0.036267396
1981-06-30,0.036275182
1981-07-01,0.036279667
1981-07-02,0.036226075
1981-07-03,0.036226075
1981-07-04,0.036226075
1981-07-05,0.036226075
1981-07-06,0.03622193
1981-07-07,0.036229804
1981-07-08,0.036235888
1981-07-09,0.036227323
1981-07-10,0.036255706
1981-07-11,0.036255706
1981-07-12,0.036255706
1981-07-13,0.036256824
1981-07-14,0.036332123
1981-07-15,0.036298886
1981-07-16,0.036379382
1981-07-17,0.036402196
1981-07-18,0.036400244
1981-07-19,0.036400244
1981-07-20,0.036291495
1981-07-21,0.0362334
1981-07-22,0.036019135
1981-07-23,0.03610261
1981-07-24,0.035627816
1981-07-25,0.035626397
1981-07-26,0.03563063
1981-07-27,0.035578765
1981-07-28,0.035501204
1981-07-29,0.0355842
1981-07-30,0.03567619
1981-07-31,0.035721853
1981-08-01,0.035721853
1981-08-02,0.035724264
1981-08-03,0.035593748
1981-08-04,0.03556786
1981-08-05,0.035504375
1981-08-06,0.03544968
1981-08-07,0.035456974
1981-08-08,0.035456974
1981-08-09,0.035456974
1981-08-10,0.03545584
1981-08-11,0.035385992
1981-08-12,0.035401218
1981-08-13,0.03540388
1981-08-14,0.03539375
1981-08-15,0.03539375
1981-08-16,0.035393517
1981-08-17,0.035402372
1981-08-18,0.03540652
1981-08-19,0.03542426
1981-08-20,0.035431247
1981-08-21,0.035442125
1981-08-22,0.03544287
1981-08-23,0.035443075
1981-08-24,0.03544171
1981-08-25,0.03547695
1981-08-26,0.035441674
1981-08-27,0.035447825
1981-08-28,0.035447843
1981-08-29,0.035447843
1981-08-30,0.035447232
1981-08-31,0.035451505
1981-09-01,0.03544996
1981-09-02,0.035453
1981-09-03,0.03545562
1981-09-04,0.03545027
1981-09-05,0.03545027
1981-09-06,0.035449684
1981-09-07,0.035449684
1981-09-08,0.035445906
1981-09-09,0.035439126
1981-09-10,0.03544601
1981-09-11,0.03544072
1981-09-12,0.035440877
1981-09-13,0.035440877
1981-09-14,0.035437245
1981-09-15,0.035436828
1981-09-16,0.035435427
1981-09-17,0.035672843
1981-09-18,0.0356518
1981-09-19,0.0356518
1981-09-20,0.0356518
1981-09-21,0.035646
1981-09-22,0.035667658
1981-09-23,0.035654027
1981-09-24,0.035644162
1981-09-25,0.035648294
1981-09-26,0.035648294
1981-09-27,0.035648294
1981-09-28,0.035651103
1981-09-29,0.035650086
1981-09-30,0.035651203
1981-10-01,0.03564788
1981-10-02,0.0356338
1981-10-03,0.0356338
1981-10-04,0.0356338
1981-10-05,0.035633415
1981-10-06,0.035629995
1981-10-07,0.035690796
1981-10-08,0.03568465
1981-10-09,0.035669763
1981-10-10,0.03567877
1981-10-11,0.035678796
1981-10-12,0.035675075
1981-10-13,0.03551105
1981-10-14,0.035441432
1981-10-15,0.03550098
1981-10-16,0.035605617
1981-10-17,0.035605773
1981-10-18,0.035604987
1981-10-19,0.0357016
1981-10-20,0.035804845
1981-10-21,0.035740215
1981-10-22,0.035675634
1981-10-23,0.035550356
1981-10-24,0.03555024
1981-10-25,0.035550065
1981-10-26,0.035447057
1981-10-27,0.03549503
1981-10-28,0.03598046
1981-10-29,0.035757575
1981-10-30,0.035735782
1981-10-31,0.035735782
1981-11-01,0.035735782
1981-11-02,0.035748437
1981-11-03,0.03575031
1981-11-04,0.035659797
1981-11-05,0.03566295
1981-11-06,0.035789326
1981-11-07,0.035789657
1981-11-08,0.035789628
1981-11-09,0.03580876
1981-11-10,0.03580328
1981-11-11,0.03581263
1981-11-12,0.035811983
1981-11-13,0.035785332
1981-11-14,0.035791777
1981-11-15,0.035791155
1981-11-16,0.035752505
1981-11-17,0.035706468
1981-11-18,0.035720427
1981-11-19,0.035689697
1981-11-20,0.035677765
1981-11-21,0.035678655
1981-11-22,0.035679255
1981-11-23,0.035683498
1981-11-24,0.035675313
1981-11-25,0.03567817
1981-11-26,0.03567817
1981-11-27,0.035678525
1981-11-28,0.035678525
1981-11-29,0.035678487
1981-11-30,0.035679765
1981-12-01,0.035673372
1981-12-02,0.035658747
1981-12-03,0.035675768
1981-12-04,0.035678193
1981-12-05,0.035678193
1981-12-06,0.03567996
1981-12-07,0.035674978
1981-12-08,0.03568137
1981-12-09,0.035680596
1981-12-10,0.03566239
1981-12-11,0.035659935
1981-12-12,0.035659935
1981-12-13,0.03566074
1981-12-14,0.03566647
1981-12-15,0.0357121
1981-12-16,0.0357169
1981-12-17,0.03574003
1981-12-18,0.03573288
1981-12-19,0.03573288
1981-12-20,0.035738524
1981-12-21,0.035744224
1981-12-22,0.03575391
1981-12-23,0.03575212
1981-12-24,0.03574757
1981-12-25,0.03574757
1981-12-26,0.03574722
1981-12-27,0.03574722
1981-12-28,0.035744943
1981-12-29,0.03574693
1981-12-30,0.035742056
1981-12-31,0.035742104
1982-01-01,0.035742104
1982-01-02,0.035742104
1982-01-03,0.035742104
1982-01-04,0.03574073
1982-01-05,0.035765283
1982-01-06,0.03576287
1982-01-07,0.035764404
1982-01-08,0.035759773
1982-01-09,0.035759836
1982-01-10,0.035759836
1982-01-11,0.035859182
1982-01-12,0.035748295
1982-01-13,0.035737272
1982-01-14,0.035746235
1982-01-15,0.03575111
1982-01-16,0.035746478
1982-01-17,0.03574507
1982-01-18,0.036092978
1982-01-19,0.036131643
1982-01-20,0.036064483
1982-01-21,0.036073226
1982-01-22,0.03586464
1982-01-23,0.03591548
1982-01-24,0.03591548
1982-01-25,0.035781775
1982-01-26,0.03572658
1982-01-27,0.034780357
1982-01-28,0.034872774
1982-01-29,0.0346541
1982-01-30,0.0346541
1982-01-31,0.034653086
1982-02-01,0.034537405
1982-02-02,0.034078598
1982-02-03,0.034099627
1982-02-04,0.034085304
1982-02-05,0.0340289
1982-02-06,0.034029413
1982-02-07,0.034029413
1982-02-08,0.03390994
1982-02-09,0.033837765
1982-02-10,0.033782955
1982-02-11,0.03388426
1982-02-12,0.03385089
1982-02-13,0.033852637
1982-02-14,0.03385321
1982-02-15,0.033852946
1982-02-16,0.033809494
1982-02-17,0.033948205
1982-02-18,0.033867545
1982-02-19,0.033881795
1982-02-20,0.033881795
1982-02-21,0.033881832
1982-02-22,0.033841096
1982-02-23,0.033805396
1982-02-24,0.033755057
1982-02-25,0.033724472
1982-02-26,0.03375006
1982-02-27,0.03374955
1982-02-28,0.03374955
1982-03-01,0.03372637
1982-03-02,0.033731677
1982-03-03,0.033729296
1982-03-04,0.033916965
1982-03-05,0.033919692
1982-03-06,0.033919692
1982-03-07,0.03391994
1982-03-08,0.033907145
1982-03-09,0.03385739
1982-03-10,0.033874113
1982-03-11,0.033982288
1982-03-12,0.03396184
1982-03-13,0.03396184
1982-03-14,0.03396184
1982-03-15,0.03393971
1982-03-16,0.033976316
1982-03-17,0.033974644
1982-03-18,0.033840183
1982-03-19,0.03390106
1982-03-20,0.03390106
1982-03-21,0.03390106
1982-03-22,0.033894755
1982-03-23,0.03390488
1982-03-24,0.033880368
1982-03-25,0.03388552
1982-03-26,0.03388506
1982-03-27,0.033885494
1982-03-28,0.033885393
1982-03-29,0.03387852
1982-03-30,0.033878446
1982-03-31,0.033792816
1982-04-01,0.033789445
1982-04-02,0.03378802
1982-04-03,0.03378802
1982-04-04,0.033788506
1982-04-05,0.03379809
1982-04-06,0.033806413
1982-04-07,0.033822995
1982-04-08,0.033818804
1982-04-09,0.033826806
1982-04-10,0.033827942
1982-04-11,0.033828363
1982-04-12,0.033794433
1982-04-13,0.033754863
1982-04-14,0.033529498
1982-04-15,0.03302181
1982-04-16,0.03281389
1982-04-17,0.032835234
1982-04-18,0.032876935
1982-04-19,0.032834366
1982-04-20,0.032474715
1982-04-21,0.03242661
1982-04-22,0.032180753
1982-04-23,0.032126382
1982-04-24,0.0321253
1982-04-25,0.032124992
1982-04-26,0.031839054
1982-04-27,0.030525496
1982-04-28,0.030059485
1982-04-29,0.029488793
1982-04-30,0.029651709
1982-05-01,0.02965026
1982-05-02,0.029646758
1982-05-03,0.029601479
1982-05-04,0.029567216
1982-05-05,0.02964153
1982-05-06,0.029615045
1982-05-07,0.02976722
1982-05-08,0.029766869
1982-05-09,0.0297609
1982-05-10,0.02976965
1982-05-11,0.029764079
1982-05-12,0.029750958
1982-05-13,0.029728474
1982-05-14,0.02971267
1982-05-15,0.029717594
1982-05-16,0.02972141
1982-05-17,0.029675927
1982-05-18,0.029529633
1982-05-19,0.029395105
1982-05-20,0.029382851
1982-05-21,0.029357465
1982-05-22,0.02935768
1982-05-23,0.029358635
1982-05-24,0.029358255
1982-05-25,0.029339463
1982-05-26,0.029294152
1982-05-27,0.029273987
1982-05-28,0.02920841
1982-05-29,0.02920841
1982-05-30,0.029208416
1982-05-31,0.029208545
1982-06-01,0.029208923
1982-06-02,0.029201867
1982-06-03,0.029185021
1982-06-04,0.029186698
1982-06-05,0.029186768
1982-06-06,0.029187365
1982-06-07,0.028751135
1982-06-08,0.028752662
1982-06-09,0.028758716
1982-06-10,0.028706867
1982-06-11,0.028705997
1982-06-12,0.028705997
1982-06-13,0.028705634
1982-06-14,0.028708039
1982-06-15,0.028715746
1982-06-16,0.028169794
1982-06-17,0.027979143
1982-06-18,0.02798312
1982-06-19,0.02798312
1982-06-20,0.02798238
1982-06-21,0.027988302
1982-06-22,0.027991982
1982-06-23,0.027989367
1982-06-24,0.027994037
1982-06-25,0.027986635
1982-06-26,0.027986635
1982-06-27,0.027986724
1982-06-28,0.027988818
1982-06-29,0.027986892
1982-06-30,0.027986538
1982-07-01,0.027987197
1982-07-02,0.028009603
1982-07-03,0.028009603
1982-07-04,0.028011413
1982-07-05,0.02801219
1982-07-06,0.028014036
1982-07-07,0.027977875
1982-07-08,0.028001117
1982-07-09,0.027980972
1982-07-10,0.027980415
1982-07-11,0.027980415
1982-07-12,0.027988177
1982-07-13,0.027992807
1982-07-14,0.028241416
1982-07-15,0.02833051
1982-07-16,0.028411651
1982-07-17,0.028411776
1982-07-18,0.02841042
1982-07-19,0.028307928
1982-07-20,0.02830993
1982-07-21,0.02833618
1982-07-22,0.028181212
1982-07-23,0.028337874
1982-07-24,0.028332436
1982-07-25,0.028335745
1982-07-26,0.028247958
1982-07-27,0.028203402
1982-07-28,0.028199336
1982-07-29,0.028226381
1982-07-30,0.028098337
1982-07-31,0.028098535
1982-08-01,0.028101785
1982-08-02,0.028025988
1982-08-03,0.027911093
1982-08-04,0.027875707
1982-08-05,0.027773064
1982-08-06,0.027743358
1982-08-07,0.027742969
1982-08-08,0.027744634
1982-08-09,0.027695388
1982-08-10,0.027711175
1982-08-11,0.027685547
1982-08-12,0.027626522
1982-08-13,0.027636409
1982-08-14,0.027637126
1982-08-15,0.027637983
1982-08-16,0.027622836
1982-08-17,0.027672151
1982-08-18,0.027667575
1982-08-19,0.027688114
1982-08-20,0.027698774
1982-08-21,0.02769991
1982-08-22,0.027699513
1982-08-23,0.027698295
1982-08-24,0.02768937
1982-08-25,0.027695887
1982-08-26,0.02769042
1982-08-27,0.027709382
1982-08-28,0.02771014
1982-08-29,0.02770826
1982-08-30,0.02770709
1982-08-31,0.027602531
1982-09-01,0.027602814
1982-09-02,0.027596897
1982-09-03,0.027594667
1982-09-04,0.027592845
1982-09-05,0.027592925
1982-09-06,0.027593503
1982-09-07,0.027593669
1982-09-08,0.027583115
1982-09-09,0.027582338
1982-09-10,0.027584113
1982-09-11,0.027584113
1982-09-12,0.027584406
1982-09-13,0.02757127
1982-09-14,0.027570164
1982-09-15,0.02756596
1982-09-16,0.02757012
1982-09-17,0.027569426
1982-09-18,0.027570354
1982-09-19,0.027570704
1982-09-20,0.0277384
1982-09-21,0.027754143
1982-09-22,0.027749456
1982-09-23,0.02775
1982-09-24,0.027753789
1982-09-25,0.027753789
1982-09-26,0.02775059
1982-09-27,0.02774655
1982-09-28,0.02774816
1982-09-29,0.027752995
1982-09-30,0.027756346
1982-10-01,0.027752684
1982-10-02,0.027752684
1982-10-03,0.02775244
1982-10-04,0.027725631
1982-10-05,0.02772556
1982-10-06,0.027737826
1982-10-07,0.027737958
1982-10-08,0.027741501
1982-10-09,0.02774218
1982-10-10,0.027741307
1982-10-11,0.02774191
1982-10-12,0.027750295
1982-10-13,0.027732177
1982-10-14,0.027780734
1982-10-15,0.027750267
1982-10-16,0.02775091
1982-10-17,0.027750013
1982-10-18,0.02776593
1982-10-19,0.027866608
1982-10-20,0.027852608
1982-10-21,0.027834613
1982-10-22,0.02785659
1982-10-23,0.027859235
1982-10-24,0.027837865
1982-10-25,0.027974192
1982-10-26,0.028157543
1982-10-27,0.028295442
1982-10-28,0.028273325
1982-10-29,0.028366499
1982-10-30,0.02836519
1982-10-31,0.028363276
1982-11-01,0.028293343
1982-11-02,0.02831136
1982-11-03,0.028315786
1982-11-04,0.028304635
1982-11-05,0.028350577
1982-11-06,0.028350314
1982-11-07,0.028348388
1982-11-08,0.028370677
1982-11-09,0.028391186
1982-11-10,0.02834436
1982-11-11,0.028341806
1982-11-12,0.028338687
1982-11-13,0.028345007
1982-11-14,0.028342905
1982-11-15,0.028338306
1982-11-16,0.028347326
1982-11-17,0.028328238
1982-11-18,0.02834944
1982-11-19,0.028344812
1982-11-20,0.028344821
1982-11-21,0.028344482
1982-11-22,0.028351963
1982-11-23,0.028357016
1982-11-24,0.028354337
1982-11-25,0.028357025
1982-11-26,0.028355055
1982-11-27,0.028355055
1982-11-28,0.028355148
1982-11-29,0.028363705
1982-11-30,0.028362542
1982-12-01,0.028367398
1982-12-02,0.028376084
1982-12-03,0.028378418
1982-12-04,0.028378418
1982-12-05,0.028379474
1982-12-06,0.028375436
1982-12-07,0.02837356
1982-12-08,0.02838451
1982-12-09,0.028387677
1982-12-10,0.028392754
1982-12-11,0.028392721
1982-12-12,0.028392801
1982-12-13,0.028439727
1982-12-14,0.028443197
1982-12-15,0.028445048
1982-12-16,0.028456481
1982-12-17,0.028459027
1982-12-18,0.028463773
1982-12-19,0.028460715
1982-12-20,0.02846338
1982-12-21,0.028478732
1982-12-22,0.028482124
1982-12-23,0.028337358
1982-12-24,0.028337276
1982-12-25,0.028337276
1982-12-26,0.028337276
1982-12-27,0.02833814
1982-12-28,0.028338052
1982-12-29,0.028333496
1982-12-30,0.028333275
1982-12-31,0.028329797
1983-01-01,0.028330255
1983-01-02,0.028330242
1983-01-03,0.02833007
1983-01-04,0.02844668
1983-01-05,0.028441409
1983-01-06,0.028439945
1983-01-07,0.028432705
1983-01-08,0.028433735
1983-01-09,0.028434211
1983-01-10,0.028432526
1983-01-11,0.028426256
1983-01-12,0.02843136
1983-01-13,0.028436175
1983-01-14,0.028431881
1983-01-15,0.028431946
1983-01-16,0.028432768
1983-01-17,0.028378919
1983-01-18,0.028421327
1983-01-19,0.02847779
1983-01-20,0.02842824
1983-01-21,0.028317062
1983-01-22,0.028316591
1983-01-23,0.028316684
1983-01-24,0.028630493
1983-01-25,0.028623097
1983-01-26,0.02813569
1983-01-27,0.028139738
1983-01-28,0.028122483
1983-01-29,0.028116759
1983-01-30,0.028116615
1983-01-31,0.02800589
1983-02-01,0.02803118
1983-02-02,0.028025474
1983-02-03,0.02805499
1983-02-04,0.028043509
1983-02-05,0.028043581
1983-02-06,0.028043631
1983-02-07,0.028019976
1983-02-08,0.028012406
1983-02-09,0.028197115
1983-02-10,0.028161038
1983-02-11,0.028157294
1983-02-12,0.028157717
1983-02-13,0.028161941
1983-02-14,0.028095229
1983-02-15,0.028124312
1983-02-16,0.028130041
1983-02-17,0.028020458
1983-02-18,0.028021565
1983-02-19,0.028021688
1983-02-20,0.028021634
1983-02-21,0.027933894
1983-02-22,0.027881118
1983-02-23,0.02789467
1983-02-24,0.027906941
1983-02-25,0.027850218
1983-02-26,0.027852403
1983-02-27,0.027852174
1983-02-28,0.027960915
1983-03-01,0.02794783
1983-03-02,0.027960164
1983-03-03,0.027972125
1983-03-04,0.027973719
1983-03-05,0.027973557
1983-03-06,0.027973948
1983-03-07,0.027956987
1983-03-08,0.027957007
1983-03-09,0.02811157
1983-03-10,0.028128555
1983-03-11,0.028245395
1983-03-12,0.028250346
1983-03-13,0.028250583
1983-03-14,0.028242905
1983-03-15,0.028341355
1983-03-16,0.028436054
1983-03-17,0.028442513
1983-03-18,0.028469022
1983-03-19,0.028469251
1983-03-20,0.02846928
1983-03-21,0.0284599
1983-03-22,0.028410878
1983-03-23,0.028409239
1983-03-24,0.028414033
1983-03-25,0.028410453
1983-03-26,0.02841034
1983-03-27,0.028411206
1983-03-28,0.028418314
1983-03-29,0.02843909
1983-03-30,0.028444316
1983-03-31,0.02844307
1983-04-01,0.028470112
1983-04-02,0.02847009
1983-04-03,0.028469844
1983-04-04,0.028466597
1983-04-05,0.028357737
1983-04-06,0.028365627
1983-04-07,0.028362282
1983-04-08,0.028319307
1983-04-09,0.028317701
1983-04-10,0.028317552
1983-04-11,0.028310908
1983-04-12,0.028302144
1983-04-13,0.0282563
1983-04-14,0.028200207
1983-04-15,0.027609061
1983-04-16,0.027611794
1983-04-17,0.027613712
1983-04-18,0.027610037
1983-04-19,0.027515192
1983-04-20,0.027484361
1983-04-21,0.027446622
1983-04-22,0.027407832
1983-04-23,0.027406361
1983-04-24,0.02740898
1983-04-25,0.027405625
1983-04-26,0.026876917
1983-04-27,0.026618075
1983-04-28,0.026459944
1983-04-29,0.02632698
1983-04-30,0.026327733
1983-05-01,0.026326563
1983-05-02,0.026329877
1983-05-03,0.026383014
1983-05-04,0.026229898
1983-05-05,0.026226465
1983-05-06,0.026263818
1983-05-07,0.026277397
1983-05-08,0.026277741
1983-05-09,0.026303852
1983-05-10,0.026307901
1983-05-11,0.026274046
1983-05-12,0.026161302
1983-05-13,0.026080968
1983-05-14,0.026082577
1983-05-15,0.026081834
1983-05-16,0.02593853
1983-05-17,0.025915375
1983-05-18,0.02562917
1983-05-19,0.025660934
1983-05-20,0.025657224
1983-05-21,0.025657479
1983-05-22,0.025658423
1983-05-23,0.0256541
1983-05-24,0.02561742
1983-05-25,0.025619535
1983-05-26,0.025631662
1983-05-27,0.025613494
1983-05-28,0.02561907
1983-05-29,0.025619052
1983-05-30,0.025619881
1983-05-31,0.025616542
1983-06-01,0.025618097
1983-06-02,0.02562331
1983-06-03,0.02558327
1983-06-04,0.025583372
1983-06-05,0.025583817
1983-06-06,0.02558549
1983-06-07,0.025582518
1983-06-08,0.025581654
1983-06-09,0.025561763
1983-06-10,0.025559861
1983-06-11,0.025559885
1983-06-12,0.02555998
1983-06-13,0.025561454
1983-06-14,0.025573857
1983-06-15,0.025556905
1983-06-16,0.0255542
1983-06-17,0.025552163
1983-06-18,0.025552392
1983-06-19,0.025552405
1983-06-20,0.025556883
1983-06-21,0.025552895
1983-06-22,0.025542775
1983-06-23,0.025548669
1983-06-24,0.025569115
1983-06-25,0.025569115
1983-06-26,0.025569439
1983-06-27,0.02556598
1983-06-28,0.025553074
1983-06-29,0.025555765
1983-06-30,0.025555406
1983-07-01,0.025556644
1983-07-02,0.02555649
1983-07-03,0.025563087
1983-07-04,0.025548445
1983-07-05,0.025553614
1983-07-06,0.025591766
1983-07-07,0.025597248
1983-07-08,0.025599109
1983-07-09,0.025599753
1983-07-10,0.025600249
1983-07-11,0.025602348
1983-07-12,0.025621416
1983-07-13,0.025663769
1983-07-14,0.026055966
1983-07-15,0.02610642
1983-07-16,0.026106317
1983-07-17,0.026107378
1983-07-18,0.02613405
1983-07-19,0.02633036
1983-07-20,0.026275834
1983-07-21,0.026496897
1983-07-22,0.026616154
1983-07-23,0.026620856
1983-07-24,0.026616462
1983-07-25,0.026660953
1983-07-26,0.027005216
1983-07-27,0.0272209
1983-07-28,0.027822796
1983-07-29,0.027906107
1983-07-30,0.027907131
1983-07-31,0.027907139
1983-08-01,0.027995218
1983-08-02,0.027912859
1983-08-03,0.027872117
1983-08-04,0.02781495
1983-08-05,0.027800571
1983-08-06,0.027786968
1983-08-07,0.027788565
1983-08-08,0.0277805
1983-08-09,0.027781341
1983-08-10,0.027800318
1983-08-11,0.02781767
1983-08-12,0.027805766
1983-08-13,0.02780608
1983-08-14,0.027807282
1983-08-15,0.027872477
1983-08-16,0.02786637
1983-08-17,0.027853638
1983-08-18,0.02787079
1983-08-19,0.027882125
1983-08-20,0.02787969
1983-08-21,0.027882509
1983-08-22,0.027859524
1983-08-23,0.027853873
1983-08-24,0.027865496
1983-08-25,0.027876165
1983-08-26,0.027901066
1983-08-27,0.027901232
1983-08-28,0.027901411
1983-08-29,0.02790096
1983-08-30,0.027903095
1983-08-31,0.027904697
1983-09-01,0.027894735
1983-09-02,0.027899118
1983-09-03,0.027900223
1983-09-04,0.027900858
1983-09-05,0.027898857
1983-09-06,0.0279001
1983-09-07,0.02791143
1983-09-08,0.027912494
1983-09-09,0.027918415
1983-09-10,0.027918436
1983-09-11,0.027918587
1983-09-12,0.027888265
1983-09-13,0.027884165
1983-09-14,0.02787688
1983-09-15,0.02787571
1983-09-16,0.027881257
1983-09-17,0.02788097
1983-09-18,0.027880963
1983-09-19,0.027873244
1983-09-20,0.027880393
1983-09-21,0.027858432
1983-09-22,0.027859746
1983-09-23,0.027858015
1983-09-24,0.027858015
1983-09-25,0.027857868
1983-09-26,0.027873052
1983-09-27,0.027868066
1983-09-28,0.027863128
1983-09-29,0.027866809
1983-09-30,0.027858805
1983-10-01,0.027858777
1983-10-02,0.027858479
1983-10-03,0.02786269
1983-10-04,0.027863434
1983-10-05,0.027863402
1983-10-06,0.027874164
1983-10-07,0.027876992
1983-10-08,0.027877739
1983-10-09,0.02787804
1983-10-10,0.02787905
1983-10-11,0.027871903
1983-10-12,0.02787212
1983-10-13,0.027896594
1983-10-14,0.02789709
1983-10-15,0.027895372
1983-10-16,0.027899234
1983-10-17,0.027949002
1983-10-18,0.027975775
1983-10-19,0.02807121
1983-10-20,0.02784256
1983-10-21,0.02798139
1983-10-22,0.0280706
1983-10-23,0.028072787
1983-10-24,0.028339518
1983-10-25,0.02847809
1983-10-26,0.028717207
1983-10-27,0.028822524
1983-10-28,0.028830081
1983-10-29,0.02883036
1983-10-30,0.028858924
1983-10-31,0.02900997
1983-11-01,0.028995557
1983-11-02,0.028981617
1983-11-03,0.029107155
1983-11-04,0.029118814
