date,roe_ratio
1982-05-02,0.029646758
1982-05-03,0.029601479
1982-05-04,0.029567216
1982-05-05,0.02964153
1982-05-06,0.029615045
1982-05-07,0.02976722
1982-05-08,0.029766869
1982-05-09,0.0297609
1982-05-10,0.02976965
1982-05-11,0.029764079
1982-05-12,0.029750958
1982-05-13,0.029728474
1982-05-14,0.02971267
1982-05-15,0.029717594
1982-05-16,0.02972141
1982-05-17,0.029675927
1982-05-18,0.029529633
1982-05-19,0.029395105
1982-05-20,0.029382851
1982-05-21,0.029357465
1982-05-22,0.02935768
1982-05-23,0.029358635
1982-05-24,0.029358255
1982-05-25,0.029339463
1982-05-26,0.029294152
1982-05-27,0.029273987
1982-05-28,0.02920841
1982-05-29,0.02920841
1982-05-30,0.029208416
1982-05-31,0.029208545
1982-06-01,0.029208923
1982-06-02,0.029201867
1982-06-03,0.029185021
1982-06-04,0.029186698
1982-06-05,0.029186768
1982-06-06,0.029187365
1982-06-07,0.028751135
1982-06-08,0.028752662
1982-06-09,0.028758716
1982-06-10,0.028706867
1982-06-11,0.028705997
1982-06-12,0.028705997
1982-06-13,0.028705634
1982-06-14,0.028708039
1982-06-15,0.028715746
1982-06-16,0.028169794
1982-06-17,0.027979143
1982-06-18,0.02798312
1982-06-19,0.02798312
1982-06-20,0.02798238
1982-06-21,0.027988302
1982-06-22,0.027991982
1982-06-23,0.027989367
1982-06-24,0.027994037
1982-06-25,0.027986635
1982-06-26,0.027986635
1982-06-27,0.027986724
1982-06-28,0.027988818
1982-06-29,0.027986253
1982-06-30,0.027985897
1982-07-01,0.027986556
1982-07-02,0.028008964
1982-07-03,0.028008964
1982-07-04,0.028010774
1982-07-05,0.028011551
1982-07-06,0.028013397
1982-07-07,0.027977234
1982-07-08,0.028000478
1982-07-09,0.027980333
1982-07-10,0.027979776
1982-07-11,0.027979776
1982-07-12,0.027987536
1982-07-13,0.027992168
1982-07-14,0.028240778
1982-07-15,0.028329873
1982-07-16,0.028411012
1982-07-17,0.028411139
1982-07-18,0.028409781
1982-07-19,0.02830729
1982-07-20,0.028309293
1982-07-21,0.028335543
1982-07-22,0.028180577
1982-07-23,0.028337236
1982-07-24,0.0283318
1982-07-25,0.02833511
1982-07-26,0.028247323
1982-07-27,0.028202768
1982-07-28,0.028198702
1982-07-29,0.028225748
1982-07-30,0.028097702
1982-07-31,0.028097903
1982-08-01,0.028101152
1982-08-02,0.028025355
1982-08-03,0.027910464
1982-08-04,0.027875073
1982-08-05,0.02777243
1982-08-06,0.027742723
1982-08-07,0.027742336
1982-08-08,0.027744005
1982-08-09,0.027694754
1982-08-10,0.027710542
1982-08-11,0.027684914
1982-08-12,0.027625889
1982-08-13,0.027635776
1982-08-14,0.027636496
1982-08-15,0.02763735
1982-08-16,0.027622191
1982-08-17,0.027671507
1982-08-18,0.027666926
1982-08-19,0.027687468
1982-08-20,0.02769813
1982-08-21,0.027699266
1982-08-22,0.027698865
1982-08-23,0.027697649
1982-08-24,0.027688723
1982-08-25,0.027695239
1982-08-26,0.027689774
1982-08-27,0.027708733
1982-08-28,0.027709497
1982-08-29,0.027707616
1982-08-30,0.027706444
1982-08-31,0.027601885
1982-09-01,0.027602168
1982-09-02,0.02759625
1982-09-03,0.027594024
1982-09-04,0.027592199
1982-09-05,0.027592279
1982-09-06,0.02759286
1982-09-07,0.027593024
1982-09-08,0.027582467
1982-09-09,0.027581695
1982-09-10,0.02758347
1982-09-11,0.02758347
1982-09-12,0.02758376
1982-09-13,0.027570622
1982-09-14,0.027569521
1982-09-15,0.027565314
1982-09-16,0.027569473
1982-09-17,0.027568778
1982-09-18,0.027569707
1982-09-19,0.027570061
1982-09-20,0.027737757
1982-09-21,0.027753497
1982-09-22,0.027748812
1982-09-23,0.027749354
1982-09-24,0.027753143
1982-09-25,0.027753143
1982-09-26,0.027749948
1982-09-27,0.027745904
1982-09-28,0.027747516
1982-09-29,0.027752351
1982-09-30,0.027755702
1982-10-01,0.02775204
1982-10-02,0.02775204
1982-10-03,0.0277518
1982-10-04,0.027724989
1982-10-05,0.027724916
1982-10-06,0.027737187
1982-10-07,0.027737316
1982-10-08,0.027740855
1982-10-09,0.027741536
1982-10-10,0.027740665
1982-10-11,0.02774127
1982-10-12,0.027749652
1982-10-13,0.027731536
1982-10-14,0.02778009
1982-10-15,0.027749622
1982-10-16,0.02775027
1982-10-17,0.027749369
1982-10-18,0.027765285
1982-10-19,0.027865967
1982-10-20,0.027851967
1982-10-21,0.02783397
1982-10-22,0.02785595
1982-10-23,0.027858594
1982-10-24,0.027837226
1982-10-25,0.027973551
1982-10-26,0.028156906
1982-10-27,0.02829481
1982-10-28,0.028272688
1982-10-29,0.028365862
1982-10-30,0.028364552
1982-10-31,0.02836264
1982-11-01,0.028292706
1982-11-02,0.028310725
1982-11-03,0.028315157
1982-11-04,0.028303998
1982-11-05,0.02834994
1982-11-06,0.028349677
1982-11-07,0.028347751
1982-11-08,0.028370043
1982-11-09,0.028390551
1982-11-10,0.028343722
1982-11-11,0.028341169
1982-11-12,0.028338687
1982-11-13,0.028345007
1982-11-14,0.028342905
1982-11-15,0.028338306
1982-11-16,0.028347326
1982-11-17,0.028328238
1982-11-18,0.02834944
1982-11-19,0.028344812
1982-11-20,0.028344821
1982-11-21,0.028344482
1982-11-22,0.028351963
1982-11-23,0.028357016
1982-11-24,0.028354337
1982-11-25,0.028357025
1982-11-26,0.028355055
1982-11-27,0.028355055
1982-11-28,0.028355148
1982-11-29,0.028363705
1982-11-30,0.028362542
1982-12-01,0.028367398
1982-12-02,0.028376084
1982-12-03,0.028378418
1982-12-04,0.028378418
1982-12-05,0.028379474
1982-12-06,0.028375436
1982-12-07,0.02837356
1982-12-08,0.02838451
1982-12-09,0.028387677
1982-12-10,0.028392754
1982-12-11,0.028392721
1982-12-12,0.028392801
1982-12-13,0.028439727
1982-12-14,0.028443197
1982-12-15,0.028445048
1982-12-16,0.028456481
1982-12-17,0.028459027
1982-12-18,0.028463773
1982-12-19,0.028460715
1982-12-20,0.02846338
1982-12-21,0.028478732
1982-12-22,0.028482124
1982-12-23,0.028337358
1982-12-24,0.028337276
1982-12-25,0.028337276
1982-12-26,0.028337276
1982-12-27,0.02833814
1982-12-28,0.028338052
1982-12-29,0.028333496
1982-12-30,0.028333275
1982-12-31,0.028329797
1983-01-01,0.028330255
1983-01-02,0.028330242
1983-01-03,0.02833007
1983-01-04,0.02844668
1983-01-05,0.028441409
1983-01-06,0.028439945
1983-01-07,0.028432705
1983-01-08,0.028433735
1983-01-09,0.028434211
1983-01-10,0.028432526
1983-01-11,0.028426256
1983-01-12,0.02843136
1983-01-13,0.028436175
1983-01-14,0.028431881
1983-01-15,0.028431946
1983-01-16,0.028432768
1983-01-17,0.028378919
1983-01-18,0.028421327
1983-01-19,0.02847779
1983-01-20,0.02842824
1983-01-21,0.028317062
1983-01-22,0.028316591
1983-01-23,0.028316684
1983-01-24,0.028630493
1983-01-25,0.028623097
1983-01-26,0.02813569
1983-01-27,0.028139738
1983-01-28,0.028122483
1983-01-29,0.028116759
1983-01-30,0.028116615
1983-01-31,0.02800589
1983-02-01,0.02803118
1983-02-02,0.028025474
1983-02-03,0.02805499
1983-02-04,0.028043509
1983-02-05,0.028043581
1983-02-06,0.028043631
1983-02-07,0.028019976
1983-02-08,0.028012406
1983-02-09,0.028197115
1983-02-10,0.028161038
1983-02-11,0.028157294
1983-02-12,0.028157717
1983-02-13,0.028161941
1983-02-14,0.028095229
1983-02-15,0.028124312
1983-02-16,0.028130041
1983-02-17,0.028020458
1983-02-18,0.028021565
1983-02-19,0.028021688
1983-02-20,0.028021634
1983-02-21,0.027933894
1983-02-22,0.027881118
1983-02-23,0.02789467
1983-02-24,0.027906941
1983-02-25,0.027850218
1983-02-26,0.027852403
1983-02-27,0.027852174
1983-02-28,0.027960915
1983-03-01,0.02794783
1983-03-02,0.027960164
1983-03-03,0.027972125
1983-03-04,0.027973719
1983-03-05,0.027973557
1983-03-06,0.027973948
1983-03-07,0.027956987
1983-03-08,0.027957007
1983-03-09,0.02811157
1983-03-10,0.028128555
1983-03-11,0.028245395
1983-03-12,0.028250346
1983-03-13,0.028250583
1983-03-14,0.028242905
1983-03-15,0.028341355
1983-03-16,0.028436054
1983-03-17,0.028442513
1983-03-18,0.028469022
1983-03-19,0.028469251
1983-03-20,0.02846928
1983-03-21,0.0284599
1983-03-22,0.028410878
1983-03-23,0.028409239
1983-03-24,0.028414033
1983-03-25,0.028410453
1983-03-26,0.02841034
1983-03-27,0.028411206
1983-03-28,0.028418314
1983-03-29,0.02843909
1983-03-30,0.028444316
1983-03-31,0.02844307
1983-04-01,0.028470112
1983-04-02,0.02847009
1983-04-03,0.028469844
1983-04-04,0.028466597
1983-04-05,0.028357737
1983-04-06,0.028365627
1983-04-07,0.028362282
1983-04-08,0.028319307
1983-04-09,0.028317701
1983-04-10,0.028317552
1983-04-11,0.028310908
1983-04-12,0.028302144
1983-04-13,0.0282563
1983-04-14,0.028200207
1983-04-15,0.027609061
1983-04-16,0.027611794
1983-04-17,0.027613712
1983-04-18,0.027610037
1983-04-19,0.027515192
1983-04-20,0.027484361
1983-04-21,0.027446622
1983-04-22,0.027407832
1983-04-23,0.027406361
1983-04-24,0.02740898
1983-04-25,0.027405625
1983-04-26,0.026876917
1983-04-27,0.026618075
1983-04-28,0.026459944
1983-04-29,0.02632698
1983-04-30,0.026327733
1983-05-01,0.026326563
1983-05-02,0.026329877
1983-05-03,0.026383014
1983-05-04,0.026229898
1983-05-05,0.026226465
1983-05-06,0.026263818
1983-05-07,0.026277397
1983-05-08,0.026277741
1983-05-09,0.026303852
1983-05-10,0.026307901
1983-05-11,0.026274046
1983-05-12,0.026161302
1983-05-13,0.026080968
1983-05-14,0.026082577
1983-05-15,0.026081834
1983-05-16,0.02593853
1983-05-17,0.025915375
1983-05-18,0.02562917
1983-05-19,0.025660934
1983-05-20,0.025657224
1983-05-21,0.025657479
1983-05-22,0.025658423
1983-05-23,0.0256541
1983-05-24,0.02561742
1983-05-25,0.025619535
1983-05-26,0.025631662
1983-05-27,0.025613494
1983-05-28,0.02561907
1983-05-29,0.025619052
1983-05-30,0.025619881
1983-05-31,0.025616542
1983-06-01,0.025618097
1983-06-02,0.02562331
1983-06-03,0.02558327
1983-06-04,0.025583372
1983-06-05,0.025583817
1983-06-06,0.02558549
1983-06-07,0.025582518
1983-06-08,0.025581654
1983-06-09,0.025561763
1983-06-10,0.025559861
1983-06-11,0.025559885
1983-06-12,0.02555998
1983-06-13,0.025561454
1983-06-14,0.025573857
1983-06-15,0.025556905
1983-06-16,0.0255542
1983-06-17,0.025552163
1983-06-18,0.025552392
1983-06-19,0.025552405
1983-06-20,0.025556883
1983-06-21,0.025552895
1983-06-22,0.025542775
1983-06-23,0.025548669
1983-06-24,0.025569115
1983-06-25,0.025569115
1983-06-26,0.025569439
1983-06-27,0.02556598
1983-06-28,0.025553074
1983-06-29,0.025555765
1983-06-30,0.025555406
1983-07-01,0.025556644
1983-07-02,0.02555649
1983-07-03,0.025563087
1983-07-04,0.025548445
1983-07-05,0.025553614
1983-07-06,0.025591766
1983-07-07,0.025597248
1983-07-08,0.025599109
1983-07-09,0.025599753
1983-07-10,0.025600249
1983-07-11,0.025602348
1983-07-12,0.025621416
1983-07-13,0.025663769
1983-07-14,0.026055966
1983-07-15,0.02610642
1983-07-16,0.026106317
1983-07-17,0.026107378
1983-07-18,0.02613405
1983-07-19,0.02633036
1983-07-20,0.026275834
1983-07-21,0.026496897
1983-07-22,0.026616154
1983-07-23,0.026620856
1983-07-24,0.026616462
1983-07-25,0.026660953
1983-07-26,0.027005216
1983-07-27,0.0272209
1983-07-28,0.027822796
1983-07-29,0.027906107
1983-07-30,0.027907131
1983-07-31,0.027907139
1983-08-01,0.027995218
1983-08-02,0.027912859
1983-08-03,0.027872117
1983-08-04,0.02781495
1983-08-05,0.027800571
1983-08-06,0.027786968
1983-08-07,0.027788565
1983-08-08,0.0277805
1983-08-09,0.027781341
1983-08-10,0.027800318
1983-08-11,0.02781767
1983-08-12,0.027805766
1983-08-13,0.02780608
1983-08-14,0.027807282
1983-08-15,0.027872477
1983-08-16,0.02786637
1983-08-17,0.027853638
1983-08-18,0.02787079
1983-08-19,0.027882125
1983-08-20,0.02787969
1983-08-21,0.027882509
1983-08-22,0.027859524
1983-08-23,0.027853873
1983-08-24,0.027865496
1983-08-25,0.027876165
1983-08-26,0.027901066
1983-08-27,0.027901232
1983-08-28,0.027901411
1983-08-29,0.02790096
1983-08-30,0.027903095
1983-08-31,0.027904697
1983-09-01,0.027894735
1983-09-02,0.027899118
1983-09-03,0.027900223
1983-09-04,0.027900858
1983-09-05,0.027898857
1983-09-06,0.0279001
1983-09-07,0.02791143
1983-09-08,0.027912494
1983-09-09,0.027918415
1983-09-10,0.027918436
1983-09-11,0.027918587
1983-09-12,0.027888265
1983-09-13,0.027884165
1983-09-14,0.02787688
1983-09-15,0.02787571
1983-09-16,0.027881257
1983-09-17,0.02788097
1983-09-18,0.027880963
1983-09-19,0.027873244
1983-09-20,0.027880393
1983-09-21,0.027858432
1983-09-22,0.027859746
1983-09-23,0.027858015
1983-09-24,0.027858015
1983-09-25,0.02785791
1983-09-26,0.027873095
1983-09-27,0.027868113
1983-09-28,0.027863171
1983-09-29,0.027866852
1983-09-30,0.027858848
1983-10-01,0.027858818
1983-10-02,0.027858526
1983-10-03,0.027862733
1983-10-04,0.027863475
1983-10-05,0.027863445
1983-10-06,0.027874207
1983-10-07,0.027877035
1983-10-08,0.027877782
1983-10-09,0.027878087
1983-10-10,0.027879097
1983-10-11,0.027871946
1983-10-12,0.027872162
1983-10-13,0.027896637
1983-10-14,0.027897133
1983-10-15,0.027895415
1983-10-16,0.027899278
1983-10-17,0.027949044
1983-10-18,0.027975818
1983-10-19,0.028071256
1983-10-20,0.027842605
1983-10-21,0.027981434
1983-10-22,0.02807065
1983-10-23,0.028072838
1983-10-24,0.028339567
1983-10-25,0.028478142
1983-10-26,0.028717268
1983-10-27,0.028822584
1983-10-28,0.028830143
1983-10-29,0.028830418
1983-10-30,0.028858984
1983-10-31,0.029010033
1983-11-01,0.028995616
1983-11-02,0.028981676
1983-11-03,0.029107217
1983-11-04,0.029118875
1983-11-05,0.029118447
1983-11-06,0.029120084
1983-11-07,0.029117096
1983-11-08,0.029127507
1983-11-09,0.02914408
1983-11-10,0.0291524
1983-11-11,0.029146895
1983-11-12,0.02914606
1983-11-13,0.029146593
1983-11-14,0.029120512
1983-11-15,0.029159164
1983-11-16,0.02921119
1983-11-17,0.029270051
1983-11-18,0.029284673
1983-11-19,0.02928689
1983-11-20,0.029288327
1983-11-21,0.029282732
1983-11-22,0.029281827
1983-11-23,0.029282082
1983-11-24,0.029282082
1983-11-25,0.02928246
1983-11-26,0.029302139
1983-11-27,0.029301915
1983-11-28,0.029302232
1983-11-29,0.029305512
1983-11-30,0.029308803
1983-12-01,0.029307107
1983-12-02,0.02930756
1983-12-03,0.029307611
1983-12-04,0.029308079
1983-12-05,0.029312888
1983-12-06,0.029318247
1983-12-07,0.029359749
1983-12-08,0.02936415
1983-12-09,0.029364195
1983-12-10,0.029364137
1983-12-11,0.029364502
1983-12-12,0.029394617
1983-12-13,0.029395793
1983-12-14,0.029391384
1983-12-15,0.02938877
1983-12-16,0.029391048
1983-12-17,0.0293912
1983-12-18,0.029393194
1983-12-19,0.029397273
1983-12-20,0.029430928
1983-12-21,0.029429423
1983-12-22,0.029427275
1983-12-23,0.029427817
1983-12-24,0.029427817
1983-12-25,0.029427817
1983-12-26,0.029428324
1983-12-27,0.0294298
1983-12-28,0.029425908
1983-12-29,0.029424883
1983-12-30,0.029421797
1983-12-31,0.029421797
1984-01-01,0.029421797
1984-01-02,0.02942176
1984-01-03,0.029420849
1984-01-04,0.029424055
1984-01-05,0.029424442
1984-01-06,0.02944287
1984-01-07,0.029442718
1984-01-08,0.029442782
1984-01-09,0.02944121
1984-01-10,0.029423319
1984-01-11,0.029429274
1984-01-12,0.029438565
1984-01-13,0.029439097
1984-01-14,0.029442534
1984-01-15,0.029443033
1984-01-16,0.029442195
1984-01-17,0.029519117
1984-01-18,0.029530918
1984-01-19,0.029992085
1984-01-20,0.029956346
1984-01-21,0.029958606
1984-01-22,0.029959092
1984-01-23,0.030009598
1984-01-24,0.029730681
1984-01-25,0.029593546
1984-01-26,0.029503372
1984-01-27,0.028601997
1984-01-28,0.028599735
1984-01-29,0.028604506
1984-01-30,0.028527515
1984-01-31,0.028584566
1984-02-01,0.028685313
1984-02-02,0.028739842
1984-02-03,0.02873904
1984-02-04,0.028740976
1984-02-05,0.028740961
1984-02-06,0.028717168
1984-02-07,0.028892761
1984-02-08,0.028962478
1984-02-09,0.028881827
1984-02-10,0.028856937
1984-02-11,0.028856894
1984-02-12,0.028856644
1984-02-13,0.028854838
1984-02-14,0.029100884
1984-02-15,0.029232435
1984-02-16,0.02910616
1984-02-17,0.029090935
1984-02-18,0.02909151
1984-02-19,0.029091828
1984-02-20,0.029091854
1984-02-21,0.029030375
1984-02-22,0.028966745
1984-02-23,0.028956357
1984-02-24,0.029003177
1984-02-25,0.029022599
1984-02-26,0.029022599
1984-02-27,0.02898232
1984-02-28,0.029007051
1984-02-29,0.029159095
1984-03-01,0.029160792
1984-03-02,0.029155968
1984-03-03,0.029155914
1984-03-04,0.029155986
1984-03-05,0.029169345
1984-03-06,0.029180318
1984-03-07,0.029196713
1984-03-08,0.029405845
1984-03-09,0.02943059
1984-03-10,0.02943059
1984-03-11,0.02943259
1984-03-12,0.029439544
1984-03-13,0.029489243
1984-03-14,0.029566368
1984-03-15,0.02971231
1984-03-16,0.029838145
1984-03-17,0.029838145
1984-03-18,0.029837897
1984-03-19,0.029850854
1984-03-20,0.029855082
1984-03-21,0.029845674
1984-03-22,0.029853001
1984-03-23,0.02984493
1984-03-24,0.029847635
1984-03-25,0.029849537
1984-03-26,0.029859869
1984-03-27,0.029860271
1984-03-28,0.0298575
1984-03-29,0.029871777
1984-03-30,0.029902276
1984-03-31,0.029901247
1984-04-01,0.029910827
1984-04-02,0.029945645
1984-04-03,0.029946633
1984-04-04,0.029951299
1984-04-05,0.029956644
1984-04-06,0.029968072
1984-04-07,0.02996923
1984-04-08,0.029969227
1984-04-09,0.029966397
1984-04-10,0.029916445
1984-04-11,0.029941572
1984-04-12,0.02930646
1984-04-13,0.029260563
1984-04-14,0.029260397
1984-04-15,0.029252913
1984-04-16,0.029288603
1984-04-17,0.02927429
1984-04-18,0.029337866
1984-04-19,0.029629815
1984-04-20,0.029571421
1984-04-21,0.029584866
1984-04-22,0.029579623
1984-04-23,0.029674277
1984-04-24,0.029766247
1984-04-25,0.029541815
1984-04-26,0.029947655
1984-04-27,0.030090865
1984-04-28,0.030110104
1984-04-29,0.030113967
1984-04-30,0.03129608
1984-05-01,0.031302903
1984-05-02,0.03127052
1984-05-03,0.03134707
1984-05-04,0.031334203
1984-05-05,0.03132754
1984-05-06,0.03132774
1984-05-07,0.031497683
1984-05-08,0.031482704
1984-05-09,0.031450514
1984-05-10,0.031457786
1984-05-11,0.0314266
1984-05-12,0.031426523
1984-05-13,0.03142627
1984-05-14,0.031231882
1984-05-15,0.03079019
1984-05-16,0.030770883
1984-05-17,0.03077074
1984-05-18,0.031208368
1984-05-19,0.031209616
1984-05-20,0.03120948
1984-05-21,0.03120184
1984-05-22,0.03118705
1984-05-23,0.031047618
1984-05-24,0.030958189
1984-05-25,0.030941045
1984-05-26,0.030934306
1984-05-27,0.030934418
1984-05-28,0.030933889
1984-05-29,0.030942256
1984-05-30,0.03094475
1984-05-31,0.03094063
1984-06-01,0.03090533
1984-06-02,0.030905351
1984-06-03,0.030904813
1984-06-04,0.030901117
1984-06-05,0.03090571
1984-06-06,0.03090355
1984-06-07,0.030912684
1984-06-08,0.031212434
1984-06-09,0.031212434
1984-06-10,0.03121287
1984-06-11,0.031195864
1984-06-12,0.031189382
1984-06-13,0.031176845
1984-06-14,0.031179285
1984-06-15,0.03116549
1984-06-16,0.03116645
1984-06-17,0.031165937
1984-06-18,0.031158704
1984-06-19,0.031170892
1984-06-20,0.031172434
1984-06-21,0.031186262
1984-06-22,0.031186717
1984-06-23,0.031186685
1984-06-24,0.031186607
1984-06-25,0.03117906
1984-06-26,0.031175187
1984-06-27,0.03119036
1984-06-28,0.031201191
1984-06-29,0.03120332
1984-06-30,0.031199804
1984-07-01,0.031199051
1984-07-02,0.031192426
1984-07-03,0.031211844
1984-07-04,0.031211844
1984-07-05,0.031214382
1984-07-06,0.031195344
1984-07-07,0.031195456
1984-07-08,0.031195654
1984-07-09,0.031222701
1984-07-10,0.03122351
1984-07-11,0.03125187
1984-07-12,0.03133805
1984-07-13,0.031640973
1984-07-14,0.03164099
1984-07-15,0.031644024
1984-07-16,0.031677343
1984-07-17,0.03167266
1984-07-18,0.031586953
1984-07-19,0.033442974
1984-07-20,0.033323135
1984-07-21,0.033327393
1984-07-22,0.033259988
1984-07-23,0.033284795
1984-07-24,0.03341887
1984-07-25,0.033522572
1984-07-26,0.03379796
1984-07-27,0.033750862
1984-07-28,0.033814438
1984-07-29,0.033811696
1984-07-30,0.033752773
1984-07-31,0.033402838
1984-08-01,0.03331138
1984-08-02,0.033210974
1984-08-03,0.033173252
1984-08-04,0.033174004
1984-08-05,0.03317321
1984-08-06,0.03318279
1984-08-07,0.033076942
1984-08-08,0.033078484
1984-08-09,0.033024732
1984-08-10,0.033013716
1984-08-11,0.03301397
1984-08-12,0.03301397
1984-08-13,0.03309923
1984-08-14,0.033093207
1984-08-15,0.033103634
1984-08-16,0.033105828
1984-08-17,0.033111904
1984-08-18,0.033114687
1984-08-19,0.03311289
1984-08-20,0.033093806
1984-08-21,0.033121146
1984-08-22,0.033098493
1984-08-23,0.03310161
1984-08-24,0.03310687
1984-08-25,0.03310819
1984-08-26,0.033108376
1984-08-27,0.033105988
1984-08-28,0.033120077
1984-08-29,0.033121254
1984-08-30,0.03311951
1984-08-31,0.033115413
1984-09-01,0.033115413
1984-09-02,0.03311683
1984-09-03,0.033114832
1984-09-04,0.03312127
1984-09-05,0.03311249
1984-09-06,0.03310504
1984-09-07,0.033100825
1984-09-08,0.033100825
1984-09-09,0.033101678
1984-09-10,0.033095345
1984-09-11,0.033093445
1984-09-12,0.033093214
1984-09-13,0.033089288
1984-09-14,0.03308863
1984-09-15,0.03307943
1984-09-16,0.033079393
1984-09-17,0.03307194
1984-09-18,0.033067826
1984-09-19,0.03304775
1984-09-20,0.033035446
1984-09-21,0.033011425
1984-09-22,0.033011425
1984-09-23,0.033011645
1984-09-24,0.033026956
1984-09-25,0.033032883
1984-09-26,0.033025134
1984-09-27,0.033017855
1984-09-28,0.033016387
1984-09-29,0.033016037
1984-09-30,0.033016037
1984-10-01,0.033023424
1984-10-02,0.033002783
1984-10-03,0.033001374
1984-10-04,0.03298399
1984-10-05,0.032990128
1984-10-06,0.032990344
1984-10-07,0.032990303
1984-10-08,0.03299026
1984-10-09,0.032999597
1984-10-10,0.033016313
1984-10-11,0.032999363
1984-10-12,0.03301304
1984-10-13,0.0330178
1984-10-14,0.0330178
1984-10-15,0.033008445
1984-10-16,0.03299513
1984-10-17,0.033024486
1984-10-18,0.033215452
1984-10-19,0.03319101
1984-10-20,0.033190984
1984-10-21,0.033191085
1984-10-22,0.033354893
1984-10-23,0.033149052
1984-10-24,0.03330643
1984-10-25,0.032920424
1984-10-26,0.032776836
1984-10-27,0.032776613
1984-10-28,0.032776095
1984-10-29,0.03222296
1984-10-30,0.032270215
1984-10-31,0.032302838
1984-11-01,0.032293726
1984-11-02,0.03226314
1984-11-03,0.03226263
1984-11-04,0.032262042
1984-11-05,0.032269537
1984-11-06,0.032301854
1984-11-07,0.032319162
1984-11-08,0.03237816
1984-11-09,0.03237309
1984-11-10,0.03237134
1984-11-11,0.032371525
1984-11-12,0.032400105
1984-11-13,0.032417774
1984-11-14,0.032468054
1984-11-15,0.032434538
1984-11-16,0.03243698
1984-11-17,0.03243741
1984-11-18,0.03243811
1984-11-19,0.032434527
1984-11-20,0.032480825
1984-11-21,0.032483853
1984-11-22,0.0324866
1984-11-23,0.03248833
1984-11-24,0.03248833
1984-11-25,0.03248849
1984-11-26,0.03249435
1984-11-27,0.032503907
1984-11-28,0.032504726
1984-11-29,0.032510016
1984-11-30,0.03251366
1984-12-01,0.032513704
1984-12-02,0.032513384
1984-12-03,0.032534838
1984-12-04,0.032532193
1984-12-05,0.032561533
1984-12-06,0.032564044
1984-12-07,0.032549355
1984-12-08,0.032549407
1984-12-09,0.03255024
1984-12-10,0.03255411
1984-12-11,0.032559823
1984-12-12,0.03255387
1984-12-13,0.032552008
1984-12-14,0.032562263
1984-12-15,0.032562263
1984-12-16,0.032561377
1984-12-17,0.03256154
1984-12-18,0.032555822
1984-12-19,0.032581255
1984-12-20,0.032581676
1984-12-21,0.03256953
1984-12-22,0.032568425
1984-12-23,0.032567486
1984-12-24,0.032567766
1984-12-25,0.032567766
1984-12-26,0.03256062
1984-12-27,0.03256035
1984-12-28,0.032559775
1984-12-29,0.032560196
1984-12-30,0.03256043
1984-12-31,0.032557484
1985-01-01,0.032560196
1985-01-02,0.032560505
1985-01-03,0.0325194
1985-01-04,0.032516703
1985-01-05,0.032516733
1985-01-06,0.032516733
1985-01-07,0.032508686
1985-01-08,0.032511353
1985-01-09,0.03251154
1985-01-10,0.03250374
1985-01-11,0.03248601
1985-01-12,0.032496072
1985-01-13,0.03249596
1985-01-14,0.032493383
1985-01-15,0.032386355
1985-01-16,0.032373436
1985-01-17,0.032346874
1985-01-18,0.032673363
1985-01-19,0.032675248
1985-01-20,0.03267375
1985-01-21,0.032524407
1985-01-22,0.032423563
1985-01-23,0.032223493
1985-01-24,0.03204686
1985-01-25,0.031727593
1985-01-26,0.031727627
1985-01-27,0.03172148
1985-01-28,0.031677037
1985-01-29,0.031861022
1985-01-30,0.031905238
1985-01-31,0.031755764
1985-02-01,0.03172629
1985-02-02,0.031722702
1985-02-03,0.03172182
1985-02-04,0.03169754
1985-02-05,0.031748857
1985-02-06,0.031754013
1985-02-07,0.031683017
1985-02-08,0.031627472
1985-02-09,0.031627472
1985-02-10,0.031613793
1985-02-11,0.031703133
1985-02-12,0.0316079
1985-02-13,0.031608064
1985-02-14,0.031932715
1985-02-15,0.03226206
1985-02-16,0.03226433
1985-02-17,0.03226494
1985-02-18,0.032264758
1985-02-19,0.032156013
1985-02-20,0.03217367
1985-02-21,0.032034386
1985-02-22,0.03201029
1985-02-23,0.032009196
1985-02-24,0.03200898
1985-02-25,0.032008454
1985-02-26,0.031996142
1985-02-27,0.03197036
1985-02-28,0.032037232
1985-03-01,0.03204365
1985-03-02,0.03204366
1985-03-03,0.03204648
1985-03-04,0.0320485
1985-03-05,0.03207999
1985-03-06,0.03209009
1985-03-07,0.032089744
1985-03-08,0.032126896
1985-03-09,0.032126874
1985-03-10,0.032128453
1985-03-11,0.032128405
1985-03-12,0.03212871
1985-03-13,0.032105118
1985-03-14,0.032059334
1985-03-15,0.032226335
1985-03-16,0.03222632
1985-03-17,0.032229792
1985-03-18,0.032299597
1985-03-19,0.03240528
1985-03-20,0.03243031
1985-03-21,0.032481562
1985-03-22,0.03246951
1985-03-23,0.032469526
1985-03-24,0.032472283
1985-03-25,0.03248221
1985-03-26,0.032490898
1985-03-27,0.03248985
1985-03-28,0.032485995
1985-03-29,0.03246812
1985-03-30,0.032467637
1985-03-31,0.032467637
1985-04-01,0.032465383
1985-04-02,0.032467224
1985-04-03,0.032469288
1985-04-04,0.032485932
1985-04-05,0.032496527
1985-04-06,0.03249626
1985-04-07,0.032494906
1985-04-08,0.032431006
1985-04-09,0.032451656
1985-04-10,0.032453768
1985-04-11,0.031589463
