date,roe_ratio
1984-10-17,0.03302468
1984-10-18,0.033215646
1984-10-19,0.033191208
1984-10-20,0.03319118
1984-10-21,0.033191282
1984-10-22,0.03335509
1984-10-23,0.03314925
1984-10-24,0.03330663
1984-10-25,0.032920618
1984-10-26,0.032777034
1984-10-27,0.03277681
1984-10-28,0.032776292
1984-10-29,0.032223154
1984-10-30,0.03227039
1984-10-31,0.03230301
1984-11-01,0.032293897
1984-11-02,0.032263312
1984-11-03,0.032262802
1984-11-04,0.032262206
1984-11-05,0.03226971
1984-11-06,0.032302022
1984-11-07,0.03231933
1984-11-08,0.032378323
1984-11-09,0.032373257
1984-11-10,0.032371506
1984-11-11,0.032371692
1984-11-12,0.03240027
1984-11-13,0.032417938
1984-11-14,0.032468226
1984-11-15,0.032434504
1984-11-16,0.032436952
1984-11-17,0.03243738
1984-11-18,0.03243808
1984-11-19,0.0324345
1984-11-20,0.0324808
1984-11-21,0.032483824
1984-11-22,0.032486573
1984-11-23,0.0324883
1984-11-24,0.0324883
1984-11-25,0.03248846
1984-11-26,0.032494325
1984-11-27,0.03250388
1984-11-28,0.032504696
1984-11-29,0.03250999
1984-11-30,0.032513633
1984-12-01,0.032513674
1984-12-02,0.032513354
1984-12-03,0.03253481
1984-12-04,0.032532167
1984-12-05,0.032561503
1984-12-06,0.032564018
1984-12-07,0.03254933
1984-12-08,0.03254938
1984-12-09,0.032550216
1984-12-10,0.032554083
1984-12-11,0.032559793
1984-12-12,0.032553844
1984-12-13,0.03255198
1984-12-14,0.032562237
1984-12-15,0.032562237
1984-12-16,0.032561347
1984-12-17,0.03256151
1984-12-18,0.032555796
1984-12-19,0.03258123
1984-12-20,0.032581646
1984-12-21,0.0325695
1984-12-22,0.0325684
1984-12-23,0.03256746
1984-12-24,0.03256774
1984-12-25,0.03256774
1984-12-26,0.032560594
1984-12-27,0.032560322
1984-12-28,0.032559745
1984-12-29,0.032560166
1984-12-30,0.032560404
1984-12-31,0.032557458
1985-01-01,0.032560166
1985-01-02,0.03256048
1985-01-03,0.032519374
1985-01-04,0.032516677
1985-01-05,0.032516703
1985-01-06,0.032516703
1985-01-07,0.03250866
1985-01-08,0.032511327
1985-01-09,0.03251151
1985-01-10,0.03250371
1985-01-11,0.032485984
1985-01-12,0.032496046
1985-01-13,0.032495935
1985-01-14,0.032493353
1985-01-15,0.032386325
1985-01-16,0.032373406
1985-01-17,0.032346845
1985-01-18,0.032673333
1985-01-19,0.032675218
1985-01-20,0.03267372
1985-01-21,0.03252438
1985-01-22,0.032423533
1985-01-23,0.032223463
1985-01-24,0.032046832
1985-01-25,0.031727567
1985-01-26,0.0317276
1985-01-27,0.031721454
1985-01-28,0.03167701
1985-01-29,0.031860996
1985-01-30,0.03190521
1985-01-31,0.031755738
1985-02-01,0.031726263
1985-02-02,0.031722676
1985-02-03,0.031721793
1985-02-04,0.031697515
1985-02-05,0.03174883
1985-02-06,0.031753987
1985-02-07,0.03168299
1985-02-08,0.031627446
1985-02-09,0.031627446
1985-02-10,0.031613767
1985-02-11,0.031703107
1985-02-12,0.031607874
1985-02-13,0.031608038
1985-02-14,0.03193269
1985-02-15,0.03226203
1985-02-16,0.032264303
1985-02-17,0.03226491
1985-02-18,0.032264728
1985-02-19,0.032155983
1985-02-20,0.032173645
1985-02-21,0.03203436
1985-02-22,0.03201026
1985-02-23,0.03200917
1985-02-24,0.03200895
1985-02-25,0.032008428
1985-02-26,0.031996116
1985-02-27,0.031970333
1985-02-28,0.032037206
1985-03-01,0.03204362
1985-03-02,0.032043632
1985-03-03,0.03204645
1985-03-04,0.032048475
1985-03-05,0.03207996
1985-03-06,0.032090064
1985-03-07,0.032089718
1985-03-08,0.03212687
1985-03-09,0.032126848
1985-03-10,0.032128427
1985-03-11,0.032128375
1985-03-12,0.032128684
1985-03-13,0.03210509
1985-03-14,0.03205931
1985-03-15,0.032226305
1985-03-16,0.032226294
1985-03-17,0.032229766
1985-03-18,0.032299567
1985-03-19,0.032405253
1985-03-20,0.03243028
1985-03-21,0.032481536
1985-03-22,0.03246948
1985-03-23,0.0324695
1985-03-24,0.032472257
1985-03-25,0.032482184
1985-03-26,0.032490868
1985-03-27,0.032489825
1985-03-28,0.032485966
1985-03-29,0.032468095
1985-03-30,0.032467607
1985-03-31,0.032467607
1985-04-01,0.032465357
1985-04-02,0.032467194
1985-04-03,0.032469258
1985-04-04,0.032485906
1985-04-05,0.0324965
1985-04-06,0.032496233
1985-04-07,0.03249488
1985-04-08,0.032430977
1985-04-09,0.032451626
1985-04-10,0.03245374
1985-04-11,0.031589437
1985-04-12,0.03147251
1985-04-13,0.03147251
1985-04-14,0.031472664
1985-04-15,0.031433847
1985-04-16,0.031403586
1985-04-17,0.03127403
1985-04-18,0.031262606
1985-04-19,0.0309835
1985-04-20,0.030973725
1985-04-21,0.030995103
1985-04-22,0.031031856
1985-04-23,0.03097546
1985-04-24,0.03020576
1985-04-25,0.029903665
1985-04-26,0.030211363
1985-04-27,0.030211909
1985-04-28,0.030211383
1985-04-29,0.030240044
1985-04-30,0.03027445
1985-05-01,0.030195452
1985-05-02,0.030148214
1985-05-03,0.030059198
1985-05-04,0.030045472
1985-05-05,0.030047743
1985-05-06,0.03003472
1985-05-07,0.030029913
1985-05-08,0.0300596
1985-05-09,0.030061645
1985-05-10,0.030054906
1985-05-11,0.030057272
1985-05-12,0.030054191
1985-05-13,0.030039085
1985-05-14,0.029992873
1985-05-15,0.029990224
1985-05-16,0.029996883
1985-05-17,0.029981457
1985-05-18,0.030018078
1985-05-19,0.030018011
1985-05-20,0.030043555
1985-05-21,0.029923407
1985-05-22,0.029912
1985-05-23,0.02974975
1985-05-24,0.029620988
1985-05-25,0.029621966
1985-05-26,0.029622246
1985-05-27,0.02962219
1985-05-28,0.029628469
1985-05-29,0.0296267
1985-05-30,0.029623808
1985-05-31,0.029588247
1985-06-01,0.02958826
1985-06-02,0.029588232
1985-06-03,0.02959155
1985-06-04,0.029566014
1985-06-05,0.029566484
1985-06-06,0.029561445
1985-06-07,0.029561132
1985-06-08,0.029563263
1985-06-09,0.029563263
1985-06-10,0.029561976
1985-06-11,0.029523503
1985-06-12,0.029403998
1985-06-13,0.029402122
1985-06-14,0.029400619
1985-06-15,0.029400729
1985-06-16,0.029401012
1985-06-17,0.02937199
1985-06-18,0.029374562
1985-06-19,0.029360149
1985-06-20,0.029490432
1985-06-21,0.029457014
1985-06-22,0.029456975
1985-06-23,0.029456927
1985-06-24,0.029456146
1985-06-25,0.029464696
1985-06-26,0.029473346
1985-06-27,0.029477883
1985-06-28,0.02947823
1985-06-29,0.029475948
1985-06-30,0.029474337
1985-07-01,0.029476397
1985-07-02,0.02950358
1985-07-03,0.029511869
1985-07-04,0.029511869
1985-07-05,0.029511629
1985-07-06,0.029511591
1985-07-07,0.029511683
1985-07-08,0.029531913
1985-07-09,0.029524462
1985-07-10,0.029563814
1985-07-11,0.029581571
1985-07-12,0.029661335
1985-07-13,0.029661786
1985-07-14,0.029656423
1985-07-15,0.02968388
1985-07-16,0.02999386
1985-07-17,0.029854583
1985-07-18,0.030101087
1985-07-19,0.030376602
1985-07-20,0.0303745
1985-07-21,0.030375376
1985-07-22,0.030240368
1985-07-23,0.030338962
1985-07-24,0.030466057
1985-07-25,0.030661691
1985-07-26,0.030596025
1985-07-27,0.030597912
1985-07-28,0.030597908
1985-07-29,0.03043431
1985-07-30,0.030420871
1985-07-31,0.030522807
1985-08-01,0.030469669
1985-08-02,0.030400718
1985-08-03,0.030401248
1985-08-04,0.030401332
1985-08-05,0.030287161
1985-08-06,0.030282559
1985-08-07,0.03020565
1985-08-08,0.030181691
1985-08-09,0.029985186
1985-08-10,0.02998175
1985-08-11,0.029980367
1985-08-12,0.02997382
1985-08-13,0.02997268
1985-08-14,0.03001066
1985-08-15,0.029996641
1985-08-16,0.030012086
1985-08-17,0.030010486
1985-08-18,0.030009238
1985-08-19,0.02999713
1985-08-20,0.029986018
1985-08-21,0.029965881
1985-08-22,0.029967397
1985-08-23,0.02997273
1985-08-24,0.02997273
1985-08-25,0.029972397
1985-08-26,0.02997331
1985-08-27,0.029969543
1985-08-28,0.029969845
1985-08-29,0.029972505
1985-08-30,0.029966325
1985-08-31,0.029966325
1985-09-01,0.029966325
1985-09-02,0.029966502
1985-09-03,0.02995111
1985-09-04,0.029957201
1985-09-05,0.029936086
1985-09-06,0.029937027
1985-09-07,0.029937027
1985-09-08,0.029936986
1985-09-09,0.029955957
1985-09-10,0.029962704
1985-09-11,0.029963192
1985-09-12,0.02996068
1985-09-13,0.0299579
1985-09-14,0.029957874
1985-09-15,0.029957913
1985-09-16,0.029956417
1985-09-17,0.029933525
1985-09-18,0.02993177
1985-09-19,0.029929666
1985-09-20,0.029886585
1985-09-21,0.029887035
1985-09-22,0.029890312
1985-09-23,0.029894661
1985-09-24,0.029932654
1985-09-25,0.029913466
1985-09-26,0.029913876
1985-09-27,0.02991261
1985-09-28,0.029912543
1985-09-29,0.029912539
1985-09-30,0.029904537
1985-10-01,0.029918298
1985-10-02,0.029901573
1985-10-03,0.029896623
1985-10-04,0.0298993
1985-10-05,0.029899305
1985-10-06,0.029899305
1985-10-07,0.02989299
1985-10-08,0.029891424
1985-10-09,0.029871026
1985-10-10,0.029862521
1985-10-11,0.029870348
1985-10-12,0.029871896
1985-10-13,0.029872159
1985-10-14,0.029880894
1985-10-15,0.029866679
1985-10-16,0.02985866
1985-10-17,0.02991132
1985-10-18,0.029971307
1985-10-19,0.029990109
1985-10-20,0.029990021
1985-10-21,0.030064665
1985-10-22,0.029978259
1985-10-23,0.03013591
1985-10-24,0.03005757
1985-10-25,0.030177895
1985-10-26,0.030184027
1985-10-27,0.030182691
1985-10-28,0.029912205
1985-10-29,0.029910168
1985-10-30,0.029809771
1985-10-31,0.029868215
1985-11-01,0.029856127
1985-11-02,0.02985612
1985-11-03,0.029855972
1985-11-04,0.02990305
1985-11-05,0.02999584
1985-11-06,0.02994856
1985-11-07,0.03001207
1985-11-08,0.029994829
1985-11-09,0.029994829
1985-11-10,0.029994873
1985-11-11,0.02998448
1985-11-12,0.029958652
1985-11-13,0.029964954
1985-11-14,0.029914139
1985-11-15,0.029906977
1985-11-16,0.029906629
1985-11-17,0.029906923
1985-11-18,0.029967811
1985-11-19,0.030008042
1985-11-20,0.03007267
1985-11-21,0.030070497
1985-11-22,0.030059388
1985-11-23,0.030059531
1985-11-24,0.030059526
1985-11-25,0.030057805
1985-11-26,0.030065192
1985-11-27,0.030077338
1985-11-28,0.03007656
1985-11-29,0.030076766
1985-11-30,0.030075286
1985-12-01,0.030075505
1985-12-02,0.030074738
1985-12-03,0.030076593
1985-12-04,0.030092776
1985-12-05,0.030090958
1985-12-06,0.030087333
1985-12-07,0.030087333
1985-12-08,0.030085595
1985-12-09,0.030084373
1985-12-10,0.030094583
1985-12-11,0.030096203
1985-12-12,0.030100012
1985-12-13,0.030096523
1985-12-14,0.030096523
1985-12-15,0.030096289
1985-12-16,0.030094309
1985-12-17,0.03009814
1985-12-18,0.030106368
1985-12-19,0.030110195
1985-12-20,0.030087842
1985-12-21,0.030087842
1985-12-22,0.03008788
1985-12-23,0.03007942
1985-12-24,0.0300873
1985-12-25,0.030087408
1985-12-26,0.030085936
1985-12-27,0.030085739
1985-12-28,0.03008572
1985-12-29,0.030085867
1985-12-30,0.030086951
1985-12-31,0.030081859
1986-01-01,0.030081626
1986-01-02,0.03008188
1986-01-03,0.030070782
1986-01-04,0.03007083
1986-01-05,0.03007083
1986-01-06,0.03007243
1986-01-07,0.030066699
1986-01-08,0.030067688
1986-01-09,0.030069467
1986-01-10,0.030074118
1986-01-11,0.030074172
1986-01-12,0.030074172
1986-01-13,0.030068928
1986-01-14,0.03011712
1986-01-15,0.030177414
1986-01-16,0.030276533
1986-01-17,0.031075757
1986-01-18,0.03107579
1986-01-19,0.031075576
1986-01-20,0.031020872
1986-01-21,0.03100161
1986-01-22,0.030898709
1986-01-23,0.03079701
1986-01-24,0.030653086
1986-01-25,0.030652367
1986-01-26,0.030654028
1986-01-27,0.030512663
1986-01-28,0.030344883
1986-01-29,0.030204335
1986-01-30,0.03024263
1986-01-31,0.030187972
1986-02-01,0.03018647
1986-02-02,0.030186225
1986-02-03,0.030244496
1986-02-04,0.030280434
1986-02-05,0.030273963
1986-02-06,0.030411692
1986-02-07,0.030491874
1986-02-08,0.030485893
1986-02-09,0.030485893
1986-02-10,0.030471127
1986-02-11,0.030301409
1986-02-12,0.03037033
1986-02-13,0.030415716
1986-02-14,0.030520631
1986-02-15,0.0305149
1986-02-16,0.030514987
1986-02-17,0.030605698
1986-02-18,0.030689219
1986-02-19,0.030719139
1986-02-20,0.030797424
1986-02-21,0.03080658
1986-02-22,0.030813748
1986-02-23,0.030770354
1986-02-24,0.03066958
1986-02-25,0.030681256
1986-02-26,0.030632993
1986-02-27,0.030571004
1986-02-28,0.030670462
1986-03-01,0.030670883
1986-03-02,0.030669939
1986-03-03,0.030683486
1986-03-04,0.030745827
1986-03-05,0.03072404
1986-03-06,0.030740298
1986-03-07,0.03076614
1986-03-08,0.030766211
1986-03-09,0.030766433
1986-03-10,0.030756373
1986-03-11,0.030769749
1986-03-12,0.030782582
1986-03-13,0.030785603
1986-03-14,0.030925224
1986-03-15,0.030925319
1986-03-16,0.030925332
1986-03-17,0.03092707
1986-03-18,0.030957617
1986-03-19,0.03107317
1986-03-20,0.031189168
1986-03-21,0.031220376
1986-03-22,0.031226587
1986-03-23,0.031225882
1986-03-24,0.031237282
1986-03-25,0.031238204
1986-03-26,0.031240098
1986-03-27,0.031237936
1986-03-28,0.031235037
1986-03-29,0.031235173
1986-03-30,0.031235173
1986-03-31,0.03125754
1986-04-01,0.031247504
1986-04-02,0.031294487
1986-04-03,0.031293236
1986-04-04,0.031289846
1986-04-05,0.031289775
1986-04-06,0.031287152
1986-04-07,0.031305004
1986-04-08,0.031304937
1986-04-09,0.031282388
1986-04-10,0.031246945
1986-04-11,0.031236853
1986-04-12,0.03125743
1986-04-13,0.031257495
1986-04-14,0.029932275
1986-04-15,0.029751545
1986-04-16,0.029711608
1986-04-17,0.029983025
1986-04-18,0.029881332
1986-04-19,0.029894209
1986-04-20,0.029890465
1986-04-21,0.029948715
1986-04-22,0.029590448
1986-04-23,0.029685732
1986-04-24,0.03008265
1986-04-25,0.030048454
1986-04-26,0.030054813
1986-04-27,0.030065093
1986-04-28,0.030111732
1986-04-29,0.030116916
1986-04-30,0.029760793
1986-05-01,0.029689817
1986-05-02,0.029689668
1986-05-03,0.029691072
1986-05-04,0.029691773
1986-05-05,0.029751893
1986-05-06,0.029726116
1986-05-07,0.02973691
1986-05-08,0.02968723
1986-05-09,0.02967234
1986-05-10,0.02967234
1986-05-11,0.029673072
1986-05-12,0.02966604
1986-05-13,0.029620135
1986-05-14,0.029500188
1986-05-15,0.029475212
1986-05-16,0.029161256
1986-05-17,0.02916409
1986-05-18,0.029162114
1986-05-19,0.029195696
1986-05-20,0.029110897
1986-05-21,0.028806295
1986-05-22,0.028802995
1986-05-23,0.028805228
1986-05-24,0.028805228
1986-05-25,0.028805232
1986-05-26,0.028803606
1986-05-27,0.028753567
1986-05-28,0.02872677
1986-05-29,0.02872707
1986-05-30,0.028716594
1986-05-31,0.028716594
1986-06-01,0.028716505
1986-06-02,0.028691787
1986-06-03,0.028681763
1986-06-04,0.028649267
1986-06-05,0.028677683
1986-06-06,0.0286688
1986-06-07,0.0286688
1986-06-08,0.0286688
1986-06-09,0.028669925
1986-06-10,0.028673224
1986-06-11,0.028676942
1986-06-12,0.028678618
1986-06-13,0.028678032
1986-06-14,0.028678084
1986-06-15,0.028665224
1986-06-16,0.028661774
1986-06-17,0.02865115
1986-06-18,0.028667789
1986-06-19,0.02864575
1986-06-20,0.028646715
1986-06-21,0.028646715
1986-06-22,0.02864529
1986-06-23,0.028646529
1986-06-24,0.02866831
1986-06-25,0.028671058
1986-06-26,0.028674683
1986-06-27,0.028687742
1986-06-28,0.028687742
1986-06-29,0.028687662
1986-06-30,0.028692784
1986-07-01,0.028691612
1986-07-02,0.028712679
1986-07-03,0.02871761
1986-07-04,0.02871761
1986-07-05,0.02871761
1986-07-06,0.028717447
1986-07-07,0.028723907
1986-07-08,0.02882659
1986-07-09,0.028859967
1986-07-10,0.0288474
1986-07-11,0.028879402
1986-07-12,0.028879523
1986-07-13,0.028877592
1986-07-14,0.028952986
1986-07-15,0.029059742
1986-07-16,0.029115222
1986-07-17,0.029162036
1986-07-18,0.029202107
1986-07-19,0.029209238
1986-07-20,0.029207438
1986-07-21,0.029131066
1986-07-22,0.02927196
1986-07-23,0.029473158
1986-07-24,0.03009482
1986-07-25,0.029922813
1986-07-26,0.029927135
1986-07-27,0.02992367
1986-07-28,0.029820768
1986-07-29,0.029666493
1986-07-30,0.02954379
1986-07-31,0.029532263
1986-08-01,0.029505966
1986-08-02,0.029505966
1986-08-03,0.029505659
1986-08-04,0.029479235
1986-08-05,0.0294562
1986-08-06,0.02944867
1986-08-07,0.029410876
1986-08-08,0.029369708
1986-08-09,0.02936978
1986-08-10,0.029370833
1986-08-11,0.029325105
1986-08-12,0.029467907
1986-08-13,0.02941931
1986-08-14,0.029387966
1986-08-15,0.02939679
1986-08-16,0.029390518
1986-08-17,0.029390836
1986-08-18,0.029405719
1986-08-19,0.029376524
1986-08-20,0.029396454
1986-08-21,0.029465538
1986-08-22,0.029452605
1986-08-23,0.029453712
1986-08-24,0.029453797
1986-08-25,0.029456673
1986-08-26,0.029471187
1986-08-27,0.02946086
1986-08-28,0.029462125
1986-08-29,0.02946944
1986-08-30,0.029469585
1986-08-31,0.029469917
1986-09-01,0.029469933
1986-09-02,0.02946388
1986-09-03,0.02946807
1986-09-04,0.029470392
1986-09-05,0.029462814
1986-09-06,0.029462814
1986-09-07,0.029462194
1986-09-08,0.029462187
1986-09-09,0.029461857
1986-09-10,0.029446349
1986-09-11,0.029488184
1986-09-12,0.029485226
1986-09-13,0.029484943
1986-09-14,0.029484643
1986-09-15,0.029492151
1986-09-16,0.029487202
1986-09-17,0.02947652
1986-09-18,0.029469868
1986-09-19,0.02941792
1986-09-20,0.029418988
1986-09-21,0.029418917
1986-09-22,0.029419392
1986-09-23,0.029424433
1986-09-24,0.02942525
1986-09-25,0.029425463
1986-09-26,0.029424008
1986-09-27,0.029424008
1986-09-28,0.029424008
1986-09-29,0.029424531
1986-09-30,0.029422384
1986-10-01,0.029390292
1986-10-02,0.02937439
1986-10-03,0.029375147
1986-10-04,0.02937559
1986-10-05,0.029374553
1986-10-06,0.029373603
1986-10-07,0.029372256
1986-10-08,0.029371155
1986-10-09,0.029377177
1986-10-10,0.029430032
1986-10-11,0.029430205
1986-10-12,0.029430205
1986-10-13,0.029430587
1986-10-14,0.02931124
1986-10-15,0.029321754
1986-10-16,0.029394625
1986-10-17,0.0294275
1986-10-18,0.029457299
1986-10-19,0.029459221
1986-10-20,0.02953198
1986-10-21,0.029639319
1986-10-22,0.029390723
1986-10-23,0.029116087
1986-10-24,0.02918523
1986-10-25,0.029176591
1986-10-26,0.029175155
1986-10-27,0.028957317
1986-10-28,0.029058788
1986-10-29,0.029110715
1986-10-30,0.029153094
1986-10-31,0.029289318
1986-11-01,0.029271917
1986-11-02,0.029275855
1986-11-03,0.029344289
1986-11-04,0.02950463
1986-11-05,0.029342242
1986-11-06,0.029331757
1986-11-07,0.0292883
1986-11-08,0.02929763
1986-11-09,0.029297559
1986-11-10,0.029293783
1986-11-11,0.029336957
1986-11-12,0.029399686
1986-11-13,0.029409584
1986-11-14,0.029386505
1986-11-15,0.029386053
1986-11-16,0.029387439
1986-11-17,0.029446559
1986-11-18,0.029465277
1986-11-19,0.029487604
1986-11-20,0.029498892
1986-11-21,0.029520702
1986-11-22,0.029520461
1986-11-23,0.02952029
1986-11-24,0.02950857
1986-11-25,0.02950729
1986-11-26,0.02950396
1986-11-27,0.029504118
1986-11-28,0.029503634
1986-11-29,0.029505128
1986-11-30,0.029499901
1986-12-01,0.029501123
1986-12-02,0.029505167
1986-12-03,0.029506559
1986-12-04,0.029502349
1986-12-05,0.029503565
1986-12-06,0.029503565
1986-12-07,0.029503565
1986-12-08,0.029504163
1986-12-09,0.029504117
1986-12-10,0.029470727
1986-12-11,0.029471124
1986-12-12,0.029474976
1986-12-13,0.029469918
1986-12-14,0.029469918
1986-12-15,0.029467711
1986-12-16,0.02946575
1986-12-17,0.029493283
1986-12-18,0.029486919
1986-12-19,0.02947703
1986-12-20,0.029460402
1986-12-21,0.029460402
1986-12-22,0.029460218
1986-12-23,0.02945514
1986-12-24,0.029454444
1986-12-25,0.029454444
1986-12-26,0.029454436
1986-12-27,0.029454436
1986-12-28,0.029454436
1986-12-29,0.029454432
1986-12-30,0.02944852
1986-12-31,0.029448707
1987-01-01,0.029448707
1987-01-02,0.029485118
1987-01-03,0.029485153
1987-01-04,0.02948517
1987-01-05,0.029490696
1987-01-06,0.029481115
1987-01-07,0.029487973
1987-01-08,0.029501718
1987-01-09,0.029501889
1987-01-10,0.029501792
1987-01-11,0.029501677
1987-01-12,0.029504629
1987-01-13,0.0295092
1987-01-14,0.029587027
1987-01-15,0.029593322
1987-01-16,0.029585127
1987-01-17,0.029584939
1987-01-18,0.029584974
1987-01-19,0.02968382
1987-01-20,0.029813394
1987-01-21,0.029894473
1987-01-22,0.02988999
1987-01-23,0.029853098
1987-01-24,0.029853098
1987-01-25,0.029853348
1987-01-26,0.029624524
1987-01-27,0.029560214
1987-01-28,0.029436864
1987-01-29,0.029301768
1987-01-30,0.028921273
1987-01-31,0.028920233
1987-02-01,0.028920107
1987-02-02,0.028938342
1987-02-03,0.02883658
1987-02-04,0.028949639
1987-02-05,0.029102836
1987-02-06,0.02908218
1987-02-07,0.029081408
1987-02-08,0.029078947
1987-02-09,0.028943209
1987-02-10,0.02895909
1987-02-11,0.028982045
1987-02-12,0.029005079
1987-02-13,0.029198213
1987-02-14,0.029192816
1987-02-15,0.02919272
1987-02-16,0.029193344
1987-02-17,0.029005907
1987-02-18,0.029092219
1987-02-19,0.02928769
1987-02-20,0.029316192
1987-02-21,0.029315658
1987-02-22,0.029317994
1987-02-23,0.02922756
1987-02-24,0.029240536
1987-02-25,0.029222226
1987-02-26,0.029221402
1987-02-27,0.029238522
1987-02-28,0.029238839
1987-03-01,0.029239953
1987-03-02,0.029237572
1987-03-03,0.029263189
1987-03-04,0.029309882
1987-03-05,0.029310815
1987-03-06,0.029336607
1987-03-07,0.029336669
1987-03-08,0.029324956
1987-03-09,0.029337835
1987-03-10,0.02938401
1987-03-11,0.029389791
1987-03-12,0.029533833
1987-03-13,0.029530717
1987-03-14,0.029531209
1987-03-15,0.029531112
1987-03-16,0.029526658
1987-03-17,0.029516315
1987-03-18,0.029694168
1987-03-19,0.029794784
1987-03-20,0.029795116
1987-03-21,0.029794458
1987-03-22,0.029794458
1987-03-23,0.02979197
1987-03-24,0.029812546
1987-03-25,0.029801346
1987-03-26,0.02981353
1987-03-27,0.029812232
1987-03-28,0.029812416
1987-03-29,0.02981157
1987-03-30,0.029853357
1987-03-31,0.029864643
1987-04-01,0.029867413
1987-04-02,0.029834818
1987-04-03,0.029842595
1987-04-04,0.029842034
1987-04-05,0.029841296
1987-04-06,0.02983991
1987-04-07,0.029836684
1987-04-08,0.029839633
1987-04-09,0.029866878
1987-04-10,0.029764343
1987-04-11,0.029764343
1987-04-12,0.02976459
1987-04-13,0.029717632
1987-04-14,0.02927025
1987-04-15,0.029311514
1987-04-16,0.02893908
1987-04-17,0.028821781
1987-04-18,0.028822642
1987-04-19,0.028822929
1987-04-20,0.029042086
1987-04-21,0.029155616
1987-04-22,0.029343799
1987-04-23,0.029071195
1987-04-24,0.029177807
1987-04-25,0.029223273
1987-04-26,0.029217992
1987-04-27,0.028975248
1987-04-28,0.02890139
1987-04-29,0.029074466
1987-04-30,0.029402731
1987-05-01,0.029468296
1987-05-02,0.029465167
1987-05-03,0.029465578
1987-05-04,0.029503291
1987-05-05,0.029532332
1987-05-06,0.029557329
1987-05-07,0.02957255
1987-05-08,0.029527457
1987-05-09,0.029526286
1987-05-10,0.029525695
1987-05-11,0.029520266
1987-05-12,0.02946997
1987-05-13,0.029406013
1987-05-14,0.029552244
1987-05-15,0.029563438
1987-05-16,0.029565066
1987-05-17,0.029564725
1987-05-18,0.029564744
1987-05-19,0.029443309
1987-05-20,0.029098747
1987-05-21,0.029095981
1987-05-22,0.029019827
1987-05-23,0.029018676
1987-05-24,0.029018693
1987-05-25,0.029018447
1987-05-26,0.029030876
1987-05-27,0.029043315
1987-05-28,0.029041827
1987-05-29,0.029039422
1987-05-30,0.029039422
1987-05-31,0.029039457
1987-06-01,0.029026087
1987-06-02,0.029012905
1987-06-03,0.029045101
1987-06-04,0.029044146
1987-06-05,0.029046152
1987-06-06,0.029045792
1987-06-07,0.02904758
1987-06-08,0.029051332
1987-06-09,0.029052565
1987-06-10,0.029054957
1987-06-11,0.029048841
1987-06-12,0.029051518
1987-06-13,0.02905157
1987-06-14,0.029051574
1987-06-15,0.029080492
1987-06-16,0.029066287
1987-06-17,0.029075094
1987-06-18,0.029083777
1987-06-19,0.029085306
1987-06-20,0.029089348
1987-06-21,0.02909022
1987-06-22,0.02911715
1987-06-23,0.029120222
1987-06-24,0.029119574
1987-06-25,0.029136468
1987-06-26,0.029139832
1987-06-27,0.029139832
1987-06-28,0.029139832
1987-06-29,0.029140461
1987-06-30,0.029133512
1987-07-01,0.029140916
1987-07-02,0.029146668
1987-07-03,0.029146668
1987-07-04,0.029146668
1987-07-05,0.029146716
1987-07-06,0.02914395
1987-07-07,0.029145684
1987-07-08,0.029130524
1987-07-09,0.029177932
1987-07-10,0.029273517
1987-07-11,0.029273724
1987-07-12,0.029273797
1987-07-13,0.02924361
1987-07-14,0.029533349
1987-07-15,0.02967985
1987-07-16,0.029950514
1987-07-17,0.030289833
1987-07-18,0.030289523
1987-07-19,0.030289523
1987-07-20,0.030183323
1987-07-21,0.03028015
1987-07-22,0.030829996
1987-07-23,0.0310395
1987-07-24,0.031017637
1987-07-25,0.031019561
1987-07-26,0.031018231
1987-07-27,0.031118555
1987-07-28,0.031168185
1987-07-29,0.031243514
1987-07-30,0.031262193
1987-07-31,0.03121977
1987-08-01,0.031217743
1987-08-02,0.031218303
1987-08-03,0.031169605
1987-08-04,0.031167591
1987-08-05,0.031047383
1987-08-06,0.031035297
1987-08-07,0.030964538
1987-08-08,0.030963732
1987-08-09,0.030963263
1987-08-10,0.030965876
1987-08-11,0.030975001
1987-08-12,0.030983662
1987-08-13,0.030972363
1987-08-14,0.030919027
1987-08-15,0.030918246
1987-08-16,0.030918462
1987-08-17,0.030941881
1987-08-18,0.030931529
1987-08-19,0.030972373
1987-08-20,0.030985074
1987-08-21,0.030981759
1987-08-22,0.030982379
1987-08-23,0.030982612
1987-08-24,0.030983385
1987-08-25,0.030957732
1987-08-26,0.0309723
1987-08-27,0.030962829
1987-08-28,0.030963248
1987-08-29,0.030963248
1987-08-30,0.030963238
1987-08-31,0.030858848
1987-09-01,0.030855924
1987-09-02,0.03085573
1987-09-03,0.030865414
1987-09-04,0.030864285
1987-09-05,0.030864285
1987-09-06,0.030864285
1987-09-07,0.030864256
1987-09-08,0.030864008
1987-09-09,0.030901277
1987-09-10,0.030902231
1987-09-11,0.030889036
1987-09-12,0.030889109
1987-09-13,0.030889109
1987-09-14,0.0308842
1987-09-15,0.03090677
1987-09-16,0.030907897
1987-09-17,0.030908903
1987-09-18,0.0308956
1987-09-19,0.030895876
1987-09-20,0.030895451
1987-09-21,0.030904416
1987-09-22,0.030893866
1987-09-23,0.030871175
1987-09-24,0.030874394
1987-09-25,0.030871496
1987-09-26,0.03087153
1987-09-27,0.03087153
