date,PCA1_market
1987-07-21,1.4399539790176554
1987-07-22,1.399539674094462
1987-07-23,1.3782830343333308
1987-07-24,1.3804862834064884
1987-07-25,1.3898951976927885
1987-07-26,1.3987684086256935
1987-07-27,1.4868085938164393
1987-07-28,1.4911237989695234
1987-07-29,1.4922362688212774
1987-07-30,1.513855808459206
1987-07-31,1.502648343166395
1987-08-01,1.5074164306946052
1987-08-02,1.5091359331549348
1987-08-03,1.5095848359777206
1987-08-04,1.5480249425425008
1987-08-05,1.5523864321197722
1987-08-06,1.534072969099785
1987-08-07,1.56364641333432
1987-08-08,1.558930079643995
1987-08-09,1.560792530739222
1987-08-10,1.568514071306954
1987-08-11,1.5659921618117254
1987-08-12,1.5291978869764518
1987-08-13,1.4769922519018583
1987-08-14,1.511866081277789
1987-08-15,1.5032629643444242
1987-08-16,1.5244033709326923
1987-08-17,1.4903281052544202
1987-08-18,1.5051686672986877
1987-08-19,1.5123449411150225
1987-08-20,1.5174711934674026
1987-08-21,1.5273084922137592
1987-08-22,1.5128438012528689
1987-08-23,1.4853985905447995
1987-08-24,1.4652789701246176
1987-08-25,1.4811106720508262
1987-08-26,1.4872337096960808
1987-08-27,1.413572875359471
1987-08-28,1.3651141171367185
1987-08-29,1.3183469245569568
1987-08-30,1.2453385771532643
1987-08-31,1.0364211543908808
1987-09-01,1.1138926415758623
1987-09-02,1.1317084745582222
1987-09-03,1.1063917942317087
1987-09-04,0.9630295064244262
1987-09-05,0.9897409755488432
1987-09-06,1.006142543271546
1987-09-07,0.9671068312726648
1987-09-08,1.0015007116055727
1987-09-09,1.0321699281466508
1987-09-10,1.0149992574542608
1987-09-11,1.0379800545188895
1987-09-12,1.012232888382136
1987-09-13,1.0269707373381485
1987-09-14,1.045732085123412
1987-09-15,1.0461725324962603
1987-09-16,1.046885301325804
1987-09-17,1.0471633206093225
1987-09-18,1.033945945117786
1987-09-19,1.0511654771176036
1987-09-20,1.0566604750727602
1987-09-21,1.0558269466066856
1987-09-22,1.051653062665021
1987-09-23,1.057389452400712
1987-09-24,1.0500727624568391
1987-09-25,1.0411260876288109
1987-09-26,1.0378675063219898
1987-09-27,1.0224827425891028
1987-09-28,0.9950488077699045
1987-09-29,1.003397535448746
1987-09-30,1.0086427385010608
1987-10-01,1.0237776787163475
1987-10-02,1.0084638959189236
1987-10-03,0.95247246531308
1987-10-04,0.9791055944902952
1987-10-05,0.9801142347660726
1987-10-06,0.9893963581507292
1987-10-07,0.9967683294950588
1987-10-08,0.9959552831970852
1987-10-09,0.9886292148110054
1987-10-10,0.9884890436491428
1987-10-11,0.9903438280492114
1987-10-12,0.9867243438147564
1987-10-13,0.9907650746028628
1987-10-14,1.0224423836626977
1987-10-15,1.070003263764422
1987-10-16,1.07442397964204
1987-10-17,1.082478327488385
1987-10-18,1.085827218886664
1987-10-19,1.072776442567399
1987-10-20,1.0915257639208416
1987-10-21,1.1048789467126845
1987-10-22,1.1319837073129897
1987-10-23,1.159895302926702
1987-10-24,1.1634578554594397
1987-10-25,1.1707799796507097
1987-10-26,1.1816002580917766
1987-10-27,1.2324653976701694
1987-10-28,1.240899472041232
1987-10-29,1.2335873406337026
1987-10-30,1.217894012793404
1987-10-31,1.2108387533060303
1987-11-01,1.15741252016229
1987-11-02,1.1387424970368178
1987-11-03,1.1482152945645288
1987-11-04,1.1354218414918418
1987-11-05,1.1930523537936266
1987-11-06,1.2535800214463468
1987-11-07,1.246000017654687
1987-11-08,1.2338165249797977
1987-11-09,1.266162947282329
1987-11-10,1.2686359970852277
1987-11-11,1.2610350489124118
1987-11-12,1.2894669733956765
1987-11-13,1.3259026011448234
1987-11-14,1.3267858241112378
1987-11-15,1.3192985097043255
1987-11-16,1.3425523429023396
1987-11-17,1.349487746146423
1987-11-18,1.3389844551896988
1987-11-19,1.3289803485579552
1987-11-20,1.3449525125174742
1987-11-21,1.3465307471960457
1987-11-22,1.336445584227278
1987-11-23,1.3196141238535533
1987-11-24,1.3103613824419535
1987-11-25,1.304022147323736
1987-11-26,1.3063858559209842
1987-11-27,1.363977907713295
1987-11-28,1.3465884470055414
1987-11-29,1.2360914257765805
1987-11-30,1.1123565612016226
1987-12-01,1.1642564408146732
1987-12-02,1.1520829368774348
1987-12-03,1.1095844568245548
1987-12-04,1.1221494765579705
1987-12-05,1.1258992886563488
1987-12-06,1.1724632565115576
1987-12-07,1.1782790307467437
1987-12-08,1.2008977360844992
1987-12-09,1.201715820485206
1987-12-10,1.1733028966191288
1987-12-11,1.1613538734965196
1987-12-12,1.1488292830617812
1987-12-13,1.1565745406040804
1987-12-14,1.1633144115372356
1987-12-15,1.161560040857169
1987-12-16,1.1550012082004288
1987-12-17,1.1614317557223393
1987-12-18,1.1560917584872226
1987-12-19,1.1677850707338318
1987-12-20,1.146136567676687
1987-12-21,1.102886791480047
1987-12-22,1.1082576263153423
1987-12-23,1.1055460633912726
1987-12-24,1.0898539562609182
1987-12-25,1.099659101360097
1987-12-26,1.0806047839487474
1987-12-27,1.0886404708508324
1987-12-28,1.092644633118377
1987-12-29,1.09302717818638
1987-12-30,1.097983989221823
1987-12-31,1.0566740645374764
1988-01-01,1.075676096140182
1988-01-02,1.0816787023575245
1988-01-03,1.1001646829707057
1988-01-04,1.090316236503997
1988-01-05,1.0886717552009484
1988-01-06,1.08353097825234
1988-01-07,1.0790549895230408
1988-01-08,1.0747175578206525
1988-01-09,1.0732872508220848
1988-01-10,1.0698032179987456
1988-01-11,1.0582627507161204
1988-01-12,1.048471758186591
1988-01-13,1.0097308222600208
1988-01-14,1.0194501155399784
1988-01-15,1.0145556884730784
1988-01-16,1.0081692512677332
1988-01-17,1.0061973201360614
1988-01-18,0.9765205002694192
1988-01-19,0.8554244261347932
1988-01-20,0.8210327899672278
1988-01-21,0.7650109357506873
1988-01-22,0.690729489988095
1988-01-23,0.6901259728583732
1988-01-24,0.687243398840928
1988-01-25,0.6124196057049416
1988-01-26,0.5646309082672991
1988-01-27,0.4768973425852706
1988-01-28,0.3997692373877833
1988-01-29,0.4064908395808515
1988-01-30,0.4353731476436333
1988-01-31,0.4475411374608073
1988-02-01,0.4146859895422949
1988-02-02,0.3796554730713335
1988-02-03,0.3818637940626369
1988-02-04,0.3415373488341849
1988-02-05,0.1834706089749506
1988-02-06,0.1949374063208821
1988-02-07,0.1994051150530982
1988-02-08,0.1788376963394887
1988-02-09,0.1266335617812355
1988-02-10,0.0862576165472296
1988-02-11,0.0357448889472953
1988-02-12,-0.0345218733749561
1988-02-13,-0.0103589351756676
1988-02-14,-0.0020640933861623
1988-02-15,0.0026345169865443
1988-02-16,-0.075262627316018
1988-02-17,-0.2118596930972735
1988-02-18,-0.2669171870066398
1988-02-19,-0.3408121375804581
1988-02-20,-0.3345023943251799
1988-02-21,-0.3199635085380455
1988-02-22,-0.2925500232776294
1988-02-23,-0.26930543204396
1988-02-24,-0.2959942806552981
1988-02-25,-0.3368489825092179
1988-02-26,-0.2990971808493239
1988-02-27,-0.2795273930542042
1988-02-28,-0.2593840592399124
1988-02-29,-0.0730154439488836
1988-03-01,-0.1394896256054905
1988-03-02,-0.1623924626492801
1988-03-03,-0.1351160960518787
1988-03-04,-0.1380347449117316
1988-03-05,-0.1482989417281894
1988-03-06,-0.1751124743249276
1988-03-07,-0.1418053363322256
1988-03-08,-0.1617278728082504
1988-03-09,-0.2052051646946091
1988-03-10,-0.2328517266977621
1988-03-11,-0.2403976159368296
1988-03-12,-0.2688917765486037
1988-03-13,-0.2526871763976086
1988-03-14,-0.2599295680077806
1988-03-15,-0.2691833682022891
1988-03-16,-0.2748197423373102
1988-03-17,-0.27052806543724
1988-03-18,-0.2411715104622814
1988-03-19,-0.2541876121289621
1988-03-20,-0.2571371689782417
1988-03-21,-0.2730083912026072
1988-03-22,-0.2879349150369818
1988-03-23,-0.2922563220357759
1988-03-24,-0.2868169758651807
1988-03-25,-0.285904239407181
1988-03-26,-0.2735028150126918
1988-03-27,-0.2735270309147437
1988-03-28,-0.2976351022049799
1988-03-29,-0.3007176550669758
1988-03-30,-0.3060084702392171
1988-03-31,-0.2946519931000057
1988-04-01,-0.3073192724462643
1988-04-02,-0.318470175182307
1988-04-03,-0.3186665919835354
1988-04-04,-0.3086734160491303
1988-04-05,-0.3189981042880134
1988-04-06,-0.3226382595386101
1988-04-07,-0.3254829970302083
1988-04-08,-0.3381169859771154
1988-04-09,-0.3290056357060847
1988-04-10,-0.3293115228225443
1988-04-11,-0.3392491277697169
1988-04-12,-0.3465072829945473
1988-04-13,-0.3117392398771331
1988-04-14,-0.3219989959392297
1988-04-15,-0.3079679433228502
1988-04-16,-0.314688144589787
1988-04-17,-0.3201574054212749
1988-04-18,-0.3519360004853532
1988-04-19,-0.3534243337588433
1988-04-20,-0.3696771472974437
1988-04-21,-0.3274754450297771
1988-04-22,-0.3174658639895082
1988-04-23,-0.3214307603595954
1988-04-24,-0.321029644023758
1988-04-25,-0.3023946227167675
1988-04-26,-0.3075024938389185
1988-04-27,-0.3213334104302572
1988-04-28,-0.3435506245425531
1988-04-29,-0.3436449808959417
1988-04-30,-0.3202929910261017
1988-05-01,-0.3255863864900042
1988-05-02,-0.2885437597407986
1988-05-03,-0.2849056753320224
1988-05-04,-0.2763659338708742
1988-05-05,-0.2980588647790578
1988-05-06,-0.4047655850634166
1988-05-07,-0.3823267275258609
1988-05-08,-0.3666983950563171
1988-05-09,-0.3644187446178628
1988-05-10,-0.41748464304281
1988-05-11,-0.428573103811755
1988-05-12,-0.4268117864605952
1988-05-13,-0.4671492385287954
1988-05-14,-0.4666890764073654
1988-05-15,-0.466317666062099
1988-05-16,-0.4760323698189329
1988-05-17,-0.4678865622618457
1988-05-18,-0.4459936015304442
1988-05-19,-0.451443683255618
1988-05-20,-0.4498203434850888
1988-05-21,-0.4528774215639711
1988-05-22,-0.4523239247557207
1988-05-23,-0.4454277500834067
1988-05-24,-0.4526003517050398
1988-05-25,-0.459819058048674
1988-05-26,-0.438749353629741
1988-05-27,-0.3963114766319504
1988-05-28,-0.41066128923919
1988-05-29,-0.40751192735792
1988-05-30,-0.4429746912788874
1988-05-31,-0.4341242270614266
1988-06-01,-0.4339234676757582
1988-06-02,-0.4567784237237435
1988-06-03,-0.3504251838480814
1988-06-04,-0.3630513113793436
1988-06-05,-0.4153789347885505
1988-06-06,-0.4250010468503585
1988-06-07,-0.4101922456617325
1988-06-08,-0.4304948700400727
1988-06-09,-0.4853506478434579
1988-06-10,-0.6052341959803291
1988-06-11,-0.601655825253246
1988-06-12,-0.6652967959499367
1988-06-13,-0.721841473116541
1988-06-14,-0.6805097836987062
1988-06-15,-0.6595521537153433
1988-06-16,-0.6537727922504991
1988-06-17,-0.6381435608492636
1988-06-18,-0.5946129689546582
1988-06-19,-0.5596211599496609
1988-06-20,-0.5735065880566258
1988-06-21,-0.5691310387993427
1988-06-22,-0.5747133538978766
1988-06-23,-0.6052233699642768
1988-06-24,-0.6103695597548388
1988-06-25,-0.6318659439370152
1988-06-26,-0.6698991628755748
1988-06-27,-0.6106108834047721
1988-06-28,-0.6162476318908849
1988-06-29,-0.6109382536768984
1988-06-30,-0.602415631964096
1988-07-01,-0.657200199149752
1988-07-02,-0.6512974528739327
1988-07-03,-0.6602821855169848
1988-07-04,-0.6789806073005578
1988-07-05,-0.6686833078208176
1988-07-06,-0.6547838619305923
1988-07-07,-0.6698795650024434
1988-07-08,-0.655939230381996
1988-07-09,-0.7205533339161261
1988-07-10,-0.725356062382183
1988-07-11,-0.7135531976600515
1988-07-12,-0.710565992451647
1988-07-13,-0.7159421399945198
1988-07-14,-0.71126848805192
1988-07-15,-0.670516897305379
1988-07-16,-0.6594125292691468
1988-07-17,-0.6704080007328808
1988-07-18,-0.6576752428933337
1988-07-19,-0.6636978759423662
1988-07-20,-0.6635417348888055
1988-07-21,-0.697406940165167
1988-07-22,-0.7165676061059211
1988-07-23,-0.7291762592097154
1988-07-24,-0.7060862837281471
1988-07-25,-0.6953740617787467
1988-07-26,-0.7078871194396248
1988-07-27,-0.7110021059748766
1988-07-28,-0.6967156306122906
1988-07-29,-0.6767421314906008
1988-07-30,-0.6336902272919461
1988-07-31,-0.6232028533754377
1988-08-01,-0.6270177535744053
1988-08-02,-0.5920932647088958
1988-08-03,-0.5697934762583992
1988-08-04,-0.5955646605808932
1988-08-05,-0.6668805339670615
1988-08-06,-0.6634465802918708
1988-08-07,-0.6562107993381794
1988-08-08,-0.6763175152414918
1988-08-09,-0.6813775353657525
1988-08-10,-0.6950222504186907
1988-08-11,-0.6736788397994518
1988-08-12,-0.6719071794054634
1988-08-13,-0.682100519773843
1988-08-14,-0.6841616970086818
1988-08-15,-0.690139786319208
1988-08-16,-0.6881507676084905
1988-08-17,-0.6982776613935474
1988-08-18,-0.7036081888028571
1988-08-19,-0.714226583676728
1988-08-20,-0.7255440774861079
1988-08-21,-0.7182234479661342
1988-08-22,-0.7897237652019136
1988-08-23,-0.779771458729061
1988-08-24,-0.7602644824742866
1988-08-25,-0.8192980055363305
1988-08-26,-1.0224819562306413
1988-08-27,-1.153901286563161
1988-08-28,-1.2699658185247331
1988-08-29,-1.294607191324268
1988-08-30,-1.2539802400454398
1988-08-31,-1.2378245273628083
1988-09-01,-1.247136274023206
1988-09-02,-1.3240841921199242
1988-09-03,-1.3677826971199591
1988-09-04,-1.5188362231238073
1988-09-05,-1.5626465532133438
1988-09-06,-1.5040395242835063
1988-09-07,-1.4819695906831405
1988-09-08,-1.5715182093470157
1988-09-09,-1.5484740144727445
1988-09-10,-1.5386784236022124
1988-09-11,-1.4947345786771495
1988-09-12,-1.4622416456204186
1988-09-13,-1.4661005085995442
1988-09-14,-1.4476163829535833
1988-09-15,-1.433551979253643
1988-09-16,-1.403289793016922
1988-09-17,-1.3868657029543268
1988-09-18,-1.3958870568487254
1988-09-19,-1.4210226871682154
1988-09-20,-1.4260283090600463
1988-09-21,-1.4287335978585434
1988-09-22,-1.4254004813515435
1988-09-23,-1.4553405534414563
1988-09-24,-1.4643273520905635
1988-09-25,-1.443511873736789
1988-09-26,-1.4565038758922595
1988-09-27,-1.4483792600251917
1988-09-28,-1.4503949780831502
1988-09-29,-1.4709855892126584
1988-09-30,-1.4650486089867203
1988-10-01,-1.5180665465566563
1988-10-02,-1.4912390394703068
1988-10-03,-1.4905140987312038
1988-10-04,-1.4887196942893737
1988-10-05,-1.4836521974343635
1988-10-06,-1.4758822907512696
1988-10-07,-1.4755444876576194
1988-10-08,-1.4742003905535008
1988-10-09,-1.4719648744005869
1988-10-10,-1.4709468992593409
1988-10-11,-1.46462121013891
1988-10-12,-1.4594132183628288
1988-10-13,-1.4701365597147764
1988-10-14,-1.4862506248030236
1988-10-15,-1.479088408748368
1988-10-16,-1.4738660955719811
1988-10-17,-1.4671803983917957
1988-10-18,-1.462677010068942
1988-10-19,-1.509777199530402
1988-10-20,-1.516887551752245
1988-10-21,-1.5005593141644282
1988-10-22,-1.4921173071271985
1988-10-23,-1.4906101371367382
1988-10-24,-1.5032176598301794
1988-10-25,-1.5159837969932788
1988-10-26,-1.5144581165636506
1988-10-27,-1.5166859832036246
1988-10-28,-1.4964847135777348
1988-10-29,-1.5125699437620377
1988-10-30,-1.515223678935294
1988-10-31,-1.5426914048180949
1988-11-01,-1.5093730843207025
1988-11-02,-1.5159840628528376
1988-11-03,-1.5343827939968866
1988-11-04,-1.430749255062037
1988-11-05,-1.4393953228568968
1988-11-06,-1.450278760674037
1988-11-07,-1.4247356092695975
1988-11-08,-1.4042504928415256
1988-11-09,-1.3886902863471136
1988-11-10,-1.3602047290592814
1988-11-11,-1.3385260588077077
1988-11-12,-1.334408284093389
1988-11-13,-1.3317770043720567
1988-11-14,-1.328430381087291
1988-11-15,-1.31905461112573
1988-11-16,-1.328422374005305
1988-11-17,-1.3125650111123524
1988-11-18,-1.3036251286512135
1988-11-19,-1.295499796994073
1988-11-20,-1.2665265494357374
1988-11-21,-1.2638009926262654
1988-11-22,-1.2571691121353743
1988-11-23,-1.257132454107717
1988-11-24,-1.2652580599736447
1988-11-25,-1.301640044902764
1988-11-26,-1.2896324499181575
1988-11-27,-1.2571017387930996
1988-11-28,-1.2543630400313783
1988-11-29,-1.2519378381361586
1988-11-30,-1.2335025202994787
1988-12-01,-1.2356604319483675
1988-12-02,-1.2134610188504658
1988-12-03,-1.1840169962533669
1988-12-04,-1.1569613790642816
1988-12-05,-1.1601408617677842
1988-12-06,-1.1567824372532334
1988-12-07,-1.1684400573519278
1988-12-08,-1.1926162547806585
1988-12-09,-1.208588864531194
1988-12-10,-1.2154016172090172
1988-12-11,-1.204224998310833
1988-12-12,-1.206875117035433
1988-12-13,-1.213703815326443
1988-12-14,-1.2074100473767475
1988-12-15,-1.2043947273666085
1988-12-16,-1.1845152483258763
1988-12-17,-1.2014256023459966
1988-12-18,-1.2009656008101686
1988-12-19,-1.222163404267408
1988-12-20,-1.2225561157775453
1988-12-21,-1.2185773963133373
1988-12-22,-1.2300894166012046
1988-12-23,-1.2384096057640726
1988-12-24,-1.2842384531164823
1988-12-25,-1.2807650220908613
1988-12-26,-1.2869569940259455
1988-12-27,-1.2769704408786542
1988-12-28,-1.2749629156768458
1988-12-29,-1.2709970884705597
1988-12-30,-1.274985830052029
1988-12-31,-1.304161370492965
1989-01-01,-1.2963409632818113
1989-01-02,-1.298403123014214
1989-01-03,-1.298090221442717
1989-01-04,-1.2938650464159476
1989-01-05,-1.2957049924709665
1989-01-06,-1.2970270871408345
1989-01-07,-1.298351277051829
1989-01-08,-1.298099049225976
1989-01-09,-1.2981448459664109
1989-01-10,-1.300149359085806
1989-01-11,-1.299175078579215
1989-01-12,-1.2904462188371566
1989-01-13,-1.291445039226183
1989-01-14,-1.290411846317299
1989-01-15,-1.2886155898484202
1989-01-16,-1.28770483556319
1989-01-17,-1.270973760542208
1989-01-18,-1.2618563650444463
1989-01-19,-1.2883841680427952
1989-01-20,-1.2894273011799764
1989-01-21,-1.2997587344583124
1989-01-22,-1.297943018969081
1989-01-23,-1.268761105273449
1989-01-24,-1.2479799565344436
1989-01-25,-1.2003446014481616
1989-01-26,-1.13073048891669
1989-01-27,-1.1268062922462625
1989-01-28,-1.1224406717676254
1989-01-29,-1.123039212325425
1989-01-30,-1.1105951641698737
1989-01-31,-1.081972276396017
1989-02-01,-1.0949960016347773
1989-02-02,-1.097820463780594
1989-02-03,-1.1359452066928926
1989-02-04,-1.1381474887652558
1989-02-05,-1.131221086861178
1989-02-06,-1.1760476625855456
1989-02-07,-1.0988347490862114
1989-02-08,-1.0701529297110002
1989-02-09,-1.0673870821860936
1989-02-10,-1.068830591883681
1989-02-11,-1.0565382682811348
1989-02-12,-1.0402249965131187
1989-02-13,-1.0572632166152491
1989-02-14,-1.118766290498412
1989-02-15,-1.1068970935427649
1989-02-16,-1.1652029164779754
1989-02-17,-1.2003681079873294
1989-02-18,-1.2011919074080242
1989-02-19,-1.2067670705587887
1989-02-20,-1.2371394960811393
1989-02-21,-1.2280952864513697
1989-02-22,-1.218579911457628
1989-02-23,-1.213340815705073
1989-02-24,-1.2117555745527222
1989-02-25,-1.2670533267405049
1989-02-26,-1.3868606601575904
1989-02-27,-1.3459556770661631
1989-02-28,-1.3288135262118606
1989-03-01,-1.3381745751737637
1989-03-02,-1.3607201315437552
1989-03-03,-1.3442205791197988
1989-03-04,-1.2584793561911876
1989-03-05,-1.2358102337292225
1989-03-06,-1.2429548372787138
1989-03-07,-1.269026184586401
1989-03-08,-1.262906462429267
1989-03-09,-1.265737987899508
1989-03-10,-1.3071502649420983
1989-03-11,-1.308942593969932
1989-03-12,-1.320625793988484
1989-03-13,-1.310252005518954
1989-03-14,-1.2977474535526734
1989-03-15,-1.336689120226096
1989-03-16,-1.3234773720842166
1989-03-17,-1.318101813665595
1989-03-18,-1.3226540555237198
1989-03-19,-1.2920413896372662
1989-03-20,-1.288504125772671
1989-03-21,-1.286466375673295
1989-03-22,-1.2944153035963395
1989-03-23,-1.3047728959930158
1989-03-24,-1.2767965612693262
1989-03-25,-1.2557089531357135
1989-03-26,-1.2475913149513544
1989-03-27,-1.2286320593037692
1989-03-28,-1.2362938796779173
1989-03-29,-1.2509207729089724
1989-03-30,-1.2494398235083914
1989-03-31,-1.2091079785771128
1989-04-01,-1.209537929553265
1989-04-02,-1.1832692093371635
1989-04-03,-1.1979349710225666
1989-04-04,-1.1942671603648018
1989-04-05,-1.1928690745721564
1989-04-06,-1.191980537368753
1989-04-07,-1.1888274823518628
1989-04-08,-1.1851945922042073
1989-04-09,-1.2032691825814774
1989-04-10,-1.2146849514693991
1989-04-11,-1.2164766921183248
1989-04-12,-1.209553411616184
1989-04-13,-1.203357632062455
1989-04-14,-1.157383871740702
1989-04-15,-1.163403045050102
1989-04-16,-1.1637355455154812
1989-04-17,-1.1623686798173454
1989-04-18,-1.1579323864083404
1989-04-19,-1.1570927448636237
1989-04-20,-1.1454121410775373
1989-04-21,-1.1610396129095075
1989-04-22,-1.1914633931265368
1989-04-23,-1.1884469214619724
1989-04-24,-1.154253102770793
1989-04-25,-1.1739313213531095
1989-04-26,-1.1341564370192978
1989-04-27,-1.138317537075306
1989-04-28,-1.124966475689256
1989-04-29,-1.0959609416099094
1989-04-30,-1.0735147530999214
1989-05-01,-1.0566109459312996
1989-05-02,-1.0987352667356765
1989-05-03,-1.1235847750145282
1989-05-04,-1.1238700116300395
1989-05-05,-1.1284518453328165
1989-05-06,-1.1090867504949438
1989-05-07,-1.0921880040731793
1989-05-08,-1.0957898710779947
1989-05-09,-1.1245562642105535
1989-05-10,-1.1416012462980374
1989-05-11,-1.2049839161845646
1989-05-12,-1.3267578719923088
1989-05-13,-1.324473446321308
1989-05-14,-1.310353274633516
1989-05-15,-1.3508188311196565
1989-05-16,-1.3558716568788975
1989-05-17,-1.3832896533282617
1989-05-18,-1.3945341957810131
1989-05-19,-1.392553186440931
1989-05-20,-1.3755406034120978
1989-05-21,-1.3627885096405163
1989-05-22,-1.3658010696168454
1989-05-23,-1.3652812775765488
1989-05-24,-1.395161234097528
1989-05-25,-1.395927495684088
1989-05-26,-1.3885962169446864
1989-05-27,-1.3185545784847172
1989-05-28,-1.3198689728172472
1989-05-29,-1.301671895866516
1989-05-30,-1.3002773084940098
1989-05-31,-1.3107690947247086
1989-06-01,-1.250103961618395
1989-06-02,-0.9981447440821298
1989-06-03,-0.9389731377478492
1989-06-04,-0.8438892343009323
1989-06-05,-0.7387445209466146
1989-06-06,-0.7783878489424174
1989-06-07,-0.8251681718971589
1989-06-08,-0.759165217521483
1989-06-09,-0.7425963763467143
1989-06-10,-0.5974105266029947
1989-06-11,-0.4467263220859813
1989-06-12,-0.4764915040792469
1989-06-13,-0.5114006505886887
1989-06-14,-0.5330913150810601
1989-06-15,-0.5216372465451948
1989-06-16,-0.5103485352580727
1989-06-17,-0.5228808999876764
1989-06-18,-0.5389743660544261
1989-06-19,-0.4631511404176184
1989-06-20,-0.480803407081796
1989-06-21,-0.4917969636475626
1989-06-22,-0.4611920111227699
1989-06-23,-0.3307409488422733
1989-06-24,-0.3455459596376239
1989-06-25,-0.352618089791831
1989-06-26,-0.336913110534221
1989-06-27,-0.3602274916709982
1989-06-28,-0.3523061104065661
1989-06-29,-0.392017402528794
1989-06-30,-0.366203159623732
1989-07-01,-0.3684869174204905
1989-07-02,-0.3514328727033287
1989-07-03,-0.2841553371240785
1989-07-04,-0.2985001984942769
1989-07-05,-0.3068550046088318
1989-07-06,-0.3284827136680907
1989-07-07,-0.3383830793882096
1989-07-08,-0.3553334321709835
1989-07-09,-0.3686175167554077
1989-07-10,-0.3712993231344784
1989-07-11,-0.37415056022839
1989-07-12,-0.354120522498937
1989-07-13,-0.3371758172805682
1989-07-14,-0.3384663167532247
1989-07-15,-0.3388392144014094
1989-07-16,-0.3920319542443133
1989-07-17,-0.386438050935085
1989-07-18,-0.36858729083669
1989-07-19,-0.3301641748078714
1989-07-20,-0.3135627581749953
1989-07-21,-0.3141746596446026
1989-07-22,-0.3056035122406546
1989-07-23,-0.291971830570507
1989-07-24,-0.2609425824925699
1989-07-25,-0.2038616000898037
1989-07-26,-0.1889327614308444
1989-07-27,-0.1444969022477166
1989-07-28,-0.1298494175200168
1989-07-29,-0.1327984505697728
1989-07-30,-0.1191995696151712
1989-07-31,-0.113918904251078
1989-08-01,-0.1294423202814012
1989-08-02,-0.126248092089644
1989-08-03,-0.1161856005766553
1989-08-04,-0.1238183555247634
1989-08-05,-0.1377320452712596
1989-08-06,-0.1457192534950043
1989-08-07,-0.1418207832825703
1989-08-08,-0.1425422736177738
1989-08-09,-0.1492735112860467
1989-08-10,-0.1050232669910808
1989-08-11,-0.0900654555659562
1989-08-12,-0.0906896299518542
1989-08-13,-0.0846330040161539
1989-08-14,-0.0951686901479256
1989-08-15,-0.1007949469893532
1989-08-16,-0.1219918339038113
1989-08-17,-0.1273216821144074
1989-08-18,-0.1558759408784819
1989-08-19,-0.1699287454077592
1989-08-20,-0.1813373190722427
1989-08-21,-0.1557908616234483
1989-08-22,-0.1570638759091465
1989-08-23,-0.1603956453636722
1989-08-24,-0.1652648846595359
1989-08-25,-0.1466867801472749
1989-08-26,-0.1617341682940786
1989-08-27,-0.1761471557323135
1989-08-28,-0.19280330036334
1989-08-29,-0.1912488552663624
1989-08-30,-0.1974106191619383
1989-08-31,-0.2130999475439566
1989-09-01,-0.2229060316611684
1989-09-02,-0.2100435125985622
1989-09-03,-0.3105468738422299
1989-09-04,-0.3266510721884078
1989-09-05,-0.3033456934571269
1989-09-06,-0.3043438524529231
1989-09-07,-0.3731074583632149
1989-09-08,-0.350936516746691
1989-09-09,-0.320997650838409
1989-09-10,-0.2610137366499442
1989-09-11,-0.2491037755592378
1989-09-12,-0.2500997676703143
1989-09-13,-0.2366810103855628
1989-09-14,-0.235822312392663
1989-09-15,-0.2199391419531439
1989-09-16,-0.2315108748218178
1989-09-17,-0.2264987432735913
1989-09-18,-0.2269474980583868
1989-09-19,-0.2221345627077661
1989-09-20,-0.2215925269555111
1989-09-21,-0.2355187798381798
1989-09-22,-0.2487300367994179
1989-09-23,-0.2462005171289932
1989-09-24,-0.2686991607928847
1989-09-25,-0.2827623465499798
1989-09-26,-0.277144882968971
1989-09-27,-0.265013882358229
1989-09-28,-0.2734379290935048
1989-09-29,-0.2856343147047052
1989-09-30,-0.3335042416856386
1989-10-01,-0.3289004124432695
1989-10-02,-0.3221365582586368
1989-10-03,-0.3120836119416333
1989-10-04,-0.3032199049457604
1989-10-05,-0.3019623430250197
1989-10-06,-0.2895523571257853
1989-10-07,-0.2837398395644635
1989-10-08,-0.3111898956479063
1989-10-09,-0.4023477722628607
1989-10-10,-0.3676400163631034
1989-10-11,-0.3618645741863882
1989-10-12,-0.3398335441820012
1989-10-13,-0.3161847902925491
1989-10-14,-0.3035666584436444
1989-10-15,-0.2805503794205943
1989-10-16,-0.2421768577760816
1989-10-17,-0.2381657904468615
1989-10-18,-0.2106854395246128
1989-10-19,-0.2649529426131746
1989-10-20,-0.1675075577346158
1989-10-21,-0.1578304600220167
1989-10-22,-0.1777311141788231
1989-10-23,-0.216696539147609
1989-10-24,-0.2071510795554131
1989-10-25,-0.1790884266124217
1989-10-26,-0.0597549335939112
1989-10-27,-0.0362965752709578
1989-10-28,-0.025136274245201
1989-10-29,-0.0153614119974644
1989-10-30,-0.0080887496886491
1989-10-31,-0.0101430083136516
1989-11-01,-0.0051203515720799
1989-11-02,-0.0720608195365139
1989-11-03,-0.0838170999372423
1989-11-04,-0.0738403816032365
1989-11-05,-0.0643564809097213
1989-11-06,-0.0664755468259633
1989-11-07,-0.1121079301195367
1989-11-08,-0.1081531802812795
1989-11-09,-0.1080922877002683
1989-11-10,-0.076603240765784
1989-11-11,-0.0750573671527468
