date,pe_ratio
1982-06-18,7.8152604
1982-06-19,7.8152604
1982-06-20,7.8153214
1982-06-21,7.817811
1982-06-22,7.816464
1982-06-23,7.809224
1982-06-24,7.8079634
1982-06-25,7.805342
1982-06-26,7.805342
1982-06-27,7.805337
1982-06-28,7.80494
1982-06-29,7.8058953
1982-06-30,7.806207
1982-07-01,7.8066583
1982-07-02,7.8000164
1982-07-03,7.8000183
1982-07-04,7.799996
1982-07-05,7.8000383
1982-07-06,7.799792
1982-07-07,7.8036346
1982-07-08,7.7991757
1982-07-09,7.781205
1982-07-10,7.781289
1982-07-11,7.781307
1982-07-12,7.7743015
1982-07-13,7.7727633
1982-07-14,7.7023277
1982-07-15,7.6746297
1982-07-16,7.6418242
1982-07-17,7.641875
1982-07-18,7.64179
1982-07-19,7.6592813
1982-07-20,7.6191635
1982-07-21,7.578512
1982-07-22,7.602841
1982-07-23,7.550871
1982-07-24,7.5519867
1982-07-25,7.5517774
1982-07-26,7.5713744
1982-07-27,7.478668
1982-07-28,7.501887
1982-07-29,7.4981017
1982-07-30,7.522212
1982-07-31,7.5223374
1982-08-01,7.521062
1982-08-02,7.5349617
1982-08-03,7.5543065
1982-08-04,7.565812
1982-08-05,7.5847654
1982-08-06,7.593139
1982-08-07,7.593277
1982-08-08,7.593191
1982-08-09,7.6033187
1982-08-10,7.601294
1982-08-11,7.6098347
1982-08-12,7.6236115
1982-08-13,7.6356287
1982-08-14,7.635703
1982-08-15,7.6369557
1982-08-16,7.647987
1982-08-17,7.6364202
1982-08-18,7.6249323
1982-08-19,7.6170692
1982-08-20,7.6144934
1982-08-21,7.614459
1982-08-22,7.61469
1982-08-23,7.6141663
1982-08-24,7.6194425
1982-08-25,7.6106534
1982-08-26,7.6089
1982-08-27,7.605434
1982-08-28,7.60533
1982-08-29,7.606273
1982-08-30,7.6067405
1982-08-31,7.6328983
1982-09-01,7.6322017
1982-09-02,7.6280103
1982-09-03,7.6303806
1982-09-04,7.6302
1982-09-05,7.630187
1982-09-06,7.629896
1982-09-07,7.630034
1982-09-08,7.6273317
1982-09-09,7.6275344
1982-09-10,7.625802
1982-09-11,7.6259084
1982-09-12,7.625939
1982-09-13,7.6242433
1982-09-14,7.6226344
1982-09-15,7.6241794
1982-09-16,7.622508
1982-09-17,7.6236115
1982-09-18,7.623374
1982-09-19,7.623317
1982-09-20,7.5991936
1982-09-21,7.594299
1982-09-22,7.5967827
1982-09-23,7.59664
1982-09-24,7.5952725
1982-09-25,7.5952725
1982-09-26,7.5960217
1982-09-27,7.597404
1982-09-28,7.5992327
1982-09-29,7.6015906
1982-09-30,7.6029587
1982-10-01,7.609016
1982-10-02,7.609016
1982-10-03,7.6089635
1982-10-04,7.618677
1982-10-05,7.6198993
1982-10-06,7.6228237
1982-10-07,7.6303396
1982-10-08,7.6571712
1982-10-09,7.657206
1982-10-10,7.657756
1982-10-11,7.6584573
1982-10-12,7.656634
1982-10-13,7.66638
1982-10-14,7.7398157
1982-10-15,7.7668805
1982-10-16,7.7668076
1982-10-17,7.7670174
1982-10-18,7.782379
1982-10-19,7.7996945
1982-10-20,7.8390255
1982-10-21,7.877398
1982-10-22,7.8835845
1982-10-23,7.883835
1982-10-24,7.889911
1982-10-25,7.8674374
1982-10-26,7.941952
1982-10-27,7.9637594
1982-10-28,7.9942174
1982-10-29,7.9582767
1982-10-30,7.957992
1982-10-31,7.9605722
1982-11-01,7.9747014
1982-11-02,7.9826884
1982-11-03,7.985535
1982-11-04,7.993282
1982-11-05,7.9881444
1982-11-06,7.9882364
1982-11-07,7.989197
1982-11-08,7.9817986
1982-11-09,7.9784784
1982-11-10,8.004994
1982-11-11,8.024184
1982-11-12,7.993924
1982-11-13,7.9930253
1982-11-14,7.9936213
1982-11-15,8.000949
1982-11-16,8.01572
1982-11-17,8.030537
1982-11-18,8.047552
1982-11-19,8.05072
1982-11-20,8.050705
1982-11-21,8.050921
1982-11-22,8.052718
1982-11-23,8.063132
1982-11-24,8.075494
1982-11-25,8.075187
1982-11-26,8.076798
1982-11-27,8.076798
1982-11-28,8.07697
1982-11-29,8.075052
1982-11-30,8.076934
1982-12-01,8.0805645
1982-12-02,8.080985
1982-12-03,8.080993
1982-12-04,8.080993
1982-12-05,8.080739
1982-12-06,8.0845375
1982-12-07,8.089189
1982-12-08,8.088737
1982-12-09,8.089952
1982-12-10,8.090423
1982-12-11,8.090424
1982-12-12,8.090375
1982-12-13,8.0903225
1982-12-14,8.095229
1982-12-15,8.103624
1982-12-16,8.1223545
1982-12-17,8.1264515
1982-12-18,8.125655
1982-12-19,8.126755
1982-12-20,8.128388
1982-12-21,8.129393
1982-12-22,8.13313
1982-12-23,8.194474
1982-12-24,8.194537
1982-12-25,8.194537
1982-12-26,8.194537
1982-12-27,8.19501
1982-12-28,8.19595
1982-12-29,8.19911
1982-12-30,8.199116
1982-12-31,8.200889
1983-01-01,8.200874
1983-01-02,8.200871
1983-01-03,8.200972
1983-01-04,8.1721945
1983-01-05,8.177111
1983-01-06,8.178438
1983-01-07,8.190507
1983-01-08,8.190529
1983-01-09,8.191409
1983-01-10,8.221987
1983-01-11,8.227181
1983-01-12,8.242299
1983-01-13,8.244544
1983-01-14,8.252163
1983-01-15,8.252349
1983-01-16,8.252675
1983-01-17,8.272896
1983-01-18,8.299172
1983-01-19,8.3341055
1983-01-20,8.3695755
1983-01-21,8.441841
1983-01-22,8.442252
1983-01-23,8.444818
1983-01-24,8.476558
1983-01-25,8.403586
1983-01-26,8.6139765
1983-01-27,8.673876
1983-01-28,8.711563
1983-01-29,8.7135935
1983-01-30,8.713672
1983-01-31,8.773784
1983-02-01,8.82011
1983-02-02,8.843762
1983-02-03,8.877732
1983-02-04,8.9047985
1983-02-05,8.90477
1983-02-06,8.904815
1983-02-07,8.930154
1983-02-08,8.948078
1983-02-09,8.981075
1983-02-10,9.042554
1983-02-11,9.037759
1983-02-12,9.037919
1983-02-13,9.037876
1983-02-14,9.0740385
1983-02-15,9.082058
1983-02-16,9.102368
1983-02-17,9.170725
1983-02-18,9.18765
1983-02-19,9.18763
1983-02-20,9.187729
1983-02-21,9.215326
1983-02-22,9.237704
1983-02-23,9.24779
1983-02-24,9.2706785
1983-02-25,9.324122
1983-02-26,9.323932
1983-02-27,9.323573
1983-02-28,9.294392
1983-03-01,9.300129
1983-03-02,9.154744
1983-03-03,9.153981
1983-03-04,9.154612
1983-03-05,9.156597
1983-03-06,9.159502
1983-03-07,9.165496
1983-03-08,9.16829
1983-03-09,9.133294
1983-03-10,9.120776
1983-03-11,8.9502535
1983-03-12,8.9507265
1983-03-13,8.950944
1983-03-14,8.952747
1983-03-15,8.927066
1983-03-16,8.894977
1983-03-17,8.896322
1983-03-18,8.893463
1983-03-19,8.893881
1983-03-20,8.894752
1983-03-21,8.908138
1983-03-22,8.92487
1983-03-23,8.926824
1983-03-24,8.92642
1983-03-25,8.92984
1983-03-26,8.929884
1983-03-27,8.9296465
1983-03-28,8.930321
1983-03-29,8.927059
1983-03-30,8.927119
1983-03-31,8.935573
1983-04-01,8.931093
1983-04-02,8.931121
1983-04-03,8.931266
1983-04-04,8.935578
1983-04-05,8.970049
1983-04-06,8.968303
1983-04-07,8.977223
1983-04-08,8.996947
1983-04-09,8.997605
1983-04-10,8.998116
1983-04-11,8.992211
1983-04-12,9.00452
1983-04-13,9.078407
1983-04-14,9.09838
1983-04-15,9.326104
1983-04-16,9.325193
1983-04-17,9.3278885
1983-04-18,9.358209
1983-04-19,9.425947
1983-04-20,9.449087
1983-04-21,9.488484
1983-04-22,9.562024
1983-04-23,9.565989
1983-04-24,9.567094
1983-04-25,9.590527
1983-04-26,9.806202
1983-04-27,10.140797
1983-04-28,10.180139
1983-04-29,10.240703
1983-04-30,10.242253
1983-05-01,10.241956
1983-05-02,10.254927
1983-05-03,10.209714
1983-05-04,10.274604
1983-05-05,10.287981
1983-05-06,10.283882
1983-05-07,10.279208
1983-05-08,10.279425
1983-05-09,10.271155
1983-05-10,10.272085
1983-05-11,10.2741165
1983-05-12,10.318569
1983-05-13,10.342248
1983-05-14,10.342468
1983-05-15,10.34331
1983-05-16,10.401629
1983-05-17,10.423969
1983-05-18,10.591977
1983-05-19,10.604132
1983-05-20,10.700072
1983-05-21,10.699951
1983-05-22,10.7003145
1983-05-23,10.702598
1983-05-24,10.724275
1983-05-25,10.7405815
1983-05-26,10.865909
1983-05-27,10.880902
1983-05-28,10.882227
1983-05-29,10.882678
1983-05-30,10.890605
1983-05-31,10.892282
1983-06-01,10.906591
1983-06-02,10.906025
1983-06-03,10.912925
1983-06-04,10.913038
1983-06-05,10.912925
1983-06-06,10.914256
1983-06-07,10.91526
1983-06-08,10.916958
1983-06-09,10.926619
1983-06-10,10.928813
1983-06-11,10.9288845
1983-06-12,10.928941
1983-06-13,10.929625
1983-06-14,10.915052
1983-06-15,10.925709
1983-06-16,10.928876
1983-06-17,10.803513
1983-06-18,10.803436
1983-06-19,10.803549
1983-06-20,10.80788
1983-06-21,10.808036
1983-06-22,10.808772
1983-06-23,10.807335
1983-06-24,10.809922
1983-06-25,10.809922
1983-06-26,10.810167
1983-06-27,10.811932
1983-06-28,10.82631
1983-06-29,10.828504
1983-06-30,10.841034
1983-07-01,10.840498
1983-07-02,10.841611
1983-07-03,10.8435135
1983-07-04,10.850646
1983-07-05,10.849131
1983-07-06,10.839331
1983-07-07,10.838696
1983-07-08,10.841323
1983-07-09,10.84185
1983-07-10,10.846681
1983-07-11,10.846332
1983-07-12,10.853105
1983-07-13,10.854887
1983-07-14,10.802218
1983-07-15,10.772628
1983-07-16,10.772745
1983-07-17,10.776273
1983-07-18,10.777606
1983-07-19,10.717562
1983-07-20,10.7555895
1983-07-21,10.69031
1983-07-22,10.704078
1983-07-23,10.70255
1983-07-24,10.705606
1983-07-25,10.72334
1983-07-26,10.700664
1983-07-27,10.624261
1983-07-28,10.601794
1983-07-29,10.6132345
1983-07-30,10.615243
1983-07-31,10.617805
1983-08-01,10.593262
1983-08-02,10.646994
1983-08-03,10.677502
1983-08-04,10.7057085
1983-08-05,10.725893
1983-08-06,10.7312765
1983-08-07,10.731412
1983-08-08,10.739404
1983-08-09,10.750847
1983-08-10,10.755071
1983-08-11,10.753368
1983-08-12,10.741092
1983-08-13,10.741259
1983-08-14,10.741258
1983-08-15,10.72577
1983-08-16,10.739958
1983-08-17,10.758278
1983-08-18,10.749056
1983-08-19,10.749571
1983-08-20,10.7501545
1983-08-21,10.752357
1983-08-22,10.766246
1983-08-23,10.769808
1983-08-24,10.773049
1983-08-25,10.770117
1983-08-26,10.7716465
1983-08-27,10.77424
1983-08-28,10.774369
1983-08-29,10.773671
1983-08-30,10.775875
1983-08-31,10.782307
1983-09-01,10.784661
1983-09-02,10.783878
1983-09-03,10.783721
1983-09-04,10.783977
1983-09-05,10.784249
1983-09-06,10.7837305
1983-09-07,10.780585
1983-09-08,10.773824
1983-09-09,10.771936
1983-09-10,10.771927
1983-09-11,10.771618
1983-09-12,10.786263
1983-09-13,10.791524
1983-09-14,10.794211
1983-09-15,10.795172
1983-09-16,10.794953
1983-09-17,10.795757
1983-09-18,10.79589
1983-09-19,10.79004
1983-09-20,10.7828045
1983-09-21,10.783225
1983-09-22,10.79054
1983-09-23,10.790508
1983-09-24,10.790641
1983-09-25,10.791327
1983-09-26,10.785763
1983-09-27,10.785795
1983-09-28,10.792363
1983-09-29,10.799788
1983-09-30,10.805554
1983-10-01,10.805299
1983-10-02,10.805246
1983-10-03,10.802833
1983-10-04,10.802941
1983-10-05,10.799767
1983-10-06,10.794254
1983-10-07,10.792165
1983-10-08,10.792179
1983-10-09,10.792191
1983-10-10,10.798659
1983-10-11,10.784903
1983-10-12,10.779061
1983-10-13,10.754184
1983-10-14,10.745754
1983-10-15,10.746554
1983-10-16,10.74418
1983-10-17,10.7418
1983-10-18,10.713056
1983-10-19,10.670576
1983-10-20,10.736216
1983-10-21,10.662826
1983-10-22,10.6721945
1983-10-23,10.671806
1983-10-24,10.566516
1983-10-25,10.515653
1983-10-26,10.38447
1983-10-27,10.259729
1983-10-28,10.195428
1983-10-29,10.19425
1983-10-30,10.18584
1983-10-31,10.134007
1983-11-01,10.133615
1983-11-02,10.138973
1983-11-03,10.09954
1983-11-04,10.092934
1983-11-05,10.092594
1983-11-06,10.09225
1983-11-07,10.095928
1983-11-08,10.090297
1983-11-09,10.080429
1983-11-10,10.067471
1983-11-11,10.067434
1983-11-12,10.067268
1983-11-13,10.067147
1983-11-14,10.077367
1983-11-15,10.066499
1983-11-16,10.049767
1983-11-17,10.011209
1983-11-18,10.006419
1983-11-19,10.005431
1983-11-20,10.005182
1983-11-21,10.006574
1983-11-22,10.001922
1983-11-23,10.001462
1983-11-24,10.001462
1983-11-25,9.999256
1983-11-26,9.994948
1983-11-27,9.995282
1983-11-28,9.9969
1983-11-29,9.999878
1983-11-30,9.996209
1983-12-01,9.99443
1983-12-02,9.991739
1983-12-03,9.9917345
1983-12-04,9.992024
1983-12-05,9.990709
1983-12-06,9.9897375
1983-12-07,9.981127
1983-12-08,9.978867
1983-12-09,9.977756
1983-12-10,9.977848
1983-12-11,9.977748
1983-12-12,9.973917
1983-12-13,9.971868
1983-12-14,9.973412
1983-12-15,9.971155
1983-12-16,9.958563
1983-12-17,9.959334
1983-12-18,9.959257
1983-12-19,9.958052
1983-12-20,9.945899
1983-12-21,9.930157
1983-12-22,9.9292755
1983-12-23,9.928956
1983-12-24,9.928956
1983-12-25,9.928956
1983-12-26,9.928982
1983-12-27,9.928205
1983-12-28,9.929173
1983-12-29,9.92915
1983-12-30,9.930517
1983-12-31,9.930517
1984-01-01,9.930517
1984-01-02,9.930527
1984-01-03,9.930555
1984-01-04,9.929092
1984-01-05,9.927803
1984-01-06,9.926356
1984-01-07,9.92639
1984-01-08,9.926384
1984-01-09,9.921702
1984-01-10,9.927531
1984-01-11,9.9298525
1984-01-12,9.921759
1984-01-13,9.919653
1984-01-14,9.918473
1984-01-15,9.918448
1984-01-16,9.914236
1984-01-17,9.880327
1984-01-18,9.877758
1984-01-19,9.762071
1984-01-20,9.760585
1984-01-21,9.759355
1984-01-22,9.759117
1984-01-23,9.729754
1984-01-24,9.782478
1984-01-25,9.7715225
1984-01-26,9.825059
1984-01-27,10.10562
1984-01-28,10.106398
1984-01-29,10.107971
1984-01-30,10.11205
1984-01-31,10.081981
1984-02-01,10.043872
1984-02-02,10.030277
1984-02-03,9.995712
1984-02-04,9.9958935
1984-02-05,9.995712
1984-02-06,9.999744
1984-02-07,9.930062
1984-02-08,9.776424
1984-02-09,9.775043
1984-02-10,9.7701645
1984-02-11,9.769731
1984-02-12,9.77216
1984-02-13,9.769771
1984-02-14,9.685363
1984-02-15,9.648259
1984-02-16,9.668846
1984-02-17,9.671057
1984-02-18,9.670337
1984-02-19,9.670219
1984-02-20,9.667766
1984-02-21,9.679551
1984-02-22,9.707973
1984-02-23,9.694453
1984-02-24,9.685919
1984-02-25,9.679255
1984-02-26,9.679408
1984-02-27,9.694548
1984-02-28,9.677636
1984-02-29,9.626541
1984-03-01,9.624919
1984-03-02,9.624813
1984-03-03,9.62483
1984-03-04,9.624803
1984-03-05,9.614213
1984-03-06,9.612952
1984-03-07,9.620545
1984-03-08,9.554376
1984-03-09,9.5468445
1984-03-10,9.546772
1984-03-11,9.546979
1984-03-12,9.53716
1984-03-13,9.502486
1984-03-14,9.479522
1984-03-15,9.311955
1984-03-16,9.276044
1984-03-17,9.295243
1984-03-18,9.295613
1984-03-19,9.2955475
1984-03-20,9.296639
1984-03-21,9.298999
1984-03-22,9.300632
1984-03-23,9.301785
1984-03-24,9.301011
1984-03-25,9.300555
1984-03-26,9.29033
1984-03-27,9.289609
1984-03-28,9.28857
1984-03-29,9.283447
1984-03-30,9.273749
1984-03-31,9.273987
1984-04-01,9.270774
1984-04-02,9.260226
1984-04-03,9.260755
1984-04-04,9.257724
1984-04-05,9.250742
1984-04-06,9.248692
1984-04-07,9.248389
1984-04-08,9.248363
1984-04-09,9.247864
1984-04-10,9.250224
1984-04-11,9.247576
1984-04-12,9.356769
1984-04-13,9.348809
1984-04-14,9.348739
1984-04-15,9.347282
1984-04-16,9.322534
1984-04-17,9.287377
1984-04-18,9.196869
1984-04-19,8.87507
1984-04-20,8.886901
1984-04-21,8.886302
1984-04-22,8.887039
1984-04-23,8.844229
1984-04-24,8.882309
1984-04-25,8.9574585
1984-04-26,8.839819
1984-04-27,8.782064
1984-04-28,8.781796
1984-04-29,8.781743
1984-04-30,8.569193
1984-05-01,8.569724
1984-05-02,8.570527
1984-05-03,8.530742
1984-05-04,8.521782
1984-05-05,8.523293
1984-05-06,8.523135
1984-05-07,8.532948
1984-05-08,8.532803
1984-05-09,8.535342
1984-05-10,8.536424
1984-05-11,8.540428
1984-05-12,8.540422
1984-05-13,8.540861
1984-05-14,8.585559
1984-05-15,8.688231
1984-05-16,8.700203
1984-05-17,8.698688
1984-05-18,8.71213
1984-05-19,8.712196
1984-05-20,8.712217
1984-05-21,8.713284
1984-05-22,8.718035
1984-05-23,8.745211
1984-05-24,8.766882
1984-05-25,8.76739
1984-05-26,8.767154
1984-05-27,8.767117
1984-05-28,8.767381
1984-05-29,8.770034
1984-05-30,8.7588
1984-05-31,8.758998
1984-06-01,8.762006
1984-06-02,8.761999
1984-06-03,8.762133
1984-06-04,8.761582
1984-06-05,8.75872
1984-06-06,8.758868
1984-06-07,8.758215
1984-06-08,8.755596
1984-06-09,8.755596
1984-06-10,8.755488
1984-06-11,8.75615
1984-06-12,8.74884
1984-06-13,8.752102
1984-06-14,8.750358
1984-06-15,8.754432
1984-06-16,8.754301
1984-06-17,8.754452
1984-06-18,8.755157
1984-06-19,8.750828
1984-06-20,8.748452
1984-06-21,8.735552
1984-06-22,8.730885
1984-06-23,8.730896
1984-06-24,8.730909
1984-06-25,8.733182
1984-06-26,8.740649
1984-06-27,8.734915
1984-06-28,8.725939
1984-06-29,8.725339
1984-06-30,8.7211895
1984-07-01,8.721376
1984-07-02,8.722585
1984-07-03,8.715727
1984-07-04,8.715727
1984-07-05,8.714407
1984-07-06,8.719936
1984-07-07,8.719878
1984-07-08,8.719881
1984-07-09,8.718165
1984-07-10,8.716541
1984-07-11,8.696886
1984-07-12,8.576229
1984-07-13,8.448433
1984-07-14,8.448422
1984-07-15,8.447669
1984-07-16,8.40505
1984-07-17,8.3441305
1984-07-18,8.295757
1984-07-19,8.229633
1984-07-20,8.1648855
1984-07-21,8.163229
1984-07-22,8.175291
1984-07-23,8.154476
1984-07-24,8.1251
1984-07-25,8.072853
1984-07-26,7.994133
1984-07-27,7.9758596
1984-07-28,7.953104
1984-07-29,7.9538436
1984-07-30,7.9556646
1984-07-31,8.014072
1984-08-01,8.027202
1984-08-02,8.037758
1984-08-03,8.04297
1984-08-04,8.042187
1984-08-05,8.042472
1984-08-06,8.039457
1984-08-07,8.058174
1984-08-08,8.062376
1984-08-09,8.062583
1984-08-10,8.081791
1984-08-11,8.0817175
1984-08-12,8.081795
1984-08-13,8.067536
1984-08-14,8.068434
1984-08-15,8.063973
1984-08-16,8.053487
1984-08-17,8.05613
1984-08-18,8.056173
1984-08-19,8.056751
1984-08-20,8.058816
1984-08-21,8.04684
1984-08-22,8.049971
1984-08-23,8.050336
1984-08-24,8.045864
1984-08-25,8.045578
1984-08-26,8.045477
1984-08-27,8.0487
1984-08-28,8.043896
1984-08-29,8.042848
1984-08-30,8.038634
1984-08-31,8.047151
1984-09-01,8.047151
1984-09-02,8.046865
1984-09-03,8.046746
1984-09-04,8.044409
1984-09-05,8.044684
1984-09-06,8.04644
1984-09-07,8.040973
1984-09-08,8.040973
1984-09-09,8.041119
1984-09-10,8.043294
1984-09-11,8.04157
1984-09-12,8.039141
1984-09-13,8.03969
1984-09-14,8.040429
1984-09-15,8.050243
1984-09-16,8.050278
1984-09-17,8.050698
1984-09-18,8.05195
1984-09-19,8.054991
1984-09-20,8.05274
1984-09-21,8.061023
1984-09-22,8.061023
1984-09-23,8.061005
1984-09-24,8.058278
1984-09-25,8.058845
1984-09-26,8.059091
1984-09-27,8.061043
1984-09-28,8.065718
1984-09-29,8.065778
1984-09-30,8.065778
1984-10-01,8.065954
1984-10-02,8.067573
1984-10-03,8.070363
1984-10-04,8.073543
1984-10-05,8.079944
1984-10-06,8.079932
1984-10-07,8.079906
1984-10-08,8.079915
1984-10-09,8.08036
1984-10-10,8.08279
1984-10-11,8.148138
1984-10-12,8.219906
1984-10-13,8.220215
1984-10-14,8.220215
1984-10-15,8.224503
1984-10-16,8.245434
1984-10-17,8.266758
1984-10-18,8.295084
1984-10-19,8.3252
1984-10-20,8.324868
1984-10-21,8.325099
1984-10-22,8.29487
1984-10-23,8.368092
1984-10-24,8.594517
1984-10-25,8.71497
1984-10-26,8.765981
1984-10-27,8.765961
1984-10-28,8.766262
1984-10-29,8.931755
1984-10-30,8.920556
1984-10-31,8.920406
1984-11-01,8.921423
1984-11-02,8.927841
1984-11-03,8.92779
1984-11-04,8.928276
1984-11-05,8.928263
1984-11-06,8.921145
1984-11-07,8.919385
1984-11-08,8.904534
1984-11-09,8.913674
1984-11-10,8.898225
1984-11-11,8.897423
1984-11-12,8.894696
1984-11-13,8.892802
1984-11-14,8.880052
1984-11-15,8.888367
1984-11-16,8.88058
1984-11-17,8.880509
1984-11-18,8.8804245
1984-11-19,8.879939
1984-11-20,8.870379
1984-11-21,8.873775
1984-11-22,8.879536
1984-11-23,8.879139
1984-11-24,8.879139
1984-11-25,8.879162
1984-11-26,8.881564
1984-11-27,8.879884
1984-11-28,8.882547
1984-11-29,8.882707
1984-11-30,8.8842745
1984-12-01,8.884477
1984-12-02,8.884591
1984-12-03,8.878689
1984-12-04,8.880784
1984-12-05,8.876191
1984-12-06,8.879643
1984-12-07,8.883082
1984-12-08,8.883133
1984-12-09,8.882934
1984-12-10,8.8845005
1984-12-11,8.885669
1984-12-12,8.887252
1984-12-13,8.886178
1984-12-14,8.880716
1984-12-15,8.880742
1984-12-16,8.880338
1984-12-17,8.880631
1984-12-18,8.882929
1984-12-19,8.871719
1984-12-20,8.874016
1984-12-21,8.871252
1984-12-22,8.871339
1984-12-23,8.867094
1984-12-24,8.867067
1984-12-25,8.867067
1984-12-26,8.868417
1984-12-27,8.868137
1984-12-28,8.862579
1984-12-29,8.862481
1984-12-30,8.862585
1984-12-31,8.863078
1985-01-01,8.862399
1985-01-02,8.863391
1985-01-03,8.87254
1985-01-04,8.873435
1985-01-05,8.873426
1985-01-06,8.873426
1985-01-07,8.875953
1985-01-08,8.880876
1985-01-09,8.880577
1985-01-10,8.880603
1985-01-11,8.881973
1985-01-12,8.881973
1985-01-13,8.881997
1985-01-14,8.882632
1985-01-15,8.901613
1985-01-16,8.9133
1985-01-17,8.900796
1985-01-18,8.797985
1985-01-19,8.797469
1985-01-20,8.797689
1985-01-21,8.830064
1985-01-22,8.846458
1985-01-23,8.896772
1985-01-24,8.959898
1985-01-25,9.01912
1985-01-26,9.019107
1985-01-27,9.019505
1985-01-28,9.034347
1985-01-29,9.002953
1985-01-30,8.981746
1985-01-31,9.022489
1985-02-01,9.041763
1985-02-02,9.04187
1985-02-03,9.042112
1985-02-04,9.041618
1985-02-05,8.934762
1985-02-06,8.9399185
1985-02-07,8.961546
1985-02-08,8.969494
1985-02-09,8.969494
1985-02-10,8.97231
1985-02-11,8.944459
1985-02-12,8.972428
1985-02-13,8.950395
1985-02-14,8.86164
1985-02-15,8.795086
1985-02-16,8.793465
1985-02-17,8.793222
1985-02-18,8.79319
1985-02-19,8.824115
1985-02-20,8.817448
1985-02-21,8.860083
1985-02-22,8.865542
1985-02-23,8.865827
1985-02-24,8.865926
1985-02-25,8.870762
1985-02-26,8.874368
1985-02-27,8.864482
1985-02-28,8.848469
1985-03-01,8.855462
1985-03-02,8.855198
1985-03-03,8.854456
1985-03-04,8.853324
1985-03-05,8.846989
1985-03-06,8.836401
1985-03-07,8.873331
1985-03-08,8.815315
1985-03-09,8.815325
1985-03-10,8.815489
1985-03-11,8.816209
1985-03-12,8.819984
1985-03-13,8.826621
1985-03-14,8.831306
1985-03-15,8.833214
1985-03-16,8.835863
1985-03-17,8.832851
1985-03-18,8.795883
1985-03-19,8.765548
1985-03-20,8.760649
1985-03-21,8.764094
1985-03-22,8.774686
1985-03-23,8.774689
1985-03-24,8.774611
1985-03-25,8.773287
1985-03-26,8.77291
1985-03-27,8.774814
1985-03-28,8.715163
1985-03-29,8.719339
1985-03-30,8.719297
1985-03-31,8.719297
1985-04-01,8.719681
1985-04-02,8.718688
1985-04-03,8.706098
1985-04-04,8.70564
1985-04-05,8.704957
1985-04-06,8.704962
1985-04-07,8.705321
1985-04-08,8.727839
1985-04-09,8.724813
1985-04-10,8.724421
1985-04-11,8.974676
1985-04-12,9.055784
1985-04-13,9.055784
1985-04-14,9.056033
1985-04-15,9.0826435
1985-04-16,9.129704
1985-04-17,9.184168
1985-04-18,9.243172
1985-04-19,9.321915
1985-04-20,9.33531
1985-04-21,9.334963
1985-04-22,9.328579
1985-04-23,9.384243
1985-04-24,9.487632
1985-04-25,9.609105
1985-04-26,9.576596
1985-04-27,9.576479
1985-04-28,9.581124
1985-04-29,9.568332
1985-04-30,9.575529
1985-05-01,9.601993
1985-05-02,9.596122
1985-05-03,9.629993
1985-05-04,9.633825
1985-05-05,9.633919
1985-05-06,9.637666
1985-05-07,9.64464
1985-05-08,9.644065
1985-05-09,9.665155
1985-05-10,9.668971
1985-05-11,9.668749
1985-05-12,9.665409
1985-05-13,9.67333
1985-05-14,9.686035
1985-05-15,9.703512
1985-05-16,9.704665
1985-05-17,9.708115
1985-05-18,9.701846
1985-05-19,9.702476
1985-05-20,9.69355
1985-05-21,9.722519
1985-05-22,9.769188
1985-05-23,9.842453
1985-05-24,9.883438
1985-05-25,9.883559
1985-05-26,9.883602
1985-05-27,9.883628
1985-05-28,9.885177
1985-05-29,9.885322
1985-05-30,9.8839855
1985-05-31,9.893379
1985-06-01,9.893321
1985-06-02,9.893337
1985-06-03,9.893603
1985-06-04,9.897506
1985-06-05,9.914855
1985-06-06,9.929809
1985-06-07,9.891357
1985-06-08,9.887942
1985-06-09,9.88796
1985-06-10,9.888942
1985-06-11,9.896557
1985-06-12,9.930825
1985-06-13,9.930749
1985-06-14,9.930967
1985-06-15,9.930919
1985-06-16,9.93101
1985-06-17,9.938938
1985-06-18,9.931838
1985-06-19,9.938936
1985-06-20,9.9132395
1985-06-21,9.937306
1985-06-22,9.937433
1985-06-23,9.937839
1985-06-24,9.936836
1985-06-25,9.936478
1985-06-26,9.9352865
1985-06-27,9.935949
1985-06-28,9.9344225
1985-06-29,9.93459
1985-06-30,9.935384
1985-07-01,9.934061
1985-07-02,9.928587
1985-07-03,9.927117
1985-07-04,9.927117
1985-07-05,9.927114
1985-07-06,9.927121
1985-07-07,9.927071
1985-07-08,9.919873
1985-07-09,9.922538
1985-07-10,9.909678
1985-07-11,9.89596
1985-07-12,9.872232
1985-07-13,9.872168
1985-07-14,9.874551
1985-07-15,9.857096
1985-07-16,9.740372
1985-07-17,9.784859
1985-07-18,9.779109
1985-07-19,9.670868
1985-07-20,9.670642
1985-07-21,9.670608
1985-07-22,9.715505
1985-07-23,9.683175
1985-07-24,9.829717
1985-07-25,9.808155
1985-07-26,9.79555
1985-07-27,9.793439
1985-07-28,9.793462
1985-07-29,9.862716
1985-07-30,9.830672
1985-07-31,9.816792
1985-08-01,9.839311
1985-08-02,9.857544
1985-08-03,9.856949
1985-08-04,9.856983
1985-08-05,9.8934355
1985-08-06,9.896418
1985-08-07,9.916944
1985-08-08,9.980684
1985-08-09,9.938199
1985-08-10,9.942791
1985-08-11,9.943038
1985-08-12,9.945068
1985-08-13,9.945993
1985-08-14,9.939969
