date,pe_ratio
1990-11-17,11.268483
1990-11-18,11.268345
1990-11-19,11.265255
1990-11-20,11.25743
1990-11-21,11.254489
1990-11-22,11.254538
1990-11-23,11.249496
1990-11-24,11.249496
1990-11-25,11.249441
1990-11-26,11.247375
1990-11-27,11.22685
1990-11-28,11.224595
1990-11-29,11.215627
1990-11-30,11.210347
1990-12-01,11.210356
1990-12-02,11.210325
1990-12-03,11.209327
1990-12-04,11.204709
1990-12-05,11.201161
1990-12-06,11.202656
1990-12-07,11.187564
1990-12-08,11.187565
1990-12-09,11.187837
1990-12-10,11.177438
1990-12-11,11.173956
1990-12-12,11.169606
1990-12-13,11.17441
1990-12-14,11.169832
1990-12-15,11.169818
1990-12-16,11.169834
1990-12-17,11.168774
1990-12-18,11.166537
1990-12-19,11.165849
1990-12-20,11.165706
1990-12-21,11.151341
1990-12-22,11.151323
1990-12-23,11.151323
1990-12-24,11.151255
1990-12-25,11.151255
1990-12-26,11.151251
1990-12-27,11.151184
1990-12-28,11.150978
1990-12-29,11.150978
1990-12-30,11.150943
1990-12-31,11.150943
1991-01-01,11.150943
1991-01-02,11.152271
1991-01-03,11.149398
1991-01-04,11.147947
1991-01-05,11.147938
1991-01-06,11.147938
1991-01-07,11.148864
1991-01-08,11.181635
1991-01-09,11.181569
1991-01-10,11.179872
1991-01-11,11.187789
1991-01-12,11.187791
1991-01-13,11.187657
1991-01-14,11.188095
1991-01-15,11.199526
1991-01-16,11.18332
1991-01-17,11.07958
1991-01-18,11.098436
1991-01-19,11.09845
1991-01-20,11.099375
1991-01-21,11.155495
1991-01-22,11.325887
1991-01-23,11.371756
1991-01-24,11.371205
1991-01-25,11.439467
1991-01-26,11.439383
1991-01-27,11.439399
1991-01-28,11.529396
1991-01-29,11.514817
1991-01-30,11.548573
1991-01-31,11.618546
1991-02-01,11.614519
1991-02-02,11.614826
1991-02-03,11.615085
1991-02-04,11.743656
1991-02-05,11.79118
1991-02-06,11.797047
1991-02-07,11.793158
1991-02-08,11.817854
1991-02-09,11.817854
1991-02-10,11.818152
1991-02-11,11.85049
1991-02-12,11.789031
1991-02-13,11.798752
1991-02-14,11.805873
1991-02-15,11.798326
1991-02-16,11.79816
1991-02-17,11.798058
1991-02-18,11.800569
1991-02-19,11.803976
1991-02-20,11.806196
1991-02-21,11.861976
1991-02-22,11.867918
1991-02-23,11.869432
1991-02-24,11.861952
1991-02-25,11.879932
1991-02-26,11.884283
1991-02-27,11.927121
1991-02-28,11.91245
1991-03-01,11.895901
1991-03-02,11.896395
1991-03-03,11.896371
1991-03-04,11.885805
1991-03-05,11.874484
1991-03-06,11.786557
1991-03-07,11.799684
1991-03-08,11.794422
1991-03-09,11.794169
1991-03-10,11.794173
1991-03-11,11.800582
1991-03-12,11.747597
1991-03-13,11.716459
1991-03-14,11.697836
1991-03-15,11.693992
1991-03-16,11.693993
1991-03-17,11.693993
1991-03-18,11.697234
1991-03-19,11.700014
1991-03-20,11.744632
1991-03-21,11.74592
1991-03-22,11.757196
1991-03-23,11.757236
1991-03-24,11.75672
1991-03-25,11.754018
1991-03-26,11.767491
1991-03-27,11.771919
1991-03-28,11.768514
1991-03-29,11.767567
1991-03-30,11.76696
1991-03-31,11.766181
1991-04-01,11.76793
1991-04-02,11.768865
1991-04-03,11.782152
1991-04-04,11.806537
1991-04-05,11.805422
1991-04-06,11.805394
1991-04-07,11.805388
1991-04-08,11.817876
1991-04-09,11.833207
1991-04-10,11.824286
1991-04-11,11.870157
1991-04-12,12.276585
1991-04-13,12.277081
1991-04-14,12.276831
1991-04-15,12.420441
1991-04-16,12.507071
1991-04-17,12.755317
1991-04-18,12.861583
1991-04-19,12.948888
1991-04-20,12.944909
1991-04-21,12.947567
1991-04-22,12.99614
1991-04-23,13.181058
1991-04-24,13.080728
1991-04-25,13.210117
1991-04-26,13.287272
1991-04-27,13.310929
1991-04-28,13.31199
1991-04-29,13.354024
1991-04-30,13.334418
1991-05-01,13.366489
1991-05-02,13.370466
1991-05-03,13.36391
1991-05-04,13.354065
1991-05-05,13.35405
1991-05-06,13.359554
1991-05-07,13.398271
1991-05-08,13.420035
1991-05-09,13.553524
1991-05-10,13.558627
1991-05-11,13.683392
1991-05-12,13.683583
1991-05-13,13.703362
1991-05-14,13.793268
1991-05-15,13.799115
1991-05-16,13.842721
1991-05-17,13.986672
1991-05-18,13.986965
1991-05-19,13.986689
1991-05-20,14.115107
1991-05-21,14.143326
1991-05-22,14.138452
1991-05-23,14.288648
1991-05-24,14.309067
1991-05-25,14.309072
1991-05-26,14.309072
1991-05-27,14.308883
1991-05-28,14.314935
1991-05-29,14.314282
1991-05-30,14.315792
1991-05-31,14.314452
1991-06-01,14.314452
1991-06-02,14.314455
1991-06-03,14.3145
1991-06-04,14.319995
1991-06-05,14.312414
1991-06-06,14.315807
1991-06-07,14.319603
1991-06-08,14.31953
1991-06-09,14.319534
1991-06-10,14.325
1991-06-11,14.332078
1991-06-12,14.326854
1991-06-13,14.328548
1991-06-14,14.337557
1991-06-15,14.337545
1991-06-16,14.337587
1991-06-17,14.336462
1991-06-18,14.332012
1991-06-19,14.333353
1991-06-20,14.331428
1991-06-21,14.331812
1991-06-22,14.331878
1991-06-23,14.331903
1991-06-24,14.331951
1991-06-25,14.33595
1991-06-26,14.331695
1991-06-27,14.334867
1991-06-28,14.349497
1991-06-29,14.34975
1991-06-30,14.34975
1991-07-01,14.382918
1991-07-02,14.378699
1991-07-03,14.378479
1991-07-04,14.378479
1991-07-05,14.378259
1991-07-06,14.378072
1991-07-07,14.37711
1991-07-08,14.384439
1991-07-09,14.385844
1991-07-10,14.397452
1991-07-11,14.369867
1991-07-12,14.362564
1991-07-13,14.362617
1991-07-14,14.362623
1991-07-15,14.372012
1991-07-16,14.358471
1991-07-17,14.117412
1991-07-18,14.096823
1991-07-19,14.14601
1991-07-20,14.146149
1991-07-21,14.144076
1991-07-22,14.227652
1991-07-23,14.317698
1991-07-24,14.581069
1991-07-25,14.661198
1991-07-26,14.704936
1991-07-27,14.70519
1991-07-28,14.705757
1991-07-29,14.718337
1991-07-30,14.708849
1991-07-31,14.670117
1991-08-01,14.657611
1991-08-02,14.673204
1991-08-03,14.70134
1991-08-04,14.70178
1991-08-05,14.706831
1991-08-06,14.691257
1991-08-07,14.677341
1991-08-08,14.679446
1991-08-09,14.806686
1991-08-10,14.806816
1991-08-11,14.806787
1991-08-12,14.799701
1991-08-13,14.809075
1991-08-14,14.819152
1991-08-15,14.819787
1991-08-16,14.825311
1991-08-17,14.825377
1991-08-18,14.843475
1991-08-19,14.844441
1991-08-20,14.860418
1991-08-21,14.878883
1991-08-22,14.877234
1991-08-23,14.852762
1991-08-24,14.852672
1991-08-25,14.852644
1991-08-26,14.847869
1991-08-27,14.828247
1991-08-28,14.827256
1991-08-29,14.826215
1991-08-30,14.827344
1991-08-31,14.827372
1991-09-01,14.827415
1991-09-02,14.827406
1991-09-03,14.840392
1991-09-04,14.850556
1991-09-05,14.847597
1991-09-06,14.851627
1991-09-07,14.851627
1991-09-08,14.851521
1991-09-09,14.851181
1991-09-10,14.827401
1991-09-11,14.830276
1991-09-12,14.832664
1991-09-13,14.835844
1991-09-14,14.835859
1991-09-15,14.835957
1991-09-16,14.837449
1991-09-17,14.903067
1991-09-18,14.903892
1991-09-19,14.9086
1991-09-20,14.916957
1991-09-21,14.917035
1991-09-22,14.917043
1991-09-23,14.922675
1991-09-24,14.922115
1991-09-25,14.913386
1991-09-26,14.912973
1991-09-27,14.915615
1991-09-28,14.915953
1991-09-29,14.915923
1991-09-30,14.915618
1991-10-01,14.921042
1991-10-02,14.922928
1991-10-03,14.918969
1991-10-04,14.920707
1991-10-05,14.920707
1991-10-06,14.920568
1991-10-07,14.921928
1991-10-08,14.912019
1991-10-09,14.932941
1991-10-10,14.93147
1991-10-11,14.947596
1991-10-12,14.947576
1991-10-13,14.947523
1991-10-14,14.950206
1991-10-15,14.79629
1991-10-16,14.955734
1991-10-17,14.968636
1991-10-18,14.92026
1991-10-19,14.920347
1991-10-20,14.921718
1991-10-21,14.869843
1991-10-22,14.818789
1991-10-23,14.897267
1991-10-24,14.730156
1991-10-25,14.72547
1991-10-26,14.725641
1991-10-27,14.725643
1991-10-28,14.719172
1991-10-29,14.745291
1991-10-30,14.733683
1991-10-31,14.716559
1991-11-01,14.722689
1991-11-02,14.722204
1991-11-03,14.72191
1991-11-04,14.73183
1991-11-05,14.711477
1991-11-06,14.701598
1991-11-07,14.682281
1991-11-08,14.682474
1991-11-09,14.682371
1991-11-10,14.682357
1991-11-11,14.645061
1991-11-12,14.60778
1991-11-13,14.61653
1991-11-14,14.614646
1991-11-15,14.612513
1991-11-16,14.612629
1991-11-17,14.612718
1991-11-18,14.615419
1991-11-19,14.632839
1991-11-20,14.646385
1991-11-21,14.649282
1991-11-22,14.636381
1991-11-23,14.636381
1991-11-24,14.63641
1991-11-25,14.638132
1991-11-26,14.654623
1991-11-27,14.652514
1991-11-28,14.650139
1991-11-29,14.644435
1991-11-30,14.644277
1991-12-01,14.644231
1991-12-02,14.643083
1991-12-03,14.648993
1991-12-04,14.647622
1991-12-05,14.538441
1991-12-06,14.537578
1991-12-07,14.537578
1991-12-08,14.53762
1991-12-09,14.554862
1991-12-10,14.55451
1991-12-11,14.577401
1991-12-12,14.580266
1991-12-13,14.577423
1991-12-14,14.577435
1991-12-15,14.579184
1991-12-16,14.576559
1991-12-17,14.584529
1991-12-18,14.577806
1991-12-19,14.566321
1991-12-20,14.563829
1991-12-21,14.563809
1991-12-22,14.563593
1991-12-23,14.560819
1991-12-24,14.56182
1991-12-25,14.56182
1991-12-26,14.561975
1991-12-27,14.561554
1991-12-28,14.561539
1991-12-29,14.561501
1991-12-30,14.561484
1991-12-31,14.562009
1992-01-01,14.561027
1992-01-02,14.563219
1992-01-03,14.565858
1992-01-04,14.565858
1992-01-05,14.565852
1992-01-06,14.556946
1992-01-07,14.561767
1992-01-08,14.559491
1992-01-09,14.533521
1992-01-10,14.533154
1992-01-11,14.533177
1992-01-12,14.532828
1992-01-13,14.527178
1992-01-14,14.527899
1992-01-15,14.604287
1992-01-16,14.676266
1992-01-17,14.675726
1992-01-18,14.675812
1992-01-19,14.675803
1992-01-20,14.841997
1992-01-21,14.927481
1992-01-22,15.01826
1992-01-23,15.288355
1992-01-24,15.547252
1992-01-25,15.545952
1992-01-26,15.547778
1992-01-27,15.598264
1992-01-28,15.694258
1992-01-29,15.943885
1992-01-30,16.067261
1992-01-31,16.137957
1992-02-01,16.138514
1992-02-02,16.139538
1992-02-03,16.138828
1992-02-04,16.159773
1992-02-05,16.174595
1992-02-06,16.287651
1992-02-07,16.32909
1992-02-08,16.329981
1992-02-09,16.329931
1992-02-10,16.320894
1992-02-11,16.344975
1992-02-12,16.319765
1992-02-13,16.510504
1992-02-14,16.547977
1992-02-15,16.547758
1992-02-16,16.547949
1992-02-17,16.548616
1992-02-18,16.590221
1992-02-19,16.537657
1992-02-20,16.539534
1992-02-21,16.621044
1992-02-22,16.621035
1992-02-23,16.638145
1992-02-24,16.609657
1992-02-25,16.555447
1992-02-26,16.539528
1992-02-27,16.585667
1992-02-28,16.584225
1992-02-29,16.584225
1992-03-01,16.583441
1992-03-02,16.624111
1992-03-03,16.522697
1992-03-04,16.523273
1992-03-05,16.526178
1992-03-06,16.527657
1992-03-07,16.527672
1992-03-08,16.52751
1992-03-09,16.524574
1992-03-10,16.517113
1992-03-11,16.464733
1992-03-12,16.374575
1992-03-13,16.377041
1992-03-14,16.377184
1992-03-15,16.377443
1992-03-16,16.386961
1992-03-17,16.386082
1992-03-18,16.389202
1992-03-19,16.374489
1992-03-20,16.378286
1992-03-21,16.378349
1992-03-22,16.378345
1992-03-23,16.386887
1992-03-24,16.389206
1992-03-25,16.398161
1992-03-26,16.403099
1992-03-27,16.403378
1992-03-28,16.403378
1992-03-29,16.403399
1992-03-30,16.384811
1992-03-31,16.39127
1992-04-01,16.391844
1992-04-02,16.393744
1992-04-03,16.410852
1992-04-04,16.410175
1992-04-05,16.410112
1992-04-06,16.401257
1992-04-07,16.405664
1992-04-08,16.422947
1992-04-09,16.436636
1992-04-10,16.412481
1992-04-11,16.412525
1992-04-12,16.412525
1992-04-13,16.481636
1992-04-14,16.293991
1992-04-15,16.304619
1992-04-16,16.217766
1992-04-17,16.079426
1992-04-18,16.079018
1992-04-19,16.080576
1992-04-20,16.003143
1992-04-21,15.853745
1992-04-22,15.872693
1992-04-23,15.862264
1992-04-24,15.794041
1992-04-25,15.796058
1992-04-26,15.790841
1992-04-27,15.950796
1992-04-28,15.918962
1992-04-29,15.995121
1992-04-30,15.973831
1992-05-01,15.966514
1992-05-02,15.96662
1992-05-03,15.966375
1992-05-04,15.950779
1992-05-05,15.945485
1992-05-06,15.958453
1992-05-07,15.975118
1992-05-08,15.977513
1992-05-09,15.97618
1992-05-10,15.9765
1992-05-11,16.080362
1992-05-12,16.11248
1992-05-13,16.12932
1992-05-14,16.133137
1992-05-15,15.943181
1992-05-16,15.943188
1992-05-17,15.945526
1992-05-18,15.981276
1992-05-19,16.197302
1992-05-20,16.201492
1992-05-21,16.184721
1992-05-22,16.214153
1992-05-23,16.214018
1992-05-24,16.213171
1992-05-25,16.213144
1992-05-26,16.203112
1992-05-27,16.202314
1992-05-28,16.243807
1992-05-29,16.243673
1992-05-30,16.243673
1992-05-31,16.243673
1992-06-01,16.242525
1992-06-02,16.244541
1992-06-03,16.250799
1992-06-04,16.248419
1992-06-05,16.249146
1992-06-06,16.249157
1992-06-07,16.249174
1992-06-08,16.258396
1992-06-09,16.251755
1992-06-10,16.245951
1992-06-11,16.247379
1992-06-12,16.244034
1992-06-13,16.244066
1992-06-14,16.243893
1992-06-15,16.234486
1992-06-16,16.23064
1992-06-17,16.225452
1992-06-18,16.171585
1992-06-19,16.168848
1992-06-20,16.168848
1992-06-21,16.168833
1992-06-22,16.155506
1992-06-23,16.158091
1992-06-24,16.157135
1992-06-25,16.134193
1992-06-26,16.131523
1992-06-27,16.131523
1992-06-28,16.131523
1992-06-29,16.105125
1992-06-30,16.088549
1992-07-01,16.088776
1992-07-02,16.081945
1992-07-03,16.081846
1992-07-04,16.081846
1992-07-05,16.082611
1992-07-06,16.081562
1992-07-07,16.083628
1992-07-08,16.056238
1992-07-09,16.052181
1992-07-10,16.039104
1992-07-11,16.039104
1992-07-12,16.039104
1992-07-13,16.038698
1992-07-14,16.022123
1992-07-15,15.798433
1992-07-16,15.6085
1992-07-17,15.62726
1992-07-18,15.627414
1992-07-19,15.627436
1992-07-20,15.561688
1992-07-21,15.485558
1992-07-22,15.464662
1992-07-23,15.567939
1992-07-24,15.587371
1992-07-25,15.588139
1992-07-26,15.595454
1992-07-27,15.579541
1992-07-28,15.44011
1992-07-29,15.410769
1992-07-30,15.554447
1992-07-31,15.55775
1992-08-01,15.556626
1992-08-02,15.556381
1992-08-03,15.589893
1992-08-04,15.575483
1992-08-05,15.614749
1992-08-06,15.593886
1992-08-07,15.696684
1992-08-08,15.696684
1992-08-09,15.696567
1992-08-10,15.618513
1992-08-11,15.618501
1992-08-12,15.685947
1992-08-13,15.678713
1992-08-14,15.681079
1992-08-15,15.681188
1992-08-16,15.679307
1992-08-17,15.677148
1992-08-18,15.65539
1992-08-19,15.667511
1992-08-20,15.666444
1992-08-21,15.66586
1992-08-22,15.66586
1992-08-23,15.666
1992-08-24,15.656655
1992-08-25,15.646393
1992-08-26,15.680371
1992-08-27,15.666013
1992-08-28,15.663938
1992-08-29,15.663947
1992-08-30,15.663947
1992-08-31,15.663051
1992-09-01,15.658619
1992-09-02,15.679976
1992-09-03,15.679646
1992-09-04,15.678264
1992-09-05,15.678264
1992-09-06,15.678264
1992-09-07,15.678245
1992-09-08,15.683123
1992-09-09,15.68766
1992-09-10,15.689618
1992-09-11,15.688199
1992-09-12,15.688171
1992-09-13,15.688152
1992-09-14,15.690294
1992-09-15,15.69696
1992-09-16,15.698573
1992-09-17,15.706167
1992-09-18,15.720481
1992-09-19,15.720481
1992-09-20,15.720564
1992-09-21,15.700615
1992-09-22,15.698326
1992-09-23,15.720786
1992-09-24,15.721
1992-09-25,15.717677
1992-09-26,15.717661
1992-09-27,15.717661
1992-09-28,15.675949
1992-09-29,15.676266
1992-09-30,15.679744
1992-10-01,15.662486
1992-10-02,15.662475
1992-10-03,15.662489
1992-10-04,15.662532
1992-10-05,15.661946
1992-10-06,15.665968
1992-10-07,15.665328
1992-10-08,15.683757
1992-10-09,15.682228
1992-10-10,15.682494
1992-10-11,15.682492
1992-10-12,15.689556
1992-10-13,15.704649
1992-10-14,15.676697
1992-10-15,15.701636
1992-10-16,15.792653
1992-10-17,15.790019
1992-10-18,15.789809
1992-10-19,15.718703
1992-10-20,15.682371
1992-10-21,15.591089
1992-10-22,15.509855
1992-10-23,15.418743
1992-10-24,15.420162
1992-10-25,15.420174
1992-10-26,15.35797
1992-10-27,15.304976
1992-10-28,15.200971
1992-10-29,15.136047
1992-10-30,15.133554
1992-10-31,15.133525
1992-11-01,15.131741
1992-11-02,15.122328
1992-11-03,15.128887
1992-11-04,15.134257
1992-11-05,15.038301
1992-11-06,15.029077
1992-11-07,15.029077
1992-11-08,15.015986
1992-11-09,15.012555
1992-11-10,15.039594
1992-11-11,15.025136
1992-11-12,14.957523
1992-11-13,14.935898
1992-11-14,14.935943
1992-11-15,14.934137
1992-11-16,14.951022
1992-11-17,14.925051
1992-11-18,14.928082
1992-11-19,14.935884
1992-11-20,14.938457
1992-11-21,14.938478
1992-11-22,14.938517
1992-11-23,14.940362
1992-11-24,14.930259
1992-11-25,14.926925
1992-11-26,14.92692
1992-11-27,14.921338
1992-11-28,14.921338
1992-11-29,14.921331
1992-11-30,14.918812
1992-12-01,14.918161
1992-12-02,14.906802
1992-12-03,14.908124
1992-12-04,15.017706
1992-12-05,15.017706
1992-12-06,15.017706
1992-12-07,15.01955
1992-12-08,14.969542
1992-12-09,14.974126
1992-12-10,14.976538
1992-12-11,14.980168
1992-12-12,14.980205
1992-12-13,14.98022
1992-12-14,14.979992
1992-12-15,14.979747
1992-12-16,14.975912
1992-12-17,14.995845
1992-12-18,15.010184
1992-12-19,15.010192
1992-12-20,15.010192
1992-12-21,15.010825
1992-12-22,15.008367
1992-12-23,14.992807
1992-12-24,14.992869
1992-12-25,14.992869
1992-12-26,14.992869
1992-12-27,14.992268
1992-12-28,14.992205
1992-12-29,14.992264
1992-12-30,14.994858
1992-12-31,14.994848
1993-01-01,14.994848
1993-01-02,14.994848
1993-01-03,14.994864
1993-01-04,14.996721
1993-01-05,15.003037
1993-01-06,15.009649
1993-01-07,15.030712
1993-01-08,15.026196
1993-01-09,15.026196
1993-01-10,15.026196
1993-01-11,15.025376
1993-01-12,15.02245
1993-01-13,14.969336
1993-01-14,14.959154
1993-01-15,14.976303
1993-01-16,14.976303
1993-01-17,14.976303
1993-01-18,15.00185
1993-01-19,15.105686
1993-01-20,15.143467
1993-01-21,14.951293
1993-01-22,14.928495
1993-01-23,14.931778
1993-01-24,14.936879
1993-01-25,14.833627
1993-01-26,14.754684
1993-01-27,14.787825
1993-01-28,14.798576
1993-01-29,14.877667
1993-01-30,14.877684
1993-01-31,14.878742
1993-02-01,14.915136
1993-02-02,14.989728
1993-02-03,15.075987
1993-02-04,15.13019
1993-02-05,15.148214
1993-02-06,15.147033
1993-02-07,15.147033
1993-02-08,15.153257
1993-02-09,15.224826
1993-02-10,15.274903
1993-02-11,15.281301
1993-02-12,15.282022
1993-02-13,15.280214
1993-02-14,15.280262
1993-02-15,15.280396
1993-02-16,15.272878
1993-02-17,15.262566
1993-02-18,15.251382
1993-02-19,15.272355
1993-02-20,15.272374
1993-02-21,15.272374
1993-02-22,15.319179
1993-02-23,15.283409
1993-02-24,15.316235
1993-02-25,15.285639
1993-02-26,15.221563
1993-02-27,15.221417
1993-02-28,15.127559
1993-03-01,15.174912
1993-03-02,15.160134
1993-03-03,15.131104
1993-03-04,15.103777
1993-03-05,15.100701
1993-03-06,15.100701
1993-03-07,15.101628
1993-03-08,15.084705
1993-03-09,15.047987
1993-03-10,15.02938
1993-03-11,15.024905
1993-03-12,15.054835
1993-03-13,15.054835
1993-03-14,15.054835
1993-03-15,15.040812
1993-03-16,15.04457
1993-03-17,15.071941
1993-03-18,15.064928
1993-03-19,15.07049
1993-03-20,15.068533
1993-03-21,15.068485
1993-03-22,15.069279
1993-03-23,15.093847
1993-03-24,15.095609
1993-03-25,15.093825
1993-03-26,15.096611
1993-03-27,15.096613
1993-03-28,15.096613
1993-03-29,15.08302
1993-03-30,15.078058
1993-03-31,15.071218
1993-04-01,15.066407
1993-04-02,15.065473
1993-04-03,15.065452
1993-04-04,15.065313
1993-04-05,15.056845
1993-04-06,15.050471
1993-04-07,15.077537
1993-04-08,15.058514
1993-04-09,15.063049
1993-04-10,15.062938
1993-04-11,15.062929
1993-04-12,15.064219
1993-04-13,15.063578
1993-04-14,15.131221
1993-04-15,15.157598
1993-04-16,15.18409
1993-04-17,15.184012
1993-04-18,15.177298
1993-04-19,15.318004
1993-04-20,15.275856
1993-04-21,15.665273
1993-04-22,15.593478
1993-04-23,15.626704
1993-04-24,15.625461
1993-04-25,15.626921
1993-04-26,15.682174
1993-04-27,15.942725
1993-04-28,15.881824
1993-04-29,15.874513
1993-04-30,15.882172
1993-05-01,15.882107
1993-05-02,15.880449
1993-05-03,15.854258
1993-05-04,15.829837
1993-05-05,15.830065
1993-05-06,15.797678
1993-05-07,15.789849
1993-05-08,15.78985
1993-05-09,15.791553
1993-05-10,15.845078
1993-05-11,15.923441
1993-05-12,15.950283
1993-05-13,15.967085
1993-05-14,16.016674
1993-05-15,16.016962
1993-05-16,16.018028
1993-05-17,16.173079
1993-05-18,16.342999
1993-05-19,16.356619
1993-05-20,16.445694
1993-05-21,16.481913
1993-05-22,16.481192
1993-05-23,16.481579
1993-05-24,16.487494
1993-05-25,16.482683
1993-05-26,16.481186
1993-05-27,16.502768
1993-05-28,16.50423
1993-05-29,16.504219
1993-05-30,16.504219
1993-05-31,16.504166
1993-06-01,16.50592
1993-06-02,16.502514
1993-06-03,16.491724
1993-06-04,16.490469
1993-06-05,16.490469
1993-06-06,16.490255
1993-06-07,16.490118
1993-06-08,16.494989
1993-06-09,16.501923
1993-06-10,16.498669
1993-06-11,16.499016
1993-06-12,16.498932
1993-06-13,16.498861
1993-06-14,16.516119
1993-06-15,16.524632
1993-06-16,16.52445
1993-06-17,16.515593
1993-06-18,16.516857
1993-06-19,16.52096
1993-06-20,16.52096
1993-06-21,16.517412
1993-06-22,16.520199
1993-06-23,16.518862
1993-06-24,16.464289
1993-06-25,16.465357
1993-06-26,16.465357
1993-06-27,16.465357
1993-06-28,16.4713
1993-06-29,16.450899
1993-06-30,16.444481
1993-07-01,16.435598
1993-07-02,16.436407
1993-07-03,16.436409
1993-07-04,16.436409
1993-07-05,16.436409
1993-07-06,16.425652
1993-07-07,16.400438
1993-07-08,16.406124
1993-07-09,16.397318
1993-07-10,16.397318
1993-07-11,16.397318
1993-07-12,16.393932
1993-07-13,16.392694
1993-07-14,16.511898
1993-07-15,16.448929
1993-07-16,16.469072
1993-07-17,16.469091
1993-07-18,16.455109
1993-07-19,16.456041
1993-07-20,16.344818
1993-07-21,16.127743
1993-07-22,16.153294
1993-07-23,16.230038
1993-07-24,16.231771
1993-07-25,16.230558
1993-07-26,16.177227
1993-07-27,16.28343
1993-07-28,15.918757
1993-07-29,15.821032
1993-07-30,15.821425
1993-07-31,15.823388
1993-08-01,15.823254
1993-08-02,15.832209
1993-08-03,15.84734
1993-08-04,15.704944
1993-08-05,15.752023
1993-08-06,15.910952
1993-08-07,15.910921
1993-08-08,15.910935
1993-08-09,15.911623
1993-08-10,15.859701
1993-08-11,15.859643
1993-08-12,15.857864
1993-08-13,15.873773
1993-08-14,15.873753
1993-08-15,15.873533
1993-08-16,15.863931
1993-08-17,15.897484
1993-08-18,15.895144
1993-08-19,15.888854
1993-08-20,15.876921
1993-08-21,15.876284
1993-08-22,15.876287
1993-08-23,15.876186
1993-08-24,15.851644
1993-08-25,15.847758
1993-08-26,15.83857
1993-08-27,15.841253
1993-08-28,15.841253
1993-08-29,15.841727
1993-08-30,15.841978
1993-08-31,15.843095
1993-09-01,15.836451
1993-09-02,15.842156
1993-09-03,15.842921
1993-09-04,15.842921
1993-09-05,15.842894
1993-09-06,15.842894
1993-09-07,15.842572
1993-09-08,15.820176
1993-09-09,15.814128
1993-09-10,15.810466
1993-09-11,15.810466
1993-09-12,15.810023
1993-09-13,15.81341
1993-09-14,15.81846
1993-09-15,15.818748
1993-09-16,15.819529
1993-09-17,15.851891
1993-09-18,15.853629
1993-09-19,15.853629
1993-09-20,15.824243
1993-09-21,15.820856
1993-09-22,15.834718
1993-09-23,15.836233
1993-09-24,15.821984
1993-09-25,15.821984
1993-09-26,15.821984
1993-09-27,15.733649
1993-09-28,15.730312
1993-09-29,15.738315
1993-09-30,15.73828
1993-10-01,15.741053
1993-10-02,15.741053
1993-10-03,15.741546
1993-10-04,15.737334
1993-10-05,15.73799
1993-10-06,15.746847
1993-10-07,15.78546
1993-10-08,15.788112
1993-10-09,15.788112
1993-10-10,15.788116
1993-10-11,15.79717
1993-10-12,15.825934
1993-10-13,15.738177
1993-10-14,15.793732
1993-10-15,15.851278
1993-10-16,15.85092
1993-10-17,15.854655
1993-10-18,15.834897
1993-10-19,15.726131
1993-10-20,15.673247
1993-10-21,15.758131
1993-10-22,15.676494
1993-10-23,15.676546
1993-10-24,15.670815
1993-10-25,15.638131
1993-10-26,15.640672
1993-10-27,15.666086
1993-10-28,15.510947
1993-10-29,15.504346
1993-10-30,15.504001
1993-10-31,15.50366
1993-11-01,15.498722
1993-11-02,15.523637
1993-11-03,15.534258
1993-11-04,15.492311
1993-11-05,15.4929
1993-11-06,15.486342
1993-11-07,15.486342
1993-11-08,15.464973
1993-11-09,15.467517
1993-11-10,15.493254
1993-11-11,15.489317
1993-11-12,15.446292
1993-11-13,15.448638
1993-11-14,15.449449
1993-11-15,15.46634
1993-11-16,15.465626
1993-11-17,15.467517
1993-11-18,15.45425
1993-11-19,15.488563
1993-11-20,15.488542
1993-11-21,15.488513
1993-11-22,15.493402
1993-11-23,15.477758
1993-11-24,15.480667
1993-11-25,15.480683
1993-11-26,15.481392
1993-11-27,15.481379
1993-11-28,15.481408
1993-11-29,15.48152
1993-11-30,15.473497
1993-12-01,15.475275
1993-12-02,15.488837
1993-12-03,15.597576
1993-12-04,15.597766
1993-12-05,15.597766
1993-12-06,15.595186
1993-12-07,15.602641
1993-12-08,15.595138
1993-12-09,15.592971
1993-12-10,15.592823
1993-12-11,15.592823
1993-12-12,15.59176
1993-12-13,15.59171
1993-12-14,15.58515
1993-12-15,15.58377
1993-12-16,15.585046
1993-12-17,15.584728
1993-12-18,15.584895
1993-12-19,15.584895
1993-12-20,15.584054
1993-12-21,15.577002
1993-12-22,15.578783
1993-12-23,15.577826
1993-12-24,15.577826
1993-12-25,15.577826
1993-12-26,15.577826
1993-12-27,15.578901
1993-12-28,15.57901
1993-12-29,15.579081
1993-12-30,15.581473
1993-12-31,15.581473
1994-01-01,15.581473
1994-01-02,15.581473
1994-01-03,15.581477
1994-01-04,15.58592
1994-01-05,15.585825
1994-01-06,15.608818
1994-01-07,15.604793
1994-01-08,15.60468
1994-01-09,15.60468
1994-01-10,15.605126
1994-01-11,15.580904
1994-01-12,15.574965
1994-01-13,15.541059
1994-01-14,15.536285
1994-01-15,15.536285
1994-01-16,15.536305
1994-01-17,15.521089
1994-01-18,15.538915
1994-01-19,15.527886
1994-01-20,15.476681
1994-01-21,15.633512
1994-01-22,15.633406
1994-01-23,15.633315
1994-01-24,15.629469
1994-01-25,15.600837
