date,roa_ratio
1983-08-05,0.014330886
1983-08-06,0.014326621
1983-08-07,0.014323564
1983-08-08,0.014318663
1983-08-09,0.014319496
1983-08-10,0.014307399
1983-08-11,0.014316233
1983-08-12,0.014351515
1983-08-13,0.014351655
1983-08-14,0.014351232
1983-08-15,0.014376242
1983-08-16,0.014375888
1983-08-17,0.014374951
1983-08-18,0.014388664
1983-08-19,0.014394419
1983-08-20,0.014393454
1983-08-21,0.014394601
1983-08-22,0.014388229
1983-08-23,0.014387215
1983-08-24,0.014395882
1983-08-25,0.014404537
1983-08-26,0.0144091025
1983-08-27,0.014408655
1983-08-28,0.0144088
1983-08-29,0.014406877
1983-08-30,0.014408381
1983-08-31,0.014411315
1983-09-01,0.014409148
1983-09-02,0.014411591
1983-09-03,0.014411891
1983-09-04,0.014412149
1983-09-05,0.014411791
1983-09-06,0.014412945
1983-09-07,0.014417795
1983-09-08,0.014429926
1983-09-09,0.014438948
1983-09-10,0.014438699
1983-09-11,0.014438843
1983-09-12,0.0144252535
1983-09-13,0.014417348
1983-09-14,0.014414705
1983-09-15,0.014414549
1983-09-16,0.014416359
1983-09-17,0.014417218
1983-09-18,0.0144172
1983-09-19,0.014422451
1983-09-20,0.014428172
1983-09-21,0.014418599
1983-09-22,0.014404942
1983-09-23,0.014405216
1983-09-24,0.014405364
1983-09-25,0.014405289
1983-09-26,0.01440884
1983-09-27,0.014410514
1983-09-28,0.014413361
1983-09-29,0.014410762
1983-09-30,0.014408275
1983-10-01,0.014408191
1983-10-02,0.014408271
1983-10-03,0.014410406
1983-10-04,0.014410505
1983-10-05,0.014414026
1983-10-06,0.0144180935
1983-10-07,0.01442034
1983-10-08,0.014420295
1983-10-09,0.014420387
1983-10-10,0.014447189
1983-10-11,0.014462196
1983-10-12,0.01445091
1983-10-13,0.014459855
1983-10-14,0.014469037
1983-10-15,0.014468291
1983-10-16,0.014469892
1983-10-17,0.014511542
1983-10-18,0.014546134
1983-10-19,0.014608362
1983-10-20,0.014524145
1983-10-21,0.01462034
1983-10-22,0.014636067
1983-10-23,0.014636706
1983-10-24,0.014780722
1983-10-25,0.014765824
1983-10-26,0.014952873
1983-10-27,0.015090763
1983-10-28,0.015091082
1983-10-29,0.01509137
1983-10-30,0.015104249
1983-10-31,0.015167896
1983-11-01,0.015155112
1983-11-02,0.015144081
1983-11-03,0.015196923
1983-11-04,0.015204281
1983-11-05,0.015204804
1983-11-06,0.015205483
1983-11-07,0.015202336
1983-11-08,0.015207265
1983-11-09,0.015212507
1983-11-10,0.015217544
1983-11-11,0.015210938
1983-11-12,0.015210806
1983-11-13,0.015211396
1983-11-14,0.015190597
1983-11-15,0.015205035
1983-11-16,0.015220194
1983-11-17,0.015248324
1983-11-18,0.015256793
1983-11-19,0.0152569655
1983-11-20,0.0152575
1983-11-21,0.015253312
1983-11-22,0.015251611
1983-11-23,0.015251235
1983-11-24,0.015251235
1983-11-25,0.015251167
1983-11-26,0.015260469
1983-11-27,0.015260521
1983-11-28,0.015259688
1983-11-29,0.015254099
1983-11-30,0.015257085
1983-12-01,0.0152599625
1983-12-02,0.015261161
1983-12-03,0.0152611835
1983-12-04,0.015261131
1983-12-05,0.015264159
1983-12-06,0.015265153
1983-12-07,0.015281843
1983-12-08,0.015285166
1983-12-09,0.015284742
1983-12-10,0.015284823
1983-12-11,0.015284877
1983-12-12,0.01529182
1983-12-13,0.015296239
1983-12-14,0.015294238
1983-12-15,0.015294765
1983-12-16,0.015304052
1983-12-17,0.015303669
1983-12-18,0.01530363
1983-12-19,0.015305722
1983-12-20,0.015324015
1983-12-21,0.015344664
1983-12-22,0.015343603
1983-12-23,0.015344077
1983-12-24,0.015344077
1983-12-25,0.015344077
1983-12-26,0.015344077
1983-12-27,0.015346429
1983-12-28,0.015345037
1983-12-29,0.015344289
1983-12-30,0.015343216
1983-12-31,0.015343216
1984-01-01,0.015343216
1984-01-02,0.015343198
1984-01-03,0.015342251
1984-01-04,0.015343299
1984-01-05,0.015345644
1984-01-06,0.015349831
1984-01-07,0.015349782
1984-01-08,0.015349787
1984-01-09,0.01535428
1984-01-10,0.015345993
1984-01-11,0.015346637
1984-01-12,0.0153529635
1984-01-13,0.015354077
1984-01-14,0.0153561765
1984-01-15,0.015356321
1984-01-16,0.015356113
1984-01-17,0.015433966
1984-01-18,0.015438921
1984-01-19,0.015591777
1984-01-20,0.015581172
1984-01-21,0.015581187
1984-01-22,0.015582035
1984-01-23,0.0155836
1984-01-24,0.015467122
1984-01-25,0.01549939
1984-01-26,0.015356499
1984-01-27,0.0149778
1984-01-28,0.014976684
1984-01-29,0.01497586
1984-01-30,0.014970558
1984-01-31,0.015027861
1984-02-01,0.015081204
1984-02-02,0.015089349
1984-02-03,0.015154253
1984-02-04,0.0151548525
1984-02-05,0.015155449
1984-02-06,0.01515339
1984-02-07,0.015225708
1984-02-08,0.015440872
1984-02-09,0.015416399
1984-02-10,0.015412119
1984-02-11,0.015413479
1984-02-12,0.015416258
1984-02-13,0.0154228695
1984-02-14,0.015566593
1984-02-15,0.015609471
1984-02-16,0.01554889
1984-02-17,0.015542621
1984-02-18,0.015543324
1984-02-19,0.015543823
1984-02-20,0.015548212
1984-02-21,0.015521489
1984-02-22,0.015486079
1984-02-23,0.01555393
1984-02-24,0.015560486
1984-02-25,0.01557006
1984-02-26,0.0155709125
1984-02-27,0.015546655
1984-02-28,0.01556369
1984-02-29,0.015633497
1984-03-01,0.015632847
1984-03-02,0.015630798
1984-03-03,0.015630776
1984-03-04,0.015630819
1984-03-05,0.015645603
1984-03-06,0.015647031
1984-03-07,0.015639605
1984-03-08,0.01573095
1984-03-09,0.01573945
1984-03-10,0.015739739
1984-03-11,0.015740052
1984-03-12,0.01574798
1984-03-13,0.015800359
1984-03-14,0.015836831
1984-03-15,0.016059102
1984-03-16,0.016114673
1984-03-17,0.016121212
1984-03-18,0.016120939
1984-03-19,0.016111866
1984-03-20,0.01610853
1984-03-21,0.016102271
1984-03-22,0.016094856
1984-03-23,0.016087305
1984-03-24,0.016088493
1984-03-25,0.016088972
1984-03-26,0.01610551
1984-03-27,0.016107434
1984-03-28,0.016104465
1984-03-29,0.01611024
1984-03-30,0.016126102
1984-03-31,0.01612578
1984-04-01,0.016130593
1984-04-02,0.016146706
1984-04-03,0.016143428
1984-04-04,0.016147282
1984-04-05,0.016149448
1984-04-06,0.016149634
1984-04-07,0.016150188
1984-04-08,0.016150193
1984-04-09,0.016149383
1984-04-10,0.016127221
1984-04-11,0.016100049
1984-04-12,0.01580625
1984-04-13,0.015753478
1984-04-14,0.015753344
1984-04-15,0.015750984
1984-04-16,0.015711103
1984-04-17,0.015627658
1984-04-18,0.015632778
1984-04-19,0.016255446
1984-04-20,0.016189873
1984-04-21,0.016190143
1984-04-22,0.016186668
1984-04-23,0.016223567
1984-04-24,0.01604954
1984-04-25,0.01597512
1984-04-26,0.016118197
1984-04-27,0.016104976
1984-04-28,0.016104903
1984-04-29,0.01610562
1984-04-30,0.01642157
1984-05-01,0.016416427
1984-05-02,0.016401246
1984-05-03,0.016446685
1984-05-04,0.01644373
1984-05-05,0.016440488
1984-05-06,0.016440397
1984-05-07,0.016423002
1984-05-08,0.016415486
1984-05-09,0.016402049
1984-05-10,0.016393749
1984-05-11,0.016382767
1984-05-12,0.016382707
1984-05-13,0.016382908
1984-05-14,0.016299972
1984-05-15,0.016087985
1984-05-16,0.016043877
1984-05-17,0.016040016
1984-05-18,0.016025964
1984-05-19,0.016027119
1984-05-20,0.01602706
1984-05-21,0.016025819
1984-05-22,0.016015055
1984-05-23,0.015952175
1984-05-24,0.015919056
1984-05-25,0.015911246
1984-05-26,0.015912743
1984-05-27,0.015912792
1984-05-28,0.015912551
1984-05-29,0.015906224
1984-05-30,0.015930915
1984-05-31,0.015931463
1984-06-01,0.015915914
1984-06-02,0.015915923
1984-06-03,0.015915703
1984-06-04,0.015914408
1984-06-05,0.015916456
1984-06-06,0.015915036
1984-06-07,0.015945071
1984-06-08,0.015948256
1984-06-09,0.015948256
1984-06-10,0.015948176
1984-06-11,0.015943892
1984-06-12,0.015961858
1984-06-13,0.015958777
1984-06-14,0.01583611
1984-06-15,0.015829032
1984-06-16,0.015829824
1984-06-17,0.01582954
1984-06-18,0.015826669
1984-06-19,0.015832178
1984-06-20,0.015831705
1984-06-21,0.01585148
1984-06-22,0.015857108
1984-06-23,0.015857093
1984-06-24,0.015857078
1984-06-25,0.015852574
1984-06-26,0.015830211
1984-06-27,0.015842061
1984-06-28,0.015855229
1984-06-29,0.015859514
1984-06-30,0.015858084
1984-07-01,0.015857756
1984-07-02,0.015854275
1984-07-03,0.015859313
1984-07-04,0.015859313
1984-07-05,0.015860287
1984-07-06,0.015851913
1984-07-07,0.015852004
1984-07-08,0.015852021
1984-07-09,0.015862292
1984-07-10,0.015863085
1984-07-11,0.015893571
1984-07-12,0.016091285
1984-07-13,0.016267706
1984-07-14,0.016267715
1984-07-15,0.016269036
1984-07-16,0.016331134
1984-07-17,0.016418882
1984-07-18,0.01646124
1984-07-19,0.016573139
1984-07-20,0.016624607
1984-07-21,0.01662644
1984-07-22,0.016602974
1984-07-23,0.016622849
1984-07-24,0.016634725
1984-07-25,0.016652295
1984-07-26,0.016762543
1984-07-27,0.016783888
1984-07-28,0.016804345
1984-07-29,0.016801884
1984-07-30,0.016786885
1984-07-31,0.016566902
1984-08-01,0.016529933
1984-08-02,0.016482925
1984-08-03,0.01647
1984-08-04,0.016471134
1984-08-05,0.016470792
1984-08-06,0.01647431
1984-08-07,0.016428104
1984-08-08,0.016430993
1984-08-09,0.016412754
1984-08-10,0.016323118
1984-08-11,0.016323283
1984-08-12,0.016323395
1984-08-13,0.016357796
1984-08-14,0.016354494
1984-08-15,0.016367598
1984-08-16,0.016364297
1984-08-17,0.016360782
1984-08-18,0.016361818
1984-08-19,0.016360667
1984-08-20,0.016353521
1984-08-21,0.01636405
1984-08-22,0.016355831
1984-08-23,0.016356168
1984-08-24,0.016361011
1984-08-25,0.016361412
1984-08-26,0.016361494
1984-08-27,0.016354876
1984-08-28,0.016365103
1984-08-29,0.016363485
1984-08-30,0.016366163
1984-08-31,0.016379781
1984-09-01,0.016379781
1984-09-02,0.016380401
1984-09-03,0.016379986
1984-09-04,0.016384443
1984-09-05,0.016379667
1984-09-06,0.01637442
1984-09-07,0.016381018
1984-09-08,0.016381018
1984-09-09,0.01638067
1984-09-10,0.016373694
1984-09-11,0.016372796
1984-09-12,0.01636493
1984-09-13,0.01636341
1984-09-14,0.016359419
1984-09-15,0.01634256
1984-09-16,0.016342523
1984-09-17,0.016339496
1984-09-18,0.016337223
1984-09-19,0.016335366
1984-09-20,0.016329866
1984-09-21,0.01632018
1984-09-22,0.01632018
1984-09-23,0.016320286
1984-09-24,0.016324393
1984-09-25,0.01632594
1984-09-26,0.0162991
1984-09-27,0.016296268
1984-09-28,0.01628836
1984-09-29,0.016288253
1984-09-30,0.016288253
1984-10-01,0.016294144
1984-10-02,0.016293313
1984-10-03,0.016290536
1984-10-04,0.016286338
1984-10-05,0.016282292
1984-10-06,0.016282387
1984-10-07,0.016282367
1984-10-08,0.01628234
1984-10-09,0.016280605
1984-10-10,0.016288282
1984-10-11,0.016190188
1984-10-12,0.016206332
1984-10-13,0.01620827
1984-10-14,0.01620827
1984-10-15,0.01620446
1984-10-16,0.016188964
1984-10-17,0.016190087
1984-10-18,0.016262671
1984-10-19,0.016239647
1984-10-20,0.016237844
1984-10-21,0.016237944
1984-10-22,0.016307851
1984-10-23,0.016222749
1984-10-24,0.015878668
1984-10-25,0.015716372
1984-10-26,0.015600934
1984-10-27,0.015601023
1984-10-28,0.015600796
1984-10-29,0.015366775
1984-10-30,0.015386699
1984-10-31,0.015403054
1984-11-01,0.015399909
1984-11-02,0.015389317
1984-11-03,0.015389332
1984-11-04,0.015388538
1984-11-05,0.015385853
1984-11-06,0.015401084
1984-11-07,0.01540666
1984-11-08,0.015433063
1984-11-09,0.015419416
1984-11-10,0.015481889
1984-11-11,0.015480825
1984-11-12,0.015486294
1984-11-13,0.015493165
1984-11-14,0.01550838
1984-11-15,0.0154946735
1984-11-16,0.015487561
1984-11-17,0.015487698
1984-11-18,0.0154879475
1984-11-19,0.015488063
1984-11-20,0.0155050885
1984-11-21,0.015503027
1984-11-22,0.015492575
1984-11-23,0.01549317
1984-11-24,0.01549317
1984-11-25,0.015493304
1984-11-26,0.015493899
1984-11-27,0.015496666
1984-11-28,0.015490037
1984-11-29,0.015493994
1984-11-30,0.015495921
1984-12-01,0.015494927
1984-12-02,0.015494789
1984-12-03,0.01550374
1984-12-04,0.015500917
1984-12-05,0.015514841
1984-12-06,0.0155126015
1984-12-07,0.015506576
1984-12-08,0.015506606
1984-12-09,0.015506964
1984-12-10,0.01550632
1984-12-11,0.015507029
1984-12-12,0.015504722
1984-12-13,0.015503172
1984-12-14,0.015512678
1984-12-15,0.015512676
1984-12-16,0.0155133335
1984-12-17,0.0155124925
1984-12-18,0.015507976
1984-12-19,0.0155073255
1984-12-20,0.015502875
1984-12-21,0.015498831
1984-12-22,0.015498366
1984-12-23,0.015504836
1984-12-24,0.015504859
1984-12-25,0.015504859
1984-12-26,0.015502196
1984-12-27,0.015499639
1984-12-28,0.0155110145
1984-12-29,0.015511235
1984-12-30,0.015511236
1984-12-31,0.015510385
1985-01-01,0.015511354
1985-01-02,0.015509402
1985-01-03,0.015492819
1985-01-04,0.015491453
1985-01-05,0.015491466
1985-01-06,0.015491466
1985-01-07,0.015483343
1985-01-08,0.015472329
1985-01-09,0.015472588
1985-01-10,0.015470611
1985-01-11,0.01546715
1985-01-12,0.01546715
1985-01-13,0.015467063
1985-01-14,0.015466036
1985-01-15,0.01542015
1985-01-16,0.015402391
1985-01-17,0.01542145
1985-01-18,0.015583318
1985-01-19,0.015584161
1985-01-20,0.015583469
1985-01-21,0.01551885
1985-01-22,0.015485514
1985-01-23,0.015419602
1985-01-24,0.015315568
1985-01-25,0.01520556
1985-01-26,0.015205568
1985-01-27,0.015204254
1985-01-28,0.015182043
1985-01-29,0.015239146
1985-01-30,0.015198276
1985-01-31,0.015135454
1985-02-01,0.015089625
1985-02-02,0.015088024
1985-02-03,0.015087888
1985-02-04,0.015078836
1985-02-05,0.01525647
1985-02-06,0.0152569795
1985-02-07,0.015218681
1985-02-08,0.015192153
1985-02-09,0.015192153
1985-02-10,0.015186586
1985-02-11,0.015202239
1985-02-12,0.015148696
1985-02-13,0.015171566
1985-02-14,0.015325227
1985-02-15,0.015439366
1985-02-16,0.0154385865
1985-02-17,0.015438821
1985-02-18,0.015439452
1985-02-19,0.015384497
1985-02-20,0.015399349
1985-02-21,0.015332735
1985-02-22,0.015323205
1985-02-23,0.015322739
1985-02-24,0.015322634
1985-02-25,0.015324649
1985-02-26,0.015320764
1985-02-27,0.015317934
1985-02-28,0.015341862
1985-03-01,0.0153286755
1985-03-02,0.015331
1985-03-03,0.015332494
1985-03-04,0.015335488
1985-03-05,0.015353804
1985-03-06,0.015365751
1985-03-07,0.015308859
1985-03-08,0.015360553
1985-03-09,0.015360549
1985-03-10,0.0153609365
1985-03-11,0.015362726
1985-03-12,0.015358986
1985-03-13,0.015349275
1985-03-14,0.015357865
1985-03-15,0.015386014
1985-03-16,0.015386028
1985-03-17,0.015392223
1985-03-18,0.01546302
1985-03-19,0.015527746
1985-03-20,0.01554281
1985-03-21,0.01555265
1985-03-22,0.015542892
1985-03-23,0.015542895
1985-03-24,0.01554385
1985-03-25,0.015536653
1985-03-26,0.0155389365
1985-03-27,0.0155370105
1985-03-28,0.015662128
1985-03-29,0.015657991
1985-03-30,0.015657794
1985-03-31,0.015657794
1985-04-01,0.015658341
1985-04-02,0.015666215
1985-04-03,0.015689218
1985-04-04,0.015696816
1985-04-05,0.015700364
1985-04-06,0.015700223
1985-04-07,0.015699673
1985-04-08,0.015670741
1985-04-09,0.01568459
1985-04-10,0.01568456
1985-04-11,0.015285843
1985-04-12,0.015174502
1985-04-13,0.015174502
1985-04-14,0.015174559
1985-04-15,0.015146243
1985-04-16,0.015115066
1985-04-17,0.015062209
1985-04-18,0.015023918
1985-04-19,0.014953709
1985-04-20,0.014950925
1985-04-21,0.014952424
1985-04-22,0.014969652
1985-04-23,0.014954004
1985-04-24,0.014888477
1985-04-25,0.014755544
1985-04-26,0.014811157
1985-04-27,0.014811226
1985-04-28,0.014809384
1985-04-29,0.014815668
1985-04-30,0.014820716
1985-05-01,0.014822328
1985-05-02,0.014831622
1985-05-03,0.01479139
1985-05-04,0.014785903
1985-05-05,0.014786319
1985-05-06,0.014783327
1985-05-07,0.014778263
1985-05-08,0.014784391
1985-05-09,0.014755916
1985-05-10,0.014752717
1985-05-11,0.014753618
1985-05-12,0.014754213
1985-05-13,0.014743681
1985-05-14,0.014725295
1985-05-15,0.014684119
1985-05-16,0.014674141
1985-05-17,0.014671564
1985-05-18,0.014684829
1985-05-19,0.014685316
1985-05-20,0.014697631
1985-05-21,0.014641076
1985-05-22,0.014569098
1985-05-23,0.014462182
1985-05-24,0.014405979
1985-05-25,0.0144063
1985-05-26,0.014406312
1985-05-27,0.014406289
1985-05-28,0.014404723
1985-05-29,0.014404377
1985-05-30,0.014403537
1985-05-31,0.014387271
1985-06-01,0.014387282
1985-06-02,0.014387269
1985-06-03,0.014388724
1985-06-04,0.014379199
1985-06-05,0.01435554
1985-06-06,0.014324831
1985-06-07,0.014357474
1985-06-08,0.014362623
1985-06-09,0.014362691
1985-06-10,0.01436179
1985-06-11,0.014346806
1985-06-12,0.014287559
1985-06-13,0.014286128
1985-06-14,0.014286867
1985-06-15,0.014286909
1985-06-16,0.0142871225
1985-06-17,0.014275897
1985-06-18,0.014290346
1985-06-19,0.0142752845
1985-06-20,0.014323334
1985-06-21,0.014292782
1985-06-22,0.014292763
1985-06-23,0.014292745
1985-06-24,0.014292554
1985-06-25,0.014298685
1985-06-26,0.014305531
1985-06-27,0.014306688
1985-06-28,0.014307345
1985-06-29,0.0143068945
1985-06-30,0.014306218
1985-07-01,0.014308517
1985-07-02,0.014319596
1985-07-03,0.014322924
1985-07-04,0.014322924
1985-07-05,0.014322774
1985-07-06,0.014322763
1985-07-07,0.014322823
1985-07-08,0.014308352
1985-07-09,0.014304445
1985-07-10,0.014333725
1985-07-11,0.014365058
1985-07-12,0.014431751
1985-07-13,0.014432005
1985-07-14,0.014429866
1985-07-15,0.014454304
1985-07-16,0.014626246
1985-07-17,0.01462567
1985-07-18,0.014729575
1985-07-19,0.014908154
1985-07-20,0.014906877
1985-07-21,0.014906334
1985-07-22,0.014857803
1985-07-23,0.014961302
1985-07-24,0.014781053
1985-07-25,0.014871334
1985-07-26,0.014886876
1985-07-27,0.01488816
1985-07-28,0.014888346
1985-07-29,0.0148218945
1985-07-30,0.014837875
1985-07-31,0.014877898
1985-08-01,0.014854783
1985-08-02,0.014832219
1985-08-03,0.014833521
1985-08-04,0.01483354
1985-08-05,0.014756494
1985-08-06,0.014751968
1985-08-07,0.0147269685
1985-08-08,0.014613707
1985-08-09,0.014730212
1985-08-10,0.014724106
1985-08-11,0.0147245005
1985-08-12,0.014724172
1985-08-13,0.014722603
1985-08-14,0.014737575
1985-08-15,0.014737409
1985-08-16,0.014755499
1985-08-17,0.014746706
1985-08-18,0.014746029
1985-08-19,0.014743291
1985-08-20,0.014740202
1985-08-21,0.014747482
1985-08-22,0.014747821
1985-08-23,0.014747964
1985-08-24,0.014747964
1985-08-25,0.0147478115
1985-08-26,0.014749173
1985-08-27,0.014749096
1985-08-28,0.014747083
1985-08-29,0.014749782
1985-08-30,0.01474474
1985-08-31,0.014704088
1985-09-01,0.014704088
1985-09-02,0.01470418
1985-09-03,0.014697131
1985-09-04,0.014698471
1985-09-05,0.014690161
1985-09-06,0.014709201
1985-09-07,0.014709201
1985-09-08,0.014709185
1985-09-09,0.014720406
1985-09-10,0.014726007
1985-09-11,0.0147261135
1985-09-12,0.014725554
1985-09-13,0.014723836
1985-09-14,0.014723829
1985-09-15,0.014723831
1985-09-16,0.014706708
1985-09-17,0.014690118
1985-09-18,0.014686827
1985-09-19,0.014686389
1985-09-20,0.014663578
1985-09-21,0.014663748
1985-09-22,0.014665109
1985-09-23,0.014667138
1985-09-24,0.014680008
1985-09-25,0.014676988
1985-09-26,0.014677199
1985-09-27,0.01467714
1985-09-28,0.014677112
1985-09-29,0.014677111
1985-09-30,0.014673478
1985-10-01,0.014678203
1985-10-02,0.014672137
1985-10-03,0.014660375
1985-10-04,0.014673537
1985-10-05,0.0146735255
1985-10-06,0.014673797
1985-10-07,0.014671025
1985-10-08,0.01467478
1985-10-09,0.014662022
1985-10-10,0.014605298
1985-10-11,0.014605856
1985-10-12,0.014602823
1985-10-13,0.014603077
1985-10-14,0.014583259
1985-10-15,0.014611258
1985-10-16,0.01458688
1985-10-17,0.014609754
1985-10-18,0.014563104
1985-10-19,0.01457144
1985-10-20,0.014571543
1985-10-21,0.014623749
1985-10-22,0.014505284
1985-10-23,0.014379128
1985-10-24,0.01440342
1985-10-25,0.014447381
1985-10-26,0.01444866
1985-10-27,0.014448354
1985-10-28,0.01432799
1985-10-29,0.014212289
1985-10-30,0.014181404
1985-10-31,0.014195935
1985-11-01,0.01417783
1985-11-02,0.014177838
1985-11-03,0.014177812
1985-11-04,0.014199002
1985-11-05,0.014244282
1985-11-06,0.014223939
1985-11-07,0.01425365
1985-11-08,0.01404086
1985-11-09,0.014040902
1985-11-10,0.014040929
1985-11-11,0.014038994
1985-11-12,0.014028362
1985-11-13,0.014033018
1985-11-14,0.0140135195
1985-11-15,0.0140027795
1985-11-16,0.014002766
1985-11-17,0.0140026435
1985-11-18,0.014028061
1985-11-19,0.0140449675
1985-11-20,0.014059364
1985-11-21,0.014048054
1985-11-22,0.014040561
1985-11-23,0.014040592
1985-11-24,0.014040596
1985-11-25,0.014039651
1985-11-26,0.014042717
1985-11-27,0.014045711
1985-11-28,0.01404537
1985-11-29,0.014044653
1985-11-30,0.014044157
1985-12-01,0.01404514
1985-12-02,0.014043928
1985-12-03,0.014033096
1985-12-04,0.01404295
1985-12-05,0.0140444655
1985-12-06,0.01405271
1985-12-07,0.01405271
1985-12-08,0.01405187
1985-12-09,0.01404864
1985-12-10,0.014047652
1985-12-11,0.014048458
1985-12-12,0.014050483
1985-12-13,0.014060452
1985-12-14,0.014060452
1985-12-15,0.014060359
1985-12-16,0.014058185
1985-12-17,0.014069739
1985-12-18,0.014073576
1985-12-19,0.0140773915
1985-12-20,0.014076772
1985-12-21,0.01407705
1985-12-22,0.014077069
1985-12-23,0.014068789
1985-12-24,0.014072227
1985-12-25,0.0140721025
1985-12-26,0.014071097
1985-12-27,0.014071879
1985-12-28,0.0140718715
1985-12-29,0.014071945
1985-12-30,0.014072382
1985-12-31,0.014069537
1986-01-01,0.014069473
1986-01-02,0.014067896
1986-01-03,0.014060877
1986-01-04,0.014060897
1986-01-05,0.014060897
1986-01-06,0.014061406
1986-01-07,0.01405116
1986-01-08,0.014052886
1986-01-09,0.014053098
1986-01-10,0.014052948
1986-01-11,0.014052969
1986-01-12,0.014052969
1986-01-13,0.014049133
1986-01-14,0.014069738
1986-01-15,0.014109079
1986-01-16,0.014192439
1986-01-17,0.014551511
1986-01-18,0.014551522
1986-01-19,0.014551427
1986-01-20,0.014528624
1986-01-21,0.01452351
1986-01-22,0.0144865615
1986-01-23,0.014424911
1986-01-24,0.014347067
1986-01-25,0.014347568
1986-01-26,0.014348241
1986-01-27,0.014288662
1986-01-28,0.01420339
1986-01-29,0.014468691
1986-01-30,0.014461445
1986-01-31,0.014428374
1986-02-01,0.014434743
1986-02-02,0.014434661
1986-02-03,0.014458852
1986-02-04,0.014667835
1986-02-05,0.014666245
1986-02-06,0.014682162
1986-02-07,0.01470716
1986-02-08,0.014704639
1986-02-09,0.014705633
1986-02-10,0.01472311
1986-02-11,0.01461206
1986-02-12,0.014630226
1986-02-13,0.0146699045
1986-02-14,0.014705863
1986-02-15,0.014699942
1986-02-16,0.014699985
1986-02-17,0.014739167
1986-02-18,0.014735586
1986-02-19,0.014721576
1986-02-20,0.014760773
1986-02-21,0.014766716
1986-02-22,0.014769848
1986-02-23,0.014754239
1986-02-24,0.014627401
1986-02-25,0.014644766
1986-02-26,0.014617404
1986-02-27,0.014585553
1986-02-28,0.014674278
1986-03-01,0.014674495
1986-03-02,0.014673874
1986-03-03,0.014680926
1986-03-04,0.014716467
1986-03-05,0.014698066
1986-03-06,0.014706458
1986-03-07,0.014739944
1986-03-08,0.014739971
1986-03-09,0.014740001
1986-03-10,0.014732766
1986-03-11,0.014705862
1986-03-12,0.014708981
1986-03-13,0.014712118
1986-03-14,0.0149532575
1986-03-15,0.014983924
1986-03-16,0.014984043
1986-03-17,0.014987755
1986-03-18,0.014997642
1986-03-19,0.015051716
1986-03-20,0.015109441
1986-03-21,0.015110066
1986-03-22,0.015110017
1986-03-23,0.015109697
1986-03-24,0.015114444
1986-03-25,0.015114434
1986-03-26,0.015121968
1986-03-27,0.01518768
1986-03-28,0.015184629
1986-03-29,0.015184686
1986-03-30,0.015184686
1986-03-31,0.0152039835
1986-04-01,0.015201273
1986-04-02,0.0152138565
1986-04-03,0.015213165
1986-04-04,0.015211301
1986-04-05,0.01521135
1986-04-06,0.015209196
1986-04-07,0.015217542
1986-04-08,0.015219026
1986-04-09,0.015209673
1986-04-10,0.015134272
1986-04-11,0.015123282
1986-04-12,0.0151232835
1986-04-13,0.015123325
1986-04-14,0.01458014
1986-04-15,0.014487694
1986-04-16,0.01447349
1986-04-17,0.014598516
1986-04-18,0.014539492
1986-04-19,0.01454951
1986-04-20,0.014550398
1986-04-21,0.014564271
1986-04-22,0.014439198
1986-04-23,0.014467765
1986-04-24,0.014440191
1986-04-25,0.014484147
1986-04-26,0.014470557
1986-04-27,0.014477252
1986-04-28,0.0144942375
1986-04-29,0.014485649
1986-04-30,0.014326634
1986-05-01,0.014287882
1986-05-02,0.014282108
1986-05-03,0.014282549
1986-05-04,0.014282822
1986-05-05,0.014317695
1986-05-06,0.014314798
1986-05-07,0.014317989
1986-05-08,0.014292341
1986-05-09,0.014276992
1986-05-10,0.014276992
1986-05-11,0.014277491
1986-05-12,0.014276996
1986-05-13,0.014254112
1986-05-14,0.014203931
1986-05-15,0.014151654
1986-05-16,0.014061194
1986-05-17,0.014063557
1986-05-18,0.014062797
1986-05-19,0.01407023
1986-05-20,0.014030831
1986-05-21,0.013864941
1986-05-22,0.0138645535
1986-05-23,0.013863008
1986-05-24,0.013863008
1986-05-25,0.013863117
1986-05-26,0.013817583
1986-05-27,0.013789517
1986-05-28,0.013774847
1986-05-29,0.013773039
1986-05-30,0.013762121
1986-05-31,0.013762121
1986-06-01,0.013762067
1986-06-02,0.013748707
1986-06-03,0.013740624
1986-06-04,0.0137310345
1986-06-05,0.013735847
1986-06-06,0.0135728
1986-06-07,0.0135728
1986-06-08,0.013572866
1986-06-09,0.0135716945
1986-06-10,0.0135727525
1986-06-11,0.013573881
1986-06-12,0.01357551
1986-06-13,0.013575333
1986-06-14,0.013575329
1986-06-15,0.01360174
1986-06-16,0.013601371
1986-06-17,0.013598047
1986-06-18,0.013602688
1986-06-19,0.013597217
1986-06-20,0.013599354
1986-06-21,0.013598545
1986-06-22,0.013597959
1986-06-23,0.013604553
1986-06-24,0.013607968
1986-06-25,0.013542722
1986-06-26,0.013542995
1986-06-27,0.013546173
1986-06-28,0.013546166
1986-06-29,0.013546143
1986-06-30,0.013551594
1986-07-01,0.013549708
1986-07-02,0.013555428
1986-07-03,0.013557443
1986-07-04,0.013557443
1986-07-05,0.013557443
1986-07-06,0.013557428
1986-07-07,0.013560532
1986-07-08,0.013606689
1986-07-09,0.013625834
1986-07-10,0.013613127
1986-07-11,0.013633451
