date,roa_ratio
1980-11-16,0.01758755
1980-11-17,0.017594645
1980-11-18,0.017586116
1980-11-19,0.017589469
1980-11-20,0.01762113
1980-11-21,0.017630557
1980-11-22,0.017630557
1980-11-23,0.017630557
1980-11-24,0.017614722
1980-11-25,0.017621387
1980-11-26,0.017619723
1980-11-27,0.017619723
1980-11-28,0.017619258
1980-11-29,0.017619258
1980-11-30,0.017619258
1980-12-01,0.017605983
1980-12-02,0.017607171
1980-12-03,0.017612854
1980-12-04,0.01760706
1980-12-05,0.01761444
1980-12-06,0.017615346
1980-12-07,0.017614985
1980-12-08,0.017623682
1980-12-09,0.01761738
1980-12-10,0.01764163
1980-12-11,0.01764501
1980-12-12,0.017653387
1980-12-13,0.017653387
1980-12-14,0.017654285
1980-12-15,0.01764271
1980-12-16,0.017656442
1980-12-17,0.01766894
1980-12-18,0.017666133
1980-12-19,0.01766853
1980-12-20,0.01766853
1980-12-21,0.017669031
1980-12-22,0.01767349
1980-12-23,0.017676938
1980-12-24,0.017677175
1980-12-25,0.017677175
1980-12-26,0.017677112
1980-12-27,0.017677112
1980-12-28,0.017677804
1980-12-29,0.01767834
1980-12-30,0.01767677
1980-12-31,0.017676283
1981-01-01,0.017676283
1981-01-02,0.017676283
1981-01-03,0.017676283
1981-01-04,0.017675899
1981-01-05,0.017673906
1981-01-06,0.017675444
1981-01-07,0.01767585
1981-01-08,0.017674081
1981-01-09,0.017673867
1981-01-10,0.017673867
1981-01-11,0.017673748
1981-01-12,0.017680794
1981-01-13,0.017683879
1981-01-14,0.01767559
1981-01-15,0.01770762
1981-01-16,0.01770977
1981-01-17,0.01770946
1981-01-18,0.017709617
1981-01-19,0.01790303
1981-01-20,0.017962182
1981-01-21,0.017975217
1981-01-22,0.017982146
1981-01-23,0.017873859
1981-01-24,0.017870257
1981-01-25,0.017869204
1981-01-26,0.017757144
1981-01-27,0.01779345
1981-01-28,0.017734895
1981-01-29,0.017701045
1981-01-30,0.017713267
1981-01-31,0.017706253
1981-02-01,0.017705683
1981-02-02,0.017761579
1981-02-03,0.0177857
1981-02-04,0.017815597
1981-02-05,0.017975947
1981-02-06,0.01798235
1981-02-07,0.01798235
1981-02-08,0.01798235
1981-02-09,0.017943872
1981-02-10,0.017963357
1981-02-11,0.018027015
1981-02-12,0.01807387
1981-02-13,0.018013462
1981-02-14,0.018012686
1981-02-15,0.0180125
1981-02-16,0.018010704
1981-02-17,0.018014112
1981-02-18,0.018036613
1981-02-19,0.017996226
1981-02-20,0.017967718
1981-02-21,0.017966129
1981-02-22,0.01796533
1981-02-23,0.017942209
1981-02-24,0.01794688
1981-02-25,0.017930334
1981-02-26,0.017935403
1981-02-27,0.017944798
1981-02-28,0.017944798
1981-03-01,0.017944848
1981-03-02,0.017940436
1981-03-03,0.01800127
1981-03-04,0.018002037
1981-03-05,0.017991357
1981-03-06,0.017984163
1981-03-07,0.017984683
1981-03-08,0.017984422
1981-03-09,0.018006306
1981-03-10,0.018005315
1981-03-11,0.017979674
1981-03-12,0.018067792
1981-03-13,0.017132102
1981-03-14,0.017132102
1981-03-15,0.017132206
1981-03-16,0.017125059
1981-03-17,0.017209
1981-03-18,0.017234532
1981-03-19,0.017157724
1981-03-20,0.017191583
1981-03-21,0.01719155
1981-03-22,0.017187359
1981-03-23,0.017165937
1981-03-24,0.017154766
1981-03-25,0.01716538
1981-03-26,0.017185027
1981-03-27,0.01718127
1981-03-28,0.01718127
1981-03-29,0.01718127
1981-03-30,0.017177086
1981-03-31,0.017178997
1981-04-01,0.01718587
1981-04-02,0.017180506
1981-04-03,0.017182847
1981-04-04,0.017182847
1981-04-05,0.017182847
1981-04-06,0.017182061
1981-04-07,0.017185802
1981-04-08,0.017186563
1981-04-09,0.0171539
1981-04-10,0.017168878
1981-04-11,0.017168878
1981-04-12,0.017168878
1981-04-13,0.016912213
1981-04-14,0.016845886
1981-04-15,0.016833138
1981-04-16,0.016782526
1981-04-17,0.016711913
1981-04-18,0.016694352
1981-04-19,0.016693778
1981-04-20,0.016723165
1981-04-21,0.01682002
1981-04-22,0.016867187
1981-04-23,0.016872259
1981-04-24,0.016998142
1981-04-25,0.017004881
1981-04-26,0.017006561
1981-04-27,0.01697211
1981-04-28,0.016977308
1981-04-29,0.017035967
1981-04-30,0.01702714
1981-05-01,0.017034372
1981-05-02,0.017034372
1981-05-03,0.017034892
1981-05-04,0.017062275
1981-05-05,0.01698553
1981-05-06,0.017042523
1981-05-07,0.01708151
1981-05-08,0.017083982
1981-05-09,0.017083986
1981-05-10,0.017084362
1981-05-11,0.017072381
1981-05-12,0.017069371
1981-05-13,0.01707766
1981-05-14,0.017020298
1981-05-15,0.017008148
1981-05-16,0.017008197
1981-05-17,0.017007565
1981-05-18,0.016952058
1981-05-19,0.016886812
1981-05-20,0.016793896
1981-05-21,0.016721483
1981-05-22,0.016696814
1981-05-23,0.01669863
1981-05-24,0.01669863
1981-05-25,0.016698672
1981-05-26,0.016700115
1981-05-27,0.016679898
1981-05-28,0.016682027
1981-05-29,0.016677156
1981-05-30,0.016677156
1981-05-31,0.016677156
1981-06-01,0.01666342
1981-06-02,0.016670715
1981-06-03,0.016677866
1981-06-04,0.016669603
1981-06-05,0.016669676
1981-06-06,0.016669676
1981-06-07,0.016669676
1981-06-08,0.016666505
1981-06-09,0.016656768
1981-06-10,0.016643709
1981-06-11,0.016643697
1981-06-12,0.016640091
1981-06-13,0.016640145
1981-06-14,0.016640214
1981-06-15,0.01663887
1981-06-16,0.016621983
1981-06-17,0.016632456
1981-06-18,0.016633527
1981-06-19,0.016638689
1981-06-20,0.016636785
1981-06-21,0.016636785
1981-06-22,0.016656993
1981-06-23,0.016649397
1981-06-24,0.016656738
1981-06-25,0.016654875
1981-06-26,0.016641757
1981-06-27,0.016641757
1981-06-28,0.016641757
1981-06-29,0.016643373
1981-06-30,0.016649501
1981-07-01,0.016651457
1981-07-02,0.016628271
1981-07-03,0.016628271
1981-07-04,0.016628271
1981-07-05,0.016628271
1981-07-06,0.016626943
1981-07-07,0.016629886
1981-07-08,0.0166343
1981-07-09,0.016633285
1981-07-10,0.016683802
1981-07-11,0.016683802
1981-07-12,0.016683802
1981-07-13,0.016683934
1981-07-14,0.01673061
1981-07-15,0.016709918
1981-07-16,0.016778182
1981-07-17,0.016809123
1981-07-18,0.016813584
1981-07-19,0.016813584
1981-07-20,0.01675947
1981-07-21,0.016764514
1981-07-22,0.016735213
1981-07-23,0.016870962
1981-07-24,0.016783405
1981-07-25,0.016782025
1981-07-26,0.016782096
1981-07-27,0.016753314
1981-07-28,0.016714232
1981-07-29,0.016855884
1981-07-30,0.016910572
1981-07-31,0.016932288
1981-08-01,0.016935473
1981-08-02,0.016936334
1981-08-03,0.016881617
1981-08-04,0.016877437
1981-08-05,0.016854111
1981-08-06,0.016800126
1981-08-07,0.016807113
1981-08-08,0.016807113
1981-08-09,0.016807113
1981-08-10,0.016800126
1981-08-11,0.016771646
1981-08-12,0.016766317
1981-08-13,0.016765645
1981-08-14,0.016767887
1981-08-15,0.016767811
1981-08-16,0.016767634
1981-08-17,0.016735995
1981-08-18,0.016712392
1981-08-19,0.016721878
1981-08-20,0.01672417
1981-08-21,0.016727295
1981-08-22,0.01672731
1981-08-23,0.016727407
1981-08-24,0.016730491
1981-08-25,0.01674876
1981-08-26,0.016738936
1981-08-27,0.01673748
1981-08-28,0.016738143
1981-08-29,0.016738143
1981-08-30,0.016737888
1981-08-31,0.01673831
1981-09-01,0.016734824
1981-09-02,0.016736737
1981-09-03,0.016735507
1981-09-04,0.016723886
1981-09-05,0.016723886
1981-09-06,0.016723642
1981-09-07,0.016723642
1981-09-08,0.01672202
1981-09-09,0.016711427
1981-09-10,0.016712831
1981-09-11,0.016711157
1981-09-12,0.016711209
1981-09-13,0.016711343
1981-09-14,0.016705431
1981-09-15,0.01670915
1981-09-16,0.016707018
1981-09-17,0.016805679
1981-09-18,0.016819708
1981-09-19,0.016819708
1981-09-20,0.016819708
1981-09-21,0.016829124
1981-09-22,0.0168381
1981-09-23,0.016833235
1981-09-24,0.01683862
1981-09-25,0.016842363
1981-09-26,0.016842363
1981-09-27,0.016842363
1981-09-28,0.016846329
1981-09-29,0.016843105
1981-09-30,0.016845545
1981-10-01,0.016844302
1981-10-02,0.016836768
1981-10-03,0.016836768
1981-10-04,0.016836768
1981-10-05,0.016835544
1981-10-06,0.016835751
1981-10-07,0.016848663
1981-10-08,0.016806452
1981-10-09,0.016799385
1981-10-10,0.016803332
1981-10-11,0.016803341
1981-10-12,0.016803203
1981-10-13,0.016719263
1981-10-14,0.016648661
1981-10-15,0.016704727
1981-10-16,0.016728353
1981-10-17,0.016728392
1981-10-18,0.016728269
1981-10-19,0.016746067
1981-10-20,0.016761385
1981-10-21,0.016750062
1981-10-22,0.01672093
1981-10-23,0.016662993
1981-10-24,0.01666342
1981-10-25,0.01666334
1981-10-26,0.016611073
1981-10-27,0.016312582
1981-10-28,0.016475271
1981-10-29,0.016363109
1981-10-30,0.016252322
1981-10-31,0.016252322
1981-11-01,0.016252322
1981-11-02,0.016258778
1981-11-03,0.016264146
1981-11-04,0.016217437
1981-11-05,0.016225008
1981-11-06,0.016281763
1981-11-07,0.016281955
1981-11-08,0.016281955
1981-11-09,0.01628642
1981-11-10,0.01629022
1981-11-11,0.016291214
1981-11-12,0.01628463
1981-11-13,0.016268337
1981-11-14,0.016268337
1981-11-15,0.016268866
1981-11-16,0.016259212
1981-11-17,0.016229467
1981-11-18,0.016237415
1981-11-19,0.016221289
1981-11-20,0.016206041
1981-11-21,0.01620628
1981-11-22,0.01620649
1981-11-23,0.016206441
1981-11-24,0.016202202
1981-11-25,0.016201694
1981-11-26,0.016201694
1981-11-27,0.016204655
1981-11-28,0.016204655
1981-11-29,0.01620464
1981-11-30,0.016205005
1981-12-01,0.0162041
1981-12-02,0.01619542
1981-12-03,0.016201273
1981-12-04,0.016203944
1981-12-05,0.016203944
1981-12-06,0.016204711
1981-12-07,0.01620229
1981-12-08,0.016203282
1981-12-09,0.016202956
1981-12-10,0.016196674
1981-12-11,0.016195534
1981-12-12,0.016195534
1981-12-13,0.01619577
1981-12-14,0.016204761
1981-12-15,0.01620541
1981-12-16,0.016206168
1981-12-17,0.016213173
1981-12-18,0.016236078
1981-12-19,0.016236203
1981-12-20,0.016238073
1981-12-21,0.016248839
1981-12-22,0.016254436
1981-12-23,0.016258283
1981-12-24,0.016254932
1981-12-25,0.016254932
1981-12-26,0.016245123
1981-12-27,0.016245123
1981-12-28,0.016242908
1981-12-29,0.016242182
1981-12-30,0.016242255
1981-12-31,0.016241767
1982-01-01,0.016241767
1982-01-02,0.016241767
1982-01-03,0.016241767
1982-01-04,0.016241333
1982-01-05,0.016251842
1982-01-06,0.016252566
1982-01-07,0.016252218
1982-01-08,0.01624686
1982-01-09,0.016246809
1982-01-10,0.016246822
1982-01-11,0.016290542
1982-01-12,0.016241012
1982-01-13,0.016237373
1982-01-14,0.016243344
1982-01-15,0.016243584
1982-01-16,0.016242424
1982-01-17,0.016242666
1982-01-18,0.016395515
1982-01-19,0.016405597
1982-01-20,0.016386047
1982-01-21,0.016365243
1982-01-22,0.016272465
1982-01-23,0.016296504
1982-01-24,0.016296504
1982-01-25,0.016231274
1982-01-26,0.016212538
1982-01-27,0.01579575
1982-01-28,0.015822094
1982-01-29,0.015837882
1982-01-30,0.015837546
1982-01-31,0.01583717
1982-02-01,0.01577062
1982-02-02,0.015520927
1982-02-03,0.01554492
1982-02-04,0.015516403
1982-02-05,0.015495504
1982-02-06,0.015495703
1982-02-07,0.015495703
1982-02-08,0.015500594
1982-02-09,0.015465922
1982-02-10,0.015453922
1982-02-11,0.015499588
1982-02-12,0.015482327
1982-02-13,0.015481544
1982-02-14,0.015481399
1982-02-15,0.015482445
1982-02-16,0.015460661
1982-02-17,0.015514411
1982-02-18,0.015438794
1982-02-19,0.015443968
1982-02-20,0.015443968
1982-02-21,0.015443925
1982-02-22,0.01541921
1982-02-23,0.015430647
1982-02-24,0.015422169
1982-02-25,0.015368586
1982-02-26,0.015376181
1982-02-27,0.015375951
1982-02-28,0.015375754
1982-03-01,0.015362222
1982-03-02,0.015418208
1982-03-03,0.015416542
1982-03-04,0.015507586
1982-03-05,0.015505732
1982-03-06,0.01550574
1982-03-07,0.015505873
1982-03-08,0.015499897
1982-03-09,0.015464035
1982-03-10,0.015491165
1982-03-11,0.015537418
1982-03-12,0.0155164795
1982-03-13,0.0155164795
1982-03-14,0.015516677
1982-03-15,0.01550712
1982-03-16,0.015528944
1982-03-17,0.015552992
1982-03-18,0.015548606
1982-03-19,0.015583553
1982-03-20,0.015583553
1982-03-21,0.015582873
1982-03-22,0.015580976
1982-03-23,0.015575498
1982-03-24,0.015567401
1982-03-25,0.015459688
1982-03-26,0.015458677
1982-03-27,0.015458909
1982-03-28,0.015458921
1982-03-29,0.01545842
1982-03-30,0.015451978
1982-03-31,0.015416852
1982-04-01,0.015416899
1982-04-02,0.015472541
1982-04-03,0.015472541
1982-04-04,0.015471015
1982-04-05,0.015472564
1982-04-06,0.015475918
1982-04-07,0.01545356
1982-04-08,0.0154506285
1982-04-09,0.015454595
1982-04-10,0.01545536
1982-04-11,0.015455677
1982-04-12,0.01543772
1982-04-13,0.015426472
1982-04-14,0.015313798
1982-04-15,0.015099491
1982-04-16,0.015022481
1982-04-17,0.015018535
1982-04-18,0.015046088
1982-04-19,0.01501529
1982-04-20,0.014896377
1982-04-21,0.014877553
1982-04-22,0.014768681
1982-04-23,0.014774512
1982-04-24,0.014774615
1982-04-25,0.014774075
1982-04-26,0.014708335
1982-04-27,0.014390775
1982-04-28,0.014000514
1982-04-29,0.013756806
1982-04-30,0.013814849
1982-05-01,0.013814361
1982-05-02,0.013813812
1982-05-03,0.013795595
1982-05-04,0.01380259
1982-05-05,0.013833284
1982-05-06,0.013830424
1982-05-07,0.013888195
1982-05-08,0.0138881
1982-05-09,0.013884588
1982-05-10,0.013889564
1982-05-11,0.0138861155
1982-05-12,0.0138553195
1982-05-13,0.014025731
1982-05-14,0.014017979
1982-05-15,0.014019718
1982-05-16,0.014011918
1982-05-17,0.013990349
1982-05-18,0.013871867
1982-05-19,0.013781826
1982-05-20,0.0137359435
1982-05-21,0.013693193
1982-05-22,0.013693477
1982-05-23,0.013693678
1982-05-24,0.013694359
1982-05-25,0.013680124
1982-05-26,0.013658924
1982-05-27,0.013646822
1982-05-28,0.013623493
1982-05-29,0.013624239
1982-05-30,0.013624239
1982-05-31,0.013624244
1982-06-01,0.013624298
1982-06-02,0.013613961
1982-06-03,0.013598198
1982-06-04,0.0135990195
1982-06-05,0.013599067
1982-06-06,0.0135991145
1982-06-07,0.013597366
1982-06-08,0.0135978395
1982-06-09,0.013597809
1982-06-10,0.013577984
1982-06-11,0.0135772675
1982-06-12,0.01357728
1982-06-13,0.013576915
1982-06-14,0.013577264
1982-06-15,0.0136129325
1982-06-16,0.013609797
1982-06-17,0.013534563
1982-06-18,0.0135345915
1982-06-19,0.0135345915
1982-06-20,0.01353447
1982-06-21,0.013541644
1982-06-22,0.013543464
1982-06-23,0.013552119
1982-06-24,0.013554329
1982-06-25,0.013560737
1982-06-26,0.013560737
1982-06-27,0.013560745
1982-06-28,0.013561337
1982-06-29,0.013558922
1982-06-30,0.013559515
1982-07-01,0.013557495
1982-07-02,0.013568119
1982-07-03,0.013568186
1982-07-04,0.013567911
1982-07-05,0.013568253
1982-07-06,0.01356929
1982-07-07,0.013553965
1982-07-08,0.013564166
1982-07-09,0.013591765
1982-07-10,0.013591534
1982-07-11,0.013591475
1982-07-12,0.013597141
1982-07-13,0.013603828
1982-07-14,0.013723369
1982-07-15,0.013763849
1982-07-16,0.013801796
1982-07-17,0.013801837
1982-07-18,0.013801399
1982-07-19,0.013757109
1982-07-20,0.013821127
1982-07-21,0.01388096
1982-07-22,0.013818443
1982-07-23,0.013901018
1982-07-24,0.01389831
1982-07-25,0.013899576
1982-07-26,0.013844122
1982-07-27,0.0139938425
1982-07-28,0.014016885
1982-07-29,0.014016498
1982-07-30,0.013967574
1982-07-31,0.013967506
1982-08-01,0.013968987
1982-08-02,0.013937879
1982-08-03,0.013896485
1982-08-04,0.013871576
1982-08-05,0.013824263
1982-08-06,0.013811771
1982-08-07,0.013811879
1982-08-08,0.01381183
1982-08-09,0.013791886
1982-08-10,0.0137878135
1982-08-11,0.013770141
1982-08-12,0.013744687
1982-08-13,0.013722468
1982-08-14,0.013722358
1982-08-15,0.01372192
1982-08-16,0.013695161
1982-08-17,0.013712241
1982-08-18,0.013722138
1982-08-19,0.013737128
1982-08-20,0.013741257
1982-08-21,0.013741435
1982-08-22,0.013741469
1982-08-23,0.01374113
1982-08-24,0.013740634
1982-08-25,0.013748056
1982-08-26,0.013743695
1982-08-27,0.013749793
1982-08-28,0.013750133
1982-08-29,0.013749453
1982-08-30,0.013744622
1982-08-31,0.013695355
1982-09-01,0.01369522
1982-09-02,0.013693547
1982-09-03,0.013686926
1982-09-04,0.01368684
1982-09-05,0.013686988
1982-09-06,0.013687262
1982-09-07,0.0136881815
1982-09-08,0.013687058
1982-09-09,0.013685727
1982-09-10,0.01368527
1982-09-11,0.013685295
1982-09-12,0.01368541
1982-09-13,0.013679633
1982-09-14,0.013685755
1982-09-15,0.013679346
1982-09-16,0.013681583
1982-09-17,0.013681456
1982-09-18,0.013681869
1982-09-19,0.013682005
1982-09-20,0.013768466
1982-09-21,0.0137869455
1982-09-22,0.013785409
1982-09-23,0.013785724
1982-09-24,0.013789933
1982-09-25,0.013789933
1982-09-26,0.013788573
1982-09-27,0.013787561
1982-09-28,0.013788399
1982-09-29,0.013787784
1982-09-30,0.013787419
1982-10-01,0.01378369
1982-10-02,0.01378369
1982-10-03,0.013783683
1982-10-04,0.013772059
1982-10-05,0.01377226
1982-10-06,0.013777339
1982-10-07,0.013774574
1982-10-08,0.013768919
1982-10-09,0.013769099
1982-10-10,0.013768784
1982-10-11,0.013769343
1982-10-12,0.013796156
1982-10-13,0.013782228
1982-10-14,0.013792459
1982-10-15,0.013770703
1982-10-16,0.013770646
1982-10-17,0.013771619
1982-10-18,0.013785169
1982-10-19,0.013823027
1982-10-20,0.013809604
1982-10-21,0.013796915
1982-10-22,0.013826311
1982-10-23,0.013826669
1982-10-24,0.013818038
1982-10-25,0.01389157
1982-10-26,0.0138595225
1982-10-27,0.013879317
1982-10-28,0.013859336
1982-10-29,0.0139189195
1982-10-30,0.013918062
1982-10-31,0.0139175905
1982-11-01,0.01389161
1982-11-02,0.013901136
1982-11-03,0.0138995815
1982-11-04,0.013894802
1982-11-05,0.013919759
1982-11-06,0.013919655
1982-11-07,0.013918772
1982-11-08,0.013930136
1982-11-09,0.013940153
1982-11-10,0.013906159
1982-11-11,0.0138639035
1982-11-12,0.0138773015
1982-11-13,0.0138803525
1982-11-14,0.013879342
1982-11-15,0.013878354
1982-11-16,0.013884215
1982-11-17,0.013872828
1982-11-18,0.013883205
1982-11-19,0.013883997
1982-11-20,0.013884005
1982-11-21,0.013883808
1982-11-22,0.013884144
1982-11-23,0.013883645
1982-11-24,0.013871455
1982-11-25,0.013872526
1982-11-26,0.013869513
1982-11-27,0.013869513
1982-11-28,0.0138694355
1982-11-29,0.013878991
1982-11-30,0.013877257
1982-12-01,0.013878866
1982-12-02,0.013882637
1982-12-03,0.01388364
1982-12-04,0.01388364
1982-12-05,0.013883998
1982-12-06,0.013885485
1982-12-07,0.013883684
1982-12-08,0.013890161
1982-12-09,0.013896562
1982-12-10,0.013898121
1982-12-11,0.013898069
1982-12-12,0.013898137
1982-12-13,0.0139153255
1982-12-14,0.013911824
1982-12-15,0.013911154
1982-12-16,0.013913135
1982-12-17,0.013912574
1982-12-18,0.013915687
1982-12-19,0.013914251
1982-12-20,0.013916889
1982-12-21,0.013923122
1982-12-22,0.013923536
1982-12-23,0.013876245
1982-12-24,0.013876153
1982-12-25,0.013876153
1982-12-26,0.013876153
1982-12-27,0.0138765555
1982-12-28,0.013875971
1982-12-29,0.013874708
1982-12-30,0.013874612
1982-12-31,0.013873057
1983-01-01,0.013873281
1983-01-02,0.013873279
1983-01-03,0.013873157
1983-01-04,0.013925177
1983-01-05,0.013922671
1983-01-06,0.013922304
1983-01-07,0.013921586
1983-01-08,0.01392194
1983-01-09,0.013922062
1983-01-10,0.01388714
1983-01-11,0.0138881495
1983-01-12,0.0138894515
1983-01-13,0.013891618
1983-01-14,0.013890936
1983-01-15,0.013890965
1983-01-16,0.013891639
1983-01-17,0.013872343
1983-01-18,0.013904195
1983-01-19,0.013947405
1983-01-20,0.0139460815
1983-01-21,0.0138702085
1983-01-22,0.0138700325
1983-01-23,0.013870062
1983-01-24,0.0140195815
1983-01-25,0.014202735
1983-01-26,0.013951014
1983-01-27,0.013937618
1983-01-28,0.013907752
1983-01-29,0.01390499
1983-01-30,0.013904636
1983-01-31,0.013862582
1983-02-01,0.013877378
1983-02-02,0.013881979
1983-02-03,0.013874963
1983-02-04,0.013852251
1983-02-05,0.013852267
1983-02-06,0.013852394
1983-02-07,0.01385058
1983-02-08,0.013841852
1983-02-09,0.013958268
1983-02-10,0.0139369825
1983-02-11,0.013934706
1983-02-12,0.013934765
1983-02-13,0.0139360735
1983-02-14,0.013900819
1983-02-15,0.013912358
1983-02-16,0.01389659
1983-02-17,0.013851987
1983-02-18,0.013853887
1983-02-19,0.013853951
1983-02-20,0.013853526
1983-02-21,0.013815111
1983-02-22,0.01379803
1983-02-23,0.013802701
1983-02-24,0.013788276
1983-02-25,0.013719852
1983-02-26,0.013720639
1983-02-27,0.013720926
1983-02-28,0.013771709
1983-03-01,0.013763742
1983-03-02,0.0139961885
1983-03-03,0.014001538
1983-03-04,0.014001769
1983-03-05,0.014000549
1983-03-06,0.014000816
1983-03-07,0.013997846
1983-03-08,0.013997643
1983-03-09,0.014074037
1983-03-10,0.014096312
1983-03-11,0.014221795
1983-03-12,0.0142244715
1983-03-13,0.014224609
1983-03-14,0.01422063
1983-03-15,0.014271745
1983-03-16,0.014339101
1983-03-17,0.014330633
1983-03-18,0.014343951
1983-03-19,0.014343986
1983-03-20,0.014343869
1983-03-21,0.014330685
1983-03-22,0.014305905
1983-03-23,0.014307708
1983-03-24,0.014310875
1983-03-25,0.014309881
1983-03-26,0.014309832
1983-03-27,0.014310228
1983-03-28,0.014311738
1983-03-29,0.014321495
1983-03-30,0.0143243205
1983-03-31,0.014309236
1983-04-01,0.014320556
1983-04-02,0.014320552
1983-04-03,0.014320478
1983-04-04,0.014316018
1983-04-05,0.014272277
1983-04-06,0.0142771
1983-04-07,0.014267932
1983-04-08,0.014244663
1983-04-09,0.014244355
1983-04-10,0.014244387
1983-04-11,0.014262216
1983-04-12,0.014255486
1983-04-13,0.014189803
1983-04-14,0.014195077
1983-04-15,0.013930812
1983-04-16,0.013932168
1983-04-17,0.013936955
1983-04-18,0.013943635
1983-04-19,0.013908678
1983-04-20,0.013900474
1983-04-21,0.01391026
1983-04-22,0.013858882
1983-04-23,0.013858706
1983-04-24,0.0138606625
1983-04-25,0.013862673
1983-04-26,0.013626523
1983-04-27,0.013264523
1983-04-28,0.013180821
1983-04-29,0.013131001
1983-04-30,0.013131068
1983-05-01,0.013130225
1983-05-02,0.013148712
1983-05-03,0.013225221
1983-05-04,0.013157956
1983-05-05,0.013157791
1983-05-06,0.01317702
1983-05-07,0.013183508
1983-05-08,0.013183774
1983-05-09,0.0131950285
1983-05-10,0.013197411
1983-05-11,0.013202142
1983-05-12,0.0131542925
1983-05-13,0.013130395
1983-05-14,0.013131337
1983-05-15,0.013130686
1983-05-16,0.013068081
1983-05-17,0.013045562
1983-05-18,0.012859057
1983-05-19,0.012849901
1983-05-20,0.012821974
1983-05-21,0.0128220115
1983-05-22,0.012822475
1983-05-23,0.01282689
1983-05-24,0.0128106205
1983-05-25,0.01281134
1983-05-26,0.012689557
1983-05-27,0.012685299
1983-05-28,0.012686465
1983-05-29,0.012686466
1983-05-30,0.012688316
1983-05-31,0.012687198
1983-06-01,0.012682292
1983-06-02,0.012684476
1983-06-03,0.012679213
1983-06-04,0.012679264
1983-06-05,0.012679463
1983-06-06,0.012680944
1983-06-07,0.012680504
1983-06-08,0.012680938
1983-06-09,0.012671901
1983-06-10,0.012670048
1983-06-11,0.0126700625
1983-06-12,0.012670049
1983-06-13,0.012670734
1983-06-14,0.012692925
1983-06-15,0.012685492
1983-06-16,0.0126873255
1983-06-17,0.012842669
1983-06-18,0.012842767
1983-06-19,0.012842708
1983-06-20,0.01284358
1983-06-21,0.012849618
1983-06-22,0.012847127
1983-06-23,0.012857943
1983-06-24,0.012870031
1983-06-25,0.012870031
1983-06-26,0.012870094
1983-06-27,0.01286823
1983-06-28,0.01285977
1983-06-29,0.012861851
1983-06-30,0.012856407
1983-07-01,0.012857911
1983-07-02,0.012857491
1983-07-03,0.0128573645
1983-07-04,0.012851227
1983-07-05,0.012853074
1983-07-06,0.012865842
1983-07-07,0.012873794
1983-07-08,0.012875328
1983-07-09,0.012875539
1983-07-10,0.012875538
1983-07-11,0.012876792
1983-07-12,0.01289105
1983-07-13,0.0129177775
1983-07-14,0.013109425
1983-07-15,0.013180836
1983-07-16,0.013180781
1983-07-17,0.013181092
1983-07-18,0.013178367
1983-07-19,0.013300668
1983-07-20,0.013306563
1983-07-21,0.013510505
1983-07-22,0.013596755
1983-07-23,0.013599199
1983-07-24,0.013598043
1983-07-25,0.013623132
1983-07-26,0.013777728
1983-07-27,0.014026098
1983-07-28,0.014310919
1983-07-29,0.014356016
1983-07-30,0.014351105
1983-07-31,0.014351379
1983-08-01,0.014393174
1983-08-02,0.014361729
1983-08-03,0.014345744
1983-08-04,0.014326823
1983-08-05,0.014330886
1983-08-06,0.014326621
1983-08-07,0.014323564
1983-08-08,0.014318663
1983-08-09,0.014319496
1983-08-10,0.014307399
1983-08-11,0.014316233
1983-08-12,0.014351515
1983-08-13,0.014351655
1983-08-14,0.014351232
1983-08-15,0.014376242
1983-08-16,0.014375888
1983-08-17,0.014374951
1983-08-18,0.014388664
1983-08-19,0.014394419
1983-08-20,0.014393454
1983-08-21,0.014394601
1983-08-22,0.014388229
1983-08-23,0.014387215
1983-08-24,0.014395882
1983-08-25,0.014404537
1983-08-26,0.0144091025
1983-08-27,0.014408655
1983-08-28,0.0144088
1983-08-29,0.014406877
1983-08-30,0.014408381
1983-08-31,0.014411315
1983-09-01,0.014409148
1983-09-02,0.014411591
1983-09-03,0.014411891
1983-09-04,0.014412149
1983-09-05,0.014411791
1983-09-06,0.014412945
1983-09-07,0.014417795
1983-09-08,0.014429926
1983-09-09,0.014438948
1983-09-10,0.014438699
1983-09-11,0.014438843
1983-09-12,0.0144252535
1983-09-13,0.014417348
1983-09-14,0.014414705
1983-09-15,0.014414549
1983-09-16,0.014416359
1983-09-17,0.014417218
1983-09-18,0.0144172
1983-09-19,0.014422451
1983-09-20,0.014428172
1983-09-21,0.014418599
1983-09-22,0.014404942
1983-09-23,0.014405216
1983-09-24,0.014405364
1983-09-25,0.014405289
1983-09-26,0.01440884
1983-09-27,0.014410514
1983-09-28,0.014413361
1983-09-29,0.014410762
1983-09-30,0.014408275
1983-10-01,0.014408191
1983-10-02,0.014408271
1983-10-03,0.014410406
1983-10-04,0.014410505
1983-10-05,0.014414026
1983-10-06,0.0144180935
1983-10-07,0.01442034
1983-10-08,0.014420295
1983-10-09,0.014420387
1983-10-10,0.014447189
1983-10-11,0.014462196
1983-10-12,0.01445091
1983-10-13,0.014459855
1983-10-14,0.014469037
1983-10-15,0.014468291
1983-10-16,0.014469892
1983-10-17,0.014511542
1983-10-18,0.014546134
1983-10-19,0.014608362
1983-10-20,0.014524145
1983-10-21,0.01462034
1983-10-22,0.014636067
1983-10-23,0.014636706
