date,roa_ratio
1988-11-06,0.015482992
1988-11-07,0.015483569
1988-11-08,0.0154879885
1988-11-09,0.015496118
1988-11-10,0.015474703
1988-11-11,0.01548049
1988-11-12,0.0154832695
1988-11-13,0.015483288
1988-11-14,0.015534186
1988-11-15,0.015520005
1988-11-16,0.015537238
1988-11-17,0.015607567
1988-11-18,0.015605449
1988-11-19,0.015605486
1988-11-20,0.015605275
1988-11-21,0.015613212
1988-11-22,0.015612902
1988-11-23,0.015611102
1988-11-24,0.015610056
1988-11-25,0.015611277
1988-11-26,0.015611314
1988-11-27,0.015611314
1988-11-28,0.015613218
1988-11-29,0.0156144425
1988-11-30,0.015613021
1988-12-01,0.015619102
1988-12-02,0.015615987
1988-12-03,0.0156160025
1988-12-04,0.015616067
1988-12-05,0.015615329
1988-12-06,0.015622083
1988-12-07,0.015621639
1988-12-08,0.015637474
1988-12-09,0.015637001
1988-12-10,0.015636994
1988-12-11,0.015636979
1988-12-12,0.0156415
1988-12-13,0.01563955
1988-12-14,0.015651805
1988-12-15,0.015648205
1988-12-16,0.015643869
1988-12-17,0.01564387
1988-12-18,0.015641836
1988-12-19,0.015642706
1988-12-20,0.01564613
1988-12-21,0.015638832
1988-12-22,0.015644029
1988-12-23,0.015651366
1988-12-24,0.015651383
1988-12-25,0.015651383
1988-12-26,0.015651377
1988-12-27,0.015651848
1988-12-28,0.015651654
1988-12-29,0.015652684
1988-12-30,0.01565275
1988-12-31,0.01565275
1989-01-01,0.01565275
1989-01-02,0.01565275
1989-01-03,0.01565425
1989-01-04,0.01565241
1989-01-05,0.015651884
1989-01-06,0.015656551
1989-01-07,0.015656574
1989-01-08,0.015656574
1989-01-09,0.01565414
1989-01-10,0.015650393
1989-01-11,0.015654108
1989-01-12,0.0156534
1989-01-13,0.015656462
1989-01-14,0.01565647
1989-01-15,0.01565647
1989-01-16,0.01567983
1989-01-17,0.015640615
1989-01-18,0.015658503
1989-01-19,0.015615614
1989-01-20,0.015592943
1989-01-21,0.015591557
1989-01-22,0.015591713
1989-01-23,0.01537677
1989-01-24,0.015228804
1989-01-25,0.014975021
1989-01-26,0.014787589
1989-01-27,0.01477572
1989-01-28,0.014771437
1989-01-29,0.014770176
1989-01-30,0.014707171
1989-01-31,0.014700905
1989-02-01,0.01464797
1989-02-02,0.014686578
1989-02-03,0.014755051
1989-02-04,0.014750407
1989-02-05,0.014750407
1989-02-06,0.014739632
1989-02-07,0.014699995
1989-02-08,0.014616875
1989-02-09,0.014622605
1989-02-10,0.014548557
1989-02-11,0.014548567
1989-02-12,0.014548373
1989-02-13,0.014554576
1989-02-14,0.014552508
1989-02-15,0.014501002
1989-02-16,0.014528179
1989-02-17,0.014541664
1989-02-18,0.014541674
1989-02-19,0.014541621
1989-02-20,0.01454098
1989-02-21,0.014463507
1989-02-22,0.014484349
1989-02-23,0.014465971
1989-02-24,0.014473639
1989-02-25,0.014471417
1989-02-26,0.014471357
1989-02-27,0.014416628
1989-02-28,0.014410077
1989-03-01,0.014442284
1989-03-02,0.014520369
1989-03-03,0.014492869
1989-03-04,0.014492869
1989-03-05,0.014492771
1989-03-06,0.014495206
1989-03-07,0.014507728
1989-03-08,0.014498991
1989-03-09,0.014566274
1989-03-10,0.014606925
1989-03-11,0.01460671
1989-03-12,0.01460671
1989-03-13,0.014608871
1989-03-14,0.014627888
1989-03-15,0.014700505
1989-03-16,0.014699374
1989-03-17,0.014692034
1989-03-18,0.014692188
1989-03-19,0.014692556
1989-03-20,0.014682662
1989-03-21,0.01468584
1989-03-22,0.014683874
1989-03-23,0.014680025
1989-03-24,0.014685304
1989-03-25,0.014686725
1989-03-26,0.014686047
1989-03-27,0.014689108
1989-03-28,0.014692985
1989-03-29,0.014689347
1989-03-30,0.014671211
1989-03-31,0.014689999
1989-04-01,0.0146895945
1989-04-02,0.01468958
1989-04-03,0.014661033
1989-04-04,0.014654931
1989-04-05,0.01465337
1989-04-06,0.014660665
1989-04-07,0.014661894
1989-04-08,0.014661909
1989-04-09,0.014661712
1989-04-10,0.014672241
1989-04-11,0.014698114
1989-04-12,0.0146455765
1989-04-13,0.014587736
1989-04-14,0.014240069
1989-04-15,0.014239688
1989-04-16,0.014228299
1989-04-17,0.014262622
1989-04-18,0.014298612
1989-04-19,0.014344862
1989-04-20,0.014477185
1989-04-21,0.014632907
1989-04-22,0.014633954
1989-04-23,0.014630099
1989-04-24,0.014557446
1989-04-25,0.014820942
1989-04-26,0.014813455
1989-04-27,0.015038635
1989-04-28,0.01502483
1989-04-29,0.01502628
1989-04-30,0.0150275575
1989-05-01,0.015071189
1989-05-02,0.015100015
1989-05-03,0.015052275
1989-05-04,0.014924572
1989-05-05,0.014952184
1989-05-06,0.014951752
1989-05-07,0.0149516845
1989-05-08,0.014946053
1989-05-09,0.014923461
1989-05-10,0.014878657
1989-05-11,0.014888134
1989-05-12,0.015258887
1989-05-13,0.015259359
1989-05-14,0.015259795
1989-05-15,0.01524914
1989-05-16,0.015174316
1989-05-17,0.015139192
1989-05-18,0.015131517
1989-05-19,0.015124676
1989-05-20,0.015125161
1989-05-21,0.015122749
1989-05-22,0.015126243
1989-05-23,0.0150962975
1989-05-24,0.015077843
1989-05-25,0.015070293
1989-05-26,0.015020058
1989-05-27,0.015020041
1989-05-28,0.015020041
1989-05-29,0.015020064
1989-05-30,0.015019697
1989-05-31,0.015020989
1989-06-01,0.014912389
1989-06-02,0.014909374
1989-06-03,0.01490939
1989-06-04,0.014909365
1989-06-05,0.0149092795
1989-06-06,0.014918915
1989-06-07,0.014917782
1989-06-08,0.014915094
1989-06-09,0.014981964
1989-06-10,0.014981964
1989-06-11,0.0149819665
1989-06-12,0.014981941
1989-06-13,0.014969835
1989-06-14,0.014977912
1989-06-15,0.01497562
1989-06-16,0.014971549
1989-06-17,0.014971712
1989-06-18,0.014971712
1989-06-19,0.014972364
1989-06-20,0.014975053
1989-06-21,0.014980161
1989-06-22,0.014983725
1989-06-23,0.014982778
1989-06-24,0.014982778
1989-06-25,0.014982778
1989-06-26,0.014986352
1989-06-27,0.014988281
1989-06-28,0.014998113
1989-06-29,0.015003354
1989-06-30,0.014998001
1989-07-01,0.014998001
1989-07-02,0.014997947
1989-07-03,0.01500347
1989-07-04,0.015003041
1989-07-05,0.01498927
1989-07-06,0.014999548
1989-07-07,0.015000188
1989-07-08,0.015000188
1989-07-09,0.0150021985
1989-07-10,0.014999543
1989-07-11,0.014997092
1989-07-12,0.014977355
1989-07-13,0.015037043
1989-07-14,0.015067986
1989-07-15,0.0150680095
1989-07-16,0.015068072
1989-07-17,0.015074072
1989-07-18,0.015189984
1989-07-19,0.015263731
1989-07-20,0.015240766
1989-07-21,0.015210934
1989-07-22,0.015208994
1989-07-23,0.015210592
1989-07-24,0.01516369
1989-07-25,0.014839366
1989-07-26,0.014839391
1989-07-27,0.014650122
1989-07-28,0.014593773
1989-07-29,0.014586736
1989-07-30,0.014600925
1989-07-31,0.01454822
1989-08-01,0.014517344
1989-08-02,0.014506472
1989-08-03,0.014513489
1989-08-04,0.014486389
1989-08-05,0.01449039
1989-08-06,0.014491148
1989-08-07,0.014468829
1989-08-08,0.014466867
1989-08-09,0.014454855
1989-08-10,0.014332078
1989-08-11,0.014197867
1989-08-12,0.014197558
1989-08-13,0.014197799
1989-08-14,0.014189672
1989-08-15,0.014190969
1989-08-16,0.014191871
1989-08-17,0.014154065
1989-08-18,0.014239647
1989-08-19,0.014240043
1989-08-20,0.01424012
1989-08-21,0.014238553
1989-08-22,0.014232275
1989-08-23,0.014224408
1989-08-24,0.0142189795
1989-08-25,0.014228726
1989-08-26,0.0142288245
1989-08-27,0.014228831
1989-08-28,0.014229772
1989-08-29,0.014229026
1989-08-30,0.014227402
1989-08-31,0.01421911
1989-09-01,0.0142141115
1989-09-02,0.0142140435
1989-09-03,0.014213957
1989-09-04,0.014213964
1989-09-05,0.014215527
1989-09-06,0.014216859
1989-09-07,0.014221081
1989-09-08,0.014220946
1989-09-09,0.0142209325
1989-09-10,0.014220908
1989-09-11,0.014218283
1989-09-12,0.014218417
1989-09-13,0.014220978
1989-09-14,0.014222884
1989-09-15,0.014222337
1989-09-16,0.014222786
1989-09-17,0.014222832
1989-09-18,0.014204134
1989-09-19,0.014227409
1989-09-20,0.014214612
1989-09-21,0.014210946
1989-09-22,0.014212733
1989-09-23,0.014212628
1989-09-24,0.014212609
1989-09-25,0.014208709
1989-09-26,0.014203439
1989-09-27,0.014204404
1989-09-28,0.014204661
1989-09-29,0.014203583
1989-09-30,0.01421261
1989-10-01,0.014212448
1989-10-02,0.014209159
1989-10-03,0.0142017715
1989-10-04,0.014198264
1989-10-05,0.014206012
1989-10-06,0.014200339
1989-10-07,0.014200339
1989-10-08,0.014200339
1989-10-09,0.0141999405
1989-10-10,0.014185684
1989-10-11,0.014167111
1989-10-12,0.014146447
1989-10-13,0.0141202705
1989-10-14,0.0141202705
1989-10-15,0.014120743
1989-10-16,0.013986893
1989-10-17,0.014040416
1989-10-18,0.014010864
1989-10-19,0.014059702
1989-10-20,0.013959966
1989-10-21,0.013959966
1989-10-22,0.013958905
1989-10-23,0.01423332
1989-10-24,0.014271688
1989-10-25,0.014196323
1989-10-26,0.0138065
1989-10-27,0.0137731135
1989-10-28,0.013752517
1989-10-29,0.0137521485
1989-10-30,0.013773285
1989-10-31,0.013787699
1989-11-01,0.013774788
1989-11-02,0.013813588
1989-11-03,0.013826589
1989-11-04,0.013825329
1989-11-05,0.013856285
1989-11-06,0.013859845
1989-11-07,0.013892869
1989-11-08,0.013896463
1989-11-09,0.013907655
1989-11-10,0.013762856
1989-11-11,0.013762966
1989-11-12,0.013763147
1989-11-13,0.013781259
1989-11-14,0.0138175795
1989-11-15,0.013834105
1989-11-16,0.013857943
1989-11-17,0.013895354
1989-11-18,0.013895412
1989-11-19,0.013895404
1989-11-20,0.0138886105
1989-11-21,0.0139061585
1989-11-22,0.013952252
1989-11-23,0.013952082
1989-11-24,0.013956115
1989-11-25,0.013956115
1989-11-26,0.013955898
1989-11-27,0.013953908
1989-11-28,0.013953086
1989-11-29,0.013951907
1989-11-30,0.013962296
1989-12-01,0.01396134
1989-12-02,0.01396134
1989-12-03,0.013961331
1989-12-04,0.013957952
1989-12-05,0.013959342
1989-12-06,0.013959163
1989-12-07,0.013950157
1989-12-08,0.0139497705
1989-12-09,0.01394994
1989-12-10,0.013949966
1989-12-11,0.013948949
1989-12-12,0.013950054
1989-12-13,0.013948255
1989-12-14,0.013927551
1989-12-15,0.013920301
1989-12-16,0.013920301
1989-12-17,0.013920232
1989-12-18,0.013904622
1989-12-19,0.0139104845
1989-12-20,0.0139233135
1989-12-21,0.013920548
1989-12-22,0.013920149
1989-12-23,0.013920089
1989-12-24,0.013920089
1989-12-25,0.013920089
1989-12-26,0.013919566
1989-12-27,0.013916449
1989-12-28,0.013915685
1989-12-29,0.0139160445
1989-12-30,0.0139160445
1989-12-31,0.0139160445
1990-01-01,0.0139160445
1990-01-02,0.013916601
1990-01-03,0.013924442
1990-01-04,0.013923671
1990-01-05,0.013929179
1990-01-06,0.013929356
1990-01-07,0.013929359
1990-01-08,0.01393343
1990-01-09,0.013932371
1990-01-10,0.013925111
1990-01-11,0.013924443
1990-01-12,0.013923446
1990-01-13,0.013923447
1990-01-14,0.013923496
1990-01-15,0.013933053
1990-01-16,0.013948385
1990-01-17,0.013857717
1990-01-18,0.013764042
1990-01-19,0.013753032
1990-01-20,0.013738372
1990-01-21,0.013738358
1990-01-22,0.013625206
1990-01-23,0.013534381
1990-01-24,0.013392651
1990-01-25,0.013203929
1990-01-26,0.013215829
1990-01-27,0.01321587
1990-01-28,0.013214349
1990-01-29,0.0131418435
1990-01-30,0.013161354
1990-01-31,0.0131307645
1990-02-01,0.013042548
1990-02-02,0.012993432
1990-02-03,0.012993293
1990-02-04,0.012992823
1990-02-05,0.013079767
1990-02-06,0.013007456
1990-02-07,0.012913566
1990-02-08,0.01299283
1990-02-09,0.012887652
1990-02-10,0.012887652
1990-02-11,0.012887366
1990-02-12,0.012901254
1990-02-13,0.012895668
1990-02-14,0.012922876
1990-02-15,0.012879803
1990-02-16,0.0129885655
1990-02-17,0.012987277
1990-02-18,0.012987389
1990-02-19,0.012977736
1990-02-20,0.012997648
1990-02-21,0.013022443
1990-02-22,0.013143881
1990-02-23,0.013093715
1990-02-24,0.013101223
1990-02-25,0.01310061
1990-02-26,0.013105549
1990-02-27,0.01317847
1990-02-28,0.0131803695
1990-03-01,0.013156118
1990-03-02,0.013165324
1990-03-03,0.013165096
1990-03-04,0.013165121
1990-03-05,0.013167472
1990-03-06,0.013211118
1990-03-07,0.013223371
1990-03-08,0.013241571
1990-03-09,0.013250511
1990-03-10,0.013250736
1990-03-11,0.01325064
1990-03-12,0.013250746
1990-03-13,0.013259033
1990-03-14,0.01326421
1990-03-15,0.013351208
1990-03-16,0.013364802
1990-03-17,0.013364114
1990-03-18,0.013364211
1990-03-19,0.0133709945
1990-03-20,0.013366759
1990-03-21,0.013191073
1990-03-22,0.013277256
1990-03-23,0.013278832
1990-03-24,0.013278803
1990-03-25,0.013278778
1990-03-26,0.013278947
1990-03-27,0.013284204
1990-03-28,0.013291735
1990-03-29,0.01328063
1990-03-30,0.013283057
1990-03-31,0.013279826
1990-04-01,0.013279651
1990-04-02,0.01328339
1990-04-03,0.013264815
1990-04-04,0.013262766
1990-04-05,0.013257283
1990-04-06,0.013253086
1990-04-07,0.013253096
1990-04-08,0.0132461
1990-04-09,0.013251556
1990-04-10,0.013238771
1990-04-11,0.013235539
1990-04-12,0.013237078
1990-04-13,0.01324105
1990-04-14,0.013241013
1990-04-15,0.013241479
1990-04-16,0.013448312
1990-04-17,0.01330599
1990-04-18,0.013237507
1990-04-19,0.013262247
1990-04-20,0.0132581135
1990-04-21,0.013258361
1990-04-22,0.013258328
1990-04-23,0.013434159
1990-04-24,0.013275127
1990-04-25,0.013312816
1990-04-26,0.013278135
1990-04-27,0.013276306
1990-04-28,0.013274773
1990-04-29,0.0132770995
1990-04-30,0.013321585
1990-05-01,0.013287868
1990-05-02,0.0132258525
1990-05-03,0.013227138
1990-05-04,0.013253148
1990-05-05,0.013248418
1990-05-06,0.013248628
1990-05-07,0.013300423
1990-05-08,0.013266193
1990-05-09,0.013234386
1990-05-10,0.013166708
1990-05-11,0.0131773455
1990-05-12,0.0131773595
1990-05-13,0.013176442
1990-05-14,0.013173655
1990-05-15,0.013096588
1990-05-16,0.013089741
1990-05-17,0.012958574
1990-05-18,0.012959446
1990-05-19,0.012964486
1990-05-20,0.012964683
1990-05-21,0.012967871
1990-05-22,0.0129656885
1990-05-23,0.012884518
1990-05-24,0.012861092
1990-05-25,0.0127802305
1990-05-26,0.0127802305
1990-05-27,0.012780265
1990-05-28,0.012780264
1990-05-29,0.01278053
1990-05-30,0.012772852
1990-05-31,0.012773451
1990-06-01,0.012775442
1990-06-02,0.012774784
1990-06-03,0.012774762
1990-06-04,0.012772988
1990-06-05,0.012776996
1990-06-06,0.01275447
1990-06-07,0.012766861
1990-06-08,0.012765929
1990-06-09,0.012765931
1990-06-10,0.012765903
1990-06-11,0.0127716595
1990-06-12,0.012771053
1990-06-13,0.012805033
1990-06-14,0.012804393
1990-06-15,0.012801487
1990-06-16,0.01280253
1990-06-17,0.0128022535
1990-06-18,0.012802538
1990-06-19,0.01281377
1990-06-20,0.012816778
1990-06-21,0.012820001
1990-06-22,0.012821675
1990-06-23,0.01282169
1990-06-24,0.01282169
1990-06-25,0.012818524
1990-06-26,0.012824713
1990-06-27,0.012830106
1990-06-28,0.01283374
1990-06-29,0.012833075
1990-06-30,0.012833075
1990-07-01,0.012833103
1990-07-02,0.012845281
1990-07-03,0.012863403
1990-07-04,0.012863403
1990-07-05,0.012860905
1990-07-06,0.012859703
1990-07-07,0.012859707
1990-07-08,0.012859707
1990-07-09,0.012860702
1990-07-10,0.012862932
1990-07-11,0.012870037
1990-07-12,0.012883839
1990-07-13,0.0128699485
1990-07-14,0.012869965
1990-07-15,0.012870626
1990-07-16,0.012979278
1990-07-17,0.013000695
1990-07-18,0.013037524
1990-07-19,0.013078175
1990-07-20,0.013013636
1990-07-21,0.0130137345
1990-07-22,0.013014158
1990-07-23,0.013034299
1990-07-24,0.013269754
1990-07-25,0.013350268
1990-07-26,0.013358356
1990-07-27,0.01338283
1990-07-28,0.013382234
1990-07-29,0.0133742355
1990-07-30,0.013381036
1990-07-31,0.013366343
1990-08-01,0.013413945
1990-08-02,0.013354864
1990-08-03,0.013355143
1990-08-04,0.013355116
1990-08-05,0.013354213
1990-08-06,0.013345664
1990-08-07,0.013374195
1990-08-08,0.013429346
1990-08-09,0.013303167
1990-08-10,0.013191691
1990-08-11,0.01319197
1990-08-12,0.01319254
1990-08-13,0.013188133
1990-08-14,0.013168559
1990-08-15,0.013185849
1990-08-16,0.013179705
1990-08-17,0.013168599
1990-08-18,0.013168543
1990-08-19,0.013168853
1990-08-20,0.013169572
1990-08-21,0.013176151
1990-08-22,0.013169379
1990-08-23,0.0131719215
1990-08-24,0.013170979
1990-08-25,0.013170973
1990-08-26,0.013170959
1990-08-27,0.013168287
1990-08-28,0.013172135
1990-08-29,0.013092842
1990-08-30,0.013090052
1990-08-31,0.013087884
1990-09-01,0.013087884
1990-09-02,0.013087869
1990-09-03,0.013088075
1990-09-04,0.013081228
1990-09-05,0.0130839255
1990-09-06,0.0130856875
1990-09-07,0.013104637
1990-09-08,0.013104831
1990-09-09,0.01310484
1990-09-10,0.013105146
1990-09-11,0.013103105
1990-09-12,0.013102055
1990-09-13,0.013103886
1990-09-14,0.013103883
1990-09-15,0.0131041715
1990-09-16,0.013104218
1990-09-17,0.013112703
1990-09-18,0.013111902
1990-09-19,0.013107643
1990-09-20,0.013123789
1990-09-21,0.0131274415
1990-09-22,0.013127271
1990-09-23,0.0131274015
1990-09-24,0.013128716
1990-09-25,0.013131621
1990-09-26,0.01311279
1990-09-27,0.013110079
1990-09-28,0.013109517
1990-09-29,0.013109519
1990-09-30,0.013109519
1990-10-01,0.013105935
1990-10-02,0.013118123
1990-10-03,0.013113938
1990-10-04,0.013112831
1990-10-05,0.013112411
1990-10-06,0.013112417
1990-10-07,0.013112417
1990-10-08,0.013107892
1990-10-09,0.013089541
1990-10-10,0.013066258
1990-10-11,0.013069106
1990-10-12,0.013069242
1990-10-13,0.013069248
1990-10-14,0.013068858
1990-10-15,0.012989044
1990-10-16,0.013015093
1990-10-17,0.013003466
1990-10-18,0.0129490085
1990-10-19,0.013054668
1990-10-20,0.013054711
1990-10-21,0.013054289
1990-10-22,0.013129609
1990-10-23,0.013031411
1990-10-24,0.013103889
1990-10-25,0.013097216
1990-10-26,0.013144421
1990-10-27,0.013143708
1990-10-28,0.013136438
1990-10-29,0.013047333
1990-10-30,0.01305705
1990-10-31,0.012928462
1990-11-01,0.012941774
1990-11-02,0.012963609
1990-11-03,0.012964208
1990-11-04,0.012963584
1990-11-05,0.01299735
1990-11-06,0.012987246
1990-11-07,0.012964634
1990-11-08,0.012997004
1990-11-09,0.013205794
1990-11-10,0.013205845
1990-11-11,0.01320578
1990-11-12,0.013208663
1990-11-13,0.013218977
1990-11-14,0.013193841
1990-11-15,0.013210275
1990-11-16,0.013271552
1990-11-17,0.013271567
1990-11-18,0.013271681
1990-11-19,0.013260051
1990-11-20,0.013256334
1990-11-21,0.013256155
1990-11-22,0.013256408
1990-11-23,0.013260886
1990-11-24,0.013260886
1990-11-25,0.013260855
1990-11-26,0.013258528
1990-11-27,0.013267617
1990-11-28,0.013265097
1990-11-29,0.013267771
1990-11-30,0.013289999
1990-12-01,0.013289995
1990-12-02,0.013290005
1990-12-03,0.01329034
1990-12-04,0.0132917445
1990-12-05,0.013340903
1990-12-06,0.013332336
1990-12-07,0.013339648
1990-12-08,0.013339652
1990-12-09,0.013339185
1990-12-10,0.013343445
1990-12-11,0.013341827
1990-12-12,0.013344024
1990-12-13,0.01335031
1990-12-14,0.013353191
1990-12-15,0.013353225
1990-12-16,0.013353198
1990-12-17,0.013352293
1990-12-18,0.013350672
1990-12-19,0.013358894
1990-12-20,0.013357909
1990-12-21,0.013365609
1990-12-22,0.013365616
1990-12-23,0.013365616
1990-12-24,0.013365541
1990-12-25,0.013365541
1990-12-26,0.013365534
1990-12-27,0.013364772
1990-12-28,0.013364776
1990-12-29,0.013364776
1990-12-30,0.013364833
1990-12-31,0.013364833
1991-01-01,0.013364833
1991-01-02,0.013364348
1991-01-03,0.0133711
1991-01-04,0.013372182
1991-01-05,0.013372186
1991-01-06,0.013372186
1991-01-07,0.013369601
1991-01-08,0.013332411
1991-01-09,0.013331797
1991-01-10,0.013333168
1991-01-11,0.013318637
1991-01-12,0.013318629
1991-01-13,0.013318754
1991-01-14,0.0133404005
1991-01-15,0.013341013
1991-01-16,0.013353859
1991-01-17,0.013545301
1991-01-18,0.013545542
1991-01-19,0.013545526
1991-01-20,0.0135443965
1991-01-21,0.013478543
1991-01-22,0.013340689
1991-01-23,0.013299422
1991-01-24,0.013333758
1991-01-25,0.013325663
1991-01-26,0.0133257555
1991-01-27,0.01332571
1991-01-28,0.013243067
1991-01-29,0.01327307
1991-01-30,0.013247971
1991-01-31,0.01320713
1991-02-01,0.013220419
1991-02-02,0.01322018
1991-02-03,0.013219973
1991-02-04,0.013116427
1991-02-05,0.013072867
1991-02-06,0.013096956
1991-02-07,0.013117961
1991-02-08,0.013097299
1991-02-09,0.013097299
1991-02-10,0.013097301
1991-02-11,0.013067623
1991-02-12,0.013120781
1991-02-13,0.013113424
1991-02-14,0.013132826
1991-02-15,0.013272874
1991-02-16,0.013273765
1991-02-17,0.013273823
1991-02-18,0.013270824
1991-02-19,0.013299642
1991-02-20,0.013306625
1991-02-21,0.013288507
1991-02-22,0.013283751
1991-02-23,0.013285695
1991-02-24,0.0132939955
1991-02-25,0.013297717
1991-02-26,0.013295358
1991-02-27,0.013262649
1991-02-28,0.013316401
1991-03-01,0.013331695
1991-03-02,0.013362272
1991-03-03,0.013362286
1991-03-04,0.013379268
1991-03-05,0.013397246
1991-03-06,0.013491756
1991-03-07,0.013487127
1991-03-08,0.013490867
1991-03-09,0.013491154
1991-03-10,0.013491152
1991-03-11,0.013488781
1991-03-12,0.013492219
1991-03-13,0.013536751
1991-03-14,0.013573126
1991-03-15,0.0135773
1991-03-16,0.013577298
1991-03-17,0.013577285
1991-03-18,0.013580778
1991-03-19,0.013579555
1991-03-20,0.013521734
1991-03-21,0.013520824
1991-03-22,0.013491535
1991-03-23,0.013491542
1991-03-24,0.013486164
1991-03-25,0.013490183
1991-03-26,0.01347695
1991-03-27,0.013477864
1991-03-28,0.013487773
1991-03-29,0.0134879965
1991-03-30,0.013488637
1991-03-31,0.013489032
1991-04-01,0.013489255
1991-04-02,0.013492166
1991-04-03,0.013476392
1991-04-04,0.0134722525
1991-04-05,0.013472805
1991-04-06,0.013472977
1991-04-07,0.013472983
1991-04-08,0.013463445
1991-04-09,0.013456007
1991-04-10,0.0134844
1991-04-11,0.013464614
1991-04-12,0.013047347
1991-04-13,0.013047482
1991-04-14,0.013047781
1991-04-15,0.012990945
1991-04-16,0.012966743
1991-04-17,0.012914616
1991-04-18,0.012924789
1991-04-19,0.012865975
1991-04-20,0.012866863
1991-04-21,0.012868596
1991-04-22,0.0128793325
1991-04-23,0.012725113
1991-04-24,0.012912089
1991-04-25,0.012875271
1991-04-26,0.012807722
1991-04-27,0.01278787
1991-04-28,0.012786458
1991-04-29,0.012787713
1991-04-30,0.01282451
1991-05-01,0.012808143
1991-05-02,0.012808331
1991-05-03,0.012821358
1991-05-04,0.012830816
1991-05-05,0.012830991
1991-05-06,0.012826056
1991-05-07,0.012806153
1991-05-08,0.012788979
1991-05-09,0.012713511
1991-05-10,0.012712491
1991-05-11,0.012701419
1991-05-12,0.012701308
1991-05-13,0.012527138
1991-05-14,0.012308338
1991-05-15,0.012306218
1991-05-16,0.0122845825
1991-05-17,0.012181802
1991-05-18,0.01218173
1991-05-19,0.012182169
1991-05-20,0.012077813
1991-05-21,0.011979916
1991-05-22,0.01191644
1991-05-23,0.011824101
1991-05-24,0.011808007
1991-05-25,0.0118080005
1991-05-26,0.0118080005
1991-05-27,0.011808158
1991-05-28,0.011804728
1991-05-29,0.011807761
1991-05-30,0.011812447
1991-05-31,0.011813773
1991-06-01,0.011813773
1991-06-02,0.011813806
1991-06-03,0.011814125
1991-06-04,0.011813486
1991-06-05,0.011820124
1991-06-06,0.011818521
1991-06-07,0.011817251
1991-06-08,0.011817293
1991-06-09,0.011817294
1991-06-10,0.011813419
1991-06-11,0.011811228
1991-06-12,0.011818526
1991-06-13,0.011819272
1991-06-14,0.011814879
1991-06-15,0.011814599
1991-06-16,0.011814556
1991-06-17,0.011820703
1991-06-18,0.011826901
1991-06-19,0.011829623
1991-06-20,0.01183454
1991-06-21,0.011836316
1991-06-22,0.0118362745
1991-06-23,0.0118362745
1991-06-24,0.011836719
1991-06-25,0.011834731
1991-06-26,0.011844523
1991-06-27,0.011838253
1991-06-28,0.011829881
1991-06-29,0.011829686
1991-06-30,0.011829686
1991-07-01,0.011804769
1991-07-02,0.011810209
1991-07-03,0.011810697
1991-07-04,0.011810697
1991-07-05,0.011810858
1991-07-06,0.011811004
1991-07-07,0.011811851
1991-07-08,0.011805888
1991-07-09,0.011803526
1991-07-10,0.011806063
1991-07-11,0.011814324
1991-07-12,0.011822395
1991-07-13,0.011822469
1991-07-14,0.011822462
1991-07-15,0.0118252365
1991-07-16,0.011819513
1991-07-17,0.012014881
1991-07-18,0.012072575
1991-07-19,0.0119936
1991-07-20,0.011993636
1991-07-21,0.011995149
1991-07-22,0.011924834
1991-07-23,0.011825603
1991-07-24,0.011619265
1991-07-25,0.011541147
1991-07-26,0.0115016075
1991-07-27,0.011506016
1991-07-28,0.011507399
1991-07-29,0.011532659
1991-07-30,0.011537228
1991-07-31,0.011564057
1991-08-01,0.011571764
1991-08-02,0.011555042
1991-08-03,0.011536151
1991-08-04,0.011535619
1991-08-05,0.011531303
1991-08-06,0.011547302
1991-08-07,0.011556513
1991-08-08,0.011555065
1991-08-09,0.011550587
1991-08-10,0.011550532
1991-08-11,0.011508036
1991-08-12,0.011516495
1991-08-13,0.011510011
1991-08-14,0.011484014
1991-08-15,0.01148744
1991-08-16,0.011482545
1991-08-17,0.0114825275
1991-08-18,0.011481604
1991-08-19,0.011480418
1991-08-20,0.011486678
1991-08-21,0.0114743775
1991-08-22,0.011473666
1991-08-23,0.011513354
1991-08-24,0.011513423
1991-08-25,0.011513734
1991-08-26,0.011514357
1991-08-27,0.011531432
1991-08-28,0.011531057
1991-08-29,0.011533281
1991-08-30,0.011534158
1991-08-31,0.011534128
1991-09-01,0.01153415
1991-09-02,0.011534152
1991-09-03,0.011525832
1991-09-04,0.011511631
1991-09-05,0.011515492
1991-09-06,0.011513684
1991-09-07,0.011513684
1991-09-08,0.011513714
1991-09-09,0.011514208
1991-09-10,0.011533218
1991-09-11,0.011533837
1991-09-12,0.011532655
1991-09-13,0.01153165
1991-09-14,0.011531637
1991-09-15,0.011531559
1991-09-16,0.011531575
1991-09-17,0.01150669
1991-09-18,0.011505726
1991-09-19,0.011502681
1991-09-20,0.01149835
1991-09-21,0.011498289
1991-09-22,0.0114982845
1991-09-23,0.011495129
1991-09-24,0.011495967
1991-09-25,0.011505957
1991-09-26,0.011505834
1991-09-27,0.011502178
1991-09-28,0.011502178
1991-09-29,0.011502203
1991-09-30,0.011503436
1991-10-01,0.011499998
1991-10-02,0.011498742
1991-10-03,0.011500272
1991-10-04,0.011500126
1991-10-05,0.011500126
1991-10-06,0.011499793
1991-10-07,0.011498865
1991-10-08,0.011506308
1991-10-09,0.011492723
1991-10-10,0.011495141
1991-10-11,0.011500426
