date,roa_ratio
1989-07-15,0.015068015
1989-07-16,0.015068075
1989-07-17,0.015074078
1989-07-18,0.015189988
1989-07-19,0.015263734
1989-07-20,0.015240774
1989-07-21,0.01521094
1989-07-22,0.0152090015
1989-07-23,0.015210598
1989-07-24,0.015163695
1989-07-25,0.014839369
1989-07-26,0.014839394
1989-07-27,0.014650127
1989-07-28,0.014593776
1989-07-29,0.014586741
1989-07-30,0.014600929
1989-07-31,0.014548223
1989-08-01,0.014517346
1989-08-02,0.014506464
1989-08-03,0.014513481
1989-08-04,0.014486381
1989-08-05,0.014490382
1989-08-06,0.014491141
1989-08-07,0.01446882
1989-08-08,0.014466858
1989-08-09,0.014454846
1989-08-10,0.014332071
1989-08-11,0.014197859
1989-08-12,0.014197548
1989-08-13,0.014197789
1989-08-14,0.0141896615
1989-08-15,0.01419096
1989-08-16,0.014191861
1989-08-17,0.014154056
1989-08-18,0.014239637
1989-08-19,0.014240033
1989-08-20,0.014240109
1989-08-21,0.014238545
1989-08-22,0.014232265
1989-08-23,0.014224399
1989-08-24,0.01421897
1989-08-25,0.0142287165
1989-08-26,0.014228814
1989-08-27,0.01422882
1989-08-28,0.0142297605
1989-08-29,0.0142290145
1989-08-30,0.014227393
1989-08-31,0.0142191
1989-09-01,0.014214101
1989-09-02,0.014214033
1989-09-03,0.0142139485
1989-09-04,0.014213954
1989-09-05,0.014215518
1989-09-06,0.014216849
1989-09-07,0.014221072
1989-09-08,0.014220937
1989-09-09,0.014220924
1989-09-10,0.014220899
1989-09-11,0.014218273
1989-09-12,0.014218408
1989-09-13,0.01422097
1989-09-14,0.014222874
1989-09-15,0.014222328
1989-09-16,0.014222776
1989-09-17,0.014222824
1989-09-18,0.014204125
1989-09-19,0.0142274005
1989-09-20,0.014214601
1989-09-21,0.014210937
1989-09-22,0.014212725
1989-09-23,0.0142126195
1989-09-24,0.014212599
1989-09-25,0.014208699
1989-09-26,0.014203429
1989-09-27,0.014204394
1989-09-28,0.014204653
1989-09-29,0.0142035745
1989-09-30,0.0142126
1989-10-01,0.01421244
1989-10-02,0.014209149
1989-10-03,0.014201762
1989-10-04,0.014198254
1989-10-05,0.0142060025
1989-10-06,0.01420033
1989-10-07,0.01420033
1989-10-08,0.01420033
1989-10-09,0.01419993
1989-10-10,0.0141856745
1989-10-11,0.014167099
1989-10-12,0.014146436
1989-10-13,0.01412026
1989-10-14,0.01412026
1989-10-15,0.014120733
1989-10-16,0.013986883
1989-10-17,0.014040406
1989-10-18,0.014010854
1989-10-19,0.014059693
1989-10-20,0.0139599545
1989-10-21,0.0139599545
1989-10-22,0.013958895
1989-10-23,0.014233312
1989-10-24,0.0142716775
1989-10-25,0.014196314
1989-10-26,0.0138064865
1989-10-27,0.013773103
1989-10-28,0.013752505
1989-10-29,0.013752137
1989-10-30,0.013773274
1989-10-31,0.013787689
1989-11-01,0.013774775
1989-11-02,0.013813577
1989-11-03,0.01382658
1989-11-04,0.013825318
1989-11-05,0.013856273
1989-11-06,0.013859835
1989-11-07,0.013892857
1989-11-08,0.013896452
1989-11-09,0.013907644
1989-11-10,0.013762845
1989-11-11,0.013762956
1989-11-12,0.013763134
1989-11-13,0.013781247
1989-11-14,0.013817567
1989-11-15,0.013834093
1989-11-16,0.013857934
1989-11-17,0.013895343
1989-11-18,0.013895401
1989-11-19,0.0138953915
1989-11-20,0.013888601
1989-11-21,0.013906147
1989-11-22,0.013952241
1989-11-23,0.013952073
1989-11-24,0.013956104
1989-11-25,0.013956104
1989-11-26,0.0139558865
1989-11-27,0.013953898
1989-11-28,0.013953076
1989-11-29,0.013951897
1989-11-30,0.0139622865
1989-12-01,0.013961331
1989-12-02,0.013961331
1989-12-03,0.01396132
1989-12-04,0.013957942
1989-12-05,0.013959332
1989-12-06,0.013959152
1989-12-07,0.013950147
1989-12-08,0.013949761
1989-12-09,0.01394993
1989-12-10,0.013949956
1989-12-11,0.013948939
1989-12-12,0.013950043
1989-12-13,0.013948246
1989-12-14,0.013927539
1989-12-15,0.0139202885
1989-12-16,0.0139202885
1989-12-17,0.013920222
1989-12-18,0.013904612
1989-12-19,0.013910473
1989-12-20,0.013923304
1989-12-21,0.013920539
1989-12-22,0.013920139
1989-12-23,0.01392008
1989-12-24,0.01392008
1989-12-25,0.01392008
1989-12-26,0.013919556
1989-12-27,0.0139164375
1989-12-28,0.013915673
1989-12-29,0.013916035
1989-12-30,0.013916035
1989-12-31,0.013916035
1990-01-01,0.013916035
1990-01-02,0.013916591
1990-01-03,0.013924433
1990-01-04,0.013923659
1990-01-05,0.013929169
1990-01-06,0.013929345
1990-01-07,0.013929347
1990-01-08,0.01393342
1990-01-09,0.0139323585
1990-01-10,0.0139251
1990-01-11,0.013924433
1990-01-12,0.013923436
1990-01-13,0.013923437
1990-01-14,0.013923487
1990-01-15,0.013933043
1990-01-16,0.013948373
1990-01-17,0.013857705
1990-01-18,0.013764032
1990-01-19,0.013753021
1990-01-20,0.013738361
1990-01-21,0.013738345
1990-01-22,0.013625194
1990-01-23,0.013534368
1990-01-24,0.013392639
1990-01-25,0.013203916
1990-01-26,0.013215816
1990-01-27,0.013215856
1990-01-28,0.013214337
1990-01-29,0.01314183
1990-01-30,0.013161342
1990-01-31,0.013130752
1990-02-01,0.013042534
1990-02-02,0.012993419
1990-02-03,0.012993278
1990-02-04,0.012992809
1990-02-05,0.013079753
1990-02-06,0.013007443
1990-02-07,0.012913553
1990-02-08,0.012992817
1990-02-09,0.012887639
1990-02-10,0.012887639
1990-02-11,0.01288735
1990-02-12,0.012901241
1990-02-13,0.012895654
1990-02-14,0.012922862
1990-02-15,0.012879789
1990-02-16,0.012988553
1990-02-17,0.012987264
1990-02-18,0.012987374
1990-02-19,0.012977722
1990-02-20,0.012997634
1990-02-21,0.013022431
1990-02-22,0.013143869
1990-02-23,0.013093702
1990-02-24,0.013101208
1990-02-25,0.013100598
1990-02-26,0.013105536
1990-02-27,0.013178456
1990-02-28,0.0131803565
1990-03-01,0.013156105
1990-03-02,0.013165311
1990-03-03,0.013165085
1990-03-04,0.013165109
1990-03-05,0.0131674595
1990-03-06,0.013211106
1990-03-07,0.013223358
1990-03-08,0.013241559
1990-03-09,0.013250498
1990-03-10,0.0132507235
1990-03-11,0.0132506285
1990-03-12,0.013250735
1990-03-13,0.013259022
1990-03-14,0.013264197
1990-03-15,0.0133511955
1990-03-16,0.013364788
1990-03-17,0.013364101
1990-03-18,0.0133642
1990-03-19,0.013370982
1990-03-20,0.013366747
1990-03-21,0.013191061
1990-03-22,0.013277245
1990-03-23,0.01327882
1990-03-24,0.01327879
1990-03-25,0.013278766
1990-03-26,0.013278934
1990-03-27,0.0132841915
1990-03-28,0.013291724
1990-03-29,0.013280617
1990-03-30,0.013283045
1990-03-31,0.013279815
1990-04-01,0.01327964
1990-04-02,0.013283378
1990-04-03,0.013264804
1990-04-04,0.013262755
1990-04-05,0.01325727
1990-04-06,0.013253074
1990-04-07,0.013253082
1990-04-08,0.013246086
1990-04-09,0.013251543
1990-04-10,0.013238757
1990-04-11,0.013235527
1990-04-12,0.013237066
1990-04-13,0.013241036
1990-04-14,0.013241
1990-04-15,0.013241467
1990-04-16,0.0134483
1990-04-17,0.013305978
1990-04-18,0.013237496
1990-04-19,0.013262235
1990-04-20,0.013258101
1990-04-21,0.013258349
1990-04-22,0.013258315
1990-04-23,0.013434148
1990-04-24,0.013275114
1990-04-25,0.0133128045
1990-04-26,0.013278122
1990-04-27,0.013276293
1990-04-28,0.013274762
1990-04-29,0.013277087
1990-04-30,0.013321572
1990-05-01,0.013287856
1990-05-02,0.01322584
1990-05-03,0.013227126
1990-05-04,0.013253135
1990-05-05,0.013248406
1990-05-06,0.013248617
1990-05-07,0.013210392
1990-05-08,0.013176159
1990-05-09,0.0131443795
1990-05-10,0.013076747
1990-05-11,0.013087385
1990-05-12,0.0130874
1990-05-13,0.013086483
1990-05-14,0.013083698
1990-05-15,0.013006632
1990-05-16,0.012999839
1990-05-17,0.012868761
1990-05-18,0.012869633
1990-05-19,0.012874603
1990-05-20,0.012874802
1990-05-21,0.012877928
1990-05-22,0.012875746
1990-05-23,0.012794577
1990-05-24,0.012771273
1990-05-25,0.0126903495
1990-05-26,0.0126903495
1990-05-27,0.012690384
1990-05-28,0.012690383
1990-05-29,0.0126906475
1990-05-30,0.012682971
1990-05-31,0.01268357
1990-06-01,0.012685563
1990-06-02,0.012684906
1990-06-03,0.012684884
1990-06-04,0.012683111
1990-06-05,0.012687105
1990-06-06,0.012664585
1990-06-07,0.012676982
1990-06-08,0.012676047
1990-06-09,0.01267605
1990-06-10,0.012676023
1990-06-11,0.012681789
1990-06-12,0.012681183
1990-06-13,0.01271522
1990-06-14,0.012714581
1990-06-15,0.012711664
1990-06-16,0.012712696
1990-06-17,0.012712421
1990-06-18,0.012712708
1990-06-19,0.01272393
1990-06-20,0.012726917
1990-06-21,0.012730142
1990-06-22,0.01273182
1990-06-23,0.012731834
1990-06-24,0.012731834
1990-06-25,0.012728671
1990-06-26,0.012734867
1990-06-27,0.012740254
1990-06-28,0.012743881
1990-06-29,0.012743214
1990-06-30,0.012743216
1990-07-01,0.012743243
1990-07-02,0.0127554545
1990-07-03,0.012773574
1990-07-04,0.012773574
1990-07-05,0.012771079
1990-07-06,0.012769877
1990-07-07,0.012769881
1990-07-08,0.012769881
1990-07-09,0.012770877
1990-07-10,0.012773121
1990-07-11,0.012780322
1990-07-12,0.012794168
1990-07-13,0.012780285
1990-07-14,0.012780302
1990-07-15,0.012780973
1990-07-16,0.012889841
1990-07-17,0.01291133
1990-07-18,0.012948271
1990-07-19,0.012988991
1990-07-20,0.012924501
1990-07-21,0.012924601
1990-07-22,0.012925025
1990-07-23,0.012945218
1990-07-24,0.013180727
1990-07-25,0.0132613415
1990-07-26,0.013269479
1990-07-27,0.013294193
1990-07-28,0.013293535
1990-07-29,0.013285537
1990-07-30,0.013292356
1990-07-31,0.013277688
1990-08-01,0.013325303
1990-08-02,0.013266245
1990-08-03,0.013266524
1990-08-04,0.013266497
1990-08-05,0.013265595
1990-08-06,0.013257051
1990-08-07,0.013285591
1990-08-08,0.013340825
1990-08-09,0.013214638
1990-08-10,0.013103195
1990-08-11,0.013103454
1990-08-12,0.013104025
1990-08-13,0.013099623
1990-08-14,0.013080077
1990-08-15,0.013097373
1990-08-16,0.013091243
1990-08-17,0.013080141
1990-08-18,0.013080084
1990-08-19,0.013080391
1990-08-20,0.013081113
1990-08-21,0.013087709
1990-08-22,0.013080952
1990-08-23,0.013083505
1990-08-24,0.013082666
1990-08-25,0.013082662
1990-08-26,0.013082648
1990-08-27,0.013079977
1990-08-28,0.013083821
1990-08-29,0.013004679
1990-08-30,0.013001887
1990-08-31,0.01299972
1990-09-01,0.01299972
1990-09-02,0.012999706
1990-09-03,0.012999913
1990-09-04,0.012993074
1990-09-05,0.0129957795
1990-09-06,0.012997546
1990-09-07,0.013016502
1990-09-08,0.013016694
1990-09-09,0.013016704
1990-09-10,0.0130170155
1990-09-11,0.013014977
1990-09-12,0.013013926
1990-09-13,0.013015764
1990-09-14,0.013015763
1990-09-15,0.013016051
1990-09-16,0.013016097
1990-09-17,0.013024593
1990-09-18,0.013023788
1990-09-19,0.013019531
1990-09-20,0.013035707
1990-09-21,0.0130393645
1990-09-22,0.013039193
1990-09-23,0.013039323
1990-09-24,0.013040642
1990-09-25,0.013043549
1990-09-26,0.013024855
1990-09-27,0.013022146
1990-09-28,0.013021585
1990-09-29,0.013021587
1990-09-30,0.013021587
1990-10-01,0.0130180055
1990-10-02,0.0130301975
1990-10-03,0.013026001
1990-10-04,0.013024894
1990-10-05,0.0130244745
1990-10-06,0.013024481
1990-10-07,0.013024481
1990-10-08,0.013019962
1990-10-09,0.013001623
1990-10-10,0.012978357
1990-10-11,0.012981219
1990-10-12,0.012981356
1990-10-13,0.012981361
1990-10-14,0.012980971
1990-10-15,0.012901242
1990-10-16,0.012927363
1990-10-17,0.01291596
1990-10-18,0.012861852
1990-10-19,0.012967514
1990-10-20,0.012967557
1990-10-21,0.012967135
1990-10-22,0.013042544
1990-10-23,0.012944506
1990-10-24,0.013017183
1990-10-25,0.013010592
1990-10-26,0.013057453
1990-10-27,0.013056721
1990-10-28,0.013049457
1990-10-29,0.012960416
1990-10-30,0.012970171
1990-10-31,0.012841592
1990-11-01,0.012854922
1990-11-02,0.012876765
1990-11-03,0.012877361
1990-11-04,0.012876739
1990-11-05,0.012910529
1990-11-06,0.012900434
1990-11-07,0.012877862
1990-11-08,0.012910347
1990-11-09,0.013119285
1990-11-10,0.013119335
1990-11-11,0.013119271
1990-11-12,0.013122189
1990-11-13,0.013132517
1990-11-14,0.0131074395
1990-11-15,0.01312393
1990-11-16,0.013185364
1990-11-17,0.013185379
1990-11-18,0.013185495
1990-11-19,0.013173897
1990-11-20,0.013170204
1990-11-21,0.013170019
1990-11-22,0.013170271
1990-11-23,0.01317475
1990-11-24,0.01317475
1990-11-25,0.013174718
1990-11-26,0.013172446
1990-11-27,0.013181547
1990-11-28,0.013179026
1990-11-29,0.013181705
1990-11-30,0.01320409
1990-12-01,0.013204087
1990-12-02,0.013204095
1990-12-03,0.013204432
1990-12-04,0.013205839
1990-12-05,0.013255192
1990-12-06,0.013246633
1990-12-07,0.013254086
1990-12-08,0.013254089
1990-12-09,0.013253623
1990-12-10,0.013257886
1990-12-11,0.013256269
1990-12-12,0.013258467
1990-12-13,0.013264772
1990-12-14,0.013267661
1990-12-15,0.013267696
1990-12-16,0.013267667
1990-12-17,0.013266768
1990-12-18,0.013265157
1990-12-19,0.013273413
1990-12-20,0.013272433
1990-12-21,0.013280139
1990-12-22,0.013280147
1990-12-23,0.013280147
1990-12-24,0.013280069
1990-12-25,0.013280069
1990-12-26,0.013280062
1990-12-27,0.013279304
1990-12-28,0.013279308
1990-12-29,0.013279308
1990-12-30,0.013279364
1990-12-31,0.013279364
1991-01-01,0.013279364
1991-01-02,0.013278876
1991-01-03,0.01328564
1991-01-04,0.013286724
1991-01-05,0.013286726
1991-01-06,0.013286726
1991-01-07,0.013284141
1991-01-08,0.013246966
1991-01-09,0.013246355
1991-01-10,0.013247723
1991-01-11,0.013233199
1991-01-12,0.01323319
1991-01-13,0.013233316
1991-01-14,0.013254973
1991-01-15,0.013255577
1991-01-16,0.013268442
1991-01-17,0.013460016
1991-01-18,0.013460269
1991-01-19,0.013460255
1991-01-20,0.0134591255
1991-01-21,0.013393331
1991-01-22,0.01325551
1991-01-23,0.013214361
1991-01-24,0.013248824
1991-01-25,0.013240116
1991-01-26,0.013240212
1991-01-27,0.013240162
1991-01-28,0.013157585
1991-01-29,0.013187615
1991-01-30,0.013162545
1991-01-31,0.013121717
1991-02-01,0.013134996
1991-02-02,0.013134758
1991-02-03,0.013134551
1991-02-04,0.013031075
1991-02-05,0.012987545
1991-02-06,0.013011365
1991-02-07,0.0130325705
1991-02-08,0.01301182
1991-02-09,0.01301182
1991-02-10,0.0130118225
1991-02-11,0.012982156
1991-02-12,0.013035394
1991-02-13,0.013028001
1991-02-14,0.013047443
1991-02-15,0.01318763
1991-02-16,0.013188497
1991-02-17,0.013188558
1991-02-18,0.01318556
1991-02-19,0.013214404
1991-02-20,0.0132213095
1991-02-21,0.013203276
1991-02-22,0.013198504
1991-02-23,0.013200395
1991-02-24,0.01320869
1991-02-25,0.01321242
1991-02-26,0.013210061
1991-02-27,0.013177339
1991-02-28,0.013231073
1991-03-01,0.013246381
1991-03-02,0.013276995
1991-03-03,0.013277009
1991-03-04,0.013293993
1991-03-05,0.013312022
1991-03-06,0.01340654
1991-03-07,0.013401911
1991-03-08,0.013405659
1991-03-09,0.013405946
1991-03-10,0.013405944
1991-03-11,0.013403577
1991-03-12,0.013407015
1991-03-13,0.013451545
1991-03-14,0.013487918
1991-03-15,0.013492089
1991-03-16,0.013492087
1991-03-17,0.013492072
1991-03-18,0.013495568
1991-03-19,0.013494336
1991-03-20,0.013436536
1991-03-21,0.013435627
1991-03-22,0.013406392
1991-03-23,0.0134064
1991-03-24,0.01340102
1991-03-25,0.013405043
1991-03-26,0.013391814
1991-03-27,0.01339273
1991-03-28,0.013402637
1991-03-29,0.0134028625
1991-03-30,0.0134035
1991-03-31,0.013403897
1991-04-01,0.013404125
1991-04-02,0.013407036
1991-04-03,0.013391268
1991-04-04,0.0133871315
1991-04-05,0.013387645
1991-04-06,0.013387816
1991-04-07,0.013387823
1991-04-08,0.013378293
1991-04-09,0.013370855
1991-04-10,0.013399257
1991-04-11,0.0133794835
1991-04-12,0.012962174
1991-04-13,0.01296231
1991-04-14,0.012962611
1991-04-15,0.012905852
1991-04-16,0.012881657
1991-04-17,0.012829452
1991-04-18,0.012839653
1991-04-19,0.012780839
1991-04-20,0.012781699
1991-04-21,0.012783444
1991-04-22,0.012794091
1991-04-23,0.012640389
1991-04-24,0.012827297
1991-04-25,0.012790447
1991-04-26,0.0127228815
1991-04-27,0.01270303
1991-04-28,0.012701626
1991-04-29,0.012702889
1991-04-30,0.012739697
1991-05-01,0.012723337
1991-05-02,0.012723524
1991-05-03,0.012736532
1991-05-04,0.012745993
1991-05-05,0.012746168
1991-05-06,0.012741227
1991-05-07,0.012721303
1991-05-08,0.012704149
1991-05-09,0.012628689
1991-05-10,0.012627668
1991-05-11,0.012616599
1991-05-12,0.012616487
1991-05-13,0.012442228
1991-05-14,0.012223413
1991-05-15,0.012221295
1991-05-16,0.01219967
1991-05-17,0.012096825
1991-05-18,0.012096754
1991-05-19,0.012097193
1991-05-20,0.011992858
1991-05-21,0.01189503
1991-05-22,0.011831564
1991-05-23,0.011739151
1991-05-24,0.011723078
1991-05-25,0.011723071
1991-05-26,0.011723071
1991-05-27,0.011723229
1991-05-28,0.011719799
1991-05-29,0.011722827
1991-05-30,0.011727521
1991-05-31,0.011728848
1991-06-01,0.011728848
1991-06-02,0.011728881
1991-06-03,0.011729199
1991-06-04,0.011728563
1991-06-05,0.011735221
1991-06-06,0.011733619
1991-06-07,0.011732349
1991-06-08,0.011732391
1991-06-09,0.011732392
1991-06-10,0.011728518
1991-06-11,0.011726326
1991-06-12,0.011733633
1991-06-13,0.011734378
1991-06-14,0.011729992
1991-06-15,0.011729715
1991-06-16,0.0117296735
1991-06-17,0.011735816
1991-06-18,0.011742016
1991-06-19,0.011744741
1991-06-20,0.01174966
1991-06-21,0.011751437
1991-06-22,0.011751396
1991-06-23,0.011751396
1991-06-24,0.011751842
1991-06-25,0.011749854
1991-06-26,0.011759648
1991-06-27,0.011753434
1991-06-28,0.011745061
1991-06-29,0.011744867
1991-06-30,0.011744867
1991-07-01,0.011719951
1991-07-02,0.011725392
1991-07-03,0.011725882
1991-07-04,0.011725882
1991-07-05,0.011726043
1991-07-06,0.01172619
1991-07-07,0.011727037
1991-07-08,0.011721077
1991-07-09,0.011718724
1991-07-10,0.011721254
1991-07-11,0.011729513
1991-07-12,0.011737584
1991-07-13,0.01173766
1991-07-14,0.011737653
1991-07-15,0.011740446
1991-07-16,0.011734655
1991-07-17,0.011930052
1991-07-18,0.011987764
1991-07-19,0.011908775
1991-07-20,0.011908813
1991-07-21,0.011910325
1991-07-22,0.011840048
1991-07-23,0.011740835
1991-07-24,0.011534492
1991-07-25,0.011456421
1991-07-26,0.011416859
1991-07-27,0.01142123
1991-07-28,0.011422616
1991-07-29,0.011447872
1991-07-30,0.011452382
1991-07-31,0.011479212
1991-08-01,0.011486899
1991-08-02,0.0114701595
1991-08-03,0.011451254
1991-08-04,0.011450719
1991-08-05,0.011446423
1991-08-06,0.011462413
1991-08-07,0.011471621
1991-08-08,0.011470175
1991-08-09,0.011465671
1991-08-10,0.011465614
1991-08-11,0.0114231035
1991-08-12,0.011431562
1991-08-13,0.0114251245
1991-08-14,0.011399148
1991-08-15,0.011402587
1991-08-16,0.011397694
1991-08-17,0.011397677
1991-08-18,0.011396764
1991-08-19,0.011395578
1991-08-20,0.011401836
1991-08-21,0.011389537
1991-08-22,0.011388825
1991-08-23,0.011428524
1991-08-24,0.011428593
1991-08-25,0.011428903
1991-08-26,0.011429528
1991-08-27,0.011446598
1991-08-28,0.011446226
1991-08-29,0.011448452
1991-08-30,0.011449331
1991-08-31,0.011449301
1991-09-01,0.011449321
1991-09-02,0.011449324
1991-09-03,0.011441006
1991-09-04,0.011426801
1991-09-05,0.011430658
1991-09-06,0.011428851
1991-09-07,0.011428851
1991-09-08,0.011428879
1991-09-09,0.011429375
1991-09-10,0.011448388
1991-09-11,0.011449006
1991-09-12,0.011447825
1991-09-13,0.01144682
1991-09-14,0.011446807
1991-09-15,0.011446728
1991-09-16,0.011446745
1991-09-17,0.0114218565
1991-09-18,0.0114208935
1991-09-19,0.011417849
1991-09-20,0.011413536
1991-09-21,0.0114134755
1991-09-22,0.011413469
1991-09-23,0.011410316
1991-09-24,0.011411153
1991-09-25,0.011421153
1991-09-26,0.011421034
1991-09-27,0.011417378
1991-09-28,0.011417378
1991-09-29,0.011417403
1991-09-30,0.011418666
1991-10-01,0.011415226
1991-10-02,0.011413971
1991-10-03,0.011415502
1991-10-04,0.011415345
1991-10-05,0.011415345
1991-10-06,0.011415012
1991-10-07,0.011414084
1991-10-08,0.011421535
1991-10-09,0.011407953
1991-10-10,0.011410377
1991-10-11,0.011415712
1991-10-12,0.011415731
1991-10-13,0.0114157405
1991-10-14,0.011414688
1991-10-15,0.011509873
1991-10-16,0.011462815
1991-10-17,0.011473665
1991-10-18,0.011554747
1991-10-19,0.011554562
1991-10-20,0.011552837
1991-10-21,0.011616944
1991-10-22,0.011687795
1991-10-23,0.01163844
1991-10-24,0.011788069
1991-10-25,0.011792561
1991-10-26,0.011792855
1991-10-27,0.01179283
1991-10-28,0.011809051
1991-10-29,0.011791001
1991-10-30,0.011808678
1991-10-31,0.01183585
1991-11-01,0.011833796
1991-11-02,0.011847717
1991-11-03,0.011848032
1991-11-04,0.011866005
1991-11-05,0.011885995
1991-11-06,0.01189783
1991-11-07,0.011864389
1991-11-08,0.011864346
1991-11-09,0.011864459
1991-11-10,0.011864366
1991-11-11,0.011893588
1991-11-12,0.011907178
1991-11-13,0.01190675
1991-11-14,0.011908119
1991-11-15,0.011918826
1991-11-16,0.0119186165
1991-11-17,0.011965259
1991-11-18,0.011965077
1991-11-19,0.011921093
1991-11-20,0.011917103
1991-11-21,0.011908305
1991-11-22,0.011913865
1991-11-23,0.011913865
1991-11-24,0.0119138565
1991-11-25,0.011912732
1991-11-26,0.0119018
1991-11-27,0.011909263
1991-11-28,0.011866781
1991-11-29,0.0118713435
1991-11-30,0.011871144
1991-12-01,0.011871062
1991-12-02,0.01187255
1991-12-03,0.011868043
1991-12-04,0.011904995
1991-12-05,0.01200491
1991-12-06,0.012006061
1991-12-07,0.012006061
1991-12-08,0.0120060295
1991-12-09,0.012005592
1991-12-10,0.012004913
1991-12-11,0.011982492
1991-12-12,0.0119821625
1991-12-13,0.0119847255
1991-12-14,0.011984716
1991-12-15,0.011985751
1991-12-16,0.011988551
1991-12-17,0.011981604
1991-12-18,0.011985457
1991-12-19,0.011983265
1991-12-20,0.011986526
1991-12-21,0.011986541
1991-12-22,0.01198714
1991-12-23,0.011988321
1991-12-24,0.0119872615
1991-12-25,0.0119872615
1991-12-26,0.01198733
1991-12-27,0.0119878175
1991-12-28,0.011987818
1991-12-29,0.011987844
1991-12-30,0.011987921
1991-12-31,0.011987386
1992-01-01,0.011988004
1992-01-02,0.011984878
1992-01-03,0.011982684
1992-01-04,0.011982684
1992-01-05,0.011982691
1992-01-06,0.011984621
1992-01-07,0.011980626
1992-01-08,0.011982758
1992-01-09,0.012006173
1992-01-10,0.012006546
1992-01-11,0.012006529
1992-01-12,0.012006877
1992-01-13,0.01200667
1992-01-14,0.012031141
1992-01-15,0.012003363
1992-01-16,0.011969175
1992-01-17,0.012004576
1992-01-18,0.012004754
1992-01-19,0.012004761
1992-01-20,0.011888942
1992-01-21,0.011833325
1992-01-22,0.011806387
1992-01-23,0.011630412
1992-01-24,0.011456099
1992-01-25,0.011456253
1992-01-26,0.011454854
1992-01-27,0.011429319
1992-01-28,0.011428139
1992-01-29,0.011285135
1992-01-30,0.011263716
1992-01-31,0.0111893555
1992-02-01,0.011189366
1992-02-02,0.011188334
1992-02-03,0.0112165585
1992-02-04,0.011233863
1992-02-05,0.011235272
1992-02-06,0.011206214
1992-02-07,0.0111911185
1992-02-08,0.011191555
1992-02-09,0.011191598
1992-02-10,0.011201057
1992-02-11,0.011121925
1992-02-12,0.01115771
1992-02-13,0.011134065
1992-02-14,0.011107129
1992-02-15,0.011107138
1992-02-16,0.011107019
1992-02-17,0.011107615
1992-02-18,0.0110975215
1992-02-19,0.011144625
1992-02-20,0.011267536
1992-02-21,0.011219021
1992-02-22,0.011219021
1992-02-23,0.011204505
1992-02-24,0.011238496
1992-02-25,0.011339029
1992-02-26,0.011389734
1992-02-27,0.011364848
1992-02-28,0.011339735
1992-02-29,0.011339735
1992-03-01,0.011340399
1992-03-02,0.011329555
1992-03-03,0.0114059895
1992-03-04,0.011419086
1992-03-05,0.011434272
1992-03-06,0.011432286
1992-03-07,0.0114322975
1992-03-08,0.011432288
1992-03-09,0.01143532
1992-03-10,0.01144409
1992-03-11,0.011489318
1992-03-12,0.011563423
1992-03-13,0.011563312
1992-03-14,0.011563431
1992-03-15,0.011563267
1992-03-16,0.011564302
1992-03-17,0.011567364
1992-03-18,0.011567554
1992-03-19,0.011592803
1992-03-20,0.011585667
1992-03-21,0.011585642
1992-03-22,0.0115856575
1992-03-23,0.011586567
1992-03-24,0.011589288
1992-03-25,0.011584752
1992-03-26,0.011590178
1992-03-27,0.011589718
1992-03-28,0.011589718
1992-03-29,0.011589714
1992-03-30,0.011605088
1992-03-31,0.011600054
1992-04-01,0.011601148
1992-04-02,0.011597086
1992-04-03,0.011580198
1992-04-04,0.011580668
1992-04-05,0.011580709
1992-04-06,0.011589993
1992-04-07,0.011587022
1992-04-08,0.011576388
1992-04-09,0.011569446
1992-04-10,0.011578404
1992-04-11,0.01157838
1992-04-12,0.011578339
1992-04-13,0.0114914235
1992-04-14,0.011554446
1992-04-15,0.01151806
1992-04-16,0.0115907695
1992-04-17,0.011668074
1992-04-18,0.011676365
1992-04-19,0.011675014
1992-04-20,0.011718909
1992-04-21,0.011801565
1992-04-22,0.011755082
1992-04-23,0.0117047345
1992-04-24,0.01174523
1992-04-25,0.011746785
1992-04-26,0.011750867
1992-04-27,0.011664675
1992-04-28,0.011671741
1992-04-29,0.01163144
1992-04-30,0.0116376355
1992-05-01,0.011641273
1992-05-02,0.011641192
1992-05-03,0.011641616
1992-05-04,0.011657397
1992-05-05,0.011660268
1992-05-06,0.011645457
1992-05-07,0.011632614
1992-05-08,0.011634121
1992-05-09,0.011634417
1992-05-10,0.011634413
1992-05-11,0.011552937
1992-05-12,0.011524475
1992-05-13,0.01151091
1992-05-14,0.011440277
1992-05-15,0.011549735
1992-05-16,0.011549718
1992-05-17,0.011548135
1992-05-18,0.011524723
1992-05-19,0.011347376
1992-05-20,0.011345686
1992-05-21,0.011314956
1992-05-22,0.011300877
1992-05-23,0.011300986
1992-05-24,0.011301678
1992-05-25,0.0113016935
1992-05-26,0.011303882
1992-05-27,0.0112947915
1992-05-28,0.011212955
1992-05-29,0.011213925
1992-05-30,0.011213925
1992-05-31,0.011213925
1992-06-01,0.0112145385
1992-06-02,0.011212655
1992-06-03,0.011206028
1992-06-04,0.011206373
1992-06-05,0.011205738
1992-06-06,0.011205719
1992-06-07,0.011205699
1992-06-08,0.011199165
1992-06-09,0.011202365
1992-06-10,0.011204462
1992-06-11,0.011202888
1992-06-12,0.011205256
1992-06-13,0.011206679
1992-06-14,0.011206796
1992-06-15,0.011209915
1992-06-16,0.0112100765
1992-06-17,0.011212337
1992-06-18,0.011244642
