date,roa_ratio
1987-11-03,0.01506723
1987-11-04,0.015105003
1987-11-05,0.015139536
1987-11-06,0.015144045
1987-11-07,0.015160185
1987-11-08,0.015160046
1987-11-09,0.015174897
1987-11-10,0.015169507
1987-11-11,0.015180635
1987-11-12,0.015188693
1987-11-13,0.0152148735
1987-11-14,0.015205918
1987-11-15,0.015221162
1987-11-16,0.015215163
1987-11-17,0.015237054
1987-11-18,0.015253199
1987-11-19,0.015270437
1987-11-20,0.01526475
1987-11-21,0.015264796
1987-11-22,0.015264511
1987-11-23,0.015277007
1987-11-24,0.015281732
1987-11-25,0.015291056
1987-11-26,0.015291056
1987-11-27,0.015289316
1987-11-28,0.015289366
1987-11-29,0.015289366
1987-11-30,0.015301754
1987-12-01,0.01528286
1987-12-02,0.015293748
1987-12-03,0.0152779
1987-12-04,0.0153038595
1987-12-05,0.015303253
1987-12-06,0.015303311
1987-12-07,0.015304719
1987-12-08,0.015311818
1987-12-09,0.015311154
1987-12-10,0.015315666
1987-12-11,0.01531359
1987-12-12,0.0153137045
1987-12-13,0.015310944
1987-12-14,0.015310698
1987-12-15,0.015313515
1987-12-16,0.01531313
1987-12-17,0.015311368
1987-12-18,0.015320866
1987-12-19,0.015320877
1987-12-20,0.015320933
1987-12-21,0.015317082
1987-12-22,0.015322241
1987-12-23,0.015321019
1987-12-24,0.015320727
1987-12-25,0.015320727
1987-12-26,0.015320721
1987-12-27,0.015320767
1987-12-28,0.01532074
1987-12-29,0.015320267
1987-12-30,0.015320733
1987-12-31,0.015321934
1988-01-01,0.015322071
1988-01-02,0.015322071
1988-01-03,0.015322045
1988-01-04,0.015326324
1988-01-05,0.01532659
1988-01-06,0.015333423
1988-01-07,0.015345211
1988-01-08,0.015344586
1988-01-09,0.015344586
1988-01-10,0.015344616
1988-01-11,0.015360047
1988-01-12,0.015369488
1988-01-13,0.015381156
1988-01-14,0.015382701
1988-01-15,0.01540202
1988-01-16,0.015402117
1988-01-17,0.015401937
1988-01-18,0.015432866
1988-01-19,0.015651247
1988-01-20,0.01565909
1988-01-21,0.01566974
1988-01-22,0.015598726
1988-01-23,0.015598604
1988-01-24,0.015599935
1988-01-25,0.015630411
1988-01-26,0.0153953675
1988-01-27,0.015296756
1988-01-28,0.0151099535
1988-01-29,0.015080391
1988-01-30,0.015082834
1988-01-31,0.015077106
1988-02-01,0.01503679
1988-02-02,0.01504408
1988-02-03,0.014834673
1988-02-04,0.014903742
1988-02-05,0.014994911
1988-02-06,0.014990816
1988-02-07,0.014990777
1988-02-08,0.014993749
1988-02-09,0.015023133
1988-02-10,0.015005785
1988-02-11,0.014997058
1988-02-12,0.014989878
1988-02-13,0.014982132
1988-02-14,0.014933279
1988-02-15,0.014903597
1988-02-16,0.014887253
1988-02-17,0.014886859
1988-02-18,0.014801662
1988-02-19,0.01486745
1988-02-20,0.014867416
1988-02-21,0.0148738455
1988-02-22,0.014806069
1988-02-23,0.014845578
1988-02-24,0.014853694
1988-02-25,0.014930405
1988-02-26,0.014917342
1988-02-27,0.014917429
1988-02-28,0.014862225
1988-02-29,0.014868771
1988-03-01,0.014908015
1988-03-02,0.014924063
1988-03-03,0.014994917
1988-03-04,0.015005783
1988-03-05,0.015005775
1988-03-06,0.0150057385
1988-03-07,0.0150161935
1988-03-08,0.014992295
1988-03-09,0.014992373
1988-03-10,0.015086023
1988-03-11,0.015092032
1988-03-12,0.015092222
1988-03-13,0.015092019
1988-03-14,0.0151001
1988-03-15,0.015124775
1988-03-16,0.0151874125
1988-03-17,0.015183678
1988-03-18,0.015203019
1988-03-19,0.015203094
1988-03-20,0.015203094
1988-03-21,0.01520556
1988-03-22,0.015201053
1988-03-23,0.01519936
1988-03-24,0.015206314
1988-03-25,0.015206731
1988-03-26,0.015205882
1988-03-27,0.015205882
1988-03-28,0.015203856
1988-03-29,0.01521125
1988-03-30,0.015212641
1988-03-31,0.015210577
1988-04-01,0.015210897
1988-04-02,0.015210903
1988-04-03,0.015210784
1988-04-04,0.015212998
1988-04-05,0.015178294
1988-04-06,0.015181334
1988-04-07,0.015141438
1988-04-08,0.015210595
1988-04-09,0.015210607
1988-04-10,0.015210751
1988-04-11,0.015212744
1988-04-12,0.015236834
1988-04-13,0.014879864
1988-04-14,0.0148655055
1988-04-15,0.014813619
1988-04-16,0.014813905
1988-04-17,0.014812059
1988-04-18,0.014852445
1988-04-19,0.014864862
1988-04-20,0.014957616
1988-04-21,0.014909587
1988-04-22,0.014594596
1988-04-23,0.014599834
1988-04-24,0.014599419
1988-04-25,0.014679822
1988-04-26,0.014822935
1988-04-27,0.014981148
1988-04-28,0.014761256
1988-04-29,0.014892022
1988-04-30,0.014891077
1988-05-01,0.014892606
1988-05-02,0.014881845
1988-05-03,0.01488311
1988-05-04,0.014860668
1988-05-05,0.014867639
1988-05-06,0.014871086
1988-05-07,0.014870821
1988-05-08,0.014870981
1988-05-09,0.014870985
1988-05-10,0.014830418
1988-05-11,0.014822153
1988-05-12,0.014775629
1988-05-13,0.014724797
1988-05-14,0.014730759
1988-05-15,0.014732543
1988-05-16,0.014754232
1988-05-17,0.014690251
1988-05-18,0.014591934
1988-05-19,0.0145825315
1988-05-20,0.01458854
1988-05-21,0.014588599
1988-05-22,0.014588593
1988-05-23,0.014580165
1988-05-24,0.014588583
1988-05-25,0.014592698
1988-05-26,0.014522369
1988-05-27,0.014481034
1988-05-28,0.014481034
1988-05-29,0.014481034
1988-05-30,0.014481577
1988-05-31,0.014476818
1988-06-01,0.014471352
1988-06-02,0.014476301
1988-06-03,0.014470067
1988-06-04,0.014470129
1988-06-05,0.014469367
1988-06-06,0.01449668
1988-06-07,0.014499629
1988-06-08,0.014488214
1988-06-09,0.0143829845
1988-06-10,0.014384532
1988-06-11,0.014384534
1988-06-12,0.014384553
1988-06-13,0.014383995
1988-06-14,0.014386438
1988-06-15,0.014392857
1988-06-16,0.014392029
1988-06-17,0.014396986
1988-06-18,0.01439696
1988-06-19,0.014396904
1988-06-20,0.014400108
1988-06-21,0.014405733
1988-06-22,0.014408818
1988-06-23,0.014414148
1988-06-24,0.014416646
1988-06-25,0.014416799
1988-06-26,0.014416831
1988-06-27,0.014422888
1988-06-28,0.014428054
1988-06-29,0.0144342575
1988-06-30,0.014436163
1988-07-01,0.014441489
1988-07-02,0.014441558
1988-07-03,0.014441688
1988-07-04,0.014441688
1988-07-05,0.014442892
1988-07-06,0.014447678
1988-07-07,0.014444186
1988-07-08,0.014470139
1988-07-09,0.014470022
1988-07-10,0.014470022
1988-07-11,0.014473177
1988-07-12,0.014466009
1988-07-13,0.014505134
1988-07-14,0.014497083
1988-07-15,0.014558299
1988-07-16,0.014556166
1988-07-17,0.014556216
1988-07-18,0.014557676
1988-07-19,0.014615052
1988-07-20,0.014713964
1988-07-21,0.014980297
1988-07-22,0.015185602
1988-07-23,0.015181572
1988-07-24,0.015188335
1988-07-25,0.015179113
1988-07-26,0.015153675
1988-07-27,0.015273112
1988-07-28,0.015403013
1988-07-29,0.0153657785
1988-07-30,0.015357167
1988-07-31,0.015358345
1988-08-01,0.015345928
1988-08-02,0.015353492
1988-08-03,0.015347113
1988-08-04,0.015337016
1988-08-05,0.015304178
1988-08-06,0.015303751
1988-08-07,0.015301525
1988-08-08,0.015289539
1988-08-09,0.015305982
1988-08-10,0.015313126
1988-08-11,0.015257834
1988-08-12,0.0151967
1988-08-13,0.015199604
1988-08-14,0.015197843
1988-08-15,0.015252041
1988-08-16,0.015262714
1988-08-17,0.015250667
1988-08-18,0.015242991
1988-08-19,0.015300168
1988-08-20,0.015300337
1988-08-21,0.015299922
1988-08-22,0.015307095
1988-08-23,0.015305026
1988-08-24,0.015307842
1988-08-25,0.015292335
1988-08-26,0.015297511
1988-08-27,0.015296926
1988-08-28,0.015297101
1988-08-29,0.015277922
1988-08-30,0.015279287
1988-08-31,0.015280001
1988-09-01,0.015283109
1988-09-02,0.015285852
1988-09-03,0.015285825
1988-09-04,0.015285794
1988-09-05,0.015285718
1988-09-06,0.015287491
1988-09-07,0.015300203
1988-09-08,0.015316186
1988-09-09,0.015310871
1988-09-10,0.015310819
1988-09-11,0.015310814
1988-09-12,0.015312933
1988-09-13,0.015316034
1988-09-14,0.01530122
1988-09-15,0.015302663
1988-09-16,0.015300096
1988-09-17,0.015306625
1988-09-18,0.015306627
1988-09-19,0.015296334
1988-09-20,0.015289325
1988-09-21,0.015290112
1988-09-22,0.015288949
1988-09-23,0.015291815
1988-09-24,0.0152922245
1988-09-25,0.015292342
1988-09-26,0.015289089
1988-09-27,0.015290385
1988-09-28,0.015290758
1988-09-29,0.015290784
1988-09-30,0.015290389
1988-10-01,0.015291224
1988-10-02,0.015291224
1988-10-03,0.015291277
1988-10-04,0.015305802
1988-10-05,0.015298193
1988-10-06,0.0153016895
1988-10-07,0.01530232
1988-10-08,0.01530232
1988-10-09,0.015302671
1988-10-10,0.015302559
1988-10-11,0.015287132
1988-10-12,0.01527195
1988-10-13,0.015265131
1988-10-14,0.015332787
1988-10-15,0.015333033
1988-10-16,0.015333372
1988-10-17,0.015336438
1988-10-18,0.015415273
1988-10-19,0.015616518
1988-10-20,0.0155333625
1988-10-21,0.015490743
1988-10-22,0.015481809
1988-10-23,0.015482312
1988-10-24,0.015589376
1988-10-25,0.015618476
1988-10-26,0.015496796
1988-10-27,0.015337924
1988-10-28,0.015369232
1988-10-29,0.015367815
1988-10-30,0.015370495
1988-10-31,0.01539355
1988-11-01,0.01543137
1988-11-02,0.015429644
1988-11-03,0.015463714
1988-11-04,0.015483736
1988-11-05,0.015483796
1988-11-06,0.015483736
1988-11-07,0.0154843135
1988-11-08,0.015488732
1988-11-09,0.015496862
1988-11-10,0.015475445
1988-11-11,0.015481234
1988-11-12,0.015484014
1988-11-13,0.015484031
1988-11-14,0.015534935
1988-11-15,0.015520752
1988-11-16,0.015537986
1988-11-17,0.015608323
1988-11-18,0.015606207
1988-11-19,0.015606242
1988-11-20,0.015606032
1988-11-21,0.015613969
1988-11-22,0.015613659
1988-11-23,0.015611859
1988-11-24,0.015610812
1988-11-25,0.015612033
1988-11-26,0.01561207
1988-11-27,0.01561207
1988-11-28,0.015613974
1988-11-29,0.015615199
1988-11-30,0.015613778
1988-12-01,0.015619858
1988-12-02,0.015616743
1988-12-03,0.015616758
1988-12-04,0.015616822
1988-12-05,0.015616085
1988-12-06,0.01562284
1988-12-07,0.015622395
1988-12-08,0.015638232
1988-12-09,0.01563776
1988-12-10,0.015637754
1988-12-11,0.015637737
1988-12-12,0.015642257
1988-12-13,0.015640307
1988-12-14,0.015652563
1988-12-15,0.015648963
1988-12-16,0.015644625
1988-12-17,0.015644629
1988-12-18,0.015642595
1988-12-19,0.015643464
1988-12-20,0.015646888
1988-12-21,0.015639588
1988-12-22,0.015644787
1988-12-23,0.015652124
1988-12-24,0.015652142
1988-12-25,0.015652142
1988-12-26,0.015652135
1988-12-27,0.015652606
1988-12-28,0.015652414
1988-12-29,0.015653444
1988-12-30,0.01565351
1988-12-31,0.01565351
1989-01-01,0.01565351
1989-01-02,0.01565351
1989-01-03,0.01565501
1989-01-04,0.015653169
1989-01-05,0.015652644
1989-01-06,0.015657311
1989-01-07,0.015657332
1989-01-08,0.015657332
1989-01-09,0.015654897
1989-01-10,0.015651152
1989-01-11,0.015654866
1989-01-12,0.015654158
1989-01-13,0.015657222
1989-01-14,0.01565723
1989-01-15,0.01565723
1989-01-16,0.01568059
1989-01-17,0.01564137
1989-01-18,0.015659261
1989-01-19,0.0156163545
1989-01-20,0.015593678
1989-01-21,0.015592294
1989-01-22,0.015592448
1989-01-23,0.015377482
1989-01-24,0.0152295
1989-01-25,0.014975712
1989-01-26,0.014787589
1989-01-27,0.01477572
1989-01-28,0.014771437
1989-01-29,0.014770176
1989-01-30,0.014707171
1989-01-31,0.014700905
1989-02-01,0.01464797
1989-02-02,0.014686578
1989-02-03,0.014755051
1989-02-04,0.014750407
1989-02-05,0.014750407
1989-02-06,0.014739632
1989-02-07,0.014699995
1989-02-08,0.014616875
1989-02-09,0.014622605
1989-02-10,0.014548557
1989-02-11,0.014548567
1989-02-12,0.014548373
1989-02-13,0.014554576
1989-02-14,0.014552508
1989-02-15,0.014501002
1989-02-16,0.014528179
1989-02-17,0.014541664
1989-02-18,0.014541674
1989-02-19,0.014541621
1989-02-20,0.01454098
1989-02-21,0.014463507
1989-02-22,0.014484349
1989-02-23,0.014465971
1989-02-24,0.014473639
1989-02-25,0.014471417
1989-02-26,0.014471357
1989-02-27,0.014416628
1989-02-28,0.014410077
1989-03-01,0.014442284
1989-03-02,0.014520369
1989-03-03,0.014492869
1989-03-04,0.014492869
1989-03-05,0.014492771
1989-03-06,0.014495206
1989-03-07,0.014507728
1989-03-08,0.014498991
1989-03-09,0.014566274
1989-03-10,0.014606925
1989-03-11,0.01460671
1989-03-12,0.01460671
1989-03-13,0.014608871
1989-03-14,0.014627888
1989-03-15,0.014700505
1989-03-16,0.014699374
1989-03-17,0.014692034
1989-03-18,0.014692188
1989-03-19,0.014692556
1989-03-20,0.014682662
1989-03-21,0.01468584
1989-03-22,0.014683874
1989-03-23,0.014680025
1989-03-24,0.014685304
1989-03-25,0.014686725
1989-03-26,0.014686047
1989-03-27,0.014689108
1989-03-28,0.014692985
1989-03-29,0.014689347
1989-03-30,0.014671211
1989-03-31,0.014689999
1989-04-01,0.0146895945
1989-04-02,0.01468958
1989-04-03,0.014661033
1989-04-04,0.014654931
1989-04-05,0.01465337
1989-04-06,0.014660665
1989-04-07,0.014661894
1989-04-08,0.014661909
1989-04-09,0.014661712
1989-04-10,0.014672241
1989-04-11,0.014698114
1989-04-12,0.0146455765
1989-04-13,0.014587736
1989-04-14,0.014240069
1989-04-15,0.014239688
1989-04-16,0.014228299
1989-04-17,0.014262622
1989-04-18,0.014298612
1989-04-19,0.014344862
1989-04-20,0.014477185
1989-04-21,0.014632907
1989-04-22,0.014633954
1989-04-23,0.014630099
1989-04-24,0.014557446
1989-04-25,0.014820942
1989-04-26,0.014813455
1989-04-27,0.015038635
1989-04-28,0.01502483
1989-04-29,0.01502628
1989-04-30,0.0150275575
1989-05-01,0.015071189
1989-05-02,0.015100015
1989-05-03,0.015052275
1989-05-04,0.014924572
1989-05-05,0.014952184
1989-05-06,0.014951752
1989-05-07,0.0149516845
1989-05-08,0.014946053
1989-05-09,0.014923461
1989-05-10,0.014878657
1989-05-11,0.014888134
1989-05-12,0.015258887
1989-05-13,0.015259359
1989-05-14,0.015259795
1989-05-15,0.01524914
1989-05-16,0.015174316
1989-05-17,0.015139192
1989-05-18,0.015131517
1989-05-19,0.015124676
1989-05-20,0.015125161
1989-05-21,0.015122749
1989-05-22,0.015126243
1989-05-23,0.0150962975
1989-05-24,0.015077843
1989-05-25,0.015070293
1989-05-26,0.015020058
1989-05-27,0.015020041
1989-05-28,0.015020041
1989-05-29,0.015020064
1989-05-30,0.015019697
1989-05-31,0.015020989
1989-06-01,0.014912389
1989-06-02,0.014909374
1989-06-03,0.01490939
1989-06-04,0.014909365
1989-06-05,0.0149092795
1989-06-06,0.014918915
1989-06-07,0.014917782
1989-06-08,0.014915094
1989-06-09,0.014981964
1989-06-10,0.014981964
1989-06-11,0.0149819665
1989-06-12,0.014981941
1989-06-13,0.014969835
1989-06-14,0.014977912
1989-06-15,0.01497562
1989-06-16,0.014971549
1989-06-17,0.014971712
1989-06-18,0.014971712
1989-06-19,0.014972364
1989-06-20,0.014975053
1989-06-21,0.014980161
1989-06-22,0.014983725
1989-06-23,0.014982778
1989-06-24,0.014982778
1989-06-25,0.014982778
1989-06-26,0.014986352
1989-06-27,0.014988281
1989-06-28,0.014998113
1989-06-29,0.015003354
1989-06-30,0.014998001
1989-07-01,0.014998001
1989-07-02,0.014997947
1989-07-03,0.01500347
1989-07-04,0.015003041
1989-07-05,0.01498927
1989-07-06,0.014999548
1989-07-07,0.015000188
1989-07-08,0.015000188
1989-07-09,0.0150021985
1989-07-10,0.014999543
1989-07-11,0.014997092
1989-07-12,0.014977355
1989-07-13,0.015037043
1989-07-14,0.015067986
1989-07-15,0.0150680095
1989-07-16,0.015068072
1989-07-17,0.015074072
1989-07-18,0.015189984
1989-07-19,0.015263731
1989-07-20,0.015240766
1989-07-21,0.015210934
1989-07-22,0.015208994
1989-07-23,0.015210592
1989-07-24,0.01516369
1989-07-25,0.014839366
1989-07-26,0.014839391
1989-07-27,0.014650122
1989-07-28,0.014593773
1989-07-29,0.014586736
1989-07-30,0.014600925
1989-07-31,0.01454822
1989-08-01,0.014517344
1989-08-02,0.014506472
1989-08-03,0.014513489
1989-08-04,0.014486389
1989-08-05,0.01449039
1989-08-06,0.014491148
1989-08-07,0.014468829
1989-08-08,0.014466867
1989-08-09,0.014454855
1989-08-10,0.014332078
1989-08-11,0.014197867
1989-08-12,0.014197558
1989-08-13,0.014197799
1989-08-14,0.014189672
1989-08-15,0.014190969
1989-08-16,0.014191871
1989-08-17,0.014154065
1989-08-18,0.014239647
1989-08-19,0.014240043
1989-08-20,0.01424012
1989-08-21,0.014238553
1989-08-22,0.014232275
1989-08-23,0.014224408
1989-08-24,0.0142189795
1989-08-25,0.014228726
1989-08-26,0.0142288245
1989-08-27,0.014228831
1989-08-28,0.014229772
1989-08-29,0.014229026
1989-08-30,0.014227402
1989-08-31,0.01421911
1989-09-01,0.0142141115
1989-09-02,0.0142140435
1989-09-03,0.014213957
1989-09-04,0.014213964
1989-09-05,0.014215527
1989-09-06,0.014216859
1989-09-07,0.014221081
1989-09-08,0.014220946
1989-09-09,0.0142209325
1989-09-10,0.014220908
1989-09-11,0.014218283
1989-09-12,0.014218417
1989-09-13,0.014220978
1989-09-14,0.014222884
1989-09-15,0.014222337
1989-09-16,0.014222786
1989-09-17,0.014222832
1989-09-18,0.014204134
1989-09-19,0.014227409
1989-09-20,0.014214612
1989-09-21,0.014210946
1989-09-22,0.014212733
1989-09-23,0.014212628
1989-09-24,0.014212609
1989-09-25,0.014208709
1989-09-26,0.014203439
1989-09-27,0.014204404
1989-09-28,0.014204661
1989-09-29,0.014203583
1989-09-30,0.01421261
1989-10-01,0.014212448
1989-10-02,0.014209159
1989-10-03,0.0142017715
1989-10-04,0.014198264
1989-10-05,0.014206012
1989-10-06,0.014200339
1989-10-07,0.014200339
1989-10-08,0.014200339
1989-10-09,0.0141999405
1989-10-10,0.014185684
1989-10-11,0.014167111
1989-10-12,0.014146447
1989-10-13,0.0141202705
1989-10-14,0.0141202705
1989-10-15,0.014120743
1989-10-16,0.013986893
1989-10-17,0.014040416
1989-10-18,0.014010864
1989-10-19,0.014059702
1989-10-20,0.013959966
1989-10-21,0.013959966
1989-10-22,0.013958905
1989-10-23,0.01423332
1989-10-24,0.014271688
1989-10-25,0.014196323
1989-10-26,0.0138065
1989-10-27,0.0137731135
1989-10-28,0.013752517
1989-10-29,0.0137521485
1989-10-30,0.013773285
1989-10-31,0.013787699
1989-11-01,0.013774788
1989-11-02,0.013813588
1989-11-03,0.013826589
1989-11-04,0.013825329
1989-11-05,0.013856285
1989-11-06,0.013859845
1989-11-07,0.013892869
1989-11-08,0.013896463
1989-11-09,0.013907655
1989-11-10,0.013762856
1989-11-11,0.013762966
1989-11-12,0.013763147
1989-11-13,0.013781259
1989-11-14,0.0138175795
1989-11-15,0.013834105
1989-11-16,0.013857943
1989-11-17,0.013895354
1989-11-18,0.013895412
1989-11-19,0.013895404
1989-11-20,0.0138886105
1989-11-21,0.0139061585
1989-11-22,0.013952252
1989-11-23,0.013952082
1989-11-24,0.013956115
1989-11-25,0.013956115
1989-11-26,0.013955898
1989-11-27,0.013953908
1989-11-28,0.013953086
1989-11-29,0.013951907
1989-11-30,0.013962296
1989-12-01,0.01396134
1989-12-02,0.01396134
1989-12-03,0.013961331
1989-12-04,0.013957952
1989-12-05,0.013959342
1989-12-06,0.013959163
1989-12-07,0.013950157
1989-12-08,0.0139497705
1989-12-09,0.01394994
1989-12-10,0.013949966
1989-12-11,0.013948949
1989-12-12,0.013950054
1989-12-13,0.013948255
1989-12-14,0.013927551
1989-12-15,0.013920301
1989-12-16,0.013920301
1989-12-17,0.013920232
1989-12-18,0.013904622
1989-12-19,0.0139104845
1989-12-20,0.0139233135
1989-12-21,0.013920548
1989-12-22,0.013920149
1989-12-23,0.013920089
1989-12-24,0.013920089
1989-12-25,0.013920089
1989-12-26,0.013919566
1989-12-27,0.013916449
1989-12-28,0.013915685
1989-12-29,0.0139160445
1989-12-30,0.0139160445
1989-12-31,0.0139160445
1990-01-01,0.0139160445
1990-01-02,0.013916601
1990-01-03,0.013924442
1990-01-04,0.013923671
1990-01-05,0.013929179
1990-01-06,0.013929356
1990-01-07,0.013929359
1990-01-08,0.01393343
1990-01-09,0.013932371
1990-01-10,0.013925111
1990-01-11,0.013924443
1990-01-12,0.013923446
1990-01-13,0.013923447
1990-01-14,0.013923496
1990-01-15,0.013933053
1990-01-16,0.013948385
1990-01-17,0.013857717
1990-01-18,0.013764042
1990-01-19,0.013753032
1990-01-20,0.013738372
1990-01-21,0.013738358
1990-01-22,0.013625206
1990-01-23,0.013534381
1990-01-24,0.013392651
1990-01-25,0.013203929
1990-01-26,0.013215829
1990-01-27,0.01321587
1990-01-28,0.013214349
1990-01-29,0.0131418435
1990-01-30,0.013161354
1990-01-31,0.0131307645
1990-02-01,0.013042548
1990-02-02,0.012993432
1990-02-03,0.012993293
1990-02-04,0.012992823
1990-02-05,0.013079767
1990-02-06,0.013007456
1990-02-07,0.012913566
1990-02-08,0.01299283
1990-02-09,0.012887652
1990-02-10,0.012887652
1990-02-11,0.012887366
1990-02-12,0.012901254
1990-02-13,0.012895632
1990-02-14,0.01292284
1990-02-15,0.012879766
1990-02-16,0.012988531
1990-02-17,0.012987241
1990-02-18,0.012987353
1990-02-19,0.012977701
1990-02-20,0.0129976105
1990-02-21,0.013022409
1990-02-22,0.013143846
1990-02-23,0.013093679
1990-02-24,0.013101186
1990-02-25,0.013100575
1990-02-26,0.013105513
1990-02-27,0.013178432
1990-02-28,0.013180334
1990-03-01,0.013156082
1990-03-02,0.013165287
1990-03-03,0.013165061
1990-03-04,0.013165086
1990-03-05,0.013167436
1990-03-06,0.013211083
1990-03-07,0.013223335
1990-03-08,0.013241536
1990-03-09,0.013250475
1990-03-10,0.0132507
1990-03-11,0.013250605
1990-03-12,0.01325071
1990-03-13,0.013258996
1990-03-14,0.013264174
1990-03-15,0.013351173
1990-03-16,0.013364765
1990-03-17,0.0133640785
1990-03-18,0.013364175
1990-03-19,0.013370959
1990-03-20,0.013366723
1990-03-21,0.013191039
1990-03-22,0.0132772215
1990-03-23,0.013278797
1990-03-24,0.013278767
1990-03-25,0.013278743
1990-03-26,0.013278911
1990-03-27,0.013284168
1990-03-28,0.0132917
1990-03-29,0.013280594
1990-03-30,0.013283021
1990-03-31,0.013279792
1990-04-01,0.013279617
1990-04-02,0.013283354
1990-04-03,0.013264781
1990-04-04,0.01326273
1990-04-05,0.013257246
1990-04-06,0.013253052
1990-04-07,0.013253059
1990-04-08,0.013246064
1990-04-09,0.01325152
1990-04-10,0.013238735
1990-04-11,0.013235505
1990-04-12,0.013237042
1990-04-13,0.0132410135
1990-04-14,0.013240976
1990-04-15,0.013241445
1990-04-16,0.013448277
1990-04-17,0.013305956
1990-04-18,0.013237473
1990-04-19,0.01326221
1990-04-20,0.013258078
1990-04-21,0.013258325
1990-04-22,0.013258292
1990-04-23,0.013434123
1990-04-24,0.013275092
1990-04-25,0.013312781
1990-04-26,0.0132781
1990-04-27,0.013276271
1990-04-28,0.0132747395
1990-04-29,0.013277065
1990-04-30,0.01332155
1990-05-01,0.013287834
1990-05-02,0.013225818
1990-05-03,0.013227138
1990-05-04,0.013253148
1990-05-05,0.013248418
1990-05-06,0.013248628
1990-05-07,0.013210404
1990-05-08,0.013176172
1990-05-09,0.0131443925
1990-05-10,0.01307676
1990-05-11,0.013087398
1990-05-12,0.013087412
1990-05-13,0.013086495
1990-05-14,0.013083711
1990-05-15,0.013006645
1990-05-16,0.012999851
1990-05-17,0.012868775
1990-05-18,0.012869647
1990-05-19,0.012874617
1990-05-20,0.012874814
1990-05-21,0.012877942
1990-05-22,0.012875761
1990-05-23,0.01279459
1990-05-24,0.012771289
1990-05-25,0.0126903625
1990-05-26,0.0126903625
1990-05-27,0.012690398
1990-05-28,0.012690397
1990-05-29,0.012690663
1990-05-30,0.0126829855
1990-05-31,0.012683585
1990-06-01,0.012685578
1990-06-02,0.012684921
1990-06-03,0.012684898
1990-06-04,0.012683124
1990-06-05,0.012687119
1990-06-06,0.012664598
1990-06-07,0.012676995
1990-06-08,0.012676062
1990-06-09,0.012676065
1990-06-10,0.012676037
1990-06-11,0.012681803
1990-06-12,0.012681196
1990-06-13,0.012715235
1990-06-14,0.0127145955
1990-06-15,0.012711677
1990-06-16,0.012712711
1990-06-17,0.012712434
1990-06-18,0.012712721
1990-06-19,0.012723945
1990-06-20,0.012726932
1990-06-21,0.012730156
1990-06-22,0.012731834
1990-06-23,0.012731848
1990-06-24,0.012731848
1990-06-25,0.012728684
1990-06-26,0.012734882
1990-06-27,0.012740267
1990-06-28,0.012743894
1990-06-29,0.01274323
1990-06-30,0.012743229
1990-07-01,0.012743256
1990-07-02,0.012755468
1990-07-03,0.012773589
1990-07-04,0.012773589
1990-07-05,0.012771092
1990-07-06,0.01276989
1990-07-07,0.012769894
1990-07-08,0.012769894
1990-07-09,0.012770891
1990-07-10,0.012773137
1990-07-11,0.012780335
1990-07-12,0.012794184
1990-07-13,0.012780299
1990-07-14,0.012780315
1990-07-15,0.012780988
1990-07-16,0.012889854
1990-07-17,0.012911344
1990-07-18,0.012948284
1990-07-19,0.012989004
1990-07-20,0.012924515
1990-07-21,0.012924613
1990-07-22,0.012925039
1990-07-23,0.01294523
1990-07-24,0.01318074
1990-07-25,0.013261354
1990-07-26,0.013269491
1990-07-27,0.013294204
1990-07-28,0.013293547
1990-07-29,0.013285551
1990-07-30,0.013292369
1990-07-31,0.0132777
1990-08-01,0.013325314
1990-08-02,0.013266257
1990-08-03,0.0132665355
1990-08-04,0.0132665085
1990-08-05,0.013265606
1990-08-06,0.013257064
1990-08-07,0.013285604
1990-08-08,0.013340835
1990-08-09,0.013214651
1990-08-10,0.013103208
1990-08-11,0.013103467
1990-08-12,0.013104037
1990-08-13,0.013099636
1990-08-14,0.01308009
1990-08-15,0.013097386
1990-08-16,0.013091255
1990-08-17,0.013080152
1990-08-18,0.013080096
1990-08-19,0.013080404
1990-08-20,0.013081125
1990-08-21,0.013087723
1990-08-22,0.013080964
1990-08-23,0.013083518
1990-08-24,0.013082679
1990-08-25,0.013082674
1990-08-26,0.01308266
1990-08-27,0.01307999
1990-08-28,0.013083834
1990-08-29,0.013004693
1990-08-30,0.013001899
1990-08-31,0.012999732
1990-09-01,0.012999732
1990-09-02,0.012999718
1990-09-03,0.012999925
1990-09-04,0.012993086
1990-09-05,0.012995793
1990-09-06,0.012997558
1990-09-07,0.0130165145
1990-09-08,0.013016707
1990-09-09,0.013016716
1990-09-10,0.013017028
1990-09-11,0.013014992
1990-09-12,0.01301394
1990-09-13,0.013015776
1990-09-14,0.013015777
1990-09-15,0.013016063
1990-09-16,0.013016109
1990-09-17,0.013024606
1990-09-18,0.013023802
1990-09-19,0.013019545
1990-09-20,0.013035721
1990-09-21,0.0130393775
1990-09-22,0.013039205
1990-09-23,0.013039336
1990-09-24,0.013040654
1990-09-25,0.013043561
1990-09-26,0.013024868
1990-09-27,0.013022159
1990-09-28,0.013021599
1990-09-29,0.0130216
1990-09-30,0.0130216
1990-10-01,0.013018019
1990-10-02,0.01303021
1990-10-03,0.013026014
1990-10-04,0.013024908
1990-10-05,0.013024488
1990-10-06,0.013024495
1990-10-07,0.013024495
1990-10-08,0.013019974
