date,roa_ratio
1983-08-27,0.014409161
1983-08-28,0.014409306
1983-08-29,0.014407382
1983-08-30,0.014408887
1983-08-31,0.014411821
1983-09-01,0.014409653
1983-09-02,0.014412097
1983-09-03,0.014412397
1983-09-04,0.014412655
1983-09-05,0.014412296
1983-09-06,0.014413451
1983-09-07,0.0144183
1983-09-08,0.014430431
1983-09-09,0.014439453
1983-09-10,0.014439205
1983-09-11,0.014439349
1983-09-12,0.014425759
1983-09-13,0.014417855
1983-09-14,0.014415212
1983-09-15,0.014415055
1983-09-16,0.014416865
1983-09-17,0.014417724
1983-09-18,0.014417706
1983-09-19,0.014422957
1983-09-20,0.014428678
1983-09-21,0.014419105
1983-09-22,0.014405448
1983-09-23,0.014405723
1983-09-24,0.01440587
1983-09-25,0.014405794
1983-09-26,0.014409346
1983-09-27,0.01441102
1983-09-28,0.014413866
1983-09-29,0.014411267
1983-09-30,0.01440878
1983-10-01,0.0144086955
1983-10-02,0.014408776
1983-10-03,0.014410911
1983-10-04,0.01441101
1983-10-05,0.014414531
1983-10-06,0.014418598
1983-10-07,0.014420843
1983-10-08,0.0144208
1983-10-09,0.014420891
1983-10-10,0.014447692
1983-10-11,0.014462699
1983-10-12,0.0144514125
1983-10-13,0.014460356
1983-10-14,0.014469541
1983-10-15,0.014468793
1983-10-16,0.014470394
1983-10-17,0.0145120425
1983-10-18,0.014546633
1983-10-19,0.014608859
1983-10-20,0.014524644
1983-10-21,0.014620836
1983-10-22,0.014636565
1983-10-23,0.014637205
1983-10-24,0.014781215
1983-10-25,0.014766316
1983-10-26,0.014953361
1983-10-27,0.015091246
1983-10-28,0.0150915645
1983-10-29,0.015091852
1983-10-30,0.015104731
1983-10-31,0.015168376
1983-11-01,0.015155592
1983-11-02,0.0151445605
1983-11-03,0.015197402
1983-11-04,0.015204759
1983-11-05,0.015205283
1983-11-06,0.015205962
1983-11-07,0.015202815
1983-11-08,0.015207742
1983-11-09,0.015212986
1983-11-10,0.015218021
1983-11-11,0.0152114155
1983-11-12,0.015211284
1983-11-13,0.015211876
1983-11-14,0.015191074
1983-11-15,0.015205511
1983-11-16,0.015220671
1983-11-17,0.015248799
1983-11-18,0.015257269
1983-11-19,0.015257441
1983-11-20,0.015257976
1983-11-21,0.015253788
1983-11-22,0.015252092
1983-11-23,0.0152517175
1983-11-24,0.0152517175
1983-11-25,0.015251646
1983-11-26,0.01526095
1983-11-27,0.015261004
1983-11-28,0.015260169
1983-11-29,0.0152545795
1983-11-30,0.015257565
1983-12-01,0.015260443
1983-12-02,0.015261642
1983-12-03,0.015261665
1983-12-04,0.015261612
1983-12-05,0.015264641
1983-12-06,0.015265633
1983-12-07,0.015282322
1983-12-08,0.015285647
1983-12-09,0.015285223
1983-12-10,0.015285303
1983-12-11,0.015285357
1983-12-12,0.015292299
1983-12-13,0.015296717
1983-12-14,0.015294717
1983-12-15,0.015295245
1983-12-16,0.015304532
1983-12-17,0.015304148
1983-12-18,0.015304109
1983-12-19,0.0153062
1983-12-20,0.015324492
1983-12-21,0.015345141
1983-12-22,0.01534408
1983-12-23,0.015344554
1983-12-24,0.015344554
1983-12-25,0.015344554
1983-12-26,0.015344554
1983-12-27,0.015346906
1983-12-28,0.015345514
1983-12-29,0.015344768
1983-12-30,0.015343693
1983-12-31,0.015343693
1984-01-01,0.015343693
1984-01-02,0.015343676
1984-01-03,0.015342729
1984-01-04,0.015343774
1984-01-05,0.015346121
1984-01-06,0.015350307
1984-01-07,0.01535026
1984-01-08,0.0153502645
1984-01-09,0.015354756
1984-01-10,0.01534647
1984-01-11,0.015347115
1984-01-12,0.015353441
1984-01-13,0.015354553
1984-01-14,0.015356652
1984-01-15,0.015356797
1984-01-16,0.015356589
1984-01-17,0.015434438
1984-01-18,0.015439395
1984-01-19,0.015592244
1984-01-20,0.015581641
1984-01-21,0.015581656
1984-01-22,0.015582505
1984-01-23,0.015584067
1984-01-24,0.015467592
1984-01-25,0.01549986
1984-01-26,0.015356974
1984-01-27,0.014978286
1984-01-28,0.01497717
1984-01-29,0.014976348
1984-01-30,0.014971044
1984-01-31,0.015028347
1984-02-01,0.015081686
1984-02-02,0.015089831
1984-02-03,0.015154731
1984-02-04,0.015155333
1984-02-05,0.015155929
1984-02-06,0.01515387
1984-02-07,0.015226186
1984-02-08,0.015441342
1984-02-09,0.015416869
1984-02-10,0.0154125905
1984-02-11,0.015413948
1984-02-12,0.015416727
1984-02-13,0.015423342
1984-02-14,0.01556706
1984-02-15,0.015609937
1984-02-16,0.015549356
1984-02-17,0.015543087
1984-02-18,0.0155437905
1984-02-19,0.015544291
1984-02-20,0.015548679
1984-02-21,0.015521956
1984-02-22,0.015486161
1984-02-23,0.015554008
1984-02-24,0.015560566
1984-02-25,0.01557014
1984-02-26,0.015570993
1984-02-27,0.015546735
1984-02-28,0.01556377
1984-02-29,0.015633576
1984-03-01,0.015632924
1984-03-02,0.015630875
1984-03-03,0.015630854
1984-03-04,0.015630895
1984-03-05,0.015645681
1984-03-06,0.015647108
1984-03-07,0.015639681
1984-03-08,0.015731022
1984-03-09,0.015739525
1984-03-10,0.015739813
1984-03-11,0.015740126
1984-03-12,0.015748056
1984-03-13,0.015800433
1984-03-14,0.015836902
1984-03-15,0.01605917
1984-03-16,0.016114738
1984-03-17,0.016121276
1984-03-18,0.016121002
1984-03-19,0.016111929
1984-03-20,0.016108595
1984-03-21,0.016102336
1984-03-22,0.016094921
1984-03-23,0.01608737
1984-03-24,0.016088558
1984-03-25,0.016089037
1984-03-26,0.016105574
1984-03-27,0.0161075
1984-03-28,0.01610453
1984-03-29,0.016110305
1984-03-30,0.016126165
1984-03-31,0.016125841
1984-04-01,0.016130656
1984-04-02,0.01614677
1984-04-03,0.016143491
1984-04-04,0.016147345
1984-04-05,0.016149512
1984-04-06,0.016149698
1984-04-07,0.016150251
1984-04-08,0.016150257
1984-04-09,0.016149445
1984-04-10,0.016127286
1984-04-11,0.016100114
1984-04-12,0.015806323
1984-04-13,0.015753552
1984-04-14,0.015753416
1984-04-15,0.015751058
1984-04-16,0.015711177
1984-04-17,0.015627734
1984-04-18,0.015632853
1984-04-19,0.016255505
1984-04-20,0.016189935
1984-04-21,0.016190205
1984-04-22,0.016186727
1984-04-23,0.016223626
1984-04-24,0.016049603
1984-04-25,0.015975187
1984-04-26,0.01611826
1984-04-27,0.016105039
1984-04-28,0.016104966
1984-04-29,0.016105685
1984-04-30,0.016421624
1984-05-01,0.01641728
1984-05-02,0.0164021
1984-05-03,0.016447537
1984-05-04,0.016444584
1984-05-05,0.016441343
1984-05-06,0.01644125
1984-05-07,0.016423855
1984-05-08,0.016416337
1984-05-09,0.016402902
1984-05-10,0.0163946
1984-05-11,0.01638362
1984-05-12,0.01638356
1984-05-13,0.016383762
1984-05-14,0.016300827
1984-05-15,0.016088845
1984-05-16,0.016044738
1984-05-17,0.016040877
1984-05-18,0.016026827
1984-05-19,0.016027981
1984-05-20,0.01602792
1984-05-21,0.01602668
1984-05-22,0.016015915
1984-05-23,0.015953038
1984-05-24,0.01591992
1984-05-25,0.01591211
1984-05-26,0.015913608
1984-05-27,0.015913656
1984-05-28,0.015913416
1984-05-29,0.01590709
1984-05-30,0.015931781
1984-05-31,0.01593233
1984-06-01,0.015916778
1984-06-02,0.015916787
1984-06-03,0.015916567
1984-06-04,0.015915275
1984-06-05,0.015917322
1984-06-06,0.0159159
1984-06-07,0.015945937
1984-06-08,0.015949119
1984-06-09,0.015949119
1984-06-10,0.01594904
1984-06-11,0.015944757
1984-06-12,0.015962718
1984-06-13,0.015959632
1984-06-14,0.015836962
1984-06-15,0.015829884
1984-06-16,0.015830675
1984-06-17,0.015830392
1984-06-18,0.015827522
1984-06-19,0.015833028
1984-06-20,0.015832556
1984-06-21,0.015852332
1984-06-22,0.01585796
1984-06-23,0.015857944
1984-06-24,0.01585793
1984-06-25,0.015853427
1984-06-26,0.015831063
1984-06-27,0.015842913
1984-06-28,0.015856082
1984-06-29,0.015860364
1984-06-30,0.015858935
1984-07-01,0.015858606
1984-07-02,0.015855126
1984-07-03,0.015860163
1984-07-04,0.015860163
1984-07-05,0.01586114
1984-07-06,0.015852762
1984-07-07,0.015852856
1984-07-08,0.015852872
1984-07-09,0.015863143
1984-07-10,0.015863936
1984-07-11,0.015894419
1984-07-12,0.016092129
1984-07-13,0.016268546
1984-07-14,0.016268555
1984-07-15,0.016269874
1984-07-16,0.01633197
1984-07-17,0.016419716
1984-07-18,0.016462075
1984-07-19,0.01657397
1984-07-20,0.016625436
1984-07-21,0.016627267
1984-07-22,0.016603805
1984-07-23,0.016623676
1984-07-24,0.016635552
1984-07-25,0.016653122
1984-07-26,0.016763367
1984-07-27,0.016784709
1984-07-28,0.016805168
1984-07-29,0.016802706
1984-07-30,0.016787708
1984-07-31,0.016567726
1984-08-01,0.016530758
1984-08-02,0.01648375
1984-08-03,0.016470825
1984-08-04,0.01647196
1984-08-05,0.016471617
1984-08-06,0.016475137
1984-08-07,0.01642893
1984-08-08,0.016431818
1984-08-09,0.01641358
1984-08-10,0.01632395
1984-08-11,0.016324114
1984-08-12,0.016324224
1984-08-13,0.016358627
1984-08-14,0.016355323
1984-08-15,0.016368426
1984-08-16,0.016365128
1984-08-17,0.016361611
1984-08-18,0.016362645
1984-08-19,0.016361497
1984-08-20,0.01635435
1984-08-21,0.016364876
1984-08-22,0.016356658
1984-08-23,0.016356999
1984-08-24,0.01636184
1984-08-25,0.016362242
1984-08-26,0.016362324
1984-08-27,0.016355705
1984-08-28,0.016365932
1984-08-29,0.016364312
1984-08-30,0.016366994
1984-08-31,0.016380608
1984-09-01,0.016380608
1984-09-02,0.016381226
1984-09-03,0.016380813
1984-09-04,0.016385268
1984-09-05,0.016380494
1984-09-06,0.016375246
1984-09-07,0.016381843
1984-09-08,0.016381843
1984-09-09,0.016381493
1984-09-10,0.01637452
1984-09-11,0.016373621
1984-09-12,0.016365755
1984-09-13,0.016364235
1984-09-14,0.016360242
1984-09-15,0.016343385
1984-09-16,0.01634335
1984-09-17,0.016340323
1984-09-18,0.016338047
1984-09-19,0.016336193
1984-09-20,0.016330691
1984-09-21,0.016321009
1984-09-22,0.016321009
1984-09-23,0.016321111
1984-09-24,0.016325219
1984-09-25,0.016326766
1984-09-26,0.016299926
1984-09-27,0.016297093
1984-09-28,0.016289186
1984-09-29,0.016289076
1984-09-30,0.016289076
1984-10-01,0.016294967
1984-10-02,0.016294139
1984-10-03,0.016291361
1984-10-04,0.016287163
1984-10-05,0.016283115
1984-10-06,0.01628321
1984-10-07,0.01628319
1984-10-08,0.016283164
1984-10-09,0.016281428
1984-10-10,0.01628911
1984-10-11,0.016191013
1984-10-12,0.016207159
1984-10-13,0.016209096
1984-10-14,0.016209096
1984-10-15,0.016205287
1984-10-16,0.01618979
1984-10-17,0.016190913
1984-10-18,0.016263492
1984-10-19,0.01624047
1984-10-20,0.016238667
1984-10-21,0.016238768
1984-10-22,0.016308673
1984-10-23,0.016223574
1984-10-24,0.0158795
1984-10-25,0.015717205
1984-10-26,0.015601768
1984-10-27,0.015601859
1984-10-28,0.01560163
1984-10-29,0.015367614
1984-10-30,0.015387539
1984-10-31,0.015403893
1984-11-01,0.015400747
1984-11-02,0.015390156
1984-11-03,0.015390171
1984-11-04,0.015389376
1984-11-05,0.015386692
1984-11-06,0.015401923
1984-11-07,0.015407499
1984-11-08,0.015433901
1984-11-09,0.015420254
1984-11-10,0.015482725
1984-11-11,0.015481661
1984-11-12,0.015487128
1984-11-13,0.015494
1984-11-14,0.015509214
1984-11-15,0.015495507
1984-11-16,0.0154883955
1984-11-17,0.0154885305
1984-11-18,0.015488783
1984-11-19,0.015488897
1984-11-20,0.015505923
1984-11-21,0.01550386
1984-11-22,0.015493408
1984-11-23,0.015494004
1984-11-24,0.015494004
1984-11-25,0.015494137
1984-11-26,0.015494733
1984-11-27,0.015497499
1984-11-28,0.015490873
1984-11-29,0.015494829
1984-11-30,0.015496754
1984-12-01,0.01549576
1984-12-02,0.015495623
1984-12-03,0.015504575
1984-12-04,0.015501751
1984-12-05,0.015515676
1984-12-06,0.015513434
1984-12-07,0.015507409
1984-12-08,0.015507438
1984-12-09,0.015507797
1984-12-10,0.015507153
1984-12-11,0.015507864
1984-12-12,0.015505553
1984-12-13,0.015504005
1984-12-14,0.015513511
1984-12-15,0.015513509
1984-12-16,0.015514168
1984-12-17,0.015513326
1984-12-18,0.015508809
1984-12-19,0.01550816
1984-12-20,0.015503709
1984-12-21,0.0154996645
1984-12-22,0.0154992
1984-12-23,0.01550567
1984-12-24,0.015505692
1984-12-25,0.015505692
1984-12-26,0.015503028
1984-12-27,0.015500473
1984-12-28,0.015511847
1984-12-29,0.015512069
1984-12-30,0.015512069
1984-12-31,0.015511217
1985-01-01,0.015512187
1985-01-02,0.015510237
1985-01-03,0.015493652
1985-01-04,0.0154922865
1985-01-05,0.0154923
1985-01-06,0.0154923
1985-01-07,0.015484176
1985-01-08,0.015473164
1985-01-09,0.015473421
1985-01-10,0.0154714435
1985-01-11,0.015467985
1985-01-12,0.015467985
1985-01-13,0.015467898
1985-01-14,0.015466871
1985-01-15,0.0154209845
1985-01-16,0.015403226
1985-01-17,0.015422285
1985-01-18,0.015584147
1985-01-19,0.0155849885
1985-01-20,0.0155842975
1985-01-21,0.01551968
1985-01-22,0.015486345
1985-01-23,0.015420436
1985-01-24,0.0153164035
1985-01-25,0.015206396
1985-01-26,0.015206405
1985-01-27,0.015205089
1985-01-28,0.015182881
1985-01-29,0.015239981
1985-01-30,0.015199109
1985-01-31,0.0151362885
1985-02-01,0.01509046
1985-02-02,0.01508886
1985-02-03,0.015088722
1985-02-04,0.015079671
1985-02-05,0.015257301
1985-02-06,0.01525781
1985-02-07,0.015219511
1985-02-08,0.015192985
1985-02-09,0.015192985
1985-02-10,0.015187417
1985-02-11,0.015203068
1985-02-12,0.015149525
1985-02-13,0.015172396
1985-02-14,0.015326053
1985-02-15,0.015440189
1985-02-16,0.015439412
1985-02-17,0.015439646
1985-02-18,0.015440275
1985-02-19,0.015385321
1985-02-20,0.015400174
1985-02-21,0.015333562
1985-02-22,0.015323045
1985-02-23,0.015322737
1985-02-24,0.015322631
1985-02-25,0.015324648
1985-02-26,0.015320762
1985-02-27,0.015317932
1985-02-28,0.015341859
1985-03-01,0.015328673
1985-03-02,0.015330997
1985-03-03,0.015332491
1985-03-04,0.015335486
1985-03-05,0.015353803
1985-03-06,0.015365749
1985-03-07,0.015308857
1985-03-08,0.015360551
1985-03-09,0.015360547
1985-03-10,0.015360935
1985-03-11,0.015362724
1985-03-12,0.0153589845
1985-03-13,0.015349274
1985-03-14,0.015357862
1985-03-15,0.015386012
1985-03-16,0.015386026
1985-03-17,0.0153922215
1985-03-18,0.015463017
1985-03-19,0.015527744
1985-03-20,0.015542808
1985-03-21,0.015552647
1985-03-22,0.015542889
1985-03-23,0.015542892
1985-03-24,0.015543847
1985-03-25,0.01553665
1985-03-26,0.015538934
1985-03-27,0.015537008
1985-03-28,0.015662126
1985-03-29,0.015657987
1985-03-30,0.01565779
1985-03-31,0.01565779
1985-04-01,0.01565834
1985-04-02,0.015666213
1985-04-03,0.015689217
1985-04-04,0.015696812
1985-04-05,0.01570036
1985-04-06,0.01570022
1985-04-07,0.01569967
1985-04-08,0.015670737
1985-04-09,0.015684586
1985-04-10,0.015684556
1985-04-11,0.01528584
1985-04-12,0.0151745
1985-04-13,0.0151745
1985-04-14,0.015174557
1985-04-15,0.0151462415
1985-04-16,0.015115065
1985-04-17,0.015062206
1985-04-18,0.015023916
1985-04-19,0.014953707
1985-04-20,0.014950923
1985-04-21,0.014952422
1985-04-22,0.01496965
1985-04-23,0.014954003
1985-04-24,0.014888475
1985-04-25,0.014755542
1985-04-26,0.014811155
1985-04-27,0.014811224
1985-04-28,0.014809382
1985-04-29,0.014815666
1985-04-30,0.014820715
1985-05-01,0.0148223275
1985-05-02,0.01483162
1985-05-03,0.014791388
1985-05-04,0.014785901
1985-05-05,0.014786318
1985-05-06,0.014783325
1985-05-07,0.014778261
1985-05-08,0.014784389
1985-05-09,0.014755916
1985-05-10,0.014752716
1985-05-11,0.014753616
1985-05-12,0.0147542115
1985-05-13,0.014743679
1985-05-14,0.014725294
1985-05-15,0.014684117
1985-05-16,0.014674139
1985-05-17,0.014671562
1985-05-18,0.014684828
1985-05-19,0.014685314
1985-05-20,0.014697629
1985-05-21,0.014641074
1985-05-22,0.014569096
1985-05-23,0.014462181
1985-05-24,0.014405978
1985-05-25,0.014406299
1985-05-26,0.01440631
1985-05-27,0.014406288
1985-05-28,0.0144047225
1985-05-29,0.014404376
1985-05-30,0.014403536
1985-05-31,0.01438727
1985-06-01,0.014387281
1985-06-02,0.014387268
1985-06-03,0.014388724
1985-06-04,0.014379198
1985-06-05,0.014355538
1985-06-06,0.014324831
1985-06-07,0.014357473
1985-06-08,0.014362621
1985-06-09,0.014362689
1985-06-10,0.014361792
1985-06-11,0.014346805
1985-06-12,0.014287557
1985-06-13,0.014286135
1985-06-14,0.014286874
1985-06-15,0.014286916
1985-06-16,0.01428713
1985-06-17,0.014275904
1985-06-18,0.014290353
1985-06-19,0.014275293
1985-06-20,0.01432334
1985-06-21,0.014292789
1985-06-22,0.01429277
1985-06-23,0.014292751
1985-06-24,0.0142925605
1985-06-25,0.014298692
1985-06-26,0.0143055385
1985-06-27,0.014306694
1985-06-28,0.014307352
1985-06-29,0.014306902
1985-06-30,0.014306226
1985-07-01,0.014308549
1985-07-02,0.014319628
1985-07-03,0.014322956
1985-07-04,0.014322956
1985-07-05,0.014322805
1985-07-06,0.014322795
1985-07-07,0.014322855
1985-07-08,0.014308384
1985-07-09,0.014304478
1985-07-10,0.014333756
1985-07-11,0.01436509
1985-07-12,0.014431783
1985-07-13,0.014432036
1985-07-14,0.014429897
1985-07-15,0.014454335
1985-07-16,0.014626277
1985-07-17,0.014625701
1985-07-18,0.014729605
1985-07-19,0.014908184
1985-07-20,0.014906907
1985-07-21,0.014906364
1985-07-22,0.014857833
1985-07-23,0.014961333
1985-07-24,0.014781084
1985-07-25,0.0148713635
1985-07-26,0.014886906
1985-07-27,0.014888191
1985-07-28,0.014888376
1985-07-29,0.014821924
1985-07-30,0.014837905
1985-07-31,0.0148779275
1985-08-01,0.014854813
1985-08-02,0.01483225
1985-08-03,0.014833552
1985-08-04,0.0148335695
1985-08-05,0.014756524
1985-08-06,0.014751999
1985-08-07,0.014726999
1985-08-08,0.014613737
1985-08-09,0.014730243
1985-08-10,0.0147241345
1985-08-11,0.014724531
1985-08-12,0.0147242015
1985-08-13,0.014722634
1985-08-14,0.01473758
1985-08-15,0.014737413
1985-08-16,0.014755503
1985-08-17,0.0147467125
1985-08-18,0.0147460345
1985-08-19,0.014743297
1985-08-20,0.014740206
1985-08-21,0.014747488
1985-08-22,0.014747826
1985-08-23,0.014747972
1985-08-24,0.014747972
1985-08-25,0.014747817
1985-08-26,0.014749179
1985-08-27,0.0147491
1985-08-28,0.01474709
1985-08-29,0.014749788
1985-08-30,0.014744746
1985-08-31,0.014704092
1985-09-01,0.014704092
1985-09-02,0.014704186
1985-09-03,0.014697137
1985-09-04,0.0146984765
1985-09-05,0.014690166
1985-09-06,0.014709206
1985-09-07,0.014709206
1985-09-08,0.01470919
1985-09-09,0.014720413
1985-09-10,0.014726013
1985-09-11,0.014726119
1985-09-12,0.014725558
1985-09-13,0.014723843
1985-09-14,0.014723835
1985-09-15,0.014723837
1985-09-16,0.014706713
1985-09-17,0.014690124
1985-09-18,0.014686833
1985-09-19,0.014686395
1985-09-20,0.0146635845
1985-09-21,0.014663756
1985-09-22,0.014665116
1985-09-23,0.014667144
1985-09-24,0.014680015
1985-09-25,0.0146769965
1985-09-26,0.014677204
1985-09-27,0.014677146
1985-09-28,0.014677118
1985-09-29,0.014677118
1985-09-30,0.014673484
1985-10-01,0.014678208
1985-10-02,0.014672142
1985-10-03,0.014660381
1985-10-04,0.014673542
1985-10-05,0.014673532
1985-10-06,0.014673803
1985-10-07,0.01467103
1985-10-08,0.014674786
1985-10-09,0.014662028
1985-10-10,0.014605303
1985-10-11,0.014605864
1985-10-12,0.01460283
1985-10-13,0.014603084
1985-10-14,0.0145832645
1985-10-15,0.014611264
1985-10-16,0.014586885
1985-10-17,0.014609762
1985-10-18,0.014563104
1985-10-19,0.01457144
1985-10-20,0.014571543
1985-10-21,0.014623749
1985-10-22,0.014505284
1985-10-23,0.014379128
1985-10-24,0.01440342
1985-10-25,0.014447381
1985-10-26,0.01444866
1985-10-27,0.014448354
1985-10-28,0.01432799
1985-10-29,0.014212289
1985-10-30,0.014181404
1985-10-31,0.014195935
1985-11-01,0.01417783
1985-11-02,0.014177838
1985-11-03,0.014177812
1985-11-04,0.014199002
1985-11-05,0.014244282
1985-11-06,0.014223939
1985-11-07,0.01425365
1985-11-08,0.01404086
1985-11-09,0.014040902
1985-11-10,0.014040929
1985-11-11,0.014038994
1985-11-12,0.014028362
1985-11-13,0.014033018
1985-11-14,0.0140135195
1985-11-15,0.0140027795
1985-11-16,0.014002766
1985-11-17,0.014002644
1985-11-18,0.014028063
1985-11-19,0.014044968
1985-11-20,0.014059366
1985-11-21,0.014048057
1985-11-22,0.014040561
1985-11-23,0.014040594
1985-11-24,0.014040599
1985-11-25,0.0140396515
1985-11-26,0.014042719
1985-11-27,0.014045711
1985-11-28,0.01404537
1985-11-29,0.014044654
1985-11-30,0.014044158
1985-12-01,0.014045142
1985-12-02,0.014043929
1985-12-03,0.014033099
1985-12-04,0.014042951
1985-12-05,0.0140444655
1985-12-06,0.014052711
1985-12-07,0.014052711
1985-12-08,0.01405187
1985-12-09,0.014048641
1985-12-10,0.0140476525
1985-12-11,0.014048459
1985-12-12,0.014050485
1985-12-13,0.0140604535
1985-12-14,0.0140604535
1985-12-15,0.014060359
1985-12-16,0.014058186
1985-12-17,0.01406974
1985-12-18,0.014073576
1985-12-19,0.014077393
1985-12-20,0.014076773
1985-12-21,0.014077052
1985-12-22,0.014077069
1985-12-23,0.014068789
1985-12-24,0.014072228
1985-12-25,0.014072103
1985-12-26,0.014071098
1985-12-27,0.01407188
1985-12-28,0.0140718715
1985-12-29,0.014071945
1985-12-30,0.014072384
1985-12-31,0.014069538
1986-01-01,0.014069476
1986-01-02,0.014067896
1986-01-03,0.014060877
1986-01-04,0.014060897
1986-01-05,0.014060897
1986-01-06,0.014061406
1986-01-07,0.014051161
1986-01-08,0.0140528865
1986-01-09,0.014053099
1986-01-10,0.01405295
1986-01-11,0.01405297
1986-01-12,0.01405297
1986-01-13,0.014049136
1986-01-14,0.014069739
1986-01-15,0.014109082
1986-01-16,0.014192441
1986-01-17,0.014551512
1986-01-18,0.014551525
1986-01-19,0.014551428
1986-01-20,0.014528626
1986-01-21,0.014523509
1986-01-22,0.014486561
1986-01-23,0.014424913
1986-01-24,0.014347069
1986-01-25,0.014347567
1986-01-26,0.014348242
1986-01-27,0.014288663
1986-01-28,0.014203391
1986-01-29,0.014468692
1986-01-30,0.014461446
1986-01-31,0.014428374
1986-02-01,0.014434745
1986-02-02,0.014434662
1986-02-03,0.014458854
1986-02-04,0.014667835
1986-02-05,0.014666245
1986-02-06,0.014682163
1986-02-07,0.014707162
1986-02-08,0.01470464
1986-02-09,0.014705634
1986-02-10,0.014723111
1986-02-11,0.014612061
1986-02-12,0.014630227
1986-02-13,0.014669905
1986-02-14,0.014705859
1986-02-15,0.01469994
1986-02-16,0.014699982
1986-02-17,0.014739162
1986-02-18,0.014735581
1986-02-19,0.0147215715
1986-02-20,0.014760768
1986-02-21,0.014766711
1986-02-22,0.014769843
1986-02-23,0.014754235
1986-02-24,0.014627397
1986-02-25,0.014644762
1986-02-26,0.0146174
1986-02-27,0.014585547
1986-02-28,0.014674272
1986-03-01,0.014674493
1986-03-02,0.014673871
1986-03-03,0.014680922
1986-03-04,0.014716463
1986-03-05,0.014698062
1986-03-06,0.014706454
1986-03-07,0.01473994
1986-03-08,0.014739967
1986-03-09,0.014739999
1986-03-10,0.014732762
1986-03-11,0.014705859
1986-03-12,0.014708977
1986-03-13,0.014712114
1986-03-14,0.014953256
1986-03-15,0.0149839185
1986-03-16,0.014984038
1986-03-17,0.014987751
1986-03-18,0.014997637
1986-03-19,0.015051712
1986-03-20,0.015109436
1986-03-21,0.015110064
1986-03-22,0.015110013
1986-03-23,0.015109692
1986-03-24,0.01511444
1986-03-25,0.0151144285
1986-03-26,0.015121965
1986-03-27,0.015187677
1986-03-28,0.015184625
1986-03-29,0.015184682
1986-03-30,0.015184682
1986-03-31,0.015203981
1986-04-01,0.015201268
1986-04-02,0.015213853
1986-04-03,0.015213162
1986-04-04,0.015211296
1986-04-05,0.015211347
1986-04-06,0.015209192
1986-04-07,0.015217538
1986-04-08,0.0152190225
1986-04-09,0.015209669
1986-04-10,0.015134269
1986-04-11,0.015123276
1986-04-12,0.01512328
1986-04-13,0.01512332
1986-04-14,0.014580135
1986-04-15,0.014487689
1986-04-16,0.014473486
1986-04-17,0.014598514
1986-04-18,0.014539488
1986-04-19,0.014549506
1986-04-20,0.014550393
1986-04-21,0.014564268
1986-04-22,0.014439194
1986-04-23,0.01446776
1986-04-24,0.014440187
1986-04-25,0.014484143
1986-04-26,0.014470552
1986-04-27,0.014477248
1986-04-28,0.014494234
1986-04-29,0.014485645
1986-04-30,0.014326629
1986-05-01,0.014287879
1986-05-02,0.014282108
1986-05-03,0.014282549
1986-05-04,0.014282823
1986-05-05,0.014317696
1986-05-06,0.0143148
1986-05-07,0.014317992
1986-05-08,0.01429234
1986-05-09,0.0142769925
1986-05-10,0.0142769925
1986-05-11,0.014277494
1986-05-12,0.014276996
1986-05-13,0.014254112
1986-05-14,0.014203934
1986-05-15,0.014151656
1986-05-16,0.014061258
1986-05-17,0.014063622
1986-05-18,0.014062861
1986-05-19,0.014070295
1986-05-20,0.014030897
1986-05-21,0.013865006
1986-05-22,0.013864617
1986-05-23,0.013863073
1986-05-24,0.013863073
1986-05-25,0.013863141
1986-05-26,0.013817609
1986-05-27,0.013789541
1986-05-28,0.013774873
1986-05-29,0.013773065
1986-05-30,0.013762147
1986-05-31,0.013762147
1986-06-01,0.013762092
1986-06-02,0.013748731
1986-06-03,0.013740648
1986-06-04,0.01373106
1986-06-05,0.013735873
1986-06-06,0.013572825
1986-06-07,0.013572825
1986-06-08,0.013572893
1986-06-09,0.013571719
1986-06-10,0.013572779
1986-06-11,0.013573907
1986-06-12,0.013575536
1986-06-13,0.013575358
1986-06-14,0.013575354
1986-06-15,0.013601766
1986-06-16,0.013601397
1986-06-17,0.013598072
1986-06-18,0.013602714
1986-06-19,0.0135972425
1986-06-20,0.013599381
1986-06-21,0.013598571
1986-06-22,0.013597985
1986-06-23,0.013604579
1986-06-24,0.013607993
1986-06-25,0.013542748
1986-06-26,0.013543022
1986-06-27,0.0135462
1986-06-28,0.013546192
1986-06-29,0.013546168
1986-06-30,0.01355162
1986-07-01,0.013549734
1986-07-02,0.013555453
1986-07-03,0.0135574695
1986-07-04,0.0135574695
1986-07-05,0.0135574695
1986-07-06,0.013557454
1986-07-07,0.013560559
1986-07-08,0.013606714
1986-07-09,0.013625858
1986-07-10,0.013613153
1986-07-11,0.0136334775
1986-07-12,0.01363348
1986-07-13,0.013633262
1986-07-14,0.013667831
1986-07-15,0.01372931
1986-07-16,0.01377914
1986-07-17,0.01379525
1986-07-18,0.013877329
1986-07-19,0.013881006
1986-07-20,0.013880381
1986-07-21,0.0138453515
1986-07-22,0.013899201
1986-07-23,0.013989508
1986-07-24,0.014015482
1986-07-25,0.013981153
1986-07-26,0.013982858
1986-07-27,0.013981662
1986-07-28,0.01393938
1986-07-29,0.013883012
1986-07-30,0.0138373915
1986-07-31,0.01383674
1986-08-01,0.013833958
