date,roa_ratio
1989-08-02,0.014506464
1989-08-03,0.014513481
1989-08-04,0.014486381
1989-08-05,0.014490382
1989-08-06,0.014491141
1989-08-07,0.01446882
1989-08-08,0.014466858
1989-08-09,0.014454846
1989-08-10,0.014332071
1989-08-11,0.014197859
1989-08-12,0.014197548
1989-08-13,0.014197789
1989-08-14,0.0141896615
1989-08-15,0.01419096
1989-08-16,0.014191861
1989-08-17,0.014154056
1989-08-18,0.014239637
1989-08-19,0.014240033
1989-08-20,0.014240109
1989-08-21,0.014238545
1989-08-22,0.014232265
1989-08-23,0.014224399
1989-08-24,0.01421897
1989-08-25,0.0142287165
1989-08-26,0.014228814
1989-08-27,0.01422882
1989-08-28,0.0142297605
1989-08-29,0.0142290145
1989-08-30,0.014227393
1989-08-31,0.0142191
1989-09-01,0.014214101
1989-09-02,0.014214033
1989-09-03,0.0142139485
1989-09-04,0.014213954
1989-09-05,0.014215518
1989-09-06,0.014216849
1989-09-07,0.014221072
1989-09-08,0.014220937
1989-09-09,0.014220924
1989-09-10,0.014220899
1989-09-11,0.014218273
1989-09-12,0.014218408
1989-09-13,0.01422097
1989-09-14,0.014222874
1989-09-15,0.014222328
1989-09-16,0.014222776
1989-09-17,0.014222824
1989-09-18,0.014204125
1989-09-19,0.0142274005
1989-09-20,0.014214601
1989-09-21,0.014210937
1989-09-22,0.014212725
1989-09-23,0.0142126195
1989-09-24,0.014212599
1989-09-25,0.014208699
1989-09-26,0.014203429
1989-09-27,0.014204394
1989-09-28,0.014204653
1989-09-29,0.0142035745
1989-09-30,0.0142126
1989-10-01,0.01421244
1989-10-02,0.014209149
1989-10-03,0.014201762
1989-10-04,0.014198254
1989-10-05,0.0142060025
1989-10-06,0.01420033
1989-10-07,0.01420033
1989-10-08,0.01420033
1989-10-09,0.01419993
1989-10-10,0.0141856745
1989-10-11,0.014167099
1989-10-12,0.014146436
1989-10-13,0.01412026
1989-10-14,0.01412026
1989-10-15,0.014120733
1989-10-16,0.013986883
1989-10-17,0.014040406
1989-10-18,0.014010854
1989-10-19,0.014059693
1989-10-20,0.0139599545
1989-10-21,0.0139599545
1989-10-22,0.013958895
1989-10-23,0.014233312
1989-10-24,0.0142716775
1989-10-25,0.014196314
1989-10-26,0.0138064865
1989-10-27,0.013773103
1989-10-28,0.013752505
1989-10-29,0.013752137
1989-10-30,0.013773274
1989-10-31,0.013787689
1989-11-01,0.013774775
1989-11-02,0.013813577
1989-11-03,0.01382658
1989-11-04,0.013825318
1989-11-05,0.013856273
1989-11-06,0.013859835
1989-11-07,0.013892857
1989-11-08,0.013896452
1989-11-09,0.013907644
1989-11-10,0.013762845
1989-11-11,0.013762956
1989-11-12,0.013763134
1989-11-13,0.013781247
1989-11-14,0.013817567
1989-11-15,0.013834093
1989-11-16,0.013857934
1989-11-17,0.013895343
1989-11-18,0.013895401
1989-11-19,0.0138953915
1989-11-20,0.013888601
1989-11-21,0.013906147
1989-11-22,0.013952241
1989-11-23,0.013952073
1989-11-24,0.013956104
1989-11-25,0.013956104
1989-11-26,0.0139558865
1989-11-27,0.013953898
1989-11-28,0.013953076
1989-11-29,0.013951897
1989-11-30,0.0139622865
1989-12-01,0.013961331
1989-12-02,0.013961331
1989-12-03,0.01396132
1989-12-04,0.013957942
1989-12-05,0.013959332
1989-12-06,0.013959152
1989-12-07,0.013950147
1989-12-08,0.013949761
1989-12-09,0.01394993
1989-12-10,0.013949956
1989-12-11,0.013948939
1989-12-12,0.013950043
1989-12-13,0.013948246
1989-12-14,0.013927539
1989-12-15,0.0139202885
1989-12-16,0.0139202885
1989-12-17,0.013920222
1989-12-18,0.013904612
1989-12-19,0.013910473
1989-12-20,0.013923304
1989-12-21,0.013920539
1989-12-22,0.013920139
1989-12-23,0.01392008
1989-12-24,0.01392008
1989-12-25,0.01392008
1989-12-26,0.013919556
1989-12-27,0.0139164375
1989-12-28,0.013915673
1989-12-29,0.013916035
1989-12-30,0.013916035
1989-12-31,0.013916035
1990-01-01,0.013916035
1990-01-02,0.013916591
1990-01-03,0.013924433
1990-01-04,0.013923659
1990-01-05,0.013929169
1990-01-06,0.013929345
1990-01-07,0.013929347
1990-01-08,0.01393342
1990-01-09,0.0139323585
1990-01-10,0.0139251
1990-01-11,0.013924433
1990-01-12,0.013923436
1990-01-13,0.013923437
1990-01-14,0.013923487
1990-01-15,0.013933043
1990-01-16,0.013948373
1990-01-17,0.013857705
1990-01-18,0.013764032
1990-01-19,0.013753021
1990-01-20,0.013738361
1990-01-21,0.013738345
1990-01-22,0.013625194
1990-01-23,0.013534368
1990-01-24,0.013392639
1990-01-25,0.013203259
1990-01-26,0.013215161
1990-01-27,0.013215201
1990-01-28,0.01321368
1990-01-29,0.013141168
1990-01-30,0.013160681
1990-01-31,0.013130089
1990-02-01,0.013041866
1990-02-02,0.012992747
1990-02-03,0.012992608
1990-02-04,0.012992138
1990-02-05,0.01307909
1990-02-06,0.013006775
1990-02-07,0.012912878
1990-02-08,0.012992149
1990-02-09,0.012886963
1990-02-10,0.012886963
1990-02-11,0.012886677
1990-02-12,0.012900567
1990-02-13,0.012894943
1990-02-14,0.012922155
1990-02-15,0.01287908
1990-02-16,0.012987856
1990-02-17,0.012986567
1990-02-18,0.012986677
1990-02-19,0.0129770255
1990-02-20,0.012996939
1990-02-21,0.013021737
1990-02-22,0.0131431855
1990-02-23,0.013093015
1990-02-24,0.013100523
1990-02-25,0.013099913
1990-02-26,0.0131048495
1990-02-27,0.013177776
1990-02-28,0.013179678
1990-03-01,0.013155146
1990-03-02,0.013164352
1990-03-03,0.013164127
1990-03-04,0.013164151
1990-03-05,0.013166502
1990-03-06,0.013210151
1990-03-07,0.013222405
1990-03-08,0.013240607
1990-03-09,0.013249546
1990-03-10,0.0132497735
1990-03-11,0.013249678
1990-03-12,0.013249783
1990-03-13,0.01325807
1990-03-14,0.013263248
1990-03-15,0.013350252
1990-03-16,0.013363846
1990-03-17,0.013363158
1990-03-18,0.013363257
1990-03-19,0.01337004
1990-03-20,0.013365803
1990-03-21,0.013190115
1990-03-22,0.013276305
1990-03-23,0.01327788
1990-03-24,0.01327785
1990-03-25,0.013277826
1990-03-26,0.0132779945
1990-03-27,0.013283252
1990-03-28,0.013290785
1990-03-29,0.013279677
1990-03-30,0.013282105
1990-03-31,0.0132788755
1990-04-01,0.0132787
1990-04-02,0.013282439
1990-04-03,0.0132638635
1990-04-04,0.013261813
1990-04-05,0.013256329
1990-04-06,0.013252133
1990-04-07,0.01325214
1990-04-08,0.013245145
1990-04-09,0.0132506015
1990-04-10,0.013237815
1990-04-11,0.013234585
1990-04-12,0.013236122
1990-04-13,0.013240094
1990-04-14,0.013240057
1990-04-15,0.013240525
1990-04-16,0.013447371
1990-04-17,0.013305041
1990-04-18,0.013236554
1990-04-19,0.013261297
1990-04-20,0.013257165
1990-04-21,0.013257411
1990-04-22,0.013257378
1990-04-23,0.01343322
1990-04-24,0.013274178
1990-04-25,0.013311872
1990-04-26,0.013277815
1990-04-27,0.013275986
1990-04-28,0.013274453
1990-04-29,0.01327678
1990-04-30,0.013321265
1990-05-01,0.013287548
1990-05-02,0.013225532
1990-05-03,0.013226852
1990-05-04,0.013252862
1990-05-05,0.013248134
1990-05-06,0.013248342
1990-05-07,0.01321012
1990-05-08,0.013175886
1990-05-09,0.013144108
1990-05-10,0.013076477
1990-05-11,0.013087114
1990-05-12,0.013087129
1990-05-13,0.013086212
1990-05-14,0.013083428
1990-05-15,0.013006362
1990-05-16,0.012999569
1990-05-17,0.012868492
1990-05-18,0.012869364
1990-05-19,0.012874334
1990-05-20,0.012874531
1990-05-21,0.01287766
1990-05-22,0.012875477
1990-05-23,0.012794307
1990-05-24,0.012771007
1990-05-25,0.012690081
1990-05-26,0.012690081
1990-05-27,0.012690117
1990-05-28,0.012690116
1990-05-29,0.012690381
1990-05-30,0.012682703
1990-05-31,0.012683303
1990-06-01,0.012685296
1990-06-02,0.01268464
1990-06-03,0.012684615
1990-06-04,0.012682844
1990-06-05,0.012686837
1990-06-06,0.012664318
1990-06-07,0.012676713
1990-06-08,0.01267578
1990-06-09,0.012675784
1990-06-10,0.012675757
1990-06-11,0.0126815215
1990-06-12,0.012680753
1990-06-13,0.01271479
1990-06-14,0.01271415
1990-06-15,0.0127112325
1990-06-16,0.012712265
1990-06-17,0.01271199
1990-06-18,0.012712277
1990-06-19,0.012723499
1990-06-20,0.012726486
1990-06-21,0.012729711
1990-06-22,0.01273139
1990-06-23,0.012731403
1990-06-24,0.012731403
1990-06-25,0.0127282385
1990-06-26,0.0127344355
1990-06-27,0.012739821
1990-06-28,0.012743449
1990-06-29,0.012742784
1990-06-30,0.012742784
1990-07-01,0.012742813
1990-07-02,0.012755022
1990-07-03,0.012773143
1990-07-04,0.012773143
1990-07-05,0.012770647
1990-07-06,0.012769445
1990-07-07,0.012769448
1990-07-08,0.012769448
1990-07-09,0.012770445
1990-07-10,0.0127726905
1990-07-11,0.01277989
1990-07-12,0.012793737
1990-07-13,0.012779853
1990-07-14,0.012779869
1990-07-15,0.0127805425
1990-07-16,0.012889408
1990-07-17,0.012910898
1990-07-18,0.012947839
1990-07-19,0.012988559
1990-07-20,0.01292407
1990-07-21,0.012924168
1990-07-22,0.012924594
1990-07-23,0.012944785
1990-07-24,0.013180292
1990-07-25,0.013260905
1990-07-26,0.013269043
1990-07-27,0.013293756
1990-07-28,0.013293098
1990-07-29,0.013285102
1990-07-30,0.0132919215
1990-07-31,0.013277254
1990-08-01,0.013324866
1990-08-02,0.01326581
1990-08-03,0.013266089
1990-08-04,0.013266061
1990-08-05,0.01326516
1990-08-06,0.013256617
1990-08-07,0.013285157
1990-08-08,0.013340388
1990-08-09,0.013214205
1990-08-10,0.013102762
1990-08-11,0.013103023
1990-08-12,0.013103592
1990-08-13,0.013099192
1990-08-14,0.013079647
1990-08-15,0.013096942
1990-08-16,0.013090812
1990-08-17,0.013079873
1990-08-18,0.013079817
1990-08-19,0.013080125
1990-08-20,0.0130808465
1990-08-21,0.013087443
1990-08-22,0.013080684
1990-08-23,0.013083239
1990-08-24,0.013082401
1990-08-25,0.013082396
1990-08-26,0.013082382
1990-08-27,0.01307971
1990-08-28,0.013083555
1990-08-29,0.013004414
1990-08-30,0.013001622
1990-08-31,0.012999455
1990-09-01,0.012999455
1990-09-02,0.012999441
1990-09-03,0.012999648
1990-09-04,0.012992809
1990-09-05,0.012995516
1990-09-06,0.012997281
1990-09-07,0.013016237
1990-09-08,0.013016428
1990-09-09,0.013016437
1990-09-10,0.013016751
1990-09-11,0.013014712
1990-09-12,0.013013662
1990-09-13,0.013015498
1990-09-14,0.0130154975
1990-09-15,0.013015785
1990-09-16,0.013015831
1990-09-17,0.013024327
1990-09-18,0.013023524
1990-09-19,0.013019267
1990-09-20,0.013035443
1990-09-21,0.013039099
1990-09-22,0.013038928
1990-09-23,0.013039057
1990-09-24,0.013040377
1990-09-25,0.0130432835
1990-09-26,0.013024591
1990-09-27,0.013021882
1990-09-28,0.01302132
1990-09-29,0.013021322
1990-09-30,0.013021322
1990-10-01,0.013017741
1990-10-02,0.013029933
1990-10-03,0.013025736
1990-10-04,0.013024629
1990-10-05,0.01302421
1990-10-06,0.0130242165
1990-10-07,0.0130242165
1990-10-08,0.013019698
1990-10-09,0.013001358
1990-10-10,0.012978093
1990-10-11,0.012980955
1990-10-12,0.012981093
1990-10-13,0.012981096
1990-10-14,0.012980707
1990-10-15,0.012900978
1990-10-16,0.0129271
1990-10-17,0.012915696
1990-10-18,0.012861591
1990-10-19,0.012967251
1990-10-20,0.012967295
1990-10-21,0.012966872
1990-10-22,0.013042282
1990-10-23,0.012944245
1990-10-24,0.013016922
1990-10-25,0.013010331
1990-10-26,0.013057192
1990-10-27,0.013056458
1990-10-28,0.013049196
1990-10-29,0.0129601555
1990-10-30,0.01296991
1990-10-31,0.012841333
1990-11-01,0.012854662
1990-11-02,0.012876505
1990-11-03,0.0128771
1990-11-04,0.012876477
1990-11-05,0.012910269
1990-11-06,0.012900175
1990-11-07,0.012877602
1990-11-08,0.012910088
1990-11-09,0.013119024
1990-11-10,0.0131190745
1990-11-11,0.01311901
1990-11-12,0.013121928
1990-11-13,0.013132256
1990-11-14,0.013107179
1990-11-15,0.01312367
1990-11-16,0.013185103
1990-11-17,0.013185118
1990-11-18,0.013185234
1990-11-19,0.013173637
1990-11-20,0.013169944
1990-11-21,0.013169758
1990-11-22,0.0131700095
1990-11-23,0.013174488
1990-11-24,0.013174488
1990-11-25,0.0131744575
1990-11-26,0.013172186
1990-11-27,0.013181287
1990-11-28,0.013178766
1990-11-29,0.013181445
1990-11-30,0.013203831
1990-12-01,0.013203827
1990-12-02,0.013203834
1990-12-03,0.013204173
1990-12-04,0.0132055795
1990-12-05,0.013254932
1990-12-06,0.013246373
1990-12-07,0.013253827
1990-12-08,0.013253829
1990-12-09,0.013253364
1990-12-10,0.013257626
1990-12-11,0.013256009
1990-12-12,0.013258208
1990-12-13,0.013264514
1990-12-14,0.0132674035
1990-12-15,0.013267435
1990-12-16,0.013267408
1990-12-17,0.013266508
1990-12-18,0.013264898
1990-12-19,0.013273154
1990-12-20,0.013272173
1990-12-21,0.01327988
1990-12-22,0.013279888
1990-12-23,0.013279888
1990-12-24,0.013279811
1990-12-25,0.013279811
1990-12-26,0.013279802
1990-12-27,0.013279045
1990-12-28,0.013279049
1990-12-29,0.013279049
1990-12-30,0.013279106
1990-12-31,0.013279106
1991-01-01,0.013279106
1991-01-02,0.013278618
1991-01-03,0.013285381
1991-01-04,0.013286464
1991-01-05,0.013286466
1991-01-06,0.013286466
1991-01-07,0.013283883
1991-01-08,0.013246707
1991-01-09,0.013246096
1991-01-10,0.013247464
1991-01-11,0.01323294
1991-01-12,0.0132329315
1991-01-13,0.013233057
1991-01-14,0.013254714
1991-01-15,0.013255318
1991-01-16,0.013268183
1991-01-17,0.013459754
1991-01-18,0.0134600075
1991-01-19,0.013459995
1991-01-20,0.013458865
1991-01-21,0.0133930715
1991-01-22,0.013255252
1991-01-23,0.013214103
1991-01-24,0.013248567
1991-01-25,0.013239857
1991-01-26,0.013239951
1991-01-27,0.013239903
1991-01-28,0.013157327
1991-01-29,0.013187356
1991-01-30,0.013162287
1991-01-31,0.013121459
1991-02-01,0.013134739
1991-02-02,0.0131345
1991-02-03,0.013134293
1991-02-04,0.013030818
1991-02-05,0.012987287
1991-02-06,0.013011108
1991-02-07,0.013032313
1991-02-08,0.013011563
1991-02-09,0.013011563
1991-02-10,0.013011565
1991-02-11,0.012981898
1991-02-12,0.013035137
1991-02-13,0.013027743
1991-02-14,0.013047186
1991-02-15,0.013187372
1991-02-16,0.013188239
1991-02-17,0.0131883
1991-02-18,0.013185302
1991-02-19,0.013214146
1991-02-20,0.013221052
1991-02-21,0.013203018
1991-02-22,0.013198246
1991-02-23,0.013200135
1991-02-24,0.013208432
1991-02-25,0.01321216
1991-02-26,0.013209802
1991-02-27,0.013177081
1991-02-28,0.013230814
1991-03-01,0.013246122
1991-03-02,0.013276737
1991-03-03,0.01327675
1991-03-04,0.013293993
1991-03-05,0.013312022
1991-03-06,0.01340654
1991-03-07,0.013401911
1991-03-08,0.013405659
1991-03-09,0.013405946
1991-03-10,0.013405944
1991-03-11,0.013403577
1991-03-12,0.013407015
1991-03-13,0.013451545
1991-03-14,0.013487918
1991-03-15,0.013492089
1991-03-16,0.013492087
1991-03-17,0.013492072
1991-03-18,0.013495568
1991-03-19,0.013494336
1991-03-20,0.013436536
1991-03-21,0.013435627
1991-03-22,0.013406392
1991-03-23,0.0134064
1991-03-24,0.01340102
1991-03-25,0.013405043
1991-03-26,0.013391814
1991-03-27,0.01339273
1991-03-28,0.013402637
1991-03-29,0.0134028625
1991-03-30,0.0134035
1991-03-31,0.013403897
1991-04-01,0.013404125
1991-04-02,0.013407036
1991-04-03,0.013391268
1991-04-04,0.0133871315
1991-04-05,0.013387645
1991-04-06,0.013387816
1991-04-07,0.013387823
1991-04-08,0.013378293
1991-04-09,0.013370855
1991-04-10,0.013399257
1991-04-11,0.0133794835
1991-04-12,0.012962174
1991-04-13,0.01296231
1991-04-14,0.012962611
1991-04-15,0.012905852
1991-04-16,0.012881657
1991-04-17,0.012829452
1991-04-18,0.012839653
1991-04-19,0.012780839
1991-04-20,0.012781699
1991-04-21,0.012783444
1991-04-22,0.012794091
1991-04-23,0.012640389
1991-04-24,0.012827297
1991-04-25,0.012790447
1991-04-26,0.0127228815
1991-04-27,0.01270303
1991-04-28,0.012701626
1991-04-29,0.012702889
1991-04-30,0.012739697
1991-05-01,0.012727557
1991-05-02,0.012727743
1991-05-03,0.012740751
1991-05-04,0.012750212
1991-05-05,0.012750388
1991-05-06,0.012745447
1991-05-07,0.012725525
1991-05-08,0.01270837
1991-05-09,0.012632913
1991-05-10,0.012631891
1991-05-11,0.012620822
1991-05-12,0.01262071
1991-05-13,0.01244646
1991-05-14,0.012227652
1991-05-15,0.012225531
1991-05-16,0.012203907
1991-05-17,0.012101068
1991-05-18,0.012101009
1991-05-19,0.012101447
1991-05-20,0.011997111
1991-05-21,0.011899284
1991-05-22,0.011835818
1991-05-23,0.0117434105
1991-05-24,0.011727337
1991-05-25,0.011727331
1991-05-26,0.011727331
1991-05-27,0.011727488
1991-05-28,0.011724059
1991-05-29,0.011727086
1991-05-30,0.01173178
1991-05-31,0.011733107
1991-06-01,0.011733107
1991-06-02,0.01173314
1991-06-03,0.011733458
1991-06-04,0.011732822
1991-06-05,0.011739479
1991-06-06,0.011737877
1991-06-07,0.011736607
1991-06-08,0.011736648
1991-06-09,0.011736649
1991-06-10,0.011732775
1991-06-11,0.011730584
1991-06-12,0.011737889
1991-06-13,0.011738635
1991-06-14,0.011734249
1991-06-15,0.0117339725
1991-06-16,0.01173393
1991-06-17,0.011740072
1991-06-18,0.011746273
1991-06-19,0.0117489975
1991-06-20,0.011753917
1991-06-21,0.011755694
1991-06-22,0.011755653
1991-06-23,0.011755653
1991-06-24,0.011756098
1991-06-25,0.01175411
1991-06-26,0.011763903
1991-06-27,0.011757688
1991-06-28,0.011749315
1991-06-29,0.01174912
1991-06-30,0.01174912
1991-07-01,0.011724206
1991-07-02,0.011729647
1991-07-03,0.011730135
1991-07-04,0.011730135
1991-07-05,0.011730297
1991-07-06,0.011730443
1991-07-07,0.011731289
1991-07-08,0.011725331
1991-07-09,0.011722977
1991-07-10,0.011725509
1991-07-11,0.011733767
1991-07-12,0.0117418375
1991-07-13,0.011741912
1991-07-14,0.0117419055
1991-07-15,0.011744697
1991-07-16,0.011738909
1991-07-17,0.011934302
1991-07-18,0.011992011
1991-07-19,0.011913026
1991-07-20,0.011913063
1991-07-21,0.011914575
1991-07-22,0.011841337
1991-07-23,0.011742163
1991-07-24,0.011535903
1991-07-25,0.011457864
1991-07-26,0.011418318
1991-07-27,0.011422687
1991-07-28,0.011424073
1991-07-29,0.011449319
1991-07-30,0.011453829
1991-07-31,0.011480647
1991-08-01,0.0114883315
1991-08-02,0.011471599
1991-08-03,0.011452701
1991-08-04,0.011452167
1991-08-05,0.011447872
1991-08-06,0.011463855
1991-08-07,0.011473061
1991-08-08,0.011471615
1991-08-09,0.011467112
1991-08-10,0.011467055
1991-08-11,0.011424563
1991-08-12,0.011433017
1991-08-13,0.011426582
1991-08-14,0.011400616
1991-08-15,0.011404054
1991-08-16,0.011399163
1991-08-17,0.011399146
1991-08-18,0.011398233
1991-08-19,0.011397047
1991-08-20,0.011403302
1991-08-21,0.011391009
1991-08-22,0.011390297
1991-08-23,0.0114299795
1991-08-24,0.011430048
1991-08-25,0.011430358
1991-08-26,0.0114309825
1991-08-27,0.011448046
1991-08-28,0.011447675
1991-08-29,0.0114498995
1991-08-30,0.011450779
1991-08-31,0.011450748
1991-09-01,0.011450768
1991-09-02,0.011450771
1991-09-03,0.011442456
1991-09-04,0.011428258
1991-09-05,0.011432114
1991-09-06,0.011430305
1991-09-07,0.011430305
1991-09-08,0.011430334
1991-09-09,0.011430831
1991-09-10,0.011449836
1991-09-11,0.011450454
1991-09-12,0.011449272
1991-09-13,0.011448267
1991-09-14,0.011448256
1991-09-15,0.011448177
1991-09-16,0.011448192
1991-09-17,0.011423315
1991-09-18,0.011422353
1991-09-19,0.011419308
1991-09-20,0.011414997
1991-09-21,0.011414937
1991-09-22,0.01141493
1991-09-23,0.0114117805
1991-09-24,0.011412616
1991-09-25,0.011422612
1991-09-26,0.011422492
1991-09-27,0.011418837
1991-09-28,0.011418837
1991-09-29,0.011418863
1991-09-30,0.011420124
1991-10-01,0.011416687
1991-10-02,0.011415432
1991-10-03,0.011416961
1991-10-04,0.011416806
1991-10-05,0.011416806
1991-10-06,0.0114164725
1991-10-07,0.011415545
1991-10-08,0.011422993
1991-10-09,0.011409415
1991-10-10,0.011411838
1991-10-11,0.01141717
1991-10-12,0.011417191
1991-10-13,0.011417199
1991-10-14,0.0114161465
1991-10-15,0.011511288
1991-10-16,0.011464247
1991-10-17,0.011475092
1991-10-18,0.01155614
1991-10-19,0.011555957
1991-10-20,0.011554322
1991-10-21,0.011614195
1991-10-22,0.01168502
1991-10-23,0.011635687
1991-10-24,0.011785263
1991-10-25,0.011789757
1991-10-26,0.011790049
1991-10-27,0.011790026
1991-10-28,0.011806241
1991-10-29,0.011788203
1991-10-30,0.011805872
1991-10-31,0.011833034
1991-11-01,0.011830982
1991-11-02,0.011844898
1991-11-03,0.0118452115
1991-11-04,0.0118631795
1991-11-05,0.011883163
1991-11-06,0.011894994
1991-11-07,0.011861568
1991-11-08,0.0118615255
1991-11-09,0.011861638
1991-11-10,0.011861545
1991-11-11,0.011890757
1991-11-12,0.011904342
1991-11-13,0.0119039165
1991-11-14,0.011905285
1991-11-15,0.011915989
1991-11-16,0.011915781
1991-11-17,0.011962406
1991-11-18,0.011962225
1991-11-19,0.011918262
1991-11-20,0.011914273
1991-11-21,0.01190548
1991-11-22,0.011911038
1991-11-23,0.011911038
1991-11-24,0.01191103
1991-11-25,0.011909907
1991-11-26,0.011898979
1991-11-27,0.011906437
1991-11-28,0.011863974
1991-11-29,0.0118685365
1991-11-30,0.011868338
1991-12-01,0.011868254
1991-12-02,0.011869742
1991-12-03,0.011865238
1991-12-04,0.011902177
1991-12-05,0.012002063
1991-12-06,0.012003213
1991-12-07,0.012003213
1991-12-08,0.012003182
1991-12-09,0.012002745
1991-12-10,0.012002067
1991-12-11,0.011979655
1991-12-12,0.011979326
1991-12-13,0.011981887
1991-12-14,0.0119818775
1991-12-15,0.011982911
1991-12-16,0.011985711
1991-12-17,0.011978767
1991-12-18,0.011982618
1991-12-19,0.0119804265
1991-12-20,0.011983687
1991-12-21,0.011983702
1991-12-22,0.011984301
1991-12-23,0.011985481
1991-12-24,0.011984421
1991-12-25,0.011984421
1991-12-26,0.011984491
1991-12-27,0.011984978
1991-12-28,0.011984979
1991-12-29,0.011985004
1991-12-30,0.011985082
1991-12-31,0.011984547
1992-01-01,0.011985164
1992-01-02,0.01198204
1992-01-03,0.011979846
1992-01-04,0.011979846
1992-01-05,0.011979853
1992-01-06,0.011981784
1992-01-07,0.011977789
1992-01-08,0.011979921
1992-01-09,0.012003327
1992-01-10,0.0120037
1992-01-11,0.0120036835
1992-01-12,0.012004032
1992-01-13,0.012003825
1992-01-14,0.012028287
1992-01-15,0.012000521
1992-01-16,0.011966346
1992-01-17,0.012001732
1992-01-18,0.01200191
1992-01-19,0.012001919
1992-01-20,0.011886142
1992-01-21,0.011830547
1992-01-22,0.011803621
1992-01-23,0.011627716
1992-01-24,0.011453472
1992-01-25,0.011453626
1992-01-26,0.011452227
1992-01-27,0.011426702
1992-01-28,0.011425523
1992-01-29,0.011282571
1992-01-30,0.011261163
1992-01-31,0.011186833
1992-02-01,0.011186842
1992-02-02,0.011185755
1992-02-03,0.0112139685
1992-02-04,0.01123127
1992-02-05,0.011232678
1992-02-06,0.01120363
1992-02-07,0.011188542
1992-02-08,0.011188978
1992-02-09,0.011189021
1992-02-10,0.011198477
1992-02-11,0.011119277
1992-02-12,0.011155049
1992-02-13,0.011131416
1992-02-14,0.011104491
1992-02-15,0.0111045
1992-02-16,0.011104381
1992-02-17,0.011104977
1992-02-18,0.011094887
1992-02-19,0.011141973
1992-02-20,0.01126484
1992-02-21,0.011216345
1992-02-22,0.011216345
1992-02-23,0.011201835
1992-02-24,0.011235814
1992-02-25,0.01133631
1992-02-26,0.011386995
1992-02-27,0.011362119
1992-02-28,0.011337017
1992-02-29,0.011337017
1992-03-01,0.011337681
1992-03-02,0.011326842
1992-03-03,0.011403247
1992-03-04,0.011416338
1992-03-05,0.01143152
1992-03-06,0.011429536
1992-03-07,0.011429547
1992-03-08,0.011429538
1992-03-09,0.0114325695
1992-03-10,0.011441335
1992-03-11,0.011486548
1992-03-12,0.011560631
1992-03-13,0.01156052
1992-03-14,0.0115606375
1992-03-15,0.0115604745
1992-03-16,0.011561509
1992-03-17,0.011564572
1992-03-18,0.011564762
1992-03-19,0.011590003
1992-03-20,0.01158287
1992-03-21,0.011582845
1992-03-22,0.01158286
1992-03-23,0.011583771
1992-03-24,0.011586491
1992-03-25,0.011581956
1992-03-26,0.01158738
1992-03-27,0.01158692
1992-03-28,0.01158692
1992-03-29,0.011586917
1992-03-30,0.011602286
1992-03-31,0.011597254
1992-04-01,0.011598349
1992-04-02,0.011594286
1992-04-03,0.011577407
1992-04-04,0.011577876
1992-04-05,0.011577918
1992-04-06,0.011587198
1992-04-07,0.011584228
1992-04-08,0.011573599
1992-04-09,0.01156666
1992-04-10,0.011575617
1992-04-11,0.011575591
1992-04-12,0.011575551
1992-04-13,0.011488676
1992-04-14,0.01155168
1992-04-15,0.011515309
1992-04-16,0.011587978
1992-04-17,0.011665268
1992-04-18,0.011673552
1992-04-19,0.0116722025
1992-04-20,0.01171585
1992-04-21,0.011798474
1992-04-22,0.011752007
1992-04-23,0.011701679
1992-04-24,0.011742158
1992-04-25,0.01174371
1992-04-26,0.011747791
1992-04-27,0.011661633
1992-04-28,0.011668698
1992-04-29,0.0116284145
1992-04-30,0.011634607
1992-05-01,0.011638244
1992-05-02,0.011638163
1992-05-03,0.011638586
1992-05-04,0.011654361
1992-05-05,0.011657231
1992-05-06,0.011642428
1992-05-07,0.01162959
1992-05-08,0.011631097
1992-05-09,0.011631393
1992-05-10,0.011631388
1992-05-11,0.011549947
1992-05-12,0.011521598
1992-05-13,0.011508038
1992-05-14,0.011437437
1992-05-15,0.011546851
1992-05-16,0.011546834
1992-05-17,0.011545253
1992-05-18,0.0115218535
1992-05-19,0.011344575
1992-05-20,0.011342887
1992-05-21,0.011312169
1992-05-22,0.011298096
1992-05-23,0.011298205
1992-05-24,0.011298896
1992-05-25,0.011298913
1992-05-26,0.0113011
1992-05-27,0.011292013
1992-05-28,0.011210211
1992-05-29,0.011211178
1992-05-30,0.011211178
1992-05-31,0.011211178
1992-06-01,0.011211792
1992-06-02,0.01120991
1992-06-03,0.011203285
1992-06-04,0.011203629
1992-06-05,0.011202996
1992-06-06,0.011202976
1992-06-07,0.011202957
1992-06-08,0.011196424
1992-06-09,0.011199624
1992-06-10,0.011201721
1992-06-11,0.011200146
1992-06-12,0.011202514
1992-06-13,0.011203936
1992-06-14,0.011204053
1992-06-15,0.01120717
1992-06-16,0.011207332
1992-06-17,0.011209592
1992-06-18,0.011241883
1992-06-19,0.011242524
1992-06-20,0.011242524
1992-06-21,0.011242538
1992-06-22,0.0112490915
1992-06-23,0.011248189
1992-06-24,0.011248086
1992-06-25,0.011244028
1992-06-26,0.011245142
1992-06-27,0.011245142
1992-06-28,0.011245142
1992-06-29,0.011260927
1992-06-30,0.011269469
1992-07-01,0.011269826
1992-07-02,0.01127236
1992-07-03,0.011272368
1992-07-04,0.011272368
1992-07-05,0.011271925
