date,roa_ratio
1984-09-30,0.016289085
1984-10-01,0.016294975
1984-10-02,0.016294148
1984-10-03,0.016291367
1984-10-04,0.016287168
1984-10-05,0.016283123
1984-10-06,0.01628322
1984-10-07,0.016283197
1984-10-08,0.016283173
1984-10-09,0.016281435
1984-10-10,0.016289115
1984-10-11,0.01619102
1984-10-12,0.016207166
1984-10-13,0.016209103
1984-10-14,0.016209103
1984-10-15,0.016205292
1984-10-16,0.016189797
1984-10-17,0.01619092
1984-10-18,0.0162635
1984-10-19,0.016240476
1984-10-20,0.016238675
1984-10-21,0.016238775
1984-10-22,0.016308678
1984-10-23,0.016223582
1984-10-24,0.015879506
1984-10-25,0.015717214
1984-10-26,0.015601775
1984-10-27,0.015601866
1984-10-28,0.015601638
1984-10-29,0.0153676225
1984-10-30,0.015387551
1984-10-31,0.015403905
1984-11-01,0.015400761
1984-11-02,0.015390168
1984-11-03,0.015390183
1984-11-04,0.01538939
1984-11-05,0.015386704
1984-11-06,0.015401934
1984-11-07,0.015407511
1984-11-08,0.015433911
1984-11-09,0.0154202655
1984-11-10,0.015482737
1984-11-11,0.015481672
1984-11-12,0.015487141
1984-11-13,0.015494011
1984-11-14,0.015509226
1984-11-15,0.015495519
1984-11-16,0.015488408
1984-11-17,0.0154885445
1984-11-18,0.015488795
1984-11-19,0.0154889105
1984-11-20,0.015505934
1984-11-21,0.015503872
1984-11-22,0.015493422
1984-11-23,0.015494016
1984-11-24,0.015494016
1984-11-25,0.015494149
1984-11-26,0.015494744
1984-11-27,0.015497512
1984-11-28,0.015490885
1984-11-29,0.015494841
1984-11-30,0.015496766
1984-12-01,0.0154957725
1984-12-02,0.015495635
1984-12-03,0.015504586
1984-12-04,0.015501763
1984-12-05,0.015515686
1984-12-06,0.015513446
1984-12-07,0.0155074205
1984-12-08,0.015507451
1984-12-09,0.015507809
1984-12-10,0.015507165
1984-12-11,0.015507874
1984-12-12,0.015505566
1984-12-13,0.015504017
1984-12-14,0.015513524
1984-12-15,0.015513522
1984-12-16,0.015514178
1984-12-17,0.015513337
1984-12-18,0.015508821
1984-12-19,0.01550817
1984-12-20,0.015503719
1984-12-21,0.015499676
1984-12-22,0.015499211
1984-12-23,0.01550568
1984-12-24,0.015505703
1984-12-25,0.015505703
1984-12-26,0.0155030405
1984-12-27,0.015500484
1984-12-28,0.015511859
1984-12-29,0.015512079
1984-12-30,0.015512081
1984-12-31,0.015511229
1985-01-01,0.015512198
1985-01-02,0.015510247
1985-01-03,0.015493664
1985-01-04,0.015492298
1985-01-05,0.015492311
1985-01-06,0.015492311
1985-01-07,0.015484188
1985-01-08,0.015473174
1985-01-09,0.015473435
1985-01-10,0.015471456
1985-01-11,0.015467996
1985-01-12,0.015467996
1985-01-13,0.015467908
1985-01-14,0.015466881
1985-01-15,0.015420996
1985-01-16,0.015403237
1985-01-17,0.015422296
1985-01-18,0.015584158
1985-01-19,0.015585001
1985-01-20,0.015584309
1985-01-21,0.015519691
1985-01-22,0.015486355
1985-01-23,0.015420447
1985-01-24,0.015316414
1985-01-25,0.015206408
1985-01-26,0.015206417
1985-01-27,0.015205101
1985-01-28,0.015182891
1985-01-29,0.015239993
1985-01-30,0.015199121
1985-01-31,0.015136301
1985-02-01,0.015090472
1985-02-02,0.015088871
1985-02-03,0.015088734
1985-02-04,0.015079683
1985-02-05,0.015257314
1985-02-06,0.015257821
1985-02-07,0.015219524
1985-02-08,0.015192997
1985-02-09,0.015192997
1985-02-10,0.01518743
1985-02-11,0.01520308
1985-02-12,0.0151495375
1985-02-13,0.015172407
1985-02-14,0.015326065
1985-02-15,0.015440202
1985-02-16,0.015439422
1985-02-17,0.0154396575
1985-02-18,0.015440287
1985-02-19,0.015385333
1985-02-20,0.015400185
1985-02-21,0.015333574
1985-02-22,0.015323055
1985-02-23,0.015322749
1985-02-24,0.015322643
1985-02-25,0.015324661
1985-02-26,0.015320774
1985-02-27,0.015317943
1985-02-28,0.0153418705
1985-03-01,0.015328685
1985-03-02,0.015331009
1985-03-03,0.015332502
1985-03-04,0.0153354965
1985-03-05,0.015353816
1985-03-06,0.01536576
1985-03-07,0.015308869
1985-03-08,0.015360561
1985-03-09,0.015360559
1985-03-10,0.015360945
1985-03-11,0.015362734
1985-03-12,0.015358997
1985-03-13,0.015349287
1985-03-14,0.015357873
1985-03-15,0.0153860245
1985-03-16,0.015386038
1985-03-17,0.015392235
1985-03-18,0.015463027
1985-03-19,0.015527754
1985-03-20,0.015542818
1985-03-21,0.015552659
1985-03-22,0.015542901
1985-03-23,0.015542905
1985-03-24,0.015543859
1985-03-25,0.015536663
1985-03-26,0.015538946
1985-03-27,0.015537021
1985-03-28,0.015662136
1985-03-29,0.015657999
1985-03-30,0.015657803
1985-03-31,0.015657803
1985-04-01,0.01565835
1985-04-02,0.015666224
1985-04-03,0.015689228
1985-04-04,0.015696825
1985-04-05,0.015700372
1985-04-06,0.015700232
1985-04-07,0.015699683
1985-04-08,0.01567075
1985-04-09,0.015684597
1985-04-10,0.01568457
1985-04-11,0.015285851
1985-04-12,0.015174512
1985-04-13,0.015174512
1985-04-14,0.015174568
1985-04-15,0.015146254
1985-04-16,0.015115075
1985-04-17,0.01506222
1985-04-18,0.015023929
1985-04-19,0.0149537185
1985-04-20,0.014950935
1985-04-21,0.014952434
1985-04-22,0.01496966
1985-04-23,0.014954014
1985-04-24,0.014888487
1985-04-25,0.0147555545
1985-04-26,0.014811168
1985-04-27,0.014811236
1985-04-28,0.014809394
1985-04-29,0.014815677
1985-04-30,0.014820727
1985-05-01,0.01482234
1985-05-02,0.014831632
1985-05-03,0.014791402
1985-05-04,0.014785912
1985-05-05,0.014786329
1985-05-06,0.014783338
1985-05-07,0.014778275
1985-05-08,0.014784398
1985-05-09,0.014755924
1985-05-10,0.014752722
1985-05-11,0.014753624
1985-05-12,0.01475422
1985-05-13,0.014743687
1985-05-14,0.0147253005
1985-05-15,0.014684126
1985-05-16,0.014674147
1985-05-17,0.01467157
1985-05-18,0.014684835
1985-05-19,0.014685322
1985-05-20,0.014697637
1985-05-21,0.014641082
1985-05-22,0.014569104
1985-05-23,0.01446219
1985-05-24,0.014405985
1985-05-25,0.014406308
1985-05-26,0.014406318
1985-05-27,0.0144062955
1985-05-28,0.01440473
1985-05-29,0.0144043835
1985-05-30,0.014403544
1985-05-31,0.014387279
1985-06-01,0.014387288
1985-06-02,0.014387276
1985-06-03,0.014388732
1985-06-04,0.014379206
1985-06-05,0.014355547
1985-06-06,0.014324838
1985-06-07,0.01435748
1985-06-08,0.0143626295
1985-06-09,0.014362697
1985-06-10,0.0143618
1985-06-11,0.014346813
1985-06-12,0.014287567
1985-06-13,0.014286135
1985-06-14,0.014286874
1985-06-15,0.014286916
1985-06-16,0.01428713
1985-06-17,0.014275904
1985-06-18,0.014290353
1985-06-19,0.014275293
1985-06-20,0.01432334
1985-06-21,0.014292789
1985-06-22,0.01429277
1985-06-23,0.014292751
1985-06-24,0.0142925605
1985-06-25,0.014298692
1985-06-26,0.0143055385
1985-06-27,0.014306694
1985-06-28,0.014307352
1985-06-29,0.014306902
1985-06-30,0.014306226
1985-07-01,0.014308525
1985-07-02,0.014319602
1985-07-03,0.014322933
1985-07-04,0.014322933
1985-07-05,0.014322782
1985-07-06,0.014322771
1985-07-07,0.014322829
1985-07-08,0.014308359
1985-07-09,0.014304453
1985-07-10,0.014333732
1985-07-11,0.014365066
1985-07-12,0.014431758
1985-07-13,0.014432014
1985-07-14,0.014429872
1985-07-15,0.014454311
1985-07-16,0.0146262515
1985-07-17,0.014625676
1985-07-18,0.014729582
1985-07-19,0.014908159
1985-07-20,0.014906882
1985-07-21,0.01490634
1985-07-22,0.014857808
1985-07-23,0.014961308
1985-07-24,0.014781059
1985-07-25,0.01487134
1985-07-26,0.014886881
1985-07-27,0.0148881655
1985-07-28,0.014888352
1985-07-29,0.014821901
1985-07-30,0.0148378825
1985-07-31,0.014877903
1985-08-01,0.014854789
1985-08-02,0.014832225
1985-08-03,0.014833528
1985-08-04,0.014833544
1985-08-05,0.0147565
1985-08-06,0.014751974
1985-08-07,0.014726975
1985-08-08,0.014613714
1985-08-09,0.014730218
1985-08-10,0.014724111
1985-08-11,0.014724506
1985-08-12,0.014724177
1985-08-13,0.01472261
1985-08-14,0.01473758
1985-08-15,0.014737413
1985-08-16,0.014755503
1985-08-17,0.0147467125
1985-08-18,0.0147460345
1985-08-19,0.014743297
1985-08-20,0.014740206
1985-08-21,0.014747488
1985-08-22,0.014747826
1985-08-23,0.014747972
1985-08-24,0.014747972
1985-08-25,0.014747817
1985-08-26,0.014749179
1985-08-27,0.0147491
1985-08-28,0.01474709
1985-08-29,0.014749788
1985-08-30,0.014744746
1985-08-31,0.014704092
1985-09-01,0.014704092
1985-09-02,0.014704186
1985-09-03,0.014697137
1985-09-04,0.0146984765
1985-09-05,0.014690166
1985-09-06,0.014709206
1985-09-07,0.014709206
1985-09-08,0.01470919
1985-09-09,0.014720413
1985-09-10,0.014726013
1985-09-11,0.014726119
1985-09-12,0.014725558
1985-09-13,0.014723843
1985-09-14,0.014723835
1985-09-15,0.014723837
1985-09-16,0.014706713
1985-09-17,0.014690124
1985-09-18,0.014686833
1985-09-19,0.014686395
1985-09-20,0.0146635845
1985-09-21,0.014663756
1985-09-22,0.014665116
1985-09-23,0.014667144
1985-09-24,0.014680015
1985-09-25,0.0146769965
1985-09-26,0.014677204
1985-09-27,0.014677146
1985-09-28,0.014677118
1985-09-29,0.014677118
1985-09-30,0.014673484
1985-10-01,0.014678208
1985-10-02,0.014672142
1985-10-03,0.014660381
1985-10-04,0.014673542
1985-10-05,0.014673532
1985-10-06,0.014673803
1985-10-07,0.01467103
1985-10-08,0.014674786
1985-10-09,0.014662028
1985-10-10,0.014605303
1985-10-11,0.014605864
1985-10-12,0.01460283
1985-10-13,0.014603084
1985-10-14,0.0145832645
1985-10-15,0.014611264
1985-10-16,0.014586885
1985-10-17,0.014609762
1985-10-18,0.014563104
1985-10-19,0.01457144
1985-10-20,0.014571543
1985-10-21,0.014623749
1985-10-22,0.014505284
1985-10-23,0.014379128
1985-10-24,0.01440342
1985-10-25,0.014447381
1985-10-26,0.01444866
1985-10-27,0.014448354
1985-10-28,0.01432799
1985-10-29,0.014212289
1985-10-30,0.014181404
1985-10-31,0.014195935
1985-11-01,0.01417783
1985-11-02,0.014177838
1985-11-03,0.014177812
1985-11-04,0.014199002
1985-11-05,0.014244282
1985-11-06,0.014223939
1985-11-07,0.01425365
1985-11-08,0.01404086
1985-11-09,0.014040902
1985-11-10,0.014040929
1985-11-11,0.014038994
1985-11-12,0.014028362
1985-11-13,0.014033018
1985-11-14,0.0140135195
1985-11-15,0.0140027795
1985-11-16,0.014002766
1985-11-17,0.0140026435
1985-11-18,0.014028061
1985-11-19,0.0140449675
1985-11-20,0.014059364
1985-11-21,0.014048054
1985-11-22,0.014040561
1985-11-23,0.014040592
1985-11-24,0.014040596
1985-11-25,0.014039651
1985-11-26,0.014042717
1985-11-27,0.014045711
1985-11-28,0.01404537
1985-11-29,0.014044653
1985-11-30,0.014044157
1985-12-01,0.01404514
1985-12-02,0.014043928
1985-12-03,0.014033096
1985-12-04,0.01404295
1985-12-05,0.0140444655
1985-12-06,0.01405271
1985-12-07,0.01405271
1985-12-08,0.01405187
1985-12-09,0.01404864
1985-12-10,0.014047652
1985-12-11,0.014048458
1985-12-12,0.014050483
1985-12-13,0.014060452
1985-12-14,0.014060452
1985-12-15,0.014060359
1985-12-16,0.014058185
1985-12-17,0.014069739
1985-12-18,0.014073576
1985-12-19,0.0140773915
1985-12-20,0.014076772
1985-12-21,0.01407705
1985-12-22,0.014077069
1985-12-23,0.014068789
1985-12-24,0.014072227
1985-12-25,0.0140721025
1985-12-26,0.014071097
1985-12-27,0.014071879
1985-12-28,0.0140718715
1985-12-29,0.014071945
1985-12-30,0.014072382
1985-12-31,0.014069537
1986-01-01,0.014069473
1986-01-02,0.014067896
1986-01-03,0.014060877
1986-01-04,0.014060897
1986-01-05,0.014060897
1986-01-06,0.014061406
1986-01-07,0.01405116
1986-01-08,0.014052886
1986-01-09,0.014053098
1986-01-10,0.014052948
1986-01-11,0.014052969
1986-01-12,0.014052969
1986-01-13,0.014049133
1986-01-14,0.014069738
1986-01-15,0.014109079
1986-01-16,0.014192439
1986-01-17,0.014551511
1986-01-18,0.014551522
1986-01-19,0.014551427
1986-01-20,0.014528624
1986-01-21,0.01452351
1986-01-22,0.0144865615
1986-01-23,0.014424911
1986-01-24,0.014347067
1986-01-25,0.014347568
1986-01-26,0.014348241
1986-01-27,0.014288662
1986-01-28,0.01420339
1986-01-29,0.014468691
1986-01-30,0.014461445
1986-01-31,0.014428374
1986-02-01,0.014434743
1986-02-02,0.014434661
1986-02-03,0.014458852
1986-02-04,0.014667835
1986-02-05,0.014666245
1986-02-06,0.014682162
1986-02-07,0.01470716
1986-02-08,0.014704639
1986-02-09,0.014705633
1986-02-10,0.01472311
1986-02-11,0.01461206
1986-02-12,0.014630226
1986-02-13,0.0146699045
1986-02-14,0.014705857
1986-02-15,0.014699937
1986-02-16,0.014699981
1986-02-17,0.014739162
1986-02-18,0.014735581
1986-02-19,0.014721571
1986-02-20,0.014760767
1986-02-21,0.014766712
1986-02-22,0.014769842
1986-02-23,0.014754232
1986-02-24,0.014627396
1986-02-25,0.014644761
1986-02-26,0.014617399
1986-02-27,0.014585547
1986-02-28,0.014674272
1986-03-01,0.01467449
1986-03-02,0.014673869
1986-03-03,0.01468092
1986-03-04,0.014716461
1986-03-05,0.014698061
1986-03-06,0.014706451
1986-03-07,0.014739938
1986-03-08,0.014739966
1986-03-09,0.014739996
1986-03-10,0.014732761
1986-03-11,0.014705857
1986-03-12,0.014708976
1986-03-13,0.014712113
1986-03-14,0.014953253
1986-03-15,0.0149839185
1986-03-16,0.014984037
1986-03-17,0.014987749
1986-03-18,0.014997637
1986-03-19,0.01505171
1986-03-20,0.015109435
1986-03-21,0.0151100615
1986-03-22,0.015110011
1986-03-23,0.015109691
1986-03-24,0.015114439
1986-03-25,0.0151144285
1986-03-26,0.015121963
1986-03-27,0.015187675
1986-03-28,0.015184624
1986-03-29,0.015184679
1986-03-30,0.015184679
1986-03-31,0.015203979
1986-04-01,0.015201268
1986-04-02,0.015213851
1986-04-03,0.01521316
1986-04-04,0.015212204
1986-04-05,0.015212254
1986-04-06,0.0152100995
1986-04-07,0.015218446
1986-04-08,0.015219929
1986-04-09,0.015210577
1986-04-10,0.015135176
1986-04-11,0.015124184
1986-04-12,0.015124186
1986-04-13,0.015124229
1986-04-14,0.014581043
1986-04-15,0.014488595
1986-04-16,0.014474392
1986-04-17,0.014599418
1986-04-18,0.014540345
1986-04-19,0.0145503655
1986-04-20,0.014551254
1986-04-21,0.014565128
1986-04-22,0.014440058
1986-04-23,0.014468621
1986-04-24,0.014441049
1986-04-25,0.014485004
1986-04-26,0.014471414
1986-04-27,0.01447811
1986-04-28,0.014495096
1986-04-29,0.014486504
1986-04-30,0.014327489
1986-05-01,0.014288736
1986-05-02,0.014282966
1986-05-03,0.014283407
1986-05-04,0.014283679
1986-05-05,0.014318553
1986-05-06,0.014315655
1986-05-07,0.014318848
1986-05-08,0.014293199
1986-05-09,0.014277849
1986-05-10,0.014277849
1986-05-11,0.0142783495
1986-05-12,0.014277854
1986-05-13,0.014254968
1986-05-14,0.01420479
1986-05-15,0.014152512
1986-05-16,0.014062052
1986-05-17,0.014064414
1986-05-18,0.014063654
1986-05-19,0.014071088
1986-05-20,0.01403169
1986-05-21,0.0138658
1986-05-22,0.01386541
1986-05-23,0.013863865
1986-05-24,0.013863865
1986-05-25,0.013863973
1986-05-26,0.013818441
1986-05-27,0.013790374
1986-05-28,0.013775705
1986-05-29,0.013773897
1986-05-30,0.013762979
1986-05-31,0.013762979
1986-06-01,0.013762926
1986-06-02,0.013749564
1986-06-03,0.013741481
1986-06-04,0.013731892
1986-06-05,0.013736704
1986-06-06,0.013573654
1986-06-07,0.013573654
1986-06-08,0.013573722
1986-06-09,0.0135725485
1986-06-10,0.013573607
1986-06-11,0.013574735
1986-06-12,0.013576364
1986-06-13,0.013576188
1986-06-14,0.013576183
1986-06-15,0.013602596
1986-06-16,0.013602226
1986-06-17,0.013598901
1986-06-18,0.013603542
1986-06-19,0.0135980705
1986-06-20,0.013600209
1986-06-21,0.0135993995
1986-06-22,0.013598814
1986-06-23,0.013605406
1986-06-24,0.013608821
1986-06-25,0.013543575
1986-06-26,0.013543849
1986-06-27,0.013547027
1986-06-28,0.013547018
1986-06-29,0.013546995
1986-06-30,0.013552447
1986-07-01,0.013550561
1986-07-02,0.013556279
1986-07-03,0.013558296
1986-07-04,0.013558296
1986-07-05,0.013558296
1986-07-06,0.013558281
1986-07-07,0.013561384
1986-07-08,0.013607541
1986-07-09,0.013626686
1986-07-10,0.01361398
1986-07-11,0.013634302
1986-07-12,0.0136343045
1986-07-13,0.0136340875
1986-07-14,0.0136686545
1986-07-15,0.013730133
1986-07-16,0.013779962
1986-07-17,0.013796072
1986-07-18,0.013878152
1986-07-19,0.013881828
1986-07-20,0.013881203
1986-07-21,0.013846173
1986-07-22,0.013900023
1986-07-23,0.013990326
1986-07-24,0.014016299
1986-07-25,0.01398197
1986-07-26,0.013983674
1986-07-27,0.013982479
1986-07-28,0.013940198
1986-07-29,0.013883829
1986-07-30,0.013838208
1986-07-31,0.013837556
1986-08-01,0.013834837
1986-08-02,0.013834837
1986-08-03,0.013834837
1986-08-04,0.013824443
1986-08-05,0.013829185
1986-08-06,0.013823612
1986-08-07,0.013794261
1986-08-08,0.013735011
1986-08-09,0.013735064
1986-08-10,0.013735546
1986-08-11,0.01372905
1986-08-12,0.013788133
1986-08-13,0.013772783
1986-08-14,0.013753908
1986-08-15,0.013756823
1986-08-16,0.013754011
1986-08-17,0.013753578
1986-08-18,0.013729298
1986-08-19,0.013710825
1986-08-20,0.013708195
1986-08-21,0.013739263
1986-08-22,0.013734054
1986-08-23,0.013735066
1986-08-24,0.013735464
1986-08-25,0.013737194
1986-08-26,0.013742302
1986-08-27,0.013740232
1986-08-28,0.0137420725
1986-08-29,0.013745357
1986-08-30,0.013745139
1986-08-31,0.01374533
1986-09-01,0.013745322
1986-09-02,0.0137397265
1986-09-03,0.013740571
1986-09-04,0.013747057
1986-09-05,0.013748037
1986-09-06,0.013748051
1986-09-07,0.013748777
1986-09-08,0.013751343
1986-09-09,0.013752367
1986-09-10,0.013750616
1986-09-11,0.013757732
1986-09-12,0.013757258
1986-09-13,0.013756781
1986-09-14,0.013756664
1986-09-15,0.0137589555
1986-09-16,0.01375739
1986-09-17,0.0137556745
1986-09-18,0.013752045
1986-09-19,0.013732089
1986-09-20,0.0137326615
1986-09-21,0.013732631
1986-09-22,0.01373256
1986-09-23,0.013735062
1986-09-24,0.013733565
1986-09-25,0.013733189
1986-09-26,0.013732871
1986-09-27,0.013733091
1986-09-28,0.013733083
1986-09-29,0.013733446
1986-09-30,0.013732135
1986-10-01,0.013728766
1986-10-02,0.013721929
1986-10-03,0.013721618
1986-10-04,0.013721754
1986-10-05,0.013721189
1986-10-06,0.013722438
1986-10-07,0.013723103
1986-10-08,0.013711914
1986-10-09,0.013715274
1986-10-10,0.01373064
1986-10-11,0.013730713
1986-10-12,0.013730713
1986-10-13,0.013732525
1986-10-14,0.013662177
1986-10-15,0.0136728855
1986-10-16,0.013715239
1986-10-17,0.013704924
1986-10-18,0.013718959
1986-10-19,0.013719339
1986-10-20,0.01374699
1986-10-21,0.013787646
1986-10-22,0.013673213
1986-10-23,0.013312373
1986-10-24,0.013295735
1986-10-25,0.013301267
1986-10-26,0.013300592
1986-10-27,0.013209882
1986-10-28,0.013255164
1986-10-29,0.013279256
1986-10-30,0.01328646
1986-10-31,0.013388491
1986-11-01,0.013381477
1986-11-02,0.013396562
1986-11-03,0.013425034
1986-11-04,0.0134867355
1986-11-05,0.013417539
1986-11-06,0.013408773
1986-11-07,0.013389788
1986-11-08,0.013392092
1986-11-09,0.013392228
1986-11-10,0.013380871
1986-11-11,0.013400831
1986-11-12,0.013425757
1986-11-13,0.013430672
1986-11-14,0.013406448
1986-11-15,0.013406603
1986-11-16,0.01340737
1986-11-17,0.013424443
1986-11-18,0.013429172
1986-11-19,0.013432581
1986-11-20,0.013438375
1986-11-21,0.013453021
1986-11-22,0.013452885
1986-11-23,0.013452787
1986-11-24,0.0134449
1986-11-25,0.013442493
1986-11-26,0.013453995
1986-11-27,0.013454117
1986-11-28,0.0134534305
1986-11-29,0.013454802
1986-11-30,0.013452648
1986-12-01,0.0133954035
1986-12-02,0.013397118
1986-12-03,0.013398918
1986-12-04,0.013399083
1986-12-05,0.013397949
1986-12-06,0.013397949
1986-12-07,0.013397949
1986-12-08,0.013406294
1986-12-09,0.013404946
1986-12-10,0.013391587
1986-12-11,0.0133773405
1986-12-12,0.013377702
1986-12-13,0.013374892
1986-12-14,0.013374892
1986-12-15,0.013373518
1986-12-16,0.013371726
1986-12-17,0.013377173
1986-12-18,0.013373011
1986-12-19,0.013369075
1986-12-20,0.013362083
1986-12-21,0.013363629
1986-12-22,0.013362973
1986-12-23,0.013358553
1986-12-24,0.01335697
1986-12-25,0.01335697
1986-12-26,0.013356897
1986-12-27,0.013357502
1986-12-28,0.013357502
1986-12-29,0.013357264
1986-12-30,0.013354865
1986-12-31,0.013354987
1987-01-01,0.013354987
1987-01-02,0.0133704245
1987-01-03,0.013370428
1987-01-04,0.013370433
1987-01-05,0.01337262
1987-01-06,0.013368704
1987-01-07,0.01336467
1987-01-08,0.013372099
1987-01-09,0.013368059
1987-01-10,0.01336801
1987-01-11,0.013367798
1987-01-12,0.013361998
1987-01-13,0.013366805
1987-01-14,0.013399995
1987-01-15,0.013399114
1987-01-16,0.013446458
1987-01-17,0.013445429
1987-01-18,0.013445444
1987-01-19,0.013524498
1987-01-20,0.0135993995
1987-01-21,0.013632125
1987-01-22,0.013590841
1987-01-23,0.013571297
1987-01-24,0.0135695245
1987-01-25,0.013569108
1987-01-26,0.013591609
1987-01-27,0.013570496
1987-01-28,0.013501011
1987-01-29,0.013450687
1987-01-30,0.013271875
1987-01-31,0.013271458
1987-02-01,0.013271516
1987-02-02,0.013274726
1987-02-03,0.013216947
1987-02-04,0.013272544
1987-02-05,0.013354282
1987-02-06,0.013333741
1987-02-07,0.013333076
1987-02-08,0.013331254
1987-02-09,0.013271108
1987-02-10,0.013257455
1987-02-11,0.013270955
1987-02-12,0.013274499
1987-02-13,0.013362618
1987-02-14,0.0133602815
1987-02-15,0.013360164
1987-02-16,0.013360499
1987-02-17,0.013298601
1987-02-18,0.013375649
1987-02-19,0.013460508
1987-02-20,0.013479023
1987-02-21,0.013478669
1987-02-22,0.013480076
1987-02-23,0.013448225
1987-02-24,0.013456851
1987-02-25,0.013413856
1987-02-26,0.013413462
1987-02-27,0.013387996
1987-02-28,0.01338823
1987-03-01,0.013388724
1987-03-02,0.013388344
1987-03-03,0.013472608
1987-03-04,0.013514909
1987-03-05,0.013512434
1987-03-06,0.013518464
1987-03-07,0.01351849
1987-03-08,0.013513531
1987-03-09,0.013518715
1987-03-10,0.013545386
1987-03-11,0.0135462675
1987-03-12,0.013626834
1987-03-13,0.013643784
1987-03-14,0.013644039
1987-03-15,0.013644037
1987-03-16,0.013642549
1987-03-17,0.013632105
1987-03-18,0.013706587
1987-03-19,0.013746896
1987-03-20,0.013726795
1987-03-21,0.013726525
1987-03-22,0.013726525
1987-03-23,0.013749364
1987-03-24,0.013761013
1987-03-25,0.013755036
1987-03-26,0.013760713
1987-03-27,0.013761592
1987-03-28,0.013761575
1987-03-29,0.013761381
1987-03-30,0.013755846
1987-03-31,0.013759824
1987-04-01,0.013760607
1987-04-02,0.01375019
1987-04-03,0.013752008
1987-04-04,0.013752332
1987-04-05,0.013751763
1987-04-06,0.013754381
1987-04-07,0.013753525
1987-04-08,0.013755985
1987-04-09,0.013776685
1987-04-10,0.013632916
1987-04-11,0.013632916
1987-04-12,0.013633115
1987-04-13,0.013610249
1987-04-14,0.013432609
1987-04-15,0.013440757
1987-04-16,0.013337365
1987-04-17,0.013281393
1987-04-18,0.013281733
1987-04-19,0.013281552
1987-04-20,0.0133635225
1987-04-21,0.013375658
1987-04-22,0.013435863
1987-04-23,0.013312541
1987-04-24,0.01358708
1987-04-25,0.013593325
1987-04-26,0.013592071
1987-04-27,0.013559002
1987-04-28,0.013511158
1987-04-29,0.013603414
1987-04-30,0.013749046
1987-05-01,0.013769793
1987-05-02,0.013769194
1987-05-03,0.013768934
1987-05-04,0.01378482
1987-05-05,0.013803601
1987-05-06,0.013809525
1987-05-07,0.013814715
1987-05-08,0.013788664
1987-05-09,0.013788484
1987-05-10,0.01378847
1987-05-11,0.013787685
1987-05-12,0.013757363
1987-05-13,0.013728403
1987-05-14,0.013816505
1987-05-15,0.013818813
1987-05-16,0.0138240745
1987-05-17,0.013824235
1987-05-18,0.013826802
1987-05-19,0.013770478
1987-05-20,0.013595803
1987-05-21,0.01359441
1987-05-22,0.013561321
1987-05-23,0.013560967
1987-05-24,0.013560976
1987-05-25,0.01356085
1987-05-26,0.0135679385
1987-05-27,0.013592451
1987-05-28,0.013593115
1987-05-29,0.013595911
1987-05-30,0.013595911
1987-05-31,0.013595923
1987-06-01,0.013585398
1987-06-02,0.013579308
1987-06-03,0.0135874525
1987-06-04,0.013585036
1987-06-05,0.013599695
1987-06-06,0.013599548
1987-06-07,0.013596857
1987-06-08,0.013597914
1987-06-09,0.013603086
1987-06-10,0.013603816
1987-06-11,0.013601361
1987-06-12,0.013602062
1987-06-13,0.013602554
1987-06-14,0.013602301
1987-06-15,0.013615706
1987-06-16,0.013609381
1987-06-17,0.013612874
1987-06-18,0.013616849
1987-06-19,0.013648854
1987-06-20,0.013649606
1987-06-21,0.013649717
1987-06-22,0.0136572225
1987-06-23,0.013667608
1987-06-24,0.013667094
1987-06-25,0.013671035
1987-06-26,0.013673195
1987-06-27,0.013673278
1987-06-28,0.013673401
1987-06-29,0.013675848
1987-06-30,0.013671648
1987-07-01,0.013674945
1987-07-02,0.013677039
1987-07-03,0.013677039
1987-07-04,0.013677039
1987-07-05,0.013677101
1987-07-06,0.013676702
1987-07-07,0.0136778215
1987-07-08,0.013675995
1987-07-09,0.013786046
1987-07-10,0.013828434
1987-07-11,0.013828477
1987-07-12,0.013828158
1987-07-13,0.013813612
1987-07-14,0.013956612
1987-07-15,0.0140151465
1987-07-16,0.014184324
1987-07-17,0.014354235
1987-07-18,0.01435199
1987-07-19,0.01435197
1987-07-20,0.014308807
1987-07-21,0.014358298
1987-07-22,0.014621864
1987-07-23,0.0147511745
1987-07-24,0.014774063
1987-07-25,0.014774822
1987-07-26,0.014775693
1987-07-27,0.014826379
1987-07-28,0.014834555
1987-07-29,0.01489671
1987-07-30,0.014905233
1987-07-31,0.0148883145
1987-08-01,0.014887862
1987-08-02,0.014887301
1987-08-03,0.014868707
1987-08-04,0.014876019
1987-08-05,0.014796715
1987-08-06,0.0147838835
1987-08-07,0.014755565
1987-08-08,0.014753535
1987-08-09,0.014753243
1987-08-10,0.014753722
1987-08-11,0.014761871
1987-08-12,0.014765906
1987-08-13,0.014713309
1987-08-14,0.014683912
1987-08-15,0.0146854445
1987-08-16,0.01468601
1987-08-17,0.014694004
1987-08-18,0.014686329
1987-08-19,0.014699148
1987-08-20,0.0147010675
1987-08-21,0.014701989
1987-08-22,0.014702042
1987-08-23,0.014702118
1987-08-24,0.014702513
1987-08-25,0.014687554
1987-08-26,0.014693718
1987-08-27,0.014687062
1987-08-28,0.014688184
1987-08-29,0.0146879945
1987-08-30,0.014686553
1987-08-31,0.014685695
1987-09-01,0.014682777
1987-09-02,0.014681535
1987-09-03,0.014683728
1987-09-04,0.014683141
