date,roa_ratio
1985-12-29,0.014071945
1985-12-30,0.014072384
1985-12-31,0.014069538
1986-01-01,0.014069476
1986-01-02,0.014067896
1986-01-03,0.014060877
1986-01-04,0.014060897
1986-01-05,0.014060897
1986-01-06,0.014061406
1986-01-07,0.014051161
1986-01-08,0.0140528865
1986-01-09,0.014053099
1986-01-10,0.01405295
1986-01-11,0.01405297
1986-01-12,0.01405297
1986-01-13,0.014049136
1986-01-14,0.014069739
1986-01-15,0.014109082
1986-01-16,0.014192441
1986-01-17,0.014551512
1986-01-18,0.014551525
1986-01-19,0.014551428
1986-01-20,0.014528626
1986-01-21,0.014523509
1986-01-22,0.014486561
1986-01-23,0.014424913
1986-01-24,0.014347069
1986-01-25,0.014347567
1986-01-26,0.014348242
1986-01-27,0.014288663
1986-01-28,0.014203391
1986-01-29,0.014468692
1986-01-30,0.014461446
1986-01-31,0.014428374
1986-02-01,0.014434745
1986-02-02,0.014434662
1986-02-03,0.014458854
1986-02-04,0.014667835
1986-02-05,0.014666245
1986-02-06,0.014682163
1986-02-07,0.014707162
1986-02-08,0.01470464
1986-02-09,0.014705634
1986-02-10,0.014723111
1986-02-11,0.014612061
1986-02-12,0.014630227
1986-02-13,0.014669905
1986-02-14,0.014705859
1986-02-15,0.01469994
1986-02-16,0.014699982
1986-02-17,0.014739162
1986-02-18,0.014735581
1986-02-19,0.0147215715
1986-02-20,0.014760768
1986-02-21,0.014766711
1986-02-22,0.014769843
1986-02-23,0.014754235
1986-02-24,0.014627397
1986-02-25,0.014644762
1986-02-26,0.0146174
1986-02-27,0.014585547
1986-02-28,0.014674272
1986-03-01,0.014674493
1986-03-02,0.014673871
1986-03-03,0.014680922
1986-03-04,0.014716463
1986-03-05,0.014698062
1986-03-06,0.014706454
1986-03-07,0.01473994
1986-03-08,0.014739967
1986-03-09,0.014739999
1986-03-10,0.014732762
1986-03-11,0.014705859
1986-03-12,0.014708977
1986-03-13,0.014712114
1986-03-14,0.014953256
1986-03-15,0.0149839185
1986-03-16,0.014984038
1986-03-17,0.014987751
1986-03-18,0.014997637
1986-03-19,0.015051712
1986-03-20,0.015109436
1986-03-21,0.015110064
1986-03-22,0.015110013
1986-03-23,0.015109692
1986-03-24,0.01511444
1986-03-25,0.0151144285
1986-03-26,0.015121965
1986-03-27,0.015187677
1986-03-28,0.015184625
1986-03-29,0.015184682
1986-03-30,0.015184682
1986-03-31,0.015203981
1986-04-01,0.015201268
1986-04-02,0.015213853
1986-04-03,0.015213162
1986-04-04,0.015211296
1986-04-05,0.015211347
1986-04-06,0.015209192
1986-04-07,0.015217538
1986-04-08,0.0152190225
1986-04-09,0.015209669
1986-04-10,0.015134269
1986-04-11,0.015123276
1986-04-12,0.01512328
1986-04-13,0.01512332
1986-04-14,0.014580135
1986-04-15,0.014487689
1986-04-16,0.014473486
1986-04-17,0.014598514
1986-04-18,0.014539488
1986-04-19,0.014549506
1986-04-20,0.014550393
1986-04-21,0.014564268
1986-04-22,0.014439194
1986-04-23,0.01446776
1986-04-24,0.014440187
1986-04-25,0.014484143
1986-04-26,0.014470552
1986-04-27,0.014477248
1986-04-28,0.014494234
1986-04-29,0.014485645
1986-04-30,0.014326629
1986-05-01,0.014287879
1986-05-02,0.014282108
1986-05-03,0.014282549
1986-05-04,0.014282823
1986-05-05,0.014317696
1986-05-06,0.0143148
1986-05-07,0.014317992
1986-05-08,0.01429234
1986-05-09,0.0142769925
1986-05-10,0.0142769925
1986-05-11,0.014277494
1986-05-12,0.014276996
1986-05-13,0.014254112
1986-05-14,0.014203934
1986-05-15,0.014151656
1986-05-16,0.014061195
1986-05-17,0.014063559
1986-05-18,0.014062798
1986-05-19,0.0140702315
1986-05-20,0.014030834
1986-05-21,0.013864943
1986-05-22,0.013864554
1986-05-23,0.013863009
1986-05-24,0.013863009
1986-05-25,0.013863077
1986-05-26,0.013817546
1986-05-27,0.013789478
1986-05-28,0.013774809
1986-05-29,0.013773002
1986-05-30,0.013762084
1986-05-31,0.013762084
1986-06-01,0.013762029
1986-06-02,0.013748668
1986-06-03,0.013740584
1986-06-04,0.013730996
1986-06-05,0.013735809
1986-06-06,0.013572762
1986-06-07,0.013572762
1986-06-08,0.01357283
1986-06-09,0.013571655
1986-06-10,0.013572715
1986-06-11,0.013573844
1986-06-12,0.013575472
1986-06-13,0.013575295
1986-06-14,0.01357529
1986-06-15,0.013601702
1986-06-16,0.013601334
1986-06-17,0.013598009
1986-06-18,0.013602649
1986-06-19,0.013597179
1986-06-20,0.0135993175
1986-06-21,0.013598508
1986-06-22,0.013597921
1986-06-23,0.013604515
1986-06-24,0.013607929
1986-06-25,0.013542685
1986-06-26,0.013542959
1986-06-27,0.013546136
1986-06-28,0.013546129
1986-06-29,0.013546105
1986-06-30,0.013551557
1986-07-01,0.013549671
1986-07-02,0.01355539
1986-07-03,0.013557406
1986-07-04,0.013557406
1986-07-05,0.013557406
1986-07-06,0.013557391
1986-07-07,0.013560495
1986-07-08,0.013606651
1986-07-09,0.013625796
1986-07-10,0.013613091
1986-07-11,0.013633414
1986-07-12,0.013633417
1986-07-13,0.013633201
1986-07-14,0.013667768
1986-07-15,0.013729246
1986-07-16,0.013779078
1986-07-17,0.013795188
1986-07-18,0.013877267
1986-07-19,0.013880944
1986-07-20,0.013880319
1986-07-21,0.013845289
1986-07-22,0.013899138
1986-07-23,0.013989446
1986-07-24,0.014015419
1986-07-25,0.013981091
1986-07-26,0.013982795
1986-07-27,0.0139816
1986-07-28,0.013939319
1986-07-29,0.01388295
1986-07-30,0.013837329
1986-07-31,0.013836678
1986-08-01,0.013833958
1986-08-02,0.013833958
1986-08-03,0.013833958
1986-08-04,0.013823564
1986-08-05,0.0138283055
1986-08-06,0.013822733
1986-08-07,0.013793382
1986-08-08,0.01373413
1986-08-09,0.013734184
1986-08-10,0.013734667
1986-08-11,0.013728171
1986-08-12,0.013787253
1986-08-13,0.013771902
1986-08-14,0.013753027
1986-08-15,0.013755944
1986-08-16,0.013753131
1986-08-17,0.013752699
1986-08-18,0.013728417
1986-08-19,0.013709945
1986-08-20,0.013707316
1986-08-21,0.013739309
1986-08-22,0.013734101
1986-08-23,0.013735115
1986-08-24,0.013735513
1986-08-25,0.01373724
1986-08-26,0.01374235
1986-08-27,0.013740281
1986-08-28,0.013742121
1986-08-29,0.013745404
1986-08-30,0.013745187
1986-08-31,0.013745378
1986-09-01,0.013745369
1986-09-02,0.013739774
1986-09-03,0.013740619
1986-09-04,0.0137471035
1986-09-05,0.013748085
1986-09-06,0.0137481
1986-09-07,0.0137488255
1986-09-08,0.01375139
1986-09-09,0.013752415
1986-09-10,0.013750664
1986-09-11,0.013757778
1986-09-12,0.013757306
1986-09-13,0.013756828
1986-09-14,0.013756711
1986-09-15,0.013759002
1986-09-16,0.013757438
1986-09-17,0.013755722
1986-09-18,0.013752093
1986-09-19,0.013732134
1986-09-20,0.013732709
1986-09-21,0.013732678
1986-09-22,0.0137326075
1986-09-23,0.013735111
1986-09-24,0.013733613
1986-09-25,0.013733237
1986-09-26,0.013732918
1986-09-27,0.013733139
1986-09-28,0.013733131
1986-09-29,0.013733493
1986-09-30,0.013732183
1986-10-01,0.013728813
1986-10-02,0.013721977
1986-10-03,0.013721666
1986-10-04,0.013721802
1986-10-05,0.013721238
1986-10-06,0.013722487
1986-10-07,0.013723151
1986-10-08,0.013711961
1986-10-09,0.013715322
1986-10-10,0.013730686
1986-10-11,0.013730761
1986-10-12,0.013730761
1986-10-13,0.013732572
1986-10-14,0.013662225
1986-10-15,0.013672932
1986-10-16,0.013715287
1986-10-17,0.0137049705
1986-10-18,0.013719006
1986-10-19,0.013719387
1986-10-20,0.013747037
1986-10-21,0.013787693
1986-10-22,0.013673261
1986-10-23,0.01331242
1986-10-24,0.013295782
1986-10-25,0.013301315
1986-10-26,0.01330064
1986-10-27,0.01320993
1986-10-28,0.0132552115
1986-10-29,0.013279303
1986-10-30,0.013286508
1986-10-31,0.013388538
1986-11-01,0.013381524
1986-11-02,0.01339661
1986-11-03,0.01342508
1986-11-04,0.013486782
1986-11-05,0.013417586
1986-11-06,0.013408821
1986-11-07,0.013389836
1986-11-08,0.013392139
1986-11-09,0.013392276
1986-11-10,0.013380919
1986-11-11,0.013400878
1986-11-12,0.013425805
1986-11-13,0.013430719
1986-11-14,0.013406494
1986-11-15,0.013406651
1986-11-16,0.013407418
1986-11-17,0.013424491
1986-11-18,0.013429219
1986-11-19,0.0134326285
1986-11-20,0.013438422
1986-11-21,0.013453069
1986-11-22,0.01345293
1986-11-23,0.013452834
1986-11-24,0.013444948
1986-11-25,0.0134425415
1986-11-26,0.013454043
1986-11-27,0.013454165
1986-11-28,0.013453477
1986-11-29,0.01345485
1986-11-30,0.013452697
1986-12-01,0.013395451
1986-12-02,0.0133971665
1986-12-03,0.013398966
1986-12-04,0.01339913
1986-12-05,0.013397995
1986-12-06,0.013397995
1986-12-07,0.013397995
1986-12-08,0.013406341
1986-12-09,0.013404992
1986-12-10,0.0133916335
1986-12-11,0.013377387
1986-12-12,0.013377749
1986-12-13,0.01337494
1986-12-14,0.01337494
1986-12-15,0.013373566
1986-12-16,0.013371774
1986-12-17,0.013377219
1986-12-18,0.013373057
1986-12-19,0.013369122
1986-12-20,0.013362131
1986-12-21,0.013363675
1986-12-22,0.01336302
1986-12-23,0.0133585995
1986-12-24,0.013357016
1986-12-25,0.013357016
1986-12-26,0.013356943
1986-12-27,0.01335755
1986-12-28,0.01335755
1986-12-29,0.0133573115
1986-12-30,0.0133549115
1986-12-31,0.013355034
1987-01-01,0.013355034
1987-01-02,0.013370472
1987-01-03,0.013370477
1987-01-04,0.013370479
1987-01-05,0.013372666
1987-01-06,0.013368752
1987-01-07,0.013364717
1987-01-08,0.013372146
1987-01-09,0.0133681055
1987-01-10,0.013368058
1987-01-11,0.013367845
1987-01-12,0.013362044
1987-01-13,0.013366853
1987-01-14,0.0134000415
1987-01-15,0.013399162
1987-01-16,0.013446505
1987-01-17,0.013445475
1987-01-18,0.013445493
1987-01-19,0.013524546
1987-01-20,0.013599447
1987-01-21,0.013632174
1987-01-22,0.013590888
1987-01-23,0.013571343
1987-01-24,0.013569573
1987-01-25,0.013569155
1987-01-26,0.013591656
1987-01-27,0.0135705415
1987-01-28,0.013501057
1987-01-29,0.013450734
1987-01-30,0.013271922
1987-01-31,0.013271506
1987-02-01,0.013271563
1987-02-02,0.013274773
1987-02-03,0.013216995
1987-02-04,0.013272591
1987-02-05,0.013354329
1987-02-06,0.0133338
1987-02-07,0.013333133
1987-02-08,0.013331312
1987-02-09,0.013271167
1987-02-10,0.013257514
1987-02-11,0.013271012
1987-02-12,0.013274559
1987-02-13,0.013362677
1987-02-14,0.013360339
1987-02-15,0.013360222
1987-02-16,0.013360557
1987-02-17,0.013298658
1987-02-18,0.013375707
1987-02-19,0.013460565
1987-02-20,0.013479082
1987-02-21,0.013478728
1987-02-22,0.013480133
1987-02-23,0.013448284
1987-02-24,0.01345691
1987-02-25,0.013413914
1987-02-26,0.01341352
1987-02-27,0.013388054
1987-02-28,0.013388289
1987-03-01,0.013388783
1987-03-02,0.013388401
1987-03-03,0.013472666
1987-03-04,0.013514968
1987-03-05,0.013512493
1987-03-06,0.013518522
1987-03-07,0.013518548
1987-03-08,0.013513587
1987-03-09,0.013518773
1987-03-10,0.013545443
1987-03-11,0.013546325
1987-03-12,0.013626893
1987-03-13,0.013643843
1987-03-14,0.013644098
1987-03-15,0.0136440955
1987-03-16,0.013642607
1987-03-17,0.013632163
1987-03-18,0.013706646
1987-03-19,0.0137469545
1987-03-20,0.013726854
1987-03-21,0.013726584
1987-03-22,0.013726584
1987-03-23,0.013749422
1987-03-24,0.0137610715
1987-03-25,0.013755092
1987-03-26,0.013760772
1987-03-27,0.013761651
1987-03-28,0.013761633
1987-03-29,0.013761438
1987-03-30,0.013755904
1987-03-31,0.013759883
1987-04-01,0.013760665
1987-04-02,0.013750248
1987-04-03,0.013752065
1987-04-04,0.01375239
1987-04-05,0.013751822
1987-04-06,0.01375444
1987-04-07,0.013753584
1987-04-08,0.013756043
1987-04-09,0.013776743
1987-04-10,0.013632973
1987-04-11,0.013632973
1987-04-12,0.013633173
1987-04-13,0.013610307
1987-04-14,0.013432668
1987-04-15,0.013440814
1987-04-16,0.013337422
1987-04-17,0.013281451
1987-04-18,0.013281791
1987-04-19,0.013281609
1987-04-20,0.013363579
1987-04-21,0.013375715
1987-04-22,0.013435919
1987-04-23,0.0133125875
1987-04-24,0.013587126
1987-04-25,0.013593373
1987-04-26,0.013592118
1987-04-27,0.013559049
1987-04-28,0.013511203
1987-04-29,0.01360346
1987-04-30,0.013749092
1987-05-01,0.013769839
1987-05-02,0.013769239
1987-05-03,0.013768979
1987-05-04,0.013784866
1987-05-05,0.013803647
1987-05-06,0.013809571
1987-05-07,0.01381476
1987-05-08,0.0137887085
1987-05-09,0.01378853
1987-05-10,0.013788517
1987-05-11,0.0137877315
1987-05-12,0.013757409
1987-05-13,0.013728449
1987-05-14,0.01381655
1987-05-15,0.013818857
1987-05-16,0.01382412
1987-05-17,0.01382428
1987-05-18,0.013826848
1987-05-19,0.013770523
1987-05-20,0.013595848
1987-05-21,0.013594458
1987-05-22,0.013561369
1987-05-23,0.013561012
1987-05-24,0.013561022
1987-05-25,0.013560896
1987-05-26,0.013567986
1987-05-27,0.0135924965
1987-05-28,0.013593161
1987-05-29,0.013595955
1987-05-30,0.013595955
1987-05-31,0.013595969
1987-06-01,0.013585443
1987-06-02,0.013579355
1987-06-03,0.013587497
1987-06-04,0.01358508
1987-06-05,0.013599739
1987-06-06,0.013599594
1987-06-07,0.013596903
1987-06-08,0.013597961
1987-06-09,0.013603132
1987-06-10,0.013603862
1987-06-11,0.0136014065
1987-06-12,0.013602108
1987-06-13,0.0136026
1987-06-14,0.013602347
1987-06-15,0.013615753
1987-06-16,0.013609428
1987-06-17,0.0136129195
1987-06-18,0.013616893
1987-06-19,0.013648898
1987-06-20,0.013649651
1987-06-21,0.013649764
1987-06-22,0.013657268
1987-06-23,0.013667654
1987-06-24,0.013667139
1987-06-25,0.013671081
1987-06-26,0.013673239
1987-06-27,0.013673323
1987-06-28,0.013673447
1987-06-29,0.013675895
1987-06-30,0.013671693
1987-07-01,0.013674988
1987-07-02,0.013677086
1987-07-03,0.013677086
1987-07-04,0.013677086
1987-07-05,0.013677145
1987-07-06,0.013676746
1987-07-07,0.013677866
1987-07-08,0.01367604
1987-07-09,0.0137860915
1987-07-10,0.01382848
1987-07-11,0.0138285225
1987-07-12,0.013828205
1987-07-13,0.013813613
1987-07-14,0.013956613
1987-07-15,0.014015147
1987-07-16,0.014184325
1987-07-17,0.0143542355
1987-07-18,0.014351991
1987-07-19,0.0143519705
1987-07-20,0.014308809
1987-07-21,0.0143583
1987-07-22,0.014621865
1987-07-23,0.014751175
1987-07-24,0.0147740645
1987-07-25,0.014774824
1987-07-26,0.014775695
1987-07-27,0.01482638
1987-07-28,0.014834557
1987-07-29,0.014896711
1987-07-30,0.014905234
1987-07-31,0.014888315
1987-08-01,0.014887863
1987-08-02,0.014887304
1987-08-03,0.014868708
1987-08-04,0.014876021
1987-08-05,0.014796716
1987-08-06,0.014783884
1987-08-07,0.014755567
1987-08-08,0.014753537
1987-08-09,0.014753244
1987-08-10,0.014753722
1987-08-11,0.014761872
1987-08-12,0.014765907
1987-08-13,0.014713312
1987-08-14,0.014683913
1987-08-15,0.014685445
1987-08-16,0.014686013
1987-08-17,0.014694005
1987-08-18,0.01468633
1987-08-19,0.014699149
1987-08-20,0.014701068
1987-08-21,0.014701989
1987-08-22,0.0147020435
1987-08-23,0.014702119
1987-08-24,0.014702514
1987-08-25,0.014687556
1987-08-26,0.014693718
1987-08-27,0.014687061
1987-08-28,0.0146881845
1987-08-29,0.014687996
1987-08-30,0.014686553
1987-08-31,0.014685696
1987-09-01,0.014682776
1987-09-02,0.014681537
1987-09-03,0.014683729
1987-09-04,0.014683142
1987-09-05,0.014683142
1987-09-06,0.014683076
1987-09-07,0.0146828815
1987-09-08,0.014682906
1987-09-09,0.014669307
1987-09-10,0.014683153
1987-09-11,0.01468345
1987-09-12,0.01468348
1987-09-13,0.01468348
1987-09-14,0.014681469
1987-09-15,0.01468068
1987-09-16,0.014679878
1987-09-17,0.014689025
1987-09-18,0.014691801
1987-09-19,0.014691343
1987-09-20,0.014691293
1987-09-21,0.014694979
1987-09-22,0.014699039
1987-09-23,0.014690363
1987-09-24,0.01469095
1987-09-25,0.014695754
1987-09-26,0.014695769
1987-09-27,0.014695977
1987-09-28,0.014703577
1987-09-29,0.014712959
1987-09-30,0.014708444
1987-10-01,0.0147137
1987-10-02,0.014713613
1987-10-03,0.014713837
1987-10-04,0.014714056
1987-10-05,0.014712686
1987-10-06,0.014711009
1987-10-07,0.014706877
1987-10-08,0.014723728
1987-10-09,0.0147290155
1987-10-10,0.01472942
1987-10-11,0.014729795
1987-10-12,0.014731116
1987-10-13,0.014764745
1987-10-14,0.014695827
1987-10-15,0.014774803
1987-10-16,0.014950804
1987-10-17,0.014951416
1987-10-18,0.014951936
1987-10-19,0.015086827
1987-10-20,0.015160935
1987-10-21,0.015250902
1987-10-22,0.01526667
1987-10-23,0.0152333155
1987-10-24,0.015218169
1987-10-25,0.015220862
1987-10-26,0.01526334
1987-10-27,0.015036562
1987-10-28,0.014945958
1987-10-29,0.01496414
1987-10-30,0.014985732
1987-10-31,0.014988408
1987-11-01,0.014986236
1987-11-02,0.015052336
1987-11-03,0.015065429
1987-11-04,0.015103204
1987-11-05,0.01513774
1987-11-06,0.015142251
1987-11-07,0.0151583925
1987-11-08,0.015158252
1987-11-09,0.0151731055
1987-11-10,0.015167714
1987-11-11,0.015178844
1987-11-12,0.015186902
1987-11-13,0.015212933
1987-11-14,0.015203976
1987-11-15,0.015219223
1987-11-16,0.015213226
1987-11-17,0.01523512
1987-11-18,0.015251264
1987-11-19,0.015268506
1987-11-20,0.015262819
1987-11-21,0.015262863
1987-11-22,0.01526258
1987-11-23,0.015275077
1987-11-24,0.015281581
1987-11-25,0.015290904
1987-11-26,0.015290904
1987-11-27,0.015289163
1987-11-28,0.0152892135
1987-11-29,0.0152892135
1987-11-30,0.015301602
1987-12-01,0.015282708
1987-12-02,0.015293596
1987-12-03,0.015277747
1987-12-04,0.015303707
1987-12-05,0.0153031
1987-12-06,0.01530316
1987-12-07,0.015304568
1987-12-08,0.015311666
1987-12-09,0.015311003
1987-12-10,0.015315513
1987-12-11,0.015313438
1987-12-12,0.015313552
1987-12-13,0.015310791
1987-12-14,0.015310546
1987-12-15,0.015313364
1987-12-16,0.015312977
1987-12-17,0.015311216
1987-12-18,0.015320714
1987-12-19,0.015320726
1987-12-20,0.015320783
1987-12-21,0.015316931
1987-12-22,0.015322089
1987-12-23,0.015320867
1987-12-24,0.015320575
1987-12-25,0.015320575
1987-12-26,0.01532057
1987-12-27,0.015320616
1987-12-28,0.015320588
1987-12-29,0.015320115
1987-12-30,0.015320582
1987-12-31,0.015321782
1988-01-01,0.01532192
1988-01-02,0.01532192
1988-01-03,0.015321894
1988-01-04,0.015326172
1988-01-05,0.015326439
1988-01-06,0.015333272
1988-01-07,0.015345059
1988-01-08,0.015344434
1988-01-09,0.015344434
1988-01-10,0.015344464
1988-01-11,0.015359896
1988-01-12,0.015369336
1988-01-13,0.015381005
1988-01-14,0.01538255
1988-01-15,0.015401867
1988-01-16,0.015401965
1988-01-17,0.015401786
1988-01-18,0.015432715
1988-01-19,0.015651096
1988-01-20,0.01565894
1988-01-21,0.01566959
1988-01-22,0.015598576
1988-01-23,0.015598454
1988-01-24,0.015599784
1988-01-25,0.015630262
1988-01-26,0.015395218
1988-01-27,0.015296606
1988-01-28,0.0151098035
1988-01-29,0.015080243
1988-01-30,0.015082685
1988-01-31,0.015076957
1988-02-01,0.01503664
1988-02-02,0.015043931
1988-02-03,0.014834525
1988-02-04,0.014903593
1988-02-05,0.014994762
1988-02-06,0.014990667
1988-02-07,0.014990629
1988-02-08,0.0149936
1988-02-09,0.015022986
1988-02-10,0.015005637
1988-02-11,0.0149969105
1988-02-12,0.01498973
1988-02-13,0.014981985
1988-02-14,0.014933133
1988-02-15,0.014903449
1988-02-16,0.014887106
1988-02-17,0.014886713
1988-02-18,0.014801515
1988-02-19,0.014867303
1988-02-20,0.01486727
1988-02-21,0.014873699
1988-02-22,0.014805924
1988-02-23,0.014845431
1988-02-24,0.014853547
1988-02-25,0.0149302585
1988-02-26,0.014917197
1988-02-27,0.014917283
1988-02-28,0.01486208
1988-02-29,0.0148686245
1988-03-01,0.0149078695
1988-03-02,0.014923916
1988-03-03,0.014994771
1988-03-04,0.015005639
1988-03-05,0.0150056295
1988-03-06,0.015005593
1988-03-07,0.015016048
1988-03-08,0.014992149
1988-03-09,0.014992229
1988-03-10,0.015085877
1988-03-11,0.015091887
1988-03-12,0.015092076
1988-03-13,0.015091874
1988-03-14,0.015099954
1988-03-15,0.015124629
1988-03-16,0.015187266
1988-03-17,0.015183532
1988-03-18,0.015202872
1988-03-19,0.015202949
1988-03-20,0.015202949
1988-03-21,0.015205415
1988-03-22,0.015200906
1988-03-23,0.015199214
1988-03-24,0.015206168
1988-03-25,0.015206586
1988-03-26,0.015205734
1988-03-27,0.015205734
1988-03-28,0.015203711
1988-03-29,0.015211104
1988-03-30,0.015212495
1988-03-31,0.015210431
1988-04-01,0.015210751
1988-04-02,0.015210758
1988-04-03,0.015210638
1988-04-04,0.0152128525
1988-04-05,0.015178149
1988-04-06,0.015181399
1988-04-07,0.015141503
1988-04-08,0.015210661
1988-04-09,0.015210672
1988-04-10,0.015210817
1988-04-11,0.015212809
1988-04-12,0.015236899
1988-04-13,0.01487993
1988-04-14,0.014865572
1988-04-15,0.014813684
1988-04-16,0.01481397
1988-04-17,0.014812124
1988-04-18,0.01485251
1988-04-19,0.014864927
1988-04-20,0.014957681
1988-04-21,0.014909652
1988-04-22,0.014594659
1988-04-23,0.014599897
1988-04-24,0.0145994825
1988-04-25,0.014679886
1988-04-26,0.014822998
1988-04-27,0.014981212
1988-04-28,0.014761318
1988-04-29,0.0148920845
1988-04-30,0.014891139
1988-05-01,0.014892668
1988-05-02,0.014881907
1988-05-03,0.014883173
1988-05-04,0.014860731
1988-05-05,0.014867639
1988-05-06,0.014871086
1988-05-07,0.014870821
1988-05-08,0.014870981
1988-05-09,0.014870985
1988-05-10,0.014830418
1988-05-11,0.014822153
1988-05-12,0.014775629
1988-05-13,0.014724797
1988-05-14,0.014730759
1988-05-15,0.014732543
1988-05-16,0.014754094
1988-05-17,0.014690114
1988-05-18,0.014591797
1988-05-19,0.014582395
1988-05-20,0.0145884035
1988-05-21,0.014588462
1988-05-22,0.014588456
1988-05-23,0.014580029
1988-05-24,0.014588446
1988-05-25,0.014592561
1988-05-26,0.014522233
1988-05-27,0.014480899
1988-05-28,0.014480899
1988-05-29,0.014480899
1988-05-30,0.014481441
1988-05-31,0.014476683
1988-06-01,0.014471216
1988-06-02,0.014476166
1988-06-03,0.014469931
1988-06-04,0.014469993
1988-06-05,0.014469233
1988-06-06,0.014496545
1988-06-07,0.014499493
1988-06-08,0.01448808
1988-06-09,0.0143828485
1988-06-10,0.014384398
1988-06-11,0.0143844
1988-06-12,0.014384417
1988-06-13,0.014383861
1988-06-14,0.014386302
1988-06-15,0.014392722
1988-06-16,0.0143918935
1988-06-17,0.01439685
1988-06-18,0.014396826
1988-06-19,0.01439677
1988-06-20,0.014399973
1988-06-21,0.014405598
1988-06-22,0.014408683
1988-06-23,0.014414014
1988-06-24,0.014416511
1988-06-25,0.014416664
1988-06-26,0.014416696
1988-06-27,0.014422752
1988-06-28,0.014427919
1988-06-29,0.014434122
1988-06-30,0.01443603
1988-07-01,0.014441353
1988-07-02,0.014441423
1988-07-03,0.014441552
1988-07-04,0.014441552
1988-07-05,0.014442758
1988-07-06,0.014447543
1988-07-07,0.014444051
1988-07-08,0.0144700045
1988-07-09,0.014469888
1988-07-10,0.014469888
1988-07-11,0.0144730415
1988-07-12,0.014465873
1988-07-13,0.014504999
1988-07-14,0.014496949
1988-07-15,0.0145581635
1988-07-16,0.014556031
1988-07-17,0.014556082
1988-07-18,0.014557543
1988-07-19,0.014614917
1988-07-20,0.01471383
1988-07-21,0.014980876
1988-07-22,0.015186205
1988-07-23,0.015182174
1988-07-24,0.015188939
1988-07-25,0.015179714
1988-07-26,0.015154273
1988-07-27,0.015273722
1988-07-28,0.015403639
1988-07-29,0.015366401
1988-07-30,0.015357788
1988-07-31,0.015358964
1988-08-01,0.015346547
1988-08-02,0.015354112
1988-08-03,0.015347732
1988-08-04,0.015337634
1988-08-05,0.015304791
1988-08-06,0.015304366
1988-08-07,0.015302138
1988-08-08,0.015290151
1988-08-09,0.015306597
1988-08-10,0.015313741
1988-08-11,0.015258443
1988-08-12,0.015197299
1988-08-13,0.015200205
1988-08-14,0.015198444
1988-08-15,0.015252649
1988-08-16,0.015263322
1988-08-17,0.015251275
1988-08-18,0.015243736
1988-08-19,0.0153009165
1988-08-20,0.015301089
1988-08-21,0.0153006725
1988-08-22,0.015307847
1988-08-23,0.015305777
1988-08-24,0.0153085925
1988-08-25,0.015293083
1988-08-26,0.01529826
1988-08-27,0.015297674
1988-08-28,0.01529785
1988-08-29,0.015278668
1988-08-30,0.015280033
1988-08-31,0.015280747
1988-09-01,0.015283856
1988-09-02,0.0152866
1988-09-03,0.015286572
1988-09-04,0.015286542
1988-09-05,0.015286464
1988-09-06,0.015288238
1988-09-07,0.015300953
1988-09-08,0.015316936
1988-09-09,0.015311621
1988-09-10,0.01531157
1988-09-11,0.015311562
1988-09-12,0.015313683
1988-09-13,0.015316783
1988-09-14,0.015301969
1988-09-15,0.0153034115
1988-09-16,0.015300845
1988-09-17,0.015307373
1988-09-18,0.015307376
1988-09-19,0.015297083
1988-09-20,0.015290072
1988-09-21,0.015290858
1988-09-22,0.015289697
1988-09-23,0.015292561
1988-09-24,0.015292971
1988-09-25,0.01529309
1988-09-26,0.015289834
1988-09-27,0.015291131
1988-09-28,0.015291505
1988-09-29,0.015291532
1988-09-30,0.015291135
1988-10-01,0.015291972
1988-10-02,0.015291972
1988-10-03,0.015292023
1988-10-04,0.015306551
1988-10-05,0.015298941
1988-10-06,0.015302437
1988-10-07,0.015303068
1988-10-08,0.015303068
1988-10-09,0.015303419
1988-10-10,0.015303307
1988-10-11,0.015287876
1988-10-12,0.015272692
1988-10-13,0.015265873
1988-10-14,0.015333535
1988-10-15,0.015333783
1988-10-16,0.01533412
1988-10-17,0.015337166
1988-10-18,0.015415273
1988-10-19,0.015616518
1988-10-20,0.0155333625
1988-10-21,0.015490743
1988-10-22,0.015481809
1988-10-23,0.015482312
1988-10-24,0.015589376
1988-10-25,0.015618476
1988-10-26,0.015496796
1988-10-27,0.015337924
1988-10-28,0.015369232
1988-10-29,0.015367815
1988-10-30,0.015370495
1988-10-31,0.01539355
1988-11-01,0.01543137
1988-11-02,0.015429644
1988-11-03,0.015463714
1988-11-04,0.015483736
1988-11-05,0.015483796
1988-11-06,0.015483736
1988-11-07,0.0154843135
1988-11-08,0.015488732
1988-11-09,0.015496862
1988-11-10,0.015475445
1988-11-11,0.015481234
1988-11-12,0.015484014
1988-11-13,0.015484031
1988-11-14,0.015534935
1988-11-15,0.015520752
1988-11-16,0.015537986
1988-11-17,0.015608323
1988-11-18,0.015606207
1988-11-19,0.015606242
1988-11-20,0.015606032
1988-11-21,0.015613969
1988-11-22,0.015613659
1988-11-23,0.015611859
1988-11-24,0.015610812
1988-11-25,0.015612033
1988-11-26,0.01561207
1988-11-27,0.01561207
1988-11-28,0.015613974
1988-11-29,0.015615199
1988-11-30,0.015613778
1988-12-01,0.015619858
1988-12-02,0.015616743
