date,roa_ratio
1982-12-16,0.013913135
1982-12-17,0.013912574
1982-12-18,0.013915687
1982-12-19,0.013914251
1982-12-20,0.013916889
1982-12-21,0.013923122
1982-12-22,0.013923536
1982-12-23,0.013876245
1982-12-24,0.013876153
1982-12-25,0.013876153
1982-12-26,0.013876153
1982-12-27,0.0138765555
1982-12-28,0.013875971
1982-12-29,0.013874708
1982-12-30,0.013874612
1982-12-31,0.013873057
1983-01-01,0.013873281
1983-01-02,0.013873279
1983-01-03,0.013873157
1983-01-04,0.013925177
1983-01-05,0.013922671
1983-01-06,0.013922304
1983-01-07,0.013921586
1983-01-08,0.01392194
1983-01-09,0.013922062
1983-01-10,0.01388714
1983-01-11,0.0138881495
1983-01-12,0.0138894515
1983-01-13,0.013891618
1983-01-14,0.013890936
1983-01-15,0.013890965
1983-01-16,0.013891639
1983-01-17,0.013872343
1983-01-18,0.013904195
1983-01-19,0.013947405
1983-01-20,0.0139460815
1983-01-21,0.0138702085
1983-01-22,0.0138700325
1983-01-23,0.013870062
1983-01-24,0.0140195815
1983-01-25,0.014202735
1983-01-26,0.013951014
1983-01-27,0.013937618
1983-01-28,0.013907752
1983-01-29,0.01390499
1983-01-30,0.013904636
1983-01-31,0.013862582
1983-02-01,0.013877378
1983-02-02,0.013881979
1983-02-03,0.013874963
1983-02-04,0.013852251
1983-02-05,0.013852267
1983-02-06,0.013852394
1983-02-07,0.01385058
1983-02-08,0.013841852
1983-02-09,0.013958268
1983-02-10,0.0139369825
1983-02-11,0.013934706
1983-02-12,0.013934765
1983-02-13,0.0139360735
1983-02-14,0.013900819
1983-02-15,0.013912358
1983-02-16,0.01389659
1983-02-17,0.013851987
1983-02-18,0.013853887
1983-02-19,0.013853951
1983-02-20,0.013853526
1983-02-21,0.013815111
1983-02-22,0.01379803
1983-02-23,0.013802701
1983-02-24,0.013788276
1983-02-25,0.013719852
1983-02-26,0.013720639
1983-02-27,0.013720926
1983-02-28,0.013771709
1983-03-01,0.013763742
1983-03-02,0.0139961885
1983-03-03,0.014001538
1983-03-04,0.014001769
1983-03-05,0.014000549
1983-03-06,0.014000816
1983-03-07,0.013997846
1983-03-08,0.013997643
1983-03-09,0.014074037
1983-03-10,0.014096312
1983-03-11,0.014221795
1983-03-12,0.0142244715
1983-03-13,0.014224609
1983-03-14,0.01422063
1983-03-15,0.014271745
1983-03-16,0.014339101
1983-03-17,0.014330633
1983-03-18,0.014343951
1983-03-19,0.014343986
1983-03-20,0.014343869
1983-03-21,0.014330685
1983-03-22,0.014305905
1983-03-23,0.014307708
1983-03-24,0.014310875
1983-03-25,0.014309881
1983-03-26,0.014309832
1983-03-27,0.014310228
1983-03-28,0.014311738
1983-03-29,0.014321495
1983-03-30,0.0143243205
1983-03-31,0.014309236
1983-04-01,0.014320556
1983-04-02,0.014320552
1983-04-03,0.014320478
1983-04-04,0.014316018
1983-04-05,0.014272277
1983-04-06,0.0142771
1983-04-07,0.014267932
1983-04-08,0.014244663
1983-04-09,0.014244355
1983-04-10,0.014244387
1983-04-11,0.014262216
1983-04-12,0.014255486
1983-04-13,0.014189803
1983-04-14,0.014195077
1983-04-15,0.013930812
1983-04-16,0.013932168
1983-04-17,0.013936955
1983-04-18,0.013943635
1983-04-19,0.013908678
1983-04-20,0.013900474
1983-04-21,0.01391026
1983-04-22,0.013858882
1983-04-23,0.013858706
1983-04-24,0.0138606625
1983-04-25,0.013862673
1983-04-26,0.013626523
1983-04-27,0.013264523
1983-04-28,0.013180821
1983-04-29,0.013131001
1983-04-30,0.013131068
1983-05-01,0.013130225
1983-05-02,0.013148712
1983-05-03,0.013224113
1983-05-04,0.013157956
1983-05-05,0.013157791
1983-05-06,0.01317702
1983-05-07,0.013183508
1983-05-08,0.013183774
1983-05-09,0.0131950285
1983-05-10,0.013197411
1983-05-11,0.013202142
1983-05-12,0.0131542925
1983-05-13,0.013130395
1983-05-14,0.013131337
1983-05-15,0.013130686
1983-05-16,0.013068081
1983-05-17,0.013045562
1983-05-18,0.012859057
1983-05-19,0.012849901
1983-05-20,0.012821974
1983-05-21,0.0128220115
1983-05-22,0.012822475
1983-05-23,0.01282689
1983-05-24,0.0128106205
1983-05-25,0.01281134
1983-05-26,0.012689557
1983-05-27,0.012685299
1983-05-28,0.012686465
1983-05-29,0.012686466
1983-05-30,0.012688316
1983-05-31,0.012687198
1983-06-01,0.012682292
1983-06-02,0.012684476
1983-06-03,0.012679213
1983-06-04,0.012679264
1983-06-05,0.012679463
1983-06-06,0.012680944
1983-06-07,0.012680504
1983-06-08,0.012680938
1983-06-09,0.012671901
1983-06-10,0.012670048
1983-06-11,0.0126700625
1983-06-12,0.012670049
1983-06-13,0.012670734
1983-06-14,0.012692925
1983-06-15,0.012685492
1983-06-16,0.0126873255
1983-06-17,0.012842669
1983-06-18,0.012842767
1983-06-19,0.012842708
1983-06-20,0.01284358
1983-06-21,0.012849618
1983-06-22,0.012847127
1983-06-23,0.012857943
1983-06-24,0.012870031
1983-06-25,0.012870031
1983-06-26,0.012870094
1983-06-27,0.01286823
1983-06-28,0.01285977
1983-06-29,0.012861851
1983-06-30,0.012856407
1983-07-01,0.012857911
1983-07-02,0.012857491
1983-07-03,0.0128573645
1983-07-04,0.012851227
1983-07-05,0.012853074
1983-07-06,0.012865842
1983-07-07,0.012873794
1983-07-08,0.012875328
1983-07-09,0.012875539
1983-07-10,0.012875538
1983-07-11,0.012876792
1983-07-12,0.01289105
1983-07-13,0.0129177775
1983-07-14,0.013109425
1983-07-15,0.013180836
1983-07-16,0.013180781
1983-07-17,0.013181092
1983-07-18,0.013178367
1983-07-19,0.013300668
1983-07-20,0.013306563
1983-07-21,0.013510505
1983-07-22,0.013596755
1983-07-23,0.013599199
1983-07-24,0.013598043
1983-07-25,0.013623132
1983-07-26,0.013777728
1983-07-27,0.014026098
1983-07-28,0.014310919
1983-07-29,0.014356016
1983-07-30,0.014351105
1983-07-31,0.014351379
1983-08-01,0.014393174
1983-08-02,0.014361729
1983-08-03,0.014345744
1983-08-04,0.014326823
1983-08-05,0.014330886
1983-08-06,0.014326621
1983-08-07,0.014323564
1983-08-08,0.014318663
1983-08-09,0.014319496
1983-08-10,0.014307399
1983-08-11,0.014316233
1983-08-12,0.014351515
1983-08-13,0.014351655
1983-08-14,0.014351232
1983-08-15,0.014376242
1983-08-16,0.014375888
1983-08-17,0.014374951
1983-08-18,0.014388664
1983-08-19,0.014394419
1983-08-20,0.014393454
1983-08-21,0.014394601
1983-08-22,0.014388229
1983-08-23,0.014387215
1983-08-24,0.014395882
1983-08-25,0.014404537
1983-08-26,0.0144091025
1983-08-27,0.014408655
1983-08-28,0.0144088
1983-08-29,0.014406877
1983-08-30,0.014408381
1983-08-31,0.014411315
1983-09-01,0.014409148
1983-09-02,0.014411591
1983-09-03,0.014411891
1983-09-04,0.014412149
1983-09-05,0.014411791
1983-09-06,0.014412945
1983-09-07,0.014417795
1983-09-08,0.014429926
1983-09-09,0.014438948
1983-09-10,0.014438699
1983-09-11,0.014438843
1983-09-12,0.0144252535
1983-09-13,0.014417348
1983-09-14,0.014414705
1983-09-15,0.014414549
1983-09-16,0.014416359
1983-09-17,0.014417218
1983-09-18,0.0144172
1983-09-19,0.014422451
1983-09-20,0.014428172
1983-09-21,0.014418599
1983-09-22,0.014404942
1983-09-23,0.014405216
1983-09-24,0.014405364
1983-09-25,0.014405289
1983-09-26,0.01440884
1983-09-27,0.014410514
1983-09-28,0.014413361
1983-09-29,0.014410762
1983-09-30,0.014408275
1983-10-01,0.014408191
1983-10-02,0.014408271
1983-10-03,0.014410406
1983-10-04,0.014410505
1983-10-05,0.014414026
1983-10-06,0.0144180935
1983-10-07,0.01442034
1983-10-08,0.014420295
1983-10-09,0.014420387
1983-10-10,0.014447189
1983-10-11,0.014462196
1983-10-12,0.01445091
1983-10-13,0.014459855
1983-10-14,0.014469037
1983-10-15,0.014468291
1983-10-16,0.014469892
1983-10-17,0.014511542
1983-10-18,0.014546134
1983-10-19,0.014608362
1983-10-20,0.014524145
1983-10-21,0.01462034
1983-10-22,0.014636067
1983-10-23,0.014636706
1983-10-24,0.014780722
1983-10-25,0.014765793
1983-10-26,0.014952845
1983-10-27,0.015090735
1983-10-28,0.015091054
1983-10-29,0.015091342
1983-10-30,0.015104221
1983-10-31,0.015167869
1983-11-01,0.015155084
1983-11-02,0.015144053
1983-11-03,0.015196896
1983-11-04,0.015204253
1983-11-05,0.015204777
1983-11-06,0.015205455
1983-11-07,0.015202309
1983-11-08,0.015207238
1983-11-09,0.015212479
1983-11-10,0.015217516
1983-11-11,0.015210911
1983-11-12,0.015210778
1983-11-13,0.015211368
1983-11-14,0.01519057
1983-11-15,0.015205006
1983-11-16,0.015220166
1983-11-17,0.015248295
1983-11-18,0.015256766
1983-11-19,0.0152569385
1983-11-20,0.015257473
1983-11-21,0.015253285
1983-11-22,0.015251589
1983-11-23,0.015251214
1983-11-24,0.015251214
1983-11-25,0.015251143
1983-11-26,0.015260446
1983-11-27,0.015260501
1983-11-28,0.015259667
1983-11-29,0.0152540775
1983-11-30,0.015257061
1983-12-01,0.01525994
1983-12-02,0.015261139
1983-12-03,0.015261163
1983-12-04,0.015261109
1983-12-05,0.015264138
1983-12-06,0.015265131
1983-12-07,0.01528182
1983-12-08,0.0152851455
1983-12-09,0.015284722
1983-12-10,0.0152848
1983-12-11,0.015284855
1983-12-12,0.015291797
1983-12-13,0.015296216
1983-12-14,0.015294215
1983-12-15,0.015294743
1983-12-16,0.015304032
1983-12-17,0.015303648
1983-12-18,0.015303607
1983-12-19,0.0153057
1983-12-20,0.015323993
1983-12-21,0.015344642
1983-12-22,0.015343579
1983-12-23,0.0153440535
1983-12-24,0.0153440535
1983-12-25,0.0153440535
1983-12-26,0.015344053
1983-12-27,0.015346407
1983-12-28,0.015345014
1983-12-29,0.015344267
1983-12-30,0.015343193
1983-12-31,0.015343193
1984-01-01,0.015343193
1984-01-02,0.015343174
1984-01-03,0.015342229
1984-01-04,0.015343276
1984-01-05,0.015345622
1984-01-06,0.015349809
1984-01-07,0.015349762
1984-01-08,0.015349765
1984-01-09,0.015354258
1984-01-10,0.015345971
1984-01-11,0.015346614
1984-01-12,0.015352941
1984-01-13,0.015354055
1984-01-14,0.015356153
1984-01-15,0.015356299
1984-01-16,0.015356089
1984-01-17,0.015433943
1984-01-18,0.0154388985
1984-01-19,0.015591755
1984-01-20,0.01558115
1984-01-21,0.015581164
1984-01-22,0.015582014
1984-01-23,0.015583578
1984-01-24,0.0154671
1984-01-25,0.015499367
1984-01-26,0.015356476
1984-01-27,0.014977778
1984-01-28,0.014976661
1984-01-29,0.014975837
1984-01-30,0.014970535
1984-01-31,0.01502784
1984-02-01,0.015081182
1984-02-02,0.015089327
1984-02-03,0.01515423
1984-02-04,0.01515483
1984-02-05,0.015155427
1984-02-06,0.015153367
1984-02-07,0.015225684
1984-02-08,0.015440849
1984-02-09,0.015416375
1984-02-10,0.015412096
1984-02-11,0.015413456
1984-02-12,0.015416235
1984-02-13,0.015422848
1984-02-14,0.015566571
1984-02-15,0.01560945
1984-02-16,0.015548867
1984-02-17,0.015542599
1984-02-18,0.015543301
1984-02-19,0.015543803
1984-02-20,0.01554819
1984-02-21,0.015521465
1984-02-22,0.015486055
1984-02-23,0.0155539075
1984-02-24,0.015560464
1984-02-25,0.01557004
1984-02-26,0.015570892
1984-02-27,0.015546632
1984-02-28,0.015563668
1984-02-29,0.015633475
1984-03-01,0.015632825
1984-03-02,0.015630774
1984-03-03,0.015630754
1984-03-04,0.015630797
1984-03-05,0.015645582
1984-03-06,0.015647007
1984-03-07,0.015639583
1984-03-08,0.015730925
1984-03-09,0.015739426
1984-03-10,0.015739717
1984-03-11,0.015740028
1984-03-12,0.015747957
1984-03-13,0.015800338
1984-03-14,0.015836807
1984-03-15,0.01605908
1984-03-16,0.01611465
1984-03-17,0.01612119
1984-03-18,0.016120913
1984-03-19,0.016111841
1984-03-20,0.016108507
1984-03-21,0.01610225
1984-03-22,0.016094834
1984-03-23,0.01608728
1984-03-24,0.016088469
1984-03-25,0.01608895
1984-03-26,0.016105486
1984-03-27,0.016107412
1984-03-28,0.016104443
1984-03-29,0.016110215
1984-03-30,0.01612608
1984-03-31,0.016125755
1984-04-01,0.016130568
1984-04-02,0.016146682
1984-04-03,0.016143404
1984-04-04,0.016147258
1984-04-05,0.016149426
1984-04-06,0.016149612
1984-04-07,0.016150165
1984-04-08,0.016150171
1984-04-09,0.016149359
1984-04-10,0.016127171
1984-04-11,0.016099997
1984-04-12,0.015806202
1984-04-13,0.015753428
1984-04-14,0.015753293
1984-04-15,0.015750935
1984-04-16,0.015711054
1984-04-17,0.01562761
1984-04-18,0.015632732
1984-04-19,0.016255397
1984-04-20,0.016189825
1984-04-21,0.016190093
1984-04-22,0.016186617
1984-04-23,0.016223518
1984-04-24,0.01604949
1984-04-25,0.015975071
1984-04-26,0.016118148
1984-04-27,0.016104925
1984-04-28,0.016104853
1984-04-29,0.016105572
1984-04-30,0.01642152
1984-05-01,0.016416376
1984-05-02,0.016401248
1984-05-03,0.01644669
1984-05-04,0.016443733
1984-05-05,0.016440494
1984-05-06,0.0164404
1984-05-07,0.016423006
1984-05-08,0.016415488
1984-05-09,0.016402055
1984-05-10,0.01639375
1984-05-11,0.01638277
1984-05-12,0.016382711
1984-05-13,0.01638291
1984-05-14,0.016299976
1984-05-15,0.016087988
1984-05-16,0.016043881
1984-05-17,0.01604002
1984-05-18,0.01602597
1984-05-19,0.016027125
1984-05-20,0.016027063
1984-05-21,0.01602582
1984-05-22,0.016015058
1984-05-23,0.01595218
1984-05-24,0.015919061
1984-05-25,0.01591125
1984-05-26,0.015912747
1984-05-27,0.015912795
1984-05-28,0.015912555
1984-05-29,0.01590623
1984-05-30,0.015930919
1984-05-31,0.01593147
1984-06-01,0.015915917
1984-06-02,0.015915927
1984-06-03,0.015915707
1984-06-04,0.015914412
1984-06-05,0.01591646
1984-06-06,0.01591504
1984-06-07,0.015945075
1984-06-08,0.01594826
1984-06-09,0.01594826
1984-06-10,0.01594818
1984-06-11,0.015943896
1984-06-12,0.01596186
1984-06-13,0.01595878
1984-06-14,0.015836116
1984-06-15,0.015829036
1984-06-16,0.015829828
1984-06-17,0.015829545
1984-06-18,0.015826674
1984-06-19,0.015832182
1984-06-20,0.015831709
1984-06-21,0.015851486
1984-06-22,0.015857114
1984-06-23,0.015857097
1984-06-24,0.015857084
1984-06-25,0.01585258
1984-06-26,0.015830215
1984-06-27,0.015842067
1984-06-28,0.015855234
1984-06-29,0.01585952
1984-06-30,0.015858088
1984-07-01,0.01585776
1984-07-02,0.01585428
1984-07-03,0.015859317
1984-07-04,0.015859317
1984-07-05,0.015860293
1984-07-06,0.015851917
1984-07-07,0.015852008
1984-07-08,0.015852025
1984-07-09,0.015862295
1984-07-10,0.015863089
1984-07-11,0.015893573
1984-07-12,0.016091289
1984-07-13,0.01626771
1984-07-14,0.016267717
1984-07-15,0.016269038
1984-07-16,0.016331138
1984-07-17,0.016418884
1984-07-18,0.016461242
1984-07-19,0.016573142
1984-07-20,0.01662461
1984-07-21,0.016626442
1984-07-22,0.016602978
1984-07-23,0.01662285
1984-07-24,0.016634729
1984-07-25,0.0166523
1984-07-26,0.016762547
1984-07-27,0.01678389
1984-07-28,0.016804347
1984-07-29,0.016801888
1984-07-30,0.016786886
1984-07-31,0.016566904
1984-08-01,0.016529934
1984-08-02,0.016482927
1984-08-03,0.016470002
1984-08-04,0.016471136
1984-08-05,0.016470794
1984-08-06,0.016474314
1984-08-07,0.016428106
1984-08-08,0.016430994
1984-08-09,0.016412755
1984-08-10,0.016323121
1984-08-11,0.016323287
1984-08-12,0.016323399
1984-08-13,0.0163578
1984-08-14,0.016354496
1984-08-15,0.016367601
1984-08-16,0.0163643
1984-08-17,0.016360786
1984-08-18,0.01636182
1984-08-19,0.01636067
1984-08-20,0.016353525
1984-08-21,0.016364053
1984-08-22,0.016355833
1984-08-23,0.016356174
1984-08-24,0.016361013
1984-08-25,0.016361415
1984-08-26,0.0163615
1984-08-27,0.01635488
1984-08-28,0.016365105
1984-08-29,0.016363487
1984-08-30,0.016366167
1984-08-31,0.016379785
1984-09-01,0.016379785
1984-09-02,0.016380405
1984-09-03,0.01637999
1984-09-04,0.016384447
1984-09-05,0.016379671
1984-09-06,0.016374422
1984-09-07,0.016381022
1984-09-08,0.016381022
1984-09-09,0.016380671
1984-09-10,0.016373696
1984-09-11,0.0163728
1984-09-12,0.016364932
1984-09-13,0.016363414
1984-09-14,0.01635942
1984-09-15,0.016342564
1984-09-16,0.016342528
1984-09-17,0.0163395
1984-09-18,0.016337225
1984-09-19,0.01633537
1984-09-20,0.01632987
1984-09-21,0.016320186
1984-09-22,0.016320186
1984-09-23,0.01632029
1984-09-24,0.016324397
1984-09-25,0.016325945
1984-09-26,0.016299102
1984-09-27,0.01629627
1984-09-28,0.016288364
1984-09-29,0.016288256
1984-09-30,0.016288256
1984-10-01,0.016294146
1984-10-02,0.016293317
1984-10-03,0.01629054
1984-10-04,0.016286341
1984-10-05,0.016282296
1984-10-06,0.01628239
1984-10-07,0.016282368
1984-10-08,0.016282342
1984-10-09,0.016280608
1984-10-10,0.016288286
1984-10-11,0.01619019
1984-10-12,0.016206335
1984-10-13,0.016208272
1984-10-14,0.016208272
1984-10-15,0.016204463
1984-10-16,0.016188968
1984-10-17,0.016190091
1984-10-18,0.016262673
1984-10-19,0.01623965
1984-10-20,0.016237848
1984-10-21,0.016237946
1984-10-22,0.016307855
1984-10-23,0.016222754
1984-10-24,0.015878672
1984-10-25,0.015716376
1984-10-26,0.015600937
1984-10-27,0.015601029
1984-10-28,0.0156008
1984-10-29,0.015366779
1984-10-30,0.015386703
1984-10-31,0.015403058
1984-11-01,0.015399914
1984-11-02,0.015389321
1984-11-03,0.015389336
1984-11-04,0.015388543
1984-11-05,0.015385858
1984-11-06,0.01540109
1984-11-07,0.015406665
1984-11-08,0.015433068
1984-11-09,0.015419422
1984-11-10,0.015481893
1984-11-11,0.015480829
1984-11-12,0.015486298
1984-11-13,0.015493169
1984-11-14,0.015508384
1984-11-15,0.015494677
1984-11-16,0.015487566
1984-11-17,0.0154877035
1984-11-18,0.015487953
1984-11-19,0.015488068
1984-11-20,0.015505094
1984-11-21,0.01550303
1984-11-22,0.01549258
1984-11-23,0.015493174
1984-11-24,0.015493174
1984-11-25,0.015493307
1984-11-26,0.015493903
1984-11-27,0.01549667
1984-11-28,0.015490043
1984-11-29,0.015494001
1984-11-30,0.015495925
1984-12-01,0.0154949315
1984-12-02,0.015494795
1984-12-03,0.0155037455
1984-12-04,0.015500923
1984-12-05,0.015514846
1984-12-06,0.015512605
1984-12-07,0.0155065805
1984-12-08,0.01550661
1984-12-09,0.015506968
1984-12-10,0.015506324
1984-12-11,0.015507035
1984-12-12,0.015504725
1984-12-13,0.015503176
1984-12-14,0.0155126825
1984-12-15,0.015512682
1984-12-16,0.015513339
1984-12-17,0.015512496
1984-12-18,0.01550798
1984-12-19,0.015507331
1984-12-20,0.01550288
1984-12-21,0.015498836
1984-12-22,0.015498371
1984-12-23,0.015504842
1984-12-24,0.015504863
1984-12-25,0.015504863
1984-12-26,0.0155021995
1984-12-27,0.015499644
1984-12-28,0.01551102
1984-12-29,0.01551124
1984-12-30,0.015511241
1984-12-31,0.015510389
1985-01-01,0.015511358
1985-01-02,0.015509408
1985-01-03,0.015492823
1985-01-04,0.015491458
1985-01-05,0.015491471
1985-01-06,0.015491471
1985-01-07,0.015483347
1985-01-08,0.015472335
1985-01-09,0.015472592
1985-01-10,0.015470615
1985-01-11,0.015467156
1985-01-12,0.015467156
1985-01-13,0.015467068
1985-01-14,0.015466042
1985-01-15,0.015420154
1985-01-16,0.015402396
1985-01-17,0.015421456
1985-01-18,0.015583322
1985-01-19,0.015584164
1985-01-20,0.015583473
1985-01-21,0.015518854
1985-01-22,0.015485519
1985-01-23,0.015419608
1985-01-24,0.015315574
1985-01-25,0.015205565
1985-01-26,0.015205573
1985-01-27,0.015204258
1985-01-28,0.015182049
1985-01-29,0.01523915
1985-01-30,0.015198281
1985-01-31,0.015135459
1985-02-01,0.01508963
1985-02-02,0.01508803
1985-02-03,0.015087892
1985-02-04,0.015078841
1985-02-05,0.015256476
1985-02-06,0.015256984
1985-02-07,0.015218685
1985-02-08,0.01519216
1985-02-09,0.01519216
1985-02-10,0.015186592
1985-02-11,0.015202244
1985-02-12,0.0151487
1985-02-13,0.015171571
1985-02-14,0.0153252315
1985-02-15,0.01543937
1985-02-16,0.015438592
1985-02-17,0.015438828
1985-02-18,0.015439455
1985-02-19,0.015384503
1985-02-20,0.0153993545
1985-02-21,0.015332743
1985-02-22,0.015323209
1985-02-23,0.015322744
1985-02-24,0.015322638
1985-02-25,0.015324654
1985-02-26,0.0153207695
1985-02-27,0.015317939
1985-02-28,0.015341867
1985-03-01,0.015328679
1985-03-02,0.015331006
1985-03-03,0.015332498
1985-03-04,0.015335493
1985-03-05,0.015353812
1985-03-06,0.015365756
1985-03-07,0.0153088635
1985-03-08,0.0153605575
1985-03-09,0.015360555
1985-03-10,0.015360941
1985-03-11,0.01536273
1985-03-12,0.015358992
1985-03-13,0.015349283
1985-03-14,0.01535787
1985-03-15,0.015386019
1985-03-16,0.015386033
1985-03-17,0.015392229
1985-03-18,0.015463023
1985-03-19,0.01552775
1985-03-20,0.0155428145
1985-03-21,0.015552654
1985-03-22,0.0155428955
1985-03-23,0.015542899
1985-03-24,0.015543854
1985-03-25,0.0155366585
1985-03-26,0.015538942
1985-03-27,0.015537014
1985-03-28,0.015662132
1985-03-29,0.015657995
1985-03-30,0.015657797
1985-03-31,0.015657797
1985-04-01,0.015658347
1985-04-02,0.01566622
1985-04-03,0.015689224
1985-04-04,0.01569682
1985-04-05,0.015700368
1985-04-06,0.015700227
1985-04-07,0.015699679
1985-04-08,0.015670745
1985-04-09,0.015684593
1985-04-10,0.015684564
1985-04-11,0.015285848
1985-04-12,0.015174508
1985-04-13,0.015174508
1985-04-14,0.015174564
1985-04-15,0.01514625
1985-04-16,0.015115071
1985-04-17,0.015062217
1985-04-18,0.0150239235
1985-04-19,0.014953714
1985-04-20,0.01495093
1985-04-21,0.014952429
1985-04-22,0.014969656
1985-04-23,0.014954009
1985-04-24,0.014888483
1985-04-25,0.014755551
1985-04-26,0.014811164
1985-04-27,0.014811233
1985-04-28,0.0148093905
1985-04-29,0.014815673
1985-04-30,0.014820722
1985-05-01,0.014822335
1985-05-02,0.014831629
1985-05-03,0.014791397
1985-05-04,0.014785908
1985-05-05,0.014786325
1985-05-06,0.014783333
1985-05-07,0.0147782685
1985-05-08,0.014784398
1985-05-09,0.014755924
1985-05-10,0.014752722
1985-05-11,0.014753624
1985-05-12,0.01475422
1985-05-13,0.014743687
1985-05-14,0.0147253005
1985-05-15,0.014684126
1985-05-16,0.014674147
1985-05-17,0.01467157
1985-05-18,0.014684835
1985-05-19,0.014685322
1985-05-20,0.014697637
1985-05-21,0.014641082
1985-05-22,0.014569104
1985-05-23,0.01446219
1985-05-24,0.014405985
1985-05-25,0.014406308
1985-05-26,0.014406318
1985-05-27,0.0144062955
1985-05-28,0.01440473
1985-05-29,0.0144043835
1985-05-30,0.014403544
1985-05-31,0.014387279
1985-06-01,0.014387288
1985-06-02,0.014387276
1985-06-03,0.014388732
1985-06-04,0.014379206
1985-06-05,0.014355547
1985-06-06,0.014324838
1985-06-07,0.01435748
1985-06-08,0.0143626295
1985-06-09,0.014362697
1985-06-10,0.0143618
1985-06-11,0.014346813
1985-06-12,0.014287567
1985-06-13,0.014286135
1985-06-14,0.014286874
1985-06-15,0.014286916
1985-06-16,0.01428713
1985-06-17,0.014275904
1985-06-18,0.014290353
1985-06-19,0.014275293
1985-06-20,0.01432334
1985-06-21,0.014292789
1985-06-22,0.01429277
1985-06-23,0.014292751
1985-06-24,0.0142925605
1985-06-25,0.014298692
1985-06-26,0.0143055385
1985-06-27,0.014306694
1985-06-28,0.014307352
1985-06-29,0.014306902
1985-06-30,0.014306226
1985-07-01,0.014308525
1985-07-02,0.014319602
1985-07-03,0.014322933
1985-07-04,0.014322933
1985-07-05,0.014322782
1985-07-06,0.014322771
1985-07-07,0.014322829
1985-07-08,0.014308359
1985-07-09,0.014304453
1985-07-10,0.014333732
1985-07-11,0.014365066
1985-07-12,0.014431758
1985-07-13,0.014432014
1985-07-14,0.014429872
1985-07-15,0.014454311
1985-07-16,0.0146262515
1985-07-17,0.014625676
1985-07-18,0.014729582
1985-07-19,0.014908159
1985-07-20,0.014906882
1985-07-21,0.01490634
1985-07-22,0.014857808
1985-07-23,0.014961308
1985-07-24,0.014781059
1985-07-25,0.01487134
1985-07-26,0.014886881
1985-07-27,0.0148881655
1985-07-28,0.014888352
1985-07-29,0.014821901
1985-07-30,0.0148378825
1985-07-31,0.014877903
1985-08-01,0.014854789
1985-08-02,0.014832225
1985-08-03,0.014833528
1985-08-04,0.014833544
1985-08-05,0.0147565
1985-08-06,0.014751974
1985-08-07,0.014726975
1985-08-08,0.014613714
1985-08-09,0.014730218
1985-08-10,0.014724111
1985-08-11,0.014724506
1985-08-12,0.014724177
1985-08-13,0.01472261
1985-08-14,0.01473758
1985-08-15,0.014737413
1985-08-16,0.014755503
1985-08-17,0.0147467125
1985-08-18,0.0147460345
1985-08-19,0.014743297
1985-08-20,0.014740206
1985-08-21,0.014747488
1985-08-22,0.014747826
1985-08-23,0.014747972
1985-08-24,0.014747972
1985-08-25,0.014747817
1985-08-26,0.014749179
1985-08-27,0.0147491
1985-08-28,0.01474709
1985-08-29,0.014749788
1985-08-30,0.014744746
1985-08-31,0.014704092
1985-09-01,0.014704092
1985-09-02,0.014704186
1985-09-03,0.014697137
1985-09-04,0.0146984765
1985-09-05,0.014690166
1985-09-06,0.014709206
1985-09-07,0.014709206
1985-09-08,0.01470919
1985-09-09,0.014720413
1985-09-10,0.014726013
1985-09-11,0.014726119
1985-09-12,0.014725558
1985-09-13,0.014723843
1985-09-14,0.014723835
1985-09-15,0.014723837
1985-09-16,0.014706713
1985-09-17,0.014690124
1985-09-18,0.014686833
1985-09-19,0.014686395
1985-09-20,0.0146635845
1985-09-21,0.014663756
1985-09-22,0.014665116
1985-09-23,0.014667144
1985-09-24,0.014680015
1985-09-25,0.0146769965
1985-09-26,0.014677204
1985-09-27,0.014677146
1985-09-28,0.014677118
1985-09-29,0.014677118
1985-09-30,0.014673484
1985-10-01,0.014678208
1985-10-02,0.014672142
1985-10-03,0.014660381
1985-10-04,0.014673542
1985-10-05,0.014673532
1985-10-06,0.014673803
1985-10-07,0.01467103
1985-10-08,0.014674786
1985-10-09,0.014662028
1985-10-10,0.014605303
1985-10-11,0.014605864
1985-10-12,0.01460283
1985-10-13,0.014603084
1985-10-14,0.0145832645
1985-10-15,0.014611264
1985-10-16,0.014586885
1985-10-17,0.014609762
1985-10-18,0.014563104
1985-10-19,0.01457144
1985-10-20,0.014571543
1985-10-21,0.014623749
1985-10-22,0.014505284
1985-10-23,0.014379128
1985-10-24,0.01440342
1985-10-25,0.014447381
1985-10-26,0.01444866
1985-10-27,0.014448354
1985-10-28,0.01432799
1985-10-29,0.014212289
1985-10-30,0.014181404
1985-10-31,0.014195935
1985-11-01,0.01417783
1985-11-02,0.014177838
1985-11-03,0.014177812
1985-11-04,0.014199002
1985-11-05,0.014244282
1985-11-06,0.014223939
1985-11-07,0.01425365
1985-11-08,0.01404086
1985-11-09,0.014040902
1985-11-10,0.014040929
1985-11-11,0.014038994
1985-11-12,0.014028362
1985-11-13,0.014033018
1985-11-14,0.0140135195
1985-11-15,0.0140027795
1985-11-16,0.014002766
1985-11-17,0.014002644
1985-11-18,0.014028063
1985-11-19,0.014044968
1985-11-20,0.014059366
