date,roa_ratio
1981-08-11,0.016771646
1981-08-12,0.016766317
1981-08-13,0.016765645
1981-08-14,0.016767887
1981-08-15,0.016767811
1981-08-16,0.016767634
1981-08-17,0.016735995
1981-08-18,0.016712392
1981-08-19,0.016721878
1981-08-20,0.01672417
1981-08-21,0.016727295
1981-08-22,0.01672731
1981-08-23,0.016727407
1981-08-24,0.016730491
1981-08-25,0.01674876
1981-08-26,0.016738936
1981-08-27,0.01673748
1981-08-28,0.016738143
1981-08-29,0.016738143
1981-08-30,0.016737888
1981-08-31,0.01673831
1981-09-01,0.016734824
1981-09-02,0.016736737
1981-09-03,0.016735507
1981-09-04,0.016723886
1981-09-05,0.016723886
1981-09-06,0.016723642
1981-09-07,0.016723642
1981-09-08,0.01672202
1981-09-09,0.016711427
1981-09-10,0.016712831
1981-09-11,0.016711157
1981-09-12,0.016711209
1981-09-13,0.016711343
1981-09-14,0.016705431
1981-09-15,0.01670915
1981-09-16,0.016707018
1981-09-17,0.016805679
1981-09-18,0.016819708
1981-09-19,0.016819708
1981-09-20,0.016819708
1981-09-21,0.016829124
1981-09-22,0.0168381
1981-09-23,0.016833235
1981-09-24,0.01683862
1981-09-25,0.016842363
1981-09-26,0.016842363
1981-09-27,0.016842363
1981-09-28,0.016846329
1981-09-29,0.016843105
1981-09-30,0.016845545
1981-10-01,0.016844302
1981-10-02,0.016836768
1981-10-03,0.016836768
1981-10-04,0.016836768
1981-10-05,0.016835544
1981-10-06,0.016835751
1981-10-07,0.016848663
1981-10-08,0.016806452
1981-10-09,0.016799385
1981-10-10,0.016803332
1981-10-11,0.016803341
1981-10-12,0.016803203
1981-10-13,0.016719263
1981-10-14,0.016648661
1981-10-15,0.016704727
1981-10-16,0.016728353
1981-10-17,0.016728392
1981-10-18,0.016728269
1981-10-19,0.016746067
1981-10-20,0.016761385
1981-10-21,0.016750062
1981-10-22,0.01672093
1981-10-23,0.016662993
1981-10-24,0.01666342
1981-10-25,0.01666334
1981-10-26,0.016611073
1981-10-27,0.016312582
1981-10-28,0.016475271
1981-10-29,0.016363109
1981-10-30,0.016252322
1981-10-31,0.016252322
1981-11-01,0.016252322
1981-11-02,0.016258778
1981-11-03,0.016264146
1981-11-04,0.016217437
1981-11-05,0.016225008
1981-11-06,0.016281763
1981-11-07,0.016281955
1981-11-08,0.016281955
1981-11-09,0.01628642
1981-11-10,0.01629022
1981-11-11,0.016291214
1981-11-12,0.01628463
1981-11-13,0.016268337
1981-11-14,0.016268337
1981-11-15,0.016268866
1981-11-16,0.016259212
1981-11-17,0.016229467
1981-11-18,0.016237415
1981-11-19,0.016221289
1981-11-20,0.016206041
1981-11-21,0.01620628
1981-11-22,0.01620649
1981-11-23,0.016206441
1981-11-24,0.016202202
1981-11-25,0.016201694
1981-11-26,0.016201694
1981-11-27,0.016204655
1981-11-28,0.016204655
1981-11-29,0.01620464
1981-11-30,0.016205005
1981-12-01,0.0162041
1981-12-02,0.01619542
1981-12-03,0.016201273
1981-12-04,0.016203944
1981-12-05,0.016203944
1981-12-06,0.016204711
1981-12-07,0.01620229
1981-12-08,0.016203282
1981-12-09,0.016202956
1981-12-10,0.016196674
1981-12-11,0.016195534
1981-12-12,0.016195534
1981-12-13,0.01619577
1981-12-14,0.016204761
1981-12-15,0.01620541
1981-12-16,0.016206168
1981-12-17,0.016213173
1981-12-18,0.016236078
1981-12-19,0.016236203
1981-12-20,0.016238073
1981-12-21,0.016248839
1981-12-22,0.016254436
1981-12-23,0.016258283
1981-12-24,0.016254932
1981-12-25,0.016254932
1981-12-26,0.016245123
1981-12-27,0.016245123
1981-12-28,0.016242908
1981-12-29,0.016242182
1981-12-30,0.016242255
1981-12-31,0.016241767
1982-01-01,0.016241767
1982-01-02,0.016241767
1982-01-03,0.016241767
1982-01-04,0.016241333
1982-01-05,0.016251842
1982-01-06,0.016252566
1982-01-07,0.016252218
1982-01-08,0.01624686
1982-01-09,0.016246809
1982-01-10,0.016246822
1982-01-11,0.016290542
1982-01-12,0.016241012
1982-01-13,0.016237373
1982-01-14,0.016243344
1982-01-15,0.016243584
1982-01-16,0.016242424
1982-01-17,0.016242666
1982-01-18,0.016395515
1982-01-19,0.016405597
1982-01-20,0.016386047
1982-01-21,0.016365243
1982-01-22,0.016272465
1982-01-23,0.016296504
1982-01-24,0.016296504
1982-01-25,0.016231274
1982-01-26,0.016212538
1982-01-27,0.01579575
1982-01-28,0.015822094
1982-01-29,0.015837882
1982-01-30,0.015837546
1982-01-31,0.015837155
1982-02-01,0.015770603
1982-02-02,0.015520911
1982-02-03,0.015544904
1982-02-04,0.015516388
1982-02-05,0.015495487
1982-02-06,0.015495687
1982-02-07,0.015495687
1982-02-08,0.015500578
1982-02-09,0.015465906
1982-02-10,0.015453908
1982-02-11,0.015499572
1982-02-12,0.015482311
1982-02-13,0.015481526
1982-02-14,0.015481382
1982-02-15,0.015482429
1982-02-16,0.015460644
1982-02-17,0.015514395
1982-02-18,0.015438778
1982-02-19,0.015443951
1982-02-20,0.015443951
1982-02-21,0.015443907
1982-02-22,0.015419193
1982-02-23,0.015430632
1982-02-24,0.015422153
1982-02-25,0.015368571
1982-02-26,0.015376181
1982-02-27,0.015375951
1982-02-28,0.015375754
1982-03-01,0.015362222
1982-03-02,0.015418208
1982-03-03,0.015416542
1982-03-04,0.015507586
1982-03-05,0.015505732
1982-03-06,0.01550574
1982-03-07,0.015505873
1982-03-08,0.015499897
1982-03-09,0.015464035
1982-03-10,0.015491165
1982-03-11,0.015537418
1982-03-12,0.0155164795
1982-03-13,0.0155164795
1982-03-14,0.015516677
1982-03-15,0.01550712
1982-03-16,0.015528944
1982-03-17,0.015552992
1982-03-18,0.015548606
1982-03-19,0.015583553
1982-03-20,0.015583553
1982-03-21,0.015582873
1982-03-22,0.015580976
1982-03-23,0.015575498
1982-03-24,0.015567401
1982-03-25,0.015459688
1982-03-26,0.015458677
1982-03-27,0.015458909
1982-03-28,0.015458921
1982-03-29,0.01545842
1982-03-30,0.015451978
1982-03-31,0.015416852
1982-04-01,0.015416899
1982-04-02,0.015472541
1982-04-03,0.015472541
1982-04-04,0.015471015
1982-04-05,0.015472564
1982-04-06,0.015475918
1982-04-07,0.01545356
1982-04-08,0.0154506285
1982-04-09,0.015454595
1982-04-10,0.01545536
1982-04-11,0.015455677
1982-04-12,0.01543772
1982-04-13,0.015426472
1982-04-14,0.015313798
1982-04-15,0.015099491
1982-04-16,0.015022481
1982-04-17,0.015018535
1982-04-18,0.015046088
1982-04-19,0.01501529
1982-04-20,0.014896377
1982-04-21,0.014877553
1982-04-22,0.014768681
1982-04-23,0.014774512
1982-04-24,0.014774615
1982-04-25,0.014774075
1982-04-26,0.014708335
1982-04-27,0.014390775
1982-04-28,0.014000514
1982-04-29,0.013756806
1982-04-30,0.013814849
1982-05-01,0.013814361
1982-05-02,0.013813812
1982-05-03,0.013795595
1982-05-04,0.01380259
1982-05-05,0.013833284
1982-05-06,0.013830424
1982-05-07,0.013888195
1982-05-08,0.0138881
1982-05-09,0.013884588
1982-05-10,0.013889564
1982-05-11,0.0138861155
1982-05-12,0.0138553195
1982-05-13,0.014025731
1982-05-14,0.014017979
1982-05-15,0.014019718
1982-05-16,0.014011918
1982-05-17,0.013990349
1982-05-18,0.013871867
1982-05-19,0.013781826
1982-05-20,0.0137359435
1982-05-21,0.013693193
1982-05-22,0.013693477
1982-05-23,0.013693678
1982-05-24,0.013694359
1982-05-25,0.013680124
1982-05-26,0.013658924
1982-05-27,0.013646822
1982-05-28,0.013623493
1982-05-29,0.013624239
1982-05-30,0.013624239
1982-05-31,0.013624244
1982-06-01,0.013624298
1982-06-02,0.013613961
1982-06-03,0.013598198
1982-06-04,0.0135990195
1982-06-05,0.013599067
1982-06-06,0.0135991145
1982-06-07,0.013597366
1982-06-08,0.0135978395
1982-06-09,0.013597809
1982-06-10,0.013577984
1982-06-11,0.0135772675
1982-06-12,0.01357728
1982-06-13,0.013576915
1982-06-14,0.013577264
1982-06-15,0.0136129325
1982-06-16,0.013609797
1982-06-17,0.013534563
1982-06-18,0.0135345915
1982-06-19,0.0135345915
1982-06-20,0.01353447
1982-06-21,0.013541644
1982-06-22,0.013543464
1982-06-23,0.013552119
1982-06-24,0.013554329
1982-06-25,0.013560737
1982-06-26,0.013560737
1982-06-27,0.013560745
1982-06-28,0.013561337
1982-06-29,0.013558922
1982-06-30,0.013559515
1982-07-01,0.013557495
1982-07-02,0.013568119
1982-07-03,0.013568186
1982-07-04,0.013567911
1982-07-05,0.013568253
1982-07-06,0.01356929
1982-07-07,0.013553965
1982-07-08,0.013564166
1982-07-09,0.013591765
1982-07-10,0.013591534
1982-07-11,0.013591475
1982-07-12,0.013597141
1982-07-13,0.013603828
1982-07-14,0.013723369
1982-07-15,0.013763849
1982-07-16,0.013801796
1982-07-17,0.013801837
1982-07-18,0.013801399
1982-07-19,0.013757109
1982-07-20,0.013821127
1982-07-21,0.01388096
1982-07-22,0.013818443
1982-07-23,0.013901018
1982-07-24,0.01389831
1982-07-25,0.013899576
1982-07-26,0.013844122
1982-07-27,0.0139938425
1982-07-28,0.014016885
1982-07-29,0.014016498
1982-07-30,0.013967574
1982-07-31,0.013967506
1982-08-01,0.013968987
1982-08-02,0.013937879
1982-08-03,0.013896485
1982-08-04,0.013871576
1982-08-05,0.013824263
1982-08-06,0.013811771
1982-08-07,0.013811879
1982-08-08,0.01381183
1982-08-09,0.013791886
1982-08-10,0.0137878135
1982-08-11,0.013770141
1982-08-12,0.013744687
1982-08-13,0.013722468
1982-08-14,0.013722358
1982-08-15,0.01372192
1982-08-16,0.013695161
1982-08-17,0.013712241
1982-08-18,0.013722138
1982-08-19,0.013737128
1982-08-20,0.013741257
1982-08-21,0.013741435
1982-08-22,0.013741469
1982-08-23,0.01374113
1982-08-24,0.013740634
1982-08-25,0.013748056
1982-08-26,0.013743695
1982-08-27,0.013749793
1982-08-28,0.013750133
1982-08-29,0.013749453
1982-08-30,0.013744622
1982-08-31,0.013695355
1982-09-01,0.01369522
1982-09-02,0.013693547
1982-09-03,0.013686926
1982-09-04,0.01368684
1982-09-05,0.013686988
1982-09-06,0.013687262
1982-09-07,0.0136881815
1982-09-08,0.013687058
1982-09-09,0.013685727
1982-09-10,0.01368527
1982-09-11,0.013685295
1982-09-12,0.01368541
1982-09-13,0.013679633
1982-09-14,0.013685755
1982-09-15,0.013679346
1982-09-16,0.013681583
1982-09-17,0.013681456
1982-09-18,0.013681869
1982-09-19,0.013682005
1982-09-20,0.013768466
1982-09-21,0.0137869455
1982-09-22,0.013785409
1982-09-23,0.013785724
1982-09-24,0.013789933
1982-09-25,0.013789933
1982-09-26,0.013788573
1982-09-27,0.013787561
1982-09-28,0.013788399
1982-09-29,0.013787784
1982-09-30,0.013787419
1982-10-01,0.01378369
1982-10-02,0.01378369
1982-10-03,0.013783683
1982-10-04,0.013772059
1982-10-05,0.01377226
1982-10-06,0.013777339
1982-10-07,0.013774574
1982-10-08,0.013768919
1982-10-09,0.013769099
1982-10-10,0.013768784
1982-10-11,0.013769343
1982-10-12,0.013796156
1982-10-13,0.013782228
1982-10-14,0.013792459
1982-10-15,0.013770703
1982-10-16,0.013770646
1982-10-17,0.013771619
1982-10-18,0.013785169
1982-10-19,0.013823027
1982-10-20,0.013809604
1982-10-21,0.013796915
1982-10-22,0.013826311
1982-10-23,0.013826669
1982-10-24,0.013818038
1982-10-25,0.01389157
1982-10-26,0.0138595225
1982-10-27,0.013879317
1982-10-28,0.013859336
1982-10-29,0.0139189195
1982-10-30,0.013918062
1982-10-31,0.0139175905
1982-11-01,0.01389161
1982-11-02,0.013901136
1982-11-03,0.0138995815
1982-11-04,0.013894802
1982-11-05,0.013919759
1982-11-06,0.013919655
1982-11-07,0.013918772
1982-11-08,0.013930136
1982-11-09,0.013940153
1982-11-10,0.013906159
1982-11-11,0.0138639035
1982-11-12,0.0138773015
1982-11-13,0.0138803525
1982-11-14,0.013879342
1982-11-15,0.013878354
1982-11-16,0.013884215
1982-11-17,0.013872828
1982-11-18,0.013883205
1982-11-19,0.013883997
1982-11-20,0.013884005
1982-11-21,0.013883808
1982-11-22,0.013884144
1982-11-23,0.013883645
1982-11-24,0.013871455
1982-11-25,0.013872526
1982-11-26,0.013869513
1982-11-27,0.013869513
1982-11-28,0.0138694355
1982-11-29,0.013878991
1982-11-30,0.013877257
1982-12-01,0.013878866
1982-12-02,0.013882637
1982-12-03,0.01388364
1982-12-04,0.01388364
1982-12-05,0.013883998
1982-12-06,0.013885485
1982-12-07,0.013883684
1982-12-08,0.013890161
1982-12-09,0.013896562
1982-12-10,0.013898121
1982-12-11,0.013898069
1982-12-12,0.013898137
1982-12-13,0.0139153255
1982-12-14,0.013911824
1982-12-15,0.013911154
1982-12-16,0.013913135
1982-12-17,0.013912574
1982-12-18,0.013915687
1982-12-19,0.013914251
1982-12-20,0.013916889
1982-12-21,0.013923122
1982-12-22,0.013923536
1982-12-23,0.013876245
1982-12-24,0.013876153
1982-12-25,0.013876153
1982-12-26,0.013876153
1982-12-27,0.0138765555
1982-12-28,0.013875971
1982-12-29,0.013874708
1982-12-30,0.013874612
1982-12-31,0.013873057
1983-01-01,0.013873281
1983-01-02,0.013873279
1983-01-03,0.013873157
1983-01-04,0.013925177
1983-01-05,0.013922671
1983-01-06,0.013922304
1983-01-07,0.013921586
1983-01-08,0.01392194
1983-01-09,0.013922062
1983-01-10,0.01388714
1983-01-11,0.0138881495
1983-01-12,0.0138894515
1983-01-13,0.013891618
1983-01-14,0.013890936
1983-01-15,0.013890965
1983-01-16,0.013891639
1983-01-17,0.013872343
1983-01-18,0.013904195
1983-01-19,0.013947405
1983-01-20,0.0139460815
1983-01-21,0.0138702085
1983-01-22,0.0138700325
1983-01-23,0.013870062
1983-01-24,0.0140195815
1983-01-25,0.014202735
1983-01-26,0.013951014
1983-01-27,0.013937618
1983-01-28,0.013907752
1983-01-29,0.01390499
1983-01-30,0.013904636
1983-01-31,0.013862582
1983-02-01,0.013877378
1983-02-02,0.013881979
1983-02-03,0.013874963
1983-02-04,0.013852251
1983-02-05,0.013852267
1983-02-06,0.013852394
1983-02-07,0.01385058
1983-02-08,0.013841852
1983-02-09,0.013958268
1983-02-10,0.0139369825
1983-02-11,0.013934706
1983-02-12,0.013934765
1983-02-13,0.0139360735
1983-02-14,0.013900819
1983-02-15,0.013912358
1983-02-16,0.01389659
1983-02-17,0.013851987
1983-02-18,0.013853887
1983-02-19,0.013853951
1983-02-20,0.013853526
1983-02-21,0.013815111
1983-02-22,0.013797847
1983-02-23,0.013802519
1983-02-24,0.013788096
1983-02-25,0.013719672
1983-02-26,0.013720459
1983-02-27,0.013720746
1983-02-28,0.013771527
1983-03-01,0.01376356
1983-03-02,0.013996001
1983-03-03,0.014001351
1983-03-04,0.014001582
1983-03-05,0.014000362
1983-03-06,0.014000629
1983-03-07,0.013997657
1983-03-08,0.013997456
1983-03-09,0.014073848
1983-03-10,0.014096122
1983-03-11,0.014221601
1983-03-12,0.014224279
1983-03-13,0.014224417
1983-03-14,0.014220434
1983-03-15,0.014271549
1983-03-16,0.014338904
1983-03-17,0.0143304365
1983-03-18,0.0143437525
1983-03-19,0.01434379
1983-03-20,0.014343671
1983-03-21,0.014330489
1983-03-22,0.01430571
1983-03-23,0.014307511
1983-03-24,0.0143106785
1983-03-25,0.014309686
1983-03-26,0.014309634
1983-03-27,0.01431003
1983-03-28,0.014311543
1983-03-29,0.014321298
1983-03-30,0.014324124
1983-03-31,0.01430904
1983-04-01,0.01432036
1983-04-02,0.014320355
1983-04-03,0.014320281
1983-04-04,0.014315821
1983-04-05,0.014272082
1983-04-06,0.014276905
1983-04-07,0.014267737
1983-04-08,0.014244469
1983-04-09,0.014244162
1983-04-10,0.014244191
1983-04-11,0.014262021
1983-04-12,0.014255292
1983-04-13,0.014189611
1983-04-14,0.014194883
1983-04-15,0.013930626
1983-04-16,0.013931982
1983-04-17,0.01393677
1983-04-18,0.01394345
1983-04-19,0.013908493
1983-04-20,0.013900288
1983-04-21,0.013910077
1983-04-22,0.0138587
1983-04-23,0.013858524
1983-04-24,0.013860481
1983-04-25,0.013862492
1983-04-26,0.013626348
1983-04-27,0.013264359
1983-04-28,0.013180659
1983-04-29,0.01313084
1983-04-30,0.013130906
1983-05-01,0.013130779
1983-05-02,0.013149267
1983-05-03,0.013224666
1983-05-04,0.013158511
1983-05-05,0.013158346
1983-05-06,0.013177573
1983-05-07,0.013184062
1983-05-08,0.013184329
1983-05-09,0.013195583
1983-05-10,0.013197965
1983-05-11,0.013202694
1983-05-12,0.013154848
1983-05-13,0.013130951
1983-05-14,0.013131892
1983-05-15,0.01313124
1983-05-16,0.013068639
1983-05-17,0.01304612
1983-05-18,0.01285962
1983-05-19,0.012850464
1983-05-20,0.012822539
1983-05-21,0.012822576
1983-05-22,0.012823039
1983-05-23,0.012827454
1983-05-24,0.012811185
1983-05-25,0.012811905
1983-05-26,0.012690125
1983-05-27,0.012685867
1983-05-28,0.012687031
1983-05-29,0.012687033
1983-05-30,0.012688883
1983-05-31,0.012687766
1983-06-01,0.01268286
1983-06-02,0.012685044
1983-06-03,0.012679779
1983-06-04,0.012679832
1983-06-05,0.012680031
1983-06-06,0.012681512
1983-06-07,0.012681072
1983-06-08,0.012681506
1983-06-09,0.01267247
1983-06-10,0.012670616
1983-06-11,0.012670631
1983-06-12,0.012670618
1983-06-13,0.012671302
1983-06-14,0.012693492
1983-06-15,0.01268606
1983-06-16,0.012687894
1983-06-17,0.01284323
1983-06-18,0.012843325
1983-06-19,0.012843268
1983-06-20,0.01284414
1983-06-21,0.0128501775
1983-06-22,0.012847685
1983-06-23,0.012858501
1983-06-24,0.012870589
1983-06-25,0.012870589
1983-06-26,0.012870653
1983-06-27,0.012868789
1983-06-28,0.012860329
1983-06-29,0.012862409
1983-06-30,0.012856968
1983-07-01,0.01285847
1983-07-02,0.01285805
1983-07-03,0.012857923
1983-07-04,0.012851786
1983-07-05,0.012853634
1983-07-06,0.012866401
1983-07-07,0.012874353
1983-07-08,0.012875886
1983-07-09,0.012876097
1983-07-10,0.012876096
1983-07-11,0.01287735
1983-07-12,0.012891608
1983-07-13,0.012918334
1983-07-14,0.0131099755
1983-07-15,0.013181386
1983-07-16,0.013181331
1983-07-17,0.013181641
1983-07-18,0.013178914
1983-07-19,0.013301211
1983-07-20,0.013307104
1983-07-21,0.013511039
1983-07-22,0.013597288
1983-07-23,0.013599732
1983-07-24,0.013598574
1983-07-25,0.013623663
1983-07-26,0.013778253
1983-07-27,0.014026614
1983-07-28,0.014311428
1983-07-29,0.014356525
1983-07-30,0.014351614
1983-07-31,0.014351889
1983-08-01,0.014393682
1983-08-02,0.014362237
1983-08-03,0.014346252
1983-08-04,0.014327332
1983-08-05,0.014331396
1983-08-06,0.014327129
1983-08-07,0.014324075
1983-08-08,0.014319172
1983-08-09,0.014320007
1983-08-10,0.014307909
1983-08-11,0.014316742
1983-08-12,0.014352023
1983-08-13,0.014352163
1983-08-14,0.014351739
1983-08-15,0.014376748
1983-08-16,0.0143763935
1983-08-17,0.0143754585
1983-08-18,0.014389169
1983-08-19,0.014394926
1983-08-20,0.014393961
1983-08-21,0.0143951075
1983-08-22,0.014388735
1983-08-23,0.014387721
1983-08-24,0.014396389
1983-08-25,0.014405044
1983-08-26,0.014409609
1983-08-27,0.014409161
1983-08-28,0.014409306
1983-08-29,0.014407382
1983-08-30,0.014408887
1983-08-31,0.014411821
1983-09-01,0.014409653
1983-09-02,0.014412097
1983-09-03,0.014412397
1983-09-04,0.014412655
1983-09-05,0.014412296
1983-09-06,0.014413451
1983-09-07,0.0144183
1983-09-08,0.014430431
1983-09-09,0.014439453
1983-09-10,0.014439205
1983-09-11,0.014439349
1983-09-12,0.014425759
1983-09-13,0.014417855
1983-09-14,0.014415212
1983-09-15,0.014415055
1983-09-16,0.014416865
1983-09-17,0.014417724
1983-09-18,0.014417706
1983-09-19,0.014422957
1983-09-20,0.014428678
1983-09-21,0.014419105
1983-09-22,0.014405448
1983-09-23,0.014405723
1983-09-24,0.01440587
1983-09-25,0.014405794
1983-09-26,0.014409346
1983-09-27,0.01441102
1983-09-28,0.014413866
1983-09-29,0.014411267
1983-09-30,0.01440878
1983-10-01,0.0144086955
1983-10-02,0.014408776
1983-10-03,0.014410911
1983-10-04,0.01441101
1983-10-05,0.014414531
1983-10-06,0.014418598
1983-10-07,0.014420843
1983-10-08,0.0144208
1983-10-09,0.014420891
1983-10-10,0.014447692
1983-10-11,0.014462699
1983-10-12,0.0144514125
1983-10-13,0.014460356
1983-10-14,0.014469541
1983-10-15,0.014468793
1983-10-16,0.014470394
1983-10-17,0.0145120425
1983-10-18,0.014546633
1983-10-19,0.014608859
1983-10-20,0.014524644
1983-10-21,0.014620836
1983-10-22,0.014636565
1983-10-23,0.014637205
1983-10-24,0.014781215
1983-10-25,0.014766287
1983-10-26,0.014953334
1983-10-27,0.015091217
1983-10-28,0.015091536
1983-10-29,0.015091825
1983-10-30,0.015104703
1983-10-31,0.015168348
1983-11-01,0.015155564
1983-11-02,0.015144533
1983-11-03,0.015197375
1983-11-04,0.01520473
1983-11-05,0.015205254
1983-11-06,0.015205933
1983-11-07,0.015202788
1983-11-08,0.015207715
1983-11-09,0.015212957
1983-11-10,0.015217994
1983-11-11,0.0152113885
1983-11-12,0.015211254
1983-11-13,0.015211846
1983-11-14,0.015191047
1983-11-15,0.015205484
1983-11-16,0.015220644
1983-11-17,0.015248772
1983-11-18,0.015257241
1983-11-19,0.015257414
1983-11-20,0.015257949
1983-11-21,0.015253761
1983-11-22,0.015252065
1983-11-23,0.015251688
1983-11-24,0.015251688
1983-11-25,0.015251619
1983-11-26,0.015260921
1983-11-27,0.015260975
1983-11-28,0.015260141
1983-11-29,0.0152545525
1983-11-30,0.015257537
1983-12-01,0.015260416
1983-12-02,0.015261615
1983-12-03,0.015261637
1983-12-04,0.015261585
1983-12-05,0.015264611
1983-12-06,0.015265606
1983-12-07,0.015282295
1983-12-08,0.01528562
1983-12-09,0.015285196
1983-12-10,0.015285274
1983-12-11,0.01528533
1983-12-12,0.015292271
1983-12-13,0.015296689
1983-12-14,0.015294688
1983-12-15,0.015295218
1983-12-16,0.015304505
1983-12-17,0.015304121
1983-12-18,0.01530408
1983-12-19,0.015306173
1983-12-20,0.015324466
1983-12-21,0.015345114
1983-12-22,0.015344052
1983-12-23,0.015344526
1983-12-24,0.015344526
1983-12-25,0.015344526
1983-12-26,0.015344525
1983-12-27,0.015346879
1983-12-28,0.015345485
1983-12-29,0.015344741
1983-12-30,0.015343664
1983-12-31,0.015343664
1984-01-01,0.015343664
1984-01-02,0.0153436465
1984-01-03,0.015342701
1984-01-04,0.015343747
1984-01-05,0.015346094
1984-01-06,0.01535028
1984-01-07,0.015350233
1984-01-08,0.015350237
1984-01-09,0.015354728
1984-01-10,0.015346443
1984-01-11,0.015347085
1984-01-12,0.015353411
1984-01-13,0.015354527
1984-01-14,0.0153566245
1984-01-15,0.01535677
1984-01-16,0.01535656
1984-01-17,0.015434411
1984-01-18,0.015439369
1984-01-19,0.015592218
1984-01-20,0.015581612
1984-01-21,0.015581627
1984-01-22,0.015582478
1984-01-23,0.01558404
1984-01-24,0.0154675655
1984-01-25,0.015499832
1984-01-26,0.015356946
1984-01-27,0.014978259
1984-01-28,0.014977141
1984-01-29,0.014976318
1984-01-30,0.014971016
1984-01-31,0.015028318
1984-02-01,0.015081659
1984-02-02,0.015089803
1984-02-03,0.015154705
1984-02-04,0.015155305
1984-02-05,0.015155902
1984-02-06,0.015153842
1984-02-07,0.015226156
1984-02-08,0.015441314
1984-02-09,0.015416841
1984-02-10,0.0154125625
1984-02-11,0.015413922
1984-02-12,0.0154167
1984-02-13,0.015423314
1984-02-14,0.015567033
1984-02-15,0.015609909
1984-02-16,0.015549328
1984-02-17,0.01554306
1984-02-18,0.015543763
1984-02-19,0.015544264
1984-02-20,0.015548652
1984-02-21,0.015521928
1984-02-22,0.015486132
1984-02-23,0.01555398
1984-02-24,0.015560539
1984-02-25,0.0155701125
1984-02-26,0.015570965
1984-02-27,0.015546707
1984-02-28,0.015563742
1984-02-29,0.015633548
1984-03-01,0.015632896
1984-03-02,0.015630847
1984-03-03,0.015630826
1984-03-04,0.015630867
1984-03-05,0.015645653
1984-03-06,0.01564708
1984-03-07,0.015639653
1984-03-08,0.015730994
1984-03-09,0.015739497
1984-03-10,0.015739786
1984-03-11,0.015740098
1984-03-12,0.015748028
1984-03-13,0.015800405
1984-03-14,0.015836874
1984-03-15,0.01605914
1984-03-16,0.016114712
1984-03-17,0.01612125
1984-03-18,0.016120974
1984-03-19,0.016111903
1984-03-20,0.016108567
1984-03-21,0.01610231
1984-03-22,0.016094893
1984-03-23,0.016087342
1984-03-24,0.01608853
1984-03-25,0.016089011
1984-03-26,0.016105548
1984-03-27,0.016107472
1984-03-28,0.016104504
1984-03-29,0.016110277
1984-03-30,0.016126137
1984-03-31,0.016125815
1984-04-01,0.01613063
1984-04-02,0.016146744
1984-04-03,0.016143464
1984-04-04,0.016147317
1984-04-05,0.016149484
1984-04-06,0.01614967
1984-04-07,0.016150223
1984-04-08,0.01615023
1984-04-09,0.016149418
1984-04-10,0.016127232
1984-04-11,0.016100058
1984-04-12,0.015806269
1984-04-13,0.015753496
1984-04-14,0.015753362
1984-04-15,0.015751004
1984-04-16,0.015711125
1984-04-17,0.015627682
1984-04-18,0.0156328
1984-04-19,0.016255453
1984-04-20,0.01618988
1984-04-21,0.016190153
1984-04-22,0.016186675
1984-04-23,0.016223574
1984-04-24,0.01604955
1984-04-25,0.015975133
1984-04-26,0.016118208
1984-04-27,0.016104987
1984-04-28,0.016104914
1984-04-29,0.016105631
1984-04-30,0.016421571
1984-05-01,0.016417228
1984-05-02,0.0164021
1984-05-03,0.016447537
1984-05-04,0.016444584
1984-05-05,0.016441343
1984-05-06,0.01644125
1984-05-07,0.016423855
1984-05-08,0.016416337
1984-05-09,0.016402902
1984-05-10,0.0163946
1984-05-11,0.01638362
1984-05-12,0.01638356
1984-05-13,0.016383762
1984-05-14,0.016300827
1984-05-15,0.016088845
1984-05-16,0.016044738
1984-05-17,0.016040877
1984-05-18,0.016026827
1984-05-19,0.016027981
1984-05-20,0.01602792
1984-05-21,0.01602668
1984-05-22,0.016015915
1984-05-23,0.015953038
1984-05-24,0.01591992
1984-05-25,0.01591211
1984-05-26,0.015913608
1984-05-27,0.015913656
1984-05-28,0.015913416
1984-05-29,0.01590709
1984-05-30,0.015931781
1984-05-31,0.01593233
1984-06-01,0.015916778
1984-06-02,0.015916787
1984-06-03,0.015916567
1984-06-04,0.015915275
1984-06-05,0.015917322
1984-06-06,0.0159159
1984-06-07,0.015945937
1984-06-08,0.015949119
1984-06-09,0.015949119
1984-06-10,0.01594904
1984-06-11,0.015944757
1984-06-12,0.015962718
1984-06-13,0.01595964
1984-06-14,0.015836969
1984-06-15,0.01582989
1984-06-16,0.015830683
1984-06-17,0.0158304
1984-06-18,0.01582753
1984-06-19,0.015833035
1984-06-20,0.015832564
1984-06-21,0.01585234
1984-06-22,0.015857967
1984-06-23,0.015857952
1984-06-24,0.015857937
1984-06-25,0.015853433
1984-06-26,0.01583107
1984-06-27,0.01584292
1984-06-28,0.015856087
1984-06-29,0.015860373
1984-06-30,0.01585894
1984-07-01,0.015858615
1984-07-02,0.015855134
1984-07-03,0.01586017
1984-07-04,0.01586017
1984-07-05,0.015861146
1984-07-06,0.015852772
1984-07-07,0.015852861
1984-07-08,0.015852878
1984-07-09,0.015863148
1984-07-10,0.015863942
1984-07-11,0.015894428
1984-07-12,0.016092137
1984-07-13,0.016268553
1984-07-14,0.016268563
1984-07-15,0.016269881
1984-07-16,0.016331978
1984-07-17,0.016419722
