date,roa_ratio
1986-12-01,0.01339545
1986-12-02,0.013397165
1986-12-03,0.013398965
1986-12-04,0.013399129
1986-12-05,0.013397994
1986-12-06,0.013397994
1986-12-07,0.013397994
1986-12-08,0.013406339
1986-12-09,0.013404992
1986-12-10,0.013391634
1986-12-11,0.013377385
1986-12-12,0.013377748
1986-12-13,0.013374939
1986-12-14,0.013374939
1986-12-15,0.013373564
1986-12-16,0.013371772
1986-12-17,0.013377219
1986-12-18,0.013373056
1986-12-19,0.013369122
1986-12-20,0.01336213
1986-12-21,0.013363675
1986-12-22,0.01336302
1986-12-23,0.0133585995
1986-12-24,0.013357015
1986-12-25,0.013357015
1986-12-26,0.013356944
1986-12-27,0.013357549
1986-12-28,0.013357549
1986-12-29,0.01335731
1986-12-30,0.0133549115
1986-12-31,0.0133550335
1987-01-01,0.0133550335
1987-01-02,0.013370471
1987-01-03,0.013370476
1987-01-04,0.0133704785
1987-01-05,0.013372664
1987-01-06,0.01336875
1987-01-07,0.013364716
1987-01-08,0.013372145
1987-01-09,0.013368105
1987-01-10,0.013368056
1987-01-11,0.013367845
1987-01-12,0.0133620445
1987-01-13,0.013366851
1987-01-14,0.013400041
1987-01-15,0.0133991605
1987-01-16,0.013446504
1987-01-17,0.013445474
1987-01-18,0.013445491
1987-01-19,0.013524545
1987-01-20,0.013599446
1987-01-21,0.013632172
1987-01-22,0.013590887
1987-01-23,0.013571344
1987-01-24,0.013569572
1987-01-25,0.013569154
1987-01-26,0.0135916555
1987-01-27,0.013570541
1987-01-28,0.013501056
1987-01-29,0.013450732
1987-01-30,0.013271921
1987-01-31,0.013271504
1987-02-01,0.013271562
1987-02-02,0.013274772
1987-02-03,0.013216994
1987-02-04,0.01327259
1987-02-05,0.0133543275
1987-02-06,0.013333787
1987-02-07,0.013333122
1987-02-08,0.013331301
1987-02-09,0.013271154
1987-02-10,0.013257501
1987-02-11,0.013271001
1987-02-12,0.013274546
1987-02-13,0.013362664
1987-02-14,0.013360327
1987-02-15,0.01336021
1987-02-16,0.013360545
1987-02-17,0.013298647
1987-02-18,0.013375695
1987-02-19,0.013460553
1987-02-20,0.013479069
1987-02-21,0.013478715
1987-02-22,0.013480122
1987-02-23,0.013448272
1987-02-24,0.013456897
1987-02-25,0.013413901
1987-02-26,0.0134135075
1987-02-27,0.013388042
1987-02-28,0.013388277
1987-03-01,0.01338877
1987-03-02,0.013388388
1987-03-03,0.013472654
1987-03-04,0.013514955
1987-03-05,0.01351248
1987-03-06,0.013518509
1987-03-07,0.013518535
1987-03-08,0.013513575
1987-03-09,0.013518762
1987-03-10,0.013545431
1987-03-11,0.013546313
1987-03-12,0.013626881
1987-03-13,0.01364383
1987-03-14,0.013644085
1987-03-15,0.0136440825
1987-03-16,0.013642594
1987-03-17,0.013632151
1987-03-18,0.013706633
1987-03-19,0.013746942
1987-03-20,0.013726841
1987-03-21,0.013726571
1987-03-22,0.013726571
1987-03-23,0.0137494095
1987-03-24,0.013761058
1987-03-25,0.013755081
1987-03-26,0.0137607595
1987-03-27,0.013761639
1987-03-28,0.01376162
1987-03-29,0.013761425
1987-03-30,0.0137558915
1987-03-31,0.013759871
1987-04-01,0.013760652
1987-04-02,0.013750235
1987-04-03,0.0137520535
1987-04-04,0.013752378
1987-04-05,0.013751809
1987-04-06,0.0137544265
1987-04-07,0.013753571
1987-04-08,0.01375603
1987-04-09,0.013776731
1987-04-10,0.013632961
1987-04-11,0.013632961
1987-04-12,0.013633162
1987-04-13,0.013609931
1987-04-14,0.013432289
1987-04-15,0.013440436
1987-04-16,0.013337042
1987-04-17,0.013281069
1987-04-18,0.013281408
1987-04-19,0.013281228
1987-04-20,0.013363201
1987-04-21,0.013375337
1987-04-22,0.013435543
1987-04-23,0.013312218
1987-04-24,0.013586764
1987-04-25,0.013593009
1987-04-26,0.013591754
1987-04-27,0.013558685
1987-04-28,0.01351084
1987-04-29,0.013603099
1987-04-30,0.013748733
1987-05-01,0.01376948
1987-05-02,0.013768882
1987-05-03,0.01376862
1987-05-04,0.013784508
1987-05-05,0.013803289
1987-05-06,0.0138092125
1987-05-07,0.013814403
1987-05-08,0.01378835
1987-05-09,0.013788172
1987-05-10,0.013788157
1987-05-11,0.013787373
1987-05-12,0.013757049
1987-05-13,0.013728091
1987-05-14,0.013816194
1987-05-15,0.013818501
1987-05-16,0.0138237635
1987-05-17,0.013823924
1987-05-18,0.01382649
1987-05-19,0.013770165
1987-05-20,0.013595487
1987-05-21,0.013594096
1987-05-22,0.013561008
1987-05-23,0.013560651
1987-05-24,0.01356066
1987-05-25,0.013560534
1987-05-26,0.013567623
1987-05-27,0.013592136
1987-05-28,0.0135928
1987-05-29,0.013595595
1987-05-30,0.013595595
1987-05-31,0.013595608
1987-06-01,0.013585082
1987-06-02,0.013578992
1987-06-03,0.013587138
1987-06-04,0.013584721
1987-06-05,0.013599381
1987-06-06,0.013599236
1987-06-07,0.013596544
1987-06-08,0.013597601
1987-06-09,0.013602773
1987-06-10,0.013603503
1987-06-11,0.013601048
1987-06-12,0.013601749
1987-06-13,0.013602241
1987-06-14,0.0136019895
1987-06-15,0.013615393
1987-06-16,0.01360907
1987-06-17,0.013612562
1987-06-18,0.013616536
1987-06-19,0.013648542
1987-06-20,0.013649294
1987-06-21,0.013649407
1987-06-22,0.013656911
1987-06-23,0.0136672985
1987-06-24,0.0136667825
1987-06-25,0.013670724
1987-06-26,0.013672884
1987-06-27,0.0136729665
1987-06-28,0.013673091
1987-06-29,0.01367554
1987-06-30,0.013671339
1987-07-01,0.013674634
1987-07-02,0.01367673
1987-07-03,0.01367673
1987-07-04,0.01367673
1987-07-05,0.0136767905
1987-07-06,0.013676391
1987-07-07,0.013677511
1987-07-08,0.013675685
1987-07-09,0.013785739
1987-07-10,0.013828129
1987-07-11,0.013828171
1987-07-12,0.013827854
1987-07-13,0.013813262
1987-07-14,0.013956612
1987-07-15,0.0140151465
1987-07-16,0.014184324
1987-07-17,0.014354235
1987-07-18,0.01435199
1987-07-19,0.01435197
1987-07-20,0.014308807
1987-07-21,0.014358298
1987-07-22,0.014621864
1987-07-23,0.0147511745
1987-07-24,0.014774063
1987-07-25,0.014774822
1987-07-26,0.014775693
1987-07-27,0.014826379
1987-07-28,0.014834555
1987-07-29,0.01489671
1987-07-30,0.014905233
1987-07-31,0.0148883145
1987-08-01,0.014887862
1987-08-02,0.014887301
1987-08-03,0.014868707
1987-08-04,0.014876019
1987-08-05,0.014796715
1987-08-06,0.0147838835
1987-08-07,0.014755565
1987-08-08,0.014753535
1987-08-09,0.014753243
1987-08-10,0.014753722
1987-08-11,0.014761871
1987-08-12,0.014765906
1987-08-13,0.014713309
1987-08-14,0.014683912
1987-08-15,0.0146854445
1987-08-16,0.01468601
1987-08-17,0.014694004
1987-08-18,0.014686329
1987-08-19,0.014699148
1987-08-20,0.0147010675
1987-08-21,0.014701989
1987-08-22,0.014702042
1987-08-23,0.014702118
1987-08-24,0.014702513
1987-08-25,0.014687554
1987-08-26,0.014693718
1987-08-27,0.014687062
1987-08-28,0.014688184
1987-08-29,0.0146879945
1987-08-30,0.014686553
1987-08-31,0.014685695
1987-09-01,0.014682777
1987-09-02,0.014681535
1987-09-03,0.014683728
1987-09-04,0.014683141
1987-09-05,0.014683141
1987-09-06,0.014683075
1987-09-07,0.014682881
1987-09-08,0.014682906
1987-09-09,0.014669306
1987-09-10,0.014683153
1987-09-11,0.014683449
1987-09-12,0.0146834785
1987-09-13,0.0146834785
1987-09-14,0.014681469
1987-09-15,0.014680679
1987-09-16,0.014679876
1987-09-17,0.014689024
1987-09-18,0.014691799
1987-09-19,0.014691342
1987-09-20,0.014691292
1987-09-21,0.0146949785
1987-09-22,0.01469904
1987-09-23,0.014690362
1987-09-24,0.014690949
1987-09-25,0.014695754
1987-09-26,0.014695768
1987-09-27,0.014695976
1987-09-28,0.014703576
1987-09-29,0.014712957
1987-09-30,0.014708442
1987-10-01,0.014713701
1987-10-02,0.014713612
1987-10-03,0.014713835
1987-10-04,0.014714054
1987-10-05,0.014712685
1987-10-06,0.014711009
1987-10-07,0.014706875
1987-10-08,0.0147237275
1987-10-09,0.014729015
1987-10-10,0.014729418
1987-10-11,0.014729794
1987-10-12,0.014731115
1987-10-13,0.014764744
1987-10-14,0.014695826
1987-10-15,0.014774802
1987-10-16,0.0149508035
1987-10-17,0.014951414
1987-10-18,0.014951937
1987-10-19,0.015086827
1987-10-20,0.015160936
1987-10-21,0.015250899
1987-10-22,0.015266669
1987-10-23,0.015233315
1987-10-24,0.0152181685
1987-10-25,0.01522086
1987-10-26,0.01526334
1987-10-27,0.0150365615
1987-10-28,0.014945957
1987-10-29,0.014964139
1987-10-30,0.01498573
1987-10-31,0.014988407
1987-11-01,0.014986236
1987-11-02,0.015052335
1987-11-03,0.015065427
1987-11-04,0.015103202
1987-11-05,0.0151377395
1987-11-06,0.01514225
1987-11-07,0.015158391
1987-11-08,0.015158251
1987-11-09,0.015173105
1987-11-10,0.015167713
1987-11-11,0.0151788425
1987-11-12,0.015186901
1987-11-13,0.015212931
1987-11-14,0.015203976
1987-11-15,0.015219221
1987-11-16,0.015213224
1987-11-17,0.0152351195
1987-11-18,0.015251264
1987-11-19,0.015268506
1987-11-20,0.015262819
1987-11-21,0.015262863
1987-11-22,0.01526258
1987-11-23,0.015275077
1987-11-24,0.015281581
1987-11-25,0.015290904
1987-11-26,0.015290904
1987-11-27,0.015289163
1987-11-28,0.0152892135
1987-11-29,0.0152892135
1987-11-30,0.015301602
1987-12-01,0.015282708
1987-12-02,0.015293596
1987-12-03,0.015277747
1987-12-04,0.015303707
1987-12-05,0.0153031
1987-12-06,0.01530316
1987-12-07,0.015304568
1987-12-08,0.015311666
1987-12-09,0.015311003
1987-12-10,0.015315513
1987-12-11,0.015313438
1987-12-12,0.015313552
1987-12-13,0.015310791
1987-12-14,0.015310546
1987-12-15,0.015313364
1987-12-16,0.015312977
1987-12-17,0.015311216
1987-12-18,0.015320714
1987-12-19,0.015320726
1987-12-20,0.015320783
1987-12-21,0.015316931
1987-12-22,0.015322089
1987-12-23,0.015320867
1987-12-24,0.015320575
1987-12-25,0.015320575
1987-12-26,0.01532057
1987-12-27,0.015320616
1987-12-28,0.015320588
1987-12-29,0.015320115
1987-12-30,0.015320582
1987-12-31,0.015321782
1988-01-01,0.01532192
1988-01-02,0.01532192
1988-01-03,0.015321894
1988-01-04,0.015326172
1988-01-05,0.015326439
1988-01-06,0.015333272
1988-01-07,0.015345059
1988-01-08,0.015344434
1988-01-09,0.015344434
1988-01-10,0.015344464
1988-01-11,0.015359896
1988-01-12,0.015369336
1988-01-13,0.015381005
1988-01-14,0.01538255
1988-01-15,0.015401867
1988-01-16,0.015401965
1988-01-17,0.015401786
1988-01-18,0.015432715
1988-01-19,0.015651096
1988-01-20,0.01565894
1988-01-21,0.01566959
1988-01-22,0.015598576
1988-01-23,0.015598454
1988-01-24,0.015599784
1988-01-25,0.015630262
1988-01-26,0.015395218
1988-01-27,0.015296606
1988-01-28,0.0151098035
1988-01-29,0.015080243
1988-01-30,0.015082685
1988-01-31,0.015076957
1988-02-01,0.01503664
1988-02-02,0.015043931
1988-02-03,0.014834525
1988-02-04,0.014903593
1988-02-05,0.014994762
1988-02-06,0.014990667
1988-02-07,0.014990629
1988-02-08,0.0149936
1988-02-09,0.015022986
1988-02-10,0.015005637
1988-02-11,0.0149969105
1988-02-12,0.01498973
1988-02-13,0.014981985
1988-02-14,0.014933133
1988-02-15,0.014903449
1988-02-16,0.014887106
1988-02-17,0.014886713
1988-02-18,0.014801515
1988-02-19,0.014867303
1988-02-20,0.01486727
1988-02-21,0.014873699
1988-02-22,0.014805924
1988-02-23,0.014845431
1988-02-24,0.014853547
1988-02-25,0.0149302585
1988-02-26,0.014917197
1988-02-27,0.014917283
1988-02-28,0.01486208
1988-02-29,0.0148686245
1988-03-01,0.0149078695
1988-03-02,0.014923916
1988-03-03,0.014994771
1988-03-04,0.015005639
1988-03-05,0.0150056295
1988-03-06,0.015005593
1988-03-07,0.015016048
1988-03-08,0.014992149
1988-03-09,0.014992229
1988-03-10,0.015085877
1988-03-11,0.015091887
1988-03-12,0.015092076
1988-03-13,0.015091874
1988-03-14,0.015099954
1988-03-15,0.015124629
1988-03-16,0.015187266
1988-03-17,0.015183532
1988-03-18,0.015202872
1988-03-19,0.015202949
1988-03-20,0.015202949
1988-03-21,0.015205415
1988-03-22,0.015200906
1988-03-23,0.015199214
1988-03-24,0.015206168
1988-03-25,0.015206586
1988-03-26,0.015205734
1988-03-27,0.015205734
1988-03-28,0.015203711
1988-03-29,0.015211104
1988-03-30,0.015212495
1988-03-31,0.015210431
1988-04-01,0.015210751
1988-04-02,0.015210758
1988-04-03,0.015210638
1988-04-04,0.0152128525
1988-04-05,0.015178149
1988-04-06,0.015181334
1988-04-07,0.015141438
1988-04-08,0.015210595
1988-04-09,0.015210607
1988-04-10,0.015210751
1988-04-11,0.015212744
1988-04-12,0.015236834
1988-04-13,0.014879864
1988-04-14,0.0148655055
1988-04-15,0.014813619
1988-04-16,0.014813905
1988-04-17,0.014812059
1988-04-18,0.014852445
1988-04-19,0.014864862
1988-04-20,0.014957616
1988-04-21,0.014909587
1988-04-22,0.014594596
1988-04-23,0.014599834
1988-04-24,0.014599419
1988-04-25,0.014679822
1988-04-26,0.014822935
1988-04-27,0.014981148
1988-04-28,0.014761256
1988-04-29,0.014892022
1988-04-30,0.014891077
1988-05-01,0.014892606
1988-05-02,0.014881845
1988-05-03,0.01488311
1988-05-04,0.014860668
1988-05-05,0.014867639
1988-05-06,0.014871086
1988-05-07,0.014870821
1988-05-08,0.014870981
1988-05-09,0.014870985
1988-05-10,0.014830418
1988-05-11,0.014822153
1988-05-12,0.014775629
1988-05-13,0.014724797
1988-05-14,0.014730759
1988-05-15,0.014732543
1988-05-16,0.014754232
1988-05-17,0.014690251
1988-05-18,0.014591934
1988-05-19,0.0145825315
1988-05-20,0.01458854
1988-05-21,0.014588599
1988-05-22,0.014588593
1988-05-23,0.014580165
1988-05-24,0.014588583
1988-05-25,0.014592698
1988-05-26,0.014522369
1988-05-27,0.014481034
1988-05-28,0.014481034
1988-05-29,0.014481034
1988-05-30,0.014481577
1988-05-31,0.014476818
1988-06-01,0.014471352
1988-06-02,0.014476301
1988-06-03,0.014470067
1988-06-04,0.014470129
1988-06-05,0.014469367
1988-06-06,0.01449668
1988-06-07,0.014499629
1988-06-08,0.014488214
1988-06-09,0.0143829845
1988-06-10,0.014384532
1988-06-11,0.014384534
1988-06-12,0.014384553
1988-06-13,0.014383995
1988-06-14,0.014386438
1988-06-15,0.014392857
1988-06-16,0.014392029
1988-06-17,0.014396986
1988-06-18,0.01439696
1988-06-19,0.014396904
1988-06-20,0.014400108
1988-06-21,0.014405733
1988-06-22,0.014408818
1988-06-23,0.014414148
1988-06-24,0.014416646
1988-06-25,0.014416799
1988-06-26,0.014416831
1988-06-27,0.014422888
1988-06-28,0.014428054
1988-06-29,0.0144342575
1988-06-30,0.014436163
1988-07-01,0.014441489
1988-07-02,0.014441558
1988-07-03,0.014441688
1988-07-04,0.014441688
1988-07-05,0.014442892
1988-07-06,0.014447678
1988-07-07,0.014444186
1988-07-08,0.014470139
1988-07-09,0.014470022
1988-07-10,0.014470022
1988-07-11,0.014473177
1988-07-12,0.014466009
1988-07-13,0.014505134
1988-07-14,0.014497083
1988-07-15,0.014558299
1988-07-16,0.014556166
1988-07-17,0.014556216
1988-07-18,0.014557676
1988-07-19,0.014615052
1988-07-20,0.014713964
1988-07-21,0.014981012
1988-07-22,0.015186341
1988-07-23,0.015182311
1988-07-24,0.015189075
1988-07-25,0.01517985
1988-07-26,0.01515441
1988-07-27,0.01527386
1988-07-28,0.0154037755
1988-07-29,0.015366538
1988-07-30,0.015357926
1988-07-31,0.015359102
1988-08-01,0.015346684
1988-08-02,0.01535425
1988-08-03,0.01534787
1988-08-04,0.015337771
1988-08-05,0.015304929
1988-08-06,0.015304502
1988-08-07,0.015302275
1988-08-08,0.015290288
1988-08-09,0.015306732
1988-08-10,0.015313879
1988-08-11,0.015258579
1988-08-12,0.015197436
1988-08-13,0.015200342
1988-08-14,0.01519858
1988-08-15,0.015252786
1988-08-16,0.01526346
1988-08-17,0.01525141
1988-08-18,0.015243736
1988-08-19,0.0153009165
1988-08-20,0.015301089
1988-08-21,0.0153006725
1988-08-22,0.015307847
1988-08-23,0.015305777
1988-08-24,0.0153085925
1988-08-25,0.015293083
1988-08-26,0.01529826
1988-08-27,0.015297674
1988-08-28,0.01529785
1988-08-29,0.015278668
1988-08-30,0.015280033
1988-08-31,0.015280747
1988-09-01,0.015283856
1988-09-02,0.0152866
1988-09-03,0.015286572
1988-09-04,0.015286542
1988-09-05,0.015286464
1988-09-06,0.015288238
1988-09-07,0.015300953
1988-09-08,0.015316936
1988-09-09,0.015311621
1988-09-10,0.01531157
1988-09-11,0.015311562
1988-09-12,0.015313683
1988-09-13,0.015316783
1988-09-14,0.015301969
1988-09-15,0.0153034115
1988-09-16,0.015300845
1988-09-17,0.015307373
1988-09-18,0.015307376
1988-09-19,0.015297083
1988-09-20,0.015290072
1988-09-21,0.015290858
1988-09-22,0.015289697
1988-09-23,0.015292561
1988-09-24,0.015292971
1988-09-25,0.01529309
1988-09-26,0.015289834
1988-09-27,0.015291131
1988-09-28,0.015291505
1988-09-29,0.015291532
1988-09-30,0.015291135
1988-10-01,0.015291972
1988-10-02,0.015291972
1988-10-03,0.015292023
1988-10-04,0.015306551
1988-10-05,0.015298941
1988-10-06,0.015302437
1988-10-07,0.015303068
1988-10-08,0.015303068
1988-10-09,0.015303419
1988-10-10,0.015303307
1988-10-11,0.015287876
1988-10-12,0.015272692
1988-10-13,0.015265873
1988-10-14,0.015333535
1988-10-15,0.015333783
1988-10-16,0.01533412
1988-10-17,0.015337166
1988-10-18,0.015415273
1988-10-19,0.015616518
1988-10-20,0.0155333625
1988-10-21,0.015490743
1988-10-22,0.015481809
1988-10-23,0.015482312
1988-10-24,0.015589376
1988-10-25,0.015618476
1988-10-26,0.015496796
1988-10-27,0.015337924
1988-10-28,0.015369232
1988-10-29,0.015367815
1988-10-30,0.015370495
1988-10-31,0.01539355
1988-11-01,0.01543137
1988-11-02,0.015429644
1988-11-03,0.015463714
1988-11-04,0.015483736
1988-11-05,0.015483796
1988-11-06,0.015483736
1988-11-07,0.0154843135
1988-11-08,0.015488732
1988-11-09,0.015496862
1988-11-10,0.015475445
1988-11-11,0.015481234
1988-11-12,0.015484014
1988-11-13,0.015484031
1988-11-14,0.015534935
1988-11-15,0.015520752
1988-11-16,0.015537986
1988-11-17,0.015608323
1988-11-18,0.015606207
1988-11-19,0.015606242
1988-11-20,0.015606032
1988-11-21,0.015613969
1988-11-22,0.015613659
1988-11-23,0.015611859
1988-11-24,0.015610812
1988-11-25,0.015612033
1988-11-26,0.01561207
1988-11-27,0.01561207
1988-11-28,0.015613974
1988-11-29,0.015615199
1988-11-30,0.015613778
1988-12-01,0.015619858
1988-12-02,0.015616743
1988-12-03,0.015616758
1988-12-04,0.015616822
1988-12-05,0.015616085
1988-12-06,0.01562284
1988-12-07,0.015622395
1988-12-08,0.015638232
1988-12-09,0.01563776
1988-12-10,0.015637754
1988-12-11,0.015637737
1988-12-12,0.015642257
1988-12-13,0.015640307
1988-12-14,0.015652563
1988-12-15,0.015648963
1988-12-16,0.015644625
1988-12-17,0.015644629
1988-12-18,0.015642595
1988-12-19,0.015643464
1988-12-20,0.015646888
1988-12-21,0.015639588
1988-12-22,0.015644787
1988-12-23,0.015652124
1988-12-24,0.015652142
1988-12-25,0.015652142
1988-12-26,0.015652135
1988-12-27,0.015652606
1988-12-28,0.015652414
1988-12-29,0.015653444
1988-12-30,0.01565351
1988-12-31,0.01565351
1989-01-01,0.01565351
1989-01-02,0.01565351
1989-01-03,0.01565501
1989-01-04,0.015653169
1989-01-05,0.015652644
1989-01-06,0.015657311
1989-01-07,0.015657332
1989-01-08,0.015657332
1989-01-09,0.015654897
1989-01-10,0.015651152
1989-01-11,0.015654866
1989-01-12,0.015654158
1989-01-13,0.015657222
1989-01-14,0.01565723
1989-01-15,0.01565723
1989-01-16,0.01568059
1989-01-17,0.01564137
1989-01-18,0.015659261
1989-01-19,0.0156163545
1989-01-20,0.015593678
1989-01-21,0.015592294
1989-01-22,0.015592448
1989-01-23,0.015377482
1989-01-24,0.0152295
1989-01-25,0.014975712
1989-01-26,0.014787589
1989-01-27,0.01477572
1989-01-28,0.014771437
1989-01-29,0.014770176
1989-01-30,0.014707171
1989-01-31,0.014700905
1989-02-01,0.01464797
1989-02-02,0.014686578
1989-02-03,0.014755051
1989-02-04,0.014750407
1989-02-05,0.014750407
1989-02-06,0.014739632
1989-02-07,0.014699995
1989-02-08,0.014616875
1989-02-09,0.014622605
1989-02-10,0.014548557
1989-02-11,0.014548567
1989-02-12,0.014548373
1989-02-13,0.014554576
1989-02-14,0.014552508
1989-02-15,0.014501002
1989-02-16,0.014528179
1989-02-17,0.014541664
1989-02-18,0.014541674
1989-02-19,0.014541621
1989-02-20,0.01454098
1989-02-21,0.014463507
1989-02-22,0.014484349
1989-02-23,0.014465971
1989-02-24,0.014473639
1989-02-25,0.014471417
1989-02-26,0.014471357
1989-02-27,0.014416628
1989-02-28,0.014410077
1989-03-01,0.014442284
1989-03-02,0.014520369
1989-03-03,0.014492869
1989-03-04,0.014492869
1989-03-05,0.014492771
1989-03-06,0.014495206
1989-03-07,0.014507728
1989-03-08,0.014498991
1989-03-09,0.014566274
1989-03-10,0.014606925
1989-03-11,0.01460671
1989-03-12,0.01460671
1989-03-13,0.014608871
1989-03-14,0.014627888
1989-03-15,0.014700505
1989-03-16,0.014699374
1989-03-17,0.014692034
1989-03-18,0.014692188
1989-03-19,0.014692556
1989-03-20,0.014682662
1989-03-21,0.01468584
1989-03-22,0.014683874
1989-03-23,0.014680025
1989-03-24,0.014685304
1989-03-25,0.014686725
1989-03-26,0.014686047
1989-03-27,0.014689108
1989-03-28,0.014692985
1989-03-29,0.014689347
1989-03-30,0.014671211
1989-03-31,0.014689999
1989-04-01,0.0146895945
1989-04-02,0.01468958
1989-04-03,0.014661033
1989-04-04,0.014654931
1989-04-05,0.01465337
1989-04-06,0.014660665
1989-04-07,0.014661894
1989-04-08,0.014661909
1989-04-09,0.014661712
1989-04-10,0.014672241
1989-04-11,0.014698114
1989-04-12,0.0146455765
1989-04-13,0.014587736
1989-04-14,0.014240069
1989-04-15,0.014239688
1989-04-16,0.014228299
1989-04-17,0.014262622
1989-04-18,0.014298612
1989-04-19,0.014344862
1989-04-20,0.014477185
1989-04-21,0.014632907
1989-04-22,0.014633954
1989-04-23,0.014630099
1989-04-24,0.014557446
1989-04-25,0.014820942
1989-04-26,0.014813455
1989-04-27,0.015038635
1989-04-28,0.01502483
1989-04-29,0.01502628
1989-04-30,0.0150275575
1989-05-01,0.015071189
1989-05-02,0.015100015
1989-05-03,0.015052275
1989-05-04,0.014924572
1989-05-05,0.014952184
1989-05-06,0.014951752
1989-05-07,0.0149516845
1989-05-08,0.014946053
1989-05-09,0.014923461
1989-05-10,0.014878657
1989-05-11,0.014888134
1989-05-12,0.015258887
1989-05-13,0.015259359
1989-05-14,0.015259795
1989-05-15,0.01524914
1989-05-16,0.015174316
1989-05-17,0.015139192
1989-05-18,0.015131517
1989-05-19,0.015124676
1989-05-20,0.015125161
1989-05-21,0.015122749
1989-05-22,0.015126243
1989-05-23,0.0150962975
1989-05-24,0.015077843
1989-05-25,0.015070293
1989-05-26,0.015020058
1989-05-27,0.015020041
1989-05-28,0.015020041
1989-05-29,0.015020064
1989-05-30,0.015019697
1989-05-31,0.015020989
1989-06-01,0.014912389
1989-06-02,0.014909374
1989-06-03,0.01490939
1989-06-04,0.014909365
1989-06-05,0.0149092795
1989-06-06,0.014918915
1989-06-07,0.014917782
1989-06-08,0.014915094
1989-06-09,0.014981964
1989-06-10,0.014981964
1989-06-11,0.0149819665
1989-06-12,0.014981941
1989-06-13,0.014969835
1989-06-14,0.014977912
1989-06-15,0.01497562
1989-06-16,0.014971549
1989-06-17,0.014971712
1989-06-18,0.014971712
1989-06-19,0.014972364
1989-06-20,0.014975053
1989-06-21,0.014980161
1989-06-22,0.014983725
1989-06-23,0.014982778
1989-06-24,0.014982778
1989-06-25,0.014982778
1989-06-26,0.014986352
1989-06-27,0.014988281
1989-06-28,0.014998113
1989-06-29,0.015003354
1989-06-30,0.014998001
1989-07-01,0.014998001
1989-07-02,0.014997947
1989-07-03,0.01500347
1989-07-04,0.015003041
1989-07-05,0.01498927
1989-07-06,0.014999548
1989-07-07,0.015000188
1989-07-08,0.015000188
1989-07-09,0.0150021985
1989-07-10,0.014999543
1989-07-11,0.014997092
1989-07-12,0.014977355
1989-07-13,0.015037043
1989-07-14,0.015067986
1989-07-15,0.0150680095
1989-07-16,0.015068072
1989-07-17,0.015074072
1989-07-18,0.015189984
1989-07-19,0.015263731
1989-07-20,0.015240766
1989-07-21,0.015210934
1989-07-22,0.015208994
1989-07-23,0.015210592
1989-07-24,0.01516369
1989-07-25,0.014839366
1989-07-26,0.014839391
1989-07-27,0.014650122
1989-07-28,0.014593773
1989-07-29,0.014586736
1989-07-30,0.014600925
1989-07-31,0.01454822
1989-08-01,0.014517344
1989-08-02,0.014506472
1989-08-03,0.014513489
1989-08-04,0.014486389
1989-08-05,0.01449039
1989-08-06,0.014491148
1989-08-07,0.014468829
1989-08-08,0.014466867
1989-08-09,0.014454855
1989-08-10,0.014332078
1989-08-11,0.014197867
1989-08-12,0.014197558
1989-08-13,0.014197799
1989-08-14,0.014189672
1989-08-15,0.014190969
1989-08-16,0.014191871
1989-08-17,0.014154065
1989-08-18,0.014239647
1989-08-19,0.014240043
1989-08-20,0.01424012
1989-08-21,0.014238553
1989-08-22,0.014232275
1989-08-23,0.014224408
1989-08-24,0.0142189795
1989-08-25,0.014228726
1989-08-26,0.0142288245
1989-08-27,0.014228831
1989-08-28,0.014229772
1989-08-29,0.014229026
1989-08-30,0.014227402
1989-08-31,0.01421911
1989-09-01,0.0142141115
1989-09-02,0.0142140435
1989-09-03,0.014213957
1989-09-04,0.014213964
1989-09-05,0.014215527
1989-09-06,0.014216859
1989-09-07,0.014221081
1989-09-08,0.014220946
1989-09-09,0.0142209325
1989-09-10,0.014220908
1989-09-11,0.014218283
1989-09-12,0.014218417
1989-09-13,0.014220978
1989-09-14,0.014222884
1989-09-15,0.014222337
1989-09-16,0.014222786
1989-09-17,0.014222832
1989-09-18,0.014204134
1989-09-19,0.014227409
1989-09-20,0.014214612
1989-09-21,0.014210946
1989-09-22,0.014212733
1989-09-23,0.014212628
1989-09-24,0.014212609
1989-09-25,0.014208709
1989-09-26,0.014203439
1989-09-27,0.014204404
1989-09-28,0.014204661
1989-09-29,0.014203583
1989-09-30,0.01421261
1989-10-01,0.014212448
1989-10-02,0.014209159
1989-10-03,0.0142017715
1989-10-04,0.014198264
1989-10-05,0.014206012
1989-10-06,0.014200339
1989-10-07,0.014200339
1989-10-08,0.014200339
1989-10-09,0.0141999405
1989-10-10,0.014185684
1989-10-11,0.014167111
1989-10-12,0.014146447
1989-10-13,0.0141202705
1989-10-14,0.0141202705
1989-10-15,0.014120743
1989-10-16,0.013986893
1989-10-17,0.014040416
1989-10-18,0.014010864
1989-10-19,0.014059702
1989-10-20,0.013959966
1989-10-21,0.013959966
1989-10-22,0.013958905
1989-10-23,0.01423332
1989-10-24,0.014271688
1989-10-25,0.014196323
1989-10-26,0.0138065
1989-10-27,0.0137731135
1989-10-28,0.013752517
1989-10-29,0.0137521485
1989-10-30,0.013773285
1989-10-31,0.013787699
1989-11-01,0.013774788
1989-11-02,0.013813588
1989-11-03,0.013826589
1989-11-04,0.013825329
