date,roa_ratio
1987-05-14,0.013816457
1987-05-15,0.013818766
1987-05-16,0.013824027
1987-05-17,0.013824187
1987-05-18,0.013826755
1987-05-19,0.01377043
1987-05-20,0.013595756
1987-05-21,0.013594364
1987-05-22,0.013561277
1987-05-23,0.01356092
1987-05-24,0.013560929
1987-05-25,0.013560805
1987-05-26,0.013567892
1987-05-27,0.013592404
1987-05-28,0.013593068
1987-05-29,0.013595864
1987-05-30,0.013595864
1987-05-31,0.013595876
1987-06-01,0.013585351
1987-06-02,0.013579262
1987-06-03,0.013587407
1987-06-04,0.013584989
1987-06-05,0.013599648
1987-06-06,0.013599502
1987-06-07,0.01359681
1987-06-08,0.013597867
1987-06-09,0.013603039
1987-06-10,0.013603769
1987-06-11,0.013601315
1987-06-12,0.0136020165
1987-06-13,0.013602508
1987-06-14,0.013602256
1987-06-15,0.013615659
1987-06-16,0.013609337
1987-06-17,0.013612828
1987-06-18,0.013616802
1987-06-19,0.013648807
1987-06-20,0.01364956
1987-06-21,0.013649671
1987-06-22,0.013657176
1987-06-23,0.013667563
1987-06-24,0.013667049
1987-06-25,0.013670988
1987-06-26,0.013673148
1987-06-27,0.013673231
1987-06-28,0.013673356
1987-06-29,0.013675803
1987-06-30,0.013671602
1987-07-01,0.013674898
1987-07-02,0.013676994
1987-07-03,0.013676994
1987-07-04,0.013676994
1987-07-05,0.013677054
1987-07-06,0.0136766555
1987-07-07,0.013677775
1987-07-08,0.013675949
1987-07-09,0.013786
1987-07-10,0.013828388
1987-07-11,0.013828431
1987-07-12,0.013828113
1987-07-13,0.013813566
1987-07-14,0.013956565
1987-07-15,0.0140151
1987-07-16,0.0141842775
1987-07-17,0.014354187
1987-07-18,0.014351943
1987-07-19,0.014351922
1987-07-20,0.01430876
1987-07-21,0.01435825
1987-07-22,0.0146218175
1987-07-23,0.014751126
1987-07-24,0.014774015
1987-07-25,0.014774773
1987-07-26,0.014775646
1987-07-27,0.01482633
1987-07-28,0.014834506
1987-07-29,0.014896663
1987-07-30,0.014905185
1987-07-31,0.014888266
1987-08-01,0.0148878135
1987-08-02,0.014887256
1987-08-03,0.01486866
1987-08-04,0.014875972
1987-08-05,0.014796667
1987-08-06,0.014783837
1987-08-07,0.014755517
1987-08-08,0.014753488
1987-08-09,0.014753195
1987-08-10,0.014753674
1987-08-11,0.014761824
1987-08-12,0.014765858
1987-08-13,0.014713262
1987-08-14,0.014683864
1987-08-15,0.014685397
1987-08-16,0.014685962
1987-08-17,0.014694004
1987-08-18,0.014686329
1987-08-19,0.014699148
1987-08-20,0.0147010675
1987-08-21,0.014701989
1987-08-22,0.014702042
1987-08-23,0.014702118
1987-08-24,0.014702513
1987-08-25,0.014687554
1987-08-26,0.014693718
1987-08-27,0.014687062
1987-08-28,0.014688184
1987-08-29,0.0146879945
1987-08-30,0.014686553
1987-08-31,0.014685695
1987-09-01,0.014682777
1987-09-02,0.014681535
1987-09-03,0.014683728
1987-09-04,0.014683141
1987-09-05,0.014683141
1987-09-06,0.014683075
1987-09-07,0.014682881
1987-09-08,0.014682906
1987-09-09,0.014669306
1987-09-10,0.014683153
1987-09-11,0.014683449
1987-09-12,0.0146834785
1987-09-13,0.0146834785
1987-09-14,0.014681469
1987-09-15,0.014680679
1987-09-16,0.014679876
1987-09-17,0.014689024
1987-09-18,0.014691799
1987-09-19,0.014691342
1987-09-20,0.014691292
1987-09-21,0.0146949785
1987-09-22,0.01469904
1987-09-23,0.014690362
1987-09-24,0.014690949
1987-09-25,0.014695754
1987-09-26,0.014695768
1987-09-27,0.014695976
1987-09-28,0.014703576
1987-09-29,0.014712957
1987-09-30,0.014708442
1987-10-01,0.014713701
1987-10-02,0.014713612
1987-10-03,0.014713835
1987-10-04,0.014714054
1987-10-05,0.014712685
1987-10-06,0.014711009
1987-10-07,0.014706875
1987-10-08,0.0147237275
1987-10-09,0.014729015
1987-10-10,0.014729418
1987-10-11,0.014729794
1987-10-12,0.014731115
1987-10-13,0.014764744
1987-10-14,0.014695826
1987-10-15,0.014774802
1987-10-16,0.0149508035
1987-10-17,0.014951414
1987-10-18,0.014951937
1987-10-19,0.015086827
1987-10-20,0.015160936
1987-10-21,0.015250899
1987-10-22,0.015266669
1987-10-23,0.015233315
1987-10-24,0.0152181685
1987-10-25,0.01522086
1987-10-26,0.01526334
1987-10-27,0.0150365615
1987-10-28,0.014945957
1987-10-29,0.014964139
1987-10-30,0.01498573
1987-10-31,0.014988407
1987-11-01,0.014986236
1987-11-02,0.015052335
1987-11-03,0.015065427
1987-11-04,0.015103202
1987-11-05,0.0151377395
1987-11-06,0.01514225
1987-11-07,0.015158391
1987-11-08,0.015158251
1987-11-09,0.015173105
1987-11-10,0.015167713
1987-11-11,0.0151788425
1987-11-12,0.015186901
1987-11-13,0.015213084
1987-11-14,0.015204129
1987-11-15,0.015219374
1987-11-16,0.015213377
1987-11-17,0.015235271
1987-11-18,0.015251418
1987-11-19,0.015268657
1987-11-20,0.015262971
1987-11-21,0.015263016
1987-11-22,0.015262732
1987-11-23,0.015275229
1987-11-24,0.015281732
1987-11-25,0.015291056
1987-11-26,0.015291056
1987-11-27,0.015289316
1987-11-28,0.015289366
1987-11-29,0.015289366
1987-11-30,0.015301754
1987-12-01,0.01528286
1987-12-02,0.015293748
1987-12-03,0.0152779
1987-12-04,0.0153038595
1987-12-05,0.015303253
1987-12-06,0.015303311
1987-12-07,0.015304719
1987-12-08,0.015311818
1987-12-09,0.015311154
1987-12-10,0.015315666
1987-12-11,0.01531359
1987-12-12,0.0153137045
1987-12-13,0.015310944
1987-12-14,0.015310698
1987-12-15,0.015313515
1987-12-16,0.01531313
1987-12-17,0.015311368
1987-12-18,0.015320866
1987-12-19,0.015320877
1987-12-20,0.015320933
1987-12-21,0.015317082
1987-12-22,0.015322241
1987-12-23,0.015321019
1987-12-24,0.015320727
1987-12-25,0.015320727
1987-12-26,0.015320721
1987-12-27,0.015320767
1987-12-28,0.01532074
1987-12-29,0.015320267
1987-12-30,0.015320733
1987-12-31,0.015321934
1988-01-01,0.015322071
1988-01-02,0.015322071
1988-01-03,0.015322045
1988-01-04,0.015326324
1988-01-05,0.01532659
1988-01-06,0.015333423
1988-01-07,0.015345211
1988-01-08,0.015344586
1988-01-09,0.015344586
1988-01-10,0.015344616
1988-01-11,0.015360047
1988-01-12,0.015369488
1988-01-13,0.015381156
1988-01-14,0.015382701
1988-01-15,0.01540202
1988-01-16,0.015402117
1988-01-17,0.015401937
1988-01-18,0.015432866
1988-01-19,0.015651247
1988-01-20,0.01565909
1988-01-21,0.01566974
1988-01-22,0.015598726
1988-01-23,0.015598604
1988-01-24,0.015599935
1988-01-25,0.015630411
1988-01-26,0.015395481
1988-01-27,0.015296869
1988-01-28,0.015110066
1988-01-29,0.015080503
1988-01-30,0.015082946
1988-01-31,0.015077218
1988-02-01,0.0150369005
1988-02-02,0.015044191
1988-02-03,0.014834784
1988-02-04,0.014903854
1988-02-05,0.014995022
1988-02-06,0.014990927
1988-02-07,0.014990888
1988-02-08,0.014993859
1988-02-09,0.015023245
1988-02-10,0.015005895
1988-02-11,0.0149971675
1988-02-12,0.014989988
1988-02-13,0.014982243
1988-02-14,0.014933389
1988-02-15,0.014903706
1988-02-16,0.014887363
1988-02-17,0.014886968
1988-02-18,0.014801772
1988-02-19,0.01486756
1988-02-20,0.014867525
1988-02-21,0.0148739545
1988-02-22,0.014806178
1988-02-23,0.014845687
1988-02-24,0.0148538025
1988-02-25,0.014930513
1988-02-26,0.01491745
1988-02-27,0.014917538
1988-02-28,0.014862333
1988-02-29,0.014868879
1988-03-01,0.014908124
1988-03-02,0.014924171
1988-03-03,0.014995027
1988-03-04,0.015005892
1988-03-05,0.015005884
1988-03-06,0.0150058465
1988-03-07,0.0150163025
1988-03-08,0.014992404
1988-03-09,0.014992483
1988-03-10,0.015086133
1988-03-11,0.01509214
1988-03-12,0.015092332
1988-03-13,0.015092127
1988-03-14,0.01510021
1988-03-15,0.0151248835
1988-03-16,0.015187521
1988-03-17,0.015183788
1988-03-18,0.015203129
1988-03-19,0.015203203
1988-03-20,0.015203203
1988-03-21,0.01520567
1988-03-22,0.015201163
1988-03-23,0.01519947
1988-03-24,0.015206424
1988-03-25,0.01520684
1988-03-26,0.0152059905
1988-03-27,0.0152059905
1988-03-28,0.015203965
1988-03-29,0.0152113605
1988-03-30,0.01521275
1988-03-31,0.015210686
1988-04-01,0.015211006
1988-04-02,0.015211012
1988-04-03,0.015210894
1988-04-04,0.015213108
1988-04-05,0.015178404
1988-04-06,0.015181508
1988-04-07,0.015141612
1988-04-08,0.01521077
1988-04-09,0.015210781
1988-04-10,0.015210927
1988-04-11,0.015212918
1988-04-12,0.015237008
1988-04-13,0.014880039
1988-04-14,0.01486568
1988-04-15,0.014813793
1988-04-16,0.014814078
1988-04-17,0.014812232
1988-04-18,0.014852619
1988-04-19,0.014865035
1988-04-20,0.014957791
1988-04-21,0.01490976
1988-04-22,0.014594765
1988-04-23,0.014600002
1988-04-24,0.014599588
1988-04-25,0.014679993
1988-04-26,0.014823105
1988-04-27,0.014981319
1988-04-28,0.014761422
1988-04-29,0.014892188
1988-04-30,0.0148912445
1988-05-01,0.014892773
1988-05-02,0.01488201
1988-05-03,0.014883276
1988-05-04,0.014860731
1988-05-05,0.014867639
1988-05-06,0.014871086
1988-05-07,0.014870821
1988-05-08,0.014870981
1988-05-09,0.014870985
1988-05-10,0.014830418
1988-05-11,0.014822153
1988-05-12,0.014775629
1988-05-13,0.014724797
1988-05-14,0.014730759
1988-05-15,0.014732543
1988-05-16,0.014754094
1988-05-17,0.014690114
1988-05-18,0.014591797
1988-05-19,0.014582395
1988-05-20,0.0145884035
1988-05-21,0.014588462
1988-05-22,0.014588456
1988-05-23,0.014580029
1988-05-24,0.014588446
1988-05-25,0.014592561
1988-05-26,0.014522233
1988-05-27,0.014480899
1988-05-28,0.014480899
1988-05-29,0.014480899
1988-05-30,0.014481441
1988-05-31,0.014476683
1988-06-01,0.014471216
1988-06-02,0.014476166
1988-06-03,0.014469931
1988-06-04,0.014469993
1988-06-05,0.014469233
1988-06-06,0.014496545
1988-06-07,0.014499493
1988-06-08,0.01448808
1988-06-09,0.0143828485
1988-06-10,0.014384398
1988-06-11,0.0143844
1988-06-12,0.014384417
1988-06-13,0.014383861
1988-06-14,0.014386302
1988-06-15,0.014392722
1988-06-16,0.0143918935
1988-06-17,0.01439685
1988-06-18,0.014396826
1988-06-19,0.01439677
1988-06-20,0.014399973
1988-06-21,0.014405598
1988-06-22,0.014408683
1988-06-23,0.014414014
1988-06-24,0.014416511
1988-06-25,0.014416664
1988-06-26,0.014416696
1988-06-27,0.014422752
1988-06-28,0.014427919
1988-06-29,0.014434122
1988-06-30,0.01443603
1988-07-01,0.014441353
1988-07-02,0.014441423
1988-07-03,0.014441552
1988-07-04,0.014441552
1988-07-05,0.014442758
1988-07-06,0.014447543
1988-07-07,0.014444051
1988-07-08,0.0144700045
1988-07-09,0.014469888
1988-07-10,0.014469888
1988-07-11,0.0144730415
1988-07-12,0.014465873
1988-07-13,0.014504999
1988-07-14,0.014496949
1988-07-15,0.0145581635
1988-07-16,0.014556031
1988-07-17,0.014556082
1988-07-18,0.014557543
1988-07-19,0.014614917
1988-07-20,0.01471383
1988-07-21,0.014980876
1988-07-22,0.015186205
1988-07-23,0.015182174
1988-07-24,0.015188939
1988-07-25,0.015179714
1988-07-26,0.015154273
1988-07-27,0.015273722
1988-07-28,0.015403639
1988-07-29,0.015366401
1988-07-30,0.015357788
1988-07-31,0.015358964
1988-08-01,0.015346547
1988-08-02,0.015354112
1988-08-03,0.015347732
1988-08-04,0.015337634
1988-08-05,0.015304791
1988-08-06,0.015304366
1988-08-07,0.015302138
1988-08-08,0.015290151
1988-08-09,0.015306597
1988-08-10,0.015313741
1988-08-11,0.015258443
1988-08-12,0.015197299
1988-08-13,0.015200205
1988-08-14,0.015198444
1988-08-15,0.015252649
1988-08-16,0.015263322
1988-08-17,0.015251275
1988-08-18,0.015243736
1988-08-19,0.0153009165
1988-08-20,0.015301089
1988-08-21,0.0153006725
1988-08-22,0.015307847
1988-08-23,0.015305777
1988-08-24,0.0153085925
1988-08-25,0.015293083
1988-08-26,0.01529826
1988-08-27,0.015297674
1988-08-28,0.01529785
1988-08-29,0.015278668
1988-08-30,0.015280033
1988-08-31,0.015280747
1988-09-01,0.015283856
1988-09-02,0.0152866
1988-09-03,0.015286572
1988-09-04,0.015286542
1988-09-05,0.015286464
1988-09-06,0.015288238
1988-09-07,0.015300953
1988-09-08,0.015316936
1988-09-09,0.015311621
1988-09-10,0.01531157
1988-09-11,0.015311562
1988-09-12,0.015313683
1988-09-13,0.015316783
1988-09-14,0.015301969
1988-09-15,0.0153034115
1988-09-16,0.015300845
1988-09-17,0.015307373
1988-09-18,0.015307376
1988-09-19,0.015297083
1988-09-20,0.015290072
1988-09-21,0.015290858
1988-09-22,0.015289697
1988-09-23,0.015292561
1988-09-24,0.015292971
1988-09-25,0.01529309
1988-09-26,0.015289834
1988-09-27,0.015291131
1988-09-28,0.015291505
1988-09-29,0.015291532
1988-09-30,0.015291135
1988-10-01,0.015291972
1988-10-02,0.015291972
1988-10-03,0.015292023
1988-10-04,0.015306551
1988-10-05,0.015298941
1988-10-06,0.015302437
1988-10-07,0.015303068
1988-10-08,0.015303068
1988-10-09,0.015303419
1988-10-10,0.015303307
1988-10-11,0.015287876
1988-10-12,0.015272692
1988-10-13,0.015265873
1988-10-14,0.015333535
1988-10-15,0.015333783
1988-10-16,0.01533412
1988-10-17,0.015337166
1988-10-18,0.015415273
1988-10-19,0.015616518
1988-10-20,0.0155333625
1988-10-21,0.015490743
1988-10-22,0.015481809
1988-10-23,0.015482312
1988-10-24,0.015589376
1988-10-25,0.015618476
1988-10-26,0.015496796
1988-10-27,0.015337924
1988-10-28,0.015369232
1988-10-29,0.015367815
1988-10-30,0.015370495
1988-10-31,0.01539355
1988-11-01,0.01543137
1988-11-02,0.015429644
1988-11-03,0.015463714
1988-11-04,0.015483736
1988-11-05,0.015483796
1988-11-06,0.015483736
1988-11-07,0.0154843135
1988-11-08,0.015488732
1988-11-09,0.015496862
1988-11-10,0.015475445
1988-11-11,0.015481234
1988-11-12,0.015484014
1988-11-13,0.015484031
1988-11-14,0.015534935
1988-11-15,0.015520752
1988-11-16,0.015537986
1988-11-17,0.015608323
1988-11-18,0.015606207
1988-11-19,0.015606242
1988-11-20,0.015606032
1988-11-21,0.015613969
1988-11-22,0.015613659
1988-11-23,0.015611859
1988-11-24,0.015610812
1988-11-25,0.015612033
1988-11-26,0.01561207
1988-11-27,0.01561207
1988-11-28,0.015613974
1988-11-29,0.015615199
1988-11-30,0.015613778
1988-12-01,0.015619858
1988-12-02,0.015616743
1988-12-03,0.015616758
1988-12-04,0.015616822
1988-12-05,0.015616085
1988-12-06,0.01562284
1988-12-07,0.015622395
1988-12-08,0.015638232
1988-12-09,0.01563776
1988-12-10,0.015637754
1988-12-11,0.015637737
1988-12-12,0.015642257
1988-12-13,0.015640307
1988-12-14,0.015652563
1988-12-15,0.015648963
1988-12-16,0.015644625
1988-12-17,0.015644629
1988-12-18,0.015642595
1988-12-19,0.015643464
1988-12-20,0.015646888
1988-12-21,0.015639588
1988-12-22,0.015644787
1988-12-23,0.015652124
1988-12-24,0.015652142
1988-12-25,0.015652142
1988-12-26,0.015652135
1988-12-27,0.015652606
1988-12-28,0.015652414
1988-12-29,0.015653444
1988-12-30,0.01565351
1988-12-31,0.01565351
1989-01-01,0.01565351
1989-01-02,0.01565351
1989-01-03,0.01565501
1989-01-04,0.015653169
1989-01-05,0.015652644
1989-01-06,0.015657311
1989-01-07,0.015657332
1989-01-08,0.015657332
1989-01-09,0.015654897
1989-01-10,0.015651152
1989-01-11,0.015654866
1989-01-12,0.015654158
1989-01-13,0.015657222
1989-01-14,0.01565723
1989-01-15,0.01565723
1989-01-16,0.01568059
1989-01-17,0.01564137
1989-01-18,0.015659261
1989-01-19,0.0156163545
1989-01-20,0.015593678
1989-01-21,0.015592294
1989-01-22,0.015592448
1989-01-23,0.015377482
1989-01-24,0.0152295
1989-01-25,0.014975712
1989-01-26,0.014787589
1989-01-27,0.01477572
1989-01-28,0.014771437
1989-01-29,0.014770176
1989-01-30,0.014707171
1989-01-31,0.014700905
1989-02-01,0.01464797
1989-02-02,0.014686578
1989-02-03,0.014755051
1989-02-04,0.014750407
1989-02-05,0.014750407
1989-02-06,0.014739632
1989-02-07,0.014699995
1989-02-08,0.014616875
1989-02-09,0.014622605
1989-02-10,0.014548557
1989-02-11,0.014548567
1989-02-12,0.014548373
1989-02-13,0.014554576
1989-02-14,0.014552508
1989-02-15,0.014501002
1989-02-16,0.014528179
1989-02-17,0.014541664
1989-02-18,0.014541674
1989-02-19,0.014541621
1989-02-20,0.01454098
1989-02-21,0.014463507
1989-02-22,0.014484349
1989-02-23,0.014465971
1989-02-24,0.014473639
1989-02-25,0.014471417
1989-02-26,0.014471357
1989-02-27,0.014416628
1989-02-28,0.014410077
1989-03-01,0.014442284
1989-03-02,0.014520369
1989-03-03,0.014492869
1989-03-04,0.014492869
1989-03-05,0.014492771
1989-03-06,0.014495206
1989-03-07,0.014507728
1989-03-08,0.014498991
1989-03-09,0.014566274
1989-03-10,0.014606925
1989-03-11,0.01460671
1989-03-12,0.01460671
1989-03-13,0.014608871
1989-03-14,0.014627888
1989-03-15,0.014700505
1989-03-16,0.014699374
1989-03-17,0.014692034
1989-03-18,0.014692188
1989-03-19,0.014692556
1989-03-20,0.014682662
1989-03-21,0.01468584
1989-03-22,0.014683874
1989-03-23,0.014680025
1989-03-24,0.014685304
1989-03-25,0.014686725
1989-03-26,0.014686047
1989-03-27,0.014689108
1989-03-28,0.014692985
1989-03-29,0.014689347
1989-03-30,0.014671211
1989-03-31,0.014689999
1989-04-01,0.0146895945
1989-04-02,0.01468958
1989-04-03,0.014661033
1989-04-04,0.014654931
1989-04-05,0.01465337
1989-04-06,0.014660665
1989-04-07,0.014661894
1989-04-08,0.014661909
1989-04-09,0.014661712
1989-04-10,0.014672241
1989-04-11,0.014698114
1989-04-12,0.0146455765
1989-04-13,0.014587736
1989-04-14,0.014240069
1989-04-15,0.014239688
1989-04-16,0.014228299
1989-04-17,0.014262622
1989-04-18,0.014298612
1989-04-19,0.014344862
1989-04-20,0.014477185
1989-04-21,0.014632907
1989-04-22,0.014633954
1989-04-23,0.014630099
1989-04-24,0.014557446
1989-04-25,0.014820942
1989-04-26,0.014813455
1989-04-27,0.015038635
1989-04-28,0.01502483
1989-04-29,0.01502628
1989-04-30,0.0150275575
1989-05-01,0.015071189
1989-05-02,0.015100015
1989-05-03,0.015052275
1989-05-04,0.014924572
1989-05-05,0.014952184
1989-05-06,0.014951752
1989-05-07,0.0149516845
1989-05-08,0.014946053
1989-05-09,0.014923461
1989-05-10,0.014878657
1989-05-11,0.014888134
1989-05-12,0.015258887
1989-05-13,0.015259359
1989-05-14,0.015259795
1989-05-15,0.01524914
1989-05-16,0.0151743
1989-05-17,0.0151391765
1989-05-18,0.015131503
1989-05-19,0.015124662
1989-05-20,0.015125147
1989-05-21,0.015122733
1989-05-22,0.015126227
1989-05-23,0.0150962835
1989-05-24,0.015077828
1989-05-25,0.015070278
1989-05-26,0.015020042
1989-05-27,0.015020026
1989-05-28,0.015020026
1989-05-29,0.015020048
1989-05-30,0.015019681
1989-05-31,0.015020974
1989-06-01,0.014912373
1989-06-02,0.014909359
1989-06-03,0.014909375
1989-06-04,0.01490935
1989-06-05,0.014909266
1989-06-06,0.014918899
1989-06-07,0.014917766
1989-06-08,0.014915079
1989-06-09,0.014981949
1989-06-10,0.014981949
1989-06-11,0.0149819525
1989-06-12,0.0149819255
1989-06-13,0.01496982
1989-06-14,0.0149778975
1989-06-15,0.0149756055
1989-06-16,0.014971534
1989-06-17,0.014971697
1989-06-18,0.014971697
1989-06-19,0.014972348
1989-06-20,0.014975038
1989-06-21,0.014980146
1989-06-22,0.014983709
1989-06-23,0.014982763
1989-06-24,0.014982763
1989-06-25,0.014982763
1989-06-26,0.014986336
1989-06-27,0.014988266
1989-06-28,0.0149981
1989-06-29,0.015003338
1989-06-30,0.014997987
1989-07-01,0.014997987
1989-07-02,0.014997931
1989-07-03,0.015003454
1989-07-04,0.0150030255
1989-07-05,0.014989256
1989-07-06,0.014999535
1989-07-07,0.015000172
1989-07-08,0.015000172
1989-07-09,0.015002183
1989-07-10,0.0149995275
1989-07-11,0.014997077
1989-07-12,0.014977355
1989-07-13,0.015037043
1989-07-14,0.015067986
1989-07-15,0.0150680095
1989-07-16,0.015068072
1989-07-17,0.015074072
1989-07-18,0.015189984
1989-07-19,0.015263731
1989-07-20,0.015240766
1989-07-21,0.015210934
1989-07-22,0.015208994
1989-07-23,0.015210592
1989-07-24,0.01516369
1989-07-25,0.014839366
1989-07-26,0.014839391
1989-07-27,0.014650122
1989-07-28,0.014593773
1989-07-29,0.014586736
1989-07-30,0.014600925
1989-07-31,0.01454822
1989-08-01,0.014517344
1989-08-02,0.014506472
1989-08-03,0.014513489
1989-08-04,0.014486389
1989-08-05,0.01449039
1989-08-06,0.014491148
1989-08-07,0.014468829
1989-08-08,0.014466867
1989-08-09,0.014454855
1989-08-10,0.014332078
1989-08-11,0.014197867
1989-08-12,0.014197558
1989-08-13,0.014197799
1989-08-14,0.014189672
1989-08-15,0.014190969
1989-08-16,0.014191871
1989-08-17,0.014154065
1989-08-18,0.014239647
1989-08-19,0.014240043
1989-08-20,0.01424012
1989-08-21,0.014238553
1989-08-22,0.014232275
1989-08-23,0.014224408
1989-08-24,0.0142189795
1989-08-25,0.014228726
1989-08-26,0.0142288245
1989-08-27,0.014228831
1989-08-28,0.014229772
1989-08-29,0.014229026
1989-08-30,0.014227402
1989-08-31,0.01421911
1989-09-01,0.0142141115
1989-09-02,0.0142140435
1989-09-03,0.014213957
1989-09-04,0.014213964
1989-09-05,0.014215527
1989-09-06,0.014216859
1989-09-07,0.014221081
1989-09-08,0.014220946
1989-09-09,0.0142209325
1989-09-10,0.014220908
1989-09-11,0.014218283
1989-09-12,0.014218417
1989-09-13,0.014220978
1989-09-14,0.014222884
1989-09-15,0.014222337
1989-09-16,0.014222786
1989-09-17,0.014222832
1989-09-18,0.014204134
1989-09-19,0.014227409
1989-09-20,0.014214612
1989-09-21,0.014210946
1989-09-22,0.014212733
1989-09-23,0.014212628
1989-09-24,0.014212609
1989-09-25,0.014208709
1989-09-26,0.014203439
1989-09-27,0.014204404
1989-09-28,0.014204661
1989-09-29,0.014203583
1989-09-30,0.01421261
1989-10-01,0.014212448
1989-10-02,0.014209159
1989-10-03,0.0142017715
1989-10-04,0.014198264
1989-10-05,0.014206012
1989-10-06,0.014200339
1989-10-07,0.014200339
1989-10-08,0.014200339
1989-10-09,0.0141999405
1989-10-10,0.014185684
1989-10-11,0.014167111
1989-10-12,0.014146447
1989-10-13,0.0141202705
1989-10-14,0.0141202705
1989-10-15,0.014120743
1989-10-16,0.013986893
1989-10-17,0.014040416
1989-10-18,0.014010864
1989-10-19,0.014059702
1989-10-20,0.013959966
1989-10-21,0.013959966
1989-10-22,0.013958905
1989-10-23,0.01423332
1989-10-24,0.014271688
1989-10-25,0.014196323
1989-10-26,0.0138065
1989-10-27,0.0137731135
1989-10-28,0.013752517
1989-10-29,0.0137521485
1989-10-30,0.013773285
1989-10-31,0.013787699
1989-11-01,0.013774788
1989-11-02,0.013813588
1989-11-03,0.013826589
1989-11-04,0.013825329
1989-11-05,0.013856285
1989-11-06,0.013859845
1989-11-07,0.013892869
1989-11-08,0.013896463
1989-11-09,0.013907655
1989-11-10,0.013762856
1989-11-11,0.013762966
1989-11-12,0.013763147
1989-11-13,0.013781259
1989-11-14,0.0138175795
1989-11-15,0.013834105
1989-11-16,0.013857943
1989-11-17,0.013895354
1989-11-18,0.013895412
1989-11-19,0.013895404
1989-11-20,0.0138886105
1989-11-21,0.0139061585
1989-11-22,0.013952252
1989-11-23,0.013952082
1989-11-24,0.013956115
1989-11-25,0.013956115
1989-11-26,0.013955898
1989-11-27,0.013953908
1989-11-28,0.013953086
1989-11-29,0.013951907
1989-11-30,0.013962296
1989-12-01,0.01396134
1989-12-02,0.01396134
1989-12-03,0.013961331
1989-12-04,0.013957952
1989-12-05,0.013959342
1989-12-06,0.013959163
1989-12-07,0.013950157
1989-12-08,0.0139497705
1989-12-09,0.01394994
1989-12-10,0.013949966
1989-12-11,0.013948949
1989-12-12,0.013950054
1989-12-13,0.013948255
1989-12-14,0.013927551
1989-12-15,0.013920301
1989-12-16,0.013920301
1989-12-17,0.013920232
1989-12-18,0.013904622
1989-12-19,0.0139104845
1989-12-20,0.0139233135
1989-12-21,0.013920548
1989-12-22,0.013920149
1989-12-23,0.013920089
1989-12-24,0.013920089
1989-12-25,0.013920089
1989-12-26,0.013919566
1989-12-27,0.013916449
1989-12-28,0.013915685
1989-12-29,0.0139160445
1989-12-30,0.0139160445
1989-12-31,0.0139160445
1990-01-01,0.0139160445
1990-01-02,0.013916601
1990-01-03,0.013924442
1990-01-04,0.013923671
1990-01-05,0.013929179
1990-01-06,0.013929356
1990-01-07,0.013929359
1990-01-08,0.01393343
1990-01-09,0.013932371
1990-01-10,0.013925111
1990-01-11,0.013924443
1990-01-12,0.013923446
1990-01-13,0.013923447
1990-01-14,0.013923496
1990-01-15,0.013933053
1990-01-16,0.013948385
1990-01-17,0.013857717
1990-01-18,0.013764042
1990-01-19,0.013753032
1990-01-20,0.013738372
1990-01-21,0.013738358
1990-01-22,0.013625206
1990-01-23,0.013534381
1990-01-24,0.013392651
1990-01-25,0.013203271
1990-01-26,0.013215173
1990-01-27,0.013215213
1990-01-28,0.013213694
1990-01-29,0.013141183
1990-01-30,0.013160696
1990-01-31,0.013130104
1990-02-01,0.013041879
1990-02-02,0.012992761
1990-02-03,0.012992621
1990-02-04,0.012992152
1990-02-05,0.013079104
1990-02-06,0.01300679
1990-02-07,0.012912892
1990-02-08,0.012992163
1990-02-09,0.012886978
1990-02-10,0.012886978
1990-02-11,0.01288669
1990-02-12,0.01290058
1990-02-13,0.012894994
1990-02-14,0.012922204
1990-02-15,0.01287913
1990-02-16,0.012987905
1990-02-17,0.012986616
1990-02-18,0.012986726
1990-02-19,0.012977075
1990-02-20,0.0129969865
1990-02-21,0.013021787
1990-02-22,0.013143234
1990-02-23,0.013093065
1990-02-24,0.013100572
1990-02-25,0.013099961
1990-02-26,0.0131049
1990-02-27,0.013177824
1990-02-28,0.013179726
1990-03-01,0.0131554715
1990-03-02,0.013164678
1990-03-03,0.013164452
1990-03-04,0.013164477
1990-03-05,0.013166828
1990-03-06,0.013210477
1990-03-07,0.013222731
1990-03-08,0.013240933
1990-03-09,0.013249872
1990-03-10,0.013250099
1990-03-11,0.013250004
1990-03-12,0.013250108
1990-03-13,0.013258396
1990-03-14,0.013263573
1990-03-15,0.013350578
1990-03-16,0.013364172
1990-03-17,0.013363484
1990-03-18,0.013363583
1990-03-19,0.013370366
1990-03-20,0.013366129
1990-03-21,0.013190437
1990-03-22,0.013276627
1990-03-23,0.013278203
1990-03-24,0.013278172
1990-03-25,0.013278149
1990-03-26,0.013278317
1990-03-27,0.013283574
1990-03-28,0.0132911075
1990-03-29,0.01328
1990-03-30,0.013282428
1990-03-31,0.013279198
1990-04-01,0.013279023
1990-04-02,0.013282761
1990-04-03,0.013264186
1990-04-04,0.013262135
1990-04-05,0.013256651
1990-04-06,0.013252455
1990-04-07,0.013252462
1990-04-08,0.013245467
1990-04-09,0.013250924
1990-04-10,0.013238138
1990-04-11,0.013234907
1990-04-12,0.013236445
1990-04-13,0.0132404165
1990-04-14,0.013240379
1990-04-15,0.013240848
1990-04-16,0.013447695
1990-04-17,0.013305363
