date,roa_ratio
1986-06-22,0.013597959
1986-06-23,0.013604553
1986-06-24,0.013607968
1986-06-25,0.013542722
1986-06-26,0.013542995
1986-06-27,0.013546173
1986-06-28,0.013546166
1986-06-29,0.013546143
1986-06-30,0.013551594
1986-07-01,0.013549708
1986-07-02,0.013555428
1986-07-03,0.013557443
1986-07-04,0.013557443
1986-07-05,0.013557443
1986-07-06,0.013557428
1986-07-07,0.013560532
1986-07-08,0.013606689
1986-07-09,0.013625834
1986-07-10,0.013613127
1986-07-11,0.013633451
1986-07-12,0.013633455
1986-07-13,0.013633237
1986-07-14,0.013667806
1986-07-15,0.013729284
1986-07-16,0.013779115
1986-07-17,0.013795225
1986-07-18,0.013877304
1986-07-19,0.013880981
1986-07-20,0.013880356
1986-07-21,0.013845326
1986-07-22,0.013899175
1986-07-23,0.013989483
1986-07-24,0.014015458
1986-07-25,0.013981129
1986-07-26,0.013982833
1986-07-27,0.013981638
1986-07-28,0.013939357
1986-07-29,0.013882987
1986-07-30,0.013837366
1986-07-31,0.013836715
1986-08-01,0.013833996
1986-08-02,0.013833996
1986-08-03,0.013833995
1986-08-04,0.013823602
1986-08-05,0.013828343
1986-08-06,0.01382277
1986-08-07,0.013793421
1986-08-08,0.013734168
1986-08-09,0.013734221
1986-08-10,0.013734704
1986-08-11,0.013728208
1986-08-12,0.01378729
1986-08-13,0.01377194
1986-08-14,0.013753066
1986-08-15,0.01375598
1986-08-16,0.013753168
1986-08-17,0.013752735
1986-08-18,0.013728456
1986-08-19,0.013709984
1986-08-20,0.013707354
1986-08-21,0.013739309
1986-08-22,0.0137341
1986-08-23,0.013735114
1986-08-24,0.01373551
1986-08-25,0.013737241
1986-08-26,0.013742348
1986-08-27,0.013740279
1986-08-28,0.01374212
1986-08-29,0.013745404
1986-08-30,0.013745186
1986-08-31,0.013745378
1986-09-01,0.01374537
1986-09-02,0.013739772
1986-09-03,0.013740618
1986-09-04,0.013747102
1986-09-05,0.013748084
1986-09-06,0.013748097
1986-09-07,0.013748824
1986-09-08,0.013751389
1986-09-09,0.013752414
1986-09-10,0.013750663
1986-09-11,0.013757779
1986-09-12,0.013757304
1986-09-13,0.013756827
1986-09-14,0.01375671
1986-09-15,0.013759002
1986-09-16,0.0137574375
1986-09-17,0.013755721
1986-09-18,0.013752092
1986-09-19,0.013732135
1986-09-20,0.013732708
1986-09-21,0.013732677
1986-09-22,0.0137326075
1986-09-23,0.01373511
1986-09-24,0.013733613
1986-09-25,0.013733236
1986-09-26,0.013732918
1986-09-27,0.013733138
1986-09-28,0.01373313
1986-09-29,0.013733492
1986-09-30,0.013732182
1986-10-01,0.013728812
1986-10-02,0.0137219755
1986-10-03,0.013721665
1986-10-04,0.0137218
1986-10-05,0.013721237
1986-10-06,0.013722486
1986-10-07,0.013723149
1986-10-08,0.013711961
1986-10-09,0.01371532
1986-10-10,0.013730687
1986-10-11,0.01373076
1986-10-12,0.01373076
1986-10-13,0.013732571
1986-10-14,0.013662225
1986-10-15,0.013672932
1986-10-16,0.013715286
1986-10-17,0.0137049705
1986-10-18,0.0137190055
1986-10-19,0.0137193855
1986-10-20,0.013747036
1986-10-21,0.013787692
1986-10-22,0.01367326
1986-10-23,0.01331242
1986-10-24,0.013295781
1986-10-25,0.013301314
1986-10-26,0.013300638
1986-10-27,0.013209929
1986-10-28,0.01325521
1986-10-29,0.013279302
1986-10-30,0.013286506
1986-10-31,0.013388539
1986-11-01,0.013381524
1986-11-02,0.013396609
1986-11-03,0.013425079
1986-11-04,0.013486781
1986-11-05,0.013417585
1986-11-06,0.013408819
1986-11-07,0.013389834
1986-11-08,0.013392138
1986-11-09,0.013392274
1986-11-10,0.013380918
1986-11-11,0.013400877
1986-11-12,0.013425803
1986-11-13,0.013430697
1986-11-14,0.01340647
1986-11-15,0.013406625
1986-11-16,0.013407392
1986-11-17,0.013424467
1986-11-18,0.0134291975
1986-11-19,0.013432606
1986-11-20,0.0134384
1986-11-21,0.013453048
1986-11-22,0.013452912
1986-11-23,0.013452814
1986-11-24,0.013444927
1986-11-25,0.01344252
1986-11-26,0.013454023
1986-11-27,0.013454145
1986-11-28,0.0134534575
1986-11-29,0.013454829
1986-11-30,0.013452676
1986-12-01,0.013395425
1986-12-02,0.0133971395
1986-12-03,0.01339894
1986-12-04,0.013399105
1986-12-05,0.01339797
1986-12-06,0.01339797
1986-12-07,0.01339797
1986-12-08,0.013406317
1986-12-09,0.013404968
1986-12-10,0.013391608
1986-12-11,0.01337736
1986-12-12,0.0133777205
1986-12-13,0.013374912
1986-12-14,0.013374912
1986-12-15,0.013373537
1986-12-16,0.013371744
1986-12-17,0.013377192
1986-12-18,0.013373029
1986-12-19,0.013369093
1986-12-20,0.0133621
1986-12-21,0.013363646
1986-12-22,0.013362991
1986-12-23,0.013358571
1986-12-24,0.0133569855
1986-12-25,0.0133569855
1986-12-26,0.013356913
1986-12-27,0.013357519
1986-12-28,0.013357519
1986-12-29,0.013357281
1986-12-30,0.013354882
1986-12-31,0.013355004
1987-01-01,0.013355004
1987-01-02,0.013370442
1987-01-03,0.013370447
1987-01-04,0.0133704515
1987-01-05,0.013372638
1987-01-06,0.013368723
1987-01-07,0.013364688
1987-01-08,0.013372117
1987-01-09,0.013368078
1987-01-10,0.013368028
1987-01-11,0.013367817
1987-01-12,0.013362016
1987-01-13,0.013366823
1987-01-14,0.013400016
1987-01-15,0.013399135
1987-01-16,0.013446485
1987-01-17,0.013445455
1987-01-18,0.013445471
1987-01-19,0.013524533
1987-01-20,0.013599442
1987-01-21,0.013632172
1987-01-22,0.0135908825
1987-01-23,0.013571337
1987-01-24,0.013569565
1987-01-25,0.013569146
1987-01-26,0.013591651
1987-01-27,0.013570535
1987-01-28,0.0135010425
1987-01-29,0.013450714
1987-01-30,0.013271883
1987-01-31,0.013271466
1987-02-01,0.013271525
1987-02-02,0.013274735
1987-02-03,0.01321695
1987-02-04,0.013272553
1987-02-05,0.013354299
1987-02-06,0.013333768
1987-02-07,0.013333103
1987-02-08,0.01333128
1987-02-09,0.013271127
1987-02-10,0.013257473
1987-02-11,0.013270974
1987-02-12,0.01327452
1987-02-13,0.013362647
1987-02-14,0.01336031
1987-02-15,0.013360192
1987-02-16,0.013360527
1987-02-17,0.013298622
1987-02-18,0.01337568
1987-02-19,0.013460546
1987-02-20,0.013479064
1987-02-21,0.013478711
1987-02-22,0.013480117
1987-02-23,0.0134482635
1987-02-24,0.013456889
1987-02-25,0.013413889
1987-02-26,0.013413497
1987-02-27,0.013388028
1987-02-28,0.013388262
1987-03-01,0.013388756
1987-03-02,0.013388376
1987-03-03,0.013472649
1987-03-04,0.013514954
1987-03-05,0.013512478
1987-03-06,0.0135185085
1987-03-07,0.0135185355
1987-03-08,0.013513576
1987-03-09,0.013518761
1987-03-10,0.013545433
1987-03-11,0.013546315
1987-03-12,0.013626892
1987-03-13,0.013643842
1987-03-14,0.013644098
1987-03-15,0.0136440955
1987-03-16,0.013642607
1987-03-17,0.0136321625
1987-03-18,0.013706653
1987-03-19,0.013746966
1987-03-20,0.013728902
1987-03-21,0.013728632
1987-03-22,0.013728632
1987-03-23,0.0137514705
1987-03-24,0.01376312
1987-03-25,0.013757143
1987-03-26,0.013762821
1987-03-27,0.0137637
1987-03-28,0.013763683
1987-03-29,0.013763488
1987-03-30,0.01375795
1987-03-31,0.013761929
1987-04-01,0.01376271
1987-04-02,0.013752293
1987-04-03,0.013754111
1987-04-04,0.013754435
1987-04-05,0.013753867
1987-04-06,0.013756484
1987-04-07,0.013755628
1987-04-08,0.0137580875
1987-04-09,0.013778789
1987-04-10,0.013635016
1987-04-11,0.013635016
1987-04-12,0.013635216
1987-04-13,0.013611984
1987-04-14,0.013434339
1987-04-15,0.013442419
1987-04-16,0.013339019
1987-04-17,0.013283044
1987-04-18,0.013283384
1987-04-19,0.013283202
1987-04-20,0.013365177
1987-04-21,0.01337731
1987-04-22,0.013437512
1987-04-23,0.013314178
1987-04-24,0.013588719
1987-04-25,0.013594973
1987-04-26,0.013593719
1987-04-27,0.013560646
1987-04-28,0.013512865
1987-04-29,0.013605122
1987-04-30,0.013750761
1987-05-01,0.013771506
1987-05-02,0.013770907
1987-05-03,0.013770647
1987-05-04,0.013786535
1987-05-05,0.013805315
1987-05-06,0.013811239
1987-05-07,0.013816428
1987-05-08,0.0137903765
1987-05-09,0.013790198
1987-05-10,0.013790184
1987-05-11,0.0137893995
1987-05-12,0.013759074
1987-05-13,0.013730112
1987-05-14,0.013818215
1987-05-15,0.013820523
1987-05-16,0.013825785
1987-05-17,0.013825945
1987-05-18,0.013828512
1987-05-19,0.013772185
1987-05-20,0.013595246
1987-05-21,0.013593854
1987-05-22,0.013560763
1987-05-23,0.013560408
1987-05-24,0.013560416
1987-05-25,0.013560291
1987-05-26,0.01356738
1987-05-27,0.013591895
1987-05-28,0.013592559
1987-05-29,0.013595354
1987-05-30,0.013595354
1987-05-31,0.013595367
1987-06-01,0.01358484
1987-06-02,0.01357875
1987-06-03,0.0135868965
1987-06-04,0.013584481
1987-06-05,0.013599141
1987-06-06,0.013598994
1987-06-07,0.013596304
1987-06-08,0.013597361
1987-06-09,0.013602533
1987-06-10,0.013603264
1987-06-11,0.013600809
1987-06-12,0.01360151
1987-06-13,0.013602002
1987-06-14,0.013601748
1987-06-15,0.013615155
1987-06-16,0.01360883
1987-06-17,0.0136123225
1987-06-18,0.013616297
1987-06-19,0.013648306
1987-06-20,0.013649058
1987-06-21,0.013649169
1987-06-22,0.013656676
1987-06-23,0.013667062
1987-06-24,0.013666548
1987-06-25,0.013670489
1987-06-26,0.013672649
1987-06-27,0.013672732
1987-06-28,0.013672857
1987-06-29,0.013675305
1987-06-30,0.013671105
1987-07-01,0.0136744
1987-07-02,0.013676497
1987-07-03,0.013676497
1987-07-04,0.013676497
1987-07-05,0.013676558
1987-07-06,0.013676158
1987-07-07,0.0136772785
1987-07-08,0.013675451
1987-07-09,0.013785512
1987-07-10,0.013827904
1987-07-11,0.013827947
1987-07-12,0.013827629
1987-07-13,0.013813037
1987-07-14,0.013956396
1987-07-15,0.014014935
1987-07-16,0.014184124
1987-07-17,0.014354045
1987-07-18,0.014351799
1987-07-19,0.01435178
1987-07-20,0.014308615
1987-07-21,0.014358108
1987-07-22,0.014621691
1987-07-23,0.01475101
1987-07-24,0.014773899
1987-07-25,0.014774659
1987-07-26,0.0147755295
1987-07-27,0.014826219
1987-07-28,0.014834396
1987-07-29,0.014896555
1987-07-30,0.014905078
1987-07-31,0.014888158
1987-08-01,0.014887705
1987-08-02,0.014887146
1987-08-03,0.014868551
1987-08-04,0.014875863
1987-08-05,0.014796554
1987-08-06,0.014783721
1987-08-07,0.014755402
1987-08-08,0.014753372
1987-08-09,0.014753078
1987-08-10,0.014753557
1987-08-11,0.014761708
1987-08-12,0.014765742
1987-08-13,0.014713143
1987-08-14,0.014683744
1987-08-15,0.014685276
1987-08-16,0.014685842
1987-08-17,0.01469383
1987-08-18,0.014686156
1987-08-19,0.014698977
1987-08-20,0.014700896
1987-08-21,0.014701816
1987-08-22,0.014701871
1987-08-23,0.014701946
1987-08-24,0.014702341
1987-08-25,0.014687383
1987-08-26,0.014693545
1987-08-27,0.014686889
1987-08-28,0.014688012
1987-08-29,0.014687823
1987-08-30,0.01468638
1987-08-31,0.014685522
1987-09-01,0.014682603
1987-09-02,0.014681363
1987-09-03,0.014683556
1987-09-04,0.014682968
1987-09-05,0.014682968
1987-09-06,0.014682902
1987-09-07,0.014682708
1987-09-08,0.0146827325
1987-09-09,0.014669132
1987-09-10,0.014682979
1987-09-11,0.014683276
1987-09-12,0.014683307
1987-09-13,0.014683307
1987-09-14,0.0146812955
1987-09-15,0.014680506
1987-09-16,0.014679704
1987-09-17,0.014688851
1987-09-18,0.014691627
1987-09-19,0.014691169
1987-09-20,0.014691119
1987-09-21,0.014694806
1987-09-22,0.014698867
1987-09-23,0.01469019
1987-09-24,0.014690775
1987-09-25,0.014695582
1987-09-26,0.014695595
1987-09-27,0.014695805
1987-09-28,0.014703404
1987-09-29,0.014712785
1987-09-30,0.014708271
1987-10-01,0.0147135295
1987-10-02,0.014713442
1987-10-03,0.014713664
1987-10-04,0.014713883
1987-10-05,0.014712513
1987-10-06,0.014710838
1987-10-07,0.014706705
1987-10-08,0.014723557
1987-10-09,0.014728845
1987-10-10,0.014729247
1987-10-11,0.014729625
1987-10-12,0.014730945
1987-10-13,0.014764577
1987-10-14,0.014695653
1987-10-15,0.014774635
1987-10-16,0.01495065
1987-10-17,0.01495126
1987-10-18,0.014951781
1987-10-19,0.015086681
1987-10-20,0.015160794
1987-10-21,0.015250764
1987-10-22,0.015266536
1987-10-23,0.015233179
1987-10-24,0.015218031
1987-10-25,0.015220724
1987-10-26,0.015263206
1987-10-27,0.015036396
1987-10-28,0.0149457855
1987-10-29,0.014963969
1987-10-30,0.014985561
1987-10-31,0.014988238
1987-11-01,0.014986066
1987-11-02,0.015052171
1987-11-03,0.015065264
1987-11-04,0.015103043
1987-11-05,0.015137581
1987-11-06,0.015142092
1987-11-07,0.015158236
1987-11-08,0.0151580945
1987-11-09,0.015172949
1987-11-10,0.015167558
1987-11-11,0.015178688
1987-11-12,0.015186748
1987-11-13,0.015212931
1987-11-14,0.015203976
1987-11-15,0.015219223
1987-11-16,0.015213225
1987-11-17,0.01523512
1987-11-18,0.015251269
1987-11-19,0.015268509
1987-11-20,0.015262823
1987-11-21,0.015262868
1987-11-22,0.015262583
1987-11-23,0.015275082
1987-11-24,0.015281714
1987-11-25,0.015291037
1987-11-26,0.015291037
1987-11-27,0.015289298
1987-11-28,0.015289349
1987-11-29,0.015289349
1987-11-30,0.015301735
1987-12-01,0.015282842
1987-12-02,0.0152937295
1987-12-03,0.015277881
1987-12-04,0.015303841
1987-12-05,0.0153032355
1987-12-06,0.015303292
1987-12-07,0.0153047005
1987-12-08,0.0153118
1987-12-09,0.015311135
1987-12-10,0.015315648
1987-12-11,0.015313571
1987-12-12,0.015313686
1987-12-13,0.015310926
1987-12-14,0.01531068
1987-12-15,0.015313498
1987-12-16,0.015313111
1987-12-17,0.01531135
1987-12-18,0.015320848
1987-12-19,0.015320859
1987-12-20,0.015320917
1987-12-21,0.015317065
1987-12-22,0.015322222
1987-12-23,0.015321001
1987-12-24,0.01532071
1987-12-25,0.01532071
1987-12-26,0.015320703
1987-12-27,0.015320749
1987-12-28,0.015320722
1987-12-29,0.01532025
1987-12-30,0.015320716
1987-12-31,0.015321915
1988-01-01,0.015322053
1988-01-02,0.015322053
1988-01-03,0.015322028
1988-01-04,0.015326305
1988-01-05,0.015326573
1988-01-06,0.015333406
1988-01-07,0.015345193
1988-01-08,0.0153445685
1988-01-09,0.0153445685
1988-01-10,0.015344599
1988-01-11,0.01536003
1988-01-12,0.01536947
1988-01-13,0.015381138
1988-01-14,0.015382685
1988-01-15,0.015402002
1988-01-16,0.0154021
1988-01-17,0.01540192
1988-01-18,0.015432849
1988-01-19,0.015651232
1988-01-20,0.015659075
1988-01-21,0.015669726
1988-01-22,0.015598712
1988-01-23,0.01559859
1988-01-24,0.01559992
1988-01-25,0.015630396
1988-01-26,0.015395464
1988-01-27,0.015296851
1988-01-28,0.015110047
1988-01-29,0.015080483
1988-01-30,0.015082926
1988-01-31,0.015077198
1988-02-01,0.01503688
1988-02-02,0.01504417
1988-02-03,0.014834762
1988-02-04,0.014903831
1988-02-05,0.014995001
1988-02-06,0.014990907
1988-02-07,0.014990867
1988-02-08,0.014993839
1988-02-09,0.015023224
1988-02-10,0.015005875
1988-02-11,0.014997147
1988-02-12,0.014989962
1988-02-13,0.014982217
1988-02-14,0.014933363
1988-02-15,0.014903679
1988-02-16,0.014887334
1988-02-17,0.014886942
1988-02-18,0.014801744
1988-02-19,0.014867531
1988-02-20,0.014867498
1988-02-21,0.0148739265
1988-02-22,0.01480615
1988-02-23,0.01484566
1988-02-24,0.0148537755
1988-02-25,0.014930488
1988-02-26,0.014917424
1988-02-27,0.014917511
1988-02-28,0.014862306
1988-02-29,0.014868852
1988-03-01,0.014908098
1988-03-02,0.014924145
1988-03-03,0.014995001
1988-03-04,0.015005866
1988-03-05,0.015005858
1988-03-06,0.015005821
1988-03-07,0.015016277
1988-03-08,0.014992379
1988-03-09,0.014992457
1988-03-10,0.015086108
1988-03-11,0.015092117
1988-03-12,0.015092306
1988-03-13,0.015092102
1988-03-14,0.015100185
1988-03-15,0.015124858
1988-03-16,0.015187498
1988-03-17,0.015183763
1988-03-18,0.015203104
1988-03-19,0.015203179
1988-03-20,0.015203179
1988-03-21,0.015205647
1988-03-22,0.015201139
1988-03-23,0.015199445
1988-03-24,0.0152064
1988-03-25,0.015206817
1988-03-26,0.015205966
1988-03-27,0.015205966
1988-03-28,0.015203943
1988-03-29,0.015211336
1988-03-30,0.015212728
1988-03-31,0.015210664
1988-04-01,0.015210982
1988-04-02,0.015210989
1988-04-03,0.015210871
1988-04-04,0.015213084
1988-04-05,0.01517838
1988-04-06,0.015181485
1988-04-07,0.015141589
1988-04-08,0.015210747
1988-04-09,0.015210759
1988-04-10,0.015210903
1988-04-11,0.0152128935
1988-04-12,0.015236986
1988-04-13,0.014880012
1988-04-14,0.014865654
1988-04-15,0.014813766
1988-04-16,0.01481405
1988-04-17,0.014812204
1988-04-18,0.01485259
1988-04-19,0.014865008
1988-04-20,0.014957764
1988-04-21,0.014909733
1988-04-22,0.0145947365
1988-04-23,0.014599973
1988-04-24,0.014599559
1988-04-25,0.014679965
1988-04-26,0.014823078
1988-04-27,0.014981293
1988-04-28,0.014761396
1988-04-29,0.014892163
1988-04-30,0.014891218
1988-05-01,0.014892747
1988-05-02,0.014881986
1988-05-03,0.014883251
1988-05-04,0.014860571
1988-05-05,0.01486763
1988-05-06,0.014871076
1988-05-07,0.014870811
1988-05-08,0.014870971
1988-05-09,0.014870976
1988-05-10,0.014830409
1988-05-11,0.014822144
1988-05-12,0.014775619
1988-05-13,0.014724786
1988-05-14,0.01473075
1988-05-15,0.014732534
1988-05-16,0.014754085
1988-05-17,0.014690104
1988-05-18,0.014591786
1988-05-19,0.014582383
1988-05-20,0.014588392
1988-05-21,0.014588452
1988-05-22,0.014588445
1988-05-23,0.014580018
1988-05-24,0.014588436
1988-05-25,0.014592553
1988-05-26,0.014522223
1988-05-27,0.014480889
1988-05-28,0.014480889
1988-05-29,0.014480889
1988-05-30,0.01448143
1988-05-31,0.014476672
1988-06-01,0.014471205
1988-06-02,0.014476156
1988-06-03,0.01446992
1988-06-04,0.014469983
1988-06-05,0.014469222
1988-06-06,0.014496534
1988-06-07,0.014499484
1988-06-08,0.014488069
1988-06-09,0.014382837
1988-06-10,0.014384386
1988-06-11,0.014384389
1988-06-12,0.014384407
1988-06-13,0.014383849
1988-06-14,0.014386292
1988-06-15,0.014392711
1988-06-16,0.014391882
1988-06-17,0.014396839
1988-06-18,0.014396814
1988-06-19,0.014396759
1988-06-20,0.014399961
1988-06-21,0.014405586
1988-06-22,0.014408672
1988-06-23,0.014414003
1988-06-24,0.0144165
1988-06-25,0.014416653
1988-06-26,0.014416684
1988-06-27,0.014422741
1988-06-28,0.014427907
1988-06-29,0.014434111
1988-06-30,0.014436018
1988-07-01,0.014441343
1988-07-02,0.014441412
1988-07-03,0.014441541
1988-07-04,0.014441541
1988-07-05,0.0144427465
1988-07-06,0.014447532
1988-07-07,0.01444404
1988-07-08,0.014469992
1988-07-09,0.014469877
1988-07-10,0.014469877
1988-07-11,0.014473031
1988-07-12,0.014465862
1988-07-13,0.01450499
1988-07-14,0.014496938
1988-07-15,0.014558155
1988-07-16,0.014556021
1988-07-17,0.014556071
1988-07-18,0.014557532
1988-07-19,0.014614906
1988-07-20,0.01471382
1988-07-21,0.014980867
1988-07-22,0.015186196
1988-07-23,0.015182166
1988-07-24,0.01518893
1988-07-25,0.015179705
1988-07-26,0.015154266
1988-07-27,0.015273715
1988-07-28,0.015403631
1988-07-29,0.015366393
1988-07-30,0.015357781
1988-07-31,0.015358958
1988-08-01,0.01534654
1988-08-02,0.015354118
1988-08-03,0.015347739
1988-08-04,0.01533764
1988-08-05,0.015304798
1988-08-06,0.015304372
1988-08-07,0.015302145
1988-08-08,0.015290158
1988-08-09,0.015306603
1988-08-10,0.015313748
1988-08-11,0.015258449
1988-08-12,0.015197307
1988-08-13,0.015200211
1988-08-14,0.01519845
1988-08-15,0.015252655
1988-08-16,0.015263328
1988-08-17,0.015251281
1988-08-18,0.015243742
1988-08-19,0.015300923
1988-08-20,0.015301095
1988-08-21,0.015300678
1988-08-22,0.015307854
1988-08-23,0.015305784
1988-08-24,0.015308599
1988-08-25,0.01529309
1988-08-26,0.015298267
1988-08-27,0.01529768
1988-08-28,0.015297856
1988-08-29,0.015278674
1988-08-30,0.01528004
1988-08-31,0.015280753
1988-09-01,0.015283862
1988-09-02,0.015286607
1988-09-03,0.015286579
1988-09-04,0.015286547
1988-09-05,0.015286471
1988-09-06,0.015288245
1988-09-07,0.015300959
1988-09-08,0.015316942
1988-09-09,0.015311627
1988-09-10,0.0153115755
1988-09-11,0.015311571
1988-09-12,0.015313689
1988-09-13,0.01531679
1988-09-14,0.0153019745
1988-09-15,0.015303417
1988-09-16,0.015300851
1988-09-17,0.01530738
1988-09-18,0.015307383
1988-09-19,0.015297089
1988-09-20,0.015290078
1988-09-21,0.015290866
1988-09-22,0.015289703
1988-09-23,0.015292567
1988-09-24,0.015292978
1988-09-25,0.015293095
1988-09-26,0.01528984
1988-09-27,0.015291137
1988-09-28,0.015291511
1988-09-29,0.015291538
1988-09-30,0.015291141
1988-10-01,0.015291978
1988-10-02,0.015291978
1988-10-03,0.01529203
1988-10-04,0.0153065575
1988-10-05,0.015298947
1988-10-06,0.015302444
1988-10-07,0.015303074
1988-10-08,0.015303074
1988-10-09,0.0153034255
1988-10-10,0.015303314
1988-10-11,0.015287883
1988-10-12,0.015272698
1988-10-13,0.015265878
1988-10-14,0.015333542
1988-10-15,0.0153337885
1988-10-16,0.015334127
1988-10-17,0.015337174
1988-10-18,0.015415279
1988-10-19,0.015616526
1988-10-20,0.01553337
1988-10-21,0.015490751
1988-10-22,0.015481817
1988-10-23,0.0154823195
1988-10-24,0.015589383
1988-10-25,0.0156184845
1988-10-26,0.015496803
1988-10-27,0.01533793
1988-10-28,0.015369238
1988-10-29,0.015367822
1988-10-30,0.015370501
1988-10-31,0.015393557
1988-11-01,0.015431376
1988-11-02,0.0154296495
1988-11-03,0.01546372
1988-11-04,0.0154837435
1988-11-05,0.015483802
1988-11-06,0.0154837435
1988-11-07,0.015484321
1988-11-08,0.015488739
1988-11-09,0.01549687
1988-11-10,0.015475452
1988-11-11,0.01548124
1988-11-12,0.015484021
1988-11-13,0.015484038
1988-11-14,0.015534941
1988-11-15,0.015520758
1988-11-16,0.015537986
1988-11-17,0.015608323
1988-11-18,0.015606207
1988-11-19,0.015606242
1988-11-20,0.015606032
1988-11-21,0.0156139685
1988-11-22,0.015613659
1988-11-23,0.015611859
1988-11-24,0.015610812
1988-11-25,0.015612033
1988-11-26,0.015612071
1988-11-27,0.015612071
1988-11-28,0.015613975
1988-11-29,0.015615199
1988-11-30,0.015613778
1988-12-01,0.015619858
1988-12-02,0.015616743
1988-12-03,0.015616758
1988-12-04,0.015616822
1988-12-05,0.015616085
1988-12-06,0.01562284
1988-12-07,0.015622395
1988-12-08,0.015638234
1988-12-09,0.015637761
1988-12-10,0.015637754
1988-12-11,0.015637737
1988-12-12,0.015642257
1988-12-13,0.015640307
1988-12-14,0.015652563
1988-12-15,0.015648965
1988-12-16,0.015644625
1988-12-17,0.015644629
1988-12-18,0.015642595
1988-12-19,0.015643464
1988-12-20,0.015646888
1988-12-21,0.015639588
1988-12-22,0.015644787
1988-12-23,0.015652124
1988-12-24,0.015652142
1988-12-25,0.015652142
1988-12-26,0.015652135
1988-12-27,0.015652608
1988-12-28,0.015652414
1988-12-29,0.015653444
1988-12-30,0.01565351
1988-12-31,0.01565351
1989-01-01,0.01565351
1989-01-02,0.01565351
1989-01-03,0.01565501
1989-01-04,0.01565317
1989-01-05,0.015652644
1989-01-06,0.015657311
1989-01-07,0.015657334
1989-01-08,0.015657334
1989-01-09,0.015654897
1989-01-10,0.015651152
1989-01-11,0.015654866
1989-01-12,0.015654158
1989-01-13,0.015657222
1989-01-14,0.01565723
1989-01-15,0.01565723
1989-01-16,0.015680593
1989-01-17,0.01564137
1989-01-18,0.015659261
1989-01-19,0.0156163545
1989-01-20,0.015593678
1989-01-21,0.015592294
1989-01-22,0.015592448
1989-01-23,0.0153774815
1989-01-24,0.015229498
1989-01-25,0.014975709
1989-01-26,0.014787588
1989-01-27,0.014775718
1989-01-28,0.0147714345
1989-01-29,0.014770173
1989-01-30,0.014707168
1989-01-31,0.014700903
1989-02-01,0.014647966
1989-02-02,0.014686575
1989-02-03,0.014755047
1989-02-04,0.014750403
1989-02-05,0.014750403
1989-02-06,0.014739628
1989-02-07,0.014699991
1989-02-08,0.014616871
1989-02-09,0.014622604
1989-02-10,0.014548554
1989-02-11,0.014548563
1989-02-12,0.01454837
1989-02-13,0.01455457
1989-02-14,0.014552506
1989-02-15,0.014500997
1989-02-16,0.014528174
1989-02-17,0.01454166
1989-02-18,0.014541672
1989-02-19,0.014541617
1989-02-20,0.014540978
1989-02-21,0.014463502
1989-02-22,0.014484351
1989-02-23,0.014465973
1989-02-24,0.014473642
1989-02-25,0.01447142
1989-02-26,0.01447136
1989-02-27,0.014416631
1989-02-28,0.01441008
1989-03-01,0.014442286
1989-03-02,0.014520372
1989-03-03,0.014492871
1989-03-04,0.014492871
1989-03-05,0.0144927725
1989-03-06,0.01449521
1989-03-07,0.014507731
1989-03-08,0.014498996
1989-03-09,0.014566278
1989-03-10,0.014606929
1989-03-11,0.014606712
1989-03-12,0.014606712
1989-03-13,0.014608873
1989-03-14,0.0146278925
1989-03-15,0.014700508
1989-03-16,0.014699377
1989-03-17,0.014692036
1989-03-18,0.014692191
1989-03-19,0.014692559
1989-03-20,0.014682665
1989-03-21,0.014685843
1989-03-22,0.014683879
1989-03-23,0.01468003
1989-03-24,0.014685308
1989-03-25,0.014686727
1989-03-26,0.014686052
1989-03-27,0.01468911
1989-03-28,0.014692989
1989-03-29,0.014689351
1989-03-30,0.014671214
1989-03-31,0.014690002
1989-04-01,0.014689599
1989-04-02,0.014689584
1989-04-03,0.014661036
1989-04-04,0.014654935
1989-04-05,0.0146533735
1989-04-06,0.014660669
1989-04-07,0.014661897
1989-04-08,0.014661914
1989-04-09,0.014661714
1989-04-10,0.014672247
1989-04-11,0.014698119
1989-04-12,0.01464558
1989-04-13,0.014587738
1989-04-14,0.014240071
1989-04-15,0.01423969
1989-04-16,0.0142283
1989-04-17,0.014262624
1989-04-18,0.014298616
1989-04-19,0.014344865
1989-04-20,0.01447719
1989-04-21,0.014632911
1989-04-22,0.014633958
1989-04-23,0.0146301035
1989-04-24,0.014557451
1989-04-25,0.014820945
1989-04-26,0.014813459
1989-04-27,0.015038641
1989-04-28,0.015024833
1989-04-29,0.015026284
1989-04-30,0.015027563
1989-05-01,0.015071193
1989-05-02,0.015100022
1989-05-03,0.015052279
1989-05-04,0.0149245765
1989-05-05,0.014952189
1989-05-06,0.014951755
1989-05-07,0.014951691
1989-05-08,0.014946057
1989-05-09,0.0149234645
1989-05-10,0.01487866
1989-05-11,0.014888138
1989-05-12,0.015258894
1989-05-13,0.015259366
1989-05-14,0.015259802
1989-05-15,0.015249146
1989-05-16,0.015174304
1989-05-17,0.015139184
1989-05-18,0.015131507
1989-05-19,0.015124667
1989-05-20,0.015125152
1989-05-21,0.0151227405
1989-05-22,0.015126233
1989-05-23,0.015096287
1989-05-24,0.015077834
1989-05-25,0.015070284
1989-05-26,0.015020047
1989-05-27,0.015020031
