date,roa_ratio
1988-09-11,0.015311562
1988-09-12,0.015313683
1988-09-13,0.015316783
1988-09-14,0.015301969
1988-09-15,0.0153034115
1988-09-16,0.015300845
1988-09-17,0.015307373
1988-09-18,0.015307376
1988-09-19,0.015297083
1988-09-20,0.015290072
1988-09-21,0.015290858
1988-09-22,0.015289697
1988-09-23,0.015292561
1988-09-24,0.015292971
1988-09-25,0.01529309
1988-09-26,0.015289834
1988-09-27,0.015291131
1988-09-28,0.015291505
1988-09-29,0.015291532
1988-09-30,0.015291135
1988-10-01,0.015291972
1988-10-02,0.015291972
1988-10-03,0.015292023
1988-10-04,0.015306551
1988-10-05,0.015298941
1988-10-06,0.015302437
1988-10-07,0.015303068
1988-10-08,0.015303068
1988-10-09,0.015303419
1988-10-10,0.015303307
1988-10-11,0.015287876
1988-10-12,0.015272692
1988-10-13,0.015265873
1988-10-14,0.015333535
1988-10-15,0.015333783
1988-10-16,0.01533412
1988-10-17,0.015337166
1988-10-18,0.015415273
1988-10-19,0.015616518
1988-10-20,0.0155333625
1988-10-21,0.015490743
1988-10-22,0.015481809
1988-10-23,0.015482312
1988-10-24,0.015589376
1988-10-25,0.015618476
1988-10-26,0.015496796
1988-10-27,0.015337924
1988-10-28,0.015369232
1988-10-29,0.015367815
1988-10-30,0.015370495
1988-10-31,0.01539355
1988-11-01,0.01543137
1988-11-02,0.015429644
1988-11-03,0.015463714
1988-11-04,0.015483736
1988-11-05,0.015483796
1988-11-06,0.015483736
1988-11-07,0.0154843135
1988-11-08,0.015488732
1988-11-09,0.015496862
1988-11-10,0.015475445
1988-11-11,0.015481234
1988-11-12,0.015484014
1988-11-13,0.015484031
1988-11-14,0.015534935
1988-11-15,0.015520752
1988-11-16,0.015537986
1988-11-17,0.015608323
1988-11-18,0.015606207
1988-11-19,0.015606242
1988-11-20,0.015606032
1988-11-21,0.015613969
1988-11-22,0.015613659
1988-11-23,0.015611859
1988-11-24,0.015610812
1988-11-25,0.015612033
1988-11-26,0.01561207
1988-11-27,0.01561207
1988-11-28,0.015613974
1988-11-29,0.015615199
1988-11-30,0.015613778
1988-12-01,0.015619858
1988-12-02,0.015616743
1988-12-03,0.015616758
1988-12-04,0.015616822
1988-12-05,0.015616085
1988-12-06,0.01562284
1988-12-07,0.015622395
1988-12-08,0.015638232
1988-12-09,0.01563776
1988-12-10,0.015637754
1988-12-11,0.015637737
1988-12-12,0.015642257
1988-12-13,0.015640307
1988-12-14,0.015652563
1988-12-15,0.015648963
1988-12-16,0.015644625
1988-12-17,0.015644629
1988-12-18,0.015642595
1988-12-19,0.015643464
1988-12-20,0.015646888
1988-12-21,0.015639588
1988-12-22,0.015644787
1988-12-23,0.015652124
1988-12-24,0.015652142
1988-12-25,0.015652142
1988-12-26,0.015652135
1988-12-27,0.015652606
1988-12-28,0.015652414
1988-12-29,0.015653444
1988-12-30,0.01565351
1988-12-31,0.01565351
1989-01-01,0.01565351
1989-01-02,0.01565351
1989-01-03,0.01565501
1989-01-04,0.015653169
1989-01-05,0.015652644
1989-01-06,0.015657311
1989-01-07,0.015657332
1989-01-08,0.015657332
1989-01-09,0.015654897
1989-01-10,0.015651152
1989-01-11,0.015654866
1989-01-12,0.015654158
1989-01-13,0.015657222
1989-01-14,0.01565723
1989-01-15,0.01565723
1989-01-16,0.01568059
1989-01-17,0.01564137
1989-01-18,0.015659261
1989-01-19,0.0156163545
1989-01-20,0.015593678
1989-01-21,0.015592294
1989-01-22,0.015592448
1989-01-23,0.015377482
1989-01-24,0.0152295
1989-01-25,0.014975712
1989-01-26,0.014787589
1989-01-27,0.01477572
1989-01-28,0.014771437
1989-01-29,0.014770176
1989-01-30,0.014707171
1989-01-31,0.014700905
1989-02-01,0.01464797
1989-02-02,0.014686578
1989-02-03,0.014755051
1989-02-04,0.014750407
1989-02-05,0.014750407
1989-02-06,0.014739632
1989-02-07,0.014699995
1989-02-08,0.014616875
1989-02-09,0.014622605
1989-02-10,0.014548557
1989-02-11,0.014548567
1989-02-12,0.014548373
1989-02-13,0.014554576
1989-02-14,0.014552508
1989-02-15,0.014501002
1989-02-16,0.014528179
1989-02-17,0.014541664
1989-02-18,0.014541674
1989-02-19,0.014541621
1989-02-20,0.01454098
1989-02-21,0.014463507
1989-02-22,0.014484349
1989-02-23,0.014465971
1989-02-24,0.014473639
1989-02-25,0.014471417
1989-02-26,0.014471357
1989-02-27,0.014416628
1989-02-28,0.014410077
1989-03-01,0.014442284
1989-03-02,0.014520369
1989-03-03,0.014492869
1989-03-04,0.014492869
1989-03-05,0.014492771
1989-03-06,0.014495206
1989-03-07,0.014507728
1989-03-08,0.014498991
1989-03-09,0.014566274
1989-03-10,0.014606925
1989-03-11,0.01460671
1989-03-12,0.01460671
1989-03-13,0.014608871
1989-03-14,0.014627888
1989-03-15,0.014700505
1989-03-16,0.014699374
1989-03-17,0.014692034
1989-03-18,0.014692188
1989-03-19,0.014692556
1989-03-20,0.014682662
1989-03-21,0.01468584
1989-03-22,0.014683874
1989-03-23,0.014680025
1989-03-24,0.014685304
1989-03-25,0.014686725
1989-03-26,0.014686047
1989-03-27,0.014689108
1989-03-28,0.014692985
1989-03-29,0.014689347
1989-03-30,0.014671211
1989-03-31,0.014689999
1989-04-01,0.0146895945
1989-04-02,0.01468958
1989-04-03,0.014661033
1989-04-04,0.014654931
1989-04-05,0.01465337
1989-04-06,0.014660665
1989-04-07,0.014661894
1989-04-08,0.014661909
1989-04-09,0.014661712
1989-04-10,0.014672241
1989-04-11,0.014698114
1989-04-12,0.0146455765
1989-04-13,0.014587736
1989-04-14,0.014240069
1989-04-15,0.014239688
1989-04-16,0.014228299
1989-04-17,0.014262622
1989-04-18,0.014298612
1989-04-19,0.014344862
1989-04-20,0.014477185
1989-04-21,0.014632907
1989-04-22,0.014633954
1989-04-23,0.014630099
1989-04-24,0.014557446
1989-04-25,0.014820942
1989-04-26,0.014813455
1989-04-27,0.015038635
1989-04-28,0.01502483
1989-04-29,0.01502628
1989-04-30,0.0150275575
1989-05-01,0.015071189
1989-05-02,0.015100015
1989-05-03,0.015052275
1989-05-04,0.014924572
1989-05-05,0.014952184
1989-05-06,0.014951752
1989-05-07,0.0149516845
1989-05-08,0.014946053
1989-05-09,0.014923461
1989-05-10,0.014878657
1989-05-11,0.014888134
1989-05-12,0.015258887
1989-05-13,0.015259359
1989-05-14,0.015259795
1989-05-15,0.01524914
1989-05-16,0.0151743
1989-05-17,0.0151391765
1989-05-18,0.015131503
1989-05-19,0.015124662
1989-05-20,0.015125147
1989-05-21,0.015122733
1989-05-22,0.015126227
1989-05-23,0.0150962835
1989-05-24,0.015077828
1989-05-25,0.015070278
1989-05-26,0.015020042
1989-05-27,0.015020026
1989-05-28,0.015020026
1989-05-29,0.015020048
1989-05-30,0.015019681
1989-05-31,0.015020974
1989-06-01,0.014912373
1989-06-02,0.014909359
1989-06-03,0.014909375
1989-06-04,0.01490935
1989-06-05,0.014909266
1989-06-06,0.014918899
1989-06-07,0.014917766
1989-06-08,0.014915079
1989-06-09,0.014981949
1989-06-10,0.014981949
1989-06-11,0.0149819525
1989-06-12,0.0149819255
1989-06-13,0.01496982
1989-06-14,0.0149778975
1989-06-15,0.0149756055
1989-06-16,0.014971534
1989-06-17,0.014971697
1989-06-18,0.014971697
1989-06-19,0.014972348
1989-06-20,0.014975038
1989-06-21,0.014980146
1989-06-22,0.014983709
1989-06-23,0.014982763
1989-06-24,0.014982763
1989-06-25,0.014982763
1989-06-26,0.014986336
1989-06-27,0.014988266
1989-06-28,0.0149981
1989-06-29,0.015003338
1989-06-30,0.014997987
1989-07-01,0.014997987
1989-07-02,0.014997931
1989-07-03,0.015003454
1989-07-04,0.0150030255
1989-07-05,0.014989256
1989-07-06,0.014999535
1989-07-07,0.015000172
1989-07-08,0.015000172
1989-07-09,0.015002183
1989-07-10,0.0149995275
1989-07-11,0.014997077
1989-07-12,0.014977355
1989-07-13,0.015037043
1989-07-14,0.015067986
1989-07-15,0.0150680095
1989-07-16,0.015068072
1989-07-17,0.015074072
1989-07-18,0.015189984
1989-07-19,0.015263731
1989-07-20,0.015240766
1989-07-21,0.015210934
1989-07-22,0.015208994
1989-07-23,0.015210592
1989-07-24,0.01516369
1989-07-25,0.014839366
1989-07-26,0.014839391
1989-07-27,0.014650122
1989-07-28,0.014593773
1989-07-29,0.014586736
1989-07-30,0.014600925
1989-07-31,0.01454822
1989-08-01,0.014517344
1989-08-02,0.014506472
1989-08-03,0.014513489
1989-08-04,0.014486389
1989-08-05,0.01449039
1989-08-06,0.014491148
1989-08-07,0.014468829
1989-08-08,0.014466867
1989-08-09,0.014454855
1989-08-10,0.014332078
1989-08-11,0.014197867
1989-08-12,0.014197558
1989-08-13,0.014197799
1989-08-14,0.014189672
1989-08-15,0.014190969
1989-08-16,0.014191871
1989-08-17,0.014154065
1989-08-18,0.014239647
1989-08-19,0.014240043
1989-08-20,0.01424012
1989-08-21,0.014238553
1989-08-22,0.014232275
1989-08-23,0.014224408
1989-08-24,0.0142189795
1989-08-25,0.014228726
1989-08-26,0.0142288245
1989-08-27,0.014228831
1989-08-28,0.014229772
1989-08-29,0.014229026
1989-08-30,0.014227402
1989-08-31,0.01421911
1989-09-01,0.0142141115
1989-09-02,0.0142140435
1989-09-03,0.014213957
1989-09-04,0.014213964
1989-09-05,0.014215527
1989-09-06,0.014216859
1989-09-07,0.014221081
1989-09-08,0.014220946
1989-09-09,0.0142209325
1989-09-10,0.014220908
1989-09-11,0.014218283
1989-09-12,0.014218417
1989-09-13,0.014220978
1989-09-14,0.014222884
1989-09-15,0.014222337
1989-09-16,0.014222786
1989-09-17,0.014222832
1989-09-18,0.014204134
1989-09-19,0.014227409
1989-09-20,0.014214612
1989-09-21,0.014210946
1989-09-22,0.014212733
1989-09-23,0.014212628
1989-09-24,0.014212609
1989-09-25,0.014208709
1989-09-26,0.014203439
1989-09-27,0.014204404
1989-09-28,0.014204661
1989-09-29,0.014203583
1989-09-30,0.01421261
1989-10-01,0.014212448
1989-10-02,0.014209159
1989-10-03,0.0142017715
1989-10-04,0.014198264
1989-10-05,0.014206012
1989-10-06,0.014200339
1989-10-07,0.014200339
1989-10-08,0.014200339
1989-10-09,0.0141999405
1989-10-10,0.014185684
1989-10-11,0.014167111
1989-10-12,0.014146447
1989-10-13,0.0141202705
1989-10-14,0.0141202705
1989-10-15,0.014120743
1989-10-16,0.013986893
1989-10-17,0.014040416
1989-10-18,0.014010864
1989-10-19,0.014059702
1989-10-20,0.013959966
1989-10-21,0.013959966
1989-10-22,0.013958905
1989-10-23,0.01423332
1989-10-24,0.014271688
1989-10-25,0.014196323
1989-10-26,0.0138065
1989-10-27,0.0137731135
1989-10-28,0.013752517
1989-10-29,0.0137521485
1989-10-30,0.013773285
1989-10-31,0.013787699
1989-11-01,0.013774788
1989-11-02,0.013813588
1989-11-03,0.013826589
1989-11-04,0.013825329
1989-11-05,0.013856285
1989-11-06,0.013859845
1989-11-07,0.013892869
1989-11-08,0.013896463
1989-11-09,0.013907655
1989-11-10,0.013762856
1989-11-11,0.013762966
1989-11-12,0.013763147
1989-11-13,0.013781259
1989-11-14,0.0138175795
1989-11-15,0.013834105
1989-11-16,0.013857943
1989-11-17,0.013895354
1989-11-18,0.013895412
1989-11-19,0.013895404
1989-11-20,0.0138886105
1989-11-21,0.0139061585
1989-11-22,0.013952252
1989-11-23,0.013952082
1989-11-24,0.013956115
1989-11-25,0.013956115
1989-11-26,0.013955898
1989-11-27,0.013953908
1989-11-28,0.013953086
1989-11-29,0.013951907
1989-11-30,0.013962296
1989-12-01,0.01396134
1989-12-02,0.01396134
1989-12-03,0.013961331
1989-12-04,0.013957952
1989-12-05,0.013959342
1989-12-06,0.013959163
1989-12-07,0.013950157
1989-12-08,0.0139497705
1989-12-09,0.01394994
1989-12-10,0.013949966
1989-12-11,0.013948949
1989-12-12,0.013950054
1989-12-13,0.013948255
1989-12-14,0.013927551
1989-12-15,0.013920301
1989-12-16,0.013920301
1989-12-17,0.013920232
1989-12-18,0.013904622
1989-12-19,0.0139104845
1989-12-20,0.0139233135
1989-12-21,0.013920548
1989-12-22,0.013920149
1989-12-23,0.013920089
1989-12-24,0.013920089
1989-12-25,0.013920089
1989-12-26,0.013919566
1989-12-27,0.013916449
1989-12-28,0.013915685
1989-12-29,0.0139160445
1989-12-30,0.0139160445
1989-12-31,0.0139160445
1990-01-01,0.0139160445
1990-01-02,0.013916601
1990-01-03,0.013924442
1990-01-04,0.013923671
1990-01-05,0.013929179
1990-01-06,0.013929356
1990-01-07,0.013929359
1990-01-08,0.01393343
1990-01-09,0.013932371
1990-01-10,0.013925111
1990-01-11,0.013924443
1990-01-12,0.013923446
1990-01-13,0.013923447
1990-01-14,0.013923496
1990-01-15,0.013933053
1990-01-16,0.013948385
1990-01-17,0.013857717
1990-01-18,0.013764042
1990-01-19,0.013753032
1990-01-20,0.013738372
1990-01-21,0.013738358
1990-01-22,0.013625206
1990-01-23,0.013534381
1990-01-24,0.013392651
1990-01-25,0.013203929
1990-01-26,0.013215829
1990-01-27,0.01321587
1990-01-28,0.013214349
1990-01-29,0.0131418435
1990-01-30,0.013161354
1990-01-31,0.0131307645
1990-02-01,0.013042548
1990-02-02,0.012993432
1990-02-03,0.012993293
1990-02-04,0.012992823
1990-02-05,0.013079767
1990-02-06,0.013007456
1990-02-07,0.012913566
1990-02-08,0.01299283
1990-02-09,0.012887652
1990-02-10,0.012887652
1990-02-11,0.012887366
1990-02-12,0.012901254
1990-02-13,0.012895632
1990-02-14,0.01292284
1990-02-15,0.012879766
1990-02-16,0.012988531
1990-02-17,0.012987241
1990-02-18,0.012987353
1990-02-19,0.012977701
1990-02-20,0.0129976105
1990-02-21,0.013022409
1990-02-22,0.013143846
1990-02-23,0.013093679
1990-02-24,0.013101186
1990-02-25,0.013100575
1990-02-26,0.013105513
1990-02-27,0.013178432
1990-02-28,0.013180334
1990-03-01,0.013156082
1990-03-02,0.013165287
1990-03-03,0.013165061
1990-03-04,0.013165086
1990-03-05,0.013167436
1990-03-06,0.013211083
1990-03-07,0.013223335
1990-03-08,0.013241536
1990-03-09,0.013250475
1990-03-10,0.0132507
1990-03-11,0.013250605
1990-03-12,0.01325071
1990-03-13,0.013258996
1990-03-14,0.013264174
1990-03-15,0.013351173
1990-03-16,0.013364765
1990-03-17,0.0133640785
1990-03-18,0.013364175
1990-03-19,0.013370959
1990-03-20,0.013366723
1990-03-21,0.013191039
1990-03-22,0.0132772215
1990-03-23,0.013278797
1990-03-24,0.013278767
1990-03-25,0.013278743
1990-03-26,0.013278911
1990-03-27,0.013284168
1990-03-28,0.0132917
1990-03-29,0.013280594
1990-03-30,0.013283021
1990-03-31,0.013279792
1990-04-01,0.013279617
1990-04-02,0.013283354
1990-04-03,0.013264781
1990-04-04,0.01326273
1990-04-05,0.013257246
1990-04-06,0.013253052
1990-04-07,0.013253059
1990-04-08,0.013246064
1990-04-09,0.01325152
1990-04-10,0.013238735
1990-04-11,0.013235505
1990-04-12,0.013237042
1990-04-13,0.0132410135
1990-04-14,0.013240976
1990-04-15,0.013241445
1990-04-16,0.013448277
1990-04-17,0.013305956
1990-04-18,0.013237473
1990-04-19,0.01326221
1990-04-20,0.013258078
1990-04-21,0.013258325
1990-04-22,0.013258292
1990-04-23,0.013434123
1990-04-24,0.013275092
1990-04-25,0.013312781
1990-04-26,0.0132781
1990-04-27,0.013276271
1990-04-28,0.0132747395
1990-04-29,0.013277065
1990-04-30,0.01332155
1990-05-01,0.013287834
1990-05-02,0.013225818
1990-05-03,0.013227138
1990-05-04,0.013253148
1990-05-05,0.013248418
1990-05-06,0.013248628
1990-05-07,0.013210404
1990-05-08,0.013176172
1990-05-09,0.0131443925
1990-05-10,0.01307676
1990-05-11,0.013087398
1990-05-12,0.013087412
1990-05-13,0.013086495
1990-05-14,0.013083711
1990-05-15,0.013006645
1990-05-16,0.012999851
1990-05-17,0.012868775
1990-05-18,0.012869647
1990-05-19,0.012874617
1990-05-20,0.012874814
1990-05-21,0.012877942
1990-05-22,0.012875761
1990-05-23,0.01279459
1990-05-24,0.012771289
1990-05-25,0.0126903625
1990-05-26,0.0126903625
1990-05-27,0.012690398
1990-05-28,0.012690397
1990-05-29,0.012690663
1990-05-30,0.0126829855
1990-05-31,0.012683585
1990-06-01,0.012685578
1990-06-02,0.012684921
1990-06-03,0.012684898
1990-06-04,0.012683124
1990-06-05,0.012687119
1990-06-06,0.012664598
1990-06-07,0.012676995
1990-06-08,0.012676062
1990-06-09,0.012676065
1990-06-10,0.012676037
1990-06-11,0.012681803
1990-06-12,0.012681196
1990-06-13,0.012715235
1990-06-14,0.0127145955
1990-06-15,0.012711677
1990-06-16,0.012712711
1990-06-17,0.012712434
1990-06-18,0.012712721
1990-06-19,0.012723945
1990-06-20,0.012726932
1990-06-21,0.012730156
1990-06-22,0.012731834
1990-06-23,0.012731848
1990-06-24,0.012731848
1990-06-25,0.012728684
1990-06-26,0.012734882
1990-06-27,0.012740267
1990-06-28,0.012743894
1990-06-29,0.01274323
1990-06-30,0.012743229
1990-07-01,0.012743256
1990-07-02,0.012755468
1990-07-03,0.012773589
1990-07-04,0.012773589
1990-07-05,0.012771092
1990-07-06,0.01276989
1990-07-07,0.012769894
1990-07-08,0.012769894
1990-07-09,0.012770891
1990-07-10,0.012773137
1990-07-11,0.012780335
1990-07-12,0.012794184
1990-07-13,0.012780299
1990-07-14,0.012780315
1990-07-15,0.012780988
1990-07-16,0.012889854
1990-07-17,0.012911344
1990-07-18,0.012948284
1990-07-19,0.012989004
1990-07-20,0.012924515
1990-07-21,0.012924613
1990-07-22,0.012925039
1990-07-23,0.01294523
1990-07-24,0.01318074
1990-07-25,0.013261354
1990-07-26,0.013269491
1990-07-27,0.013294204
1990-07-28,0.013293547
1990-07-29,0.013285551
1990-07-30,0.013292369
1990-07-31,0.0132777
1990-08-01,0.013325314
1990-08-02,0.013266257
1990-08-03,0.0132665355
1990-08-04,0.0132665085
1990-08-05,0.013265606
1990-08-06,0.013257064
1990-08-07,0.013285604
1990-08-08,0.013340835
1990-08-09,0.013214651
1990-08-10,0.013103208
1990-08-11,0.013103467
1990-08-12,0.013104037
1990-08-13,0.013099636
1990-08-14,0.01308009
1990-08-15,0.013097386
1990-08-16,0.013091255
1990-08-17,0.013080152
1990-08-18,0.013080096
1990-08-19,0.013080404
1990-08-20,0.013081125
1990-08-21,0.013087723
1990-08-22,0.013080964
1990-08-23,0.013083518
1990-08-24,0.013082679
1990-08-25,0.013082674
1990-08-26,0.01308266
1990-08-27,0.01307999
1990-08-28,0.013083834
1990-08-29,0.013004693
1990-08-30,0.013001899
1990-08-31,0.012999732
1990-09-01,0.012999732
1990-09-02,0.012999718
1990-09-03,0.012999925
1990-09-04,0.012993086
1990-09-05,0.012995793
1990-09-06,0.012997558
1990-09-07,0.0130165145
1990-09-08,0.013016707
1990-09-09,0.013016716
1990-09-10,0.013017028
1990-09-11,0.013014992
1990-09-12,0.01301394
1990-09-13,0.013015776
1990-09-14,0.013015777
1990-09-15,0.013016063
1990-09-16,0.013016109
1990-09-17,0.013024606
1990-09-18,0.013023802
1990-09-19,0.013019545
1990-09-20,0.013035721
1990-09-21,0.0130393775
1990-09-22,0.013039205
1990-09-23,0.013039336
1990-09-24,0.013040654
1990-09-25,0.013043561
1990-09-26,0.013024868
1990-09-27,0.013022159
1990-09-28,0.013021599
1990-09-29,0.0130216
1990-09-30,0.0130216
1990-10-01,0.013018019
1990-10-02,0.01303021
1990-10-03,0.013026014
1990-10-04,0.013024908
1990-10-05,0.013024488
1990-10-06,0.013024495
1990-10-07,0.013024495
1990-10-08,0.013019974
1990-10-09,0.013001635
1990-10-10,0.012978369
1990-10-11,0.012981231
1990-10-12,0.012981368
1990-10-13,0.012981374
1990-10-14,0.012980983
1990-10-15,0.012901255
1990-10-16,0.012927377
1990-10-17,0.012915972
1990-10-18,0.012861865
1990-10-19,0.012967526
1990-10-20,0.012967569
1990-10-21,0.012967148
1990-10-22,0.013042556
1990-10-23,0.012944519
1990-10-24,0.013017195
1990-10-25,0.013010605
1990-10-26,0.013057467
1990-10-27,0.013056734
1990-10-28,0.013049469
1990-10-29,0.012960429
1990-10-30,0.012970183
1990-10-31,0.012841605
1990-11-01,0.012854934
1990-11-02,0.012876777
1990-11-03,0.012877374
1990-11-04,0.012876751
1990-11-05,0.012910542
1990-11-06,0.012900448
1990-11-07,0.012877875
1990-11-08,0.0129103605
1990-11-09,0.013119296
1990-11-10,0.013119348
1990-11-11,0.013119282
1990-11-12,0.013122202
1990-11-13,0.013132528
1990-11-14,0.013107453
1990-11-15,0.013123942
1990-11-16,0.013185376
1990-11-17,0.013185392
1990-11-18,0.013185506
1990-11-19,0.01317391
1990-11-20,0.013170217
1990-11-21,0.013170031
1990-11-22,0.013170282
1990-11-23,0.013174761
1990-11-24,0.013174761
1990-11-25,0.01317473
1990-11-26,0.013172458
1990-11-27,0.013181558
1990-11-28,0.013179039
1990-11-29,0.013181717
1990-11-30,0.0132041015
1990-12-01,0.013204098
1990-12-02,0.013204108
1990-12-03,0.013204444
1990-12-04,0.013205851
1990-12-05,0.013255204
1990-12-06,0.013246645
1990-12-07,0.013254098
1990-12-08,0.013254101
1990-12-09,0.013253635
1990-12-10,0.013257898
1990-12-11,0.013256281
1990-12-12,0.013258478
1990-12-13,0.0132647855
1990-12-14,0.013267674
1990-12-15,0.013267707
1990-12-16,0.013267678
1990-12-17,0.01326678
1990-12-18,0.013265169
1990-12-19,0.013273425
1990-12-20,0.013272443
1990-12-21,0.0132801505
1990-12-22,0.013280158
1990-12-23,0.013280158
1990-12-24,0.013280082
1990-12-25,0.013280082
1990-12-26,0.013280074
1990-12-27,0.013279315
1990-12-28,0.013279318
1990-12-29,0.013279318
1990-12-30,0.013279376
1990-12-31,0.013279376
1991-01-01,0.013279376
1991-01-02,0.01327889
1991-01-03,0.013285652
1991-01-04,0.013286736
1991-01-05,0.013286737
1991-01-06,0.013286737
1991-01-07,0.013284154
1991-01-08,0.013246977
1991-01-09,0.013246367
1991-01-10,0.013247735
1991-01-11,0.013233211
1991-01-12,0.0132332025
1991-01-13,0.013233328
1991-01-14,0.013254985
1991-01-15,0.013255589
1991-01-16,0.013268454
1991-01-17,0.013460028
1991-01-18,0.013460279
1991-01-19,0.0134602655
1991-01-20,0.013459136
1991-01-21,0.0133933425
1991-01-22,0.013255521
1991-01-23,0.013214371
1991-01-24,0.013248837
1991-01-25,0.013240128
1991-01-26,0.013240222
1991-01-27,0.013240174
1991-01-28,0.013157598
1991-01-29,0.013187626
1991-01-30,0.013162556
1991-01-31,0.013121728
1991-02-01,0.01313501
1991-02-02,0.013134771
1991-02-03,0.013134564
1991-02-04,0.013031086
1991-02-05,0.012987556
1991-02-06,0.013011378
1991-02-07,0.013032582
1991-02-08,0.013011832
1991-02-09,0.013011832
1991-02-10,0.013011835
1991-02-11,0.012982168
1991-02-12,0.013035406
1991-02-13,0.013028013
1991-02-14,0.013047456
1991-02-15,0.01318764
1991-02-16,0.01318851
1991-02-17,0.013188568
1991-02-18,0.013185571
1991-02-19,0.013214415
1991-02-20,0.013221321
1991-02-21,0.013203288
1991-02-22,0.013198515
1991-02-23,0.013200406
1991-02-24,0.013208701
1991-02-25,0.013212431
1991-02-26,0.013210071
1991-02-27,0.01317735
1991-02-28,0.013231083
1991-03-01,0.013246392
1991-03-02,0.013277006
1991-03-03,0.013277019
1991-03-04,0.013294003
1991-03-05,0.013312033
1991-03-06,0.013406552
1991-03-07,0.013401921
1991-03-08,0.013405671
1991-03-09,0.013405956
1991-03-10,0.013405956
1991-03-11,0.013403587
1991-03-12,0.013407027
1991-03-13,0.013451555
1991-03-14,0.013487929
1991-03-15,0.013492099
1991-03-16,0.013492097
1991-03-17,0.013492082
1991-03-18,0.013495579
1991-03-19,0.013494345
1991-03-20,0.0134365475
1991-03-21,0.01343564
1991-03-22,0.013406404
1991-03-23,0.013406411
1991-03-24,0.0134010315
1991-03-25,0.013405053
1991-03-26,0.013391825
1991-03-27,0.01339274
1991-03-28,0.013402647
1991-03-29,0.013402873
1991-03-30,0.013403512
1991-03-31,0.013403909
1991-04-01,0.013404136
1991-04-02,0.013407046
1991-04-03,0.013391281
1991-04-04,0.013387142
1991-04-05,0.013387657
1991-04-06,0.013387827
1991-04-07,0.013387833
1991-04-08,0.013378305
1991-04-09,0.013370865
1991-04-10,0.013399269
1991-04-11,0.013379494
1991-04-12,0.012962185
1991-04-13,0.012962322
1991-04-14,0.012962624
1991-04-15,0.012905863
1991-04-16,0.01288167
1991-04-17,0.012829464
1991-04-18,0.012839666
1991-04-19,0.012780851
1991-04-20,0.012781712
1991-04-21,0.012783457
1991-04-22,0.012794105
1991-04-23,0.012640402
1991-04-24,0.012827309
1991-04-25,0.01279046
1991-04-26,0.012722895
1991-04-27,0.012703043
1991-04-28,0.012701638
1991-04-29,0.012702903
1991-04-30,0.0127397105
1991-05-01,0.012723351
1991-05-02,0.012723536
1991-05-03,0.012736544
1991-05-04,0.012746006
1991-05-05,0.012746181
1991-05-06,0.012741241
1991-05-07,0.012721316
1991-05-08,0.012704161
1991-05-09,0.012628703
1991-05-10,0.012627682
1991-05-11,0.012616612
1991-05-12,0.012616501
1991-05-13,0.012442243
1991-05-14,0.012223428
1991-05-15,0.012221309
1991-05-16,0.012199684
1991-05-17,0.01209684
1991-05-18,0.01209677
1991-05-19,0.012097209
1991-05-20,0.011992873
1991-05-21,0.011895047
1991-05-22,0.01183158
1991-05-23,0.011739166
1991-05-24,0.011723095
1991-05-25,0.011723087
1991-05-26,0.011723087
1991-05-27,0.011723245
1991-05-28,0.011719815
1991-05-29,0.011722843
1991-05-30,0.011727538
1991-05-31,0.011728863
1991-06-01,0.011728863
1991-06-02,0.011728898
1991-06-03,0.011729215
1991-06-04,0.011728579
1991-06-05,0.011735239
1991-06-06,0.011733635
1991-06-07,0.011732366
1991-06-08,0.011732407
1991-06-09,0.011732408
1991-06-10,0.011728533
1991-06-11,0.011726344
1991-06-12,0.011733648
1991-06-13,0.011734393
1991-06-14,0.011730009
1991-06-15,0.011729731
1991-06-16,0.011729689
1991-06-17,0.011735831
1991-06-18,0.011742032
1991-06-19,0.011744756
1991-06-20,0.011749676
1991-06-21,0.011751453
1991-06-22,0.011751413
1991-06-23,0.011751413
1991-06-24,0.011751858
1991-06-25,0.01174987
1991-06-26,0.011759663
1991-06-27,0.011753451
1991-06-28,0.0117450785
1991-06-29,0.011744882
1991-06-30,0.011744882
1991-07-01,0.011719967
1991-07-02,0.011725409
1991-07-03,0.011725899
1991-07-04,0.011725899
1991-07-05,0.011726059
1991-07-06,0.011726206
1991-07-07,0.011727053
1991-07-08,0.011721093
1991-07-09,0.01171874
1991-07-10,0.011721272
1991-07-11,0.011729529
1991-07-12,0.011737601
1991-07-13,0.011737675
1991-07-14,0.011737669
1991-07-15,0.011740461
1991-07-16,0.011734671
1991-07-17,0.011930068
1991-07-18,0.01198778
1991-07-19,0.011908791
1991-07-20,0.011908828
1991-07-21,0.01191034
1991-07-22,0.011840065
1991-07-23,0.01174085
1991-07-24,0.011534509
1991-07-25,0.011456437
1991-07-26,0.011416877
1991-07-27,0.011421247
1991-07-28,0.011422634
1991-07-29,0.011447889
1991-07-30,0.0114524
1991-07-31,0.01147923
1991-08-01,0.011486915
1991-08-02,0.011470178
1991-08-03,0.01145127
1991-08-04,0.011450738
1991-08-05,0.01144644
1991-08-06,0.01146243
1991-08-07,0.0114716375
1991-08-08,0.011470192
1991-08-09,0.011465686
1991-08-10,0.0114656305
1991-08-11,0.01142312
1991-08-12,0.011431579
1991-08-13,0.01142514
1991-08-14,0.011399167
1991-08-15,0.011402605
1991-08-16,0.011397713
1991-08-17,0.011397695
