date,roa_ratio
1983-12-11,0.015284877
1983-12-12,0.01529182
1983-12-13,0.015296239
1983-12-14,0.015294238
1983-12-15,0.015294765
1983-12-16,0.015304052
1983-12-17,0.015303669
1983-12-18,0.01530363
1983-12-19,0.015305722
1983-12-20,0.015324015
1983-12-21,0.015344664
1983-12-22,0.015343603
1983-12-23,0.015344077
1983-12-24,0.015344077
1983-12-25,0.015344077
1983-12-26,0.015344077
1983-12-27,0.015346429
1983-12-28,0.015345037
1983-12-29,0.015344289
1983-12-30,0.015343216
1983-12-31,0.015343216
1984-01-01,0.015343216
1984-01-02,0.015343198
1984-01-03,0.015342251
1984-01-04,0.015343299
1984-01-05,0.015345644
1984-01-06,0.015349831
1984-01-07,0.015349782
1984-01-08,0.015349787
1984-01-09,0.01535428
1984-01-10,0.015345993
1984-01-11,0.015346637
1984-01-12,0.0153529635
1984-01-13,0.015354077
1984-01-14,0.0153561765
1984-01-15,0.015356321
1984-01-16,0.015356113
1984-01-17,0.015433966
1984-01-18,0.015438921
1984-01-19,0.015591777
1984-01-20,0.015581172
1984-01-21,0.015581187
1984-01-22,0.015582035
1984-01-23,0.0155836
1984-01-24,0.015467122
1984-01-25,0.01549939
1984-01-26,0.015356499
1984-01-27,0.0149778
1984-01-28,0.014976684
1984-01-29,0.01497586
1984-01-30,0.014970558
1984-01-31,0.015027861
1984-02-01,0.015081204
1984-02-02,0.015089349
1984-02-03,0.015154253
1984-02-04,0.0151548525
1984-02-05,0.015155449
1984-02-06,0.01515339
1984-02-07,0.015225708
1984-02-08,0.015440872
1984-02-09,0.015416399
1984-02-10,0.015412119
1984-02-11,0.015413479
1984-02-12,0.015416258
1984-02-13,0.0154228695
1984-02-14,0.015566593
1984-02-15,0.015609471
1984-02-16,0.01554889
1984-02-17,0.015542621
1984-02-18,0.015543324
1984-02-19,0.015543823
1984-02-20,0.015548212
1984-02-21,0.015521489
1984-02-22,0.015486079
1984-02-23,0.01555393
1984-02-24,0.015560486
1984-02-25,0.01557006
1984-02-26,0.0155709125
1984-02-27,0.015546655
1984-02-28,0.01556369
1984-02-29,0.015633497
1984-03-01,0.015632847
1984-03-02,0.015630798
1984-03-03,0.015630776
1984-03-04,0.015630819
1984-03-05,0.015645603
1984-03-06,0.015647031
1984-03-07,0.015639605
1984-03-08,0.01573095
1984-03-09,0.01573945
1984-03-10,0.015739739
1984-03-11,0.015740052
1984-03-12,0.01574798
1984-03-13,0.015800359
1984-03-14,0.015836831
1984-03-15,0.016059102
1984-03-16,0.016114673
1984-03-17,0.016121212
1984-03-18,0.016120939
1984-03-19,0.016111866
1984-03-20,0.01610853
1984-03-21,0.016102271
1984-03-22,0.016094856
1984-03-23,0.016087305
1984-03-24,0.016088493
1984-03-25,0.016088972
1984-03-26,0.01610551
1984-03-27,0.016107434
1984-03-28,0.016104465
1984-03-29,0.01611024
1984-03-30,0.016126102
1984-03-31,0.01612578
1984-04-01,0.016130593
1984-04-02,0.016146706
1984-04-03,0.016143428
1984-04-04,0.016147282
1984-04-05,0.016149448
1984-04-06,0.016149634
1984-04-07,0.016150188
1984-04-08,0.016150193
1984-04-09,0.016149383
1984-04-10,0.016127221
1984-04-11,0.016100049
1984-04-12,0.01580625
1984-04-13,0.015753478
1984-04-14,0.015753344
1984-04-15,0.015750984
1984-04-16,0.015711103
1984-04-17,0.015627658
1984-04-18,0.015632778
1984-04-19,0.016255446
1984-04-20,0.016189873
1984-04-21,0.016190143
1984-04-22,0.016186668
1984-04-23,0.016223567
1984-04-24,0.01604954
1984-04-25,0.01597512
1984-04-26,0.016118197
1984-04-27,0.016104976
1984-04-28,0.016104903
1984-04-29,0.01610562
1984-04-30,0.01642157
1984-05-01,0.016416427
1984-05-02,0.016401246
1984-05-03,0.016446685
1984-05-04,0.01644373
1984-05-05,0.016440488
1984-05-06,0.016440397
1984-05-07,0.016423002
1984-05-08,0.016415486
1984-05-09,0.016402049
1984-05-10,0.016393749
1984-05-11,0.016382767
1984-05-12,0.016382707
1984-05-13,0.016382908
1984-05-14,0.016299972
1984-05-15,0.016087985
1984-05-16,0.016043877
1984-05-17,0.016040016
1984-05-18,0.016025964
1984-05-19,0.016027119
1984-05-20,0.01602706
1984-05-21,0.016025819
1984-05-22,0.016015055
1984-05-23,0.015952175
1984-05-24,0.015919056
1984-05-25,0.015911246
1984-05-26,0.015912743
1984-05-27,0.015912792
1984-05-28,0.015912551
1984-05-29,0.015906224
1984-05-30,0.015930915
1984-05-31,0.015931463
1984-06-01,0.015915914
1984-06-02,0.015915923
1984-06-03,0.015915703
1984-06-04,0.015914408
1984-06-05,0.015916456
1984-06-06,0.015915036
1984-06-07,0.015945071
1984-06-08,0.015948256
1984-06-09,0.015948256
1984-06-10,0.015948176
1984-06-11,0.015943892
1984-06-12,0.015961858
1984-06-13,0.01595877
1984-06-14,0.015836103
1984-06-15,0.015829025
1984-06-16,0.015829816
1984-06-17,0.015829533
1984-06-18,0.015826663
1984-06-19,0.015832169
1984-06-20,0.015831698
1984-06-21,0.015851475
1984-06-22,0.015857102
1984-06-23,0.015857086
1984-06-24,0.015857073
1984-06-25,0.015852569
1984-06-26,0.015830204
1984-06-27,0.015842054
1984-06-28,0.015855223
1984-06-29,0.015859507
1984-06-30,0.015858077
1984-07-01,0.01585775
1984-07-02,0.015854267
1984-07-03,0.015859304
1984-07-04,0.015859304
1984-07-05,0.015860282
1984-07-06,0.015851906
1984-07-07,0.015851997
1984-07-08,0.015852014
1984-07-09,0.015862284
1984-07-10,0.015863078
1984-07-11,0.015893564
1984-07-12,0.01609128
1984-07-13,0.0162677
1984-07-14,0.01626771
1984-07-15,0.016269028
1984-07-16,0.016331127
1984-07-17,0.016418874
1984-07-18,0.016461233
1984-07-19,0.016573133
1984-07-20,0.0166246
1984-07-21,0.016626433
1984-07-22,0.016602969
1984-07-23,0.016622841
1984-07-24,0.01663472
1984-07-25,0.01665229
1984-07-26,0.016762538
1984-07-27,0.01678388
1984-07-28,0.01680434
1984-07-29,0.016801879
1984-07-30,0.016786879
1984-07-31,0.016566895
1984-08-01,0.016529927
1984-08-02,0.016482918
1984-08-03,0.016469995
1984-08-04,0.016471127
1984-08-05,0.016470784
1984-08-06,0.016474305
1984-08-07,0.016428098
1984-08-08,0.016430985
1984-08-09,0.016412746
1984-08-10,0.016323112
1984-08-11,0.016323276
1984-08-12,0.016323388
1984-08-13,0.01635779
1984-08-14,0.016354486
1984-08-15,0.01636759
1984-08-16,0.016364291
1984-08-17,0.016360775
1984-08-18,0.01636181
1984-08-19,0.016360661
1984-08-20,0.016353514
1984-08-21,0.016364042
1984-08-22,0.016355822
1984-08-23,0.016356163
1984-08-24,0.016361006
1984-08-25,0.016361406
1984-08-26,0.016361488
1984-08-27,0.016354868
1984-08-28,0.016365096
1984-08-29,0.016363475
1984-08-30,0.016366156
1984-08-31,0.016379775
1984-09-01,0.016379775
1984-09-02,0.016380394
1984-09-03,0.01637998
1984-09-04,0.016384436
1984-09-05,0.01637966
1984-09-06,0.016374413
1984-09-07,0.01638101
1984-09-08,0.01638101
1984-09-09,0.016380662
1984-09-10,0.016373686
1984-09-11,0.016372789
1984-09-12,0.016364925
1984-09-13,0.016363405
1984-09-14,0.01635941
1984-09-15,0.016342552
1984-09-16,0.016342515
1984-09-17,0.016339488
1984-09-18,0.016337214
1984-09-19,0.016335359
1984-09-20,0.016329858
1984-09-21,0.016320175
1984-09-22,0.016320175
1984-09-23,0.016320279
1984-09-24,0.016324386
1984-09-25,0.016325934
1984-09-26,0.016299095
1984-09-27,0.01629626
1984-09-28,0.016288353
1984-09-29,0.016288245
1984-09-30,0.016288245
1984-10-01,0.016294135
1984-10-02,0.016293308
1984-10-03,0.016290529
1984-10-04,0.01628633
1984-10-05,0.016282285
1984-10-06,0.01628238
1984-10-07,0.01628236
1984-10-08,0.016282331
1984-10-09,0.016280597
1984-10-10,0.016288277
1984-10-11,0.01619018
1984-10-12,0.016206326
1984-10-13,0.016208263
1984-10-14,0.016208263
1984-10-15,0.016204454
1984-10-16,0.016188957
1984-10-17,0.016190082
1984-10-18,0.016262664
1984-10-19,0.016239641
1984-10-20,0.016237836
1984-10-21,0.016237939
1984-10-22,0.016307844
1984-10-23,0.016222743
1984-10-24,0.01587866
1984-10-25,0.015716365
1984-10-26,0.015600925
1984-10-27,0.015601017
1984-10-28,0.015600788
1984-10-29,0.0153667675
1984-10-30,0.015386691
1984-10-31,0.015403045
1984-11-01,0.015399902
1984-11-02,0.015389309
1984-11-03,0.015389323
1984-11-04,0.015388532
1984-11-05,0.015385846
1984-11-06,0.015401076
1984-11-07,0.015406653
1984-11-08,0.015433056
1984-11-09,0.01541941
1984-11-10,0.015481883
1984-11-11,0.015480817
1984-11-12,0.015486285
1984-11-13,0.015493157
1984-11-14,0.015508372
1984-11-15,0.015494667
1984-11-16,0.015487554
1984-11-17,0.0154876895
1984-11-18,0.015487941
1984-11-19,0.015488056
1984-11-20,0.015505082
1984-11-21,0.015503017
1984-11-22,0.015492566
1984-11-23,0.015493162
1984-11-24,0.015493162
1984-11-25,0.015493295
1984-11-26,0.015493892
1984-11-27,0.015496659
1984-11-28,0.015490031
1984-11-29,0.015493987
1984-11-30,0.015495914
1984-12-01,0.015494919
1984-12-02,0.0154947825
1984-12-03,0.0155037325
1984-12-04,0.015500911
1984-12-05,0.015514835
1984-12-06,0.015512592
1984-12-07,0.015506569
1984-12-08,0.015506598
1984-12-09,0.015506956
1984-12-10,0.015506312
1984-12-11,0.015507021
1984-12-12,0.015504712
1984-12-13,0.015503163
1984-12-14,0.015512671
1984-12-15,0.015512669
1984-12-16,0.015513325
1984-12-17,0.015512485
1984-12-18,0.015507969
1984-12-19,0.015507319
1984-12-20,0.015502868
1984-12-21,0.015498822
1984-12-22,0.015498359
1984-12-23,0.01550483
1984-12-24,0.015504853
1984-12-25,0.015504853
1984-12-26,0.015502187
1984-12-27,0.015499633
1984-12-28,0.015511008
1984-12-29,0.015511229
1984-12-30,0.015511229
1984-12-31,0.0155103775
1985-01-01,0.015511346
1985-01-02,0.015509396
1985-01-03,0.015492811
1985-01-04,0.015491446
1985-01-05,0.015491459
1985-01-06,0.015491459
1985-01-07,0.015483335
1985-01-08,0.015472323
1985-01-09,0.015472582
1985-01-10,0.015470603
1985-01-11,0.015467144
1985-01-12,0.015467144
1985-01-13,0.015467056
1985-01-14,0.01546603
1985-01-15,0.015420142
1985-01-16,0.015402384
1985-01-17,0.015421444
1985-01-18,0.015583311
1985-01-19,0.015584153
1985-01-20,0.015583461
1985-01-21,0.015518843
1985-01-22,0.015485507
1985-01-23,0.015419596
1985-01-24,0.015315562
1985-01-25,0.015205551
1985-01-26,0.015205561
1985-01-27,0.015204243
1985-01-28,0.015182036
1985-01-29,0.015239137
1985-01-30,0.015198268
1985-01-31,0.015135447
1985-02-01,0.015089617
1985-02-02,0.015088017
1985-02-03,0.015087881
1985-02-04,0.015078828
1985-02-05,0.015256462
1985-02-06,0.015256973
1985-02-07,0.015218672
1985-02-08,0.015192146
1985-02-09,0.015192146
1985-02-10,0.015186578
1985-02-11,0.015202231
1985-02-12,0.015148686
1985-02-13,0.015171558
1985-02-14,0.01532522
1985-02-15,0.015439359
1985-02-16,0.01543858
1985-02-17,0.015438815
1985-02-18,0.015439443
1985-02-19,0.015384491
1985-02-20,0.0153993415
1985-02-21,0.015332729
1985-02-22,0.015323197
1985-02-23,0.015322733
1985-02-24,0.015322626
1985-02-25,0.015324643
1985-02-26,0.015320757
1985-02-27,0.015317927
1985-02-28,0.015341854
1985-03-01,0.015328668
1985-03-02,0.015330994
1985-03-03,0.015332485
1985-03-04,0.01533548
1985-03-05,0.015353798
1985-03-06,0.015365743
1985-03-07,0.015308851
1985-03-08,0.015360545
1985-03-09,0.015360542
1985-03-10,0.015360929
1985-03-11,0.015362718
1985-03-12,0.01535898
1985-03-13,0.015349269
1985-03-14,0.015357857
1985-03-15,0.015386007
1985-03-16,0.015386022
1985-03-17,0.015392217
1985-03-18,0.015463011
1985-03-19,0.015527738
1985-03-20,0.0155428015
1985-03-21,0.015552644
1985-03-22,0.015542885
1985-03-23,0.015542888
1985-03-24,0.015543844
1985-03-25,0.015536646
1985-03-26,0.01553893
1985-03-27,0.015537002
1985-03-28,0.015662119
1985-03-29,0.015657984
1985-03-30,0.015657786
1985-03-31,0.015657786
1985-04-01,0.015658334
1985-04-02,0.01566621
1985-04-03,0.015689213
1985-04-04,0.015696809
1985-04-05,0.015700357
1985-04-06,0.015700215
1985-04-07,0.015699666
1985-04-08,0.015670734
1985-04-09,0.015684582
1985-04-10,0.015684552
1985-04-11,0.015285835
1985-04-12,0.015174495
1985-04-13,0.015174495
1985-04-14,0.015174551
1985-04-15,0.015146237
1985-04-16,0.015115058
1985-04-17,0.015062202
1985-04-18,0.01502391
1985-04-19,0.014953701
1985-04-20,0.014950918
1985-04-21,0.0149524165
1985-04-22,0.014969643
1985-04-23,0.014953996
1985-04-24,0.014888469
1985-04-25,0.014755537
1985-04-26,0.014811151
1985-04-27,0.014811219
1985-04-28,0.014809377
1985-04-29,0.014815659
1985-04-30,0.014820709
1985-05-01,0.014822322
1985-05-02,0.014831615
1985-05-03,0.0147913825
1985-05-04,0.014785894
1985-05-05,0.014786311
1985-05-06,0.014783319
1985-05-07,0.014778256
1985-05-08,0.014784384
1985-05-09,0.014755909
1985-05-10,0.01475271
1985-05-11,0.014753609
1985-05-12,0.014754206
1985-05-13,0.014743674
1985-05-14,0.0147252865
1985-05-15,0.014684112
1985-05-16,0.014674133
1985-05-17,0.014671556
1985-05-18,0.0146848215
1985-05-19,0.014685308
1985-05-20,0.014697623
1985-05-21,0.014641068
1985-05-22,0.01456909
1985-05-23,0.014462176
1985-05-24,0.014405971
1985-05-25,0.014406293
1985-05-26,0.014406305
1985-05-27,0.0144062815
1985-05-28,0.014404715
1985-05-29,0.014404369
1985-05-30,0.0144035285
1985-05-31,0.014387263
1985-06-01,0.014387274
1985-06-02,0.014387262
1985-06-03,0.014388717
1985-06-04,0.014379191
1985-06-05,0.014355533
1985-06-06,0.014324823
1985-06-07,0.014357465
1985-06-08,0.0143626155
1985-06-09,0.014362682
1985-06-10,0.014361784
1985-06-11,0.014346798
1985-06-12,0.014287552
1985-06-13,0.014286129
1985-06-14,0.014286867
1985-06-15,0.014286909
1985-06-16,0.014287123
1985-06-17,0.014275897
1985-06-18,0.014290346
1985-06-19,0.0142752845
1985-06-20,0.014323334
1985-06-21,0.014292782
1985-06-22,0.014292763
1985-06-23,0.014292745
1985-06-24,0.014292554
1985-06-25,0.014298685
1985-06-26,0.014305531
1985-06-27,0.014306688
1985-06-28,0.014307345
1985-06-29,0.0143068945
1985-06-30,0.014306218
1985-07-01,0.014308517
1985-07-02,0.014319596
1985-07-03,0.014322924
1985-07-04,0.014322924
1985-07-05,0.014322774
1985-07-06,0.014322763
1985-07-07,0.014322823
1985-07-08,0.014308352
1985-07-09,0.014304445
1985-07-10,0.014333725
1985-07-11,0.014365059
1985-07-12,0.014431751
1985-07-13,0.014432005
1985-07-14,0.014429866
1985-07-15,0.014454304
1985-07-16,0.014626246
1985-07-17,0.01462567
1985-07-18,0.014729575
1985-07-19,0.014908154
1985-07-20,0.014906877
1985-07-21,0.014906334
1985-07-22,0.014857803
1985-07-23,0.014961302
1985-07-24,0.014781053
1985-07-25,0.014871334
1985-07-26,0.014886876
1985-07-27,0.01488816
1985-07-28,0.014888346
1985-07-29,0.0148218945
1985-07-30,0.014837875
1985-07-31,0.014877898
1985-08-01,0.014854783
1985-08-02,0.014832219
1985-08-03,0.014833521
1985-08-04,0.01483354
1985-08-05,0.014756494
1985-08-06,0.014751968
1985-08-07,0.0147269685
1985-08-08,0.014613707
1985-08-09,0.014730212
1985-08-10,0.014724106
1985-08-11,0.0147245005
1985-08-12,0.014724172
1985-08-13,0.014722603
1985-08-14,0.014737575
1985-08-15,0.014737409
1985-08-16,0.014755499
1985-08-17,0.014746706
1985-08-18,0.014746029
1985-08-19,0.014743291
1985-08-20,0.014740202
1985-08-21,0.014747482
1985-08-22,0.014747821
1985-08-23,0.014747964
1985-08-24,0.014747964
1985-08-25,0.0147478115
1985-08-26,0.014749173
1985-08-27,0.014749096
1985-08-28,0.014747083
1985-08-29,0.014749782
1985-08-30,0.01474474
1985-08-31,0.014704088
1985-09-01,0.014704088
1985-09-02,0.01470418
1985-09-03,0.014697131
1985-09-04,0.014698471
1985-09-05,0.014690161
1985-09-06,0.014709201
1985-09-07,0.014709201
1985-09-08,0.014709185
1985-09-09,0.014720406
1985-09-10,0.014726007
1985-09-11,0.0147261135
1985-09-12,0.014725554
1985-09-13,0.014723836
1985-09-14,0.014723829
1985-09-15,0.014723831
1985-09-16,0.014706708
1985-09-17,0.014690118
1985-09-18,0.014686827
1985-09-19,0.014686389
1985-09-20,0.014663578
1985-09-21,0.014663748
1985-09-22,0.014665109
1985-09-23,0.014667138
1985-09-24,0.014680008
1985-09-25,0.014676988
1985-09-26,0.014677199
1985-09-27,0.01467714
1985-09-28,0.014677112
1985-09-29,0.014677111
1985-09-30,0.014673478
1985-10-01,0.014678203
1985-10-02,0.014672137
1985-10-03,0.014660375
1985-10-04,0.014673537
1985-10-05,0.0146735255
1985-10-06,0.014673797
1985-10-07,0.014671025
1985-10-08,0.01467478
1985-10-09,0.014662022
1985-10-10,0.014605298
1985-10-11,0.014605856
1985-10-12,0.014602823
1985-10-13,0.014603077
1985-10-14,0.014583259
1985-10-15,0.014611258
1985-10-16,0.01458688
1985-10-17,0.014609754
1985-10-18,0.014563104
1985-10-19,0.01457144
1985-10-20,0.014571543
1985-10-21,0.014623749
1985-10-22,0.014505284
1985-10-23,0.014379128
1985-10-24,0.01440342
1985-10-25,0.014447381
1985-10-26,0.01444866
1985-10-27,0.014448354
1985-10-28,0.01432799
1985-10-29,0.014212289
1985-10-30,0.014181404
1985-10-31,0.014195935
1985-11-01,0.01417783
1985-11-02,0.014177838
1985-11-03,0.014177812
1985-11-04,0.014199002
1985-11-05,0.014244282
1985-11-06,0.014223939
1985-11-07,0.01425365
1985-11-08,0.01404086
1985-11-09,0.014040902
1985-11-10,0.014040929
1985-11-11,0.014038994
1985-11-12,0.014028362
1985-11-13,0.014033018
1985-11-14,0.0140135195
1985-11-15,0.0140027795
1985-11-16,0.014002766
1985-11-17,0.014002644
1985-11-18,0.014028063
1985-11-19,0.014044968
1985-11-20,0.014059366
1985-11-21,0.014048057
1985-11-22,0.014040561
1985-11-23,0.014040594
1985-11-24,0.014040599
1985-11-25,0.0140396515
1985-11-26,0.014042719
1985-11-27,0.014045711
1985-11-28,0.01404537
1985-11-29,0.014044654
1985-11-30,0.014044158
1985-12-01,0.014045142
1985-12-02,0.014043929
1985-12-03,0.014033099
1985-12-04,0.014042951
1985-12-05,0.0140444655
1985-12-06,0.014052711
1985-12-07,0.014052711
1985-12-08,0.01405187
1985-12-09,0.014048641
1985-12-10,0.0140476525
1985-12-11,0.014048459
1985-12-12,0.014050485
1985-12-13,0.0140604535
1985-12-14,0.0140604535
1985-12-15,0.014060359
1985-12-16,0.014058186
1985-12-17,0.01406974
1985-12-18,0.014073576
1985-12-19,0.014077393
1985-12-20,0.014076773
1985-12-21,0.014077052
1985-12-22,0.014077069
1985-12-23,0.014068789
1985-12-24,0.014072228
1985-12-25,0.014072103
1985-12-26,0.014071098
1985-12-27,0.01407188
1985-12-28,0.0140718715
1985-12-29,0.014071945
1985-12-30,0.014072384
1985-12-31,0.014069538
1986-01-01,0.014069476
1986-01-02,0.014067896
1986-01-03,0.014060877
1986-01-04,0.014060897
1986-01-05,0.014060897
1986-01-06,0.014061406
1986-01-07,0.014051161
1986-01-08,0.0140528865
1986-01-09,0.014053099
1986-01-10,0.01405295
1986-01-11,0.01405297
1986-01-12,0.01405297
1986-01-13,0.014049136
1986-01-14,0.014069739
1986-01-15,0.014109082
1986-01-16,0.014192441
1986-01-17,0.014551512
1986-01-18,0.014551525
1986-01-19,0.014551428
1986-01-20,0.014528626
1986-01-21,0.014523509
1986-01-22,0.014486561
1986-01-23,0.014424913
1986-01-24,0.014347069
1986-01-25,0.014347567
1986-01-26,0.014348242
1986-01-27,0.014288663
1986-01-28,0.014203391
1986-01-29,0.014468692
1986-01-30,0.014461446
1986-01-31,0.014428374
1986-02-01,0.014434745
1986-02-02,0.014434662
1986-02-03,0.014458854
1986-02-04,0.014667835
1986-02-05,0.014666245
1986-02-06,0.014682163
1986-02-07,0.014707162
1986-02-08,0.01470464
1986-02-09,0.014705634
1986-02-10,0.014723111
1986-02-11,0.014612061
1986-02-12,0.014630227
1986-02-13,0.014669905
1986-02-14,0.014705859
1986-02-15,0.01469994
1986-02-16,0.014699982
1986-02-17,0.014739162
1986-02-18,0.014735581
1986-02-19,0.0147215715
1986-02-20,0.014760768
1986-02-21,0.014766711
1986-02-22,0.014769843
1986-02-23,0.014754235
1986-02-24,0.014627397
1986-02-25,0.014644762
1986-02-26,0.0146174
1986-02-27,0.014585547
1986-02-28,0.014674272
1986-03-01,0.014674493
1986-03-02,0.014673871
1986-03-03,0.014680922
1986-03-04,0.014716463
1986-03-05,0.014698062
1986-03-06,0.014706454
1986-03-07,0.01473994
1986-03-08,0.014739967
1986-03-09,0.014739999
1986-03-10,0.014732762
1986-03-11,0.014705859
1986-03-12,0.014708977
1986-03-13,0.014712114
1986-03-14,0.014953256
1986-03-15,0.0149839185
1986-03-16,0.014984038
1986-03-17,0.014987751
1986-03-18,0.014997637
1986-03-19,0.015051712
1986-03-20,0.015109436
1986-03-21,0.015110064
1986-03-22,0.015110013
1986-03-23,0.015109692
1986-03-24,0.01511444
1986-03-25,0.0151144285
1986-03-26,0.015121965
1986-03-27,0.015187677
1986-03-28,0.015184625
1986-03-29,0.015184682
1986-03-30,0.015184682
1986-03-31,0.015203981
1986-04-01,0.015201268
1986-04-02,0.015213853
1986-04-03,0.015213162
1986-04-04,0.015211296
1986-04-05,0.015211347
1986-04-06,0.015209192
1986-04-07,0.015217538
1986-04-08,0.0152190225
1986-04-09,0.015209669
1986-04-10,0.015134269
1986-04-11,0.015123276
1986-04-12,0.01512328
1986-04-13,0.01512332
1986-04-14,0.014580135
1986-04-15,0.014487689
1986-04-16,0.014473486
1986-04-17,0.014598514
1986-04-18,0.01453944
1986-04-19,0.0145494575
1986-04-20,0.014550345
1986-04-21,0.014564221
1986-04-22,0.014439145
1986-04-23,0.014467712
1986-04-24,0.014440139
1986-04-25,0.0144840935
1986-04-26,0.014470504
1986-04-27,0.014477199
1986-04-28,0.014494186
1986-04-29,0.014485598
1986-04-30,0.014326582
1986-05-01,0.014287829
1986-05-02,0.014282062
1986-05-03,0.014282502
1986-05-04,0.014282775
1986-05-05,0.0143176485
1986-05-06,0.014314751
1986-05-07,0.014317943
1986-05-08,0.014292292
1986-05-09,0.014276945
1986-05-10,0.014276945
1986-05-11,0.014277444
1986-05-12,0.01427695
1986-05-13,0.014254064
1986-05-14,0.014203885
1986-05-15,0.014151608
1986-05-16,0.014061147
1986-05-17,0.014063511
1986-05-18,0.014062749
1986-05-19,0.014070183
1986-05-20,0.014030786
1986-05-21,0.013864894
1986-05-22,0.013864506
1986-05-23,0.013862962
1986-05-24,0.013862962
1986-05-25,0.01386307
1986-05-26,0.013817538
1986-05-27,0.01378947
1986-05-28,0.0137748
1986-05-29,0.013772992
1986-05-30,0.0137620745
1986-05-31,0.0137620745
1986-06-01,0.013762021
1986-06-02,0.01374866
1986-06-03,0.013740576
1986-06-04,0.013730989
1986-06-05,0.013735801
1986-06-06,0.013572753
1986-06-07,0.013572753
1986-06-08,0.01357282
1986-06-09,0.013571648
1986-06-10,0.013572707
1986-06-11,0.013573835
1986-06-12,0.013575464
1986-06-13,0.013575288
1986-06-14,0.013575282
1986-06-15,0.013601694
1986-06-16,0.013601325
1986-06-17,0.013598
1986-06-18,0.013602641
1986-06-19,0.013597171
1986-06-20,0.013599309
1986-06-21,0.0135985
1986-06-22,0.013597913
1986-06-23,0.013604506
1986-06-24,0.013607921
1986-06-25,0.013542676
1986-06-26,0.013542949
1986-06-27,0.013546127
1986-06-28,0.013546119
1986-06-29,0.013546096
1986-06-30,0.013551547
1986-07-01,0.013549662
1986-07-02,0.013555381
1986-07-03,0.013557397
1986-07-04,0.013557397
1986-07-05,0.013557397
1986-07-06,0.013557381
1986-07-07,0.013560486
1986-07-08,0.013606642
1986-07-09,0.013625787
1986-07-10,0.013613082
1986-07-11,0.013633406
1986-07-12,0.013633409
1986-07-13,0.013633192
1986-07-14,0.0136677595
1986-07-15,0.013729238
1986-07-16,0.013779069
1986-07-17,0.013795179
1986-07-18,0.013877259
1986-07-19,0.0138809355
1986-07-20,0.01388031
1986-07-21,0.013845282
1986-07-22,0.01389913
1986-07-23,0.013989437
1986-07-24,0.014015412
1986-07-25,0.013981083
1986-07-26,0.013982788
1986-07-27,0.013981592
1986-07-28,0.013939312
1986-07-29,0.013882942
1986-07-30,0.013837321
1986-07-31,0.013836669
1986-08-01,0.01383395
1986-08-02,0.01383395
1986-08-03,0.01383395
1986-08-04,0.013823557
1986-08-05,0.013828297
1986-08-06,0.013822724
1986-08-07,0.0137933735
1986-08-08,0.013734124
1986-08-09,0.013734176
1986-08-10,0.013734658
1986-08-11,0.013728162
1986-08-12,0.013787244
1986-08-13,0.013771894
1986-08-14,0.013753019
1986-08-15,0.013755934
1986-08-16,0.013753123
1986-08-17,0.01375269
1986-08-18,0.01372841
1986-08-19,0.013709938
1986-08-20,0.013707308
1986-08-21,0.013739263
1986-08-22,0.013734055
1986-08-23,0.013735067
1986-08-24,0.013735466
1986-08-25,0.013737193
1986-08-26,0.013742303
1986-08-27,0.013740234
1986-08-28,0.013742074
1986-08-29,0.013745357
1986-08-30,0.01374514
1986-08-31,0.013745331
1986-09-01,0.013745324
1986-09-02,0.0137397265
1986-09-03,0.013740572
1986-09-04,0.013747056
1986-09-05,0.013748039
1986-09-06,0.013748052
1986-09-07,0.013748778
1986-09-08,0.013751343
1986-09-09,0.013752368
1986-09-10,0.013750617
1986-09-11,0.013757734
1986-09-12,0.01375726
1986-09-13,0.013756782
1986-09-14,0.0137566645
1986-09-15,0.0137589555
1986-09-16,0.013757392
1986-09-17,0.013755675
1986-09-18,0.013752045
1986-09-19,0.01373209
1986-09-20,0.013732662
1986-09-21,0.013732632
1986-09-22,0.013732562
1986-09-23,0.013735064
1986-09-24,0.013733567
1986-09-25,0.0137331905
1986-09-26,0.013732871
1986-09-27,0.013733093
1986-09-28,0.013733083
1986-09-29,0.013733447
1986-09-30,0.013732135
1986-10-01,0.013728767
1986-10-02,0.013721931
1986-10-03,0.01372162
1986-10-04,0.013721755
1986-10-05,0.013721191
1986-10-06,0.01372244
1986-10-07,0.013723103
1986-10-08,0.013711914
1986-10-09,0.013715276
1986-10-10,0.01373064
1986-10-11,0.013730714
1986-10-12,0.013730714
1986-10-13,0.0137325255
1986-10-14,0.013662179
1986-10-15,0.013672886
1986-10-16,0.01371524
1986-10-17,0.013704924
1986-10-18,0.01371896
1986-10-19,0.01371934
1986-10-20,0.013746992
1986-10-21,0.013787647
1986-10-22,0.013673215
1986-10-23,0.013312374
1986-10-24,0.013295735
1986-10-25,0.013301268
1986-10-26,0.013300592
1986-10-27,0.013209883
1986-10-28,0.013255164
1986-10-29,0.013279257
1986-10-30,0.01328646
1986-10-31,0.013388492
1986-11-01,0.013381477
1986-11-02,0.013396563
1986-11-03,0.013425035
1986-11-04,0.0134867355
1986-11-05,0.013417539
1986-11-06,0.013408774
1986-11-07,0.013389789
1986-11-08,0.013392094
1986-11-09,0.013392229
1986-11-10,0.013380872
1986-11-11,0.013400832
1986-11-12,0.013425759
1986-11-13,0.01343065
1986-11-14,0.013406426
1986-11-15,0.013406581
1986-11-16,0.013407347
