date,roa_ratio
1990-02-02,0.012993432
1990-02-03,0.012993293
1990-02-04,0.012992823
1990-02-05,0.013079767
1990-02-06,0.013007456
1990-02-07,0.012913566
1990-02-08,0.01299283
1990-02-09,0.012887652
1990-02-10,0.012887652
1990-02-11,0.012887366
1990-02-12,0.012901254
1990-02-13,0.012895668
1990-02-14,0.012922876
1990-02-15,0.012879803
1990-02-16,0.0129885655
1990-02-17,0.012987277
1990-02-18,0.012987389
1990-02-19,0.012977736
1990-02-20,0.012997648
1990-02-21,0.013022443
1990-02-22,0.013143881
1990-02-23,0.013093715
1990-02-24,0.013101223
1990-02-25,0.01310061
1990-02-26,0.013105549
1990-02-27,0.01317847
1990-02-28,0.0131803695
1990-03-01,0.013156118
1990-03-02,0.013165324
1990-03-03,0.013165096
1990-03-04,0.013165121
1990-03-05,0.013167472
1990-03-06,0.013211118
1990-03-07,0.013223371
1990-03-08,0.013241571
1990-03-09,0.013250511
1990-03-10,0.013250736
1990-03-11,0.01325064
1990-03-12,0.013250746
1990-03-13,0.013259033
1990-03-14,0.01326421
1990-03-15,0.013351208
1990-03-16,0.013364802
1990-03-17,0.013364114
1990-03-18,0.013364211
1990-03-19,0.0133709945
1990-03-20,0.013366759
1990-03-21,0.013191073
1990-03-22,0.013277256
1990-03-23,0.013278832
1990-03-24,0.013278803
1990-03-25,0.013278778
1990-03-26,0.013278947
1990-03-27,0.013284204
1990-03-28,0.013291735
1990-03-29,0.01328063
1990-03-30,0.013283057
1990-03-31,0.013279826
1990-04-01,0.013279651
1990-04-02,0.01328339
1990-04-03,0.013264815
1990-04-04,0.013262766
1990-04-05,0.013257283
1990-04-06,0.013253086
1990-04-07,0.013253096
1990-04-08,0.0132461
1990-04-09,0.013251556
1990-04-10,0.013238771
1990-04-11,0.013235539
1990-04-12,0.013237078
1990-04-13,0.01324105
1990-04-14,0.013241013
1990-04-15,0.013241479
1990-04-16,0.013448312
1990-04-17,0.01330599
1990-04-18,0.013237507
1990-04-19,0.013262247
1990-04-20,0.0132581135
1990-04-21,0.013258361
1990-04-22,0.013258328
1990-04-23,0.013434159
1990-04-24,0.013275127
1990-04-25,0.013312816
1990-04-26,0.013278135
1990-04-27,0.013276306
1990-04-28,0.013274773
1990-04-29,0.0132770995
1990-04-30,0.013321585
1990-05-01,0.013287868
1990-05-02,0.0132258525
1990-05-03,0.013227138
1990-05-04,0.013253148
1990-05-05,0.013248418
1990-05-06,0.013248628
1990-05-07,0.013210404
1990-05-08,0.013176172
1990-05-09,0.0131443925
1990-05-10,0.01307676
1990-05-11,0.013087398
1990-05-12,0.013087412
1990-05-13,0.013086495
1990-05-14,0.013083711
1990-05-15,0.013006645
1990-05-16,0.012999851
1990-05-17,0.012868775
1990-05-18,0.012869647
1990-05-19,0.012874617
1990-05-20,0.012874814
1990-05-21,0.012877942
1990-05-22,0.012875761
1990-05-23,0.01279459
1990-05-24,0.012771289
1990-05-25,0.0126903625
1990-05-26,0.0126903625
1990-05-27,0.012690398
1990-05-28,0.012690397
1990-05-29,0.012690663
1990-05-30,0.0126829855
1990-05-31,0.012683585
1990-06-01,0.012685578
1990-06-02,0.012684921
1990-06-03,0.012684898
1990-06-04,0.012683124
1990-06-05,0.012687119
1990-06-06,0.012664598
1990-06-07,0.012676995
1990-06-08,0.012676062
1990-06-09,0.012676065
1990-06-10,0.012676037
1990-06-11,0.012681803
1990-06-12,0.012681034
1990-06-13,0.012715071
1990-06-14,0.012714432
1990-06-15,0.012711514
1990-06-16,0.012712548
1990-06-17,0.012712272
1990-06-18,0.012712559
1990-06-19,0.01272378
1990-06-20,0.012726768
1990-06-21,0.012729991
1990-06-22,0.012731671
1990-06-23,0.012731683
1990-06-24,0.012731683
1990-06-25,0.012728521
1990-06-26,0.012734717
1990-06-27,0.012740104
1990-06-28,0.01274373
1990-06-29,0.012743066
1990-06-30,0.012743065
1990-07-01,0.012743093
1990-07-02,0.012755305
1990-07-03,0.012773424
1990-07-04,0.012773424
1990-07-05,0.012770928
1990-07-06,0.012769727
1990-07-07,0.01276973
1990-07-08,0.01276973
1990-07-09,0.012770727
1990-07-10,0.012772971
1990-07-11,0.012780172
1990-07-12,0.012794018
1990-07-13,0.0127801355
1990-07-14,0.012780152
1990-07-15,0.012780823
1990-07-16,0.01288969
1990-07-17,0.012911178
1990-07-18,0.012948119
1990-07-19,0.012988839
1990-07-20,0.012924351
1990-07-21,0.01292445
1990-07-22,0.012924875
1990-07-23,0.012945066
1990-07-24,0.0131805735
1990-07-25,0.013261185
1990-07-26,0.013269324
1990-07-27,0.013294037
1990-07-28,0.013293381
1990-07-29,0.0132853845
1990-07-30,0.013292202
1990-07-31,0.013277533
1990-08-01,0.013325147
1990-08-02,0.013266091
1990-08-03,0.013266371
1990-08-04,0.013266343
1990-08-05,0.01326544
1990-08-06,0.013256896
1990-08-07,0.0132854385
1990-08-08,0.01334067
1990-08-09,0.013214485
1990-08-10,0.013103043
1990-08-11,0.013103302
1990-08-12,0.0131038735
1990-08-13,0.01309947
1990-08-14,0.013079925
1990-08-15,0.013097221
1990-08-16,0.01309109
1990-08-17,0.013080152
1990-08-18,0.013080096
1990-08-19,0.013080404
1990-08-20,0.013081125
1990-08-21,0.013087723
1990-08-22,0.013080964
1990-08-23,0.013083518
1990-08-24,0.013082679
1990-08-25,0.013082674
1990-08-26,0.01308266
1990-08-27,0.01307999
1990-08-28,0.013083834
1990-08-29,0.013004693
1990-08-30,0.013001899
1990-08-31,0.012999732
1990-09-01,0.012999732
1990-09-02,0.012999718
1990-09-03,0.012999925
1990-09-04,0.012993086
1990-09-05,0.012995793
1990-09-06,0.012997558
1990-09-07,0.0130165145
1990-09-08,0.013016707
1990-09-09,0.013016716
1990-09-10,0.013017028
1990-09-11,0.013014992
1990-09-12,0.01301394
1990-09-13,0.013015776
1990-09-14,0.013015777
1990-09-15,0.013016063
1990-09-16,0.013016109
1990-09-17,0.013024606
1990-09-18,0.013023802
1990-09-19,0.013019545
1990-09-20,0.013035721
1990-09-21,0.0130393775
1990-09-22,0.013039205
1990-09-23,0.013039336
1990-09-24,0.013040654
1990-09-25,0.013043561
1990-09-26,0.013024868
1990-09-27,0.013022159
1990-09-28,0.013021599
1990-09-29,0.0130216
1990-09-30,0.0130216
1990-10-01,0.013018019
1990-10-02,0.01303021
1990-10-03,0.013026014
1990-10-04,0.013024908
1990-10-05,0.013024488
1990-10-06,0.013024495
1990-10-07,0.013024495
1990-10-08,0.013019974
1990-10-09,0.013001635
1990-10-10,0.012978369
1990-10-11,0.012981231
1990-10-12,0.012981368
1990-10-13,0.012981374
1990-10-14,0.012980983
1990-10-15,0.012901255
1990-10-16,0.012927377
1990-10-17,0.012915972
1990-10-18,0.012861865
1990-10-19,0.012967526
1990-10-20,0.012967569
1990-10-21,0.012967148
1990-10-22,0.013042556
1990-10-23,0.012944519
1990-10-24,0.013017195
1990-10-25,0.013010605
1990-10-26,0.013057467
1990-10-27,0.013056734
1990-10-28,0.013049469
1990-10-29,0.012960429
1990-10-30,0.012970183
1990-10-31,0.012841605
1990-11-01,0.012854934
1990-11-02,0.012876777
1990-11-03,0.012877374
1990-11-04,0.012876751
1990-11-05,0.012910542
1990-11-06,0.012900448
1990-11-07,0.012877875
1990-11-08,0.0129103605
1990-11-09,0.013119296
1990-11-10,0.013119348
1990-11-11,0.013119282
1990-11-12,0.013122202
1990-11-13,0.013132528
1990-11-14,0.013107453
1990-11-15,0.013123942
1990-11-16,0.013185376
1990-11-17,0.013185392
1990-11-18,0.013185506
1990-11-19,0.01317391
1990-11-20,0.013170217
1990-11-21,0.013170031
1990-11-22,0.013170282
1990-11-23,0.013174761
1990-11-24,0.013174761
1990-11-25,0.01317473
1990-11-26,0.013172458
1990-11-27,0.013181558
1990-11-28,0.013179039
1990-11-29,0.013181717
1990-11-30,0.0132041015
1990-12-01,0.013204098
1990-12-02,0.013204108
1990-12-03,0.013204444
1990-12-04,0.013205851
1990-12-05,0.013255204
1990-12-06,0.013246645
1990-12-07,0.013254098
1990-12-08,0.013254101
1990-12-09,0.013253635
1990-12-10,0.013257898
1990-12-11,0.013256281
1990-12-12,0.013258478
1990-12-13,0.0132647855
1990-12-14,0.013267674
1990-12-15,0.013267707
1990-12-16,0.013267678
1990-12-17,0.01326678
1990-12-18,0.013265169
1990-12-19,0.013273425
1990-12-20,0.013272443
1990-12-21,0.0132801505
1990-12-22,0.013280158
1990-12-23,0.013280158
1990-12-24,0.013280082
1990-12-25,0.013280082
1990-12-26,0.013280074
1990-12-27,0.013279315
1990-12-28,0.013279318
1990-12-29,0.013279318
1990-12-30,0.013279376
1990-12-31,0.013279376
1991-01-01,0.013279376
1991-01-02,0.01327889
1991-01-03,0.013285652
1991-01-04,0.013286736
1991-01-05,0.013286737
1991-01-06,0.013286737
1991-01-07,0.013284154
1991-01-08,0.013246977
1991-01-09,0.013246367
1991-01-10,0.013247735
1991-01-11,0.013233211
1991-01-12,0.0132332025
1991-01-13,0.013233328
1991-01-14,0.013254985
1991-01-15,0.013255589
1991-01-16,0.013268454
1991-01-17,0.013460028
1991-01-18,0.013460279
1991-01-19,0.0134602655
1991-01-20,0.013459136
1991-01-21,0.0133933425
1991-01-22,0.013255521
1991-01-23,0.013214371
1991-01-24,0.013248837
1991-01-25,0.013240128
1991-01-26,0.013240222
1991-01-27,0.013240174
1991-01-28,0.013157598
1991-01-29,0.013187626
1991-01-30,0.013162556
1991-01-31,0.013121728
1991-02-01,0.01313501
1991-02-02,0.013134771
1991-02-03,0.013134564
1991-02-04,0.013031086
1991-02-05,0.012987556
1991-02-06,0.013011378
1991-02-07,0.013032582
1991-02-08,0.013011832
1991-02-09,0.013011832
1991-02-10,0.013011835
1991-02-11,0.012982168
1991-02-12,0.013035406
1991-02-13,0.013028013
1991-02-14,0.013047456
1991-02-15,0.01318764
1991-02-16,0.01318851
1991-02-17,0.013188568
1991-02-18,0.013185571
1991-02-19,0.013214415
1991-02-20,0.013221321
1991-02-21,0.013203288
1991-02-22,0.013198515
1991-02-23,0.013200406
1991-02-24,0.013208701
1991-02-25,0.013212431
1991-02-26,0.013210071
1991-02-27,0.01317735
1991-02-28,0.013231083
1991-03-01,0.013246392
1991-03-02,0.013277006
1991-03-03,0.013277019
1991-03-04,0.013294003
1991-03-05,0.013312033
1991-03-06,0.013406552
1991-03-07,0.013401921
1991-03-08,0.013405671
1991-03-09,0.013405956
1991-03-10,0.013405956
1991-03-11,0.013403587
1991-03-12,0.013407027
1991-03-13,0.013451555
1991-03-14,0.013487929
1991-03-15,0.013492099
1991-03-16,0.013492097
1991-03-17,0.013492082
1991-03-18,0.013495579
1991-03-19,0.013494345
1991-03-20,0.0134365475
1991-03-21,0.01343564
1991-03-22,0.013406404
1991-03-23,0.013406411
1991-03-24,0.0134010315
1991-03-25,0.013405053
1991-03-26,0.013391825
1991-03-27,0.01339274
1991-03-28,0.013402647
1991-03-29,0.013402873
1991-03-30,0.013403512
1991-03-31,0.013403909
1991-04-01,0.013404136
1991-04-02,0.013407046
1991-04-03,0.013391281
1991-04-04,0.013387142
1991-04-05,0.013387657
1991-04-06,0.013387827
1991-04-07,0.013387833
1991-04-08,0.013378305
1991-04-09,0.013370865
1991-04-10,0.013399269
1991-04-11,0.013379494
1991-04-12,0.012962185
1991-04-13,0.012962322
1991-04-14,0.012962624
1991-04-15,0.012905863
1991-04-16,0.01288167
1991-04-17,0.012829464
1991-04-18,0.012839666
1991-04-19,0.012780851
1991-04-20,0.012781712
1991-04-21,0.012783457
1991-04-22,0.012794105
1991-04-23,0.012640402
1991-04-24,0.012827309
1991-04-25,0.01279046
1991-04-26,0.012722895
1991-04-27,0.012703043
1991-04-28,0.012701638
1991-04-29,0.012702903
1991-04-30,0.0127397105
1991-05-01,0.012723351
1991-05-02,0.012723536
1991-05-03,0.012736544
1991-05-04,0.012746006
1991-05-05,0.012746181
1991-05-06,0.012741241
1991-05-07,0.012721316
1991-05-08,0.012704161
1991-05-09,0.012628703
1991-05-10,0.012627682
1991-05-11,0.012616612
1991-05-12,0.012616501
1991-05-13,0.012442243
1991-05-14,0.012223428
1991-05-15,0.012221309
1991-05-16,0.012199684
1991-05-17,0.01209684
1991-05-18,0.01209677
1991-05-19,0.012097209
1991-05-20,0.011992873
1991-05-21,0.011895047
1991-05-22,0.01183158
1991-05-23,0.011739166
1991-05-24,0.011723095
1991-05-25,0.011723087
1991-05-26,0.011723087
1991-05-27,0.011723245
1991-05-28,0.011719815
1991-05-29,0.011722843
1991-05-30,0.011727538
1991-05-31,0.011728863
1991-06-01,0.011728863
1991-06-02,0.011728898
1991-06-03,0.011729215
1991-06-04,0.011728579
1991-06-05,0.011735239
1991-06-06,0.011733635
1991-06-07,0.011732366
1991-06-08,0.011732407
1991-06-09,0.011732408
1991-06-10,0.011728533
1991-06-11,0.011726344
1991-06-12,0.011733648
1991-06-13,0.011734393
1991-06-14,0.011730009
1991-06-15,0.011729731
1991-06-16,0.011729689
1991-06-17,0.011735831
1991-06-18,0.011742032
1991-06-19,0.011744756
1991-06-20,0.011749676
1991-06-21,0.011751453
1991-06-22,0.011751413
1991-06-23,0.011751413
1991-06-24,0.011751858
1991-06-25,0.01174987
1991-06-26,0.011759663
1991-06-27,0.011753451
1991-06-28,0.0117450785
1991-06-29,0.011744882
1991-06-30,0.011744882
1991-07-01,0.011719967
1991-07-02,0.011725409
1991-07-03,0.011725899
1991-07-04,0.011725899
1991-07-05,0.011726059
1991-07-06,0.011726206
1991-07-07,0.011727053
1991-07-08,0.011721093
1991-07-09,0.01171874
1991-07-10,0.011721272
1991-07-11,0.011729529
1991-07-12,0.011737601
1991-07-13,0.011737675
1991-07-14,0.011737669
1991-07-15,0.011740461
1991-07-16,0.011734671
1991-07-17,0.011930068
1991-07-18,0.01198778
1991-07-19,0.011908791
1991-07-20,0.011908828
1991-07-21,0.01191034
1991-07-22,0.011837105
1991-07-23,0.011737931
1991-07-24,0.011531667
1991-07-25,0.011453627
1991-07-26,0.01141408
1991-07-27,0.011418449
1991-07-28,0.011419835
1991-07-29,0.011445079
1991-07-30,0.011449587
1991-07-31,0.011476407
1991-08-01,0.011484089
1991-08-02,0.011467355
1991-08-03,0.011448456
1991-08-04,0.011447923
1991-08-05,0.011443628
1991-08-06,0.011459611
1991-08-07,0.011468816
1991-08-08,0.011467371
1991-08-09,0.011462866
1991-08-10,0.01146281
1991-08-11,0.011420315
1991-08-12,0.011428771
1991-08-13,0.011422337
1991-08-14,0.011396374
1991-08-15,0.01139981
1991-08-16,0.011394919
1991-08-17,0.011394901
1991-08-18,0.011393989
1991-08-19,0.011392804
1991-08-20,0.011399059
1991-08-21,0.011386765
1991-08-22,0.011386054
1991-08-23,0.011425737
1991-08-24,0.011425806
1991-08-25,0.011426116
1991-08-26,0.01142674
1991-08-27,0.011443804
1991-08-28,0.011443433
1991-08-29,0.011445657
1991-08-30,0.0114465365
1991-08-31,0.011446507
1991-09-01,0.011446528
1991-09-02,0.011446529
1991-09-03,0.011438215
1991-09-04,0.011424015
1991-09-05,0.011427871
1991-09-06,0.011426063
1991-09-07,0.011426063
1991-09-08,0.011426092
1991-09-09,0.0114265885
1991-09-10,0.011445594
1991-09-11,0.011446212
1991-09-12,0.011445031
1991-09-13,0.011444026
1991-09-14,0.011444014
1991-09-15,0.011443935
1991-09-16,0.011443951
1991-09-17,0.011419073
1991-09-18,0.01141811
1991-09-19,0.011415066
1991-09-20,0.011410756
1991-09-21,0.011410695
1991-09-22,0.01141069
1991-09-23,0.011407538
1991-09-24,0.011408374
1991-09-25,0.0114183705
1991-09-26,0.011418251
1991-09-27,0.011414597
1991-09-28,0.011414597
1991-09-29,0.011414622
1991-09-30,0.011415885
1991-10-01,0.011412448
1991-10-02,0.011411192
1991-10-03,0.011412722
1991-10-04,0.011412566
1991-10-05,0.011412566
1991-10-06,0.011412234
1991-10-07,0.0114113055
1991-10-08,0.011418753
1991-10-09,0.011405177
1991-10-10,0.011407599
1991-10-11,0.011412934
1991-10-12,0.011412954
1991-10-13,0.011412962
1991-10-14,0.011411911
1991-10-15,0.0115070725
1991-10-16,0.011460035
1991-10-17,0.011470881
1991-10-18,0.011551933
1991-10-19,0.011551749
1991-10-20,0.011550116
1991-10-21,0.011614202
1991-10-22,0.011685026
1991-10-23,0.011635696
1991-10-24,0.011785269
1991-10-25,0.011789762
1991-10-26,0.011790055
1991-10-27,0.011790032
1991-10-28,0.011806247
1991-10-29,0.011788209
1991-10-30,0.011805879
1991-10-31,0.01183304
1991-11-01,0.011830988
1991-11-02,0.011844903
1991-11-03,0.011845217
1991-11-04,0.011863185
1991-11-05,0.0118831685
1991-11-06,0.011894999
1991-11-07,0.011861574
1991-11-08,0.011861531
1991-11-09,0.011861643
1991-11-10,0.0118615525
1991-11-11,0.011890763
1991-11-12,0.011904347
1991-11-13,0.011903921
1991-11-14,0.011905289
1991-11-15,0.011915993
1991-11-16,0.011915785
1991-11-17,0.011962411
1991-11-18,0.011962228
1991-11-19,0.011918267
1991-11-20,0.011914278
1991-11-21,0.011905486
1991-11-22,0.011911044
1991-11-23,0.011911044
1991-11-24,0.0119110355
1991-11-25,0.011909911
1991-11-26,0.011898983
1991-11-27,0.011906443
1991-11-28,0.01186398
1991-11-29,0.011868542
1991-11-30,0.011868343
1991-12-01,0.011868261
1991-12-02,0.011869748
1991-12-03,0.011865242
1991-12-04,0.011902181
1991-12-05,0.012002068
1991-12-06,0.012003218
1991-12-07,0.012003218
1991-12-08,0.012003188
1991-12-09,0.012002749
1991-12-10,0.012002072
1991-12-11,0.01197966
1991-12-12,0.011979329
1991-12-13,0.0119818915
1991-12-14,0.011981882
1991-12-15,0.011982917
1991-12-16,0.011985716
1991-12-17,0.0119787725
1991-12-18,0.0119826235
1991-12-19,0.011980431
1991-12-20,0.011983693
1991-12-21,0.011983708
1991-12-22,0.011984306
1991-12-23,0.011985486
1991-12-24,0.0119844265
1991-12-25,0.0119844265
1991-12-26,0.011984496
1991-12-27,0.011984982
1991-12-28,0.0119849825
1991-12-29,0.011985009
1991-12-30,0.011985087
1991-12-31,0.011984552
1992-01-01,0.01198517
1992-01-02,0.011982045
1992-01-03,0.011979851
1992-01-04,0.011979851
1992-01-05,0.011979858
1992-01-06,0.011981788
1992-01-07,0.011977795
1992-01-08,0.011979925
1992-01-09,0.012003331
1992-01-10,0.012003707
1992-01-11,0.012003688
1992-01-12,0.012004037
1992-01-13,0.01200383
1992-01-14,0.012028293
1992-01-15,0.012000524
1992-01-16,0.011966351
1992-01-17,0.012001738
1992-01-18,0.012001914
1992-01-19,0.012001923
1992-01-20,0.011886147
1992-01-21,0.011830552
1992-01-22,0.011803628
1992-01-23,0.0116277225
1992-01-24,0.0114534795
1992-01-25,0.011453632
1992-01-26,0.011452234
1992-01-27,0.011426709
1992-01-28,0.011425531
1992-01-29,0.01128258
1992-01-30,0.011261171
1992-01-31,0.011186841
1992-02-01,0.011186851
1992-02-02,0.011185764
1992-02-03,0.011213977
1992-02-04,0.011231278
1992-02-05,0.011232686
1992-02-06,0.011203638
1992-02-07,0.011188549
1992-02-08,0.011188987
1992-02-09,0.011189029
1992-02-10,0.011198484
1992-02-11,0.011119285
1992-02-12,0.011155058
1992-02-13,0.011131424
1992-02-14,0.0111045
1992-02-15,0.011104507
1992-02-16,0.011104388
1992-02-17,0.011104984
1992-02-18,0.011094894
1992-02-19,0.01114198
1992-02-20,0.0112648485
1992-02-21,0.011216353
1992-02-22,0.011216353
1992-02-23,0.011201844
1992-02-24,0.011235822
1992-02-25,0.011336317
1992-02-26,0.011387003
1992-02-27,0.011362125
1992-02-28,0.011337023
1992-02-29,0.011337023
1992-03-01,0.011337688
1992-03-02,0.0113268485
1992-03-03,0.011403253
1992-03-04,0.011416345
1992-03-05,0.011431527
1992-03-06,0.011429544
1992-03-07,0.011429555
1992-03-08,0.0114295455
1992-03-09,0.011432577
1992-03-10,0.011441343
1992-03-11,0.011486555
1992-03-12,0.0115606375
1992-03-13,0.011560528
1992-03-14,0.011560645
1992-03-15,0.011560481
1992-03-16,0.011561517
1992-03-17,0.011564579
1992-03-18,0.01156477
1992-03-19,0.011590009
1992-03-20,0.0115828775
1992-03-21,0.011582851
1992-03-22,0.011582866
1992-03-23,0.011583777
1992-03-24,0.011586497
1992-03-25,0.011581964
1992-03-26,0.011587387
1992-03-27,0.011586926
1992-03-28,0.011586926
1992-03-29,0.011586924
1992-03-30,0.011602293
1992-03-31,0.011597261
1992-04-01,0.011598355
1992-04-02,0.011594295
1992-04-03,0.0115774125
1992-04-04,0.011577883
1992-04-05,0.011577924
1992-04-06,0.0115872035
1992-04-07,0.011584234
1992-04-08,0.011573605
1992-04-09,0.011566667
1992-04-10,0.011575623
1992-04-11,0.011575597
1992-04-12,0.011575557
1992-04-13,0.0114886835
1992-04-14,0.011551687
1992-04-15,0.011515315
1992-04-16,0.011587986
1992-04-17,0.011665274
1992-04-18,0.011673558
1992-04-19,0.011672209
1992-04-20,0.0117158545
1992-04-21,0.01179848
1992-04-22,0.011752013
1992-04-23,0.011701685
1992-04-24,0.011742164
1992-04-25,0.011743715
1992-04-26,0.011747797
1992-04-27,0.011661638
1992-04-28,0.0116687035
1992-04-29,0.011628422
1992-04-30,0.011634613
1992-05-01,0.011638249
1992-05-02,0.011638168
1992-05-03,0.011638592
1992-05-04,0.011654369
1992-05-05,0.011657237
1992-05-06,0.011642434
1992-05-07,0.011629596
1992-05-08,0.011631103
1992-05-09,0.011631399
1992-05-10,0.011631394
1992-05-11,0.011549952
1992-05-12,0.011521606
1992-05-13,0.011508045
1992-05-14,0.011437444
1992-05-15,0.011546859
1992-05-16,0.011546842
1992-05-17,0.0115452595
1992-05-18,0.01152186
1992-05-19,0.011344584
1992-05-20,0.011342893
1992-05-21,0.011312177
1992-05-22,0.011298103
1992-05-23,0.011298211
1992-05-24,0.011298904
1992-05-25,0.01129892
1992-05-26,0.011301108
1992-05-27,0.011292021
1992-05-28,0.011210218
1992-05-29,0.011211186
1992-05-30,0.011211186
1992-05-31,0.011211186
1992-06-01,0.0112118
1992-06-02,0.011209918
1992-06-03,0.011203294
1992-06-04,0.011203637
1992-06-05,0.011203004
1992-06-06,0.011202984
1992-06-07,0.011202964
1992-06-08,0.011196433
1992-06-09,0.011199631
1992-06-10,0.011201729
1992-06-11,0.011200154
1992-06-12,0.011202522
1992-06-13,0.011203945
1992-06-14,0.011204062
1992-06-15,0.011207179
1992-06-16,0.011207339
1992-06-17,0.011209599
1992-06-18,0.011241891
1992-06-19,0.011242532
1992-06-20,0.011242532
1992-06-21,0.011242544
1992-06-22,0.0112491
1992-06-23,0.0112481965
1992-06-24,0.011248094
1992-06-25,0.011244035
1992-06-26,0.01124515
1992-06-27,0.01124515
1992-06-28,0.01124515
1992-06-29,0.011260935
1992-06-30,0.011269475
1992-07-01,0.011269835
1992-07-02,0.011272367
1992-07-03,0.0112723755
1992-07-04,0.0112723755
1992-07-05,0.011271934
1992-07-06,0.011272473
1992-07-07,0.011275569
1992-07-08,0.011286168
1992-07-09,0.011285926
1992-07-10,0.011297339
1992-07-11,0.011297339
1992-07-12,0.011297339
1992-07-13,0.011295543
1992-07-14,0.011304932
1992-07-15,0.011435949
1992-07-16,0.011548751
1992-07-17,0.011574776
1992-07-18,0.011574857
1992-07-19,0.011574842
1992-07-20,0.011574125
1992-07-21,0.01161388
1992-07-22,0.011615601
1992-07-23,0.011543037
1992-07-24,0.011521966
1992-07-25,0.01153319
1992-07-26,0.011532096
1992-07-27,0.011624587
1992-07-28,0.01173467
1992-07-29,0.0117549505
1992-07-30,0.0116669545
1992-07-31,0.011658085
1992-08-01,0.011657027
1992-08-02,0.011657157
1992-08-03,0.011633944
1992-08-04,0.011639803
1992-08-05,0.011608442
1992-08-06,0.011618774
1992-08-07,0.011568509
1992-08-08,0.011568509
1992-08-09,0.011568559
1992-08-10,0.011626473
1992-08-11,0.011639334
1992-08-12,0.011594451
1992-08-13,0.011595715
1992-08-14,0.011595856
1992-08-15,0.011595928
1992-08-16,0.01159706
1992-08-17,0.011597735
1992-08-18,0.011559465
1992-08-19,0.011560354
1992-08-20,0.011440752
1992-08-21,0.011440219
1992-08-22,0.011440219
1992-08-23,0.011440217
1992-08-24,0.011444217
1992-08-25,0.011453217
1992-08-26,0.011435926
1992-08-27,0.0114579275
1992-08-28,0.011441059
1992-08-29,0.011441048
1992-08-30,0.011441048
1992-08-31,0.011441721
1992-09-01,0.011445743
1992-09-02,0.011430966
1992-09-03,0.011431903
1992-09-04,0.0114325825
1992-09-05,0.0114325825
1992-09-06,0.0114325825
1992-09-07,0.011432614
1992-09-08,0.011429426
1992-09-09,0.0114246635
1992-09-10,0.01142994
1992-09-11,0.011431686
1992-09-12,0.011431694
1992-09-13,0.011431786
1992-09-14,0.011430249
1992-09-15,0.011424897
1992-09-16,0.011424375
1992-09-17,0.011416266
1992-09-18,0.01133901
1992-09-19,0.01133901
1992-09-20,0.011338749
1992-09-21,0.011357834
1992-09-22,0.011359412
1992-09-23,0.011343814
1992-09-24,0.011344152
1992-09-25,0.0113441525
1992-09-26,0.011344163
1992-09-27,0.011344201
1992-09-28,0.011342763
1992-09-29,0.011342622
1992-09-30,0.011338985
1992-10-01,0.011349466
1992-10-02,0.011349019
1992-10-03,0.011348849
1992-10-04,0.011348828
1992-10-05,0.011349195
1992-10-06,0.011349105
1992-10-07,0.011350782
1992-10-08,0.011335404
1992-10-09,0.011335059
1992-10-10,0.011334831
1992-10-11,0.011334833
1992-10-12,0.011335477
1992-10-13,0.011341522
1992-10-14,0.011365144
1992-10-15,0.01134659
1992-10-16,0.011299166
1992-10-17,0.0113
1992-10-18,0.011300163
1992-10-19,0.011357257
1992-10-20,0.01139487
1992-10-21,0.011501578
1992-10-22,0.011562733
1992-10-23,0.011637343
1992-10-24,0.011636365
1992-10-25,0.011636356
1992-10-26,0.011694092
1992-10-27,0.0117343785
1992-10-28,0.011816013
1992-10-29,0.01187569
1992-10-30,0.011879681
1992-10-31,0.011879695
1992-11-01,0.01187946
1992-11-02,0.011880364
1992-11-03,0.011881893
1992-11-04,0.0118777715
1992-11-05,0.011934987
1992-11-06,0.0119425785
1992-11-07,0.011942592
1992-11-08,0.011953326
1992-11-09,0.011954856
1992-11-10,0.011951926
1992-11-11,0.011970572
1992-11-12,0.012011359
1992-11-13,0.012040456
1992-11-14,0.012040266
1992-11-15,0.012041945
1992-11-16,0.012017953
1992-11-17,0.012025132
1992-11-18,0.011972522
1992-11-19,0.011958576
1992-11-20,0.011938955
1992-11-21,0.011938956
1992-11-22,0.01193893
1992-11-23,0.011939846
1992-11-24,0.01194338
1992-11-25,0.01195076
1992-11-26,0.011950766
1992-11-27,0.011955387
1992-11-28,0.011955387
1992-11-29,0.011955389
1992-11-30,0.011956722
1992-12-01,0.011957284
1992-12-02,0.011950984
1992-12-03,0.011951573
1992-12-04,0.011862317
1992-12-05,0.011862317
1992-12-06,0.011862317
1992-12-07,0.011859618
1992-12-08,0.011929406
1992-12-09,0.0119277015
1992-12-10,0.011924571
1992-12-11,0.01192286
1992-12-12,0.011922828
1992-12-13,0.011922818
1992-12-14,0.011923018
1992-12-15,0.01192678
1992-12-16,0.011931872
1992-12-17,0.011919434
1992-12-18,0.011913671
1992-12-19,0.011913704
1992-12-20,0.011913704
1992-12-21,0.01191004
1992-12-22,0.011914747
1992-12-23,0.0119321
1992-12-24,0.011932096
1992-12-25,0.011932096
1992-12-26,0.011932096
1992-12-27,0.011932607
1992-12-28,0.0119329095
1992-12-29,0.011932874
1992-12-30,0.01192977
1992-12-31,0.011929768
1993-01-01,0.011929768
1993-01-02,0.011929768
1993-01-03,0.011929754
1993-01-04,0.011929302
1993-01-05,0.011927093
1993-01-06,0.011922105
