date,roa_ratio
1988-08-07,0.015302138
1988-08-08,0.015290151
1988-08-09,0.015306597
1988-08-10,0.015313741
1988-08-11,0.015258443
1988-08-12,0.015197299
1988-08-13,0.015200205
1988-08-14,0.015198444
1988-08-15,0.015252649
1988-08-16,0.015263322
1988-08-17,0.015251275
1988-08-18,0.015243736
1988-08-19,0.0153009165
1988-08-20,0.015301089
1988-08-21,0.0153006725
1988-08-22,0.015307847
1988-08-23,0.015305777
1988-08-24,0.0153085925
1988-08-25,0.015293083
1988-08-26,0.01529826
1988-08-27,0.015297674
1988-08-28,0.01529785
1988-08-29,0.015278668
1988-08-30,0.015280033
1988-08-31,0.015280747
1988-09-01,0.015283856
1988-09-02,0.0152866
1988-09-03,0.015286572
1988-09-04,0.015286542
1988-09-05,0.015286464
1988-09-06,0.015288238
1988-09-07,0.015300953
1988-09-08,0.015316936
1988-09-09,0.015311621
1988-09-10,0.01531157
1988-09-11,0.015311562
1988-09-12,0.015313683
1988-09-13,0.015316783
1988-09-14,0.015301969
1988-09-15,0.0153034115
1988-09-16,0.015300845
1988-09-17,0.015307373
1988-09-18,0.015307376
1988-09-19,0.015297083
1988-09-20,0.015290072
1988-09-21,0.015290858
1988-09-22,0.015289697
1988-09-23,0.015292561
1988-09-24,0.015292971
1988-09-25,0.01529309
1988-09-26,0.015289834
1988-09-27,0.015291131
1988-09-28,0.015291505
1988-09-29,0.015291532
1988-09-30,0.015291135
1988-10-01,0.015291972
1988-10-02,0.015291972
1988-10-03,0.015292023
1988-10-04,0.015306551
1988-10-05,0.015298941
1988-10-06,0.015302437
1988-10-07,0.015303068
1988-10-08,0.015303068
1988-10-09,0.015303419
1988-10-10,0.015303307
1988-10-11,0.015287876
1988-10-12,0.015272692
1988-10-13,0.015265873
1988-10-14,0.015333535
1988-10-15,0.015333783
1988-10-16,0.01533412
1988-10-17,0.015337166
1988-10-18,0.015415273
1988-10-19,0.015616518
1988-10-20,0.0155333625
1988-10-21,0.015490743
1988-10-22,0.015481809
1988-10-23,0.015482312
1988-10-24,0.015589376
1988-10-25,0.015618476
1988-10-26,0.015496796
1988-10-27,0.015337924
1988-10-28,0.015369232
1988-10-29,0.015367815
1988-10-30,0.015370495
1988-10-31,0.01539355
1988-11-01,0.01543137
1988-11-02,0.015429644
1988-11-03,0.015463714
1988-11-04,0.015483736
1988-11-05,0.015483796
1988-11-06,0.015483736
1988-11-07,0.0154843135
1988-11-08,0.015488732
1988-11-09,0.015496862
1988-11-10,0.015475445
1988-11-11,0.015481234
1988-11-12,0.015484014
1988-11-13,0.015484031
1988-11-14,0.015534935
1988-11-15,0.015520752
1988-11-16,0.015537979
1988-11-17,0.015608316
1988-11-18,0.015606198
1988-11-19,0.015606235
1988-11-20,0.015606024
1988-11-21,0.015613961
1988-11-22,0.015613651
1988-11-23,0.015611851
1988-11-24,0.015610805
1988-11-25,0.015612026
1988-11-26,0.015612064
1988-11-27,0.015612064
1988-11-28,0.015613968
1988-11-29,0.015615191
1988-11-30,0.01561377
1988-12-01,0.015619852
1988-12-02,0.015616734
1988-12-03,0.015616751
1988-12-04,0.015616816
1988-12-05,0.015616077
1988-12-06,0.015622833
1988-12-07,0.015622388
1988-12-08,0.015638225
1988-12-09,0.015637752
1988-12-10,0.015637746
1988-12-11,0.01563773
1988-12-12,0.01564225
1988-12-13,0.0156403
1988-12-14,0.015652556
1988-12-15,0.015648957
1988-12-16,0.01564462
1988-12-17,0.015644621
1988-12-18,0.015642587
1988-12-19,0.015643457
1988-12-20,0.01564688
1988-12-21,0.01563958
1988-12-22,0.01564478
1988-12-23,0.015652118
1988-12-24,0.015652135
1988-12-25,0.015652135
1988-12-26,0.015652128
1988-12-27,0.0156526
1988-12-28,0.015652407
1988-12-29,0.015653437
1988-12-30,0.0156535
1988-12-31,0.0156535
1989-01-01,0.0156535
1989-01-02,0.0156535
1989-01-03,0.015655002
1989-01-04,0.015653163
1989-01-05,0.015652636
1989-01-06,0.015657304
1989-01-07,0.015657326
1989-01-08,0.015657326
1989-01-09,0.01565489
1989-01-10,0.015651144
1989-01-11,0.015654858
1989-01-12,0.01565415
1989-01-13,0.015657214
1989-01-14,0.015657222
1989-01-15,0.015657222
1989-01-16,0.015680583
1989-01-17,0.015641363
1989-01-18,0.015659254
1989-01-19,0.015616346
1989-01-20,0.01559367
1989-01-21,0.015592286
1989-01-22,0.015592442
1989-01-23,0.015377475
1989-01-24,0.0152294915
1989-01-25,0.014975703
1989-01-26,0.014787583
1989-01-27,0.014775713
1989-01-28,0.014771429
1989-01-29,0.014770169
1989-01-30,0.014707164
1989-01-31,0.014700898
1989-02-01,0.014647961
1989-02-02,0.0146865705
1989-02-03,0.014755042
1989-02-04,0.014750401
1989-02-05,0.014750401
1989-02-06,0.014739624
1989-02-07,0.014699986
1989-02-08,0.014616868
1989-02-09,0.014622599
1989-02-10,0.014548549
1989-02-11,0.014548561
1989-02-12,0.014548367
1989-02-13,0.014554568
1989-02-14,0.014552501
1989-02-15,0.014500995
1989-02-16,0.014528171
1989-02-17,0.014541657
1989-02-18,0.014541667
1989-02-19,0.014541612
1989-02-20,0.014540973
1989-02-21,0.014463499
1989-02-22,0.014484349
1989-02-23,0.014465971
1989-02-24,0.014473639
1989-02-25,0.014471417
1989-02-26,0.014471357
1989-02-27,0.014416628
1989-02-28,0.014410077
1989-03-01,0.014442284
1989-03-02,0.014520369
1989-03-03,0.014492869
1989-03-04,0.014492869
1989-03-05,0.014492771
1989-03-06,0.014495206
1989-03-07,0.014507728
1989-03-08,0.014498991
1989-03-09,0.014566274
1989-03-10,0.014606925
1989-03-11,0.01460671
1989-03-12,0.01460671
1989-03-13,0.014608871
1989-03-14,0.014627888
1989-03-15,0.014700505
1989-03-16,0.014699374
1989-03-17,0.014692034
1989-03-18,0.014692188
1989-03-19,0.014692556
1989-03-20,0.014682662
1989-03-21,0.01468584
1989-03-22,0.014683874
1989-03-23,0.014680025
1989-03-24,0.014685304
1989-03-25,0.014686725
1989-03-26,0.014686047
1989-03-27,0.014689108
1989-03-28,0.014692985
1989-03-29,0.014689347
1989-03-30,0.014671211
1989-03-31,0.014689999
1989-04-01,0.0146895945
1989-04-02,0.01468958
1989-04-03,0.014661033
1989-04-04,0.014654931
1989-04-05,0.01465337
1989-04-06,0.014660665
1989-04-07,0.014661894
1989-04-08,0.014661909
1989-04-09,0.014661712
1989-04-10,0.014672241
1989-04-11,0.014698114
1989-04-12,0.0146455765
1989-04-13,0.014587736
1989-04-14,0.014240069
1989-04-15,0.014239688
1989-04-16,0.014228299
1989-04-17,0.014262622
1989-04-18,0.014298612
1989-04-19,0.014344862
1989-04-20,0.014477185
1989-04-21,0.014632907
1989-04-22,0.014633954
1989-04-23,0.014630099
1989-04-24,0.014557446
1989-04-25,0.014820942
1989-04-26,0.014813455
1989-04-27,0.015038635
1989-04-28,0.01502483
1989-04-29,0.01502628
1989-04-30,0.0150275575
1989-05-01,0.015071189
1989-05-02,0.015100015
1989-05-03,0.015052275
1989-05-04,0.014924572
1989-05-05,0.014952184
1989-05-06,0.014951752
1989-05-07,0.0149516845
1989-05-08,0.014946053
1989-05-09,0.014923461
1989-05-10,0.014878657
1989-05-11,0.014888134
1989-05-12,0.015258887
1989-05-13,0.015259359
1989-05-14,0.015259795
1989-05-15,0.01524914
1989-05-16,0.015174316
1989-05-17,0.015139192
1989-05-18,0.015131517
1989-05-19,0.015124676
1989-05-20,0.015125161
1989-05-21,0.015122749
1989-05-22,0.015126243
1989-05-23,0.0150962975
1989-05-24,0.015077843
1989-05-25,0.015070293
1989-05-26,0.015020058
1989-05-27,0.015020041
1989-05-28,0.015020041
1989-05-29,0.015020064
1989-05-30,0.015019697
1989-05-31,0.015020989
1989-06-01,0.014912389
1989-06-02,0.014909374
1989-06-03,0.01490939
1989-06-04,0.014909365
1989-06-05,0.0149092795
1989-06-06,0.014918915
1989-06-07,0.014917782
1989-06-08,0.014915094
1989-06-09,0.014981964
1989-06-10,0.014981964
1989-06-11,0.0149819665
1989-06-12,0.014981941
1989-06-13,0.014969835
1989-06-14,0.014977912
1989-06-15,0.01497562
1989-06-16,0.014971549
1989-06-17,0.014971712
1989-06-18,0.014971712
1989-06-19,0.014972364
1989-06-20,0.014975053
1989-06-21,0.014980161
1989-06-22,0.014983725
1989-06-23,0.014982778
1989-06-24,0.014982778
1989-06-25,0.014982778
1989-06-26,0.014986352
1989-06-27,0.014988281
1989-06-28,0.014998113
1989-06-29,0.015003354
1989-06-30,0.014998001
1989-07-01,0.014998001
1989-07-02,0.014997947
1989-07-03,0.01500347
1989-07-04,0.015003041
1989-07-05,0.01498927
1989-07-06,0.014999548
1989-07-07,0.015000188
1989-07-08,0.015000188
1989-07-09,0.0150021985
1989-07-10,0.014999543
1989-07-11,0.014997092
1989-07-12,0.014977355
1989-07-13,0.015037043
1989-07-14,0.015067986
1989-07-15,0.0150680095
1989-07-16,0.015068072
1989-07-17,0.015074072
1989-07-18,0.015189984
1989-07-19,0.015263731
1989-07-20,0.015240766
1989-07-21,0.015210934
1989-07-22,0.015208994
1989-07-23,0.015210592
1989-07-24,0.01516369
1989-07-25,0.014839366
1989-07-26,0.014839391
1989-07-27,0.014650122
1989-07-28,0.014593773
1989-07-29,0.014586736
1989-07-30,0.014600925
1989-07-31,0.01454822
1989-08-01,0.014517344
1989-08-02,0.014506472
1989-08-03,0.014513489
1989-08-04,0.014486389
1989-08-05,0.01449039
1989-08-06,0.014491148
1989-08-07,0.014468829
1989-08-08,0.014466867
1989-08-09,0.014454855
1989-08-10,0.014332078
1989-08-11,0.014197867
1989-08-12,0.014197558
1989-08-13,0.014197799
1989-08-14,0.014189672
1989-08-15,0.014190969
1989-08-16,0.014191871
1989-08-17,0.014154065
1989-08-18,0.014239647
1989-08-19,0.014240043
1989-08-20,0.01424012
1989-08-21,0.014238553
1989-08-22,0.014232275
1989-08-23,0.014224408
1989-08-24,0.0142189795
1989-08-25,0.014228726
1989-08-26,0.0142288245
1989-08-27,0.014228831
1989-08-28,0.014229772
1989-08-29,0.014229026
1989-08-30,0.014227402
1989-08-31,0.01421911
1989-09-01,0.0142141115
1989-09-02,0.0142140435
1989-09-03,0.014213957
1989-09-04,0.014213964
1989-09-05,0.014215527
1989-09-06,0.014216859
1989-09-07,0.014221081
1989-09-08,0.014220946
1989-09-09,0.0142209325
1989-09-10,0.014220908
1989-09-11,0.014218283
1989-09-12,0.014218417
1989-09-13,0.014220978
1989-09-14,0.014222884
1989-09-15,0.014222337
1989-09-16,0.014222786
1989-09-17,0.014222832
1989-09-18,0.014204134
1989-09-19,0.014227409
1989-09-20,0.014214612
1989-09-21,0.014210946
1989-09-22,0.014212733
1989-09-23,0.014212628
1989-09-24,0.014212609
1989-09-25,0.014208709
1989-09-26,0.014203439
1989-09-27,0.014204404
1989-09-28,0.014204661
1989-09-29,0.014203583
1989-09-30,0.01421261
1989-10-01,0.014212448
1989-10-02,0.014209159
1989-10-03,0.0142017715
1989-10-04,0.014198264
1989-10-05,0.014206012
1989-10-06,0.014200339
1989-10-07,0.014200339
1989-10-08,0.014200339
1989-10-09,0.0141999405
1989-10-10,0.014185684
1989-10-11,0.014167111
1989-10-12,0.014146447
1989-10-13,0.0141202705
1989-10-14,0.0141202705
1989-10-15,0.014120743
1989-10-16,0.013986893
1989-10-17,0.014040416
1989-10-18,0.014010864
1989-10-19,0.014059702
1989-10-20,0.013959966
1989-10-21,0.013959966
1989-10-22,0.013958905
1989-10-23,0.01423332
1989-10-24,0.014271688
1989-10-25,0.014196323
1989-10-26,0.0138065
1989-10-27,0.0137731135
1989-10-28,0.013752517
1989-10-29,0.0137521485
1989-10-30,0.013773285
1989-10-31,0.013787699
1989-11-01,0.013774788
1989-11-02,0.013813588
1989-11-03,0.013826589
1989-11-04,0.013825329
1989-11-05,0.013856285
1989-11-06,0.013859845
1989-11-07,0.013892869
1989-11-08,0.013896463
1989-11-09,0.013907655
1989-11-10,0.013762856
1989-11-11,0.013762966
1989-11-12,0.013763147
1989-11-13,0.013781259
1989-11-14,0.0138175795
1989-11-15,0.013834105
1989-11-16,0.013857943
1989-11-17,0.013895354
1989-11-18,0.013895412
1989-11-19,0.013895404
1989-11-20,0.0138886105
1989-11-21,0.0139061585
1989-11-22,0.013952252
1989-11-23,0.013952082
1989-11-24,0.013956115
1989-11-25,0.013956115
1989-11-26,0.013955898
1989-11-27,0.013953908
1989-11-28,0.013953086
1989-11-29,0.013951907
1989-11-30,0.013962296
1989-12-01,0.01396134
1989-12-02,0.01396134
1989-12-03,0.013961331
1989-12-04,0.013957952
1989-12-05,0.013959342
1989-12-06,0.013959163
1989-12-07,0.013950157
1989-12-08,0.0139497705
1989-12-09,0.01394994
1989-12-10,0.013949966
1989-12-11,0.013948949
1989-12-12,0.013950054
1989-12-13,0.013948255
1989-12-14,0.013927551
1989-12-15,0.013920301
1989-12-16,0.013920301
1989-12-17,0.013920232
1989-12-18,0.013904622
1989-12-19,0.0139104845
1989-12-20,0.0139233135
1989-12-21,0.013920548
1989-12-22,0.013920149
1989-12-23,0.013920089
1989-12-24,0.013920089
1989-12-25,0.013920089
1989-12-26,0.013919566
1989-12-27,0.013916449
1989-12-28,0.013915685
1989-12-29,0.0139160445
1989-12-30,0.0139160445
1989-12-31,0.0139160445
1990-01-01,0.0139160445
1990-01-02,0.013916601
1990-01-03,0.013924442
1990-01-04,0.013923671
1990-01-05,0.013929179
1990-01-06,0.013929356
1990-01-07,0.013929359
1990-01-08,0.01393343
1990-01-09,0.013932371
1990-01-10,0.013925111
1990-01-11,0.013924443
1990-01-12,0.013923446
1990-01-13,0.013923447
1990-01-14,0.013923496
1990-01-15,0.013933053
1990-01-16,0.013948385
1990-01-17,0.013857717
1990-01-18,0.013764042
1990-01-19,0.013753032
1990-01-20,0.013738372
1990-01-21,0.013738358
1990-01-22,0.013625206
1990-01-23,0.013534381
1990-01-24,0.013392651
1990-01-25,0.013203929
1990-01-26,0.013215829
1990-01-27,0.01321587
1990-01-28,0.013214349
1990-01-29,0.0131418435
1990-01-30,0.013161354
1990-01-31,0.0131307645
1990-02-01,0.013042548
1990-02-02,0.012993432
1990-02-03,0.012993293
1990-02-04,0.012992823
1990-02-05,0.013079767
1990-02-06,0.013007456
1990-02-07,0.012913566
1990-02-08,0.01299283
1990-02-09,0.012887652
1990-02-10,0.012887652
1990-02-11,0.012887366
1990-02-12,0.012901254
1990-02-13,0.012895668
1990-02-14,0.012922876
1990-02-15,0.012879803
1990-02-16,0.0129885655
1990-02-17,0.012987277
1990-02-18,0.012987389
1990-02-19,0.012977736
1990-02-20,0.012997648
1990-02-21,0.013022443
1990-02-22,0.013143881
1990-02-23,0.013093715
1990-02-24,0.013101223
1990-02-25,0.01310061
1990-02-26,0.013105549
1990-02-27,0.01317847
1990-02-28,0.0131803695
1990-03-01,0.013155839
1990-03-02,0.013165046
1990-03-03,0.013164819
1990-03-04,0.013164844
1990-03-05,0.013167195
1990-03-06,0.0132108405
1990-03-07,0.013223093
1990-03-08,0.013241294
1990-03-09,0.013250232
1990-03-10,0.013250458
1990-03-11,0.013250363
1990-03-12,0.01325047
1990-03-13,0.013258755
1990-03-14,0.0132639315
1990-03-15,0.01335093
1990-03-16,0.013364524
1990-03-17,0.0133638345
1990-03-18,0.013363932
1990-03-19,0.013370716
1990-03-20,0.01336648
1990-03-21,0.013190799
1990-03-22,0.013276981
1990-03-23,0.013278557
1990-03-24,0.013278526
1990-03-25,0.013278503
1990-03-26,0.013278672
1990-03-27,0.013283929
1990-03-28,0.01329146
1990-03-29,0.013280354
1990-03-30,0.013282782
1990-03-31,0.013279552
1990-04-01,0.013279377
1990-04-02,0.013283114
1990-04-03,0.013264541
1990-04-04,0.013262492
1990-04-05,0.013257007
1990-04-06,0.0132528115
1990-04-07,0.013252819
1990-04-08,0.013245826
1990-04-09,0.013251281
1990-04-10,0.013238495
1990-04-11,0.013235265
1990-04-12,0.013236802
1990-04-13,0.013240775
1990-04-14,0.013240738
1990-04-15,0.013241204
1990-04-16,0.013448034
1990-04-17,0.013305715
1990-04-18,0.013237233
1990-04-19,0.013261973
1990-04-20,0.01325784
1990-04-21,0.013258087
1990-04-22,0.013258055
1990-04-23,0.013433884
1990-04-24,0.013274852
1990-04-25,0.013312542
1990-04-26,0.013277861
1990-04-27,0.013276032
1990-04-28,0.013274501
1990-04-29,0.013276827
1990-04-30,0.013321312
1990-05-01,0.0132875955
1990-05-02,0.01322558
1990-05-03,0.013226866
1990-05-04,0.013252875
1990-05-05,0.0132481465
1990-05-06,0.013248355
1990-05-07,0.013210131
1990-05-08,0.013175899
1990-05-09,0.01314412
1990-05-10,0.013076488
1990-05-11,0.013087126
1990-05-12,0.01308714
1990-05-13,0.013086225
1990-05-14,0.01308344
1990-05-15,0.013006375
1990-05-16,0.012999581
1990-05-17,0.012868507
1990-05-18,0.012869378
1990-05-19,0.012874348
1990-05-20,0.0128745455
1990-05-21,0.012877673
1990-05-22,0.012875492
1990-05-23,0.012794321
1990-05-24,0.012771021
1990-05-25,0.012690095
1990-05-26,0.012690095
1990-05-27,0.012690131
1990-05-28,0.01269013
1990-05-29,0.012690395
1990-05-30,0.012682718
1990-05-31,0.012683318
1990-06-01,0.012685309
1990-06-02,0.0126846535
1990-06-03,0.012684631
1990-06-04,0.012682858
1990-06-05,0.012686851
1990-06-06,0.012664332
1990-06-07,0.012676728
1990-06-08,0.012675795
1990-06-09,0.012675798
1990-06-10,0.01267577
1990-06-11,0.012681535
1990-06-12,0.012680929
1990-06-13,0.012714968
1990-06-14,0.012714328
1990-06-15,0.0127114095
1990-06-16,0.012712443
1990-06-17,0.012712167
1990-06-18,0.012712454
1990-06-19,0.012723676
1990-06-20,0.012726665
1990-06-21,0.012729888
1990-06-22,0.012731567
1990-06-23,0.012731581
1990-06-24,0.012731581
1990-06-25,0.012728415
1990-06-26,0.012734612
1990-06-27,0.01274
1990-06-28,0.012743626
1990-06-29,0.012742962
1990-06-30,0.012742961
1990-07-01,0.012742989
1990-07-02,0.0127552
1990-07-03,0.01277332
1990-07-04,0.01277332
1990-07-05,0.012770824
1990-07-06,0.012769624
1990-07-07,0.0127696255
1990-07-08,0.0127696255
1990-07-09,0.012770623
1990-07-10,0.012772868
1990-07-11,0.0127800675
1990-07-12,0.012793914
1990-07-13,0.012780032
1990-07-14,0.012780048
1990-07-15,0.01278072
1990-07-16,0.012889585
1990-07-17,0.012911077
1990-07-18,0.012948016
1990-07-19,0.012988736
1990-07-20,0.012924247
1990-07-21,0.012924346
1990-07-22,0.012924772
1990-07-23,0.012944963
1990-07-24,0.013180471
1990-07-25,0.013261083
1990-07-26,0.0132692205
1990-07-27,0.013293935
1990-07-28,0.0132932775
1990-07-29,0.013285282
1990-07-30,0.013292099
1990-07-31,0.013277431
1990-08-01,0.013325045
1990-08-02,0.013265989
1990-08-03,0.013266268
1990-08-04,0.01326624
1990-08-05,0.013265337
1990-08-06,0.013256796
1990-08-07,0.013285336
1990-08-08,0.013340566
1990-08-09,0.013214381
1990-08-10,0.01310294
1990-08-11,0.013103199
1990-08-12,0.01310377
1990-08-13,0.01309937
1990-08-14,0.013079822
1990-08-15,0.013097119
1990-08-16,0.013090989
1990-08-17,0.013079885
1990-08-18,0.013079829
1990-08-19,0.013080138
1990-08-20,0.013080859
1990-08-21,0.013087455
1990-08-22,0.0130806975
1990-08-23,0.013083251
1990-08-24,0.013082414
1990-08-25,0.013082407
1990-08-26,0.013082393
1990-08-27,0.013079723
1990-08-28,0.013083568
1990-08-29,0.013004428
1990-08-30,0.013001634
1990-08-31,0.012999468
1990-09-01,0.012999468
1990-09-02,0.012999453
1990-09-03,0.01299966
1990-09-04,0.012992821
1990-09-05,0.012995527
1990-09-06,0.012997293
1990-09-07,0.013016249
1990-09-08,0.013016442
1990-09-09,0.013016451
1990-09-10,0.013016762
1990-09-11,0.013014726
1990-09-12,0.013013676
1990-09-13,0.0130155105
1990-09-14,0.0130155105
1990-09-15,0.013015798
1990-09-16,0.013015845
1990-09-17,0.013024341
1990-09-18,0.013023538
1990-09-19,0.013019279
1990-09-20,0.013035455
1990-09-21,0.013039112
1990-09-22,0.01303894
1990-09-23,0.013039069
1990-09-24,0.01304039
1990-09-25,0.013043296
1990-09-26,0.013024605
1990-09-27,0.013021895
1990-09-28,0.013021334
1990-09-29,0.013021336
1990-09-30,0.013021336
1990-10-01,0.013017754
1990-10-02,0.013029945
1990-10-03,0.01302575
1990-10-04,0.013024642
1990-10-05,0.013024224
1990-10-06,0.0130242305
1990-10-07,0.0130242305
1990-10-08,0.01301971
1990-10-09,0.013001371
1990-10-10,0.012978105
1990-10-11,0.012980968
1990-10-12,0.012981105
1990-10-13,0.012981109
1990-10-14,0.012980719
1990-10-15,0.012900992
1990-10-16,0.012927113
1990-10-17,0.01291571
1990-10-18,0.012861605
1990-10-19,0.012967264
1990-10-20,0.012967307
1990-10-21,0.012966886
1990-10-22,0.013042294
1990-10-23,0.012944258
1990-10-24,0.0130169345
1990-10-25,0.0130103445
1990-10-26,0.013057204
1990-10-27,0.01305647
1990-10-28,0.013049208
1990-10-29,0.0129601685
1990-10-30,0.012969922
1990-10-31,0.012841345
1990-11-01,0.012854674
1990-11-02,0.012876517
1990-11-03,0.012877114
1990-11-04,0.01287649
1990-11-05,0.012910281
1990-11-06,0.012900187
1990-11-07,0.012877615
1990-11-08,0.0129101
1990-11-09,0.013119036
1990-11-10,0.013119087
1990-11-11,0.013119021
1990-11-12,0.01312194
1990-11-13,0.013132268
1990-11-14,0.013107192
1990-11-15,0.013123682
1990-11-16,0.0131851155
1990-11-17,0.013185131
1990-11-18,0.013185245
1990-11-19,0.013173648
1990-11-20,0.013169955
1990-11-21,0.013169769
1990-11-22,0.0131700225
1990-11-23,0.0131745
1990-11-24,0.0131745
1990-11-25,0.013174469
1990-11-26,0.013172197
1990-11-27,0.013181298
1990-11-28,0.013178779
1990-11-29,0.013181456
1990-11-30,0.013203842
1990-12-01,0.013203838
1990-12-02,0.013203846
1990-12-03,0.013204184
1990-12-04,0.013205591
1990-12-05,0.013254944
1990-12-06,0.013246385
1990-12-07,0.013253839
1990-12-08,0.013253841
1990-12-09,0.013253376
1990-12-10,0.013257639
1990-12-11,0.01325602
1990-12-12,0.01325822
1990-12-13,0.013264526
1990-12-14,0.013267414
1990-12-15,0.013267447
1990-12-16,0.013267418
1990-12-17,0.013266521
1990-12-18,0.01326491
1990-12-19,0.0132731665
1990-12-20,0.013272184
1990-12-21,0.013279891
1990-12-22,0.013279899
1990-12-23,0.013279899
1990-12-24,0.013279823
1990-12-25,0.013279823
1990-12-26,0.013279813
1990-12-27,0.013279056
1990-12-28,0.013279059
1990-12-29,0.013279059
1990-12-30,0.013279116
1990-12-31,0.013279116
1991-01-01,0.013279116
1991-01-02,0.013278631
1991-01-03,0.013285391
1991-01-04,0.013286476
1991-01-05,0.013286477
1991-01-06,0.013286477
1991-01-07,0.013283895
1991-01-08,0.01324672
1991-01-09,0.013246107
1991-01-10,0.013247478
1991-01-11,0.013232952
1991-01-12,0.0132329445
1991-01-13,0.013233068
1991-01-14,0.013254727
1991-01-15,0.013255329
1991-01-16,0.013268194
1991-01-17,0.013459767
1991-01-18,0.01346002
1991-01-19,0.013460006
1991-01-20,0.013458875
1991-01-21,0.013393084
1991-01-22,0.013255263
1991-01-23,0.013214114
1991-01-24,0.013248579
1991-01-25,0.01323987
1991-01-26,0.013239963
1991-01-27,0.013239916
1991-01-28,0.013157339
1991-01-29,0.013187368
1991-01-30,0.013162298
1991-01-31,0.01312147
1991-02-01,0.013134752
1991-02-02,0.013134513
1991-02-03,0.013134306
1991-02-04,0.01303083
1991-02-05,0.0129873
1991-02-06,0.01301112
1991-02-07,0.013032326
1991-02-08,0.013011574
1991-02-09,0.013011574
1991-02-10,0.013011578
1991-02-11,0.012981911
1991-02-12,0.013035148
1991-02-13,0.013027756
1991-02-14,0.0130472
1991-02-15,0.013187383
1991-02-16,0.01318825
1991-02-17,0.013188311
1991-02-18,0.013185313
1991-02-19,0.013214157
1991-02-20,0.013221062
1991-02-21,0.01320303
1991-02-22,0.013198257
1991-02-23,0.013200149
1991-02-24,0.013208442
1991-02-25,0.013212172
1991-02-26,0.013209813
1991-02-27,0.013177092
1991-02-28,0.013230825
1991-03-01,0.013246133
1991-03-02,0.013276747
1991-03-03,0.013276761
1991-03-04,0.013294003
1991-03-05,0.013312033
1991-03-06,0.013406552
1991-03-07,0.013401921
1991-03-08,0.013405671
1991-03-09,0.013405956
1991-03-10,0.013405956
1991-03-11,0.013403587
1991-03-12,0.013407027
1991-03-13,0.013451555
1991-03-14,0.013487929
1991-03-15,0.013492099
1991-03-16,0.013492097
1991-03-17,0.013492082
1991-03-18,0.013495579
1991-03-19,0.013494345
1991-03-20,0.0134365475
1991-03-21,0.01343564
1991-03-22,0.013406404
1991-03-23,0.013406411
1991-03-24,0.0134010315
1991-03-25,0.013405053
1991-03-26,0.013391825
1991-03-27,0.01339274
1991-03-28,0.013402647
1991-03-29,0.013402873
1991-03-30,0.013403512
1991-03-31,0.013403909
1991-04-01,0.013404136
1991-04-02,0.013407046
1991-04-03,0.013391281
1991-04-04,0.013387142
1991-04-05,0.013387657
1991-04-06,0.013387827
1991-04-07,0.013387833
1991-04-08,0.013378305
1991-04-09,0.013370865
1991-04-10,0.013399269
1991-04-11,0.013379494
1991-04-12,0.012962185
1991-04-13,0.012962322
1991-04-14,0.012962624
1991-04-15,0.012905863
1991-04-16,0.01288167
1991-04-17,0.012829464
1991-04-18,0.012839666
1991-04-19,0.012780851
1991-04-20,0.012781712
1991-04-21,0.012783457
1991-04-22,0.012794105
1991-04-23,0.012640402
1991-04-24,0.012827309
1991-04-25,0.01279046
1991-04-26,0.012722895
1991-04-27,0.012703043
1991-04-28,0.012701638
1991-04-29,0.012702903
1991-04-30,0.0127397105
1991-05-01,0.01272757
1991-05-02,0.012727757
1991-05-03,0.012740764
1991-05-04,0.012750227
1991-05-05,0.012750402
1991-05-06,0.0127454605
1991-05-07,0.012725538
1991-05-08,0.012708383
1991-05-09,0.012632926
1991-05-10,0.012631904
1991-05-11,0.012620836
1991-05-12,0.012620723
1991-05-13,0.012446474
1991-05-14,0.012227666
1991-05-15,0.012225547
1991-05-16,0.0122039225
1991-05-17,0.012101083
1991-05-18,0.012101012
1991-05-19,0.012101451
1991-05-20,0.011997117
1991-05-21,0.011899289
1991-05-22,0.011835825
1991-05-23,0.011743417
1991-05-24,0.011727342
1991-05-25,0.011727338
1991-05-26,0.011727338
1991-05-27,0.011727494
1991-05-28,0.011724063
1991-05-29,0.011727094
1991-05-30,0.011731787
1991-05-31,0.011733114
1991-06-01,0.011733114
1991-06-02,0.011733146
1991-06-03,0.011733465
1991-06-04,0.011732829
1991-06-05,0.011739486
1991-06-06,0.011737882
1991-06-07,0.011736614
1991-06-08,0.011736655
1991-06-09,0.011736656
1991-06-10,0.01173278
1991-06-11,0.011730591
1991-06-12,0.011737896
1991-06-13,0.011738642
1991-06-14,0.011734256
1991-06-15,0.011733979
1991-06-16,0.011733935
1991-06-17,0.011740077
1991-06-18,0.011746278
1991-06-19,0.011749004
1991-06-20,0.011753922
1991-06-21,0.011755698
1991-06-22,0.011755658
1991-06-23,0.011755658
1991-06-24,0.011756104
1991-06-25,0.011754117
1991-06-26,0.01176391
1991-06-27,0.011757694
1991-06-28,0.011749321
1991-06-29,0.011749127
1991-06-30,0.011749127
1991-07-01,0.011724212
1991-07-02,0.011729652
1991-07-03,0.011730142
1991-07-04,0.011730142
1991-07-05,0.011730303
1991-07-06,0.01173045
1991-07-07,0.011731297
1991-07-08,0.011725337
1991-07-09,0.011722983
1991-07-10,0.011725514
1991-07-11,0.011733773
1991-07-12,0.011741844
