date,roa_ratio
1987-06-06,0.013599594
1987-06-07,0.013596903
1987-06-08,0.013597961
1987-06-09,0.013603132
1987-06-10,0.013603862
1987-06-11,0.0136014065
1987-06-12,0.013602108
1987-06-13,0.0136026
1987-06-14,0.013602347
1987-06-15,0.013615753
1987-06-16,0.013609428
1987-06-17,0.0136129195
1987-06-18,0.013616893
1987-06-19,0.013648898
1987-06-20,0.013649651
1987-06-21,0.013649764
1987-06-22,0.013657268
1987-06-23,0.013667654
1987-06-24,0.013667139
1987-06-25,0.013671081
1987-06-26,0.013673239
1987-06-27,0.013673323
1987-06-28,0.013673447
1987-06-29,0.013675895
1987-06-30,0.013671693
1987-07-01,0.013674988
1987-07-02,0.013677086
1987-07-03,0.013677086
1987-07-04,0.013677086
1987-07-05,0.013677145
1987-07-06,0.013676746
1987-07-07,0.013677866
1987-07-08,0.01367604
1987-07-09,0.0137860915
1987-07-10,0.01382848
1987-07-11,0.0138285225
1987-07-12,0.013828205
1987-07-13,0.013813613
1987-07-14,0.013956613
1987-07-15,0.014015147
1987-07-16,0.014184325
1987-07-17,0.0143542355
1987-07-18,0.014351991
1987-07-19,0.0143519705
1987-07-20,0.014308809
1987-07-21,0.0143583
1987-07-22,0.014621865
1987-07-23,0.014751175
1987-07-24,0.0147740645
1987-07-25,0.014774824
1987-07-26,0.014775695
1987-07-27,0.01482638
1987-07-28,0.014834557
1987-07-29,0.014896711
1987-07-30,0.014905234
1987-07-31,0.014888315
1987-08-01,0.014887863
1987-08-02,0.014887304
1987-08-03,0.014868708
1987-08-04,0.014876021
1987-08-05,0.014796716
1987-08-06,0.014783884
1987-08-07,0.014755567
1987-08-08,0.014753537
1987-08-09,0.014753244
1987-08-10,0.014753722
1987-08-11,0.014761872
1987-08-12,0.014765907
1987-08-13,0.014713312
1987-08-14,0.014683913
1987-08-15,0.014685445
1987-08-16,0.014686013
1987-08-17,0.014693999
1987-08-18,0.014686325
1987-08-19,0.014699144
1987-08-20,0.014701064
1987-08-21,0.014701984
1987-08-22,0.014702039
1987-08-23,0.014702113
1987-08-24,0.014702508
1987-08-25,0.014687551
1987-08-26,0.014693715
1987-08-27,0.014687057
1987-08-28,0.014688181
1987-08-29,0.014687992
1987-08-30,0.014686548
1987-08-31,0.0146856895
1987-09-01,0.014682773
1987-09-02,0.014681531
1987-09-03,0.014683725
1987-09-04,0.014683138
1987-09-05,0.014683138
1987-09-06,0.01468307
1987-09-07,0.014682877
1987-09-08,0.014682902
1987-09-09,0.014669302
1987-09-10,0.014683148
1987-09-11,0.014683444
1987-09-12,0.014683476
1987-09-13,0.014683476
1987-09-14,0.014681464
1987-09-15,0.014680676
1987-09-16,0.014679873
1987-09-17,0.014689019
1987-09-18,0.014691795
1987-09-19,0.014691337
1987-09-20,0.014691287
1987-09-21,0.014694974
1987-09-22,0.014699034
1987-09-23,0.014690357
1987-09-24,0.014690944
1987-09-25,0.01469575
1987-09-26,0.014695763
1987-09-27,0.014695972
1987-09-28,0.014703572
1987-09-29,0.014712953
1987-09-30,0.014708439
1987-10-01,0.014713695
1987-10-02,0.014713608
1987-10-03,0.01471383
1987-10-04,0.01471405
1987-10-05,0.01471268
1987-10-06,0.014711005
1987-10-07,0.014706872
1987-10-08,0.014723724
1987-10-09,0.014729012
1987-10-10,0.014729414
1987-10-11,0.01472979
1987-10-12,0.014731111
1987-10-13,0.01476474
1987-10-14,0.01469582
1987-10-15,0.014774798
1987-10-16,0.014950801
1987-10-17,0.014951411
1987-10-18,0.014951932
1987-10-19,0.015086824
1987-10-20,0.015160932
1987-10-21,0.015250898
1987-10-22,0.015266666
1987-10-23,0.015233313
1987-10-24,0.015218167
1987-10-25,0.015220859
1987-10-26,0.0152633395
1987-10-27,0.01503656
1987-10-28,0.014945954
1987-10-29,0.014964134
1987-10-30,0.014985728
1987-10-31,0.014988405
1987-11-01,0.014986232
1987-11-02,0.015052334
1987-11-03,0.015065424
1987-11-04,0.0151032
1987-11-05,0.015137738
1987-11-06,0.015142248
1987-11-07,0.01515839
1987-11-08,0.015158248
1987-11-09,0.015173103
1987-11-10,0.015167711
1987-11-11,0.015178842
1987-11-12,0.015186898
1987-11-13,0.015213083
1987-11-14,0.015204126
1987-11-15,0.015219373
1987-11-16,0.015213375
1987-11-17,0.015235269
1987-11-18,0.015251414
1987-11-19,0.015268655
1987-11-20,0.015262969
1987-11-21,0.015263014
1987-11-22,0.015262729
1987-11-23,0.015275226
1987-11-24,0.01528173
1987-11-25,0.015291053
1987-11-26,0.015291053
1987-11-27,0.015289313
1987-11-28,0.015289364
1987-11-29,0.015289364
1987-11-30,0.015301751
1987-12-01,0.015282858
1987-12-02,0.015293745
1987-12-03,0.015277896
1987-12-04,0.015303856
1987-12-05,0.0153032495
1987-12-06,0.015303308
1987-12-07,0.015304717
1987-12-08,0.015311815
1987-12-09,0.015311152
1987-12-10,0.015315663
1987-12-11,0.015313588
1987-12-12,0.015313702
1987-12-13,0.015310943
1987-12-14,0.015310695
1987-12-15,0.015313514
1987-12-16,0.015313126
1987-12-17,0.015311365
1987-12-18,0.015320864
1987-12-19,0.015320875
1987-12-20,0.0153209325
1987-12-21,0.01531708
1987-12-22,0.015322238
1987-12-23,0.015321015
1987-12-24,0.015320725
1987-12-25,0.015320725
1987-12-26,0.015320719
1987-12-27,0.015320765
1987-12-28,0.015320737
1987-12-29,0.015320265
1987-12-30,0.015320731
1987-12-31,0.015321931
1988-01-01,0.015322069
1988-01-02,0.015322069
1988-01-03,0.015322043
1988-01-04,0.01532632
1988-01-05,0.015326588
1988-01-06,0.015333421
1988-01-07,0.015345209
1988-01-08,0.0153445825
1988-01-09,0.0153445825
1988-01-10,0.015344614
1988-01-11,0.015360045
1988-01-12,0.015369485
1988-01-13,0.015381154
1988-01-14,0.015382699
1988-01-15,0.015402016
1988-01-16,0.015402114
1988-01-17,0.015401936
1988-01-18,0.015432864
1988-01-19,0.015651245
1988-01-20,0.015659088
1988-01-21,0.01566974
1988-01-22,0.0155987255
1988-01-23,0.015598603
1988-01-24,0.015599933
1988-01-25,0.015630411
1988-01-26,0.015395366
1988-01-27,0.0152967535
1988-01-28,0.015109951
1988-01-29,0.015080389
1988-01-30,0.0150828315
1988-01-31,0.015077104
1988-02-01,0.015036786
1988-02-02,0.015044076
1988-02-03,0.014834669
1988-02-04,0.014903738
1988-02-05,0.014994907
1988-02-06,0.014990811
1988-02-07,0.014990774
1988-02-08,0.014993745
1988-02-09,0.01502313
1988-02-10,0.015005781
1988-02-11,0.014997054
1988-02-12,0.014989869
1988-02-13,0.014982124
1988-02-14,0.0149332695
1988-02-15,0.014903586
1988-02-16,0.014887243
1988-02-17,0.01488685
1988-02-18,0.014801653
1988-02-19,0.01486744
1988-02-20,0.014867406
1988-02-21,0.014873835
1988-02-22,0.01480606
1988-02-23,0.014845568
1988-02-24,0.014853683
1988-02-25,0.0149303945
1988-02-26,0.014917333
1988-02-27,0.01491742
1988-02-28,0.014862216
1988-02-29,0.01486876
1988-03-01,0.014908006
1988-03-02,0.014924053
1988-03-03,0.014994908
1988-03-04,0.015005775
1988-03-05,0.0150057655
1988-03-06,0.015005729
1988-03-07,0.015016186
1988-03-08,0.0149922855
1988-03-09,0.014992365
1988-03-10,0.015086014
1988-03-11,0.015092024
1988-03-12,0.015092214
1988-03-13,0.015092011
1988-03-14,0.015100092
1988-03-15,0.015124766
1988-03-16,0.015187403
1988-03-17,0.01518367
1988-03-18,0.015203011
1988-03-19,0.015203086
1988-03-20,0.015203086
1988-03-21,0.015205554
1988-03-22,0.015201044
1988-03-23,0.015199352
1988-03-24,0.015206307
1988-03-25,0.015206723
1988-03-26,0.015205872
1988-03-27,0.015205872
1988-03-28,0.015203848
1988-03-29,0.015211242
1988-03-30,0.015212633
1988-03-31,0.015210568
1988-04-01,0.015210888
1988-04-02,0.015210894
1988-04-03,0.015210775
1988-04-04,0.015212989
1988-04-05,0.015178286
1988-04-06,0.01518139
1988-04-07,0.015141494
1988-04-08,0.015210653
1988-04-09,0.015210664
1988-04-10,0.01521081
1988-04-11,0.015212799
1988-04-12,0.01523689
1988-04-13,0.0148799205
1988-04-14,0.01486556
1988-04-15,0.014813674
1988-04-16,0.014813959
1988-04-17,0.014812113
1988-04-18,0.0148525005
1988-04-19,0.014864917
1988-04-20,0.014957673
1988-04-21,0.014909642
1988-04-22,0.014594651
1988-04-23,0.014599887
1988-04-24,0.014599472
1988-04-25,0.014679876
1988-04-26,0.014822989
1988-04-27,0.014981203
1988-04-28,0.014761308
1988-04-29,0.014892074
1988-04-30,0.014891131
1988-05-01,0.014892658
1988-05-02,0.014881897
1988-05-03,0.014883163
1988-05-04,0.014860721
1988-05-05,0.01486763
1988-05-06,0.014871076
1988-05-07,0.014870811
1988-05-08,0.014870971
1988-05-09,0.014870976
1988-05-10,0.014830409
1988-05-11,0.014822144
1988-05-12,0.014775619
1988-05-13,0.014724786
1988-05-14,0.01473075
1988-05-15,0.014732534
1988-05-16,0.014754085
1988-05-17,0.014690104
1988-05-18,0.014591786
1988-05-19,0.014582383
1988-05-20,0.014588392
1988-05-21,0.014588452
1988-05-22,0.014588445
1988-05-23,0.014580018
1988-05-24,0.014588436
1988-05-25,0.014592553
1988-05-26,0.014522223
1988-05-27,0.014480889
1988-05-28,0.014480889
1988-05-29,0.014480889
1988-05-30,0.01448143
1988-05-31,0.014476672
1988-06-01,0.014471205
1988-06-02,0.014476156
1988-06-03,0.01446992
1988-06-04,0.014469983
1988-06-05,0.014469222
1988-06-06,0.014496534
1988-06-07,0.014499484
1988-06-08,0.014488069
1988-06-09,0.014382837
1988-06-10,0.014384386
1988-06-11,0.014384389
1988-06-12,0.014384407
1988-06-13,0.014383849
1988-06-14,0.014386292
1988-06-15,0.014392711
1988-06-16,0.014391882
1988-06-17,0.014396839
1988-06-18,0.014396814
1988-06-19,0.014396759
1988-06-20,0.014399961
1988-06-21,0.014405586
1988-06-22,0.014408672
1988-06-23,0.014414003
1988-06-24,0.0144165
1988-06-25,0.014416653
1988-06-26,0.014416684
1988-06-27,0.014422741
1988-06-28,0.014427907
1988-06-29,0.014434111
1988-06-30,0.014436018
1988-07-01,0.014441343
1988-07-02,0.014441412
1988-07-03,0.014441541
1988-07-04,0.014441541
1988-07-05,0.0144427465
1988-07-06,0.014447532
1988-07-07,0.01444404
1988-07-08,0.014469992
1988-07-09,0.014469877
1988-07-10,0.014469877
1988-07-11,0.014473031
1988-07-12,0.014465862
1988-07-13,0.01450499
1988-07-14,0.014496938
1988-07-15,0.014558155
1988-07-16,0.014556021
1988-07-17,0.014556071
1988-07-18,0.014557532
1988-07-19,0.014614906
1988-07-20,0.01471382
1988-07-21,0.014980152
1988-07-22,0.015185458
1988-07-23,0.015181427
1988-07-24,0.015188191
1988-07-25,0.015178968
1988-07-26,0.015153531
1988-07-27,0.0152729675
1988-07-28,0.015402868
1988-07-29,0.015365635
1988-07-30,0.015357023
1988-07-31,0.015358199
1988-08-01,0.015345783
1988-08-02,0.015353361
1988-08-03,0.0153469825
1988-08-04,0.015336885
1988-08-05,0.015304048
1988-08-06,0.015303622
1988-08-07,0.015301394
1988-08-08,0.015289408
1988-08-09,0.015305852
1988-08-10,0.015312997
1988-08-11,0.015257704
1988-08-12,0.015196568
1988-08-13,0.015199473
1988-08-14,0.015197712
1988-08-15,0.01525191
1988-08-16,0.015262582
1988-08-17,0.015250536
1988-08-18,0.015242998
1988-08-19,0.015300173
1988-08-20,0.015300344
1988-08-21,0.015299928
1988-08-22,0.015307101
1988-08-23,0.015305033
1988-08-24,0.015307847
1988-08-25,0.015292341
1988-08-26,0.015297517
1988-08-27,0.015296931
1988-08-28,0.0152971065
1988-08-29,0.015277929
1988-08-30,0.015279293
1988-08-31,0.015280007
1988-09-01,0.015283116
1988-09-02,0.015285859
1988-09-03,0.015285832
1988-09-04,0.0152858
1988-09-05,0.015285725
1988-09-06,0.015287497
1988-09-07,0.01530021
1988-09-08,0.015316192
1988-09-09,0.015310878
1988-09-10,0.015310827
1988-09-11,0.01531082
1988-09-12,0.01531294
1988-09-13,0.01531604
1988-09-14,0.015301227
1988-09-15,0.015302669
1988-09-16,0.0153001025
1988-09-17,0.01530663
1988-09-18,0.015306634
1988-09-19,0.015296342
1988-09-20,0.015289332
1988-09-21,0.015290118
1988-09-22,0.015288956
1988-09-23,0.015291821
1988-09-24,0.015292231
1988-09-25,0.015292348
1988-09-26,0.015289095
1988-09-27,0.015290392
1988-09-28,0.015290765
1988-09-29,0.01529079
1988-09-30,0.015290394
1988-10-01,0.015291231
1988-10-02,0.015291231
1988-10-03,0.015291283
1988-10-04,0.015305808
1988-10-05,0.0152982
1988-10-06,0.015301696
1988-10-07,0.015302326
1988-10-08,0.015302326
1988-10-09,0.015302678
1988-10-10,0.015302566
1988-10-11,0.0152871385
1988-10-12,0.015271956
1988-10-13,0.015265138
1988-10-14,0.015332793
1988-10-15,0.015333041
1988-10-16,0.015333379
1988-10-17,0.015336446
1988-10-18,0.015415279
1988-10-19,0.015616526
1988-10-20,0.01553337
1988-10-21,0.015490751
1988-10-22,0.015481817
1988-10-23,0.0154823195
1988-10-24,0.015589383
1988-10-25,0.0156184845
1988-10-26,0.015496803
1988-10-27,0.01533793
1988-10-28,0.015369238
1988-10-29,0.015367822
1988-10-30,0.015370501
1988-10-31,0.015393557
1988-11-01,0.015431376
1988-11-02,0.0154296495
1988-11-03,0.01546372
1988-11-04,0.0154837435
1988-11-05,0.015483802
1988-11-06,0.0154837435
1988-11-07,0.015484321
1988-11-08,0.015488739
1988-11-09,0.01549687
1988-11-10,0.015475452
1988-11-11,0.01548124
1988-11-12,0.015484021
1988-11-13,0.015484038
1988-11-14,0.015534941
1988-11-15,0.015520758
1988-11-16,0.015537986
1988-11-17,0.015608323
1988-11-18,0.015606207
1988-11-19,0.015606242
1988-11-20,0.015606032
1988-11-21,0.0156139685
1988-11-22,0.015613659
1988-11-23,0.015611859
1988-11-24,0.015610812
1988-11-25,0.015612033
1988-11-26,0.015612071
1988-11-27,0.015612071
1988-11-28,0.015613975
1988-11-29,0.015615199
1988-11-30,0.015613778
1988-12-01,0.015619858
1988-12-02,0.015616743
1988-12-03,0.015616758
1988-12-04,0.015616822
1988-12-05,0.015616085
1988-12-06,0.01562284
1988-12-07,0.015622395
1988-12-08,0.015638234
1988-12-09,0.015637761
1988-12-10,0.015637754
1988-12-11,0.015637737
1988-12-12,0.015642257
1988-12-13,0.015640307
1988-12-14,0.015652563
1988-12-15,0.015648965
1988-12-16,0.015644625
1988-12-17,0.015644629
1988-12-18,0.015642595
1988-12-19,0.015643464
1988-12-20,0.015646888
1988-12-21,0.015639588
1988-12-22,0.015644787
1988-12-23,0.015652124
1988-12-24,0.015652142
1988-12-25,0.015652142
1988-12-26,0.015652135
1988-12-27,0.015652608
1988-12-28,0.015652414
1988-12-29,0.015653444
1988-12-30,0.01565351
1988-12-31,0.01565351
1989-01-01,0.01565351
1989-01-02,0.01565351
1989-01-03,0.01565501
1989-01-04,0.01565317
1989-01-05,0.015652644
1989-01-06,0.015657311
1989-01-07,0.015657334
1989-01-08,0.015657334
1989-01-09,0.015654897
1989-01-10,0.015651152
1989-01-11,0.015654866
1989-01-12,0.015654158
1989-01-13,0.015657222
1989-01-14,0.01565723
1989-01-15,0.01565723
1989-01-16,0.015680593
1989-01-17,0.01564137
1989-01-18,0.015659261
1989-01-19,0.0156163545
1989-01-20,0.015593678
1989-01-21,0.015592294
1989-01-22,0.015592448
1989-01-23,0.0153774815
1989-01-24,0.015229498
1989-01-25,0.014975709
1989-01-26,0.014787588
1989-01-27,0.014775718
1989-01-28,0.0147714345
1989-01-29,0.014770173
1989-01-30,0.014707168
1989-01-31,0.014700903
1989-02-01,0.014647966
1989-02-02,0.014686575
1989-02-03,0.014755047
1989-02-04,0.014750403
1989-02-05,0.014750403
1989-02-06,0.014739628
1989-02-07,0.014699991
1989-02-08,0.014616871
1989-02-09,0.014622604
1989-02-10,0.014548554
1989-02-11,0.014548563
1989-02-12,0.01454837
1989-02-13,0.01455457
1989-02-14,0.014552506
1989-02-15,0.014500997
1989-02-16,0.014528174
1989-02-17,0.01454166
1989-02-18,0.014541672
1989-02-19,0.014541617
1989-02-20,0.014540978
1989-02-21,0.014463502
1989-02-22,0.014484351
1989-02-23,0.014465973
1989-02-24,0.014473642
1989-02-25,0.01447142
1989-02-26,0.01447136
1989-02-27,0.014416631
1989-02-28,0.01441008
1989-03-01,0.014442286
1989-03-02,0.014520372
1989-03-03,0.014492871
1989-03-04,0.014492871
1989-03-05,0.0144927725
1989-03-06,0.01449521
1989-03-07,0.014507731
1989-03-08,0.014498996
1989-03-09,0.014566278
1989-03-10,0.014606929
1989-03-11,0.014606712
1989-03-12,0.014606712
1989-03-13,0.014608873
1989-03-14,0.0146278925
1989-03-15,0.014700508
1989-03-16,0.014699377
1989-03-17,0.014692036
1989-03-18,0.014692191
1989-03-19,0.014692559
1989-03-20,0.014682665
1989-03-21,0.014685843
1989-03-22,0.014683879
1989-03-23,0.01468003
1989-03-24,0.014685308
1989-03-25,0.014686727
1989-03-26,0.014686052
1989-03-27,0.01468911
1989-03-28,0.014692989
1989-03-29,0.014689351
1989-03-30,0.014671214
1989-03-31,0.014690002
1989-04-01,0.014689599
1989-04-02,0.014689584
1989-04-03,0.014661036
1989-04-04,0.014654935
1989-04-05,0.0146533735
1989-04-06,0.014660669
1989-04-07,0.014661897
1989-04-08,0.014661914
1989-04-09,0.014661714
1989-04-10,0.014672247
1989-04-11,0.014698119
1989-04-12,0.01464558
1989-04-13,0.014587738
1989-04-14,0.014240071
1989-04-15,0.01423969
1989-04-16,0.0142283
1989-04-17,0.014262624
1989-04-18,0.014298616
1989-04-19,0.014344865
1989-04-20,0.01447719
1989-04-21,0.014632911
1989-04-22,0.014633958
1989-04-23,0.0146301035
1989-04-24,0.014557451
1989-04-25,0.014820945
1989-04-26,0.014813459
1989-04-27,0.015038641
1989-04-28,0.015024833
1989-04-29,0.015026284
1989-04-30,0.015027563
1989-05-01,0.015071193
1989-05-02,0.015100022
1989-05-03,0.015052279
1989-05-04,0.0149245765
1989-05-05,0.014952189
1989-05-06,0.014951755
1989-05-07,0.014951691
1989-05-08,0.014946057
1989-05-09,0.0149234645
1989-05-10,0.01487866
1989-05-11,0.014888138
1989-05-12,0.015258894
1989-05-13,0.015259366
1989-05-14,0.015259802
1989-05-15,0.015249146
1989-05-16,0.01517432
1989-05-17,0.015139196
1989-05-18,0.015131523
1989-05-19,0.015124683
1989-05-20,0.015125168
1989-05-21,0.0151227545
1989-05-22,0.015126247
1989-05-23,0.015096303
1989-05-24,0.01507785
1989-05-25,0.015070299
1989-05-26,0.01502006
1989-05-27,0.015020046
1989-05-28,0.015020046
1989-05-29,0.015020069
1989-05-30,0.015019702
1989-05-31,0.0150209945
1989-06-01,0.014912394
1989-06-02,0.014909378
1989-06-03,0.014909396
1989-06-04,0.014909369
1989-06-05,0.014909284
1989-06-06,0.01491892
1989-06-07,0.014917785
1989-06-08,0.014915099
1989-06-09,0.014981969
1989-06-10,0.014981969
1989-06-11,0.014981971
1989-06-12,0.014981945
1989-06-13,0.01496984
1989-06-14,0.014977917
1989-06-15,0.014975626
1989-06-16,0.014971552
1989-06-17,0.014971715
1989-06-18,0.014971715
1989-06-19,0.014972366
1989-06-20,0.014975059
1989-06-21,0.014980167
1989-06-22,0.0149837285
1989-06-23,0.014982782
1989-06-24,0.014982782
1989-06-25,0.014982782
1989-06-26,0.014986356
1989-06-27,0.014988286
1989-06-28,0.014998118
1989-06-29,0.015003357
1989-06-30,0.014998007
1989-07-01,0.014998007
1989-07-02,0.014997951
1989-07-03,0.015003475
1989-07-04,0.015003048
1989-07-05,0.014989276
1989-07-06,0.014999554
1989-07-07,0.015000192
1989-07-08,0.015000192
1989-07-09,0.015002201
1989-07-10,0.014999549
1989-07-11,0.014997098
1989-07-12,0.014977359
1989-07-13,0.015037049
1989-07-14,0.015067992
1989-07-15,0.015068015
1989-07-16,0.015068075
1989-07-17,0.015074078
1989-07-18,0.015189988
1989-07-19,0.015263734
1989-07-20,0.015240774
1989-07-21,0.01521094
1989-07-22,0.0152090015
1989-07-23,0.015210598
1989-07-24,0.015163695
1989-07-25,0.014839369
1989-07-26,0.014839394
1989-07-27,0.014650127
1989-07-28,0.014593776
1989-07-29,0.014586741
1989-07-30,0.014600929
1989-07-31,0.014548223
1989-08-01,0.014517346
1989-08-02,0.014506464
1989-08-03,0.014513481
1989-08-04,0.014486381
1989-08-05,0.014490382
1989-08-06,0.014491141
1989-08-07,0.01446882
1989-08-08,0.014466858
1989-08-09,0.014454846
1989-08-10,0.014332071
1989-08-11,0.014197859
1989-08-12,0.014197548
1989-08-13,0.014197789
1989-08-14,0.0141896615
1989-08-15,0.01419096
1989-08-16,0.014191861
1989-08-17,0.014154056
1989-08-18,0.014239637
1989-08-19,0.014240033
1989-08-20,0.014240109
1989-08-21,0.014238545
1989-08-22,0.014232265
1989-08-23,0.014224399
1989-08-24,0.01421897
1989-08-25,0.0142287165
1989-08-26,0.014228814
1989-08-27,0.01422882
1989-08-28,0.0142297605
1989-08-29,0.0142290145
1989-08-30,0.014227393
1989-08-31,0.0142191
1989-09-01,0.014214101
1989-09-02,0.014214033
1989-09-03,0.0142139485
1989-09-04,0.014213954
1989-09-05,0.014215518
1989-09-06,0.014216849
1989-09-07,0.014221072
1989-09-08,0.014220937
1989-09-09,0.014220924
1989-09-10,0.014220899
1989-09-11,0.014218273
1989-09-12,0.014218408
1989-09-13,0.01422097
1989-09-14,0.014222874
1989-09-15,0.014222328
1989-09-16,0.014222776
1989-09-17,0.014222824
1989-09-18,0.014204125
1989-09-19,0.0142274005
1989-09-20,0.014214601
1989-09-21,0.014210937
1989-09-22,0.014212725
1989-09-23,0.0142126195
1989-09-24,0.014212599
1989-09-25,0.014208699
1989-09-26,0.014203429
1989-09-27,0.014204394
1989-09-28,0.014204653
1989-09-29,0.0142035745
1989-09-30,0.0142126
1989-10-01,0.01421244
1989-10-02,0.014209149
1989-10-03,0.014201762
1989-10-04,0.014198254
1989-10-05,0.0142060025
1989-10-06,0.01420033
1989-10-07,0.01420033
1989-10-08,0.01420033
1989-10-09,0.01419993
1989-10-10,0.0141856745
1989-10-11,0.014167099
1989-10-12,0.014146436
1989-10-13,0.01412026
1989-10-14,0.01412026
1989-10-15,0.014120733
1989-10-16,0.013986883
1989-10-17,0.014040406
1989-10-18,0.014010854
1989-10-19,0.014059693
1989-10-20,0.0139599545
1989-10-21,0.0139599545
1989-10-22,0.013958895
1989-10-23,0.014233312
1989-10-24,0.0142716775
1989-10-25,0.014196314
1989-10-26,0.0138064865
1989-10-27,0.013773103
1989-10-28,0.013752505
1989-10-29,0.013752137
1989-10-30,0.013773274
1989-10-31,0.013787689
1989-11-01,0.013774775
1989-11-02,0.013813577
1989-11-03,0.01382658
1989-11-04,0.013825318
1989-11-05,0.013856273
1989-11-06,0.013859835
1989-11-07,0.013892857
1989-11-08,0.013896452
1989-11-09,0.013907644
1989-11-10,0.013762845
1989-11-11,0.013762956
1989-11-12,0.013763134
1989-11-13,0.013781247
1989-11-14,0.013817567
1989-11-15,0.013834093
1989-11-16,0.013857934
1989-11-17,0.013895343
1989-11-18,0.013895401
1989-11-19,0.0138953915
1989-11-20,0.013888601
1989-11-21,0.013906147
1989-11-22,0.013952241
1989-11-23,0.013952073
1989-11-24,0.013956104
1989-11-25,0.013956104
1989-11-26,0.0139558865
1989-11-27,0.013953898
1989-11-28,0.013953076
1989-11-29,0.013951897
1989-11-30,0.0139622865
1989-12-01,0.013961331
1989-12-02,0.013961331
1989-12-03,0.01396132
1989-12-04,0.013957942
1989-12-05,0.013959332
1989-12-06,0.013959152
1989-12-07,0.013950147
1989-12-08,0.013949761
1989-12-09,0.01394993
1989-12-10,0.013949956
1989-12-11,0.013948939
1989-12-12,0.013950043
1989-12-13,0.013948246
1989-12-14,0.013927539
1989-12-15,0.0139202885
1989-12-16,0.0139202885
1989-12-17,0.013920222
1989-12-18,0.013904612
1989-12-19,0.013910473
1989-12-20,0.013923304
1989-12-21,0.013920539
1989-12-22,0.013920139
1989-12-23,0.01392008
1989-12-24,0.01392008
1989-12-25,0.01392008
1989-12-26,0.013919556
1989-12-27,0.0139164375
1989-12-28,0.013915673
1989-12-29,0.013916035
1989-12-30,0.013916035
1989-12-31,0.013916035
1990-01-01,0.013916035
1990-01-02,0.013916591
1990-01-03,0.013924433
1990-01-04,0.013923659
1990-01-05,0.013929169
1990-01-06,0.013929345
1990-01-07,0.013929347
1990-01-08,0.01393342
1990-01-09,0.0139323585
1990-01-10,0.0139251
1990-01-11,0.013924433
1990-01-12,0.013923436
1990-01-13,0.013923437
1990-01-14,0.013923487
1990-01-15,0.013933043
1990-01-16,0.013948373
1990-01-17,0.013857705
1990-01-18,0.013764032
1990-01-19,0.013753021
1990-01-20,0.013738361
1990-01-21,0.013738345
1990-01-22,0.013625194
1990-01-23,0.013534368
1990-01-24,0.013392639
1990-01-25,0.013203916
1990-01-26,0.013215816
1990-01-27,0.013215856
1990-01-28,0.013214337
1990-01-29,0.01314183
1990-01-30,0.013161342
1990-01-31,0.013130752
1990-02-01,0.013042534
1990-02-02,0.012993419
1990-02-03,0.012993278
1990-02-04,0.012992809
1990-02-05,0.013079753
1990-02-06,0.013007443
1990-02-07,0.012913553
1990-02-08,0.012992817
1990-02-09,0.012887639
1990-02-10,0.012887639
1990-02-11,0.01288735
1990-02-12,0.012901241
1990-02-13,0.012895619
1990-02-14,0.012922827
1990-02-15,0.012879753
1990-02-16,0.012988516
1990-02-17,0.012987227
1990-02-18,0.01298734
1990-02-19,0.012977687
1990-02-20,0.012997598
1990-02-21,0.013022394
1990-02-22,0.013143834
1990-02-23,0.013093666
1990-02-24,0.013101174
1990-02-25,0.013100563
1990-02-26,0.0131055005
1990-02-27,0.01317842
1990-02-28,0.013180321
1990-03-01,0.013156069
1990-03-02,0.013165275
1990-03-03,0.013165047
1990-03-04,0.013165073
1990-03-05,0.013167424
1990-03-06,0.01321107
1990-03-07,0.013223323
1990-03-08,0.013241524
1990-03-09,0.013250463
1990-03-10,0.013250687
1990-03-11,0.013250592
1990-03-12,0.013250698
1990-03-13,0.013258984
1990-03-14,0.013264162
1990-03-15,0.013351159
1990-03-16,0.013364754
1990-03-17,0.013364066
1990-03-18,0.013364164
1990-03-19,0.013370947
1990-03-20,0.013366711
1990-03-21,0.013191025
1990-03-22,0.01327721
1990-03-23,0.013278785
1990-03-24,0.013278755
1990-03-25,0.013278731
1990-03-26,0.0132789
1990-03-27,0.013284156
1990-03-28,0.013291688
1990-03-29,0.013280582
1990-03-30,0.01328301
1990-03-31,0.013279779
1990-04-01,0.013279604
1990-04-02,0.013283342
1990-04-03,0.013264768
1990-04-04,0.013262719
1990-04-05,0.013257235
1990-04-06,0.01325304
1990-04-07,0.013253048
1990-04-08,0.013246053
1990-04-09,0.013251508
1990-04-10,0.013238722
1990-04-11,0.013235492
1990-04-12,0.01323703
1990-04-13,0.013241002
1990-04-14,0.013240965
1990-04-15,0.013241432
1990-04-16,0.013448265
1990-04-17,0.0133059425
1990-04-18,0.013237461
1990-04-19,0.013262199
1990-04-20,0.013258066
1990-04-21,0.013258314
1990-04-22,0.01325828
1990-04-23,0.013434112
1990-04-24,0.013275079
1990-04-25,0.013312769
1990-04-26,0.013278088
1990-04-27,0.0132762585
1990-04-28,0.013274726
1990-04-29,0.013277053
1990-04-30,0.013321538
1990-05-01,0.013287821
1990-05-02,0.013225805
1990-05-03,0.013227126
1990-05-04,0.013253135
1990-05-05,0.013248406
1990-05-06,0.013248617
1990-05-07,0.013210392
1990-05-08,0.013176159
1990-05-09,0.0131443795
1990-05-10,0.013076747
