date,roa_ratio
1989-12-30,0.013916035
1989-12-31,0.013916035
1990-01-01,0.013916035
1990-01-02,0.013916591
1990-01-03,0.013924433
1990-01-04,0.013923659
1990-01-05,0.013929169
1990-01-06,0.013929345
1990-01-07,0.013929347
1990-01-08,0.01393342
1990-01-09,0.0139323585
1990-01-10,0.0139251
1990-01-11,0.013924433
1990-01-12,0.013923436
1990-01-13,0.013923437
1990-01-14,0.013923487
1990-01-15,0.013933043
1990-01-16,0.013948373
1990-01-17,0.013857705
1990-01-18,0.013764032
1990-01-19,0.013753021
1990-01-20,0.013738361
1990-01-21,0.013738345
1990-01-22,0.013625194
1990-01-23,0.013534368
1990-01-24,0.013392639
1990-01-25,0.013203916
1990-01-26,0.013215816
1990-01-27,0.013215856
1990-01-28,0.013214337
1990-01-29,0.01314183
1990-01-30,0.013161342
1990-01-31,0.013130752
1990-02-01,0.013042534
1990-02-02,0.012993419
1990-02-03,0.012993278
1990-02-04,0.012992809
1990-02-05,0.013079753
1990-02-06,0.013007443
1990-02-07,0.012913553
1990-02-08,0.012992817
1990-02-09,0.012887639
1990-02-10,0.012887639
1990-02-11,0.01288735
1990-02-12,0.012901241
1990-02-13,0.012895654
1990-02-14,0.012922862
1990-02-15,0.012879789
1990-02-16,0.012988553
1990-02-17,0.012987264
1990-02-18,0.012987374
1990-02-19,0.012977722
1990-02-20,0.012997634
1990-02-21,0.013022431
1990-02-22,0.013143869
1990-02-23,0.013093702
1990-02-24,0.013101208
1990-02-25,0.013100598
1990-02-26,0.013105536
1990-02-27,0.013178456
1990-02-28,0.0131803565
1990-03-01,0.013156105
1990-03-02,0.013165311
1990-03-03,0.013165085
1990-03-04,0.013165109
1990-03-05,0.0131674595
1990-03-06,0.013211106
1990-03-07,0.013223358
1990-03-08,0.013241559
1990-03-09,0.013250498
1990-03-10,0.0132507235
1990-03-11,0.0132506285
1990-03-12,0.013250735
1990-03-13,0.013259022
1990-03-14,0.013264197
1990-03-15,0.0133511955
1990-03-16,0.013364788
1990-03-17,0.013364101
1990-03-18,0.0133642
1990-03-19,0.013370982
1990-03-20,0.013366747
1990-03-21,0.013191061
1990-03-22,0.013277245
1990-03-23,0.01327882
1990-03-24,0.01327879
1990-03-25,0.013278766
1990-03-26,0.013278934
1990-03-27,0.0132841915
1990-03-28,0.013291724
1990-03-29,0.013280617
1990-03-30,0.013283045
1990-03-31,0.013279815
1990-04-01,0.01327964
1990-04-02,0.013283378
1990-04-03,0.013264804
1990-04-04,0.013262755
1990-04-05,0.01325727
1990-04-06,0.013253074
1990-04-07,0.013253082
1990-04-08,0.013246086
1990-04-09,0.013251543
1990-04-10,0.013238757
1990-04-11,0.013235527
1990-04-12,0.013237066
1990-04-13,0.013241036
1990-04-14,0.013241
1990-04-15,0.013241467
1990-04-16,0.0134483
1990-04-17,0.013305978
1990-04-18,0.013237496
1990-04-19,0.013262235
1990-04-20,0.013258101
1990-04-21,0.013258349
1990-04-22,0.013258315
1990-04-23,0.013434148
1990-04-24,0.013275114
1990-04-25,0.0133128045
1990-04-26,0.013278122
1990-04-27,0.013276293
1990-04-28,0.013274762
1990-04-29,0.013277087
1990-04-30,0.013321572
1990-05-01,0.013287856
1990-05-02,0.01322584
1990-05-03,0.013227126
1990-05-04,0.013253135
1990-05-05,0.013248406
1990-05-06,0.013248617
1990-05-07,0.013210392
1990-05-08,0.013176159
1990-05-09,0.0131443795
1990-05-10,0.013076747
1990-05-11,0.013087385
1990-05-12,0.0130874
1990-05-13,0.013086483
1990-05-14,0.013083698
1990-05-15,0.013006632
1990-05-16,0.012999839
1990-05-17,0.012868761
1990-05-18,0.012869633
1990-05-19,0.012874603
1990-05-20,0.012874802
1990-05-21,0.012877928
1990-05-22,0.012875746
1990-05-23,0.012794577
1990-05-24,0.012771273
1990-05-25,0.0126903495
1990-05-26,0.0126903495
1990-05-27,0.012690384
1990-05-28,0.012690383
1990-05-29,0.0126906475
1990-05-30,0.012682971
1990-05-31,0.01268357
1990-06-01,0.012685563
1990-06-02,0.012684906
1990-06-03,0.012684884
1990-06-04,0.012683111
1990-06-05,0.012687105
1990-06-06,0.012664585
1990-06-07,0.012676982
1990-06-08,0.012676047
1990-06-09,0.01267605
1990-06-10,0.012676023
1990-06-11,0.012681789
1990-06-12,0.01268102
1990-06-13,0.0127150575
1990-06-14,0.012714418
1990-06-15,0.0127115
1990-06-16,0.012712533
1990-06-17,0.012712256
1990-06-18,0.012712545
1990-06-19,0.012723766
1990-06-20,0.012726754
1990-06-21,0.012729978
1990-06-22,0.012731658
1990-06-23,0.01273167
1990-06-24,0.01273167
1990-06-25,0.012728505
1990-06-26,0.012734703
1990-06-27,0.01274009
1990-06-28,0.012743717
1990-06-29,0.012743051
1990-06-30,0.012743052
1990-07-01,0.01274308
1990-07-02,0.01275529
1990-07-03,0.012773411
1990-07-04,0.012773411
1990-07-05,0.012770915
1990-07-06,0.012769713
1990-07-07,0.012769715
1990-07-08,0.012769715
1990-07-09,0.012770714
1990-07-10,0.012772958
1990-07-11,0.012780159
1990-07-12,0.012794005
1990-07-13,0.0127801215
1990-07-14,0.012780137
1990-07-15,0.01278081
1990-07-16,0.012889677
1990-07-17,0.012911166
1990-07-18,0.012948107
1990-07-19,0.012988827
1990-07-20,0.012924337
1990-07-21,0.0129244365
1990-07-22,0.012924861
1990-07-23,0.012945054
1990-07-24,0.013180561
1990-07-25,0.013261174
1990-07-26,0.013269312
1990-07-27,0.013294024
1990-07-28,0.013293367
1990-07-29,0.0132853715
1990-07-30,0.013292191
1990-07-31,0.013277522
1990-08-01,0.013325135
1990-08-02,0.013266078
1990-08-03,0.013266358
1990-08-04,0.01326633
1990-08-05,0.013265428
1990-08-06,0.013256885
1990-08-07,0.0132854255
1990-08-08,0.013340658
1990-08-09,0.013214473
1990-08-10,0.013103031
1990-08-11,0.01310329
1990-08-12,0.01310386
1990-08-13,0.013099458
1990-08-14,0.013079912
1990-08-15,0.013097208
1990-08-16,0.013091079
1990-08-17,0.013080141
1990-08-18,0.013080084
1990-08-19,0.013080391
1990-08-20,0.013081113
1990-08-21,0.013087709
1990-08-22,0.013080952
1990-08-23,0.013083505
1990-08-24,0.013082666
1990-08-25,0.013082662
1990-08-26,0.013082648
1990-08-27,0.013079977
1990-08-28,0.013083821
1990-08-29,0.013004679
1990-08-30,0.013001887
1990-08-31,0.01299972
1990-09-01,0.01299972
1990-09-02,0.012999706
1990-09-03,0.012999913
1990-09-04,0.012993074
1990-09-05,0.0129957795
1990-09-06,0.012997546
1990-09-07,0.013016502
1990-09-08,0.013016694
1990-09-09,0.013016704
1990-09-10,0.0130170155
1990-09-11,0.013014977
1990-09-12,0.013013926
1990-09-13,0.013015764
1990-09-14,0.013015763
1990-09-15,0.013016051
1990-09-16,0.013016097
1990-09-17,0.013024593
1990-09-18,0.013023788
1990-09-19,0.013019531
1990-09-20,0.013035707
1990-09-21,0.0130393645
1990-09-22,0.013039193
1990-09-23,0.013039323
1990-09-24,0.013040642
1990-09-25,0.013043549
1990-09-26,0.013024855
1990-09-27,0.013022146
1990-09-28,0.013021585
1990-09-29,0.013021587
1990-09-30,0.013021587
1990-10-01,0.0130180055
1990-10-02,0.0130301975
1990-10-03,0.013026001
1990-10-04,0.013024894
1990-10-05,0.0130244745
1990-10-06,0.013024481
1990-10-07,0.013024481
1990-10-08,0.013019962
1990-10-09,0.013001623
1990-10-10,0.012978357
1990-10-11,0.012981219
1990-10-12,0.012981356
1990-10-13,0.012981361
1990-10-14,0.012980971
1990-10-15,0.012901242
1990-10-16,0.012927363
1990-10-17,0.01291596
1990-10-18,0.012861852
1990-10-19,0.012967514
1990-10-20,0.012967557
1990-10-21,0.012967135
1990-10-22,0.013042544
1990-10-23,0.012944506
1990-10-24,0.013017183
1990-10-25,0.013010592
1990-10-26,0.013057453
1990-10-27,0.013056721
1990-10-28,0.013049457
1990-10-29,0.012960416
1990-10-30,0.012970171
1990-10-31,0.012841592
1990-11-01,0.012854922
1990-11-02,0.012876765
1990-11-03,0.012877361
1990-11-04,0.012876739
1990-11-05,0.012910529
1990-11-06,0.012900434
1990-11-07,0.012877862
1990-11-08,0.012910347
1990-11-09,0.013119285
1990-11-10,0.013119335
1990-11-11,0.013119271
1990-11-12,0.013122189
1990-11-13,0.013132517
1990-11-14,0.0131074395
1990-11-15,0.01312393
1990-11-16,0.013185364
1990-11-17,0.013185379
1990-11-18,0.013185495
1990-11-19,0.013173897
1990-11-20,0.013170204
1990-11-21,0.013170019
1990-11-22,0.013170271
1990-11-23,0.01317475
1990-11-24,0.01317475
1990-11-25,0.013174718
1990-11-26,0.013172446
1990-11-27,0.013181547
1990-11-28,0.013179026
1990-11-29,0.013181705
1990-11-30,0.01320409
1990-12-01,0.013204087
1990-12-02,0.013204095
1990-12-03,0.013204432
1990-12-04,0.013205839
1990-12-05,0.013255192
1990-12-06,0.013246633
1990-12-07,0.013254086
1990-12-08,0.013254089
1990-12-09,0.013253623
1990-12-10,0.013257886
1990-12-11,0.013256269
1990-12-12,0.013258467
1990-12-13,0.013264772
1990-12-14,0.013267661
1990-12-15,0.013267696
1990-12-16,0.013267667
1990-12-17,0.013266768
1990-12-18,0.013265157
1990-12-19,0.013273413
1990-12-20,0.013272433
1990-12-21,0.013280139
1990-12-22,0.013280147
1990-12-23,0.013280147
1990-12-24,0.013280069
1990-12-25,0.013280069
1990-12-26,0.013280062
1990-12-27,0.013279304
1990-12-28,0.013279308
1990-12-29,0.013279308
1990-12-30,0.013279364
1990-12-31,0.013279364
1991-01-01,0.013279364
1991-01-02,0.013278876
1991-01-03,0.01328564
1991-01-04,0.013286724
1991-01-05,0.013286726
1991-01-06,0.013286726
1991-01-07,0.013284141
1991-01-08,0.013246966
1991-01-09,0.013246355
1991-01-10,0.013247723
1991-01-11,0.013233199
1991-01-12,0.01323319
1991-01-13,0.013233316
1991-01-14,0.013254973
1991-01-15,0.013255577
1991-01-16,0.013268442
1991-01-17,0.013460016
1991-01-18,0.013460269
1991-01-19,0.013460255
1991-01-20,0.0134591255
1991-01-21,0.013393331
1991-01-22,0.01325551
1991-01-23,0.013214361
1991-01-24,0.013248824
1991-01-25,0.013240116
1991-01-26,0.013240212
1991-01-27,0.013240162
1991-01-28,0.013157585
1991-01-29,0.013187615
1991-01-30,0.013162545
1991-01-31,0.013121717
1991-02-01,0.013134996
1991-02-02,0.013134758
1991-02-03,0.013134551
1991-02-04,0.013031075
1991-02-05,0.012987545
1991-02-06,0.013011365
1991-02-07,0.0130325705
1991-02-08,0.01301182
1991-02-09,0.01301182
1991-02-10,0.0130118225
1991-02-11,0.012982156
1991-02-12,0.013035394
1991-02-13,0.013028001
1991-02-14,0.013047443
1991-02-15,0.01318763
1991-02-16,0.013188497
1991-02-17,0.013188558
1991-02-18,0.01318556
1991-02-19,0.013214404
1991-02-20,0.0132213095
1991-02-21,0.013203276
1991-02-22,0.013198504
1991-02-23,0.013200395
1991-02-24,0.01320869
1991-02-25,0.01321242
1991-02-26,0.013210061
1991-02-27,0.013177339
1991-02-28,0.013231073
1991-03-01,0.013246381
1991-03-02,0.013276995
1991-03-03,0.013277009
1991-03-04,0.013293993
1991-03-05,0.013312022
1991-03-06,0.01340654
1991-03-07,0.013401911
1991-03-08,0.013405659
1991-03-09,0.013405946
1991-03-10,0.013405944
1991-03-11,0.013403577
1991-03-12,0.013407015
1991-03-13,0.013451545
1991-03-14,0.013487918
1991-03-15,0.013492089
1991-03-16,0.013492087
1991-03-17,0.013492072
1991-03-18,0.013495568
1991-03-19,0.013494336
1991-03-20,0.013436536
1991-03-21,0.013435627
1991-03-22,0.013406392
1991-03-23,0.0134064
1991-03-24,0.01340102
1991-03-25,0.013405043
1991-03-26,0.013391814
1991-03-27,0.01339273
1991-03-28,0.013402637
1991-03-29,0.0134028625
1991-03-30,0.0134035
1991-03-31,0.013403897
1991-04-01,0.013404125
1991-04-02,0.013407036
1991-04-03,0.013391268
1991-04-04,0.0133871315
1991-04-05,0.013387645
1991-04-06,0.013387816
1991-04-07,0.013387823
1991-04-08,0.013378293
1991-04-09,0.013370855
1991-04-10,0.013399257
1991-04-11,0.0133794835
1991-04-12,0.012962174
1991-04-13,0.01296231
1991-04-14,0.012962611
1991-04-15,0.012905852
1991-04-16,0.012881657
1991-04-17,0.012829452
1991-04-18,0.012839653
1991-04-19,0.012780839
1991-04-20,0.012781699
1991-04-21,0.012783444
1991-04-22,0.012794091
1991-04-23,0.012640389
1991-04-24,0.012827297
1991-04-25,0.012790447
1991-04-26,0.0127228815
1991-04-27,0.01270303
1991-04-28,0.012701626
1991-04-29,0.012702889
1991-04-30,0.012739697
1991-05-01,0.012727557
1991-05-02,0.012727743
1991-05-03,0.012740751
1991-05-04,0.012750212
1991-05-05,0.012750388
1991-05-06,0.012745447
1991-05-07,0.012725525
1991-05-08,0.01270837
1991-05-09,0.012632913
1991-05-10,0.012631891
1991-05-11,0.012620822
1991-05-12,0.01262071
1991-05-13,0.01244646
1991-05-14,0.012227652
1991-05-15,0.012225531
1991-05-16,0.012203907
1991-05-17,0.012101068
1991-05-18,0.012100997
1991-05-19,0.012101437
1991-05-20,0.011997101
1991-05-21,0.011899273
1991-05-22,0.011835807
1991-05-23,0.011743399
1991-05-24,0.011727327
1991-05-25,0.01172732
1991-05-26,0.01172732
1991-05-27,0.011727478
1991-05-28,0.011724048
1991-05-29,0.011727076
1991-05-30,0.01173177
1991-05-31,0.011733096
1991-06-01,0.011733096
1991-06-02,0.01173313
1991-06-03,0.011733448
1991-06-04,0.011732812
1991-06-05,0.01173947
1991-06-06,0.011737866
1991-06-07,0.011736597
1991-06-08,0.011736638
1991-06-09,0.011736639
1991-06-10,0.011732764
1991-06-11,0.011730575
1991-06-12,0.011737878
1991-06-13,0.011738624
1991-06-14,0.011734239
1991-06-15,0.011733962
1991-06-16,0.011733919
1991-06-17,0.011740061
1991-06-18,0.011746263
1991-06-19,0.011748987
1991-06-20,0.0117539065
1991-06-21,0.011755683
1991-06-22,0.0117556425
1991-06-23,0.0117556425
1991-06-24,0.011756088
1991-06-25,0.0117541
1991-06-26,0.011763893
1991-06-27,0.011757678
1991-06-28,0.011749305
1991-06-29,0.01174911
1991-06-30,0.01174911
1991-07-01,0.011724195
1991-07-02,0.011729636
1991-07-03,0.011730125
1991-07-04,0.011730125
1991-07-05,0.011730288
1991-07-06,0.0117304325
1991-07-07,0.011731279
1991-07-08,0.01172532
1991-07-09,0.011722967
1991-07-10,0.011725499
1991-07-11,0.0117337555
1991-07-12,0.011741828
1991-07-13,0.011741902
1991-07-14,0.011741895
1991-07-15,0.011744686
1991-07-16,0.011738899
1991-07-17,0.011934292
1991-07-18,0.011992001
1991-07-19,0.011913015
1991-07-20,0.011913053
1991-07-21,0.011914564
1991-07-22,0.011844289
1991-07-23,0.011745075
1991-07-24,0.011538737
1991-07-25,0.011460666
1991-07-26,0.011421106
1991-07-27,0.01142548
1991-07-28,0.011426866
1991-07-29,0.01145212
1991-07-30,0.011456635
1991-07-31,0.011483463
1991-08-01,0.01149115
1991-08-02,0.011474413
1991-08-03,0.011455506
1991-08-04,0.011454974
1991-08-05,0.011450675
1991-08-06,0.011466665
1991-08-07,0.011475873
1991-08-08,0.011474429
1991-08-09,0.011469924
1991-08-10,0.011469867
1991-08-11,0.01142736
1991-08-12,0.011435818
1991-08-13,0.011429377
1991-08-14,0.011403402
1991-08-15,0.011406841
1991-08-16,0.011401948
1991-08-17,0.011401931
1991-08-18,0.011401016
1991-08-19,0.011399831
1991-08-20,0.011406087
1991-08-21,0.011393789
1991-08-22,0.011393077
1991-08-23,0.011432775
1991-08-24,0.011432844
1991-08-25,0.011433155
1991-08-26,0.011433777
1991-08-27,0.011450849
1991-08-28,0.011450477
1991-08-29,0.011452704
1991-08-30,0.011453581
1991-08-31,0.011453551
1991-09-01,0.011453572
1991-09-02,0.0114535745
1991-09-03,0.011445257
1991-09-04,0.011431053
1991-09-05,0.011434911
1991-09-06,0.0114331
1991-09-07,0.0114331
1991-09-08,0.011433131
1991-09-09,0.0114336265
1991-09-10,0.011452639
1991-09-11,0.011453257
1991-09-12,0.011452074
1991-09-13,0.011451069
1991-09-14,0.011451057
1991-09-15,0.011450978
1991-09-16,0.011450995
1991-09-17,0.011426109
1991-09-18,0.011425145
1991-09-19,0.0114221
1991-09-20,0.011417786
1991-09-21,0.011417726
1991-09-22,0.0114177205
1991-09-23,0.011414567
1991-09-24,0.011415404
1991-09-25,0.011425404
1991-09-26,0.011425283
1991-09-27,0.011421627
1991-09-28,0.011421627
1991-09-29,0.0114216525
1991-09-30,0.0114229135
1991-10-01,0.011419475
1991-10-02,0.01141822
1991-10-03,0.01141975
1991-10-04,0.011419595
1991-10-05,0.011419595
1991-10-06,0.011419262
1991-10-07,0.011418333
1991-10-08,0.011425783
1991-10-09,0.011412202
1991-10-10,0.011414624
1991-10-11,0.0114199575
1991-10-12,0.011419978
1991-10-13,0.0114199845
1991-10-14,0.011418932
1991-10-15,0.0115140965
1991-10-16,0.011467036
1991-10-17,0.011477886
1991-10-18,0.011558961
1991-10-19,0.011558777
1991-10-20,0.01155705
1991-10-21,0.011616944
1991-10-22,0.011687795
1991-10-23,0.01163844
1991-10-24,0.011788069
1991-10-25,0.011792561
1991-10-26,0.011792855
1991-10-27,0.01179283
1991-10-28,0.011809051
1991-10-29,0.011791001
1991-10-30,0.011808678
1991-10-31,0.01183585
1991-11-01,0.011833796
1991-11-02,0.011847717
1991-11-03,0.011848032
1991-11-04,0.011866005
1991-11-05,0.011885995
1991-11-06,0.01189783
1991-11-07,0.011864389
1991-11-08,0.011864346
1991-11-09,0.011864459
1991-11-10,0.011864366
1991-11-11,0.011893588
1991-11-12,0.011907178
1991-11-13,0.01190675
1991-11-14,0.011908119
1991-11-15,0.011918826
1991-11-16,0.011918598
1991-11-17,0.011965248
1991-11-18,0.011965067
1991-11-19,0.011921082
1991-11-20,0.011917092
1991-11-21,0.011908294
1991-11-22,0.011913854
1991-11-23,0.011913854
1991-11-24,0.011913845
1991-11-25,0.011912721
1991-11-26,0.011901789
1991-11-27,0.011909252
1991-11-28,0.01186677
1991-11-29,0.011871333
1991-11-30,0.011871133
1991-12-01,0.011871052
1991-12-02,0.011872539
1991-12-03,0.011868033
1991-12-04,0.011904984
1991-12-05,0.012004899
1991-12-06,0.01200605
1991-12-07,0.01200605
1991-12-08,0.012006019
1991-12-09,0.012005581
1991-12-10,0.012004903
1991-12-11,0.011982481
1991-12-12,0.011982152
1991-12-13,0.011984714
1991-12-14,0.011984705
1991-12-15,0.01198574
1991-12-16,0.011988539
1991-12-17,0.0119815925
1991-12-18,0.011985445
1991-12-19,0.011983253
1991-12-20,0.011986515
1991-12-21,0.01198653
1991-12-22,0.011987129
1991-12-23,0.01198831
1991-12-24,0.01198725
1991-12-25,0.01198725
1991-12-26,0.011987319
1991-12-27,0.011987806
1991-12-28,0.011987807
1991-12-29,0.011987833
1991-12-30,0.011987911
1991-12-31,0.011987375
1992-01-01,0.011987993
1992-01-02,0.011984867
1992-01-03,0.011982674
1992-01-04,0.011982674
1992-01-05,0.011982679
1992-01-06,0.011984611
1992-01-07,0.011980614
1992-01-08,0.011982746
1992-01-09,0.012006162
1992-01-10,0.012006535
1992-01-11,0.012006518
1992-01-12,0.012006867
1992-01-13,0.01200666
1992-01-14,0.01203113
1992-01-15,0.012003352
1992-01-16,0.011969164
1992-01-17,0.012004565
1992-01-18,0.012004742
1992-01-19,0.01200475
1992-01-20,0.011888931
1992-01-21,0.011833314
1992-01-22,0.011806377
1992-01-23,0.011630401
1992-01-24,0.01145609
1992-01-25,0.011456244
1992-01-26,0.011454844
1992-01-27,0.011429309
1992-01-28,0.011428129
1992-01-29,0.011285125
1992-01-30,0.011263708
1992-01-31,0.011189347
1992-02-01,0.011189356
1992-02-02,0.0111883255
1992-02-03,0.011216549
1992-02-04,0.011233854
1992-02-05,0.011235261
1992-02-06,0.011206205
1992-02-07,0.011191109
1992-02-08,0.011191547
1992-02-09,0.011191589
1992-02-10,0.011201048
1992-02-11,0.011121916
1992-02-12,0.011157702
1992-02-13,0.011134057
1992-02-14,0.011107122
1992-02-15,0.01110713
1992-02-16,0.011107011
1992-02-17,0.011107607
1992-02-18,0.011097512
1992-02-19,0.011144616
1992-02-20,0.011267527
1992-02-21,0.011219012
1992-02-22,0.011219012
1992-02-23,0.011204497
1992-02-24,0.011238502
1992-02-25,0.011339037
1992-02-26,0.011389741
1992-02-27,0.011364855
1992-02-28,0.011339742
1992-02-29,0.011339742
1992-03-01,0.011340407
1992-03-02,0.011329563
1992-03-03,0.011405996
1992-03-04,0.011419092
1992-03-05,0.011434279
1992-03-06,0.011432294
1992-03-07,0.011432305
1992-03-08,0.011432296
1992-03-09,0.011435327
1992-03-10,0.011444097
1992-03-11,0.011489326
1992-03-12,0.011563431
1992-03-13,0.011563321
1992-03-14,0.011563438
1992-03-15,0.011563274
1992-03-16,0.011564311
1992-03-17,0.011567372
1992-03-18,0.011567561
1992-03-19,0.01159281
1992-03-20,0.011585674
1992-03-21,0.011585649
1992-03-22,0.011585664
1992-03-23,0.011586575
1992-03-24,0.011589295
1992-03-25,0.011584759
1992-03-26,0.011590185
1992-03-27,0.0115897255
1992-03-28,0.0115897255
1992-03-29,0.011589723
1992-03-30,0.011605096
1992-03-31,0.01160006
1992-04-01,0.011601157
1992-04-02,0.011597093
1992-04-03,0.0115802055
1992-04-04,0.011580675
1992-04-05,0.011580717
1992-04-06,0.011589999
1992-04-07,0.011587029
1992-04-08,0.011576395
1992-04-09,0.0115694525
1992-04-10,0.011578412
1992-04-11,0.011578387
1992-04-12,0.011578347
1992-04-13,0.011491431
1992-04-14,0.0115544535
1992-04-15,0.011518068
1992-04-16,0.011590776
1992-04-17,0.01166808
1992-04-18,0.011676372
1992-04-19,0.011675023
1992-04-20,0.011718917
1992-04-21,0.0118015725
1992-04-22,0.011755088
1992-04-23,0.011704741
1992-04-24,0.011745238
1992-04-25,0.011746791
1992-04-26,0.011750873
1992-04-27,0.011664681
1992-04-28,0.011671748
1992-04-29,0.011631447
1992-04-30,0.011637642
1992-05-01,0.01164128
1992-05-02,0.0116412
1992-05-03,0.0116416225
1992-05-04,0.011657405
1992-05-05,0.011660274
1992-05-06,0.011645464
1992-05-07,0.011632621
1992-05-08,0.011634128
1992-05-09,0.011634424
1992-05-10,0.011634421
1992-05-11,0.011552945
1992-05-12,0.011524482
1992-05-13,0.011510916
1992-05-14,0.011440284
1992-05-15,0.011549742
1992-05-16,0.011549725
1992-05-17,0.011548142
1992-05-18,0.01152473
1992-05-19,0.011347383
1992-05-20,0.011345694
1992-05-21,0.011314962
1992-05-22,0.011300883
1992-05-23,0.011300992
1992-05-24,0.011301684
1992-05-25,0.011301702
1992-05-26,0.011303889
1992-05-27,0.011294798
1992-05-28,0.011212964
1992-05-29,0.011213932
1992-05-30,0.011213932
1992-05-31,0.011213932
1992-06-01,0.011214546
1992-06-02,0.011212663
1992-06-03,0.0112060355
1992-06-04,0.011206379
1992-06-05,0.011205746
1992-06-06,0.011205726
1992-06-07,0.011205707
1992-06-08,0.011199172
1992-06-09,0.011202372
1992-06-10,0.01120447
1992-06-11,0.011202895
1992-06-12,0.011205263
1992-06-13,0.0112066865
1992-06-14,0.011206804
1992-06-15,0.011209924
1992-06-16,0.011210083
1992-06-17,0.011212345
1992-06-18,0.011244649
1992-06-19,0.011245289
1992-06-20,0.011245289
1992-06-21,0.011245302
1992-06-22,0.011251859
1992-06-23,0.011250956
1992-06-24,0.011250854
1992-06-25,0.011246794
1992-06-26,0.011247908
1992-06-27,0.011247908
1992-06-28,0.011247908
1992-06-29,0.011263699
1992-06-30,0.011272244
1992-07-01,0.011272602
1992-07-02,0.011275137
1992-07-03,0.011275144
1992-07-04,0.011275144
1992-07-05,0.011274701
1992-07-06,0.011275242
1992-07-07,0.01127834
1992-07-08,0.011288942
1992-07-09,0.011288702
1992-07-10,0.011300118
1992-07-11,0.011300118
1992-07-12,0.011300118
1992-07-13,0.011298319
1992-07-14,0.011307714
1992-07-15,0.011438777
1992-07-16,0.011551617
1992-07-17,0.011577649
1992-07-18,0.011577731
1992-07-19,0.011577717
1992-07-20,0.011576996
1992-07-21,0.01161676
1992-07-22,0.011618557
1992-07-23,0.011545961
1992-07-24,0.011524881
1992-07-25,0.011536108
1992-07-26,0.011535015
1992-07-27,0.011627531
1992-07-28,0.011737658
1992-07-29,0.011757939
1992-07-30,0.01166991
1992-07-31,0.011661036
1992-08-01,0.011659978
1992-08-02,0.011660108
1992-08-03,0.011636886
1992-08-04,0.011642748
1992-08-05,0.011611374
1992-08-06,0.01162171
1992-08-07,0.011571423
1992-08-08,0.011571423
1992-08-09,0.011571473
1992-08-10,0.011629409
1992-08-11,0.0116422735
1992-08-12,0.011597372
1992-08-13,0.011598635
1992-08-14,0.011598777
1992-08-15,0.01159885
1992-08-16,0.011599981
1992-08-17,0.0116006555
1992-08-18,0.011562369
1992-08-19,0.011563258
1992-08-20,0.01144361
1992-08-21,0.0114430785
1992-08-22,0.0114430785
1992-08-23,0.011443075
1992-08-24,0.011447076
1992-08-25,0.011456081
1992-08-26,0.011438783
1992-08-27,0.011460792
1992-08-28,0.011443917
1992-08-29,0.0114439055
1992-08-30,0.0114439055
1992-08-31,0.011444578
1992-09-01,0.011448601
1992-09-02,0.011433819
1992-09-03,0.011434754
1992-09-04,0.011435435
1992-09-05,0.011435435
1992-09-06,0.011435435
1992-09-07,0.011435468
1992-09-08,0.011432277
1992-09-09,0.011427512
1992-09-10,0.011432793
1992-09-11,0.011434537
1992-09-12,0.011434547
1992-09-13,0.01143464
1992-09-14,0.011433101
1992-09-15,0.011427749
1992-09-16,0.011427225
1992-09-17,0.011419113
1992-09-18,0.011341827
1992-09-19,0.011341827
1992-09-20,0.011341566
1992-09-21,0.0113606565
1992-09-22,0.011362236
1992-09-23,0.011346632
1992-09-24,0.011346968
1992-09-25,0.01134697
1992-09-26,0.011346979
1992-09-27,0.011347019
1992-09-28,0.011345579
1992-09-29,0.011345438
1992-09-30,0.0113418
1992-10-01,0.011352285
1992-10-02,0.011351837
1992-10-03,0.011351667
1992-10-04,0.011351646
1992-10-05,0.011352012
1992-10-06,0.011351923
1992-10-07,0.011353601
1992-10-08,0.011338215
1992-10-09,0.011337873
1992-10-10,0.0113376435
1992-10-11,0.011337645
1992-10-12,0.01133829
1992-10-13,0.011344334
1992-10-14,0.011367964
1992-10-15,0.011349401
1992-10-16,0.011301952
1992-10-17,0.011302788
1992-10-18,0.01130295
1992-10-19,0.011360063
1992-10-20,0.011397604
1992-10-21,0.011504353
1992-10-22,0.011565526
1992-10-23,0.011640162
1992-10-24,0.011639182
1992-10-25,0.011639174
1992-10-26,0.01169693
1992-10-27,0.01173723
1992-10-28,0.011818892
1992-10-29,0.011878591
1992-10-30,0.011882584
1992-10-31,0.011882597
1992-11-01,0.011882361
1992-11-02,0.011883266
1992-11-03,0.011884796
1992-11-04,0.011880672
1992-11-05,0.011937912
1992-11-06,0.011945507
1992-11-07,0.011945518
1992-11-08,0.011956256
1992-11-09,0.011957788
1992-11-10,0.011954851
1992-11-11,0.011973504
1992-11-12,0.012014306
1992-11-13,0.012043416
1992-11-14,0.0120432265
1992-11-15,0.012044907
1992-11-16,0.012020902
1992-11-17,0.012028081
1992-11-18,0.011975452
1992-11-19,0.011961498
1992-11-20,0.01194187
1992-11-21,0.011941872
1992-11-22,0.011941845
1992-11-23,0.01194276
1992-11-24,0.011946296
1992-11-25,0.011953677
1992-11-26,0.011953684
1992-11-27,0.011958306
1992-11-28,0.011958306
1992-11-29,0.011958308
1992-11-30,0.011959642
1992-12-01,0.011960203
1992-12-02,0.011953902
1992-12-03,0.01195449
1992-12-04,0.0118652005
