date,roa_ratio
1983-02-13,0.0139360735
1983-02-14,0.013900819
1983-02-15,0.013912358
1983-02-16,0.01389659
1983-02-17,0.013851987
1983-02-18,0.013853887
1983-02-19,0.013853951
1983-02-20,0.013853526
1983-02-21,0.013815111
1983-02-22,0.013797847
1983-02-23,0.013802519
1983-02-24,0.013788096
1983-02-25,0.013719672
1983-02-26,0.013720459
1983-02-27,0.013720746
1983-02-28,0.013771527
1983-03-01,0.01376356
1983-03-02,0.013996001
1983-03-03,0.014001351
1983-03-04,0.014001582
1983-03-05,0.014000362
1983-03-06,0.014000629
1983-03-07,0.013997657
1983-03-08,0.013997456
1983-03-09,0.014073848
1983-03-10,0.014096122
1983-03-11,0.014221601
1983-03-12,0.014224279
1983-03-13,0.014224417
1983-03-14,0.014220434
1983-03-15,0.014271549
1983-03-16,0.014338904
1983-03-17,0.0143304365
1983-03-18,0.0143437525
1983-03-19,0.01434379
1983-03-20,0.014343671
1983-03-21,0.014330489
1983-03-22,0.01430571
1983-03-23,0.014307511
1983-03-24,0.0143106785
1983-03-25,0.014309686
1983-03-26,0.014309634
1983-03-27,0.01431003
1983-03-28,0.014311543
1983-03-29,0.014321298
1983-03-30,0.014324124
1983-03-31,0.01430904
1983-04-01,0.01432036
1983-04-02,0.014320355
1983-04-03,0.014320281
1983-04-04,0.014315821
1983-04-05,0.014272082
1983-04-06,0.014276905
1983-04-07,0.014267737
1983-04-08,0.014244469
1983-04-09,0.014244162
1983-04-10,0.014244191
1983-04-11,0.014262021
1983-04-12,0.014255292
1983-04-13,0.014189611
1983-04-14,0.014194883
1983-04-15,0.013930626
1983-04-16,0.013931982
1983-04-17,0.01393677
1983-04-18,0.01394345
1983-04-19,0.013908493
1983-04-20,0.013900288
1983-04-21,0.013910077
1983-04-22,0.0138587
1983-04-23,0.013858524
1983-04-24,0.013860481
1983-04-25,0.013862492
1983-04-26,0.013626348
1983-04-27,0.013264359
1983-04-28,0.013180659
1983-04-29,0.01313084
1983-04-30,0.013130906
1983-05-01,0.013130779
1983-05-02,0.013149267
1983-05-03,0.013224666
1983-05-04,0.013158511
1983-05-05,0.013158346
1983-05-06,0.013177573
1983-05-07,0.013184062
1983-05-08,0.013184329
1983-05-09,0.013195583
1983-05-10,0.013197965
1983-05-11,0.013202694
1983-05-12,0.013154848
1983-05-13,0.013130951
1983-05-14,0.013131892
1983-05-15,0.01313124
1983-05-16,0.013068639
1983-05-17,0.01304612
1983-05-18,0.01285962
1983-05-19,0.012850464
1983-05-20,0.012822539
1983-05-21,0.012822576
1983-05-22,0.012823039
1983-05-23,0.012827454
1983-05-24,0.012811185
1983-05-25,0.012811905
1983-05-26,0.012690125
1983-05-27,0.012685867
1983-05-28,0.012687031
1983-05-29,0.012687033
1983-05-30,0.012688883
1983-05-31,0.012687766
1983-06-01,0.01268286
1983-06-02,0.012685044
1983-06-03,0.012679779
1983-06-04,0.012679832
1983-06-05,0.012680031
1983-06-06,0.012681512
1983-06-07,0.012681072
1983-06-08,0.012681506
1983-06-09,0.01267247
1983-06-10,0.012670616
1983-06-11,0.012670631
1983-06-12,0.012670618
1983-06-13,0.012671302
1983-06-14,0.012693492
1983-06-15,0.01268606
1983-06-16,0.012687894
1983-06-17,0.01284323
1983-06-18,0.012843325
1983-06-19,0.012843268
1983-06-20,0.01284414
1983-06-21,0.0128501775
1983-06-22,0.012847685
1983-06-23,0.012858501
1983-06-24,0.012870589
1983-06-25,0.012870589
1983-06-26,0.012870653
1983-06-27,0.012868789
1983-06-28,0.012860329
1983-06-29,0.012862409
1983-06-30,0.012856968
1983-07-01,0.01285847
1983-07-02,0.01285805
1983-07-03,0.012857923
1983-07-04,0.012851786
1983-07-05,0.012853634
1983-07-06,0.012866401
1983-07-07,0.012874353
1983-07-08,0.012875886
1983-07-09,0.012876097
1983-07-10,0.012876096
1983-07-11,0.01287735
1983-07-12,0.012891608
1983-07-13,0.012918334
1983-07-14,0.0131099755
1983-07-15,0.013181386
1983-07-16,0.013181331
1983-07-17,0.013181641
1983-07-18,0.013178914
1983-07-19,0.013301211
1983-07-20,0.013307104
1983-07-21,0.013511039
1983-07-22,0.013597288
1983-07-23,0.013599732
1983-07-24,0.013598574
1983-07-25,0.013623663
1983-07-26,0.013778253
1983-07-27,0.014026614
1983-07-28,0.014311428
1983-07-29,0.014356525
1983-07-30,0.014351614
1983-07-31,0.014351889
1983-08-01,0.014393682
1983-08-02,0.014362237
1983-08-03,0.014346252
1983-08-04,0.014327332
1983-08-05,0.014331396
1983-08-06,0.014327129
1983-08-07,0.014324075
1983-08-08,0.014319172
1983-08-09,0.014320007
1983-08-10,0.014307909
1983-08-11,0.014316742
1983-08-12,0.014352023
1983-08-13,0.014352163
1983-08-14,0.014351739
1983-08-15,0.014376748
1983-08-16,0.0143763935
1983-08-17,0.0143754585
1983-08-18,0.014389169
1983-08-19,0.014394926
1983-08-20,0.014393961
1983-08-21,0.0143951075
1983-08-22,0.014388735
1983-08-23,0.014387721
1983-08-24,0.014396389
1983-08-25,0.014405044
1983-08-26,0.014409609
1983-08-27,0.014409161
1983-08-28,0.014409306
1983-08-29,0.014407382
1983-08-30,0.014408887
1983-08-31,0.014411821
1983-09-01,0.014409653
1983-09-02,0.014412097
1983-09-03,0.014412397
1983-09-04,0.014412655
1983-09-05,0.014412296
1983-09-06,0.014413451
1983-09-07,0.0144183
1983-09-08,0.014430431
1983-09-09,0.014439453
1983-09-10,0.014439205
1983-09-11,0.014439349
1983-09-12,0.014425759
1983-09-13,0.014417855
1983-09-14,0.014415212
1983-09-15,0.014415055
1983-09-16,0.014416865
1983-09-17,0.014417724
1983-09-18,0.014417706
1983-09-19,0.014422957
1983-09-20,0.014428678
1983-09-21,0.014419105
1983-09-22,0.014405448
1983-09-23,0.014405723
1983-09-24,0.01440587
1983-09-25,0.014405794
1983-09-26,0.014409346
1983-09-27,0.01441102
1983-09-28,0.014413866
1983-09-29,0.014411267
1983-09-30,0.01440878
1983-10-01,0.0144086955
1983-10-02,0.014408776
1983-10-03,0.014410911
1983-10-04,0.01441101
1983-10-05,0.014414531
1983-10-06,0.014418598
1983-10-07,0.014420843
1983-10-08,0.0144208
1983-10-09,0.014420891
1983-10-10,0.014447692
1983-10-11,0.014462699
1983-10-12,0.0144514125
1983-10-13,0.014460356
1983-10-14,0.014469541
1983-10-15,0.014468793
1983-10-16,0.014470394
1983-10-17,0.0145120425
1983-10-18,0.014546633
1983-10-19,0.014608859
1983-10-20,0.014524644
1983-10-21,0.014620836
1983-10-22,0.014636565
1983-10-23,0.014637205
1983-10-24,0.014781215
1983-10-25,0.014766316
1983-10-26,0.014953361
1983-10-27,0.015091246
1983-10-28,0.0150915645
1983-10-29,0.015091852
1983-10-30,0.015104731
1983-10-31,0.015168376
1983-11-01,0.015155592
1983-11-02,0.0151445605
1983-11-03,0.015197402
1983-11-04,0.015204759
1983-11-05,0.015205283
1983-11-06,0.015205962
1983-11-07,0.015202815
1983-11-08,0.015207742
1983-11-09,0.015212986
1983-11-10,0.015218021
1983-11-11,0.0152114155
1983-11-12,0.015211284
1983-11-13,0.015211876
1983-11-14,0.015191074
1983-11-15,0.015205511
1983-11-16,0.015220671
1983-11-17,0.015248799
1983-11-18,0.015257269
1983-11-19,0.015257441
1983-11-20,0.015257976
1983-11-21,0.015253788
1983-11-22,0.015252087
1983-11-23,0.015251711
1983-11-24,0.015251711
1983-11-25,0.015251641
1983-11-26,0.015260945
1983-11-27,0.015260997
1983-11-28,0.015260164
1983-11-29,0.015254575
1983-11-30,0.015257561
1983-12-01,0.0152604375
1983-12-02,0.015261636
1983-12-03,0.0152616585
1983-12-04,0.015261606
1983-12-05,0.015264634
1983-12-06,0.015265629
1983-12-07,0.015282316
1983-12-08,0.01528564
1983-12-09,0.015285217
1983-12-10,0.015285297
1983-12-11,0.015285351
1983-12-12,0.015292292
1983-12-13,0.015296712
1983-12-14,0.015294711
1983-12-15,0.015295238
1983-12-16,0.015304526
1983-12-17,0.015304144
1983-12-18,0.0153041035
1983-12-19,0.015306195
1983-12-20,0.015324487
1983-12-21,0.015345137
1983-12-22,0.015344074
1983-12-23,0.015344548
1983-12-24,0.015344548
1983-12-25,0.015344548
1983-12-26,0.015344548
1983-12-27,0.0153469015
1983-12-28,0.015345508
1983-12-29,0.015344761
1983-12-30,0.015343687
1983-12-31,0.015343687
1984-01-01,0.015343687
1984-01-02,0.01534367
1984-01-03,0.015342723
1984-01-04,0.015343769
1984-01-05,0.015346116
1984-01-06,0.015350303
1984-01-07,0.015350254
1984-01-08,0.015350259
1984-01-09,0.015354752
1984-01-10,0.015346465
1984-01-11,0.015347109
1984-01-12,0.015353435
1984-01-13,0.015354549
1984-01-14,0.015356648
1984-01-15,0.015356792
1984-01-16,0.015356584
1984-01-17,0.015434434
1984-01-18,0.015439389
1984-01-19,0.015592241
1984-01-20,0.015581636
1984-01-21,0.015581652
1984-01-22,0.015582499
1984-01-23,0.015584063
1984-01-24,0.015467587
1984-01-25,0.015499854
1984-01-26,0.015356968
1984-01-27,0.01497828
1984-01-28,0.014977163
1984-01-29,0.01497634
1984-01-30,0.014971038
1984-01-31,0.01502834
1984-02-01,0.01508168
1984-02-02,0.015089826
1984-02-03,0.015154727
1984-02-04,0.015155327
1984-02-05,0.015155924
1984-02-06,0.015153865
1984-02-07,0.015226178
1984-02-08,0.015441337
1984-02-09,0.015416864
1984-02-10,0.015412586
1984-02-11,0.015413944
1984-02-12,0.015416723
1984-02-13,0.015423335
1984-02-14,0.015567055
1984-02-15,0.015609931
1984-02-16,0.0155493505
1984-02-17,0.015543083
1984-02-18,0.015543785
1984-02-19,0.015544285
1984-02-20,0.015548674
1984-02-21,0.015521951
1984-02-22,0.015486157
1984-02-23,0.015554003
1984-02-24,0.015560562
1984-02-25,0.015570136
1984-02-26,0.015570988
1984-02-27,0.01554673
1984-02-28,0.015563765
1984-02-29,0.01563357
1984-03-01,0.015632918
1984-03-02,0.01563087
1984-03-03,0.01563085
1984-03-04,0.01563089
1984-03-05,0.015645675
1984-03-06,0.015647102
1984-03-07,0.015639676
1984-03-08,0.015731016
1984-03-09,0.01573952
1984-03-10,0.015739808
1984-03-11,0.01574012
1984-03-12,0.01574805
1984-03-13,0.015800428
1984-03-14,0.015836896
1984-03-15,0.016059164
1984-03-16,0.016114732
1984-03-17,0.016121274
1984-03-18,0.016120998
1984-03-19,0.016111925
1984-03-20,0.016108593
1984-03-21,0.016102333
1984-03-22,0.01609492
1984-03-23,0.016087366
1984-03-24,0.016088555
1984-03-25,0.016089033
1984-03-26,0.01610557
1984-03-27,0.016107496
1984-03-28,0.016104527
1984-03-29,0.016110301
1984-03-30,0.016126163
1984-03-31,0.01612584
1984-04-01,0.016130652
1984-04-02,0.016146766
1984-04-03,0.016143486
1984-04-04,0.016147342
1984-04-05,0.016149508
1984-04-06,0.016149694
1984-04-07,0.016150247
1984-04-08,0.016150253
1984-04-09,0.01614944
1984-04-10,0.016127257
1984-04-11,0.016100083
1984-04-12,0.015806293
1984-04-13,0.015753519
1984-04-14,0.015753385
1984-04-15,0.015751027
1984-04-16,0.015711145
1984-04-17,0.015627703
1984-04-18,0.015632823
1984-04-19,0.016255476
1984-04-20,0.016189905
1984-04-21,0.016190175
1984-04-22,0.016186697
1984-04-23,0.016223596
1984-04-24,0.016049573
1984-04-25,0.015975157
1984-04-26,0.01611823
1984-04-27,0.016105007
1984-04-28,0.016104935
1984-04-29,0.016105654
1984-04-30,0.016421594
1984-05-01,0.01641725
1984-05-02,0.016402096
1984-05-03,0.016447535
1984-05-04,0.016444579
1984-05-05,0.016441338
1984-05-06,0.016441246
1984-05-07,0.016423851
1984-05-08,0.016416335
1984-05-09,0.016402898
1984-05-10,0.016394597
1984-05-11,0.016383616
1984-05-12,0.016383557
1984-05-13,0.016383758
1984-05-14,0.016300822
1984-05-15,0.016088841
1984-05-16,0.016044734
1984-05-17,0.016040873
1984-05-18,0.016026821
1984-05-19,0.016027978
1984-05-20,0.016027916
1984-05-21,0.016026676
1984-05-22,0.016015911
1984-05-23,0.015953034
1984-05-24,0.015919916
1984-05-25,0.015912106
1984-05-26,0.015913604
1984-05-27,0.015913652
1984-05-28,0.015913412
1984-05-29,0.015907085
1984-05-30,0.015931776
1984-05-31,0.015932325
1984-06-01,0.015916776
1984-06-02,0.015916783
1984-06-03,0.015916564
1984-06-04,0.015915267
1984-06-05,0.015917316
1984-06-06,0.015915899
1984-06-07,0.015945932
1984-06-08,0.015949115
1984-06-09,0.015949115
1984-06-10,0.015949037
1984-06-11,0.015944753
1984-06-12,0.015962714
1984-06-13,0.015959635
1984-06-14,0.015836965
1984-06-15,0.015829887
1984-06-16,0.015830677
1984-06-17,0.015830396
1984-06-18,0.015827525
1984-06-19,0.015833031
1984-06-20,0.015832558
1984-06-21,0.015852336
1984-06-22,0.015857963
1984-06-23,0.015857946
1984-06-24,0.015857933
1984-06-25,0.01585343
1984-06-26,0.015831064
1984-06-27,0.015842916
1984-06-28,0.015856083
1984-06-29,0.015860368
1984-06-30,0.015858937
1984-07-01,0.01585861
1984-07-02,0.01585513
1984-07-03,0.015860166
1984-07-04,0.015860166
1984-07-05,0.015861142
1984-07-06,0.015852766
1984-07-07,0.015852857
1984-07-08,0.015852874
1984-07-09,0.015863145
1984-07-10,0.015863938
1984-07-11,0.015894422
1984-07-12,0.016092133
1984-07-13,0.01626855
1984-07-14,0.016268557
1984-07-15,0.016269878
1984-07-16,0.016331974
1984-07-17,0.01641972
1984-07-18,0.016462076
1984-07-19,0.016573973
1984-07-20,0.01662544
1984-07-21,0.01662727
1984-07-22,0.016603809
1984-07-23,0.01662368
1984-07-24,0.016635556
1984-07-25,0.016653126
1984-07-26,0.01676337
1984-07-27,0.016784713
1984-07-28,0.016805172
1984-07-29,0.016802711
1984-07-30,0.016787712
1984-07-31,0.01656773
1984-08-01,0.016530761
1984-08-02,0.016483754
1984-08-03,0.016470829
1984-08-04,0.016471963
1984-08-05,0.01647162
1984-08-06,0.016475141
1984-08-07,0.016428934
1984-08-08,0.016431823
1984-08-09,0.016413584
1984-08-10,0.016323952
1984-08-11,0.016324118
1984-08-12,0.01632423
1984-08-13,0.01635863
1984-08-14,0.016355326
1984-08-15,0.01636843
1984-08-16,0.016365131
1984-08-17,0.016361615
1984-08-18,0.01636265
1984-08-19,0.016361501
1984-08-20,0.016354354
1984-08-21,0.01636488
1984-08-22,0.016356664
1984-08-23,0.016357003
1984-08-24,0.016361844
1984-08-25,0.016362244
1984-08-26,0.016362328
1984-08-27,0.01635571
1984-08-28,0.016365934
1984-08-29,0.016364316
1984-08-30,0.016366998
1984-08-31,0.01638061
1984-09-01,0.01638061
1984-09-02,0.016381232
1984-09-03,0.016380817
1984-09-04,0.016385272
1984-09-05,0.016380496
1984-09-06,0.01637525
1984-09-07,0.016381847
1984-09-08,0.016381847
1984-09-09,0.016381498
1984-09-10,0.016374523
1984-09-11,0.016373625
1984-09-12,0.01636576
1984-09-13,0.01636424
1984-09-14,0.016360248
1984-09-15,0.016343389
1984-09-16,0.016343353
1984-09-17,0.016340325
1984-09-18,0.016338052
1984-09-19,0.016336197
1984-09-20,0.016330695
1984-09-21,0.016321013
1984-09-22,0.016321013
1984-09-23,0.016321117
1984-09-24,0.016325224
1984-09-25,0.01632677
1984-09-26,0.01629993
1984-09-27,0.016297095
1984-09-28,0.01628919
1984-09-29,0.016289081
1984-09-30,0.016289081
1984-10-01,0.016294971
1984-10-02,0.016294142
1984-10-03,0.016291365
1984-10-04,0.016287167
1984-10-05,0.016283121
1984-10-06,0.016283216
1984-10-07,0.016283194
1984-10-08,0.01628317
1984-10-09,0.016281433
1984-10-10,0.016289111
1984-10-11,0.016191017
1984-10-12,0.016207162
1984-10-13,0.0162091
1984-10-14,0.0162091
1984-10-15,0.01620529
1984-10-16,0.016189793
1984-10-17,0.016190916
1984-10-18,0.016263496
1984-10-19,0.016240474
1984-10-20,0.01623867
1984-10-21,0.01623877
1984-10-22,0.016308676
1984-10-23,0.016223578
1984-10-24,0.015879503
1984-10-25,0.015717208
1984-10-26,0.015601771
1984-10-27,0.015601862
1984-10-28,0.015601632
1984-10-29,0.015367617
1984-10-30,0.015387544
1984-10-31,0.015403899
1984-11-01,0.015400756
1984-11-02,0.015390162
1984-11-03,0.015390176
1984-11-04,0.015389385
1984-11-05,0.015386699
1984-11-06,0.01540193
1984-11-07,0.015407505
1984-11-08,0.0154339075
1984-11-09,0.015420261
1984-11-10,0.015482732
1984-11-11,0.015481667
1984-11-12,0.015487135
1984-11-13,0.015494006
1984-11-14,0.015509221
1984-11-15,0.0154955145
1984-11-16,0.015488402
1984-11-17,0.01548854
1984-11-18,0.015488789
1984-11-19,0.015488904
1984-11-20,0.0155059295
1984-11-21,0.015503867
1984-11-22,0.015493416
1984-11-23,0.01549401
1984-11-24,0.01549401
1984-11-25,0.015494144
1984-11-26,0.015494741
1984-11-27,0.0154975075
1984-11-28,0.015490879
1984-11-29,0.0154948365
1984-11-30,0.0154967625
1984-12-01,0.015495767
1984-12-02,0.01549563
1984-12-03,0.015504581
1984-12-04,0.015501758
1984-12-05,0.015515682
1984-12-06,0.015513441
1984-12-07,0.015507417
1984-12-08,0.015507447
1984-12-09,0.015507803
1984-12-10,0.01550716
1984-12-11,0.01550787
1984-12-12,0.015505561
1984-12-13,0.015504011
1984-12-14,0.015513519
1984-12-15,0.015513516
1984-12-16,0.0155141745
1984-12-17,0.015513332
1984-12-18,0.015508817
1984-12-19,0.0155081665
1984-12-20,0.015503716
1984-12-21,0.015499671
1984-12-22,0.015499206
1984-12-23,0.015505676
1984-12-24,0.015505699
1984-12-25,0.015505699
1984-12-26,0.015503035
1984-12-27,0.01550048
1984-12-28,0.015511855
1984-12-29,0.015512075
1984-12-30,0.015512075
1984-12-31,0.015511225
1985-01-01,0.015512194
1985-01-02,0.015510243
1985-01-03,0.015493658
1985-01-04,0.015492293
1985-01-05,0.015492306
1985-01-06,0.015492306
1985-01-07,0.015484182
1985-01-08,0.01547317
1985-01-09,0.015473429
1985-01-10,0.01547145
1985-01-11,0.015467991
1985-01-12,0.015467991
1985-01-13,0.015467904
1985-01-14,0.015466877
1985-01-15,0.01542099
1985-01-16,0.015403233
1985-01-17,0.015422291
1985-01-18,0.015584154
1985-01-19,0.015584995
1985-01-20,0.015584305
1985-01-21,0.015519686
1985-01-22,0.015486351
1985-01-23,0.015420442
1985-01-24,0.01531641
1985-01-25,0.015206402
1985-01-26,0.0152064115
1985-01-27,0.0152050955
1985-01-28,0.015182886
1985-01-29,0.0152399875
1985-01-30,0.0151991155
1985-01-31,0.015136296
1985-02-01,0.015090466
1985-02-02,0.0150888655
1985-02-03,0.01508873
1985-02-04,0.015079677
1985-02-05,0.015257308
1985-02-06,0.015257818
1985-02-07,0.015219517
1985-02-08,0.015192992
1985-02-09,0.015192992
1985-02-10,0.015187425
1985-02-11,0.015203075
1985-02-12,0.015149532
1985-02-13,0.015172401
1985-02-14,0.01532606
1985-02-15,0.015440196
1985-02-16,0.015439417
1985-02-17,0.015439654
1985-02-18,0.0154402815
1985-02-19,0.015385329
1985-02-20,0.015400181
1985-02-21,0.01533357
1985-02-22,0.015323051
1985-02-23,0.015322743
1985-02-24,0.015322638
1985-02-25,0.015324653
1985-02-26,0.0153207695
1985-02-27,0.015317937
1985-02-28,0.015341866
1985-03-01,0.015328679
1985-03-02,0.015331005
1985-03-03,0.015332498
1985-03-04,0.015335493
1985-03-05,0.01535381
1985-03-06,0.015365755
1985-03-07,0.015308863
1985-03-08,0.0153605575
1985-03-09,0.015360555
1985-03-10,0.01536094
1985-03-11,0.01536273
1985-03-12,0.015358991
1985-03-13,0.015349282
1985-03-14,0.015357869
1985-03-15,0.015386019
1985-03-16,0.015386033
1985-03-17,0.015392229
1985-03-18,0.015463023
1985-03-19,0.015527749
1985-03-20,0.015542814
1985-03-21,0.015552654
1985-03-22,0.0155428955
1985-03-23,0.015542899
1985-03-24,0.015543854
1985-03-25,0.0155366585
1985-03-26,0.015538942
1985-03-27,0.015537014
1985-03-28,0.015662132
1985-03-29,0.015657995
1985-03-30,0.015657797
1985-03-31,0.015657797
1985-04-01,0.015658347
1985-04-02,0.01566622
1985-04-03,0.015689224
1985-04-04,0.01569682
1985-04-05,0.015700368
1985-04-06,0.015700227
1985-04-07,0.015699679
1985-04-08,0.015670745
1985-04-09,0.015684593
1985-04-10,0.015684564
1985-04-11,0.015285847
1985-04-12,0.015174506
1985-04-13,0.015174506
1985-04-14,0.015174563
1985-04-15,0.015146249
1985-04-16,0.01511507
1985-04-17,0.015062214
1985-04-18,0.015023923
1985-04-19,0.014953713
1985-04-20,0.014950929
1985-04-21,0.014952428
1985-04-22,0.014969655
1985-04-23,0.014954008
1985-04-24,0.01488848
1985-04-25,0.014755549
1985-04-26,0.014811163
1985-04-27,0.014811231
1985-04-28,0.014809389
1985-04-29,0.014815672
1985-04-30,0.014820721
1985-05-01,0.014822333
1985-05-02,0.014831626
1985-05-03,0.0147913955
1985-05-04,0.014785906
1985-05-05,0.0147863235
1985-05-06,0.01478333
1985-05-07,0.014778267
1985-05-08,0.014784391
1985-05-09,0.014755916
1985-05-10,0.014752717
1985-05-11,0.014753618
1985-05-12,0.014754213
1985-05-13,0.014743681
1985-05-14,0.014725295
1985-05-15,0.014684119
1985-05-16,0.014674141
1985-05-17,0.014671564
1985-05-18,0.014684829
1985-05-19,0.014685316
1985-05-20,0.014697631
1985-05-21,0.014641076
1985-05-22,0.014569098
1985-05-23,0.014462182
1985-05-24,0.014405979
1985-05-25,0.0144063
1985-05-26,0.014406312
1985-05-27,0.014406289
1985-05-28,0.014404723
1985-05-29,0.014404377
1985-05-30,0.014403537
1985-05-31,0.014387271
1985-06-01,0.014387282
1985-06-02,0.014387269
1985-06-03,0.014388724
1985-06-04,0.014379199
1985-06-05,0.01435554
1985-06-06,0.014324831
1985-06-07,0.014357474
1985-06-08,0.014362623
1985-06-09,0.014362691
1985-06-10,0.01436179
1985-06-11,0.014346806
1985-06-12,0.014287559
1985-06-13,0.014286128
1985-06-14,0.014286867
1985-06-15,0.014286909
1985-06-16,0.0142871225
1985-06-17,0.014275897
1985-06-18,0.014290346
1985-06-19,0.0142752845
1985-06-20,0.014323334
1985-06-21,0.014292782
1985-06-22,0.014292763
1985-06-23,0.014292745
1985-06-24,0.014292554
1985-06-25,0.014298685
1985-06-26,0.014305531
1985-06-27,0.014306688
1985-06-28,0.014307345
1985-06-29,0.0143068945
1985-06-30,0.014306218
1985-07-01,0.014308517
1985-07-02,0.014319596
1985-07-03,0.014322924
1985-07-04,0.014322924
1985-07-05,0.014322774
1985-07-06,0.014322763
1985-07-07,0.014322823
1985-07-08,0.014308352
1985-07-09,0.014304445
1985-07-10,0.014333725
1985-07-11,0.014365058
1985-07-12,0.014431751
1985-07-13,0.014432005
1985-07-14,0.014429866
1985-07-15,0.014454304
1985-07-16,0.014626246
1985-07-17,0.01462567
1985-07-18,0.014729575
1985-07-19,0.014908154
1985-07-20,0.014906877
1985-07-21,0.014906334
1985-07-22,0.014857803
1985-07-23,0.014961302
1985-07-24,0.014781053
1985-07-25,0.014871334
1985-07-26,0.014886876
1985-07-27,0.01488816
1985-07-28,0.014888346
1985-07-29,0.0148218945
1985-07-30,0.014837875
1985-07-31,0.014877898
1985-08-01,0.014854783
1985-08-02,0.014832219
1985-08-03,0.014833521
1985-08-04,0.01483354
1985-08-05,0.014756494
1985-08-06,0.014751968
1985-08-07,0.0147269685
1985-08-08,0.014613707
1985-08-09,0.014730212
1985-08-10,0.014724106
1985-08-11,0.0147245005
1985-08-12,0.014724172
1985-08-13,0.014722603
1985-08-14,0.014737575
1985-08-15,0.014737409
1985-08-16,0.014755499
1985-08-17,0.014746706
1985-08-18,0.014746029
1985-08-19,0.014743291
1985-08-20,0.014740202
1985-08-21,0.014747482
1985-08-22,0.014747821
1985-08-23,0.014747964
1985-08-24,0.014747964
1985-08-25,0.0147478115
1985-08-26,0.014749173
1985-08-27,0.014749096
1985-08-28,0.014747083
1985-08-29,0.014749782
1985-08-30,0.01474474
1985-08-31,0.014704088
1985-09-01,0.014704088
1985-09-02,0.01470418
1985-09-03,0.014697131
1985-09-04,0.014698471
1985-09-05,0.014690161
1985-09-06,0.014709201
1985-09-07,0.014709201
1985-09-08,0.014709185
1985-09-09,0.014720406
1985-09-10,0.014726007
1985-09-11,0.0147261135
1985-09-12,0.014725554
1985-09-13,0.014723836
1985-09-14,0.014723829
1985-09-15,0.014723831
1985-09-16,0.014706708
1985-09-17,0.014690118
1985-09-18,0.014686827
1985-09-19,0.014686389
1985-09-20,0.014663578
1985-09-21,0.014663748
1985-09-22,0.014665109
1985-09-23,0.014667138
1985-09-24,0.014680008
1985-09-25,0.014676988
1985-09-26,0.014677199
1985-09-27,0.01467714
1985-09-28,0.014677112
1985-09-29,0.014677111
1985-09-30,0.014673478
1985-10-01,0.014678203
1985-10-02,0.014672137
1985-10-03,0.014660375
1985-10-04,0.014673537
1985-10-05,0.0146735255
1985-10-06,0.014673797
1985-10-07,0.014671025
1985-10-08,0.01467478
1985-10-09,0.014662022
1985-10-10,0.014605298
1985-10-11,0.014605856
1985-10-12,0.014602823
1985-10-13,0.014603077
1985-10-14,0.014583259
1985-10-15,0.014611258
1985-10-16,0.01458688
1985-10-17,0.014609754
1985-10-18,0.014563104
1985-10-19,0.01457144
1985-10-20,0.014571543
1985-10-21,0.014623749
1985-10-22,0.014505284
1985-10-23,0.014379128
1985-10-24,0.01440342
1985-10-25,0.014447381
1985-10-26,0.01444866
1985-10-27,0.014448354
1985-10-28,0.01432799
1985-10-29,0.014212289
1985-10-30,0.014181404
1985-10-31,0.014195935
1985-11-01,0.01417783
1985-11-02,0.014177838
1985-11-03,0.014177812
1985-11-04,0.014199002
1985-11-05,0.014244282
1985-11-06,0.014223939
1985-11-07,0.01425365
1985-11-08,0.01404086
1985-11-09,0.014040902
1985-11-10,0.014040929
1985-11-11,0.014038994
1985-11-12,0.014028362
1985-11-13,0.014033018
1985-11-14,0.0140135195
1985-11-15,0.0140027795
1985-11-16,0.014002766
1985-11-17,0.014002644
1985-11-18,0.014028063
1985-11-19,0.014044968
1985-11-20,0.014059366
1985-11-21,0.014048057
1985-11-22,0.014040561
1985-11-23,0.014040594
1985-11-24,0.014040599
1985-11-25,0.0140396515
1985-11-26,0.014042719
1985-11-27,0.014045711
1985-11-28,0.01404537
1985-11-29,0.014044654
1985-11-30,0.014044158
1985-12-01,0.014045142
1985-12-02,0.014043929
1985-12-03,0.014033099
1985-12-04,0.014042951
1985-12-05,0.0140444655
1985-12-06,0.014052711
1985-12-07,0.014052711
1985-12-08,0.01405187
1985-12-09,0.014048641
1985-12-10,0.0140476525
1985-12-11,0.014048459
1985-12-12,0.014050485
1985-12-13,0.0140604535
1985-12-14,0.0140604535
1985-12-15,0.014060359
1985-12-16,0.014058186
1985-12-17,0.01406974
1985-12-18,0.014073576
1985-12-19,0.014077393
1985-12-20,0.014076773
1985-12-21,0.014077052
1985-12-22,0.014077069
1985-12-23,0.014068789
1985-12-24,0.014072228
1985-12-25,0.014072103
1985-12-26,0.014071098
1985-12-27,0.01407188
1985-12-28,0.0140718715
1985-12-29,0.014071945
1985-12-30,0.014072384
1985-12-31,0.014069538
1986-01-01,0.014069476
1986-01-02,0.014067896
1986-01-03,0.014060877
1986-01-04,0.014060897
1986-01-05,0.014060897
1986-01-06,0.014061406
1986-01-07,0.014051161
1986-01-08,0.0140528865
1986-01-09,0.014053099
1986-01-10,0.01405295
1986-01-11,0.01405297
1986-01-12,0.01405297
1986-01-13,0.014049136
1986-01-14,0.014069739
1986-01-15,0.014109082
1986-01-16,0.014192441
1986-01-17,0.014551512
1986-01-18,0.014551525
