date,roa_ratio
1987-11-10,0.015167713
1987-11-11,0.0151788425
1987-11-12,0.015186901
1987-11-13,0.015212931
1987-11-14,0.015203976
1987-11-15,0.015219221
1987-11-16,0.015213224
1987-11-17,0.0152351195
1987-11-18,0.015251264
1987-11-19,0.015268506
1987-11-20,0.015262819
1987-11-21,0.015262863
1987-11-22,0.01526258
1987-11-23,0.015275077
1987-11-24,0.015281581
1987-11-25,0.015290904
1987-11-26,0.015290904
1987-11-27,0.015289163
1987-11-28,0.0152892135
1987-11-29,0.0152892135
1987-11-30,0.015301602
1987-12-01,0.015282708
1987-12-02,0.015293596
1987-12-03,0.015277747
1987-12-04,0.015303707
1987-12-05,0.0153031
1987-12-06,0.01530316
1987-12-07,0.015304568
1987-12-08,0.015311666
1987-12-09,0.015311003
1987-12-10,0.015315513
1987-12-11,0.015313438
1987-12-12,0.015313552
1987-12-13,0.015310791
1987-12-14,0.015310546
1987-12-15,0.015313364
1987-12-16,0.015312977
1987-12-17,0.015311216
1987-12-18,0.015320714
1987-12-19,0.015320726
1987-12-20,0.015320783
1987-12-21,0.015316931
1987-12-22,0.015322089
1987-12-23,0.015320867
1987-12-24,0.015320575
1987-12-25,0.015320575
1987-12-26,0.01532057
1987-12-27,0.015320616
1987-12-28,0.015320588
1987-12-29,0.015320115
1987-12-30,0.015320582
1987-12-31,0.015321782
1988-01-01,0.01532192
1988-01-02,0.01532192
1988-01-03,0.015321894
1988-01-04,0.015326172
1988-01-05,0.015326439
1988-01-06,0.015333272
1988-01-07,0.015345059
1988-01-08,0.015344434
1988-01-09,0.015344434
1988-01-10,0.015344464
1988-01-11,0.015359896
1988-01-12,0.015369336
1988-01-13,0.015381005
1988-01-14,0.01538255
1988-01-15,0.015401867
1988-01-16,0.015401965
1988-01-17,0.015401786
1988-01-18,0.015432715
1988-01-19,0.015651096
1988-01-20,0.01565894
1988-01-21,0.01566959
1988-01-22,0.015598576
1988-01-23,0.015598454
1988-01-24,0.015599784
1988-01-25,0.015630262
1988-01-26,0.015395218
1988-01-27,0.015296703
1988-01-28,0.0151099
1988-01-29,0.015080337
1988-01-30,0.01508278
1988-01-31,0.015077053
1988-02-01,0.015036735
1988-02-02,0.015044025
1988-02-03,0.014834617
1988-02-04,0.014903688
1988-02-05,0.014994857
1988-02-06,0.01499076
1988-02-07,0.014990723
1988-02-08,0.014993695
1988-02-09,0.01502308
1988-02-10,0.01500573
1988-02-11,0.014997003
1988-02-12,0.014989823
1988-02-13,0.014982078
1988-02-14,0.014933225
1988-02-15,0.014903542
1988-02-16,0.014887197
1988-02-17,0.014886804
1988-02-18,0.014801608
1988-02-19,0.014867395
1988-02-20,0.014867361
1988-02-21,0.014873791
1988-02-22,0.0148060145
1988-02-23,0.014845523
1988-02-24,0.014853639
1988-02-25,0.014930351
1988-02-26,0.014917288
1988-02-27,0.014917375
1988-02-28,0.01486217
1988-02-29,0.014868716
1988-03-01,0.014907961
1988-03-02,0.014924008
1988-03-03,0.014994865
1988-03-04,0.01500573
1988-03-05,0.015005722
1988-03-06,0.015005684
1988-03-07,0.01501614
1988-03-08,0.014992242
1988-03-09,0.014992321
1988-03-10,0.015085971
1988-03-11,0.015091979
1988-03-12,0.01509217
1988-03-13,0.015091966
1988-03-14,0.015100048
1988-03-15,0.015124721
1988-03-16,0.01518736
1988-03-17,0.015183626
1988-03-18,0.0152029665
1988-03-19,0.015203042
1988-03-20,0.015203042
1988-03-21,0.015205509
1988-03-22,0.0152010005
1988-03-23,0.015199308
1988-03-24,0.0152062625
1988-03-25,0.015206679
1988-03-26,0.015205829
1988-03-27,0.015205829
1988-03-28,0.015203805
1988-03-29,0.0152111985
1988-03-30,0.015212589
1988-03-31,0.015210526
1988-04-01,0.015210845
1988-04-02,0.015210852
1988-04-03,0.015210733
1988-04-04,0.015212947
1988-04-05,0.015178243
1988-04-06,0.015181492
1988-04-07,0.015141595
1988-04-08,0.015210756
1988-04-09,0.015210766
1988-04-10,0.015210913
1988-04-11,0.015212902
1988-04-12,0.015236993
1988-04-13,0.014880022
1988-04-14,0.014865662
1988-04-15,0.014813775
1988-04-16,0.014814059
1988-04-17,0.014812214
1988-04-18,0.014852601
1988-04-19,0.014865018
1988-04-20,0.014957774
1988-04-21,0.014909742
1988-04-22,0.014594748
1988-04-23,0.0145999845
1988-04-24,0.01459957
1988-04-25,0.014679974
1988-04-26,0.014823088
1988-04-27,0.014981302
1988-04-28,0.014761404
1988-04-29,0.014892171
1988-04-30,0.014891228
1988-05-01,0.014892756
1988-05-02,0.014881994
1988-05-03,0.014883259
1988-05-04,0.014860582
1988-05-05,0.014867639
1988-05-06,0.014871086
1988-05-07,0.014870821
1988-05-08,0.014870981
1988-05-09,0.014870985
1988-05-10,0.014830418
1988-05-11,0.014822153
1988-05-12,0.014775629
1988-05-13,0.014724797
1988-05-14,0.014730759
1988-05-15,0.014732543
1988-05-16,0.014754094
1988-05-17,0.014690114
1988-05-18,0.014591797
1988-05-19,0.014582395
1988-05-20,0.0145884035
1988-05-21,0.014588462
1988-05-22,0.014588456
1988-05-23,0.014580029
1988-05-24,0.014588446
1988-05-25,0.014592561
1988-05-26,0.014522233
1988-05-27,0.014480899
1988-05-28,0.014480899
1988-05-29,0.014480899
1988-05-30,0.014481441
1988-05-31,0.014476683
1988-06-01,0.014471216
1988-06-02,0.014476166
1988-06-03,0.014469931
1988-06-04,0.014469993
1988-06-05,0.014469233
1988-06-06,0.014496545
1988-06-07,0.014499493
1988-06-08,0.01448808
1988-06-09,0.0143828485
1988-06-10,0.014384398
1988-06-11,0.0143844
1988-06-12,0.014384417
1988-06-13,0.014383861
1988-06-14,0.014386302
1988-06-15,0.014392722
1988-06-16,0.0143918935
1988-06-17,0.01439685
1988-06-18,0.014396826
1988-06-19,0.01439677
1988-06-20,0.014399973
1988-06-21,0.014405598
1988-06-22,0.014408683
1988-06-23,0.014414014
1988-06-24,0.014416511
1988-06-25,0.014416664
1988-06-26,0.014416696
1988-06-27,0.014422752
1988-06-28,0.014427919
1988-06-29,0.014434122
1988-06-30,0.01443603
1988-07-01,0.014441353
1988-07-02,0.014441423
1988-07-03,0.014441552
1988-07-04,0.014441552
1988-07-05,0.014442758
1988-07-06,0.014447543
1988-07-07,0.014444051
1988-07-08,0.0144700045
1988-07-09,0.014469888
1988-07-10,0.014469888
1988-07-11,0.0144730415
1988-07-12,0.014465873
1988-07-13,0.014504999
1988-07-14,0.014496949
1988-07-15,0.0145581635
1988-07-16,0.014556031
1988-07-17,0.014556082
1988-07-18,0.014557543
1988-07-19,0.014614917
1988-07-20,0.01471383
1988-07-21,0.014980876
1988-07-22,0.015186205
1988-07-23,0.015182174
1988-07-24,0.015188939
1988-07-25,0.015179714
1988-07-26,0.015154273
1988-07-27,0.015273722
1988-07-28,0.015403639
1988-07-29,0.015366401
1988-07-30,0.015357788
1988-07-31,0.015358964
1988-08-01,0.015346547
1988-08-02,0.015354112
1988-08-03,0.015347732
1988-08-04,0.015337634
1988-08-05,0.015304791
1988-08-06,0.015304366
1988-08-07,0.015302138
1988-08-08,0.015290151
1988-08-09,0.015306597
1988-08-10,0.015313741
1988-08-11,0.015258443
1988-08-12,0.015197299
1988-08-13,0.015200205
1988-08-14,0.015198444
1988-08-15,0.015252649
1988-08-16,0.015263322
1988-08-17,0.015251275
1988-08-18,0.015243736
1988-08-19,0.0153009165
1988-08-20,0.015301089
1988-08-21,0.0153006725
1988-08-22,0.015307847
1988-08-23,0.015305777
1988-08-24,0.0153085925
1988-08-25,0.015293083
1988-08-26,0.01529826
1988-08-27,0.015297674
1988-08-28,0.01529785
1988-08-29,0.015278668
1988-08-30,0.015280033
1988-08-31,0.015280747
1988-09-01,0.015283856
1988-09-02,0.0152866
1988-09-03,0.015286572
1988-09-04,0.015286542
1988-09-05,0.015286464
1988-09-06,0.015288238
1988-09-07,0.015300953
1988-09-08,0.015316936
1988-09-09,0.015311621
1988-09-10,0.01531157
1988-09-11,0.015311562
1988-09-12,0.015313683
1988-09-13,0.015316783
1988-09-14,0.015301969
1988-09-15,0.0153034115
1988-09-16,0.015300845
1988-09-17,0.015307373
1988-09-18,0.015307376
1988-09-19,0.015297083
1988-09-20,0.015290072
1988-09-21,0.015290858
1988-09-22,0.015289697
1988-09-23,0.015292561
1988-09-24,0.015292971
1988-09-25,0.01529309
1988-09-26,0.015289834
1988-09-27,0.015291131
1988-09-28,0.015291505
1988-09-29,0.015291532
1988-09-30,0.015291135
1988-10-01,0.015291972
1988-10-02,0.015291972
1988-10-03,0.015292023
1988-10-04,0.015306551
1988-10-05,0.015298941
1988-10-06,0.015302437
1988-10-07,0.015303068
1988-10-08,0.015303068
1988-10-09,0.015303419
1988-10-10,0.015303307
1988-10-11,0.015287876
1988-10-12,0.015272692
1988-10-13,0.015265873
1988-10-14,0.015333535
1988-10-15,0.015333783
1988-10-16,0.01533412
1988-10-17,0.015337166
1988-10-18,0.015415273
1988-10-19,0.015616518
1988-10-20,0.0155333625
1988-10-21,0.015490743
1988-10-22,0.015481809
1988-10-23,0.015482312
1988-10-24,0.015589376
1988-10-25,0.015618476
1988-10-26,0.015496796
1988-10-27,0.015337924
1988-10-28,0.015369232
1988-10-29,0.015367815
1988-10-30,0.015370495
1988-10-31,0.01539355
1988-11-01,0.01543137
1988-11-02,0.015429644
1988-11-03,0.015463714
1988-11-04,0.015483736
1988-11-05,0.015483796
1988-11-06,0.015483736
1988-11-07,0.0154843135
1988-11-08,0.015488732
1988-11-09,0.015496862
1988-11-10,0.015475445
1988-11-11,0.015481234
1988-11-12,0.015484014
1988-11-13,0.015484031
1988-11-14,0.015534935
1988-11-15,0.015520752
1988-11-16,0.015537986
1988-11-17,0.015608323
1988-11-18,0.015606207
1988-11-19,0.015606242
1988-11-20,0.015606032
1988-11-21,0.015613969
1988-11-22,0.015613659
1988-11-23,0.015611859
1988-11-24,0.015610812
1988-11-25,0.015612033
1988-11-26,0.01561207
1988-11-27,0.01561207
1988-11-28,0.015613974
1988-11-29,0.015615199
1988-11-30,0.015613778
1988-12-01,0.015619858
1988-12-02,0.015616743
1988-12-03,0.015616758
1988-12-04,0.015616822
1988-12-05,0.015616085
1988-12-06,0.01562284
1988-12-07,0.015622395
1988-12-08,0.015638232
1988-12-09,0.01563776
1988-12-10,0.015637754
1988-12-11,0.015637737
1988-12-12,0.015642257
1988-12-13,0.015640307
1988-12-14,0.015652563
1988-12-15,0.015648963
1988-12-16,0.015644625
1988-12-17,0.015644629
1988-12-18,0.015642595
1988-12-19,0.015643464
1988-12-20,0.015646888
1988-12-21,0.015639588
1988-12-22,0.015644787
1988-12-23,0.015652124
1988-12-24,0.015652142
1988-12-25,0.015652142
1988-12-26,0.015652135
1988-12-27,0.015652606
1988-12-28,0.015652414
1988-12-29,0.015653444
1988-12-30,0.01565351
1988-12-31,0.01565351
1989-01-01,0.01565351
1989-01-02,0.01565351
1989-01-03,0.01565501
1989-01-04,0.015653169
1989-01-05,0.015652644
1989-01-06,0.015657311
1989-01-07,0.015657332
1989-01-08,0.015657332
1989-01-09,0.015654897
1989-01-10,0.015651152
1989-01-11,0.015654866
1989-01-12,0.015654158
1989-01-13,0.015657222
1989-01-14,0.01565723
1989-01-15,0.01565723
1989-01-16,0.01568059
1989-01-17,0.01564137
1989-01-18,0.015659261
1989-01-19,0.0156163545
1989-01-20,0.015593678
1989-01-21,0.015592294
1989-01-22,0.015592448
1989-01-23,0.015377482
1989-01-24,0.0152295
1989-01-25,0.014975712
1989-01-26,0.014787589
1989-01-27,0.01477572
1989-01-28,0.014771437
1989-01-29,0.014770176
1989-01-30,0.014707171
1989-01-31,0.014700905
1989-02-01,0.01464797
1989-02-02,0.014686578
1989-02-03,0.014755051
1989-02-04,0.014750407
1989-02-05,0.014750407
1989-02-06,0.014739632
1989-02-07,0.014699995
1989-02-08,0.014616875
1989-02-09,0.014622605
1989-02-10,0.014548557
1989-02-11,0.014548567
1989-02-12,0.014548373
1989-02-13,0.014554576
1989-02-14,0.014552508
1989-02-15,0.014501002
1989-02-16,0.014528186
1989-02-17,0.014541673
1989-02-18,0.014541684
1989-02-19,0.014541629
1989-02-20,0.01454099
1989-02-21,0.014463514
1989-02-22,0.014484349
1989-02-23,0.014465971
1989-02-24,0.014473639
1989-02-25,0.014471417
1989-02-26,0.014471357
1989-02-27,0.014416628
1989-02-28,0.014410077
1989-03-01,0.014442284
1989-03-02,0.014520369
1989-03-03,0.014492869
1989-03-04,0.014492869
1989-03-05,0.014492771
1989-03-06,0.014495206
1989-03-07,0.014507728
1989-03-08,0.014498991
1989-03-09,0.014566274
1989-03-10,0.014606925
1989-03-11,0.01460671
1989-03-12,0.01460671
1989-03-13,0.014608871
1989-03-14,0.014627888
1989-03-15,0.014700505
1989-03-16,0.014699374
1989-03-17,0.014692034
1989-03-18,0.014692188
1989-03-19,0.014692556
1989-03-20,0.014682662
1989-03-21,0.01468584
1989-03-22,0.014683874
1989-03-23,0.014680025
1989-03-24,0.014685304
1989-03-25,0.014686725
1989-03-26,0.014686047
1989-03-27,0.014689108
1989-03-28,0.014692985
1989-03-29,0.014689347
1989-03-30,0.014671211
1989-03-31,0.014689999
1989-04-01,0.0146895945
1989-04-02,0.01468958
1989-04-03,0.014661033
1989-04-04,0.014654931
1989-04-05,0.01465337
1989-04-06,0.014660665
1989-04-07,0.014661894
1989-04-08,0.014661909
1989-04-09,0.014661712
1989-04-10,0.014672241
1989-04-11,0.014698114
1989-04-12,0.0146455765
1989-04-13,0.014587736
1989-04-14,0.014240069
1989-04-15,0.014239688
1989-04-16,0.014228299
1989-04-17,0.014262622
1989-04-18,0.014298612
1989-04-19,0.014344862
1989-04-20,0.014477185
1989-04-21,0.014632907
1989-04-22,0.014633954
1989-04-23,0.014630099
1989-04-24,0.014557446
1989-04-25,0.014820942
1989-04-26,0.014813455
1989-04-27,0.015038635
1989-04-28,0.01502483
1989-04-29,0.01502628
1989-04-30,0.0150275575
1989-05-01,0.015071189
1989-05-02,0.015100015
1989-05-03,0.015052275
1989-05-04,0.014924572
1989-05-05,0.014952184
1989-05-06,0.014951752
1989-05-07,0.0149516845
1989-05-08,0.014946053
1989-05-09,0.014923461
1989-05-10,0.014878657
1989-05-11,0.014888134
1989-05-12,0.015258887
1989-05-13,0.015259359
1989-05-14,0.015259795
1989-05-15,0.01524914
1989-05-16,0.015174316
1989-05-17,0.015139192
1989-05-18,0.015131517
1989-05-19,0.015124676
1989-05-20,0.015125161
1989-05-21,0.015122749
1989-05-22,0.015126243
1989-05-23,0.0150962975
1989-05-24,0.015077843
1989-05-25,0.015070293
1989-05-26,0.015020058
1989-05-27,0.015020041
1989-05-28,0.015020041
1989-05-29,0.015020064
1989-05-30,0.015019697
1989-05-31,0.015020989
1989-06-01,0.014912389
1989-06-02,0.014909374
1989-06-03,0.01490939
1989-06-04,0.014909365
1989-06-05,0.0149092795
1989-06-06,0.014918915
1989-06-07,0.014917782
1989-06-08,0.014915094
1989-06-09,0.014981964
1989-06-10,0.014981964
1989-06-11,0.0149819665
1989-06-12,0.014981941
1989-06-13,0.014969835
1989-06-14,0.014977912
1989-06-15,0.01497562
1989-06-16,0.014971549
1989-06-17,0.014971712
1989-06-18,0.014971712
1989-06-19,0.014972364
1989-06-20,0.014975053
1989-06-21,0.014980161
1989-06-22,0.014983725
1989-06-23,0.014982778
1989-06-24,0.014982778
1989-06-25,0.014982778
1989-06-26,0.014986352
1989-06-27,0.014988281
1989-06-28,0.014998113
1989-06-29,0.015003354
1989-06-30,0.014998001
1989-07-01,0.014998001
1989-07-02,0.014997947
1989-07-03,0.01500347
1989-07-04,0.015003041
1989-07-05,0.01498927
1989-07-06,0.014999548
1989-07-07,0.015000188
1989-07-08,0.015000188
1989-07-09,0.0150021985
1989-07-10,0.014999543
1989-07-11,0.014997092
1989-07-12,0.014977355
1989-07-13,0.015037043
1989-07-14,0.015067986
1989-07-15,0.0150680095
1989-07-16,0.015068072
1989-07-17,0.015074072
1989-07-18,0.015189984
1989-07-19,0.015263731
1989-07-20,0.015240766
1989-07-21,0.015210934
1989-07-22,0.015208994
1989-07-23,0.015210592
1989-07-24,0.01516369
1989-07-25,0.014839366
1989-07-26,0.014839391
1989-07-27,0.014650122
1989-07-28,0.014593773
1989-07-29,0.014586736
1989-07-30,0.014600925
1989-07-31,0.01454822
1989-08-01,0.014517344
1989-08-02,0.014506472
1989-08-03,0.014513489
1989-08-04,0.014486389
1989-08-05,0.01449039
1989-08-06,0.014491148
1989-08-07,0.014468829
1989-08-08,0.014466867
1989-08-09,0.014454855
1989-08-10,0.014332078
1989-08-11,0.014197867
1989-08-12,0.014197558
1989-08-13,0.014197799
1989-08-14,0.014189672
1989-08-15,0.014190969
1989-08-16,0.014191871
1989-08-17,0.014154065
1989-08-18,0.014239647
1989-08-19,0.014240043
1989-08-20,0.01424012
1989-08-21,0.014238553
1989-08-22,0.014232275
1989-08-23,0.014224408
1989-08-24,0.0142189795
1989-08-25,0.014228726
1989-08-26,0.0142288245
1989-08-27,0.014228831
1989-08-28,0.014229772
1989-08-29,0.014229026
1989-08-30,0.014227402
1989-08-31,0.01421911
1989-09-01,0.0142141115
1989-09-02,0.0142140435
1989-09-03,0.014213957
1989-09-04,0.014213964
1989-09-05,0.014215527
1989-09-06,0.014216859
1989-09-07,0.014221081
1989-09-08,0.014220946
1989-09-09,0.0142209325
1989-09-10,0.014220908
1989-09-11,0.014218283
1989-09-12,0.014218417
1989-09-13,0.014220978
1989-09-14,0.014222884
1989-09-15,0.014222337
1989-09-16,0.014222786
1989-09-17,0.014222832
1989-09-18,0.014204134
1989-09-19,0.014227409
1989-09-20,0.014214612
1989-09-21,0.014210946
1989-09-22,0.014212733
1989-09-23,0.014212628
1989-09-24,0.014212609
1989-09-25,0.014208709
1989-09-26,0.014203439
1989-09-27,0.014204404
1989-09-28,0.014204661
1989-09-29,0.014203583
1989-09-30,0.01421261
1989-10-01,0.014212448
1989-10-02,0.014209159
1989-10-03,0.0142017715
1989-10-04,0.014198264
1989-10-05,0.014206012
1989-10-06,0.014200339
1989-10-07,0.014200339
1989-10-08,0.014200339
1989-10-09,0.0141999405
1989-10-10,0.014185684
1989-10-11,0.014167111
1989-10-12,0.014146447
1989-10-13,0.0141202705
1989-10-14,0.0141202705
1989-10-15,0.014120743
1989-10-16,0.013986893
1989-10-17,0.014040416
1989-10-18,0.014010864
1989-10-19,0.014059702
1989-10-20,0.013959966
1989-10-21,0.013959966
1989-10-22,0.013958905
1989-10-23,0.01423332
1989-10-24,0.014271688
1989-10-25,0.014196323
1989-10-26,0.0138065
1989-10-27,0.0137731135
1989-10-28,0.013752517
1989-10-29,0.0137521485
1989-10-30,0.013773285
1989-10-31,0.013787699
1989-11-01,0.013774788
1989-11-02,0.013813588
1989-11-03,0.013826589
1989-11-04,0.013825329
1989-11-05,0.013856285
1989-11-06,0.013859845
1989-11-07,0.013892869
1989-11-08,0.013896463
1989-11-09,0.013907655
1989-11-10,0.013762856
1989-11-11,0.013762966
1989-11-12,0.013763147
1989-11-13,0.013781259
1989-11-14,0.0138175795
1989-11-15,0.013834105
1989-11-16,0.013857943
1989-11-17,0.013895354
1989-11-18,0.013895412
1989-11-19,0.013895404
1989-11-20,0.0138886105
1989-11-21,0.0139061585
1989-11-22,0.013952252
1989-11-23,0.013952082
1989-11-24,0.013956115
1989-11-25,0.013956115
1989-11-26,0.013955898
1989-11-27,0.013953908
1989-11-28,0.013953086
1989-11-29,0.013951907
1989-11-30,0.013962296
1989-12-01,0.01396134
1989-12-02,0.01396134
1989-12-03,0.013961331
1989-12-04,0.013957952
1989-12-05,0.013959342
1989-12-06,0.013959163
1989-12-07,0.013950157
1989-12-08,0.0139497705
1989-12-09,0.01394994
1989-12-10,0.013949966
1989-12-11,0.013948949
1989-12-12,0.013950054
1989-12-13,0.013948255
1989-12-14,0.013927551
1989-12-15,0.013920301
1989-12-16,0.013920301
1989-12-17,0.013920232
1989-12-18,0.013904622
1989-12-19,0.0139104845
1989-12-20,0.0139233135
1989-12-21,0.013920548
1989-12-22,0.013920149
1989-12-23,0.013920089
1989-12-24,0.013920089
1989-12-25,0.013920089
1989-12-26,0.013919566
1989-12-27,0.013916449
1989-12-28,0.013915685
1989-12-29,0.0139160445
1989-12-30,0.0139160445
1989-12-31,0.0139160445
1990-01-01,0.0139160445
1990-01-02,0.013916601
1990-01-03,0.013924442
1990-01-04,0.013923671
1990-01-05,0.013929179
1990-01-06,0.013929356
1990-01-07,0.013929359
1990-01-08,0.01393343
1990-01-09,0.013932371
1990-01-10,0.013925111
1990-01-11,0.013924443
1990-01-12,0.013923446
1990-01-13,0.013923447
1990-01-14,0.013923496
1990-01-15,0.013933053
1990-01-16,0.013948385
1990-01-17,0.013857717
1990-01-18,0.013764042
1990-01-19,0.013753032
1990-01-20,0.013738372
1990-01-21,0.013738358
1990-01-22,0.013625206
1990-01-23,0.013534381
1990-01-24,0.013392651
1990-01-25,0.013203929
1990-01-26,0.013215829
1990-01-27,0.01321587
1990-01-28,0.013214349
1990-01-29,0.0131418435
1990-01-30,0.013161354
1990-01-31,0.0131307645
1990-02-01,0.013042548
1990-02-02,0.012993432
1990-02-03,0.012993293
1990-02-04,0.012992823
1990-02-05,0.013079767
1990-02-06,0.013007456
1990-02-07,0.012913566
1990-02-08,0.01299283
1990-02-09,0.012887652
1990-02-10,0.012887652
1990-02-11,0.012887366
1990-02-12,0.012901254
1990-02-13,0.012895668
1990-02-14,0.012922876
1990-02-15,0.012879803
1990-02-16,0.0129885655
1990-02-17,0.012987277
1990-02-18,0.012987389
1990-02-19,0.012977736
1990-02-20,0.012997648
1990-02-21,0.013022443
1990-02-22,0.013143881
1990-02-23,0.013093715
1990-02-24,0.013101223
1990-02-25,0.01310061
1990-02-26,0.013105549
1990-02-27,0.01317847
1990-02-28,0.0131803695
1990-03-01,0.013155839
1990-03-02,0.013165046
1990-03-03,0.013164819
1990-03-04,0.013164844
1990-03-05,0.013167195
1990-03-06,0.0132108405
1990-03-07,0.013223093
1990-03-08,0.013241294
1990-03-09,0.013250232
1990-03-10,0.013250458
1990-03-11,0.013250363
1990-03-12,0.01325047
1990-03-13,0.013258755
1990-03-14,0.0132639315
1990-03-15,0.01335093
1990-03-16,0.013364524
1990-03-17,0.0133638345
1990-03-18,0.013363932
1990-03-19,0.013370716
1990-03-20,0.01336648
1990-03-21,0.013190799
1990-03-22,0.013276981
1990-03-23,0.013278557
1990-03-24,0.013278526
1990-03-25,0.013278503
1990-03-26,0.013278672
1990-03-27,0.013283929
1990-03-28,0.01329146
1990-03-29,0.013280354
1990-03-30,0.013282782
1990-03-31,0.013279552
1990-04-01,0.013279377
1990-04-02,0.013283114
1990-04-03,0.013264541
1990-04-04,0.013262492
1990-04-05,0.013257007
1990-04-06,0.0132528115
1990-04-07,0.013252819
1990-04-08,0.013245826
1990-04-09,0.013251281
1990-04-10,0.013238495
1990-04-11,0.013235265
1990-04-12,0.013236802
1990-04-13,0.013240775
1990-04-14,0.013240738
1990-04-15,0.013241204
1990-04-16,0.013448034
1990-04-17,0.013305715
1990-04-18,0.013237233
1990-04-19,0.013261973
1990-04-20,0.01325784
1990-04-21,0.013258087
1990-04-22,0.013258055
1990-04-23,0.013433884
1990-04-24,0.013274852
1990-04-25,0.013312542
1990-04-26,0.013277861
1990-04-27,0.013276032
1990-04-28,0.013274501
1990-04-29,0.013276827
1990-04-30,0.013321312
1990-05-01,0.0132875955
1990-05-02,0.01322558
1990-05-03,0.013226866
1990-05-04,0.013252875
1990-05-05,0.0132481465
1990-05-06,0.013248355
1990-05-07,0.013300149
1990-05-08,0.01326592
1990-05-09,0.013234112
1990-05-10,0.013166436
1990-05-11,0.013177072
1990-05-12,0.0131770875
1990-05-13,0.01317617
1990-05-14,0.013173383
1990-05-15,0.013096317
1990-05-16,0.01308947
1990-05-17,0.012958305
1990-05-18,0.012959177
1990-05-19,0.012964216
1990-05-20,0.012964413
1990-05-21,0.012967601
1990-05-22,0.012965418
1990-05-23,0.012884248
1990-05-24,0.012860823
1990-05-25,0.012779962
1990-05-26,0.012779962
1990-05-27,0.012779997
1990-05-28,0.012779996
1990-05-29,0.012780262
1990-05-30,0.012772583
1990-05-31,0.012773183
1990-06-01,0.0127751725
1990-06-02,0.012774517
1990-06-03,0.012774494
1990-06-04,0.012772719
1990-06-05,0.012776728
1990-06-06,0.012754202
1990-06-07,0.012766593
1990-06-08,0.012765661
1990-06-09,0.012765664
1990-06-10,0.012765636
1990-06-11,0.012771392
1990-06-12,0.012770621
1990-06-13,0.0128045995
1990-06-14,0.01280396
1990-06-15,0.012801056
1990-06-16,0.012802096
1990-06-17,0.01280182
1990-06-18,0.012802106
1990-06-19,0.012813336
1990-06-20,0.012816345
1990-06-21,0.012819567
1990-06-22,0.012821243
1990-06-23,0.012821255
1990-06-24,0.012821255
1990-06-25,0.012818092
1990-06-26,0.012824279
1990-06-27,0.012829671
1990-06-28,0.012833307
1990-06-29,0.012832641
1990-06-30,0.012832642
1990-07-01,0.01283267
1990-07-02,0.012844848
1990-07-03,0.012862969
1990-07-04,0.012862969
1990-07-05,0.012860472
1990-07-06,0.01285927
1990-07-07,0.012859274
1990-07-08,0.012859274
1990-07-09,0.012860268
1990-07-10,0.012862498
1990-07-11,0.012869605
1990-07-12,0.012883405
1990-07-13,0.012869515
1990-07-14,0.012869531
1990-07-15,0.0128701925
1990-07-16,0.012978844
1990-07-17,0.013000261
1990-07-18,0.013037091
1990-07-19,0.0130777415
1990-07-20,0.013013201
1990-07-21,0.013013301
1990-07-22,0.013013724
1990-07-23,0.013033866
1990-07-24,0.013269316
1990-07-25,0.013349828
1990-07-26,0.013357919
1990-07-27,0.013382393
1990-07-28,0.013381797
1990-07-29,0.013373797
1990-07-30,0.013380598
1990-07-31,0.013365907
1990-08-01,0.013413507
1990-08-02,0.013354428
1990-08-03,0.0133547075
1990-08-04,0.01335468
1990-08-05,0.013353776
1990-08-06,0.013345228
1990-08-07,0.013373758
1990-08-08,0.013428909
1990-08-09,0.013302731
1990-08-10,0.013191258
1990-08-11,0.013191537
1990-08-12,0.013192107
1990-08-13,0.013187698
1990-08-14,0.013168126
1990-08-15,0.013185415
1990-08-16,0.013179272
1990-08-17,0.013168332
1990-08-18,0.013168275
1990-08-19,0.0131685855
1990-08-20,0.0131693045
1990-08-21,0.013175882
1990-08-22,0.013169112
1990-08-23,0.013171654
1990-08-24,0.013170713
1990-08-25,0.013170706
1990-08-26,0.013170692
1990-08-27,0.013168021
1990-08-28,0.013171868
1990-08-29,0.0130925765
1990-08-30,0.013089786
1990-08-31,0.013087618
1990-09-01,0.013087618
1990-09-02,0.013087603
1990-09-03,0.01308781
1990-09-04,0.013080963
1990-09-05,0.01308366
1990-09-06,0.013085422
1990-09-07,0.013104372
1990-09-08,0.013104565
1990-09-09,0.013104575
1990-09-10,0.01310488
1990-09-11,0.01310284
1990-09-12,0.013101788
1990-09-13,0.01310362
1990-09-14,0.0131036155
1990-09-15,0.013103905
1990-09-16,0.013103953
1990-09-17,0.013112438
1990-09-18,0.013111636
1990-09-19,0.013107376
1990-09-20,0.013123522
1990-09-21,0.013127176
1990-09-22,0.013127006
1990-09-23,0.013127135
1990-09-24,0.01312845
1990-09-25,0.013131355
1990-09-26,0.0131125245
1990-09-27,0.013109813
1990-09-28,0.013109252
1990-09-29,0.013109254
1990-09-30,0.013109254
1990-10-01,0.01310567
1990-10-02,0.013117858
1990-10-03,0.013113673
1990-10-04,0.0131125655
1990-10-05,0.0131121455
1990-10-06,0.013112152
1990-10-07,0.013112152
1990-10-08,0.013107627
1990-10-09,0.013089276
1990-10-10,0.013065993
1990-10-11,0.013068842
1990-10-12,0.013068978
1990-10-13,0.013068984
1990-10-14,0.013068593
