date,roa_ratio
1982-10-28,0.013859336
1982-10-29,0.0139189195
1982-10-30,0.013918062
1982-10-31,0.0139175905
1982-11-01,0.01389161
1982-11-02,0.013901136
1982-11-03,0.0138995815
1982-11-04,0.013894802
1982-11-05,0.013919759
1982-11-06,0.013919655
1982-11-07,0.013918772
1982-11-08,0.013930136
1982-11-09,0.013940153
1982-11-10,0.013906159
1982-11-11,0.0138639035
1982-11-12,0.0138773015
1982-11-13,0.0138803525
1982-11-14,0.013879342
1982-11-15,0.013878354
1982-11-16,0.013884215
1982-11-17,0.013872828
1982-11-18,0.013883205
1982-11-19,0.013883997
1982-11-20,0.013884005
1982-11-21,0.013883808
1982-11-22,0.013884144
1982-11-23,0.013883645
1982-11-24,0.013871455
1982-11-25,0.013872526
1982-11-26,0.013869513
1982-11-27,0.013869513
1982-11-28,0.0138694355
1982-11-29,0.013878991
1982-11-30,0.013877257
1982-12-01,0.013878866
1982-12-02,0.013882637
1982-12-03,0.01388364
1982-12-04,0.01388364
1982-12-05,0.013883998
1982-12-06,0.013885485
1982-12-07,0.013883684
1982-12-08,0.013890161
1982-12-09,0.013896562
1982-12-10,0.013898121
1982-12-11,0.013898069
1982-12-12,0.013898137
1982-12-13,0.0139153255
1982-12-14,0.013911824
1982-12-15,0.013911154
1982-12-16,0.013913135
1982-12-17,0.013912574
1982-12-18,0.013915687
1982-12-19,0.013914251
1982-12-20,0.013916889
1982-12-21,0.013923122
1982-12-22,0.013923536
1982-12-23,0.013876245
1982-12-24,0.013876153
1982-12-25,0.013876153
1982-12-26,0.013876153
1982-12-27,0.0138765555
1982-12-28,0.013875971
1982-12-29,0.013874708
1982-12-30,0.013874612
1982-12-31,0.013873057
1983-01-01,0.013873281
1983-01-02,0.013873279
1983-01-03,0.013873157
1983-01-04,0.013925177
1983-01-05,0.013922671
1983-01-06,0.013922304
1983-01-07,0.013921586
1983-01-08,0.01392194
1983-01-09,0.013922062
1983-01-10,0.01388714
1983-01-11,0.0138881495
1983-01-12,0.0138894515
1983-01-13,0.013891618
1983-01-14,0.013890936
1983-01-15,0.013890965
1983-01-16,0.013891639
1983-01-17,0.013872343
1983-01-18,0.013904195
1983-01-19,0.013947405
1983-01-20,0.0139460815
1983-01-21,0.0138702085
1983-01-22,0.0138700325
1983-01-23,0.013870062
1983-01-24,0.0140195815
1983-01-25,0.014202735
1983-01-26,0.013951014
1983-01-27,0.013937618
1983-01-28,0.013907752
1983-01-29,0.01390499
1983-01-30,0.013904636
1983-01-31,0.013862582
1983-02-01,0.013877378
1983-02-02,0.013881979
1983-02-03,0.013874963
1983-02-04,0.013852251
1983-02-05,0.013852267
1983-02-06,0.013852394
1983-02-07,0.01385058
1983-02-08,0.013841852
1983-02-09,0.013958268
1983-02-10,0.0139369825
1983-02-11,0.013934706
1983-02-12,0.013934765
1983-02-13,0.0139360735
1983-02-14,0.013900819
1983-02-15,0.013912358
1983-02-16,0.01389659
1983-02-17,0.013851987
1983-02-18,0.013853887
1983-02-19,0.013853951
1983-02-20,0.013853526
1983-02-21,0.013815111
1983-02-22,0.013797847
1983-02-23,0.013802519
1983-02-24,0.013788096
1983-02-25,0.013719672
1983-02-26,0.013720459
1983-02-27,0.013720746
1983-02-28,0.013771527
1983-03-01,0.01376356
1983-03-02,0.013996001
1983-03-03,0.014001351
1983-03-04,0.014001582
1983-03-05,0.014000362
1983-03-06,0.014000629
1983-03-07,0.013997657
1983-03-08,0.013997456
1983-03-09,0.014073848
1983-03-10,0.014096122
1983-03-11,0.014221601
1983-03-12,0.014224279
1983-03-13,0.014224417
1983-03-14,0.014220434
1983-03-15,0.014271549
1983-03-16,0.014338904
1983-03-17,0.0143304365
1983-03-18,0.0143437525
1983-03-19,0.01434379
1983-03-20,0.014343671
1983-03-21,0.014330489
1983-03-22,0.01430571
1983-03-23,0.014307511
1983-03-24,0.0143106785
1983-03-25,0.014309686
1983-03-26,0.014309634
1983-03-27,0.01431003
1983-03-28,0.014311543
1983-03-29,0.014321298
1983-03-30,0.014324124
1983-03-31,0.01430904
1983-04-01,0.01432036
1983-04-02,0.014320355
1983-04-03,0.014320281
1983-04-04,0.014315821
1983-04-05,0.014272082
1983-04-06,0.014276905
1983-04-07,0.014267737
1983-04-08,0.014244469
1983-04-09,0.014244162
1983-04-10,0.014244191
1983-04-11,0.014262021
1983-04-12,0.014255292
1983-04-13,0.014189611
1983-04-14,0.014194883
1983-04-15,0.013930626
1983-04-16,0.013931982
1983-04-17,0.01393677
1983-04-18,0.01394345
1983-04-19,0.013908493
1983-04-20,0.013900288
1983-04-21,0.013910077
1983-04-22,0.0138587
1983-04-23,0.013858524
1983-04-24,0.013860481
1983-04-25,0.013862492
1983-04-26,0.013626348
1983-04-27,0.013264359
1983-04-28,0.013180659
1983-04-29,0.01313084
1983-04-30,0.013130906
1983-05-01,0.013130779
1983-05-02,0.013149267
1983-05-03,0.013224666
1983-05-04,0.013158511
1983-05-05,0.013158346
1983-05-06,0.013177573
1983-05-07,0.013184062
1983-05-08,0.013184329
1983-05-09,0.013195583
1983-05-10,0.013197965
1983-05-11,0.013202694
1983-05-12,0.013154848
1983-05-13,0.013130951
1983-05-14,0.013131892
1983-05-15,0.01313124
1983-05-16,0.013068639
1983-05-17,0.01304612
1983-05-18,0.01285962
1983-05-19,0.012850464
1983-05-20,0.012822539
1983-05-21,0.012822576
1983-05-22,0.012823039
1983-05-23,0.012827454
1983-05-24,0.012811185
1983-05-25,0.012811905
1983-05-26,0.012690125
1983-05-27,0.012685867
1983-05-28,0.012687031
1983-05-29,0.012687033
1983-05-30,0.012688883
1983-05-31,0.012687766
1983-06-01,0.01268286
1983-06-02,0.012685044
1983-06-03,0.012679779
1983-06-04,0.012679832
1983-06-05,0.012680031
1983-06-06,0.012681512
1983-06-07,0.012681072
1983-06-08,0.012681506
1983-06-09,0.01267247
1983-06-10,0.012670616
1983-06-11,0.012670631
1983-06-12,0.012670618
1983-06-13,0.012671302
1983-06-14,0.012693492
1983-06-15,0.01268606
1983-06-16,0.012687894
1983-06-17,0.01284323
1983-06-18,0.012843325
1983-06-19,0.012843268
1983-06-20,0.01284414
1983-06-21,0.0128501775
1983-06-22,0.012847685
1983-06-23,0.012858501
1983-06-24,0.012870589
1983-06-25,0.012870589
1983-06-26,0.012870653
1983-06-27,0.012868789
1983-06-28,0.012860329
1983-06-29,0.012862409
1983-06-30,0.012856968
1983-07-01,0.01285847
1983-07-02,0.01285805
1983-07-03,0.012857923
1983-07-04,0.012851786
1983-07-05,0.012853634
1983-07-06,0.012866401
1983-07-07,0.012874353
1983-07-08,0.012875886
1983-07-09,0.012876097
1983-07-10,0.012876096
1983-07-11,0.01287735
1983-07-12,0.012891608
1983-07-13,0.012918334
1983-07-14,0.0131099755
1983-07-15,0.013181386
1983-07-16,0.013181331
1983-07-17,0.013181641
1983-07-18,0.013178914
1983-07-19,0.013301211
1983-07-20,0.013307104
1983-07-21,0.013511039
1983-07-22,0.013597288
1983-07-23,0.013599732
1983-07-24,0.013598574
1983-07-25,0.013623663
1983-07-26,0.013778253
1983-07-27,0.014026614
1983-07-28,0.014311428
1983-07-29,0.014356525
1983-07-30,0.014351614
1983-07-31,0.014351889
1983-08-01,0.014393682
1983-08-02,0.014362237
1983-08-03,0.014346252
1983-08-04,0.014327332
1983-08-05,0.014331396
1983-08-06,0.014327129
1983-08-07,0.014324075
1983-08-08,0.014319172
1983-08-09,0.014320007
1983-08-10,0.014307909
1983-08-11,0.014316742
1983-08-12,0.014352023
1983-08-13,0.014352163
1983-08-14,0.014351739
1983-08-15,0.014376748
1983-08-16,0.0143763935
1983-08-17,0.0143754585
1983-08-18,0.014389169
1983-08-19,0.014394926
1983-08-20,0.014393961
1983-08-21,0.0143951075
1983-08-22,0.014388735
1983-08-23,0.014387721
1983-08-24,0.014396389
1983-08-25,0.014405044
1983-08-26,0.014409609
1983-08-27,0.014409161
1983-08-28,0.014409306
1983-08-29,0.014407382
1983-08-30,0.014408887
1983-08-31,0.014411821
1983-09-01,0.014409653
1983-09-02,0.014412097
1983-09-03,0.014412397
1983-09-04,0.014412655
1983-09-05,0.014412296
1983-09-06,0.014413451
1983-09-07,0.0144183
1983-09-08,0.014430431
1983-09-09,0.014439453
1983-09-10,0.014439205
1983-09-11,0.014439349
1983-09-12,0.014425759
1983-09-13,0.014417855
1983-09-14,0.014415212
1983-09-15,0.014415055
1983-09-16,0.014416865
1983-09-17,0.014417724
1983-09-18,0.014417706
1983-09-19,0.014422957
1983-09-20,0.014428678
1983-09-21,0.014419105
1983-09-22,0.014405448
1983-09-23,0.014405723
1983-09-24,0.01440587
1983-09-25,0.014405794
1983-09-26,0.014409346
1983-09-27,0.01441102
1983-09-28,0.014413866
1983-09-29,0.014411267
1983-09-30,0.01440878
1983-10-01,0.0144086955
1983-10-02,0.014408776
1983-10-03,0.014410911
1983-10-04,0.01441101
1983-10-05,0.014414531
1983-10-06,0.014418598
1983-10-07,0.014420843
1983-10-08,0.0144208
1983-10-09,0.014420891
1983-10-10,0.014447692
1983-10-11,0.014462699
1983-10-12,0.0144514125
1983-10-13,0.014460356
1983-10-14,0.014469541
1983-10-15,0.014468793
1983-10-16,0.014470394
1983-10-17,0.0145120425
1983-10-18,0.014546633
1983-10-19,0.014608859
1983-10-20,0.014524644
1983-10-21,0.014620836
1983-10-22,0.014636565
1983-10-23,0.014637205
1983-10-24,0.014781215
1983-10-25,0.014766316
1983-10-26,0.014953361
1983-10-27,0.015091246
1983-10-28,0.0150915645
1983-10-29,0.015091852
1983-10-30,0.015104731
1983-10-31,0.015168376
1983-11-01,0.015155592
1983-11-02,0.0151445605
1983-11-03,0.015197402
1983-11-04,0.015204759
1983-11-05,0.015205283
1983-11-06,0.015205962
1983-11-07,0.015202815
1983-11-08,0.015207742
1983-11-09,0.015212986
1983-11-10,0.015218021
1983-11-11,0.0152114155
1983-11-12,0.015211284
1983-11-13,0.015211876
1983-11-14,0.015191074
1983-11-15,0.015205511
1983-11-16,0.015220671
1983-11-17,0.015248799
1983-11-18,0.015257269
1983-11-19,0.015257441
1983-11-20,0.015257976
1983-11-21,0.015253788
1983-11-22,0.015252092
1983-11-23,0.0152517175
1983-11-24,0.0152517175
1983-11-25,0.015251646
1983-11-26,0.01526095
1983-11-27,0.015261004
1983-11-28,0.015260169
1983-11-29,0.0152545795
1983-11-30,0.015257565
1983-12-01,0.015260443
1983-12-02,0.015261642
1983-12-03,0.015261665
1983-12-04,0.015261612
1983-12-05,0.015264641
1983-12-06,0.015265633
1983-12-07,0.015282322
1983-12-08,0.015285647
1983-12-09,0.015285223
1983-12-10,0.015285303
1983-12-11,0.015285357
1983-12-12,0.015292299
1983-12-13,0.015296717
1983-12-14,0.015294717
1983-12-15,0.015295245
1983-12-16,0.015304532
1983-12-17,0.015304148
1983-12-18,0.015304109
1983-12-19,0.0153062
1983-12-20,0.015324492
1983-12-21,0.015345141
1983-12-22,0.01534408
1983-12-23,0.015344554
1983-12-24,0.015344554
1983-12-25,0.015344554
1983-12-26,0.015344554
1983-12-27,0.015346906
1983-12-28,0.015345514
1983-12-29,0.015344768
1983-12-30,0.015343693
1983-12-31,0.015343693
1984-01-01,0.015343693
1984-01-02,0.015343676
1984-01-03,0.015342729
1984-01-04,0.015343774
1984-01-05,0.015346121
1984-01-06,0.015350307
1984-01-07,0.01535026
1984-01-08,0.0153502645
1984-01-09,0.015354756
1984-01-10,0.01534647
1984-01-11,0.015347115
1984-01-12,0.015353441
1984-01-13,0.015354553
1984-01-14,0.015356652
1984-01-15,0.015356797
1984-01-16,0.015356589
1984-01-17,0.015434438
1984-01-18,0.015439395
1984-01-19,0.015592244
1984-01-20,0.015581641
1984-01-21,0.015581656
1984-01-22,0.015582505
1984-01-23,0.015584067
1984-01-24,0.015467592
1984-01-25,0.01549986
1984-01-26,0.015356974
1984-01-27,0.014978286
1984-01-28,0.01497717
1984-01-29,0.014976348
1984-01-30,0.014971044
1984-01-31,0.015028347
1984-02-01,0.015081686
1984-02-02,0.015089831
1984-02-03,0.015154731
1984-02-04,0.015155333
1984-02-05,0.015155929
1984-02-06,0.01515387
1984-02-07,0.015226186
1984-02-08,0.015441342
1984-02-09,0.015416869
1984-02-10,0.0154125905
1984-02-11,0.015413948
1984-02-12,0.015416727
1984-02-13,0.015423342
1984-02-14,0.01556706
1984-02-15,0.015609937
1984-02-16,0.015549356
1984-02-17,0.015543087
1984-02-18,0.0155437905
1984-02-19,0.015544291
1984-02-20,0.015548679
1984-02-21,0.015521956
1984-02-22,0.015486161
1984-02-23,0.015554008
1984-02-24,0.015560566
1984-02-25,0.01557014
1984-02-26,0.015570993
1984-02-27,0.015546735
1984-02-28,0.01556377
1984-02-29,0.015633576
1984-03-01,0.015632924
1984-03-02,0.015630875
1984-03-03,0.015630854
1984-03-04,0.015630895
1984-03-05,0.015645681
1984-03-06,0.015647108
1984-03-07,0.015639681
1984-03-08,0.015731022
1984-03-09,0.015739525
1984-03-10,0.015739813
1984-03-11,0.015740126
1984-03-12,0.015748056
1984-03-13,0.015800433
1984-03-14,0.015836902
1984-03-15,0.01605917
1984-03-16,0.016114738
1984-03-17,0.016121276
1984-03-18,0.016121002
1984-03-19,0.016111929
1984-03-20,0.016108595
1984-03-21,0.016102336
1984-03-22,0.016094921
1984-03-23,0.01608737
1984-03-24,0.016088558
1984-03-25,0.016089037
1984-03-26,0.016105574
1984-03-27,0.0161075
1984-03-28,0.01610453
1984-03-29,0.016110305
1984-03-30,0.016126165
1984-03-31,0.016125841
1984-04-01,0.016130656
1984-04-02,0.01614677
1984-04-03,0.016143491
1984-04-04,0.016147345
1984-04-05,0.016149512
1984-04-06,0.016149698
1984-04-07,0.016150251
1984-04-08,0.016150257
1984-04-09,0.016149445
1984-04-10,0.016127286
1984-04-11,0.016100114
1984-04-12,0.015806323
1984-04-13,0.015753552
1984-04-14,0.015753416
1984-04-15,0.015751058
1984-04-16,0.015711177
1984-04-17,0.015627734
1984-04-18,0.015632853
1984-04-19,0.016255505
1984-04-20,0.016189935
1984-04-21,0.016190205
1984-04-22,0.016186727
1984-04-23,0.016223626
1984-04-24,0.016049603
1984-04-25,0.015975187
1984-04-26,0.01611826
1984-04-27,0.016105039
1984-04-28,0.016104966
1984-04-29,0.016105685
1984-04-30,0.016421624
1984-05-01,0.01641728
1984-05-02,0.0164021
1984-05-03,0.016447537
1984-05-04,0.016444584
1984-05-05,0.016441343
1984-05-06,0.01644125
1984-05-07,0.016423855
1984-05-08,0.016416337
1984-05-09,0.016402902
1984-05-10,0.0163946
1984-05-11,0.01638362
1984-05-12,0.01638356
1984-05-13,0.016383762
1984-05-14,0.016300827
1984-05-15,0.016088845
1984-05-16,0.016044738
1984-05-17,0.016040877
1984-05-18,0.016026827
1984-05-19,0.016027981
1984-05-20,0.01602792
1984-05-21,0.01602668
1984-05-22,0.016015915
1984-05-23,0.015953038
1984-05-24,0.01591992
1984-05-25,0.01591211
1984-05-26,0.015913608
1984-05-27,0.015913656
1984-05-28,0.015913416
1984-05-29,0.01590709
1984-05-30,0.015931781
1984-05-31,0.01593233
1984-06-01,0.015916778
1984-06-02,0.015916787
1984-06-03,0.015916567
1984-06-04,0.015915275
1984-06-05,0.015917322
1984-06-06,0.0159159
1984-06-07,0.015945937
1984-06-08,0.015949119
1984-06-09,0.015949119
1984-06-10,0.01594904
1984-06-11,0.015944757
1984-06-12,0.015962718
1984-06-13,0.015959632
1984-06-14,0.015836962
1984-06-15,0.015829884
1984-06-16,0.015830675
1984-06-17,0.015830392
1984-06-18,0.015827522
1984-06-19,0.015833028
1984-06-20,0.015832556
1984-06-21,0.015852332
1984-06-22,0.01585796
1984-06-23,0.015857944
1984-06-24,0.01585793
1984-06-25,0.015853427
1984-06-26,0.015831063
1984-06-27,0.015842913
1984-06-28,0.015856082
1984-06-29,0.015860364
1984-06-30,0.015858935
1984-07-01,0.015858606
1984-07-02,0.015855126
1984-07-03,0.015860163
1984-07-04,0.015860163
1984-07-05,0.01586114
1984-07-06,0.015852762
1984-07-07,0.015852856
1984-07-08,0.015852872
1984-07-09,0.015863143
1984-07-10,0.015863936
1984-07-11,0.015894419
1984-07-12,0.016092129
1984-07-13,0.016268546
1984-07-14,0.016268555
1984-07-15,0.016269874
1984-07-16,0.01633197
1984-07-17,0.016419716
1984-07-18,0.016462075
1984-07-19,0.01657397
1984-07-20,0.016625436
1984-07-21,0.016627267
1984-07-22,0.016603805
1984-07-23,0.016623676
1984-07-24,0.016635552
1984-07-25,0.016653122
1984-07-26,0.016763367
1984-07-27,0.016784709
1984-07-28,0.016805168
1984-07-29,0.016802706
1984-07-30,0.016787708
1984-07-31,0.016567726
1984-08-01,0.016530758
1984-08-02,0.01648375
1984-08-03,0.016470825
1984-08-04,0.01647196
1984-08-05,0.016471617
1984-08-06,0.016475137
1984-08-07,0.01642893
1984-08-08,0.016431818
1984-08-09,0.01641358
1984-08-10,0.01632395
1984-08-11,0.016324114
1984-08-12,0.016324224
1984-08-13,0.016358627
1984-08-14,0.016355323
1984-08-15,0.016368426
1984-08-16,0.016365128
1984-08-17,0.016361611
1984-08-18,0.016362645
1984-08-19,0.016361497
1984-08-20,0.01635435
1984-08-21,0.016364876
1984-08-22,0.016356658
1984-08-23,0.016356999
1984-08-24,0.01636184
1984-08-25,0.016362242
1984-08-26,0.016362324
1984-08-27,0.016355705
1984-08-28,0.016365932
1984-08-29,0.016364312
1984-08-30,0.016366994
1984-08-31,0.016380608
1984-09-01,0.016380608
1984-09-02,0.016381226
1984-09-03,0.016380813
1984-09-04,0.016385268
1984-09-05,0.016380494
1984-09-06,0.016375246
1984-09-07,0.016381843
1984-09-08,0.016381843
1984-09-09,0.016381493
1984-09-10,0.01637452
1984-09-11,0.016373621
1984-09-12,0.016365755
1984-09-13,0.016364235
1984-09-14,0.016360242
1984-09-15,0.016343385
1984-09-16,0.01634335
1984-09-17,0.016340323
1984-09-18,0.016338047
1984-09-19,0.016336193
1984-09-20,0.016330691
1984-09-21,0.016321009
1984-09-22,0.016321009
1984-09-23,0.016321111
1984-09-24,0.016325219
1984-09-25,0.016326766
1984-09-26,0.016299926
1984-09-27,0.016297093
1984-09-28,0.016289186
1984-09-29,0.016289076
1984-09-30,0.016289076
1984-10-01,0.016294967
1984-10-02,0.016294139
1984-10-03,0.016291361
1984-10-04,0.016287163
1984-10-05,0.016283115
1984-10-06,0.01628321
1984-10-07,0.01628319
1984-10-08,0.016283164
1984-10-09,0.016281428
1984-10-10,0.01628911
1984-10-11,0.016191013
1984-10-12,0.016207159
1984-10-13,0.016209096
1984-10-14,0.016209096
1984-10-15,0.016205287
1984-10-16,0.01618979
1984-10-17,0.016190913
1984-10-18,0.016263492
1984-10-19,0.01624047
1984-10-20,0.016238667
1984-10-21,0.016238768
1984-10-22,0.016308673
1984-10-23,0.016223574
1984-10-24,0.0158795
1984-10-25,0.015717205
1984-10-26,0.015601768
1984-10-27,0.015601859
1984-10-28,0.01560163
1984-10-29,0.015367614
1984-10-30,0.015387543
1984-10-31,0.015403897
1984-11-01,0.015400753
1984-11-02,0.01539016
1984-11-03,0.015390174
1984-11-04,0.015389382
1984-11-05,0.015386696
1984-11-06,0.015401927
1984-11-07,0.015407503
1984-11-08,0.015433905
1984-11-09,0.015420258
1984-11-10,0.01548273
1984-11-11,0.015481665
1984-11-12,0.015487133
1984-11-13,0.015494004
1984-11-14,0.015509218
1984-11-15,0.015495513
1984-11-16,0.0154884
1984-11-17,0.015488538
1984-11-18,0.015488787
1984-11-19,0.015488901
1984-11-20,0.015505928
1984-11-21,0.015503864
1984-11-22,0.015493413
1984-11-23,0.015494008
1984-11-24,0.015494008
1984-11-25,0.015494142
1984-11-26,0.015494738
1984-11-27,0.015497505
1984-11-28,0.0154908765
1984-11-29,0.015494835
1984-11-30,0.01549676
1984-12-01,0.015495765
1984-12-02,0.015495627
1984-12-03,0.015504579
1984-12-04,0.015501755
1984-12-05,0.0155156795
1984-12-06,0.015513439
1984-12-07,0.015507414
1984-12-08,0.015507445
1984-12-09,0.015507801
1984-12-10,0.015507157
1984-12-11,0.015507868
1984-12-12,0.015505559
1984-12-13,0.015504009
1984-12-14,0.015513517
1984-12-15,0.015513515
1984-12-16,0.015514172
1984-12-17,0.01551333
1984-12-18,0.015508815
1984-12-19,0.015508164
1984-12-20,0.015503713
1984-12-21,0.015499668
1984-12-22,0.0154992035
1984-12-23,0.015505673
1984-12-24,0.015505697
1984-12-25,0.015505697
1984-12-26,0.015503032
1984-12-27,0.0155004775
1984-12-28,0.015511853
1984-12-29,0.0155120725
1984-12-30,0.0155120725
1984-12-31,0.015511222
1985-01-01,0.015512191
1985-01-02,0.015510241
1985-01-03,0.015493656
1985-01-04,0.01549229
1985-01-05,0.015492303
1985-01-06,0.015492303
1985-01-07,0.015484179
1985-01-08,0.015473167
1985-01-09,0.015473426
1985-01-10,0.015471448
1985-01-11,0.015467989
1985-01-12,0.015467989
1985-01-13,0.015467902
1985-01-14,0.015466874
1985-01-15,0.015420988
1985-01-16,0.015403231
1985-01-17,0.015422289
1985-01-18,0.015584151
1985-01-19,0.015584993
1985-01-20,0.015584302
1985-01-21,0.015519684
1985-01-22,0.015486348
1985-01-23,0.015420441
1985-01-24,0.015316407
1985-01-25,0.015206399
1985-01-26,0.015206409
1985-01-27,0.015205093
1985-01-28,0.015182884
1985-01-29,0.015239985
1985-01-30,0.015199114
1985-01-31,0.015136294
1985-02-01,0.015090464
1985-02-02,0.015088864
1985-02-03,0.015088728
1985-02-04,0.015079675
1985-02-05,0.015257306
1985-02-06,0.015257815
1985-02-07,0.015219515
1985-02-08,0.01519299
1985-02-09,0.01519299
1985-02-10,0.015187423
1985-02-11,0.015203073
1985-02-12,0.015149529
1985-02-13,0.0151724
1985-02-14,0.0153260585
1985-02-15,0.015440194
1985-02-16,0.015439415
1985-02-17,0.015439651
1985-02-18,0.015440279
1985-02-19,0.015385327
1985-02-20,0.015400179
1985-02-21,0.015333568
1985-02-22,0.015323048
1985-02-23,0.015322741
1985-02-24,0.015322635
1985-02-25,0.015324651
1985-02-26,0.015320767
1985-02-27,0.0153179355
1985-02-28,0.015341864
1985-03-01,0.015328676
1985-03-02,0.015331003
1985-03-03,0.015332495
1985-03-04,0.01533549
1985-03-05,0.015353807
1985-03-06,0.015365753
1985-03-07,0.015308861
1985-03-08,0.015360555
1985-03-09,0.015360552
1985-03-10,0.015360938
1985-03-11,0.015362727
1985-03-12,0.015358988
1985-03-13,0.01534928
1985-03-14,0.015357867
1985-03-15,0.015386016
1985-03-16,0.01538603
1985-03-17,0.015392226
1985-03-18,0.015463021
1985-03-19,0.015527748
1985-03-20,0.015542812
1985-03-21,0.015552651
1985-03-22,0.015542893
1985-03-23,0.015542896
1985-03-24,0.015543852
1985-03-25,0.015536656
1985-03-26,0.015538939
1985-03-27,0.015537011
1985-03-28,0.01566213
1985-03-29,0.015657991
1985-03-30,0.015657794
1985-03-31,0.015657794
1985-04-01,0.015658343
1985-04-02,0.015666218
1985-04-03,0.015689222
1985-04-04,0.015696816
1985-04-05,0.015700364
1985-04-06,0.015700225
1985-04-07,0.015699677
1985-04-08,0.015670741
1985-04-09,0.01568459
1985-04-10,0.01568456
1985-04-11,0.015285845
1985-04-12,0.015174503
1985-04-13,0.015174503
1985-04-14,0.015174561
1985-04-15,0.015146247
1985-04-16,0.015115068
1985-04-17,0.015062212
1985-04-18,0.015023921
1985-04-19,0.014953711
1985-04-20,0.014950927
1985-04-21,0.014952426
1985-04-22,0.014969653
1985-04-23,0.014954006
1985-04-24,0.014888478
1985-04-25,0.014755548
1985-04-26,0.014811161
1985-04-27,0.014811229
1985-04-28,0.014809387
1985-04-29,0.01481567
1985-04-30,0.014820719
1985-05-01,0.014822331
1985-05-02,0.014831624
1985-05-03,0.014791395
1985-05-04,0.014785904
1985-05-05,0.014786323
1985-05-06,0.014783329
1985-05-07,0.014778266
1985-05-08,0.014784389
1985-05-09,0.014755916
1985-05-10,0.014752716
1985-05-11,0.014753616
1985-05-12,0.0147542115
1985-05-13,0.014743679
1985-05-14,0.014725294
1985-05-15,0.014684117
1985-05-16,0.014674139
1985-05-17,0.014671562
1985-05-18,0.014684827
1985-05-19,0.014685314
1985-05-20,0.014697629
1985-05-21,0.014641074
1985-05-22,0.014569096
1985-05-23,0.014462181
1985-05-24,0.014405978
1985-05-25,0.014406299
1985-05-26,0.01440631
1985-05-27,0.014406288
1985-05-28,0.0144047225
1985-05-29,0.014404376
1985-05-30,0.014403536
1985-05-31,0.01438727
1985-06-01,0.014387281
1985-06-02,0.014387268
1985-06-03,0.014388724
1985-06-04,0.014379198
1985-06-05,0.014355538
1985-06-06,0.014324831
1985-06-07,0.014357473
1985-06-08,0.014362621
1985-06-09,0.014362689
1985-06-10,0.014361792
1985-06-11,0.014346805
1985-06-12,0.014287557
1985-06-13,0.014286135
1985-06-14,0.014286874
1985-06-15,0.014286916
1985-06-16,0.01428713
1985-06-17,0.014275904
1985-06-18,0.014290353
1985-06-19,0.014275293
1985-06-20,0.01432334
1985-06-21,0.014292789
1985-06-22,0.01429277
1985-06-23,0.014292751
1985-06-24,0.0142925605
1985-06-25,0.014298692
1985-06-26,0.0143055385
1985-06-27,0.014306694
1985-06-28,0.014307352
1985-06-29,0.014306902
1985-06-30,0.014306226
1985-07-01,0.014308525
1985-07-02,0.014319602
1985-07-03,0.014322933
1985-07-04,0.014322933
1985-07-05,0.014322782
1985-07-06,0.014322771
1985-07-07,0.014322829
1985-07-08,0.014308359
1985-07-09,0.014304453
1985-07-10,0.014333732
1985-07-11,0.014365066
1985-07-12,0.014431758
1985-07-13,0.014432014
1985-07-14,0.014429872
1985-07-15,0.014454311
1985-07-16,0.0146262515
1985-07-17,0.014625676
1985-07-18,0.014729582
1985-07-19,0.014908159
1985-07-20,0.014906882
1985-07-21,0.01490634
1985-07-22,0.014857808
1985-07-23,0.014961308
1985-07-24,0.014781059
1985-07-25,0.01487134
1985-07-26,0.014886881
1985-07-27,0.0148881655
1985-07-28,0.014888352
1985-07-29,0.014821901
1985-07-30,0.0148378825
1985-07-31,0.014877903
1985-08-01,0.014854789
1985-08-02,0.014832225
1985-08-03,0.014833528
1985-08-04,0.014833544
1985-08-05,0.0147565
1985-08-06,0.014751974
1985-08-07,0.014726975
1985-08-08,0.014613714
1985-08-09,0.014730218
1985-08-10,0.014724111
1985-08-11,0.014724506
1985-08-12,0.014724177
1985-08-13,0.01472261
1985-08-14,0.01473758
1985-08-15,0.014737413
1985-08-16,0.014755503
1985-08-17,0.0147467125
1985-08-18,0.0147460345
1985-08-19,0.014743297
1985-08-20,0.014740206
1985-08-21,0.014747488
1985-08-22,0.014747826
1985-08-23,0.014747972
1985-08-24,0.014747972
1985-08-25,0.014747817
1985-08-26,0.014749179
1985-08-27,0.0147491
1985-08-28,0.01474709
1985-08-29,0.014749788
1985-08-30,0.014744746
1985-08-31,0.014704092
1985-09-01,0.014704092
1985-09-02,0.014704186
1985-09-03,0.014697137
1985-09-04,0.0146984765
1985-09-05,0.014690166
1985-09-06,0.014709206
1985-09-07,0.014709206
1985-09-08,0.01470919
1985-09-09,0.014720413
1985-09-10,0.014726013
1985-09-11,0.014726119
1985-09-12,0.014725558
1985-09-13,0.014723843
1985-09-14,0.014723835
1985-09-15,0.014723837
1985-09-16,0.014706713
1985-09-17,0.014690124
1985-09-18,0.014686833
1985-09-19,0.014686395
1985-09-20,0.0146635845
1985-09-21,0.014663756
1985-09-22,0.014665116
1985-09-23,0.014667144
1985-09-24,0.014680015
1985-09-25,0.0146769965
1985-09-26,0.014677204
1985-09-27,0.014677146
1985-09-28,0.014677118
1985-09-29,0.014677118
1985-09-30,0.014673484
1985-10-01,0.014678208
1985-10-02,0.014672142
