date,roa_ratio
1984-04-21,0.016190149
1984-04-22,0.01618667
1984-04-23,0.01622357
1984-04-24,0.016049542
1984-04-25,0.015975123
1984-04-26,0.0161182
1984-04-27,0.01610498
1984-04-28,0.016104909
1984-04-29,0.016105624
1984-04-30,0.016421571
1984-05-01,0.01641643
1984-05-02,0.016401248
1984-05-03,0.01644669
1984-05-04,0.016443733
1984-05-05,0.016440494
1984-05-06,0.0164404
1984-05-07,0.016423006
1984-05-08,0.016415488
1984-05-09,0.016402055
1984-05-10,0.01639375
1984-05-11,0.01638277
1984-05-12,0.016382711
1984-05-13,0.01638291
1984-05-14,0.016299976
1984-05-15,0.016087988
1984-05-16,0.016043881
1984-05-17,0.01604002
1984-05-18,0.01602597
1984-05-19,0.016027125
1984-05-20,0.016027063
1984-05-21,0.01602582
1984-05-22,0.016015058
1984-05-23,0.01595218
1984-05-24,0.015919061
1984-05-25,0.01591125
1984-05-26,0.015912747
1984-05-27,0.015912795
1984-05-28,0.015912555
1984-05-29,0.01590623
1984-05-30,0.015930919
1984-05-31,0.01593147
1984-06-01,0.015915917
1984-06-02,0.015915927
1984-06-03,0.015915707
1984-06-04,0.015914412
1984-06-05,0.01591646
1984-06-06,0.01591504
1984-06-07,0.015945075
1984-06-08,0.01594826
1984-06-09,0.01594826
1984-06-10,0.01594818
1984-06-11,0.015943896
1984-06-12,0.01596186
1984-06-13,0.01595878
1984-06-14,0.015836116
1984-06-15,0.015829036
1984-06-16,0.015829828
1984-06-17,0.015829545
1984-06-18,0.015826674
1984-06-19,0.015832182
1984-06-20,0.015831709
1984-06-21,0.015851486
1984-06-22,0.015857114
1984-06-23,0.015857097
1984-06-24,0.015857084
1984-06-25,0.01585258
1984-06-26,0.015830215
1984-06-27,0.015842067
1984-06-28,0.015855234
1984-06-29,0.01585952
1984-06-30,0.015858088
1984-07-01,0.01585776
1984-07-02,0.01585428
1984-07-03,0.015859317
1984-07-04,0.015859317
1984-07-05,0.015860293
1984-07-06,0.015851917
1984-07-07,0.015852008
1984-07-08,0.015852025
1984-07-09,0.015862295
1984-07-10,0.015863089
1984-07-11,0.015893573
1984-07-12,0.016091289
1984-07-13,0.01626771
1984-07-14,0.016267717
1984-07-15,0.016269038
1984-07-16,0.016331138
1984-07-17,0.016418884
1984-07-18,0.016461242
1984-07-19,0.016573142
1984-07-20,0.01662461
1984-07-21,0.016626442
1984-07-22,0.016602978
1984-07-23,0.01662285
1984-07-24,0.016634729
1984-07-25,0.0166523
1984-07-26,0.016762547
1984-07-27,0.01678389
1984-07-28,0.016804347
1984-07-29,0.016801888
1984-07-30,0.016786886
1984-07-31,0.016566904
1984-08-01,0.016529934
1984-08-02,0.016482927
1984-08-03,0.016470002
1984-08-04,0.016471136
1984-08-05,0.016470794
1984-08-06,0.016474314
1984-08-07,0.016428106
1984-08-08,0.016430994
1984-08-09,0.016412755
1984-08-10,0.016323121
1984-08-11,0.016323287
1984-08-12,0.016323399
1984-08-13,0.0163578
1984-08-14,0.016354496
1984-08-15,0.016367601
1984-08-16,0.0163643
1984-08-17,0.016360786
1984-08-18,0.01636182
1984-08-19,0.01636067
1984-08-20,0.016353525
1984-08-21,0.016364053
1984-08-22,0.016355833
1984-08-23,0.016356174
1984-08-24,0.016361013
1984-08-25,0.016361415
1984-08-26,0.0163615
1984-08-27,0.01635488
1984-08-28,0.016365105
1984-08-29,0.016363487
1984-08-30,0.016366167
1984-08-31,0.016379785
1984-09-01,0.016379785
1984-09-02,0.016380405
1984-09-03,0.01637999
1984-09-04,0.016384447
1984-09-05,0.016379671
1984-09-06,0.016374422
1984-09-07,0.016381022
1984-09-08,0.016381022
1984-09-09,0.016380671
1984-09-10,0.016373696
1984-09-11,0.0163728
1984-09-12,0.016364932
1984-09-13,0.016363414
1984-09-14,0.01635942
1984-09-15,0.016342564
1984-09-16,0.016342528
1984-09-17,0.0163395
1984-09-18,0.016337225
1984-09-19,0.01633537
1984-09-20,0.01632987
1984-09-21,0.016320186
1984-09-22,0.016320186
1984-09-23,0.01632029
1984-09-24,0.016324397
1984-09-25,0.016325945
1984-09-26,0.016299102
1984-09-27,0.01629627
1984-09-28,0.016288364
1984-09-29,0.016288256
1984-09-30,0.016288256
1984-10-01,0.016294146
1984-10-02,0.016293317
1984-10-03,0.01629054
1984-10-04,0.016286341
1984-10-05,0.016282296
1984-10-06,0.01628239
1984-10-07,0.016282368
1984-10-08,0.016282342
1984-10-09,0.016280608
1984-10-10,0.016288286
1984-10-11,0.01619019
1984-10-12,0.016206335
1984-10-13,0.016208272
1984-10-14,0.016208272
1984-10-15,0.016204463
1984-10-16,0.016188968
1984-10-17,0.016190091
1984-10-18,0.016262673
1984-10-19,0.01623965
1984-10-20,0.016237848
1984-10-21,0.016237946
1984-10-22,0.016307855
1984-10-23,0.016222754
1984-10-24,0.015878672
1984-10-25,0.015716376
1984-10-26,0.015600937
1984-10-27,0.015601029
1984-10-28,0.0156008
1984-10-29,0.015366779
1984-10-30,0.015386703
1984-10-31,0.015403058
1984-11-01,0.015399914
1984-11-02,0.015389321
1984-11-03,0.015389336
1984-11-04,0.015388543
1984-11-05,0.015385858
1984-11-06,0.01540109
1984-11-07,0.015406665
1984-11-08,0.015433068
1984-11-09,0.015419422
1984-11-10,0.015481893
1984-11-11,0.015480829
1984-11-12,0.015486298
1984-11-13,0.015493169
1984-11-14,0.015508384
1984-11-15,0.015494677
1984-11-16,0.015487566
1984-11-17,0.0154877035
1984-11-18,0.015487953
1984-11-19,0.015488068
1984-11-20,0.015505094
1984-11-21,0.01550303
1984-11-22,0.01549258
1984-11-23,0.015493174
1984-11-24,0.015493174
1984-11-25,0.015493307
1984-11-26,0.015493903
1984-11-27,0.01549667
1984-11-28,0.015490043
1984-11-29,0.015494001
1984-11-30,0.015495925
1984-12-01,0.0154949315
1984-12-02,0.015494795
1984-12-03,0.0155037455
1984-12-04,0.015500923
1984-12-05,0.015514846
1984-12-06,0.015512605
1984-12-07,0.0155065805
1984-12-08,0.01550661
1984-12-09,0.015506968
1984-12-10,0.015506324
1984-12-11,0.015507035
1984-12-12,0.015504725
1984-12-13,0.015503176
1984-12-14,0.0155126825
1984-12-15,0.015512682
1984-12-16,0.015513339
1984-12-17,0.015512496
1984-12-18,0.01550798
1984-12-19,0.015507331
1984-12-20,0.01550288
1984-12-21,0.015498836
1984-12-22,0.015498371
1984-12-23,0.015504842
1984-12-24,0.015504863
1984-12-25,0.015504863
1984-12-26,0.0155021995
1984-12-27,0.015499644
1984-12-28,0.01551102
1984-12-29,0.01551124
1984-12-30,0.015511241
1984-12-31,0.015510389
1985-01-01,0.015511358
1985-01-02,0.015509408
1985-01-03,0.015492823
1985-01-04,0.015491458
1985-01-05,0.015491471
1985-01-06,0.015491471
1985-01-07,0.015483347
1985-01-08,0.015472335
1985-01-09,0.015472592
1985-01-10,0.015470615
1985-01-11,0.015467156
1985-01-12,0.015467156
1985-01-13,0.015467068
1985-01-14,0.015466042
1985-01-15,0.015420154
1985-01-16,0.015402396
1985-01-17,0.015421456
1985-01-18,0.015583322
1985-01-19,0.015584164
1985-01-20,0.015583473
1985-01-21,0.015518854
1985-01-22,0.015485519
1985-01-23,0.015419608
1985-01-24,0.015315574
1985-01-25,0.015205565
1985-01-26,0.015205573
1985-01-27,0.015204258
1985-01-28,0.015182049
1985-01-29,0.01523915
1985-01-30,0.015198281
1985-01-31,0.015135459
1985-02-01,0.01508963
1985-02-02,0.01508803
1985-02-03,0.015087892
1985-02-04,0.015078841
1985-02-05,0.015256476
1985-02-06,0.015256984
1985-02-07,0.015218685
1985-02-08,0.01519216
1985-02-09,0.01519216
1985-02-10,0.015186592
1985-02-11,0.015202244
1985-02-12,0.0151487
1985-02-13,0.015171571
1985-02-14,0.0153252315
1985-02-15,0.01543937
1985-02-16,0.015438592
1985-02-17,0.015438828
1985-02-18,0.015439455
1985-02-19,0.015384503
1985-02-20,0.0153993545
1985-02-21,0.015332743
1985-02-22,0.015323209
1985-02-23,0.015322744
1985-02-24,0.015322638
1985-02-25,0.015324654
1985-02-26,0.0153207695
1985-02-27,0.015317939
1985-02-28,0.015341867
1985-03-01,0.015328679
1985-03-02,0.015331006
1985-03-03,0.015332498
1985-03-04,0.015335493
1985-03-05,0.015353812
1985-03-06,0.015365756
1985-03-07,0.0153088635
1985-03-08,0.0153605575
1985-03-09,0.015360555
1985-03-10,0.015360941
1985-03-11,0.01536273
1985-03-12,0.015358992
1985-03-13,0.015349283
1985-03-14,0.01535787
1985-03-15,0.015386019
1985-03-16,0.015386033
1985-03-17,0.015392229
1985-03-18,0.015463023
1985-03-19,0.01552775
1985-03-20,0.0155428145
1985-03-21,0.015552654
1985-03-22,0.0155428955
1985-03-23,0.015542899
1985-03-24,0.015543854
1985-03-25,0.0155366585
1985-03-26,0.015538942
1985-03-27,0.015537014
1985-03-28,0.015662132
1985-03-29,0.015657995
1985-03-30,0.015657797
1985-03-31,0.015657797
1985-04-01,0.015658347
1985-04-02,0.01566622
1985-04-03,0.015689224
1985-04-04,0.01569682
1985-04-05,0.015700368
1985-04-06,0.015700227
1985-04-07,0.015699679
1985-04-08,0.015670745
1985-04-09,0.015684593
1985-04-10,0.015684564
1985-04-11,0.015285848
1985-04-12,0.015174508
1985-04-13,0.015174508
1985-04-14,0.015174564
1985-04-15,0.01514625
1985-04-16,0.015115071
1985-04-17,0.015062217
1985-04-18,0.0150239235
1985-04-19,0.014953714
1985-04-20,0.01495093
1985-04-21,0.014952429
1985-04-22,0.014969656
1985-04-23,0.014954009
1985-04-24,0.014888483
1985-04-25,0.014755551
1985-04-26,0.014811164
1985-04-27,0.014811233
1985-04-28,0.0148093905
1985-04-29,0.014815673
1985-04-30,0.014820722
1985-05-01,0.014822335
1985-05-02,0.014831627
1985-05-03,0.014791397
1985-05-04,0.014785908
1985-05-05,0.014786325
1985-05-06,0.014783332
1985-05-07,0.0147782685
1985-05-08,0.014784398
1985-05-09,0.014755924
1985-05-10,0.014752722
1985-05-11,0.014753624
1985-05-12,0.014754219
1985-05-13,0.014743687
1985-05-14,0.0147253005
1985-05-15,0.014684126
1985-05-16,0.014674147
1985-05-17,0.01467157
1985-05-18,0.014684835
1985-05-19,0.014685322
1985-05-20,0.014697637
1985-05-21,0.014641082
1985-05-22,0.014569104
1985-05-23,0.01446219
1985-05-24,0.014405985
1985-05-25,0.014406308
1985-05-26,0.014406318
1985-05-27,0.0144062955
1985-05-28,0.01440473
1985-05-29,0.0144043835
1985-05-30,0.014403544
1985-05-31,0.014387279
1985-06-01,0.014387288
1985-06-02,0.014387276
1985-06-03,0.014388732
1985-06-04,0.014379206
1985-06-05,0.014355547
1985-06-06,0.014324838
1985-06-07,0.01435748
1985-06-08,0.0143626295
1985-06-09,0.014362697
1985-06-10,0.0143618
1985-06-11,0.014346813
1985-06-12,0.014287567
1985-06-13,0.014286135
1985-06-14,0.014286874
1985-06-15,0.014286916
1985-06-16,0.01428713
1985-06-17,0.014275904
1985-06-18,0.014290353
1985-06-19,0.014275293
1985-06-20,0.01432334
1985-06-21,0.014292789
1985-06-22,0.01429277
1985-06-23,0.014292751
1985-06-24,0.0142925605
1985-06-25,0.014298692
1985-06-26,0.0143055385
1985-06-27,0.014306694
1985-06-28,0.014307352
1985-06-29,0.014306902
1985-06-30,0.014306226
1985-07-01,0.014308525
1985-07-02,0.014319602
1985-07-03,0.014322933
1985-07-04,0.014322933
1985-07-05,0.014322782
1985-07-06,0.014322771
1985-07-07,0.014322829
1985-07-08,0.014308359
1985-07-09,0.014304453
1985-07-10,0.014333731
1985-07-11,0.014365066
1985-07-12,0.014431758
1985-07-13,0.014432014
1985-07-14,0.014429872
1985-07-15,0.014454311
1985-07-16,0.0146262515
1985-07-17,0.014625676
1985-07-18,0.014729582
1985-07-19,0.014908159
1985-07-20,0.014906882
1985-07-21,0.01490634
1985-07-22,0.014857808
1985-07-23,0.014961308
1985-07-24,0.014781059
1985-07-25,0.01487134
1985-07-26,0.014886881
1985-07-27,0.0148881655
1985-07-28,0.014888352
1985-07-29,0.014821901
1985-07-30,0.0148378825
1985-07-31,0.014877903
1985-08-01,0.014854789
1985-08-02,0.014832225
1985-08-03,0.014833528
1985-08-04,0.014833544
1985-08-05,0.0147565
1985-08-06,0.014751974
1985-08-07,0.014726975
1985-08-08,0.014613714
1985-08-09,0.014730218
1985-08-10,0.014724111
1985-08-11,0.014724506
1985-08-12,0.014724177
1985-08-13,0.01472261
1985-08-14,0.01473758
1985-08-15,0.014737413
1985-08-16,0.014755503
1985-08-17,0.0147467125
1985-08-18,0.0147460345
1985-08-19,0.014743297
1985-08-20,0.014740206
1985-08-21,0.014747488
1985-08-22,0.014747826
1985-08-23,0.014747972
1985-08-24,0.014747972
1985-08-25,0.014747817
1985-08-26,0.014749179
1985-08-27,0.0147491
1985-08-28,0.01474709
1985-08-29,0.014749788
1985-08-30,0.014744746
1985-08-31,0.014704092
1985-09-01,0.014704092
1985-09-02,0.014704186
1985-09-03,0.014697137
1985-09-04,0.0146984765
1985-09-05,0.014690166
1985-09-06,0.014709206
1985-09-07,0.014709206
1985-09-08,0.01470919
1985-09-09,0.014720413
1985-09-10,0.014726013
1985-09-11,0.014726119
1985-09-12,0.014725558
1985-09-13,0.014723843
1985-09-14,0.014723835
1985-09-15,0.014723837
1985-09-16,0.014706713
1985-09-17,0.014690124
1985-09-18,0.014686833
1985-09-19,0.014686395
1985-09-20,0.0146635845
1985-09-21,0.014663756
1985-09-22,0.014665116
1985-09-23,0.014667144
1985-09-24,0.014680015
1985-09-25,0.0146769965
1985-09-26,0.014677204
1985-09-27,0.014677146
1985-09-28,0.014677118
1985-09-29,0.014677118
1985-09-30,0.014673484
1985-10-01,0.014678208
1985-10-02,0.014672142
1985-10-03,0.014660381
1985-10-04,0.014673542
1985-10-05,0.014673532
1985-10-06,0.014673803
1985-10-07,0.01467103
1985-10-08,0.014674786
1985-10-09,0.014662028
1985-10-10,0.014605303
1985-10-11,0.014605864
1985-10-12,0.01460283
1985-10-13,0.014603084
1985-10-14,0.0145832645
1985-10-15,0.014611264
1985-10-16,0.014586885
1985-10-17,0.014609762
1985-10-18,0.014563104
1985-10-19,0.01457144
1985-10-20,0.014571543
1985-10-21,0.014623749
1985-10-22,0.014505284
1985-10-23,0.014379128
1985-10-24,0.01440342
1985-10-25,0.014447381
1985-10-26,0.01444866
1985-10-27,0.014448354
1985-10-28,0.01432799
1985-10-29,0.014212289
1985-10-30,0.014181404
1985-10-31,0.014195935
1985-11-01,0.01417783
1985-11-02,0.014177838
1985-11-03,0.014177812
1985-11-04,0.014199002
1985-11-05,0.014244282
1985-11-06,0.014223939
1985-11-07,0.01425365
1985-11-08,0.01404086
1985-11-09,0.014040902
1985-11-10,0.014040929
1985-11-11,0.014038994
1985-11-12,0.014028362
1985-11-13,0.014033018
1985-11-14,0.0140135195
1985-11-15,0.0140027795
1985-11-16,0.014002766
1985-11-17,0.014002644
1985-11-18,0.014028063
1985-11-19,0.014044968
1985-11-20,0.014059366
1985-11-21,0.014048057
1985-11-22,0.014040561
1985-11-23,0.014040594
1985-11-24,0.014040599
1985-11-25,0.0140396515
1985-11-26,0.014042719
1985-11-27,0.014045711
1985-11-28,0.01404537
1985-11-29,0.014044654
1985-11-30,0.014044158
1985-12-01,0.014045142
1985-12-02,0.014043929
1985-12-03,0.014033099
1985-12-04,0.014042951
1985-12-05,0.0140444655
1985-12-06,0.014052711
1985-12-07,0.014052711
1985-12-08,0.01405187
1985-12-09,0.014048641
1985-12-10,0.0140476525
1985-12-11,0.014048459
1985-12-12,0.014050485
1985-12-13,0.0140604535
1985-12-14,0.0140604535
1985-12-15,0.014060359
1985-12-16,0.014058186
1985-12-17,0.01406974
1985-12-18,0.014073576
1985-12-19,0.014077393
1985-12-20,0.014076773
1985-12-21,0.014077052
1985-12-22,0.014077069
1985-12-23,0.014068789
1985-12-24,0.014072228
1985-12-25,0.014072103
1985-12-26,0.014071098
1985-12-27,0.01407188
1985-12-28,0.0140718715
1985-12-29,0.014071945
1985-12-30,0.014072384
1985-12-31,0.014069538
1986-01-01,0.014069476
1986-01-02,0.014067896
1986-01-03,0.014060877
1986-01-04,0.014060897
1986-01-05,0.014060897
1986-01-06,0.014061406
1986-01-07,0.014051161
1986-01-08,0.0140528865
1986-01-09,0.014053099
1986-01-10,0.01405295
1986-01-11,0.01405297
1986-01-12,0.01405297
1986-01-13,0.014049136
1986-01-14,0.014069739
1986-01-15,0.014109082
1986-01-16,0.014192441
1986-01-17,0.014551512
1986-01-18,0.014551525
1986-01-19,0.014551428
1986-01-20,0.014528626
1986-01-21,0.014523509
1986-01-22,0.014486561
1986-01-23,0.014424913
1986-01-24,0.014347069
1986-01-25,0.014347567
1986-01-26,0.014348242
1986-01-27,0.014288663
1986-01-28,0.014203391
1986-01-29,0.014468692
1986-01-30,0.014461446
1986-01-31,0.014428374
1986-02-01,0.014434745
1986-02-02,0.014434662
1986-02-03,0.014458854
1986-02-04,0.014667835
1986-02-05,0.014666245
1986-02-06,0.014682163
1986-02-07,0.014707162
1986-02-08,0.01470464
1986-02-09,0.014705634
1986-02-10,0.014723111
1986-02-11,0.014612061
1986-02-12,0.014630227
1986-02-13,0.014669905
1986-02-14,0.014705865
1986-02-15,0.014699944
1986-02-16,0.014699988
1986-02-17,0.014739168
1986-02-18,0.014735587
1986-02-19,0.014721578
1986-02-20,0.014760773
1986-02-21,0.014766717
1986-02-22,0.014769848
1986-02-23,0.0147542395
1986-02-24,0.014627402
1986-02-25,0.014644766
1986-02-26,0.014617406
1986-02-27,0.014585554
1986-02-28,0.014674279
1986-03-01,0.014674498
1986-03-02,0.014673876
1986-03-03,0.014680927
1986-03-04,0.014716468
1986-03-05,0.014698067
1986-03-06,0.014706459
1986-03-07,0.014739945
1986-03-08,0.014739972
1986-03-09,0.014740003
1986-03-10,0.014732768
1986-03-11,0.014705864
1986-03-12,0.014708982
1986-03-13,0.0147121195
1986-03-14,0.01495326
1986-03-15,0.014983925
1986-03-16,0.014984042
1986-03-17,0.014987756
1986-03-18,0.0149976425
1986-03-19,0.015051717
1986-03-20,0.015109441
1986-03-21,0.015110069
1986-03-22,0.015110019
1986-03-23,0.015109697
1986-03-24,0.015114446
1986-03-25,0.015114435
1986-03-26,0.01512197
1986-03-27,0.015187682
1986-03-28,0.01518463
1986-03-29,0.0151846865
1986-03-30,0.0151846865
1986-03-31,0.015203985
1986-04-01,0.015201274
1986-04-02,0.015213858
1986-04-03,0.015213167
1986-04-04,0.015211302
1986-04-05,0.015211352
1986-04-06,0.015209198
1986-04-07,0.015217543
1986-04-08,0.015219028
1986-04-09,0.015209675
1986-04-10,0.015134274
1986-04-11,0.015123282
1986-04-12,0.015123284
1986-04-13,0.015123326
1986-04-14,0.014580141
1986-04-15,0.014487695
1986-04-16,0.014473491
1986-04-17,0.014598519
1986-04-18,0.014539494
1986-04-19,0.014549511
1986-04-20,0.014550398
1986-04-21,0.014564273
1986-04-22,0.014439199
1986-04-23,0.014467765
1986-04-24,0.014440192
1986-04-25,0.014484148
1986-04-26,0.014470558
1986-04-27,0.014477253
1986-04-28,0.014494238
1986-04-29,0.014485652
1986-04-30,0.014326636
1986-05-01,0.014287883
1986-05-02,0.014282108
1986-05-03,0.014282549
1986-05-04,0.014282823
1986-05-05,0.014317696
1986-05-06,0.0143148
1986-05-07,0.014317992
1986-05-08,0.01429234
1986-05-09,0.0142769925
1986-05-10,0.0142769925
1986-05-11,0.014277494
1986-05-12,0.014276996
1986-05-13,0.014254112
1986-05-14,0.014203934
1986-05-15,0.014151656
1986-05-16,0.014061258
1986-05-17,0.014063622
1986-05-18,0.014062861
1986-05-19,0.014070295
1986-05-20,0.014030897
1986-05-21,0.013865006
1986-05-22,0.013864617
1986-05-23,0.013863073
1986-05-24,0.013863073
1986-05-25,0.013863141
1986-05-26,0.013817609
1986-05-27,0.013789541
1986-05-28,0.013774873
1986-05-29,0.013773065
1986-05-30,0.013762147
1986-05-31,0.013762147
1986-06-01,0.013762092
1986-06-02,0.013748731
1986-06-03,0.013740648
1986-06-04,0.01373106
1986-06-05,0.013735873
1986-06-06,0.013572825
1986-06-07,0.013572825
1986-06-08,0.013572893
1986-06-09,0.013571719
1986-06-10,0.013572779
1986-06-11,0.013573907
1986-06-12,0.013575536
1986-06-13,0.013575358
1986-06-14,0.013575354
1986-06-15,0.013601766
1986-06-16,0.013601397
1986-06-17,0.013598072
1986-06-18,0.013602714
1986-06-19,0.0135972425
1986-06-20,0.013599381
1986-06-21,0.013598571
1986-06-22,0.013597985
1986-06-23,0.013604579
1986-06-24,0.013607993
1986-06-25,0.013542748
1986-06-26,0.013543022
1986-06-27,0.0135462
1986-06-28,0.013546192
1986-06-29,0.013546168
1986-06-30,0.01355162
1986-07-01,0.013549734
1986-07-02,0.013555453
1986-07-03,0.0135574695
1986-07-04,0.0135574695
1986-07-05,0.0135574695
1986-07-06,0.013557454
1986-07-07,0.013560559
1986-07-08,0.013606714
1986-07-09,0.013625858
1986-07-10,0.013613153
1986-07-11,0.0136334775
1986-07-12,0.01363348
1986-07-13,0.013633262
1986-07-14,0.013667831
1986-07-15,0.01372931
1986-07-16,0.01377914
1986-07-17,0.01379525
1986-07-18,0.013877329
1986-07-19,0.013881006
1986-07-20,0.013880381
1986-07-21,0.0138453515
1986-07-22,0.013899201
1986-07-23,0.013989508
1986-07-24,0.014015482
1986-07-25,0.013981153
1986-07-26,0.013982858
1986-07-27,0.013981662
1986-07-28,0.01393938
1986-07-29,0.013883012
1986-07-30,0.0138373915
1986-07-31,0.01383674
1986-08-01,0.013833958
1986-08-02,0.013833958
1986-08-03,0.013833958
1986-08-04,0.013823564
1986-08-05,0.0138283055
1986-08-06,0.013822733
1986-08-07,0.013793382
1986-08-08,0.01373413
1986-08-09,0.013734184
1986-08-10,0.013734667
1986-08-11,0.013728171
1986-08-12,0.013787253
1986-08-13,0.013771902
1986-08-14,0.013753027
1986-08-15,0.013755944
1986-08-16,0.013753131
1986-08-17,0.013752699
1986-08-18,0.013728417
1986-08-19,0.013709945
1986-08-20,0.013707316
1986-08-21,0.013739309
1986-08-22,0.013734101
1986-08-23,0.013735115
1986-08-24,0.013735513
1986-08-25,0.01373724
1986-08-26,0.01374235
1986-08-27,0.013740281
1986-08-28,0.013742121
1986-08-29,0.013745404
1986-08-30,0.013745187
1986-08-31,0.013745378
1986-09-01,0.013745369
1986-09-02,0.013739774
1986-09-03,0.013740619
1986-09-04,0.0137471035
1986-09-05,0.013748085
1986-09-06,0.0137481
1986-09-07,0.0137488255
1986-09-08,0.01375139
1986-09-09,0.013752415
1986-09-10,0.013750664
1986-09-11,0.013757778
1986-09-12,0.013757306
1986-09-13,0.013756828
1986-09-14,0.013756711
1986-09-15,0.013759002
1986-09-16,0.013757438
1986-09-17,0.013755722
1986-09-18,0.013752093
1986-09-19,0.013732134
1986-09-20,0.013732709
1986-09-21,0.013732678
1986-09-22,0.0137326075
1986-09-23,0.013735111
1986-09-24,0.013733613
1986-09-25,0.013733237
1986-09-26,0.013732918
1986-09-27,0.013733139
1986-09-28,0.013733131
1986-09-29,0.013733493
1986-09-30,0.013732183
1986-10-01,0.013728813
1986-10-02,0.013721977
1986-10-03,0.013721666
1986-10-04,0.013721802
1986-10-05,0.013721238
1986-10-06,0.013722487
1986-10-07,0.013723151
1986-10-08,0.013711961
1986-10-09,0.013715322
1986-10-10,0.013730686
1986-10-11,0.013730761
1986-10-12,0.013730761
1986-10-13,0.013732572
1986-10-14,0.013662225
1986-10-15,0.013672932
1986-10-16,0.013715287
1986-10-17,0.0137049705
1986-10-18,0.013719006
1986-10-19,0.013719387
1986-10-20,0.013747037
1986-10-21,0.013787693
1986-10-22,0.013673261
1986-10-23,0.01331242
1986-10-24,0.013295782
1986-10-25,0.013301315
1986-10-26,0.01330064
1986-10-27,0.01320993
1986-10-28,0.0132552115
1986-10-29,0.013279303
1986-10-30,0.013286508
1986-10-31,0.013388538
1986-11-01,0.013381524
1986-11-02,0.01339661
1986-11-03,0.01342508
1986-11-04,0.013486782
1986-11-05,0.013417586
1986-11-06,0.013408821
1986-11-07,0.013389836
1986-11-08,0.013392139
1986-11-09,0.013392276
1986-11-10,0.013380919
1986-11-11,0.013400878
1986-11-12,0.013425805
1986-11-13,0.013430719
1986-11-14,0.013406494
1986-11-15,0.013406651
1986-11-16,0.013407418
1986-11-17,0.013424491
1986-11-18,0.013429219
1986-11-19,0.0134326285
1986-11-20,0.013438422
1986-11-21,0.013453069
1986-11-22,0.01345293
1986-11-23,0.013452834
1986-11-24,0.013444948
1986-11-25,0.0134425415
1986-11-26,0.013454043
1986-11-27,0.013454165
1986-11-28,0.013453477
1986-11-29,0.01345485
1986-11-30,0.013452697
1986-12-01,0.013395451
1986-12-02,0.0133971665
1986-12-03,0.013398966
1986-12-04,0.01339913
1986-12-05,0.013397995
1986-12-06,0.013397995
1986-12-07,0.013397995
1986-12-08,0.013406341
1986-12-09,0.013404992
1986-12-10,0.0133916335
1986-12-11,0.013377387
1986-12-12,0.013377749
1986-12-13,0.01337494
1986-12-14,0.01337494
1986-12-15,0.013373566
1986-12-16,0.013371774
1986-12-17,0.013377219
1986-12-18,0.013373057
1986-12-19,0.013369122
1986-12-20,0.013362131
1986-12-21,0.013363675
1986-12-22,0.01336302
1986-12-23,0.0133585995
1986-12-24,0.013357016
1986-12-25,0.013357016
1986-12-26,0.013356943
1986-12-27,0.01335755
1986-12-28,0.01335755
1986-12-29,0.0133573115
1986-12-30,0.0133549115
1986-12-31,0.013355034
1987-01-01,0.013355034
1987-01-02,0.013370472
1987-01-03,0.013370477
1987-01-04,0.013370479
1987-01-05,0.013372666
1987-01-06,0.013368752
1987-01-07,0.013364717
1987-01-08,0.013372146
1987-01-09,0.0133681055
1987-01-10,0.013368058
1987-01-11,0.013367845
1987-01-12,0.013362044
1987-01-13,0.013366853
1987-01-14,0.0134000415
1987-01-15,0.013399162
1987-01-16,0.013446505
1987-01-17,0.013445475
1987-01-18,0.013445493
1987-01-19,0.013524546
1987-01-20,0.013599447
1987-01-21,0.013632174
1987-01-22,0.013590888
1987-01-23,0.013571343
1987-01-24,0.013569573
1987-01-25,0.013569155
1987-01-26,0.013591656
1987-01-27,0.0135705415
1987-01-28,0.013501057
1987-01-29,0.013450734
1987-01-30,0.013271922
1987-01-31,0.013271506
1987-02-01,0.013271563
1987-02-02,0.013274773
1987-02-03,0.013216995
1987-02-04,0.013272591
1987-02-05,0.013354329
1987-02-06,0.0133338
1987-02-07,0.013333133
1987-02-08,0.013331312
1987-02-09,0.013271167
1987-02-10,0.013257514
1987-02-11,0.013271012
1987-02-12,0.013274559
1987-02-13,0.013362677
1987-02-14,0.013360339
1987-02-15,0.013360222
1987-02-16,0.013360557
1987-02-17,0.013298658
1987-02-18,0.013375707
1987-02-19,0.013460565
1987-02-20,0.013479082
1987-02-21,0.013478728
1987-02-22,0.013480133
1987-02-23,0.013448284
1987-02-24,0.01345691
1987-02-25,0.013413914
1987-02-26,0.01341352
1987-02-27,0.013388054
1987-02-28,0.013388289
1987-03-01,0.013388783
1987-03-02,0.013388401
1987-03-03,0.013472666
1987-03-04,0.013514968
1987-03-05,0.013512493
1987-03-06,0.013518522
1987-03-07,0.013518548
1987-03-08,0.013513587
1987-03-09,0.013518773
1987-03-10,0.013545443
1987-03-11,0.013546325
1987-03-12,0.013626893
1987-03-13,0.013643843
1987-03-14,0.013644098
1987-03-15,0.0136440955
1987-03-16,0.013642607
1987-03-17,0.013632163
1987-03-18,0.013706646
1987-03-19,0.0137469545
1987-03-20,0.013726854
1987-03-21,0.013726584
1987-03-22,0.013726584
1987-03-23,0.013749422
1987-03-24,0.0137610715
1987-03-25,0.013755092
1987-03-26,0.013760772
