date,cash
1991-03-16,-0.24888593808313064
1991-03-17,-0.24888593808313064
1991-03-18,-0.2489025804883469
1991-03-19,-0.2489025804883469
1991-03-20,-0.2490243564585577
1991-03-21,-0.2490272028980972
1991-03-22,-0.2490272028980972
1991-03-23,-0.2490272028980972
1991-03-24,-0.2490272028980972
1991-03-25,-0.2490272028980972
1991-03-26,-0.2490272028980972
1991-03-27,-0.2490272028980972
1991-03-28,-0.2490272028980972
1991-03-29,-0.2490272028980972
1991-03-30,-0.2490272028980972
1991-03-31,-0.2490272028980972
1991-04-01,-0.24858762877110618
1991-04-02,-0.24858762877110618
1991-04-03,-0.24885463187465495
1991-04-04,-0.23502681570770412
1991-04-05,-0.23598377579957475
1991-04-06,-0.23598377579957475
1991-04-07,-0.23598377579957475
1991-04-08,-0.2358773304702143
1991-04-09,-0.2358773304702143
1991-04-10,-0.2358773304702143
1991-04-11,-0.2358773304702143
1991-04-12,-0.2291285577185329
1991-04-13,-0.2291285577185329
1991-04-14,-0.2291285577185329
1991-04-15,-0.22910136098235157
1991-04-16,-0.14401966583249126
1991-04-17,-0.15301803082443954
1991-04-18,-0.19840716784597967
1991-04-19,-0.2148869590870266
1991-04-20,-0.2148869590870266
1991-04-21,-0.2148869590870266
1991-04-22,-0.2115851675441064
1991-04-23,-0.16081341737045018
1991-04-24,-0.13612123784055263
1991-04-25,-0.06534068022645134
1991-04-26,-0.06785168883266235
1991-04-27,-0.06785168883266235
1991-04-28,-0.06785168883266235
1991-04-29,-0.04988883549559253
1991-04-30,-0.012867484369065485
1991-05-01,-0.011518186723037616
1991-05-02,-0.00039867509107338606
1991-05-03,-0.026720657865054287
1991-05-04,-0.007310045576731317
1991-05-05,-0.007310045576731317
1991-05-06,-0.020435104834141793
1991-05-07,-0.018186546118457825
1991-05-08,-0.01738540674566691
1991-05-09,-0.013237018153129942
1991-05-10,-0.014876590407190915
1991-05-11,-0.014876590407190915
1991-05-12,-0.014876590407190915
1991-05-13,-0.015020664631667735
1991-05-14,-0.015746819757470054
1991-05-15,-0.014219959700397133
1991-05-16,-0.016413564600355146
1991-05-17,-0.013996947131007853
1991-05-18,-0.014041151510819194
1991-05-19,-0.013740736555498012
1991-05-20,-0.009573430035565766
1991-05-21,-0.009573430035565766
1991-05-22,-0.009573430035565766
1991-05-23,-0.009328512155194146
1991-05-24,-0.008853711649689844
1991-05-25,-0.008853711649689844
1991-05-26,-0.008853711649689844
1991-05-27,-0.008853711649689844
1991-05-28,-0.008853711649689844
1991-05-29,-0.008853711649689844
1991-05-30,-0.008853711649689844
1991-05-31,-0.008888365510372087
1991-06-01,-0.008888365510372087
1991-06-02,-0.008888365510372087
1991-06-03,-0.008888365510372087
1991-06-04,-0.008888365510372087
1991-06-05,-0.008888365510372087
1991-06-06,-0.008888365510372087
1991-06-07,-0.008888365510372087
1991-06-08,-0.008888365510372087
1991-06-09,-0.008888365510372087
1991-06-10,-0.008888365510372087
1991-06-11,-0.008888365510372087
1991-06-12,-0.008888365510372087
1991-06-13,-0.008888365510372087
1991-06-14,-0.008888365510372087
1991-06-15,-0.008888365510372087
1991-06-16,-0.008888365510372087
1991-06-17,-0.008888365510372087
1991-06-18,-0.008888365510372087
1991-06-19,-0.008888365510372087
1991-06-20,-0.008888365510372087
1991-06-21,-0.008888365510372087
1991-06-22,-0.008888365510372087
1991-06-23,-0.008888365510372087
1991-06-24,-0.008888365510372087
1991-06-25,-0.008888365510372087
1991-06-26,-0.008888365510372087
1991-06-27,-0.008888365510372087
1991-06-28,-0.008888365510372087
1991-06-29,-0.008925771056765064
1991-06-30,-0.008925771056765064
1991-07-01,-0.008925771056765064
1991-07-02,-0.009840227705996352
1991-07-03,-0.009840227705996352
1991-07-04,-0.009840227705996352
1991-07-05,-0.009840227705996352
1991-07-06,-0.009840227705996352
1991-07-07,-0.009840227705996352
1991-07-08,-0.009840227705996352
1991-07-09,-0.009840227705996352
1991-07-10,-0.012748783764537697
1991-07-11,-0.012748783764537697
1991-07-12,-0.012748783764537697
1991-07-13,-0.012748783764537697
1991-07-14,-0.012748783764537697
1991-07-15,-0.010086810752862774
1991-07-16,0.0018938288136163273
1991-07-17,0.039304742516161006
1991-07-18,0.049217633556850826
1991-07-19,0.038049818494956034
1991-07-20,0.038049818494956034
1991-07-21,0.038049818494956034
1991-07-22,-0.003230361077386612
1991-07-23,-0.0011371129171330319
1991-07-24,-0.0008489796970686525
1991-07-25,0.0005080396823748945
1991-07-26,0.008503251742363993
1991-07-27,0.008503251742363993
1991-07-28,0.008503251742363993
1991-07-29,0.029185666195451265
1991-07-30,0.023264354222373163
1991-07-31,0.03289370334001118
1991-08-01,0.028965053609704805
1991-08-02,-0.034853344313322876
1991-08-03,-0.034853344313322876
1991-08-04,-0.034853344313322876
1991-08-05,-0.041838493226077134
1991-08-06,-0.041042754687320326
1991-08-07,-0.03576111013798433
1991-08-08,-0.035650224433162125
1991-08-09,-0.033922002923022165
1991-08-10,-0.03395584936580942
1991-08-11,-0.03395584936580942
1991-08-12,-0.0314612617082789
1991-08-13,-0.03251486482328514
1991-08-14,-0.029466801963908162
1991-08-15,-0.02685303716966525
1991-08-16,-0.022352839441706962
1991-08-17,-0.022296349360844014
1991-08-18,-0.022296349360844014
1991-08-19,-0.022302385044175366
1991-08-20,-0.022302385044175366
1991-08-21,-0.022302385044175366
1991-08-22,-0.026183246919498027
1991-08-23,-0.026183246919498027
1991-08-24,-0.026183246919498027
1991-08-25,-0.026183246919498027
1991-08-26,-0.02594817583261877
1991-08-27,-0.02591505046182052
1991-08-28,-0.025937875432265556
1991-08-29,-0.025937875432265556
1991-08-30,-0.025937875432265556
1991-08-31,-0.025937875432265556
1991-09-01,-0.025937875432265556
1991-09-02,-0.025937875432265556
1991-09-03,-0.025937875432265556
1991-09-04,-0.025937875432265556
1991-09-05,-0.025937875432265556
1991-09-06,-0.025937875432265556
1991-09-07,-0.025937875432265556
1991-09-08,-0.025937875432265556
1991-09-09,-0.025937875432265556
1991-09-10,-0.025937875432265556
1991-09-11,-0.025937875432265556
1991-09-12,-0.025937875432265556
1991-09-13,-0.025937875432265556
1991-09-14,-0.025937875432265556
1991-09-15,-0.025937875432265556
1991-09-16,-0.025937875432265556
1991-09-17,-0.025937875432265556
1991-09-18,-0.025937875432265556
1991-09-19,-0.025937875432265556
1991-09-20,-0.025937875432265556
1991-09-21,-0.025937875432265556
1991-09-22,-0.025937875432265556
1991-09-23,-0.025937875432265556
1991-09-24,-0.025937875432265556
1991-09-25,-0.025937875432265556
1991-09-26,-0.025937875432265556
1991-09-27,-0.025937875432265556
1991-09-28,-0.025937875432265556
1991-09-29,-0.025937875432265556
1991-09-30,-0.025937875432265556
1991-10-01,-0.025937875432265556
1991-10-02,-0.025937875432265556
1991-10-03,-0.025937875432265556
1991-10-04,-0.025937875432265556
1991-10-05,-0.025937875432265556
1991-10-06,-0.025937875432265556
1991-10-07,-0.025221484133707173
1991-10-08,-0.025221484133707173
1991-10-09,-0.025221484133707173
1991-10-10,-0.026109167438639336
1991-10-11,-0.025444948679303248
1991-10-12,-0.025444948679303248
1991-10-13,-0.025444948679303248
1991-10-14,-0.025403728021586525
1991-10-15,-0.016525274423320746
1991-10-16,-0.012067086467499433
1991-10-17,-0.013413502069008154
1991-10-18,-0.000262312869520942
1991-10-19,-0.000262312869520942
1991-10-20,-0.000262312869520942
1991-10-21,-0.0022260577256465464
1991-10-22,-0.016326793776335613
1991-10-23,0.02011818841182822
1991-10-24,0.0419946893980061
1991-10-25,0.05038711248540606
1991-10-26,0.04310323954179962
1991-10-27,0.04310323954179962
1991-10-28,0.09482660397824239
1991-10-29,0.10965117747892617
1991-10-30,0.10723485392160614
1991-10-31,0.11229764969521172
1991-11-01,0.11661420329845495
1991-11-02,0.11661420329845495
1991-11-03,0.11661420329845495
1991-11-04,0.14162072925052205
1991-11-05,0.20341820475514671
1991-11-06,0.190358601875253
1991-11-07,0.2008561909086406
1991-11-08,0.20088487660597476
1991-11-09,0.20088487660597476
1991-11-10,0.20134925313196161
1991-11-11,0.21444421079511033
1991-11-12,0.2152849228907121
1991-11-13,0.21549665848177235
1991-11-14,0.23431840697030593
1991-11-15,0.23434566182613703
1991-11-16,0.23434096188585807
1991-11-17,0.23434096188585807
1991-11-18,0.22958275366714176
1991-11-19,0.22958275366714176
1991-11-20,0.22964293443094497
1991-11-21,0.22987211260201068
1991-11-22,0.23301924150995923
1991-11-23,0.23301924150995923
1991-11-24,0.23301924150995923
1991-11-25,0.2326511081881102
1991-11-26,0.2335244425026104
1991-11-27,0.23342884716521817
1991-11-28,0.23342884716521817
1991-11-29,0.23342884716521817
1991-11-30,0.23360547351076
1991-12-01,0.23360547351076
1991-12-02,0.23360547351076
1991-12-03,0.23360547351076
1991-12-04,0.23360547351076
1991-12-05,0.23360547351076
1991-12-06,0.2339474333628926
1991-12-07,0.2339474333628926
1991-12-08,0.2339474333628926
1991-12-09,0.2339474333628926
1991-12-10,0.2339474333628926
1991-12-11,0.2339474333628926
1991-12-12,0.2339474333628926
1991-12-13,0.23241933524717018
1991-12-14,0.23241933524717018
1991-12-15,0.23241933524717018
1991-12-16,0.23241933524717018
1991-12-17,0.23241933524717018
1991-12-18,0.23241933524717018
1991-12-19,0.23241933524717018
1991-12-20,0.23241933524717018
1991-12-21,0.23241933524717018
1991-12-22,0.23241933524717018
1991-12-23,0.23241933524717018
1991-12-24,0.23241933524717018
1991-12-25,0.23241933524717018
1991-12-26,0.23241933524717018
1991-12-27,0.23241933524717018
1991-12-28,0.23241933524717018
1991-12-29,0.23241933524717018
1991-12-30,0.23241933524717018
1991-12-31,0.23241933524717018
1992-01-01,0.23241933524717018
1992-01-02,0.23241933524717018
1992-01-03,0.23105774124556588
1992-01-04,0.23105774124556588
1992-01-05,0.23105774124556588
1992-01-06,0.23105774124556588
1992-01-07,0.23105774124556588
1992-01-08,0.23105774124556588
1992-01-09,0.23105774124556588
1992-01-10,0.23110359200633313
1992-01-11,0.23110359200633313
1992-01-12,0.23110359200633313
1992-01-13,0.23110359200633313
1992-01-14,0.23110359200633313
1992-01-15,0.23642829814378352
1992-01-16,0.23657206659790364
1992-01-17,0.23639769160400514
1992-01-18,0.23639769160400514
1992-01-19,0.2364328420112085
1992-01-20,0.1931653411163332
1992-01-21,0.23534502710021465
1992-01-22,0.2299780696939624
1992-01-23,0.23450434820727062
1992-01-24,0.20951679041600335
1992-01-25,0.20951679041600335
1992-01-26,0.20939957023227485
1992-01-27,0.21018956971579206
1992-01-28,0.230403790535896
1992-01-29,0.2305930856254539
1992-01-30,0.24613780379968508
1992-01-31,0.24016678244693623
1992-02-01,0.24016678244693623
1992-02-02,0.24254338121479324
1992-02-03,0.234917136062873
1992-02-04,0.2244794098237799
1992-02-05,0.2253196099072856
1992-02-06,0.22360927424966803
1992-02-07,0.21474600262491483
1992-02-08,0.21474600262491483
1992-02-09,0.21474600262491483
1992-02-10,0.22460381366037208
1992-02-11,0.2320612926631831
1992-02-12,0.203339119603962
1992-02-13,0.21534320564847587
1992-02-14,0.24561839358034376
1992-02-15,0.24561839358034376
1992-02-16,0.24561839358034376
1992-02-17,0.24561839358034376
1992-02-18,0.2440787087111278
1992-02-19,0.25447880500137465
1992-02-20,0.24787403145792353
1992-02-21,0.24787403145792353
1992-02-22,0.24787403145792353
1992-02-23,0.24787403145792353
1992-02-24,0.21932362230087565
1992-02-25,0.21924056734781194
1992-02-26,0.21545315159398748
1992-02-27,0.21547227922972456
1992-02-28,0.2145039519016847
1992-02-29,0.21458290285185955
1992-03-01,0.21458290285185955
1992-03-02,0.2192786738530259
1992-03-03,0.2192786738530259
1992-03-04,0.21736176879051294
1992-03-05,0.21736176879051294
1992-03-06,0.22024792596708376
1992-03-07,0.22024792596708376
1992-03-08,0.22024792596708376
1992-03-09,0.22024792596708376
1992-03-10,0.1814463512410951
1992-03-11,0.18256755095110644
1992-03-12,0.18256755095110644
1992-03-13,0.18144452763791175
1992-03-14,0.18144452763791175
1992-03-15,0.18144452763791175
1992-03-16,0.18144452763791175
1992-03-17,0.18144280623634979
1992-03-18,0.18144280623634979
1992-03-19,0.18144280623634979
1992-03-20,0.181554483540888
1992-03-21,0.181554483540888
1992-03-22,0.181554483540888
1992-03-23,0.17520128630071308
1992-03-24,0.17520128630071308
1992-03-25,0.17520128630071308
1992-03-26,0.17520128630071308
1992-03-27,0.17520128630071308
1992-03-28,0.17520128630071308
1992-03-29,0.17520128630071308
1992-03-30,0.17646152575361174
1992-03-31,0.17646152575361174
1992-04-01,0.17646152575361174
1992-04-02,0.17646152575361174
1992-04-03,0.17646152575361174
1992-04-04,0.17646152575361174
1992-04-05,0.17646152575361174
1992-04-06,0.17646152575361174
1992-04-07,0.17278984903008876
1992-04-08,0.17262194654482488
1992-04-09,0.17262194654482488
1992-04-10,0.15423590864513703
1992-04-11,0.15423590864513703
1992-04-12,0.15423590864513703
1992-04-13,0.15423590864513703
1992-04-14,0.15423590864513703
1992-04-15,0.17200400138450944
1992-04-16,0.16952337187683586
1992-04-17,0.2167897815800548
1992-04-18,0.2167897815800548
1992-04-19,0.2167897815800548
1992-04-20,0.21816965936559707
1992-04-21,0.26586258469828983
1992-04-22,0.26561158831989173
1992-04-23,0.30163770131315104
1992-04-24,0.26153320801905955
1992-04-25,0.26153320801905955
1992-04-26,0.26153320801905955
1992-04-27,0.10889253311133773
1992-04-28,0.04352020894461117
1992-04-29,0.04132795764424002
1992-04-30,0.04211845878601683
1992-05-01,0.05373147883752005
1992-05-02,0.05373147883752005
1992-05-03,0.05367176525925288
1992-05-04,0.052667344081837264
1992-05-05,0.05036978333365716
1992-05-06,0.03471144926173375
1992-05-07,0.06634656285755369
1992-05-08,0.08753698972874813
1992-05-09,0.08753698972874813
1992-05-10,0.08753698972874813
1992-05-11,0.08376402393511717
1992-05-12,0.08506493074885335
1992-05-13,0.08459815051085173
1992-05-14,0.08648936108878047
1992-05-15,0.09215960532873124
1992-05-16,0.09215960532873124
1992-05-17,0.09215960532873124
1992-05-18,0.09135220688922763
1992-05-19,0.09184789617615152
1992-05-20,0.09042694605830115
1992-05-21,0.09042658539117698
1992-05-22,0.09042658539117698
1992-05-23,0.09042658539117698
1992-05-24,0.09042658539117698
1992-05-25,0.09042658539117698
1992-05-26,0.09042658539117698
1992-05-27,0.09042658539117698
1992-05-28,0.09042658539117698
1992-05-29,0.09042658539117698
1992-05-30,0.09042658539117698
1992-05-31,0.09042658539117698
1992-06-01,0.08991676325464426
1992-06-02,0.08991676325464426
1992-06-03,0.08991676325464426
1992-06-04,0.08991676325464426
1992-06-05,0.08991676325464426
1992-06-06,0.08991676325464426
1992-06-07,0.08991676325464426
1992-06-08,0.08991676325464426
1992-06-09,0.08991676325464426
1992-06-10,0.08991676325464426
1992-06-11,0.08991676325464426
1992-06-12,0.08991676325464426
1992-06-13,0.08991676325464426
1992-06-14,0.08991676325464426
1992-06-15,0.08991676325464426
1992-06-16,0.08991676325464426
1992-06-17,0.08991676325464426
1992-06-18,0.08991676325464426
1992-06-19,0.08991676325464426
1992-06-20,0.08991676325464426
1992-06-21,0.08991676325464426
1992-06-22,0.08991676325464426
1992-06-23,0.08991676325464426
1992-06-24,0.08991676325464426
1992-06-25,0.08991676325464426
1992-06-26,0.08991676325464426
1992-06-27,0.08991676325464426
1992-06-28,0.08991676325464426
1992-06-29,0.09002726751129297
1992-06-30,0.09002726751129297
1992-07-01,0.09002726751129297
1992-07-02,0.08843547751506131
1992-07-03,0.08843547751506131
1992-07-04,0.08843547751506131
1992-07-05,0.08843547751506131
1992-07-06,0.08843547751506131
1992-07-07,0.08843547751506131
1992-07-08,0.08843547751506131
1992-07-09,0.08843547751506131
1992-07-10,0.10057902942216579
1992-07-11,0.10057902942216579
1992-07-12,0.10057902942216579
1992-07-13,0.10075296970264502
1992-07-14,0.10105701636955722
1992-07-15,0.10181726237949507
1992-07-16,0.09280055213373539
1992-07-17,0.044995629893357814
1992-07-18,0.044995629893357814
1992-07-19,0.044995629893357814
1992-07-20,0.009716106009509673
1992-07-21,0.013947343012607583
1992-07-22,-0.02582750987152238
1992-07-23,0.024877053075412103
1992-07-24,0.01564361920565327
1992-07-25,0.01564361920565327
1992-07-26,0.01564361920565327
1992-07-27,0.10196433839753061
1992-07-28,0.044744893984971945
1992-07-29,0.029037821327199342
1992-07-30,-0.028237179914792132
1992-07-31,-0.0064940051705728585
1992-08-01,-0.0064940051705728585
1992-08-02,-0.0064940051705728585
1992-08-03,-0.014248722845764616
1992-08-04,0.025693736211386486
1992-08-05,0.027961075072122643
1992-08-06,0.031098625200515206
1992-08-07,0.03041397576654936
1992-08-08,0.03041397576654936
1992-08-09,0.03041397576654936
1992-08-10,0.030370345272531907
1992-08-11,0.04102761080333961
1992-08-12,0.038234442232161436
1992-08-13,0.03816650779543296
1992-08-14,0.05083197914373283
1992-08-15,0.05083197914373283
1992-08-16,0.05083197914373283
1992-08-17,0.049977720248712165
1992-08-18,0.04366138821429977
1992-08-19,0.04366138821429977
1992-08-20,0.04341672219530346
1992-08-21,0.04347239246406809
1992-08-22,0.04347239246406809
1992-08-23,0.04347239246406809
1992-08-24,0.04347239246406809
1992-08-25,0.04347239246406809
1992-08-26,0.04335815015159605
1992-08-27,0.04335815015159605
1992-08-28,0.04335815015159605
1992-08-29,0.04335815015159605
1992-08-30,0.04346961265144733
1992-08-31,0.04346961265144733
1992-09-01,0.04346961265144733
1992-09-02,0.04346961265144733
1992-09-03,0.04346961265144733
1992-09-04,0.04346961265144733
1992-09-05,0.04346961265144733
1992-09-06,0.04346961265144733
1992-09-07,0.04346961265144733
1992-09-08,0.04346961265144733
1992-09-09,0.04346961265144733
1992-09-10,0.04346961265144733
1992-09-11,0.04346961265144733
1992-09-12,0.04346961265144733
1992-09-13,0.04346961265144733
1992-09-14,0.04346961265144733
1992-09-15,0.04346961265144733
1992-09-16,0.04346961265144733
1992-09-17,0.04346961265144733
1992-09-18,0.04246555167363453
1992-09-19,0.04246555167363453
1992-09-20,0.04246555167363453
1992-09-21,0.04246555167363453
1992-09-22,0.04246555167363453
1992-09-23,0.04246555167363453
1992-09-24,0.04246555167363453
1992-09-25,0.04246555167363453
1992-09-26,0.04246555167363453
1992-09-27,0.04246555167363453
1992-09-28,0.04246555167363453
1992-09-29,0.04246555167363453
1992-09-30,0.04246555167363453
1992-10-01,0.04246555167363453
1992-10-02,0.04246555167363453
1992-10-03,0.04246555167363453
1992-10-04,0.04246555167363453
1992-10-05,0.04246555167363453
1992-10-06,0.04246555167363453
1992-10-07,0.04246555167363453
1992-10-08,0.04246555167363453
1992-10-09,0.04246555167363453
1992-10-10,0.04246555167363453
1992-10-11,0.04246555167363453
1992-10-12,0.04246555167363453
1992-10-13,0.04866817646204624
1992-10-14,-0.0027239900426667685
1992-10-15,-0.002236525870300099
1992-10-16,0.017764834697913123
1992-10-17,0.017764834697913123
1992-10-18,0.017764834697913123
1992-10-19,0.06458290301099878
1992-10-20,0.04783932237338351
1992-10-21,0.05591385619995859
1992-10-22,0.0747544344602653
1992-10-23,0.04125924354871491
1992-10-24,0.038518523768823476
1992-10-25,0.038518523768823476
1992-10-26,0.03685394767452754
1992-10-27,0.03756545337787731
1992-10-28,0.040011046249320614
1992-10-29,0.05360348965420525
1992-10-30,0.05185451808928421
1992-10-31,0.05185451808928421
1992-11-01,0.05185451808928421
1992-11-02,0.05012391157684304
1992-11-03,0.05067146529238786
1992-11-04,0.042504924704733105
1992-11-05,0.023985564449950925
1992-11-06,0.03111891116679044
1992-11-07,0.03111891116679044
1992-11-08,0.03145948809761823
1992-11-09,0.03447225781162677
1992-11-10,0.033863975588415585
1992-11-11,0.03418589403374228
1992-11-12,0.011721195272185625
1992-11-13,0.011483272390410804
1992-11-14,0.011483272390410804
1992-11-15,0.011483272390410804
1992-11-16,0.008178183235790337
1992-11-17,0.007975280463383472
1992-11-18,0.007975280463383472
1992-11-19,0.0122729056541524
1992-11-20,0.010832708299732596
1992-11-21,0.010832708299732596
1992-11-22,0.010832708299732596
1992-11-23,0.010832708299732596
1992-11-24,0.010798112972026042
1992-11-25,0.010735477250866765
1992-11-26,0.010735477250866765
1992-11-27,0.010735477250866765
1992-11-28,0.010735477250866765
1992-11-29,0.010944449467615636
1992-11-30,0.010820204919920862
1992-12-01,0.010820204919920862
1992-12-02,0.010820204919920862
1992-12-03,0.010820204919920862
1992-12-04,0.010820204919920862
1992-12-05,0.010820204919920862
1992-12-06,0.010820204919920862
1992-12-07,0.010665519186399353
1992-12-08,0.010665519186399353
1992-12-09,0.010665519186399353
1992-12-10,0.010665519186399353
1992-12-11,0.010665519186399353
1992-12-12,0.010665519186399353
1992-12-13,0.010665519186399353
1992-12-14,0.010665519186399353
1992-12-15,0.014027608638002231
1992-12-16,0.014027608638002231
1992-12-17,0.014027608638002231
1992-12-18,0.014027608638002231
1992-12-19,0.014027608638002231
1992-12-20,0.014027608638002231
1992-12-21,0.014027608638002231
1992-12-22,0.014027608638002231
1992-12-23,0.014027608638002231
1992-12-24,0.014027608638002231
1992-12-25,0.014027608638002231
1992-12-26,0.014027608638002231
1992-12-27,0.014027608638002231
1992-12-28,0.014027608638002231
1992-12-29,0.014027608638002231
1992-12-30,0.014027608638002231
1992-12-31,0.014027608638002231
1993-01-01,0.014027608638002231
1993-01-02,0.014027608638002231
1993-01-03,0.014027608638002231
1993-01-04,0.014027608638002231
1993-01-05,0.014027608638002231
1993-01-06,0.015484140701921945
1993-01-07,0.015484140701921945
1993-01-08,0.015484140701921945
1993-01-09,0.015484140701921945
1993-01-10,0.015484140701921945
1993-01-11,0.015484140701921945
1993-01-12,0.016255466346681402
1993-01-13,0.016255466346681402
1993-01-14,0.015976318274962598
1993-01-15,0.008367095657786372
1993-01-16,0.008367095657786372
1993-01-17,0.008367095657786372
1993-01-18,0.011329417519405638
1993-01-19,-0.024662747285067232
1993-01-20,-0.024527567562859898
1993-01-21,-0.028333179108168904
1993-01-22,-0.028594943463229994
1993-01-23,-0.02899419105719181
1993-01-24,-0.02899419105719181
1993-01-25,-0.05819859862718102
1993-01-26,-0.11649538322305275
1993-01-27,-0.12166953047224771
1993-01-28,-0.12367088175010077
1993-01-29,-0.12767804765180968
1993-01-30,-0.12767804765180968
1993-01-31,-0.12767804765180968
1993-02-01,-0.1366831469949883
1993-02-02,-0.1360822265846301
1993-02-03,-0.14547353146829145
1993-02-04,-0.153277330103751
1993-02-05,-0.15316679008963274
1993-02-06,-0.15316679008963274
1993-02-07,-0.15316679008963274
1993-02-08,-0.15196133568853176
1993-02-09,-0.13948748392920618
1993-02-10,-0.11239076753019506
1993-02-11,-0.12714347050004948
1993-02-12,-0.1266527907885976
1993-02-13,-0.1266527907885976
1993-02-14,-0.1266527907885976
1993-02-15,-0.1266527907885976
1993-02-16,-0.11583718928588838
1993-02-17,-0.11878928369702924
1993-02-18,-0.12714338604684694
1993-02-19,-0.11337795488587832
1993-02-20,-0.11337795488587832
1993-02-21,-0.11337795488587832
1993-02-22,-0.0871979745398912
1993-02-23,-0.0871979745398912
1993-02-24,-0.0871494906275132
1993-02-25,-0.07512336959796162
1993-02-26,-0.07509146754479634
1993-02-27,-0.07509146754479634
1993-02-28,-0.07509146754479634
1993-03-01,-0.07512088972365272
1993-03-02,-0.07512088972365272
1993-03-03,-0.07512088972365272
1993-03-04,-0.07512088972365272
1993-03-05,-0.07474470451199433
1993-03-06,-0.07474470451199433
1993-03-07,-0.07474470451199433
1993-03-08,-0.07474470451199433
1993-03-09,-0.07475831860704263
1993-03-10,-0.07475831860704263
1993-03-11,-0.07475831860704263
1993-03-12,-0.07475831860704263
1993-03-13,-0.07475831860704263
1993-03-14,-0.07475831860704263
1993-03-15,-0.07475831860704263
1993-03-16,-0.07475831860704263
1993-03-17,-0.07475831860704263
1993-03-18,-0.07474389291516281
1993-03-19,-0.07474389291516281
1993-03-20,-0.07474389291516281
1993-03-21,-0.07474389291516281
1993-03-22,-0.07474389291516281
1993-03-23,-0.07474389291516281
1993-03-24,-0.07474389291516281
1993-03-25,-0.07474389291516281
1993-03-26,-0.07440548288438331
1993-03-27,-0.07440548288438331
1993-03-28,-0.07440548288438331
1993-03-29,-0.07440548288438331
1993-03-30,-0.07391290042675636
1993-03-31,-0.07394830644632222
1993-04-01,-0.07394830644632222
1993-04-02,-0.07005105962304381
1993-04-03,-0.07005105962304381
1993-04-04,-0.07005105962304381
1993-04-05,-0.07005105962304381
1993-04-06,-0.057568213301746995
1993-04-07,-0.057568213301746995
1993-04-08,-0.057568213301746995
1993-04-09,-0.057568213301746995
1993-04-10,-0.057568213301746995
1993-04-11,-0.057568213301746995
1993-04-12,-0.05304276227737126
1993-04-13,-0.06553957449113201
1993-04-14,-0.06545481042849954
1993-04-15,-0.06184726427900178
1993-04-16,-0.06989565566809686
1993-04-17,-0.06989565566809686
1993-04-18,-0.06989565566809686
1993-04-19,-0.0005271845988336077
1993-04-20,0.036868465410459406
1993-04-21,0.0517676389218209
1993-04-22,0.06530359837324373
1993-04-23,0.05632866210979026
1993-04-24,0.05632866210979026
1993-04-25,0.05632866210979026
1993-04-26,0.11750508870175591
1993-04-27,0.18046357140704528
1993-04-28,0.19027060890897585
1993-04-29,0.2183102949953899
1993-04-30,0.18767693050286116
1993-05-01,0.18767693050286116
1993-05-02,0.18767693050286116
1993-05-03,0.17747891584930953
1993-05-04,0.17355231859042286
1993-05-05,0.17342960869759683
1993-05-06,0.17754519059451002
1993-05-07,0.17342262213385506
1993-05-08,0.17342262213385506
1993-05-09,0.17342262213385506
1993-05-10,0.17344486524257152
1993-05-11,0.17410687926382984
1993-05-12,0.17675004127455818
1993-05-13,0.1766639810346713
1993-05-14,0.17569891681693828
1993-05-15,0.17569891681693828
1993-05-16,0.17569891681693828
1993-05-17,0.1740880573446788
1993-05-18,0.1762471277354407
1993-05-19,0.17031398226609262
1993-05-20,0.15666759484851256
1993-05-21,0.156662694537556
1993-05-22,0.156662694537556
1993-05-23,0.156662694537556
1993-05-24,0.156662694537556
1993-05-25,0.156662694537556
1993-05-26,0.156662694537556
1993-05-27,0.1568189718116757
1993-05-28,0.15856212978271533
1993-05-29,0.15856212978271533
1993-05-30,0.15856212978271533
1993-05-31,0.15856212978271533
1993-06-01,0.1585414046862974
1993-06-02,0.1585414046862974
1993-06-03,0.1581028262109836
1993-06-04,0.15990503539588774
1993-06-05,0.15990503539588774
1993-06-06,0.15990503539588774
1993-06-07,0.15990503539588774
1993-06-08,0.15990503539588774
1993-06-09,0.15990503539588774
1993-06-10,0.15990503539588774
1993-06-11,0.15990503539588774
1993-06-12,0.15990503539588774
1993-06-13,0.15990503539588774
1993-06-14,0.15990503539588774
1993-06-15,0.15990503539588774
1993-06-16,0.15990503539588774
1993-06-17,0.15990503539588774
1993-06-18,0.15990503539588774
1993-06-19,0.15990503539588774
1993-06-20,0.15990503539588774
1993-06-21,0.15990503539588774
1993-06-22,0.15990503539588774
1993-06-23,0.15990503539588774
1993-06-24,0.15990503539588774
1993-06-25,0.15990503539588774
1993-06-26,0.15990503539588774
1993-06-27,0.15990503539588774
1993-06-28,0.15990503539588774
1993-06-29,0.1599996528620744
1993-06-30,0.1599996528620744
1993-07-01,0.16239122058463007
1993-07-02,0.16367387207210604
1993-07-03,0.16367387207210604
1993-07-04,0.16367387207210604
1993-07-05,0.16367387207210604
1993-07-06,0.16367387207210604
1993-07-07,0.16367387207210604
1993-07-08,0.16367387207210604
1993-07-09,0.16367387207210604
1993-07-10,0.16367387207210604
1993-07-11,0.16367387207210604
1993-07-12,0.16367387207210604
1993-07-13,0.16367387207210604
1993-07-14,0.17437974104301857
1993-07-15,0.15355724000450333
1993-07-16,0.08902113882850626
1993-07-17,0.08902113882850626
1993-07-18,0.08902113882850626
