date,cash
1986-02-03,0.29258560770993425
1986-02-04,0.27044314264912894
1986-02-05,0.26457652947585864
1986-02-06,0.18102924177146185
1986-02-07,0.23310319280987746
1986-02-08,0.23292731085853324
1986-02-09,0.23292731085853324
1986-02-10,0.24840793427846286
1986-02-11,0.2770492144541623
1986-02-12,0.2751913290925858
1986-02-13,0.24459666531330826
1986-02-14,0.24495983518499687
1986-02-15,0.24495983518499687
1986-02-16,0.24495983518499687
1986-02-17,0.24495983518499687
1986-02-18,0.24718836746607575
1986-02-19,0.3308247823907615
1986-02-20,0.326153715535757
1986-02-21,0.32285481663319415
1986-02-22,0.32285481663319415
1986-02-23,0.32285481663319415
1986-02-24,0.3216178885564529
1986-02-25,0.32175924120574373
1986-02-26,0.32175924120574373
1986-02-27,0.32175924120574373
1986-02-28,0.3208534153282334
1986-03-01,0.3208534153282334
1986-03-02,0.3208534153282334
1986-03-03,0.31967936315880885
1986-03-04,0.31967936315880885
1986-03-05,0.320953257647943
1986-03-06,0.32105722959086425
1986-03-07,0.3222522141115285
1986-03-08,0.3222522141115285
1986-03-09,0.3222522141115285
1986-03-10,0.32122132006011306
1986-03-11,0.32048620112512705
1986-03-12,0.32048620112512705
1986-03-13,0.32052618798939214
1986-03-14,0.32052618798939214
1986-03-15,0.32052618798939214
1986-03-16,0.32052618798939214
1986-03-17,0.3205798324929683
1986-03-18,0.3208717891095394
1986-03-19,0.32085920757359276
1986-03-20,0.31887119044373446
1986-03-21,0.31900629632800204
1986-03-22,0.31900629632800204
1986-03-23,0.31900629632800204
1986-03-24,0.30455450701499487
1986-03-25,0.286137764140153
1986-03-26,0.286137764140153
1986-03-27,0.286137764140153
1986-03-28,0.2821437996874565
1986-03-29,0.2821437996874565
1986-03-30,0.2821437996874565
1986-03-31,0.289877006429508
1986-04-01,0.289877006429508
1986-04-02,0.289877006429508
1986-04-03,0.289877006429508
1986-04-04,0.28416095867750113
1986-04-05,0.28416095867750113
1986-04-06,0.28416095867750113
1986-04-07,0.2741871870273389
1986-04-08,0.2442636425458291
1986-04-09,0.2442636425458291
1986-04-10,0.24423139366168556
1986-04-11,0.24423139366168556
1986-04-12,0.24423139366168556
1986-04-13,0.24423139366168556
1986-04-14,0.2329934846640047
1986-04-15,0.2334761510581318
1986-04-16,0.281596227143875
1986-04-17,0.2958468090198725
1986-04-18,0.19354822077488176
1986-04-19,0.19354822077488176
1986-04-20,0.19354822077488176
1986-04-21,0.12755728689376533
1986-04-22,0.1251856105682818
1986-04-23,0.07064890338837548
1986-04-24,0.07296649081682505
1986-04-25,0.06857306963215581
1986-04-26,0.05799140429749139
1986-04-27,0.05877891270654878
1986-04-28,0.062087572809621294
1986-04-29,0.06641380579938128
1986-04-30,0.07609191306264451
1986-05-01,0.12215190989238223
1986-05-02,0.12302964367147196
1986-05-03,0.12302964367147196
1986-05-04,0.12302964367147196
1986-05-05,0.18807277636108943
1986-05-06,0.18990601696376164
1986-05-07,0.09861489818663927
1986-05-08,0.09864014470174709
1986-05-09,0.05595354866737701
1986-05-10,0.05595354866737701
1986-05-11,0.05601785160703665
1986-05-12,0.05602440728260416
1986-05-13,0.0516151024250886
1986-05-14,0.03917863142963429
1986-05-15,0.03792161957535978
1986-05-16,0.014749976875974236
1986-05-17,0.014749976875974236
1986-05-18,0.011277471265748629
1986-05-19,0.012132743889235131
1986-05-20,0.013094200431977843
1986-05-21,0.01293606430141403
1986-05-22,0.01293606430141403
1986-05-23,0.01293606430141403
1986-05-24,0.01293606430141403
1986-05-25,0.01293606430141403
1986-05-26,0.01293606430141403
1986-05-27,0.01293606430141403
1986-05-28,0.007064610585199915
1986-05-29,0.006827991999289074
1986-05-30,0.006827991999289074
1986-05-31,0.006827991999289074
1986-06-01,0.006827991999289074
1986-06-02,0.006827991999289074
1986-06-03,0.006827991999289074
1986-06-04,0.006827991999289074
1986-06-05,0.007472820246499312
1986-06-06,0.007472820246499312
1986-06-07,0.007472820246499312
1986-06-08,0.007472820246499312
1986-06-09,0.007472820246499312
1986-06-10,0.007472820246499312
1986-06-11,0.007472820246499312
1986-06-12,0.007472820246499312
1986-06-13,0.007472820246499312
1986-06-14,0.007472820246499312
1986-06-15,0.007472820246499312
1986-06-16,0.007472820246499312
1986-06-17,0.007472820246499312
1986-06-18,0.007713997689515972
1986-06-19,0.007713997689515972
1986-06-20,0.007713997689515972
1986-06-21,0.007713997689515972
1986-06-22,0.007713997689515972
1986-06-23,0.0077292178831100955
1986-06-24,0.0077292178831100955
1986-06-25,0.0077292178831100955
1986-06-26,0.0077292178831100955
1986-06-27,0.0077292178831100955
1986-06-28,0.0077292178831100955
1986-06-29,0.0077292178831100955
1986-06-30,0.01417983625972341
1986-07-01,0.01417983625972341
1986-07-02,0.01417983625972341
1986-07-03,0.01417983625972341
1986-07-04,0.01417983625972341
1986-07-05,0.01417983625972341
1986-07-06,0.01417983625972341
1986-07-07,0.01417983625972341
1986-07-08,0.01417983625972341
1986-07-09,0.01417983625972341
1986-07-10,0.01417983625972341
1986-07-11,0.01796598105324243
1986-07-12,0.01796598105324243
1986-07-13,0.01796598105324243
1986-07-14,0.02371553386168168
1986-07-15,0.023812708284570938
1986-07-16,0.02882958849894046
1986-07-17,0.04614199404439989
1986-07-18,0.048897413855187644
1986-07-19,0.048897413855187644
1986-07-20,0.048897413855187644
1986-07-21,0.046143799584397405
1986-07-22,0.043081953382428484
1986-07-23,0.0352803645941524
1986-07-24,-0.017426839634576807
1986-07-25,-0.016821737736045006
1986-07-26,-0.018734287794638704
1986-07-27,-0.01605939464466377
1986-07-28,-0.029631602617873454
1986-07-29,0.00869331123158501
1986-07-30,0.02258764863343421
1986-07-31,0.021723460139833506
1986-08-01,0.023622633636165347
1986-08-02,0.023622633636165347
1986-08-03,0.023622633636165347
1986-08-04,0.010989585126475854
1986-08-05,0.006352871091919177
1986-08-06,0.01448444088768519
1986-08-07,0.06603291704734993
1986-08-08,0.06889082888403841
1986-08-09,0.06889082888403841
1986-08-10,0.06904703663120393
1986-08-11,0.10714630192324859
1986-08-12,0.12986601012959986
1986-08-13,0.14468274772508605
1986-08-14,0.14465451329277101
1986-08-15,0.14399013564546492
1986-08-16,0.14399013564546492
1986-08-17,0.1447331432259722
1986-08-18,0.14391909599315644
1986-08-19,0.1436767352085162
1986-08-20,0.14571850129803532
1986-08-21,0.14571850129803532
1986-08-22,0.14517676312143157
1986-08-23,0.14517676312143157
1986-08-24,0.14517676312143157
1986-08-25,0.14530641975981884
1986-08-26,0.1463755450774631
1986-08-27,0.1463755450774631
1986-08-28,0.1463755450774631
1986-08-29,0.1463755450774631
1986-08-30,0.1463755450774631
1986-08-31,0.1463755450774631
1986-09-01,0.1463755450774631
1986-09-02,0.1463755450774631
1986-09-03,0.1463755450774631
1986-09-04,0.1463755450774631
1986-09-05,0.1449936841449011
1986-09-06,0.1449936841449011
1986-09-07,0.1449936841449011
1986-09-08,0.1449936841449011
1986-09-09,0.1449936841449011
1986-09-10,0.1449936841449011
1986-09-11,0.1449936841449011
1986-09-12,0.1449936841449011
1986-09-13,0.1449936841449011
1986-09-14,0.1449936841449011
1986-09-15,0.1449936841449011
1986-09-16,0.1449936841449011
1986-09-17,0.1449936841449011
1986-09-18,0.14379743072249962
1986-09-19,0.14379743072249962
1986-09-20,0.14379743072249962
1986-09-21,0.14379743072249962
1986-09-22,0.14379743072249962
1986-09-23,0.14379743072249962
1986-09-24,0.14379743072249962
1986-09-25,0.14379743072249962
1986-09-26,0.14379743072249962
1986-09-27,0.14379743072249962
1986-09-28,0.14379743072249962
1986-09-29,0.14379743072249962
1986-09-30,0.14379743072249962
1986-10-01,0.14379743072249962
1986-10-02,0.14379743072249962
1986-10-03,0.14379743072249962
1986-10-04,0.14379743072249962
1986-10-05,0.14379743072249962
1986-10-06,0.14379743072249962
1986-10-07,0.14379743072249962
1986-10-08,0.14379743072249962
1986-10-09,0.13404678923693147
1986-10-10,0.1372579064575421
1986-10-11,0.1372579064575421
1986-10-12,0.1372579064575421
1986-10-13,0.1372579064575421
1986-10-14,0.13984355575284124
1986-10-15,0.13449157291134362
1986-10-16,0.14337942765368994
1986-10-17,0.11740069391182217
1986-10-18,0.11740069391182217
1986-10-19,0.11740069391182217
1986-10-20,0.1280390806315208
1986-10-21,0.12650568066550139
1986-10-22,0.12659084416817334
1986-10-23,0.08359163883643506
1986-10-24,0.0684536424629083
1986-10-25,0.0684536424629083
1986-10-26,0.0684536424629083
1986-10-27,0.0858873605100201
1986-10-28,0.0756476421389225
1986-10-29,0.06255085819820194
1986-10-30,0.08638955975373364
1986-10-31,0.0916885354405006
1986-11-01,0.0916885354405006
1986-11-02,0.0916885354405006
1986-11-03,0.08301606458499644
1986-11-04,0.07481274835491969
1986-11-05,0.07772143838885648
1986-11-06,0.10342760191840972
1986-11-07,0.08712384764376568
1986-11-08,0.08712384764376568
1986-11-09,0.08712384764376568
1986-11-10,0.09301682616438844
1986-11-11,0.09965582373216408
1986-11-12,0.09837528997725076
1986-11-13,0.11451537356287966
1986-11-14,0.11314781623677073
1986-11-15,0.11314781623677073
1986-11-16,0.11314781623677073
1986-11-17,0.09503596176398599
1986-11-18,0.0965672537000628
1986-11-19,0.09678633164388484
1986-11-20,0.09690706969013951
1986-11-21,0.09280003648492396
1986-11-22,0.09280003648492396
1986-11-23,0.09280003648492396
1986-11-24,0.09280003648492396
1986-11-25,0.09280003648492396
1986-11-26,0.09280003648492396
1986-11-27,0.09280003648492396
1986-11-28,0.09280003648492396
1986-11-29,0.09280003648492396
1986-11-30,0.09295623705854661
1986-12-01,0.09552130886403831
1986-12-02,0.09552130886403831
1986-12-03,0.09552130886403831
1986-12-04,0.09552130886403831
1986-12-05,0.09552130886403831
1986-12-06,0.09552130886403831
1986-12-07,0.09552130886403831
1986-12-08,0.09552130886403831
1986-12-09,0.09552130886403831
1986-12-10,0.09652441090225139
1986-12-11,0.09650548567669182
1986-12-12,0.09650548567669182
1986-12-13,0.09650548567669182
1986-12-14,0.09650548567669182
1986-12-15,0.09636016006624515
1986-12-16,0.09636016006624515
1986-12-17,0.09636016006624515
1986-12-18,0.09636016006624515
1986-12-19,0.09636016006624515
1986-12-20,0.09636016006624515
1986-12-21,0.09636016006624515
1986-12-22,0.09593519787308358
1986-12-23,0.09593519787308358
1986-12-24,0.09593519787308358
1986-12-25,0.09593519787308358
1986-12-26,0.09593519787308358
1986-12-27,0.09593519787308358
1986-12-28,0.09593519787308358
1986-12-29,0.09593519787308358
1986-12-30,0.08894432374934946
1986-12-31,0.08894432374934946
1987-01-01,0.08894432374934946
1987-01-02,0.08894432374934946
1987-01-03,0.08894432374934946
1987-01-04,0.08894432374934946
1987-01-05,0.08894432374934946
1987-01-06,0.08894432374934946
1987-01-07,0.08894432374934946
1987-01-08,0.08894432374934946
1987-01-09,0.08934195206942785
1987-01-10,0.08932851519838159
1987-01-11,0.08932851519838159
1987-01-12,0.08932851519838159
1987-01-13,0.08932851519838159
1987-01-14,0.08780899097960093
1987-01-15,0.08780899097960093
1987-01-16,0.08717639378665432
1987-01-17,0.08717639378665432
1987-01-18,0.08717639378665432
1987-01-19,0.08161255240193732
1987-01-20,0.05505190750497224
1987-01-21,0.10636907679105789
1987-01-22,0.10659188106998929
1987-01-23,0.05026343598891647
1987-01-24,0.05026343598891647
1987-01-25,0.05026343598891647
1987-01-26,0.054359771448175165
1987-01-27,0.019069672397514115
1987-01-28,0.01611259242307672
1987-01-29,-0.010721230710832086
1987-01-30,-0.106709157823484
1987-01-31,-0.106709157823484
1987-02-01,-0.106709157823484
1987-02-02,-0.10030813461425359
1987-02-03,-0.07635752480177271
1987-02-04,-0.05486838372474456
1987-02-05,-0.01623439093586232
1987-02-06,-0.035542975661412735
1987-02-07,-0.035542975661412735
1987-02-08,-0.035542975661412735
1987-02-09,-0.02924911114759199
1987-02-10,-0.02924911114759199
1987-02-11,-0.01896818113120602
1987-02-12,-0.06764098628793658
1987-02-13,-0.11871095876439675
1987-02-14,-0.11871095876439675
1987-02-15,-0.11871095876439675
1987-02-16,-0.11871095876439675
1987-02-17,-0.0469704653137738
1987-02-18,-0.06928205339320315
1987-02-19,-0.07775161695261146
1987-02-20,-0.07660148930925958
1987-02-21,-0.07660148930925958
1987-02-22,-0.07660148930925958
1987-02-23,-0.07687034604113963
1987-02-24,-0.0569435540280091
1987-02-25,-0.05320768840950152
1987-02-26,-0.05337835987843309
1987-02-27,-0.05106467808059911
1987-02-28,-0.05106467808059911
1987-03-01,-0.05106467808059911
1987-03-02,-0.05067126171070935
1987-03-03,-0.04761237135403229
1987-03-04,-0.047713895268824746
1987-03-05,-0.047713895268824746
1987-03-06,-0.052121947492074105
1987-03-07,-0.052121947492074105
1987-03-08,-0.052121947492074105
1987-03-09,-0.052121947492074105
1987-03-10,-0.05258559324348855
1987-03-11,-0.05255401823176831
1987-03-12,-0.05255401823176831
1987-03-13,-0.05255401823176831
1987-03-14,-0.05255401823176831
1987-03-15,-0.05255401823176831
1987-03-16,-0.05251467093067841
1987-03-17,-0.05190608390633633
1987-03-18,-0.05190608390633633
1987-03-19,-0.05193427594735678
1987-03-20,-0.04430736861664342
1987-03-21,-0.04430736861664342
1987-03-22,-0.04430736861664342
1987-03-23,-0.04430736861664342
1987-03-24,-0.04637631023212918
1987-03-25,-0.04637631023212918
1987-03-26,-0.04637631023212918
1987-03-27,-0.04637631023212918
1987-03-28,-0.04637631023212918
1987-03-29,-0.04637631023212918
1987-03-30,-0.04560156136909299
1987-03-31,-0.04560156136909299
1987-04-01,-0.04662092770868409
1987-04-02,-0.047297920242918345
1987-04-03,-0.04752237628647571
1987-04-04,-0.04752237628647571
1987-04-05,-0.04620214263262323
1987-04-06,-0.03425384411533239
1987-04-07,-0.034318277361500615
1987-04-08,-0.034318277361500615
1987-04-09,-0.034318277361500615
1987-04-10,-0.034318277361500615
1987-04-11,-0.034318277361500615
1987-04-12,-0.034318277361500615
1987-04-13,-0.034318277361500615
1987-04-14,-0.03270454139681067
1987-04-15,-0.03124917313260267
1987-04-16,0.04531499749298451
1987-04-17,0.0004217987956400826
1987-04-18,0.0004217987956400826
1987-04-19,0.0004217987956400826
1987-04-20,-0.01642033875138693
1987-04-21,-0.009100488212680946
1987-04-22,0.04392467793106869
1987-04-23,0.08318864543895033
1987-04-24,0.05756872456280848
1987-04-25,0.05756872456280848
1987-04-26,0.05756872456280848
1987-04-27,-0.041162693451832766
1987-04-28,-0.04918613572341379
1987-04-29,-0.042611061753736745
1987-04-30,0.007066706993609895
1987-05-01,0.12075699937220152
1987-05-02,0.12075699937220152
1987-05-03,0.12075699937220152
1987-05-04,0.08219376850369153
1987-05-05,0.049823719793159915
1987-05-06,0.05647066583121729
1987-05-07,0.10706345876055146
1987-05-08,0.15223930267385177
1987-05-09,0.15223930267385177
1987-05-10,0.15223930267385177
1987-05-11,0.15619565481313202
1987-05-12,0.15097356486935753
1987-05-13,0.14898384019465882
1987-05-14,0.14902654095981505
1987-05-15,0.1489477617356556
1987-05-16,0.1489477617356556
1987-05-17,0.1489477617356556
1987-05-18,0.15010787791074476
1987-05-19,0.14945653551564075
1987-05-20,0.14955214497860458
1987-05-21,0.15104837765022827
1987-05-22,0.15088094357143422
1987-05-23,0.15088094357143422
1987-05-24,0.15088094357143422
1987-05-25,0.15088094357143422
1987-05-26,0.15007544365417536
1987-05-27,0.15007544365417536
1987-05-28,0.15007544365417536
1987-05-29,0.1501402811812993
1987-05-30,0.1501402811812993
1987-05-31,0.1501402811812993
1987-06-01,0.1501402811812993
1987-06-02,0.1501402811812993
1987-06-03,0.1501402811812993
1987-06-04,0.1501402811812993
1987-06-05,0.1501402811812993
1987-06-06,0.1501402811812993
1987-06-07,0.1501402811812993
1987-06-08,0.1501402811812993
1987-06-09,0.1501402811812993
1987-06-10,0.1501402811812993
1987-06-11,0.1501402811812993
1987-06-12,0.15016377435355643
1987-06-13,0.15016377435355643
1987-06-14,0.15016377435355643
1987-06-15,0.15016377435355643
1987-06-16,0.15016377435355643
1987-06-17,0.15016377435355643
1987-06-18,0.15016377435355643
1987-06-19,0.15016377435355643
1987-06-20,0.15016377435355643
1987-06-21,0.15016377435355643
1987-06-22,0.15016377435355643
1987-06-23,0.15016377435355643
1987-06-24,0.15016377435355643
1987-06-25,0.15016377435355643
1987-06-26,0.14472116178753214
1987-06-27,0.14472116178753214
1987-06-28,0.14472116178753214
1987-06-29,0.14472116178753214
1987-06-30,0.14472116178753214
1987-07-01,0.14472116178753214
1987-07-02,0.14472116178753214
1987-07-03,0.14472116178753214
1987-07-04,0.14472116178753214
1987-07-05,0.14472116178753214
1987-07-06,0.14472116178753214
1987-07-07,0.14472116178753214
1987-07-08,0.14472116178753214
1987-07-09,0.14472116178753214
1987-07-10,0.15863992621120304
1987-07-11,0.15863992621120304
1987-07-12,0.15863992621120304
1987-07-13,0.15863992621120304
1987-07-14,0.15401641232752405
1987-07-15,0.15052001798345294
1987-07-16,0.15682056864669303
1987-07-17,0.1918050358197394
1987-07-18,0.1918050358197394
1987-07-19,0.1918050358197394
1987-07-20,0.18066078132414587
1987-07-21,0.12331226503783244
1987-07-22,0.12333208191557188
1987-07-23,0.08264981944233374
1987-07-24,0.08105676772767367
1987-07-25,0.08105676772767367
1987-07-26,0.08374946833455121
1987-07-27,0.09593717434211402
1987-07-28,0.09284194866428463
1987-07-29,0.03521190019039455
1987-07-30,0.04675777938479131
1987-07-31,0.04690245841245755
1987-08-01,0.04681231533929897
1987-08-02,0.04681231533929897
1987-08-03,0.0312742632843237
1987-08-04,0.03860991720598084
1987-08-05,0.016054687452495386
1987-08-06,0.012939204881148303
1987-08-07,0.010907635717052777
1987-08-08,0.010777850531265898
1987-08-09,0.010777850531265898
1987-08-10,0.011143665062030461
1987-08-11,0.00434551946806927
1987-08-12,0.0017017941836359185
1987-08-13,0.003087681477538462
1987-08-14,-0.006141132840478347
1987-08-15,-0.006141132840478347
1987-08-16,-0.006141132840478347
1987-08-17,-0.006381247887821018
1987-08-18,-0.006012554531219627
1987-08-19,-0.00590934317181635
1987-08-20,-0.005983903035407745
1987-08-21,-0.007581540599365999
1987-08-22,-0.007581540599365999
1987-08-23,-0.007581540599365999
1987-08-24,-0.006398600966397439
1987-08-25,-0.006320907856027458
1987-08-26,-0.006564786533312272
1987-08-27,-0.006564786533312272
1987-08-28,-0.006564786533312272
1987-08-29,-0.006564786533312272
1987-08-30,-0.006564786533312272
1987-08-31,-0.00667378191375223
1987-09-01,-0.00667378191375223
1987-09-02,-0.00667378191375223
1987-09-03,-0.006441407505011654
1987-09-04,-0.006441407505011654
1987-09-05,-0.006441407505011654
1987-09-06,-0.006441407505011654
1987-09-07,-0.006441407505011654
1987-09-08,-0.006441407505011654
1987-09-09,-0.006441407505011654
1987-09-10,-0.006441407505011654
1987-09-11,-0.006441407505011654
1987-09-12,-0.006441407505011654
1987-09-13,-0.006441407505011654
1987-09-14,-0.006441407505011654
1987-09-15,-0.006441407505011654
1987-09-16,-0.006441407505011654
1987-09-17,-0.006441407505011654
1987-09-18,-0.006441407505011654
1987-09-19,-0.006441407505011654
1987-09-20,-0.006441407505011654
1987-09-21,-0.006441407505011654
1987-09-22,-0.006441407505011654
1987-09-23,-0.006441407505011654
1987-09-24,-0.006441407505011654
1987-09-25,-0.006441407505011654
1987-09-26,-0.006441407505011654
1987-09-27,-0.006441407505011654
1987-09-28,-0.006441407505011654
1987-09-29,-0.006441407505011654
1987-09-30,-0.006441407505011654
1987-10-01,-0.006441407505011654
1987-10-02,-0.006441407505011654
1987-10-03,-0.006441407505011654
1987-10-04,-0.006441407505011654
1987-10-05,-0.006441407505011654
1987-10-06,-0.006441407505011654
1987-10-07,-0.006441407505011654
1987-10-08,-0.006441407505011654
1987-10-09,-0.006441407505011654
1987-10-10,-0.006441407505011654
1987-10-11,-0.006441407505011654
1987-10-12,-0.006441407505011654
1987-10-13,0.00011736417793994924
1987-10-14,-0.002167093132787401
1987-10-15,-0.002167093132787401
1987-10-16,0.01979041682554228
1987-10-17,0.01979041682554228
1987-10-18,0.01979041682554228
1987-10-19,0.012934120383705228
1987-10-20,0.010538324185847214
1987-10-21,-0.006018101957758204
1987-10-22,-0.015387126151465536
1987-10-23,-0.0038757761603682717
1987-10-24,-0.0038757761603682717
1987-10-25,0.002532916933855045
1987-10-26,0.015562369929222664
1987-10-27,-0.00660333141203262
1987-10-28,-0.02449384299677737
1987-10-29,-0.03282429346237403
1987-10-30,-0.033766012688662195
1987-10-31,-0.032160589615680135
1987-11-01,-0.032030920278104835
1987-11-02,-0.038648626069268666
1987-11-03,-0.03244508316926631
1987-11-04,-0.023892384956047952
1987-11-05,-0.013070832283032519
1987-11-06,-0.041157636052646995
1987-11-07,-0.04109536274104053
1987-11-08,-0.04109536274104053
1987-11-09,-0.04097487457438298
1987-11-10,-0.03999976516860304
1987-11-11,-0.040226283476052616
1987-11-12,-0.04105987067188632
1987-11-13,-0.08343627483110994
1987-11-14,-0.08343627483110994
1987-11-15,-0.08343627483110994
1987-11-16,-0.0842784659920135
1987-11-17,-0.0835809174773352
1987-11-18,-0.08340815862606488
1987-11-19,-0.08349779096451848
1987-11-20,-0.08349815199242105
1987-11-21,-0.08350067634366509
1987-11-22,-0.08350067634366509
1987-11-23,-0.07782754474781539
1987-11-24,-0.07782754474781539
1987-11-25,-0.07903895082271761
1987-11-26,-0.07903895082271761
1987-11-27,-0.07903895082271761
1987-11-28,-0.07903895082271761
1987-11-29,-0.07903895082271761
1987-11-30,-0.07813727703934537
1987-12-01,-0.07813727703934537
1987-12-02,-0.07813727703934537
1987-12-03,-0.07813727703934537
1987-12-04,-0.07813727703934537
1987-12-05,-0.07813727703934537
1987-12-06,-0.07813727703934537
1987-12-07,-0.07820914793330547
1987-12-08,-0.07820914793330547
1987-12-09,-0.07820914793330547
1987-12-10,-0.07820914793330547
1987-12-11,-0.07820914793330547
1987-12-12,-0.07820914793330547
1987-12-13,-0.07820914793330547
1987-12-14,-0.07820914793330547
1987-12-15,-0.0782703538816798
1987-12-16,-0.0782703538816798
1987-12-17,-0.0782703538816798
1987-12-18,-0.0782703538816798
1987-12-19,-0.0782703538816798
1987-12-20,-0.0782703538816798
1987-12-21,-0.0782703538816798
1987-12-22,-0.0782703538816798
1987-12-23,-0.0782703538816798
1987-12-24,-0.0782703538816798
1987-12-25,-0.0782703538816798
1987-12-26,-0.0782703538816798
1987-12-27,-0.0782703538816798
1987-12-28,-0.0782703538816798
1987-12-29,-0.0782703538816798
1987-12-30,-0.0782703538816798
1987-12-31,-0.0782703538816798
1988-01-01,-0.0782703538816798
1988-01-02,-0.0782703538816798
1988-01-03,-0.0782703538816798
1988-01-04,-0.07272438995102348
1988-01-05,-0.07272438995102348
1988-01-06,-0.072245011731357
1988-01-07,-0.072245011731357
1988-01-08,-0.072245011731357
1988-01-09,-0.072245011731357
1988-01-10,-0.07220696231698376
1988-01-11,-0.07220696231698376
1988-01-12,-0.07220696231698376
1988-01-13,-0.07216625192060666
1988-01-14,-0.07253365891636654
1988-01-15,-0.07253365891636654
1988-01-16,-0.07253365891636654
1988-01-17,-0.07253365891636654
1988-01-18,-0.07253365891636654
1988-01-19,-0.08333742092696106
1988-01-20,-0.08177343574012419
1988-01-21,-0.08155127254081396
1988-01-22,0.0413004569677915
1988-01-23,0.0413004569677915
1988-01-24,0.0413004569677915
1988-01-25,0.042169914317905954
1988-01-26,0.0587934168533597
1988-01-27,0.037746478475886525
1988-01-28,0.14898377533214147
1988-01-29,0.2645928295946869
1988-01-30,0.26224408099879915
1988-01-31,0.26224408099879915
1988-02-01,0.2663997811362788
1988-02-02,0.34463443458286425
1988-02-03,0.366878795295128
1988-02-04,0.3436414827721761
1988-02-05,0.34353099950615906
1988-02-06,0.34353099950615906
1988-02-07,0.34353099950615906
1988-02-08,0.4248393464478575
1988-02-09,0.4232127416660372
1988-02-10,0.38731463447794634
1988-02-11,0.3901624621194466
1988-02-12,0.389472359027766
1988-02-13,0.389472359027766
1988-02-14,0.389472359027766
1988-02-15,0.3890814620321832
1988-02-16,0.3747688620764371
1988-02-17,0.3830108018880991
1988-02-18,0.38509400327546617
1988-02-19,0.3932145806868972
1988-02-20,0.3932145806868972
1988-02-21,0.3932145806868972
1988-02-22,0.3700200970588703
1988-02-23,0.3683559985853
1988-02-24,0.3620493596235521
1988-02-25,0.36850576479505337
1988-02-26,0.36850576479505337
1988-02-27,0.36850576479505337
1988-02-28,0.36850576479505337
1988-02-29,0.3598905569795352
1988-03-01,0.35917125945149264
1988-03-02,0.35891041049496986
1988-03-03,0.3499446196238334
1988-03-04,0.3499446196238334
1988-03-05,0.3499446196238334
1988-03-06,0.3499446196238334
1988-03-07,0.35537782842618015
1988-03-08,0.3540779791655104
1988-03-09,0.3540093318042161
1988-03-10,0.3540093318042161
1988-03-11,0.3550657470205989
1988-03-12,0.3550657470205989
1988-03-13,0.3550657470205989
1988-03-14,0.33512057099662473
1988-03-15,0.33522891088542384
1988-03-16,0.33553551068909915
1988-03-17,0.33553551068909915
1988-03-18,0.33553551068909915
1988-03-19,0.33553551068909915
1988-03-20,0.33553551068909915
1988-03-21,0.33553551068909915
1988-03-22,0.3338864902636052
1988-03-23,0.3338864902636052
1988-03-24,0.3372650748173993
1988-03-25,0.3372650748173993
1988-03-26,0.3372650748173993
1988-03-27,0.3372650748173993
1988-03-28,0.33674159384533886
1988-03-29,0.33387016047000917
1988-03-30,0.33387016047000917
1988-03-31,0.33387016047000917
1988-04-01,0.33387016047000917
1988-04-02,0.33387016047000917
1988-04-03,0.333497239916964
1988-04-04,0.333497239916964
1988-04-05,0.33520505774808007
1988-04-06,0.3352159994132582
1988-04-07,0.3353664244165433
1988-04-08,0.3353664244165433
1988-04-09,0.3353664244165433
1988-04-10,0.3353664244165433
1988-04-11,0.3353664244165433
1988-04-12,0.3353664244165433
1988-04-13,0.3353664244165433
1988-04-14,0.34245054460591406
1988-04-15,0.3417182143920481
1988-04-16,0.3417182143920481
1988-04-17,0.3417182143920481
1988-04-18,0.3642718922005832
1988-04-19,0.259919424874284
1988-04-20,0.21466328835348691
1988-04-21,0.09395451504708485
1988-04-22,0.02005503938849551
1988-04-23,0.02027971952715002
1988-04-24,0.02027971952715002
1988-04-25,-0.11314634334872187
1988-04-26,-0.11361140327507036
1988-04-27,-0.20651198303183915
1988-04-28,-0.20181235779088647
1988-04-29,-0.21439493879821636
1988-04-30,-0.21439493879821636
1988-05-01,-0.21460474874962876
1988-05-02,-0.21199210734667906
1988-05-03,-0.2170040507603639
1988-05-04,-0.21588593304254766
1988-05-05,-0.20978813219882064
1988-05-06,-0.21361684174746332
1988-05-07,-0.21361684174746332
1988-05-08,-0.21361684174746332
1988-05-09,-0.2396684943560604
1988-05-10,-0.23626399712272905
1988-05-11,-0.23565979138428228
1988-05-12,-0.24474138433122383
1988-05-13,-0.25099873623992874
1988-05-14,-0.25099873623992874
1988-05-15,-0.25121105993030757
1988-05-16,-0.251202775737711
1988-05-17,-0.25115982610350573
1988-05-18,-0.25180439537140253
1988-05-19,-0.2551392022825172
1988-05-20,-0.28897127038233184
1988-05-21,-0.28897127038233184
1988-05-22,-0.28897127038233184
1988-05-23,-0.28897127038233184
1988-05-24,-0.28867321211695784
1988-05-25,-0.28868682584849514
1988-05-26,-0.28868682584849514
1988-05-27,-0.28868682584849514
1988-05-28,-0.28868682584849514
1988-05-29,-0.28868682584849514
1988-05-30,-0.28868682584849514
1988-05-31,-0.28868682584849514
1988-06-01,-0.28868682584849514
1988-06-02,-0.2887006477122207
1988-06-03,-0.28914369190397116
1988-06-04,-0.28914369190397116
1988-06-05,-0.28914369190397116
1988-06-06,-0.28914369190397116
1988-06-07,-0.28914369190397116
1988-06-08,-0.28914369190397116
