date,cash
1987-11-16,-0.084690355
1987-11-17,-0.083994009
1987-11-18,-0.083821379
1987-11-19,-0.083748929
1987-11-20,-0.083749287
1987-11-21,-0.08375182
1987-11-22,-0.08375182
1987-11-23,-0.078085788
1987-11-24,-0.078085788
1987-11-25,-0.07929597
1987-11-26,-0.07929597
1987-11-27,-0.07929597
1987-11-28,-0.07929597
1987-11-29,-0.07929597
1987-11-30,-0.078395285
1987-12-01,-0.078395285
1987-12-02,-0.078395285
1987-12-03,-0.078395285
1987-12-04,-0.078395285
1987-12-05,-0.078395285
1987-12-06,-0.078395285
1987-12-07,-0.078467086
1987-12-08,-0.078467086
1987-12-09,-0.078467086
1987-12-10,-0.078467086
1987-12-11,-0.078467086
1987-12-12,-0.078467086
1987-12-13,-0.078467086
1987-12-14,-0.078467086
1987-12-15,-0.078528278
1987-12-16,-0.078528278
1987-12-17,-0.078528278
1987-12-18,-0.078528278
1987-12-19,-0.078528278
1987-12-20,-0.078528278
1987-12-21,-0.078528278
1987-12-22,-0.078528278
1987-12-23,-0.078528278
1987-12-24,-0.078528278
1987-12-25,-0.078528278
1987-12-26,-0.078528278
1987-12-27,-0.078528278
1987-12-28,-0.078528278
1987-12-29,-0.078528278
1987-12-30,-0.078528278
1987-12-31,-0.078528278
1988-01-01,-0.078528278
1988-01-02,-0.078528278
1988-01-03,-0.078528278
1988-01-04,-0.07298851
1988-01-05,-0.07298851
1988-01-06,-0.072509713
1988-01-07,-0.072509713
1988-01-08,-0.072509713
1988-01-09,-0.072509713
1988-01-10,-0.072471693
1988-01-11,-0.072471693
1988-01-12,-0.072471693
1988-01-13,-0.07243108
1988-01-14,-0.072798342
1988-01-15,-0.072798342
1988-01-16,-0.072798342
1988-01-17,-0.072798342
1988-01-18,-0.072798342
1988-01-19,-0.083591752
1988-01-20,-0.082054995
1988-01-21,-0.081833221
1988-01-22,0.040859316
1988-01-23,0.040859316
1988-01-24,0.040859316
1988-01-25,0.041720796
1988-01-26,0.058313463
1988-01-27,0.037298303
1988-01-28,0.14836258
1988-01-29,0.26372117
1988-01-30,0.26137671
1988-01-31,0.26137671
1988-02-01,0.26553813
1988-02-02,0.34367299
1988-02-03,0.36587477
1988-02-04,0.34267241
1988-02-05,0.342576
1988-02-06,0.342576
1988-02-07,0.342576
1988-02-08,0.42376155
1988-02-09,0.42214528
1988-02-10,0.38632175
1988-02-11,0.38916299
1988-02-12,0.38847363
1988-02-13,0.38847363
1988-02-14,0.38847363
1988-02-15,0.3880837
1988-02-16,0.37379822
1988-02-17,0.3820217
1988-02-18,0.38411018
1988-02-19,0.39221457
1988-02-20,0.39221457
1988-02-21,0.39221457
1988-02-22,0.36905321
1988-02-23,0.36739254
1988-02-24,0.36109459
1988-02-25,0.36754
1988-02-26,0.36754
1988-02-27,0.36754
1988-02-28,0.36754
1988-02-29,0.35894096
1988-03-01,0.35822311
1988-03-02,0.35796276
1988-03-03,0.34901547
1988-03-04,0.34901547
1988-03-05,0.34901547
1988-03-06,0.34901547
1988-03-07,0.35443199
1988-03-08,0.35313341
1988-03-09,0.35306486
1988-03-10,0.35306486
1988-03-11,0.35411966
1988-03-12,0.35411966
1988-03-13,0.35411966
1988-03-14,0.33421233
1988-03-15,0.33432117
1988-03-16,0.33462739
1988-03-17,0.33462739
1988-03-18,0.33462739
1988-03-19,0.33462739
1988-03-20,0.33462739
1988-03-21,0.33462739
1988-03-22,0.33298051
1988-03-23,0.33298051
1988-03-24,0.33635408
1988-03-25,0.33635408
1988-03-26,0.33635408
1988-03-27,0.33635408
1988-03-28,0.33583158
1988-03-29,0.33296129
1988-03-30,0.33296129
1988-03-31,0.33296129
1988-04-01,0.33296129
1988-04-02,0.33296129
1988-04-03,0.33258832
1988-04-04,0.33258832
1988-04-05,0.33529985
1988-04-06,0.33531079
1988-04-07,0.33546105
1988-04-08,0.33546105
1988-04-09,0.33546105
1988-04-10,0.33546105
1988-04-11,0.33546105
1988-04-12,0.33546105
1988-04-13,0.33546105
1988-04-14,0.34253496
1988-04-15,0.34180361
1988-04-16,0.34180361
1988-04-17,0.34180361
1988-04-18,0.36432439
1988-04-19,0.26009777
1988-04-20,0.21488774
1988-04-21,0.094285414
1988-04-22,0.020414282
1988-04-23,0.02063882
1988-04-24,0.02063882
1988-04-25,-0.11268377
1988-04-26,-0.11315615
1988-04-27,-0.20599297
1988-04-28,-0.20132487
1988-04-29,-0.2139015
1988-04-30,-0.2139015
1988-05-01,-0.21411122
1988-05-02,-0.21150054
1988-05-03,-0.21649796
1988-05-04,-0.21538229
1988-05-05,-0.2092914
1988-05-06,-0.21312116
1988-05-07,-0.21312116
1988-05-08,-0.21312116
1988-05-09,-0.23915741
1988-05-10,-0.23575582
1988-05-11,-0.23515171
1988-05-12,-0.24423087
1988-05-13,-0.25048316
1988-05-14,-0.25048316
1988-05-15,-0.25069532
1988-05-16,-0.25068811
1988-05-17,-0.25064549
1988-05-18,-0.25134283
1988-05-19,-0.25467578
1988-05-20,-0.28848806
1988-05-21,-0.28848806
1988-05-22,-0.28848806
1988-05-23,-0.28848806
1988-05-24,-0.28819022
1988-05-25,-0.28820384
1988-05-26,-0.28820384
1988-05-27,-0.28820384
1988-05-28,-0.28820384
1988-05-29,-0.28820384
1988-05-30,-0.28820384
1988-05-31,-0.28820384
1988-06-01,-0.28820384
1988-06-02,-0.28821775
1988-06-03,-0.28866041
1988-06-04,-0.28866041
1988-06-05,-0.28866041
1988-06-06,-0.28866041
1988-06-07,-0.28866041
1988-06-08,-0.28866041
1988-06-09,-0.28866041
1988-06-10,-0.28866041
1988-06-11,-0.28866041
1988-06-12,-0.28866041
1988-06-13,-0.28866041
1988-06-14,-0.28866041
1988-06-15,-0.28866041
1988-06-16,-0.28866041
1988-06-17,-0.28866041
1988-06-18,-0.28866041
1988-06-19,-0.28866041
1988-06-20,-0.28866041
1988-06-21,-0.28866041
1988-06-22,-0.28866041
1988-06-23,-0.28866041
1988-06-24,-0.28866041
1988-06-25,-0.28866041
1988-06-26,-0.28866041
1988-06-27,-0.28866041
1988-06-28,-0.28866041
1988-06-29,-0.28963915
1988-06-30,-0.28963915
1988-07-01,-0.28963915
1988-07-02,-0.28963915
1988-07-03,-0.28963915
1988-07-04,-0.28963915
1988-07-05,-0.28963915
1988-07-06,-0.28963915
1988-07-07,-0.28963915
1988-07-08,-0.28963915
1988-07-09,-0.28963915
1988-07-10,-0.28963915
1988-07-11,-0.28963915
1988-07-12,-0.28963915
1988-07-13,-0.28963915
1988-07-14,-0.28963915
1988-07-15,-0.28881565
1988-07-16,-0.28881565
1988-07-17,-0.28881565
1988-07-18,-0.33063251
1988-07-19,-0.31222001
1988-07-20,-0.30889791
1988-07-21,-0.28650025
1988-07-22,-0.2948536
1988-07-23,-0.2948536
1988-07-24,-0.30401543
1988-07-25,-0.26971483
1988-07-26,-0.25457427
1988-07-27,-0.22880583
1988-07-28,-0.22362255
1988-07-29,-0.23020583
1988-07-30,-0.23060368
1988-07-31,-0.23060368
1988-08-01,-0.24565351
1988-08-02,-0.2563625
1988-08-03,-0.23135157
1988-08-04,-0.2274361
1988-08-05,-0.25776327
1988-08-06,-0.25776327
1988-08-07,-0.2577551
1988-08-08,-0.25521725
1988-08-09,-0.25828829
1988-08-10,-0.22142199
1988-08-11,-0.22009067
1988-08-12,-0.21812321
1988-08-13,-0.21812321
1988-08-14,-0.21812321
1988-08-15,-0.21831746
1988-08-16,-0.2229446
1988-08-17,-0.23094583
1988-08-18,-0.23469757
1988-08-19,-0.23274826
1988-08-20,-0.23274826
1988-08-21,-0.23285778
1988-08-22,-0.23511088
1988-08-23,-0.23366697
1988-08-24,-0.23369028
1988-08-25,-0.23369028
1988-08-26,-0.23369028
1988-08-27,-0.23369028
1988-08-28,-0.23369028
1988-08-29,-0.23247519
1988-08-30,-0.23239549
1988-08-31,-0.23239549
1988-09-01,-0.23239549
1988-09-02,-0.23239549
1988-09-03,-0.23239549
1988-09-04,-0.23239549
1988-09-05,-0.23239549
1988-09-06,-0.23239549
1988-09-07,-0.23239549
1988-09-08,-0.23239549
1988-09-09,-0.23274858
1988-09-10,-0.23274858
1988-09-11,-0.23274858
1988-09-12,-0.23274858
1988-09-13,-0.23274858
1988-09-14,-0.22558309
1988-09-15,-0.22558309
1988-09-16,-0.22558309
1988-09-17,-0.22558309
1988-09-18,-0.22558309
1988-09-19,-0.22558309
1988-09-20,-0.22558309
1988-09-21,-0.22558309
1988-09-22,-0.22558309
1988-09-23,-0.22558309
1988-09-24,-0.22558309
1988-09-25,-0.22558309
1988-09-26,-0.22558309
1988-09-27,-0.22558309
1988-09-28,-0.22558309
1988-09-29,-0.22558309
1988-09-30,-0.22558309
1988-10-01,-0.22558309
1988-10-02,-0.22558309
1988-10-03,-0.22558309
1988-10-04,-0.22558309
1988-10-05,-0.22558309
1988-10-06,-0.22558309
1988-10-07,-0.22558309
1988-10-08,-0.22558309
1988-10-09,-0.22558309
1988-10-10,-0.22558309
1988-10-11,-0.22558309
1988-10-12,-0.22558309
1988-10-13,-0.21887073
1988-10-14,-0.21887073
1988-10-15,-0.21887073
1988-10-16,-0.21887073
1988-10-17,-0.23042613
1988-10-18,-0.21841167
1988-10-19,-0.20501994
1988-10-20,-0.20089793
1988-10-21,-0.14919178
1988-10-22,-0.14919178
1988-10-23,-0.14919178
1988-10-24,-0.12001685
1988-10-25,-0.060663536
1988-10-26,-0.070383228
1988-10-27,-0.057114456
1988-10-28,-0.014396696
1988-10-29,-0.014396696
1988-10-30,-0.01120894
1988-10-31,-0.060540304
1988-11-01,-0.052594144
1988-11-02,-0.057420559
1988-11-03,-0.036733676
1988-11-04,-0.041930802
1988-11-05,-0.041930802
1988-11-06,-0.041930802
1988-11-07,-0.0043757465
1988-11-08,-0.0016472336
1988-11-09,-0.0029352424
1988-11-10,-0.0092385653
1988-11-11,0.0022348068
1988-11-12,0.0029987709
1988-11-13,0.0029987709
1988-11-14,0.0028147649
1988-11-15,0.0036987572
1988-11-16,-0.0016594261
1988-11-17,0.0036899603
1988-11-18,0.0093323532
1988-11-19,0.0093323532
1988-11-20,0.0093323532
1988-11-21,0.0092790546
1988-11-22,0.009364984
1988-11-23,0.010751596
1988-11-24,0.010751596
1988-11-25,0.011008027
1988-11-26,0.011008027
1988-11-27,0.011008027
1988-11-28,0.011008027
1988-11-29,0.011008027
1988-11-30,0.012537027
1988-12-01,0.012537027
1988-12-02,0.012537027
1988-12-03,0.012537027
1988-12-04,0.012537027
1988-12-05,0.012719518
1988-12-06,0.012719518
1988-12-07,0.012719518
1988-12-08,0.012719518
1988-12-09,0.012719518
1988-12-10,0.012719518
1988-12-11,0.012719518
1988-12-12,0.012719518
1988-12-13,0.015752265
1988-12-14,0.015752265
1988-12-15,0.015359038
1988-12-16,0.015359038
1988-12-17,0.015359038
1988-12-18,0.015359038
1988-12-19,0.015359038
1988-12-20,0.016046774
1988-12-21,0.016046774
1988-12-22,0.016046774
1988-12-23,0.016046774
1988-12-24,0.016046774
1988-12-25,0.016046774
1988-12-26,0.016046774
1988-12-27,0.016046774
1988-12-28,0.016046774
1988-12-29,0.016046774
1988-12-30,0.016046774
1988-12-31,0.016046774
1989-01-01,0.016046774
1989-01-02,0.016046774
1989-01-03,0.016046774
1989-01-04,0.015530181
1989-01-05,0.015530181
1989-01-06,0.015530181
1989-01-07,0.015530181
1989-01-08,0.015530181
1989-01-09,0.015530181
1989-01-10,0.015832935
1989-01-11,0.015832935
1989-01-12,0.016891532
1989-01-13,0.016891532
1989-01-14,0.016891532
1989-01-15,0.016891532
1989-01-16,0.016891532
1989-01-17,0.026428027
1989-01-18,0.026428027
1989-01-19,0.16491923
1989-01-20,0.22959411
1989-01-21,0.22959411
1989-01-22,0.22959411
1989-01-23,0.21208641
1989-01-24,0.21027108
1989-01-25,0.11551043
1989-01-26,0.50319934
1989-01-27,0.51843745
1989-01-28,0.51843745
1989-01-29,0.52808207
1989-01-30,0.54283559
1989-01-31,0.56657481
1989-02-01,0.41709986
1989-02-02,0.46039477
1989-02-03,0.30428517
1989-02-04,0.30588141
1989-02-05,0.30588141
1989-02-06,0.28568906
1989-02-07,0.28239432
1989-02-08,0.2201318
1989-02-09,0.22842681
1989-02-10,0.24649343
1989-02-11,0.24649343
1989-02-12,0.24649343
1989-02-13,0.25266963
1989-02-14,0.25143835
1989-02-15,0.24356891
1989-02-16,0.23967598
1989-02-17,0.24334145
1989-02-18,0.24334145
1989-02-19,0.24334145
1989-02-20,0.24334145
1989-02-21,0.30753654
1989-02-22,0.30465347
1989-02-23,0.30085415
1989-02-24,0.323432
1989-02-25,0.323432
1989-02-26,0.323432
1989-02-27,0.35845414
1989-02-28,0.35974029
1989-03-01,0.3609229
1989-03-02,0.26384127
1989-03-03,0.26548642
1989-03-04,0.26548642
1989-03-05,0.26548642
1989-03-06,0.26548642
1989-03-07,0.27236477
1989-03-08,0.27236477
1989-03-09,0.27462342
1989-03-10,0.27462342
1989-03-11,0.27462342
1989-03-12,0.27462342
1989-03-13,0.27462342
1989-03-14,0.27462342
1989-03-15,0.27435756
1989-03-16,0.27421832
1989-03-17,0.27421832
1989-03-18,0.27421832
1989-03-19,0.27421832
1989-03-20,0.27423921
1989-03-21,0.27428094
1989-03-22,0.27428094
1989-03-23,0.27428094
1989-03-24,0.27428094
1989-03-25,0.27428094
1989-03-26,0.27428094
1989-03-27,0.27428094
1989-03-28,0.27428094
1989-03-29,0.27428094
1989-03-30,0.27428094
1989-03-31,0.27046737
1989-04-01,0.27046737
1989-04-02,0.27046737
1989-04-03,0.29281506
1989-04-04,0.2944158
1989-04-05,0.29415408
1989-04-06,0.29415408
1989-04-07,0.29415408
1989-04-08,0.29415408
1989-04-09,0.29415408
1989-04-10,0.29528818
1989-04-11,0.29528818
1989-04-12,0.29468113
1989-04-13,0.29084948
1989-04-14,0.2907756
1989-04-15,0.2907756
1989-04-16,0.2907756
1989-04-17,0.2907756
1989-04-18,0.2797707
1989-04-19,0.2644949
1989-04-20,0.45285618
1989-04-21,0.54178905
1989-04-22,0.54178905
1989-04-23,0.54302949
1989-04-24,0.55732632
1989-04-25,0.54353559
1989-04-26,0.65454799
1989-04-27,0.57389855
1989-04-28,0.54905874
1989-04-29,0.54665011
1989-04-30,0.54665011
1989-05-01,0.57920074
1989-05-02,0.6524542
1989-05-03,0.40390351
1989-05-04,0.40119648
1989-05-05,0.40866205
1989-05-06,0.40866205
1989-05-07,0.40866205
1989-05-08,0.43982244
1989-05-09,0.43003014
1989-05-10,0.43041378
1989-05-11,0.40279657
1989-05-12,0.40361905
1989-05-13,0.40361905
1989-05-14,0.40330639
1989-05-15,0.40468457
1989-05-16,0.4067665
1989-05-17,0.40877077
1989-05-18,0.40985611
1989-05-19,0.41629419
1989-05-20,0.41629419
1989-05-21,0.41629419
1989-05-22,0.41629419
1989-05-23,0.41629419
1989-05-24,0.41629419
1989-05-25,0.41629419
1989-05-26,0.41474083
1989-05-27,0.41474083
1989-05-28,0.41474083
1989-05-29,0.41474083
1989-05-30,0.41474083
1989-05-31,0.41437116
1989-06-01,0.41437116
1989-06-02,0.41437116
1989-06-03,0.41437116
1989-06-04,0.41437116
1989-06-05,0.41437116
1989-06-06,0.41437116
1989-06-07,0.41437116
1989-06-08,0.41437116
1989-06-09,0.41437116
1989-06-10,0.41437116
1989-06-11,0.41437116
1989-06-12,0.40154409
1989-06-13,0.40154409
1989-06-14,0.40154409
1989-06-15,0.40154409
1989-06-16,0.40154409
1989-06-17,0.40154409
1989-06-18,0.40154409
1989-06-19,0.40154409
1989-06-20,0.40154409
1989-06-21,0.40208271
1989-06-22,0.40208271
1989-06-23,0.40208271
1989-06-24,0.40208271
1989-06-25,0.40208271
1989-06-26,0.40208271
1989-06-27,0.40208271
1989-06-28,0.40208271
1989-06-29,0.40208271
1989-06-30,0.40208271
1989-07-01,0.40208271
1989-07-02,0.40208271
1989-07-03,0.3969197
1989-07-04,0.3969197
1989-07-05,0.3969197
1989-07-06,0.39908031
1989-07-07,0.39908031
1989-07-08,0.39908031
1989-07-09,0.39908031
1989-07-10,0.39908031
1989-07-11,0.39908031
1989-07-12,0.39908031
1989-07-13,0.39908031
1989-07-14,0.39720839
1989-07-15,0.39720839
1989-07-16,0.39720839
1989-07-17,0.39750776
1989-07-18,0.39742386
1989-07-19,0.39310113
1989-07-20,0.3773554
1989-07-21,0.36755273
1989-07-22,0.36755273
1989-07-23,0.36755273
1989-07-24,0.42155716
1989-07-25,0.46378604
1989-07-26,0.56158441
1989-07-27,0.58934516
1989-07-28,0.59084517
1989-07-29,0.59084517
1989-07-30,0.58691192
1989-07-31,0.65294707
1989-08-01,0.62046403
1989-08-02,0.53566921
1989-08-03,0.54770601
1989-08-04,0.59381813
1989-08-05,0.59381813
1989-08-06,0.59244376
1989-08-07,0.60161853
1989-08-08,0.61207104
1989-08-09,0.60753965
1989-08-10,0.62274992
1989-08-11,0.5636735
1989-08-12,0.5636735
1989-08-13,0.5636735
1989-08-14,0.60778391
1989-08-15,0.55872142
1989-08-16,0.5655731
1989-08-17,0.56913495
1989-08-18,0.56913495
1989-08-19,0.56913495
1989-08-20,0.56913495
1989-08-21,0.56923813
1989-08-22,0.56923813
1989-08-23,0.56923813
1989-08-24,0.56923813
1989-08-25,0.56923813
1989-08-26,0.56923813
1989-08-27,0.56923813
1989-08-28,0.56920826
1989-08-29,0.56905782
1989-08-30,0.56912798
1989-08-31,0.56912798
1989-09-01,0.56878692
1989-09-02,0.56878692
1989-09-03,0.56878692
1989-09-04,0.56878692
1989-09-05,0.56878692
1989-09-06,0.56878692
1989-09-07,0.56878692
1989-09-08,0.56878692
1989-09-09,0.56878692
1989-09-10,0.56878692
1989-09-11,0.56878692
1989-09-12,0.56878692
1989-09-13,0.56878692
1989-09-14,0.56878692
1989-09-15,0.56878692
1989-09-16,0.56878692
1989-09-17,0.56878692
1989-09-18,0.56234163
1989-09-19,0.56234163
1989-09-20,0.56234163
1989-09-21,0.56234163
1989-09-22,0.56234163
1989-09-23,0.56234163
1989-09-24,0.56234163
1989-09-25,0.56234163
1989-09-26,0.56234163
1989-09-27,0.56234163
1989-09-28,0.56234163
1989-09-29,0.56234163
1989-09-30,0.56234163
1989-10-01,0.56234163
1989-10-02,0.56234163
1989-10-03,0.56234163
1989-10-04,0.56234163
1989-10-05,0.56234163
1989-10-06,0.56234163
1989-10-07,0.56234163
1989-10-08,0.56234163
1989-10-09,0.56234163
1989-10-10,0.56234163
1989-10-11,0.55616713
1989-10-12,0.55472523
1989-10-13,0.55164838
1989-10-14,0.55164838
1989-10-15,0.55164838
1989-10-16,0.54110056
1989-10-17,0.59487557
1989-10-18,0.58314902
1989-10-19,0.54631692
1989-10-20,0.52753627
1989-10-21,0.52753627
1989-10-22,0.52674913
1989-10-23,0.45949838
1989-10-24,0.45999917
1989-10-25,0.47893095
1989-10-26,0.38667011
1989-10-27,0.32915533
1989-10-28,0.32915533
1989-10-29,0.32915533
1989-10-30,0.32101083
1989-10-31,0.33564866
1989-11-01,0.32786816
1989-11-02,0.32981569
1989-11-03,0.33258843
1989-11-04,0.3218188
1989-11-05,0.34870422
1989-11-06,0.35133445
1989-11-07,0.34921184
1989-11-08,0.42920876
1989-11-09,0.42920876
1989-11-10,0.43058163
1989-11-11,0.42949411
1989-11-12,0.42895705
1989-11-13,0.4648318
1989-11-14,0.4622229
1989-11-15,0.47141138
1989-11-16,0.47170246
1989-11-17,0.48864201
1989-11-18,0.48864201
1989-11-19,0.48864201
1989-11-20,0.47895485
1989-11-21,0.47743186
1989-11-22,0.48052081
1989-11-23,0.48052081
1989-11-24,0.48025501
1989-11-25,0.48025501
1989-11-26,0.48025501
1989-11-27,0.48025501
1989-11-28,0.48025501
1989-11-29,0.48041245
1989-11-30,0.47881123
1989-12-01,0.47881123
1989-12-02,0.47881123
1989-12-03,0.47881123
1989-12-04,0.47881123
1989-12-05,0.47881123
1989-12-06,0.47881123
1989-12-07,0.47881123
1989-12-08,0.47881123
1989-12-09,0.47881123
1989-12-10,0.47881123
1989-12-11,0.47881123
1989-12-12,0.47881123
1989-12-13,0.47881123
1989-12-14,0.47881123
1989-12-15,0.47881123
1989-12-16,0.47881123
1989-12-17,0.47881123
1989-12-18,0.47881123
1989-12-19,0.47881123
1989-12-20,0.47881123
1989-12-21,0.47881123
1989-12-22,0.47881123
1989-12-23,0.47881123
1989-12-24,0.47881123
1989-12-25,0.47881123
1989-12-26,0.47881123
1989-12-27,0.47881123
1989-12-28,0.47881123
1989-12-29,0.47881123
1989-12-30,0.47881123
1989-12-31,0.47881123
1990-01-01,0.47881123
1990-01-02,0.47897267
1990-01-03,0.47897267
1990-01-04,0.47897267
1990-01-05,0.47897267
1990-01-06,0.47897267
1990-01-07,0.47897267
1990-01-08,0.47547996
1990-01-09,0.47547996
1990-01-10,0.49839807
1990-01-11,0.49921042
1990-01-12,0.49969181
1990-01-13,0.49969181
1990-01-14,0.49969181
1990-01-15,0.54934567
1990-01-16,0.54934567
1990-01-17,0.54934567
1990-01-18,0.48354474
1990-01-19,0.61747396
1990-01-20,0.61747396
1990-01-21,0.61747396
1990-01-22,0.65644348
1990-01-23,0.66136688
1990-01-24,0.67876059
1990-01-25,0.6633392
1990-01-26,0.58581781
1990-01-27,0.58581781
1990-01-28,0.58581781
1990-01-29,0.62335324
1990-01-30,0.62793899
1990-01-31,0.64363468
1990-02-01,0.68105501
1990-02-02,0.6637302
1990-02-03,0.6637302
1990-02-04,0.65998954
1990-02-05,0.677127
1990-02-06,0.68373066
1990-02-07,0.51958054
1990-02-08,0.524791
1990-02-09,0.524791
1990-02-10,0.524791
1990-02-11,0.524791
1990-02-12,0.51158512
1990-02-13,0.46779209
1990-02-14,0.4591786
1990-02-15,0.22581789
1990-02-16,0.23267749
1990-02-17,0.23267749
1990-02-18,0.23267749
1990-02-19,0.23267749
1990-02-20,0.16764542
1990-02-21,0.1555842
1990-02-22,0.13584468
1990-02-23,0.13569485
1990-02-24,0.13569485
1990-02-25,0.13569485
1990-02-26,0.11846948
1990-02-27,0.1179755
1990-02-28,0.11805554
1990-03-01,0.097657919
1990-03-02,0.093371697
1990-03-03,0.093371697
1990-03-04,0.093371697
1990-03-05,0.089640148
1990-03-06,0.088272296
1990-03-07,0.088272296
1990-03-08,0.088272296
1990-03-09,0.08836744
1990-03-10,0.08836744
1990-03-11,0.08836744
1990-03-12,0.08836744
1990-03-13,0.088398024
1990-03-14,0.088398024
1990-03-15,0.088398024
1990-03-16,0.085847169
1990-03-17,0.085847169
1990-03-18,0.085847169
1990-03-19,0.085922785
1990-03-20,0.085922785
1990-03-21,0.085920297
1990-03-22,0.085920297
1990-03-23,0.086483665
1990-03-24,0.086483665
1990-03-25,0.086483665
1990-03-26,0.086483665
1990-03-27,0.086483665
1990-03-28,0.086483665
1990-03-29,0.08639136
1990-03-30,0.08639136
1990-03-31,0.08639136
1990-04-01,0.08639136
1990-04-02,0.071203262
1990-04-03,0.071203262
1990-04-04,0.076205753
1990-04-05,0.072079539
1990-04-06,0.072170623
1990-04-07,0.072170623
1990-04-08,0.072170623
1990-04-09,0.072170623
1990-04-10,0.072170623
1990-04-11,0.072170623
1990-04-12,0.070285112
1990-04-13,0.070285112
1990-04-14,0.070285112
1990-04-15,0.070285112
1990-04-16,0.070285112
1990-04-17,-0.015074552
1990-04-18,-0.010867241
1990-04-19,-0.0015696085
1990-04-20,0.049955931
1990-04-21,0.049955931
1990-04-22,0.049955931
1990-04-23,-0.01420705
1990-04-24,0.0040890649
1990-04-25,-0.018023513
1990-04-26,-0.070640244
1990-04-27,-0.10320824
1990-04-28,-0.10320824
1990-04-29,-0.10217079
1990-04-30,-0.062150694
1990-05-01,-0.050817147
1990-05-02,-0.040568393
1990-05-03,0.014709398
1990-05-04,0.0094082691
1990-05-05,0.0094082691
1990-05-06,0.0094082691
1990-05-07,0.009824899
1990-05-08,0.0091582546
1990-05-09,0.0075960383
1990-05-10,0.007084813
1990-05-11,0.0059083435
1990-05-12,0.0059083435
1990-05-13,0.0059083435
1990-05-14,0.007321076
1990-05-15,0.0061487905
1990-05-16,0.0060777399
1990-05-17,0.0060777399
1990-05-18,0.0053072469
1990-05-19,0.0053072469
1990-05-20,0.0053072469
1990-05-21,0.004855867
1990-05-22,0.0015056868
1990-05-23,0.0015056868
1990-05-24,0.0012583009
1990-05-25,0.0012583009
1990-05-26,0.0012583009
1990-05-27,0.0012583009
1990-05-28,0.0012583009
1990-05-29,0.0012583009
1990-05-30,0.0012583009
1990-05-31,0.0012583009
1990-06-01,0.0012583009
1990-06-02,0.0012583009
1990-06-03,0.0012583009
1990-06-04,0.0012583009
1990-06-05,0.0012583009
1990-06-06,0.0012583009
1990-06-07,0.0012583009
1990-06-08,0.0012583009
1990-06-09,0.0012583009
1990-06-10,0.0012583009
1990-06-11,0.0012583009
1990-06-12,0.0012583009
1990-06-13,0.0012583009
1990-06-14,0.0012583009
1990-06-15,0.0012583009
1990-06-16,0.0012583009
1990-06-17,0.0012583009
1990-06-18,0.0012583009
1990-06-19,0.0012583009
1990-06-20,0.001116242
1990-06-21,0.001116242
1990-06-22,0.001116242
1990-06-23,0.001116242
1990-06-24,0.001116242
1990-06-25,0.001116242
1990-06-26,0.001116242
1990-06-27,0.001116242
1990-06-28,0.001116242
1990-06-29,0.001116242
1990-06-30,0.001116242
1990-07-01,0.001116242
1990-07-02,0.001262485
1990-07-03,0.001262485
1990-07-04,0.001262485
1990-07-05,-0.0015230027
1990-07-06,-0.0015230027
1990-07-07,-0.0015230027
1990-07-08,-0.0015230027
1990-07-09,-0.0015230027
1990-07-10,-0.0015230027
1990-07-11,-0.0015230027
1990-07-12,-0.0015230027
1990-07-13,-0.0028421504
1990-07-14,-0.0028421504
1990-07-15,-0.0028421504
1990-07-16,-0.0022532579
1990-07-17,-0.0012212398
1990-07-18,0.007142304
1990-07-19,0.050445873
1990-07-20,-0.033441667
1990-07-21,-0.033441667
1990-07-22,-0.033545811
1990-07-23,-0.0077951341
1990-07-24,-0.0023628629
1990-07-25,-0.056937337
1990-07-26,-0.074708596
1990-07-27,-0.076372802
1990-07-28,-0.076372802
1990-07-29,-0.076403067
1990-07-30,-0.054036751
1990-07-31,-0.057964824
1990-08-01,-0.059766766
1990-08-02,-0.059224036
1990-08-03,-0.068360373
1990-08-04,-0.068360373
1990-08-05,-0.0682749
1990-08-06,-0.068207845
1990-08-07,-0.057739086
1990-08-08,-0.038367752
1990-08-09,-0.038035158
1990-08-10,-0.038636155
1990-08-11,-0.038636155
1990-08-12,-0.038636155
1990-08-13,-0.039060514
1990-08-14,-0.038128596
1990-08-15,-0.039226469
1990-08-16,-0.03869462
1990-08-17,-0.032837883
1990-08-18,-0.032837883
1990-08-19,-0.032837883
1990-08-20,-0.032837883
1990-08-21,-0.032742031
1990-08-22,-0.032742031
1990-08-23,-0.032889307
1990-08-24,-0.033162873
1990-08-25,-0.033162873
1990-08-26,-0.033345547
1990-08-27,-0.033345547
1990-08-28,-0.033267085
1990-08-29,-0.033267085
1990-08-30,-0.033267085
1990-08-31,-0.033267085
1990-09-01,-0.033267085
1990-09-02,-0.033267085
1990-09-03,-0.033267085
1990-09-04,-0.033267085
1990-09-05,-0.033267085
1990-09-06,-0.033267085
1990-09-07,-0.033267085
1990-09-08,-0.033267085
1990-09-09,-0.033267085
1990-09-10,-0.033267085
1990-09-11,-0.033267085
1990-09-12,-0.033267085
1990-09-13,-0.033267085
1990-09-14,-0.033267085
1990-09-15,-0.033267085
1990-09-16,-0.033267085
1990-09-17,-0.033267085
1990-09-18,-0.033267085
1990-09-19,-0.033680778
1990-09-20,-0.033680778
1990-09-21,-0.033680778
1990-09-22,-0.033680778
1990-09-23,-0.033680778
1990-09-24,-0.033680778
