date,cash
1985-07-30,0.30646087260923527
1985-07-31,0.2683827463855828
1985-08-01,0.2639690615826247
1985-08-02,0.2563760605465677
1985-08-03,0.2563760605465677
1985-08-04,0.2563760605465677
1985-08-05,0.25920889228068256
1985-08-06,0.2589656808850922
1985-08-07,0.14239323134566972
1985-08-08,0.12563939860383688
1985-08-09,0.12609706976172252
1985-08-10,0.12609706976172252
1985-08-11,0.12609706976172252
1985-08-12,0.12519729214971864
1985-08-13,0.12564971344272124
1985-08-14,0.12141817297774304
1985-08-15,0.11662665981640963
1985-08-16,0.11690499809548194
1985-08-17,0.11576060687585343
1985-08-18,0.11593927717507402
1985-08-19,0.11095918821650219
1985-08-20,0.11104348614315063
1985-08-21,0.11339249652525218
1985-08-22,0.113559693065866
1985-08-23,0.11385218840183531
1985-08-24,0.11385218840183531
1985-08-25,0.11385218840183531
1985-08-26,0.1157058423650632
1985-08-27,0.1157058423650632
1985-08-28,0.1157058423650632
1985-08-29,0.11572954004240477
1985-08-30,0.11572954004240477
1985-08-31,0.11572954004240477
1985-09-01,0.11572954004240477
1985-09-02,0.11572954004240477
1985-09-03,0.11572954004240477
1985-09-04,0.11572954004240477
1985-09-05,0.11510069331175066
1985-09-06,0.11510069331175066
1985-09-07,0.11510069331175066
1985-09-08,0.11510069331175066
1985-09-09,0.11510069331175066
1985-09-10,0.11510069331175066
1985-09-11,0.11510069331175066
1985-09-12,0.11510069331175066
1985-09-13,0.11510069331175066
1985-09-14,0.11510069331175066
1985-09-15,0.11510069331175066
1985-09-16,0.11510069331175066
1985-09-17,0.11510069331175066
1985-09-18,0.11588781419835548
1985-09-19,0.11588781419835548
1985-09-20,0.11588781419835548
1985-09-21,0.11588781419835548
1985-09-22,0.11588781419835548
1985-09-23,0.11588781419835548
1985-09-24,0.11588781419835548
1985-09-25,0.11588781419835548
1985-09-26,0.11588781419835548
1985-09-27,0.11588781419835548
1985-09-28,0.11588781419835548
1985-09-29,0.11588781419835548
1985-09-30,0.11588781419835548
1985-10-01,0.11588781419835548
1985-10-02,0.11588781419835548
1985-10-03,0.11588781419835548
1985-10-04,0.11588781419835548
1985-10-05,0.11588781419835548
1985-10-06,0.11588781419835548
1985-10-07,0.11588781419835548
1985-10-08,0.11588781419835548
1985-10-09,0.12069203286460395
1985-10-10,0.12069203286460395
1985-10-11,0.12069203286460395
1985-10-12,0.12069203286460395
1985-10-13,0.12069203286460395
1985-10-14,0.12323952445282171
1985-10-15,0.12690615211967948
1985-10-16,0.12752795981338627
1985-10-17,0.19418508734764695
1985-10-18,0.22319754908793765
1985-10-19,0.22319754908793765
1985-10-20,0.22319754908793765
1985-10-21,0.22770075803966816
1985-10-22,0.23123136496892238
1985-10-23,0.2153715549676265
1985-10-24,0.23325447539193722
1985-10-25,0.22269171576804725
1985-10-26,0.22269171576804725
1985-10-27,0.2227763296408405
1985-10-28,0.23455580920559238
1985-10-29,0.26412827909540204
1985-10-30,0.2652000504778962
1985-10-31,0.2680697234349483
1985-11-01,0.26332316033517267
1985-11-02,0.26332316033517267
1985-11-03,0.26332316033517267
1985-11-04,0.2571253094299497
1985-11-05,0.25461623165520186
1985-11-06,0.33555681288705763
1985-11-07,0.35015865791058176
1985-11-08,0.3512338672422419
1985-11-09,0.3512338672422419
1985-11-10,0.3512338672422419
1985-11-11,0.3593419094762971
1985-11-12,0.3935031360753589
1985-11-13,0.370550512441574
1985-11-14,0.3504118101782978
1985-11-15,0.35129383412353676
1985-11-16,0.35129383412353676
1985-11-17,0.35129383412353676
1985-11-18,0.3529572538096377
1985-11-19,0.3488681944839893
1985-11-20,0.34873995118303824
1985-11-21,0.34873995118303824
1985-11-22,0.34472316391717683
1985-11-23,0.34472316391717683
1985-11-24,0.34472316391717683
1985-11-25,0.34472316391717683
1985-11-26,0.34472316391717683
1985-11-27,0.34472316391717683
1985-11-28,0.34472316391717683
1985-11-29,0.34472316391717683
1985-11-30,0.3445192528036063
1985-12-01,0.3445192528036063
1985-12-02,0.3445192528036063
1985-12-03,0.3445192528036063
1985-12-04,0.3445192528036063
1985-12-05,0.3445192528036063
1985-12-06,0.3445192528036063
1985-12-07,0.3445192528036063
1985-12-08,0.3445192528036063
1985-12-09,0.3445192528036063
1985-12-10,0.343882804395502
1985-12-11,0.34381969024468106
1985-12-12,0.34381969024468106
1985-12-13,0.34381969024468106
1985-12-14,0.34381969024468106
1985-12-15,0.34381969024468106
1985-12-16,0.34381969024468106
1985-12-17,0.34381969024468106
1985-12-18,0.34588366551918726
1985-12-19,0.34588366551918726
1985-12-20,0.34557974284643445
1985-12-21,0.34557974284643445
1985-12-22,0.34557974284643445
1985-12-23,0.3500088860058206
1985-12-24,0.3500088860058206
1985-12-25,0.3500088860058206
1985-12-26,0.3500088860058206
1985-12-27,0.3500088860058206
1985-12-28,0.3500088860058206
1985-12-29,0.3500088860058206
1985-12-30,0.3500088860058206
1985-12-31,0.3500088860058206
1986-01-01,0.3500088860058206
1986-01-02,0.3500088860058206
1986-01-03,0.3500088860058206
1986-01-04,0.3500088860058206
1986-01-05,0.3500088860058206
1986-01-06,0.3500088860058206
1986-01-07,0.3500088860058206
1986-01-08,0.3500088860058206
1986-01-09,0.3500088860058206
1986-01-10,0.34983385398953715
1986-01-11,0.34983385398953715
1986-01-12,0.34983385398953715
1986-01-13,0.34981015535398763
1986-01-14,0.34981015535398763
1986-01-15,0.35014575699457207
1986-01-16,0.33818973669362284
1986-01-17,0.42012643323387855
1986-01-18,0.42012643323387855
1986-01-19,0.42012643323387855
1986-01-20,0.4169438509824577
1986-01-21,0.435525414026654
1986-01-22,0.45453494160203056
1986-01-23,0.47369543066084274
1986-01-24,0.5107853085408709
1986-01-25,0.5107853085408709
1986-01-26,0.5107853085408709
1986-01-27,0.36072649831351944
1986-01-28,0.3772021133588621
1986-01-29,0.3442967122413343
1986-01-30,0.3484593720476583
1986-01-31,0.31592249717994414
1986-02-01,0.31592249717994414
1986-02-02,0.31592249717994414
1986-02-03,0.29258560770993425
1986-02-04,0.27044314264912894
1986-02-05,0.26457652947585864
1986-02-06,0.18102924177146185
1986-02-07,0.23310319280987746
1986-02-08,0.23292731085853324
1986-02-09,0.23292731085853324
1986-02-10,0.24840793427846286
1986-02-11,0.2770492144541623
1986-02-12,0.2751913290925858
1986-02-13,0.24459666531330826
1986-02-14,0.24495983518499687
1986-02-15,0.24495983518499687
1986-02-16,0.24495983518499687
1986-02-17,0.24495983518499687
1986-02-18,0.24718836746607575
1986-02-19,0.3308247823907615
1986-02-20,0.326153715535757
1986-02-21,0.32285481663319415
1986-02-22,0.32285481663319415
1986-02-23,0.32285481663319415
1986-02-24,0.3216178885564529
1986-02-25,0.32175924120574373
1986-02-26,0.32175924120574373
1986-02-27,0.32175924120574373
1986-02-28,0.3208534153282334
1986-03-01,0.3208534153282334
1986-03-02,0.3208534153282334
1986-03-03,0.31967936315880885
1986-03-04,0.31967936315880885
1986-03-05,0.320953257647943
1986-03-06,0.32105722959086425
1986-03-07,0.3222522141115285
1986-03-08,0.3222522141115285
1986-03-09,0.3222522141115285
1986-03-10,0.32122132006011306
1986-03-11,0.32048620112512705
1986-03-12,0.32048620112512705
1986-03-13,0.32052618798939214
1986-03-14,0.32052618798939214
1986-03-15,0.32052618798939214
1986-03-16,0.32052618798939214
1986-03-17,0.3205798324929683
1986-03-18,0.3208717891095394
1986-03-19,0.32085920757359276
1986-03-20,0.31887119044373446
1986-03-21,0.31900629632800204
1986-03-22,0.31900629632800204
1986-03-23,0.31900629632800204
1986-03-24,0.30455450701499487
1986-03-25,0.286137764140153
1986-03-26,0.286137764140153
1986-03-27,0.286137764140153
1986-03-28,0.2821437996874565
1986-03-29,0.2821437996874565
1986-03-30,0.2821437996874565
1986-03-31,0.289877006429508
1986-04-01,0.289877006429508
1986-04-02,0.289877006429508
1986-04-03,0.289877006429508
1986-04-04,0.28416095867750113
1986-04-05,0.28416095867750113
1986-04-06,0.28416095867750113
1986-04-07,0.2741871870273389
1986-04-08,0.2442636425458291
1986-04-09,0.2442636425458291
1986-04-10,0.24423139366168556
1986-04-11,0.24423139366168556
1986-04-12,0.24423139366168556
1986-04-13,0.24423139366168556
1986-04-14,0.2329934846640047
1986-04-15,0.2334761510581318
1986-04-16,0.281596227143875
1986-04-17,0.2958468090198725
1986-04-18,0.19354822077488176
1986-04-19,0.19354822077488176
1986-04-20,0.19354822077488176
1986-04-21,0.12755728689376533
1986-04-22,0.1251856105682818
1986-04-23,0.07064890338837548
1986-04-24,0.07296649081682505
1986-04-25,0.06857306963215581
1986-04-26,0.05799140429749139
1986-04-27,0.05877891270654878
1986-04-28,0.062087572809621294
1986-04-29,0.06641380579938128
1986-04-30,0.07609191306264451
1986-05-01,0.12215190989238223
1986-05-02,0.12302964367147196
1986-05-03,0.12302964367147196
1986-05-04,0.12302964367147196
1986-05-05,0.18807277636108943
1986-05-06,0.18990601696376164
1986-05-07,0.09861489818663927
1986-05-08,0.09864014470174709
1986-05-09,0.05595354866737701
1986-05-10,0.05595354866737701
1986-05-11,0.05601785160703665
1986-05-12,0.05602440728260416
1986-05-13,0.0516151024250886
1986-05-14,0.03917863142963429
1986-05-15,0.03792161957535978
1986-05-16,0.014749976875974236
1986-05-17,0.014749976875974236
1986-05-18,0.011277471265748629
1986-05-19,0.012132743889235131
1986-05-20,0.013094200431977843
1986-05-21,0.01293606430141403
1986-05-22,0.01293606430141403
1986-05-23,0.01293606430141403
1986-05-24,0.01293606430141403
1986-05-25,0.01293606430141403
1986-05-26,0.01293606430141403
1986-05-27,0.01293606430141403
1986-05-28,0.007064610585199915
1986-05-29,0.006827991999289074
1986-05-30,0.006827991999289074
1986-05-31,0.006827991999289074
1986-06-01,0.006827991999289074
1986-06-02,0.006827991999289074
1986-06-03,0.006827991999289074
1986-06-04,0.006827991999289074
1986-06-05,0.007472820246499312
1986-06-06,0.007472820246499312
1986-06-07,0.007472820246499312
1986-06-08,0.007472820246499312
1986-06-09,0.007472820246499312
1986-06-10,0.007472820246499312
1986-06-11,0.007472820246499312
1986-06-12,0.007472820246499312
1986-06-13,0.007472820246499312
1986-06-14,0.007472820246499312
1986-06-15,0.007472820246499312
1986-06-16,0.007472820246499312
1986-06-17,0.007472820246499312
1986-06-18,0.007713997689515972
1986-06-19,0.007713997689515972
1986-06-20,0.007713997689515972
1986-06-21,0.007713997689515972
1986-06-22,0.007713997689515972
1986-06-23,0.0077292178831100955
1986-06-24,0.0077292178831100955
1986-06-25,0.0077292178831100955
1986-06-26,0.0077292178831100955
1986-06-27,0.0077292178831100955
1986-06-28,0.0077292178831100955
1986-06-29,0.0077292178831100955
1986-06-30,0.01417983625972341
1986-07-01,0.01417983625972341
1986-07-02,0.01417983625972341
1986-07-03,0.01417983625972341
1986-07-04,0.01417983625972341
1986-07-05,0.01417983625972341
1986-07-06,0.01417983625972341
1986-07-07,0.01417983625972341
1986-07-08,0.01417983625972341
1986-07-09,0.01417983625972341
1986-07-10,0.01417983625972341
1986-07-11,0.01796598105324243
1986-07-12,0.01796598105324243
1986-07-13,0.01796598105324243
1986-07-14,0.02371553386168168
1986-07-15,0.023812708284570938
1986-07-16,0.02882958849894046
1986-07-17,0.04614199404439989
1986-07-18,0.048897413855187644
1986-07-19,0.048897413855187644
1986-07-20,0.048897413855187644
1986-07-21,0.046143799584397405
1986-07-22,0.043081953382428484
1986-07-23,0.0352803645941524
1986-07-24,-0.017426839634576807
1986-07-25,-0.016821737736045006
1986-07-26,-0.018734287794638704
1986-07-27,-0.01605939464466377
1986-07-28,-0.029631602617873454
1986-07-29,0.00869331123158501
1986-07-30,0.02258764863343421
1986-07-31,0.021723460139833506
1986-08-01,0.023622633636165347
1986-08-02,0.023622633636165347
1986-08-03,0.023622633636165347
1986-08-04,0.010989585126475854
1986-08-05,0.006352871091919177
1986-08-06,0.01448444088768519
1986-08-07,0.06603291704734993
1986-08-08,0.06889082888403841
1986-08-09,0.06889082888403841
1986-08-10,0.06904703663120393
1986-08-11,0.10714630192324859
1986-08-12,0.12986601012959986
1986-08-13,0.14468274772508605
1986-08-14,0.14465451329277101
1986-08-15,0.14399013564546492
1986-08-16,0.14399013564546492
1986-08-17,0.1447331432259722
1986-08-18,0.14391909599315644
1986-08-19,0.1436767352085162
1986-08-20,0.14571850129803532
1986-08-21,0.14571850129803532
1986-08-22,0.14517676312143157
1986-08-23,0.14517676312143157
1986-08-24,0.14517676312143157
1986-08-25,0.14530641975981884
1986-08-26,0.1463755450774631
1986-08-27,0.1463755450774631
1986-08-28,0.1463755450774631
1986-08-29,0.1463755450774631
1986-08-30,0.1463755450774631
1986-08-31,0.1463755450774631
1986-09-01,0.1463755450774631
1986-09-02,0.1463755450774631
1986-09-03,0.1463755450774631
1986-09-04,0.1463755450774631
1986-09-05,0.1449936841449011
1986-09-06,0.1449936841449011
1986-09-07,0.1449936841449011
1986-09-08,0.1449936841449011
1986-09-09,0.1449936841449011
1986-09-10,0.1449936841449011
1986-09-11,0.1449936841449011
1986-09-12,0.1449936841449011
1986-09-13,0.1449936841449011
1986-09-14,0.1449936841449011
1986-09-15,0.1449936841449011
1986-09-16,0.1449936841449011
1986-09-17,0.1449936841449011
1986-09-18,0.14379743072249962
1986-09-19,0.14379743072249962
1986-09-20,0.14379743072249962
1986-09-21,0.14379743072249962
1986-09-22,0.14379743072249962
1986-09-23,0.14379743072249962
1986-09-24,0.14379743072249962
1986-09-25,0.14379743072249962
1986-09-26,0.14379743072249962
1986-09-27,0.14379743072249962
1986-09-28,0.14379743072249962
1986-09-29,0.14379743072249962
1986-09-30,0.14379743072249962
1986-10-01,0.14379743072249962
1986-10-02,0.14379743072249962
1986-10-03,0.14379743072249962
1986-10-04,0.14379743072249962
1986-10-05,0.14379743072249962
1986-10-06,0.14379743072249962
1986-10-07,0.14379743072249962
1986-10-08,0.14379743072249962
1986-10-09,0.13404678923693147
1986-10-10,0.1372579064575421
1986-10-11,0.1372579064575421
1986-10-12,0.1372579064575421
1986-10-13,0.1372579064575421
1986-10-14,0.13984355575284124
1986-10-15,0.13449157291134362
1986-10-16,0.14337942765368994
1986-10-17,0.11740069391182217
1986-10-18,0.11740069391182217
1986-10-19,0.11740069391182217
1986-10-20,0.1280390806315208
1986-10-21,0.12650568066550139
1986-10-22,0.12659084416817334
1986-10-23,0.08359163883643506
1986-10-24,0.0684536424629083
1986-10-25,0.0684536424629083
1986-10-26,0.0684536424629083
1986-10-27,0.0858873605100201
1986-10-28,0.0756476421389225
1986-10-29,0.06255085819820194
1986-10-30,0.08638955975373364
1986-10-31,0.0916885354405006
1986-11-01,0.0916885354405006
1986-11-02,0.0916885354405006
1986-11-03,0.08301606458499644
1986-11-04,0.07481274835491969
1986-11-05,0.07772143838885648
1986-11-06,0.10342760191840972
1986-11-07,0.08712384764376568
1986-11-08,0.08712384764376568
1986-11-09,0.08712384764376568
1986-11-10,0.09301682616438844
1986-11-11,0.09965582373216408
1986-11-12,0.09837528997725076
1986-11-13,0.11451537356287966
1986-11-14,0.11314781623677073
1986-11-15,0.11314781623677073
1986-11-16,0.11314781623677073
1986-11-17,0.09503596176398599
1986-11-18,0.0965672537000628
1986-11-19,0.09678633164388484
1986-11-20,0.09690706969013951
1986-11-21,0.09280003648492396
1986-11-22,0.09280003648492396
1986-11-23,0.09280003648492396
1986-11-24,0.09280003648492396
1986-11-25,0.09280003648492396
1986-11-26,0.09280003648492396
1986-11-27,0.09280003648492396
1986-11-28,0.09280003648492396
1986-11-29,0.09280003648492396
1986-11-30,0.09295623705854661
1986-12-01,0.09552130886403831
1986-12-02,0.09552130886403831
1986-12-03,0.09552130886403831
1986-12-04,0.09552130886403831
1986-12-05,0.09552130886403831
1986-12-06,0.09552130886403831
1986-12-07,0.09552130886403831
1986-12-08,0.09552130886403831
1986-12-09,0.09552130886403831
1986-12-10,0.09652441090225139
1986-12-11,0.09650548567669182
1986-12-12,0.09650548567669182
1986-12-13,0.09650548567669182
1986-12-14,0.09650548567669182
1986-12-15,0.09636016006624515
1986-12-16,0.09636016006624515
1986-12-17,0.09636016006624515
1986-12-18,0.09636016006624515
1986-12-19,0.09636016006624515
1986-12-20,0.09636016006624515
1986-12-21,0.09636016006624515
1986-12-22,0.09593519787308358
1986-12-23,0.09593519787308358
1986-12-24,0.09593519787308358
1986-12-25,0.09593519787308358
1986-12-26,0.09593519787308358
1986-12-27,0.09593519787308358
1986-12-28,0.09593519787308358
1986-12-29,0.09593519787308358
1986-12-30,0.08894432374934946
1986-12-31,0.08894432374934946
1987-01-01,0.08894432374934946
1987-01-02,0.08894432374934946
1987-01-03,0.08894432374934946
1987-01-04,0.08894432374934946
1987-01-05,0.08894432374934946
1987-01-06,0.08894432374934946
1987-01-07,0.08894432374934946
1987-01-08,0.08894432374934946
1987-01-09,0.08934195206942785
1987-01-10,0.08932851519838159
1987-01-11,0.08932851519838159
1987-01-12,0.08932851519838159
1987-01-13,0.08932851519838159
1987-01-14,0.08780899097960093
1987-01-15,0.08780899097960093
1987-01-16,0.08717639378665432
1987-01-17,0.08717639378665432
1987-01-18,0.08717639378665432
1987-01-19,0.08161255240193732
1987-01-20,0.05505190750497224
1987-01-21,0.10636907679105789
1987-01-22,0.10659188106998929
1987-01-23,0.05026343598891647
1987-01-24,0.05026343598891647
1987-01-25,0.05026343598891647
1987-01-26,0.054359771448175165
1987-01-27,0.019069672397514115
1987-01-28,0.01611259242307672
1987-01-29,-0.010721230710832086
1987-01-30,-0.106709157823484
1987-01-31,-0.106709157823484
1987-02-01,-0.106709157823484
1987-02-02,-0.10030813461425359
1987-02-03,-0.07635752480177271
1987-02-04,-0.05486838372474456
1987-02-05,-0.01623439093586232
1987-02-06,-0.03553620142947289
1987-02-07,-0.03553620142947289
1987-02-08,-0.03553620142947289
1987-02-09,-0.029241986484136784
1987-02-10,-0.029241986484136784
1987-02-11,-0.018960439772898185
1987-02-12,-0.06763596849098685
1987-02-13,-0.11870845423412679
1987-02-14,-0.11870845423412679
1987-02-15,-0.11870845423412679
1987-02-16,-0.11870845423412679
1987-02-17,-0.046964737930952016
1987-02-18,-0.06927743851201729
1987-02-19,-0.07774739616144011
1987-02-20,-0.07659721887585436
1987-02-21,-0.07659721887585436
1987-02-22,-0.07659721887585436
1987-02-23,-0.07686607913548982
1987-02-24,-0.05693831692398044
1987-02-25,-0.05320227851276926
1987-02-26,-0.053372958189749964
1987-02-27,-0.05105918020824474
1987-02-28,-0.05105918020824474
1987-03-01,-0.05105918020824474
1987-03-02,-0.05066576140323309
1987-03-03,-0.047606726051464654
1987-03-04,-0.04770823781432243
1987-03-05,-0.04770823781432243
1987-03-06,-0.05211650173467286
1987-03-07,-0.05211650173467286
1987-03-08,-0.05211650173467286
1987-03-09,-0.05211650173467286
1987-03-10,-0.052580167747461215
1987-03-11,-0.05254859141831136
1987-03-12,-0.05254859141831136
1987-03-13,-0.05254859141831136
1987-03-14,-0.05254859141831136
1987-03-15,-0.05254859141831136
1987-03-16,-0.05250924225092113
1987-03-17,-0.05190062737595991
1987-03-18,-0.05190062737595991
1987-03-19,-0.05192882152320688
1987-03-20,-0.044301582190782396
1987-03-21,-0.044301582190782396
1987-03-22,-0.044301582190782396
1987-03-23,-0.044301582190782396
1987-03-24,-0.046370632285765656
1987-03-25,-0.046370632285765656
1987-03-26,-0.046370632285765656
1987-03-27,-0.046370632285765656
1987-03-28,-0.046370632285765656
1987-03-29,-0.046370632285765656
1987-03-30,-0.04559585016324241
1987-03-31,-0.04559585016324241
1987-04-01,-0.0466152655429789
1987-04-02,-0.047292289233856755
1987-04-03,-0.04751675441004011
1987-04-04,-0.04751675441004011
1987-04-05,-0.046196443251680486
1987-04-06,-0.0342475342107148
1987-04-07,-0.034311970112450574
1987-04-08,-0.034311970112450574
1987-04-09,-0.034311970112450574
1987-04-10,-0.034311970112450574
1987-04-11,-0.034311970112450574
1987-04-12,-0.034311970112450574
1987-04-13,-0.034311970112450574
1987-04-14,-0.03269822038655057
1987-04-15,-0.031242783372890992
1987-04-16,0.045323538965198695
1987-04-17,0.0004281489412572004
1987-04-18,0.0004281489412572004
1987-04-19,0.0004281489412572004
1987-04-20,-0.01641465591053992
1987-04-21,-0.009094533281253647
1987-04-22,0.043932630446291476
1987-04-23,0.08319821741105504
1987-04-24,0.057577130803456944
1987-04-25,0.057577130803456944
1987-04-26,0.057577130803456944
1987-04-27,-0.04115841569999856
1987-04-28,-0.0491821405257421
1987-04-29,-0.0426069823725892
1987-04-30,0.0070723209477057125
1987-05-01,0.12076620395157533
1987-05-02,0.12076620395157533
1987-05-03,0.12076620395157533
1987-05-04,0.08220149053125092
1987-05-05,0.049830374494899576
1987-05-06,0.05647750906863669
1987-05-07,0.1070716688498361
1987-05-08,0.15224923425292158
1987-05-09,0.15224923425292158
1987-05-10,0.15224923425292158
1987-05-11,0.1562057198727862
1987-05-12,0.15098343960969052
1987-05-13,0.1489935937862159
1987-05-14,0.14903629637303628
1987-05-15,0.14895751393957934
1987-05-16,0.14895751393957934
1987-05-17,0.14895751393957934
1987-05-18,0.15011765277540268
1987-05-19,0.1494662852315387
1987-05-20,0.14956189750400184
1987-05-21,0.1510581757158993
1987-05-22,0.15089073417175825
1987-05-23,0.15089073417175825
1987-05-24,0.15089073417175825
1987-05-25,0.15089073417175825
1987-05-26,0.15008521103321115
1987-05-27,0.15008521103321115
1987-05-28,0.15008521103321115
1987-05-29,0.15015005000332837
1987-05-30,0.15015005000332837
1987-05-31,0.15015005000332837
1987-06-01,0.15015005000332837
1987-06-02,0.15015005000332837
1987-06-03,0.15015005000332837
1987-06-04,0.15015005000332837
1987-06-05,0.15015005000332837
1987-06-06,0.15015005000332837
1987-06-07,0.15015005000332837
1987-06-08,0.15015005000332837
1987-06-09,0.15015005000332837
1987-06-10,0.15015005000332837
1987-06-11,0.15015005000332837
1987-06-12,0.15017354406474492
1987-06-13,0.15017354406474492
1987-06-14,0.15017354406474492
1987-06-15,0.15017354406474492
1987-06-16,0.15017354406474492
1987-06-17,0.15017354406474492
1987-06-18,0.15017354406474492
1987-06-19,0.15017354406474492
1987-06-20,0.15017354406474492
1987-06-21,0.15017354406474492
1987-06-22,0.15017354406474492
1987-06-23,0.15017354406474492
1987-06-24,0.15017354406474492
1987-06-25,0.15017354406474492
1987-06-26,0.14473071115122615
1987-06-27,0.14473071115122615
1987-06-28,0.14473071115122615
1987-06-29,0.14473071115122615
1987-06-30,0.14473071115122615
1987-07-01,0.14473071115122615
1987-07-02,0.14473071115122615
1987-07-03,0.14473071115122615
1987-07-04,0.14473071115122615
1987-07-05,0.14473071115122615
1987-07-06,0.14473071115122615
1987-07-07,0.14473071115122615
1987-07-08,0.14473071115122615
1987-07-09,0.14473071115122615
1987-07-10,0.15864992849231352
1987-07-11,0.15864992849231352
1987-07-12,0.15864992849231352
1987-07-13,0.15864992849231352
1987-07-14,0.15402621512314907
1987-07-15,0.15052973042286477
1987-07-16,0.15683046908875253
1987-07-17,0.1918167906826731
1987-07-18,0.1918167906826731
1987-07-19,0.1918167906826731
1987-07-20,0.1806720400216102
1987-07-21,0.1233220007656266
1987-07-22,0.12334182264796678
1987-07-23,0.08265819182790035
1987-07-24,0.08106508276567381
1987-07-25,0.08106508276567381
1987-07-26,0.08375791635201923
1987-07-27,0.09594614223962039
1987-07-28,0.09285091803090029
1987-07-29,0.0352189060900181
1987-07-30,0.046765306891168645
1987-07-31,0.04690997858524626
1987-08-01,0.04681983304121573
1987-08-02,0.04681983304121573
1987-08-03,0.03128126722306823
1987-08-04,0.03861717882350191
1987-08-05,0.016061172679040947
1987-08-06,0.012945440319324764
1987-08-07,0.01091381002591807
1987-08-08,0.010784020172713404
1987-08-09,0.010784020172713404
1987-08-10,0.011149850271227058
1987-08-11,0.004351436009390364
1987-08-12,0.0017076205674200207
1987-08-13,0.003093560321761002
1987-08-14,-0.006135597078222754
1987-08-15,-0.006135597078222754
1987-08-16,-0.006135597078222754
1987-08-17,-0.006375716618054805
1987-08-18,-0.00600700512480179
1987-08-19,-0.005903789861716913
1987-08-20,-0.005978353114941548
1987-08-21,-0.007576044670027482
1987-08-22,-0.007576044670027482
1987-08-23,-0.007576044670027482
1987-08-24,-0.006393076411412624
1987-08-25,-0.006315380175260565
1987-08-26,-0.006559266400742003
1987-08-27,-0.006559266400742003
1987-08-28,-0.006559266400742003
1987-08-29,-0.006559266400742003
1987-08-30,-0.006559266400742003
1987-08-31,-0.0066682659829834234
1987-09-01,-0.0066682659829834234
1987-09-02,-0.0066682659829834234
1987-09-03,-0.006435883642497031
1987-09-04,-0.006435883642497031
1987-09-05,-0.006435883642497031
1987-09-06,-0.006435883642497031
1987-09-07,-0.006435883642497031
1987-09-08,-0.006435883642497031
1987-09-09,-0.006435883642497031
1987-09-10,-0.006435883642497031
1987-09-11,-0.006435883642497031
1987-09-12,-0.006435883642497031
1987-09-13,-0.006435883642497031
1987-09-14,-0.006435883642497031
1987-09-15,-0.006435883642497031
1987-09-16,-0.006435883642497031
1987-09-17,-0.006435883642497031
1987-09-18,-0.006435883642497031
1987-09-19,-0.006435883642497031
1987-09-20,-0.006435883642497031
1987-09-21,-0.006435883642497031
1987-09-22,-0.006435883642497031
1987-09-23,-0.006435883642497031
1987-09-24,-0.006435883642497031
1987-09-25,-0.006435883642497031
1987-09-26,-0.006435883642497031
1987-09-27,-0.006435883642497031
1987-09-28,-0.006435883642497031
1987-09-29,-0.006435883642497031
1987-09-30,-0.006435883642497031
1987-10-01,-0.006435883642497031
1987-10-02,-0.006435883642497031
1987-10-03,-0.006435883642497031
1987-10-04,-0.006435883642497031
1987-10-05,-0.006435883642497031
1987-10-06,-0.006435883642497031
1987-10-07,-0.006435883642497031
1987-10-08,-0.006435883642497031
1987-10-09,-0.006435883642497031
1987-10-10,-0.006435883642497031
1987-10-11,-0.006435883642497031
1987-10-12,-0.006435883642497031
1987-10-13,0.00012313306693445547
1987-10-14,-0.002161429067352283
1987-10-15,-0.002161429067352283
1987-10-16,0.019796822932784952
1987-10-17,0.019796822932784952
1987-10-18,0.019796822932784952
1987-10-19,0.012940238430230178
1987-10-20,0.01054420194532435
1987-10-21,-0.006012684743496366
1987-10-22,-0.015382018183419555
1987-10-23,-0.0038702634469237607
1987-10-24,-0.0038702634469237607
1987-10-25,0.0025386383033840776
1987-10-26,0.015568620031364944
1987-10-27,-0.006597815292949338
1987-10-28,-0.024489037543203862
1987-10-29,-0.03281972805178335
1987-10-30,-0.03376145833227229
1987-10-31,-0.032155962283913375
1987-11-01,-0.032026288022494076
1987-11-02,-0.038644239790293966
1987-11-03,-0.03244044152605641
1987-11-04,-0.02388745556352667
1987-11-05,-0.013065491159974574
1987-11-06,-0.041153214453833686
1987-11-07,-0.04109093873514247
1987-11-08,-0.04109093873514247
1987-11-09,-0.04097041445034455
1987-11-10,-0.039995267081710195
1987-11-11,-0.040221793117235505
1987-11-12,-0.04105541138463453
1987-11-13,-0.08343339695626995
1987-11-14,-0.08343339695626995
1987-11-15,-0.08343339695626995
1987-11-16,-0.08427561468248224
1987-11-17,-0.08357804160703985
1987-11-18,-0.08340527801254793
1987-11-19,-0.08349491147844801
1987-11-20,-0.08349527251074773
1987-11-21,-0.08349779694252024
1987-11-22,-0.08349779694252024
1987-11-23,-0.07782445934390092
1987-11-24,-0.07782445934390092
1987-11-25,-0.07903590584378928
1987-11-26,-0.07903590584378928
1987-11-27,-0.07903590584378928
1987-11-28,-0.07903590584378928
1987-11-29,-0.07903590584378928
1987-11-30,-0.07813420071018673
1987-12-01,-0.07813420071018673
1987-12-02,-0.07813420071018673
1987-12-03,-0.07813420071018673
1987-12-04,-0.07813420071018673
1987-12-05,-0.07813420071018673
1987-12-06,-0.07813420071018673
1987-12-07,-0.07820607410959113
1987-12-08,-0.07820607410959113
