date,cash
1986-12-28,0.09593519787308358
1986-12-29,0.09593519787308358
1986-12-30,0.08894432374934946
1986-12-31,0.08894432374934946
1987-01-01,0.08894432374934946
1987-01-02,0.08894432374934946
1987-01-03,0.08894432374934946
1987-01-04,0.08894432374934946
1987-01-05,0.08894432374934946
1987-01-06,0.08894432374934946
1987-01-07,0.08894432374934946
1987-01-08,0.08894432374934946
1987-01-09,0.08934195206942785
1987-01-10,0.08932851519838159
1987-01-11,0.08932851519838159
1987-01-12,0.08932851519838159
1987-01-13,0.08932851519838159
1987-01-14,0.08780899097960093
1987-01-15,0.08780899097960093
1987-01-16,0.08717639378665432
1987-01-17,0.08717639378665432
1987-01-18,0.08717639378665432
1987-01-19,0.08161255240193732
1987-01-20,0.05505190750497224
1987-01-21,0.10636907679105789
1987-01-22,0.10659188106998929
1987-01-23,0.05026343598891647
1987-01-24,0.05026343598891647
1987-01-25,0.05026343598891647
1987-01-26,0.054359771448175165
1987-01-27,0.019069672397514115
1987-01-28,0.01611259242307672
1987-01-29,-0.010721230710832086
1987-01-30,-0.106709157823484
1987-01-31,-0.106709157823484
1987-02-01,-0.106709157823484
1987-02-02,-0.10030813461425359
1987-02-03,-0.07635752480177271
1987-02-04,-0.05486838372474456
1987-02-05,-0.01623439093586232
1987-02-06,-0.035542975661412735
1987-02-07,-0.035542975661412735
1987-02-08,-0.035542975661412735
1987-02-09,-0.02924911114759199
1987-02-10,-0.02924911114759199
1987-02-11,-0.01896818113120602
1987-02-12,-0.06764098628793658
1987-02-13,-0.11871095876439675
1987-02-14,-0.11871095876439675
1987-02-15,-0.11871095876439675
1987-02-16,-0.11871095876439675
1987-02-17,-0.0469704653137738
1987-02-18,-0.06928205339320315
1987-02-19,-0.07775161695261146
1987-02-20,-0.07660148930925958
1987-02-21,-0.07660148930925958
1987-02-22,-0.07660148930925958
1987-02-23,-0.07687034604113963
1987-02-24,-0.0569435540280091
1987-02-25,-0.05320768840950152
1987-02-26,-0.05337835987843309
1987-02-27,-0.05106467808059911
1987-02-28,-0.05106467808059911
1987-03-01,-0.05106467808059911
1987-03-02,-0.05067126171070935
1987-03-03,-0.04761237135403229
1987-03-04,-0.047713895268824746
1987-03-05,-0.047713895268824746
1987-03-06,-0.052121947492074105
1987-03-07,-0.052121947492074105
1987-03-08,-0.052121947492074105
1987-03-09,-0.052121947492074105
1987-03-10,-0.05258559324348855
1987-03-11,-0.05255401823176831
1987-03-12,-0.05255401823176831
1987-03-13,-0.05255401823176831
1987-03-14,-0.05255401823176831
1987-03-15,-0.05255401823176831
1987-03-16,-0.05251467093067841
1987-03-17,-0.05190608390633633
1987-03-18,-0.05190608390633633
1987-03-19,-0.05193427594735678
1987-03-20,-0.04430736861664342
1987-03-21,-0.04430736861664342
1987-03-22,-0.04430736861664342
1987-03-23,-0.04430736861664342
1987-03-24,-0.04637631023212918
1987-03-25,-0.04637631023212918
1987-03-26,-0.04637631023212918
1987-03-27,-0.04637631023212918
1987-03-28,-0.04637631023212918
1987-03-29,-0.04637631023212918
1987-03-30,-0.04560156136909299
1987-03-31,-0.04560156136909299
1987-04-01,-0.04662092770868409
1987-04-02,-0.047297920242918345
1987-04-03,-0.04752237628647571
1987-04-04,-0.04752237628647571
1987-04-05,-0.04620214263262323
1987-04-06,-0.03425384411533239
1987-04-07,-0.034318277361500615
1987-04-08,-0.034318277361500615
1987-04-09,-0.034318277361500615
1987-04-10,-0.034318277361500615
1987-04-11,-0.034318277361500615
1987-04-12,-0.034318277361500615
1987-04-13,-0.034318277361500615
1987-04-14,-0.03270454139681067
1987-04-15,-0.03124917313260267
1987-04-16,0.04531499749298451
1987-04-17,0.0004217987956400826
1987-04-18,0.0004217987956400826
1987-04-19,0.0004217987956400826
1987-04-20,-0.01642033875138693
1987-04-21,-0.009100488212680946
1987-04-22,0.04392467793106869
1987-04-23,0.08318864543895033
1987-04-24,0.05756872456280848
1987-04-25,0.05756872456280848
1987-04-26,0.05756872456280848
1987-04-27,-0.041162693451832766
1987-04-28,-0.04918613572341379
1987-04-29,-0.042611061753736745
1987-04-30,0.007066706993609895
1987-05-01,0.12075699937220152
1987-05-02,0.12075699937220152
1987-05-03,0.12075699937220152
1987-05-04,0.08219376850369153
1987-05-05,0.049823719793159915
1987-05-06,0.05647066583121729
1987-05-07,0.10706345876055146
1987-05-08,0.15223930267385177
1987-05-09,0.15223930267385177
1987-05-10,0.15223930267385177
1987-05-11,0.15619565481313202
1987-05-12,0.15097356486935753
1987-05-13,0.14898384019465882
1987-05-14,0.14902654095981505
1987-05-15,0.1489477617356556
1987-05-16,0.1489477617356556
1987-05-17,0.1489477617356556
1987-05-18,0.15010787791074476
1987-05-19,0.14945653551564075
1987-05-20,0.14955214497860458
1987-05-21,0.15104837765022827
1987-05-22,0.15088094357143422
1987-05-23,0.15088094357143422
1987-05-24,0.15088094357143422
1987-05-25,0.15088094357143422
1987-05-26,0.15007544365417536
1987-05-27,0.15007544365417536
1987-05-28,0.15007544365417536
1987-05-29,0.1501402811812993
1987-05-30,0.1501402811812993
1987-05-31,0.1501402811812993
1987-06-01,0.1501402811812993
1987-06-02,0.1501402811812993
1987-06-03,0.1501402811812993
1987-06-04,0.1501402811812993
1987-06-05,0.1501402811812993
1987-06-06,0.1501402811812993
1987-06-07,0.1501402811812993
1987-06-08,0.1501402811812993
1987-06-09,0.1501402811812993
1987-06-10,0.1501402811812993
1987-06-11,0.1501402811812993
1987-06-12,0.15016377435355643
1987-06-13,0.15016377435355643
1987-06-14,0.15016377435355643
1987-06-15,0.15016377435355643
1987-06-16,0.15016377435355643
1987-06-17,0.15016377435355643
1987-06-18,0.15016377435355643
1987-06-19,0.15016377435355643
1987-06-20,0.15016377435355643
1987-06-21,0.15016377435355643
1987-06-22,0.15016377435355643
1987-06-23,0.15016377435355643
1987-06-24,0.15016377435355643
1987-06-25,0.15016377435355643
1987-06-26,0.14472116178753214
1987-06-27,0.14472116178753214
1987-06-28,0.14472116178753214
1987-06-29,0.14472116178753214
1987-06-30,0.14472116178753214
1987-07-01,0.14472116178753214
1987-07-02,0.14472116178753214
1987-07-03,0.14472116178753214
1987-07-04,0.14472116178753214
1987-07-05,0.14472116178753214
1987-07-06,0.14472116178753214
1987-07-07,0.14472116178753214
1987-07-08,0.14472116178753214
1987-07-09,0.14472116178753214
1987-07-10,0.15863992621120304
1987-07-11,0.15863992621120304
1987-07-12,0.15863992621120304
1987-07-13,0.15863992621120304
1987-07-14,0.15401641232752405
1987-07-15,0.15052001798345294
1987-07-16,0.15682056864669303
1987-07-17,0.1918050358197394
1987-07-18,0.1918050358197394
1987-07-19,0.1918050358197394
1987-07-20,0.18066078132414587
1987-07-21,0.12331226503783244
1987-07-22,0.12333208191557188
1987-07-23,0.08264981944233374
1987-07-24,0.08105676772767367
1987-07-25,0.08105676772767367
1987-07-26,0.08374946833455121
1987-07-27,0.09593717434211402
1987-07-28,0.09284194866428463
1987-07-29,0.03521190019039455
1987-07-30,0.04675777938479131
1987-07-31,0.04690245841245755
1987-08-01,0.04681231533929897
1987-08-02,0.04681231533929897
1987-08-03,0.0312742632843237
1987-08-04,0.03860991720598084
1987-08-05,0.016054687452495386
1987-08-06,0.012939204881148303
1987-08-07,0.010907635717052777
1987-08-08,0.010777850531265898
1987-08-09,0.010777850531265898
1987-08-10,0.011143665062030461
1987-08-11,0.00434551946806927
1987-08-12,0.0017017941836359185
1987-08-13,0.003087681477538462
1987-08-14,-0.006141132840478347
1987-08-15,-0.006141132840478347
1987-08-16,-0.006141132840478347
1987-08-17,-0.006381247887821018
1987-08-18,-0.006012554531219627
1987-08-19,-0.00590934317181635
1987-08-20,-0.005983903035407745
1987-08-21,-0.007581540599365999
1987-08-22,-0.007581540599365999
1987-08-23,-0.007581540599365999
1987-08-24,-0.006398600966397439
1987-08-25,-0.006320907856027458
1987-08-26,-0.006564786533312272
1987-08-27,-0.006564786533312272
1987-08-28,-0.006564786533312272
1987-08-29,-0.006564786533312272
1987-08-30,-0.006564786533312272
1987-08-31,-0.00667378191375223
1987-09-01,-0.00667378191375223
1987-09-02,-0.00667378191375223
1987-09-03,-0.006441407505011654
1987-09-04,-0.006441407505011654
1987-09-05,-0.006441407505011654
1987-09-06,-0.006441407505011654
1987-09-07,-0.006441407505011654
1987-09-08,-0.006441407505011654
1987-09-09,-0.006441407505011654
1987-09-10,-0.006441407505011654
1987-09-11,-0.006441407505011654
1987-09-12,-0.006441407505011654
1987-09-13,-0.006441407505011654
1987-09-14,-0.006441407505011654
1987-09-15,-0.006441407505011654
1987-09-16,-0.006441407505011654
1987-09-17,-0.006441407505011654
1987-09-18,-0.006441407505011654
1987-09-19,-0.006441407505011654
1987-09-20,-0.006441407505011654
1987-09-21,-0.006441407505011654
1987-09-22,-0.006441407505011654
1987-09-23,-0.006441407505011654
1987-09-24,-0.006441407505011654
1987-09-25,-0.006441407505011654
1987-09-26,-0.006441407505011654
1987-09-27,-0.006441407505011654
1987-09-28,-0.006441407505011654
1987-09-29,-0.006441407505011654
1987-09-30,-0.006441407505011654
1987-10-01,-0.006441407505011654
1987-10-02,-0.006441407505011654
1987-10-03,-0.006441407505011654
1987-10-04,-0.006441407505011654
1987-10-05,-0.006441407505011654
1987-10-06,-0.006441407505011654
1987-10-07,-0.006441407505011654
1987-10-08,-0.006441407505011654
1987-10-09,-0.006441407505011654
1987-10-10,-0.006441407505011654
1987-10-11,-0.006441407505011654
1987-10-12,-0.006441407505011654
1987-10-13,0.00011736417793994924
1987-10-14,-0.002167093132787401
1987-10-15,-0.002167093132787401
1987-10-16,0.01979041682554228
1987-10-17,0.01979041682554228
1987-10-18,0.01979041682554228
1987-10-19,0.012934120383705228
1987-10-20,0.010538324185847214
1987-10-21,-0.006018101957758204
1987-10-22,-0.015387126151465536
1987-10-23,-0.0038757761603682717
1987-10-24,-0.0038757761603682717
1987-10-25,0.002532916933855045
1987-10-26,0.015562369929222664
1987-10-27,-0.00660333141203262
1987-10-28,-0.02449384299677737
1987-10-29,-0.03282429346237403
1987-10-30,-0.033766012688662195
1987-10-31,-0.032160589615680135
1987-11-01,-0.032030920278104835
1987-11-02,-0.038648626069268666
1987-11-03,-0.03244508316926631
1987-11-04,-0.023892384956047952
1987-11-05,-0.013070832283032519
1987-11-06,-0.041157636052646995
1987-11-07,-0.04109536274104053
1987-11-08,-0.04109536274104053
1987-11-09,-0.04097487457438298
1987-11-10,-0.03999976516860304
1987-11-11,-0.040226283476052616
1987-11-12,-0.04105987067188632
1987-11-13,-0.08343627483110994
1987-11-14,-0.08343627483110994
1987-11-15,-0.08343627483110994
1987-11-16,-0.0842784659920135
1987-11-17,-0.0835809174773352
1987-11-18,-0.08340815862606488
1987-11-19,-0.08349779096451848
1987-11-20,-0.08349815199242105
1987-11-21,-0.08350067634366509
1987-11-22,-0.08350067634366509
1987-11-23,-0.07782754474781539
1987-11-24,-0.07782754474781539
1987-11-25,-0.07903895082271761
1987-11-26,-0.07903895082271761
1987-11-27,-0.07903895082271761
1987-11-28,-0.07903895082271761
1987-11-29,-0.07903895082271761
1987-11-30,-0.07813727703934537
1987-12-01,-0.07813727703934537
1987-12-02,-0.07813727703934537
1987-12-03,-0.07813727703934537
1987-12-04,-0.07813727703934537
1987-12-05,-0.07813727703934537
1987-12-06,-0.07813727703934537
1987-12-07,-0.07820914793330547
1987-12-08,-0.07820914793330547
1987-12-09,-0.07820914793330547
1987-12-10,-0.07820914793330547
1987-12-11,-0.07820914793330547
1987-12-12,-0.07820914793330547
1987-12-13,-0.07820914793330547
1987-12-14,-0.07820914793330547
1987-12-15,-0.0782703538816798
1987-12-16,-0.0782703538816798
1987-12-17,-0.0782703538816798
1987-12-18,-0.0782703538816798
1987-12-19,-0.0782703538816798
1987-12-20,-0.0782703538816798
1987-12-21,-0.0782703538816798
1987-12-22,-0.0782703538816798
1987-12-23,-0.0782703538816798
1987-12-24,-0.0782703538816798
1987-12-25,-0.0782703538816798
1987-12-26,-0.0782703538816798
1987-12-27,-0.0782703538816798
1987-12-28,-0.0782703538816798
1987-12-29,-0.0782703538816798
1987-12-30,-0.0782703538816798
1987-12-31,-0.0782703538816798
1988-01-01,-0.0782703538816798
1988-01-02,-0.0782703538816798
1988-01-03,-0.0782703538816798
1988-01-04,-0.07272438995102348
1988-01-05,-0.07272438995102348
1988-01-06,-0.072245011731357
1988-01-07,-0.072245011731357
1988-01-08,-0.072245011731357
1988-01-09,-0.072245011731357
1988-01-10,-0.07220696231698376
1988-01-11,-0.07220696231698376
1988-01-12,-0.07220696231698376
1988-01-13,-0.07216625192060666
1988-01-14,-0.07253365891636654
1988-01-15,-0.07253365891636654
1988-01-16,-0.07253365891636654
1988-01-17,-0.07253365891636654
1988-01-18,-0.07253365891636654
1988-01-19,-0.08333742092696106
1988-01-20,-0.08177343574012419
1988-01-21,-0.08155127254081396
1988-01-22,0.0413004569677915
1988-01-23,0.0413004569677915
1988-01-24,0.0413004569677915
1988-01-25,0.042169914317905954
1988-01-26,0.0587934168533597
1988-01-27,0.037746478475886525
1988-01-28,0.14898377533214147
1988-01-29,0.26418696893273363
1988-01-30,0.2618374479786112
1988-01-31,0.2618374479786112
1988-02-01,0.2660006308603071
1988-02-02,0.34427730013904423
1988-02-03,0.3665283110463362
1988-02-04,0.34328049468573396
1988-02-05,0.3431751598002062
1988-02-06,0.3431751598002062
1988-02-07,0.3431751598002062
1988-02-08,0.4245195190556814
1988-02-09,0.4228945706328382
1988-02-10,0.38698733685569864
1988-02-11,0.3898355918829848
1988-02-12,0.38914509580243695
1988-02-13,0.38914509580243695
1988-02-14,0.38914509580243695
1988-02-15,0.38875414392952456
1988-02-16,0.37443747106877634
1988-02-17,0.382680791864497
1988-02-18,0.38476764246967576
1988-02-19,0.39289032368198007
1988-02-20,0.39289032368198007
1988-02-21,0.39289032368198007
1988-02-22,0.3696855813086908
1988-02-23,0.3680210835198785
1988-02-24,0.3617115391128669
1988-02-25,0.3681701873200851
1988-02-26,0.3681701873200851
1988-02-27,0.3681701873200851
1988-02-28,0.3681701873200851
1988-02-29,0.359552571850964
1988-03-01,0.35883311734264534
1988-03-02,0.3585721616971367
1988-03-03,0.3496045627284263
1988-03-04,0.3496045627284263
1988-03-05,0.3496045627284263
1988-03-06,0.3496045627284263
1988-03-07,0.3550368826085555
1988-03-08,0.3537362558401962
1988-03-09,0.3536675901871542
1988-03-10,0.3536675901871542
1988-03-11,0.3547244198985269
1988-03-12,0.3547244198985269
1988-03-13,0.3547244198985269
1988-03-14,0.33477410040479594
1988-03-15,0.33488274869779544
1988-03-16,0.3351894983496686
1988-03-17,0.3351894983496686
1988-03-18,0.3351894983496686
1988-03-19,0.3351894983496686
1988-03-20,0.3351894983496686
1988-03-21,0.3351894983496686
1988-03-22,0.3335396872880856
1988-03-23,0.3335396872880856
1988-03-24,0.3369196346720662
1988-03-25,0.3369196346720662
1988-03-26,0.3369196346720662
1988-03-27,0.3369196346720662
1988-03-28,0.33639601095078975
1988-03-29,0.3335222235165447
1988-03-30,0.3335222235165447
1988-03-31,0.3335222235165447
1988-04-01,0.3335222235165447
1988-04-02,0.3335222235165447
1988-04-03,0.33314891177452055
1988-04-04,0.33314891177452055
1988-04-05,0.33485698743324854
1988-04-06,0.33486789630348834
1988-04-07,0.3350183870105936
1988-04-08,0.3350183870105936
1988-04-09,0.3350183870105936
1988-04-10,0.3350183870105936
1988-04-11,0.3350183870105936
1988-04-12,0.3350183870105936
1988-04-13,0.3350183870105936
1988-04-14,0.3421064451568052
1988-04-15,0.3413739486732317
1988-04-16,0.3413739486732317
1988-04-17,0.3413739486732317
1988-04-18,0.36394477811623904
1988-04-19,0.2595803323177912
1988-04-20,0.2143215771268221
1988-04-21,0.09360550443631288
1988-04-22,0.01972663389545426
1988-04-23,0.01995132569263869
1988-04-24,0.01995132569263869
1988-04-25,-0.11349913804463674
1988-04-26,-0.11395846231920181
1988-04-27,-0.2068732493479909
1988-04-28,-0.20215302400086466
1988-04-29,-0.21473604955547698
1988-04-30,-0.21473604955547698
1988-05-01,-0.2149459091934851
1988-05-02,-0.21233262749807735
1988-05-03,-0.2173531645100354
1988-05-04,-0.2162336395147758
1988-05-05,-0.21013288207050107
1988-05-06,-0.21395977430562962
1988-05-07,-0.21395977430562962
1988-05-08,-0.21395977430562962
1988-05-09,-0.24001450443135897
1988-05-10,-0.23660899801355806
1988-05-11,-0.23600487527201186
1988-05-12,-0.24508561338382306
1988-05-13,-0.251344660059322
1988-05-14,-0.251344660059322
1988-05-15,-0.25155701293803334
1988-05-16,-0.25154802538233123
1988-05-17,-0.2515049226156463
1988-05-18,-0.252149432892824
1988-05-19,-0.2554850538592316
1988-05-20,-0.28932580792472606
1988-05-21,-0.28932580792472606
1988-05-22,-0.28932580792472606
1988-05-23,-0.28932580792472606
1988-05-24,-0.2890276419353721
1988-05-25,-0.2890412517262344
1988-05-26,-0.2890412517262344
1988-05-27,-0.2890412517262344
1988-05-28,-0.2890412517262344
1988-05-29,-0.2890412517262344
1988-05-30,-0.2890412517262344
1988-05-31,-0.2890412517262344
1988-06-01,-0.2890412517262344
1988-06-02,-0.2890550391580986
1988-06-03,-0.2894982888409473
1988-06-04,-0.2894982888409473
1988-06-05,-0.2894982888409473
1988-06-06,-0.2894982888409473
1988-06-07,-0.2894982888409473
1988-06-08,-0.2894982888409473
1988-06-09,-0.2894982888409473
1988-06-10,-0.2894982888409473
1988-06-11,-0.2894982888409473
1988-06-12,-0.2894982888409473
1988-06-13,-0.2894982888409473
1988-06-14,-0.2894982888409473
1988-06-15,-0.2894982888409473
1988-06-16,-0.2894982888409473
1988-06-17,-0.2894982888409473
1988-06-18,-0.2894982888409473
1988-06-19,-0.2894982888409473
1988-06-20,-0.2894982888409473
1988-06-21,-0.2894982888409473
1988-06-22,-0.2894982888409473
1988-06-23,-0.2894982888409473
1988-06-24,-0.2894982888409473
1988-06-25,-0.2894982888409473
1988-06-26,-0.2894982888409473
1988-06-27,-0.2894982888409473
1988-06-28,-0.2894982888409473
1988-06-29,-0.2904770770849102
1988-06-30,-0.2904770770849102
1988-07-01,-0.2904770770849102
1988-07-02,-0.2904770770849102
1988-07-03,-0.2904770770849102
1988-07-04,-0.2904770770849102
1988-07-05,-0.2904770770849102
1988-07-06,-0.2904770770849102
1988-07-07,-0.2904770770849102
1988-07-08,-0.2904770770849102
1988-07-09,-0.2904770770849102
1988-07-10,-0.2904770770849102
1988-07-11,-0.2904770770849102
1988-07-12,-0.2904770770849102
1988-07-13,-0.2904770770849102
1988-07-14,-0.2904770770849102
1988-07-15,-0.289653233153745
1988-07-16,-0.289653233153745
1988-07-17,-0.289653233153745
1988-07-18,-0.3314907967365226
1988-07-19,-0.31309771199650505
1988-07-20,-0.30977633696214746
1988-07-21,-0.2873992845894606
1988-07-22,-0.2957695937949315
1988-07-23,-0.2957695937949315
1988-07-24,-0.3049412931068476
1988-07-25,-0.2706620265636517
1988-07-26,-0.2555310679650413
1988-07-27,-0.2297721437164455
1988-07-28,-0.22464652928866669
1988-07-29,-0.23123810994254468
1988-07-30,-0.2316356640835311
1988-07-31,-0.2316356640835311
1988-08-01,-0.24670647989132544
1988-08-02,-0.25742367863484994
1988-08-03,-0.2324103795996505
1988-08-04,-0.22849769892827387
1988-08-05,-0.25883176344942915
1988-08-06,-0.25883176344942915
1988-08-07,-0.2588235938892365
1988-08-08,-0.2562914141623016
1988-08-09,-0.25936043825784183
1988-08-10,-0.22245490148574598
1988-08-11,-0.22112394002906155
1988-08-12,-0.21915584876130056
1988-08-13,-0.21915584876130056
1988-08-14,-0.21915584876130056
1988-08-15,-0.21935029870337164
1988-08-16,-0.22397841355383752
1988-08-17,-0.23198266303054815
1988-08-18,-0.23573944459193208
1988-08-19,-0.2334420320844739
1988-08-20,-0.2334420320844739
1988-08-21,-0.233551682194439
1988-08-22,-0.2358079844054325
1988-08-23,-0.23436338761084385
1988-08-24,-0.23438690787773464
1988-08-25,-0.23438690787773464
1988-08-26,-0.23438690787773464
1988-08-27,-0.23438690787773464
1988-08-28,-0.23438690787773464
1988-08-29,-0.23316971082607296
1988-08-30,-0.23308995859419446
1988-08-31,-0.23308995859419446
1988-09-01,-0.23308995859419446
1988-09-02,-0.23308995859419446
1988-09-03,-0.23308995859419446
1988-09-04,-0.23308995859419446
1988-09-05,-0.23308995859419446
1988-09-06,-0.23308995859419446
1988-09-07,-0.23308995859419446
1988-09-08,-0.23308995859419446
1988-09-09,-0.23344131241241783
1988-09-10,-0.23344131241241783
1988-09-11,-0.23344131241241783
1988-09-12,-0.23344131241241783
1988-09-13,-0.23344131241241783
1988-09-14,-0.226271141258109
1988-09-15,-0.226271141258109
1988-09-16,-0.226271141258109
1988-09-17,-0.226271141258109
1988-09-18,-0.226271141258109
1988-09-19,-0.226271141258109
1988-09-20,-0.226271141258109
1988-09-21,-0.226271141258109
1988-09-22,-0.226271141258109
1988-09-23,-0.226271141258109
1988-09-24,-0.226271141258109
1988-09-25,-0.226271141258109
1988-09-26,-0.226271141258109
1988-09-27,-0.226271141258109
1988-09-28,-0.226271141258109
1988-09-29,-0.226271141258109
1988-09-30,-0.226271141258109
1988-10-01,-0.226271141258109
1988-10-02,-0.226271141258109
1988-10-03,-0.226271141258109
1988-10-04,-0.226271141258109
1988-10-05,-0.226271141258109
1988-10-06,-0.226271141258109
1988-10-07,-0.226271141258109
1988-10-08,-0.226271141258109
1988-10-09,-0.226271141258109
1988-10-10,-0.226271141258109
1988-10-11,-0.226271141258109
1988-10-12,-0.226271141258109
1988-10-13,-0.21954914054579389
1988-10-14,-0.21954914054579389
1988-10-15,-0.21954914054579389
1988-10-16,-0.21954914054579389
1988-10-17,-0.2311114090233397
1988-10-18,-0.21908103680327273
1988-10-19,-0.20565762561626288
1988-10-20,-0.20153531713729178
1988-10-21,-0.14978383833768527
1988-10-22,-0.14978383833768527
1988-10-23,-0.14978383833768527
1988-10-24,-0.1205765252852633
1988-10-25,-0.06115529902212091
1988-10-26,-0.07088660616939146
1988-10-27,-0.0576024291347117
1988-10-28,-0.014844945795907782
1988-10-29,-0.014844945795907782
1988-10-30,-0.011655078392554419
1988-10-31,-0.06104216178153332
1988-11-01,-0.053087233881166984
1988-11-02,-0.05791890071158201
1988-11-03,-0.03720449528458358
1988-11-04,-0.04240514067739576
1988-11-05,-0.04240514067739576
1988-11-06,-0.04240514067739576
1988-11-07,-0.004817386628960252
1988-11-08,-0.002086643375794117
1988-11-09,-0.0033769546438716658
1988-11-10,-0.009688205914690995
1988-11-11,0.0017942260005205934
1988-11-12,0.0025563897621567744
1988-11-13,0.0025563897621567744
1988-11-14,0.002371968753471787
1988-11-15,0.0032573816314445114
1988-11-16,-0.0021074550131026104
1988-11-17,0.003036517306537423
1988-11-18,0.008684921485893948
1988-11-19,0.008684921485893948
1988-11-20,0.008684921485893948
1988-11-21,0.008631283820014657
1988-11-22,0.00871712040166206
1988-11-23,0.010104474440285172
1988-11-24,0.010104474440285172
1988-11-25,0.010361074008557125
1988-11-26,0.010361074008557125
1988-11-27,0.010361074008557125
1988-11-28,0.010361074008557125
1988-11-29,0.010361074008557125
1988-11-30,0.011891662981295736
1988-12-01,0.011891662981295736
1988-12-02,0.011891662981295736
1988-12-03,0.011891662981295736
1988-12-04,0.011891662981295736
1988-12-05,0.012074273454592666
1988-12-06,0.012074273454592666
1988-12-07,0.012074273454592666
1988-12-08,0.012074273454592666
1988-12-09,0.012074273454592666
1988-12-10,0.012074273454592666
1988-12-11,0.012074273454592666
1988-12-12,0.012074273454592666
1988-12-13,0.0151106771661349
1988-12-14,0.0151106771661349
1988-12-15,0.014717086150630276
1988-12-16,0.014717086150630276
1988-12-17,0.014717086150630276
1988-12-18,0.014717086150630276
1988-12-19,0.014717086150630276
1988-12-20,0.015405018135213444
1988-12-21,0.015405018135213444
1988-12-22,0.015405018135213444
1988-12-23,0.015405018135213444
1988-12-24,0.015405018135213444
1988-12-25,0.015405018135213444
1988-12-26,0.015405018135213444
1988-12-27,0.015405018135213444
1988-12-28,0.015405018135213444
1988-12-29,0.015405018135213444
1988-12-30,0.015405018135213444
1988-12-31,0.015405018135213444
1989-01-01,0.015405018135213444
1989-01-02,0.015405018135213444
1989-01-03,0.015405018135213444
1989-01-04,0.014889459876407551
1989-01-05,0.014889459876407551
1989-01-06,0.014889459876407551
1989-01-07,0.014889459876407551
1989-01-08,0.014889459876407551
1989-01-09,0.014889459876407551
1989-01-10,0.015192597942060626
1989-01-11,0.015192597942060626
1989-01-12,0.016252177132368706
1989-01-13,0.016252177132368706
1989-01-14,0.016252177132368706
1989-01-15,0.016252177132368706
1989-01-16,0.016252177132368706
1989-01-17,0.025788196675816222
1989-01-18,0.025788196675816222
1989-01-19,0.16439923394230305
1989-01-20,0.2291234288537014
1989-01-21,0.2291234288537014
1989-01-22,0.2291234288537014
1989-01-23,0.21158536284095986
1989-01-24,0.20976288508078023
1989-01-25,0.11493261284338607
1989-01-26,0.5020066716351885
1989-01-27,0.5172428608888229
1989-01-28,0.5172428608888229
1989-01-29,0.5268861213308862
1989-01-30,0.5416165703292162
1989-01-31,0.5653567814723628
1989-02-01,0.41596353036133293
1989-02-02,0.45925220661325294
1989-02-03,0.30323459619524384
1989-02-04,0.304831135360325
1989-02-05,0.304831135360325
1989-02-06,0.28464986200214004
1989-02-07,0.2814604526540485
1989-02-08,0.21922669375063042
1989-02-09,0.22751644483748823
1989-02-10,0.24559781328039243
1989-02-11,0.24559781328039243
1989-02-12,0.24559781328039243
1989-02-13,0.25177202978140256
1989-02-14,0.2505409228836939
1989-02-15,0.24267616402457048
1989-02-16,0.23878472211250368
1989-02-17,0.2424486397418839
1989-02-18,0.2424486397418839
1989-02-19,0.2424486397418839
1989-02-20,0.2424486397418839
1989-02-21,0.30666709116161717
1989-02-22,0.30378125535962885
1989-02-23,0.2999836664429223
1989-02-24,0.32256328746061746
1989-02-25,0.32256328746061746
1989-02-26,0.32256328746061746
1989-02-27,0.3575945490391965
1989-02-28,0.35888040906013363
1989-03-01,0.36006328235421314
1989-03-02,0.2630168793966936
1989-03-03,0.2646626930837246
1989-03-04,0.2646626930837246
1989-03-05,0.2646626930837246
1989-03-06,0.2646626930837246
1989-03-07,0.2715385146279605
1989-03-08,0.2715385146279605
1989-03-09,0.27379651593408827
1989-03-10,0.27379651593408827
1989-03-11,0.27379651593408827
1989-03-12,0.27379651593408827
1989-03-13,0.27379651593408827
1989-03-14,0.27379651593408827
1989-03-15,0.2735308179406766
1989-03-16,0.2733917024988084
1989-03-17,0.2733917024988084
1989-03-18,0.2733917024988084
1989-03-19,0.2733917024988084
1989-03-20,0.2734125521529789
1989-03-21,0.27345418039834235
1989-03-22,0.27345418039834235
1989-03-23,0.27345418039834235
1989-03-24,0.27345418039834235
1989-03-25,0.27345418039834235
1989-03-26,0.27345418039834235
1989-03-27,0.27345418039834235
1989-03-28,0.27345418039834235
1989-03-29,0.27345418039834235
1989-03-30,0.27345418039834235
1989-03-31,0.2696413288048123
1989-04-01,0.2696413288048123
1989-04-02,0.2696413288048123
1989-04-03,0.29282152614164847
1989-04-04,0.29442417719816105
1989-04-05,0.2941620881186422
1989-04-06,0.2941620881186422
1989-04-07,0.2941620881186422
1989-04-08,0.2941620881186422
1989-04-09,0.2941620881186422
1989-04-10,0.29529748641356934
1989-04-11,0.29529748641356934
1989-04-12,0.2946898485485807
1989-04-13,0.2908537563779656
1989-04-14,0.29077975438047865
1989-04-15,0.29077975438047865
1989-04-16,0.29077975438047865
1989-04-17,0.29077975438047865
1989-04-18,0.2797625956752401
1989-04-19,0.26446965284041224
1989-04-20,0.4530591111397817
1989-04-21,0.5421174538688256
1989-04-22,0.5421174538688256
1989-04-23,0.5433594131459818
1989-04-24,0.5576718893556809
