date,cash
1989-12-01,0.4787603847550097
1989-12-02,0.4787603847550097
1989-12-03,0.4787603847550097
1989-12-04,0.4787603847550097
1989-12-05,0.4787603847550097
1989-12-06,0.4787603847550097
1989-12-07,0.4787603847550097
1989-12-08,0.4787603847550097
1989-12-09,0.4787603847550097
1989-12-10,0.4787603847550097
1989-12-11,0.4787603847550097
1989-12-12,0.4787603847550097
1989-12-13,0.4787603847550097
1989-12-14,0.4787603847550097
1989-12-15,0.4787603847550097
1989-12-16,0.4787603847550097
1989-12-17,0.4787603847550097
1989-12-18,0.4787603847550097
1989-12-19,0.4787603847550097
1989-12-20,0.4787603847550097
1989-12-21,0.4787603847550097
1989-12-22,0.4787603847550097
1989-12-23,0.4787603847550097
1989-12-24,0.4787603847550097
1989-12-25,0.4787603847550097
1989-12-26,0.4787603847550097
1989-12-27,0.4787603847550097
1989-12-28,0.4787603847550097
1989-12-29,0.4787603847550097
1989-12-30,0.4787603847550097
1989-12-31,0.4787603847550097
1990-01-01,0.4787603847550097
1990-01-02,0.4789221202984968
1990-01-03,0.4789221202984968
1990-01-04,0.4789221202984968
1990-01-05,0.4789221202984968
1990-01-06,0.4789221202984968
1990-01-07,0.4789221202984968
1990-01-08,0.47542606634847284
1990-01-09,0.47542606634847284
1990-01-10,0.49836590245256884
1990-01-11,0.49917910186816417
1990-01-12,0.49966094791738325
1990-01-13,0.49966094791738325
1990-01-14,0.49966094791738325
1990-01-15,0.5493629794682566
1990-01-16,0.5493629794682566
1990-01-17,0.5493629794682566
1990-01-18,0.4834976131295887
1990-01-19,0.6175562735316218
1990-01-20,0.6175562735316218
1990-01-21,0.6175562735316218
1990-01-22,0.6565678226593246
1990-01-23,0.6614963912367731
1990-01-24,0.6789069825520662
1990-01-25,0.6634719177855859
1990-01-26,0.585869343678258
1990-01-27,0.585869343678258
1990-01-28,0.585869343678258
1990-01-29,0.6234428170156179
1990-01-30,0.6280337906773097
1990-01-31,0.6437440905662692
1990-02-01,0.6812054874408906
1990-02-02,0.6638606217311722
1990-02-03,0.6638606217311722
1990-02-04,0.6601161045486348
1990-02-05,0.6772725697872735
1990-02-06,0.6838828875967935
1990-02-07,0.51956935169356
1990-02-08,0.5247844676779745
1990-02-09,0.5247844676779745
1990-02-10,0.5247844676779745
1990-02-11,0.5247844676779745
1990-02-12,0.5115665028630498
1990-02-13,0.46773475901356165
1990-02-14,0.45911404611093354
1990-02-15,0.22557769713786557
1990-02-16,0.23244171499690314
1990-02-17,0.23244171499690314
1990-02-18,0.23244171499690314
1990-02-19,0.23244171499690314
1990-02-20,0.1673726104693376
1990-02-21,0.15530398301568105
1990-02-22,0.1355494985807908
1990-02-23,0.1353996639988153
1990-02-24,0.1353996639988153
1990-02-25,0.1353996639988153
1990-02-26,0.11816470133593748
1990-02-27,0.11767043958242374
1990-02-28,0.1177506258755161
1990-03-01,0.09743164339070476
1990-03-02,0.0931422894848235
1990-03-03,0.0931422894848235
1990-03-04,0.0931422894848235
1990-03-05,0.08940897372487067
1990-03-06,0.08804017725110724
1990-03-07,0.08804017725110724
1990-03-08,0.08804017725110724
1990-03-09,0.08813490826694825
1990-03-10,0.08813490826694825
1990-03-11,0.08813490826694825
1990-03-12,0.08813490826694825
1990-03-13,0.08816552281197487
1990-03-14,0.08816552281197487
1990-03-15,0.08816552281197487
1990-03-16,0.08561350315644711
1990-03-17,0.08561350315644711
1990-03-18,0.08561350315644711
1990-03-19,0.08568916711663244
1990-03-20,0.08568916711663244
1990-03-21,0.08568667199213631
1990-03-22,0.08568667199213631
1990-03-23,0.08625041813662704
1990-03-24,0.08625041813662704
1990-03-25,0.08625041813662704
1990-03-26,0.08625041813662704
1990-03-27,0.08625041813662704
1990-03-28,0.08625041813662704
1990-03-29,0.08615798931997731
1990-03-30,0.08615798931997731
1990-03-31,0.08615798931997731
1990-04-01,0.08615798931997731
1990-04-02,0.07095988494082062
1990-04-03,0.07095988494082062
1990-04-04,0.07437461609236129
1990-04-05,0.07024474355967847
1990-04-06,0.0703355994442485
1990-04-07,0.0703355994442485
1990-04-08,0.0703355994442485
1990-04-09,0.0703355994442485
1990-04-10,0.0703355994442485
1990-04-11,0.0703355994442485
1990-04-12,0.06845264072751944
1990-04-13,0.06845264072751944
1990-04-14,0.06845264072751944
1990-04-15,0.06845264072751944
1990-04-16,0.06845264072751944
1990-04-17,-0.01701406291273211
1990-04-18,-0.012799572223100575
1990-04-19,-0.0035153502438894924
1990-04-20,0.04813474617686442
1990-04-21,0.04813474617686442
1990-04-22,0.04813474617686442
1990-04-23,-0.015997537855013344
1990-04-24,0.002297606593181012
1990-04-25,-0.019801138179747824
1990-04-26,-0.07240015640819775
1990-04-27,-0.10493247998755473
1990-04-28,-0.10493247998755473
1990-04-29,-0.1038967704449717
1990-04-30,-0.06389214069951421
1990-05-01,-0.05256286002665522
1990-05-02,-0.042320662298057976
1990-05-03,0.01287148257401527
1990-05-04,0.007565620848911436
1990-05-05,0.007565620848911436
1990-05-06,0.007565620848911436
1990-05-07,0.007984661892017408
1990-05-08,0.0073106941069205345
1990-05-09,0.005762282143881192
1990-05-10,0.005251371674138028
1990-05-11,0.004079378977142278
1990-05-12,0.004079378977142278
1990-05-13,0.004079378977142278
1990-05-14,0.005489945631339532
1990-05-15,0.0043177449381430755
1990-05-16,0.004248417028422491
1990-05-17,0.004248417028422491
1990-05-18,0.003479803984722585
1990-05-19,0.003479803984722585
1990-05-20,0.003479803984722585
1990-05-21,0.003028826569901666
1990-05-22,0.001352232280737553
1990-05-23,0.001352232280737553
1990-05-24,0.0011045959561382102
1990-05-25,0.0011045959561382102
1990-05-26,0.0011045959561382102
1990-05-27,0.0011045959561382102
1990-05-28,0.0011045959561382102
1990-05-29,0.0011045959561382102
1990-05-30,0.0011045959561382102
1990-05-31,0.0011045959561382102
1990-06-01,0.0011045959561382102
1990-06-02,0.0011045959561382102
1990-06-03,0.0011045959561382102
1990-06-04,0.0011045959561382102
1990-06-05,0.0011045959561382102
1990-06-06,0.0011045959561382102
1990-06-07,0.0011045959561382102
1990-06-08,0.0011045959561382102
1990-06-09,0.0011045959561382102
1990-06-10,0.0011045959561382102
1990-06-11,0.0011045959561382102
1990-06-12,0.0011045959561382102
1990-06-13,0.0011045959561382102
1990-06-14,0.0011045959561382102
1990-06-15,0.0011045959561382102
1990-06-16,0.0011045959561382102
1990-06-17,0.0011045959561382102
1990-06-18,0.0011045959561382102
1990-06-19,0.0011045959561382102
1990-06-20,0.0009623518507526629
1990-06-21,0.0009623518507526629
1990-06-22,0.0009623518507526629
1990-06-23,0.0009623518507526629
1990-06-24,0.0009623518507526629
1990-06-25,0.0009623518507526629
1990-06-26,0.0009623518507526629
1990-06-27,0.0009623518507526629
1990-06-28,0.0009623518507526629
1990-06-29,0.0009623518507526629
1990-06-30,0.0009623518507526629
1990-07-01,0.0009623518507526629
1990-07-02,0.001108973305590899
1990-07-03,0.001108973305590899
1990-07-04,0.001108973305590899
1990-07-05,-0.0016789633982631225
1990-07-06,-0.0016789633982631225
1990-07-07,-0.0016789633982631225
1990-07-08,-0.0016789633982631225
1990-07-09,-0.0016789633982631225
1990-07-10,-0.0016789633982631225
1990-07-11,-0.0016789633982631225
1990-07-12,-0.0016789633982631225
1990-07-13,-0.002999572173719156
1990-07-14,-0.002999572173719156
1990-07-15,-0.002999572173719156
1990-07-16,-0.002410130234686836
1990-07-17,-0.001377087764055096
1990-07-18,0.006989701390230696
1990-07-19,0.050329406661778986
1990-07-20,-0.03363705814557605
1990-07-21,-0.03363705814557605
1990-07-22,-0.033741330422237814
1990-07-23,-0.007968607792654958
1990-07-24,-0.0025325896600058018
1990-07-25,-0.05715102662653926
1990-07-26,-0.0749360786302099
1990-07-27,-0.07660155459582763
1990-07-28,-0.07660155459582763
1990-07-29,-0.07663177551261602
1990-07-30,-0.054251020902331915
1990-07-31,-0.05818267232686747
1990-08-01,-0.059986076871681004
1990-08-02,-0.05943931507347189
1990-08-03,-0.06858386909732728
1990-08-04,-0.06858386909732728
1990-08-05,-0.06849824143730954
1990-08-06,-0.06843121329782631
1990-08-07,-0.057953204792101976
1990-08-08,-0.038566935964932214
1990-08-09,-0.038234148666449363
1990-08-10,-0.03883572517061884
1990-08-11,-0.03883572517061884
1990-08-12,-0.03883572517061884
1990-08-13,-0.039260584528601816
1990-08-14,-0.038327287685529954
1990-08-15,-0.03942608963597205
1990-08-16,-0.039262628412807477
1990-08-17,-0.03340265534720899
1990-08-18,-0.03340265534720899
1990-08-19,-0.03340265534720899
1990-08-20,-0.03340265534720899
1990-08-21,-0.033306812066201674
1990-08-22,-0.033306812066201674
1990-08-23,-0.03345411939537901
1990-08-24,-0.03372805735938178
1990-08-25,-0.03372805735938178
1990-08-26,-0.03391086655729314
1990-08-27,-0.03391086655729314
1990-08-28,-0.03383237723869881
1990-08-29,-0.03383237723869881
1990-08-30,-0.03383237723869881
1990-08-31,-0.03383237723869881
1990-09-01,-0.03383237723869881
1990-09-02,-0.03383237723869881
1990-09-03,-0.03383237723869881
1990-09-04,-0.03383237723869881
1990-09-05,-0.03383237723869881
1990-09-06,-0.03383237723869881
1990-09-07,-0.03383237723869881
1990-09-08,-0.03383237723869881
1990-09-09,-0.03383237723869881
1990-09-10,-0.03383237723869881
1990-09-11,-0.03383237723869881
1990-09-12,-0.03383237723869881
1990-09-13,-0.03383237723869881
1990-09-14,-0.03383237723869881
1990-09-15,-0.03383237723869881
1990-09-16,-0.03383237723869881
1990-09-17,-0.03383237723869881
1990-09-18,-0.03383237723869881
1990-09-19,-0.034247343581043754
1990-09-20,-0.034247343581043754
1990-09-21,-0.034247343581043754
1990-09-22,-0.034247343581043754
1990-09-23,-0.034247343581043754
1990-09-24,-0.034247343581043754
1990-09-25,-0.034247343581043754
1990-09-26,-0.034247343581043754
1990-09-27,-0.034247343581043754
1990-09-28,-0.034247343581043754
1990-09-29,-0.034247343581043754
1990-09-30,-0.034247343581043754
1990-10-01,-0.034247343581043754
1990-10-02,-0.034247343581043754
1990-10-03,-0.032124429898161444
1990-10-04,-0.032124429898161444
1990-10-05,-0.032124429898161444
1990-10-06,-0.032124429898161444
1990-10-07,-0.032124429898161444
1990-10-08,-0.032124429898161444
1990-10-09,-0.032124429898161444
1990-10-10,-0.03260191392016143
1990-10-11,-0.03260191392016143
1990-10-12,-0.03260191392016143
1990-10-13,-0.03260191392016143
1990-10-14,-0.03260191392016143
1990-10-15,-0.03260191392016143
1990-10-16,-0.05139987565256998
1990-10-17,-0.07566380691828911
1990-10-18,-0.08272410862865287
1990-10-19,-0.07069495661255798
1990-10-20,-0.07069495661255798
1990-10-21,-0.07069495661255798
1990-10-22,-0.046138780678568136
1990-10-23,-0.044717095035564314
1990-10-24,-0.06452053926580748
1990-10-25,-0.06914641016963918
1990-10-26,-0.06814192844416267
1990-10-27,-0.06753079213122415
1990-10-28,-0.06753079213122415
1990-10-29,-0.056771193945030274
1990-10-30,-0.056429499899222635
1990-10-31,-0.0686464101230071
1990-11-01,-0.07630468661576362
1990-11-02,-0.12054126460578729
1990-11-03,-0.12054126460578729
1990-11-04,-0.12054126460578729
1990-11-05,-0.14410445619323853
1990-11-06,-0.1508854537293497
1990-11-07,-0.15006895890548277
1990-11-08,-0.1513027545643365
1990-11-09,-0.15076514393377372
1990-11-10,-0.15076514393377372
1990-11-11,-0.15041584972175437
1990-11-12,-0.1501289667674458
1990-11-13,-0.1499463277989087
1990-11-14,-0.14812832045918445
1990-11-15,-0.15135027617445584
1990-11-16,-0.15150474392393865
1990-11-17,-0.15150474392393865
1990-11-18,-0.15150474392393865
1990-11-19,-0.153595691915693
1990-11-20,-0.15350475925139773
1990-11-21,-0.15513727054979864
1990-11-22,-0.15513727054979864
1990-11-23,-0.15513727054979864
1990-11-24,-0.15513727054979864
1990-11-25,-0.15513727054979864
1990-11-26,-0.15513727054979864
1990-11-27,-0.15513727054979864
1990-11-28,-0.15513727054979864
1990-11-29,-0.1548889136820436
1990-11-30,-0.15489199701878253
1990-12-01,-0.15489199701878253
1990-12-02,-0.15489199701878253
1990-12-03,-0.15489199701878253
1990-12-04,-0.15489199701878253
1990-12-05,-0.15489199701878253
1990-12-06,-0.15489199701878253
1990-12-07,-0.15595262239487928
1990-12-08,-0.15595262239487928
1990-12-09,-0.15595262239487928
1990-12-10,-0.15567591209127907
1990-12-11,-0.15567591209127907
1990-12-12,-0.15567591209127907
1990-12-13,-0.15567591209127907
1990-12-14,-0.15567591209127907
1990-12-15,-0.15567591209127907
1990-12-16,-0.15567591209127907
1990-12-17,-0.15567591209127907
1990-12-18,-0.15546284433760826
1990-12-19,-0.15546284433760826
1990-12-20,-0.15546284433760826
1990-12-21,-0.15546284433760826
1990-12-22,-0.15546284433760826
1990-12-23,-0.15546284433760826
1990-12-24,-0.15546284433760826
1990-12-25,-0.15546284433760826
1990-12-26,-0.15546284433760826
1990-12-27,-0.15546284433760826
1990-12-28,-0.15546284433760826
1990-12-29,-0.15546284433760826
1990-12-30,-0.15546284433760826
1990-12-31,-0.15546284433760826
1991-01-01,-0.15546284433760826
1991-01-02,-0.15546284433760826
1991-01-03,-0.1554865072026983
1991-01-04,-0.1554865072026983
1991-01-05,-0.1554865072026983
1991-01-06,-0.1554865072026983
1991-01-07,-0.16509058864875437
1991-01-08,-0.16509058864875437
1991-01-09,-0.16509058864875437
1991-01-10,-0.16509058864875437
1991-01-11,-0.16502514177893135
1991-01-12,-0.16502514177893135
1991-01-13,-0.16502514177893135
1991-01-14,-0.16484366590593524
1991-01-15,-0.16484366590593524
1991-01-16,-0.14811048408313454
1991-01-17,-0.1825807253331293
1991-01-18,-0.18062572148699052
1991-01-19,-0.18063386986207797
1991-01-20,-0.18063386986207797
1991-01-21,-0.1793788914867921
1991-01-22,-0.23378983468908832
1991-01-23,-0.21280747980659254
1991-01-24,-0.24490782045592652
1991-01-25,-0.2627623458843549
1991-01-26,-0.262608484038383
1991-01-27,-0.262608484038383
1991-01-28,-0.2690663890548103
1991-01-29,-0.281016832605402
1991-01-30,-0.2843462082234244
1991-01-31,-0.2879771449134999
1991-02-01,-0.27380047303624755
1991-02-02,-0.27382066414760264
1991-02-03,-0.27382066414760264
1991-02-04,-0.27481852222726455
1991-02-05,-0.24866640936634266
1991-02-06,-0.24738916678331557
1991-02-07,-0.2566216416889695
1991-02-08,-0.25638489996979696
1991-02-09,-0.25638489996979696
1991-02-10,-0.25638489996979696
1991-02-11,-0.27414639970946464
1991-02-12,-0.2752354355585286
1991-02-13,-0.26941017537147227
1991-02-14,-0.2684995848964008
1991-02-15,-0.24812896162183795
1991-02-16,-0.24812896162183795
1991-02-17,-0.24812896162183795
1991-02-18,-0.24812896162183795
1991-02-19,-0.24663687087928543
1991-02-20,-0.2468054569828878
1991-02-21,-0.25423270583273927
1991-02-22,-0.25423270583273927
1991-02-23,-0.25423270583273927
1991-02-24,-0.25423270583273927
1991-02-25,-0.25423270583273927
1991-02-26,-0.2571631429185043
1991-02-27,-0.25384924902818484
1991-02-28,-0.2516718563188942
1991-03-01,-0.2516718563188942
1991-03-02,-0.2516718563188942
1991-03-03,-0.2516718563188942
1991-03-04,-0.2516718563188942
1991-03-05,-0.2510923807641817
1991-03-06,-0.25002149369785354
1991-03-07,-0.25002149369785354
1991-03-08,-0.2487212328217535
1991-03-09,-0.2487212328217535
1991-03-10,-0.2487212328217535
1991-03-11,-0.2487212328217535
1991-03-12,-0.2487212328217535
1991-03-13,-0.24858282905920248
1991-03-14,-0.24865135906761426
1991-03-15,-0.24888593808313064
1991-03-16,-0.24888593808313064
1991-03-17,-0.24888593808313064
1991-03-18,-0.2489025804883469
1991-03-19,-0.2489025804883469
1991-03-20,-0.2490243564585577
1991-03-21,-0.2490272028980972
1991-03-22,-0.2490272028980972
1991-03-23,-0.2490272028980972
1991-03-24,-0.2490272028980972
1991-03-25,-0.2490272028980972
1991-03-26,-0.2490272028980972
1991-03-27,-0.2490272028980972
1991-03-28,-0.2490272028980972
1991-03-29,-0.2490272028980972
1991-03-30,-0.2490272028980972
1991-03-31,-0.2490272028980972
1991-04-01,-0.24858762877110618
1991-04-02,-0.24858762877110618
1991-04-03,-0.24885463187465495
1991-04-04,-0.23502681570770412
1991-04-05,-0.23598377579957475
1991-04-06,-0.23598377579957475
1991-04-07,-0.23598377579957475
1991-04-08,-0.2358773304702143
1991-04-09,-0.2358773304702143
1991-04-10,-0.2358773304702143
1991-04-11,-0.2358773304702143
1991-04-12,-0.2291285577185329
1991-04-13,-0.2291285577185329
1991-04-14,-0.2291285577185329
1991-04-15,-0.22910136098235157
1991-04-16,-0.14401966583249126
1991-04-17,-0.15301803082443954
1991-04-18,-0.19840716784597967
1991-04-19,-0.2148869590870266
1991-04-20,-0.2148869590870266
1991-04-21,-0.2148869590870266
1991-04-22,-0.2115851675441064
1991-04-23,-0.16081341737045018
1991-04-24,-0.13612123784055263
1991-04-25,-0.06534068022645134
1991-04-26,-0.06785168883266235
1991-04-27,-0.06785168883266235
1991-04-28,-0.06785168883266235
1991-04-29,-0.04988883549559253
1991-04-30,-0.012867484369065485
1991-05-01,-0.011518186723037616
1991-05-02,-0.00039867509107338606
1991-05-03,-0.026720657865054287
1991-05-04,-0.007310045576731317
1991-05-05,-0.007310045576731317
1991-05-06,-0.020435104834141793
1991-05-07,-0.018186546118457825
1991-05-08,-0.01738540674566691
1991-05-09,-0.013237018153129942
1991-05-10,-0.014876590407190915
1991-05-11,-0.014876590407190915
1991-05-12,-0.014876590407190915
1991-05-13,-0.015020664631667735
1991-05-14,-0.015746819757470054
1991-05-15,-0.014219959700397133
1991-05-16,-0.016413564600355146
1991-05-17,-0.013996947131007853
1991-05-18,-0.014041151510819194
1991-05-19,-0.013740736555498012
1991-05-20,-0.009573430035565766
1991-05-21,-0.009573430035565766
1991-05-22,-0.009573430035565766
1991-05-23,-0.009328512155194146
1991-05-24,-0.008853711649689844
1991-05-25,-0.008853711649689844
1991-05-26,-0.008853711649689844
1991-05-27,-0.008853711649689844
1991-05-28,-0.008853711649689844
1991-05-29,-0.008853711649689844
1991-05-30,-0.008853711649689844
1991-05-31,-0.008888365510372087
1991-06-01,-0.008888365510372087
1991-06-02,-0.008888365510372087
1991-06-03,-0.008888365510372087
1991-06-04,-0.008888365510372087
1991-06-05,-0.008888365510372087
1991-06-06,-0.008888365510372087
1991-06-07,-0.008888365510372087
1991-06-08,-0.008888365510372087
1991-06-09,-0.008888365510372087
1991-06-10,-0.008888365510372087
1991-06-11,-0.008888365510372087
1991-06-12,-0.008888365510372087
1991-06-13,-0.008888365510372087
1991-06-14,-0.008888365510372087
1991-06-15,-0.008888365510372087
1991-06-16,-0.008888365510372087
1991-06-17,-0.008888365510372087
1991-06-18,-0.008888365510372087
1991-06-19,-0.008888365510372087
1991-06-20,-0.008888365510372087
1991-06-21,-0.008888365510372087
1991-06-22,-0.008888365510372087
1991-06-23,-0.008888365510372087
1991-06-24,-0.008888365510372087
1991-06-25,-0.008888365510372087
1991-06-26,-0.008888365510372087
1991-06-27,-0.008888365510372087
1991-06-28,-0.008888365510372087
1991-06-29,-0.008925771056765064
1991-06-30,-0.008925771056765064
1991-07-01,-0.008925771056765064
1991-07-02,-0.009840227705996352
1991-07-03,-0.009840227705996352
1991-07-04,-0.009840227705996352
1991-07-05,-0.009840227705996352
1991-07-06,-0.009840227705996352
1991-07-07,-0.009840227705996352
1991-07-08,-0.009840227705996352
1991-07-09,-0.009840227705996352
1991-07-10,-0.012748783764537697
1991-07-11,-0.012748783764537697
1991-07-12,-0.012748783764537697
1991-07-13,-0.012748783764537697
1991-07-14,-0.012748783764537697
1991-07-15,-0.010086810752862774
1991-07-16,0.0018938288136163273
1991-07-17,0.039304742516161006
1991-07-18,0.049217633556850826
1991-07-19,0.038049818494956034
1991-07-20,0.038049818494956034
1991-07-21,0.038049818494956034
1991-07-22,-0.003230361077386612
1991-07-23,-0.0011371129171330319
1991-07-24,-0.0008489796970686525
1991-07-25,0.0005080396823748945
1991-07-26,0.008503251742363993
1991-07-27,0.008503251742363993
1991-07-28,0.008503251742363993
1991-07-29,0.029185666195451265
1991-07-30,0.023264354222373163
1991-07-31,0.03289370334001118
1991-08-01,0.028965053609704805
1991-08-02,-0.034853344313322876
1991-08-03,-0.034853344313322876
1991-08-04,-0.034853344313322876
1991-08-05,-0.041838493226077134
1991-08-06,-0.041042754687320326
1991-08-07,-0.03576111013798433
1991-08-08,-0.035650224433162125
1991-08-09,-0.033922002923022165
1991-08-10,-0.03395584936580942
1991-08-11,-0.03395584936580942
1991-08-12,-0.0314612617082789
1991-08-13,-0.03251486482328514
1991-08-14,-0.029466801963908162
1991-08-15,-0.02685303716966525
1991-08-16,-0.022352839441706962
1991-08-17,-0.022296349360844014
1991-08-18,-0.022296349360844014
1991-08-19,-0.022302385044175366
1991-08-20,-0.022302385044175366
1991-08-21,-0.022302385044175366
1991-08-22,-0.026183246919498027
1991-08-23,-0.026183246919498027
1991-08-24,-0.026183246919498027
1991-08-25,-0.026183246919498027
1991-08-26,-0.02594817583261877
1991-08-27,-0.02591505046182052
1991-08-28,-0.025937875432265556
1991-08-29,-0.025937875432265556
1991-08-30,-0.025937875432265556
1991-08-31,-0.025937875432265556
1991-09-01,-0.025937875432265556
1991-09-02,-0.025937875432265556
1991-09-03,-0.025937875432265556
1991-09-04,-0.025937875432265556
1991-09-05,-0.025937875432265556
1991-09-06,-0.025937875432265556
1991-09-07,-0.025937875432265556
1991-09-08,-0.025937875432265556
1991-09-09,-0.025937875432265556
1991-09-10,-0.025937875432265556
1991-09-11,-0.025937875432265556
1991-09-12,-0.025937875432265556
1991-09-13,-0.025937875432265556
1991-09-14,-0.025937875432265556
1991-09-15,-0.025937875432265556
1991-09-16,-0.025937875432265556
1991-09-17,-0.025937875432265556
1991-09-18,-0.025937875432265556
1991-09-19,-0.025937875432265556
1991-09-20,-0.025937875432265556
1991-09-21,-0.025937875432265556
1991-09-22,-0.025937875432265556
1991-09-23,-0.025937875432265556
1991-09-24,-0.025937875432265556
1991-09-25,-0.025937875432265556
1991-09-26,-0.025937875432265556
1991-09-27,-0.025937875432265556
1991-09-28,-0.025937875432265556
1991-09-29,-0.025937875432265556
1991-09-30,-0.025937875432265556
1991-10-01,-0.025937875432265556
1991-10-02,-0.025937875432265556
1991-10-03,-0.025937875432265556
1991-10-04,-0.025937875432265556
1991-10-05,-0.025937875432265556
1991-10-06,-0.025937875432265556
1991-10-07,-0.025221484133707173
1991-10-08,-0.025221484133707173
1991-10-09,-0.025221484133707173
1991-10-10,-0.026109167438639336
1991-10-11,-0.025444948679303248
1991-10-12,-0.025444948679303248
1991-10-13,-0.025444948679303248
1991-10-14,-0.025403728021586525
1991-10-15,-0.016525274423320746
1991-10-16,-0.012067086467499433
1991-10-17,-0.013413502069008154
1991-10-18,-0.000262312869520942
1991-10-19,-0.000262312869520942
1991-10-20,-0.000262312869520942
1991-10-21,-0.0022260577256465464
1991-10-22,-0.016326793776335613
1991-10-23,0.02011818841182822
1991-10-24,0.0419946893980061
1991-10-25,0.05038711248540606
1991-10-26,0.04310323954179962
1991-10-27,0.04310323954179962
1991-10-28,0.09482660397824239
1991-10-29,0.10965117747892617
1991-10-30,0.10723485392160614
1991-10-31,0.11229764969521172
1991-11-01,0.11661420329845495
1991-11-02,0.11661420329845495
1991-11-03,0.11661420329845495
1991-11-04,0.14162072925052205
1991-11-05,0.20341820475514671
1991-11-06,0.190358601875253
1991-11-07,0.2008561909086406
1991-11-08,0.20088487660597476
1991-11-09,0.20088487660597476
1991-11-10,0.20134925313196161
1991-11-11,0.21444421079511033
1991-11-12,0.2152849228907121
1991-11-13,0.21549665848177235
1991-11-14,0.23431840697030593
1991-11-15,0.23434566182613703
1991-11-16,0.23434096188585807
1991-11-17,0.23434096188585807
1991-11-18,0.22958275366714176
1991-11-19,0.22958275366714176
1991-11-20,0.22964293443094497
1991-11-21,0.22987211260201068
1991-11-22,0.23301924150995923
1991-11-23,0.23301924150995923
1991-11-24,0.23301924150995923
1991-11-25,0.2326511081881102
1991-11-26,0.2335244425026104
1991-11-27,0.23342884716521817
1991-11-28,0.23342884716521817
1991-11-29,0.23342884716521817
1991-11-30,0.23360547351076
1991-12-01,0.23360547351076
1991-12-02,0.23360547351076
1991-12-03,0.23360547351076
1991-12-04,0.23360547351076
1991-12-05,0.23360547351076
1991-12-06,0.2339474333628926
1991-12-07,0.2339474333628926
1991-12-08,0.2339474333628926
1991-12-09,0.2339474333628926
1991-12-10,0.2339474333628926
1991-12-11,0.2339474333628926
1991-12-12,0.2339474333628926
1991-12-13,0.23241933524717018
1991-12-14,0.23241933524717018
1991-12-15,0.23241933524717018
1991-12-16,0.23241933524717018
1991-12-17,0.23241933524717018
1991-12-18,0.23241933524717018
1991-12-19,0.23241933524717018
1991-12-20,0.23241933524717018
1991-12-21,0.23241933524717018
1991-12-22,0.23241933524717018
1991-12-23,0.23241933524717018
1991-12-24,0.23241933524717018
1991-12-25,0.23241933524717018
1991-12-26,0.23241933524717018
1991-12-27,0.23241933524717018
1991-12-28,0.23241933524717018
1991-12-29,0.23241933524717018
1991-12-30,0.23241933524717018
1991-12-31,0.23241933524717018
1992-01-01,0.23241933524717018
1992-01-02,0.23241933524717018
1992-01-03,0.23105774124556588
1992-01-04,0.23105774124556588
1992-01-05,0.23105774124556588
1992-01-06,0.23105774124556588
1992-01-07,0.23105774124556588
1992-01-08,0.23105774124556588
1992-01-09,0.23105774124556588
1992-01-10,0.23110359200633313
1992-01-11,0.23110359200633313
1992-01-12,0.23110359200633313
1992-01-13,0.23110359200633313
1992-01-14,0.23110359200633313
1992-01-15,0.23642829814378352
1992-01-16,0.23657206659790364
1992-01-17,0.23639769160400514
1992-01-18,0.23639769160400514
1992-01-19,0.2364328420112085
1992-01-20,0.1931653411163332
1992-01-21,0.23534502710021465
1992-01-22,0.2299780696939624
1992-01-23,0.23450434820727062
1992-01-24,0.20951679041600335
1992-01-25,0.20951679041600335
1992-01-26,0.20939957023227485
1992-01-27,0.21018956971579206
1992-01-28,0.230403790535896
1992-01-29,0.2305930856254539
1992-01-30,0.24613780379968508
1992-01-31,0.24016678244693623
1992-02-01,0.24016678244693623
1992-02-02,0.24254338121479324
1992-02-03,0.234917136062873
1992-02-04,0.2244794098237799
1992-02-05,0.2253196099072856
1992-02-06,0.22360927424966803
1992-02-07,0.21474600262491483
1992-02-08,0.21474600262491483
1992-02-09,0.21474600262491483
1992-02-10,0.22460381366037208
1992-02-11,0.2320612926631831
1992-02-12,0.203339119603962
1992-02-13,0.21534320564847587
1992-02-14,0.24561839358034376
1992-02-15,0.24561839358034376
1992-02-16,0.24561839358034376
1992-02-17,0.24561839358034376
1992-02-18,0.2440787087111278
1992-02-19,0.25447880500137465
1992-02-20,0.24787403145792353
1992-02-21,0.24787403145792353
1992-02-22,0.24787403145792353
1992-02-23,0.24787403145792353
1992-02-24,0.21932362230087565
1992-02-25,0.21924056734781194
1992-02-26,0.21545315159398748
1992-02-27,0.21547227922972456
1992-02-28,0.2145039519016847
1992-02-29,0.21458290285185955
1992-03-01,0.21458290285185955
1992-03-02,0.2192786738530259
1992-03-03,0.2192786738530259
1992-03-04,0.21736176879051294
1992-03-05,0.21736176879051294
1992-03-06,0.22024792596708376
1992-03-07,0.22024792596708376
1992-03-08,0.22024792596708376
1992-03-09,0.22024792596708376
1992-03-10,0.1814463512410951
1992-03-11,0.18256755095110644
1992-03-12,0.18256755095110644
1992-03-13,0.18144452763791175
1992-03-14,0.18144452763791175
1992-03-15,0.18144452763791175
1992-03-16,0.18144452763791175
1992-03-17,0.18144280623634979
1992-03-18,0.18144280623634979
1992-03-19,0.18144280623634979
1992-03-20,0.181554483540888
1992-03-21,0.181554483540888
1992-03-22,0.181554483540888
