date,cash
1988-09-30,-0.22581976497951206
1988-10-01,-0.22581976497951206
1988-10-02,-0.22581976497951206
1988-10-03,-0.22581976497951206
1988-10-04,-0.22581976497951206
1988-10-05,-0.22581976497951206
1988-10-06,-0.22581976497951206
1988-10-07,-0.22581976497951206
1988-10-08,-0.22581976497951206
1988-10-09,-0.22581976497951206
1988-10-10,-0.22581976497951206
1988-10-11,-0.22581976497951206
1988-10-12,-0.22581976497951206
1988-10-13,-0.2191011017158606
1988-10-14,-0.2191011017158606
1988-10-15,-0.2191011017158606
1988-10-16,-0.2191011017158606
1988-10-17,-0.23066405555094338
1988-10-18,-0.2186387674008019
1988-10-19,-0.20523042279970383
1988-10-20,-0.2011064539171148
1988-10-21,-0.14936127547572786
1988-10-22,-0.14936127547572786
1988-10-23,-0.14936127547572786
1988-10-24,-0.12016187772155984
1988-10-25,-0.060757978395624135
1988-10-26,-0.07048605452902434
1988-10-27,-0.05720582185179546
1988-10-28,-0.014452371112573581
1988-10-29,-0.014452371112573581
1988-10-30,-0.011261941082578941
1988-10-31,-0.06063661592827241
1988-11-01,-0.05268352406563248
1988-11-02,-0.05751413335384992
1988-11-03,-0.0368084748043237
1988-11-04,-0.042009796850206005
1988-11-05,-0.042009796850206005
1988-11-06,-0.042009796850206005
1988-11-07,-0.004422955283183039
1988-11-08,-0.0016921095319109014
1988-11-09,-0.002981407111902201
1988-11-10,-0.009290470657792316
1988-11-11,0.002192865912623576
1988-11-12,0.00295727391145717
1988-11-13,0.00295727391145717
1988-11-14,0.002773140339751068
1988-11-15,0.0036579447658902087
1988-11-16,-0.001705195122396197
1988-11-17,0.0034400031497567873
1988-11-18,0.009086357413864432
1988-11-19,0.009086357413864432
1988-11-20,0.009086357413864432
1988-11-21,0.009032879760460188
1988-11-22,0.009118857814897074
1988-11-23,0.010506135031834729
1988-11-24,0.010506135031834729
1988-11-25,0.010762742211435139
1988-11-26,0.010762742211435139
1988-11-27,0.010762742211435139
1988-11-28,0.010762742211435139
1988-11-29,0.010762742211435139
1988-11-30,0.012292762249752842
1988-12-01,0.012292762249752842
1988-12-02,0.012292762249752842
1988-12-03,0.012292762249752842
1988-12-04,0.012292762249752842
1988-12-05,0.01247532828888609
1988-12-06,0.01247532828888609
1988-12-07,0.01247532828888609
1988-12-08,0.01247532828888609
1988-12-09,0.01247532828888609
1988-12-10,0.01247532828888609
1988-12-11,0.01247532828888609
1988-12-12,0.01247532828888609
1988-12-13,0.015510389429614024
1988-12-14,0.015510389429614024
1988-12-15,0.015116893250844976
1988-12-16,0.015116893250844976
1988-12-17,0.015116893250844976
1988-12-18,0.015116893250844976
1988-12-19,0.015116893250844976
1988-12-20,0.01580492980181325
1988-12-21,0.01580492980181325
1988-12-22,0.01580492980181325
1988-12-23,0.01580492980181325
1988-12-24,0.01580492980181325
1988-12-25,0.01580492980181325
1988-12-26,0.01580492980181325
1988-12-27,0.01580492980181325
1988-12-28,0.01580492980181325
1988-12-29,0.01580492980181325
1988-12-30,0.01580492980181325
1988-12-31,0.01580492980181325
1989-01-01,0.01580492980181325
1989-01-02,0.01580492980181325
1989-01-03,0.01580492980181325
1989-01-04,0.015288548492541132
1989-01-05,0.015288548492541132
1989-01-06,0.015288548492541132
1989-01-07,0.015288548492541132
1989-01-08,0.015288548492541132
1989-01-09,0.015288548492541132
1989-01-10,0.01559156221339042
1989-01-11,0.01559156221339042
1989-01-12,0.01665085319510795
1989-01-13,0.01665085319510795
1989-01-14,0.01665085319510795
1989-01-15,0.01665085319510795
1989-01-16,0.01665085319510795
1989-01-17,0.026190049380178104
1989-01-18,0.026190049380178104
1989-01-19,0.16477113161794077
1989-01-20,0.22948935538920434
1989-01-21,0.22948935538920434
1989-01-22,0.22948935538920434
1989-01-23,0.21196548856564634
1989-01-24,0.21014748884623158
1989-01-25,0.1153246508652166
1989-01-26,0.5033293870199878
1989-01-27,0.5185819205919708
1989-01-28,0.5185819205919708
1989-01-29,0.5282357650346787
1989-01-30,0.5430063979743454
1989-01-31,0.5667684272680291
1989-02-01,0.41714884213770054
1989-02-02,0.4604817345656165
1989-02-03,0.3042423560434018
1989-02-04,0.3058398671595206
1989-02-05,0.3058398671595206
1989-02-06,0.28563263538799366
1989-02-07,0.2823354117793846
1989-02-08,0.22003069275657317
1989-02-09,0.22833100885672142
1989-02-10,0.24641160390628203
1989-02-11,0.24641160390628203
1989-02-12,0.24641160390628203
1989-02-13,0.25259199482560146
1989-02-14,0.25135988150288724
1989-02-15,0.24348534609604688
1989-02-16,0.23958987253231112
1989-02-17,0.24325772903430365
1989-02-18,0.24325772903430365
1989-02-19,0.24325772903430365
1989-02-20,0.24325772903430365
1989-02-21,0.30749933892693515
1989-02-22,0.3046141133477094
1989-02-23,0.300812192970739
1989-02-24,0.3234060894693207
1989-02-25,0.3234060894693207
1989-02-26,0.3234060894693207
1989-02-27,0.3584533128348957
1989-02-28,0.35974042423452546
1989-03-01,0.3609239468778114
1989-03-02,0.2637772085717547
1989-03-03,0.26542347091682594
1989-03-04,0.26542347091682594
1989-03-05,0.26542347091682594
1989-03-06,0.26542347091682594
1989-03-07,0.2723060912999087
1989-03-08,0.2723060912999087
1989-03-09,0.27456617127940164
1989-03-10,0.27456617127940164
1989-03-11,0.27456617127940164
1989-03-12,0.27456617127940164
1989-03-13,0.27456617127940164
1989-03-14,0.27456617127940164
1989-03-15,0.27430016368149635
1989-03-16,0.2741609216637608
1989-03-17,0.2741609216637608
1989-03-18,0.2741609216637608
1989-03-19,0.2741609216637608
1989-03-20,0.2741818025209686
1989-03-21,0.27422347406118597
1989-03-22,0.27422347406118597
1989-03-23,0.27422347406118597
1989-03-24,0.27422347406118597
1989-03-25,0.27422347406118597
1989-03-26,0.27422347406118597
1989-03-27,0.27422347406118597
1989-03-28,0.27422347406118597
1989-03-29,0.27422347406118597
1989-03-30,0.27422347406118597
1989-03-31,0.27040752126529677
1989-04-01,0.27040752126529677
1989-04-02,0.27040752126529677
1989-04-03,0.2936092399914405
1989-04-04,0.2952134447756809
1989-04-05,0.29495132990629247
1989-04-06,0.29495132990629247
1989-04-07,0.29495132990629247
1989-04-08,0.29495132990629247
1989-04-09,0.29495132990629247
1989-04-10,0.2960854293817705
1989-04-11,0.2960854293817705
1989-04-12,0.29547706430855003
1989-04-13,0.2916352526067387
1989-04-14,0.2915611394209796
1989-04-15,0.2915611394209796
1989-04-16,0.2915611394209796
1989-04-17,0.2915611394209796
1989-04-18,0.28053048492155197
1989-04-19,0.2652337267712179
1989-04-20,0.45397865908429536
1989-04-21,0.543127363082401
1989-04-22,0.543127363082401
1989-04-23,0.5443698442203191
1989-04-24,0.5586814672048248
1989-04-25,0.5448651128771382
1989-04-26,0.6561703591984702
1989-04-27,0.5752564054902534
1989-04-28,0.5503567194829917
1989-04-29,0.5479441011730939
1989-04-30,0.5479441011730939
1989-05-01,0.5805811559418248
1989-05-02,0.6540217896096092
1989-05-03,0.4049224248633869
1989-05-04,0.40220807786574087
1989-05-05,0.409708280345235
1989-05-06,0.409708280345235
1989-05-07,0.409708280345235
1989-05-08,0.4409268613890447
1989-05-09,0.43111033236457397
1989-05-10,0.4314943637587243
1989-05-11,0.40383032466874536
1989-05-12,0.40465583877154865
1989-05-13,0.40465583877154865
1989-05-14,0.4043427276860858
1989-05-15,0.4057221930014645
1989-05-16,0.40780824864991816
1989-05-17,0.4098144085600961
1989-05-18,0.41039553886521807
1989-05-19,0.416843925109051
1989-05-20,0.416843925109051
1989-05-21,0.416843925109051
1989-05-22,0.416843925109051
1989-05-23,0.416843925109051
1989-05-24,0.416843925109051
1989-05-25,0.416843925109051
1989-05-26,0.4152880294726178
1989-05-27,0.4152880294726178
1989-05-28,0.4152880294726178
1989-05-29,0.4152880294726178
1989-05-30,0.4152880294726178
1989-05-31,0.41491751910828256
1989-06-01,0.41491751910828256
1989-06-02,0.41491751910828256
1989-06-03,0.41491751910828256
1989-06-04,0.41491751910828256
1989-06-05,0.41491751910828256
1989-06-06,0.41491751910828256
1989-06-07,0.41491751910828256
1989-06-08,0.41491751910828256
1989-06-09,0.41491751910828256
1989-06-10,0.41491751910828256
1989-06-11,0.41491751910828256
1989-06-12,0.40206766317803755
1989-06-13,0.40206766317803755
1989-06-14,0.40206766317803755
1989-06-15,0.40206766317803755
1989-06-16,0.40206766317803755
1989-06-17,0.40206766317803755
1989-06-18,0.40206766317803755
1989-06-19,0.40206766317803755
1989-06-20,0.40206766317803755
1989-06-21,0.40260692249665375
1989-06-22,0.40260692249665375
1989-06-23,0.40260692249665375
1989-06-24,0.40260692249665375
1989-06-25,0.40260692249665375
1989-06-26,0.40260692249665375
1989-06-27,0.40260692249665375
1989-06-28,0.40260692249665375
1989-06-29,0.40260692249665375
1989-06-30,0.40260692249665375
1989-07-01,0.40260692249665375
1989-07-02,0.40260692249665375
1989-07-03,0.3974343709990844
1989-07-04,0.3974343709990844
1989-07-05,0.3974343709990844
1989-07-06,0.399597946731701
1989-07-07,0.399597946731701
1989-07-08,0.399597946731701
1989-07-09,0.399597946731701
1989-07-10,0.399597946731701
1989-07-11,0.399597946731701
1989-07-12,0.399597946731701
1989-07-13,0.399597946731701
1989-07-14,0.39772345080797433
1989-07-15,0.39772345080797433
1989-07-16,0.39772345080797433
1989-07-17,0.39802318455494334
1989-07-18,0.3979392068527179
1989-07-19,0.39362025433629877
1989-07-20,0.377850345845121
1989-07-21,0.36803443093559207
1989-07-22,0.36803443093559207
1989-07-23,0.36803443093559207
1989-07-24,0.42214506694336906
1989-07-25,0.464438664989133
1989-07-26,0.5623953775111239
1989-07-27,0.590227888580164
1989-07-28,0.5917358940014426
1989-07-29,0.5917358940014426
1989-07-30,0.5877963123017642
1989-07-31,0.6539754016535206
1989-08-01,0.6214173833759467
1989-08-02,0.5364728088192048
1989-08-03,0.5485380282630277
1989-08-04,0.594722584310746
1989-08-05,0.594722584310746
1989-08-06,0.5933447767562745
1989-08-07,0.60254211664969
1989-08-08,0.6130168478019018
1989-08-09,0.6084732955696108
1989-08-10,0.6237154840343351
1989-08-11,0.5645455028334556
1989-08-12,0.5645455028334556
1989-08-13,0.5645455028334556
1989-08-14,0.6087313893070077
1989-08-15,0.5595676832894927
1989-08-16,0.566433278642317
1989-08-17,0.5694290152119577
1989-08-18,0.5694290152119577
1989-08-19,0.5694290152119577
1989-08-20,0.5694290152119577
1989-08-21,0.5695323193990385
1989-08-22,0.5695323193990385
1989-08-23,0.5695323193990385
1989-08-24,0.5695323193990385
1989-08-25,0.5695323193990385
1989-08-26,0.5695323193990385
1989-08-27,0.5695323193990385
1989-08-28,0.569502581662428
1989-08-29,0.5693517898928666
1989-08-30,0.5694220544058959
1989-08-31,0.5694220544058959
1989-09-01,0.5690806238789154
1989-09-02,0.5690806238789154
1989-09-03,0.5690806238789154
1989-09-04,0.5690806238789154
1989-09-05,0.5690806238789154
1989-09-06,0.5690806238789154
1989-09-07,0.5690806238789154
1989-09-08,0.5690806238789154
1989-09-09,0.5690806238789154
1989-09-10,0.5690806238789154
1989-09-11,0.5690806238789154
1989-09-12,0.5690806238789154
1989-09-13,0.5690806238789154
1989-09-14,0.5690806238789154
1989-09-15,0.5690806238789154
1989-09-16,0.5690806238789154
1989-09-17,0.5690806238789154
1989-09-18,0.5626269683368978
1989-09-19,0.5626269683368978
1989-09-20,0.5626269683368978
1989-09-21,0.5626269683368978
1989-09-22,0.5626269683368978
1989-09-23,0.5626269683368978
1989-09-24,0.5626269683368978
1989-09-25,0.5626269683368978
1989-09-26,0.5626269683368978
1989-09-27,0.5626269683368978
1989-09-28,0.5626269683368978
1989-09-29,0.5626269683368978
1989-09-30,0.5626269683368978
1989-10-01,0.5626269683368978
1989-10-02,0.5626269683368978
1989-10-03,0.5626269683368978
1989-10-04,0.5626269683368978
1989-10-05,0.5626269683368978
1989-10-06,0.5626269683368978
1989-10-07,0.5626269683368978
1989-10-08,0.5626269683368978
1989-10-09,0.5626269683368978
1989-10-10,0.5626269683368978
1989-10-11,0.5564437389443764
1989-10-12,0.5550011212515844
1989-10-13,0.5519206434611399
1989-10-14,0.5519206434611399
1989-10-15,0.5519206434611399
1989-10-16,0.5413577103006249
1989-10-17,0.5951925598932888
1989-10-18,0.5834522732367251
1989-10-19,0.546572085561696
1989-10-20,0.5277669025252338
1989-10-21,0.5277669025252338
1989-10-22,0.526979508056
1989-10-23,0.4596416776004786
1989-10-24,0.46014253624585555
1989-10-25,0.4790909861861221
1989-10-26,0.3867365045813802
1989-10-27,0.3291647415557508
1989-10-28,0.3291647415557508
1989-10-29,0.3291647415557508
1989-10-30,0.32101233943706986
1989-10-31,0.335664496437198
1989-11-01,0.3278762740995178
1989-11-02,0.32982576661966756
1989-11-03,0.3326012938727878
1989-11-04,0.32182108352111105
1989-11-05,0.34873263211172745
1989-11-06,0.35136562765599466
1989-11-07,0.3492407749963793
1989-11-08,0.42931528093333693
1989-11-09,0.42931528093333693
1989-11-10,0.4306896922728578
1989-11-11,0.42960098604884744
1989-11-12,0.42906346399587014
1989-11-13,0.46497333445127076
1989-11-14,0.4623617027363869
1989-11-15,0.4715600201781105
1989-11-16,0.4718515855878358
1989-11-17,0.4886004281355676
1989-11-18,0.4886004281355676
1989-11-19,0.4886004281355676
1989-11-20,0.47890428841985844
1989-11-21,0.47737975342205985
1989-11-22,0.4804716145140646
1989-11-23,0.4804716145140646
1989-11-24,0.4802055859236385
1989-11-25,0.4802055859236385
1989-11-26,0.4802055859236385
1989-11-27,0.4802055859236385
1989-11-28,0.4802055859236385
1989-11-29,0.48036302738029457
1989-11-30,0.4787603847550097
1989-12-01,0.4787603847550097
1989-12-02,0.4787603847550097
1989-12-03,0.4787603847550097
1989-12-04,0.4787603847550097
1989-12-05,0.4787603847550097
1989-12-06,0.4787603847550097
1989-12-07,0.4787603847550097
1989-12-08,0.4787603847550097
1989-12-09,0.4787603847550097
1989-12-10,0.4787603847550097
1989-12-11,0.4787603847550097
1989-12-12,0.4787603847550097
1989-12-13,0.4787603847550097
1989-12-14,0.4787603847550097
1989-12-15,0.4787603847550097
1989-12-16,0.4787603847550097
1989-12-17,0.4787603847550097
1989-12-18,0.4787603847550097
1989-12-19,0.4787603847550097
1989-12-20,0.4787603847550097
1989-12-21,0.4787603847550097
1989-12-22,0.4787603847550097
1989-12-23,0.4787603847550097
1989-12-24,0.4787603847550097
1989-12-25,0.4787603847550097
1989-12-26,0.4787603847550097
1989-12-27,0.4787603847550097
1989-12-28,0.4787603847550097
1989-12-29,0.4787603847550097
1989-12-30,0.4787603847550097
1989-12-31,0.4787603847550097
1990-01-01,0.4787603847550097
1990-01-02,0.4789221202984968
1990-01-03,0.4789221202984968
1990-01-04,0.4789221202984968
1990-01-05,0.4789221202984968
1990-01-06,0.4789221202984968
1990-01-07,0.4789221202984968
1990-01-08,0.47542606634847284
1990-01-09,0.47542606634847284
1990-01-10,0.49836590245256884
1990-01-11,0.49917910186816417
1990-01-12,0.49966094791738325
1990-01-13,0.49966094791738325
1990-01-14,0.49966094791738325
1990-01-15,0.5493629794682566
1990-01-16,0.5493629794682566
1990-01-17,0.5493629794682566
1990-01-18,0.4834976131295887
1990-01-19,0.6175562735316218
1990-01-20,0.6175562735316218
1990-01-21,0.6175562735316218
1990-01-22,0.6565678226593246
1990-01-23,0.6614963912367731
1990-01-24,0.6789069825520662
1990-01-25,0.6634719177855859
1990-01-26,0.585869343678258
1990-01-27,0.585869343678258
1990-01-28,0.585869343678258
1990-01-29,0.6234428170156179
1990-01-30,0.6280337906773097
1990-01-31,0.6437440905662692
1990-02-01,0.6812054874408906
1990-02-02,0.6638606217311722
1990-02-03,0.6638606217311722
1990-02-04,0.6601161045486348
1990-02-05,0.6772725697872735
1990-02-06,0.6838828875967935
1990-02-07,0.51956935169356
1990-02-08,0.5247844676779745
1990-02-09,0.5247844676779745
1990-02-10,0.5247844676779745
1990-02-11,0.5247844676779745
1990-02-12,0.5115665028630498
1990-02-13,0.46773475901356165
1990-02-14,0.45911404611093354
1990-02-15,0.22557769713786557
1990-02-16,0.23244171499690314
1990-02-17,0.23244171499690314
1990-02-18,0.23244171499690314
1990-02-19,0.23244171499690314
1990-02-20,0.1673726104693376
1990-02-21,0.15530398301568105
1990-02-22,0.1355494985807908
1990-02-23,0.1353996639988153
1990-02-24,0.1353996639988153
1990-02-25,0.1353996639988153
1990-02-26,0.11816470133593748
1990-02-27,0.11767043958242374
1990-02-28,0.1177506258755161
1990-03-01,0.09743164339070476
1990-03-02,0.0931422894848235
1990-03-03,0.0931422894848235
1990-03-04,0.0931422894848235
1990-03-05,0.08940897372487067
1990-03-06,0.08804017725110724
1990-03-07,0.08804017725110724
1990-03-08,0.08804017725110724
1990-03-09,0.08813490826694825
1990-03-10,0.08813490826694825
1990-03-11,0.08813490826694825
1990-03-12,0.08813490826694825
1990-03-13,0.08816552281197487
1990-03-14,0.08816552281197487
1990-03-15,0.08816552281197487
1990-03-16,0.08561350315644711
1990-03-17,0.08561350315644711
1990-03-18,0.08561350315644711
1990-03-19,0.08568916711663244
1990-03-20,0.08568916711663244
1990-03-21,0.08568667199213631
1990-03-22,0.08568667199213631
1990-03-23,0.08625041813662704
1990-03-24,0.08625041813662704
1990-03-25,0.08625041813662704
1990-03-26,0.08625041813662704
1990-03-27,0.08625041813662704
1990-03-28,0.08625041813662704
1990-03-29,0.08615798931997731
1990-03-30,0.08615798931997731
1990-03-31,0.08615798931997731
1990-04-01,0.08615798931997731
1990-04-02,0.07095988494082062
1990-04-03,0.07095988494082062
1990-04-04,0.07437461609236129
1990-04-05,0.07024474355967847
1990-04-06,0.0703355994442485
1990-04-07,0.0703355994442485
1990-04-08,0.0703355994442485
1990-04-09,0.0703355994442485
1990-04-10,0.0703355994442485
1990-04-11,0.0703355994442485
1990-04-12,0.06845264072751944
1990-04-13,0.06845264072751944
1990-04-14,0.06845264072751944
1990-04-15,0.06845264072751944
1990-04-16,0.06845264072751944
1990-04-17,-0.01701406291273211
1990-04-18,-0.012799572223100575
1990-04-19,-0.0035153502438894924
1990-04-20,0.04813474617686442
1990-04-21,0.04813474617686442
1990-04-22,0.04813474617686442
1990-04-23,-0.015997537855013344
1990-04-24,0.002297606593181012
1990-04-25,-0.019801138179747824
1990-04-26,-0.07240015640819775
1990-04-27,-0.10493247998755473
1990-04-28,-0.10493247998755473
1990-04-29,-0.1038967704449717
1990-04-30,-0.06389214069951421
1990-05-01,-0.05256286002665522
1990-05-02,-0.042320662298057976
1990-05-03,0.01287148257401527
1990-05-04,0.007565620848911436
1990-05-05,0.007565620848911436
1990-05-06,0.007565620848911436
1990-05-07,0.007984661892017408
1990-05-08,0.0073106941069205345
1990-05-09,0.005762282143881192
1990-05-10,0.005251371674138028
1990-05-11,0.004079378977142278
1990-05-12,0.004079378977142278
1990-05-13,0.004079378977142278
1990-05-14,0.005489945631339532
1990-05-15,0.0043177449381430755
1990-05-16,0.004248417028422491
1990-05-17,0.004248417028422491
1990-05-18,0.003479803984722585
1990-05-19,0.003479803984722585
1990-05-20,0.003479803984722585
1990-05-21,0.003028826569901666
1990-05-22,0.001352232280737553
1990-05-23,0.001352232280737553
1990-05-24,0.0011045959561382102
1990-05-25,0.0011045959561382102
1990-05-26,0.0011045959561382102
1990-05-27,0.0011045959561382102
1990-05-28,0.0011045959561382102
1990-05-29,0.0011045959561382102
1990-05-30,0.0011045959561382102
1990-05-31,0.0011045959561382102
1990-06-01,0.0011045959561382102
1990-06-02,0.0011045959561382102
1990-06-03,0.0011045959561382102
1990-06-04,0.0011045959561382102
1990-06-05,0.0011045959561382102
1990-06-06,0.0011045959561382102
1990-06-07,0.0011045959561382102
1990-06-08,0.0011045959561382102
1990-06-09,0.0011045959561382102
1990-06-10,0.0011045959561382102
1990-06-11,0.0011045959561382102
1990-06-12,0.0011045959561382102
1990-06-13,0.0011045959561382102
1990-06-14,0.0011045959561382102
1990-06-15,0.0011045959561382102
1990-06-16,0.0011045959561382102
1990-06-17,0.0011045959561382102
1990-06-18,0.0011045959561382102
1990-06-19,0.0011045959561382102
1990-06-20,0.0009623518507526629
1990-06-21,0.0009623518507526629
1990-06-22,0.0009623518507526629
1990-06-23,0.0009623518507526629
1990-06-24,0.0009623518507526629
1990-06-25,0.0009623518507526629
1990-06-26,0.0009623518507526629
1990-06-27,0.0009623518507526629
1990-06-28,0.0009623518507526629
1990-06-29,0.0009623518507526629
1990-06-30,0.0009623518507526629
1990-07-01,0.0009623518507526629
1990-07-02,0.001108973305590899
1990-07-03,0.001108973305590899
1990-07-04,0.001108973305590899
1990-07-05,-0.0016789633982631225
1990-07-06,-0.0016789633982631225
1990-07-07,-0.0016789633982631225
1990-07-08,-0.0016789633982631225
1990-07-09,-0.0016789633982631225
1990-07-10,-0.0016789633982631225
1990-07-11,-0.0016789633982631225
1990-07-12,-0.0016789633982631225
1990-07-13,-0.002999572173719156
1990-07-14,-0.002999572173719156
1990-07-15,-0.002999572173719156
1990-07-16,-0.002410130234686836
1990-07-17,-0.001377087764055096
1990-07-18,0.006989701390230696
1990-07-19,0.050329406661778986
1990-07-20,-0.03363705814557605
1990-07-21,-0.03363705814557605
1990-07-22,-0.033741330422237814
1990-07-23,-0.007968607792654958
1990-07-24,-0.0025325896600058018
1990-07-25,-0.05715102662653926
1990-07-26,-0.0749360786302099
1990-07-27,-0.07660155459582763
1990-07-28,-0.07660155459582763
1990-07-29,-0.07663177551261602
1990-07-30,-0.054251020902331915
1990-07-31,-0.05818267232686747
1990-08-01,-0.059986076871681004
1990-08-02,-0.05943931507347189
1990-08-03,-0.06858386909732728
1990-08-04,-0.06858386909732728
1990-08-05,-0.06849824143730954
1990-08-06,-0.06843121329782631
1990-08-07,-0.057953204792101976
1990-08-08,-0.038566935964932214
1990-08-09,-0.038234148666449363
1990-08-10,-0.03883572517061884
1990-08-11,-0.03883572517061884
1990-08-12,-0.03883572517061884
1990-08-13,-0.039260584528601816
1990-08-14,-0.038327287685529954
1990-08-15,-0.03942608963597205
1990-08-16,-0.039262628412807477
1990-08-17,-0.03340265534720899
1990-08-18,-0.03340265534720899
1990-08-19,-0.03340265534720899
1990-08-20,-0.03340265534720899
1990-08-21,-0.033306812066201674
1990-08-22,-0.033306812066201674
1990-08-23,-0.03345411939537901
1990-08-24,-0.03372805735938178
1990-08-25,-0.03372805735938178
1990-08-26,-0.03391086655729314
1990-08-27,-0.03391086655729314
1990-08-28,-0.03383237723869881
1990-08-29,-0.03383237723869881
1990-08-30,-0.03383237723869881
1990-08-31,-0.03383237723869881
1990-09-01,-0.03383237723869881
1990-09-02,-0.03383237723869881
1990-09-03,-0.03383237723869881
1990-09-04,-0.03383237723869881
1990-09-05,-0.03383237723869881
1990-09-06,-0.03383237723869881
1990-09-07,-0.03383237723869881
1990-09-08,-0.03383237723869881
1990-09-09,-0.03383237723869881
1990-09-10,-0.03383237723869881
1990-09-11,-0.03383237723869881
1990-09-12,-0.03383237723869881
1990-09-13,-0.03383237723869881
1990-09-14,-0.03383237723869881
1990-09-15,-0.03383237723869881
1990-09-16,-0.03383237723869881
1990-09-17,-0.03383237723869881
1990-09-18,-0.03383237723869881
1990-09-19,-0.034247343581043754
1990-09-20,-0.034247343581043754
1990-09-21,-0.034247343581043754
1990-09-22,-0.034247343581043754
1990-09-23,-0.034247343581043754
1990-09-24,-0.034247343581043754
1990-09-25,-0.034247343581043754
1990-09-26,-0.034247343581043754
1990-09-27,-0.034247343581043754
1990-09-28,-0.034247343581043754
1990-09-29,-0.034247343581043754
1990-09-30,-0.034247343581043754
1990-10-01,-0.034247343581043754
1990-10-02,-0.034247343581043754
1990-10-03,-0.032124429898161444
1990-10-04,-0.032124429898161444
1990-10-05,-0.032124429898161444
1990-10-06,-0.032124429898161444
1990-10-07,-0.032124429898161444
1990-10-08,-0.032124429898161444
1990-10-09,-0.032124429898161444
1990-10-10,-0.03260191392016143
1990-10-11,-0.03260191392016143
1990-10-12,-0.03260191392016143
1990-10-13,-0.03260191392016143
1990-10-14,-0.03260191392016143
1990-10-15,-0.03260191392016143
1990-10-16,-0.05139987565256998
1990-10-17,-0.07566380691828911
1990-10-18,-0.08272410862865287
1990-10-19,-0.07069495661255798
1990-10-20,-0.07069495661255798
1990-10-21,-0.07069495661255798
1990-10-22,-0.046138780678568136
1990-10-23,-0.044717095035564314
1990-10-24,-0.06452053926580748
1990-10-25,-0.06914641016963918
1990-10-26,-0.06814192844416267
1990-10-27,-0.06753079213122415
1990-10-28,-0.06753079213122415
1990-10-29,-0.056771193945030274
1990-10-30,-0.056429499899222635
1990-10-31,-0.0686464101230071
1990-11-01,-0.07630468661576362
1990-11-02,-0.12054126460578729
1990-11-03,-0.12054126460578729
1990-11-04,-0.12054126460578729
1990-11-05,-0.14410445619323853
1990-11-06,-0.1508854537293497
1990-11-07,-0.15006895890548277
1990-11-08,-0.1513027545643365
1990-11-09,-0.15076514393377372
1990-11-10,-0.15076514393377372
1990-11-11,-0.15041584972175437
1990-11-12,-0.1501289667674458
1990-11-13,-0.1499463277989087
1990-11-14,-0.14812832045918445
1990-11-15,-0.15135027617445584
1990-11-16,-0.15150474392393865
1990-11-17,-0.15150474392393865
1990-11-18,-0.15150474392393865
1990-11-19,-0.153595691915693
1990-11-20,-0.15350475925139773
1990-11-21,-0.15513727054979864
1990-11-22,-0.15513727054979864
1990-11-23,-0.15513727054979864
1990-11-24,-0.15513727054979864
1990-11-25,-0.15513727054979864
1990-11-26,-0.15513727054979864
1990-11-27,-0.15513727054979864
1990-11-28,-0.15513727054979864
1990-11-29,-0.1548889136820436
1990-11-30,-0.15489199701878253
1990-12-01,-0.15489199701878253
1990-12-02,-0.15489199701878253
1990-12-03,-0.15489199701878253
1990-12-04,-0.15489199701878253
1990-12-05,-0.15489199701878253
1990-12-06,-0.15489199701878253
1990-12-07,-0.15595262239487928
1990-12-08,-0.15595262239487928
1990-12-09,-0.15595262239487928
1990-12-10,-0.15567591209127907
1990-12-11,-0.15567591209127907
1990-12-12,-0.15567591209127907
1990-12-13,-0.15567591209127907
1990-12-14,-0.15567591209127907
1990-12-15,-0.15567591209127907
1990-12-16,-0.15567591209127907
1990-12-17,-0.15567591209127907
1990-12-18,-0.15546284433760826
1990-12-19,-0.15546284433760826
1990-12-20,-0.15546284433760826
1990-12-21,-0.15546284433760826
1990-12-22,-0.15546284433760826
1990-12-23,-0.15546284433760826
1990-12-24,-0.15546284433760826
1990-12-25,-0.15546284433760826
1990-12-26,-0.15546284433760826
1990-12-27,-0.15546284433760826
1990-12-28,-0.15546284433760826
1990-12-29,-0.15546284433760826
1990-12-30,-0.15546284433760826
1990-12-31,-0.15546284433760826
1991-01-01,-0.15546284433760826
1991-01-02,-0.15546284433760826
1991-01-03,-0.1554865072026983
1991-01-04,-0.1554865072026983
1991-01-05,-0.1554865072026983
1991-01-06,-0.1554865072026983
1991-01-07,-0.16509058864875437
1991-01-08,-0.16509058864875437
1991-01-09,-0.16509058864875437
1991-01-10,-0.16509058864875437
1991-01-11,-0.16502514177893135
1991-01-12,-0.16502514177893135
1991-01-13,-0.16502514177893135
1991-01-14,-0.16484366590593524
1991-01-15,-0.16484366590593524
1991-01-16,-0.14811048408313454
1991-01-17,-0.1825807253331293
1991-01-18,-0.18062572148699052
1991-01-19,-0.18063386986207797
1991-01-20,-0.18063386986207797
1991-01-21,-0.1793788914867921
1991-01-22,-0.23378983468908832
1991-01-23,-0.21280747980659254
1991-01-24,-0.24490782045592652
1991-01-25,-0.2627623458843549
1991-01-26,-0.262608484038383
1991-01-27,-0.262608484038383
1991-01-28,-0.2690663890548103
1991-01-29,-0.281016832605402
1991-01-30,-0.2843462082234244
1991-01-31,-0.2879771449134999
1991-02-01,-0.27380047303624755
1991-02-02,-0.27382066414760264
1991-02-03,-0.27382066414760264
