date,cash
1984-04-07,0.47421807766069035
1984-04-08,0.47421807766069035
1984-04-09,0.47421807766069035
1984-04-10,0.473834089995403
1984-04-11,0.473834089995403
1984-04-12,0.48569809851760115
1984-04-13,0.5025490801742922
1984-04-14,0.5025490801742922
1984-04-15,0.5025490801742922
1984-04-16,0.5266622519395818
1984-04-17,0.5580777507330588
1984-04-18,0.6708917361970375
1984-04-19,0.6488972042311008
1984-04-20,0.6258959982685108
1984-04-21,0.6258959982685108
1984-04-22,0.6244730666782357
1984-04-23,0.7171071186526294
1984-04-24,0.712630359813591
1984-04-25,0.7471650030023529
1984-04-26,0.7198187703725034
1984-04-27,0.7107252259919179
1984-04-28,0.7107252259919179
1984-04-29,0.7106632200382199
1984-04-30,0.697465441754509
1984-05-01,0.6685307141364074
1984-05-02,0.6873980448881514
1984-05-03,0.696311678293493
1984-05-04,0.7014455814737588
1984-05-05,0.7045141434275017
1984-05-06,0.7045362647909601
1984-05-07,0.7175288451227388
1984-05-08,0.7244479521741651
1984-05-09,0.7608568812370027
1984-05-10,0.7593224968745385
1984-05-11,0.7555585727640393
1984-05-12,0.7555585727640393
1984-05-13,0.7555585727640393
1984-05-14,0.7530187275481071
1984-05-15,0.8084523507221111
1984-05-16,0.8140946386851955
1984-05-17,0.8902614435986631
1984-05-18,0.8902614435986631
1984-05-19,0.8902614435986631
1984-05-20,0.8902614435986631
1984-05-21,0.8937362684767745
1984-05-22,0.8936963301495624
1984-05-23,0.8940981887890755
1984-05-24,0.8940981887890755
1984-05-25,0.8940981887890755
1984-05-26,0.8940981887890755
1984-05-27,0.8940981887890755
1984-05-28,0.8940981887890755
1984-05-29,0.897622536455096
1984-05-30,0.897622536455096
1984-05-31,0.897622536455096
1984-06-01,0.897622536455096
1984-06-02,0.897622536455096
1984-06-03,0.897622536455096
1984-06-04,0.897622536455096
1984-06-05,0.897622536455096
1984-06-06,0.897622536455096
1984-06-07,0.897622536455096
1984-06-08,0.8754370098302207
1984-06-09,0.8754370098302207
1984-06-10,0.8754370098302207
1984-06-11,0.8829673143037196
1984-06-12,0.8829673143037196
1984-06-13,0.8829673143037196
1984-06-14,0.8829673143037196
1984-06-15,0.8829673143037196
1984-06-16,0.8829673143037196
1984-06-17,0.8829673143037196
1984-06-18,0.8829673143037196
1984-06-19,0.8829261303109686
1984-06-20,0.8829261303109686
1984-06-21,0.8811562584403412
1984-06-22,0.8811562584403412
1984-06-23,0.8811562584403412
1984-06-24,0.8811562584403412
1984-06-25,0.8811562584403412
1984-06-26,0.8811562584403412
1984-06-27,0.8811562584403412
1984-06-28,0.8811562584403412
1984-06-29,0.8811562584403412
1984-06-30,0.8811562584403412
1984-07-01,0.8811562584403412
1984-07-02,0.8811562584403412
1984-07-03,0.8811562584403412
1984-07-04,0.8811562584403412
1984-07-05,0.8811562584403412
1984-07-06,0.8593812973976029
1984-07-07,0.8593812973976029
1984-07-08,0.8593812973976029
1984-07-09,0.8593812973976029
1984-07-10,0.8593812973976029
1984-07-11,0.8593812973976029
1984-07-12,0.8514349774957914
1984-07-13,0.8578227043157503
1984-07-14,0.8578227043157503
1984-07-15,0.8578227043157503
1984-07-16,0.8577291042478359
1984-07-17,0.9282179499927599
1984-07-18,0.9245891593441273
1984-07-19,0.9487391033925527
1984-07-20,0.9479910918147267
1984-07-21,0.9479910918147267
1984-07-22,0.9479910918147267
1984-07-23,0.8508258725667397
1984-07-24,0.8904587262822583
1984-07-25,0.9074339685272175
1984-07-26,0.9332051259772431
1984-07-27,0.9556036611718219
1984-07-28,0.9556036611718219
1984-07-29,0.9351637919601286
1984-07-30,0.9345933706644249
1984-07-31,1.0026264783549093
1984-08-01,1.000592380427971
1984-08-02,1.0119705950331248
1984-08-03,0.9656900593283939
1984-08-04,0.9656900593283939
1984-08-05,0.9655110129251205
1984-08-06,0.9357229167259558
1984-08-07,0.8979160436193878
1984-08-08,0.8960161705737537
1984-08-09,0.8471632694701263
1984-08-10,0.8465941835760427
1984-08-11,0.8465941835760427
1984-08-12,0.8465941835760427
1984-08-13,0.8504769698068404
1984-08-14,0.8505887877603837
1984-08-15,0.8540468827035992
1984-08-16,0.8608632547410497
1984-08-17,0.8694515326327068
1984-08-18,0.8694515326327068
1984-08-19,0.869226266630476
1984-08-20,0.875553246985926
1984-08-21,0.8754910425600324
1984-08-22,0.8743532139381649
1984-08-23,0.8743532139381649
1984-08-24,0.8742896251576855
1984-08-25,0.8742896251576855
1984-08-26,0.8742896251576855
1984-08-27,0.8725446760370219
1984-08-28,0.8725446760370219
1984-08-29,0.8725446760370219
1984-08-30,0.8725446760370219
1984-08-31,0.872563994150801
1984-09-01,0.872563994150801
1984-09-02,0.872563994150801
1984-09-03,0.872563994150801
1984-09-04,0.872563994150801
1984-09-05,0.8733816713710558
1984-09-06,0.8738867025121506
1984-09-07,0.8738867025121506
1984-09-08,0.8738867025121506
1984-09-09,0.8738867025121506
1984-09-10,0.8719800926491983
1984-09-11,0.8719800926491983
1984-09-12,0.8719800926491983
1984-09-13,0.8719800926491983
1984-09-14,0.8719800926491983
1984-09-15,0.8719800926491983
1984-09-16,0.8719800926491983
1984-09-17,0.8719800926491983
1984-09-18,0.8726792245575354
1984-09-19,0.8726792245575354
1984-09-20,0.8726792245575354
1984-09-21,0.8726792245575354
1984-09-22,0.8726792245575354
1984-09-23,0.8726792245575354
1984-09-24,0.8633857818650108
1984-09-25,0.8633857818650108
1984-09-26,0.8633857818650108
1984-09-27,0.8633857818650108
1984-09-28,0.8633857818650108
1984-09-29,0.8633857818650108
1984-09-30,0.8633857818650108
1984-10-01,0.8633857818650108
1984-10-02,0.8633857818650108
1984-10-03,0.8633857818650108
1984-10-04,0.8633857818650108
1984-10-05,0.8633857818650108
1984-10-06,0.8633857818650108
1984-10-07,0.8633857818650108
1984-10-08,0.8633857818650108
1984-10-09,0.8595213932299239
1984-10-10,0.8595213932299239
1984-10-11,0.8234160003393041
1984-10-12,0.8116763670331248
1984-10-13,0.8116763670331248
1984-10-14,0.8116763670331248
1984-10-15,0.8299026227981003
1984-10-16,0.8340170931477746
1984-10-17,0.9016087219647906
1984-10-18,0.8873105241308412
1984-10-19,0.7927820375779704
1984-10-20,0.7927820375779704
1984-10-21,0.7927820375779704
1984-10-22,0.8415166504754321
1984-10-23,0.83586899980158
1984-10-24,0.8186848284323047
1984-10-25,0.7654100415274092
1984-10-26,0.6622085659974457
1984-10-27,0.6622085659974457
1984-10-28,0.6622085659974457
1984-10-29,0.6477056337758011
1984-10-30,0.638708708186642
1984-10-31,0.6118103048936614
1984-11-01,0.5796953632538215
1984-11-02,0.5777837477520555
1984-11-03,0.5777837477520555
1984-11-04,0.5777837477520555
1984-11-05,0.5959535278965751
1984-11-06,0.6042770717841823
1984-11-07,0.5066740398516214
1984-11-08,0.5415866829611313
1984-11-09,0.5414601018675722
1984-11-10,0.5414601018675722
1984-11-11,0.5425199816764621
1984-11-12,0.5382787788170462
1984-11-13,0.5382787788170462
1984-11-14,0.5387146114517978
1984-11-15,0.5448931666359624
1984-11-16,0.5389905459145037
1984-11-17,0.5389905459145037
1984-11-18,0.5389905459145037
1984-11-19,0.537304304804539
1984-11-20,0.5378538364486929
1984-11-21,0.5368055795263638
1984-11-22,0.5368055795263638
1984-11-23,0.5368055795263638
1984-11-24,0.5368055795263638
1984-11-25,0.5368055795263638
1984-11-26,0.5365067314631913
1984-11-27,0.5365067314631913
1984-11-28,0.5365067314631913
1984-11-29,0.5365067314631913
1984-11-30,0.53606388147142
1984-12-01,0.53606388147142
1984-12-02,0.53606388147142
1984-12-03,0.5371018834425045
1984-12-04,0.5371018834425045
1984-12-05,0.5317880905383363
1984-12-06,0.5317880905383363
1984-12-07,0.5317880905383363
1984-12-08,0.5317880905383363
1984-12-09,0.5317880905383363
1984-12-10,0.5270341826281606
1984-12-11,0.5270767930451583
1984-12-12,0.5270767930451583
1984-12-13,0.5270767930451583
1984-12-14,0.5186371320220087
1984-12-15,0.5186371320220087
1984-12-16,0.5186371320220087
1984-12-17,0.5185691094349405
1984-12-18,0.5185691094349405
1984-12-19,0.5185691094349405
1984-12-20,0.5185691094349405
1984-12-21,0.5185691094349405
1984-12-22,0.5185691094349405
1984-12-23,0.5185691094349405
1984-12-24,0.5185691094349405
1984-12-25,0.5185691094349405
1984-12-26,0.5187979271390946
1984-12-27,0.5187979271390946
1984-12-28,0.5208470286208806
1984-12-29,0.5208470286208806
1984-12-30,0.5208470286208806
1984-12-31,0.5208470286208806
1985-01-01,0.5208470286208806
1985-01-02,0.5207217986168133
1985-01-03,0.5207217986168133
1985-01-04,0.5207217986168133
1985-01-05,0.5207217986168133
1985-01-06,0.5207217986168133
1985-01-07,0.5207217986168133
1985-01-08,0.5207217986168133
1985-01-09,0.5207217986168133
1985-01-10,0.5196601641148308
1985-01-11,0.5196601641148308
1985-01-12,0.5196601641148308
1985-01-13,0.5196601641148308
1985-01-14,0.5196601641148308
1985-01-15,0.5159331045336202
1985-01-16,0.5106830205204678
1985-01-17,0.5092423369117798
1985-01-18,0.43135901773965357
1985-01-19,0.43135901773965357
1985-01-20,0.43135901773965357
1985-01-21,0.4376046044854973
1985-01-22,0.43624607414695005
1985-01-23,0.43818701394334414
1985-01-24,0.38702025134478846
1985-01-25,0.1836910693752396
1985-01-26,0.1836910693752396
1985-01-27,0.182367688287004
1985-01-28,0.279079595165298
1985-01-29,0.37400421577695186
1985-01-30,0.3727736071970804
1985-01-31,0.36268590984747484
1985-02-01,0.40863633059989213
1985-02-02,0.40863633059989213
1985-02-03,0.4086131671240274
1985-02-04,0.396722437278785
1985-02-05,0.4754880419286094
1985-02-06,0.47554439266477044
1985-02-07,0.5813489456060126
1985-02-08,0.5284890595647058
1985-02-09,0.5284890595647058
1985-02-10,0.5284890595647058
1985-02-11,0.520703306295331
1985-02-12,0.4749841692224064
1985-02-13,0.47991626094567064
1985-02-14,0.5053642666717812
1985-02-15,0.48208196937341596
1985-02-16,0.48208196937341596
1985-02-17,0.48208196937341596
1985-02-18,0.48208196937341596
1985-02-19,0.5122117129328565
1985-02-20,0.5183687777615409
1985-02-21,0.510223467539016
1985-02-22,0.5221879162759961
1985-02-23,0.5228561296612846
1985-02-24,0.5228561296612846
1985-02-25,0.5144738166311655
1985-02-26,0.5144738166311655
1985-02-27,0.5136189664226976
1985-02-28,0.5138173893294768
1985-03-01,0.5132104727548004
1985-03-02,0.5132104727548004
1985-03-03,0.5132104727548004
1985-03-04,0.5132104727548004
1985-03-05,0.5132104727548004
1985-03-06,0.5132104727548004
1985-03-07,0.513041082178882
1985-03-08,0.513041082178882
1985-03-09,0.513041082178882
1985-03-10,0.513041082178882
1985-03-11,0.511230612724779
1985-03-12,0.5092393406494091
1985-03-13,0.510193972973713
1985-03-14,0.510193972973713
1985-03-15,0.510338233933276
1985-03-16,0.510338233933276
1985-03-17,0.510338233933276
1985-03-18,0.5098269195902363
1985-03-19,0.509864401561575
1985-03-20,0.517077317327137
1985-03-21,0.5286343888404492
1985-03-22,0.5275701877566268
1985-03-23,0.5275701877566268
1985-03-24,0.5277733778403217
1985-03-25,0.5256086923030481
1985-03-26,0.5256086923030481
1985-03-27,0.5256086923030481
1985-03-28,0.5256086923030481
1985-03-29,0.5256086923030481
1985-03-30,0.5256086923030481
1985-03-31,0.5256086923030481
1985-04-01,0.5256086923030481
1985-04-02,0.5256086923030481
1985-04-03,0.5256086923030481
1985-04-04,0.5256086923030481
1985-04-05,0.5256086923030481
1985-04-06,0.5256086923030481
1985-04-07,0.5256086923030481
1985-04-08,0.5256086923030481
1985-04-09,0.5256086923030481
1985-04-10,0.48691717353989894
1985-04-11,0.48691717353989894
1985-04-12,0.47598651588261776
1985-04-13,0.47598651588261776
1985-04-14,0.47598651588261776
1985-04-15,0.47609118215911317
1985-04-16,0.48682409829394313
1985-04-17,0.4945089861818559
1985-04-18,0.49767126579468934
1985-04-19,0.4331350297924459
1985-04-20,0.4331350297924459
1985-04-21,0.4331350297924459
1985-04-22,0.41001555204145057
1985-04-23,0.4357582273151872
1985-04-24,0.4580189491389097
1985-04-25,0.4753127139098956
1985-04-26,0.46026100151104465
1985-04-27,0.46020027943513564
1985-04-28,0.46020027943513564
1985-04-29,0.45503247394494784
1985-04-30,0.44173724049330954
1985-05-01,0.4522556112313576
1985-05-02,0.43943007049217875
1985-05-03,0.42799103336252764
1985-05-04,0.42799103336252764
1985-05-05,0.42799103336252764
1985-05-06,0.4253025575058671
1985-05-07,0.4306908871008832
1985-05-08,0.37838005435312394
1985-05-09,0.38109894021601765
1985-05-10,0.36241428738258596
1985-05-11,0.36241428738258596
1985-05-12,0.36241428738258596
1985-05-13,0.36111086442858387
1985-05-14,0.3611832862819604
1985-05-15,0.37484672292852883
1985-05-16,0.3742012692196752
1985-05-17,0.3718772568121105
1985-05-18,0.3718772568121105
1985-05-19,0.3718772568121105
1985-05-20,0.37103091924327036
1985-05-21,0.3712372170911893
1985-05-22,0.3712372170911893
1985-05-23,0.371189752057812
1985-05-24,0.371189752057812
1985-05-25,0.371189752057812
1985-05-26,0.371189752057812
1985-05-27,0.371189752057812
1985-05-28,0.3690892191337556
1985-05-29,0.3690892191337556
1985-05-30,0.3690892191337556
1985-05-31,0.3690892191337556
1985-06-01,0.3690892191337556
1985-06-02,0.3690892191337556
1985-06-03,0.3690892191337556
1985-06-04,0.3690892191337556
1985-06-05,0.3690892191337556
1985-06-06,0.36916109536883535
1985-06-07,0.36916109536883535
1985-06-08,0.36916109536883535
1985-06-09,0.36916109536883535
1985-06-10,0.36916109536883535
1985-06-11,0.36916109536883535
1985-06-12,0.36916109536883535
1985-06-13,0.36916109536883535
1985-06-14,0.36916109536883535
1985-06-15,0.36916109536883535
1985-06-16,0.36916109536883535
1985-06-17,0.36926941881074415
1985-06-18,0.36926941881074415
1985-06-19,0.36926941881074415
1985-06-20,0.36926941881074415
1985-06-21,0.36926941881074415
1985-06-22,0.36926941881074415
1985-06-23,0.36926941881074415
1985-06-24,0.36926941881074415
1985-06-25,0.36926941881074415
1985-06-26,0.36926941881074415
1985-06-27,0.36662111491557003
1985-06-28,0.36662111491557003
1985-06-29,0.36662111491557003
1985-06-30,0.36662111491557003
1985-07-01,0.36662111491557003
1985-07-02,0.36662111491557003
1985-07-03,0.36662111491557003
1985-07-04,0.36662111491557003
1985-07-05,0.36662111491557003
1985-07-06,0.36662111491557003
1985-07-07,0.36662111491557003
1985-07-08,0.36662111491557003
1985-07-09,0.36662111491557003
1985-07-10,0.37178503684486697
1985-07-11,0.37178503684486697
1985-07-12,0.37178503684486697
1985-07-13,0.37178503684486697
1985-07-14,0.3618156855420902
1985-07-15,0.3646563245633554
1985-07-16,0.34326061588252
1985-07-17,0.32945225443375725
1985-07-18,0.37368127570706156
1985-07-19,0.3668040271808677
1985-07-20,0.3668040271808677
1985-07-21,0.3668040271808677
1985-07-22,0.35118058495083426
1985-07-23,0.2950849275104803
1985-07-24,0.2999277055760654
1985-07-25,0.2888906479101583
1985-07-26,0.3120736252731131
1985-07-27,0.3120736252731131
1985-07-28,0.3114723240193513
1985-07-29,0.3058487392970042
1985-07-30,0.30646087260923527
1985-07-31,0.2683827463855828
1985-08-01,0.2639690615826247
1985-08-02,0.2563760605465677
1985-08-03,0.2563760605465677
1985-08-04,0.2563760605465677
1985-08-05,0.25920889228068256
1985-08-06,0.2589656808850922
1985-08-07,0.14239323134566972
1985-08-08,0.12563939860383688
1985-08-09,0.12609706976172252
1985-08-10,0.12609706976172252
1985-08-11,0.12609706976172252
1985-08-12,0.12519729214971864
1985-08-13,0.12564971344272124
1985-08-14,0.12141817297774304
1985-08-15,0.11662665981640963
1985-08-16,0.11690499809548194
1985-08-17,0.11576060687585343
1985-08-18,0.11593927717507402
1985-08-19,0.11095918821650219
1985-08-20,0.11104348614315063
1985-08-21,0.11339249652525218
1985-08-22,0.113559693065866
1985-08-23,0.11385218840183531
1985-08-24,0.11385218840183531
1985-08-25,0.11385218840183531
1985-08-26,0.1157058423650632
1985-08-27,0.1157058423650632
1985-08-28,0.1157058423650632
1985-08-29,0.11572954004240477
1985-08-30,0.11572954004240477
1985-08-31,0.11572954004240477
1985-09-01,0.11572954004240477
1985-09-02,0.11572954004240477
1985-09-03,0.11572954004240477
1985-09-04,0.11572954004240477
1985-09-05,0.11510069331175066
1985-09-06,0.11510069331175066
1985-09-07,0.11510069331175066
1985-09-08,0.11510069331175066
1985-09-09,0.11510069331175066
1985-09-10,0.11510069331175066
1985-09-11,0.11510069331175066
1985-09-12,0.11510069331175066
1985-09-13,0.11510069331175066
1985-09-14,0.11510069331175066
1985-09-15,0.11510069331175066
1985-09-16,0.11510069331175066
1985-09-17,0.11510069331175066
1985-09-18,0.11588781419835548
1985-09-19,0.11588781419835548
1985-09-20,0.11588781419835548
1985-09-21,0.11588781419835548
1985-09-22,0.11588781419835548
1985-09-23,0.11588781419835548
1985-09-24,0.11588781419835548
1985-09-25,0.11588781419835548
1985-09-26,0.11588781419835548
1985-09-27,0.11588781419835548
1985-09-28,0.11588781419835548
1985-09-29,0.11588781419835548
1985-09-30,0.11588781419835548
1985-10-01,0.11588781419835548
1985-10-02,0.11588781419835548
1985-10-03,0.11588781419835548
1985-10-04,0.11588781419835548
1985-10-05,0.11588781419835548
1985-10-06,0.11588781419835548
1985-10-07,0.11588781419835548
1985-10-08,0.11588781419835548
1985-10-09,0.12069203286460395
1985-10-10,0.12069203286460395
1985-10-11,0.12069203286460395
1985-10-12,0.12069203286460395
1985-10-13,0.12069203286460395
1985-10-14,0.12323952445282171
1985-10-15,0.12690615211967948
1985-10-16,0.12752795981338627
1985-10-17,0.19418508734764695
1985-10-18,0.22319754908793765
1985-10-19,0.22319754908793765
1985-10-20,0.22319754908793765
1985-10-21,0.22770075803966816
1985-10-22,0.23123136496892238
1985-10-23,0.2153715549676265
1985-10-24,0.23325447539193722
1985-10-25,0.22269171576804725
1985-10-26,0.22269171576804725
1985-10-27,0.2227763296408405
1985-10-28,0.23455580920559238
1985-10-29,0.26412827909540204
1985-10-30,0.2652000504778962
1985-10-31,0.2680697234349483
1985-11-01,0.26332316033517267
1985-11-02,0.26332316033517267
1985-11-03,0.26332316033517267
1985-11-04,0.2571253094299497
1985-11-05,0.25461623165520186
1985-11-06,0.33555681288705763
1985-11-07,0.35015865791058176
1985-11-08,0.3512338672422419
1985-11-09,0.3512338672422419
1985-11-10,0.3512338672422419
1985-11-11,0.3593419094762971
1985-11-12,0.3935031360753589
1985-11-13,0.370550512441574
1985-11-14,0.3504118101782978
1985-11-15,0.35129383412353676
1985-11-16,0.35129383412353676
1985-11-17,0.35129383412353676
1985-11-18,0.3529572538096377
1985-11-19,0.3488681944839893
1985-11-20,0.34873995118303824
1985-11-21,0.34873995118303824
1985-11-22,0.34472316391717683
1985-11-23,0.34472316391717683
1985-11-24,0.34472316391717683
1985-11-25,0.34472316391717683
1985-11-26,0.34472316391717683
1985-11-27,0.34472316391717683
1985-11-28,0.34472316391717683
1985-11-29,0.34472316391717683
1985-11-30,0.3445192528036063
1985-12-01,0.3445192528036063
1985-12-02,0.3445192528036063
1985-12-03,0.3445192528036063
1985-12-04,0.3445192528036063
1985-12-05,0.3445192528036063
1985-12-06,0.3445192528036063
1985-12-07,0.3445192528036063
1985-12-08,0.3445192528036063
1985-12-09,0.3445192528036063
1985-12-10,0.343882804395502
1985-12-11,0.34381969024468106
1985-12-12,0.34381969024468106
1985-12-13,0.34381969024468106
1985-12-14,0.34381969024468106
1985-12-15,0.34381969024468106
1985-12-16,0.34381969024468106
1985-12-17,0.34381969024468106
1985-12-18,0.34588366551918726
1985-12-19,0.34588366551918726
1985-12-20,0.34557974284643445
1985-12-21,0.34557974284643445
1985-12-22,0.34557974284643445
1985-12-23,0.3500088860058206
1985-12-24,0.3500088860058206
1985-12-25,0.3500088860058206
1985-12-26,0.3500088860058206
1985-12-27,0.3500088860058206
1985-12-28,0.3500088860058206
1985-12-29,0.3500088860058206
1985-12-30,0.3500088860058206
1985-12-31,0.3500088860058206
1986-01-01,0.3500088860058206
1986-01-02,0.3500088860058206
1986-01-03,0.3500088860058206
1986-01-04,0.3500088860058206
1986-01-05,0.3500088860058206
1986-01-06,0.3500088860058206
1986-01-07,0.3500088860058206
1986-01-08,0.3500088860058206
1986-01-09,0.3500088860058206
1986-01-10,0.34983385398953715
1986-01-11,0.34983385398953715
1986-01-12,0.34983385398953715
1986-01-13,0.34981015535398763
1986-01-14,0.34981015535398763
1986-01-15,0.35014575699457207
1986-01-16,0.33818973669362284
1986-01-17,0.42012643323387855
1986-01-18,0.42012643323387855
1986-01-19,0.42012643323387855
1986-01-20,0.4169438509824577
1986-01-21,0.435525414026654
1986-01-22,0.45453494160203056
1986-01-23,0.47369543066084274
1986-01-24,0.5107853085408709
1986-01-25,0.5107853085408709
1986-01-26,0.5107853085408709
1986-01-27,0.36072649831351944
1986-01-28,0.3772021133588621
1986-01-29,0.3442967122413343
1986-01-30,0.3484593720476583
1986-01-31,0.31592249717994414
1986-02-01,0.31592249717994414
1986-02-02,0.31592249717994414
1986-02-03,0.29258560770993425
1986-02-04,0.27044314264912894
1986-02-05,0.26457652947585864
1986-02-06,0.18102924177146185
1986-02-07,0.23310319280987746
1986-02-08,0.23292731085853324
1986-02-09,0.23292731085853324
1986-02-10,0.24840793427846286
1986-02-11,0.2770492144541623
1986-02-12,0.2751913290925858
1986-02-13,0.24459666531330826
1986-02-14,0.24495983518499687
1986-02-15,0.24495983518499687
1986-02-16,0.24495983518499687
1986-02-17,0.24495983518499687
1986-02-18,0.24718836746607575
1986-02-19,0.3308247823907615
1986-02-20,0.326153715535757
1986-02-21,0.32285481663319415
1986-02-22,0.32285481663319415
1986-02-23,0.32285481663319415
1986-02-24,0.3216178885564529
1986-02-25,0.32175924120574373
1986-02-26,0.32175924120574373
1986-02-27,0.32175924120574373
1986-02-28,0.3208534153282334
1986-03-01,0.3208534153282334
1986-03-02,0.3208534153282334
1986-03-03,0.31967936315880885
1986-03-04,0.31967936315880885
1986-03-05,0.320953257647943
1986-03-06,0.32105722959086425
1986-03-07,0.3222522141115285
1986-03-08,0.3222522141115285
1986-03-09,0.3222522141115285
1986-03-10,0.32122132006011306
1986-03-11,0.32048620112512705
1986-03-12,0.32048620112512705
1986-03-13,0.32052618798939214
1986-03-14,0.32052618798939214
1986-03-15,0.32052618798939214
1986-03-16,0.32052618798939214
1986-03-17,0.3205798324929683
1986-03-18,0.3208717891095394
1986-03-19,0.32085920757359276
1986-03-20,0.31887119044373446
1986-03-21,0.31900629632800204
1986-03-22,0.31900629632800204
1986-03-23,0.31900629632800204
1986-03-24,0.30455450701499487
1986-03-25,0.286137764140153
1986-03-26,0.286137764140153
1986-03-27,0.286137764140153
1986-03-28,0.2821437996874565
1986-03-29,0.2821437996874565
1986-03-30,0.2821437996874565
1986-03-31,0.289877006429508
1986-04-01,0.289877006429508
1986-04-02,0.289877006429508
1986-04-03,0.289877006429508
1986-04-04,0.28416095867750113
1986-04-05,0.28416095867750113
1986-04-06,0.28416095867750113
1986-04-07,0.2741871870273389
1986-04-08,0.2442636425458291
1986-04-09,0.2442636425458291
1986-04-10,0.24423139366168556
1986-04-11,0.24423139366168556
1986-04-12,0.24423139366168556
1986-04-13,0.24423139366168556
1986-04-14,0.2329934846640047
1986-04-15,0.2334761510581318
1986-04-16,0.281596227143875
1986-04-17,0.2958468090198725
1986-04-18,0.19354822077488176
1986-04-19,0.19354822077488176
1986-04-20,0.19354822077488176
1986-04-21,0.12755728689376533
1986-04-22,0.1251856105682818
1986-04-23,0.07064890338837548
1986-04-24,0.07296649081682505
1986-04-25,0.06857306963215581
1986-04-26,0.05799140429749139
1986-04-27,0.05877891270654878
1986-04-28,0.062087572809621294
1986-04-29,0.06641380579938128
1986-04-30,0.07609191306264451
1986-05-01,0.12215190989238223
1986-05-02,0.12302964367147196
1986-05-03,0.12302964367147196
1986-05-04,0.12302964367147196
1986-05-05,0.18807277636108943
1986-05-06,0.18990601696376164
1986-05-07,0.09861489818663927
1986-05-08,0.09864014470174709
1986-05-09,0.05595354866737701
1986-05-10,0.05595354866737701
1986-05-11,0.05601785160703665
1986-05-12,0.05602440728260416
1986-05-13,0.0516151024250886
1986-05-14,0.03917863142963429
1986-05-15,0.03792161957535978
1986-05-16,0.014749976875974236
1986-05-17,0.014749976875974236
1986-05-18,0.011277471265748629
1986-05-19,0.012132743889235131
1986-05-20,0.013094200431977843
1986-05-21,0.01293606430141403
1986-05-22,0.01293606430141403
1986-05-23,0.01293606430141403
1986-05-24,0.01293606430141403
1986-05-25,0.01293606430141403
1986-05-26,0.01293606430141403
1986-05-27,0.01293606430141403
1986-05-28,0.007064610585199915
1986-05-29,0.006827991999289074
1986-05-30,0.006827991999289074
1986-05-31,0.006827991999289074
1986-06-01,0.006827991999289074
1986-06-02,0.006827991999289074
1986-06-03,0.006827991999289074
1986-06-04,0.006827991999289074
1986-06-05,0.007472820246499312
1986-06-06,0.007472820246499312
1986-06-07,0.007472820246499312
1986-06-08,0.007472820246499312
1986-06-09,0.007472820246499312
1986-06-10,0.007472820246499312
1986-06-11,0.007472820246499312
1986-06-12,0.007472820246499312
1986-06-13,0.007472820246499312
1986-06-14,0.007472820246499312
1986-06-15,0.007472820246499312
1986-06-16,0.007472820246499312
1986-06-17,0.007472820246499312
1986-06-18,0.007713997689515972
1986-06-19,0.007713997689515972
1986-06-20,0.007713997689515972
1986-06-21,0.007713997689515972
1986-06-22,0.007713997689515972
1986-06-23,0.0077292178831100955
1986-06-24,0.0077292178831100955
1986-06-25,0.0077292178831100955
1986-06-26,0.0077292178831100955
1986-06-27,0.0077292178831100955
1986-06-28,0.0077292178831100955
1986-06-29,0.0077292178831100955
1986-06-30,0.01417983625972341
1986-07-01,0.01417983625972341
1986-07-02,0.01417983625972341
1986-07-03,0.01417983625972341
1986-07-04,0.01417983625972341
1986-07-05,0.01417983625972341
1986-07-06,0.01417983625972341
1986-07-07,0.01417983625972341
1986-07-08,0.01417983625972341
1986-07-09,0.01417983625972341
1986-07-10,0.01417983625972341
1986-07-11,0.01796598105324243
1986-07-12,0.01796598105324243
1986-07-13,0.01796598105324243
1986-07-14,0.02371553386168168
1986-07-15,0.023812708284570938
1986-07-16,0.02882958849894046
1986-07-17,0.04614199404439989
1986-07-18,0.048897413855187644
1986-07-19,0.048897413855187644
1986-07-20,0.048897413855187644
1986-07-21,0.046143799584397405
1986-07-22,0.043081953382428484
1986-07-23,0.0352803645941524
1986-07-24,-0.017426839634576807
1986-07-25,-0.016821737736045006
1986-07-26,-0.018734287794638704
1986-07-27,-0.01605939464466377
1986-07-28,-0.029631602617873454
1986-07-29,0.00869331123158501
1986-07-30,0.02258764863343421
1986-07-31,0.021723460139833506
1986-08-01,0.023622633636165347
1986-08-02,0.023622633636165347
1986-08-03,0.023622633636165347
1986-08-04,0.010989585126475854
1986-08-05,0.006352871091919177
1986-08-06,0.01448444088768519
1986-08-07,0.06603291704734993
1986-08-08,0.06889082888403841
1986-08-09,0.06889082888403841
1986-08-10,0.06904703663120393
1986-08-11,0.10714630192324859
1986-08-12,0.12986601012959986
1986-08-13,0.14468274772508605
1986-08-14,0.14465451329277101
1986-08-15,0.14399013564546492
1986-08-16,0.14399013564546492
1986-08-17,0.1447331432259722
1986-08-18,0.14391909599315644
1986-08-19,0.1436767352085162
1986-08-20,0.14571850129803532
1986-08-21,0.14571850129803532
1986-08-22,0.14517676312143157
1986-08-23,0.14517676312143157
1986-08-24,0.14517676312143157
1986-08-25,0.14530641975981884
1986-08-26,0.1463755450774631
1986-08-27,0.1463755450774631
1986-08-28,0.1463755450774631
1986-08-29,0.1463755450774631
1986-08-30,0.1463755450774631
1986-08-31,0.1463755450774631
1986-09-01,0.1463755450774631
