date,cash
1982-11-16,0.10301638838677629
1982-11-17,0.10335587480223896
1982-11-18,0.10349337088350952
1982-11-19,0.10525611238655963
1982-11-20,0.10546271695962361
1982-11-21,0.10546271695962361
1982-11-22,0.10295068855892753
1982-11-23,0.10295068855892753
1982-11-24,0.10348817815895317
1982-11-25,0.10348817815895317
1982-11-26,0.10348817815895317
1982-11-27,0.10348817815895317
1982-11-28,0.10348817815895317
1982-11-29,0.10348817815895317
1982-11-30,0.10348817815895317
1982-12-01,0.10348817815895317
1982-12-02,0.10348817815895317
1982-12-03,0.10348817815895317
1982-12-04,0.10348817815895317
1982-12-05,0.10348817815895317
1982-12-06,0.09834614743242787
1982-12-07,0.09834614743242787
1982-12-08,0.09834614743242787
1982-12-09,0.09834614743242787
1982-12-10,0.09834614743242787
1982-12-11,0.09834614743242787
1982-12-12,0.09834614743242787
1982-12-13,0.09834614743242787
1982-12-14,0.09834614743242787
1982-12-15,0.09834614743242787
1982-12-16,0.09834614743242787
1982-12-17,0.09834614743242787
1982-12-18,0.09834614743242787
1982-12-19,0.09834614743242787
1982-12-20,0.09834614743242787
1982-12-21,0.09834614743242787
1982-12-22,0.09752977259696993
1982-12-23,0.09752977259696993
1982-12-24,0.09752977259696993
1982-12-25,0.09752977259696993
1982-12-26,0.09752977259696993
1982-12-27,0.09752977259696993
1982-12-28,0.09752977259696993
1982-12-29,0.10034979572342095
1982-12-30,0.10094696338262632
1982-12-31,0.10094696338262632
1983-01-01,0.10094696338262632
1983-01-02,0.10094696338262632
1983-01-03,0.10094696338262632
1983-01-04,0.10094696338262632
1983-01-05,0.10431247731781057
1983-01-06,0.10431247731781057
1983-01-07,0.10441567494724358
1983-01-08,0.10441567494724358
1983-01-09,0.10441567494724358
1983-01-10,0.10441567494724358
1983-01-11,0.10441567494724358
1983-01-12,0.10441567494724358
1983-01-13,0.10441567494724358
1983-01-14,0.09763044918892438
1983-01-15,0.09763044918892438
1983-01-16,0.09763044918892438
1983-01-17,0.09509482601158648
1983-01-18,0.10902047624558597
1983-01-19,0.08495212779107386
1983-01-20,0.0945375133913331
1983-01-21,0.2260278741363564
1983-01-22,0.2260278741363564
1983-01-23,0.2260278741363564
1983-01-24,0.23242076229485464
1983-01-25,0.2203215085125143
1983-01-26,0.21191905085984164
1983-01-27,0.18632821430746072
1983-01-28,0.10472230023767026
1983-01-29,0.11193545440411667
1983-01-30,0.11193545440411667
1983-01-31,0.1228883512438943
1983-02-01,0.11512363090937217
1983-02-02,0.111187985422875
1983-02-03,0.10860279892465008
1983-02-04,0.11476889879950036
1983-02-05,0.11469490429980356
1983-02-06,0.11459194764076264
1983-02-07,0.1088213461825771
1983-02-08,0.12494648407984776
1983-02-09,0.1274503132442868
1983-02-10,0.11755832148026224
1983-02-11,0.04446744181571538
1983-02-12,0.04446744181571538
1983-02-13,0.044757470000938104
1983-02-14,0.04124056141152721
1983-02-15,0.12680974704748182
1983-02-16,0.11696965959235661
1983-02-17,0.12013869288991486
1983-02-18,0.11935337797141465
1983-02-19,0.11935337797141465
1983-02-20,0.11935337797141465
1983-02-21,0.1188095710598378
1983-02-22,0.12039618749104508
1983-02-23,0.11377662430302982
1983-02-24,0.10955271511069964
1983-02-25,0.12052624732083195
1983-02-26,0.12052624732083195
1983-02-27,0.12052624732083195
1983-02-28,0.12411411830797947
1983-03-01,0.13031618572009562
1983-03-02,0.1292156320320923
1983-03-03,0.1292156320320923
1983-03-04,0.1292156320320923
1983-03-05,0.1292156320320923
1983-03-06,0.1292156320320923
1983-03-07,0.13564272786716058
1983-03-08,0.13564272786716058
1983-03-09,0.1360180544416303
1983-03-10,0.13350507662271127
1983-03-11,0.13350507662271127
1983-03-12,0.1333082556304508
1983-03-13,0.1333082556304508
1983-03-14,0.1333082556304508
1983-03-15,0.1333082556304508
1983-03-16,0.1333082556304508
1983-03-17,0.1331336819845259
1983-03-18,0.1331336819845259
1983-03-19,0.1331336819845259
1983-03-20,0.1331336819845259
1983-03-21,0.1331336819845259
1983-03-22,0.12794652488001446
1983-03-23,0.12794652488001446
1983-03-24,0.1286086805135036
1983-03-25,0.1286086805135036
1983-03-26,0.1286086805135036
1983-03-27,0.1286086805135036
1983-03-28,0.1348637078619348
1983-03-29,0.1348637078619348
1983-03-30,0.1348637078619348
1983-03-31,0.13610168663041144
1983-04-01,0.13610168663041144
1983-04-02,0.13610168663041144
1983-04-03,0.13610168663041144
1983-04-04,0.1289822636451483
1983-04-05,0.1289822636451483
1983-04-06,0.1289822636451483
1983-04-07,0.1289822636451483
1983-04-08,0.1289822636451483
1983-04-09,0.1289822636451483
1983-04-10,0.1289822636451483
1983-04-11,0.1289822636451483
1983-04-12,0.1289822636451483
1983-04-13,0.1289822636451483
1983-04-14,0.11777046676078462
1983-04-15,0.11777046676078462
1983-04-16,0.1173251104012496
1983-04-17,0.1173251104012496
1983-04-18,0.11039462765772434
1983-04-19,0.07761605329889876
1983-04-20,0.06915759775225538
1983-04-21,0.008698963300248996
1983-04-22,0.0056289731854064495
1983-04-23,0.0056289731854064495
1983-04-24,0.0070761343055929515
1983-04-25,0.015299594725197041
1983-04-26,0.0455744569586185
1983-04-27,0.06824299343308571
1983-04-28,0.07636834080214494
1983-04-29,0.1785311834775125
1983-04-30,0.1785311834775125
1983-05-01,0.1785311834775125
1983-05-02,0.1713150109527788
1983-05-03,0.25087827495469384
1983-05-04,0.2476047531944474
1983-05-05,0.26004376355300773
1983-05-06,0.15786539254313348
1983-05-07,0.13885277900671822
1983-05-08,0.13885277900671822
1983-05-09,0.13428545437276918
1983-05-10,0.11786306167291105
1983-05-11,0.11693898705909667
1983-05-12,0.10859843384607437
1983-05-13,0.11073169473401157
1983-05-14,0.11073169473401157
1983-05-15,0.11073169473401157
1983-05-16,0.11063104804313473
1983-05-17,0.11063104804313473
1983-05-18,0.1105639259914235
1983-05-19,0.11092958564817335
1983-05-20,0.10736461020219634
1983-05-21,0.10736461020219634
1983-05-22,0.10734897196816084
1983-05-23,0.10708014990861958
1983-05-24,0.10688065502628041
1983-05-25,0.12537177983244518
1983-05-26,0.10294388931882237
1983-05-27,0.10294388931882237
1983-05-28,0.10294388931882237
1983-05-29,0.10294388931882237
1983-05-30,0.10294388931882237
1983-05-31,0.1013258285860581
1983-06-01,0.1013258285860581
1983-06-02,0.1013258285860581
1983-06-03,0.1013258285860581
1983-06-04,0.1013258285860581
1983-06-05,0.1013258285860581
1983-06-06,0.09697640690028075
1983-06-07,0.09898826294188989
1983-06-08,0.09898826294188989
1983-06-09,0.09898826294188989
1983-06-10,0.09898826294188989
1983-06-11,0.09898826294188989
1983-06-12,0.09898826294188989
1983-06-13,0.09898826294188989
1983-06-14,0.09898826294188989
1983-06-15,0.09898826294188989
1983-06-16,0.09898826294188989
1983-06-17,0.09898826294188989
1983-06-18,0.09898826294188989
1983-06-19,0.09898826294188989
1983-06-20,0.09898826294188989
1983-06-21,0.09902735785414118
1983-06-22,0.09902735785414118
1983-06-23,0.09902735785414118
1983-06-24,0.09902735785414118
1983-06-25,0.09902735785414118
1983-06-26,0.09902735785414118
1983-06-27,0.10076081782528523
1983-06-28,0.10076081782528523
1983-06-29,0.10076081782528523
1983-06-30,0.10090999015368429
1983-07-01,0.10090999015368429
1983-07-02,0.10090999015368429
1983-07-03,0.10090999015368429
1983-07-04,0.10090999015368429
1983-07-05,0.1183516394072377
1983-07-06,0.1183516394072377
1983-07-07,0.1183516394072377
1983-07-08,0.1183516394072377
1983-07-09,0.1183516394072377
1983-07-10,0.1183516394072377
1983-07-11,0.1183516394072377
1983-07-12,0.1183516394072377
1983-07-13,0.1183516394072377
1983-07-14,0.11461353973825306
1983-07-15,0.11803212170901412
1983-07-16,0.11803212170901412
1983-07-17,0.11803212170901412
1983-07-18,0.1563647260671801
1983-07-19,0.1525152522328923
1983-07-20,0.1290328327779353
1983-07-21,0.13322592493525476
1983-07-22,0.1632496212237362
1983-07-23,0.1632496212237362
1983-07-24,0.16182204362440378
1983-07-25,0.1672921235109348
1983-07-26,0.14879509926269252
1983-07-27,0.19850543252192154
1983-07-28,0.2030826747950707
1983-07-29,0.10802388272084174
1983-07-30,0.10802388272084174
1983-07-31,0.10802388272084174
1983-08-01,0.11093449891981355
1983-08-02,0.12856012770846692
1983-08-03,0.17356381831909418
1983-08-04,0.16982774425814195
1983-08-05,0.2143411150214385
1983-08-06,0.22429478052119856
1983-08-07,0.2231011374276468
1983-08-08,0.2519475301873604
1983-08-09,0.2583739104230063
1983-08-10,0.25973815113000986
1983-08-11,0.25973815113000986
1983-08-12,0.25973815113000986
1983-08-13,0.25973815113000986
1983-08-14,0.25973815113000986
1983-08-15,0.25864540929140833
1983-08-16,0.24688309218984839
1983-08-17,0.24583993857912678
1983-08-18,0.2459033219705653
1983-08-19,0.24574704142011838
1983-08-20,0.24574704142011838
1983-08-21,0.24574704142011838
1983-08-22,0.24679369575003784
1983-08-23,0.24679369575003784
1983-08-24,0.24762802034942788
1983-08-25,0.24897822118511415
1983-08-26,0.25205720039405377
1983-08-27,0.25205720039405377
1983-08-28,0.25205720039405377
1983-08-29,0.25036840073299493
1983-08-30,0.25036840073299493
1983-08-31,0.2500650070171335
1983-09-01,0.2500650070171335
1983-09-02,0.2500650070171335
1983-09-03,0.2500650070171335
1983-09-04,0.2500650070171335
1983-09-05,0.2499697562969203
1983-09-06,0.24997950293368487
1983-09-07,0.24997950293368487
1983-09-08,0.24997950293368487
1983-09-09,0.24997950293368487
1983-09-10,0.24997950293368487
1983-09-11,0.24997950293368487
1983-09-12,0.24124241418089332
1983-09-13,0.24124241418089332
1983-09-14,0.24124241418089332
1983-09-15,0.24124241418089332
1983-09-16,0.24124241418089332
1983-09-17,0.24124241418089332
1983-09-18,0.24124241418089332
1983-09-19,0.24124241418089332
1983-09-20,0.240673564191086
1983-09-21,0.240673564191086
1983-09-22,0.240673564191086
1983-09-23,0.253457376753651
1983-09-24,0.253457376753651
1983-09-25,0.253457376753651
1983-09-26,0.253457376753651
1983-09-27,0.253457376753651
1983-09-28,0.253457376753651
1983-09-29,0.2571716098305348
1983-09-30,0.25738949012225154
1983-10-01,0.25738949012225154
1983-10-02,0.25738949012225154
1983-10-03,0.25738949012225154
1983-10-04,0.25738949012225154
1983-10-05,0.25738949012225154
1983-10-06,0.25738949012225154
1983-10-07,0.25738949012225154
1983-10-08,0.25738949012225154
1983-10-09,0.25738949012225154
1983-10-10,0.25546767463674613
1983-10-11,0.23154754871148797
1983-10-12,0.23154754871148797
1983-10-13,0.23154754871148797
1983-10-14,0.23037288512712117
1983-10-15,0.2302466707544466
1983-10-16,0.23112764052443557
1983-10-17,0.21471893523916763
1983-10-18,0.256857720153691
1983-10-19,0.23270202469487233
1983-10-20,0.27282548407852514
1983-10-21,0.30310366176542014
1983-10-22,0.30310366176542014
1983-10-23,0.30310366176542014
1983-10-24,0.29787819691466666
1983-10-25,0.2884538986601177
1983-10-26,0.28869920030568497
1983-10-27,0.36869520475679796
1983-10-28,0.3940176216668263
1983-10-29,0.3940176216668263
1983-10-30,0.39598826213411287
1983-10-31,0.4030243513291758
1983-11-01,0.36769472468028885
1983-11-02,0.36446613296691543
1983-11-03,0.3906507974372315
1983-11-04,0.4421150325270766
1983-11-05,0.4421150325270766
1983-11-06,0.4421150325270766
1983-11-07,0.4441188926763764
1983-11-08,0.4451664777166944
1983-11-09,0.45080375260640815
1983-11-10,0.4707212514571879
1983-11-11,0.46340584587030587
1983-11-12,0.46340584587030587
1983-11-13,0.46340584587030587
1983-11-14,0.46340584587030587
1983-11-15,0.4640658542540723
1983-11-16,0.4480360676739583
1983-11-17,0.4518577839979807
1983-11-18,0.4491618903984784
1983-11-19,0.4495898147409281
1983-11-20,0.44943789569810955
1983-11-21,0.4495450860282857
1983-11-22,0.4584784797876096
1983-11-23,0.46322736800341757
1983-11-24,0.46322736800341757
1983-11-25,0.46322736800341757
1983-11-26,0.4644377330370051
1983-11-27,0.4644377330370051
1983-11-28,0.4644377330370051
1983-11-29,0.4644377330370051
1983-11-30,0.4650652294183786
1983-12-01,0.4650652294183786
1983-12-02,0.4650652294183786
1983-12-03,0.4650652294183786
1983-12-04,0.4650652294183786
1983-12-05,0.462069413609729
1983-12-06,0.462069413609729
1983-12-07,0.462069413609729
1983-12-08,0.462069413609729
1983-12-09,0.462069413609729
1983-12-10,0.462069413609729
1983-12-11,0.46222617448117
1983-12-12,0.46980844915977915
1983-12-13,0.46980844915977915
1983-12-14,0.4784915174116289
1983-12-15,0.4784915174116289
1983-12-16,0.4784915174116289
1983-12-17,0.4784915174116289
1983-12-18,0.4784915174116289
1983-12-19,0.4784915174116289
1983-12-20,0.4791254386416639
1983-12-21,0.4791254386416639
1983-12-22,0.4791254386416639
1983-12-23,0.4791254386416639
1983-12-24,0.4791254386416639
1983-12-25,0.4791254386416639
1983-12-26,0.4791254386416639
1983-12-27,0.4791254386416639
1983-12-28,0.48129390501859004
1983-12-29,0.4812400321606982
1983-12-30,0.4812400321606982
1983-12-31,0.4812400321606982
1984-01-01,0.4812400321606982
1984-01-02,0.4812400321606982
1984-01-03,0.4812400321606982
1984-01-04,0.4812400321606982
1984-01-05,0.4812400321606982
1984-01-06,0.4812400321606982
1984-01-07,0.4812400321606982
1984-01-08,0.4812400321606982
1984-01-09,0.4772002490649545
1984-01-10,0.4772002490649545
1984-01-11,0.4772002490649545
1984-01-12,0.47215571211645635
1984-01-13,0.47215571211645635
1984-01-14,0.47215571211645635
1984-01-15,0.47215571211645635
1984-01-16,0.47134823098547085
1984-01-17,0.47134823098547085
1984-01-18,0.45568395289588226
1984-01-19,0.44125565914546594
1984-01-20,0.31858638198037736
1984-01-21,0.31858638198037736
1984-01-22,0.31858638198037736
1984-01-23,0.36459467681492486
1984-01-24,0.36247619001163356
1984-01-25,0.3655554694048926
1984-01-26,0.4427446367385015
1984-01-27,0.44143027136726887
1984-01-28,0.4405187645154163
1984-01-29,0.4405187645154163
1984-01-30,0.4378950153001402
1984-01-31,0.4401171750351238
1984-02-01,0.39581913238422306
1984-02-02,0.3948536522467927
1984-02-03,0.37882275529747567
1984-02-04,0.376361501719537
1984-02-05,0.37632948527884413
1984-02-06,0.3738184983301045
1984-02-07,0.3963109957145343
1984-02-08,0.46619332997419494
1984-02-09,0.5554338544922894
1984-02-10,0.5501329165967292
1984-02-11,0.5501329165967292
1984-02-12,0.5501329165967292
1984-02-13,0.5532195165695974
1984-02-14,0.5495115077757204
1984-02-15,0.5500093833006121
1984-02-16,0.5125462888969754
1984-02-17,0.5134363945051068
1984-02-18,0.5134363945051068
1984-02-19,0.5134363945051068
1984-02-20,0.5134363945051068
1984-02-21,0.5103092445530077
1984-02-22,0.45087935831497905
1984-02-23,0.45894474079704395
1984-02-24,0.4571304431785266
1984-02-25,0.4551666905723011
1984-02-26,0.4551666905723011
1984-02-27,0.45919009001473654
1984-02-28,0.4609436185025171
1984-02-29,0.463058470457675
1984-03-01,0.463058470457675
1984-03-02,0.46426908268526024
1984-03-03,0.46426908268526024
1984-03-04,0.46426908268526024
1984-03-05,0.46338504844830575
1984-03-06,0.4630502458380319
1984-03-07,0.46571250597382563
1984-03-08,0.47133640921892406
1984-03-09,0.4734009866239828
1984-03-10,0.4734009866239828
1984-03-11,0.4734009866239828
1984-03-12,0.46093355518983614
1984-03-13,0.46093355518983614
1984-03-14,0.46093355518983614
1984-03-15,0.46093355518983614
1984-03-16,0.46093355518983614
1984-03-17,0.46093355518983614
1984-03-18,0.46093355518983614
1984-03-19,0.4608629136716593
1984-03-20,0.4608629136716593
1984-03-21,0.4608629136716593
1984-03-22,0.45923266028344956
1984-03-23,0.4527167234545917
1984-03-24,0.4530381130141292
1984-03-25,0.4530381130141292
1984-03-26,0.4530381130141292
1984-03-27,0.4530381130141292
1984-03-28,0.4530381130141292
1984-03-29,0.4530381130141292
1984-03-30,0.4530381130141292
1984-03-31,0.4530381130141292
1984-04-01,0.4530381130141292
1984-04-02,0.468086741075151
1984-04-03,0.4772146888289417
1984-04-04,0.47547908151742213
1984-04-05,0.47547908151742213
1984-04-06,0.47547908151742213
1984-04-07,0.47547908151742213
1984-04-08,0.47547908151742213
1984-04-09,0.47547908151742213
1984-04-10,0.4750943462980872
1984-04-11,0.4750943462980872
1984-04-12,0.486980239085006
1984-04-13,0.5038803815379311
1984-04-14,0.5038803815379311
1984-04-15,0.5038803815379311
1984-04-16,0.5280327693788147
1984-04-17,0.5595164215580157
1984-04-18,0.6725032830598825
1984-04-19,0.6503962380147976
1984-04-20,0.6273438527577819
1984-04-21,0.6273438527577819
1984-04-22,0.6259180310149906
1984-04-23,0.718621850564154
1984-04-24,0.7141176972183889
1984-04-25,0.7485869163342256
1984-04-26,0.7210704476121199
1984-04-27,0.7119445991614528
1984-04-28,0.7119445991614528
1984-04-29,0.7118824614283314
1984-04-30,0.6986205071067584
1984-05-01,0.6699823806320913
1984-05-02,0.6888944063554732
1984-05-03,0.697818908023496
1984-05-04,0.7029532726812229
1984-05-05,0.7060362230016464
1984-05-06,0.7060585659214564
1984-05-07,0.7189814449840981
1984-05-08,0.7259156222051495
1984-05-09,0.7623813947227223
1984-05-10,0.7608433012206
1984-05-11,0.7570689578336449
1984-05-12,0.7570689578336449
1984-05-13,0.7570689578336449
1984-05-14,0.7545239049335881
1984-05-15,0.8100468505787681
1984-05-16,0.8157014980674175
1984-05-17,0.8919676484469625
1984-05-18,0.8919676484469625
1984-05-19,0.8919676484469625
1984-05-20,0.8919676484469625
1984-05-21,0.8954472087610903
1984-05-22,0.8954071220928581
1984-05-23,0.895809990220531
1984-05-24,0.895809990220531
1984-05-25,0.895809990220531
1984-05-26,0.895809990220531
1984-05-27,0.895809990220531
1984-05-28,0.895809990220531
1984-05-29,0.8993376866625244
1984-05-30,0.8993376866625244
1984-05-31,0.8993376866625244
1984-06-01,0.8993376866625244
1984-06-02,0.8993376866625244
1984-06-03,0.8993376866625244
1984-06-04,0.8993376866625244
1984-06-05,0.8993376866625244
1984-06-06,0.8993376866625244
1984-06-07,0.8993376866625244
1984-06-08,0.8771001701403658
1984-06-09,0.8771001701403658
1984-06-10,0.8771001701403658
1984-06-11,0.8846472592575896
1984-06-12,0.8846472592575896
1984-06-13,0.8846472592575896
1984-06-14,0.8846472592575896
1984-06-15,0.8846472592575896
1984-06-16,0.8846472592575896
1984-06-17,0.8846472592575896
1984-06-18,0.8846472592575896
1984-06-19,0.884605920999002
1984-06-20,0.884605920999002
1984-06-21,0.8828288936119035
1984-06-22,0.8828288936119035
1984-06-23,0.8828288936119035
1984-06-24,0.8828288936119035
1984-06-25,0.8828288936119035
1984-06-26,0.8828288936119035
1984-06-27,0.8828288936119035
1984-06-28,0.8828288936119035
1984-06-29,0.8828288936119035
1984-06-30,0.8828288936119035
1984-07-01,0.8828288936119035
1984-07-02,0.8828288936119035
1984-07-03,0.8828288936119035
1984-07-04,0.8828288936119035
1984-07-05,0.8828288936119035
1984-07-06,0.8610039754873362
1984-07-07,0.8610039754873362
1984-07-08,0.8610039754873362
1984-07-09,0.8610039754873362
1984-07-10,0.8610039754873362
1984-07-11,0.8610039754873362
1984-07-12,0.8530401737242128
1984-07-13,0.8594429185939512
1984-07-14,0.8594429185939512
1984-07-15,0.8594429185939512
1984-07-16,0.8593492478877593
1984-07-17,0.9299793029964083
1984-07-18,0.9263701609270099
1984-07-19,0.9505761625131472
1984-07-20,0.9498401782841828
1984-07-21,0.9498401782841828
1984-07-22,0.9498401782841828
1984-07-23,0.8524654637301698
1984-07-24,0.8921861203664943
1984-07-25,0.9092002389019787
1984-07-26,0.9350118735448139
1984-07-27,0.9574434454280021
1984-07-28,0.9574434454280021
1984-07-29,0.9369811820533702
1984-07-30,0.9364079722824676
1984-07-31,1.0032061598661999
1984-08-01,1.0011702005224716
1984-08-02,1.0125600330702578
1984-08-03,0.9662329815718282
1984-08-04,0.9662329815718282
1984-08-05,0.9660536739397756
1984-08-06,0.9362437324924446
1984-08-07,0.898385971929407
1984-08-08,0.896484493932012
1984-08-09,0.8475936711513234
1984-08-10,0.84702400740775
1984-08-11,0.84702400740775
1984-08-12,0.84702400740775
1984-08-13,0.8509090583184704
1984-08-14,0.8510211833811412
1984-08-15,0.8544815506085455
1984-08-16,0.8613028009350583
1984-08-17,0.8698975888402132
1984-08-18,0.8698975888402132
1984-08-19,0.8696721532917049
1984-08-20,0.8760046293552011
1984-08-21,0.8759424411851995
1984-08-22,0.8748040208273069
1984-08-23,0.8748040208273069
1984-08-24,0.8747403855888691
1984-08-25,0.8747403855888691
1984-08-26,0.8747403855888691
1984-08-27,0.8729947336878949
1984-08-28,0.8729947336878949
1984-08-29,0.8729947336878949
1984-08-30,0.8729947336878949
1984-08-31,0.873014086423658
1984-09-01,0.873014086423658
1984-09-02,0.873014086423658
1984-09-03,0.873014086423658
1984-09-04,0.873014086423658
1984-09-05,0.873832455827203
1984-09-06,0.8743377466062396
1984-09-07,0.8743377466062396
1984-09-08,0.8743377466062396
1984-09-09,0.8743377466062396
1984-09-10,0.872429885737307
1984-09-11,0.872429885737307
1984-09-12,0.872429885737307
1984-09-13,0.872429885737307
1984-09-14,0.872429885737307
1984-09-15,0.872429885737307
1984-09-16,0.872429885737307
1984-09-17,0.872429885737307
1984-09-18,0.8731295408369406
1984-09-19,0.8731295408369406
1984-09-20,0.8731295408369406
1984-09-21,0.8731295408369406
1984-09-22,0.8731295408369406
1984-09-23,0.8731295408369406
1984-09-24,0.8638278092856999
1984-09-25,0.8638278092856999
1984-09-26,0.8638278092856999
1984-09-27,0.8638278092856999
1984-09-28,0.8638278092856999
1984-09-29,0.8638278092856999
1984-09-30,0.8638278092856999
1984-10-01,0.8638278092856999
1984-10-02,0.8638278092856999
1984-10-03,0.8638278092856999
1984-10-04,0.8638278092856999
1984-10-05,0.8638278092856999
1984-10-06,0.8638278092856999
1984-10-07,0.8638278092856999
1984-10-08,0.8638278092856999
1984-10-09,0.8599601355262745
1984-10-10,0.8599601355262745
1984-10-11,0.8238325812311698
1984-10-12,0.8120854323474842
1984-10-13,0.8120854323474842
1984-10-14,0.8120854323474842
1984-10-15,0.8303311693617681
1984-10-16,0.8344447962128234
1984-10-17,0.9020765816771441
1984-10-18,0.8877722168488267
1984-10-19,0.7931789342722313
1984-10-20,0.7931789342722313
1984-10-21,0.7931789342722313
1984-10-22,0.8419448249353803
1984-10-23,0.8362910940208732
1984-10-24,0.8190900522361109
1984-10-25,0.7657772076042935
1984-10-26,0.6625016770538319
1984-10-27,0.6625016770538319
1984-10-28,0.6625016770538319
1984-10-29,0.6479879128846173
1984-10-30,0.6389835570579934
1984-10-31,0.6120680354460202
1984-11-01,0.5799340662909853
1984-11-02,0.5780215436950353
1984-11-03,0.5780215436950353
1984-11-04,0.5780215436950353
1984-11-05,0.5962064110546441
1984-11-06,0.604534476960191
1984-11-07,0.5068871324669593
1984-11-08,0.5418238510804985
1984-11-09,0.541696705991195
1984-11-10,0.541696705991195
1984-11-11,0.542757257113408
1984-11-12,0.5385136046940366
1984-11-13,0.5385136046940366
1984-11-14,0.538949764102397
1984-11-15,0.5419556191839656
1984-11-16,0.5361406106593911
1984-11-17,0.5361406106593911
1984-11-18,0.5361406106593911
1984-11-19,0.5344699558908266
1984-11-20,0.5350190604700387
1984-11-21,0.5350190604700387
1984-11-22,0.5350190604700387
1984-11-23,0.5350190604700387
1984-11-24,0.5350190604700387
1984-11-25,0.5350190604700387
1984-11-26,0.5347160987858584
1984-11-27,0.5347160987858584
1984-11-28,0.5347160987858584
1984-11-29,0.5347160987858584
1984-11-30,0.5342741116751271
1984-12-01,0.5342741116751271
1984-12-02,0.5342741116751271
1984-12-03,0.5353101899130643
1984-12-04,0.5353101899130643
1984-12-05,0.5300096697134133
1984-12-06,0.5300096697134133
1984-12-07,0.5300096697134133
1984-12-08,0.5300096697134133
1984-12-09,0.5300096697134133
1984-12-10,0.5252644440070293
1984-12-11,0.5253070552486658
1984-12-12,0.5253070552486658
1984-12-13,0.5253070552486658
1984-12-14,0.5168886595822191
1984-12-15,0.5168886595822191
1984-12-16,0.5168886595822191
1984-12-17,0.5168206827161228
1984-12-18,0.5168206827161228
1984-12-19,0.5168206827161228
1984-12-20,0.5168206827161228
1984-12-21,0.5168206827161228
1984-12-22,0.5168206827161228
1984-12-23,0.5168206827161228
1984-12-24,0.5168206827161228
1984-12-25,0.5168206827161228
1984-12-26,0.5170491456382584
1984-12-27,0.5170491456382584
1984-12-28,0.5190922498220978
1984-12-29,0.5190922498220978
1984-12-30,0.5190922498220978
1984-12-31,0.5190922498220978
1985-01-01,0.5190922498220978
1985-01-02,0.5189673513470736
1985-01-03,0.5189673513470736
1985-01-04,0.5189673513470736
1985-01-05,0.5189673513470736
1985-01-06,0.5189673513470736
1985-01-07,0.5189673513470736
1985-01-08,0.5189673513470736
1985-01-09,0.5189673513470736
1985-01-10,0.5179067790201555
1985-01-11,0.5179067790201555
1985-01-12,0.5179067790201555
1985-01-13,0.5179067790201555
1985-01-14,0.5179067790201555
1985-01-15,0.5141868814978134
1985-01-16,0.5089506567799291
1985-01-17,0.5075136782342671
1985-01-18,0.429726746492054
1985-01-19,0.429726746492054
1985-01-20,0.429726746492054
1985-01-21,0.43595049113956486
1985-01-22,0.4345904438685113
1985-01-23,0.4365549732929521
1985-01-24,0.3854611387943183
1985-01-25,0.182292837398621
1985-01-26,0.182292837398621
1985-01-27,0.18097176887778144
1985-01-28,0.2775119431826505
1985-01-29,0.3723462006837155
1985-01-30,0.37112107650250037
1985-01-31,0.3610635582524686
1985-02-01,0.40696405091384147
1985-02-02,0.40696405091384147
1985-02-03,0.4069409045325363
1985-02-04,0.395069168284536
1985-02-05,0.4735566143215446
1985-02-06,0.4736131377157411
1985-02-07,0.5791911848969362
1985-02-08,0.5264490272300446
1985-02-09,0.5264490272300446
1985-02-10,0.5264490272300446
1985-02-11,0.5187143607270182
1985-02-12,0.47306908660144686
1985-02-13,0.4779958250013674
1985-02-14,0.5034063706871788
1985-02-15,0.48014301998956244
1985-02-16,0.48014301998956244
1985-02-17,0.48014301998956244
1985-02-18,0.48014301998956244
1985-02-19,0.5101636613922842
1985-02-20,0.5163083080153814
1985-02-21,0.5081807045350306
1985-02-22,0.5192931506734833
1985-02-23,0.5192931506734833
1985-02-24,0.5192931506734833
1985-02-25,0.5109648768236619
1985-02-26,0.5109648768236619
1985-02-27,0.5101159439138454
1985-02-28,0.5103161568466432
1985-03-01,0.5097124675985591
1985-03-02,0.5097124675985591
1985-03-03,0.5097124675985591
1985-03-04,0.5097124675985591
1985-03-05,0.5097124675985591
1985-03-06,0.5097124675985591
1985-03-07,0.5095440058513401
1985-03-08,0.5095440058513401
1985-03-09,0.5095440058513401
1985-03-10,0.5095440058513401
1985-03-11,0.5077414292352749
1985-03-12,0.5057575061249182
1985-03-13,0.5067068921665734
1985-03-14,0.5067068921665734
1985-03-15,0.506849694746361
1985-03-16,0.506849694746361
1985-03-17,0.506849694746361
1985-03-18,0.5063405797101448
1985-03-19,0.5063777493936197
1985-03-20,0.5135619178958639
1985-03-21,0.5250651169105724
1985-03-22,0.5240114268281075
1985-03-23,0.5240114268281075
1985-03-24,0.5242148715342547
1985-03-25,0.5220608195892507
1985-03-26,0.5220608195892507
1985-03-27,0.5220608195892507
1985-03-28,0.5220608195892507
1985-03-29,0.5220608195892507
1985-03-30,0.5220608195892507
1985-03-31,0.5220608195892507
1985-04-01,0.5220608195892507
1985-04-02,0.5220608195892507
1985-04-03,0.5220608195892507
1985-04-04,0.5220608195892507
1985-04-05,0.5220608195892507
1985-04-06,0.5220608195892507
1985-04-07,0.5220608195892507
1985-04-08,0.5220608195892507
1985-04-09,0.5220608195892507
1985-04-10,0.48357737006570845
1985-04-11,0.48357737006570845
