date,cash
1988-01-16,-0.07253365891636654
1988-01-17,-0.07253365891636654
1988-01-18,-0.07253365891636654
1988-01-19,-0.08333742092696106
1988-01-20,-0.08177343574012419
1988-01-21,-0.08155127254081396
1988-01-22,0.0413004569677915
1988-01-23,0.0413004569677915
1988-01-24,0.0413004569677915
1988-01-25,0.042169914317905954
1988-01-26,0.0587934168533597
1988-01-27,0.037746478475886525
1988-01-28,0.14898377533214147
1988-01-29,0.26418696893273363
1988-01-30,0.2618374479786112
1988-01-31,0.2618374479786112
1988-02-01,0.2660006308603071
1988-02-02,0.34427730013904423
1988-02-03,0.3665283110463362
1988-02-04,0.34328049468573396
1988-02-05,0.3431751598002062
1988-02-06,0.3431751598002062
1988-02-07,0.3431751598002062
1988-02-08,0.4245195190556814
1988-02-09,0.4228945706328382
1988-02-10,0.38698733685569864
1988-02-11,0.3898355918829848
1988-02-12,0.38914509580243695
1988-02-13,0.38914509580243695
1988-02-14,0.38914509580243695
1988-02-15,0.38875414392952456
1988-02-16,0.37443747106877634
1988-02-17,0.382680791864497
1988-02-18,0.38476764246967576
1988-02-19,0.39289032368198007
1988-02-20,0.39289032368198007
1988-02-21,0.39289032368198007
1988-02-22,0.3696855813086908
1988-02-23,0.3680210835198785
1988-02-24,0.3617115391128669
1988-02-25,0.3681701873200851
1988-02-26,0.3681701873200851
1988-02-27,0.3681701873200851
1988-02-28,0.3681701873200851
1988-02-29,0.359552571850964
1988-03-01,0.35883311734264534
1988-03-02,0.3585721616971367
1988-03-03,0.3496045627284263
1988-03-04,0.3496045627284263
1988-03-05,0.3496045627284263
1988-03-06,0.3496045627284263
1988-03-07,0.3550368826085555
1988-03-08,0.3537362558401962
1988-03-09,0.3536675901871542
1988-03-10,0.3536675901871542
1988-03-11,0.3547244198985269
1988-03-12,0.3547244198985269
1988-03-13,0.3547244198985269
1988-03-14,0.33477410040479594
1988-03-15,0.33488274869779544
1988-03-16,0.3351894983496686
1988-03-17,0.3351894983496686
1988-03-18,0.3351894983496686
1988-03-19,0.3351894983496686
1988-03-20,0.3351894983496686
1988-03-21,0.3351894983496686
1988-03-22,0.3335396872880856
1988-03-23,0.3335396872880856
1988-03-24,0.3369196346720662
1988-03-25,0.3369196346720662
1988-03-26,0.3369196346720662
1988-03-27,0.3369196346720662
1988-03-28,0.33639601095078975
1988-03-29,0.3335222235165447
1988-03-30,0.3335222235165447
1988-03-31,0.3335222235165447
1988-04-01,0.3335222235165447
1988-04-02,0.3335222235165447
1988-04-03,0.33314891177452055
1988-04-04,0.33314891177452055
1988-04-05,0.33485698743324854
1988-04-06,0.33486789630348834
1988-04-07,0.3350183870105936
1988-04-08,0.3350183870105936
1988-04-09,0.3350183870105936
1988-04-10,0.3350183870105936
1988-04-11,0.3350183870105936
1988-04-12,0.3350183870105936
1988-04-13,0.3350183870105936
1988-04-14,0.3421064451568052
1988-04-15,0.3413739486732317
1988-04-16,0.3413739486732317
1988-04-17,0.3413739486732317
1988-04-18,0.36394477811623904
1988-04-19,0.2595803323177912
1988-04-20,0.2143215771268221
1988-04-21,0.09360550443631288
1988-04-22,0.01972663389545426
1988-04-23,0.01995132569263869
1988-04-24,0.01995132569263869
1988-04-25,-0.11349913804463674
1988-04-26,-0.11395846231920181
1988-04-27,-0.2068732493479909
1988-04-28,-0.20215302400086466
1988-04-29,-0.21473604955547698
1988-04-30,-0.21473604955547698
1988-05-01,-0.2149459091934851
1988-05-02,-0.21233262749807735
1988-05-03,-0.2173531645100354
1988-05-04,-0.2162336395147758
1988-05-05,-0.21013288207050107
1988-05-06,-0.21395977430562962
1988-05-07,-0.21395977430562962
1988-05-08,-0.21395977430562962
1988-05-09,-0.24001450443135897
1988-05-10,-0.23660899801355806
1988-05-11,-0.23600487527201186
1988-05-12,-0.24508561338382306
1988-05-13,-0.251344660059322
1988-05-14,-0.251344660059322
1988-05-15,-0.25155701293803334
1988-05-16,-0.25154802538233123
1988-05-17,-0.2515049226156463
1988-05-18,-0.252149432892824
1988-05-19,-0.2554850538592316
1988-05-20,-0.28932580792472606
1988-05-21,-0.28932580792472606
1988-05-22,-0.28932580792472606
1988-05-23,-0.28932580792472606
1988-05-24,-0.2890276419353721
1988-05-25,-0.2890412517262344
1988-05-26,-0.2890412517262344
1988-05-27,-0.2890412517262344
1988-05-28,-0.2890412517262344
1988-05-29,-0.2890412517262344
1988-05-30,-0.2890412517262344
1988-05-31,-0.2890412517262344
1988-06-01,-0.2890412517262344
1988-06-02,-0.2890550391580986
1988-06-03,-0.2894982888409473
1988-06-04,-0.2894982888409473
1988-06-05,-0.2894982888409473
1988-06-06,-0.2894982888409473
1988-06-07,-0.2894982888409473
1988-06-08,-0.2894982888409473
1988-06-09,-0.2894982888409473
1988-06-10,-0.2894982888409473
1988-06-11,-0.2894982888409473
1988-06-12,-0.2894982888409473
1988-06-13,-0.2894982888409473
1988-06-14,-0.2894982888409473
1988-06-15,-0.2894982888409473
1988-06-16,-0.2894982888409473
1988-06-17,-0.2894982888409473
1988-06-18,-0.2894982888409473
1988-06-19,-0.2894982888409473
1988-06-20,-0.2894982888409473
1988-06-21,-0.2894982888409473
1988-06-22,-0.2894982888409473
1988-06-23,-0.2894982888409473
1988-06-24,-0.2894982888409473
1988-06-25,-0.2894982888409473
1988-06-26,-0.2894982888409473
1988-06-27,-0.2894982888409473
1988-06-28,-0.2894982888409473
1988-06-29,-0.2904770770849102
1988-06-30,-0.2904770770849102
1988-07-01,-0.2904770770849102
1988-07-02,-0.2904770770849102
1988-07-03,-0.2904770770849102
1988-07-04,-0.2904770770849102
1988-07-05,-0.2904770770849102
1988-07-06,-0.2904770770849102
1988-07-07,-0.2904770770849102
1988-07-08,-0.2904770770849102
1988-07-09,-0.2904770770849102
1988-07-10,-0.2904770770849102
1988-07-11,-0.2904770770849102
1988-07-12,-0.2904770770849102
1988-07-13,-0.2904770770849102
1988-07-14,-0.2904770770849102
1988-07-15,-0.289653233153745
1988-07-16,-0.289653233153745
1988-07-17,-0.289653233153745
1988-07-18,-0.3314907967365226
1988-07-19,-0.31309771199650505
1988-07-20,-0.30977633696214746
1988-07-21,-0.2873992845894606
1988-07-22,-0.2957695937949315
1988-07-23,-0.2957695937949315
1988-07-24,-0.3049412931068476
1988-07-25,-0.2706620265636517
1988-07-26,-0.2555310679650413
1988-07-27,-0.2297721437164455
1988-07-28,-0.22464652928866669
1988-07-29,-0.23123810994254468
1988-07-30,-0.2316356640835311
1988-07-31,-0.2316356640835311
1988-08-01,-0.24670647989132544
1988-08-02,-0.25742367863484994
1988-08-03,-0.2324103795996505
1988-08-04,-0.22849769892827387
1988-08-05,-0.25883176344942915
1988-08-06,-0.25883176344942915
1988-08-07,-0.2588235938892365
1988-08-08,-0.2562914141623016
1988-08-09,-0.25936043825784183
1988-08-10,-0.22245490148574598
1988-08-11,-0.22112394002906155
1988-08-12,-0.21915584876130056
1988-08-13,-0.21915584876130056
1988-08-14,-0.21915584876130056
1988-08-15,-0.21935029870337164
1988-08-16,-0.22397841355383752
1988-08-17,-0.23198266303054815
1988-08-18,-0.23573944459193208
1988-08-19,-0.2334420320844739
1988-08-20,-0.2334420320844739
1988-08-21,-0.233551682194439
1988-08-22,-0.2358079844054325
1988-08-23,-0.23436338761084385
1988-08-24,-0.23438690787773464
1988-08-25,-0.23438690787773464
1988-08-26,-0.23438690787773464
1988-08-27,-0.23438690787773464
1988-08-28,-0.23438690787773464
1988-08-29,-0.23316971082607296
1988-08-30,-0.23308995859419446
1988-08-31,-0.23308995859419446
1988-09-01,-0.23308995859419446
1988-09-02,-0.23308995859419446
1988-09-03,-0.23308995859419446
1988-09-04,-0.23308995859419446
1988-09-05,-0.23308995859419446
1988-09-06,-0.23308995859419446
1988-09-07,-0.23308995859419446
1988-09-08,-0.23308995859419446
1988-09-09,-0.23344131241241783
1988-09-10,-0.23344131241241783
1988-09-11,-0.23344131241241783
1988-09-12,-0.23344131241241783
1988-09-13,-0.23344131241241783
1988-09-14,-0.226271141258109
1988-09-15,-0.226271141258109
1988-09-16,-0.226271141258109
1988-09-17,-0.226271141258109
1988-09-18,-0.226271141258109
1988-09-19,-0.226271141258109
1988-09-20,-0.226271141258109
1988-09-21,-0.226271141258109
1988-09-22,-0.226271141258109
1988-09-23,-0.226271141258109
1988-09-24,-0.226271141258109
1988-09-25,-0.226271141258109
1988-09-26,-0.226271141258109
1988-09-27,-0.226271141258109
1988-09-28,-0.226271141258109
1988-09-29,-0.226271141258109
1988-09-30,-0.226271141258109
1988-10-01,-0.226271141258109
1988-10-02,-0.226271141258109
1988-10-03,-0.226271141258109
1988-10-04,-0.226271141258109
1988-10-05,-0.226271141258109
1988-10-06,-0.226271141258109
1988-10-07,-0.226271141258109
1988-10-08,-0.226271141258109
1988-10-09,-0.226271141258109
1988-10-10,-0.226271141258109
1988-10-11,-0.226271141258109
1988-10-12,-0.226271141258109
1988-10-13,-0.21954914054579389
1988-10-14,-0.21954914054579389
1988-10-15,-0.21954914054579389
1988-10-16,-0.21954914054579389
1988-10-17,-0.2311114090233397
1988-10-18,-0.21908103680327273
1988-10-19,-0.20565762561626288
1988-10-20,-0.20153531713729178
1988-10-21,-0.14978383833768527
1988-10-22,-0.14978383833768527
1988-10-23,-0.14978383833768527
1988-10-24,-0.1205765252852633
1988-10-25,-0.06115529902212091
1988-10-26,-0.07088660616939146
1988-10-27,-0.0576024291347117
1988-10-28,-0.014844945795907782
1988-10-29,-0.014844945795907782
1988-10-30,-0.011655078392554419
1988-10-31,-0.06104216178153332
1988-11-01,-0.053087233881166984
1988-11-02,-0.05791890071158201
1988-11-03,-0.03720449528458358
1988-11-04,-0.04240514067739576
1988-11-05,-0.04240514067739576
1988-11-06,-0.04240514067739576
1988-11-07,-0.004817386628960252
1988-11-08,-0.002086643375794117
1988-11-09,-0.0033769546438716658
1988-11-10,-0.009688205914690995
1988-11-11,0.0017942260005205934
1988-11-12,0.0025563897621567744
1988-11-13,0.0025563897621567744
1988-11-14,0.002371968753471787
1988-11-15,0.0032573816314445114
1988-11-16,-0.0021074550131026104
1988-11-17,0.003036517306537423
1988-11-18,0.008684921485893948
1988-11-19,0.008684921485893948
1988-11-20,0.008684921485893948
1988-11-21,0.008631283820014657
1988-11-22,0.00871712040166206
1988-11-23,0.010104474440285172
1988-11-24,0.010104474440285172
1988-11-25,0.010361074008557125
1988-11-26,0.010361074008557125
1988-11-27,0.010361074008557125
1988-11-28,0.010361074008557125
1988-11-29,0.010361074008557125
1988-11-30,0.011891662981295736
1988-12-01,0.011891662981295736
1988-12-02,0.011891662981295736
1988-12-03,0.011891662981295736
1988-12-04,0.011891662981295736
1988-12-05,0.012074273454592666
1988-12-06,0.012074273454592666
1988-12-07,0.012074273454592666
1988-12-08,0.012074273454592666
1988-12-09,0.012074273454592666
1988-12-10,0.012074273454592666
1988-12-11,0.012074273454592666
1988-12-12,0.012074273454592666
1988-12-13,0.0151106771661349
1988-12-14,0.0151106771661349
1988-12-15,0.014717086150630276
1988-12-16,0.014717086150630276
1988-12-17,0.014717086150630276
1988-12-18,0.014717086150630276
1988-12-19,0.014717086150630276
1988-12-20,0.015405018135213444
1988-12-21,0.015405018135213444
1988-12-22,0.015405018135213444
1988-12-23,0.015405018135213444
1988-12-24,0.015405018135213444
1988-12-25,0.015405018135213444
1988-12-26,0.015405018135213444
1988-12-27,0.015405018135213444
1988-12-28,0.015405018135213444
1988-12-29,0.015405018135213444
1988-12-30,0.015405018135213444
1988-12-31,0.015405018135213444
1989-01-01,0.015405018135213444
1989-01-02,0.015405018135213444
1989-01-03,0.015405018135213444
1989-01-04,0.014889459876407551
1989-01-05,0.014889459876407551
1989-01-06,0.014889459876407551
1989-01-07,0.014889459876407551
1989-01-08,0.014889459876407551
1989-01-09,0.014889459876407551
1989-01-10,0.015192597942060626
1989-01-11,0.015192597942060626
1989-01-12,0.016252177132368706
1989-01-13,0.016252177132368706
1989-01-14,0.016252177132368706
1989-01-15,0.016252177132368706
1989-01-16,0.016252177132368706
1989-01-17,0.025788196675816222
1989-01-18,0.025788196675816222
1989-01-19,0.16439923394230305
1989-01-20,0.2291234288537014
1989-01-21,0.2291234288537014
1989-01-22,0.2291234288537014
1989-01-23,0.21158536284095986
1989-01-24,0.20976288508078023
1989-01-25,0.11493261284338607
1989-01-26,0.5020066716351885
1989-01-27,0.5172428608888229
1989-01-28,0.5172428608888229
1989-01-29,0.5268861213308862
1989-01-30,0.5416165703292162
1989-01-31,0.5653567814723628
1989-02-01,0.41596353036133293
1989-02-02,0.45925220661325294
1989-02-03,0.30323459619524384
1989-02-04,0.304831135360325
1989-02-05,0.304831135360325
1989-02-06,0.28464986200214004
1989-02-07,0.2813546431603653
1989-02-08,0.2191343945968136
1989-02-09,0.22742224814580725
1989-02-10,0.24550223368658597
1989-02-11,0.24550223368658597
1989-02-12,0.24550223368658597
1989-02-13,0.2516752254640662
1989-02-14,0.2504443366178246
1989-02-15,0.24258136001298136
1989-02-16,0.23869070226398814
1989-02-17,0.24235386489381994
1989-02-18,0.24235386489381994
1989-02-19,0.24235386489381994
1989-02-20,0.24235386489381994
1989-02-21,0.30656446961237593
1989-02-22,0.303678782159579
1989-02-23,0.2998820195509986
1989-02-24,0.3224581312574153
1989-02-25,0.3224581312574153
1989-02-26,0.3224581312574153
1989-02-27,0.3574847032269375
1989-02-28,0.3587703058807832
1989-03-01,0.35995300654208595
1989-03-02,0.2629262754064057
1989-03-03,0.2645719139978764
1989-03-04,0.2645719139978764
1989-03-05,0.2645719139978764
1989-03-06,0.2645719139978764
1989-03-07,0.27144641422353377
1989-03-08,0.27144641422353377
1989-03-09,0.27370399896410413
1989-03-10,0.27370399896410413
1989-03-11,0.27370399896410413
1989-03-12,0.27370399896410413
1989-03-13,0.27370399896410413
1989-03-14,0.27370399896410413
1989-03-15,0.2734383578223416
1989-03-16,0.2732992678759827
1989-03-17,0.2732992678759827
1989-03-18,0.2732992678759827
1989-03-19,0.2732992678759827
1989-03-20,0.2733201122399711
1989-03-21,0.27336173220538473
1989-03-22,0.27336173220538473
1989-03-23,0.27336173220538473
1989-03-24,0.27336173220538473
1989-03-25,0.27336173220538473
1989-03-26,0.27336173220538473
1989-03-27,0.27336173220538473
1989-03-28,0.27336173220538473
1989-03-29,0.27336173220538473
1989-03-30,0.27336173220538473
1989-03-31,0.2695495346295771
1989-04-01,0.2695495346295771
1989-04-02,0.2695495346295771
1989-04-03,0.29272541323718415
1989-04-04,0.29432775572748127
1989-04-05,0.2940656892579794
1989-04-06,0.2940656892579794
1989-04-07,0.2940656892579794
1989-04-08,0.2940656892579794
1989-04-09,0.2940656892579794
1989-04-10,0.2952011619765351
1989-04-11,0.2952011619765351
1989-04-12,0.29459365793395853
1989-04-13,0.2907585467653524
1989-04-14,0.29068456376681717
1989-04-15,0.29068456376681717
1989-04-16,0.29068456376681717
1989-04-17,0.29068456376681717
1989-04-18,0.27966985183053183
1989-04-19,0.26437849497980537
1989-04-20,0.4529341168173595
1989-04-21,0.5419732729995734
1989-04-22,0.5419732729995734
1989-04-23,0.5432150654259054
1989-04-24,0.5575266072417078
1989-04-25,0.5437201077705276
1989-04-26,0.6548790381845995
1989-04-27,0.5752564054902534
1989-04-28,0.5503567194829917
1989-04-29,0.5479441011730939
1989-04-30,0.5479441011730939
1989-05-01,0.5805811559418248
1989-05-02,0.6540217896096092
1989-05-03,0.4049224248633869
1989-05-04,0.40220807786574087
1989-05-05,0.409708280345235
1989-05-06,0.409708280345235
1989-05-07,0.409708280345235
1989-05-08,0.4409268613890447
1989-05-09,0.43111033236457397
1989-05-10,0.4314943637587243
1989-05-11,0.40383032466874536
1989-05-12,0.40465583877154865
1989-05-13,0.40465583877154865
1989-05-14,0.4043427276860858
1989-05-15,0.4057221930014645
1989-05-16,0.40780824864991816
1989-05-17,0.4098144085600961
1989-05-18,0.41039553886521807
1989-05-19,0.416843925109051
1989-05-20,0.416843925109051
1989-05-21,0.416843925109051
1989-05-22,0.416843925109051
1989-05-23,0.416843925109051
1989-05-24,0.416843925109051
1989-05-25,0.416843925109051
1989-05-26,0.4152880294726178
1989-05-27,0.4152880294726178
1989-05-28,0.4152880294726178
1989-05-29,0.4152880294726178
1989-05-30,0.4152880294726178
1989-05-31,0.41491751910828256
1989-06-01,0.41491751910828256
1989-06-02,0.41491751910828256
1989-06-03,0.41491751910828256
1989-06-04,0.41491751910828256
1989-06-05,0.41491751910828256
1989-06-06,0.41491751910828256
1989-06-07,0.41491751910828256
1989-06-08,0.41491751910828256
1989-06-09,0.41491751910828256
1989-06-10,0.41491751910828256
1989-06-11,0.41491751910828256
1989-06-12,0.40206766317803755
1989-06-13,0.40206766317803755
1989-06-14,0.40206766317803755
1989-06-15,0.40206766317803755
1989-06-16,0.40206766317803755
1989-06-17,0.40206766317803755
1989-06-18,0.40206766317803755
1989-06-19,0.40206766317803755
1989-06-20,0.40206766317803755
1989-06-21,0.40260692249665375
1989-06-22,0.40260692249665375
1989-06-23,0.40260692249665375
1989-06-24,0.40260692249665375
1989-06-25,0.40260692249665375
1989-06-26,0.40260692249665375
1989-06-27,0.40260692249665375
1989-06-28,0.40260692249665375
1989-06-29,0.40260692249665375
1989-06-30,0.40260692249665375
1989-07-01,0.40260692249665375
1989-07-02,0.40260692249665375
1989-07-03,0.3974343709990844
1989-07-04,0.3974343709990844
1989-07-05,0.3974343709990844
1989-07-06,0.399597946731701
1989-07-07,0.399597946731701
1989-07-08,0.399597946731701
1989-07-09,0.399597946731701
1989-07-10,0.399597946731701
1989-07-11,0.399597946731701
1989-07-12,0.399597946731701
1989-07-13,0.399597946731701
1989-07-14,0.39772345080797433
1989-07-15,0.39772345080797433
1989-07-16,0.39772345080797433
1989-07-17,0.39802318455494334
1989-07-18,0.3979392068527179
1989-07-19,0.39362025433629877
1989-07-20,0.377850345845121
1989-07-21,0.36803443093559207
1989-07-22,0.36803443093559207
1989-07-23,0.36803443093559207
1989-07-24,0.42214506694336906
1989-07-25,0.464438664989133
1989-07-26,0.5623953775111239
1989-07-27,0.590227888580164
1989-07-28,0.5917358940014426
1989-07-29,0.5917358940014426
1989-07-30,0.5877963123017642
1989-07-31,0.6539754016535206
1989-08-01,0.6214173833759467
1989-08-02,0.5364728088192048
1989-08-03,0.5485380282630277
1989-08-04,0.594722584310746
1989-08-05,0.594722584310746
1989-08-06,0.5933447767562745
1989-08-07,0.60254211664969
1989-08-08,0.6130168478019018
1989-08-09,0.6084732955696108
1989-08-10,0.6237154840343351
1989-08-11,0.5645455028334556
1989-08-12,0.5645455028334556
1989-08-13,0.5645455028334556
1989-08-14,0.6087313893070077
1989-08-15,0.5595676832894927
1989-08-16,0.566433278642317
1989-08-17,0.5694290152119577
1989-08-18,0.5694290152119577
1989-08-19,0.5694290152119577
1989-08-20,0.5694290152119577
1989-08-21,0.5695323193990385
1989-08-22,0.5695323193990385
1989-08-23,0.5695323193990385
1989-08-24,0.5695323193990385
1989-08-25,0.5695323193990385
1989-08-26,0.5695323193990385
1989-08-27,0.5695323193990385
1989-08-28,0.569502581662428
1989-08-29,0.5693517898928666
1989-08-30,0.5694220544058959
1989-08-31,0.5694220544058959
1989-09-01,0.5690806238789154
1989-09-02,0.5690806238789154
1989-09-03,0.5690806238789154
1989-09-04,0.5690806238789154
1989-09-05,0.5690806238789154
1989-09-06,0.5690806238789154
1989-09-07,0.5690806238789154
1989-09-08,0.5690806238789154
1989-09-09,0.5690806238789154
1989-09-10,0.5690806238789154
1989-09-11,0.5690806238789154
1989-09-12,0.5690806238789154
1989-09-13,0.5690806238789154
1989-09-14,0.5690806238789154
1989-09-15,0.5690806238789154
1989-09-16,0.5690806238789154
1989-09-17,0.5690806238789154
1989-09-18,0.5626269683368978
1989-09-19,0.5626269683368978
1989-09-20,0.5626269683368978
1989-09-21,0.5626269683368978
1989-09-22,0.5626269683368978
1989-09-23,0.5626269683368978
1989-09-24,0.5626269683368978
1989-09-25,0.5626269683368978
1989-09-26,0.5626269683368978
1989-09-27,0.5626269683368978
1989-09-28,0.5626269683368978
1989-09-29,0.5626269683368978
1989-09-30,0.5626269683368978
1989-10-01,0.5626269683368978
1989-10-02,0.5626269683368978
1989-10-03,0.5626269683368978
1989-10-04,0.5626269683368978
1989-10-05,0.5626269683368978
1989-10-06,0.5626269683368978
1989-10-07,0.5626269683368978
1989-10-08,0.5626269683368978
1989-10-09,0.5626269683368978
1989-10-10,0.5626269683368978
1989-10-11,0.5564437389443764
1989-10-12,0.5550011212515844
1989-10-13,0.5519206434611399
1989-10-14,0.5519206434611399
1989-10-15,0.5519206434611399
1989-10-16,0.5413577103006249
1989-10-17,0.5951925598932888
1989-10-18,0.5834522732367251
1989-10-19,0.546572085561696
1989-10-20,0.5277669025252338
1989-10-21,0.5277669025252338
1989-10-22,0.526979508056
1989-10-23,0.4596416776004786
1989-10-24,0.46014253624585555
1989-10-25,0.4790909861861221
1989-10-26,0.3867365045813802
1989-10-27,0.3291647415557508
1989-10-28,0.3291647415557508
1989-10-29,0.3291647415557508
1989-10-30,0.32101233943706986
1989-10-31,0.335664496437198
1989-11-01,0.3278762740995178
1989-11-02,0.32982576661966756
1989-11-03,0.3326012938727878
1989-11-04,0.32182108352111105
1989-11-05,0.34873263211172745
1989-11-06,0.35136562765599466
1989-11-07,0.3492407749963793
1989-11-08,0.42931528093333693
1989-11-09,0.42931528093333693
1989-11-10,0.4306896922728578
1989-11-11,0.42960098604884744
1989-11-12,0.42906346399587014
1989-11-13,0.46497333445127076
1989-11-14,0.4623617027363869
1989-11-15,0.4715600201781105
1989-11-16,0.4718515855878358
1989-11-17,0.4886004281355676
1989-11-18,0.4886004281355676
1989-11-19,0.4886004281355676
1989-11-20,0.47890428841985844
1989-11-21,0.47737975342205985
1989-11-22,0.4804716145140646
1989-11-23,0.4804716145140646
1989-11-24,0.4802055859236385
1989-11-25,0.4802055859236385
1989-11-26,0.4802055859236385
1989-11-27,0.4802055859236385
1989-11-28,0.4802055859236385
1989-11-29,0.48036302738029457
1989-11-30,0.4787603847550097
1989-12-01,0.4787603847550097
1989-12-02,0.4787603847550097
1989-12-03,0.4787603847550097
1989-12-04,0.4787603847550097
1989-12-05,0.4787603847550097
1989-12-06,0.4787603847550097
1989-12-07,0.4787603847550097
1989-12-08,0.4787603847550097
1989-12-09,0.4787603847550097
1989-12-10,0.4787603847550097
1989-12-11,0.4787603847550097
1989-12-12,0.4787603847550097
1989-12-13,0.4787603847550097
1989-12-14,0.4787603847550097
1989-12-15,0.4787603847550097
1989-12-16,0.4787603847550097
1989-12-17,0.4787603847550097
1989-12-18,0.4787603847550097
1989-12-19,0.4787603847550097
1989-12-20,0.4787603847550097
1989-12-21,0.4787603847550097
1989-12-22,0.4787603847550097
1989-12-23,0.4787603847550097
1989-12-24,0.4787603847550097
1989-12-25,0.4787603847550097
1989-12-26,0.4787603847550097
1989-12-27,0.4787603847550097
1989-12-28,0.4787603847550097
1989-12-29,0.4787603847550097
1989-12-30,0.4787603847550097
1989-12-31,0.4787603847550097
1990-01-01,0.4787603847550097
1990-01-02,0.4789221202984968
1990-01-03,0.4789221202984968
1990-01-04,0.4789221202984968
1990-01-05,0.4789221202984968
1990-01-06,0.4789221202984968
1990-01-07,0.4789221202984968
1990-01-08,0.47542606634847284
1990-01-09,0.47542606634847284
1990-01-10,0.49836590245256884
1990-01-11,0.49917910186816417
1990-01-12,0.49966094791738325
1990-01-13,0.49966094791738325
1990-01-14,0.49966094791738325
1990-01-15,0.5493629794682566
1990-01-16,0.5493629794682566
1990-01-17,0.5493629794682566
1990-01-18,0.4834976131295887
1990-01-19,0.6175562735316218
1990-01-20,0.6175562735316218
1990-01-21,0.6175562735316218
1990-01-22,0.6565678226593246
1990-01-23,0.6614963912367731
1990-01-24,0.6789069825520662
1990-01-25,0.6634719177855859
1990-01-26,0.585869343678258
1990-01-27,0.585869343678258
1990-01-28,0.585869343678258
1990-01-29,0.6234428170156179
1990-01-30,0.6280337906773097
1990-01-31,0.6437440905662692
1990-02-01,0.6812054874408906
1990-02-02,0.6638606217311722
1990-02-03,0.6638606217311722
1990-02-04,0.6601161045486348
1990-02-05,0.6772725697872735
1990-02-06,0.6838828875967935
1990-02-07,0.51956935169356
1990-02-08,0.5247844676779745
1990-02-09,0.5247844676779745
1990-02-10,0.5247844676779745
1990-02-11,0.5247844676779745
1990-02-12,0.5115665028630498
1990-02-13,0.46773475901356165
1990-02-14,0.45911404611093354
1990-02-15,0.22557769713786557
1990-02-16,0.23244171499690314
1990-02-17,0.23244171499690314
1990-02-18,0.23244171499690314
1990-02-19,0.23244171499690314
1990-02-20,0.1673726104693376
1990-02-21,0.15530398301568105
1990-02-22,0.1355494985807908
1990-02-23,0.1353996639988153
1990-02-24,0.1353996639988153
1990-02-25,0.1353996639988153
1990-02-26,0.11816470133593748
1990-02-27,0.11767043958242374
1990-02-28,0.1177506258755161
1990-03-01,0.09743164339070476
1990-03-02,0.0931422894848235
1990-03-03,0.0931422894848235
1990-03-04,0.0931422894848235
1990-03-05,0.08940897372487067
1990-03-06,0.08804017725110724
1990-03-07,0.08804017725110724
1990-03-08,0.08804017725110724
1990-03-09,0.08813490826694825
1990-03-10,0.08813490826694825
1990-03-11,0.08813490826694825
1990-03-12,0.08813490826694825
1990-03-13,0.08816552281197487
1990-03-14,0.08816552281197487
1990-03-15,0.08816552281197487
1990-03-16,0.08561350315644711
1990-03-17,0.08561350315644711
1990-03-18,0.08561350315644711
1990-03-19,0.08568916711663244
1990-03-20,0.08568916711663244
1990-03-21,0.08568667199213631
1990-03-22,0.08568667199213631
1990-03-23,0.08625041813662704
1990-03-24,0.08625041813662704
1990-03-25,0.08625041813662704
1990-03-26,0.08625041813662704
1990-03-27,0.08625041813662704
1990-03-28,0.08625041813662704
1990-03-29,0.08615798931997731
1990-03-30,0.08615798931997731
1990-03-31,0.08615798931997731
1990-04-01,0.08615798931997731
1990-04-02,0.07095988494082062
1990-04-03,0.07095988494082062
1990-04-04,0.07437461609236129
1990-04-05,0.07024474355967847
1990-04-06,0.0703355994442485
1990-04-07,0.0703355994442485
1990-04-08,0.0703355994442485
1990-04-09,0.0703355994442485
1990-04-10,0.0703355994442485
1990-04-11,0.0703355994442485
1990-04-12,0.06845264072751944
1990-04-13,0.06845264072751944
1990-04-14,0.06845264072751944
1990-04-15,0.06845264072751944
1990-04-16,0.06845264072751944
1990-04-17,-0.01701406291273211
1990-04-18,-0.012799572223100575
1990-04-19,-0.0035153502438894924
1990-04-20,0.04813474617686442
1990-04-21,0.04813474617686442
1990-04-22,0.04813474617686442
1990-04-23,-0.015997537855013344
1990-04-24,0.002297606593181012
1990-04-25,-0.019801138179747824
1990-04-26,-0.07240015640819775
1990-04-27,-0.10493247998755473
1990-04-28,-0.10493247998755473
1990-04-29,-0.1038967704449717
1990-04-30,-0.06389214069951421
1990-05-01,-0.05256286002665522
1990-05-02,-0.042320662298057976
1990-05-03,0.01287148257401527
1990-05-04,0.007565620848911436
1990-05-05,0.007565620848911436
1990-05-06,0.007565620848911436
1990-05-07,0.007984661892017408
1990-05-08,0.0073106941069205345
1990-05-09,0.005762282143881192
1990-05-10,0.005251371674138028
1990-05-11,0.004079378977142278
1990-05-12,0.004079378977142278
1990-05-13,0.004079378977142278
1990-05-14,0.005489945631339532
1990-05-15,0.0043177449381430755
1990-05-16,0.004248417028422491
1990-05-17,0.004248417028422491
1990-05-18,0.003479803984722585
1990-05-19,0.003479803984722585
1990-05-20,0.003479803984722585
1990-05-21,0.003028826569901666
1990-05-22,0.001352232280737553
1990-05-23,0.001352232280737553
1990-05-24,0.0011045959561382102
1990-05-25,0.0011045959561382102
1990-05-26,0.0011045959561382102
1990-05-27,0.0011045959561382102
1990-05-28,0.0011045959561382102
